from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FD,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HP,HZ,IF,IJ,IK,IL,IO,IQ,IS,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,MB,ME,MH,ML,MS,MT,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OP,OQ,OR,OT,OU,OV,PE,PF,PJ,PL,PM,PO,PQ,QB,QD,QF,QL,QN,QO,QR,QV,RB,RL,RM,RS,RU,RW,RX,SC,SM,SN,SS,SV,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
TR,241.9,519.1,356.2,124.7,152.4,628.7,445.2,442.4,273.1,605.6,473.4,348.9,170.2,311.9,320.4,636.9,533.5,660.2,222.8,502.3,371.3,402.4,232.9,396.8,237.6,458.6,411.0,1333.3,483.7,324.3,273.6,615.6,48.5,123.1,224.3,474.2,338.1,248.5,206.4,667.8,53.5,302.9,381.8,341.9,303.6,671.2,301.5,401.5,509.4,232.9,118.7,331.2,403.0,153.8,285.9,456.7,456.5,358.1,646.5,178.7,279.2,268.5,297.3,227.1,276.1,549.0,418.6,321.3,312.8,321.6,230.2,246.1,182.2,195.1,314.3,397.5,488.1,156.8,659.9,594.5,334.3,486.7,382.3,609.4,312.7,421.5,409.0,334.4,585.3,654.0,496.2,265.3,147.0,254.8,215.7,368.3,302.6,337.0,35.8,247.6,552.8,9.4,306.5,467.5,447.8,253.5,643.9,254.4,53.8,458.9,136.2,310.5,226.0,402.8,377.0,314.6,270.6,193.7,257.1,208.2,324.9,383.9,364.5,282.6,210.9,288.5,59.2,644.8,454.7,372.4,645.0,219.5,635.5,215.7,621.6,248.5,216.9,35.1,418.6,308.4,330.3,575.0,298.3,272.5,122.4,580.1,494.7,629.8,247.7,379.1,462.8,604.5,0.0,427.7,268.2,168.2,595.1,637.9,466.9,422.7,640.5,581.4,113.2,294.6,570.3,223.9,304.4,468.5,289.1,462.1,126.4,350.1,642.1,318.0,626.6,330.7,293.9,281.7,371.6,474.4,244.1,291.7,576.0,210.2,175.3,476.3,465.7,621.3,452.6,651.6,488.8,321.4,387.5,653.7,612.8,254.8,617.0,228.1,406.6
UA,591.0,215.8,248.5,429.5,457.2,361.3,141.9,355.1,450.2,338.2,171.3,526.0,475.0,204.2,150.4,438.1,485.2,392.8,268.3,454.0,132.8,294.7,410.6,31.1,484.8,376.8,213.0,1430.6,376.0,501.4,620.3,567.3,434.9,427.9,401.4,408.3,278.5,425.6,223.3,433.0,422.3,649.6,558.9,161.9,608.4,414.4,389.3,116.8,206.1,235.0,515.8,456.9,117.7,458.6,632.6,164.0,116.9,117.0,379.1,483.5,324.7,446.2,602.1,352.8,622.8,500.7,105.0,213.6,489.9,498.7,576.9,592.8,272.2,543.9,287.9,199.5,184.8,461.6,497.4,546.2,681.0,76.2,382.2,437.0,659.4,355.6,76.8,274.8,537.0,503.3,192.9,165.2,451.8,490.8,520.5,141.0,607.4,132.1,473.9,552.4,504.5,447.6,182.3,419.6,95.6,600.2,378.5,218.5,422.6,155.6,490.9,615.3,575.1,26.2,132.7,360.1,575.4,498.5,603.8,513.0,370.4,119.0,144.5,460.3,563.9,593.3,497.4,400.4,151.4,407.3,486.2,269.6,368.1,520.5,446.1,425.6,250.2,421.5,153.8,182.1,507.4,387.5,343.8,577.3,410.4,312.7,191.4,581.5,304.1,271.4,318.8,337.1,438.1,0.0,393.9,456.2,327.7,370.5,163.6,224.7,592.2,314.0,453.2,239.6,418.8,287.4,249.4,312.3,611.4,354.4,499.9,119.2,374.7,363.5,359.2,635.5,640.6,327.2,137.9,85.6,369.8,379.5,527.7,559.3,352.4,434.7,339.7,374.2,108.4,384.2,185.5,409.2,309.3,388.3,564.5,432.5,430.1,245.0,109.9
UI,398.1,481.7,318.8,267.6,295.3,590.2,407.8,405.0,235.7,568.2,436.0,311.5,349.1,274.5,283.0,599.5,496.1,622.8,185.4,464.9,333.9,365.0,141.0,359.4,237.5,421.2,376.0,1476.2,446.3,286.9,427.4,578.2,260.2,264.0,186.9,436.8,300.7,211.1,169.0,630.4,242.4,456.7,344.4,304.5,446.5,633.8,262.7,323.6,472.0,195.5,335.9,76.3,365.6,296.7,439.7,419.3,419.1,320.7,609.1,362.9,241.8,176.6,468.8,42.3,429.9,511.6,352.0,283.9,296.2,284.2,384.0,399.9,137.8,351.0,244.0,360.1,450.7,299.7,622.5,560.5,488.1,395.2,344.9,572.0,466.5,384.1,371.6,297.0,547.9,616.6,458.8,227.9,289.9,254.7,358.6,294.8,467.9,292.6,294.0,390.5,515.4,267.7,269.1,430.1,410.4,407.3,606.5,217.0,242.7,421.5,325.1,453.4,382.2,365.4,303.5,277.2,413.5,336.6,410.9,351.1,287.5,308.7,291.0,186.0,371.0,431.4,317.5,607.4,417.3,335.0,607.6,182.1,598.1,358.6,584.2,211.1,179.5,241.6,381.2,264.0,292.9,537.6,260.9,415.4,181.1,542.7,457.3,592.4,227.4,341.7,425.4,567.1,258.2,390.3,0.0,226.9,557.7,600.5,429.5,385.3,603.1,544.0,302.1,257.2,532.9,186.5,267.0,431.1,418.5,424.7,315.3,312.7,604.7,280.6,589.2,489.6,443.9,244.3,298.1,437.0,59.3,254.3,538.6,366.4,137.9,438.9,428.3,584.9,361.1,614.2,451.4,284.0,350.1,616.3,575.4,162.9,579.6,190.7,333.1
UK,291.9,543.1,380.2,174.7,202.4,652.7,469.2,466.4,297.1,629.6,497.4,372.9,220.2,335.9,344.4,660.9,557.5,684.2,246.8,526.3,395.3,426.4,218.7,420.8,223.4,482.6,435.0,1383.3,507.7,348.3,323.6,639.6,162.1,173.1,248.3,498.2,362.1,272.5,230.4,691.8,149.5,352.9,405.8,365.9,353.6,695.2,325.5,387.3,533.4,256.9,243.0,317.0,427.0,203.8,335.9,480.7,480.5,382.1,670.5,228.7,303.2,254.3,347.3,212.9,326.1,573.0,413.4,345.3,336.8,345.6,280.2,296.1,206.2,245.1,338.3,421.5,512.1,206.8,683.9,618.5,384.3,472.5,406.3,633.4,362.7,445.5,433.0,358.4,609.3,678.0,520.2,289.3,197.0,240.6,265.7,354.1,352.6,361.0,201.1,297.6,576.8,174.8,330.5,491.5,471.8,303.5,667.9,278.4,149.8,482.9,232.2,360.5,276.0,426.8,362.8,338.6,320.6,243.7,307.1,258.2,348.9,369.7,350.3,268.4,267.2,338.5,224.6,668.8,478.7,396.4,669.0,243.5,659.5,265.7,645.6,272.5,240.9,148.7,442.6,332.4,354.3,599.0,322.3,322.5,79.4,604.1,518.7,653.8,271.7,403.1,486.8,628.5,165.3,451.7,254.0,0.0,619.1,661.9,490.9,446.7,664.5,605.4,209.2,318.6,594.3,247.9,328.4,492.5,339.1,486.1,222.4,374.1,666.1,342.0,650.6,380.7,343.9,305.7,357.4,498.4,229.9,315.7,600.0,260.2,199.3,500.3,489.7,645.3,438.4,675.6,512.8,345.4,411.5,677.7,636.8,240.6,641.0,252.1,392.4
UL,723.6,162.3,297.2,606.4,634.1,74.0,223.8,304.4,617.9,10.4,207.2,693.7,651.9,348.0,421.2,139.6,159.4,65.0,445.2,135.0,363.0,336.0,669.8,301.9,694.5,320.6,289.0,1352.6,379.2,669.1,755.3,224.3,611.8,604.8,569.1,246.3,356.9,593.3,494.1,136.7,599.2,784.6,726.6,279.4,785.3,87.7,427.2,353.9,139.1,505.8,692.7,694.0,220.4,635.5,767.6,223.6,241.9,387.8,51.3,660.4,519.6,705.4,779.0,589.9,757.8,186.8,349.9,357.4,657.6,666.4,711.9,727.8,506.0,676.8,558.7,306.5,266.7,638.5,201.1,186.6,816.0,270.6,244.3,153.8,794.4,221.2,297.3,399.3,200.4,207.0,274.8,436.0,628.7,685.2,697.4,386.1,784.3,385.4,650.8,729.3,152.7,624.5,339.0,152.1,336.1,735.2,51.8,363.2,599.5,198.7,667.8,792.2,707.7,297.0,377.8,555.0,752.3,675.4,738.8,689.9,565.3,389.8,389.6,719.5,698.9,770.2,674.3,73.7,205.5,252.4,181.3,540.4,93.9,697.4,119.4,593.3,521.0,598.4,265.0,447.1,675.1,60.8,538.7,754.2,620.1,157.0,164.8,215.7,537.9,337.5,332.0,105.9,615.0,270.7,631.0,665.9,0.0,42.7,245.5,273.6,202.5,114.0,630.1,398.6,92.1,409.0,408.4,325.5,805.8,357.6,676.8,327.4,60.6,558.4,31.4,812.4,775.6,522.1,383.0,260.7,606.9,417.4,124.9,691.9,520.1,282.3,291.6,85.8,302.8,71.1,186.7,447.1,380.4,61.6,195.6,691.7,102.3,515.8,380.7
UO,789.8,240.0,363.4,672.6,700.3,31.2,301.5,370.6,684.1,65.8,284.9,759.9,718.1,408.7,457.9,165.7,237.1,92.0,511.4,212.7,440.7,402.2,741.6,379.6,772.2,386.8,366.7,1408.0,445.4,735.3,821.5,256.4,678.0,671.0,635.3,312.5,423.1,659.5,554.3,160.6,665.4,850.8,792.8,357.1,851.5,148.8,493.4,431.6,216.8,566.0,758.9,787.9,298.1,701.7,833.8,301.3,319.6,465.5,67.2,729.4,585.8,777.2,845.2,683.8,824.0,231.6,427.6,399.9,723.8,732.6,778.1,794.0,583.7,743.0,618.9,384.2,344.4,704.7,225.0,219.1,882.2,348.3,310.5,164.6,860.6,287.4,375.0,477.0,226.1,230.9,352.5,496.2,694.9,762.9,763.6,463.8,850.5,463.1,717.0,795.5,230.4,690.7,416.7,218.3,413.8,801.4,129.5,440.9,665.7,276.4,734.0,858.4,773.9,374.7,455.5,621.2,818.5,741.6,805.0,756.1,631.5,467.5,467.3,791.3,765.1,836.4,740.5,151.4,283.2,318.6,213.8,600.6,51.1,763.6,197.1,659.5,581.2,664.6,342.7,524.8,741.3,138.5,604.9,820.4,697.8,114.2,242.5,248.2,615.6,370.8,398.2,79.2,681.2,348.4,724.9,743.6,77.6,0.0,323.2,351.3,235.0,71.2,696.3,511.3,169.8,486.7,521.1,391.7,837.0,423.8,743.0,405.1,17.8,624.6,47.3,878.6,841.8,588.3,460.7,338.4,700.8,483.6,202.6,758.1,586.3,348.5,357.8,163.5,380.5,67.2,264.4,513.3,446.6,139.3,228.1,763.5,157.7,576.0,458.4
UP,575.6,127.1,217.6,458.4,486.1,301.9,16.7,324.2,469.9,278.8,82.6,545.7,503.9,173.3,201.8,378.7,454.3,333.4,297.2,423.1,161.4,263.8,525.9,146.4,566.2,345.9,164.4,1524.9,345.1,521.1,607.3,536.4,463.8,456.8,421.1,377.4,228.3,445.3,338.6,373.6,451.2,636.6,578.6,104.7,637.3,355.0,339.1,219.2,117.4,350.3,544.7,572.2,107.7,487.5,619.6,75.3,192.4,232.3,319.7,512.4,371.6,561.5,631.0,468.1,609.8,469.8,175.4,182.7,509.6,518.4,563.9,579.8,369.5,528.8,403.2,158.2,21.2,490.5,438.0,515.3,668.0,226.2,351.3,377.6,646.4,324.7,95.7,224.6,506.1,443.9,29.3,280.5,480.7,576.7,549.4,251.4,636.3,247.4,502.8,581.3,473.6,476.5,164.3,316.1,134.5,587.2,319.1,188.5,451.5,66.9,519.8,644.2,559.7,141.5,243.1,407.0,604.3,527.4,590.8,541.9,417.3,234.3,254.9,575.6,550.9,622.2,526.3,341.0,44.7,382.8,426.8,384.9,308.7,549.4,386.7,445.3,365.5,450.4,75.3,263.5,527.1,328.1,390.7,606.2,491.8,253.3,102.7,550.6,401.4,240.5,287.9,277.7,467.0,154.4,509.2,537.6,268.3,311.1,0.0,149.0,448.0,254.6,482.1,223.9,359.4,234.3,233.7,281.4,622.8,323.5,528.8,152.7,315.3,410.4,299.8,664.4,627.6,374.1,248.3,161.1,485.1,329.3,392.2,543.9,372.1,403.8,308.8,314.8,206.4,324.8,78.8,359.0,277.7,328.9,441.1,547.8,370.7,360.3,225.2
UV,560.1,115.1,151.9,442.9,470.6,306.8,96.2,224.5,492.5,284.8,50.6,568.3,488.4,157.8,216.3,384.7,372.6,339.4,281.7,341.4,140.4,198.1,476.5,209.4,532.7,246.2,12.1,1530.9,263.4,543.7,591.8,454.7,448.3,441.3,443.7,295.7,151.0,467.9,289.2,379.6,435.7,621.1,601.2,167.7,621.8,360.9,310.1,242.3,123.4,300.9,529.2,522.8,170.7,472.0,604.1,88.5,239.7,182.9,325.7,496.9,390.6,512.1,615.5,418.7,594.3,388.1,158.5,145.8,553.0,541.0,548.4,564.3,314.5,513.3,353.8,72.7,139.1,475.0,499.0,437.0,652.5,268.4,283.5,448.5,630.9,243.0,158.7,206.6,424.4,493.1,147.2,231.1,465.2,543.2,533.9,209.1,620.8,310.4,487.3,565.8,391.9,461.0,148.8,307.0,197.5,571.7,325.1,173.0,436.0,100.1,504.3,628.7,544.2,204.5,217.8,426.0,588.8,511.9,575.3,526.4,436.3,192.3,205.3,521.5,535.4,606.7,510.8,347.0,125.7,308.6,484.1,335.5,314.7,533.9,460.7,467.9,316.1,434.9,138.3,230.0,549.7,334.1,409.7,590.7,458.3,259.3,135.9,468.9,346.4,139.2,188.2,283.7,451.5,217.4,459.8,504.1,274.3,317.1,117.9,0.0,479.6,260.6,466.6,239.2,409.4,218.8,249.0,181.7,607.3,241.8,513.3,119.2,321.3,429.4,305.8,648.9,608.3,393.1,212.4,224.1,435.7,301.7,415.1,528.4,394.7,322.1,227.1,320.8,269.4,330.8,159.8,331.4,194.7,334.9,451.9,498.4,376.7,310.9,215.0
UY,770.6,327.4,340.7,653.4,681.1,281.7,388.9,370.1,664.9,155.6,372.3,740.7,698.9,386.0,435.2,115.5,143.3,167.2,492.2,157.7,528.1,379.5,718.9,467.0,815.4,386.3,454.1,1472.8,422.7,716.1,802.3,24.8,658.8,651.8,616.1,237.0,400.4,640.3,531.6,60.8,646.2,831.6,773.6,444.5,832.3,123.7,474.2,519.0,304.2,543.3,739.7,765.2,385.5,682.5,814.6,388.7,407.0,520.5,214.1,707.4,566.6,754.5,826.0,661.1,804.8,87.6,515.0,377.2,704.6,713.4,758.9,774.8,645.2,723.8,596.2,471.6,431.8,685.5,19.3,72.9,863.0,435.7,291.3,92.3,841.4,230.6,462.4,456.0,53.9,13.4,439.9,473.5,675.7,832.6,744.4,551.2,831.3,550.5,697.8,776.3,131.0,671.5,439.3,317.2,501.2,782.2,159.6,439.9,646.5,363.8,714.8,839.2,754.7,462.1,542.9,602.0,799.3,722.4,785.8,736.9,612.3,554.9,554.7,768.6,745.9,817.2,721.3,129.7,370.6,379.3,31.1,577.9,301.6,744.4,108.1,640.3,558.5,645.4,430.1,595.1,722.1,177.2,585.7,801.2,759.0,292.9,329.9,10.6,621.6,348.1,375.5,270.8,662.0,435.8,702.2,804.8,165.0,250.4,410.6,438.7,0.0,306.6,677.1,488.6,155.0,485.7,498.4,369.0,817.8,401.1,723.8,498.1,268.3,605.4,194.2,859.4,822.6,569.1,548.1,425.8,678.1,464.4,154.2,738.9,567.1,329.3,335.1,250.9,467.9,233.9,351.8,494.1,444.1,149.8,53.3,740.8,99.9,553.3,545.8
VA,747.9,204.6,321.5,630.7,658.4,47.2,266.1,328.7,642.2,68.4,249.5,718.0,676.2,366.8,416.0,168.3,216.3,123.0,469.5,191.9,405.3,360.3,699.7,344.2,736.8,344.9,331.3,1410.6,403.5,693.4,779.6,259.0,636.1,629.1,593.4,270.6,381.2,617.6,512.4,163.2,623.5,808.9,750.9,321.7,809.6,144.6,451.5,396.2,181.4,524.1,717.0,746.0,262.7,659.8,791.9,265.9,284.2,430.1,89.9,684.7,543.9,735.3,803.3,641.9,782.1,234.2,392.2,358.0,681.9,690.7,736.2,752.1,548.3,701.1,577.0,348.8,309.0,662.8,227.6,221.7,840.3,312.9,268.6,167.2,818.7,245.5,339.6,436.8,228.7,233.5,317.1,454.3,653.0,727.5,721.7,428.4,808.6,427.7,675.1,753.6,209.6,648.8,381.3,176.4,378.4,759.5,108.7,405.5,623.8,241.0,692.1,816.5,732.0,339.3,420.1,579.3,776.6,699.7,763.1,714.2,589.6,432.1,431.9,749.4,723.2,794.5,698.6,130.6,247.8,276.7,216.4,558.7,54.0,721.7,176.3,617.6,539.3,622.7,307.3,489.4,699.4,117.7,563.0,778.5,662.4,42.9,207.1,250.8,580.2,328.9,356.3,23.0,639.3,313.0,683.0,708.2,57.9,78.5,287.8,315.9,237.6,0.0,654.4,469.4,149.0,451.3,479.2,349.8,795.1,381.9,701.1,369.7,60.6,582.7,89.4,836.7,799.9,546.4,425.3,303.0,658.9,441.7,181.8,716.2,544.4,306.6,315.9,104.4,345.1,70.1,229.0,471.4,404.7,118.5,230.7,721.6,160.3,534.1,423.0
VC,172.5,555.0,392.1,32.6,83.0,664.6,481.1,478.3,309.0,641.5,509.3,384.8,96.8,347.8,356.3,672.8,569.4,696.1,258.7,538.2,407.2,438.3,268.8,432.7,273.5,494.5,446.9,1309.8,519.6,360.2,250.5,651.5,122.0,73.7,260.2,510.1,374.0,284.4,242.3,703.7,95.4,279.8,417.7,377.8,280.1,707.1,337.4,437.4,545.3,268.8,175.2,367.1,438.9,104.4,262.8,492.6,492.4,394.0,682.4,112.1,315.1,304.4,273.8,263.0,253.0,584.9,454.5,357.2,348.7,357.5,207.1,223.0,218.1,125.7,350.2,433.4,524.0,87.4,695.8,630.4,311.2,522.6,418.2,645.3,289.6,457.4,444.9,370.3,621.2,689.9,532.1,301.2,77.6,290.7,192.2,404.2,279.1,372.9,161.0,224.1,588.7,134.7,342.4,503.4,483.7,230.4,679.8,290.3,45.1,494.8,116.7,287.0,156.6,438.7,412.9,350.5,247.1,170.2,234.0,184.7,360.8,419.8,400.4,318.5,156.8,265.0,184.5,680.7,490.6,408.3,680.9,255.4,671.4,192.2,657.5,284.4,252.8,108.6,454.5,344.3,366.2,610.9,334.2,249.0,158.3,616.0,530.6,665.7,283.6,415.0,498.7,640.4,125.2,463.6,304.1,204.1,631.0,673.8,502.8,458.6,676.4,617.3,0.0,330.5,606.2,259.8,340.3,504.4,215.7,498.0,125.7,386.0,678.0,353.9,662.5,307.2,270.8,317.6,407.5,510.3,280.0,327.6,611.9,140.8,211.2,512.2,501.6,657.2,488.5,687.5,524.7,357.3,423.4,689.6,648.7,290.7,652.9,264.0,442.5
VD,433.5,299.1,151.7,316.3,344.0,426.6,225.2,206.2,351.7,403.5,281.5,427.5,361.8,134.4,100.4,491.8,388.4,458.1,155.1,357.2,151.3,220.7,297.4,204.2,393.9,227.9,219.1,1524.9,279.2,402.9,465.2,470.5,321.7,314.7,302.9,311.5,81.0,327.1,110.1,522.7,309.1,494.5,460.4,121.9,495.2,526.1,191.8,260.7,289.4,121.8,402.6,343.7,183.0,345.4,477.5,264.8,236.5,158.1,444.4,370.3,211.5,333.0,488.9,239.6,467.7,403.9,169.4,125.6,391.4,400.2,421.8,437.7,223.7,386.7,174.7,205.6,268.1,348.4,514.8,449.4,525.9,265.2,265.2,464.3,504.3,258.8,189.0,77.3,440.2,508.9,276.2,72.7,338.6,411.1,407.3,219.2,494.2,284.3,360.7,439.2,407.7,334.4,86.5,322.8,227.8,445.1,498.8,59.2,309.4,238.9,377.7,502.1,417.6,210.2,227.9,246.9,462.2,385.3,448.7,399.8,257.2,232.8,215.4,347.1,408.8,480.1,384.2,499.7,234.7,280.7,499.9,156.4,433.4,407.3,476.5,327.1,137.0,308.3,198.6,240.1,408.9,429.9,230.6,464.1,337.5,378.0,274.7,484.7,200.1,174.6,205.7,402.4,324.9,235.1,280.7,383.3,393.0,435.8,246.9,230.8,495.4,379.3,340.0,0.0,425.2,105.0,9.7,211.4,480.7,257.6,386.7,130.1,440.0,250.3,424.5,522.3,485.5,214.0,222.5,254.4,256.6,182.0,430.9,401.8,253.9,384.6,242.9,439.5,297.4,449.5,268.8,211.7,130.4,508.6,467.7,319.3,471.9,131.8,262.1
VM,702.4,255.4,272.5,585.2,612.9,192.2,316.9,301.9,596.7,169.2,300.3,672.5,630.7,317.8,367.0,103.0,81.8,180.8,424.0,57.4,456.1,311.3,650.7,395.0,747.2,318.1,382.1,1470.8,354.5,647.9,734.1,138.5,590.6,583.6,547.9,168.8,332.2,572.1,463.4,144.0,578.0,763.4,705.4,372.5,764.1,137.3,406.0,447.0,232.2,475.1,671.5,697.0,313.5,614.3,746.4,316.7,335.0,452.3,169.5,642.0,498.4,686.3,757.8,592.9,736.6,94.6,443.0,309.0,636.4,645.2,690.7,706.6,577.0,655.6,528.0,399.6,359.8,617.3,161.6,117.4,794.8,363.7,223.1,75.5,773.2,162.4,390.4,387.8,108.2,155.7,367.9,405.3,607.5,778.3,676.2,479.2,763.1,478.5,629.6,708.1,60.5,603.3,371.1,245.2,429.2,714.0,108.1,371.7,578.3,291.8,646.6,771.0,686.5,390.1,470.9,533.8,731.1,654.2,717.6,668.7,544.1,482.9,482.7,700.4,677.7,749.0,653.1,109.0,298.6,311.1,121.0,509.7,212.1,676.2,85.8,572.1,490.3,577.2,358.1,540.2,653.9,39.2,517.5,733.0,690.8,220.9,257.9,152.7,553.4,279.9,307.3,224.1,593.8,363.8,634.0,736.6,118.1,160.9,338.6,366.7,142.2,232.2,608.9,420.4,0.0,417.5,430.2,300.8,749.6,332.9,655.6,429.9,178.8,537.2,149.6,791.2,754.4,500.9,476.1,353.8,609.9,396.2,47.3,670.7,498.9,261.1,266.9,178.9,395.9,189.3,279.8,425.9,375.9,117.9,135.3,672.6,83.1,485.1,473.8
VN,387.6,379.1,184.8,270.4,298.1,404.7,334.3,218.4,281.9,381.6,314.6,357.7,315.9,167.5,216.7,412.9,309.5,436.2,109.2,278.3,227.3,253.8,324.8,314.7,401.3,234.6,252.2,1569.6,312.3,333.1,419.3,391.6,275.8,268.8,233.1,250.2,114.1,257.3,220.6,443.8,263.2,448.6,390.6,197.9,449.3,447.2,77.5,371.2,375.5,232.3,356.7,371.1,259.0,299.5,431.6,297.9,312.5,276.0,422.5,324.4,183.6,360.4,443.0,267.0,421.8,325.0,245.4,158.7,321.6,330.4,375.9,391.8,216.0,340.8,285.2,238.7,377.2,302.5,435.9,370.5,480.0,341.2,158.3,385.4,458.4,197.5,265.0,110.4,361.3,430.0,385.3,183.2,292.7,418.5,361.4,329.7,448.3,394.8,314.8,393.3,328.8,288.5,162.5,243.5,303.8,399.2,419.9,115.2,263.5,320.2,331.8,456.2,371.7,320.7,338.4,219.0,416.3,339.4,402.8,353.9,229.3,343.3,325.9,374.5,362.9,434.2,338.3,420.8,363.8,148.4,421.0,182.7,411.5,361.4,397.6,257.3,163.3,262.4,285.4,350.6,339.1,351.0,202.7,418.2,286.1,356.1,356.0,405.8,310.6,207.7,238.8,380.5,279.0,345.6,308.1,331.9,371.1,413.9,356.0,263.9,416.5,357.4,294.1,132.6,346.3,0.0,142.4,244.5,434.8,290.7,340.8,206.1,418.1,222.4,402.6,476.4,439.6,186.1,333.0,330.4,284.0,67.7,352.0,355.9,184.1,252.3,241.7,397.3,415.6,427.6,397.9,97.4,163.5,429.7,388.8,346.7,393.0,158.1,372.6
VP,441.3,306.9,159.5,324.1,351.8,434.4,233.0,214.0,359.5,411.3,289.3,435.3,369.6,142.2,108.2,499.6,396.2,465.9,162.9,365.0,159.1,228.5,305.2,212.0,401.7,235.7,226.9,1532.7,287.0,410.7,473.0,478.3,329.5,322.5,310.7,319.3,88.8,334.9,117.9,530.5,316.9,502.3,468.2,129.7,503.0,533.9,199.6,268.5,297.2,129.6,410.4,351.5,190.8,353.2,485.3,272.6,244.3,165.9,452.2,378.1,219.3,340.8,496.7,247.4,475.5,411.7,177.2,133.4,399.2,408.0,429.6,445.5,231.5,394.5,182.5,213.4,275.9,356.2,522.6,457.2,533.7,273.0,273.0,472.1,512.1,266.6,196.8,85.1,448.0,516.7,284.0,80.5,346.4,418.9,415.1,227.0,502.0,292.1,368.5,447.0,415.5,342.2,94.3,330.6,235.6,452.9,506.6,67.0,317.2,246.7,385.5,509.9,425.4,218.0,235.7,254.7,470.0,393.1,456.5,407.6,265.0,240.6,223.2,354.9,416.6,487.9,392.0,507.5,242.5,288.5,507.7,164.2,441.2,415.1,484.3,334.9,144.8,316.1,206.4,247.9,416.7,437.7,238.4,471.9,345.3,385.8,282.5,492.5,207.9,182.4,213.5,410.2,332.7,242.9,288.5,391.1,400.8,443.6,254.7,238.6,503.2,387.1,347.8,7.8,433.0,112.8,0.0,219.2,488.5,265.4,394.5,137.9,447.8,258.1,432.3,530.1,493.3,221.8,230.3,262.2,264.4,189.8,438.7,409.6,261.7,392.4,250.7,447.3,305.2,457.3,276.6,219.5,138.2,516.4,475.5,327.1,479.7,139.6,269.9
VS,533.8,282.1,47.5,416.6,444.3,363.2,248.7,42.7,428.1,341.2,221.1,503.9,462.1,92.8,142.0,372.1,268.7,395.8,255.4,237.5,230.7,86.3,425.7,266.0,522.2,64.4,161.9,1569.3,159.5,479.3,565.5,350.8,427.2,413.0,379.3,191.8,107.2,403.5,238.4,403.0,409.4,594.8,536.8,181.5,595.5,406.5,266.3,322.5,226.6,250.1,502.9,472.0,242.6,445.7,577.8,241.0,296.1,227.3,382.1,473.4,339.8,461.3,589.2,367.9,568.0,284.2,248.8,84.0,488.6,476.6,522.1,538.0,352.0,487.0,303.0,172.8,291.6,448.7,395.1,333.1,626.2,324.8,101.7,344.6,604.6,139.1,248.6,162.8,320.5,389.2,299.7,180.3,438.9,539.4,507.6,281.0,594.5,346.1,461.0,539.5,288.0,434.7,146.1,203.1,287.4,545.4,379.1,146.7,409.7,252.6,478.0,602.4,517.9,272.0,289.7,375.2,562.5,485.6,549.0,500.1,385.5,296.2,277.2,475.4,509.1,580.4,484.5,380.0,278.2,126.8,380.2,284.7,371.1,507.6,356.8,403.5,265.3,408.6,233.3,301.9,485.3,310.2,358.9,564.4,465.8,315.7,284.6,365.0,328.4,36.9,6.5,340.1,425.2,296.9,409.0,511.6,330.7,373.5,270.4,173.6,375.7,317.0,440.3,195.4,305.5,192.5,205.2,0.0,581.0,137.9,487.0,209.5,377.7,378.6,362.2,622.6,585.8,342.3,284.3,314.0,384.9,257.9,311.2,502.1,330.3,230.7,123.2,357.5,366.9,387.2,306.5,287.6,93.6,388.9,348.0,447.6,352.2,260.1,323.9
