from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,PZ,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,UA,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
LS,209.0,457.3,39.7,187.9,396.4,512.7,231.0,432.3,207.4,515.1,397.9,448.6,478.2,488.3,471.8,388.7,330.3,421.8,414.9,405.5,405.0,338.3,383.9,211.1,115.9,372.2,89.5,341.2,502.0,652.9,465.1,385.0,326.4,480.5,480.8,494.6,394.6,141.7,460.4,175.1,424.6,405.6,123.7,358.6,330.4,517.4,87.9,416.0,319.0,423.2,493.5,406.0,348.1,130.2,0.0,496.6,403.4,496.0,469.7,438.1,215.1,452.1,464.2,385.2,492.2,444.6,423.7,415.2,397.6,352.7,438.4,222.4,117.1,492.4,375.0,469.2,383.2,468.7,432.3,397.4,421.4,160.6,371.3,270.7,74.9,391.4,388.3,443.1,263.5,22.9,420.7,488.5,456.8,341.2,412.7,53.4,427.1,303.0,171.7,495.7,481.9,479.0,208.0,164.9,517.9,376.9,202.1,430.1,185.6,48.6,436.1,482.5,453.7,344.5,447.2,290.6,481.4,445.7,456.7,340.1,516.2
LW,426.3,219.7,379.9,452.8,379.4,11.7,416.0,352.4,417.3,210.4,298.0,235.4,59.0,225.5,66.6,288.8,383.8,606.1,113.3,305.6,388.0,321.3,284.0,377.5,384.5,355.2,414.2,324.2,196.6,731.6,247.5,362.8,309.4,267.3,370.2,0.8,377.6,410.3,183.9,431.2,161.8,388.6,502.5,341.6,313.4,20.7,466.7,316.1,372.5,323.3,45.9,145.4,225.8,479.2,429.7,0.0,386.4,38.0,67.4,338.2,375.2,435.1,364.3,438.7,274.2,344.7,323.8,154.6,297.7,406.2,338.5,354.6,495.9,197.7,358.0,175.5,385.2,206.3,171.7,297.5,321.5,429.2,271.4,253.7,453.7,291.5,371.3,166.6,327.1,393.1,320.8,204.9,356.9,324.2,395.7,414.0,410.1,286.0,440.3,170.3,202.1,216.2,390.1,433.5,192.5,118.0,369.1,245.0,442.9,402.5,336.2,206.0,162.3,398.0,184.4,273.6,381.5,114.2,356.8,342.1,214.9
MD,296.3,382.0,398.9,322.8,34.8,413.6,286.0,450.1,287.3,382.8,340.4,373.3,383.4,393.5,372.5,293.9,242.4,633.6,320.1,310.7,97.0,120.0,289.1,247.5,331.5,98.8,368.4,182.8,369.1,778.4,389.8,53.6,69.7,405.2,375.3,399.8,9.2,296.9,311.7,301.2,329.8,19.4,471.8,200.2,172.0,422.6,436.0,321.2,231.1,328.4,398.7,311.2,253.3,434.8,448.7,401.8,0.0,411.2,374.9,343.3,245.2,89.9,369.4,297.3,413.5,349.8,328.9,320.4,302.8,264.8,343.6,224.6,465.2,371.2,69.8,351.2,244.1,393.4,337.5,302.6,326.6,313.0,276.5,303.7,439.2,296.6,43.2,294.3,185.7,412.1,327.9,401.4,362.0,182.8,86.5,365.1,64.9,144.6,324.1,342.8,374.6,384.2,260.1,317.3,365.0,282.1,239.1,354.8,312.9,421.5,341.3,333.8,358.9,256.6,352.4,132.2,386.6,323.9,361.9,200.7,387.4
MG,413.8,207.2,385.9,440.3,389.7,17.4,411.5,330.6,404.8,197.9,276.2,222.9,21.1,235.8,28.7,276.3,394.1,609.0,147.7,293.1,398.3,322.3,271.5,355.7,394.8,346.5,420.2,334.5,184.1,719.1,225.7,374.0,310.4,254.8,368.4,35.2,387.9,414.4,194.2,418.7,162.8,389.6,512.8,347.4,323.7,12.8,477.0,303.6,373.5,301.5,3.0,146.4,236.1,489.5,430.0,41.7,396.7,0.0,101.8,325.7,362.7,445.4,353.2,449.0,286.3,322.9,311.3,164.9,285.2,416.5,326.0,342.1,506.2,176.9,368.3,163.0,386.2,193.8,172.7,280.5,315.6,421.2,258.9,264.0,453.3,279.0,381.6,176.9,361.6,394.1,304.0,215.2,344.4,334.5,396.7,424.3,420.4,288.9,441.6,153.3,189.6,226.5,368.3,434.8,175.5,128.3,356.6,218.9,430.4,412.8,323.7,207.0,172.6,399.0,194.7,285.1,369.0,97.4,335.0,352.4,193.1
MI,365.2,212.7,356.2,432.8,355.7,69.1,354.9,345.4,356.2,203.3,307.2,239.8,116.6,201.8,128.5,260.7,360.1,582.4,45.8,277.5,364.3,297.6,255.9,316.4,360.8,317.0,393.6,300.5,189.6,724.6,240.5,339.1,303.6,271.7,342.1,55.3,353.9,386.6,160.2,370.1,138.1,364.9,478.8,317.9,289.7,78.1,443.0,288.0,348.8,295.2,103.3,121.7,202.1,460.0,406.0,57.3,362.7,90.9,0.0,310.1,314.1,411.4,336.2,415.0,280.0,316.6,295.7,130.9,269.6,382.5,310.4,293.5,472.2,191.7,334.3,171.7,361.8,199.3,142.0,269.4,293.4,405.5,243.3,230.0,446.2,263.4,347.6,142.8,303.4,369.4,294.7,209.7,328.8,300.5,372.0,390.3,386.4,262.3,416.6,163.3,195.1,192.5,329.0,409.8,185.5,94.3,308.0,221.3,381.8,378.8,308.1,182.3,120.6,374.3,160.7,249.9,353.4,107.2,328.7,318.4,207.9
MJ,326.2,261.5,317.2,352.7,316.7,293.1,315.9,332.9,317.2,262.3,161.7,252.8,262.9,273.0,252.0,59.3,321.1,613.4,199.6,36.2,325.3,258.6,64.1,277.4,391.8,278.0,354.6,261.5,248.6,681.8,269.3,300.1,264.6,284.7,144.3,279.3,314.9,326.8,191.2,331.1,209.3,325.9,439.8,278.9,250.7,302.1,404.0,142.5,309.8,141.9,278.2,190.7,233.1,421.0,367.0,281.3,323.7,290.7,254.4,0.0,275.1,372.4,190.7,376.0,293.0,20.7,150.2,199.9,67.8,343.5,69.1,254.5,433.2,250.7,295.3,230.7,322.8,272.9,217.0,50.6,147.9,342.9,76.7,191.0,407.2,56.6,308.6,173.8,264.4,330.4,112.5,280.9,183.3,261.5,333.0,351.3,347.4,223.3,354.0,222.3,254.1,263.7,290.0,347.2,244.5,161.6,269.0,234.3,342.8,339.8,154.8,213.3,238.4,335.3,231.9,210.9,112.1,203.4,87.4,279.4,266.9
MN,51.0,377.7,155.3,77.5,242.4,417.5,69.7,433.8,41.1,368.3,324.1,376.8,368.9,377.2,358.0,277.6,136.5,560.8,303.8,294.4,251.0,184.3,272.8,31.2,87.9,203.7,208.5,152.8,354.6,652.9,393.3,225.8,190.3,408.7,359.0,405.6,240.6,80.6,333.3,84.9,313.5,251.6,228.2,182.7,167.2,409.5,192.4,304.9,125.2,312.1,384.2,294.9,237.0,240.4,205.1,407.6,249.4,396.7,380.7,327.0,0.0,298.1,353.1,191.4,417.0,333.5,312.6,304.1,286.5,158.9,327.3,26.3,221.6,356.7,221.0,336.7,189.7,364.3,321.2,286.3,310.3,96.7,260.2,159.6,195.6,280.3,234.3,315.9,75.8,168.5,311.6,385.1,345.7,178.0,258.7,169.3,273.1,123.5,107.8,328.3,360.1,367.9,43.8,101.0,350.5,265.8,6.0,358.3,67.6,177.9,325.0,318.5,342.6,150.7,336.1,137.3,370.3,309.4,345.6,146.3,372.9
NM,325.1,410.8,427.7,351.6,78.1,442.4,314.8,478.9,316.1,411.6,369.2,402.1,412.2,422.3,401.3,322.7,271.2,662.4,348.9,339.5,170.6,148.8,317.9,276.3,360.3,135.5,397.2,211.6,397.9,807.2,418.6,81.5,98.5,434.0,404.1,428.6,82.8,325.7,340.5,330.0,358.6,41.3,500.6,229.0,200.8,451.4,464.8,350.0,259.9,357.2,427.5,340.0,282.1,463.6,477.5,430.6,73.5,440.0,403.7,372.1,274.0,0.0,398.2,326.1,442.3,378.6,357.7,349.2,331.6,293.6,372.4,253.4,494.0,400.0,87.7,380.0,272.9,422.2,366.3,331.4,355.4,341.8,305.3,332.5,468.0,325.4,70.0,323.1,214.5,440.9,356.7,430.2,390.8,211.6,114.4,393.9,13.0,173.4,352.9,371.6,403.4,413.0,288.9,346.1,393.8,310.9,267.9,383.6,341.7,450.3,370.1,362.6,387.7,285.4,381.2,161.0,415.4,352.7,390.7,229.5,416.2
NQ,379.0,332.3,370.0,405.5,369.5,368.2,376.7,333.5,370.0,333.2,54.9,323.6,333.7,343.8,327.3,135.8,373.9,677.9,270.4,152.6,378.1,313.0,131.0,330.2,456.3,345.3,404.3,314.3,319.4,682.4,340.1,358.1,299.5,355.5,199.9,350.1,367.7,379.6,262.0,383.9,280.1,378.7,492.6,331.7,305.1,372.9,456.8,107.3,362.6,128.5,350.6,261.5,233.9,469.3,419.8,352.1,376.5,357.0,325.2,185.2,327.9,425.2,0.0,428.8,367.2,206.0,99.6,270.7,162.5,396.3,176.1,307.3,486.0,321.5,348.1,298.3,376.9,345.3,289.4,144.5,98.9,395.7,118.4,243.8,443.8,138.5,361.4,244.7,322.2,386.8,139.8,323.2,61.2,314.3,385.8,404.1,400.2,276.1,406.8,293.1,324.9,334.5,344.4,400.0,317.1,232.4,321.8,305.1,395.6,392.6,115.6,284.1,309.2,388.1,302.7,264.9,210.5,274.2,185.8,332.2,337.7
NT,180.1,405.6,282.7,206.6,212.1,442.1,169.8,461.7,171.1,396.3,314.7,404.7,396.8,405.1,390.4,305.5,80.4,619.0,331.7,322.3,220.7,154.0,300.7,131.3,215.3,187.9,301.7,104.5,382.5,711.1,421.2,195.5,142.1,436.6,386.9,433.5,210.3,180.7,361.2,185.0,341.4,221.3,355.6,134.4,118.9,437.4,319.8,332.8,51.1,340.0,412.1,322.8,264.9,363.3,332.5,435.5,219.1,417.2,408.6,354.9,129.0,267.8,381.0,0.0,448.3,361.4,340.5,332.0,314.4,102.8,355.2,108.4,349.0,384.6,190.7,361.4,141.1,392.2,349.1,314.2,344.8,196.8,288.1,187.5,306.8,308.2,204.0,343.9,74.5,294.0,337.5,384.5,373.6,129.7,228.4,296.7,242.8,93.2,207.9,356.2,388.0,395.8,143.9,201.1,378.4,293.7,122.9,386.2,196.7,305.3,352.9,346.4,370.5,16.6,364.0,105.6,398.2,337.3,373.5,98.0,400.8
NX,455.4,132.5,421.1,481.9,420.6,284.7,424.5,387.2,425.8,171.9,306.2,134.4,239.4,353.6,279.3,325.6,425.0,647.3,237.8,342.4,429.2,333.9,320.8,386.0,425.7,396.4,429.9,365.4,182.2,736.1,140.3,383.7,322.0,166.3,389.1,322.4,418.8,451.5,243.1,460.3,289.9,401.2,515.1,354.2,354.6,326.3,507.9,352.9,385.1,360.1,301.0,271.3,267.0,520.4,442.3,278.1,427.6,262.7,297.5,375.0,404.3,476.3,401.1,451.3,0.0,352.9,360.6,280.5,334.5,418.8,375.3,363.1,537.1,143.7,399.2,179.8,397.8,143.9,297.6,334.3,329.7,451.5,308.2,294.9,466.3,328.3,412.5,225.8,339.7,403.8,329.0,304.4,393.7,365.4,436.9,455.2,451.3,327.2,481.5,147.0,167.7,344.3,419.2,455.8,169.2,242.2,398.2,105.3,451.4,443.7,373.0,265.2,280.7,410.6,312.5,286.2,418.3,194.0,393.6,354.7,167.5
NZ,347.0,282.3,338.0,373.5,337.5,313.9,336.7,329.4,338.0,283.2,138.7,273.6,283.7,293.8,277.3,80.1,341.9,634.2,220.4,57.0,346.1,279.4,84.9,298.2,412.6,313.3,378.5,282.3,269.4,678.3,290.1,320.9,267.5,305.5,152.3,300.1,335.7,347.6,212.0,351.9,230.1,346.7,460.6,299.7,271.5,322.9,424.8,156.8,330.6,162.7,299.0,211.5,253.9,441.8,387.8,302.1,344.5,302.2,275.2,20.7,295.9,393.2,205.0,396.8,322.5,0.0,164.5,220.7,47.0,364.3,89.9,275.3,454.0,271.5,316.1,248.3,343.3,293.7,237.8,71.4,168.8,363.7,97.5,211.8,411.8,77.4,329.4,194.7,290.2,354.8,133.3,273.2,197.6,282.3,353.8,372.1,368.2,244.1,374.8,243.1,274.9,284.5,310.8,368.0,265.3,182.4,289.8,255.1,363.6,360.6,175.6,234.1,259.2,356.1,252.7,232.9,132.9,224.2,108.2,300.2,287.7
OE,343.0,329.3,334.0,369.5,333.5,360.9,332.7,297.5,334.0,330.1,78.8,320.6,330.7,340.8,319.8,99.8,337.9,641.9,267.4,116.6,342.1,275.4,95.0,294.2,420.3,294.8,371.4,278.3,316.4,646.4,337.1,316.9,281.4,352.5,109.2,347.1,331.7,343.6,259.0,347.9,277.1,342.7,456.6,295.7,267.5,369.9,420.8,7.6,326.6,52.9,346.0,258.5,197.9,437.8,383.8,349.1,340.5,358.5,322.2,149.2,291.9,389.2,95.1,392.8,360.8,170.0,0.0,267.7,126.5,360.3,96.1,271.3,450.0,318.5,312.1,298.5,339.6,340.7,284.8,108.5,16.7,359.7,82.4,207.8,424.0,102.5,325.4,241.6,281.2,347.2,61.8,348.7,107.9,278.3,349.8,368.1,364.2,240.1,370.8,290.1,321.9,331.5,306.8,364.0,312.3,229.4,285.8,302.1,359.6,356.6,40.0,281.1,306.2,352.1,299.7,227.7,130.5,271.2,105.8,296.2,334.7
OK,309.1,192.4,300.1,376.7,299.6,188.0,298.8,305.3,300.1,193.2,251.1,183.7,160.3,167.9,149.4,204.6,304.0,526.3,94.5,221.4,308.2,241.5,199.8,260.3,304.7,260.9,337.5,244.4,179.5,671.1,200.2,283.0,247.5,215.6,286.0,174.2,297.8,330.5,104.1,314.0,104.2,308.8,422.7,261.8,233.6,197.0,386.9,231.9,292.7,239.1,175.6,19.1,146.0,403.9,349.9,176.2,306.6,188.1,149.3,254.0,258.0,355.3,280.1,358.9,223.9,260.5,239.6,0.0,213.5,326.4,254.3,237.4,416.1,181.6,278.2,161.6,305.7,203.8,17.0,213.3,237.3,349.4,187.2,173.9,390.1,207.3,291.5,86.7,247.3,313.3,238.6,175.8,272.7,244.4,315.9,334.2,330.3,206.2,360.5,153.2,185.0,158.6,272.9,353.7,175.4,56.5,251.9,165.2,325.7,322.7,252.0,126.2,38.4,318.2,126.8,193.8,297.3,134.3,272.6,262.3,197.8
OQ,327.9,324.6,318.9,354.4,318.4,356.2,317.6,282.4,318.9,325.4,129.0,315.9,326.0,336.1,315.1,82.5,322.8,626.8,262.7,99.3,327.0,260.3,77.7,279.1,405.2,279.7,356.3,263.2,311.7,631.3,332.4,301.8,266.3,347.8,163.9,342.4,316.6,328.5,254.3,332.8,272.4,327.6,441.5,280.6,252.4,365.2,405.7,109.8,311.5,117.0,341.3,253.8,182.8,422.7,368.7,344.4,325.4,353.8,317.5,67.8,276.8,374.1,158.0,377.7,356.1,47.0,117.5,263.0,0.0,345.2,132.2,256.2,434.9,313.8,297.0,293.8,324.5,336.0,280.1,91.2,115.2,344.6,65.1,192.7,408.9,85.2,310.3,236.9,266.1,332.1,116.5,344.0,150.6,263.2,334.7,353.0,349.1,225.0,355.7,285.4,317.2,326.8,291.7,348.9,307.6,224.7,270.7,297.4,344.5,341.5,129.9,276.4,301.5,337.0,295.0,212.6,175.2,266.5,150.5,281.1,330.0
OZ,182.1,407.6,284.7,208.6,214.1,447.4,171.8,463.7,173.1,398.2,354.0,406.7,398.8,407.1,387.9,307.5,31.0,621.0,333.7,324.3,222.7,156.0,302.7,133.3,217.3,175.4,306.8,106.5,384.5,713.1,423.2,197.5,162.0,438.6,388.9,435.5,212.3,182.7,363.2,187.0,343.4,223.3,357.6,136.4,120.9,439.4,321.8,334.8,71.1,342.0,414.1,324.8,266.9,369.8,334.5,437.5,221.1,426.6,410.6,356.9,131.0,269.8,383.0,117.3,446.9,363.4,342.5,334.0,316.4,0.0,357.2,110.4,351.0,386.6,192.7,366.6,143.4,394.2,351.1,316.2,340.2,198.8,290.1,189.5,325.0,310.2,206.0,345.8,71.5,297.9,341.5,415.0,375.6,131.7,230.4,298.7,244.8,95.2,209.9,358.2,390.0,397.8,145.9,203.1,380.4,295.7,124.9,388.2,198.7,307.3,354.9,348.4,372.5,76.6,366.0,109.0,400.2,339.3,375.5,100.0,402.8
PD,297.8,233.1,288.8,324.3,288.3,264.7,287.5,313.3,288.8,233.9,142.1,224.4,234.5,244.6,223.6,39.7,292.7,585.0,171.2,22.9,296.9,230.2,44.5,249.0,363.4,249.6,326.2,233.1,220.2,662.2,240.9,271.7,236.2,256.3,75.1,250.9,286.5,298.4,162.8,302.7,180.9,297.5,411.4,250.5,222.3,273.7,375.6,87.5,281.4,72.7,249.8,162.3,204.7,392.6,338.6,252.9,295.3,262.3,226.0,69.2,246.7,344.0,171.1,347.6,264.6,90.0,95.2,171.5,137.0,315.1,0.0,226.1,404.8,222.3,266.9,202.3,294.4,244.5,188.6,31.0,108.9,314.5,57.1,162.6,378.8,37.0,280.2,145.4,236.0,302.0,43.3,252.5,163.7,233.1,304.6,322.9,319.0,194.9,325.6,193.9,225.7,235.3,261.6,318.8,216.1,133.2,240.6,205.9,314.4,311.4,85.6,184.9,210.0,306.9,203.5,182.5,42.9,175.0,18.2,251.0,238.5
PH,86.5,350.2,169.1,99.2,214.9,390.0,56.2,406.3,63.5,340.8,296.6,349.3,341.4,349.7,330.5,250.1,109.0,533.3,276.3,266.9,223.5,156.8,245.3,17.7,101.7,176.2,222.3,125.3,327.1,625.4,365.8,198.3,162.8,381.2,331.5,378.1,213.1,67.1,305.8,71.4,286.0,224.1,242.0,155.2,139.7,382.0,206.2,277.4,97.7,284.6,356.7,267.4,209.5,254.2,218.9,380.1,221.9,369.2,353.2,299.5,35.4,270.6,325.6,163.9,389.5,306.0,285.1,276.6,259.0,131.4,299.8,0.0,235.4,329.2,193.5,309.2,162.2,336.8,293.7,258.8,282.8,83.2,232.7,132.1,209.4,252.8,206.8,288.4,48.3,182.3,284.1,357.6,318.2,150.5,231.2,183.1,245.6,96.0,94.3,300.8,332.6,340.4,30.3,87.5,323.0,238.3,29.3,330.8,96.9,191.7,297.5,291.0,315.1,123.2,308.6,109.8,342.8,281.9,318.1,118.8,345.4
PR,218.9,467.2,87.5,197.8,406.3,518.3,243.8,442.2,217.3,530.7,445.1,458.5,488.1,498.2,477.2,398.6,340.2,431.7,424.8,415.4,414.9,348.2,393.8,221.0,125.8,367.6,91.3,351.1,511.9,662.8,475.0,389.7,354.2,490.4,480.0,504.5,404.5,151.6,470.3,185.0,434.5,415.5,63.6,368.5,340.3,527.3,27.8,425.9,328.9,433.1,503.4,415.9,358.0,75.8,137.3,506.5,413.3,515.9,479.6,448.0,225.0,462.0,474.1,395.1,498.7,454.5,433.6,425.1,407.5,362.6,448.3,232.3,0.0,502.3,384.9,482.3,393.4,478.6,442.2,407.3,431.3,170.5,381.2,280.6,65.4,401.3,398.2,452.9,279.5,100.7,432.6,506.1,466.7,351.1,422.6,101.5,437.0,312.9,181.6,505.6,491.8,488.9,217.9,174.8,527.8,386.8,212.0,440.0,195.5,110.1,446.0,492.4,463.6,354.4,457.1,300.5,491.3,455.6,466.6,350.0,526.1
PT,388.8,130.4,372.5,415.3,372.0,238.7,386.5,339.2,379.8,28.1,284.8,146.1,193.4,297.9,187.0,275.6,403.4,598.7,191.8,292.4,380.6,313.9,270.8,340.0,377.1,347.8,406.8,316.8,107.3,688.1,158.2,355.4,302.0,178.0,357.0,230.1,370.2,389.4,194.5,393.7,234.2,381.2,495.1,334.2,306.0,234.0,459.3,302.9,392.1,310.1,208.7,217.8,218.4,471.8,422.3,232.1,379.0,211.9,205.2,325.0,337.7,427.7,352.5,458.3,178.6,331.5,310.6,227.0,284.5,425.8,325.3,317.1,488.5,0.0,350.6,34.7,377.8,117.0,244.1,284.3,308.3,405.5,258.2,246.3,446.3,278.3,363.9,177.1,336.6,385.7,307.6,298.1,343.7,316.8,388.3,406.6,402.7,278.6,416.6,68.2,112.8,288.6,352.6,409.8,44.9,190.4,331.6,131.2,405.4,395.1,323.0,216.6,234.7,417.6,256.8,266.2,368.3,146.0,343.6,334.7,23.7
PZ,247.9,333.6,350.5,274.4,51.9,365.2,237.6,401.7,238.9,334.4,292.0,324.9,335.0,345.1,324.1,245.5,194.0,585.2,271.7,262.3,120.8,71.6,240.7,199.1,283.1,47.7,320.0,134.4,320.7,730.0,341.4,35.3,21.3,356.8,326.9,351.4,66.9,248.5,263.3,252.8,281.4,61.1,423.4,151.8,123.6,374.2,387.6,272.8,182.7,280.0,350.3,262.8,204.9,386.4,400.3,353.4,75.7,362.8,326.5,294.9,196.8,107.6,321.0,248.9,365.1,301.4,280.5,272.0,254.4,216.4,295.2,176.2,416.8,322.8,0.0,302.8,195.7,345.0,289.1,254.2,278.2,264.6,228.1,255.3,390.8,248.2,43.8,245.9,137.3,363.7,279.5,353.0,313.6,134.4,68.2,316.7,82.6,96.2,275.7,294.4,326.2,335.8,211.7,268.9,316.6,233.7,190.7,306.4,264.5,373.1,292.9,285.4,310.5,208.2,304.0,83.8,338.2,275.5,313.5,152.3,339.0
QD,357.5,99.1,337.7,384.0,340.7,207.4,355.2,304.4,348.5,48.1,250.0,114.8,162.1,266.6,152.2,244.3,372.1,563.9,160.5,261.1,349.3,282.6,239.5,305.2,345.8,313.0,375.5,285.5,76.0,656.8,123.4,329.3,267.2,146.7,336.4,198.8,338.9,358.1,163.2,362.4,202.9,346.4,460.3,299.4,274.7,202.7,428.0,271.6,357.3,275.3,177.4,186.5,187.1,440.5,387.5,197.3,347.7,185.4,173.9,293.7,306.4,396.4,321.2,427.0,143.8,296.7,279.3,195.7,253.2,394.5,294.0,285.8,457.2,19.9,319.3,0.0,346.5,82.2,209.3,249.5,283.6,370.7,226.9,215.0,411.5,247.0,332.6,145.9,305.3,358.0,276.3,246.0,312.4,285.5,353.5,375.3,371.4,243.8,385.3,66.2,81.5,257.3,321.3,378.5,64.1,159.1,300.3,99.9,374.1,363.8,291.7,185.3,199.9,386.3,225.5,236.1,337.0,114.7,312.3,303.4,43.7
QI,197.1,422.6,299.7,223.6,221.8,462.4,194.8,459.8,188.1,413.3,312.8,421.7,413.8,403.2,407.4,303.6,125.2,636.0,329.8,320.4,230.4,163.7,298.8,148.3,232.3,197.6,318.7,93.7,399.5,728.1,438.2,205.2,151.8,453.6,385.0,450.5,220.0,197.7,378.2,202.0,339.5,231.0,372.6,123.6,108.1,454.4,336.8,330.9,113.9,338.1,429.1,320.9,263.0,384.8,349.5,452.5,228.8,437.3,425.6,353.0,146.0,277.5,379.1,180.1,465.3,359.5,338.6,330.1,312.5,147.6,353.3,125.4,366.0,401.6,200.4,381.6,0.0,409.2,347.2,312.3,336.3,213.8,286.2,204.5,323.8,306.3,213.7,360.8,86.5,316.5,344.0,382.6,371.7,118.9,238.1,313.7,252.5,106.3,224.9,373.2,405.0,393.9,160.9,218.1,395.4,291.8,139.9,403.2,213.7,322.3,351.0,363.4,368.6,139.4,362.1,116.7,396.3,354.3,371.6,28.7,417.8
QL,353.2,60.0,336.9,379.7,336.4,203.1,350.9,336.5,344.2,87.5,250.6,75.7,157.8,262.3,151.4,241.4,367.8,563.1,156.2,258.2,345.0,278.3,236.6,304.4,341.5,312.2,377.4,281.2,54.3,715.7,87.8,328.1,266.4,107.6,322.8,194.5,334.6,353.8,158.9,358.1,198.6,345.6,459.5,298.6,270.4,198.4,423.7,268.7,356.5,275.9,173.1,182.2,182.8,440.7,386.7,196.5,343.4,176.3,169.6,290.8,302.1,392.1,316.9,422.7,141.5,297.3,276.4,191.4,250.3,390.2,291.1,281.5,452.9,93.8,315.0,73.8,342.2,0.0,208.5,250.1,280.7,369.9,224.0,210.7,410.7,244.1,328.3,141.5,307.1,353.7,281.8,241.7,309.5,281.2,352.7,371.0,367.1,243.0,381.0,47.4,39.8,253.0,317.0,374.2,69.6,154.8,296.0,77.2,369.8,359.5,288.8,181.0,199.1,382.0,221.2,230.6,334.1,98.3,309.4,299.1,92.0
RH,336.2,219.5,327.2,403.8,326.7,194.2,333.9,332.4,327.2,220.4,240.9,210.8,166.5,195.0,160.1,231.7,331.1,553.4,82.7,248.5,335.3,268.6,226.9,287.4,331.8,302.5,361.5,271.5,206.6,698.2,227.3,318.4,256.7,242.7,313.1,180.4,324.9,357.6,131.2,341.1,131.3,335.9,449.8,288.9,260.7,203.2,414.0,259.0,319.8,266.2,181.8,46.2,173.1,426.5,377.0,182.4,333.7,194.3,138.6,281.1,285.1,382.4,307.2,386.0,259.7,287.6,266.7,27.0,240.6,353.5,281.4,264.5,443.2,208.7,305.3,185.5,332.5,230.9,0.0,240.4,264.4,376.5,214.3,201.0,401.0,234.4,318.6,113.8,274.4,344.0,272.1,202.9,299.8,271.5,343.0,361.3,357.4,233.3,387.6,180.3,212.1,185.7,300.0,380.8,202.5,83.6,279.0,192.3,352.8,349.8,279.1,153.3,21.3,345.3,153.9,220.9,324.4,156.9,299.7,289.4,224.9
RJ,298.0,233.3,289.0,324.5,288.5,264.9,295.7,282.2,289.0,234.1,73.7,224.6,234.7,244.8,228.3,8.7,292.9,585.2,171.4,8.0,297.1,230.4,13.5,249.2,363.6,264.3,329.5,233.3,220.4,631.1,241.1,280.2,218.5,256.5,116.1,251.1,286.7,298.6,163.0,302.9,181.1,297.7,411.6,250.7,222.5,273.9,375.8,91.8,281.6,99.0,250.0,162.5,204.9,392.8,338.8,253.1,295.5,256.2,226.2,40.6,246.9,344.2,140.0,347.8,268.2,61.4,99.5,171.7,108.4,315.3,40.9,226.3,405.0,222.5,267.1,202.5,294.3,244.7,188.8,0.0,97.2,314.7,26.0,162.8,362.8,6.0,280.4,145.6,241.2,305.8,84.3,224.2,132.6,233.3,304.8,323.1,319.2,195.1,325.8,194.1,225.9,235.5,261.8,319.0,216.3,133.4,240.8,206.1,314.6,311.6,111.9,185.1,210.2,307.1,203.7,182.7,83.9,175.2,59.2,251.2,238.7
RL,341.7,295.0,339.3,368.2,332.2,330.9,339.4,296.2,332.7,295.9,21.6,286.3,296.4,306.5,290.0,98.5,336.6,640.6,233.1,115.3,340.8,280.7,93.7,299.5,419.0,308.0,367.0,277.0,282.1,645.1,344.2,320.8,262.2,318.2,133.6,312.8,330.4,342.3,224.7,346.6,242.8,341.4,461.9,301.0,272.8,335.6,419.5,34.4,325.3,36.2,353.1,224.2,196.6,432.0,389.1,356.2,339.2,319.7,287.9,147.9,290.6,387.9,79.2,398.1,329.9,168.7,26.7,233.4,125.2,359.0,109.8,270.0,448.7,325.6,310.8,261.0,344.6,306.4,250.5,113.8,0.0,365.0,81.1,206.5,406.5,101.2,324.1,207.4,284.9,349.5,73.5,285.9,90.6,277.0,355.1,366.8,362.9,245.4,369.5,297.2,287.6,297.2,312.1,362.7,279.8,195.1,284.5,267.8,358.3,355.3,23.3,288.2,271.9,357.4,265.4,227.6,144.2,236.9,112.9,294.9,300.4
