from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FS,FV,FZ,GB,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QT,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
GR,440.1,434.1,458.3,395.5,326.3,225.6,306.0,410.8,397.4,7.9,467.6,339.2,332.1,213.4,540.7,335.1,395.5,176.0,380.4,426.9,464.4,457.4,167.9,258.7,297.0,475.3,540.2,428.8,341.6,110.9,557.0,254.3,272.9,231.6,369.6,586.6,478.3,463.0,367.5,167.2,431.2,276.9,226.7,566.0,563.1,455.0,379.6,281.3,249.6,447.0,0.0,441.2,267.0,451.4,374.4,228.2,215.7,380.5,304.7,334.8,339.8,408.2,271.3,277.5,438.4,466.1,489.9,192.7,247.6,121.5,269.7,459.4,271.4,226.7,573.4,391.4,490.3,359.6,157.9,292.2,276.1,360.1,367.2,482.3,1963.6,255.0,163.3,311.0,183.2,355.2,319.3,29.9,556.2,290.6,418.3,305.9,224.6,453.9,319.2,272.9,484.9,393.5,464.2,438.8,179.9,260.6,213.4,184.6,317.2,344.3,452.7,372.1,230.2,141.6,325.5,422.5,122.1,461.5,604.1,208.8,133.7,297.9,291.8,392.4,249.0,174.4,222.0,209.5,438.8,424.8,410.0,268.3,125.0,59.4,162.0,270.5,371.5,64.4,533.3,186.1,208.2,353.9,176.9,310.2,468.6,420.7,235.2,253.1,285.1,503.6,352.9,307.3,201.8,423.2,174.3,189.0,229.1,402.3,245.1,130.0,513.3,440.0,370.0,419.4,121.5
GS,315.6,292.8,117.3,254.2,200.8,252.3,218.5,247.8,243.9,456.1,326.3,272.8,282.4,304.3,314.5,110.2,346.5,310.6,132.9,206.5,323.1,331.0,351.8,230.7,209.5,362.5,199.1,326.6,291.9,353.1,215.9,516.0,299.6,256.8,112.2,245.5,60.6,196.4,336.0,428.9,220.8,435.3,314.8,224.9,222.0,174.9,122.2,410.0,327.1,166.9,464.1,0.0,391.6,195.5,211.4,314.9,340.3,217.5,216.7,291.3,528.1,266.9,335.5,212.6,232.9,244.8,26.4,248.6,360.5,382.6,305.7,184.5,426.6,304.2,232.3,347.9,171.5,158.0,335.0,343.3,396.2,311.1,68.1,205.6,1884.9,235.1,306.2,185.5,444.9,83.7,206.5,438.8,269.4,465.8,369.3,567.6,349.2,130.9,474.4,448.1,218.3,344.5,141.4,200.4,441.6,291.2,227.7,321.1,480.4,172.0,325.0,115.7,318.3,333.6,502.1,281.2,353.1,320.2,263.0,295.5,395.4,291.4,292.9,70.6,275.7,318.5,287.6,471.2,200.4,219.3,105.7,530.0,338.3,414.6,319.2,169.8,63.8,473.3,192.2,355.9,286.0,163.4,301.5,204.7,219.3,279.4,496.9,236.1,405.2,71.9,164.7,265.5,288.5,91.1,326.0,295.1,315.8,352.7,369.7,349.5,178.3,298.7,57.0,336.0,382.6
GV,465.0,442.2,446.2,403.6,312.7,161.2,359.1,397.2,423.5,259.9,475.7,274.8,267.7,158.7,463.9,339.5,430.6,281.7,335.9,453.0,472.5,480.4,224.3,270.6,350.1,511.9,555.0,476.0,277.2,234.6,571.8,360.0,208.5,243.5,355.6,601.4,416.5,444.2,473.2,272.9,457.3,182.0,159.9,580.8,577.9,422.7,367.5,119.5,302.0,414.7,267.9,445.6,0.0,477.5,360.8,333.9,51.6,366.9,328.5,440.5,221.6,416.3,184.5,301.3,499.6,492.2,382.3,298.4,67.9,245.2,363.6,485.5,108.1,279.1,588.2,497.1,458.0,281.4,173.6,205.4,31.7,395.2,371.6,490.4,2069.3,278.8,144.8,297.4,288.9,359.6,372.4,242.6,625.3,172.4,453.4,411.6,84.5,441.8,139.7,154.7,466.1,428.6,431.9,464.9,285.6,366.3,319.1,278.1,119.5,267.9,478.8,359.4,141.6,198.0,207.3,430.6,227.8,469.6,618.9,314.5,239.4,375.5,227.4,396.8,184.6,157.1,190.0,315.2,464.9,474.7,356.3,374.0,176.9,218.4,267.7,323.6,375.9,277.1,548.1,210.3,312.2,407.0,83.1,240.0,476.7,428.8,340.9,265.0,40.7,427.8,274.7,331.1,307.5,427.6,280.0,124.6,334.8,428.4,64.0,235.7,481.0,448.1,374.4,525.1,245.2
GY,157.9,91.7,149.8,78.5,153.0,269.4,217.4,158.7,37.4,372.5,168.6,312.7,347.4,339.4,156.8,251.7,210.4,309.5,199.6,66.9,165.4,79.2,334.3,229.6,198.9,204.8,198.2,209.6,356.9,388.2,215.0,372.3,316.7,251.1,217.2,244.6,169.4,103.0,160.3,285.2,71.2,448.1,351.9,224.0,221.1,122.9,229.1,420.0,291.6,131.2,380.5,193.1,451.7,0.0,122.3,313.8,375.4,128.4,197.6,115.6,527.8,109.2,352.6,193.5,60.2,106.1,179.8,247.5,393.1,417.7,304.6,99.4,439.4,268.7,231.4,172.2,155.0,220.2,350.5,360.4,447.1,255.8,248.1,107.2,1798.8,216.0,341.3,136.5,366.7,248.6,177.2,355.2,214.2,478.6,221.0,423.9,384.3,190.9,487.2,460.9,124.9,279.0,164.6,96.8,363.4,290.1,226.6,285.6,493.2,206.7,110.7,295.7,369.2,316.1,526.7,103.8,335.6,162.5,262.1,294.4,317.2,290.3,283.1,263.8,292.8,353.6,289.6,327.5,96.8,46.6,272.4,386.3,373.4,331.0,283.7,168.7,243.8,389.7,327.9,352.5,284.9,134.1,336.6,185.6,93.5,121.7,353.2,235.0,456.1,204.8,213.5,246.4,287.4,237.7,324.9,377.0,314.7,41.3,420.6,314.0,178.0,141.0,237.0,200.2,417.7
HG,142.9,120.1,213.8,81.5,89.4,205.8,153.8,36.3,101.4,365.5,153.6,249.1,283.8,275.8,141.8,149.8,213.4,245.9,95.6,130.9,150.4,158.3,270.7,166.0,135.3,189.8,244.2,153.9,293.3,324.6,261.0,375.3,253.1,187.5,115.3,290.6,215.4,167.0,163.3,288.2,145.4,384.5,288.3,270.0,267.1,186.9,127.2,356.4,228.0,195.2,373.5,239.1,388.1,155.4,0.0,250.2,313.7,6.1,134.0,118.6,464.2,94.2,289.0,129.9,177.5,170.1,225.8,186.0,329.5,354.1,241.0,163.4,375.8,205.1,277.4,175.2,219.0,156.6,286.9,296.8,383.5,258.8,169.4,168.3,1783.8,152.4,280.6,72.9,361.1,185.0,113.6,348.2,260.2,415.0,224.0,434.0,320.7,236.9,423.6,397.3,188.9,282.0,228.6,142.8,356.4,226.5,163.0,222.0,435.6,143.1,156.7,201.9,305.6,252.5,448.6,108.5,272.0,147.5,308.1,230.8,310.2,225.4,219.5,309.8,229.2,290.0,226.0,330.5,142.8,152.6,318.4,389.3,309.8,324.0,220.1,105.1,173.7,382.7,312.9,288.9,221.3,70.5,273.0,122.0,153.3,110.1,356.2,171.4,392.5,207.6,149.9,182.8,223.8,269.9,261.3,313.4,250.2,106.3,357.0,250.4,241.0,126.0,179.5,163.3,354.1
HU,365.5,335.7,338.2,297.1,206.2,273.9,185.9,290.7,322.8,254.2,369.2,357.2,378.6,264.1,357.4,215.0,275.4,146.8,260.3,352.3,366.0,373.9,235.8,139.6,176.9,400.7,465.6,354.2,388.1,301.8,482.4,247.9,321.2,165.7,249.5,512.0,358.2,356.4,292.9,160.8,356.6,408.3,292.1,491.4,488.5,334.9,259.5,346.7,236.0,326.9,262.2,321.1,387.2,376.8,254.3,0.0,335.6,260.4,202.1,260.2,488.0,309.8,336.7,198.0,363.8,391.5,369.8,72.6,337.8,318.6,149.6,384.8,399.6,213.1,498.8,316.8,370.2,239.5,228.0,357.6,373.5,240.0,247.1,383.9,1889.0,220.5,256.8,190.9,248.4,235.1,199.2,236.9,481.6,438.8,298.2,299.5,367.5,333.8,447.4,421.1,378.3,273.4,344.1,364.2,245.1,140.5,93.3,184.6,451.9,224.2,378.1,252.0,295.6,212.1,473.7,324.1,192.6,363.1,529.5,18.1,198.9,177.8,287.6,272.3,297.3,244.5,216.0,203.1,364.2,350.2,289.9,261.9,287.0,212.7,165.7,150.4,251.4,271.4,458.7,254.0,129.9,233.8,296.8,190.1,370.2,322.3,228.8,145.0,382.5,391.1,232.8,250.9,24.7,303.1,99.2,272.4,0.8,395.6,347.0,175.8,393.2,341.6,249.9,344.8,318.6
HY,447.1,424.3,434.4,389.1,294.8,143.3,316.8,379.3,405.6,276.8,457.8,256.9,249.8,140.8,446.0,321.6,388.3,258.4,318.0,435.1,454.6,462.5,206.4,235.9,307.8,494.0,537.1,458.1,259.3,173.8,553.9,336.7,192.6,201.2,337.7,583.5,398.6,426.3,428.4,243.3,449.6,247.1,144.4,562.9,560.0,404.8,349.6,184.6,259.7,396.8,284.8,427.7,65.0,459.6,344.9,310.6,0.0,349.0,286.2,417.2,286.7,400.4,189.0,259.0,481.7,474.3,364.4,273.0,133.0,203.3,321.3,467.6,173.2,236.8,570.3,473.8,440.1,263.5,155.7,209.9,96.8,352.9,353.7,480.3,2046.0,236.5,129.8,279.5,267.0,341.7,330.1,259.5,607.4,237.5,411.1,388.3,68.6,423.9,204.8,219.8,448.2,386.3,416.0,449.0,264.3,333.0,287.5,220.3,190.6,250.0,460.9,341.5,147.9,180.1,271.1,412.7,197.3,451.7,601.0,291.2,216.1,331.9,209.5,378.9,166.7,139.2,147.7,291.9,449.0,456.8,338.4,350.7,161.0,235.3,244.4,281.3,358.0,294.0,530.2,192.4,269.9,312.9,65.2,222.1,457.5,416.3,317.6,224.7,105.8,409.9,256.9,230.1,284.2,409.7,256.7,106.7,310.6,484.2,89.1,212.4,463.1,430.2,356.5,467.5,203.3
IA,150.3,127.5,221.2,88.9,96.8,213.2,161.2,30.2,108.8,372.9,161.0,256.5,291.2,283.2,149.2,157.2,220.8,253.3,103.0,138.3,157.8,165.7,278.1,173.4,142.7,197.2,251.6,161.3,300.7,332.0,268.4,382.7,260.5,194.9,122.7,298.0,222.8,174.4,170.7,295.6,142.6,391.9,295.7,277.4,274.5,194.3,134.6,363.8,235.4,202.6,380.9,246.5,395.5,162.8,7.4,257.6,319.2,0.0,141.4,126.0,471.6,101.6,296.4,137.3,184.9,177.5,233.2,191.3,336.9,361.5,248.4,170.8,383.2,212.5,284.8,182.6,226.4,164.0,294.3,304.2,390.9,266.2,176.8,175.7,1791.2,159.8,285.1,80.3,367.1,192.4,121.0,355.6,267.6,422.4,231.4,434.3,328.1,244.3,431.0,404.7,196.3,289.4,236.0,150.2,363.8,233.9,170.4,229.4,437.0,150.5,164.1,209.3,313.0,259.9,470.5,115.9,279.4,154.9,315.5,238.2,317.6,234.1,226.9,317.2,236.6,297.4,233.4,337.9,150.2,160.0,325.8,396.7,317.2,331.4,227.5,112.5,181.1,390.1,320.3,296.3,228.7,77.9,280.4,129.4,162.0,114.1,363.6,178.8,399.9,215.0,157.3,190.2,231.2,277.3,268.7,320.8,258.5,113.7,364.4,257.8,248.4,133.4,186.9,170.7,361.5
IH,252.5,229.7,233.7,191.1,100.2,141.2,205.1,184.7,211.0,267.5,263.2,184.5,219.2,185.8,251.4,127.0,276.6,192.3,123.4,240.5,260.0,267.9,172.7,116.6,196.1,299.4,353.8,263.5,228.7,260.0,370.6,322.9,188.5,89.5,143.1,400.2,253.7,231.7,316.7,235.8,244.8,319.9,204.1,379.6,376.7,210.2,155.0,258.7,130.0,202.2,275.5,233.1,299.2,265.0,148.3,263.0,247.2,154.4,0.0,228.2,399.6,203.8,224.4,17.7,287.1,279.7,280.4,196.7,249.8,279.5,209.6,273.0,311.2,107.1,387.0,284.8,245.5,92.0,188.9,232.2,285.5,241.2,159.1,277.9,1893.4,40.2,213.1,84.9,261.7,147.1,218.4,250.2,369.8,350.4,299.4,374.5,279.5,229.3,359.0,332.7,253.6,274.6,219.4,252.4,258.4,221.3,175.8,124.0,363.9,78.5,266.3,164.0,207.6,154.5,398.5,218.1,174.0,257.1,417.7,243.6,212.2,221.5,154.9,184.3,164.6,205.4,128.0,278.1,252.4,262.2,166.9,336.9,245.2,226.0,122.1,169.6,163.4,284.7,422.5,190.9,140.2,118.3,208.4,57.4,264.2,216.3,303.8,111.0,294.5,286.6,85.3,118.2,236.6,215.1,213.4,184.4,263.9,289.6,259.0,152.4,268.5,235.6,161.9,272.9,279.5
JA,105.2,156.7,232.4,221.4,149.4,265.8,213.8,155.1,120.0,286.1,204.1,309.1,343.8,335.8,190.7,209.8,140.2,305.9,155.6,149.5,200.9,180.0,330.7,226.0,195.3,140.4,262.8,93.9,353.3,289.4,279.6,285.9,313.1,247.5,175.3,309.2,234.0,185.6,90.1,198.8,153.8,444.5,348.3,288.6,285.7,205.5,187.2,416.4,288.0,213.8,294.1,257.7,448.1,174.0,118.7,310.2,371.8,124.8,194.0,0.0,524.2,186.9,349.0,189.9,161.0,188.7,244.4,243.9,389.5,300.0,301.0,182.0,435.8,265.1,296.0,56.5,237.6,216.6,346.9,356.8,443.5,185.6,229.4,204.9,1787.0,212.4,337.7,132.9,280.3,245.0,173.6,268.8,278.8,475.0,150.8,337.5,380.7,255.5,483.6,457.3,207.5,206.1,247.2,161.4,277.0,286.5,223.0,282.0,489.6,203.1,175.3,261.9,365.6,312.5,523.1,145.1,332.0,228.9,326.7,290.8,230.8,286.7,279.5,282.2,289.2,350.0,286.0,241.1,161.4,147.4,291.5,299.9,303.5,244.6,280.1,165.1,233.7,303.3,255.9,348.9,281.3,130.5,333.0,182.0,191.2,133.1,266.8,231.4,452.5,226.2,209.9,242.8,283.8,288.5,321.3,373.4,311.1,216.6,417.0,310.4,259.6,195.3,239.5,84.5,300.0
JB,578.7,555.9,559.9,517.3,426.4,308.3,463.8,510.9,537.2,345.7,589.4,388.5,414.8,329.4,577.6,492.9,535.3,367.5,449.6,566.7,586.2,594.1,359.4,375.3,454.8,625.6,698.0,589.7,424.3,320.4,714.8,445.8,325.4,348.2,469.3,744.4,579.9,557.9,559.0,358.7,571.0,110.2,264.6,723.8,720.9,536.4,481.2,155.8,406.7,528.4,353.7,599.0,224.7,591.2,474.5,419.7,276.4,480.6,433.2,526.3,0.0,530.0,289.2,406.0,613.3,605.9,525.3,384.2,208.6,331.0,468.3,599.2,112.1,383.8,731.2,582.9,571.7,395.1,349.0,310.1,229.0,499.9,525.0,604.1,2031.5,383.5,331.3,411.1,374.7,513.0,477.1,328.4,768.3,45.6,558.1,497.4,261.8,555.5,159.9,64.7,579.8,533.3,545.6,578.6,371.4,452.1,404.9,382.8,165.9,381.6,592.5,473.1,246.3,333.1,41.3,544.3,313.6,583.3,761.9,400.3,325.2,480.2,341.1,550.2,242.7,365.5,294.7,401.0,578.6,588.4,470.0,459.8,334.5,304.2,353.5,428.3,529.3,362.9,691.1,377.6,399.7,511.7,307.9,353.7,590.4,542.5,426.7,369.7,238.0,612.8,388.4,435.8,393.3,581.0,365.8,271.7,420.6,542.1,241.3,321.5,594.7,561.8,527.8,610.9,331.0
JG,98.3,75.5,229.8,64.1,120.6,237.0,185.0,126.3,109.2,358.1,109.0,280.3,315.0,307.0,79.9,181.0,196.0,277.1,126.8,138.7,105.8,113.7,301.9,197.2,166.5,145.2,252.0,195.2,324.5,355.8,268.8,357.9,284.3,218.7,146.5,298.4,223.2,174.8,145.9,264.5,153.2,415.7,319.5,277.8,274.9,194.7,158.4,387.6,259.2,203.0,366.1,246.9,419.3,163.2,89.9,281.4,344.9,96.0,165.2,101.2,495.4,0.0,320.2,161.1,132.9,177.9,233.6,217.2,360.7,385.3,272.2,171.2,407.0,236.3,285.2,157.8,226.8,187.8,318.1,328.0,414.7,241.4,200.6,121.3,1739.2,183.6,311.8,104.1,352.3,216.2,144.8,340.8,268.0,446.2,206.6,409.5,351.9,232.7,454.8,428.5,196.7,264.6,222.8,150.6,349.0,257.7,194.2,253.2,466.8,174.3,164.5,233.1,336.8,283.7,494.3,63.9,299.4,53.2,315.9,262.0,302.8,256.6,250.7,253.4,260.4,321.2,257.2,313.1,150.6,108.0,262.7,371.9,341.0,316.6,251.3,136.3,204.9,375.3,268.3,320.1,252.5,101.7,304.2,153.2,108.7,65.5,338.8,202.6,423.7,215.4,181.1,214.0,255.0,228.0,292.5,344.6,281.4,135.4,388.2,281.6,248.8,111.2,210.7,185.8,385.3
JN,385.8,363.0,367.0,324.4,233.5,73.2,289.0,318.0,344.3,306.4,396.5,195.6,230.3,154.6,384.7,260.3,360.5,294.2,256.7,373.8,393.3,401.2,228.5,200.5,280.0,432.7,527.3,396.8,239.8,203.4,544.1,410.0,88.7,173.4,276.4,573.7,387.0,365.0,400.6,322.9,378.1,206.0,71.8,553.1,550.2,343.5,288.3,144.4,231.9,335.5,314.4,366.4,184.9,398.3,281.6,346.9,234.4,287.7,258.4,361.5,285.7,337.1,0.0,231.2,420.4,413.0,354.6,280.6,135.5,232.9,293.5,406.3,197.3,209.0,560.5,418.1,378.8,202.2,185.3,20.9,171.2,325.1,292.4,411.2,2026.7,208.7,156.5,218.2,338.9,280.4,302.3,289.1,503.1,236.5,383.3,461.6,165.2,362.6,245.1,218.8,386.9,358.5,352.7,385.7,335.6,305.2,259.7,208.0,249.6,188.7,399.6,280.2,93.3,210.3,271.4,351.4,229.8,390.4,591.2,327.5,289.4,305.4,148.2,317.6,64.8,168.8,119.9,365.2,385.7,395.5,277.1,424.0,188.6,264.9,224.0,253.5,296.7,323.6,555.8,246.7,242.1,336.9,219.9,160.8,397.5,349.6,390.9,194.9,180.2,419.9,195.5,168.8,320.5,348.4,310.8,96.9,347.8,349.2,144.7,254.3,401.8,368.9,295.2,406.2,232.9
JP,237.8,215.0,219.0,176.4,85.5,126.5,187.3,170.0,196.3,249.7,248.5,169.8,204.5,168.0,236.7,112.3,258.8,174.5,108.7,225.8,245.3,253.2,154.9,98.8,178.3,284.7,339.1,248.8,214.0,242.6,355.9,305.1,173.8,71.7,128.4,385.5,239.0,217.0,298.9,218.0,230.1,302.5,186.3,364.9,362.0,195.5,140.3,240.9,112.2,187.5,257.7,218.4,281.4,250.3,133.6,245.2,229.8,139.7,27.1,213.5,382.2,189.1,209.7,0.0,272.4,265.0,265.7,178.9,232.0,261.7,191.8,258.3,293.8,89.3,372.3,270.1,230.8,77.3,171.1,217.5,267.7,223.4,144.4,263.2,1878.7,22.5,195.7,70.2,243.9,132.4,200.6,232.4,355.1,333.0,281.6,356.7,261.7,214.6,341.6,315.3,238.9,256.8,204.7,237.7,240.6,203.5,158.0,106.2,346.1,63.8,251.6,149.3,189.8,136.7,367.9,203.4,156.2,242.4,403.0,225.8,194.4,203.7,140.2,169.6,149.9,187.6,110.2,260.3,237.7,247.5,152.2,319.1,227.8,208.2,104.3,151.8,148.7,266.9,407.8,173.1,122.4,103.6,191.0,42.7,249.5,201.6,286.0,93.2,276.7,271.9,70.6,103.5,218.8,200.4,195.6,166.6,246.1,201.2,241.2,134.6,253.8,220.9,147.2,258.2,261.7
JQ,179.5,89.1,181.8,100.1,174.6,291.0,239.0,180.3,69.4,394.1,190.2,334.3,369.0,361.0,178.4,235.0,232.0,331.1,180.8,98.9,187.0,76.6,355.9,251.2,220.5,226.4,212.2,231.2,378.5,409.8,229.0,393.9,338.3,272.7,200.5,258.6,183.4,135.0,181.9,306.8,103.2,469.7,373.5,238.0,235.1,154.9,212.4,441.6,313.2,163.2,402.1,207.1,473.3,123.4,143.9,335.4,397.0,150.0,219.2,137.2,549.4,130.8,374.2,215.1,0.0,138.1,193.8,269.1,414.7,439.3,326.2,131.4,461.0,290.3,245.4,193.8,187.0,241.8,372.1,382.0,468.7,277.4,275.3,104.6,1820.4,237.6,362.9,158.1,388.3,290.9,198.8,376.8,228.2,500.2,242.6,445.5,405.9,204.9,508.8,482.5,156.9,300.6,196.6,110.8,385.0,311.7,248.2,307.2,514.8,228.3,124.7,322.9,390.8,337.7,548.3,101.2,357.2,184.1,276.1,316.0,338.8,311.9,304.7,277.8,314.4,375.2,311.2,349.1,110.8,44.0,286.4,407.9,395.0,352.6,305.3,190.3,271.0,411.3,205.3,374.1,306.5,155.7,358.2,207.2,90.9,143.3,374.8,256.6,477.7,175.6,235.1,268.0,309.0,237.9,346.5,398.6,336.3,62.9,442.2,335.6,209.0,162.6,264.2,221.8,439.3
JV,267.3,201.1,139.5,187.9,286.8,327.9,282.6,259.0,93.9,481.9,278.0,415.4,436.8,397.9,266.2,196.2,319.8,396.6,144.1,57.4,274.8,188.6,392.8,316.7,239.4,314.2,262.5,319.0,446.3,446.7,279.3,481.7,375.2,342.8,161.7,308.9,219.5,47.5,269.7,394.6,91.7,506.6,410.4,288.3,285.4,67.4,173.6,478.5,350.1,75.7,489.9,243.2,510.2,173.7,222.6,400.9,433.9,228.7,256.1,225.0,586.3,218.6,411.1,252.0,169.6,0.0,229.9,334.6,451.6,476.2,391.7,89.9,497.9,327.2,295.7,281.6,145.5,300.3,409.0,418.9,505.6,365.2,210.7,216.6,1908.2,274.5,399.8,195.0,476.1,256.4,217.7,464.6,278.5,537.1,330.4,533.3,442.8,206.5,545.7,519.4,69.4,388.4,109.1,161.1,472.8,377.2,313.7,344.1,551.7,285.0,175.0,258.3,427.7,374.6,585.2,213.2,394.1,271.9,326.4,381.5,426.6,377.4,341.6,272.0,351.3,412.1,348.1,436.9,161.1,156.0,296.2,495.7,431.9,440.4,342.2,255.8,206.4,499.1,255.6,411.0,372.0,174.6,395.1,244.1,202.9,231.1,462.6,322.1,514.6,192.4,293.6,304.9,374.5,200.3,412.0,435.5,401.8,150.7,479.1,372.5,168.5,250.4,199.6,309.6,476.2
JW,328.9,237.9,130.6,224.7,214.1,239.1,231.8,261.1,207.0,442.9,286.1,281.6,269.2,291.1,327.8,123.5,359.8,323.9,146.2,169.6,287.3,225.4,360.9,244.0,222.8,375.8,172.6,339.9,278.7,339.9,189.4,502.8,286.4,270.1,125.5,219.0,34.1,209.7,306.5,415.7,183.9,422.1,301.6,198.4,195.5,188.2,135.5,396.8,340.4,180.2,450.9,13.2,378.4,169.0,224.7,328.2,327.1,230.8,230.0,261.8,514.9,280.2,322.3,225.9,206.4,258.1,0.0,261.9,347.3,369.4,319.0,147.6,413.4,317.5,205.8,318.4,114.4,166.8,321.8,330.1,383.0,324.4,81.4,179.1,1858.4,248.4,293.0,198.8,431.7,97.0,219.8,425.6,242.9,452.6,382.6,554.4,336.0,55.6,461.2,434.9,231.6,357.8,154.7,173.9,428.4,304.5,241.0,334.4,467.2,180.8,196.8,129.0,305.1,346.2,488.9,294.5,366.4,333.5,236.5,308.8,382.2,304.7,279.7,83.9,262.5,305.3,274.4,458.0,173.9,192.8,92.5,516.8,325.1,401.4,332.5,183.1,77.1,460.1,165.7,342.7,299.3,176.7,288.3,218.0,192.8,292.7,483.7,249.4,392.0,45.4,173.5,278.8,301.8,104.4,339.3,281.9,329.1,187.5,356.5,362.8,78.8,312.0,70.3,346.4,369.4
JY,285.8,263.0,271.6,227.8,133.5,201.2,113.2,218.0,244.3,232.3,296.5,284.5,305.9,193.5,284.7,144.4,202.7,81.8,187.6,273.8,293.3,301.2,163.1,60.0,104.2,332.7,387.1,332.3,315.4,253.1,403.9,226.0,248.5,93.0,176.8,433.5,285.5,283.7,242.8,132.6,288.3,335.6,219.4,412.9,410.0,264.3,186.8,274.0,163.3,254.2,240.3,248.4,314.5,298.3,181.6,66.2,264.8,187.7,129.4,238.3,415.3,237.1,264.0,125.3,320.4,332.1,297.1,0.0,265.1,269.9,76.9,328.5,329.0,140.4,420.3,294.9,297.5,166.8,179.3,284.9,300.8,167.3,176.5,319.0,1867.1,147.8,205.2,118.2,227.9,162.4,126.5,215.0,403.1,366.1,225.5,282.6,294.8,261.1,374.7,348.4,305.6,200.7,273.5,285.7,221.1,67.0,20.6,111.9,385.2,151.5,299.6,179.3,222.9,144.9,399.7,251.4,160.6,290.4,451.0,46.8,177.0,107.6,214.9,199.6,224.6,195.8,143.3,181.2,285.7,295.5,217.2,240.0,240.4,190.8,93.0,77.7,178.7,249.5,455.8,181.3,57.2,161.1,224.1,117.4,296.2,253.0,206.9,72.3,309.8,318.4,160.2,178.2,39.8,230.4,75.2,199.7,66.2,322.9,274.3,123.3,320.5,268.9,177.2,320.8,269.9
KB,445.8,423.0,463.9,384.4,293.5,156.1,311.6,378.0,404.3,236.4,456.5,255.6,262.6,177.2,444.7,340.7,383.1,258.2,316.7,433.8,453.3,461.2,250.1,223.1,302.6,492.7,549.9,456.8,272.1,211.1,566.7,336.5,173.2,196.0,375.2,596.3,483.9,425.0,423.2,249.4,438.1,114.0,112.4,575.7,572.8,403.5,385.2,51.5,254.5,395.5,244.4,446.8,58.5,458.3,341.6,310.4,110.2,347.7,281.0,417.0,192.8,397.1,137.0,253.8,480.4,473.0,377.2,274.9,0.0,221.7,316.1,466.3,102.6,231.6,583.1,473.6,438.8,262.2,239.7,157.9,62.8,347.7,372.8,471.2,2045.8,231.3,179.1,278.2,265.4,360.8,324.9,219.1,620.2,143.6,405.9,388.1,95.6,459.5,134.2,125.9,446.9,381.1,412.7,445.7,262.1,327.8,282.3,230.6,114.0,248.7,459.6,377.7,94.1,223.8,178.5,411.4,204.3,450.4,613.8,291.0,215.9,328.0,208.2,398.0,149.3,191.4,142.5,291.7,445.7,455.5,337.1,350.5,225.2,194.9,244.2,276.1,377.1,253.6,543.0,268.3,264.7,359.5,141.7,220.8,457.5,409.6,317.4,217.5,71.8,422.7,255.5,283.6,284.0,428.8,256.5,119.5,311.3,409.2,75.1,212.2,461.8,428.9,375.6,501.6,221.7
KH,427.4,421.4,445.6,382.8,313.6,155.8,293.3,398.1,384.7,123.5,454.9,269.4,262.3,196.7,528.0,322.4,382.8,163.3,367.7,414.2,451.7,444.7,151.2,242.0,284.3,462.6,527.5,416.1,271.8,19.4,544.3,241.6,203.1,214.9,356.9,573.9,465.6,450.3,354.8,154.5,418.5,273.1,156.9,553.3,550.4,442.3,366.9,211.5,236.9,434.3,131.5,428.5,197.2,438.7,361.7,215.5,145.9,367.8,292.0,322.1,352.8,395.5,201.5,264.8,425.7,453.4,376.9,180.0,202.6,0.0,257.0,446.7,264.4,214.0,560.7,378.7,477.6,346.9,94.0,222.4,206.3,347.4,354.5,469.6,1950.9,242.3,71.8,298.3,170.5,342.5,306.6,106.2,543.5,303.6,405.6,293.2,154.8,441.2,312.2,285.9,472.2,380.8,451.5,426.1,167.2,247.9,200.7,167.9,312.1,331.6,440.0,359.4,160.4,124.9,338.5,409.8,109.4,448.8,591.4,196.1,121.0,285.2,222.0,379.7,179.2,84.1,205.3,196.8,426.1,412.1,397.3,255.6,33.5,82.0,149.3,257.8,358.8,140.7,520.6,169.4,195.5,341.2,107.1,297.5,455.9,408.0,222.5,236.4,215.3,490.9,340.2,294.6,189.1,410.5,161.6,119.2,216.4,481.3,175.3,117.3,500.6,427.3,357.3,406.7,0.0
