from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
JL,175.2,167.3,202.3,210.2,255.9,237.7,94.9,235.8,252.0,1757.3,116.2,193.4,156.5,161.2,139.3,161.2,368.7,132.0,151.8,139.7,58.5,241.9,246.8,126.3,203.0,187.7,261.2,49.9,171.4,127.8,252.0,148.1,228.2,210.2,236.1,202.1,86.8,299.7,259.3,133.7,61.2,226.0,278.9,65.8,183.4,0.0,250.8,230.2,311.8,204.2,177.5,311.4,300.0,287.4,258.3,256.0,137.8,120.8,207.9,83.2,117.5,143.9,161.4,148.0,172.8,227.5,36.7,28.4,193.3,186.5,142.5,172.2,346.4,155.6,169.6,269.8,88.7,101.8,234.6,187.0,262.5,188.1,105.5,128.3,265.0,215.1,136.1,80.9,212.0,204.4,53.3,69.2,242.2,94.8,269.8,57.5,46.2,118.0,261.1,101.0,99.9,370.1,208.8,32.5,100.9,234.2,106.8,158.5,246.5,17.7,244.4,242.6,240.9,329.1,68.7,140.1,177.5,249.3,323.7,130.9,48.6,116.9,162.2,88.1,335.4,117.8,171.1,232.9,99.5,344.0,74.7,254.9,135.3,250.9,183.8,193.6,130.7,175.3,103.2,222.9,74.9,269.8
JP,256.9,220.6,275.9,101.6,299.6,310.4,340.0,305.3,91.2,1629.8,361.3,289.5,342.3,134.4,192.6,394.9,216.2,291.1,205.1,353.6,322.3,138.2,321.0,397.4,256.3,296.6,287.7,296.6,266.9,181.1,81.0,274.0,198.2,483.0,289.4,474.9,281.6,158.4,8.9,162.9,304.6,307.7,343.8,360.4,323.0,290.7,0.0,273.9,141.3,107.6,125.2,152.6,158.7,331.1,7.4,299.7,258.3,332.6,74.0,376.2,329.2,303.0,347.2,302.8,314.4,74.5,303.1,278.6,352.4,241.2,331.0,331.0,113.1,231.7,296.0,103.3,270.0,341.9,100.0,268.7,57.1,243.7,241.0,401.1,14.1,268.4,267.9,326.1,139.8,132.2,273.2,264.0,129.9,253.9,104.9,320.7,337.0,250.8,129.3,395.4,372.7,91.2,252.5,323.8,260.0,130.5,206.8,211.8,299.8,308.5,297.7,71.6,313.6,125.5,308.8,399.9,116.4,80.9,139.5,344.8,304.1,381.5,163.7,196.0,129.3,362.9,410.0,505.7,363.1,116.4,339.2,67.6,284.8,86.0,456.6,276.3,214.4,248.9,343.3,119.2,332.1,41.2
JV,83.7,103.4,68.6,152.1,25.6,47.1,203.5,76.2,300.0,1845.0,182.7,104.7,162.5,181.7,129.1,200.3,468.6,142.8,121.5,177.8,226.8,233.7,56.6,196.8,89.8,112.1,50.1,204.0,113.8,136.0,325.4,120.9,323.2,329.9,102.4,321.8,174.3,407.4,291.3,154.2,192.7,40.7,77.1,211.2,136.2,234.3,282.3,0.0,393.7,224.7,272.5,403.9,407.7,57.1,270.6,25.7,105.2,171.3,228.4,253.7,183.5,146.1,164.8,128.0,129.9,237.3,226.6,237.7,171.6,82.0,146.5,144.0,365.5,110.2,122.1,252.7,203.6,301.0,268.4,77.4,337.1,87.4,174.6,248.0,263.6,64.0,132.9,173.0,307.0,299.4,205.8,199.6,262.7,152.9,327.7,208.0,228.4,151.0,309.6,176.0,219.6,343.6,25.1,199.9,146.8,226.0,167.1,111.4,112.8,243.8,71.2,316.0,94.2,377.9,267.9,170.5,198.0,201.3,391.9,185.1,249.0,162.1,182.7,155.1,381.7,181.1,190.6,358.2,220.5,368.8,209.9,350.0,131.7,308.8,303.5,91.8,148.0,93.6,313.6,214.7,179.0,323.6
JX,342.7,321.7,361.4,242.3,395.0,405.2,405.2,394.9,144.5,1566.2,433.0,356.1,404.9,235.5,293.7,432.3,53.6,347.0,306.2,422.2,396.2,187.7,414.3,474.1,357.4,397.7,428.4,370.5,368.0,282.2,153.0,372.3,295.8,482.8,390.5,474.7,356.1,40.9,124.5,264.0,392.2,393.5,438.0,439.7,411.8,364.6,140.6,369.3,0.0,213.1,222.8,52.6,9.9,426.5,148.1,395.1,369.9,384.7,214.7,450.1,409.2,358.9,402.6,384.9,401.2,128.2,379.2,352.5,408.3,340.9,374.8,387.2,34.5,314.7,393.4,164.7,327.6,415.8,153.3,354.5,128.4,344.8,338.5,400.9,154.8,369.5,360.3,391.3,193.1,185.5,347.1,344.8,270.6,309.8,185.2,389.5,420.7,349.4,206.8,453.3,437.9,66.9,347.9,397.2,315.9,174.8,307.9,312.9,400.9,382.4,398.8,146.9,414.7,17.2,382.7,457.8,217.5,226.7,35.5,413.4,378.0,439.4,264.8,297.1,69.9,434.6,467.9,505.5,428.3,32.1,413.1,138.9,367.4,161.5,456.4,377.4,315.5,334.4,417.2,195.1,397.3,112.5
JZ,129.5,156.8,148.2,17.4,181.8,192.0,264.5,181.7,174.6,1734.1,285.8,183.0,271.9,78.9,128.8,292.0,272.5,214.0,115.5,284.7,240.2,170.6,201.1,321.2,192.5,232.2,206.3,219.5,198.6,117.3,136.1,204.0,290.2,415.3,225.6,407.2,204.5,279.3,129.8,99.1,227.5,180.3,224.8,280.8,259.2,213.6,120.8,156.1,262.2,0.0,239.5,273.5,279.6,213.3,109.1,181.9,190.6,264.9,125.6,299.1,260.3,225.9,273.1,226.5,250.6,118.0,226.0,201.5,275.3,176.0,241.8,267.2,234.0,101.5,224.6,117.7,197.6,264.8,152.9,141.3,178.0,134.0,168.6,333.4,102.1,185.9,196.5,258.4,274.0,266.4,196.1,186.9,159.9,176.8,210.5,243.6,259.9,178.4,196.3,323.7,305.0,212.1,134.7,246.2,182.9,162.9,129.7,148.0,236.0,231.4,197.0,126.7,241.9,246.4,231.7,328.2,95.2,51.7,260.4,275.9,227.0,309.8,60.6,118.9,250.2,287.4,338.3,443.6,297.5,237.3,262.1,188.5,217.1,191.6,388.9,212.5,142.0,121.2,266.2,151.6,244.5,162.1
KA,214.6,193.6,233.3,102.5,266.9,277.1,217.0,266.8,149.4,1720.7,244.8,230.8,216.7,107.4,165.6,262.6,350.8,158.8,178.1,234.0,208.0,119.0,287.7,285.9,229.3,231.6,291.4,182.3,239.9,154.1,129.1,184.1,107.6,360.0,262.4,351.9,167.9,281.8,136.4,135.9,204.0,265.4,309.9,233.6,219.3,176.4,127.9,241.2,247.3,85.0,0.0,294.6,282.1,298.4,135.4,267.0,181.7,196.5,130.3,261.9,206.2,170.7,214.4,191.9,213.0,104.6,191.0,164.3,220.1,214.2,186.6,199.0,236.9,186.6,213.5,160.1,139.4,227.6,142.1,227.1,178.1,216.7,150.3,278.1,142.1,241.4,172.1,203.1,109.4,101.8,158.9,144.8,120.9,121.6,167.2,201.3,232.5,161.2,158.5,265.1,249.7,215.0,219.8,209.0,127.7,111.3,151.6,184.8,272.8,194.2,270.7,119.7,286.6,231.5,194.5,259.6,89.4,126.4,263.3,225.2,189.8,251.2,136.7,132.9,253.1,246.4,279.7,388.3,240.1,240.2,224.9,191.0,179.2,148.3,333.6,214.4,187.4,206.3,229.0,100.0,209.1,167.2
KE,374.6,379.5,393.3,260.5,426.9,437.1,439.6,426.8,162.7,1580.8,467.4,448.4,439.3,293.3,351.5,485.2,1.0,381.4,364.0,456.6,425.6,200.7,446.2,508.5,415.2,455.5,446.6,404.9,425.8,340.0,171.2,409.0,330.2,497.4,448.3,489.3,390.5,12.6,138.2,321.8,426.6,425.4,469.9,481.9,446.2,399.0,158.8,401.2,47.6,245.0,257.2,0.0,35.8,458.4,166.3,427.0,417.2,432.2,232.9,484.5,428.8,393.3,440.5,419.3,435.6,162.6,413.6,386.9,442.7,398.7,409.2,421.6,82.2,346.6,451.2,182.9,362.0,450.2,171.5,386.4,144.2,402.6,372.9,415.5,173.0,427.3,394.7,425.7,211.3,203.7,381.5,379.2,288.8,344.2,203.4,423.9,457.2,383.8,225.0,487.7,472.3,62.9,379.8,432.1,350.3,193.0,365.7,370.7,458.7,416.8,456.6,181.3,472.5,64.9,417.1,492.2,275.3,244.9,57.6,447.8,412.4,473.8,322.6,354.9,23.9,469.0,502.3,520.1,462.7,73.0,447.5,157.1,401.8,179.7,471.0,435.2,373.3,366.3,451.6,229.5,431.7,130.7
KL,354.5,333.5,373.2,254.1,406.8,417.0,417.0,406.7,156.3,1556.2,444.8,370.7,416.7,247.3,305.5,462.6,99.9,358.8,318.0,434.0,408.0,194.3,427.6,485.9,369.2,409.5,440.2,382.3,379.8,294.0,164.8,384.1,307.6,472.8,402.3,464.7,367.9,30.9,136.3,275.8,404.0,405.3,449.8,433.6,419.3,376.4,152.4,381.1,11.7,224.9,234.6,43.7,0.0,438.3,159.9,406.9,381.7,396.5,226.5,461.9,406.2,370.7,414.4,391.9,413.0,140.0,391.0,364.3,420.1,354.1,386.6,399.0,46.3,326.5,405.2,169.4,339.4,427.6,165.1,367.0,137.8,356.6,350.3,390.9,166.6,381.3,372.1,403.1,204.9,197.3,358.9,344.8,282.4,321.6,192.2,401.3,432.5,361.2,176.1,465.1,449.7,78.7,359.7,409.0,327.7,186.6,319.7,324.7,412.7,394.2,410.6,158.7,426.5,29.0,394.5,459.6,229.3,238.5,23.6,425.2,389.8,451.2,276.6,308.9,49.3,446.4,479.7,501.1,440.1,43.9,424.9,150.7,379.2,173.3,446.4,389.2,327.3,346.2,429.0,206.9,409.1,124.3
KO,113.8,101.4,81.7,225.6,82.5,51.3,146.8,48.2,331.6,1910.5,125.5,122.6,105.3,185.2,128.0,143.1,521.9,102.6,140.2,120.6,215.6,295.9,40.7,139.6,64.1,79.5,107.0,191.8,137.8,139.5,328.9,133.9,307.8,332.5,81.9,324.4,172.5,452.9,330.5,157.7,180.5,63.0,19.9,154.0,84.8,221.7,330.4,98.1,465.0,228.2,257.1,465.7,453.2,0.0,309.8,83.2,131.4,136.3,231.9,226.1,146.1,88.9,107.6,115.9,91.1,307.1,214.4,237.1,114.4,80.0,125.4,88.1,434.7,127.7,138.1,316.7,175.2,313.9,324.3,125.5,360.3,120.9,176.3,250.6,300.9,79.9,145.9,160.8,291.6,284.0,207.7,197.8,266.2,137.5,349.4,195.8,211.7,164.0,340.7,118.8,194.6,412.8,123.3,187.3,131.4,288.2,180.3,109.4,92.3,231.2,61.2,319.5,37.0,447.1,280.8,113.3,201.5,274.4,461.1,129.4,237.8,104.9,186.2,185.7,450.9,123.9,133.4,360.8,163.3,438.0,198.7,373.2,131.7,330.5,306.1,107.8,169.5,106.7,256.4,276.9,166.8,349.4
KT,249.4,213.1,268.4,94.1,292.1,302.9,332.5,297.8,112.0,1641.5,353.8,250.3,334.8,126.9,185.1,387.4,227.9,283.6,197.6,346.1,314.8,130.7,313.5,389.9,248.8,289.1,280.2,289.1,259.4,173.6,73.5,266.5,209.9,475.5,281.9,467.4,274.1,170.1,20.6,155.4,300.4,300.2,336.3,349.1,313.2,283.2,11.6,266.4,153.0,100.1,136.9,163.2,170.4,323.6,0.0,292.2,250.8,303.8,66.5,368.7,321.7,295.5,332.5,290.4,306.9,67.0,295.6,271.1,344.9,233.7,323.5,323.5,124.8,224.2,284.8,102.9,262.5,334.4,120.9,246.6,66.4,236.2,233.5,393.6,6.6,260.9,260.4,318.6,151.5,143.9,265.7,251.6,122.4,246.4,116.6,313.2,329.5,243.3,141.0,387.9,365.2,102.9,245.0,315.8,252.5,123.0,199.3,204.3,292.3,301.0,290.2,64.1,306.1,137.2,301.3,382.4,108.9,73.4,151.2,337.3,296.6,374.0,156.2,188.5,141.0,355.4,402.5,503.8,355.6,128.1,331.7,79.3,277.3,97.7,449.1,268.8,206.9,241.4,335.8,111.7,324.6,52.9
KY,77.1,89.0,51.8,198.1,30.6,32.7,189.1,63.4,355.0,1913.6,190.3,144.7,162.2,172.8,115.6,219.4,460.8,128.4,127.8,179.5,234.4,288.0,41.8,215.9,75.4,97.7,55.1,206.6,107.4,127.1,316.5,129.3,333.6,332.5,115.5,324.4,176.9,467.6,326.8,145.3,195.3,26.3,96.2,200.8,126.1,236.9,320.8,49.0,450.5,215.8,282.9,461.8,467.9,80.1,297.4,0.0,107.8,170.8,219.5,256.3,169.1,134.2,167.1,113.6,115.5,297.5,229.2,256.9,188.6,67.6,132.1,148.0,422.3,100.2,104.0,297.2,195.8,320.2,322.3,65.3,363.9,93.4,174.0,250.6,288.5,49.6,143.6,175.6,317.4,309.8,208.4,196.1,253.8,163.3,380.0,210.6,228.9,161.7,366.5,195.1,222.2,400.4,74.2,202.0,157.2,275.1,167.0,97.0,116.8,246.4,75.2,307.1,113.3,434.7,287.1,199.6,189.1,262.0,448.7,170.7,251.6,181.2,173.8,174.3,438.5,191.9,209.7,360.8,226.2,425.6,212.5,376.8,134.7,356.3,306.1,77.4,157.1,79.2,301.6,263.8,181.6,350.4
LA,98.6,48.0,50.9,192.3,114.6,90.8,81.6,84.4,241.7,1847.8,102.9,30.6,83.9,131.8,74.6,155.9,443.1,41.4,97.2,95.2,121.5,231.6,101.4,139.0,60.5,49.8,123.3,98.7,34.1,86.1,241.7,15.6,217.9,224.6,93.6,216.5,69.0,374.1,249.0,104.3,87.4,79.1,127.5,98.2,56.4,129.0,240.5,88.9,386.2,174.8,167.2,386.9,374.4,146.1,248.0,103.8,0.0,52.9,178.5,148.4,70.8,53.3,81.6,25.3,50.1,217.2,121.3,147.2,102.7,45.4,69.2,85.4,381.7,95.8,31.7,252.4,87.9,219.8,234.4,112.3,270.4,101.9,58.0,142.7,254.7,72.6,27.6,67.7,201.7,194.1,100.5,94.3,212.8,47.6,259.5,102.7,123.1,45.7,250.8,133.4,114.3,359.8,92.3,94.6,41.5,223.9,101.4,56.0,104.0,138.5,99.7,232.3,103.0,344.1,186.7,142.2,148.1,221.0,408.1,86.4,143.7,133.8,132.8,82.7,397.9,104.5,162.3,252.9,104.7,385.0,104.6,283.3,26.4,240.6,198.2,47.5,69.7,74.8,193.7,212.6,73.7,259.5
LJ,141.7,91.1,95.2,231.8,157.7,133.9,68.6,127.5,258.4,1832.9,69.8,97.7,58.7,174.9,117.7,75.8,388.0,64.0,135.7,66.2,111.6,253.5,143.0,111.9,129.5,115.8,166.4,83.8,76.6,129.2,258.4,61.2,234.6,209.7,136.7,201.6,36.1,375.3,300.0,150.8,72.5,122.2,170.6,91.5,88.6,114.1,257.2,132.0,400.0,240.2,183.9,387.0,375.6,189.2,264.7,146.9,43.0,0.0,221.6,133.5,53.2,50.0,35.8,62.9,94.2,233.9,107.7,133.0,78.9,113.0,34.7,84.2,398.4,138.9,74.7,276.2,98.9,196.3,266.9,129.9,289.5,138.6,112.7,127.8,297.3,115.7,79.8,52.8,218.4,210.8,110.2,99.2,250.2,64.3,281.0,111.1,120.8,100.4,267.5,111.8,99.4,376.5,161.3,79.2,58.2,240.6,136.0,99.1,147.1,136.2,142.8,249.0,146.1,417.3,163.2,126.8,191.2,281.6,411.9,58.5,128.8,107.7,175.9,138.4,411.0,78.6,136.2,232.4,102.3,401.7,89.7,300.0,40.5,257.3,183.3,85.8,133.6,117.9,178.8,229.3,58.8,276.2
LK,182.8,146.5,201.8,51.0,251.4,236.3,265.9,231.2,130.4,1675.4,287.2,183.7,268.2,60.3,118.5,320.8,299.0,217.0,131.0,279.5,248.2,64.1,246.9,323.3,182.2,222.5,275.9,222.5,192.8,107.0,96.9,199.9,163.8,408.9,215.3,400.8,207.5,237.8,98.5,88.8,233.8,233.6,269.7,282.5,246.6,216.6,91.0,189.7,224.1,33.5,90.8,234.3,238.1,246.9,77.8,252.1,184.2,237.2,0.0,302.1,255.1,228.9,265.9,223.8,240.3,67.7,229.0,204.5,278.3,167.1,256.9,256.9,195.9,157.6,218.2,83.1,195.9,267.8,98.8,180.0,144.3,169.6,166.9,327.0,68.9,194.3,193.8,252.0,92.7,85.1,199.1,185.0,55.8,179.8,158.1,246.6,262.9,176.7,140.0,321.3,298.6,174.0,168.3,249.2,185.9,56.4,132.7,137.7,225.7,234.4,223.6,87.5,239.5,208.3,234.7,315.8,42.3,42.4,222.3,270.7,230.0,307.4,89.6,121.9,212.1,288.8,335.9,437.2,289.0,199.2,265.1,157.2,210.7,139.2,382.5,202.2,140.3,174.8,269.2,45.1,258.0,130.8
LL,248.9,236.1,213.0,283.9,276.7,252.9,124.2,246.5,333.5,1770.4,145.5,209.1,168.0,234.9,209.7,176.0,325.5,157.1,204.2,153.6,50.7,320.8,262.0,117.9,222.6,211.9,285.4,84.7,195.6,201.5,365.0,194.4,301.9,196.6,255.7,188.5,133.5,312.8,328.1,210.8,96.0,241.2,289.6,112.8,207.6,81.0,334.6,251.0,324.9,277.9,251.2,324.5,313.1,308.2,342.1,265.9,162.0,137.0,281.6,0.0,129.2,169.0,172.9,177.0,197.0,301.2,71.5,487.0,337.8,206.1,185.7,197.3,359.5,229.3,193.8,343.5,123.5,136.9,308.3,260.7,275.6,241.2,179.2,114.7,348.8,234.7,182.4,110.2,278.2,270.6,124.1,141.8,315.9,151.2,316.7,85.2,51.9,172.8,311.3,146.7,68.3,387.5,282.5,78.7,157.3,307.9,180.5,227.3,266.1,51.4,261.8,363.5,265.1,342.2,103.8,132.8,251.2,323.0,336.8,144.8,60.8,162.6,235.9,161.8,348.5,147.1,173.4,224.9,83.6,357.1,58.8,268.0,461.4,312.4,170.2,209.6,176.7,246.4,116.3,296.6,104.2,290.2
LZ,161.3,113.3,114.8,251.4,177.3,153.5,49.5,147.1,280.6,1826.8,50.7,101.4,56.9,194.5,137.3,34.1,381.9,57.7,159.6,24.3,105.5,273.1,162.6,92.8,123.2,112.5,186.0,85.4,96.2,148.8,278.0,80.8,254.2,203.6,152.6,195.5,79.2,369.2,319.6,170.4,74.1,144.4,190.2,67.6,105.4,120.8,276.8,151.6,381.3,233.9,203.5,380.9,369.5,208.8,284.3,169.1,62.6,45.6,241.2,144.7,0.0,69.6,64.2,82.5,92.4,253.5,91.4,121.5,96.1,106.7,45.1,99.0,418.5,158.5,94.3,298.4,81.5,184.8,260.6,152.1,309.1,163.7,137.8,121.7,291.0,126.5,104.9,46.7,238.0,230.4,64.1,97.2,269.8,83.9,300.6,74.0,104.7,128.1,287.1,87.9,93.3,396.1,155.0,73.1,80.4,260.2,149.6,118.7,155.6,112.7,162.4,268.6,165.7,401.2,151.7,107.7,210.8,275.3,393.2,16.6,122.7,99.2,195.5,130.9,404.9,52.3,127.7,226.3,76.0,413.5,83.6,324.4,60.1,276.9,177.2,96.2,132.1,137.5,172.7,248.9,52.7,295.8
MC,143.9,93.3,96.2,216.0,130.5,115.4,92.3,110.3,242.6,1846.4,97.9,75.9,52.0,182.4,124.9,91.8,444.0,13.6,119.4,75.8,140.4,232.5,126.0,115.1,79.3,63.3,155.0,117.6,79.4,136.4,242.6,77.8,218.8,243.5,92.0,235.4,87.9,375.0,249.9,154.9,106.3,124.4,153.4,104.0,48.0,147.9,241.4,134.2,387.1,198.5,168.1,387.8,375.3,180.0,248.9,131.2,45.2,60.1,229.1,167.3,72.3,0.0,54.3,55.4,41.7,218.1,137.8,148.1,49.3,90.7,35.3,28.2,382.6,146.0,76.2,253.3,86.2,211.4,235.3,141.3,271.3,130.9,98.2,161.6,255.6,73.4,72.1,86.6,202.6,195.0,119.4,109.5,234.4,48.5,260.4,121.3,142.0,88.0,251.7,94.3,133.2,360.7,137.6,113.5,42.4,224.8,115.4,101.3,82.4,157.4,102.2,233.2,116.5,345.0,178.3,88.8,198.7,239.9,409.0,84.6,162.6,80.4,183.4,96.7,398.8,96.3,108.9,271.8,129.4,385.9,123.5,284.2,42.7,241.5,217.1,43.1,91.9,120.1,212.6,213.5,92.6,260.4
MI,177.6,127.0,123.9,259.7,163.4,141.1,78.8,136.0,293.5,1861.6,71.8,133.6,2.2,203.6,146.4,47.1,416.7,66.8,164.4,56.9,140.3,281.4,150.2,112.2,112.2,89.0,180.7,123.8,105.3,157.9,286.3,101.2,262.5,238.4,119.3,230.3,64.8,404.0,327.9,179.5,112.5,158.1,175.6,94.5,83.0,142.8,292.3,160.7,416.1,249.4,211.8,431.5,404.3,205.7,292.6,164.1,71.7,60.5,250.3,193.0,56.2,43.1,0.0,75.8,74.6,261.8,136.4,161.7,50.2,115.8,17.7,48.3,433.5,167.6,96.5,304.1,90.9,225.0,268.9,165.8,317.4,167.3,148.6,156.5,306.5,99.1,108.5,92.8,246.3,238.7,120.4,91.2,278.1,92.2,308.9,123.4,149.5,129.1,295.4,92.9,128.1,404.4,164.1,107.9,93.3,275.7,164.7,127.8,109.7,164.9,129.5,276.9,135.2,433.4,191.9,97.4,219.9,290.8,443.8,61.5,157.5,79.0,204.6,153.2,455.5,77.4,107.5,261.1,105.3,429.6,125.6,327.9,76.4,292.4,212.0,68.8,136.9,146.6,207.5,257.2,98.8,304.1
MM,114.1,68.3,72.4,211.9,121.8,106.7,106.6,101.6,274.5,1872.9,112.7,70.1,89.4,152.1,109.8,123.6,480.7,50.8,104.3,97.0,146.6,269.2,121.7,149.9,75.5,64.3,143.6,123.8,54.4,106.4,295.8,22.7,251.1,249.7,96.3,236.8,106.6,407.3,297.4,124.6,107.7,104.3,144.7,123.2,35.3,149.3,273.3,109.2,419.0,200.0,200.4,418.6,407.6,166.4,281.2,122.5,20.2,79.3,198.8,168.7,91.5,56.6,82.3,0.0,24.7,250.4,141.6,174.7,95.8,64.3,54.5,50.3,419.3,130.9,52.0,292.7,112.1,238.0,257.1,102.3,308.0,109.0,65.1,167.8,272.7,69.6,34.7,92.8,234.9,227.3,120.8,129.8,233.1,80.8,297.1,135.2,148.2,48.0,284.0,144.6,139.4,393.0,107.8,119.7,74.3,256.7,108.5,76.3,86.7,168.5,106.5,286.4,112.2,377.3,204.9,144.2,168.4,241.3,440.9,93.1,168.8,130.7,153.1,89.8,435.5,114.3,159.2,278.0,133.1,418.2,129.7,316.5,51.5,273.4,223.3,39.3,81.7,95.1,218.8,245.8,98.8,292.7
MO,138.9,95.8,91.2,240.1,113.4,98.3,118.2,93.2,286.5,1890.3,119.4,85.9,78.5,179.6,122.4,92.5,431.6,57.5,124.3,102.3,171.6,281.6,107.4,145.4,62.2,46.2,137.9,143.8,73.8,133.9,323.3,40.4,262.7,269.7,76.3,261.6,122.2,418.9,328.1,152.1,132.5,111.9,132.6,128.6,10.5,174.1,285.3,129.2,431.0,222.6,212.0,430.6,419.2,162.9,292.8,114.1,40.2,99.9,226.3,193.5,98.2,53.5,80.8,24.7,0.0,262.0,166.4,192.0,75.8,74.4,61.2,35.2,426.5,150.0,59.1,304.0,132.1,255.3,269.1,127.1,315.2,129.0,85.1,187.8,295.3,56.3,54.7,112.8,246.5,238.9,159.8,141.4,260.6,92.4,304.3,160.0,168.2,72.8,295.6,124.6,159.4,404.6,132.6,139.7,86.3,268.7,128.5,103.8,66.7,183.6,86.5,313.9,92.2,388.9,222.2,129.1,195.9,268.8,452.9,99.8,188.8,110.7,180.6,109.8,442.7,121.0,139.2,298.0,144.7,429.8,149.7,328.1,63.8,285.4,243.3,26.0,96.8,129.0,238.8,257.4,118.8,304.3
MR,214.4,193.4,233.1,124.9,266.7,276.9,276.9,266.6,66.5,1616.0,304.7,230.6,276.6,107.2,165.4,322.5,253.1,218.7,177.9,293.9,267.9,85.8,287.5,345.8,229.1,269.4,311.0,242.2,239.7,153.9,28.0,244.0,167.5,419.9,262.2,411.8,227.8,202.2,31.7,135.7,263.9,265.2,309.7,293.5,279.2,236.3,23.2,241.0,142.6,84.8,94.5,188.4,152.6,298.2,30.7,266.8,241.6,256.4,97.3,321.8,266.1,230.6,274.3,251.8,272.9,0.0,250.9,224.2,280.0,214.0,246.5,258.9,150.0,186.4,265.1,54.0,199.3,287.5,72.0,226.9,77.5,216.5,210.2,338.0,37.4,241.2,232.0,263.0,169.3,161.7,218.8,204.7,153.2,181.5,102.4,261.2,292.4,221.1,125.5,325.0,309.6,128.1,219.6,268.9,187.6,78.1,179.6,184.6,272.6,254.1,270.5,18.6,286.4,126.8,254.4,319.5,89.2,104.2,176.4,285.1,249.7,311.1,136.5,168.8,166.2,306.3,339.6,448.2,300.0,153.3,284.8,90.4,239.1,83.5,393.5,249.1,187.2,206.1,288.9,66.8,269.0,64.0
MW,184.4,166.1,173.5,233.0,237.2,213.4,58.1,207.0,273.8,1784.7,79.4,172.0,131.6,195.6,138.1,132.2,339.8,116.8,132.6,109.8,57.0,268.9,224.0,138.0,183.1,172.4,245.9,13.1,156.1,149.9,273.8,131.3,250.0,219.1,220.8,211.0,61.9,327.1,328.3,168.1,21.1,201.7,250.1,102.2,168.1,29.7,272.6,211.5,339.2,238.6,199.3,338.8,327.4,268.7,280.1,226.4,122.5,105.5,242.3,86.7,85.4,128.7,136.5,132.7,157.5,249.3,0.0,51.8,178.1,166.6,123.1,157.0,373.8,159.2,154.2,291.6,51.9,128.2,256.4,196.2,289.9,189.2,111.4,137.2,286.8,204.5,119.3,44.1,233.8,226.2,52.5,70.2,276.6,79.6,296.4,37.2,67.7,101.2,282.9,122.5,108.8,401.8,225.2,54.5,85.7,256.0,129.6,157.3,211.2,21.2,222.3,264.4,225.6,356.5,95.1,152.9,211.9,284.8,351.1,101.0,52.1,138.4,196.6,110.9,362.8,81.0,175.6,241.8,103.7,371.4,78.9,282.3,120.0,272.7,192.7,174.2,105.1,178.9,130.6,244.7,38.1,304.5
NR,160.6,152.7,187.7,195.6,241.3,223.1,86.6,221.2,237.4,1752.6,107.9,147.6,141.9,146.6,124.7,296.7,364.0,117.4,137.2,127.3,105.4,227.3,233.7,168.0,188.4,188.3,261.8,41.6,199.0,113.2,237.4,133.5,213.6,247.6,221.5,239.5,72.2,295.0,244.7,119.1,52.9,211.4,264.3,130.7,182.6,73.1,236.2,215.6,307.1,189.6,162.9,307.8,295.3,272.8,243.7,241.4,140.3,110.9,193.3,449.1,102.9,129.3,139.6,151.5,176.3,212.9,48.1,0.0,355.0,173.3,145.2,157.6,341.7,141.0,172.1,248.1,80.2,97.1,230.1,177.0,259.6,173.5,90.9,165.7,250.4,200.5,121.5,72.6,197.4,189.8,38.7,49.7,227.6,80.2,255.2,65.7,96.9,103.4,246.5,160.7,382.1,355.5,194.2,97.4,86.3,219.6,92.2,143.9,231.9,64.6,229.8,228.0,241.5,324.4,64.0,184.0,162.9,234.7,319.0,118.5,59.3,175.6,147.6,73.5,330.7,109.5,204.1,275.9,127.7,339.3,122.3,250.2,478.6,236.3,221.2,186.0,116.1,160.7,98.5,208.3,66.6,255.2
