from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CS,CX,DH,DM,DP,DU,DZ,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LZ,MG,MO,NK,NL,NY,OA,OH,OO,OS,PD,PK,PP,PS,PT,PU,PW,QE,QG,QM,QO,QS,QU,RA,RD,RI,RL,RM,RO,SB,SK,SO,SQ,SS,SW,TE,TG,TS,TV,UH,UI,UJ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YW,ZA,ZD,ZG,ZK,ZS,ZX
KM,268.8,221.2,84.5,339.7,207.6,330.1,214.7,254.6,296.9,175.9,5.6,304.6,251.6,256.5,279.6,30.0,187.5,307.4,181.5,239.3,378.5,319.4,6.5,399.3,1.2,271.0,712.4,280.4,173.4,266.9,493.2,308.1,0.1,283.7,149.0,266.5,175.1,414.2,29.9,24.2,3.1,501.4,322.5,371.8,158.0,113.3,248.1,376.6,390.1,326.9,322.5,0.0,276.8,317.4,168.0,43.8,282.0,190.1,199.1,151.2,139.2,259.0,287.0,229.1,23.8,343.5,315.8,300.5,286.3,316.5,320.0,184.7,488.2,223.4,369.2,354.8,49.4,263.5,175.9,166.8,359.5,388.8,176.6,304.1,392.2,231.4,22.2,363.8,263.2,273.6,201.4,337.9,298.0,165.9,356.9,292.1,136.6,365.5,392.8,377.2,269.9,338.9,461.6,330.8,227.8,336.9,264.8,337.5,319.4,355.1,194.2,461.6,161.9,331.4,256.5,320.9,348.6,0.3,314.9,21.0,262.1,202.4,309.7,319.4,345.7,351.8,276.2,294.7
KS,35.5,71.1,239.1,312.6,359.8,354.1,294.0,333.9,269.8,255.2,269.1,277.5,106.0,280.5,358.9,243.7,299.5,133.4,260.8,52.9,402.5,137.8,281.5,420.3,276.2,350.3,621.6,359.7,252.7,239.8,402.4,277.9,274.8,20.6,278.7,120.9,327.3,438.2,302.9,299.2,270.4,410.6,218.7,395.8,310.2,242.5,327.4,400.6,414.1,363.4,291.6,274.9,0.0,341.4,320.2,289.8,263.0,269.4,275.8,230.5,289.2,338.3,385.5,381.3,298.8,367.5,288.7,273.4,259.2,340.5,344.0,264.0,397.4,242.5,342.1,327.7,283.4,236.4,255.2,296.0,383.5,412.8,326.6,277.0,416.2,25.9,297.2,161.2,340.0,96.1,353.6,361.9,121.0,315.9,380.9,265.0,265.8,389.5,416.8,200.2,242.8,359.2,370.8,153.8,324.1,312.1,237.7,313.8,292.3,178.1,306.2,387.7,314.1,304.3,335.8,344.9,372.6,275.3,338.9,253.7,249.4,281.7,282.6,292.3,369.7,174.8,28.2,318.7
KV,466.7,420.4,302.4,318.0,326.0,12.7,332.2,351.2,275.2,321.6,352.7,282.9,430.8,197.6,376.2,328.9,265.7,449.4,327.9,439.4,161.6,440.7,365.1,179.4,359.8,367.6,722.0,377.0,319.1,245.2,625.9,283.3,358.4,451.8,314.2,445.7,293.5,197.3,366.2,371.8,354.0,634.1,480.1,154.9,276.4,284.4,359.2,159.7,173.2,122.5,297.0,358.5,431.1,0.0,286.4,353.1,260.3,335.8,344.8,296.9,255.4,409.6,385.5,347.5,372.2,126.6,294.1,278.8,264.6,77.5,103.1,330.4,620.9,397.0,347.5,333.1,346.7,241.8,321.6,312.0,74.9,104.2,292.8,282.4,175.3,399.2,373.8,459.4,357.3,472.8,316.9,60.5,423.9,282.1,140.0,280.1,307.7,80.9,175.9,465.0,248.2,50.6,594.3,456.7,341.1,315.2,243.1,323.8,297.7,434.2,272.4,611.9,280.3,309.7,353.1,36.3,131.7,358.9,56.1,336.3,395.4,362.7,288.0,297.7,61.1,445.8,459.4,55.7
LI,294.2,246.6,92.5,286.6,74.7,258.6,179.6,219.5,243.8,189.9,145.3,251.5,277.0,185.0,244.5,119.9,116.0,332.8,195.5,264.7,307.0,344.8,157.7,327.8,152.4,235.9,737.8,245.3,187.4,213.8,494.2,255.0,151.0,309.1,110.2,291.9,42.2,342.7,156.3,161.9,146.6,502.4,320.3,300.3,25.1,74.5,227.5,305.1,318.6,255.4,269.4,151.1,302.2,245.9,0.0,143.2,228.9,204.1,213.1,165.2,67.7,277.9,251.9,61.0,162.3,272.0,262.7,247.4,233.2,245.0,248.5,198.7,489.2,248.8,316.1,301.7,137.6,210.4,189.9,124.3,288.0,317.3,105.1,251.0,320.7,256.8,163.9,389.2,228.1,299.0,68.5,266.4,323.4,94.4,285.4,239.0,97.8,294.0,321.3,402.6,216.8,267.4,462.6,356.2,156.3,283.8,211.7,284.4,266.3,380.5,122.7,462.6,29.0,278.3,221.4,249.4,277.1,151.5,243.4,128.9,287.5,231.0,256.6,266.3,274.2,377.2,301.6,223.2
LK,285.2,237.6,40.6,356.1,201.2,323.7,265.6,284.6,313.3,192.3,48.6,321.0,268.0,250.1,309.6,73.0,181.1,323.8,197.9,256.6,372.1,331.2,36.3,389.9,41.6,301.0,728.8,310.4,189.8,283.3,509.6,321.4,43.0,300.1,143.1,282.9,168.7,407.8,13.0,18.6,46.1,517.8,338.9,365.4,151.6,106.9,264.5,370.2,383.7,320.5,338.9,42.9,279.7,311.0,161.6,0.0,298.4,206.5,212.9,167.6,132.8,275.4,319.8,222.7,19.0,337.1,332.2,316.9,302.7,310.1,313.6,201.1,504.6,239.8,385.6,371.2,6.3,279.9,192.3,160.4,353.1,382.4,170.2,320.5,385.8,247.8,20.6,354.6,290.7,290.0,192.1,331.5,314.4,159.5,350.5,308.5,130.2,359.1,386.4,393.6,286.3,328.8,478.0,347.2,221.4,353.3,281.2,353.9,335.8,371.5,187.8,494.9,155.5,347.8,286.5,314.5,342.2,42.5,308.5,64.0,278.5,218.8,326.1,335.8,339.3,368.2,292.5,288.3
LL,335.1,292.9,241.8,130.4,265.4,259.7,271.6,290.6,35.2,268.7,292.1,27.5,303.3,186.1,323.3,268.3,212.8,308.3,267.3,319.6,315.8,320.9,304.5,333.6,306.9,314.7,625.5,316.4,258.5,15.1,548.9,132.1,297.8,324.3,261.3,318.2,232.9,343.8,305.6,318.9,293.4,549.4,369.9,301.4,215.8,223.8,298.6,306.2,319.7,269.0,145.8,297.9,303.6,254.7,225.8,292.5,0.0,275.2,281.6,236.3,194.8,349.0,324.9,286.9,311.6,280.8,44.7,81.8,103.3,246.1,249.6,269.8,536.2,277.2,150.5,136.1,293.8,90.6,261.0,251.4,296.8,318.4,201.6,56.4,329.5,271.7,313.2,331.9,296.7,345.3,256.3,267.5,296.4,229.2,286.5,35.1,247.1,302.8,322.4,337.5,79.2,264.8,517.3,329.2,245.4,72.5,81.8,54.0,37.3,306.7,211.8,527.2,219.7,64.7,292.5,250.5,285.9,298.3,244.5,276.7,296.7,302.1,91.0,128.7,283.0,318.3,331.9,224.3
LS,305.5,257.9,176.5,344.9,274.2,316.9,129.9,172.0,302.1,101.9,206.5,309.8,288.3,243.3,197.0,181.1,192.3,344.1,91.2,276.0,365.3,356.1,218.9,386.1,213.6,188.4,749.1,197.8,15.5,272.1,438.2,313.3,212.2,320.4,215.6,303.2,241.7,401.0,240.3,236.6,207.8,446.4,266.9,358.6,224.6,179.9,157.8,363.4,376.9,313.7,327.7,212.3,313.5,304.2,234.6,227.2,287.2,0.0,9.7,38.8,205.8,185.0,204.4,295.7,236.2,330.3,321.0,305.7,291.5,303.3,306.8,5.0,433.2,166.5,374.4,360.0,221.6,268.7,85.6,233.4,346.3,375.6,243.2,309.3,379.0,268.1,234.6,400.5,180.6,310.3,268.0,324.7,334.7,232.5,343.7,297.3,203.2,352.3,379.6,413.9,275.1,325.7,406.6,367.5,224.3,342.1,270.0,342.7,324.6,391.8,199.0,406.6,228.5,336.6,173.9,307.7,335.4,212.7,301.7,190.1,175.7,112.1,314.9,324.6,332.5,388.5,312.9,281.5
LZ,319.3,267.6,186.2,373.1,283.9,326.6,160.5,171.6,320.9,89.5,216.2,328.6,298.0,253.0,194.0,192.4,202.0,356.3,101.6,289.2,377.6,361.2,228.6,392.8,225.9,185.4,706.1,194.8,25.2,290.9,425.8,329.0,221.9,330.1,228.4,312.9,251.4,410.7,250.0,248.9,217.5,436.6,257.1,368.3,234.3,189.6,167.5,373.1,386.6,335.9,342.7,222.0,309.7,313.9,244.3,236.9,314.1,9.6,0.0,48.5,215.5,175.2,205.9,305.4,245.9,340.0,339.8,324.5,307.7,313.0,316.5,14.6,420.8,154.1,393.2,376.2,233.1,284.9,95.3,243.1,356.0,385.3,222.3,328.1,388.7,277.8,244.3,384.6,177.7,320.0,274.8,334.4,344.4,242.2,353.4,325.8,212.9,362.0,389.3,410.9,293.9,331.7,394.2,377.2,234.0,363.2,288.8,364.9,343.4,401.5,208.7,414.4,238.2,355.4,173.5,317.4,345.1,222.4,311.4,200.8,163.3,121.8,333.7,343.4,344.8,398.2,322.5,291.2
MG,266.6,219.0,137.6,306.0,235.3,278.0,91.0,133.1,263.2,64.7,167.6,270.9,249.4,204.4,158.1,142.2,153.4,321.3,52.3,238.0,326.4,312.6,180.0,344.2,174.7,149.5,710.2,158.9,22.1,233.2,401.0,274.4,173.3,281.5,177.2,264.3,202.8,362.1,201.4,197.7,168.9,409.2,229.7,319.7,185.7,141.0,118.9,324.5,338.0,274.8,288.8,173.4,261.1,265.3,195.7,188.3,248.3,38.8,48.6,0.0,166.9,147.8,165.5,256.8,197.3,291.4,282.1,266.8,252.6,264.4,267.9,33.4,396.0,129.3,335.5,321.1,181.9,229.8,46.7,194.5,307.4,336.7,204.3,270.4,340.1,229.2,195.7,336.0,139.2,271.4,226.2,285.8,295.8,193.6,304.8,258.4,164.3,313.4,340.7,362.3,236.2,283.1,369.4,328.6,185.4,304.0,231.1,311.8,285.7,352.9,160.1,369.4,189.6,297.7,135.0,268.8,296.5,173.8,262.8,152.3,138.5,73.2,276.0,285.7,293.6,349.6,273.9,242.6
MO,279.1,231.5,93.8,245.7,117.4,217.7,138.7,178.6,202.9,149.0,146.6,210.6,261.9,144.1,203.6,121.2,75.1,317.7,154.6,249.6,266.1,329.7,159.0,286.9,153.7,195.0,642.1,204.4,146.5,172.9,453.3,214.1,152.3,294.0,64.3,276.8,84.9,301.8,157.6,163.2,147.9,461.5,279.4,259.4,67.8,75.8,186.6,264.2,277.7,214.5,228.5,152.4,287.1,205.0,77.8,144.5,188.0,163.2,172.2,124.3,0.0,237.0,211.0,138.9,163.6,231.1,221.8,206.5,192.3,204.1,207.6,157.8,448.3,213.6,275.2,260.8,138.9,169.5,149.0,56.5,247.1,276.4,37.3,210.1,279.8,241.7,165.2,374.1,187.2,283.9,111.2,225.5,308.3,26.6,244.5,198.1,76.7,253.1,280.4,387.5,175.9,226.5,421.7,341.1,115.4,242.9,170.8,243.5,225.4,365.4,81.8,421.7,71.7,237.4,180.5,208.5,236.2,152.8,202.5,130.2,222.8,190.1,215.7,225.4,233.3,362.1,286.5,182.3
NK,299.9,252.3,224.6,352.8,322.3,368.4,145.9,132.6,310.0,81.2,254.6,317.7,282.7,294.8,157.6,229.2,243.8,341.0,160.7,271.3,416.8,345.9,267.0,434.6,261.7,149.0,695.2,178.4,172.6,280.0,417.5,318.1,260.3,314.8,264.2,297.6,289.8,452.5,288.4,284.7,255.9,425.7,246.2,410.1,272.7,228.0,193.8,414.9,428.4,377.7,331.8,260.4,294.4,355.7,282.7,275.3,295.1,176.3,166.6,150.4,253.9,0.0,186.5,343.8,284.3,381.8,328.9,313.6,299.4,354.8,358.3,181.3,412.5,145.8,382.3,367.9,268.9,276.6,155.1,281.5,397.8,427.1,260.7,317.2,430.5,262.5,282.7,394.9,103.5,304.7,313.2,376.2,329.1,280.6,395.2,305.2,251.3,403.8,431.1,395.6,283.0,377.2,385.9,361.9,275.8,350.0,277.9,342.3,332.5,386.2,250.5,385.9,276.6,344.5,154.5,359.2,386.9,260.8,353.2,239.2,155.0,181.6,322.8,332.5,384.0,382.9,307.2,333.0
NL,394.1,344.2,262.8,389.8,323.9,359.5,112.5,43.8,344.7,166.9,292.8,352.4,374.6,285.9,40.3,269.7,228.6,429.2,155.0,356.9,390.6,420.5,305.2,419.4,293.6,33.7,819.1,8.5,189.4,314.7,486.4,352.8,298.5,406.7,308.0,389.5,288.3,443.6,309.3,322.9,294.1,500.9,321.1,401.2,274.3,266.2,158.1,406.0,419.5,358.6,372.6,298.6,392.4,352.4,284.3,319.1,332.1,206.1,216.7,160.9,253.3,189.6,0.0,345.4,322.5,355.6,363.6,348.3,327.8,345.9,349.4,200.7,481.4,231.5,417.0,385.3,289.8,294.0,172.5,319.7,385.8,418.2,293.0,354.2,418.5,354.4,320.9,489.1,74.2,390.3,320.0,367.3,417.9,262.7,386.3,342.2,289.5,388.6,422.2,502.5,317.7,370.6,454.8,453.8,275.2,387.0,318.7,387.6,367.2,484.2,241.6,472.4,278.2,379.2,49.6,350.3,384.1,299.0,344.3,277.4,229.7,161.6,357.5,367.2,357.8,474.8,392.8,324.1
NY,369.1,321.5,167.4,361.5,76.5,333.5,254.5,294.4,318.7,264.8,220.2,326.4,351.9,259.9,319.4,194.8,190.9,407.7,270.4,339.6,381.9,419.7,232.6,402.7,227.3,310.8,812.7,320.2,262.3,288.7,569.1,329.9,225.9,384.0,185.1,366.8,115.6,417.6,231.2,236.8,221.5,577.3,395.2,375.2,100.0,149.4,302.4,380.0,393.5,330.3,344.3,226.0,377.1,320.8,74.8,218.1,303.8,279.0,288.0,240.1,142.6,352.8,326.8,0.0,237.2,346.9,337.6,322.3,308.1,319.9,323.4,273.6,564.1,323.7,391.0,376.6,212.5,285.3,264.8,199.2,362.9,392.2,180.0,325.9,395.6,331.7,238.8,464.1,303.0,373.9,82.7,341.3,398.3,169.3,360.3,313.9,172.7,368.9,396.2,477.5,291.7,342.3,537.5,431.1,231.2,358.7,286.6,359.3,341.2,455.4,197.6,537.5,103.9,353.2,296.3,324.3,352.0,226.4,318.3,203.8,362.4,305.9,331.5,341.2,349.1,452.1,376.5,298.1
OA,292.7,245.1,60.6,363.6,221.2,343.7,238.6,278.5,320.8,199.8,29.5,328.5,275.5,270.1,303.5,53.9,201.1,331.3,205.4,263.2,392.1,343.3,17.2,412.9,22.5,294.9,736.3,304.3,197.3,290.8,517.1,332.0,23.9,307.6,162.6,290.4,188.7,427.8,6.0,0.4,27.0,525.3,346.4,385.4,171.6,126.9,272.0,390.2,403.7,340.5,346.4,23.8,300.7,331.0,181.6,19.9,305.9,214.0,223.0,175.1,152.8,282.9,310.9,242.7,0.0,357.1,339.7,324.4,310.2,330.1,333.6,208.6,512.1,247.3,393.1,378.7,25.5,287.4,199.8,180.4,373.1,402.4,190.2,328.0,405.8,255.3,1.5,387.7,287.1,297.5,215.0,351.5,321.9,179.5,370.5,316.0,150.2,379.1,406.4,401.1,293.8,352.5,485.5,354.7,241.4,360.8,288.7,361.4,343.3,379.0,207.8,485.5,175.5,355.3,280.4,334.5,362.2,23.4,328.5,44.9,286.0,226.3,333.6,343.3,359.3,375.7,300.1,308.3
OH,451.4,409.2,291.2,306.8,314.8,127.9,321.0,340.0,264.0,310.4,341.5,271.7,419.6,245.7,365.0,316.1,254.5,422.1,316.0,428.2,56.6,429.5,353.9,74.4,348.6,356.4,721.2,365.8,307.9,234.0,614.7,272.1,347.2,440.6,303.0,434.5,282.3,92.3,355.0,360.6,342.8,622.9,440.8,28.2,265.2,273.2,348.0,110.7,46.5,64.8,289.6,347.3,419.9,115.2,275.2,341.9,249.1,324.6,331.0,285.7,244.2,398.4,385.3,336.3,361.0,0.0,282.9,267.6,253.4,114.3,23.4,319.2,609.7,385.8,336.3,321.9,335.5,230.6,310.4,300.8,157.3,186.6,281.6,271.2,65.9,388.0,362.6,448.2,346.1,461.6,305.7,135.7,412.7,270.9,94.8,259.2,296.5,163.3,94.5,466.5,237.0,136.7,583.1,445.5,294.8,304.0,231.9,296.3,286.5,423.0,261.2,600.0,269.1,298.5,341.9,118.7,45.7,347.7,112.7,326.1,384.2,351.5,276.8,286.5,143.5,434.6,448.2,92.5
OO,371.3,325.0,284.9,87.1,308.5,291.8,293.8,333.7,46.3,304.1,335.2,51.2,335.4,218.2,358.7,309.8,248.2,337.9,309.7,343.1,340.2,349.9,347.6,361.0,342.3,350.1,657.6,359.5,301.6,59.2,608.4,167.3,340.9,356.4,302.3,350.3,276.0,375.9,348.7,354.3,336.5,616.6,434.5,333.5,258.9,266.9,341.7,338.3,351.8,288.6,178.4,341.0,349.2,279.1,268.9,335.6,44.0,318.3,327.3,279.4,237.9,392.1,366.1,330.0,354.7,305.2,0.0,47.9,108.4,278.2,281.7,312.9,603.4,301.6,116.6,102.2,330.0,122.7,304.1,294.5,321.2,350.5,275.3,11.7,353.9,303.8,356.3,374.9,342.3,377.4,302.3,299.6,328.5,264.6,318.6,69.5,290.2,327.2,354.5,382.3,111.3,300.6,576.8,361.3,288.5,114.3,106.2,94.7,7.3,338.8,254.9,576.8,262.8,108.8,335.6,282.6,310.3,341.4,276.6,318.8,328.8,345.2,57.1,108.2,307.4,350.4,363.9,256.4
OS,366.0,319.7,236.9,39.0,260.5,272.8,245.8,285.7,41.0,256.1,287.2,48.7,330.1,199.2,310.7,261.8,200.2,332.6,261.7,337.8,321.2,344.6,299.6,342.0,294.3,302.1,652.3,311.5,253.6,55.0,560.4,144.8,292.9,351.1,254.3,345.0,228.0,356.9,300.7,306.3,288.5,568.6,386.5,314.5,210.9,218.9,293.7,319.3,332.8,269.6,130.4,293.0,343.9,260.1,220.9,287.6,70.1,270.3,279.3,231.4,189.9,344.1,318.1,282.0,306.7,286.2,37.9,0.0,60.4,259.2,262.7,264.9,555.4,296.3,68.5,54.1,282.0,117.4,256.1,246.5,302.2,331.5,227.3,26.2,334.9,298.5,308.3,369.6,294.3,372.1,254.3,280.6,323.2,216.6,299.6,80.2,242.2,308.2,335.5,377.0,76.8,281.6,528.8,356.0,240.5,125.0,81.9,125.6,45.3,333.5,206.9,528.8,214.8,119.5,287.6,263.6,291.3,293.4,257.6,270.8,329.9,297.2,9.1,60.2,288.4,345.1,358.6,237.4
PD,345.1,293.4,191.7,80.0,215.3,227.6,200.6,240.5,99.8,210.9,242.0,107.5,323.8,154.0,265.5,216.6,155.0,321.9,216.5,312.4,276.0,326.8,254.4,293.8,249.1,256.9,639.1,266.3,208.4,69.8,515.2,84.3,247.7,337.9,203.5,338.7,182.8,311.7,255.5,261.1,243.3,523.4,341.3,269.3,165.7,173.7,248.5,274.1,287.6,224.4,73.7,247.8,317.2,214.9,175.7,242.4,84.9,225.1,234.1,186.2,144.7,298.9,289.0,236.8,261.5,241.0,117.4,79.4,0.0,214.0,217.5,219.7,510.2,283.1,86.2,103.6,236.0,104.2,210.9,201.3,257.0,286.3,182.1,105.7,289.7,285.3,263.1,345.5,249.1,345.8,209.1,235.4,310.0,171.4,254.4,104.7,197.0,263.0,290.3,363.8,16.3,232.7,483.6,342.8,195.3,139.8,21.4,132.1,122.3,320.3,161.7,483.6,169.6,134.3,242.4,218.4,246.1,248.2,212.4,225.6,284.7,252.0,70.2,33.0,243.2,331.9,348.3,192.2
PK,455.7,408.1,326.7,301.8,309.8,94.6,333.3,373.2,259.0,325.6,356.7,266.7,438.5,131.3,398.2,331.3,305.8,417.1,331.2,426.2,145.4,429.1,369.1,166.2,363.8,389.6,655.7,399.0,323.1,229.0,569.0,270.2,362.4,435.6,303.6,453.4,277.3,181.1,390.5,386.8,358.0,577.2,413.8,138.7,260.2,268.2,381.2,143.5,157.0,93.8,284.6,362.5,428.4,81.9,270.2,377.4,244.1,339.8,348.8,300.9,239.2,408.7,405.6,331.3,386.4,110.4,277.9,262.6,248.4,0.0,86.9,334.4,564.0,418.6,331.3,316.9,371.8,225.6,325.6,295.8,74.4,103.7,276.6,266.2,159.1,383.0,384.8,454.1,381.8,460.5,303.6,21.3,407.7,265.9,123.8,254.2,291.5,80.4,159.7,461.5,232.0,35.8,537.4,440.5,274.8,299.0,226.9,299.6,281.5,418.0,306.4,537.4,264.1,293.5,375.1,60.2,115.5,362.9,79.7,340.3,399.4,352.1,271.8,281.5,60.6,429.6,463.1,25.3
PP,432.0,385.7,267.7,283.3,291.3,104.4,276.6,316.5,240.5,286.9,318.0,248.2,396.1,222.2,341.5,292.6,231.0,398.6,292.5,403.8,58.4,410.6,330.4,79.2,325.1,332.9,697.7,342.3,284.4,210.5,591.2,251.7,323.7,417.1,285.1,411.0,258.8,94.1,331.5,337.1,319.3,599.4,417.3,51.7,241.7,249.7,324.5,91.0,70.0,41.3,266.1,323.8,409.9,91.7,251.7,318.4,225.6,301.1,310.1,262.2,220.7,374.9,348.9,312.8,337.5,23.4,259.4,244.1,229.9,90.8,0.0,295.7,586.2,362.3,312.8,298.4,312.8,207.1,286.9,277.3,133.8,163.1,258.1,247.7,72.1,364.5,339.1,435.6,325.1,438.1,285.1,112.2,389.2,247.4,71.3,235.7,273.0,139.8,107.2,443.0,213.5,113.2,559.6,422.0,271.3,280.5,208.4,281.1,263.0,399.5,237.7,559.6,245.6,275.0,318.4,95.2,22.2,324.2,89.2,301.6,360.7,328.0,253.3,263.0,120.0,411.1,424.6,69.0
PS,300.5,252.9,171.5,339.9,269.2,311.9,124.9,167.0,297.1,98.6,201.5,304.8,283.3,238.3,192.0,176.1,187.3,339.1,86.2,271.0,360.3,351.1,213.9,381.1,208.6,183.4,744.1,192.8,10.5,267.1,434.9,308.3,207.2,315.4,210.6,298.2,236.7,396.0,235.3,231.6,202.8,443.1,263.6,353.6,219.6,174.9,152.8,358.4,371.9,308.7,322.7,207.3,308.5,299.2,229.6,222.2,282.2,5.3,15.1,33.8,200.8,181.7,199.4,290.7,231.2,325.3,316.0,300.7,286.5,298.3,301.8,0.0,429.9,163.2,369.4,355.0,216.6,263.7,80.6,228.4,341.3,370.6,238.2,304.3,374.0,263.1,229.6,395.5,175.6,305.3,263.0,319.7,329.7,227.5,338.7,292.3,198.2,347.3,374.6,408.9,270.1,320.7,403.3,362.5,219.3,337.1,265.0,337.7,319.6,386.8,194.0,403.3,223.5,331.6,168.9,302.7,330.4,207.7,296.7,185.1,172.4,107.1,309.9,319.6,327.5,383.5,307.9,276.5
PT,432.9,385.3,474.0,617.7,571.7,651.6,482.7,502.6,574.9,382.8,504.0,582.6,415.7,578.0,527.6,480.2,527.0,487.6,495.7,404.3,700.0,478.9,516.4,717.8,511.1,519.0,686.9,528.4,487.6,544.9,91.0,586.1,509.7,447.8,513.6,430.6,539.2,735.7,537.8,534.1,505.3,99.2,268.3,693.3,522.1,477.4,562.3,698.1,711.6,648.4,600.5,509.8,427.4,638.9,532.1,524.7,560.0,504.3,513.3,465.4,503.3,462.0,547.9,593.2,533.7,665.0,593.8,578.5,564.3,638.0,641.5,498.9,0.0,392.6,647.2,632.8,518.3,541.5,490.1,530.9,681.0,710.3,540.7,582.1,713.7,395.5,532.1,502.3,508.7,437.7,562.6,659.4,462.1,530.0,678.4,570.1,500.7,687.0,714.3,528.6,547.9,656.7,16.5,494.9,559.0,614.9,542.8,615.5,597.4,519.2,533.7,76.3,526.0,609.4,504.5,642.4,670.1,510.2,636.4,487.6,423.0,516.6,587.7,597.4,667.2,515.9,440.2,616.2
PU,282.4,234.8,245.4,363.5,343.1,413.9,210.5,230.4,320.7,110.6,275.4,328.4,265.2,340.3,255.4,250.0,289.3,321.0,209.4,253.8,462.3,328.4,287.8,480.1,282.5,246.8,646.1,256.2,218.1,290.7,317.1,328.8,281.1,297.3,285.0,280.1,310.6,498.0,309.2,305.5,276.7,325.3,145.8,455.6,293.5,248.8,258.4,460.4,473.9,410.7,346.3,281.2,276.9,401.2,303.5,296.1,305.8,221.8,209.5,195.9,274.7,189.8,262.8,364.6,305.1,427.3,339.6,324.3,310.1,400.3,403.8,226.8,312.1,0.0,393.0,378.6,289.7,287.3,200.6,302.3,443.3,472.6,312.1,327.9,476.0,245.0,303.5,377.4,236.5,287.2,336.9,421.7,311.6,301.4,440.7,315.9,272.1,449.3,476.6,378.1,293.7,419.0,285.5,344.4,321.3,360.7,288.6,353.0,343.2,368.7,296.0,285.5,297.4,355.2,232.3,404.7,432.4,281.6,398.7,259.0,67.5,227.1,333.5,343.2,429.5,365.4,289.7,378.5
PW,399.3,351.7,250.0,56.1,273.6,285.9,258.9,298.8,109.0,269.2,300.3,116.7,382.1,212.3,323.8,274.9,213.3,393.0,274.8,369.8,334.3,405.0,312.7,355.1,307.4,315.2,712.7,324.6,266.7,123.0,573.5,157.9,306.0,414.2,267.4,397.0,241.1,370.0,313.8,319.4,301.6,581.7,399.6,327.6,224.0,232.0,306.8,332.4,345.9,282.7,143.5,306.1,407.3,273.2,234.0,300.7,138.1,283.4,292.4,244.5,203.0,357.2,331.2,295.1,319.8,299.3,105.9,68.3,73.5,272.3,275.8,278.0,568.5,333.8,0.0,17.3,295.1,177.8,269.2,259.6,315.3,344.6,240.4,94.2,348.0,361.9,321.4,430.0,307.4,404.1,267.4,293.7,383.6,229.7,312.7,148.2,255.3,321.3,348.6,437.4,89.9,294.7,541.9,416.4,253.6,193.0,95.0,193.6,113.3,393.9,220.0,541.9,227.9,187.5,300.7,276.7,304.4,306.5,270.7,283.9,343.0,310.3,59.1,73.3,301.5,405.5,406.7,250.5
QE,417.8,366.1,264.4,65.4,288.0,300.3,273.3,313.2,91.6,283.6,314.7,99.3,380.7,226.7,338.2,289.3,227.7,385.7,289.2,385.1,348.7,390.6,327.1,366.5,321.8,329.6,702.9,339.0,281.1,105.6,587.9,172.3,320.4,401.7,276.2,395.6,255.5,384.4,328.2,333.8,316.0,596.1,414.0,342.0,238.4,246.4,321.2,346.8,360.3,297.1,161.7,320.5,381.0,287.6,248.4,315.1,120.7,297.8,304.2,258.9,217.4,371.6,358.5,309.5,334.2,313.7,88.5,70.4,87.9,286.7,290.2,292.4,582.9,346.9,14.4,0.0,308.7,168.0,283.6,274.0,329.7,359.0,224.2,76.8,362.4,349.1,335.8,409.3,321.8,418.5,281.8,308.1,373.8,244.1,327.1,130.8,269.7,335.7,363.0,427.6,104.3,305.4,556.3,406.6,268.0,176.4,109.4,176.2,95.9,384.1,234.4,573.9,242.3,170.1,315.1,291.1,318.8,320.9,285.1,299.3,357.4,324.7,73.5,87.7,315.9,395.7,421.0,264.9
QG,282.9,231.2,34.2,359.1,194.8,317.3,259.2,278.2,306.9,185.9,55.0,314.6,261.6,243.7,303.2,76.8,174.7,320.4,194.7,250.2,365.7,324.8,42.7,383.5,48.0,294.6,722.4,304.0,183.4,276.9,503.2,318.1,49.4,293.7,136.7,276.5,162.3,401.4,19.4,25.0,52.5,511.4,332.5,359.0,145.2,100.5,258.1,363.8,377.3,314.1,328.7,49.3,273.3,304.6,155.2,6.3,300.1,200.1,209.1,161.2,126.4,269.0,313.4,216.3,25.4,330.7,325.8,310.5,296.3,303.7,307.2,194.7,498.2,233.4,379.2,364.8,0.0,273.5,185.9,154.0,346.7,376.0,163.8,314.1,379.4,241.4,27.0,373.8,284.3,283.6,185.7,325.1,308.0,153.1,344.1,302.1,123.8,352.7,380.0,387.2,279.9,326.1,471.6,340.8,215.0,347.7,274.8,355.5,329.4,365.1,181.4,488.5,149.1,341.4,280.1,308.1,335.8,48.9,302.1,68.1,272.1,212.4,319.7,329.4,332.9,361.8,286.1,281.9
