from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FQ,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,KA,KC,KD,KK,KP,KR,KW,KY,LH,LK,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QX,RN,RS,RU,RV,SA,SB,SE,SF,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,VB,VH,VR,WA,WO,WR,WU,WV,XB,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM
NQ,460.3,495.7,404.2,476.0,464.8,431.4,410.6,163.4,164.2,389.7,447.2,479.2,395.6,10.1,450.4,10.1,465.7,465.2,459.1,411.6,234.4,333.1,446.6,91.1,566.5,161.7,160.6,481.0,366.2,475.0,444.7,178.9,461.4,231.1,349.5,471.9,448.3,445.4,366.8,219.4,279.7,165.2,378.1,397.3,433.5,427.5,354.4,412.8,516.0,475.0,386.4,152.4,406.8,524.0,235.5,476.6,199.1,0.0,175.7,494.9,143.6,403.9,504.4,514.5,366.4,176.2,304.8,497.5,187.1,414.7,411.3,419.7,380.7,517.2,494.4,330.0,512.4,424.3,141.8,185.4,356.6,503.6,955.5,357.0,421.1,450.2,115.1,516.1,172.3,422.5,361.8,265.3,428.7,118.7,133.1,121.4,449.8,337.9,310.3,417.7,281.8,455.9,298.9,312.1,149.4,167.8,206.5,186.9,463.7,367.3,407.8,422.9,381.2,400.2,196.2
NS,382.6,418.0,326.5,398.3,385.8,353.7,332.9,113.5,114.3,312.0,369.5,401.5,317.9,155.8,372.7,158.2,388.0,387.5,381.4,333.9,246.7,255.4,368.9,121.4,488.8,115.8,24.7,403.3,288.5,397.3,367.0,191.2,383.7,243.4,271.8,394.2,370.6,367.7,289.1,231.7,292.0,177.5,300.4,319.6,355.8,353.2,276.7,335.1,438.3,397.3,308.7,61.2,329.1,446.3,69.7,398.9,202.2,165.9,0.0,417.2,155.9,329.5,426.7,436.8,288.7,188.5,227.1,419.8,199.4,337.0,333.7,342.0,302.4,439.5,416.7,354.2,434.7,346.6,86.8,197.7,278.9,425.9,914.5,279.3,343.4,372.5,125.6,438.4,184.6,344.8,284.1,277.6,351.0,148.3,154.3,133.7,372.1,350.2,322.6,340.0,294.1,378.2,311.2,324.4,94.4,180.1,218.8,199.3,386.0,289.6,330.1,345.2,303.5,322.5,208.5
NT,576.0,611.4,478.1,591.7,580.5,505.3,484.5,449.8,450.6,479.7,53.1,85.1,469.5,444.8,524.3,447.2,581.4,580.9,533.0,485.5,444.6,476.6,535.8,390.4,295.4,454.5,441.9,570.2,404.1,564.2,565.0,424.4,577.1,439.0,387.4,79.9,522.2,519.3,482.5,427.3,334.7,396.1,521.3,432.3,460.5,462.5,428.3,486.7,244.9,564.2,513.0,433.7,480.7,613.2,516.8,572.8,410.0,454.9,457.0,0.0,389.1,481.1,593.6,19.5,404.3,384.1,394.0,586.7,398.0,449.7,446.3,493.6,415.7,246.1,583.6,385.0,601.6,498.2,423.1,393.3,500.1,592.8,818.4,453.2,495.0,565.9,452.2,605.3,383.2,511.8,435.7,320.3,502.6,418.0,470.2,366.9,445.5,392.9,365.3,491.6,336.8,31.9,353.9,367.1,430.7,375.7,393.5,397.8,66.3,441.2,481.7,496.8,419.1,438.1,441.7
NV,444.9,480.3,388.8,460.6,449.4,416.0,395.2,153.1,153.9,374.3,375.7,407.7,380.2,148.1,435.0,150.5,450.3,449.8,443.7,396.2,203.2,317.7,431.2,93.7,495.0,157.8,145.2,465.6,350.8,459.6,429.3,35.2,446.0,91.3,334.1,400.4,432.9,430.0,351.4,100.5,248.5,21.5,362.7,381.9,418.1,412.1,339.0,397.4,444.5,459.6,371.0,137.0,391.4,508.6,220.1,461.2,167.9,158.2,160.3,423.4,0.0,388.5,489.0,443.0,351.0,65.2,289.4,482.1,155.9,399.3,395.9,404.3,365.3,445.7,479.0,298.8,497.0,408.9,126.4,93.6,341.2,488.2,924.3,341.6,405.7,434.8,155.5,500.7,141.1,407.1,346.4,234.1,413.3,121.3,173.5,22.2,434.4,306.7,279.1,402.3,250.6,384.4,267.7,280.9,134.0,76.0,175.3,155.7,392.2,351.9,392.4,407.5,365.8,384.8,52.5
OF,400.5,458.7,51.4,436.2,376.9,162.0,50.6,369.1,369.9,251.3,481.5,513.5,152.3,411.4,73.8,416.6,425.9,425.4,186.9,163.9,505.1,328.5,344.8,377.0,600.8,371.4,321.3,376.9,322.1,368.1,336.6,449.6,424.4,499.0,305.4,506.2,176.1,137.8,352.3,490.1,432.7,433.1,376.3,377.5,185.1,407.7,59.7,33.4,547.5,368.1,284.6,296.3,35.5,417.1,379.4,313.4,457.8,424.3,336.4,529.2,411.5,0.0,397.5,546.0,322.3,444.1,282.2,393.4,455.0,392.1,388.7,138.6,357.9,548.7,387.5,492.1,408.3,172.1,345.2,456.1,352.0,396.7,1001.6,193.8,83.6,393.0,384.0,409.2,440.2,283.4,51.4,418.3,66.3,403.9,409.9,392.1,201.4,488.1,460.5,168.3,432.0,490.2,449.1,465.1,352.8,435.7,474.4,457.6,498.0,122.4,128.3,136.3,337.1,356.1,464.1
OJ,177.9,233.3,434.0,213.6,151.9,393.7,387.5,435.9,436.7,244.4,585.7,617.7,465.1,478.2,346.5,480.6,203.3,202.8,418.0,425.5,569.1,415.5,117.1,443.8,705.0,438.2,385.3,96.2,470.1,145.5,329.7,513.6,199.0,565.8,453.4,610.4,410.6,372.3,161.0,554.1,505.2,499.9,286.0,215.5,287.4,185.3,399.4,370.3,654.5,70.2,277.7,363.1,418.1,110.9,446.2,330.5,524.6,488.3,400.4,633.4,478.3,384.2,0.0,653.0,470.3,510.9,233.3,112.7,521.8,199.2,199.6,489.2,228.9,655.7,164.9,567.4,182.9,406.6,409.2,520.1,277.3,67.2,957.7,210.9,466.2,167.6,448.0,111.3,507.0,276.5,391.1,490.8,445.6,470.7,476.7,456.1,303.7,563.4,535.8,400.0,507.3,594.4,524.4,537.6,416.8,502.5,541.2,521.6,602.2,363.3,477.3,487.1,485.1,504.1,525.5
OO,584.1,619.5,486.2,599.8,587.3,513.4,492.6,457.9,458.7,487.8,61.2,88.7,477.6,452.9,532.4,455.3,589.5,589.0,541.1,493.6,452.7,484.7,546.2,398.5,303.5,462.6,450.0,578.3,412.2,572.3,573.1,432.5,585.2,447.1,395.5,73.4,530.3,527.4,490.6,435.4,342.8,404.2,529.4,440.4,468.6,472.6,436.4,494.8,253.0,572.3,521.1,441.8,488.8,621.3,524.9,580.9,408.9,463.0,465.1,8.0,397.2,489.2,601.7,0.0,412.4,392.2,402.1,594.8,406.1,457.8,454.9,501.7,425.5,254.2,591.7,405.0,609.7,506.3,431.2,401.4,508.2,600.9,826.5,461.3,503.1,574.0,460.3,613.4,391.3,519.9,443.8,328.4,510.7,426.1,478.6,375.0,451.5,401.0,373.4,499.7,344.9,40.0,362.0,375.2,438.8,383.8,401.6,405.9,74.4,449.3,489.8,504.9,427.2,446.2,449.8
OY,385.1,420.5,277.4,400.8,389.6,304.6,283.8,316.5,317.3,315.3,388.8,420.8,268.8,358.8,323.6,361.2,390.5,390.0,332.3,284.8,449.7,275.9,371.4,324.4,508.1,318.8,265.9,405.8,0.2,399.8,387.5,394.2,386.2,444.3,143.7,413.5,321.5,318.6,291.6,432.6,340.0,380.5,320.9,322.1,358.3,352.3,227.6,286.0,457.6,399.8,329.2,243.7,280.0,448.8,328.3,401.4,414.4,368.9,281.0,436.5,358.9,280.4,429.2,456.1,0.0,389.4,229.6,422.3,402.4,339.5,336.1,292.9,305.5,458.8,419.2,390.3,437.2,297.5,289.8,398.6,299.4,428.4,933.8,281.8,294.3,375.0,328.6,440.9,387.6,347.4,235.0,325.6,301.9,351.3,357.3,336.7,374.6,398.2,370.6,290.9,342.1,397.5,359.2,372.4,297.4,381.0,398.8,402.2,405.3,240.5,281.0,296.1,53.4,72.4,411.5
PH,477.5,512.9,421.4,493.2,480.7,448.6,427.8,185.7,186.5,406.9,370.7,402.7,412.8,180.7,467.6,183.1,482.9,482.4,476.3,428.8,198.2,350.3,466.1,126.3,490.0,190.4,177.8,498.2,383.4,492.2,461.9,72.0,478.6,115.7,366.7,395.4,465.5,462.6,384.0,104.0,243.5,33.6,395.3,414.5,450.7,448.1,371.6,430.0,439.5,492.2,403.6,169.6,424.0,541.2,252.7,493.8,160.2,190.8,192.9,418.4,65.2,424.4,521.6,438.0,383.6,0.0,322.0,514.7,150.9,431.9,428.6,436.9,397.3,440.7,511.6,305.7,529.6,441.5,159.0,70.0,373.8,520.8,919.3,374.2,438.3,467.4,188.1,533.3,136.1,439.7,379.0,229.1,445.9,153.9,206.4,87.4,467.0,301.7,274.1,434.9,245.6,379.4,262.7,275.9,166.6,52.4,170.3,150.8,387.2,384.5,425.0,440.1,398.4,417.4,89.3
PI,155.4,190.8,305.6,171.1,159.9,293.5,287.3,262.3,263.1,144.2,418.5,450.5,297.0,304.6,246.3,307.0,160.8,160.3,321.2,325.3,395.5,252.5,141.0,270.2,537.8,264.6,211.7,174.6,267.6,169.4,229.5,340.0,156.5,392.2,250.9,443.2,310.4,272.1,61.9,380.5,331.6,326.3,185.8,116.2,187.2,86.0,255.8,270.1,487.3,168.6,177.5,189.5,317.9,217.6,272.6,230.3,360.2,314.7,226.8,466.2,304.7,284.0,198.0,485.8,267.8,337.3,0.0,191.1,348.2,99.9,103.3,321.1,132.4,488.5,188.8,381.9,206.8,306.4,235.6,346.5,177.1,197.2,784.1,110.7,322.5,145.3,274.4,209.7,333.4,176.3,263.2,317.2,330.1,297.1,303.1,282.5,203.5,389.8,362.2,299.8,333.7,427.2,350.8,364.0,243.2,328.9,367.6,348.0,435.0,263.1,309.2,324.3,282.6,301.6,357.3
PQ,162.4,217.8,418.5,198.1,136.4,378.2,372.0,420.4,421.2,228.9,570.2,602.2,449.6,462.7,331.0,465.1,187.8,187.3,405.9,410.0,553.6,400.0,101.6,428.3,689.5,422.7,369.8,17.0,454.6,130.0,314.2,498.1,183.5,550.3,437.9,594.9,395.1,356.8,145.5,538.6,489.7,484.4,270.5,200.0,271.9,167.4,383.9,354.8,639.0,36.7,262.2,347.6,402.6,85.7,432.2,315.0,515.6,472.8,384.9,617.9,462.8,368.7,84.1,637.5,454.8,495.4,217.8,0.0,506.3,183.7,185.5,473.7,214.5,640.2,149.4,551.9,167.4,391.1,393.7,504.6,261.8,65.3,942.2,195.4,450.7,152.1,432.5,77.8,491.5,261.0,375.6,475.3,430.1,455.2,461.5,440.6,288.2,547.9,520.3,384.5,491.8,578.9,508.9,522.1,401.3,487.0,525.7,506.1,586.7,347.8,461.8,471.6,469.6,488.6,515.4
PR,527.8,563.2,471.7,543.5,531.0,498.9,478.1,236.0,236.8,457.2,384.0,416.0,463.1,231.0,517.9,233.4,533.2,532.7,526.6,479.1,116.3,400.6,514.1,176.6,503.3,240.7,228.1,548.5,433.7,542.5,512.2,210.6,528.9,225.2,417.0,408.7,515.8,512.9,434.3,213.5,256.8,182.3,445.6,464.8,501.0,495.0,421.9,480.3,452.8,542.5,453.9,231.6,474.3,591.5,303.0,544.1,32.3,241.1,243.2,431.7,175.3,471.4,571.9,451.3,433.9,170.3,372.3,565.0,0.0,482.2,481.8,487.2,448.2,454.0,561.9,319.0,579.9,491.8,209.3,179.5,424.1,571.1,932.6,424.5,488.6,517.7,238.4,583.6,110.4,490.0,429.3,242.4,496.2,204.2,256.4,153.1,517.3,315.0,287.4,485.2,258.9,392.7,276.0,289.2,216.9,161.9,160.8,105.0,400.5,434.8,475.3,490.4,448.7,467.7,227.9
QA,126.2,161.6,447.9,141.9,129.4,407.6,401.4,347.2,348.0,258.3,503.4,535.4,381.9,389.5,360.4,391.9,131.6,131.1,435.3,439.4,480.4,337.4,111.8,355.1,622.7,349.5,296.6,145.4,352.5,140.2,343.6,424.9,127.3,477.1,335.8,528.1,424.5,386.2,32.7,465.4,416.5,411.2,299.9,16.2,301.3,12.7,340.7,384.2,572.2,139.4,291.6,274.4,432.0,188.4,357.5,344.4,449.6,399.6,311.7,551.1,389.6,398.1,168.8,570.7,352.7,422.2,84.8,161.9,433.1,0.0,3.2,406.0,32.4,573.4,159.6,478.7,177.6,420.5,320.5,431.4,291.2,168.0,869.0,224.8,407.4,116.1,360.4,180.5,418.3,290.4,405.0,402.1,459.5,382.0,388.3,367.4,317.6,474.7,447.1,413.9,418.6,512.1,435.7,448.9,328.1,413.8,452.5,433.0,519.9,377.2,394.1,409.2,367.5,386.5,442.2
QJ,129.6,164.9,403.1,142.3,134.0,410.9,401.8,359.7,360.5,258.7,506.7,538.7,394.4,402.0,363.7,404.4,132.0,131.5,439.0,442.7,492.9,349.9,115.1,355.5,626.0,361.7,297.0,149.1,365.0,140.6,346.9,425.3,130.6,489.6,348.3,531.4,427.8,389.5,36.4,477.9,419.8,423.7,303.2,12.8,304.6,16.5,353.2,384.6,575.5,142.7,294.9,287.0,435.3,191.7,357.9,347.7,457.7,412.1,324.3,554.4,402.1,401.8,169.2,574.4,365.2,422.6,88.1,162.3,433.5,3.2,0.0,418.5,29.3,576.7,160.0,480.5,180.9,423.8,320.9,443.9,294.5,171.3,872.3,225.2,419.9,116.5,371.9,183.8,430.8,293.7,360.6,402.5,462.8,394.5,400.5,367.8,320.9,478.0,450.4,417.2,421.9,515.4,439.1,452.2,328.5,426.3,452.9,445.5,523.2,380.9,406.6,421.4,380.0,399.0,454.8
QK,460.4,495.8,74.5,476.1,464.9,206.4,138.7,391.8,392.6,390.6,501.4,533.4,28.2,434.1,178.5,436.5,465.8,465.3,234.1,186.6,525.0,351.2,446.7,399.7,620.7,394.1,341.2,481.1,344.8,475.1,462.8,469.5,461.5,521.7,328.1,526.1,223.3,220.4,366.9,510.0,452.6,455.8,396.2,397.4,292.6,427.6,82.5,140.9,570.2,475.1,404.5,319.0,90.4,524.1,402.1,418.1,489.7,444.2,356.3,549.1,434.2,129.7,504.5,568.7,345.0,466.8,304.9,497.6,477.7,414.8,411.4,0.0,380.8,571.4,494.5,502.9,512.5,199.3,365.1,476.0,374.7,503.7,1024.3,298.5,91.4,450.3,403.9,516.2,462.9,422.7,89.9,438.2,99.0,426.6,432.6,412.0,308.9,510.8,483.2,192.7,454.7,510.1,471.8,485.0,372.7,458.4,497.1,477.5,517.9,142.3,48.0,4.5,359.8,378.8,486.8
QX,160.2,193.9,373.9,176.1,163.4,441.6,380.3,330.6,331.4,290.6,491.9,524.5,365.1,372.9,394.4,375.3,163.9,163.4,467.6,381.3,463.8,320.8,146.4,337.9,611.8,332.3,280.0,180.0,335.9,172.5,377.6,408.1,161.3,460.5,319.2,517.2,458.5,420.2,67.0,448.8,417.9,394.6,333.9,16.5,335.3,46.7,324.1,416.5,560.7,173.4,325.6,269.5,376.5,222.4,340.9,378.4,425.8,383.0,294.9,540.2,373.0,376.7,201.1,561.5,336.1,405.0,118.8,194.2,416.5,32.2,30.8,389.4,0.0,562.5,193.6,480.1,211.6,394.0,305.6,414.8,325.2,202.0,870.4,259.4,390.8,148.4,343.8,214.5,401.7,324.4,331.5,434.4,398.4,365.4,371.7,352.5,352.2,476.1,448.5,387.4,421.2,501.2,436.9,450.3,313.2,397.2,435.9,416.4,509.0,336.8,377.5,392.6,350.9,369.9,420.2
RN,545.9,581.3,481.5,561.6,550.4,508.7,487.9,491.0,491.8,449.6,151.0,168.1,472.9,448.2,551.7,450.6,551.3,550.8,536.4,488.9,448.0,481.2,505.7,393.8,49.2,493.3,440.4,540.1,407.5,534.1,534.9,427.8,547.0,442.4,390.8,175.2,525.6,522.7,452.4,430.7,338.1,399.5,491.2,402.2,463.9,432.4,431.7,490.1,94.2,534.1,482.9,418.2,484.1,583.1,501.3,535.7,413.4,458.3,455.5,217.2,392.5,481.2,563.5,236.8,407.7,387.5,363.9,556.6,401.4,419.6,416.2,497.0,385.6,0.0,553.5,388.4,571.5,501.6,464.3,396.7,482.5,562.7,806.3,416.1,498.4,535.8,455.6,575.2,386.6,481.7,439.1,323.7,506.0,421.4,473.6,370.3,448.9,396.3,368.7,495.0,340.2,178.2,357.3,370.5,471.9,379.1,396.9,401.2,137.8,444.6,485.1,500.2,422.5,441.5,445.1
RS,113.7,190.6,430.5,170.9,44.2,390.2,384.0,432.4,433.2,240.9,582.2,614.2,461.6,474.7,343.0,477.1,160.6,160.1,417.9,422.0,565.6,412.0,52.2,440.3,701.5,434.7,381.8,128.0,466.6,17.2,326.2,510.1,156.3,562.3,449.9,606.9,407.1,368.8,123.3,550.6,501.7,496.4,282.5,172.8,283.9,140.2,395.9,366.8,651.0,122.0,274.2,371.3,414.6,171.0,442.7,327.0,521.1,484.8,396.9,629.9,474.8,384.0,151.4,649.5,466.8,507.4,190.6,144.5,518.3,156.5,160.2,485.7,187.3,652.2,0.0,563.9,62.7,403.1,405.7,516.6,273.8,150.6,954.2,207.4,462.7,59.9,444.5,163.1,503.5,273.0,387.6,487.3,442.1,467.2,473.2,452.6,300.2,559.9,532.3,396.5,505.0,590.9,520.9,534.1,413.3,499.0,537.7,518.1,598.7,359.8,473.8,483.6,481.6,500.6,522.0
RU,540.1,575.5,478.9,555.8,544.6,506.1,485.3,358.4,359.2,470.3,337.6,369.6,470.3,353.4,525.1,355.8,545.5,545.0,533.8,486.3,353.2,523.0,528.7,299.0,456.9,363.1,350.5,560.8,404.9,554.8,555.6,333.0,541.2,347.6,388.2,362.3,523.0,520.1,451.9,335.9,143.4,304.7,511.9,496.5,537.4,526.7,429.1,487.5,406.4,554.8,503.6,354.0,481.5,603.8,425.4,556.4,323.1,363.5,365.6,385.3,297.7,481.9,584.2,404.9,405.1,292.7,384.6,577.3,306.6,513.9,513.5,494.4,481.6,407.6,574.2,0.0,592.2,499.0,331.7,301.9,546.5,583.4,882.6,436.8,495.8,530.0,360.8,595.9,291.8,502.4,436.5,129.0,503.4,326.6,378.8,275.5,520.3,121.6,94.0,492.4,131.1,346.3,162.6,49.7,339.3,284.3,302.1,306.4,354.1,442.0,482.5,497.6,419.9,438.9,344.9
RV,115.3,197.5,441.7,177.8,45.8,401.4,395.2,443.6,444.4,252.1,593.4,625.4,472.8,485.9,354.2,488.3,167.5,167.0,429.1,433.2,576.8,423.2,65.7,451.5,712.7,445.9,393.0,139.2,477.8,56.5,337.4,521.3,163.2,573.5,461.1,618.1,418.3,380.0,134.8,561.8,512.9,507.6,293.7,184.0,295.1,153.8,407.1,378.0,662.2,133.2,285.4,370.8,425.8,182.2,453.9,338.2,541.5,496.0,408.1,641.1,486.0,395.2,162.6,660.7,478.0,518.6,201.8,155.7,529.5,167.7,171.1,496.9,200.2,663.4,75.9,563.2,0.0,414.3,416.9,527.8,285.0,161.8,965.4,218.6,473.9,61.5,455.7,174.3,514.7,284.2,398.8,498.5,453.3,478.4,484.4,463.8,311.4,571.1,543.5,407.7,515.0,602.1,532.1,545.3,424.5,510.2,548.9,529.3,609.9,371.0,485.0,494.8,492.8,511.8,538.6
SA,436.4,466.3,169.7,446.6,410.4,71.7,168.9,362.3,363.1,361.1,471.9,503.9,161.1,404.6,127.9,407.0,436.3,435.8,99.4,121.5,495.5,321.7,375.6,370.2,591.2,364.6,311.7,410.0,315.3,404.0,433.3,440.0,432.0,492.2,298.6,496.6,88.6,103.7,337.4,480.5,423.1,426.3,366.7,367.9,221.0,398.1,119.9,151.7,540.7,404.0,375.0,289.5,172.3,453.0,372.6,346.5,460.2,414.7,326.8,519.6,404.7,168.9,433.4,539.2,315.5,437.3,275.4,426.5,448.2,385.3,381.9,185.2,351.3,541.9,423.4,473.4,441.4,0.0,335.6,446.5,345.2,432.6,994.8,226.9,186.6,426.1,374.4,445.1,433.4,393.2,127.3,408.7,194.2,397.1,403.1,382.5,237.3,481.3,453.7,4.3,425.2,480.6,442.3,455.5,343.2,428.9,467.6,448.0,488.4,59.3,173.3,188.4,330.3,349.3,457.3
SB,381.9,417.3,325.8,397.6,385.1,353.0,332.2,26.6,27.4,311.3,368.8,400.8,317.2,152.4,372.0,154.8,387.3,386.8,380.7,333.2,243.3,254.7,368.2,85.5,488.1,112.4,82.2,402.6,287.8,396.6,366.3,187.8,383.0,240.0,271.1,393.5,369.9,367.0,288.4,228.3,288.6,174.1,299.7,318.9,355.1,352.5,276.0,334.4,437.6,396.6,308.0,74.0,328.4,445.6,157.1,398.2,208.0,162.5,97.3,416.5,152.5,328.8,426.0,436.1,288.0,185.1,226.4,419.1,196.0,336.3,332.6,341.3,304.0,438.8,416.0,350.8,434.0,345.9,0.0,194.3,278.2,425.2,913.8,278.6,342.7,371.8,122.2,437.7,181.2,344.1,283.4,274.2,350.3,61.4,150.9,130.3,371.4,346.8,319.2,339.3,290.7,377.5,307.8,321.0,9.0,176.7,215.4,195.8,385.3,288.9,329.4,344.5,302.8,321.8,205.1
SE,496.7,532.1,440.6,512.4,501.2,467.8,447.0,204.9,205.7,426.1,389.9,421.9,432.0,199.9,486.8,202.3,502.1,501.6,495.5,448.0,217.4,369.5,483.0,145.5,509.2,209.6,197.0,517.4,402.6,511.4,481.1,100.5,497.8,45.6,385.9,414.6,484.7,481.8,403.2,33.9,262.7,72.0,414.5,433.7,469.9,463.9,390.8,449.2,458.7,511.4,422.8,188.8,443.2,560.4,273.4,513.0,182.1,210.0,212.1,437.6,103.6,440.3,540.8,457.2,402.8,60.0,341.2,533.9,170.1,451.1,447.7,456.1,417.1,459.9,530.8,313.0,548.8,460.7,178.2,0.0,393.0,540.0,938.5,393.4,457.5,486.6,207.3,552.5,155.3,458.9,398.2,248.3,465.1,173.1,225.3,122.0,486.2,320.9,293.3,454.1,264.8,398.6,281.9,295.1,185.8,17.5,189.5,169.9,406.4,403.7,444.2,459.3,417.6,436.6,83.2
SF,333.3,388.7,346.9,369.0,307.3,306.6,300.4,282.9,283.7,33.0,450.0,482.0,335.6,325.2,259.4,327.6,358.7,358.2,334.3,338.4,416.1,138.1,272.5,290.8,569.3,285.2,232.3,306.9,306.2,300.9,118.6,360.6,354.4,412.8,289.5,474.7,323.5,285.2,276.0,401.1,401.2,346.9,74.9,306.5,200.3,336.7,312.3,283.2,518.8,300.9,66.6,210.1,331.0,349.9,293.2,225.4,380.8,335.3,247.4,497.7,325.3,297.1,330.3,517.3,306.4,357.9,214.0,323.4,368.8,323.9,320.5,359.7,289.9,520.0,320.3,451.5,338.3,319.5,256.2,367.1,0.0,329.5,933.4,105.8,379.1,323.0,295.0,342.0,354.0,65.8,304.0,386.8,358.5,317.7,323.7,303.1,216.6,459.4,431.8,312.9,403.3,458.7,420.4,433.6,263.8,349.5,388.2,368.6,466.5,276.2,347.8,362.9,321.2,340.2,377.9
SR,157.9,213.3,414.0,193.6,131.9,373.7,367.5,415.9,416.7,224.4,565.7,597.7,445.1,458.2,326.5,460.6,183.3,182.8,401.4,405.5,549.1,395.5,97.1,423.8,685.0,418.2,365.3,58.2,450.1,125.5,309.7,493.6,179.0,545.8,433.4,590.4,390.6,352.3,146.3,534.1,485.2,479.9,266.0,195.5,267.4,165.3,379.4,350.3,634.5,38.5,257.7,343.1,398.1,43.6,426.2,310.5,513.8,468.3,380.4,613.4,458.3,364.2,57.2,633.0,450.3,490.9,213.3,74.7,501.8,179.2,182.6,469.2,211.7,635.7,144.9,535.5,162.9,386.6,389.2,500.1,257.3,0.0,937.7,190.9,446.2,147.6,428.0,50.5,487.0,256.5,371.1,470.8,425.6,450.7,456.7,436.1,283.7,543.4,515.8,380.0,487.3,574.4,504.4,517.6,396.8,482.5,521.2,501.6,582.2,343.3,457.3,467.1,465.1,484.1,510.9
SV,988.3,1023.7,1003.2,1004.0,992.8,1030.4,1009.6,959.9,960.7,918.5,754.9,786.9,994.6,956.3,1020.6,958.7,993.7,993.2,1058.1,1010.6,956.1,950.1,974.6,901.9,872.7,962.2,909.3,1009.0,915.6,1003.0,1003.8,935.9,989.4,950.5,898.9,779.6,1047.3,1046.4,894.8,938.8,865.7,907.6,960.1,903.8,961.5,918.9,953.4,1011.8,822.2,1003.0,951.8,887.1,1005.8,1052.0,970.2,1004.6,921.5,966.4,924.4,802.6,900.6,1002.9,1032.4,822.2,915.8,895.6,832.8,1025.5,909.5,921.2,917.8,1018.7,887.2,823.4,1022.4,916.0,1040.4,1023.3,933.2,904.8,951.4,1031.6,0.0,885.0,1020.1,978.2,972.0,1044.1,894.7,950.6,960.8,851.3,1027.7,929.5,1000.7,878.4,957.0,923.9,896.3,1016.7,867.8,763.6,884.9,898.1,940.8,887.2,905.0,909.3,771.4,966.3,1006.8,1021.9,930.6,949.6,953.2
SZ,235.6,291.0,276.0,271.3,209.6,235.7,229.5,384.3,385.1,68.4,427.7,459.7,307.1,426.6,188.5,429.0,261.0,260.5,263.4,267.5,517.5,239.5,177.1,392.2,547.0,386.6,333.7,209.2,312.1,203.2,153.7,462.0,256.7,514.2,295.4,452.4,252.6,214.3,224.0,502.5,378.9,448.3,110.0,273.2,129.4,240.6,241.4,212.3,496.5,203.2,101.7,323.2,260.1,252.2,394.6,118.5,473.0,436.7,348.8,475.4,426.7,226.2,232.6,495.0,312.3,459.3,140.5,225.7,470.2,256.9,257.3,331.2,289.4,497.7,222.6,441.1,240.6,248.6,357.6,468.5,101.3,231.8,894.8,0.0,308.2,225.3,396.4,244.3,455.4,100.5,233.1,364.5,287.6,419.1,425.1,404.5,145.7,437.1,409.5,242.0,381.0,436.4,398.1,411.3,365.2,450.9,437.7,470.1,444.2,205.3,319.3,329.1,327.1,346.1,473.9
TG,456.5,491.9,22.1,472.2,451.9,202.5,113.2,387.9,388.7,386.7,497.5,529.5,131.6,430.2,148.4,432.6,461.9,461.4,230.2,182.7,521.1,347.3,417.1,395.8,616.8,390.2,337.3,451.5,340.9,445.5,458.9,465.6,457.6,517.8,324.2,522.2,219.4,215.2,363.0,506.1,448.7,451.9,392.3,393.5,262.5,423.7,77.7,110.8,566.3,445.5,400.6,315.1,38.0,494.5,398.2,388.0,485.8,440.3,352.4,545.2,430.3,74.5,474.9,564.8,341.1,462.9,301.0,468.0,473.8,410.9,407.5,114.0,376.9,567.5,464.9,499.0,482.9,195.4,361.2,472.1,370.8,474.1,1020.4,268.4,0.0,446.4,400.0,486.6,459.0,418.8,85.1,434.3,46.6,422.7,428.7,408.1,278.8,506.9,479.3,188.8,450.8,506.2,467.9,481.1,368.8,454.5,493.2,473.6,514.0,138.4,103.7,108.4,355.9,374.9,482.9
TJ,53.7,135.9,416.4,116.2,13.2,376.1,369.9,416.3,417.1,226.8,568.1,600.1,447.5,458.6,328.9,461.0,105.9,105.4,403.8,407.9,549.5,397.9,40.4,424.2,687.4,418.6,365.7,113.9,452.5,43.7,312.1,494.0,101.6,546.2,435.8,592.8,393.0,354.7,81.6,534.5,485.6,480.3,268.4,136.1,269.8,103.5,381.8,352.7,636.9,107.9,260.1,355.2,400.5,156.9,426.6,312.9,514.2,468.7,380.8,615.8,458.7,369.9,137.3,635.4,452.7,491.3,153.9,130.4,502.2,119.8,123.5,471.6,152.5,638.1,63.1,547.8,71.5,389.0,389.6,500.5,259.7,136.5,938.1,193.3,448.6,0.0,428.4,149.0,487.4,258.9,373.5,471.2,428.0,451.1,457.1,436.5,288.4,543.8,516.2,382.4,488.9,576.8,504.8,518.0,397.2,482.9,521.6,502.0,584.6,345.7,459.7,469.5,467.5,486.5,505.9
