from_stop,AT,AV,AX,BA,BG,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
HQ,239.6,299.8,232.4,251.2,803.1,231.9,107.4,274.0,364.3,310.6,269.0,122.0,318.6,362.6,290.6,348.6,139.1,464.1,488.1,408.2,242.6,413.7,308.7,227.6,200.1,386.6,323.9,307.9,335.5,289.7,266.7,240.6,516.2,451.4,398.1,321.6,220.3,220.6,241.0,301.8,0.0,415.6,283.4,413.7,234.0,335.0,259.8,245.0,420.8,263.6,310.0,129.1,127.1,403.2,435.2,269.4,347.1,162.5,356.1,297.1,436.5,307.0,477.2,327.1,447.8,472.2,399.0,388.2,339.3,297.1,334.4,377.7,232.1,371.1,98.5,457.9,476.3,432.6,475.3,229.5,444.1,249.5,166.9,278.7,264.9,475.6,440.2,269.2,344.7,428.3,137.2,505.1,378.0,357.8,449.7,291.6,358.8,390.4,270.8,130.1,420.7,295.4,182.3,235.2,354.1,470.3,165.8,336.3,450.2,339.4,318.4,121.9,461.8,397.7,252.3,452.8,393.5,436.9,458.9,348.1,294.4,460.7,404.7,190.1,303.3,213.4,189.7,22.3,218.3,416.1,152.9,115.7,329.6,347.8,412.0,415.0,236.8,411.3,322.2,188.9,450.4,357.3,410.1,482.7,353.6,505.8,463.8,282.5,465.6,408.5,323.4,2135.8,275.8,399.4,280.4,314.5,434.9,389.0,476.1,269.7
HT,585.7,328.4,261.0,253.6,902.7,348.9,449.6,334.8,325.9,313.0,272.4,328.5,255.8,365.0,358.5,310.2,311.4,185.2,209.2,203.4,504.5,205.4,304.4,256.2,317.1,348.2,185.8,368.7,197.4,209.5,327.5,471.2,237.3,172.5,129.8,178.9,450.9,281.4,256.7,362.6,425.7,0.0,245.0,25.6,464.6,196.9,320.6,273.6,382.4,494.2,187.3,310.1,323.4,124.3,226.9,285.1,204.8,417.4,213.8,325.7,157.6,633.0,198.3,184.8,409.4,193.3,360.6,119.9,293.8,325.7,296.0,98.8,292.9,332.7,440.7,249.6,180.1,532.2,574.9,460.1,543.7,245.2,448.8,274.4,495.5,196.7,161.0,595.2,202.4,19.1,419.1,561.2,339.6,319.4,170.8,320.2,320.4,352.0,331.6,384.6,141.8,297.8,299.3,511.4,315.7,191.4,420.3,297.9,171.3,341.8,180.3,400.2,423.4,231.6,189.5,414.4,81.2,158.0,180.0,177.8,525.0,181.8,366.3,317.8,150.4,242.0,306.7,396.8,279.1,137.2,434.8,370.2,206.9,225.1,133.1,376.6,297.6,132.4,179.9,316.6,171.5,359.7,97.8,203.8,230.9,226.9,184.9,343.3,186.7,370.1,185.3,2235.4,506.4,276.7,242.0,276.1,25.7,350.6,197.2,330.5
HU,589.6,332.3,264.9,257.5,906.6,466.4,453.5,508.5,193.8,316.9,275.3,409.3,553.1,368.9,532.2,178.1,426.4,492.7,424.0,411.6,508.4,413.6,544.8,260.1,434.6,103.1,315.4,542.4,327.0,524.2,501.2,475.1,452.1,442.9,389.6,308.5,454.8,463.6,475.5,536.3,429.6,400.6,0.0,405.2,468.5,326.5,494.3,277.5,250.3,498.1,395.5,416.4,414.4,394.7,435.1,497.7,338.6,449.8,347.6,329.6,428.0,636.9,468.7,338.2,280.4,471.9,228.5,379.7,168.8,329.6,56.4,369.2,466.6,200.6,444.6,457.8,450.5,536.1,578.8,464.0,547.6,484.0,454.2,513.2,499.4,467.1,431.4,599.1,336.2,419.8,424.5,608.6,192.9,187.3,441.2,324.1,188.3,219.9,505.3,417.4,412.2,301.7,416.8,515.3,183.6,470.0,453.1,165.8,441.7,345.7,309.9,409.2,291.3,424.9,486.8,282.3,385.0,473.1,450.4,386.0,528.9,452.2,234.2,435.8,294.8,245.9,424.2,400.7,452.8,407.6,440.2,403.0,415.1,433.3,403.5,244.5,471.3,402.8,313.7,434.6,441.9,363.6,401.6,402.2,439.1,441.7,500.0,517.0,501.8,238.0,314.9,2239.3,510.3,484.9,102.0,31.0,426.4,218.5,483.0,504.2
HW,576.9,323.9,256.5,249.1,898.2,344.4,445.1,330.3,321.4,308.5,266.9,324.0,251.3,360.5,346.9,305.7,306.9,180.7,204.7,195.4,500.0,200.9,299.9,251.7,312.6,343.7,181.3,364.2,192.9,205.0,323.0,466.7,232.8,168.0,125.3,179.0,446.4,276.9,252.2,358.1,421.2,43.0,240.5,0.0,460.1,192.4,316.1,269.1,377.9,489.7,182.8,305.6,318.9,119.8,222.4,280.6,200.3,412.5,209.3,321.2,153.1,628.5,193.8,180.3,404.9,188.8,356.1,115.4,296.4,321.2,291.5,94.3,288.4,328.2,436.2,245.1,192.9,527.7,570.4,455.6,539.2,240.7,444.3,269.9,491.0,192.2,156.8,590.7,197.9,55.7,414.6,600.2,335.1,314.9,166.3,315.7,315.9,347.5,327.1,380.1,137.3,293.3,294.8,506.9,311.2,186.9,415.8,293.4,166.8,337.3,175.8,399.3,418.9,227.1,185.0,409.9,76.7,153.5,175.5,177.5,520.5,177.3,361.8,313.3,145.9,237.5,302.2,392.3,274.6,132.7,430.3,365.7,202.4,220.6,128.6,372.1,293.1,127.9,175.4,312.1,167.0,355.2,93.3,199.3,226.4,222.4,180.4,338.8,182.2,365.6,180.8,2230.9,501.9,272.2,237.5,271.6,62.3,346.1,192.7,326.0
HY,216.5,363.2,295.8,314.6,866.5,236.1,359.2,278.2,427.7,374.0,332.4,216.2,322.8,426.0,294.8,412.0,199.1,504.3,528.3,412.4,139.6,417.9,312.9,291.0,204.3,450.0,462.7,312.1,474.3,293.9,270.9,85.3,556.4,491.6,438.3,460.4,52.6,224.8,245.2,306.0,335.3,455.8,346.8,453.9,0.0,473.8,264.0,308.4,484.2,79.1,314.2,197.8,211.1,443.4,439.4,273.6,481.7,304.7,490.7,360.5,476.7,268.1,517.4,461.7,511.2,512.4,462.4,428.4,402.7,360.5,397.8,417.9,236.3,434.5,350.3,462.1,516.5,496.0,538.7,95.2,507.5,253.7,336.5,282.9,80.4,515.8,480.4,230.3,479.3,468.5,306.8,568.5,441.4,421.2,489.9,355.0,422.2,453.8,275.0,272.3,460.9,358.8,186.5,146.5,417.5,510.5,308.0,399.7,490.4,402.8,457.2,291.5,525.2,401.9,256.5,516.2,433.7,477.1,499.1,352.3,109.9,500.9,468.1,205.5,427.3,276.8,193.9,306.4,222.5,456.3,322.5,257.9,333.8,352.0,452.2,478.4,241.0,451.5,456.8,204.3,490.6,420.7,450.3,522.9,357.8,546.0,504.0,286.7,505.8,471.9,462.2,2199.2,91.3,403.6,343.8,377.9,475.1,452.4,516.3,273.9
IC,533.8,280.8,213.4,206.0,855.1,359.9,402.0,345.8,278.3,265.4,223.8,339.5,266.8,317.4,362.4,262.6,322.4,258.4,282.4,210.9,456.9,216.4,315.4,208.6,328.1,300.6,8.8,379.7,77.9,220.5,338.5,423.6,310.5,245.7,192.4,10.7,403.3,292.4,267.7,373.6,378.1,209.9,197.4,208.0,417.0,0.0,331.6,226.0,334.8,446.6,198.3,321.1,334.4,197.5,237.9,296.1,157.2,398.3,166.2,278.1,230.8,585.4,271.5,137.2,361.8,266.5,313.0,182.5,253.3,278.1,248.4,172.0,303.9,285.1,393.1,260.6,270.6,484.6,527.3,412.5,496.1,256.2,402.7,285.4,447.9,269.9,234.5,547.6,154.8,222.6,373.0,557.1,292.0,271.8,244.0,272.6,272.8,304.4,342.6,365.9,215.0,250.2,310.3,463.8,268.1,264.6,401.6,250.3,244.5,294.2,60.8,357.7,375.8,242.6,200.5,366.8,187.8,231.2,253.2,193.0,477.4,255.0,318.7,328.8,97.6,194.4,317.7,349.2,290.1,210.4,388.7,351.5,217.9,236.1,206.3,329.0,308.6,205.6,132.3,327.6,244.7,312.1,204.4,277.0,241.9,300.1,258.1,354.3,259.9,322.5,65.8,2187.8,458.8,287.7,194.4,228.5,229.2,303.0,270.4,341.5
IF,222.3,399.3,331.9,350.7,902.6,210.4,333.0,117.3,463.8,410.1,368.5,190.0,220.9,462.1,74.4,448.1,172.9,402.4,426.4,314.0,221.0,316.0,211.0,327.1,178.6,486.1,360.8,84.6,372.4,192.0,110.0,306.3,454.5,389.7,336.4,353.9,286.0,57.0,143.3,145.1,309.1,347.4,382.9,352.0,299.7,371.9,0.0,344.5,520.3,329.3,212.3,171.6,184.9,341.5,337.5,171.7,379.8,278.5,388.8,396.6,374.8,285.4,415.5,379.4,547.3,410.5,498.5,326.5,438.8,396.6,433.9,316.0,75.4,470.6,324.1,360.2,397.3,532.1,574.8,265.9,543.6,151.8,310.3,181.0,330.6,413.9,378.5,247.6,377.4,366.6,280.6,561.1,477.5,457.3,388.0,391.1,458.3,489.9,114.1,246.1,359.0,394.9,160.8,213.6,453.6,408.6,281.8,435.8,388.5,438.9,355.3,265.3,561.3,300.0,154.6,552.3,331.8,375.2,397.2,250.4,360.1,399.0,504.2,179.3,325.4,312.9,168.2,280.2,28.5,354.4,296.3,231.7,231.9,250.1,350.3,514.5,12.1,349.6,354.9,178.1,388.7,456.8,348.4,421.0,255.9,444.1,402.1,125.8,403.9,508.0,360.3,2235.3,341.5,301.7,379.9,414.0,373.2,488.5,414.4,113.0
IH,428.3,119.5,5.2,82.5,1023.4,309.4,296.5,351.5,213.6,141.9,100.3,252.3,396.1,193.9,368.1,197.9,269.4,313.4,337.4,265.9,351.4,271.4,386.2,47.3,277.6,235.9,173.2,385.4,184.8,367.2,344.2,318.1,365.5,300.7,247.4,170.9,297.8,298.1,318.5,379.3,272.6,264.9,132.7,263.0,311.5,184.3,337.3,0.0,270.1,341.1,253.3,259.4,257.4,252.5,292.9,346.9,196.4,292.8,205.4,52.0,285.8,479.9,326.5,176.4,297.1,321.5,248.3,237.5,188.6,116.8,183.7,227.0,309.6,220.4,287.6,315.6,325.6,394.4,437.1,307.0,405.9,327.0,297.2,356.2,342.4,324.9,289.5,442.1,194.0,277.6,267.5,466.9,227.3,207.1,299.0,46.5,208.1,239.7,348.3,260.4,270.0,126.7,259.8,358.3,203.4,319.6,296.1,185.6,299.5,170.7,167.7,252.2,311.1,297.6,329.8,302.1,242.8,286.2,308.2,248.0,371.9,310.0,254.0,278.8,152.6,33.1,267.2,243.7,295.8,265.4,283.2,246.0,272.9,291.1,261.3,264.3,314.3,260.6,171.5,277.6,299.7,188.6,259.4,332.0,296.9,355.1,313.1,360.0,314.9,257.8,172.7,2356.1,353.3,342.7,129.7,163.8,284.2,238.3,325.4,347.2
IK,577.7,320.4,253.0,245.6,894.7,454.5,441.6,496.6,108.0,305.0,264.4,397.4,541.2,357.0,520.3,98.8,414.5,406.9,338.2,399.7,496.5,401.7,531.3,248.2,422.7,276.0,303.5,530.5,315.1,512.3,489.3,463.2,366.3,421.8,377.7,296.6,442.9,443.2,463.6,524.4,417.7,388.7,255.5,393.3,456.6,314.6,482.4,265.6,0.0,486.2,383.6,404.5,402.5,408.0,423.2,492.0,326.7,437.9,335.7,317.7,441.3,625.0,520.0,306.7,194.6,386.1,149.2,367.8,144.6,317.7,264.7,357.3,454.7,176.4,432.7,445.9,501.8,524.2,566.9,452.1,535.7,472.1,442.3,501.3,487.5,424.2,447.1,587.2,324.3,407.9,412.6,553.2,183.3,163.1,456.9,312.2,164.1,140.6,493.4,405.5,463.5,289.8,404.9,503.4,230.6,384.2,441.2,141.6,493.0,333.8,298.0,393.7,205.5,401.5,474.9,196.5,373.1,387.3,466.1,378.3,517.0,431.1,154.9,423.9,282.9,234.0,412.3,388.8,440.9,395.7,428.3,391.1,403.2,421.4,391.6,165.2,459.4,416.1,301.8,422.7,457.6,351.7,389.7,316.4,427.2,355.9,414.2,505.1,416.0,152.2,303.0,2227.4,498.4,473.0,163.4,239.3,414.5,132.7,397.2,492.3
IL,269.6,412.0,344.6,363.4,915.3,284.9,408.0,327.0,476.5,422.8,381.2,265.0,371.6,474.8,350.7,460.8,247.9,553.1,577.1,464.7,188.4,466.7,361.7,339.8,253.1,498.8,511.5,360.9,523.1,342.7,319.7,106.3,605.2,540.4,487.1,504.6,101.4,273.6,294.0,354.8,384.1,498.1,395.6,502.7,78.3,522.6,312.8,357.2,533.0,0.0,363.0,246.6,259.9,492.2,488.2,322.4,530.5,353.5,539.5,409.3,525.5,316.9,566.2,530.1,560.0,561.2,511.2,477.2,451.5,409.3,452.1,466.7,285.1,483.3,399.1,510.9,548.0,544.8,587.5,144.0,556.3,302.5,385.3,331.7,113.0,564.6,528.9,279.1,528.1,517.3,355.6,617.3,490.2,470.0,538.7,403.8,471.0,502.6,323.8,321.1,509.7,407.6,235.3,195.3,466.3,559.3,356.8,448.5,539.2,451.6,506.0,336.7,574.0,424.3,305.3,565.0,482.5,525.9,547.9,401.1,39.1,549.7,516.9,254.3,476.1,325.6,242.7,355.2,271.3,505.1,371.3,306.7,382.6,400.8,501.0,527.2,289.8,500.3,505.6,253.1,539.4,469.5,499.1,571.7,406.6,594.8,552.8,335.5,554.6,520.7,511.0,2248.0,12.1,452.4,392.6,426.7,523.9,501.2,565.1,322.7
IS,608.4,355.4,288.0,280.6,929.7,256.2,378.8,242.1,352.9,340.0,298.4,235.8,163.1,392.0,258.7,337.2,218.7,254.4,278.4,162.5,531.5,168.0,211.7,283.2,224.4,375.2,212.8,276.0,224.4,116.8,234.8,498.2,306.5,241.7,188.4,210.5,477.9,188.7,132.7,269.9,354.9,205.9,272.0,204.0,491.6,223.9,227.9,300.6,409.4,521.2,0.0,217.4,230.7,193.5,189.5,161.1,231.8,324.3,240.8,352.7,226.8,660.0,267.5,211.8,436.4,262.5,387.6,178.5,327.9,352.7,323.0,168.0,200.2,359.7,369.9,212.2,266.6,559.2,601.9,487.1,570.7,152.5,356.1,181.7,522.5,265.9,230.5,622.2,229.4,218.6,326.4,631.7,366.6,346.4,240.0,347.2,347.4,379.0,238.9,291.9,211.0,324.8,206.6,538.4,342.7,260.6,327.6,324.9,240.5,368.8,207.3,311.1,450.4,152.0,96.8,441.4,183.8,227.2,249.2,102.4,552.0,251.0,393.3,225.1,177.4,269.0,214.0,326.0,186.4,206.4,342.1,277.5,19.5,37.7,202.3,403.6,204.9,201.6,206.9,223.9,240.7,386.7,200.4,273.0,43.5,296.1,254.1,250.6,255.9,397.1,212.3,2262.4,533.4,89.3,269.0,303.1,225.2,377.6,266.4,237.8
IX,110.4,314.9,247.5,266.3,818.2,140.3,161.3,182.4,379.4,325.7,284.1,71.6,227.0,377.7,199.0,363.7,54.5,408.5,432.5,316.6,113.4,322.1,217.1,242.7,108.5,401.7,339.0,216.3,350.6,198.1,175.1,255.7,460.6,395.8,342.5,336.7,235.4,129.0,149.4,210.2,137.4,360.0,298.5,358.1,249.1,350.1,168.2,260.1,435.9,278.7,218.4,0.0,66.5,347.6,343.6,177.8,385.9,134.2,394.9,312.2,380.9,177.8,421.6,365.9,462.9,416.6,414.1,332.6,354.4,312.2,349.5,322.1,140.5,386.2,152.4,366.3,420.7,447.7,490.4,158.3,459.2,157.9,138.6,187.1,280.0,420.0,384.6,140.0,383.5,372.7,108.9,520.2,393.1,372.9,394.1,306.7,373.9,405.5,179.2,101.8,365.1,310.5,90.7,106.0,369.2,414.7,137.5,351.4,394.6,354.5,333.5,93.6,476.9,306.1,160.7,467.9,337.9,381.3,403.3,256.5,309.5,405.1,419.8,60.9,318.4,228.5,98.1,108.5,126.7,360.5,124.6,87.4,238.0,256.2,356.4,430.1,145.2,355.7,361.0,59.7,394.8,372.4,354.5,427.1,262.0,450.2,408.2,190.9,410.0,423.6,338.5,2150.9,290.9,307.8,295.5,329.6,379.3,404.1,420.5,178.1
JA,138.0,312.9,245.5,264.3,816.2,163.6,159.3,205.7,377.4,323.7,282.1,5.0,250.3,375.7,229.4,361.7,12.0,431.8,455.8,343.4,136.7,345.4,240.4,240.7,131.8,399.7,337.0,239.6,348.6,221.4,198.4,253.7,483.9,419.1,365.8,330.1,233.4,152.3,172.7,233.5,135.4,376.8,296.5,381.4,247.1,348.1,191.5,258.1,433.9,276.7,241.7,56.5,0.0,370.9,366.9,201.1,360.2,93.9,369.2,310.2,404.2,201.1,444.9,340.2,464.0,439.9,412.1,355.9,352.4,310.2,353.0,345.4,163.8,384.2,150.4,389.6,426.7,445.7,488.4,181.6,457.2,181.2,132.9,210.4,278.0,443.3,407.6,163.3,357.8,396.0,103.2,474.7,391.1,370.9,417.4,304.7,371.9,403.5,202.5,61.1,388.4,308.5,114.0,129.3,367.2,438.0,96.8,349.4,417.9,352.5,331.5,84.3,474.9,329.4,184.0,465.9,361.2,404.6,426.6,275.6,307.5,428.4,417.8,70.8,316.4,226.5,121.4,106.5,150.0,383.8,118.9,46.7,261.3,279.5,379.7,428.1,168.5,379.0,335.3,69.6,418.1,370.4,377.8,450.4,285.3,473.5,431.5,214.2,433.3,421.6,336.5,2148.9,288.9,331.1,293.5,327.6,402.6,402.1,443.8,201.4
JD,606.9,353.9,286.5,279.1,928.2,374.4,475.1,360.3,351.4,338.5,296.9,354.0,281.3,390.5,376.9,373.1,336.9,90.1,114.1,225.4,530.0,230.9,329.9,281.7,342.6,373.7,211.3,394.2,222.9,235.0,353.0,496.7,142.2,77.4,155.3,209.0,476.4,306.9,282.2,388.1,451.2,142.2,270.5,140.3,490.1,222.4,346.1,299.1,412.5,519.7,212.8,335.6,348.9,0.0,252.4,310.6,230.3,442.5,239.3,351.2,33.2,658.5,161.2,210.3,375.4,98.2,423.5,145.4,326.4,351.2,321.5,110.1,318.4,358.2,466.2,275.1,160.3,557.7,600.4,485.6,569.2,270.7,474.3,299.9,521.0,101.6,88.6,620.7,227.9,154.9,444.6,630.2,365.1,344.9,98.1,345.7,345.9,414.9,357.1,410.1,104.7,323.3,324.8,536.9,341.2,96.3,445.8,323.4,134.2,367.3,205.8,429.3,389.4,257.1,215.0,354.6,120.1,62.9,107.3,207.5,550.5,86.7,429.2,343.3,175.9,267.5,332.2,422.3,304.6,148.5,460.3,395.7,232.4,250.6,144.4,439.5,323.1,8.0,205.4,342.1,98.8,385.2,136.7,108.7,256.4,131.8,89.8,368.8,91.6,336.1,210.8,2260.9,531.9,302.2,267.5,301.6,161.5,376.1,102.1,356.0
JI,635.0,382.0,314.6,307.2,956.3,318.1,440.7,304.0,379.5,366.6,325.0,297.7,225.0,418.6,320.6,363.8,280.6,281.0,305.0,16.4,558.1,125.8,273.6,309.8,286.3,401.8,239.4,337.9,251.0,178.7,296.7,524.8,333.1,268.3,215.0,237.1,504.5,250.6,225.9,331.8,416.8,232.5,298.6,230.6,518.2,250.5,289.8,327.2,436.0,547.8,156.5,279.3,292.6,220.1,0.0,254.3,258.4,386.2,267.4,379.3,253.4,686.6,294.1,238.4,463.0,289.1,414.2,205.1,354.5,379.3,349.6,194.6,262.1,386.3,431.8,22.6,293.2,585.8,628.5,513.7,597.3,214.4,418.0,243.6,549.1,292.5,257.1,648.8,256.0,245.2,388.3,658.3,393.2,373.0,266.6,373.8,374.0,405.6,300.8,353.8,237.6,351.4,268.5,565.0,369.3,287.2,389.5,351.5,267.1,395.4,233.9,373.0,477.0,200.8,158.7,468.0,210.4,253.8,275.8,151.2,578.6,277.6,419.9,287.0,204.0,295.6,275.9,387.9,248.3,233.0,404.0,339.4,176.1,194.3,228.9,430.2,266.8,228.2,233.5,285.8,267.3,413.3,227.0,299.6,200.1,322.7,280.7,312.5,282.5,423.7,238.9,2289.0,560.0,245.9,295.6,329.7,251.8,404.2,293.0,299.7
JJ,213.5,395.0,327.6,379.2,898.3,201.6,328.7,192.0,459.5,434.1,398.0,185.7,171.5,490.6,215.7,443.8,168.6,353.0,377.0,264.6,216.7,266.6,145.2,322.8,174.3,481.8,311.4,225.9,323.0,138.1,184.7,302.0,405.1,340.3,282.5,304.5,281.7,147.1,16.0,219.8,304.8,298.0,378.6,302.6,295.4,322.5,177.8,340.2,516.0,320.5,162.9,167.3,176.1,292.1,288.1,0.0,330.4,274.6,339.4,392.3,325.4,281.1,366.1,330.0,546.1,361.1,494.2,277.1,427.4,392.3,435.1,266.6,150.1,466.3,315.3,310.8,347.9,527.8,570.5,261.6,539.3,84.4,306.0,113.6,321.8,364.5,328.8,243.3,328.0,312.7,276.3,556.8,473.2,453.0,338.6,386.8,449.5,485.6,188.8,241.8,309.6,418.9,152.0,209.3,449.3,359.2,277.5,431.5,339.1,467.4,305.9,257.4,557.0,224.2,105.2,548.0,282.4,325.8,347.8,196.8,355.8,349.6,499.9,170.5,276.0,308.6,163.9,275.9,131.8,305.0,292.0,227.4,148.6,194.7,296.4,505.7,154.8,300.2,305.5,173.8,339.3,485.3,299.0,371.6,205.0,394.7,352.7,200.5,354.5,503.7,310.9,2231.0,337.2,144.3,375.6,409.7,323.8,485.1,360.5,187.7
JK,546.4,293.4,226.0,218.6,867.7,427.5,414.6,394.2,290.9,278.0,236.4,370.4,315.2,330.0,410.8,275.2,370.8,306.8,330.8,259.3,469.5,264.8,363.8,221.2,395.7,313.2,166.6,428.1,178.2,268.9,386.9,436.2,358.9,294.1,240.8,164.3,415.9,340.8,316.1,422.0,390.7,258.3,210.0,256.4,429.6,177.7,380.0,238.6,347.4,459.2,246.7,377.5,375.5,245.9,286.3,344.5,0.0,410.9,139.9,290.7,279.2,598.0,319.9,110.9,374.4,314.9,325.6,230.9,265.9,290.7,261.0,220.4,352.3,297.7,405.7,309.0,319.0,497.2,539.9,425.1,508.7,304.6,415.3,333.8,460.5,318.3,282.9,560.2,128.5,271.0,385.6,569.7,304.6,284.4,292.4,285.2,285.4,317.0,391.0,378.5,263.4,262.8,377.9,476.4,280.7,313.0,414.2,262.9,292.9,306.8,161.1,370.3,388.4,291.0,248.9,379.4,236.2,279.6,301.6,241.4,490.0,303.4,331.3,377.2,146.0,207.0,385.3,361.8,338.5,258.8,401.3,364.1,266.3,284.5,254.7,341.6,357.0,254.0,106.0,376.0,293.1,324.7,252.8,325.4,290.3,348.5,306.5,402.7,308.3,335.1,166.1,2200.4,471.4,336.1,207.0,241.1,277.6,315.6,320.3,389.9
JN,222.7,319.4,252.0,270.8,822.7,251.9,165.8,293.6,383.9,330.2,289.6,79.5,338.2,382.6,317.3,368.2,96.6,483.7,507.7,431.7,221.4,433.3,329.9,247.6,219.7,406.6,343.5,327.5,355.5,309.7,286.3,260.2,535.8,471.0,417.7,336.6,240.3,248.7,260.6,321.4,141.9,428.7,303.4,433.3,253.6,354.6,279.8,264.6,440.4,283.6,329.6,125.3,84.6,422.8,454.8,282.8,366.7,0.0,375.7,316.7,456.1,285.8,496.8,366.3,470.5,491.8,418.6,407.8,351.8,316.7,359.5,397.3,251.7,390.7,156.9,477.5,478.6,452.2,494.9,249.1,463.7,269.5,139.4,298.3,284.5,495.2,459.5,248.0,364.3,448.3,109.7,481.2,397.6,377.4,469.3,311.2,378.4,410.0,290.4,22.3,440.3,315.4,201.9,214.0,373.7,489.9,64.7,355.9,469.8,359.4,338.0,90.8,481.4,390.9,271.9,472.4,413.1,456.5,478.5,363.5,314.0,480.3,424.3,155.5,322.9,233.0,209.3,113.0,237.9,435.7,125.4,37.3,349.2,367.8,432.0,434.6,256.4,430.9,341.8,154.3,470.0,376.9,429.7,502.3,373.2,525.8,483.4,302.1,485.2,428.1,343.0,2155.4,295.4,419.0,300.0,334.5,454.5,409.5,496.1,289.3
JP,540.8,287.8,220.4,213.0,862.1,421.9,409.0,388.6,285.3,272.4,230.8,364.8,309.6,324.4,405.2,269.6,365.2,301.2,325.2,253.7,463.9,259.2,358.2,215.6,390.1,307.6,161.0,422.5,172.6,263.3,381.3,430.6,353.3,288.5,235.2,158.7,410.3,335.2,310.5,416.4,385.1,252.7,204.4,250.8,424.0,172.1,374.4,233.0,341.8,453.6,241.1,371.9,369.9,240.3,280.7,338.9,105.3,405.3,0.0,285.1,273.6,592.4,314.3,12.2,368.8,309.3,320.0,225.3,260.3,285.1,255.4,214.8,346.7,292.1,400.1,303.4,313.4,491.6,534.3,419.5,503.1,299.0,409.7,328.2,454.9,312.7,277.3,554.6,26.1,265.4,380.0,564.1,299.0,278.8,286.8,279.6,279.8,311.4,385.4,372.9,257.8,257.2,372.3,470.8,275.1,307.4,408.6,257.3,287.3,301.2,155.5,364.7,382.8,285.4,243.3,373.8,230.6,274.0,296.0,235.8,484.4,297.8,325.7,371.6,140.4,201.4,379.7,356.2,332.9,253.2,395.7,358.5,260.7,278.9,249.1,336.0,351.4,248.4,22.9,370.4,287.5,319.1,247.2,319.8,284.7,342.9,300.9,397.1,302.7,329.5,160.5,2194.8,465.8,330.5,201.4,235.5,272.0,310.0,313.2,384.3
JS,454.3,141.2,26.9,104.2,1045.1,331.1,318.2,373.2,235.3,163.6,122.0,274.0,417.8,215.6,396.9,219.6,291.1,335.1,359.1,291.1,373.1,293.1,409.5,69.0,299.3,257.6,194.9,407.1,206.5,388.9,365.9,339.8,387.2,322.4,269.1,188.0,319.5,328.3,340.2,401.0,294.3,280.1,154.4,284.7,333.2,206.0,359.0,21.6,291.8,362.8,275.0,281.1,279.1,274.2,314.6,368.6,218.1,314.5,227.1,0.0,307.5,501.6,348.2,217.7,321.9,343.2,270.0,259.2,210.3,138.5,210.9,248.7,331.3,242.1,309.3,337.3,330.0,416.1,458.8,328.7,427.6,348.7,318.9,377.9,364.1,346.6,310.9,463.8,215.7,299.3,289.2,488.6,249.0,228.8,320.7,2.2,229.8,261.4,370.0,282.1,291.7,148.4,281.5,380.0,225.1,341.3,317.8,207.3,321.2,192.4,189.4,273.9,332.8,304.4,351.5,323.8,264.5,307.9,329.9,265.5,393.6,331.7,275.7,300.5,174.3,54.8,288.9,265.4,317.5,287.1,304.9,267.7,294.6,312.8,283.0,286.0,336.0,282.3,193.2,299.3,321.4,210.3,281.1,353.7,318.6,376.8,334.8,381.7,336.6,279.5,194.4,2377.8,375.0,364.4,151.4,185.5,305.9,260.0,347.1,368.9
