from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
HL,488.4,411.9,323.2,36.0,126.3,503.5,518.6,285.4,660.9,211.6,121.6,371.5,86.5,144.0,244.9,361.5,184.6,170.8,334.4,407.5,333.7,501.3,545.8,536.6,463.9,555.6,380.5,39.7,329.4,128.9,118.5,193.3,555.8,214.0,359.7,376.4,338.3,25.3,515.9,85.2,131.1,574.7,744.9,98.3,151.6,474.5,570.5,482.1,9.2,547.4,0.0,382.2,753.7,558.5,551.1,177.0,530.6,268.0,615.7,453.7,492.8,542.7,336.5,379.2,307.2,326.0,565.2,565.7,407.5,219.3,266.3,516.0,521.7,319.0,313.4,335.3,390.1,70.5,396.3,335.7,145.5,309.9,293.7,493.0,222.2,519.1,314.4,323.1,353.5,777.4,344.7,67.2,259.3,390.4,183.0,544.3,594.8,382.3,533.9,669.9,592.6,490.1,338.7,303.2,576.9,399.4,270.7,454.7,417.7,322.5,72.2,1026.2,92.4,207.8,67.9,420.5,384.7,364.2,547.5,363.6,128.0,205.6,532.0,353.7,95.7,369.0,163.5,114.4,349.2,289.5,487.1,384.2,124.7,317.8,470.4,544.6,502.2,338.9,352.4,293.2,603.5,352.9,301.3,466.7,203.5,371.6,553.2,366.5,55.9,265.1,296.5,387.0,204.6,119.9,360.5,126.4,305.0,105.1,231.1,333.8,649.3,523.5,553.7,290.0,493.4
HM,264.9,188.4,391.8,485.1,545.5,337.0,295.1,350.6,437.4,352.5,428.6,372.6,505.7,436.4,335.0,397.6,436.3,425.2,92.5,406.6,374.5,277.8,322.3,475.4,240.4,440.9,379.6,500.3,69.5,421.3,537.7,380.8,409.3,398.5,117.8,394.8,374.4,474.4,292.4,391.6,438.1,513.5,521.4,547.4,413.6,251.0,455.8,258.6,469.8,380.9,460.5,0.0,530.2,335.0,404.6,412.6,384.1,435.2,501.0,230.2,269.3,319.2,372.6,378.3,343.3,362.1,341.7,451.0,406.6,344.8,360.0,292.5,298.2,355.1,331.8,50.4,148.2,519.6,395.4,371.8,452.5,346.0,358.9,269.5,258.3,352.6,350.5,359.2,371.9,553.9,102.8,386.3,359.2,59.5,437.4,483.1,480.1,51.4,387.4,667.7,477.9,323.6,336.5,301.0,462.2,398.5,355.6,231.2,416.8,358.6,402.2,1024.0,394.1,344.0,487.1,419.6,383.8,382.6,401.0,362.7,435.0,399.0,308.5,93.8,514.9,127.1,457.2,498.4,385.3,358.1,263.6,383.3,434.7,336.2,246.9,321.1,278.7,375.0,370.8,329.3,488.8,111.0,337.4,243.2,385.9,370.7,492.0,365.6,397.7,365.0,355.7,386.1,356.5,381.9,396.6,433.4,323.4,415.1,415.6,402.4,425.8,300.0,492.5,383.2,269.9
HO,426.3,397.5,687.8,797.3,857.7,411.8,369.9,662.8,154.3,664.7,740.8,668.6,817.9,775.2,647.2,709.8,767.4,764.0,554.7,702.6,670.5,352.6,397.1,550.2,401.8,515.7,675.6,812.5,562.6,760.1,849.9,723.3,484.1,729.6,529.4,690.8,686.6,786.6,453.8,703.8,750.3,588.3,43.9,859.6,725.8,437.6,530.6,381.2,782.0,455.7,772.7,524.4,0.0,409.8,479.4,743.7,458.9,747.4,575.8,352.8,430.7,394.0,684.8,674.3,655.5,674.3,416.5,525.8,702.6,657.0,656.0,367.3,373.0,667.3,627.8,543.5,550.7,831.8,691.4,684.0,764.7,658.2,710.2,392.1,570.5,427.4,662.7,671.4,667.9,126.4,544.4,698.5,678.5,485.6,776.2,557.9,554.9,519.1,462.2,963.7,552.7,398.4,632.5,597.0,537.0,694.5,651.6,392.6,712.8,670.8,714.4,1320.0,706.3,656.2,799.3,715.6,679.8,678.6,475.8,658.7,747.2,711.2,383.3,586.9,827.1,569.0,796.0,810.6,697.5,654.1,425.0,679.3,746.9,632.2,369.5,395.9,401.3,687.2,666.8,641.5,563.6,591.9,649.6,365.8,717.0,666.7,566.8,661.6,709.9,684.3,651.7,682.1,687.6,694.1,708.8,745.6,619.4,727.3,746.7,698.4,120.6,374.8,567.3,679.2,326.7
HQ,240.7,211.9,470.1,563.4,623.8,118.4,76.5,428.9,306.6,430.8,506.9,450.9,584.0,514.7,413.3,475.9,514.6,503.5,364.1,484.9,452.8,115.8,26.8,256.8,216.2,222.3,457.9,578.6,359.1,499.6,616.0,459.1,190.7,476.8,343.8,473.1,452.7,552.7,268.2,469.9,516.4,294.9,390.6,625.7,491.9,252.0,237.2,195.6,548.1,162.3,538.8,338.8,399.4,0.0,186.0,490.9,165.5,513.5,282.4,167.2,245.1,100.6,450.9,456.6,421.6,440.4,179.7,232.4,484.9,423.1,438.3,130.5,28.8,433.4,410.1,365.0,365.1,597.9,473.7,450.1,530.8,424.3,437.2,206.5,336.6,134.0,428.8,437.5,450.2,423.1,374.4,464.6,437.5,300.0,515.7,264.5,261.5,333.5,168.8,746.0,259.3,105.0,414.8,379.3,243.6,476.8,433.9,207.0,495.1,436.9,480.5,1102.3,472.4,422.3,565.4,497.9,462.1,460.9,182.4,441.0,513.3,477.3,52.2,383.4,593.2,398.7,535.5,576.7,463.6,436.4,239.4,461.6,513.0,414.5,183.9,159.1,215.7,453.3,449.1,407.6,270.2,382.6,415.7,180.2,464.2,449.0,273.4,443.9,476.0,443.3,434.0,464.4,434.8,460.2,474.9,511.7,401.7,493.4,493.9,480.7,295.0,62.9,273.9,461.5,159.1
HU,286.6,234.5,466.6,559.9,620.3,114.9,97.1,425.4,329.2,427.3,503.4,448.3,580.5,511.2,409.8,472.4,511.1,500.0,360.6,481.4,449.3,138.4,146.3,253.3,236.1,218.8,450.2,575.1,356.4,496.1,612.5,455.6,88.0,473.3,366.4,469.6,449.2,549.2,290.8,466.4,512.9,291.4,422.5,622.2,488.4,274.6,233.7,218.2,544.6,158.8,535.3,361.4,422.0,159.0,0.0,484.9,62.8,510.0,278.9,189.8,267.7,121.2,447.4,453.1,418.1,426.9,202.3,228.9,481.4,419.6,434.8,153.1,122.2,429.9,406.6,361.5,387.7,594.4,470.2,450.0,527.3,420.8,433.7,229.1,333.1,130.5,419.5,458.6,446.7,445.7,370.9,461.1,434.0,322.6,512.2,261.0,258.0,356.1,66.1,742.5,255.8,101.5,411.3,375.8,240.1,473.3,446.2,228.5,491.6,433.4,477.0,1098.8,468.9,418.8,561.9,494.4,458.6,456.5,40.7,440.9,509.8,473.8,132.5,379.9,587.1,395.2,532.0,540.0,460.1,432.9,262.0,458.1,509.5,411.0,206.5,181.7,238.3,449.8,445.6,404.1,266.7,379.1,412.2,202.8,460.7,445.5,269.9,440.4,472.5,439.8,430.5,460.9,431.3,456.7,471.4,508.2,398.2,489.9,485.3,465.4,317.6,127.2,270.4,458.0,200.4
HY,480.9,381.1,196.1,198.3,268.6,473.3,487.8,177.8,630.1,109.4,113.5,234.5,228.8,42.6,145.2,312.7,26.1,68.6,303.6,376.7,228.6,470.5,512.5,505.8,430.4,524.8,345.5,213.5,299.4,28.0,260.8,91.1,522.5,36.9,328.9,249.3,289.5,187.6,482.6,137.0,108.9,569.7,720.9,260.6,175.2,441.2,539.7,451.3,183.0,516.6,173.7,351.4,722.9,527.7,508.8,0.0,499.8,165.8,584.9,420.4,462.0,511.9,285.2,348.4,258.4,267.2,534.4,534.9,376.7,117.1,136.7,485.2,490.9,267.7,186.3,304.5,359.3,232.8,363.0,290.3,97.4,261.1,188.6,462.2,173.4,488.3,291.3,298.9,226.4,744.1,313.9,97.1,132.2,359.6,80.8,513.5,564.0,351.5,500.6,624.2,561.8,456.8,216.6,181.1,546.1,368.6,153.9,422.8,386.9,273.7,154.0,980.5,109.6,105.6,210.2,387.2,353.9,236.2,514.2,336.2,121.0,103.4,501.2,327.2,240.9,338.2,65.9,191.5,297.9,162.4,456.3,330.3,201.7,190.7,439.6,513.8,471.4,290.1,225.3,244.4,572.7,322.1,252.5,433.4,26.4,340.8,522.4,333.2,108.5,138.0,169.4,352.0,73.1,143.5,308.2,81.4,177.9,182.1,48.9,194.9,618.5,495.9,520.4,160.9,481.3
IA,267.5,238.7,470.8,564.1,624.5,119.1,101.3,429.6,333.4,431.5,507.6,451.6,584.7,515.4,414.0,476.6,515.3,504.2,364.8,485.6,453.5,142.6,150.5,257.5,243.0,223.0,458.6,579.3,359.8,500.3,616.7,459.8,25.1,477.5,370.6,473.8,453.4,553.4,295.0,470.6,517.1,295.6,417.4,626.4,492.6,278.8,237.9,222.4,548.8,163.0,539.5,365.6,426.2,163.2,67.5,491.6,0.0,514.2,283.1,194.0,271.9,125.4,451.6,457.3,422.3,441.1,206.5,233.1,485.6,423.8,439.0,157.3,126.4,434.1,410.8,365.7,391.9,598.6,474.4,450.8,531.5,425.0,437.9,233.3,337.3,134.7,429.5,438.2,450.9,449.9,375.1,465.3,438.2,326.8,516.4,265.2,262.2,360.3,3.3,746.7,260.0,105.7,415.5,380.0,244.3,477.5,434.6,233.8,495.8,437.6,481.2,1103.0,473.1,423.0,566.1,498.6,462.8,461.6,63.9,441.7,514.0,478.0,136.7,384.1,593.9,399.4,536.2,577.4,464.3,437.1,266.2,462.3,513.7,415.2,210.7,185.9,242.5,454.0,449.8,408.3,270.9,383.3,416.4,207.0,464.9,449.7,274.1,444.6,476.7,444.0,434.7,465.1,435.5,460.9,475.6,512.4,402.4,494.1,494.6,481.4,321.8,128.2,274.6,462.2,185.9
IE,477.5,401.0,244.3,282.8,353.1,492.6,507.7,182.2,650.0,86.1,199.1,292.6,313.3,146.3,141.7,332.6,186.9,93.1,323.5,396.6,230.5,490.4,534.9,525.7,453.0,544.7,369.6,298.0,318.5,131.2,345.3,68.1,544.9,167.7,348.8,297.5,309.4,272.1,505.0,221.5,193.4,563.8,734.0,345.1,259.7,463.6,559.6,471.2,267.5,536.5,258.2,371.3,742.8,547.6,540.2,179.3,519.7,0.0,604.8,442.8,481.9,531.8,307.6,368.3,278.3,297.1,554.3,554.8,396.6,93.8,187.4,505.1,510.8,290.1,234.5,324.4,379.2,317.3,385.4,306.8,201.1,281.0,190.5,482.1,193.3,508.2,285.5,294.2,274.6,766.5,333.8,181.6,180.4,379.5,113.9,533.4,583.9,371.4,523.0,659.0,581.7,479.2,264.8,229.3,566.0,388.5,191.8,443.8,406.8,293.6,238.5,1015.3,194.1,119.3,294.7,409.6,373.8,285.3,536.6,352.7,205.5,61.7,521.1,342.8,322.5,358.1,167.1,341.2,320.3,210.6,476.2,373.3,286.2,238.9,459.5,533.7,491.3,310.0,273.5,264.3,592.6,342.0,272.4,455.8,155.1,360.7,542.3,355.6,193.0,186.2,217.6,376.1,125.7,228.0,331.6,165.9,226.1,266.6,184.8,254.9,638.4,512.6,542.8,211.1,482.5
IG,411.8,383.0,575.0,668.3,728.7,255.1,245.6,533.8,477.7,535.7,611.8,555.8,688.9,619.6,518.2,580.8,619.5,608.4,469.0,589.8,557.7,286.9,294.8,299.1,387.3,106.4,562.8,683.5,464.0,604.5,720.9,564.0,307.4,581.7,494.3,578.0,557.6,657.6,439.3,574.8,621.3,337.2,561.7,730.6,596.8,423.1,145.0,366.7,653.0,299.0,643.7,509.9,570.5,307.5,302.7,595.8,282.2,618.4,0.0,338.3,416.2,269.7,555.8,561.5,526.5,545.3,350.8,124.9,589.8,528.0,543.2,301.6,270.7,538.3,515.0,469.9,524.7,702.8,578.6,555.0,635.7,529.2,542.1,377.6,441.5,270.7,533.7,542.4,555.1,594.2,479.3,569.5,542.4,471.1,620.6,306.8,59.0,504.6,285.5,850.9,41.5,241.7,519.7,484.2,114.3,581.7,538.8,378.1,600.0,541.8,585.4,1207.2,577.3,527.2,670.3,602.8,567.0,565.8,299.1,545.9,618.2,582.2,281.0,488.3,698.1,503.6,640.4,681.6,568.5,541.3,410.5,566.5,617.9,519.4,355.0,330.2,386.8,558.2,554.0,512.5,15.8,487.5,520.6,351.3,569.1,553.9,315.7,548.8,580.9,548.2,538.9,569.3,539.7,565.1,579.8,616.6,506.6,598.3,598.8,585.6,466.1,272.5,316.2,566.4,330.2
IL,168.3,116.2,406.5,516.0,576.4,158.9,116.4,381.5,258.7,383.4,459.5,392.2,536.6,493.9,365.9,428.5,486.1,482.7,273.4,421.3,389.2,99.1,143.6,296.7,120.5,262.2,394.3,531.2,281.3,478.8,568.6,442.0,228.1,448.3,248.1,409.5,405.3,505.3,172.5,422.5,469.0,360.6,352.0,578.3,444.5,156.3,277.1,37.7,500.7,202.2,491.4,243.1,351.5,156.3,216.9,459.9,205.4,466.1,322.3,0.0,149.4,140.5,403.5,393.0,374.2,393.0,163.0,272.3,421.3,375.7,374.7,113.8,119.5,386.0,346.5,262.2,269.4,550.5,410.1,402.7,483.4,376.9,428.9,48.6,289.2,173.9,407.1,414.7,386.6,375.2,263.1,417.2,397.2,204.3,494.9,304.4,301.4,237.8,208.7,682.4,299.2,144.9,351.2,315.7,283.5,413.2,370.3,110.2,431.5,389.5,433.1,1038.7,425.0,374.9,518.0,434.3,398.5,396.4,222.3,377.4,465.9,429.9,129.8,305.6,544.6,287.7,514.7,496.1,416.2,372.8,143.7,374.9,465.6,350.9,46.0,142.4,57.8,405.9,385.5,360.2,310.1,310.6,368.3,22.3,435.7,385.4,313.3,380.3,428.6,403.0,370.4,400.8,406.3,412.8,424.0,464.3,338.1,446.0,465.4,417.1,247.1,121.3,313.8,400.7,109.9
JA,63.0,154.9,445.2,554.7,615.1,235.8,193.9,420.2,336.2,422.1,498.2,426.0,575.3,532.6,404.6,467.2,524.8,521.4,312.1,460.0,427.9,176.6,221.1,374.2,62.0,339.7,433.0,569.9,320.0,517.5,607.3,480.7,308.1,487.0,286.8,448.2,444.0,544.0,47.2,461.2,507.7,412.3,420.2,617.0,483.2,195.0,354.6,157.4,539.4,279.7,530.1,281.8,429.0,233.8,303.4,501.1,282.9,504.8,399.8,129.0,0.0,218.0,442.2,431.7,412.9,431.7,240.5,349.8,460.0,414.4,413.4,191.3,197.0,424.7,385.2,300.9,308.1,589.2,448.8,441.4,522.1,415.6,467.6,168.3,327.9,251.4,420.1,428.8,425.3,452.7,301.8,455.9,435.9,243.0,533.6,381.9,378.9,276.5,286.2,721.1,376.7,222.4,389.9,354.4,361.0,451.9,409.0,52.8,470.2,428.2,471.8,1077.4,463.7,413.6,556.7,473.0,437.2,436.0,299.8,416.1,504.6,468.6,207.3,344.3,584.5,326.4,553.4,568.0,454.9,411.5,85.2,436.7,504.3,389.6,145.7,219.9,177.5,444.6,424.2,398.9,387.6,349.3,407.0,142.0,474.4,424.1,390.8,419.0,467.3,441.7,409.1,439.5,445.0,451.5,466.2,503.0,376.8,484.7,504.1,455.8,324.6,198.8,391.3,436.6,168.7
JH,236.3,207.5,443.7,537.0,597.4,77.4,26.4,402.5,302.2,404.4,480.5,424.5,557.6,488.3,386.9,449.5,488.2,477.1,337.7,458.5,426.4,111.4,119.3,230.4,211.8,195.9,431.5,552.2,332.7,473.2,589.6,432.7,176.2,450.4,363.0,446.7,426.3,526.3,263.8,443.5,490.0,268.5,386.2,599.3,465.5,247.6,210.8,191.2,521.7,50.1,512.4,334.4,395.0,132.0,171.5,464.5,151.0,487.1,256.0,162.8,240.7,0.0,424.5,430.2,395.2,414.0,175.3,206.0,458.5,396.7,411.9,126.1,95.2,407.0,383.7,338.6,360.7,571.5,447.3,423.7,504.4,397.9,410.8,202.1,310.2,93.0,402.4,411.1,423.8,418.7,348.0,438.2,411.1,295.6,489.3,238.1,235.1,329.1,154.3,719.6,232.9,61.7,388.4,352.9,217.2,450.4,407.5,202.6,468.7,410.5,454.1,1075.9,446.0,395.9,539.0,471.5,435.7,434.5,167.9,418.0,486.9,450.9,105.5,357.0,566.8,372.3,509.1,550.3,437.2,410.0,235.0,435.2,486.6,388.1,179.5,154.7,211.3,426.9,422.7,381.2,243.8,356.2,389.3,175.8,437.8,422.6,247.0,417.5,449.6,416.9,407.6,438.0,408.4,433.8,448.5,485.3,375.3,467.0,467.5,454.3,290.6,97.0,247.5,435.1,154.7
JP,449.7,349.9,280.0,360.0,420.4,441.5,456.6,207.5,598.9,209.4,346.1,328.3,380.6,293.3,191.9,68.2,293.2,282.1,272.4,345.5,255.8,439.3,483.8,474.6,401.9,493.6,314.3,375.2,267.4,278.2,412.6,237.7,491.3,255.4,297.7,333.2,191.8,349.3,453.9,266.5,340.4,512.7,692.2,422.3,288.5,412.5,508.5,420.1,344.7,485.4,335.4,320.2,691.7,496.5,480.1,267.0,468.6,292.1,553.7,391.7,430.8,480.7,0.0,317.2,71.9,56.4,503.2,503.7,345.5,201.7,223.1,454.0,459.7,83.7,270.2,273.3,328.1,394.5,334.3,192.6,348.1,163.4,215.8,431.0,139.2,457.1,176.4,11.2,310.3,715.4,282.7,261.2,216.1,328.4,294.3,482.3,532.8,320.3,471.9,607.9,530.6,428.1,300.5,265.0,514.9,337.4,227.5,392.7,355.7,87.2,277.1,964.2,269.0,200.9,362.0,358.5,322.7,320.1,485.5,305.0,352.5,255.9,470.0,296.0,387.2,307.0,314.1,340.1,202.7,246.3,425.1,322.2,309.6,274.6,408.4,482.6,440.2,192.4,309.2,78.3,541.5,290.9,154.8,404.7,242.8,309.6,491.2,304.5,272.6,221.9,253.3,320.8,213.4,256.8,73.1,312.9,261.8,290.0,272.5,290.6,587.3,464.7,491.7,244.8,450.1
JR,292.8,216.3,331.2,424.5,484.9,307.9,323.0,290.0,465.3,291.9,368.0,312.0,445.1,375.8,274.4,337.0,375.7,364.6,207.2,103.7,313.9,305.7,350.2,341.0,268.3,360.0,1.3,439.7,202.2,360.7,477.1,320.2,360.2,337.9,232.5,334.2,313.8,413.8,320.3,331.0,377.5,379.1,549.3,486.8,353.0,278.9,374.9,286.5,409.2,351.8,399.9,255.0,558.1,362.9,355.5,352.0,335.0,374.6,420.1,258.1,297.2,347.1,312.0,0.0,282.7,301.5,369.6,370.1,103.7,284.2,299.4,320.4,326.1,294.5,271.2,208.1,262.9,459.0,92.5,311.2,391.9,285.4,298.3,297.4,197.7,323.5,289.9,298.6,311.3,581.8,217.5,325.7,298.6,263.2,376.8,348.7,399.2,255.1,338.3,607.1,397.0,294.5,275.9,240.4,381.3,20.2,295.0,259.1,113.9,298.0,341.6,963.4,333.5,283.4,426.5,116.7,80.9,322.0,351.9,59.1,374.4,338.4,336.4,226.5,454.3,241.8,396.6,437.8,324.7,297.5,291.5,80.4,374.1,275.6,274.8,349.0,306.6,314.4,310.2,268.7,407.9,225.7,276.8,271.1,325.3,67.8,357.6,62.7,337.1,304.4,295.1,83.7,295.9,321.3,336.0,372.8,262.8,354.5,355.0,341.8,453.7,327.9,358.1,322.6,297.8
JT,368.3,291.8,221.9,301.9,362.3,383.4,398.5,149.4,540.8,151.3,288.0,270.2,322.5,235.2,133.8,88.1,235.1,224.0,214.3,287.4,197.7,381.2,425.7,416.5,343.8,435.5,260.4,317.1,209.3,220.1,354.5,179.6,435.7,197.3,239.6,275.1,133.7,291.2,395.8,208.4,282.3,454.6,624.8,364.2,230.4,354.4,450.4,362.0,286.6,427.3,277.3,262.1,633.6,438.4,431.0,211.4,410.5,234.0,495.6,333.6,372.7,422.6,79.3,259.1,0.0,68.8,445.1,445.6,287.4,143.6,165.0,395.9,401.6,11.7,212.1,215.2,270.0,336.4,276.2,131.1,290.0,105.3,157.7,372.9,81.1,399.0,109.8,65.9,252.2,657.3,224.6,203.1,158.0,270.3,236.2,424.2,474.7,262.2,413.8,549.8,472.5,370.0,242.4,206.9,456.8,279.3,169.4,334.6,297.6,15.2,219.0,906.1,210.9,142.8,303.9,300.4,264.6,262.9,427.4,243.5,294.4,197.8,411.9,233.6,331.7,248.9,256.0,315.2,144.6,188.2,367.0,264.1,251.5,216.5,350.3,424.5,382.1,134.3,251.1,36.0,483.4,232.8,96.7,346.6,184.7,251.5,433.1,246.4,214.5,163.8,195.2,266.9,155.3,198.7,87.1,254.8,203.7,231.9,214.4,232.5,529.2,403.4,433.6,188.7,373.3
KC,440.4,340.6,270.7,350.7,411.1,432.8,447.3,198.2,589.6,200.1,336.8,309.1,371.3,284.0,182.6,111.0,283.9,272.8,263.1,336.2,246.5,430.0,474.5,465.3,389.9,484.3,305.0,365.9,258.9,268.9,403.3,228.4,482.0,246.1,288.4,323.9,182.5,340.0,444.6,257.2,331.1,529.2,682.9,413.0,279.2,403.2,499.2,410.8,335.4,476.1,326.1,310.9,682.4,487.2,480.0,257.7,459.3,282.8,544.4,382.4,421.5,471.4,72.2,307.9,78.8,0.0,493.9,494.4,336.2,192.4,213.8,444.7,450.4,90.6,260.9,264.0,318.8,385.2,325.0,183.3,338.8,154.1,206.5,421.7,129.9,447.8,184.3,54.5,301.0,706.1,273.4,251.9,206.8,319.1,285.0,473.0,523.5,311.0,462.6,598.6,521.3,418.8,291.2,255.7,505.6,328.1,228.5,382.3,346.4,94.1,267.8,954.9,259.7,191.6,352.7,349.2,313.4,310.8,476.2,304.9,343.2,246.6,460.7,286.7,377.9,297.7,304.8,330.8,193.4,237.0,425.0,289.8,300.3,265.3,399.1,473.3,430.9,183.1,299.9,22.7,532.2,281.6,145.5,395.4,233.5,300.3,481.9,295.2,272.5,212.6,244.0,311.5,204.1,247.5,115.9,312.8,252.5,280.7,258.1,269.5,578.0,455.4,482.4,235.5,440.8
KG,249.4,220.6,515.4,608.7,669.1,163.7,121.8,474.2,315.3,476.1,552.2,496.2,629.3,560.0,458.6,521.2,559.9,548.8,377.8,530.2,498.1,66.0,149.0,302.1,224.9,267.6,503.2,623.9,404.4,544.9,661.3,504.4,236.0,522.1,352.5,518.4,498.0,598.0,276.9,515.2,561.7,340.2,399.3,671.0,537.2,260.7,282.5,204.3,593.4,207.6,584.1,347.5,408.1,161.7,231.3,536.2,210.8,558.8,327.7,175.9,253.8,145.9,496.2,501.9,466.9,485.7,0.0,277.7,530.2,468.4,483.6,80.7,124.9,478.7,455.4,366.6,373.8,643.2,519.0,495.4,576.1,469.6,482.5,215.2,381.9,179.3,474.1,482.8,495.5,431.8,367.5,509.9,482.8,308.7,561.0,309.8,306.8,342.2,214.1,791.3,304.6,150.3,460.1,424.6,288.9,522.1,479.2,215.7,540.4,482.2,525.8,1147.6,517.7,467.6,610.7,543.2,507.4,506.2,227.7,489.7,558.6,522.6,135.2,428.7,638.5,392.1,580.8,622.0,508.9,481.7,248.1,506.9,558.3,459.8,192.6,18.9,224.4,498.6,494.4,452.9,315.5,427.9,461.0,188.9,509.5,494.3,318.7,489.2,521.3,488.6,479.3,509.7,480.1,505.5,520.2,557.0,447.0,538.7,539.2,526.0,303.7,126.7,319.2,506.8,167.8
KJ,359.4,330.6,522.6,615.9,676.3,202.7,193.2,481.4,425.3,483.3,559.4,503.4,636.5,567.2,465.8,528.4,567.1,556.0,416.6,537.4,505.3,234.5,242.4,246.7,334.9,54.0,510.4,631.1,411.6,552.1,668.5,511.6,255.0,529.3,441.9,525.6,505.2,605.2,386.9,522.4,568.9,284.8,509.3,678.2,544.4,370.7,92.6,314.3,600.6,246.6,591.3,457.5,518.1,255.1,250.3,543.4,229.8,566.0,102.5,285.9,363.8,217.3,503.4,509.1,474.1,492.9,298.4,0.0,537.4,475.6,490.8,249.2,218.3,485.9,462.6,417.5,472.3,650.4,526.2,502.6,583.3,476.8,489.7,325.2,389.1,218.3,481.3,490.0,502.7,541.8,426.9,517.1,490.0,418.7,568.2,254.4,81.6,452.2,233.1,798.5,79.4,189.3,467.3,431.8,63.7,529.3,486.4,325.7,547.6,489.4,533.0,1154.8,524.9,474.8,617.9,550.4,514.6,513.4,246.7,496.9,565.8,529.8,228.6,435.9,645.7,451.2,588.0,629.2,516.1,488.9,358.1,514.1,565.5,467.0,302.6,277.8,334.4,505.8,501.6,460.1,90.3,435.1,468.2,298.9,516.7,501.5,263.3,496.4,528.5,495.8,486.5,516.9,487.3,512.7,527.4,564.2,454.2,545.9,546.4,533.2,413.7,220.1,263.8,514.0,277.8
KL,357.5,281.0,326.5,419.8,480.2,372.6,387.7,285.3,530.0,287.2,363.3,307.3,440.4,371.1,269.7,332.3,371.0,359.9,202.5,39.4,309.2,370.4,414.9,405.7,333.0,424.7,121.4,435.0,197.5,356.0,472.4,315.5,424.9,333.2,227.8,329.5,309.1,409.1,385.0,326.3,372.8,443.8,614.0,482.1,348.3,343.6,439.6,351.2,404.5,416.5,395.2,250.3,622.8,427.6,420.2,347.3,399.7,369.9,484.8,322.8,361.9,411.8,307.3,120.1,278.0,296.8,434.3,434.8,0.0,279.5,294.7,385.1,390.8,289.8,266.5,203.4,258.2,454.3,129.6,306.5,387.2,280.7,293.6,362.1,193.0,388.2,285.2,293.9,306.6,646.5,212.8,321.0,293.9,258.5,372.1,413.4,463.9,250.4,403.0,602.4,461.7,359.2,271.2,235.7,446.0,140.3,290.3,323.8,10.1,293.3,336.9,958.7,328.8,278.7,421.8,37.8,34.3,317.3,416.6,123.1,369.7,333.7,401.1,221.8,449.6,237.1,391.9,433.1,320.0,292.8,356.2,57.7,369.4,270.9,339.5,413.7,371.3,309.7,305.5,264.0,472.6,221.0,272.1,335.8,320.6,104.9,422.3,69.8,332.4,299.7,290.4,90.8,291.2,316.6,331.3,368.1,258.1,349.8,350.3,337.1,518.4,392.6,422.8,317.9,362.5
KP,383.6,307.1,178.8,250.6,320.9,398.7,413.8,88.3,556.1,7.7,166.9,227.1,281.1,114.1,47.8,238.7,148.0,85.5,229.6,302.7,136.6,396.5,441.0,431.8,359.1,450.8,275.7,265.8,224.6,99.0,313.1,35.9,451.0,110.2,254.9,232.0,215.5,239.9,411.1,189.3,161.2,469.9,640.1,312.9,227.5,369.7,465.7,377.3,235.3,442.6,226.0,277.4,648.9,453.7,446.3,124.3,425.8,90.3,510.9,348.9,388.0,437.9,213.7,274.4,184.4,203.2,460.4,460.9,302.7,0.0,121.9,411.2,416.9,196.2,169.0,230.5,285.3,285.1,291.5,212.9,168.9,187.1,96.6,388.2,99.4,414.3,191.6,200.3,209.1,672.6,239.9,149.4,114.9,285.6,106.3,439.5,490.0,277.5,429.1,565.1,487.8,385.3,199.3,163.8,472.1,294.6,126.3,349.9,312.9,199.7,206.3,921.4,161.9,25.4,262.5,315.7,279.9,219.8,442.7,258.8,173.3,54.1,427.2,248.9,290.3,264.2,134.9,309.0,226.4,145.1,382.3,279.4,254.0,173.4,365.6,439.8,397.4,216.1,208.0,170.4,498.7,248.1,178.5,361.9,97.6,266.8,448.4,261.7,160.8,120.7,152.1,282.2,68.2,195.8,237.7,133.7,160.6,234.4,127.3,189.4,544.5,418.7,448.9,145.6,388.6
