from_stop,AH,AN,AP,AW,BD,BG,BV,CI,CU,CV,DA,DD,DK,DM,DZ,EB,EF,EI,EN,ES,EU,EW,FO,FU,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JW,JY,KF,KI,KJ,KL,KR,KZ,LE,LG,LQ,LU,LY,NP,NV,NZ,OD,OL,ON,PE,PF,PH,PP,QU,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SJ,TH,TO,TT,UG,UP,UR,UW,VN,VY,WC,WW,XE,XJ,XL,XT,XV,YK,YN,YO,YW,YX,ZE,ZL,ZX
TO,132.7,91.2,231.7,14.6,78.0,227.5,284.3,238.9,147.2,134.7,258.0,277.1,263.7,201.2,120.8,211.6,255.2,67.1,79.9,109.1,129.1,115.4,129.6,155.5,251.9,274.8,244.3,252.9,2332.5,247.2,279.2,134.6,125.6,241.1,216.3,273.8,47.0,270.6,30.4,270.3,252.3,165.4,63.7,65.8,86.5,150.9,146.0,249.1,81.0,241.5,140.1,284.4,44.5,109.1,202.2,66.2,54.9,224.5,250.2,110.1,298.0,274.3,247.2,260.8,293.6,86.2,207.2,307.5,206.1,245.7,268.8,0.0,236.1,91.1,16.5,22.1,100.8,264.4,88.2,29.9,46.3,63.7,227.6,82.4,58.6,125.7,211.5,240.9,240.1,261.4,287.5,159.4,230.6,247.9
TT,316.7,134.6,204.1,169.1,249.1,72.9,116.0,2.8,319.2,277.1,205.5,233.1,159.7,78.6,224.2,159.1,93.2,112.8,161.2,296.7,313.1,158.8,313.6,309.7,132.8,226.5,84.3,209.4,2193.7,144.2,198.9,318.6,309.6,188.6,171.6,194.0,134.7,272.8,188.1,87.8,92.0,83.0,195.6,237.9,172.8,324.5,116.5,88.5,178.3,59.0,294.3,254.9,228.5,137.3,76.0,113.7,204.4,89.9,67.7,149.2,268.5,91.8,25.7,78.3,241.1,156.1,125.6,265.4,105.8,130.3,239.3,183.9,0.0,275.1,200.7,206.1,122.5,72.0,275.9,210.1,213.0,116.4,83.6,262.0,242.6,185.5,98.8,84.1,249.4,104.6,130.7,343.4,75.7,115.9
UG,76.8,198.8,339.3,122.2,43.0,263.0,340.7,281.1,91.3,61.0,365.6,384.7,384.4,236.7,163.8,319.2,351.6,174.7,129.8,25.0,130.2,223.0,46.0,89.1,357.5,386.6,342.7,360.5,2371.2,368.9,423.6,135.7,41.2,348.7,331.7,354.1,154.6,378.2,127.4,312.5,316.7,215.3,99.2,56.9,122.0,66.6,209.0,284.6,116.5,283.7,73.7,392.0,64.9,161.6,237.7,173.8,90.4,314.6,292.4,145.6,405.6,316.5,278.3,303.0,401.2,136.1,242.7,425.5,328.2,355.0,376.4,107.5,278.3,0.0,131.6,97.5,184.1,297.3,16.3,96.7,81.8,170.4,342.0,25.7,59.7,180.4,357.2,308.8,386.5,328.7,355.4,160.5,266.1,340.6
UP,116.4,108.0,248.5,31.4,61.2,255.1,301.1,261.2,130.4,117.9,274.8,293.9,280.5,228.8,155.9,228.4,272.0,83.9,103.9,95.9,112.3,132.2,112.8,138.7,268.7,291.6,261.1,269.7,2349.3,264.0,296.0,117.8,108.8,257.9,240.9,290.6,63.8,288.7,47.2,292.6,267.1,189.4,91.3,49.0,114.1,123.7,170.0,276.7,108.6,263.8,123.3,301.2,27.7,133.1,229.8,83.0,82.5,239.6,272.5,137.7,314.8,296.6,270.4,283.1,310.4,110.2,234.8,324.3,225.2,262.5,285.6,16.7,258.4,74.3,0.0,33.8,117.6,276.0,71.4,9.7,73.9,80.5,244.4,65.6,41.8,108.2,228.3,257.7,256.9,277.6,304.3,142.6,258.2,264.7
UR,150.0,133.6,274.1,57.0,65.6,205.3,276.3,216.7,164.5,152.0,300.4,319.5,320.0,179.0,98.6,254.0,279.5,109.5,57.7,126.4,146.4,157.8,146.9,172.8,293.1,317.2,270.6,295.3,2306.8,304.5,359.2,151.9,142.9,283.5,258.7,288.9,89.4,313.0,69.7,248.1,250.3,143.2,41.5,51.7,64.3,168.2,123.8,226.9,58.8,219.3,157.4,326.8,61.8,89.5,180.0,108.9,32.7,250.2,228.0,87.9,340.4,252.1,225.0,238.6,336.0,64.0,185.0,349.9,266.1,290.6,311.2,42.3,213.9,108.4,33.8,0.0,126.4,242.2,92.4,47.2,24.1,106.1,269.9,78.5,75.9,103.5,285.1,244.4,282.5,264.9,291.0,176.7,208.4,276.2
UW,235.7,95.7,249.0,88.1,131.0,122.3,197.1,124.9,250.2,218.9,279.8,307.4,240.8,72.7,143.2,233.4,167.5,71.9,103.0,195.6,232.1,119.9,220.2,251.5,213.9,296.6,158.6,257.4,2277.9,225.3,280.0,237.6,215.4,262.9,245.9,295.6,53.7,275.1,104.7,168.9,173.1,31.2,74.8,117.1,52.0,240.8,41.8,143.9,57.5,140.1,236.1,288.9,147.5,79.1,97.0,70.7,83.6,171.0,148.8,28.4,302.5,172.9,118.0,159.4,315.4,97.9,102.0,329.3,184.6,207.3,273.3,102.9,127.7,174.1,119.7,125.1,0.0,137.0,157.8,129.5,92.2,67.3,157.9,143.9,161.6,64.7,173.1,165.2,238.2,185.7,211.8,262.4,125.4,197.0
VN,324.7,142.1,153.0,176.6,259.4,83.2,124.9,40.9,329.5,287.4,183.8,259.3,124.7,88.9,231.7,137.4,71.5,120.0,171.5,304.2,320.6,166.3,321.1,320.0,129.1,204.8,62.6,277.9,2202.6,108.2,204.6,336.8,317.1,166.9,160.6,210.3,142.2,213.3,195.6,96.7,65.4,102.0,207.1,249.3,184.9,320.2,126.8,73.2,190.4,57.2,304.6,263.7,224.2,160.1,86.3,130.5,225.2,100.1,65.6,161.3,288.0,102.1,64.7,71.6,219.4,166.4,133.1,243.7,87.5,111.3,267.6,191.4,43.7,282.6,196.4,213.6,132.8,0.0,296.9,205.8,224.5,124.9,61.9,269.5,259.4,197.6,77.1,93.0,242.8,112.9,139.6,350.9,83.2,108.9
VY,93.6,182.5,323.0,105.9,26.7,246.7,330.4,270.8,107.6,77.3,349.3,368.4,374.1,220.4,147.5,302.9,335.3,158.7,113.5,41.3,131.1,206.7,62.3,105.4,347.2,370.3,326.4,344.2,2386.5,358.6,413.3,136.6,57.5,332.4,315.4,337.8,138.3,361.9,111.1,302.2,306.4,199.0,82.9,40.6,105.7,82.9,192.7,268.3,100.2,273.4,90.0,375.7,48.6,145.3,221.4,157.5,74.1,304.3,282.1,129.3,389.3,306.2,262.0,292.7,384.9,119.8,226.4,409.2,320.2,344.7,360.1,91.2,268.0,16.3,115.3,81.2,167.8,296.3,0.0,80.4,65.5,154.1,325.7,9.4,60.6,164.1,340.9,298.5,370.2,318.4,345.1,161.4,249.8,330.3
WC,106.5,117.7,258.2,41.1,68.7,224.2,310.8,294.7,120.6,108.5,284.5,303.6,290.2,197.9,137.9,238.1,281.7,93.6,140.6,82.5,102.9,141.9,103.4,128.9,278.4,301.3,270.8,265.4,2359.0,273.7,305.7,108.4,99.4,267.6,250.6,300.3,73.5,297.1,56.9,290.9,276.8,158.6,124.9,82.6,98.1,113.9,163.7,245.8,92.6,296.9,113.5,310.9,17.9,119.9,198.9,92.7,116.5,249.3,305.6,119.7,324.5,307.1,239.5,287.3,320.1,146.9,203.9,334.0,232.6,272.2,295.3,26.4,291.9,64.5,9.6,43.5,127.3,288.5,61.6,0.0,107.9,89.3,254.1,51.4,32.0,117.9,238.0,267.4,260.2,287.9,314.0,132.8,227.3,274.4
WW,158.7,160.9,355.5,110.5,38.7,181.1,267.4,207.8,173.2,142.9,327.7,346.8,311.1,154.8,74.4,281.3,269.8,136.8,48.8,106.9,179.4,185.1,127.9,171.0,284.2,344.5,260.9,322.6,2293.1,295.6,350.3,184.9,123.1,310.8,286.0,344.9,125.5,340.3,45.5,239.2,241.4,133.5,17.4,24.8,40.1,161.1,114.9,202.7,34.6,210.4,155.6,354.1,96.9,80.6,155.8,136.2,8.6,241.3,219.1,63.7,367.7,243.2,200.8,229.7,363.3,55.1,160.8,377.2,257.2,281.7,338.5,75.9,205.0,81.8,66.8,32.9,102.2,233.3,65.5,75.1,0.0,133.4,260.2,51.6,108.9,89.7,275.4,235.5,309.8,256.0,282.1,209.7,184.2,267.3
XE,200.7,27.4,168.8,52.6,145.5,146.7,220.5,174.8,214.7,202.2,194.2,216.2,199.9,120.4,106.7,147.8,191.4,3.6,139.3,180.2,196.6,51.6,196.1,223.0,188.1,215.2,180.5,175.1,2268.7,183.4,215.4,201.1,193.1,177.3,161.2,210.9,18.2,223.7,71.6,218.8,186.5,81.1,108.3,133.3,96.4,207.0,108.2,168.3,101.9,189.0,206.6,220.6,112.0,128.0,121.4,3.3,116.1,159.0,198.7,72.8,234.2,216.8,161.0,208.3,229.8,134.2,126.4,254.1,144.6,181.9,205.0,67.4,176.6,157.6,83.2,89.6,48.8,196.2,154.7,93.6,113.8,0.0,163.8,145.5,125.1,86.7,147.7,177.1,180.2,197.0,223.7,226.9,148.8,184.1
XJ,336.0,153.9,121.5,188.4,281.3,110.5,123.5,81.9,350.5,328.4,152.3,224.9,108.1,129.9,236.0,105.9,50.4,132.1,212.5,312.4,332.4,178.1,332.9,358.8,121.8,169.1,44.3,214.2,2184.6,91.6,169.0,337.9,328.9,135.4,110.6,168.1,154.0,232.0,207.4,92.2,34.3,134.3,236.0,269.1,213.2,354.2,152.4,85.0,218.7,79.0,343.4,232.2,249.9,188.6,113.9,132.7,244.8,76.6,78.7,189.6,245.8,78.2,90.6,47.7,187.9,207.4,144.9,201.8,58.2,79.8,270.5,203.2,84.7,294.4,219.8,225.4,173.8,62.0,291.5,233.2,249.6,135.7,0.0,285.7,261.9,244.9,45.6,88.5,265.6,108.3,135.1,362.7,95.0,92.3
XL,103.7,190.8,328.0,114.2,16.1,236.1,319.7,260.1,118.2,87.9,357.6,379.6,363.4,209.8,133.6,312.3,324.7,166.7,102.9,51.9,142.0,211.7,71.8,116.0,333.3,374.4,315.8,352.5,2377.4,347.9,402.6,146.4,68.1,337.4,320.4,370.1,180.5,370.2,100.5,291.5,292.5,189.5,72.3,30.0,95.1,96.8,170.3,257.7,89.6,259.5,99.5,384.0,56.3,128.8,210.8,162.8,64.6,293.7,271.4,118.7,394.3,292.3,251.4,282.1,393.2,109.2,215.8,413.2,309.6,334.0,368.4,130.9,257.4,25.7,101.4,70.6,157.2,285.7,9.4,66.5,54.9,163.3,315.1,0.0,70.4,150.2,330.3,287.8,339.7,308.4,334.4,172.3,240.3,316.4
XT,74.0,151.9,292.4,75.3,118.6,258.4,345.0,286.5,88.5,81.5,318.7,337.8,324.4,232.1,172.1,272.3,315.9,128.1,135.5,50.4,70.4,176.1,70.9,96.8,312.6,339.7,305.0,313.6,2393.2,307.9,339.9,75.9,66.9,301.8,284.8,334.5,107.7,331.3,91.1,325.1,311.0,192.8,119.3,132.5,132.3,81.8,197.9,280.0,126.8,338.9,81.4,345.1,13.0,153.9,233.1,126.9,110.5,283.5,347.6,153.9,358.7,341.3,273.7,321.5,354.3,141.8,238.1,368.2,266.8,306.4,329.5,60.6,333.5,75.5,43.8,77.7,161.5,322.7,91.8,34.1,101.9,123.5,288.3,101.3,0.0,152.1,272.2,301.6,294.4,322.1,348.2,100.7,261.5,308.6
XV,224.2,131.5,288.7,76.6,110.3,150.5,200.6,141.0,238.7,166.5,302.3,329.9,244.3,95.2,66.0,255.9,190.0,107.7,50.6,178.5,220.6,155.7,199.5,242.6,217.4,323.3,181.1,279.2,2213.1,228.8,283.5,226.1,194.7,285.4,268.4,290.8,120.6,331.8,84.0,172.4,176.6,53.7,54.1,96.4,31.3,220.1,34.3,188.7,36.8,143.6,227.2,382.2,136.0,26.7,134.4,106.5,62.9,175.8,152.3,47.8,395.8,176.4,140.5,162.9,337.9,45.5,147.8,357.9,188.1,214.9,309.1,91.4,138.2,153.4,108.2,104.5,66.8,155.8,137.1,117.6,71.5,104.0,180.4,123.2,150.1,0.0,195.6,168.7,274.0,188.6,215.3,250.9,182.5,200.5
YK,356.6,174.5,75.8,209.0,301.9,129.0,77.8,86.7,371.1,333.2,106.6,179.2,75.2,134.7,256.6,60.2,104.2,152.7,217.3,333.0,353.0,198.7,353.5,365.8,88.9,123.4,49.1,168.5,2155.3,58.7,123.3,358.5,349.5,89.7,64.9,122.4,174.6,186.3,228.0,98.7,57.1,139.1,252.9,289.7,230.7,374.8,157.2,105.6,236.2,86.2,350.4,186.5,268.4,193.4,134.5,153.6,261.7,47.3,83.5,207.1,200.1,101.0,95.4,70.5,142.2,212.2,165.5,156.1,28.9,34.1,224.8,223.8,89.5,315.0,240.4,246.0,178.6,66.8,312.1,253.8,270.2,156.3,55.2,306.3,282.5,249.5,0.0,63.7,219.9,62.6,110.3,383.3,115.6,47.3
YN,319.8,196.0,119.9,230.5,263.1,152.6,31.8,94.5,341.4,299.3,178.5,251.1,75.5,140.7,276.4,132.1,131.5,174.2,200.0,326.4,374.5,220.2,347.4,331.9,48.6,195.3,90.5,240.4,2109.5,60.0,114.7,380.0,342.6,161.6,136.8,194.3,196.1,242.6,229.5,23.4,57.8,152.4,217.6,254.1,219.3,380.6,163.8,127.1,224.8,22.4,316.5,258.4,289.9,197.6,147.8,174.8,226.4,25.7,58.4,195.7,272.0,39.6,113.1,46.1,214.1,194.9,187.0,228.0,41.6,46.1,296.7,245.3,91.7,301.3,261.9,244.2,167.2,96.1,285.0,275.3,235.0,177.8,92.2,276.0,304.0,204.4,70.3,0.0,276.2,20.4,46.5,404.8,137.1,31.7
YO,454.2,271.6,248.4,306.1,399.0,259.3,301.0,298.6,468.2,455.7,139.1,106.5,215.8,273.7,323.8,99.5,271.9,249.5,392.8,433.7,450.1,258.4,450.6,476.5,262.7,70.0,261.0,151.0,2253.8,263.9,154.6,418.2,446.6,257.8,236.9,257.7,271.7,87.7,325.1,281.1,263.1,357.4,361.8,386.8,349.9,424.1,384.5,262.5,355.4,280.1,457.2,110.9,328.1,339.5,250.3,256.8,333.2,239.5,295.4,326.3,120.6,291.4,273.5,271.6,84.6,387.7,262.6,71.8,225.1,262.4,149.2,320.9,297.5,408.2,300.3,343.1,265.9,283.5,409.2,309.7,367.3,254.4,244.3,399.0,386.0,303.8,228.2,257.6,0.0,277.5,229.4,480.4,194.0,264.6
YW,408.5,225.9,120.5,260.4,297.1,178.9,15.1,136.6,375.4,333.3,158.0,233.5,56.0,184.6,315.5,111.6,130.2,203.8,234.0,356.8,404.4,250.7,404.9,365.9,49.9,179.0,99.0,252.1,2135.3,39.5,116.0,409.9,400.9,141.1,124.1,173.8,226.0,187.5,279.4,57.4,75.8,189.0,251.6,288.1,280.6,416.4,191.1,157.0,286.1,56.4,349.8,237.9,320.4,243.3,185.9,205.6,259.7,52.1,92.1,257.0,251.5,72.9,149.7,72.1,193.6,228.9,216.9,217.9,57.8,25.6,276.2,275.2,139.4,334.6,292.0,297.4,228.5,118.6,318.3,302.0,269.0,208.7,102.6,314.4,334.5,212.4,49.8,33.9,275.2,0.0,47.8,434.7,167.6,37.8
YX,358.8,235.0,121.3,269.5,302.1,191.6,38.1,133.5,380.4,338.3,204.8,277.4,68.8,179.7,315.4,158.4,170.5,213.2,239.0,365.4,413.5,259.2,386.4,370.9,50.9,221.6,129.5,254.7,2148.5,70.2,105.2,419.0,381.6,187.9,163.1,193.3,235.1,233.1,268.5,62.4,96.8,191.4,256.6,293.1,258.3,419.6,202.8,166.1,263.8,61.4,355.5,284.7,328.9,236.6,186.8,213.8,265.4,64.7,97.4,234.7,298.3,78.6,152.1,85.1,240.4,233.9,226.0,254.3,80.6,72.4,323.0,284.3,130.7,340.3,300.9,283.2,206.2,135.1,324.0,314.3,274.0,216.8,131.2,315.0,343.0,243.4,96.6,38.9,266.7,46.7,0.0,443.8,176.1,69.8
ZE,113.5,272.4,412.9,195.8,181.6,401.6,432.8,373.2,128.0,162.5,439.2,458.3,476.5,369.6,294.9,392.8,463.7,248.3,262.8,113.4,90.6,296.6,92.4,137.5,449.6,456.0,454.8,434.1,2426.4,461.0,460.4,81.1,97.2,422.3,397.5,456.4,228.2,451.8,266.0,404.6,406.8,345.9,237.8,195.5,260.6,61.7,326.5,423.2,255.1,375.8,150.3,465.6,136.0,289.6,376.3,247.7,229.0,406.7,384.5,284.2,479.2,408.6,391.8,395.1,474.8,269.1,381.3,488.7,422.6,447.1,450.0,181.1,370.4,138.5,164.5,236.1,322.7,398.7,154.8,224.1,220.4,244.9,441.2,168.7,120.4,310.2,392.7,400.9,421.3,421.4,447.5,0.0,404.7,432.7
ZL,257.5,75.4,179.5,109.9,202.8,27.8,203.0,84.1,272.0,259.5,205.8,233.4,225.6,77.5,165.0,159.4,144.7,53.3,196.6,233.9,253.9,99.6,254.4,280.3,219.8,226.8,135.8,248.1,2280.7,209.1,227.0,259.4,250.4,188.9,171.9,194.3,75.5,257.5,128.9,174.8,155.0,126.4,165.6,190.6,148.5,265.3,144.5,67.4,154.0,146.0,264.9,251.8,169.3,180.7,35.4,54.2,174.4,176.9,154.7,124.9,265.4,178.8,61.1,165.3,241.4,191.5,66.4,275.1,162.9,184.5,236.2,124.7,86.9,215.9,141.5,146.9,107.1,114.2,213.0,150.9,171.1,57.2,135.1,202.8,183.4,145.0,150.3,171.1,201.1,191.0,217.7,284.2,0.0,200.8
ZX,378.5,196.4,128.8,230.9,305.7,175.9,53.5,133.6,393.0,341.9,170.4,243.0,54.9,181.6,286.0,124.0,140.0,174.3,264.2,354.9,374.9,220.6,375.4,374.5,68.6,187.2,96.0,232.3,2143.7,38.4,134.8,380.4,371.4,153.5,136.5,186.2,196.5,250.1,249.9,73.6,57.1,186.0,260.2,311.6,255.7,386.3,203.0,127.5,261.2,65.0,359.1,250.3,290.3,240.3,156.4,175.2,269.0,34.0,74.0,232.1,263.9,84.5,146.7,54.0,206.0,259.1,187.4,226.0,42.0,42.5,288.6,245.7,136.4,336.9,262.5,267.9,225.5,121.6,327.6,271.9,292.1,178.2,89.5,328.2,304.4,266.0,63.7,52.1,266.6,41.5,68.2,405.2,137.5,0.0
