from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BH,BR,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
TM,344.7,297.1,380.7,205.6,448.4,264.0,261.3,270.9,412.2,181.1,355.4,173.5,426.4,276.7,399.5,180.2,343.9,298.1,243.2,321.7,246.5,261.8,301.1,422.7,309.0,295.8,401.3,29.4,265.9,383.9,231.5,282.9,417.4,1974.5,278.5,351.1,408.7,363.1,387.0,301.7,292.8,54.1,440.0,469.0,339.9,298.5,157.4,333.1,180.2,199.2,236.8,382.5,246.1,355.6,291.6,192.9,409.9,309.6,438.2,89.6,365.3,429.8,267.6,93.8,219.2,291.4,327.2,248.4,386.4,308.1,302.8,428.4,105.2,298.4,108.2,405.4,342.9,479.0,280.0,397.8,326.1,308.3,189.2,230.8,430.9,242.3,413.4,352.2,292.1,396.7,390.7,291.8,467.8,252.7,223.6,164.0,299.3,312.0,161.3,289.9,308.9,243.5,402.3,412.3,446.6,379.6,139.2,246.9,377.8,267.0,295.4,310.6,283.2,192.6,319.8,312.6,256.6,418.5,160.9,323.3,208.6,330.7,219.0,420.0,210.1,119.8,345.6,313.1,328.9,162.2,415.9,384.6,385.7,320.2,350.0,126.7,373.2,482.2,178.9,214.8,373.3,419.1,239.7,346.8,203.5,366.8,339.2,344.8,360.4,0.0,348.3,484.8,516.4,285.3,261.5,299.0,153.7,179.8,267.6,313.1,110.1,331.9,365.6,287.5,186.9,378.4,246.2,138.6,328.6,410.1,299.7,132.5,368.6,245.1,218.3,116.1,311.2,318.0,285.1,288.6,176.9,311.7,495.6,235.9,72.1,349.7,385.7,325.3,370.3,270.9,408.8,274.7,335.5,483.2,420.9,224.3,214.1
TT,357.1,532.6,460.9,374.2,617.0,191.8,429.9,190.2,424.6,296.0,524.0,435.9,606.5,183.2,579.6,416.4,151.9,215.4,186.2,200.0,324.8,358.4,219.1,596.1,339.4,348.4,413.7,355.1,209.6,552.5,197.9,145.9,159.7,1819.2,473.1,154.7,577.3,431.9,112.4,332.1,297.1,316.5,608.6,96.2,538.0,504.6,368.8,345.5,436.4,392.9,375.9,394.9,399.9,524.2,218.6,427.5,152.2,187.9,618.3,352.0,377.7,67.9,436.2,390.3,443.8,321.8,495.8,443.5,555.0,214.1,471.4,597.0,367.6,94.2,370.6,147.7,248.9,121.6,290.4,123.2,338.5,147.4,425.4,391.4,443.3,420.7,593.5,520.8,448.8,565.3,559.3,410.0,143.0,446.7,254.0,394.8,311.7,180.1,358.6,302.3,243.4,345.6,570.9,424.7,99.2,392.0,370.0,423.0,561.5,177.3,546.8,363.2,503.5,361.2,525.1,168.4,425.2,598.6,462.5,375.9,416.8,236.7,396.4,432.4,452.9,375.4,525.7,481.7,223.6,363.6,219.5,290.6,554.3,27.9,256.0,321.8,571.3,650.8,480.5,241.8,155.8,587.7,486.1,515.4,364.1,18.4,369.6,375.2,28.8,325.7,0.0,653.4,685.0,297.7,341.5,183.1,351.0,407.3,462.2,489.3,372.5,344.3,545.7,349.9,287.3,547.0,251.2,389.4,497.2,422.5,456.4,394.9,381.0,184.3,332.7,412.6,70.3,486.6,459.7,168.8,392.5,208.5,138.2,222.2,372.1,547.8,158.3,242.6,538.9,283.3,577.4,362.7,504.1,482.5,433.3,438.7,451.4
TZ,506.2,323.1,373.9,430.4,120.5,576.5,287.0,580.6,515.5,626.0,263.2,471.8,283.2,586.4,257.2,403.2,571.7,610.6,546.5,625.0,469.5,484.8,613.6,214.0,630.3,598.0,393.5,529.1,595.6,248.9,534.8,586.2,645.2,1966.9,341.0,578.9,228.8,394.4,614.8,623.0,546.7,504.4,128.3,696.8,229.3,324.5,602.3,484.4,397.4,449.1,397.9,377.9,458.7,217.7,604.1,415.9,637.7,612.9,281.6,484.5,468.6,657.6,293.3,504.0,414.8,612.7,258.9,372.3,211.9,611.4,279.9,248.5,511.8,610.9,453.5,633.2,646.2,708.0,540.0,625.6,388.8,611.6,412.2,675.7,418.3,437.9,295.5,235.2,410.4,222.2,186.0,354.3,695.6,413.8,544.9,642.1,470.6,624.5,458.1,492.0,612.2,688.4,83.6,377.0,674.4,391.8,617.3,370.8,219.8,553.7,321.4,612.8,369.6,417.4,345.8,592.6,282.6,299.5,525.9,625.5,431.6,634.0,380.1,412.2,405.7,564.7,272.6,284.6,641.4,607.1,643.7,687.9,102.1,632.7,653.3,571.6,196.7,69.6,543.9,527.3,601.1,113.3,352.2,208.9,648.4,679.3,660.5,666.1,672.9,499.7,660.8,0.0,31.5,456.6,484.5,611.5,450.5,463.5,330.1,339.1,502.6,503.2,292.6,411.4,631.8,240.2,558.7,583.5,268.7,402.3,395.3,429.2,471.9,548.4,663.2,479.7,623.7,224.8,347.6,598.3,399.9,604.4,724.6,548.4,546.1,219.8,613.5,637.8,250.0,469.2,103.0,398.6,292.7,445.5,396.3,419.9,375.2
UD,547.8,364.7,415.5,472.0,162.1,618.1,328.6,622.2,557.1,667.6,304.8,513.4,324.8,628.0,298.8,444.8,613.3,652.2,588.1,666.6,511.1,526.4,655.2,255.6,671.9,639.6,435.1,570.7,637.2,290.5,576.4,627.8,686.8,2008.5,382.6,620.5,270.4,436.0,656.4,664.6,588.3,546.0,169.9,738.4,270.9,366.1,643.9,526.0,439.0,490.7,439.5,419.5,500.3,259.3,645.7,457.5,679.3,654.5,323.2,526.1,510.2,699.2,334.9,545.6,456.4,654.3,300.5,413.9,253.5,653.0,321.5,290.1,553.4,652.5,495.1,674.8,687.8,749.6,581.6,667.2,430.4,653.2,453.8,717.3,459.9,479.5,337.1,272.4,452.0,263.8,227.6,395.9,737.2,455.4,586.5,683.7,512.2,666.1,499.7,533.6,653.8,730.0,125.2,418.6,716.0,433.4,658.9,412.4,261.4,595.3,363.0,654.4,411.2,459.0,387.4,634.2,324.2,341.1,567.5,667.1,473.2,675.6,421.7,453.8,447.3,606.3,314.2,326.2,683.0,648.7,685.3,729.5,143.7,674.3,694.9,613.2,238.3,38.0,585.5,568.9,642.7,154.9,393.8,250.5,690.0,720.9,702.1,707.7,714.5,541.3,702.4,41.5,0.0,498.2,526.1,653.1,492.1,505.1,371.7,380.7,544.2,544.8,334.2,453.0,673.4,281.8,600.3,625.1,310.3,443.9,436.9,470.8,513.5,590.0,704.8,521.3,665.3,266.4,389.2,639.9,441.5,646.0,766.2,590.0,587.7,261.4,655.1,679.4,291.6,510.8,144.6,440.2,334.3,487.1,437.9,461.5,416.8
UF,59.3,253.9,182.2,265.7,408.4,205.5,260.5,371.1,145.9,419.8,350.0,416.6,432.9,376.9,406.0,184.7,259.0,312.2,128.9,207.4,93.1,126.7,200.1,387.5,212.7,180.4,135.0,331.4,386.1,343.9,117.2,168.6,246.8,2107.7,194.4,305.0,328.5,153.2,314.2,205.4,129.1,292.8,400.0,379.2,364.4,225.9,396.1,48.8,232.7,284.4,97.2,116.2,168.2,315.6,249.8,195.8,239.3,195.3,444.7,328.3,99.0,350.9,266.8,332.5,212.1,195.1,330.0,164.8,346.4,193.8,302.0,348.2,343.9,446.2,398.3,234.8,228.6,290.4,122.4,325.0,59.8,194.0,193.7,469.5,164.6,189.0,419.9,328.7,170.1,356.7,350.7,131.3,311.8,168.0,127.3,371.1,13.9,292.7,293.4,70.6,194.6,482.2,362.3,146.0,373.8,113.3,345.6,144.3,387.9,344.2,268.1,195.2,224.8,252.7,246.4,383.1,274.1,425.0,476.4,207.9,185.1,216.4,117.7,153.7,241.0,358.5,352.1,355.7,254.8,400.9,367.6,270.3,345.7,355.8,235.7,365.4,370.2,442.2,498.4,255.5,262.9,379.1,207.4,306.8,442.2,306.1,242.9,248.5,356.7,302.0,327.8,444.8,476.4,0.0,109.8,196.8,285.8,298.8,183.5,210.6,348.8,46.5,372.1,71.2,425.6,373.4,242.3,377.3,288.6,143.8,177.7,374.0,102.3,130.8,457.0,424.5,390.6,295.9,181.0,388.8,160.8,186.8,307.0,235.9,348.4,374.2,275.3,339.4,365.3,51.6,368.8,84.0,330.5,203.8,154.6,207.0,172.7
UG,145.6,321.1,249.4,247.7,475.6,245.7,286.2,353.5,213.1,390.4,417.6,418.1,500.1,359.3,473.2,119.4,299.2,352.4,169.1,247.6,27.8,61.4,240.3,454.7,252.9,220.6,202.2,302.0,368.5,411.1,157.4,208.8,287.0,2063.9,261.6,354.0,395.7,220.4,354.4,245.6,169.3,263.4,467.2,419.4,431.6,293.1,366.7,134.0,139.4,266.4,164.4,183.4,102.9,386.4,290.0,130.5,279.5,235.5,511.9,298.9,166.2,391.1,292.5,303.1,146.8,235.3,352.1,232.0,416.8,234.0,327.7,415.4,314.5,383.8,317.5,275.0,268.8,330.6,162.6,365.2,127.0,234.2,128.4,440.1,231.8,123.7,487.1,400.3,237.3,423.9,417.9,198.5,352.0,235.2,167.5,383.2,100.2,332.9,231.0,32.0,234.8,452.8,429.5,213.2,414.0,180.5,357.7,211.5,455.1,326.6,335.3,235.4,292.0,234.7,313.6,365.5,341.3,490.4,370.2,248.1,119.8,256.6,184.9,220.9,155.9,329.1,419.3,338.0,295.0,371.5,416.6,310.5,412.9,404.3,275.9,336.0,437.4,509.4,388.2,300.2,303.1,446.3,274.6,378.0,412.8,346.3,283.1,288.7,396.9,272.6,368.0,512.0,543.6,86.2,0.0,237.0,223.4,280.8,250.7,277.8,319.4,132.8,439.3,138.4,396.2,440.6,282.5,347.9,355.8,211.0,244.9,375.5,169.5,171.0,427.6,325.4,396.6,363.1,248.2,371.2,95.5,227.0,347.2,276.1,319.0,441.4,315.5,379.6,432.5,56.0,436.0,151.2,397.7,271.0,221.8,141.7,239.9
UI,239.4,414.9,343.2,345.4,569.4,25.7,401.1,259.7,306.9,351.5,511.4,401.2,593.9,265.5,567.0,298.7,147.6,132.4,68.5,96.0,207.1,240.7,101.4,548.5,221.7,230.7,296.0,320.4,274.7,504.9,80.2,65.7,135.4,1959.6,355.4,177.1,489.5,314.2,202.8,214.4,179.4,281.8,561.0,267.8,525.4,386.9,385.1,227.8,318.7,364.1,258.2,277.2,282.2,476.6,52.9,309.8,127.9,83.9,605.7,317.3,260.0,239.5,407.4,321.5,326.1,204.1,491.0,325.8,507.4,96.4,442.6,509.2,332.9,279.5,335.9,123.4,131.2,179.0,172.7,213.6,220.8,47.5,307.7,458.5,325.6,303.0,580.9,489.7,331.1,517.7,511.7,292.3,200.4,329.0,136.3,360.1,194.0,112.9,329.8,184.6,125.7,401.1,523.3,307.0,262.4,274.3,335.3,305.3,548.9,232.8,429.1,245.5,385.8,332.4,407.4,271.7,435.1,586.0,388.6,258.2,299.1,119.0,278.7,314.7,335.2,347.5,513.1,452.9,57.9,389.9,208.3,172.9,506.7,244.4,138.3,354.4,531.2,603.2,406.6,75.7,151.5,540.1,368.4,467.8,431.2,194.7,251.9,257.5,245.3,291.0,216.4,605.8,637.4,180.0,223.8,0.0,322.2,378.5,344.5,371.6,337.8,226.6,533.1,232.2,342.8,534.4,85.1,366.3,449.6,304.8,338.7,360.2,263.3,66.6,388.2,343.8,292.3,456.9,342.0,277.4,274.8,90.8,195.6,56.1,337.4,535.2,163.9,159.6,526.3,165.6,529.8,245.0,491.5,364.8,315.6,321.0,333.7
UJ,280.8,232.8,316.4,116.4,384.1,272.9,197.0,277.0,332.3,290.5,291.1,328.9,373.6,282.8,346.7,115.9,268.1,307.0,270.1,366.9,182.2,197.5,310.0,363.2,335.9,322.7,332.7,202.1,292.0,319.6,258.4,328.1,341.6,1987.4,214.2,275.3,344.4,298.8,311.2,328.6,319.7,163.5,375.7,393.2,305.1,234.2,266.8,306.7,115.9,94.6,172.5,313.9,181.8,291.3,300.5,128.6,334.1,354.8,385.4,199.0,285.4,354.0,203.3,203.2,154.9,318.3,262.9,184.1,322.1,335.0,238.5,364.1,214.6,307.3,217.6,329.6,369.8,403.2,306.9,322.0,257.5,347.3,124.9,340.2,360.8,178.0,360.6,292.0,227.8,332.4,326.4,227.5,392.0,188.4,250.5,244.0,272.9,320.9,7.6,204.7,335.8,352.9,338.0,319.5,370.8,311.0,219.2,182.6,328.6,250.1,231.1,337.5,218.9,128.3,255.5,289.0,192.3,365.7,270.3,350.2,144.3,357.6,154.7,351.4,145.8,229.2,292.8,248.8,337.8,271.6,340.1,411.5,321.4,329.1,376.9,236.1,338.4,417.9,288.3,223.7,297.5,354.8,175.4,282.5,312.9,375.7,366.1,371.7,369.3,172.7,357.2,420.5,452.1,258.9,197.2,307.9,0.0,75.2,203.3,248.8,219.5,305.5,312.8,223.2,296.3,314.1,255.1,248.0,264.3,341.5,235.4,286.3,288.7,272.0,327.7,225.5,320.1,253.7,220.8,294.7,112.6,320.6,419.8,244.8,219.1,314.9,309.9,334.2,306.0,228.7,344.5,210.4,271.2,401.5,352.3,160.0,149.8
UK,294.3,247.4,331.0,41.1,398.7,331.2,210.5,335.3,346.9,317.2,305.3,343.5,388.2,341.1,360.2,153.1,326.4,365.3,349.9,428.4,238.5,253.8,365.6,377.8,415.7,402.5,347.3,228.8,402.0,334.2,338.2,389.6,398.8,2076.8,228.8,335.8,359.0,313.4,369.5,408.4,399.5,185.7,390.3,450.4,319.7,248.8,293.5,361.9,134.1,26.8,187.1,328.5,195.4,309.5,357.7,165.8,392.4,416.3,400.0,225.7,298.9,412.3,220.0,229.9,151.5,398.1,277.5,198.7,339.9,412.7,253.1,377.6,241.3,364.5,325.2,387.9,449.6,461.5,386.7,379.2,272.1,405.6,163.2,366.9,375.4,174.6,375.2,305.5,241.3,347.0,341.0,242.1,450.3,201.9,330.3,270.7,329.2,379.2,58.2,261.0,415.6,379.6,352.6,334.1,428.0,325.6,245.2,197.2,343.2,307.3,245.7,417.3,232.4,53.0,269.0,347.3,206.9,378.5,297.0,430.0,182.6,437.4,168.2,366.0,142.4,255.9,307.4,263.4,396.1,293.8,398.4,491.3,336.0,386.1,456.7,262.8,353.0,432.5,315.0,282.0,354.7,368.3,188.9,301.1,339.6,434.0,445.9,442.9,427.6,199.4,415.5,435.1,466.7,314.1,252.4,366.2,65.8,0.0,217.9,263.4,246.2,361.8,327.4,237.8,323.0,328.7,313.4,274.7,278.9,356.1,250.0,300.9,303.3,351.8,354.4,252.2,378.4,268.3,234.3,353.0,168.9,378.9,478.1,303.1,245.8,329.5,368.2,392.5,320.6,285.0,359.1,225.0,285.8,416.1,366.9,156.6,164.4
UM,242.4,155.1,133.3,207.1,361.8,353.2,131.0,357.3,254.6,394.2,207.1,361.6,289.6,363.1,262.7,179.9,348.4,387.3,285.6,364.1,246.2,261.5,354.1,303.9,369.4,337.1,149.6,305.8,372.3,265.6,273.9,325.3,403.5,2067.7,10.9,355.6,278.4,115.7,391.5,362.1,285.8,267.2,353.4,473.5,221.1,104.4,370.5,223.5,174.1,225.8,174.6,130.8,235.4,220.5,380.8,192.6,396.0,352.0,301.4,302.7,207.7,434.3,137.3,306.9,191.5,351.8,196.9,118.8,299.8,350.5,172.5,298.1,318.3,387.6,343.3,391.5,385.3,447.1,279.1,402.3,127.9,350.7,188.9,443.9,177.7,214.6,276.6,208.0,122.3,310.1,284.9,44.4,468.5,190.5,284.0,387.0,209.7,401.2,234.8,227.3,351.3,456.6,315.7,136.4,451.1,127.9,362.2,117.3,244.6,330.4,167.1,351.9,81.5,194.1,124.9,369.3,152.6,281.7,374.0,364.6,208.3,373.1,156.8,168.3,182.4,332.9,208.8,182.8,418.1,375.3,420.4,427.0,299.1,409.4,392.4,339.8,254.4,395.6,392.0,304.0,377.8,332.5,64.1,228.8,416.6,456.0,399.6,405.2,449.6,276.4,437.5,398.2,429.8,195.7,261.2,353.5,227.2,240.2,0.0,89.1,323.2,242.3,228.8,141.9,400.0,230.1,335.4,351.7,214.6,158.4,107.2,319.0,211.0,287.5,431.4,369.5,400.4,187.7,37.7,375.0,176.6,343.5,463.7,325.1,322.8,230.9,390.2,414.5,222.0,208.3,322.2,129.1,187.2,218.4,169.2,196.6,151.9
UN,278.3,79.6,99.4,240.6,312.2,386.7,125.1,390.8,290.5,427.7,284.8,395.1,367.3,396.6,340.4,213.4,381.9,420.8,321.5,400.0,279.7,295.0,390.0,291.3,405.3,373.0,185.5,339.3,405.8,247.7,309.8,361.2,439.4,2044.2,128.8,389.1,272.5,137.9,425.0,398.0,321.7,300.7,303.8,507.0,298.8,15.2,404.0,259.4,207.6,259.3,208.1,136.2,268.9,219.4,414.3,226.1,431.9,387.9,379.1,336.2,243.6,467.8,131.4,340.4,225.0,387.7,191.0,182.5,250.2,386.4,166.6,292.2,351.8,421.1,376.8,427.4,421.2,483.0,315.0,435.8,163.8,386.6,222.4,477.4,143.8,248.1,354.3,232.5,200.0,260.5,254.5,80.3,504.4,224.0,319.9,420.5,245.6,434.7,268.3,263.2,387.2,490.1,266.1,102.5,484.6,163.8,395.7,181.0,322.3,363.9,77.9,387.8,159.2,227.6,35.7,402.8,63.4,359.4,407.5,400.5,241.8,409.0,190.3,204.2,215.9,366.4,286.5,176.9,451.6,408.8,453.9,462.9,249.5,442.9,428.3,373.3,274.0,346.0,425.5,337.5,411.3,282.9,141.8,210.6,450.1,489.5,435.5,441.1,483.1,309.9,471.0,348.6,380.2,231.6,294.7,389.4,260.7,273.7,117.9,0.0,356.7,278.2,306.5,177.8,433.5,307.8,368.9,385.2,192.4,194.3,184.9,352.5,246.9,323.4,464.9,403.0,433.9,181.8,115.4,408.5,210.1,379.4,499.6,358.6,356.3,308.6,423.7,448.0,299.7,244.2,272.6,165.0,264.9,250.5,201.3,230.1,185.4
UO,389.8,342.2,425.8,250.7,493.5,309.1,306.4,237.4,457.3,231.2,311.8,113.0,365.9,243.2,339.0,225.3,310.4,378.3,288.3,435.8,291.6,306.9,346.2,362.2,354.1,340.9,446.4,157.8,232.4,403.7,276.6,388.1,383.9,1932.0,323.6,317.6,453.8,408.2,353.5,346.8,337.9,71.4,485.1,435.5,279.4,343.6,154.6,378.2,225.3,244.3,281.9,427.6,291.2,338.2,336.7,238.0,376.4,439.6,377.7,47.1,410.4,396.3,312.7,71.0,264.3,336.5,372.3,293.5,431.5,353.2,347.9,473.5,108.8,364.6,47.7,371.9,388.0,445.5,325.1,364.3,371.2,389.6,234.3,228.0,476.0,287.4,352.9,321.6,337.2,441.8,391.2,336.9,434.3,297.8,268.7,209.1,344.4,376.6,206.4,335.0,354.0,280.8,447.4,457.4,413.1,424.7,184.3,292.0,317.3,233.5,340.5,355.7,328.3,237.7,364.9,279.1,301.7,358.0,105.5,368.4,253.7,375.8,264.1,465.1,255.2,117.0,285.1,358.2,374.0,159.4,382.4,429.7,430.8,373.7,395.1,123.9,312.7,527.3,127.5,259.9,339.8,464.2,284.8,346.5,200.7,420.3,384.3,389.9,413.9,128.4,401.8,529.9,561.5,330.4,306.6,425.3,198.8,224.9,312.7,358.2,0.0,377.0,305.1,332.6,222.5,337.7,291.3,135.8,373.7,455.2,344.8,72.0,413.7,290.2,267.9,93.3,377.4,363.1,330.2,255.1,222.0,356.8,462.1,281.0,174.8,289.2,352.2,405.5,326.7,316.0,453.9,319.8,304.9,528.3,466.0,269.4,259.2
UP,72.2,305.9,234.2,297.8,460.4,257.5,312.5,423.1,197.9,484.9,402.4,468.6,484.9,428.9,458.0,236.7,311.0,364.2,180.9,259.4,145.1,178.7,249.4,439.5,264.7,232.4,187.0,396.5,438.1,395.9,169.2,220.6,298.8,2158.4,246.4,354.8,380.5,205.2,366.2,257.4,181.1,357.9,452.0,431.2,416.4,277.9,461.2,100.8,264.8,316.5,129.3,168.2,220.2,367.6,301.8,247.8,291.3,247.3,496.7,393.4,151.0,402.9,318.8,397.6,282.2,247.1,382.0,216.8,398.4,245.8,354.0,400.2,409.0,478.3,450.3,286.8,280.6,342.4,174.4,377.0,111.8,246.0,245.7,534.6,216.6,241.0,471.9,385.1,222.1,408.7,402.7,183.3,363.8,200.1,179.3,477.7,32.6,344.7,325.5,122.6,246.6,547.3,414.3,198.0,425.8,165.3,452.9,196.3,439.9,396.2,320.1,247.2,276.8,284.8,298.4,435.1,326.1,477.0,528.4,259.9,237.1,268.4,149.8,205.7,273.1,423.6,404.1,407.7,306.8,466.0,419.6,322.3,397.7,407.8,287.7,430.5,422.2,494.2,550.4,307.5,314.9,431.1,259.4,358.8,507.3,358.1,294.9,300.5,408.7,367.1,379.8,496.8,528.4,51.9,161.8,248.8,317.9,330.9,235.5,262.6,413.9,0.0,424.1,123.2,490.7,425.4,294.3,442.4,340.6,195.8,229.7,426.0,154.3,182.8,522.1,476.5,442.6,347.9,233.0,440.8,212.8,238.8,359.0,287.9,413.5,426.2,327.3,391.4,417.3,103.6,420.8,136.0,382.5,255.8,206.6,287.3,204.8
UZ,398.2,251.6,317.2,322.4,320.5,468.5,215.8,524.7,438.5,434.9,70.2,280.7,54.2,530.5,49.5,295.2,463.7,502.6,469.5,548.0,361.5,376.8,505.6,138.6,553.3,521.0,333.5,399.7,519.7,180.1,457.8,509.2,537.2,1957.0,215.0,470.9,325.2,299.6,506.8,546.0,469.7,313.3,312.1,588.8,55.8,288.3,411.2,407.4,289.4,341.1,289.9,314.7,350.7,164.4,496.1,307.9,529.7,535.9,72.5,293.4,391.6,549.6,213.7,312.9,306.8,535.7,281.7,247.2,268.4,534.4,253.7,344.9,320.7,502.9,262.4,525.2,569.2,631.0,463.0,517.6,320.6,534.6,304.2,484.6,361.6,329.9,41.2,147.8,284.4,278.7,167.6,228.3,587.6,305.8,467.9,451.0,393.6,516.5,350.1,384.0,535.2,497.3,274.4,320.3,566.4,311.8,426.2,245.7,93.7,520.8,249.9,535.8,243.6,309.4,308.8,484.6,211.1,52.8,334.8,548.5,323.6,557.0,272.1,352.2,297.7,373.6,19.9,243.8,533.4,416.0,535.7,610.9,257.8,524.7,576.3,380.5,89.1,354.3,352.8,419.3,493.1,291.2,226.2,172.7,457.3,571.3,583.5,589.1,564.9,370.3,552.8,356.9,388.5,379.6,376.5,503.5,342.5,355.5,204.1,273.0,311.5,426.2,0.0,286.3,440.7,114.1,450.7,392.4,186.6,342.3,269.3,238.1,394.9,471.4,472.1,288.6,515.7,261.4,221.6,542.4,291.9,527.4,647.6,440.4,416.7,65.6,505.5,529.8,85.1,392.2,280.9,273.5,131.1,402.3,353.1,311.9,267.2
VA,157.5,228.3,156.6,208.8,382.8,258.6,189.2,359.0,151.0,395.9,324.8,345.3,361.5,364.8,334.6,181.6,350.1,389.0,182.0,260.5,146.2,179.8,250.5,361.9,265.8,233.5,109.4,307.5,374.0,318.3,170.3,221.7,299.9,2036.4,168.8,357.3,302.9,127.6,393.2,258.5,182.2,268.9,374.4,475.2,275.0,200.3,372.2,119.9,175.8,227.5,79.6,90.6,237.1,290.0,302.9,194.3,292.4,248.4,373.3,304.4,104.1,436.0,195.5,377.5,193.2,248.2,255.1,93.5,320.8,246.9,230.7,322.6,385.3,389.3,327.0,287.9,281.7,343.5,175.5,404.0,34.2,247.1,190.6,445.6,139.0,216.3,348.5,262.4,98.8,331.1,325.1,105.7,364.9,113.1,180.4,388.7,163.3,402.9,236.5,123.7,247.7,458.3,336.7,120.4,452.8,87.7,363.9,73.0,311.7,332.1,242.5,248.3,119.2,195.8,220.8,371.0,248.5,353.6,405.1,261.0,210.0,269.5,100.1,128.1,184.1,334.6,280.7,241.0,307.9,377.0,422.1,323.4,320.1,411.1,288.8,341.5,344.6,416.6,427.1,305.7,316.0,353.5,103.4,281.2,418.3,359.2,296.0,301.6,451.3,278.1,439.2,419.2,450.8,92.1,162.9,249.9,228.9,241.9,157.9,185.0,324.9,195.9,300.7,0.0,401.7,288.6,337.1,353.4,263.0,118.2,106.4,302.7,107.4,183.9,433.1,353.2,402.1,270.3,155.4,376.7,178.3,239.9,360.1,326.8,324.5,284.8,328.4,416.2,339.7,104.7,343.2,12.7,245.7,178.2,129.0,198.3,153.6
VG,481.5,447.6,531.2,356.1,598.9,316.2,411.8,119.6,549.0,8.7,431.2,216.3,485.3,125.4,458.4,330.7,192.6,260.5,310.6,318.0,397.0,412.3,343.5,481.6,419.7,406.5,538.1,223.4,114.6,523.1,322.3,270.3,266.1,1929.9,429.0,199.8,559.2,556.3,235.7,412.4,421.5,137.0,590.5,317.7,398.8,449.0,97.1,469.9,330.7,309.9,387.3,519.3,396.6,457.6,333.3,343.4,258.6,321.8,497.1,132.4,502.1,278.5,418.1,118.6,369.7,402.1,477.7,398.9,536.9,338.5,453.3,578.9,195.3,246.8,151.0,254.1,373.3,327.7,414.8,246.5,462.9,271.8,339.7,119.7,567.7,392.8,472.3,441.0,442.6,547.2,510.6,442.3,316.5,403.2,334.3,274.7,436.1,258.8,272.0,426.7,367.8,112.3,552.8,549.1,295.3,516.4,249.9,397.4,436.7,115.7,445.9,421.3,433.7,343.1,470.3,161.3,407.1,477.4,203.7,434.0,359.1,361.1,369.5,556.8,360.6,103.7,404.5,463.6,348.0,91.9,264.6,415.0,536.2,255.9,380.4,50.1,432.1,632.7,221.7,252.0,222.0,569.6,390.2,497.3,92.4,302.5,449.9,455.5,296.1,194.0,284.0,635.3,666.9,422.1,412.0,307.5,264.4,290.5,418.1,463.6,152.9,468.7,424.5,474.3,0.0,457.1,283.4,117.7,479.1,546.9,450.2,175.3,505.4,308.7,76.4,140.9,259.6,468.5,435.6,137.3,327.4,332.9,344.3,273.1,240.4,408.6,234.4,287.7,446.1,407.7,559.3,425.2,424.3,621.0,557.7,374.8,364.6
