from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
IS,300.5,106.2,418.7,367.5,102.1,415.4,234.9,385.8,457.5,415.0,404.5,161.2,427.8,145.2,106.0,216.1,474.3,271.8,141.8,152.8,425.8,276.9,51.9,198.4,496.6,306.4,430.9,474.2,408.0,120.9,462.6,454.5,466.2,397.9,91.1,440.8,169.0,504.3,98.0,62.3,19.9,350.2,475.6,458.9,451.8,257.1,201.1,0.0,224.1,397.9,373.1,173.0,507.9,246.8,216.6,106.6,258.3,67.1,460.1,303.7,437.7,40.1,368.8,120.0,372.6,39.4,100.4,252.0,404.7,389.8,391.1,134.6,199.7,39.2,473.3,411.7,476.1,461.7,474.4,226.5,522.9,396.8,392.5,184.7,497.1,455.5,482.4,79.3,289.7,149.8,211.2,116.9,310.8,263.6,268.2,149.5,494.7,79.7,185.3,437.8,465.0,473.1,517.0,407.0,49.3,473.5,440.4,272.9,471.6,439.6,190.7,424.5,505.5,430.1,426.0,420.2,511.9,416.3,401.2,1497.1,448.8,470.7,54.3,16.8,186.1,65.0,110.7,89.9,210.1,84.4,479.9,462.9,81.8,77.1,76.6,385.3,392.5,54.5,58.4
IW,141.8,138.8,283.8,199.3,311.3,247.2,136.3,280.4,289.3,246.8,299.1,62.6,259.6,232.0,172.8,26.4,373.2,130.5,154.4,165.4,257.6,146.8,271.4,188.2,328.4,124.9,262.7,306.0,239.8,330.1,294.4,362.9,298.0,229.7,189.9,272.6,70.4,336.1,251.4,281.8,239.4,182.0,307.4,290.7,283.6,88.9,179.8,219.4,0.0,263.0,247.2,185.6,339.7,39.1,170.1,313.8,123.6,248.7,344.6,127.3,269.5,259.6,200.6,186.8,204.4,258.9,241.8,151.1,236.5,269.3,222.9,201.4,101.1,185.2,305.1,213.7,307.9,342.4,354.5,127.9,354.7,228.6,257.6,86.1,328.9,287.3,361.0,166.1,108.2,182.4,67.1,290.7,142.6,64.1,169.6,162.1,379.1,133.4,68.0,329.3,359.2,304.9,348.8,238.8,164.1,411.3,272.2,79.9,303.4,304.7,190.8,256.3,337.3,328.4,324.3,252.0,449.7,248.1,280.7,1625.1,280.6,302.5,235.3,203.0,195.2,211.0,256.7,235.9,222.7,171.2,311.7,294.7,227.8,223.1,283.8,217.1,257.6,200.5,277.9
JA,155.1,346.4,59.2,80.8,488.9,136.5,190.1,189.0,74.8,163.8,207.7,268.6,168.2,439.6,380.4,238.2,225.7,137.1,362.0,355.5,100.8,179.5,479.0,311.4,191.2,217.9,123.9,214.6,65.5,507.7,140.2,196.0,169.7,151.3,397.5,164.7,257.9,244.7,459.0,489.4,447.0,99.7,150.6,133.9,123.9,217.8,303.0,427.0,259.0,0.0,252.7,336.0,211.4,220.9,293.3,503.2,203.7,438.1,177.0,151.9,126.1,467.2,104.8,394.4,86.3,466.5,449.4,174.7,97.7,197.1,127.0,379.1,226.7,392.8,176.0,117.9,147.7,79.3,91.4,214.5,205.2,61.5,5.3,241.5,179.4,130.5,213.8,373.7,180.5,390.0,272.6,503.1,172.1,195.9,205.5,358.8,116.0,341.0,273.6,172.5,96.1,161.9,195.8,128.1,371.7,254.5,180.8,180.1,132.9,41.6,314.0,99.5,187.8,171.6,167.5,78.5,292.9,156.7,182.8,1807.3,123.8,145.7,442.9,410.6,318.4,418.6,417.9,389.7,419.1,378.8,151.5,137.9,397.4,430.7,473.2,106.4,68.6,408.1,485.5
JE,156.6,324.3,197.8,159.0,459.5,206.9,196.0,240.1,277.4,206.5,258.8,246.5,219.3,417.5,358.3,170.1,332.9,185.5,316.6,350.9,217.3,169.7,437.1,292.0,288.1,149.8,222.4,265.7,199.5,478.3,254.1,322.6,257.7,189.4,375.4,232.3,235.8,295.8,436.9,467.3,424.9,141.7,267.1,250.4,243.3,149.7,283.6,404.9,205.4,234.7,0.0,316.6,299.4,194.6,273.9,473.8,182.3,408.7,304.3,182.3,229.2,445.1,205.6,372.3,209.4,444.4,427.3,147.8,196.2,229.0,182.6,323.8,211.0,370.7,264.8,218.7,267.6,253.2,265.9,187.6,314.4,188.3,229.3,227.2,288.6,247.0,320.7,351.6,182.0,367.9,212.6,476.2,102.3,187.0,235.9,347.6,286.2,318.9,205.5,289.0,256.5,264.6,308.5,198.5,349.6,371.0,231.9,171.2,263.1,276.4,294.6,216.0,297.0,288.1,284.0,240.1,409.4,207.8,240.4,1780.4,240.3,262.2,420.8,388.5,299.0,396.5,391.0,362.8,408.2,356.7,271.4,254.4,370.5,375.1,443.8,176.8,169.7,386.0,463.4
JG,206.2,114.0,361.5,324.0,296.8,371.9,147.0,405.1,374.4,371.5,423.8,135.0,384.3,207.2,159.4,167.1,497.9,183.9,55.7,19.4,382.3,183.5,246.6,25.3,453.1,200.5,387.4,430.7,364.5,315.6,419.1,487.6,422.7,354.4,165.1,397.3,124.3,460.8,237.6,257.0,214.6,306.7,432.1,415.4,408.3,229.6,72.9,194.6,194.3,340.7,311.6,0.0,464.4,156.2,43.5,300.0,160.3,234.9,469.3,220.9,394.2,234.8,285.7,176.3,289.5,234.1,228.0,157.7,361.2,394.0,347.6,130.8,111.8,160.4,429.8,323.8,432.6,420.1,432.2,138.6,479.4,353.3,335.3,107.9,453.6,412.0,485.7,141.3,183.8,157.6,166.4,265.9,267.3,157.7,180.3,22.7,456.8,108.6,136.3,454.0,436.9,429.6,473.5,363.5,139.3,536.0,396.9,173.5,428.1,382.4,47.5,381.0,462.0,453.1,449.0,337.1,574.4,372.8,405.4,1600.3,405.3,427.2,210.5,178.2,88.3,186.2,203.4,175.2,83.0,146.4,436.4,419.4,182.9,187.5,270.0,341.8,335.3,175.7,253.1
JH,303.5,402.8,214.4,141.6,575.3,144.2,342.9,323.8,218.3,136.8,307.0,374.2,289.6,496.0,434.2,299.0,80.5,332.4,418.4,426.8,114.5,316.6,535.4,475.0,20.3,278.7,75.6,214.8,188.9,594.1,71.8,97.4,112.2,148.7,465.2,135.1,380.5,294.6,515.4,545.8,500.8,158.5,138.3,81.6,196.8,278.6,493.5,483.4,334.3,214.6,313.5,449.6,0.0,323.5,450.4,577.8,329.2,512.7,65.8,329.2,116.0,523.6,319.5,448.2,253.7,522.9,505.8,292.1,104.1,184.8,161.2,454.9,371.1,449.2,69.3,280.7,57.8,154.9,139.1,334.5,71.1,144.0,217.4,353.5,89.8,94.4,70.9,430.1,328.9,443.8,341.5,552.1,232.9,348.5,364.4,426.1,121.4,397.4,331.8,239.9,140.3,56.2,87.8,136.8,450.9,240.1,230.7,318.1,100.9,224.0,465.4,98.1,97.9,110.6,117.5,256.4,278.5,166.1,171.1,1875.3,83.1,119.0,496.7,467.0,443.9,472.4,520.7,500.6,486.7,432.6,51.4,77.6,491.8,484.5,545.2,155.3,189.2,464.5,541.9
JJ,102.6,174.9,244.6,220.4,367.0,268.3,116.2,301.5,298.7,267.9,320.2,100.7,280.7,268.1,208.9,34.5,394.3,91.3,190.5,193.1,278.7,109.1,307.5,149.0,349.5,85.7,283.8,327.1,273.5,385.8,315.5,384.0,319.1,250.8,226.0,293.7,86.4,357.2,287.5,317.9,275.5,203.1,328.5,311.8,304.7,97.0,140.6,255.5,38.0,223.8,208.0,173.6,360.8,0.0,130.9,349.9,85.9,284.8,365.7,88.1,290.6,295.7,170.9,222.9,174.7,295.0,277.9,113.4,257.6,290.4,244.0,216.7,81.0,221.3,326.2,184.0,329.0,303.2,315.3,107.8,375.8,249.7,218.4,77.8,350.0,308.4,382.1,202.2,69.0,218.5,63.2,326.8,163.7,24.9,141.7,196.4,339.9,169.5,56.1,350.4,320.0,326.0,369.9,259.9,200.2,432.4,293.3,40.7,324.5,265.5,151.6,277.4,358.4,349.5,345.4,251.0,470.8,269.2,301.8,1661.2,301.7,323.6,271.4,239.1,156.0,247.1,307.3,272.0,256.7,207.3,332.8,315.8,263.9,259.2,319.9,238.2,218.4,236.6,314.0
JM,162.6,145.7,320.8,280.4,325.3,328.3,103.4,361.5,330.8,327.9,380.2,91.4,340.7,233.5,132.5,123.5,454.3,140.3,75.3,62.1,338.7,139.9,291.1,18.0,409.5,156.9,343.8,387.1,320.9,344.1,375.5,437.8,379.1,310.8,209.4,353.7,80.7,417.2,265.4,296.0,253.6,264.0,388.5,371.8,364.7,186.0,34.8,233.6,150.7,297.1,268.0,42.6,418.2,112.6,0.0,327.8,116.7,262.7,425.7,177.3,350.6,273.8,242.1,149.4,245.9,273.1,255.8,114.1,312.6,350.4,304.0,103.9,68.2,204.7,386.2,280.2,389.0,376.5,388.6,95.0,435.8,309.7,291.7,64.3,410.0,368.4,442.1,167.6,140.2,189.3,122.8,291.8,223.7,114.1,127.5,65.4,413.2,140.3,92.7,410.4,393.3,386.0,429.9,319.9,206.4,492.4,353.3,129.9,384.5,338.8,20.6,337.4,418.4,409.5,405.4,293.5,530.8,329.2,361.8,1644.6,361.7,383.6,249.5,217.2,55.5,171.3,176.5,147.7,125.7,172.7,392.8,375.8,156.0,160.6,297.8,298.2,291.7,182.8,292.1
JO,383.8,211.9,502.2,451.0,107.4,498.9,340.6,532.1,541.0,498.5,550.8,266.9,511.3,163.2,202.4,321.8,624.9,377.5,247.5,258.5,509.3,349.0,57.2,300.8,580.1,425.9,514.4,557.7,491.5,126.2,546.1,560.2,549.7,481.4,196.8,524.3,274.7,587.8,97.3,80.6,115.4,433.7,559.1,542.4,535.3,340.6,306.8,105.6,329.8,481.4,489.2,278.7,591.4,352.5,319.4,0.0,341.6,54.4,596.3,409.4,521.2,101.5,452.3,216.4,456.1,95.9,87.7,335.3,488.2,521.0,474.6,231.0,305.4,144.9,556.8,465.4,559.6,545.2,557.9,332.2,606.4,480.3,476.0,290.4,580.6,539.0,612.7,173.2,409.2,255.5,316.9,158.5,394.3,372.0,373.9,255.2,578.2,185.4,291.0,543.5,548.5,556.6,600.5,490.5,155.0,579.2,523.9,356.2,555.1,523.1,289.1,508.0,589.0,535.8,531.7,503.7,617.6,499.8,532.4,1490.5,532.3,554.2,160.0,122.5,291.8,170.7,216.4,195.6,315.8,164.3,563.4,546.4,187.5,182.8,54.6,468.8,476.0,160.2,95.7
JT,75.9,176.8,230.5,193.7,349.3,241.6,91.0,274.8,284.6,241.2,293.5,99.0,254.0,270.0,220.1,91.7,367.6,52.9,166.2,167.9,252.0,23.1,309.4,123.8,322.8,118.0,257.1,300.4,259.4,368.1,288.8,357.3,292.4,224.1,227.9,267.0,88.3,330.5,289.4,319.8,277.4,176.4,301.8,285.1,278.0,164.4,115.4,257.4,113.2,209.7,181.3,148.4,334.1,76.6,105.7,351.8,0.0,286.7,339.0,91.6,263.9,297.6,157.9,237.0,161.7,296.9,279.8,27.4,230.9,263.7,217.3,191.5,55.8,223.2,299.5,171.0,302.3,289.1,301.2,82.6,349.1,223.0,204.3,71.9,323.3,281.7,355.4,204.1,101.3,220.4,68.8,328.7,137.0,64.1,91.5,171.2,325.8,171.4,79.7,323.7,305.9,299.3,343.2,233.2,202.1,405.7,266.6,48.3,297.8,251.4,126.4,250.7,331.7,322.8,318.7,236.9,444.1,242.5,275.1,1663.1,275.0,296.9,273.3,241.0,130.8,249.0,282.1,253.9,231.5,209.2,306.1,289.1,261.6,261.1,321.8,211.5,204.3,238.5,315.9
JX,351.9,163.0,447.7,396.5,78.5,444.4,286.3,477.6,486.5,444.0,496.3,212.6,456.8,108.7,147.9,267.5,570.4,323.2,198.6,209.6,454.8,328.3,28.3,255.2,525.6,357.8,459.9,503.2,437.0,97.3,491.6,505.9,495.2,426.9,147.9,469.8,220.4,533.3,42.8,73.2,72.1,379.2,504.6,487.9,480.8,286.1,257.9,56.7,275.5,426.9,402.1,229.8,536.9,298.2,273.4,65.0,309.7,0.0,541.8,355.1,466.7,59.1,397.8,161.9,401.6,88.5,33.2,303.4,433.7,466.5,420.1,176.5,251.1,96.0,502.3,410.9,505.1,490.7,503.4,277.9,551.9,425.8,421.5,236.1,526.1,484.5,558.2,118.7,341.1,206.6,262.6,169.1,339.8,315.0,319.6,206.3,523.7,136.5,236.7,489.2,494.0,502.1,546.0,436.0,106.1,524.9,469.4,324.3,500.6,468.6,247.5,453.5,534.5,481.5,477.4,449.2,563.3,445.3,477.9,1492.6,477.8,499.7,111.1,73.6,242.9,121.8,167.5,146.7,266.9,109.8,508.9,491.9,138.6,133.9,35.0,414.3,421.5,111.3,46.8
KC,294.5,358.2,203.5,132.6,530.7,119.3,333.9,169.9,190.0,120.5,153.1,329.6,134.0,451.4,392.2,290.0,39.3,313.8,373.8,384.8,108.8,307.6,490.8,430.4,73.6,269.7,107.9,170.2,161.0,549.5,82.4,53.6,104.4,136.6,409.3,66.6,337.4,236.6,470.8,501.2,458.8,149.5,80.3,60.9,110.8,269.6,448.9,438.8,325.3,176.6,304.5,405.0,64.9,314.5,448.6,533.2,320.2,468.1,0.0,320.2,90.7,479.0,281.5,406.2,242.2,478.3,461.2,285.7,106.4,126.8,154.9,417.8,368.1,404.6,114.1,271.8,61.6,144.3,136.4,325.5,26.8,135.0,182.0,353.1,28.5,88.7,27.1,385.5,319.9,401.8,332.5,510.1,223.9,339.5,358.0,381.5,159.3,352.8,325.4,95.3,124.0,91.5,61.2,128.9,406.3,177.3,172.7,309.1,136.2,200.4,420.8,67.2,62.6,55.2,59.5,228.1,215.7,97.6,112.5,1830.7,75.2,50.5,454.7,422.4,401.9,430.4,476.1,456.0,442.1,390.6,65.4,61.3,447.2,442.5,503.2,150.6,177.7,419.9,497.3
KD,92.1,228.5,201.3,232.4,401.0,278.6,72.2,295.5,197.9,261.9,314.2,150.7,274.7,321.7,262.5,128.4,406.3,28.0,241.8,243.5,281.4,69.5,361.1,199.4,371.8,134.2,295.8,321.1,230.2,419.8,320.8,376.6,331.1,244.8,279.6,287.7,140.0,351.2,341.1,371.5,329.1,215.1,331.2,314.5,304.5,187.1,191.0,309.1,131.9,180.5,204.0,224.0,372.8,93.8,181.3,403.5,93.7,338.4,357.6,0.0,306.7,349.3,109.2,276.5,114.7,348.6,331.5,47.6,269.6,284.4,238.0,267.1,108.8,274.9,356.6,122.3,328.3,259.9,272.0,87.4,385.8,242.1,175.1,123.6,360.0,311.1,394.4,255.8,117.5,272.1,157.1,376.0,159.7,68.8,47.6,246.8,296.6,223.1,150.0,353.1,276.7,342.5,376.4,270.2,253.8,435.1,287.3,53.0,313.5,222.2,202.0,280.1,368.4,352.2,348.1,160.6,473.5,263.2,295.8,1680.2,304.4,307.0,325.0,292.7,206.4,300.7,290.8,262.6,307.1,260.9,332.1,318.5,270.3,274.9,373.5,248.5,175.1,290.2,367.6
KX,243.9,329.9,142.5,82.0,502.4,45.0,283.3,130.0,179.6,37.6,113.2,301.3,77.8,423.1,363.9,239.4,136.5,275.2,345.5,356.5,57.5,257.0,462.5,402.1,105.6,219.1,118.5,147.6,107.3,521.2,101.5,128.9,153.8,69.8,381.0,38.5,309.1,189.8,442.5,472.9,430.5,106.7,79.0,44.3,143.3,219.0,404.8,410.5,274.7,138.0,253.9,376.7,132.2,263.9,393.4,504.9,269.6,439.8,100.7,269.6,0.0,450.7,227.2,377.9,181.2,450.0,432.9,235.1,92.3,80.0,86.7,392.5,311.5,376.3,132.0,210.8,76.1,147.7,160.4,274.9,127.6,66.4,143.4,296.5,129.3,98.2,124.3,357.2,269.3,373.5,281.9,481.8,173.3,288.9,323.2,353.2,186.8,324.5,274.8,85.4,156.5,118.8,113.9,54.6,355.2,182.9,125.9,318.2,163.7,146.4,394.4,62.2,145.7,104.5,100.4,187.1,221.3,66.3,65.7,1802.4,52.2,50.1,426.4,394.1,389.8,402.1,447.8,427.0,413.8,362.3,79.9,48.3,418.9,414.2,474.9,76.3,116.7,391.6,469.0
KZ,352.4,156.1,468.6,417.4,94.2,465.3,284.8,435.7,507.4,464.9,454.4,211.1,477.7,168.0,155.9,266.0,524.2,321.7,191.7,202.7,475.7,326.8,44.0,248.3,546.5,356.3,480.8,524.1,457.9,113.0,512.5,504.4,516.1,447.8,141.0,490.7,218.9,554.2,90.1,22.1,65.2,400.1,525.5,508.8,501.7,307.0,251.0,49.8,274.0,447.8,457.8,222.9,557.8,296.7,266.5,98.7,310.2,59.2,510.0,353.6,487.6,0.0,418.7,169.9,422.5,64.5,92.5,303.9,454.6,439.7,441.0,184.5,249.6,89.1,523.2,461.6,526.0,511.6,524.3,276.4,572.8,446.7,442.4,234.6,547.0,505.4,532.3,129.2,339.6,199.7,261.1,162.2,360.7,313.5,318.1,199.4,544.6,129.6,235.2,487.7,514.9,523.0,566.9,456.9,99.2,523.4,490.3,324.8,521.5,489.5,240.6,474.4,555.4,480.0,475.9,470.1,561.8,466.2,451.1,1508.3,498.7,520.6,104.2,66.7,236.0,114.9,160.6,139.8,260.0,134.3,529.8,512.8,131.7,127.0,68.7,435.2,442.4,104.4,50.5
LM,120.7,301.6,111.9,150.2,454.5,189.2,189.1,213.3,88.6,179.7,232.0,267.6,192.5,394.8,335.6,182.3,325.9,136.1,317.2,314.1,204.8,178.5,432.1,270.0,295.2,162.8,213.6,238.9,140.8,473.3,244.2,295.3,248.9,162.6,352.7,205.5,256.9,269.0,424.4,444.6,402.2,132.9,254.6,233.9,227.9,230.3,261.6,382.2,212.3,124.8,265.2,294.6,290.6,219.9,251.9,468.8,202.7,403.7,275.4,150.9,220.4,422.4,0.0,349.6,69.2,421.7,414.8,173.7,187.4,202.2,155.8,333.8,225.7,348.0,276.2,13.0,251.7,197.3,210.0,213.5,305.4,175.6,119.4,240.5,279.6,234.5,314.0,328.9,146.1,345.2,224.8,453.5,184.6,194.9,142.2,317.4,230.9,296.2,217.7,269.8,215.7,262.1,299.8,200.2,326.9,358.5,205.1,179.1,244.5,95.0,272.6,203.5,288.0,270.9,266.8,51.3,396.9,181.0,213.6,1754.1,227.8,224.8,398.1,365.8,277.0,373.8,416.9,388.7,377.7,334.0,255.5,237.9,390.6,385.9,438.8,178.5,92.9,363.3,450.6
LQ,248.2,108.4,380.1,366.0,221.2,413.9,218.1,447.1,418.9,413.5,465.8,163.4,426.3,129.4,28.4,218.3,539.9,255.0,109.6,152.7,424.3,254.6,187.0,124.3,495.1,271.6,429.4,472.7,406.5,240.0,461.1,523.4,464.7,396.4,116.6,442.5,195.4,502.8,161.3,197.2,154.8,348.7,474.1,457.4,450.3,259.3,115.0,134.8,226.3,359.3,353.6,148.9,506.4,227.3,142.9,223.7,206.0,158.6,511.3,292.0,436.2,175.0,330.2,0.0,334.0,174.3,151.7,199.7,400.6,436.0,389.6,32.1,195.6,100.6,471.8,343.3,474.6,438.7,450.8,209.7,521.4,395.3,353.9,179.0,496.0,454.0,527.7,63.5,254.9,152.0,237.5,206.1,309.3,228.8,242.2,149.4,475.4,81.9,187.5,496.0,455.5,471.6,515.5,405.5,102.3,475.7,438.9,220.6,470.1,401.0,112.6,423.0,504.0,495.1,490.8,381.6,514.1,414.8,446.8,1540.5,447.3,469.2,150.7,118.4,115.9,126.4,150.6,121.8,210.0,68.6,478.4,461.4,143.2,138.5,193.7,383.8,353.9,115.9,205.5
LV,121.9,302.8,85.7,112.1,455.7,163.0,190.8,175.2,100.0,141.6,193.9,269.3,154.4,396.0,336.8,212.6,291.4,137.8,318.4,315.3,170.5,180.2,433.3,271.2,260.9,192.3,175.5,200.8,114.6,474.5,207.2,257.2,210.8,124.5,353.9,167.4,258.6,230.9,425.6,445.8,403.4,94.8,220.3,195.8,193.6,192.2,262.8,383.4,247.9,82.9,227.1,295.8,252.5,221.6,253.1,470.0,204.4,404.9,237.3,152.6,196.5,423.6,48.3,350.8,0.0,422.9,416.0,175.4,149.3,164.1,117.7,338.9,227.4,349.2,241.7,61.4,216.2,151.7,164.4,215.2,270.9,131.9,77.5,242.2,245.1,200.2,264.5,330.1,147.3,346.4,255.1,454.7,146.5,196.6,143.4,318.6,190.8,297.4,248.0,231.7,170.9,227.6,265.5,154.6,328.1,324.2,167.0,180.8,207.9,69.3,273.8,169.2,253.5,232.8,228.7,57.1,362.6,142.9,175.5,1755.3,192.3,186.7,399.3,367.0,278.2,375.0,418.6,390.4,378.9,335.2,220.0,199.8,391.8,387.1,440.0,132.9,54.8,364.5,451.8
MD,320.7,152.9,452.6,438.5,126.7,486.4,281.6,432.5,491.4,486.0,451.2,207.9,498.8,200.5,152.7,262.8,521.0,318.5,188.5,199.5,496.8,285.9,76.5,237.7,567.6,362.8,501.9,545.2,479.0,145.5,533.6,501.2,537.2,468.9,137.8,511.8,215.7,575.3,122.6,86.9,19.4,421.2,546.6,529.9,522.8,303.8,247.8,49.1,270.8,431.8,426.1,219.7,578.9,293.5,256.3,131.2,278.5,91.7,506.8,350.4,508.7,64.7,402.7,166.7,406.5,0.0,125.0,272.2,475.7,436.5,462.1,171.4,246.4,88.4,544.3,415.8,547.1,511.2,523.3,273.2,593.9,467.8,426.4,231.4,568.1,526.5,600.2,126.0,346.1,196.5,257.9,77.4,381.8,308.9,314.9,196.2,547.9,126.4,232.0,484.5,528.0,544.1,588.0,478.0,96.0,520.2,511.4,293.1,542.6,473.5,226.0,495.5,576.5,476.8,472.7,454.1,558.6,487.3,447.9,1465.2,519.8,541.7,103.5,66.0,232.8,114.2,174.6,139.1,256.8,131.1,550.9,533.9,131.0,126.3,101.2,456.3,426.4,103.7,83.0
MJ,336.6,152.0,446.6,395.4,69.4,443.3,271.0,476.5,485.4,442.9,495.2,197.3,455.7,94.6,133.8,252.2,510.4,307.9,187.6,198.6,453.7,313.0,49.1,244.2,524.5,342.5,458.8,496.4,435.9,88.2,490.5,482.0,494.1,425.8,168.9,468.7,203.6,532.2,9.5,114.3,113.2,378.1,503.5,486.8,479.7,285.0,237.5,97.8,260.2,425.8,401.0,218.8,533.2,282.9,262.4,106.1,294.4,41.0,540.7,339.8,465.6,100.2,396.7,147.8,400.5,129.6,0.0,288.1,432.6,425.9,419.0,162.4,235.8,137.1,501.2,409.8,504.0,489.6,502.3,262.6,550.8,424.7,420.4,218.2,525.4,483.4,557.1,104.6,325.8,195.6,247.3,210.2,338.7,299.7,295.1,195.3,522.6,125.5,221.4,473.9,492.9,501.0,544.9,434.9,147.2,509.6,468.3,309.0,499.5,467.5,233.2,452.4,533.4,466.2,461.9,448.1,548.0,444.2,436.7,1483.5,476.7,498.6,152.2,114.7,215.7,162.9,208.6,187.8,255.9,95.7,507.8,490.8,179.7,175.0,76.1,413.2,420.4,152.4,87.9
MK,48.4,182.8,180.3,166.2,382.2,214.1,48.1,247.3,219.1,213.7,266.0,105.0,226.5,276.0,204.5,96.2,340.1,51.6,168.7,211.3,224.5,21.8,359.8,167.2,295.3,90.5,229.6,272.9,206.7,401.0,261.3,323.6,264.9,196.6,233.9,242.7,96.4,303.0,352.1,325.8,283.4,148.9,274.3,257.6,250.5,136.9,184.0,263.4,99.7,159.5,153.8,191.8,304.0,61.6,149.1,396.5,34.4,331.4,311.5,90.3,236.4,303.6,130.4,221.4,134.2,302.9,342.5,0.0,200.8,236.2,189.8,175.9,99.2,229.2,272.0,143.5,274.8,238.9,251.0,39.7,321.6,195.5,154.1,80.5,296.2,254.2,327.9,210.1,73.8,226.4,124.9,328.3,109.5,36.6,72.2,214.6,275.6,177.4,117.8,296.2,255.7,271.8,315.7,205.7,208.1,378.2,239.1,20.8,270.3,201.2,169.8,223.2,304.2,295.3,291.0,181.8,416.6,215.0,247.0,1632.5,247.5,269.4,279.3,247.0,143.9,237.9,243.1,214.3,274.9,215.2,278.6,261.6,222.6,227.2,366.5,184.0,154.1,244.5,378.3
ML,193.4,346.4,98.2,34.8,481.6,96.1,232.8,169.5,106.9,114.8,168.9,262.1,152.0,433.1,377.1,192.2,136.6,225.6,362.0,366.5,64.2,209.8,459.2,361.0,96.8,168.6,26.1,192.5,75.2,497.1,57.8,120.1,64.0,113.3,391.0,107.4,256.7,225.2,459.0,489.4,440.5,45.2,96.2,88.7,47.0,168.5,355.9,427.0,224.2,105.5,200.2,385.6,103.1,216.7,339.7,489.4,219.1,424.3,113.0,219.1,97.3,467.2,200.5,394.4,146.9,466.5,449.4,184.6,0.0,146.0,95.3,392.0,264.3,392.8,73.5,176.5,71.3,65.6,71.8,224.4,120.7,33.9,114.2,240.2,97.3,66.4,129.4,370.4,218.8,386.7,234.7,498.3,122.8,241.7,256.9,369.7,98.2,337.7,224.3,121.4,65.2,73.3,112.2,90.9,388.0,200.1,161.3,208.0,81.3,113.9,362.3,48.4,105.7,111.2,115.5,152.8,241.8,138.4,128.4,1832.7,73.3,88.1,439.6,410.6,324.8,418.6,424.6,395.8,427.0,378.8,80.1,89.7,432.1,424.2,465.9,72.5,82.4,408.1,482.2
MP,238.9,284.5,134.7,113.9,457.0,75.8,278.3,56.2,214.3,62.1,39.4,255.9,65.1,377.7,318.5,234.4,112.8,250.9,300.1,311.1,131.6,252.0,417.1,356.7,168.2,214.1,177.3,102.2,138.0,475.8,154.1,93.0,212.6,65.5,335.6,54.8,263.7,109.7,397.1,427.5,385.1,96.6,43.5,109.3,186.8,214.0,359.4,365.1,269.7,167.8,248.9,331.3,178.4,258.9,374.9,459.5,264.6,394.4,123.9,264.6,87.1,405.3,217.1,332.5,171.1,404.6,387.5,230.1,151.1,0.0,83.8,347.1,294.4,330.9,184.6,200.7,135.9,182.2,194.9,269.9,150.1,153.6,162.4,279.4,152.5,131.1,120.9,311.8,264.3,328.1,276.9,436.4,168.3,283.9,318.2,307.8,221.3,279.1,280.0,67.5,215.9,171.4,144.5,85.4,309.8,169.5,45.8,293.9,204.4,207.2,349.0,104.0,119.1,68.6,64.5,177.0,207.9,43.7,11.3,1757.0,112.0,74.1,381.0,348.7,344.4,356.7,402.4,381.6,368.4,316.9,139.7,113.3,373.5,368.8,429.5,107.1,106.6,346.2,423.6
MZ,188.0,318.3,81.5,57.7,490.8,41.2,227.4,110.4,163.4,72.3,129.9,259.9,89.6,411.5,352.3,183.5,195.3,200.0,333.9,344.9,47.7,201.1,450.9,355.6,154.5,163.2,121.1,130.3,80.2,509.6,91.7,156.9,139.9,58.4,369.4,102.7,249.2,166.1,430.9,461.3,418.9,45.7,120.1,115.2,138.1,163.1,353.7,398.9,218.8,116.9,198.0,365.1,159.2,208.0,337.5,493.3,213.7,428.2,159.9,213.7,74.0,439.1,166.2,366.3,120.2,438.4,421.3,179.2,94.3,112.0,0.0,380.9,255.6,364.7,122.2,149.8,123.2,137.8,163.7,219.0,194.3,74.6,111.5,234.7,168.5,100.0,183.1,345.6,213.4,361.9,226.0,470.2,117.4,233.0,251.5,341.6,190.1,312.9,218.9,142.0,151.3,109.0,164.1,32.8,366.4,224.0,102.2,243.0,166.5,154.6,358.2,69.0,176.9,141.1,136.8,126.1,262.4,100.0,119.3,1790.8,100.4,115.2,414.8,382.5,362.6,390.5,436.2,416.1,402.2,350.7,127.0,119.2,407.3,402.6,463.3,30.0,55.7,380.0,457.4
