from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
IA,332.9,238.1,335.7,284.0,334.4,340.8,123.5,257.7,284.1,114.7,218.2,182.8,303.4,268.7,283.1,281.9,333.8,1855.0,30.4,230.2,210.0,263.9,278.4,158.6,260.1,343.1,231.3,318.9,324.9,245.4,95.6,289.4,284.9,196.2,263.1,65.2,313.3,40.6,317.1,179.8,181.5,269.2,158.7,0.0,320.5,343.1,294.5,87.0,240.5,331.2,236.1,322.8,249.8,286.9,254.2,209.4,327.4,231.1,247.6,229.5,244.4,200.0,275.7,352.0,386.8,147.6,276.6,260.0,409.4,225.6,229.8,332.3,38.2,303.5,338.8,210.8,235.7,248.8,186.9,307.5,132.5,270.0,267.0,230.1,359.1,261.0,279.7,239.9,292.8,209.4,194.8,174.6,347.9,338.2,301.6,221.5,320.6,316.2,180.0,333.5,294.9,261.6,298.1,311.5,216.9,203.5,255.3,295.1,269.9,283.7,312.0,284.0,283.8,308.9,263.3,212.8,326.3,191.0,206.1,158.1,334.4,335.6,294.3,343.3,308.8,324.6,270.2,234.5,300.2,384.6,326.0,178.2,208.2,210.8,308.7,199.1,324.9,300.4,348.2,262.4,198.7,358.2,268.0,343.7,80.0,711.8,297.1
IE,164.1,250.1,203.3,475.1,475.9,171.2,373.7,367.2,393.6,364.9,327.7,294.8,275.0,275.3,254.7,391.4,443.3,1801.6,392.4,426.7,440.5,446.5,415.8,408.8,450.1,452.6,283.3,441.7,162.1,259.6,345.8,402.3,394.4,446.4,372.6,364.7,422.8,383.8,426.6,430.0,433.4,388.1,408.9,386.2,0.0,210.7,404.0,407.9,350.0,449.4,417.1,432.3,359.3,396.4,363.7,318.9,436.9,422.2,353.4,339.0,459.4,450.2,385.2,127.4,86.8,397.8,386.1,451.1,518.9,335.1,446.7,441.8,424.5,426.3,202.6,446.6,345.2,300.8,437.1,417.0,382.7,376.0,376.5,339.6,190.3,267.6,389.2,349.4,402.3,318.9,445.0,424.8,457.4,447.7,411.1,471.7,430.1,425.7,412.3,456.3,453.7,373.1,191.5,263.4,467.1,313.0,364.8,128.2,380.8,393.2,421.5,393.5,335.8,431.7,315.3,437.8,297.9,441.2,399.4,408.3,443.9,445.1,403.8,454.0,418.3,45.2,241.8,484.7,130.4,494.1,435.5,428.4,438.7,461.0,446.1,429.6,151.4,423.2,178.6,371.9,448.9,503.1,377.5,174.9,378.3,658.4,406.6
IJ,73.2,142.8,4.9,467.1,467.9,105.7,365.7,359.2,385.6,356.9,319.7,286.8,167.7,168.0,147.4,383.4,435.3,1834.9,384.4,418.7,432.5,438.5,407.8,400.8,442.1,444.6,176.0,433.7,65.2,152.3,337.8,394.3,386.4,438.4,364.6,356.7,414.8,375.8,418.6,422.0,425.4,380.1,400.9,378.2,164.2,0.0,396.0,399.9,342.0,441.4,409.1,424.3,351.3,388.4,355.7,310.9,428.9,414.2,345.4,331.0,451.4,442.2,377.2,222.0,183.5,389.8,378.1,443.1,510.9,327.1,438.7,433.8,416.5,418.3,95.3,438.6,337.2,193.5,429.1,409.0,374.7,368.0,368.5,331.6,99.4,160.3,381.2,341.4,394.3,310.9,437.0,416.8,449.4,439.7,403.1,463.7,422.1,417.7,404.3,448.3,445.7,365.1,84.2,156.1,459.1,305.0,356.8,97.1,372.8,385.2,413.5,385.5,228.5,423.7,208.0,429.8,190.6,433.2,391.4,400.3,435.9,437.1,395.8,446.0,410.3,168.3,134.5,476.7,163.7,486.1,427.5,420.4,430.7,453.0,438.1,421.6,203.8,415.2,147.5,363.9,440.9,495.1,369.5,84.0,370.3,691.7,398.6
IL,494.4,314.2,406.4,410.5,411.3,501.5,309.1,226.8,199.4,300.3,224.1,194.1,374.1,339.4,353.8,153.4,39.2,1798.9,327.8,362.1,375.9,371.5,355.6,344.2,385.5,195.8,302.0,377.1,492.4,316.1,281.2,144.6,204.2,381.8,278.8,300.1,184.8,321.9,169.8,365.4,367.1,225.1,344.3,321.6,481.2,413.8,0.0,343.3,193.5,384.8,352.5,328.7,228.1,202.2,40.2,215.3,198.9,357.6,237.7,303.7,394.8,392.7,195.0,512.7,547.5,333.2,195.9,386.5,303.2,215.7,377.7,249.5,359.9,361.7,416.4,382.0,227.0,319.5,372.5,179.0,318.1,132.2,167.0,190.0,520.6,331.7,172.2,231.2,201.5,200.7,380.4,360.2,93.8,224.1,7.0,407.1,192.1,235.1,347.7,391.7,370.4,216.9,368.8,388.0,402.5,214.8,246.6,458.5,260.0,202.6,183.5,161.1,354.5,367.1,334.0,378.7,397.0,376.6,334.8,343.7,76.3,341.5,285.6,179.2,300.1,485.3,340.9,420.0,460.9,90.0,197.5,363.8,374.1,396.4,381.5,365.9,485.6,358.6,508.9,189.5,384.3,431.0,259.3,505.2,314.9,708.9,133.0
IN,373.0,283.6,375.8,324.1,378.6,380.9,163.6,297.8,324.2,154.8,258.3,225.4,343.5,308.8,323.2,322.0,373.9,1895.1,117.0,270.3,250.1,295.5,318.5,198.7,297.0,383.2,271.4,359.0,365.0,285.5,135.7,332.9,325.0,236.3,303.2,53.7,353.4,108.4,357.2,219.9,223.3,318.7,198.8,97.6,360.6,383.2,334.6,0.0,280.6,371.3,276.2,362.9,289.9,327.0,294.3,249.5,367.5,271.2,284.0,269.6,284.5,240.1,315.8,398.6,405.3,187.7,316.7,300.1,449.5,265.7,278.7,372.4,49.3,343.6,378.9,250.9,275.8,288.9,227.0,347.6,172.6,306.6,307.1,270.2,399.2,301.1,319.8,280.0,332.9,249.5,234.9,214.7,388.0,378.3,341.7,261.6,360.7,356.3,220.1,373.6,356.4,303.7,338.2,357.4,257.0,243.6,295.4,337.9,311.4,323.8,352.1,324.1,323.9,349.0,303.4,259.2,366.4,231.1,246.2,198.2,374.5,375.7,334.4,384.6,348.9,364.7,310.3,274.6,340.3,424.7,366.1,218.3,248.3,250.9,348.8,239.2,380.4,340.5,388.3,302.5,238.8,398.3,308.1,383.8,40.1,751.9,337.2
IQ,365.4,276.0,368.2,372.3,373.1,373.3,270.9,33.2,161.2,262.1,72.9,202.8,335.9,301.2,315.6,135.8,187.7,1814.1,289.6,323.9,337.7,343.7,313.0,306.0,347.3,142.5,263.8,338.9,357.4,277.9,243.0,52.3,77.8,343.6,201.7,261.9,167.2,281.0,116.5,327.2,330.6,177.5,306.1,283.4,353.0,375.6,148.4,305.1,0.0,346.6,314.3,160.4,107.4,164.0,108.1,81.7,181.3,319.4,156.9,226.6,356.6,347.4,68.6,391.0,397.7,295.0,69.5,348.3,293.1,138.6,343.9,211.3,321.7,323.5,371.3,343.8,188.8,281.3,334.3,161.4,279.9,59.4,26.5,124.9,391.6,293.5,98.3,193.0,163.3,162.5,342.2,322.0,201.8,177.6,155.5,368.9,174.5,170.0,309.5,353.5,350.9,147.3,330.6,349.8,364.3,221.0,208.4,330.3,192.6,137.5,165.9,96.0,316.3,328.9,295.8,335.0,358.8,338.4,296.6,305.5,133.8,173.2,247.4,143.9,261.9,357.1,302.7,381.9,332.7,225.6,179.9,325.6,335.9,358.2,343.3,326.8,372.8,320.4,380.7,81.0,346.1,400.9,221.1,376.2,275.5,718.0,96.5
IR,400.8,311.4,403.6,47.9,54.7,408.7,224.4,325.6,352.0,215.6,286.1,253.2,371.3,336.6,351.0,349.8,401.7,1746.8,243.1,93.7,148.2,63.7,58.4,223.4,117.1,411.0,299.2,13.7,392.8,313.3,196.5,360.7,352.8,228.0,331.0,215.4,381.2,234.5,385.0,255.5,215.0,346.5,259.6,236.9,388.4,411.0,362.4,258.6,308.4,0.0,84.1,390.7,317.7,354.8,322.1,277.3,395.3,39.4,311.8,297.4,126.4,231.8,343.6,426.4,433.1,248.5,344.5,23.9,477.3,293.5,205.0,400.2,275.2,32.7,406.7,204.9,303.6,316.7,251.7,375.4,233.4,334.4,334.9,298.0,427.0,328.9,347.6,307.8,360.7,277.3,212.1,206.4,415.8,406.1,369.5,275.6,388.5,384.1,170.6,100.2,32.5,331.5,366.0,385.2,248.7,271.4,323.2,365.7,339.2,351.6,379.9,351.9,351.7,26.0,331.2,104.8,394.2,222.8,157.7,259.0,402.3,403.5,362.2,412.4,376.7,392.5,338.1,266.3,368.1,452.5,393.9,279.1,115.7,242.6,51.7,124.8,408.2,67.1,416.1,330.3,230.5,81.9,335.9,411.6,229.0,779.7,365.0
IU,370.1,280.7,376.6,145.8,98.6,378.0,171.1,298.6,321.3,162.3,259.1,226.2,344.3,305.9,320.3,322.8,371.0,1892.2,216.1,9.5,64.0,161.6,46.6,144.6,32.9,384.0,272.2,90.1,362.1,282.6,169.5,330.0,322.1,145.5,304.0,184.7,354.7,202.6,354.3,176.7,134.5,306.4,200.3,206.2,361.4,384.0,331.7,227.9,281.4,97.8,0.0,360.0,290.7,324.1,291.4,250.3,368.3,137.3,284.8,266.7,42.2,160.1,312.9,392.9,424.0,195.2,313.8,121.8,450.3,266.5,144.0,369.5,248.2,96.6,376.0,144.3,272.9,289.7,169.2,344.7,176.4,307.2,304.2,267.3,400.0,298.2,320.6,280.8,330.0,250.3,163.6,123.9,385.1,379.1,338.8,211.3,361.5,353.4,106.3,130.3,76.4,298.8,339.0,352.4,169.9,240.7,296.2,336.0,312.2,320.9,352.9,321.2,321.0,98.7,304.2,26.9,363.5,144.0,105.5,202.0,378.6,376.5,331.5,384.6,346.0,361.8,307.4,183.7,337.4,425.5,363.2,218.3,27.8,160.1,72.5,40.6,377.5,97.2,385.4,299.6,148.0,129.5,305.2,384.6,203.2,752.7,338.0
IV,394.6,305.2,397.4,401.5,402.3,402.5,300.1,75.9,220.6,291.3,73.3,203.2,365.1,330.4,344.8,218.4,270.3,1896.7,318.8,353.1,366.9,372.9,342.2,335.2,376.5,219.0,293.0,368.1,386.6,307.1,272.2,151.5,181.0,372.8,202.1,291.1,249.8,310.2,193.0,356.4,359.8,236.9,335.3,312.6,382.2,404.8,231.0,334.3,99.2,375.8,347.2,0.0,107.8,223.4,190.7,82.1,263.9,348.6,157.3,227.0,385.8,376.6,171.8,420.2,426.9,324.2,172.7,377.5,375.7,139.0,373.1,270.7,350.9,352.7,400.5,373.0,218.0,310.5,363.5,244.0,309.1,162.6,125.7,143.5,420.8,322.7,97.7,222.2,222.7,191.7,371.4,351.2,284.4,237.0,238.1,398.1,257.1,221.5,338.7,382.7,380.1,147.7,359.8,379.0,393.5,221.4,237.6,359.5,193.0,189.0,248.5,159.9,345.5,358.1,325.0,364.2,388.0,367.6,325.8,334.7,210.3,12.8,276.6,220.4,291.1,386.3,331.9,411.1,361.9,302.1,262.5,354.8,365.1,387.4,372.5,356.0,402.0,349.6,409.9,80.4,375.3,422.0,250.3,405.4,304.7,794.5,173.0
IW,362.8,273.4,365.6,369.7,370.5,370.7,268.3,64.1,188.8,259.5,41.5,171.4,333.3,298.6,313.0,186.6,238.5,1864.9,287.0,321.3,335.1,341.1,310.4,303.4,344.7,197.1,261.2,336.3,354.8,275.3,240.4,139.7,169.2,341.0,157.5,259.3,218.0,278.4,171.1,324.6,328.0,205.1,303.5,280.8,350.4,373.0,199.2,302.5,87.4,344.0,315.4,129.0,0.0,191.6,158.9,50.3,232.1,316.8,112.7,182.4,354.0,344.8,160.0,388.4,395.1,292.4,160.9,345.7,343.9,94.4,341.3,238.9,319.1,320.9,368.7,341.2,186.2,278.7,331.7,212.2,277.3,150.8,113.9,84.1,389.0,290.9,85.9,190.4,190.9,159.9,339.6,319.4,252.6,205.2,206.3,366.3,225.3,170.2,306.9,350.9,348.3,39.8,328.0,347.2,361.7,189.6,205.8,327.7,148.4,137.7,216.7,138.0,313.7,326.3,293.2,332.4,356.2,335.8,294.0,302.9,188.4,141.8,244.8,198.5,259.3,354.5,300.1,379.3,330.1,280.2,230.7,323.0,333.3,355.6,340.7,324.2,370.2,317.8,378.1,68.6,343.5,390.2,218.5,373.6,272.9,772.6,151.1
JI,370.6,281.2,373.4,377.5,378.3,378.5,276.1,160.0,88.8,267.3,150.7,163.6,341.1,306.4,320.8,135.5,236.1,1862.5,294.8,329.1,342.9,348.9,318.2,311.2,352.5,275.6,269.0,344.1,362.6,283.1,248.2,195.1,187.2,348.8,221.2,267.1,166.9,286.2,249.6,332.4,335.8,105.1,311.3,288.6,358.2,380.8,196.8,310.3,142.8,351.8,323.2,255.3,182.3,0.0,156.5,141.9,181.0,324.6,176.4,207.8,361.8,352.6,178.0,396.2,402.9,300.2,178.9,353.5,192.6,158.1,349.1,138.9,326.9,328.7,376.5,349.0,220.5,286.5,339.5,161.1,285.1,168.8,169.3,162.6,396.8,298.7,212.2,143.8,90.9,236.4,347.4,327.2,250.2,105.2,203.9,374.1,191.8,248.7,314.7,358.7,356.1,196.1,335.8,355.0,369.5,181.8,156.6,335.5,212.1,216.2,165.6,216.5,321.5,334.1,301.0,340.2,364.0,343.6,301.8,310.7,244.9,268.1,321.3,269.4,300.6,362.3,307.9,387.1,337.9,286.9,179.6,330.8,341.1,363.4,348.5,332.0,378.0,325.6,385.9,194.9,351.3,398.0,200.8,381.4,280.7,749.5,222.0
JP,363.3,273.9,366.1,370.2,371.0,371.2,268.8,129.5,159.1,260.0,143.4,156.3,333.8,299.1,313.5,113.1,79.5,1758.6,287.5,321.8,335.6,341.6,310.9,303.9,345.2,236.1,261.7,336.8,355.3,275.8,240.9,181.5,244.5,341.5,213.9,259.8,144.5,278.9,210.1,325.1,328.5,175.4,304.0,281.3,350.9,373.5,40.2,303.0,112.3,344.5,312.2,248.0,175.0,161.9,0.0,134.6,158.6,317.3,169.1,200.5,354.5,345.3,235.3,388.9,395.6,292.9,236.2,346.2,262.9,150.8,341.8,209.2,319.6,321.4,369.2,341.7,186.7,279.2,332.2,138.7,277.8,176.0,207.3,230.3,389.5,291.4,212.5,190.9,161.2,160.4,340.1,319.9,93.6,175.5,47.3,366.8,151.8,275.4,307.4,351.4,348.8,259.2,328.5,347.7,362.2,174.5,206.3,328.2,204.8,242.9,143.2,201.4,314.2,326.8,293.7,332.9,356.7,336.3,294.5,303.4,119.9,260.8,245.3,220.7,259.8,355.0,300.6,379.8,330.6,130.3,157.2,323.5,333.8,356.1,341.2,324.7,370.7,318.3,378.6,229.8,344.0,398.2,219.0,374.1,273.4,680.5,173.3
JZ,312.4,223.0,315.2,319.3,320.1,320.3,217.9,48.4,138.4,209.1,8.7,121.0,282.9,248.2,262.6,136.2,188.1,1814.5,236.6,270.9,284.7,290.7,260.0,253.0,294.3,174.3,210.8,285.9,304.4,224.9,190.0,124.0,139.2,290.6,119.9,208.9,167.6,228.0,148.3,274.2,277.6,154.7,253.1,230.4,300.0,322.6,148.8,252.1,71.7,293.6,265.0,113.3,40.3,141.2,108.5,0.0,181.7,266.4,75.1,144.8,303.6,294.4,130.0,338.0,344.7,242.0,130.9,295.3,293.5,56.8,290.9,188.5,268.7,270.5,318.3,290.8,135.8,228.3,281.3,161.8,226.9,120.8,98.2,61.3,338.6,240.5,70.2,140.0,140.5,109.5,289.2,269.0,202.2,154.8,155.9,315.9,174.9,147.4,256.5,300.5,297.9,80.2,277.6,296.8,311.3,139.2,155.4,277.3,110.8,114.9,166.3,115.2,263.3,275.9,242.8,282.0,305.8,285.4,243.6,252.5,165.6,126.1,194.4,175.7,208.9,304.1,249.7,328.9,279.7,238.9,180.3,272.6,282.9,305.2,290.3,273.8,319.8,267.4,327.7,52.9,293.1,339.8,168.1,323.2,222.5,736.4,128.3
KD,415.7,326.3,418.5,422.6,423.4,423.6,321.2,181.9,209.1,312.4,195.8,208.7,386.2,351.5,365.9,73.2,237.4,1863.8,339.9,374.2,388.0,394.0,363.3,356.3,397.6,306.7,314.1,389.2,407.7,328.2,293.3,217.0,209.1,393.9,266.3,312.2,104.6,331.3,280.7,377.5,380.9,225.4,356.4,333.7,403.3,425.9,198.1,355.4,164.7,396.9,368.3,300.4,227.4,173.5,157.8,187.0,0.0,369.7,221.5,252.9,406.9,397.7,199.9,441.3,448.0,345.3,200.8,398.6,194.7,203.2,394.2,240.2,372.0,373.8,421.6,394.1,340.8,331.6,384.6,98.8,330.2,190.7,191.2,207.7,441.9,343.8,247.0,264.1,211.2,356.7,392.5,372.3,251.5,225.5,205.2,419.2,159.1,293.8,359.8,403.8,401.2,241.2,380.9,400.1,414.6,226.9,257.9,380.6,257.2,261.3,10.5,260.8,366.6,379.2,346.1,385.3,409.1,388.7,346.9,355.8,266.8,313.2,441.6,291.3,420.9,407.4,353.0,432.2,383.0,288.2,133.3,375.9,386.2,408.5,393.6,377.1,423.1,370.7,431.0,229.7,396.4,450.6,302.1,426.5,325.8,785.7,243.9
KH,369.7,280.3,372.5,81.2,110.3,377.6,193.3,294.5,320.9,184.5,255.0,222.1,340.2,305.5,319.9,318.7,370.6,1715.7,212.0,149.3,197.1,24.2,114.0,221.7,172.7,379.9,268.1,69.3,361.7,282.2,165.4,329.6,321.7,226.3,299.9,184.3,350.1,203.4,353.9,249.6,213.3,315.4,228.5,205.8,357.3,379.9,331.3,227.5,277.3,55.5,139.7,359.6,286.6,323.7,291.0,246.2,364.2,0.0,280.7,266.3,182.0,230.1,312.5,395.3,402.0,217.4,313.4,57.2,446.2,262.4,203.3,369.1,244.1,88.3,375.6,203.2,272.5,285.6,250.0,344.3,202.3,303.3,303.8,266.9,395.9,297.8,316.5,276.7,329.6,246.2,210.4,204.7,384.7,375.0,338.4,273.9,357.4,353.0,168.9,155.8,88.1,300.4,334.9,354.1,247.0,240.3,292.1,334.6,308.1,320.5,348.8,320.8,320.6,81.6,300.1,160.4,363.1,221.1,156.0,227.9,371.2,372.4,331.1,381.3,345.6,361.4,307.0,264.6,337.0,421.4,362.8,248.0,171.3,240.9,107.3,180.4,377.1,122.7,385.0,299.2,228.8,137.5,304.8,380.5,197.9,748.6,333.9
KL,359.3,264.5,362.1,366.2,362.9,367.2,264.8,116.0,185.3,256.0,76.3,106.5,329.8,295.1,309.5,183.1,226.5,1861.4,283.5,317.8,331.6,327.2,306.9,299.9,344.4,165.4,257.7,332.8,351.3,271.8,236.9,122.4,186.1,337.5,41.1,255.8,218.7,273.7,139.4,321.1,322.8,218.5,300.0,277.3,346.9,369.5,195.7,299.0,139.3,340.5,308.2,180.9,95.1,188.1,155.4,67.5,228.6,313.3,0.0,65.9,350.5,348.4,176.9,378.4,413.2,288.9,177.8,342.2,340.4,29.3,329.0,235.4,315.6,317.4,372.1,337.7,185.0,275.2,328.2,208.7,273.8,153.0,144.8,52.4,385.5,287.4,125.0,189.2,187.4,158.7,336.1,315.9,249.1,201.7,202.8,362.8,221.8,138.5,303.4,347.4,323.4,83.9,324.5,337.9,358.2,91.7,204.6,321.5,32.0,106.0,213.2,106.3,310.2,322.8,289.7,334.4,352.7,332.3,290.5,299.4,156.7,193.7,243.6,165.6,258.1,351.0,296.6,375.7,326.6,248.5,227.2,319.5,329.8,352.1,337.2,320.7,366.7,314.3,374.6,120.5,340.0,386.7,217.3,370.1,270.6,740.9,119.4
KY,334.8,245.4,337.6,341.7,342.5,342.7,240.3,180.2,206.6,231.5,140.7,42.2,305.3,270.6,285.0,204.4,256.3,1882.7,259.0,293.3,307.1,313.1,282.4,275.4,316.7,235.6,233.2,308.3,326.8,247.3,212.4,189.2,207.4,313.0,33.5,231.3,235.8,250.4,209.6,296.6,300.0,183.1,275.5,252.8,322.4,345.0,217.0,274.5,163.0,316.0,283.7,245.3,165.3,209.4,176.7,131.9,249.9,288.8,73.4,0.0,326.0,316.8,198.2,360.4,367.1,264.4,199.1,317.7,313.9,99.5,313.3,236.8,291.1,292.9,340.7,313.2,140.2,250.7,303.7,230.0,249.3,189.0,189.5,122.6,361.0,262.9,195.2,144.4,197.3,113.9,311.6,291.4,270.4,242.7,224.1,338.3,243.1,208.7,278.9,322.9,320.3,156.1,300.0,319.2,333.7,25.7,159.8,299.7,41.7,176.2,234.5,176.5,285.7,298.3,265.2,304.4,328.2,307.8,266.0,274.9,226.9,258.1,198.8,237.0,213.3,326.5,272.1,351.3,302.1,307.1,248.5,295.0,305.3,327.6,312.7,296.2,342.2,289.8,350.1,184.9,315.5,369.7,172.5,345.6,244.9,713.7,189.6
LH,424.8,330.0,427.6,196.8,153.3,432.7,168.1,349.6,376.0,159.3,310.1,274.7,395.3,360.6,375.0,373.8,425.7,1946.9,224.2,45.0,61.0,202.2,97.6,141.6,74.9,435.0,323.2,141.1,416.8,337.3,175.0,384.7,376.8,146.2,355.0,196.5,409.4,218.3,409.0,173.7,131.5,361.1,197.3,218.0,412.4,435.0,386.4,239.7,332.4,148.8,50.9,414.7,341.7,378.8,346.1,301.3,419.3,188.3,339.5,321.4,0.0,157.1,368.5,443.9,457.1,192.2,368.5,172.8,501.3,317.5,176.0,424.2,256.3,151.3,437.6,141.3,327.6,340.7,169.9,399.4,177.1,361.9,358.9,322.0,451.0,352.9,371.6,331.8,384.7,301.3,168.7,124.6,439.8,438.4,393.5,212.0,412.5,408.1,107.0,181.3,112.4,353.5,390.0,409.2,166.9,295.4,347.2,387.0,361.8,375.6,403.9,375.9,375.7,153.4,355.2,23.9,418.2,141.0,133.1,202.7,426.3,427.5,386.2,435.2,400.7,416.5,362.1,184.5,392.1,476.5,417.9,215.3,28.5,160.8,123.5,36.7,432.2,148.2,440.1,354.3,148.7,180.5,359.9,435.6,211.3,803.7,389.0
LI,425.3,321.0,418.6,325.0,280.2,423.7,143.9,340.6,376.5,135.1,301.1,265.7,386.3,361.1,366.0,364.8,416.7,1937.9,200.0,176.0,155.8,330.4,228.6,117.4,205.9,426.0,314.2,264.7,407.8,328.3,160.3,372.3,367.8,80.5,346.0,172.3,400.4,194.1,400.0,149.5,65.8,352.1,173.1,193.8,403.4,426.0,377.4,215.5,323.4,277.0,185.6,405.7,332.7,369.8,337.1,292.3,410.3,316.5,330.5,312.4,190.2,0.0,359.5,434.9,469.7,168.0,359.5,301.0,492.3,308.5,194.8,424.7,232.1,249.3,428.6,160.1,318.6,331.7,145.7,390.4,152.9,352.9,349.9,313.0,442.0,353.4,362.6,322.8,375.7,292.3,187.5,37.9,440.3,429.4,384.5,230.8,403.5,399.1,125.8,279.3,263.6,344.5,381.0,394.4,91.7,286.4,338.2,378.0,352.8,366.6,394.9,366.9,376.2,254.7,346.2,168.1,409.2,65.8,151.9,178.5,420.6,418.5,377.2,430.3,391.7,417.0,353.1,61.6,383.1,467.5,408.9,191.1,154.0,85.6,264.0,145.8,407.8,246.2,431.1,345.3,73.5,321.6,360.4,428.0,187.1,794.7,380.0
LT,374.8,280.0,377.6,381.7,378.4,382.7,280.3,80.0,170.6,271.5,119.7,247.1,345.3,310.6,325.0,145.2,197.1,1823.5,299.0,333.3,347.1,342.7,326.8,315.4,359.9,169.4,273.2,348.3,366.8,287.3,252.4,111.7,9.1,353.0,248.5,272.1,180.8,289.2,143.4,336.6,338.3,196.3,315.5,292.8,362.4,385.0,157.8,314.5,62.8,356.0,328.2,207.2,154.2,173.4,117.5,128.5,190.7,328.8,208.2,273.4,366.8,363.9,0.0,393.9,428.7,304.4,0.9,357.7,302.5,185.4,348.9,220.7,331.9,332.9,387.6,353.2,198.2,290.7,343.7,170.8,289.3,56.9,89.3,163.6,401.0,302.9,145.1,202.4,172.7,171.9,351.6,331.4,211.2,195.3,164.9,378.3,183.9,208.7,318.9,362.9,361.8,190.5,340.0,353.4,373.7,267.8,217.8,337.0,229.7,176.2,175.3,134.7,325.7,338.3,305.2,349.9,368.2,347.8,306.0,314.9,132.8,220.8,256.8,156.9,271.3,366.5,312.1,391.2,342.1,221.3,189.3,335.0,345.3,368.4,352.7,337.1,366.8,329.8,390.1,127.8,355.5,410.5,230.5,387.0,286.1,713.7,106.6
MB,190.8,276.8,230.0,482.0,482.8,197.9,380.6,374.1,400.5,371.8,334.6,299.2,301.7,302.0,281.4,398.3,450.2,1808.5,399.3,433.6,447.4,453.4,427.1,415.7,457.0,459.5,310.0,448.6,188.8,286.3,352.7,409.2,401.3,453.3,379.5,371.6,433.9,389.5,433.5,436.9,438.6,385.6,415.8,393.1,118.4,237.4,410.9,414.8,356.9,456.3,424.0,439.2,366.2,403.3,370.6,325.8,443.8,429.1,364.0,345.9,466.3,464.2,392.1,0.0,73.8,404.7,393.0,458.0,525.8,342.0,449.2,448.7,431.4,433.2,236.2,453.5,352.1,327.5,444.0,423.9,389.6,386.4,383.4,346.5,217.0,294.3,396.1,356.3,409.2,325.8,451.9,431.7,464.3,462.9,418.0,478.6,437.0,432.6,419.2,463.2,460.6,378.0,218.2,290.1,474.0,319.9,371.7,152.2,386.3,400.1,428.4,400.4,362.5,438.6,342.0,450.2,324.6,448.1,406.3,415.2,450.8,452.0,410.7,459.7,425.2,107.3,268.5,491.6,53.1,501.0,442.4,435.3,445.6,467.9,453.0,436.5,49.5,430.1,205.3,378.8,455.8,510.0,384.4,201.6,386.4,665.3,413.5
MF,150.4,231.0,189.6,508.2,504.9,157.5,406.8,400.3,442.6,398.0,360.8,325.4,261.3,261.6,241.0,424.5,476.4,1834.7,425.5,459.8,473.6,469.2,453.3,441.9,486.4,485.7,269.6,474.8,148.4,245.9,378.9,432.0,427.5,495.4,405.7,397.8,460.1,419.6,459.7,479.0,480.7,411.8,442.0,419.3,98.0,197.0,453.0,441.0,383.1,482.5,469.8,465.4,392.4,429.5,396.8,352.0,470.0,455.3,406.1,372.1,492.5,490.4,419.2,61.1,0.0,430.9,419.2,484.2,552.0,368.2,475.4,490.8,457.6,459.4,195.8,479.7,378.3,287.1,470.2,450.1,415.8,428.5,409.6,372.7,176.6,253.9,438.2,382.5,435.4,352.0,478.1,457.9,490.5,489.1,444.2,520.7,463.2,458.8,461.3,489.4,488.3,420.1,177.8,255.5,500.2,346.1,397.9,111.8,412.5,426.3,454.6,426.6,322.1,464.8,301.6,476.4,284.2,474.3,432.5,441.4,480.3,478.2,436.9,490.0,451.4,102.1,228.1,517.7,80.0,543.1,468.6,461.5,471.8,494.1,495.1,463.6,78.0,456.3,164.9,405.0,482.0,544.6,426.5,162.6,428.5,691.5,439.7
