from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
IF,320.0,238.3,172.8,306.8,382.0,168.2,351.4,305.3,347.8,315.5,204.0,231.9,50.1,299.0,136.9,218.2,308.9,300.2,150.1,337.0,358.5,226.3,206.4,211.3,184.5,256.4,321.6,187.9,155.0,205.4,317.7,376.3,211.0,369.9,309.3,320.6,261.5,365.8,195.4,180.8,0.0,172.0,332.1,280.8,361.5,399.3,392.7,275.9,322.3,291.2,205.0,389.6,286.8,341.0,252.3,217.0,335.6,229.0,282.7,190.0,291.0,200.4,285.2,229.5,304.6,298.4,392.5,310.9,377.5,361.6,273.7,195.3,384.2,346.6,279.0,401.7,101.9,387.4,376.5,284.1,142.7,192.1,276.9,268.6,254.4,342.7,391.4,267.4,218.9,257.2,266.4,289.7,1408.4,208.9,340.5,350.3,196.5,272.1,248.8,210.6,199.7,326.9,84.3,213.9,314.5,224.8,279.8,288.9,342.6,260.5,250.2,147.0,399.6,247.0,307.1,190.2,158.9,188.7,314.4,195.4,280.6,173.2,296.0,388.9,292.9,325.7,274.8,199.9,306.7,277.0,221.4,190.0,330.4,302.2,203.9,285.7,216.3,56.7,333.9,162.9,122.0,293.5,141.3,235.8,343.6,354.9,263.5,287.7,417.7,84.1,259.1,346.3,248.3,334.4,246.4,407.5,31.2,317.7,205.0,363.7
IG,395.1,196.8,130.7,346.5,452.1,176.9,421.5,375.4,320.0,315.2,176.2,250.6,183.1,298.3,137.2,85.9,314.5,370.3,123.7,407.1,403.8,224.8,205.7,113.8,184.8,326.5,240.4,48.4,129.4,205.7,301.3,446.4,211.3,440.0,379.4,390.7,317.2,435.9,195.7,62.0,222.2,0.0,402.2,350.9,427.1,408.2,455.3,346.0,392.4,286.9,218.6,459.7,393.3,406.6,171.1,282.1,405.7,247.7,185.2,208.7,293.6,270.5,284.5,57.4,276.8,317.0,462.6,296.4,440.1,336.1,333.9,195.6,450.2,355.5,349.1,471.8,264.7,396.3,468.1,308.6,138.5,67.3,317.7,240.8,273.1,410.6,461.5,284.3,290.9,229.4,238.6,325.1,1522.4,219.2,410.6,420.4,155.0,174.6,207.3,227.9,102.2,299.1,247.1,211.2,267.3,314.1,252.0,313.4,317.1,259.8,131.1,183.7,469.7,317.1,279.3,208.9,167.6,258.8,384.5,55.9,279.9,75.7,264.3,459.0,363.0,391.3,340.4,77.6,306.0,347.1,291.5,198.7,400.5,286.8,31.9,355.8,286.4,108.9,318.5,176.5,110.1,363.6,152.3,194.3,413.7,435.2,280.4,259.9,448.9,82.1,303.1,416.4,220.5,404.5,148.9,477.6,164.2,305.7,98.6,429.3
II,128.4,454.4,354.2,168.8,212.6,405.8,19.2,82.7,232.8,513.0,262.0,600.5,341.9,499.0,320.4,388.0,512.3,243.2,455.2,50.2,44.1,363.5,403.5,393.4,335.2,239.1,438.2,380.8,487.9,390.8,166.4,209.2,298.7,312.9,252.3,289.9,515.0,79.0,358.4,405.4,381.0,453.0,0.0,114.3,76.9,138.1,60.5,218.9,99.7,183.4,351.9,220.2,229.8,67.3,371.6,243.8,113.0,597.6,412.0,558.6,491.4,227.2,482.3,510.5,267.7,164.8,223.1,177.3,45.3,324.8,150.8,380.7,261.7,87.2,222.0,299.2,399.7,149.6,207.1,506.4,497.0,361.9,515.5,209.8,623.0,52.9,247.9,482.1,488.7,292.6,291.1,156.1,1653.4,318.9,117.9,81.5,478.4,399.2,454.3,425.7,452.1,290.0,382.1,360.8,277.6,156.2,336.1,511.2,341.4,457.6,377.4,457.4,232.5,247.8,209.1,558.8,396.5,215.5,247.9,373.3,477.7,434.3,324.7,265.4,262.2,74.4,118.2,407.4,503.8,110.5,248.2,373.3,40.6,484.6,484.9,215.5,243.1,354.5,516.3,282.7,468.6,236.5,378.9,441.3,70.9,297.9,478.2,200.4,99.5,381.9,500.9,266.2,301.5,65.6,446.3,238.1,323.0,497.9,386.4,79.1
IL,160.9,467.9,259.5,142.8,226.3,251.8,198.0,151.9,206.8,526.5,275.5,423.6,235.8,512.5,223.6,304.9,525.8,128.8,341.8,183.6,205.1,251.7,417.0,406.9,247.0,124.7,451.7,291.0,312.2,292.1,158.4,204.9,242.8,198.5,137.9,175.5,453.2,212.4,270.2,267.5,274.9,317.1,178.7,0.0,213.3,299.1,239.3,104.5,168.9,176.9,218.7,233.9,115.4,203.7,385.1,137.7,182.2,420.7,425.5,381.7,504.9,121.1,495.8,374.6,281.2,184.1,237.9,196.6,224.1,210.4,96.9,293.7,212.8,248.2,107.6,230.3,293.6,310.6,223.1,475.8,321.3,278.8,468.6,223.3,446.1,189.3,220.0,495.6,410.6,306.1,304.6,175.4,1600.1,222.6,187.1,196.9,419.6,412.7,467.8,402.3,366.8,303.5,276.0,227.6,291.1,129.7,349.6,480.6,227.0,471.1,336.9,338.7,228.2,133.4,228.4,381.9,242.5,109.4,133.5,290.2,491.2,340.3,338.2,217.5,147.8,210.8,101.9,286.6,517.3,100.2,142.1,240.1,177.0,498.1,349.0,114.3,137.0,248.4,529.8,176.6,292.9,122.1,189.4,454.8,190.2,183.5,491.7,203.8,276.1,275.8,450.8,174.9,315.0,181.0,413.5,258.3,216.9,511.4,291.7,215.5
IM,107.4,445.6,345.4,148.4,251.1,397.0,80.1,121.2,212.4,504.2,253.2,591.7,325.5,490.2,311.6,379.2,503.5,218.5,446.4,88.7,55.0,343.0,394.7,384.6,326.4,214.4,429.4,372.0,479.1,382.0,157.6,247.7,289.9,288.2,227.6,265.2,506.2,117.5,349.6,396.6,364.6,444.2,60.8,89.6,0.0,129.3,106.5,194.2,138.2,158.7,343.1,258.7,205.0,42.6,360.1,227.4,151.5,588.8,403.2,549.8,482.6,210.8,473.5,501.7,258.9,140.1,261.6,152.6,91.3,300.1,142.5,371.9,296.1,80.9,197.3,320.0,383.3,140.8,267.1,497.6,488.2,353.1,506.7,201.0,614.2,28.2,286.4,473.3,479.9,283.8,282.3,131.4,1674.6,310.1,156.4,120.0,469.6,390.4,445.5,416.9,443.3,281.2,365.7,352.0,249.4,131.5,327.3,502.4,316.7,448.8,368.6,448.6,271.0,223.1,184.4,550.0,387.7,199.1,223.2,364.5,468.9,425.5,315.9,303.9,237.5,49.7,93.5,398.6,495.0,85.8,231.8,364.5,27.0,475.8,476.1,204.0,226.7,338.1,507.5,266.3,459.8,211.8,276.8,432.5,73.3,273.2,469.4,185.6,88.3,365.5,492.1,264.6,292.7,104.1,437.5,276.6,306.6,489.1,377.6,2.1
IN,65.4,409.4,309.2,123.8,335.3,360.8,125.7,205.4,187.8,468.0,217.0,555.5,376.8,454.0,275.4,343.0,467.3,269.8,410.2,190.9,92.1,318.5,358.5,348.4,290.2,265.7,393.2,335.8,442.9,345.8,121.4,331.9,253.7,339.5,278.9,316.5,470.0,219.7,313.4,360.4,415.9,408.0,141.3,140.9,138.5,0.0,143.6,245.5,222.4,182.4,306.9,342.9,256.4,153.4,326.6,278.7,235.7,552.6,367.0,513.6,446.4,262.1,437.3,465.5,222.7,140.7,345.8,188.1,128.4,351.4,105.8,335.7,353.8,46.2,248.6,371.3,517.1,58.0,329.8,461.4,452.0,316.9,470.5,164.8,578.0,165.3,361.0,437.1,443.7,247.6,246.1,149.4,1702.2,273.9,240.6,171.0,433.4,354.2,409.3,380.7,407.1,245.0,499.5,315.8,232.6,212.2,291.1,466.2,368.0,412.6,332.4,412.4,355.2,274.4,174.8,513.8,351.5,250.4,274.5,328.3,432.7,389.3,279.7,358.5,288.8,146.0,177.2,362.4,458.8,137.1,283.1,328.3,165.6,439.6,439.9,255.3,278.0,464.4,471.3,330.6,423.6,263.1,333.9,396.3,152.8,324.5,433.2,155.4,143.4,437.6,455.9,315.9,256.5,155.1,401.3,360.8,357.9,452.9,341.4,136.3
IP,145.7,471.7,371.5,186.1,267.5,423.1,39.9,137.6,250.1,530.3,279.3,617.8,396.8,516.3,337.7,405.3,529.6,298.8,472.5,105.8,61.4,380.8,420.8,410.7,352.5,294.7,455.5,398.1,505.2,408.1,183.7,264.1,316.0,368.5,307.9,345.5,532.3,134.6,375.7,422.7,435.9,470.3,55.5,169.9,107.5,155.4,0.0,274.5,154.6,239.0,369.2,275.1,285.4,122.9,388.9,298.7,167.9,614.9,429.3,575.9,508.7,282.1,499.6,527.8,285.0,203.0,278.0,232.9,15.1,380.4,168.1,398.0,316.6,104.5,277.6,354.1,454.6,161.6,262.0,523.7,514.3,379.2,532.8,227.1,640.3,108.5,302.8,499.4,506.0,309.9,308.4,211.7,1691.7,336.2,172.8,103.2,495.7,416.5,471.6,443.0,469.4,307.3,437.0,378.1,294.9,211.8,353.4,528.5,397.0,474.9,394.7,474.7,287.4,303.4,237.1,576.1,413.8,270.4,303.5,390.6,495.0,451.6,342.0,320.3,317.8,130.0,173.8,424.7,521.1,166.1,303.1,390.6,96.2,501.9,502.2,270.4,298.0,409.4,533.6,392.9,485.9,292.1,396.2,458.6,126.5,353.5,495.5,217.7,38.9,499.9,518.2,321.1,318.8,87.3,463.6,293.0,377.9,515.2,403.7,105.3
IQ,210.2,438.6,273.6,192.1,121.7,265.9,241.9,195.8,256.1,497.2,303.3,437.7,249.9,483.2,237.7,319.0,496.5,134.8,355.9,227.5,249.0,265.8,387.7,377.6,261.1,35.2,422.4,305.1,326.3,306.2,207.7,100.3,256.9,175.3,33.3,86.0,467.3,256.3,284.3,281.6,289.0,331.2,222.6,153.3,194.2,271.8,283.2,0.0,212.8,216.4,232.8,129.3,10.8,165.8,355.8,82.1,226.1,434.8,396.2,395.8,475.6,97.6,466.5,388.7,295.5,197.8,133.3,210.3,268.0,105.8,146.2,307.8,108.2,221.5,56.7,125.7,307.7,259.9,168.7,489.9,335.4,292.9,482.7,251.1,460.2,177.7,115.4,466.3,424.7,333.9,332.4,189.1,1562.4,236.7,231.0,240.8,433.7,383.4,438.5,416.4,380.9,317.8,290.1,241.7,305.4,177.8,377.4,494.7,137.5,441.8,351.0,352.8,123.6,43.9,242.1,396.0,256.6,109.6,40.0,304.3,461.9,354.4,366.0,112.9,58.3,158.4,151.2,300.7,488.0,149.5,116.9,254.2,189.0,468.8,363.1,154.8,111.8,262.5,500.5,190.7,307.0,128.1,203.5,425.5,234.1,78.9,462.4,241.7,282.6,289.9,464.9,70.3,342.8,224.9,427.6,153.7,231.0,482.1,305.8,196.4
IR,211.8,533.2,337.2,231.9,184.2,329.5,120.4,22.7,295.9,591.8,340.8,501.3,313.5,577.8,301.3,466.8,591.1,224.5,534.0,106.0,127.5,329.4,482.3,472.2,414.0,254.8,517.0,368.7,389.9,469.6,242.9,180.8,377.5,294.2,254.9,271.2,593.8,134.8,437.2,345.2,352.6,394.8,101.1,173.1,135.7,221.5,161.7,200.2,0.0,242.2,296.4,191.8,211.1,126.1,450.4,215.4,53.0,498.4,490.8,459.4,570.2,198.8,561.1,452.3,346.5,223.6,194.7,236.1,146.5,357.0,186.0,459.5,233.3,170.6,203.3,270.8,371.3,233.0,178.7,585.2,399.0,440.7,594.3,288.6,523.8,111.7,219.5,560.9,567.5,371.4,369.9,214.9,1625.0,300.3,18.2,119.3,557.2,478.0,533.1,504.5,530.9,368.8,353.7,305.3,356.4,242.4,414.9,590.0,320.2,536.4,456.2,416.4,204.1,245.4,267.9,459.6,320.2,187.1,229.2,452.1,556.5,418.0,403.5,237.0,243.5,133.2,177.0,364.3,582.6,169.3,219.8,317.8,99.4,563.4,426.7,187.1,214.7,326.1,595.1,254.3,370.6,217.8,267.1,520.1,118.9,279.2,557.0,269.1,198.5,353.5,579.7,237.8,380.3,103.4,525.1,209.7,294.6,576.7,369.4,137.9
IT,170.1,290.9,190.7,143.5,359.0,242.3,188.0,229.1,147.4,349.5,98.5,437.0,297.5,335.5,156.9,224.5,348.8,242.1,291.7,196.6,195.2,200.0,240.0,229.9,171.7,238.8,274.7,217.3,324.4,227.3,84.7,355.6,135.2,311.8,251.2,303.0,351.5,225.4,194.9,241.9,336.6,289.5,168.7,113.2,140.1,205.2,229.3,217.8,246.1,0.0,188.4,366.6,228.7,111.7,208.1,199.4,259.4,434.1,248.5,395.1,327.9,182.8,318.8,347.0,104.2,65.4,369.5,28.0,214.1,341.0,106.1,217.2,326.1,154.9,220.9,343.6,398.6,193.3,353.5,342.9,333.5,198.4,352.0,46.3,459.5,123.6,333.3,318.6,325.2,129.1,127.6,56.7,1661.8,155.4,264.3,227.9,314.9,235.7,290.8,262.2,288.6,126.5,381.0,197.3,114.1,90.0,172.6,347.7,304.2,294.1,213.9,293.9,378.9,229.4,52.1,395.3,233.0,171.1,246.8,209.8,314.2,270.8,161.2,330.8,275.3,104.3,53.4,243.9,340.3,109.4,203.8,209.8,134.9,321.1,321.4,227.6,198.7,345.9,352.8,212.1,305.1,235.4,215.4,277.8,182.5,296.8,314.7,26.8,228.5,319.1,337.4,288.2,138.0,212.0,282.8,384.5,278.6,334.4,222.9,142.3
IY,317.9,317.3,153.5,261.9,362.2,68.2,331.6,285.5,235.4,375.9,124.9,438.9,227.3,361.9,117.6,198.9,375.2,280.4,318.1,317.2,319.2,52.0,266.4,256.3,47.3,236.6,301.1,191.7,235.9,127.1,216.7,356.5,43.1,350.1,289.5,300.8,377.9,346.0,70.5,180.7,266.4,240.8,312.3,261.0,341.7,323.6,372.9,256.1,302.5,202.3,0.0,369.8,267.0,313.3,234.5,197.2,315.8,436.0,274.9,397.0,354.3,180.6,345.2,298.3,192.2,232.4,372.7,211.8,357.7,317.8,253.9,94.0,364.4,273.3,259.2,381.9,285.1,311.7,356.7,369.3,245.0,172.8,378.4,156.2,461.4,322.9,371.6,345.0,351.6,137.5,136.0,240.5,1591.6,22.9,320.7,330.5,341.3,262.1,317.2,288.6,290.5,214.5,267.5,8.9,202.1,224.2,181.0,374.1,298.8,320.5,240.3,320.3,379.8,227.2,194.7,397.2,56.5,168.9,294.6,184.2,340.6,245.2,169.6,369.1,273.1,305.9,255.0,199.8,366.7,257.2,201.6,21.3,310.6,347.5,272.7,265.9,196.5,271.9,379.2,62.7,216.6,273.7,85.5,304.2,323.8,335.1,341.1,175.3,370.5,270.4,363.8,326.5,146.4,314.6,309.2,387.7,208.4,360.8,185.7,343.9
JE,320.3,548.7,383.7,320.2,9.0,376.0,228.9,182.8,384.2,607.3,449.3,547.8,360.0,593.3,347.8,429.1,606.6,271.0,466.0,214.5,236.0,375.9,497.8,487.7,371.2,178.3,532.5,415.2,436.4,416.3,351.4,41.1,367.0,340.7,95.2,229.1,577.4,243.3,394.4,391.7,399.1,441.3,209.6,281.6,244.2,330.0,270.2,143.0,199.8,350.7,342.9,0.0,132.0,234.6,465.9,261.9,213.1,544.9,506.3,505.9,585.7,245.3,576.6,498.8,455.0,332.1,74.1,344.6,255.0,190.6,274.3,417.9,73.6,279.1,249.8,111.1,417.8,341.5,91.5,600.0,445.5,403.0,592.8,397.1,570.3,220.2,59.8,576.4,534.8,479.9,478.4,323.4,1647.2,346.8,218.0,227.8,543.8,493.5,548.6,526.5,491.0,477.3,400.2,351.8,464.9,323.5,523.4,604.8,208.2,551.9,461.1,462.9,64.4,187.0,376.4,506.1,366.7,233.6,183.1,414.4,572.0,464.5,512.0,77.3,201.4,241.7,285.5,410.8,598.1,277.8,266.3,364.3,207.9,578.9,473.2,186.8,261.2,372.6,610.6,300.8,417.1,264.3,313.6,535.6,238.2,173.9,572.5,377.6,307.0,400.0,575.0,78.1,488.8,211.9,537.7,94.5,341.1,592.2,415.9,246.4
JF,203.5,449.6,284.6,190.3,110.8,276.9,295.2,249.1,267.1,508.2,314.3,448.7,260.9,491.3,248.7,330.0,507.5,145.8,366.9,280.8,302.3,265.1,398.6,388.6,272.1,46.2,433.4,316.1,337.3,317.2,218.7,89.4,267.9,186.2,22.4,97.0,478.3,309.6,295.3,292.6,299.9,342.1,275.9,164.3,205.1,282.8,336.5,10.9,266.1,227.4,243.8,118.4,0.0,184.7,364.1,97.8,279.4,445.8,407.2,406.8,486.6,108.6,477.4,399.6,306.5,208.8,122.4,221.3,321.3,94.9,147.3,318.8,93.2,230.1,67.7,114.8,318.7,270.9,152.3,500.9,346.4,303.9,493.7,262.1,471.2,188.7,104.5,477.2,435.7,344.9,343.4,200.1,1551.5,247.6,284.3,294.2,444.7,394.4,449.5,427.4,391.8,328.8,301.1,252.7,297.0,208.0,388.4,505.7,148.5,452.7,362.0,363.8,112.7,54.9,253.1,407.0,267.6,120.6,51.0,315.3,472.9,359.2,379.7,102.0,69.3,169.4,162.1,311.7,499.0,160.5,127.9,265.2,200.0,479.8,374.1,165.8,122.8,273.5,511.5,201.7,318.0,139.1,212.2,436.5,245.1,68.0,473.4,252.7,281.8,300.9,475.9,59.4,353.8,278.2,438.6,142.9,241.9,498.7,316.8,207.4
JJ,121.3,407.0,306.8,92.9,247.2,369.0,76.2,117.3,169.7,465.6,214.6,553.1,282.8,448.7,273.0,340.6,464.9,175.8,407.8,84.8,83.4,304.4,356.1,356.6,287.8,171.7,390.8,333.4,440.5,343.4,116.7,243.8,251.3,256.1,184.9,222.5,467.6,113.6,311.0,358.0,321.9,416.2,56.9,46.9,19.3,157.7,117.5,151.5,134.3,116.0,304.5,254.8,162.3,0.0,321.5,179.7,147.6,560.8,364.6,511.2,444.0,168.1,434.9,473.7,220.3,97.4,257.7,109.9,102.3,257.4,49.9,333.3,255.7,109.3,154.6,277.3,340.6,169.2,263.2,459.0,449.6,314.5,468.1,162.4,575.6,11.8,273.5,434.7,441.3,245.2,243.7,88.7,1647.1,282.1,152.5,107.1,431.0,362.4,406.9,378.3,415.3,242.6,323.0,313.4,210.8,88.8,288.7,474.4,274.0,410.2,330.0,410.0,267.1,180.4,141.7,511.4,349.1,156.4,180.5,325.9,440.9,394.4,280.0,264.5,194.8,7.0,50.8,360.0,456.4,43.1,199.7,325.9,23.1,437.2,437.5,161.3,184.0,295.4,468.9,223.6,421.2,169.1,234.1,393.9,70.7,230.5,430.8,153.5,104.9,322.8,453.5,221.9,264.7,100.2,398.9,272.7,274.5,456.1,339.0,30.5
JK,362.1,82.7,177.2,283.0,505.9,226.8,386.7,429.2,269.3,189.6,125.5,247.9,254.7,172.7,145.3,184.5,188.9,424.1,121.0,432.9,353.1,258.2,80.1,78.2,194.8,380.3,131.4,152.3,274.5,215.7,250.6,500.2,215.5,489.9,433.2,444.5,191.6,461.7,205.7,207.1,289.9,177.6,402.3,332.9,376.4,357.5,404.6,399.8,446.2,236.2,262.2,513.5,447.2,355.9,0.0,335.9,459.5,245.0,40.3,206.0,168.0,324.3,155.0,235.1,226.1,266.3,516.4,245.7,389.4,389.9,332.5,205.6,504.0,304.8,402.9,525.6,238.7,345.6,521.9,179.1,272.8,133.4,192.1,190.1,270.4,359.9,515.3,154.8,165.3,178.7,187.9,274.4,1509.9,225.3,464.4,432.0,106.7,27.5,82.6,98.4,100.2,248.4,221.1,265.0,216.6,298.9,201.3,187.8,370.9,130.3,148.9,134.0,523.5,370.9,228.6,206.2,221.4,312.6,438.3,144.8,154.3,129.4,213.6,512.8,416.8,340.6,289.7,222.7,180.4,329.1,341.4,252.5,371.2,161.2,209.5,409.6,336.3,212.8,192.9,230.3,249.4,417.4,206.1,69.6,413.8,489.0,154.8,209.2,392.6,205.2,177.5,470.2,169.8,416.1,122.9,531.4,235.8,180.1,189.3,378.6
JN,249.8,383.8,218.8,236.6,210.1,211.1,259.9,213.8,313.4,442.4,250.0,382.9,195.1,425.5,182.9,264.2,441.7,174.1,301.1,245.5,267.0,194.6,328.2,318.1,206.3,39.3,367.6,250.3,271.5,251.4,265.0,188.7,202.1,214.6,121.7,103.5,412.5,274.3,229.5,226.8,234.2,276.4,240.6,210.6,256.5,329.1,301.2,88.3,230.8,199.7,178.0,217.7,99.1,231.0,298.3,0.0,244.1,380.0,341.4,341.0,420.8,15.5,411.7,329.2,304.0,206.9,221.7,219.4,286.0,145.1,193.6,253.0,192.5,276.4,96.0,214.1,252.9,317.2,251.6,435.1,280.6,238.1,427.9,246.1,405.4,235.0,208.8,411.5,369.9,296.5,295.0,193.5,1559.4,177.2,249.0,258.8,378.9,328.6,383.7,361.6,321.4,326.3,235.3,186.9,294.5,152.5,340.0,435.2,108.3,387.0,296.2,298.0,212.0,29.9,251.2,341.2,201.8,27.4,97.3,249.5,402.4,293.4,331.3,201.3,75.8,215.7,208.5,245.9,433.2,211.8,34.7,199.4,238.9,414.0,308.3,212.1,24.9,207.7,445.7,135.9,252.2,167.4,146.4,370.7,252.1,167.3,407.6,226.6,326.2,235.1,410.1,158.7,305.4,242.9,372.8,242.1,176.2,432.9,251.0,253.7
JR,224.7,546.1,350.1,244.8,197.1,342.4,133.3,18.7,308.8,604.7,353.7,514.2,326.4,590.7,314.2,479.7,604.0,237.4,546.9,118.9,140.4,342.3,495.2,485.1,426.9,267.7,529.9,381.6,402.8,482.5,255.8,193.7,390.4,307.1,267.8,284.1,606.7,147.7,450.1,358.1,365.5,407.7,114.0,186.0,148.6,234.4,174.6,213.1,32.6,255.1,309.3,204.7,224.0,139.0,463.3,228.3,0.0,511.3,503.7,472.3,583.1,211.7,574.0,465.2,359.4,236.5,207.6,249.0,159.4,369.9,198.9,472.4,246.2,183.5,216.2,283.7,384.2,245.9,191.6,598.1,411.9,453.6,607.2,301.5,536.7,124.6,232.4,573.8,580.4,384.3,382.8,227.8,1637.9,313.2,50.8,132.2,570.1,490.9,546.0,517.4,543.8,381.7,366.6,318.2,369.3,227.9,427.8,602.9,333.1,549.3,469.1,429.3,217.0,258.3,280.8,472.5,333.1,200.0,242.1,465.0,569.4,430.9,416.4,249.9,256.4,146.1,189.9,377.2,595.5,182.2,232.7,330.7,112.3,576.3,439.6,200.0,227.6,339.0,608.0,267.2,383.5,230.7,280.0,533.0,131.8,292.1,569.9,282.0,211.4,366.4,592.6,250.7,393.2,116.3,538.0,222.6,307.5,589.6,382.3,150.8
KF,506.9,207.7,325.9,457.3,568.9,376.0,538.3,492.2,443.6,261.3,299.8,73.5,260.4,289.3,336.3,238.5,296.3,487.1,119.5,523.9,527.4,423.9,193.8,182.5,383.9,443.3,331.5,247.5,328.5,404.8,424.9,563.2,410.4,556.8,496.2,507.5,248.9,552.7,394.8,261.1,299.5,231.6,519.0,467.7,548.4,531.8,578.9,462.8,509.2,410.5,417.7,576.5,473.7,520.0,226.8,403.9,522.5,0.0,238.3,43.0,278.4,387.3,272.6,289.1,400.4,440.6,579.4,420.0,563.7,476.6,450.7,394.7,571.1,481.5,465.9,588.6,244.4,519.9,584.9,271.5,324.1,265.0,264.3,364.4,60.4,529.6,578.3,226.4,206.3,353.0,362.2,448.7,1501.1,418.3,527.4,537.2,165.9,205.4,218.2,198.0,133.8,422.7,226.8,410.3,410.3,411.7,375.6,276.3,457.6,247.9,316.3,134.4,586.5,433.9,402.9,60.4,366.7,375.6,501.3,255.0,268.0,189.6,387.9,575.8,479.8,512.6,461.7,276.7,294.1,463.9,408.3,397.8,517.3,232.9,263.5,472.6,403.2,218.5,264.6,375.6,303.4,480.4,349.1,205.2,530.5,575.7,230.3,383.5,578.7,259.2,246.5,533.2,344.1,521.3,128.6,594.4,241.5,288.2,297.7,550.6
KN,371.4,94.8,208.1,322.8,532.9,257.7,413.7,456.2,296.3,245.8,152.5,260.0,290.1,231.8,172.3,174.4,245.1,451.1,133.1,459.9,380.1,297.3,136.3,68.1,221.8,407.3,153.0,183.4,264.4,242.7,277.6,527.2,242.5,520.8,460.2,471.5,247.8,488.7,232.7,197.0,329.2,167.5,429.3,359.9,403.4,384.5,431.6,426.8,473.2,263.2,289.2,540.5,474.1,375.0,60.9,367.9,486.5,257.1,0.0,218.1,224.2,351.3,215.1,225.0,253.1,293.3,543.4,272.7,416.4,416.9,369.4,232.6,535.1,334.2,429.9,552.6,274.1,372.6,527.4,243.0,260.0,160.4,235.8,217.1,282.5,386.9,542.3,214.9,221.5,205.7,214.9,301.4,1566.1,256.2,491.4,459.0,118.8,39.6,94.7,158.5,112.3,275.4,256.5,292.0,263.0,353.3,228.3,247.8,397.9,190.4,175.9,190.2,550.5,397.9,255.6,218.3,248.4,339.6,465.3,190.9,210.5,125.5,244.5,539.8,443.8,367.6,316.7,212.6,236.6,356.1,372.3,279.5,398.2,217.4,199.4,436.6,367.2,221.9,249.1,257.3,239.3,444.4,230.8,81.7,440.8,516.0,211.0,236.2,431.4,195.1,218.0,497.2,196.8,443.1,158.3,558.4,271.2,230.7,233.6,405.6
KP,479.7,168.7,286.9,431.1,529.9,337.0,499.3,453.2,404.6,263.9,260.8,90.5,221.4,250.3,297.3,199.5,257.3,448.1,80.5,484.9,488.4,376.6,154.8,143.5,344.9,404.3,292.5,208.5,289.5,365.8,385.9,524.2,371.4,517.8,457.2,468.5,209.9,513.7,355.8,222.1,260.5,192.6,480.0,428.7,509.4,492.8,539.9,423.8,470.2,371.5,378.7,537.5,434.7,481.0,187.8,364.9,483.5,53.0,199.3,0.0,239.4,348.3,233.6,250.1,361.4,401.6,540.4,381.0,524.7,437.6,421.6,355.7,532.1,442.5,426.9,549.6,205.4,480.9,524.4,232.5,285.1,226.0,225.3,325.4,68.0,490.6,539.3,215.8,167.3,314.0,323.2,409.7,1508.7,379.3,488.4,498.2,126.9,166.4,179.2,159.0,94.8,383.7,187.8,371.3,371.3,372.7,336.6,237.3,418.6,208.9,277.3,95.4,547.5,394.9,363.9,63.6,327.7,336.6,462.3,216.0,229.0,150.6,352.8,536.8,440.8,473.6,422.7,237.7,255.1,424.9,369.3,358.8,478.3,240.5,224.5,433.6,364.2,179.5,272.2,336.6,264.4,441.4,310.1,166.2,491.5,536.7,211.9,344.5,539.7,220.2,207.5,494.2,305.1,482.3,89.6,555.4,202.5,249.2,258.7,511.6
