from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TG,TI,TL,TT,TW,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
GP,283.3,265.7,253.2,298.1,293.8,407.9,344.9,369.8,201.2,309.9,163.3,322.0,332.1,32.3,317.9,305.5,343.8,365.0,233.0,198.1,276.4,332.8,395.9,320.7,303.7,267.7,201.3,338.5,371.7,352.8,305.4,333.0,330.7,87.0,386.2,296.7,351.2,312.5,288.8,236.1,291.1,307.8,311.7,387.8,293.8,251.6,102.5,319.1,0.0,248.8,342.6,306.7,272.6,295.1,397.3,1536.7,319.5,351.1,215.9,309.8,294.6,282.8,270.5,290.9,290.8,251.1,349.8,288.6,359.4,139.1,304.1,284.2,313.1,338.5,197.3,315.8,313.1,341.9,307.0,361.8,319.4,118.6,377.8,381.1,246.3,310.1,282.5,310.5,333.3,323.5,26.8,345.0,368.7,238.1,180.9,269.1,272.2,201.3,350.7,334.9,386.3,335.6,289.1,116.6,190.1,224.4,287.9,102.5,288.2,273.5,304.2,314.4,257.7,274.2,211.6,313.4,313.9,292.5,281.7,225.0,310.7,169.7,119.9,383.1,218.7,345.3,394.2,173.8,267.3,272.1,305.2,416.9,297.9,242.4,230.6,288.6,245.1,293.1,276.4,281.8,390.8,181.5,268.3,349.5,333.6,329.2,361.8,227.2,179.3,414.8,328.9,278.6,314.7,283.6,346.0,325.5,281.0,356.5,270.8,274.6,226.5,287.7,296.8,308.3,235.9,222.0,270.2,309.0,232.2,269.2,313.7,269.1,285.3
GQ,233.3,233.1,141.6,432.2,261.2,342.8,312.3,361.2,151.2,386.2,249.4,296.4,466.2,265.2,452.4,272.9,330.3,332.4,128.6,60.6,243.8,300.2,361.1,454.8,437.8,235.1,108.9,329.9,344.5,320.2,272.8,300.4,280.7,205.5,353.6,264.1,318.6,262.5,178.6,203.5,425.2,441.9,279.1,335.3,243.8,219.0,159.2,286.5,232.8,0.0,310.0,274.1,240.0,250.9,370.7,1602.5,299.3,318.5,105.7,259.8,262.0,232.8,237.9,425.0,297.5,218.5,483.9,238.6,326.8,257.6,295.5,247.9,447.2,279.5,147.3,315.6,280.5,476.0,172.5,353.7,286.8,237.1,369.2,344.7,201.1,444.2,249.9,260.5,324.7,290.9,259.7,312.4,342.1,372.2,267.0,219.1,222.2,168.7,324.1,302.3,352.1,469.7,256.5,173.3,140.1,358.5,260.0,214.5,422.3,240.9,271.6,281.8,207.7,241.6,119.2,280.8,281.3,283.9,415.8,132.6,444.8,77.3,197.1,360.8,168.7,318.7,373.2,123.8,217.3,239.5,439.3,390.3,265.3,192.4,120.4,256.0,134.9,260.5,410.5,249.2,364.2,89.1,218.3,316.9,301.0,296.6,495.9,117.0,41.2,384.3,296.3,412.7,282.1,233.6,337.4,299.2,415.1,289.2,220.8,224.6,176.5,249.8,430.9,442.4,185.9,129.6,365.4,443.1,21.0,159.0,281.1,236.5,419.4
GU,342.2,66.9,324.8,463.1,188.0,296.8,338.7,315.2,272.1,437.6,342.0,250.4,378.3,357.8,394.3,166.8,289.2,358.8,329.0,285.8,270.2,328.4,309.4,366.9,431.4,129.0,281.3,283.9,299.1,346.6,299.2,254.4,359.3,298.1,380.0,340.9,272.6,335.0,370.6,280.3,337.3,354.0,70.4,294.1,384.1,81.0,251.8,257.2,325.4,310.6,0.0,170.9,70.6,385.4,324.7,1657.0,50.6,344.9,311.9,314.3,338.8,305.3,131.8,418.6,342.2,295.3,426.2,311.1,280.8,350.2,249.5,306.7,478.1,233.5,293.3,261.2,234.5,388.1,378.6,289.2,313.2,329.7,323.2,374.9,342.3,356.3,276.3,315.0,278.7,17.0,352.3,266.4,296.1,310.1,359.6,340.0,294.7,245.5,278.1,328.7,306.1,412.0,227.2,265.9,280.4,296.4,281.7,307.1,484.4,208.3,348.4,308.2,348.0,318.4,291.6,174.7,307.7,237.9,327.9,305.0,356.9,249.7,289.7,310.5,289.6,272.7,321.6,269.8,289.8,265.9,470.2,344.3,92.4,326.7,326.6,282.4,316.7,286.9,441.4,143.1,318.2,261.5,358.6,343.3,255.0,14.3,438.2,323.2,259.3,338.3,190.2,406.3,176.0,373.9,291.4,319.3,446.0,255.2,354.7,364.9,322.5,82.2,343.0,451.5,326.2,302.0,321.6,355.2,317.0,365.2,23.7,262.9,450.3
HB,313.3,113.9,290.3,393.7,17.1,233.3,305.6,251.7,243.2,312.1,313.1,186.9,314.8,328.9,326.6,92.1,216.6,329.9,305.9,256.9,241.3,297.7,247.4,299.2,363.7,48.2,248.2,216.2,235.6,312.2,266.1,186.7,330.4,265.0,346.9,312.0,209.1,306.1,337.5,251.4,273.8,290.5,164.1,225.8,355.2,104.0,218.7,82.0,296.5,281.7,195.0,0.0,120.8,352.3,257.0,1628.1,184.3,316.0,283.0,281.2,273.0,272.2,81.7,355.1,274.5,266.4,362.7,282.2,217.3,321.3,186.0,291.5,410.4,170.0,264.4,201.9,171.0,320.4,321.2,240.0,280.1,296.6,250.5,346.0,313.4,288.6,243.2,383.9,211.0,171.7,323.4,202.9,232.6,242.4,330.7,306.9,265.8,216.6,210.4,299.8,242.6,344.3,56.2,232.8,251.5,232.9,248.6,274.0,416.7,33.1,314.6,275.1,314.9,289.5,258.5,80.7,274.6,170.2,264.4,276.1,289.2,216.6,256.6,242.8,256.5,209.2,258.1,240.9,256.7,232.8,402.5,280.8,153.6,297.8,297.7,249.3,283.6,258.0,377.9,32.0,250.5,232.6,325.5,314.4,187.3,177.4,370.5,290.1,226.2,274.8,113.3,338.6,121.7,345.0,227.9,296.7,378.3,186.1,321.6,336.0,289.4,130.6,275.3,388.0,297.3,273.1,258.1,291.7,288.1,336.3,161.9,234.0,386.8
HM,272.1,31.1,253.3,393.0,117.9,226.7,268.6,245.1,202.0,309.7,271.9,180.3,308.2,287.7,324.2,96.7,219.1,288.7,264.7,215.7,200.1,256.5,248.1,296.8,361.3,58.9,211.2,213.8,228.4,276.5,229.1,184.3,289.2,228.0,309.9,270.8,202.5,264.9,300.5,210.2,267.2,283.9,77.1,219.2,314.0,10.9,181.7,187.1,255.3,240.5,75.8,105.0,0.0,321.1,254.6,1586.9,97.3,274.8,241.8,244.2,268.7,235.2,61.7,348.5,272.1,225.2,356.1,241.0,210.7,280.1,179.4,250.3,408.0,163.4,223.2,199.5,164.4,318.0,308.5,219.1,243.1,259.6,248.1,304.8,272.2,286.2,206.2,244.9,208.6,50.8,282.2,196.3,226.0,240.0,289.5,269.9,224.6,175.4,208.0,258.6,236.0,341.9,157.1,195.8,210.3,226.3,216.3,237.0,414.3,138.2,278.3,238.1,277.9,248.3,221.5,104.6,237.6,167.8,257.8,234.9,286.8,179.6,219.6,240.4,219.5,202.6,257.1,199.7,219.7,195.8,400.1,274.2,66.6,256.6,256.5,212.3,246.6,216.8,371.3,80.8,248.1,191.4,288.5,273.2,184.9,90.2,368.1,253.1,189.2,268.2,120.1,336.2,105.9,303.8,221.3,249.2,375.9,173.1,284.6,294.8,252.4,53.1,272.9,381.4,256.1,266.9,251.5,285.1,246.9,295.1,41.0,192.8,380.2
HP,79.0,300.9,256.5,499.0,329.0,410.6,324.8,429.0,132.7,479.1,342.3,368.5,557.9,362.4,507.7,340.7,398.1,344.9,243.5,202.8,256.3,312.7,428.9,513.1,530.7,296.5,277.6,397.7,412.3,327.2,289.6,368.2,126.4,298.4,366.1,377.3,386.4,258.1,293.5,312.4,518.1,500.2,346.9,407.4,89.5,286.8,252.1,354.3,325.7,257.8,377.8,344.8,312.1,0.0,438.5,1593.8,367.1,331.0,220.6,106.9,370.9,224.1,305.7,522.2,406.4,331.7,528.4,229.9,394.6,350.5,363.3,243.5,519.9,347.3,211.5,387.7,348.3,534.3,287.4,421.5,299.3,330.0,432.0,357.2,261.0,540.2,262.4,236.6,392.5,358.7,352.6,380.2,409.9,465.1,359.9,146.0,213.5,277.6,391.9,314.8,419.9,514.2,328.6,266.2,113.3,451.4,272.5,307.4,515.2,308.7,384.8,294.3,32.4,350.5,280.8,348.6,293.8,356.0,508.7,267.4,537.7,250.3,290.0,428.6,115.2,386.5,441.0,188.0,208.6,252.0,512.0,458.1,336.4,72.4,235.3,272.8,249.8,273.0,484.1,324.8,432.0,257.8,64.0,329.4,368.8,364.4,540.4,236.2,233.6,452.1,368.3,505.6,354.2,8.6,405.2,311.7,487.8,357.0,66.5,70.3,238.1,317.6,523.8,539.6,57.5,305.9,474.3,532.7,241.2,273.9,348.9,249.0,492.1
IA,398.0,262.9,380.6,365.4,242.5,70.0,394.5,213.8,327.9,339.9,397.8,228.3,280.6,413.6,296.6,273.7,145.7,414.6,384.8,341.6,326.0,384.2,82.6,269.2,333.7,264.9,337.1,151.6,65.3,402.4,355.0,304.4,415.1,353.9,435.8,295.8,322.6,390.8,426.4,311.5,239.6,256.3,308.9,102.3,439.9,248.8,307.6,267.8,381.2,366.4,339.8,259.6,269.8,441.2,0.0,1608.2,316.7,400.7,367.7,370.1,243.0,361.1,267.7,320.9,244.5,333.5,328.5,366.9,330.8,406.0,210.4,362.5,380.4,244.8,349.1,236.5,284.5,290.4,434.4,24.3,369.0,385.5,161.0,430.7,398.1,258.6,332.1,370.8,177.3,320.7,408.1,242.4,17.4,212.4,415.4,395.8,350.5,301.3,35.4,384.5,114.3,314.3,237.8,321.7,336.2,198.7,337.5,362.9,386.7,222.2,280.4,364.0,403.8,273.4,347.4,266.5,363.5,213.2,230.2,360.8,259.2,305.5,345.5,53.9,345.4,40.8,100.2,325.6,345.6,321.7,372.5,117.3,295.1,382.5,382.4,338.2,372.5,342.7,343.7,279.0,91.4,317.3,414.4,399.1,305.0,326.4,340.5,379.0,315.1,146.5,294.9,308.6,311.9,429.7,190.0,375.1,348.3,262.8,410.5,420.7,378.3,284.9,245.3,353.8,382.0,357.8,223.9,257.5,372.8,421.0,310.9,318.7,352.6
IC,1600.0,1679.8,1865.2,1661.0,1727.1,1641.6,1703.7,1722.1,1695.5,1824.5,1721.4,1674.3,1714.0,1669.2,1652.6,1758.3,1693.4,1723.8,1702.4,1667.5,1635.2,1691.6,1654.2,1669.2,1818.3,1681.8,1821.7,1688.2,1643.9,1711.6,1664.2,1715.0,1647.4,1645.1,1745.0,1780.4,1733.2,1650.7,1758.2,1796.1,1724.2,1656.3,1725.8,1638.9,1552.4,1665.7,1660.6,1752.4,1636.8,1851.0,1756.7,1744.2,1686.7,1673.6,1669.5,0.0,1733.6,1709.9,1685.3,1627.9,1727.6,1621.0,1684.6,1760.5,1729.1,1818.1,1684.5,1626.8,1741.4,1697.2,1656.4,1622.4,1676.0,1690.8,1701.7,1668.1,1695.1,1690.4,1919.0,1634.0,1678.2,1676.7,1708.7,1739.9,1657.0,1692.0,1641.3,1576.6,1685.6,1737.6,1663.7,1727.0,1640.9,1697.0,1739.0,1704.5,1610.4,1785.9,1622.9,1693.7,1650.9,1670.3,1722.4,1674.7,1676.1,1683.3,1646.7,1660.6,1708.9,1706.8,1765.0,1673.2,1636.2,1758.0,1832.0,1751.1,1672.7,1644.8,1714.8,1845.4,1743.8,1790.1,1678.0,1655.3,1678.0,1617.5,1672.0,1725.2,1605.5,1630.9,1668.1,1689.1,1712.0,1630.9,1700.0,1647.4,1857.1,1651.9,1639.3,1695.9,1663.0,1801.9,1577.9,1708.3,1715.6,1743.3,1696.5,1696.6,1799.7,1683.1,1779.5,1793.2,1728.8,1662.1,1698.3,1684.3,1643.9,1708.8,1587.5,1571.6,1705.8,1701.8,1729.9,1729.0,1620.3,1842.4,1708.5,1688.8,1701.6,1738.6,1727.8,1627.9,1648.2
IH,338.8,63.5,320.0,453.8,184.6,293.4,355.6,311.8,268.7,376.4,338.6,267.3,374.9,354.4,402.1,163.4,280.9,355.4,331.4,282.4,266.8,345.3,332.0,363.5,428.0,145.9,277.9,280.5,295.1,337.7,316.1,251.0,355.9,315.0,376.6,337.5,269.2,331.6,367.2,297.2,333.9,350.6,67.0,306.2,380.7,77.6,248.4,274.1,322.0,307.2,50.3,192.0,105.0,387.8,321.3,1653.6,0.0,361.8,308.5,310.9,335.4,301.9,128.4,435.5,338.8,312.2,422.8,307.7,277.4,346.8,266.4,337.3,474.7,230.1,289.9,266.2,231.1,384.7,350.9,304.3,309.8,326.3,314.8,367.7,343.7,352.9,272.9,408.3,275.3,67.4,348.9,263.0,292.7,306.7,356.2,336.6,291.3,242.1,274.7,345.6,302.7,408.6,244.1,262.5,277.0,313.3,283.0,303.7,481.0,204.9,345.0,304.8,344.6,315.0,288.2,171.3,304.3,234.5,324.5,301.6,353.5,266.6,286.3,311.4,286.2,269.3,344.1,266.4,286.4,262.5,466.8,340.9,92.3,323.3,323.2,299.3,313.3,283.5,438.9,147.5,314.8,258.1,355.2,339.9,251.6,36.9,434.8,340.1,276.2,334.9,191.0,402.9,192.9,370.5,288.0,322.2,442.6,260.1,371.6,361.5,320.8,73.5,339.6,448.1,322.8,333.6,318.2,351.8,313.6,361.8,74.1,259.5,446.9
IO,308.4,261.0,344.9,537.0,289.1,370.7,185.9,389.1,238.3,453.7,363.5,324.3,452.2,379.3,479.7,300.8,363.1,206.0,338.7,307.3,102.2,173.8,392.1,440.8,505.3,256.6,302.8,357.8,372.4,193.8,146.4,328.3,325.5,319.6,227.2,362.4,346.5,301.2,392.1,301.8,411.2,427.9,307.0,363.2,350.3,246.9,273.3,314.4,346.9,332.1,337.9,304.9,267.9,357.4,398.6,1623.2,314.8,0.0,315.8,280.5,360.3,271.5,265.8,492.5,395.8,316.8,500.1,277.3,354.7,371.7,323.4,286.6,552.0,307.4,302.4,343.5,308.4,462.0,400.1,363.1,160.4,351.2,392.1,218.3,356.2,430.2,123.5,281.2,352.6,318.8,373.8,340.3,370.0,384.0,381.1,306.2,260.9,267.0,352.0,175.9,380.0,485.9,284.4,287.4,246.6,370.3,128.9,328.6,536.4,268.8,369.9,155.4,314.2,339.9,313.1,308.7,89.6,311.8,401.8,326.5,430.8,271.2,311.2,384.4,255.8,346.6,401.1,278.9,256.0,79.0,544.1,418.2,296.5,292.9,330.5,108.4,338.2,134.1,515.3,284.9,392.1,283.0,324.8,58.7,328.9,324.5,512.1,327.1,280.8,412.2,328.4,480.2,310.0,340.1,365.3,172.8,519.9,327.7,320.9,331.1,331.6,283.0,416.9,525.4,292.4,323.5,395.5,429.1,338.5,369.1,309.0,110.1,524.2
IP,210.4,244.4,75.3,427.5,272.5,354.1,310.6,372.5,128.3,439.3,244.7,307.7,461.5,260.5,447.3,284.2,346.5,330.7,17.1,45.0,242.1,298.5,366.7,450.1,433.1,240.0,108.5,341.2,356.4,318.5,271.1,311.7,257.8,200.8,351.9,275.4,329.9,239.6,72.8,214.8,420.5,437.2,290.4,351.4,220.9,230.3,154.5,297.8,228.1,95.7,321.3,288.3,251.3,222.2,382.0,1579.6,298.2,316.8,0.0,236.9,273.3,209.9,249.2,420.3,308.8,229.8,479.2,215.7,338.1,252.9,306.8,211.3,442.5,290.8,124.4,318.5,291.8,471.3,113.9,346.5,285.1,232.4,380.5,346.8,173.4,439.5,248.2,237.6,336.0,302.2,255.0,323.7,353.4,367.5,262.3,196.2,199.3,180.0,335.4,300.6,363.4,465.0,267.8,168.6,117.2,353.8,253.6,209.8,417.6,252.2,282.9,280.1,184.8,252.9,98.2,292.1,279.6,295.2,411.1,84.8,440.1,107.6,192.4,367.8,145.8,330.0,384.5,100.9,194.4,237.8,434.6,401.6,276.6,169.5,31.9,254.3,67.2,258.8,405.8,260.5,375.5,119.4,195.4,315.2,312.3,307.9,491.2,11.3,71.5,395.6,307.6,408.0,293.4,210.7,348.7,291.2,410.4,312.5,197.9,201.7,153.6,266.4,426.2,437.7,163.0,87.8,376.7,438.4,79.1,53.2,292.4,234.8,414.7
IU,27.8,249.8,265.6,490.8,277.9,359.5,273.7,377.9,140.4,516.2,350.0,313.1,441.0,378.5,482.4,289.6,351.9,293.8,245.4,210.5,205.2,261.6,372.1,499.0,510.0,251.8,285.3,346.6,361.8,281.6,234.2,317.1,44.9,306.1,315.0,380.7,335.3,261.5,301.2,320.1,400.0,486.1,295.8,356.8,75.4,235.7,259.8,303.2,346.1,261.2,326.7,290.8,256.7,118.5,387.4,1487.8,303.6,279.9,228.3,0.0,378.6,231.8,254.6,497.2,414.1,335.1,514.3,237.6,343.5,358.2,312.2,233.2,505.8,296.2,214.9,323.9,297.2,520.2,319.4,351.9,248.2,337.7,385.9,309.9,263.9,419.0,211.3,32.9,341.4,307.6,373.0,329.1,358.8,372.8,367.6,149.4,221.2,285.3,340.8,263.7,368.8,500.1,273.2,273.9,121.0,359.1,216.7,315.1,494.5,257.6,388.2,243.2,81.1,358.2,288.5,297.5,242.7,300.6,390.6,275.1,419.6,253.7,297.7,373.2,122.9,335.4,384.3,191.4,216.3,200.9,497.9,407.0,282.0,75.8,243.0,217.4,257.5,221.9,469.1,265.9,380.9,265.5,49.9,278.3,317.7,313.3,526.3,239.6,237.0,401.0,313.0,484.9,298.8,107.0,354.1,254.3,473.7,317.9,40.3,56.2,244.1,271.8,405.7,514.6,65.2,278.1,384.3,417.9,244.6,281.6,297.8,197.9,478.0
IY,350.7,258.1,296.2,305.6,237.7,252.8,380.5,214.7,268.6,280.1,313.4,166.9,220.8,329.2,236.8,268.9,188.7,400.6,300.4,257.2,312.0,368.4,240.8,209.4,273.9,260.1,252.7,183.4,216.6,388.4,341.0,243.0,398.1,269.5,421.8,52.7,261.2,379.9,342.0,68.4,179.8,196.5,304.1,232.7,361.2,244.0,223.2,263.0,296.8,282.0,335.0,250.6,265.0,362.5,242.2,1698.8,311.9,386.7,283.3,356.1,0.0,350.2,262.9,261.1,184.7,202.3,268.7,356.0,269.4,321.6,149.0,351.6,320.6,183.4,264.7,160.7,223.1,230.6,350.0,206.7,355.0,301.1,222.7,416.7,313.7,198.8,318.1,356.8,178.2,315.9,323.7,271.7,213.6,152.6,331.0,336.5,339.6,152.5,195.6,370.5,231.2,254.5,233.0,237.3,257.5,138.9,323.5,278.5,326.9,217.4,220.6,350.0,325.1,30.3,263.0,261.7,349.5,137.4,170.4,276.4,199.4,221.1,261.1,228.0,286.1,190.2,244.7,241.2,334.7,307.7,312.7,261.8,290.3,309.8,298.0,324.2,288.1,328.7,283.9,274.2,235.7,232.9,335.7,385.1,243.6,321.6,280.7,294.6,230.7,259.7,290.1,248.8,307.1,351.0,190.9,361.1,288.5,201.4,338.2,342.0,293.9,280.1,185.5,294.0,303.3,273.4,164.1,197.7,288.4,336.6,306.1,304.7,292.8
JG,228.9,217.4,242.2,509.4,245.5,327.1,241.3,345.5,127.4,467.9,326.6,280.7,408.6,342.4,424.6,257.2,319.5,261.4,222.0,187.1,172.8,229.2,339.7,397.2,461.7,219.4,261.9,314.2,329.4,249.2,201.8,284.7,276.3,282.7,282.6,357.3,302.9,29.6,277.8,296.7,367.6,384.3,263.4,324.4,239.4,203.3,236.4,270.8,310.0,237.8,294.3,258.4,224.3,240.7,355.0,1530.3,271.2,247.5,204.9,187.6,355.2,0.0,222.2,448.9,390.7,311.7,456.5,120.5,311.1,334.8,279.8,96.1,524.4,263.8,191.5,291.5,264.8,418.4,296.0,319.5,215.8,314.3,353.5,277.5,240.5,386.6,178.9,188.3,309.0,275.2,336.9,296.7,326.4,340.4,344.2,195.3,84.1,261.9,308.4,231.3,336.4,442.3,240.8,250.5,135.7,326.7,184.3,291.7,499.5,225.2,364.8,210.8,203.3,334.8,265.1,265.1,210.3,268.2,358.2,251.7,387.2,230.3,274.3,340.8,144.9,303.0,357.5,168.0,99.2,168.5,516.5,374.6,249.6,182.0,219.6,185.0,234.1,189.5,487.7,233.5,348.5,242.1,213.9,245.9,285.3,280.9,468.5,216.2,213.6,368.6,280.6,436.6,266.4,229.2,321.7,221.9,492.3,285.5,216.4,220.2,220.7,239.4,373.3,481.8,181.5,254.7,351.9,385.5,221.2,258.2,265.4,165.5,496.6
JN,260.0,64.8,242.6,380.9,91.2,214.6,256.5,233.0,189.9,355.4,259.8,168.2,296.1,275.6,312.1,33.9,207.0,276.6,246.8,203.6,188.0,244.4,227.2,284.7,349.2,45.6,199.1,201.7,216.9,264.4,217.0,172.2,277.1,215.9,297.8,258.7,190.4,252.8,288.4,198.1,255.1,271.8,110.8,211.9,301.9,50.7,169.6,136.5,243.2,228.4,141.7,91.7,71.7,303.2,242.5,1574.8,118.6,262.7,229.7,232.1,256.6,223.1,0.0,336.4,260.0,213.1,344.0,228.9,198.6,268.0,167.3,224.5,395.9,151.3,211.1,179.0,152.3,305.9,296.4,207.0,231.0,247.5,241.0,292.7,260.1,274.1,194.1,232.8,196.5,122.6,270.1,184.2,213.9,227.9,277.4,257.8,212.5,163.3,195.9,246.5,223.9,329.8,106.5,183.7,198.2,214.2,199.5,224.9,402.2,87.6,266.2,226.0,265.8,236.2,209.4,41.8,225.5,155.7,245.7,222.8,274.7,167.5,207.5,228.3,207.4,190.5,245.0,187.6,207.6,183.7,388.0,262.1,97.0,244.5,244.4,200.2,234.5,204.7,359.2,59.7,236.0,179.3,276.4,261.1,172.8,128.3,356.0,241.0,177.1,256.1,57.3,324.1,43.1,291.7,209.2,237.1,363.8,173.0,272.5,282.7,240.3,86.8,260.8,369.3,244.0,219.8,239.4,273.0,234.8,283.0,112.8,180.7,368.1
JP,495.8,360.7,477.0,208.2,340.3,355.4,492.3,317.3,425.7,51.2,375.3,269.5,279.6,323.1,228.0,371.5,291.3,512.4,450.8,410.1,423.8,480.2,338.0,244.6,45.0,362.7,434.9,286.0,318.6,500.2,452.8,345.6,512.9,299.0,533.6,318.6,363.8,488.6,500.8,334.3,238.6,231.7,406.7,340.1,505.8,346.6,314.5,365.6,290.7,464.2,437.6,353.2,367.6,512.9,344.8,1658.0,426.9,498.5,427.9,467.9,265.8,458.9,365.5,0.0,238.3,327.3,259.9,464.7,372.0,351.1,251.6,474.0,223.2,286.0,408.2,271.7,325.7,265.8,507.9,309.3,466.8,330.6,320.3,528.5,363.5,257.6,429.9,565.3,280.8,418.5,317.6,374.3,316.2,185.6,392.9,493.6,448.3,377.1,298.2,482.3,333.8,245.7,335.6,328.6,402.1,171.9,440.0,314.5,101.0,320.0,274.2,461.8,469.7,296.2,445.2,364.3,461.3,240.0,229.2,458.6,258.2,403.3,331.9,330.6,443.2,292.8,347.3,385.8,443.4,419.5,215.3,364.4,392.9,454.4,442.6,436.0,470.3,440.5,186.5,376.8,338.3,415.1,480.3,496.9,346.2,424.2,271.9,439.2,412.9,362.3,392.7,11.3,409.7,495.6,293.5,472.9,191.1,302.6,482.8,486.6,412.3,377.4,244.3,32.8,447.9,490.6,217.7,256.5,444.2,481.2,408.7,416.5,195.4
JS,376.2,259.6,321.7,278.1,239.2,254.3,391.2,216.2,294.1,252.6,338.9,168.4,193.3,338.3,209.3,270.4,190.2,411.3,325.9,282.7,322.7,379.1,242.3,181.9,246.4,261.6,278.2,184.9,218.1,399.1,351.7,244.5,411.8,295.0,432.5,217.5,262.7,405.4,367.5,232.8,152.3,169.0,305.6,234.2,386.7,245.5,248.7,264.5,305.9,307.5,336.5,256.3,266.5,388.0,243.7,1709.5,313.4,397.4,308.8,366.8,164.7,375.7,264.4,233.6,0.0,88.9,241.2,381.5,270.9,347.1,150.5,377.1,293.1,184.9,290.2,162.2,224.6,203.1,375.5,208.2,365.7,326.6,224.2,427.4,339.2,171.3,328.8,367.5,179.7,317.4,332.8,273.2,215.1,125.1,356.5,362.0,365.1,138.7,197.1,381.2,232.7,227.0,234.5,262.8,283.0,111.4,334.2,304.0,299.4,218.9,35.8,360.7,350.6,195.1,288.5,263.2,360.2,138.9,142.9,301.9,171.9,246.6,286.6,229.5,311.6,191.7,240.6,266.7,360.2,318.4,285.2,263.3,291.8,335.3,323.5,334.9,313.6,339.4,256.4,275.7,237.2,258.4,361.2,395.8,245.1,323.1,253.2,320.1,256.2,261.2,291.6,221.3,308.6,376.5,192.4,371.8,261.0,202.9,363.7,367.5,319.4,281.6,158.0,266.5,328.8,298.9,67.8,170.2,313.9,362.1,307.6,315.4,265.3
JY,287.2,237.8,232.7,357.1,265.9,333.3,317.0,295.2,205.1,273.8,249.9,247.4,272.3,265.7,288.3,277.6,264.3,337.1,242.7,193.7,248.5,304.9,312.8,260.9,325.4,233.4,189.2,263.9,296.5,324.9,277.5,323.5,334.6,206.0,358.3,204.4,341.7,316.4,278.5,143.8,231.3,248.0,283.8,318.0,297.7,223.7,159.7,291.2,233.3,218.5,314.7,281.7,244.7,304.8,322.7,1635.3,304.0,323.2,219.8,292.6,202.3,286.7,242.6,312.6,78.9,0.0,320.2,292.5,349.9,258.1,229.5,301.8,372.1,263.9,201.2,249.6,303.6,282.1,286.5,305.7,291.5,237.6,298.2,353.2,250.2,250.3,254.6,295.0,258.7,295.6,260.2,352.2,294.1,204.1,267.5,273.0,276.1,49.7,276.1,307.0,311.7,306.0,261.2,173.8,194.0,190.4,264.7,215.0,378.4,245.6,53.0,286.5,261.6,181.9,199.5,285.5,286.0,217.9,221.9,212.9,250.9,157.6,197.6,312.8,222.6,270.7,325.2,177.7,271.2,244.2,364.2,342.3,273.3,246.3,234.5,260.7,224.6,265.2,336.3,261.7,316.2,169.4,272.2,321.6,324.1,301.3,332.2,231.1,167.2,340.2,305.2,300.3,286.8,287.5,271.4,297.6,340.0,280.5,274.7,278.5,232.1,259.8,237.0,345.5,239.8,209.9,146.8,249.2,224.9,273.1,285.8,241.2,344.3
KG,463.9,328.8,446.5,171.1,308.4,323.5,460.4,285.4,393.8,287.0,422.7,237.6,143.7,370.5,20.1,339.6,259.4,480.5,450.7,407.5,391.9,448.3,311.5,98.9,280.8,330.8,403.0,254.1,287.3,468.3,420.9,313.7,481.0,346.4,501.7,286.7,331.9,456.7,492.3,302.4,167.5,86.0,374.8,303.4,505.8,314.7,373.5,333.7,338.1,432.3,405.7,321.3,335.7,507.1,312.9,1572.7,382.6,466.6,433.6,436.0,233.9,427.0,333.6,270.6,206.4,295.4,0.0,432.8,340.1,398.5,219.7,428.4,186.1,254.1,415.0,231.4,293.8,120.1,500.3,277.4,434.9,378.0,293.4,496.6,410.9,121.7,398.0,436.7,248.9,386.6,365.0,342.4,284.3,159.5,440.3,461.7,416.4,345.2,266.3,450.4,301.9,80.2,303.7,387.6,402.1,145.8,403.4,361.9,219.0,288.1,242.3,429.9,469.7,264.3,413.3,332.4,429.4,208.1,142.8,426.7,156.3,371.4,379.3,298.7,411.3,260.9,315.4,391.5,411.5,387.6,178.2,332.5,361.0,448.4,448.3,404.1,438.4,408.6,149.4,344.9,306.4,383.2,480.3,465.0,314.3,392.3,11.9,444.9,381.0,330.4,360.8,255.7,377.8,495.6,261.6,441.0,154.0,272.1,476.4,486.6,444.2,350.8,170.2,239.1,447.9,423.7,185.8,118.5,438.7,486.9,376.8,384.6,158.3
