from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,IM,IN,IO,IR,JU,KI,KU,KX,LJ,LP,LW,MD,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XM,XP,XT,YD,YK,YL,YV,ZB,ZD,ZJ,ZM,ZO,ZR
NT,184.8,196.5,264.2,77.0,101.5,340.7,73.3,132.0,169.4,130.4,204.5,70.8,122.4,349.5,122.9,281.7,73.7,179.9,150.3,221.4,167.0,113.4,152.7,243.9,123.3,162.7,101.5,187.7,277.0,137.7,187.8,116.3,164.3,187.8,166.2,155.0,229.5,346.9,267.2,333.8,223.5,217.3,101.4,169.5,123.3,259.5,179.0,195.9,129.6,349.5,142.3,353.1,145.2,95.6,353.5,110.5,156.2,0.0,277.4,171.7,119.1,274.1,201.6,256.4,132.1,52.2,221.2,92.8,140.0,204.5,296.3,41.6,257.9,297.2,181.6,211.1,134.8,221.0,187.7,171.6,350.8,189.5,305.6,158.6,284.3,346.0,229.9,137.3,207.5,201.1,261.4,261.6,827.3,164.8,219.5,97.7,172.5,212.8,257.1,209.9,309.2,18.3,246.7,121.0,219.3,71.8,140.0,289.3,197.4,269.2,242.8,254.5,75.1,235.3
NX,312.3,310.4,43.5,190.9,215.4,436.8,247.9,180.7,266.7,250.5,318.4,184.7,219.7,445.4,228.9,395.6,169.6,162.2,222.3,166.9,282.3,209.3,173.3,339.8,220.6,260.0,276.1,283.6,390.9,251.6,283.7,105.3,261.6,283.7,263.5,250.9,326.8,442.8,78.4,352.7,319.4,331.2,216.7,118.3,236.3,373.4,276.3,291.8,243.5,445.4,162.9,517.3,260.5,209.7,424.1,224.4,176.8,210.4,0.0,220.4,215.0,36.5,324.1,282.1,145.5,167.0,318.5,206.7,255.3,301.8,40.2,175.5,353.8,381.4,45.1,326.4,89.7,240.1,136.5,192.2,412.3,286.8,394.3,256.1,26.7,400.1,325.8,251.1,164.4,213.5,425.6,375.5,741.5,213.5,232.2,126.8,269.8,328.1,371.0,323.8,363.3,228.7,342.1,216.9,95.7,246.4,139.2,403.2,311.3,365.1,113.3,90.8,189.0,331.2
OB,96.4,321.2,205.6,201.7,226.2,464.0,94.4,32.7,139.4,123.2,329.2,195.5,92.4,293.3,257.7,406.4,198.4,121.3,251.1,162.8,155.0,238.1,118.0,252.0,93.3,132.7,125.9,195.8,401.7,262.4,312.5,230.7,134.3,188.1,136.2,279.7,199.5,276.1,208.6,379.9,231.6,342.0,89.4,243.7,109.0,384.2,149.0,181.2,254.3,293.3,130.7,477.8,133.2,220.5,451.3,235.2,113.7,180.5,218.8,0.0,243.8,215.5,334.9,429.0,75.8,176.9,191.2,217.5,128.0,174.5,237.7,166.3,289.9,408.6,226.8,199.1,215.1,19.7,261.9,94.9,439.5,159.5,306.5,128.8,225.7,427.3,238.0,261.9,148.9,196.0,386.1,386.3,768.7,5.7,344.2,222.4,142.5,200.8,381.8,334.6,390.5,198.8,278.7,245.7,160.7,134.4,81.4,414.0,322.1,277.3,184.2,195.9,199.8,136.0
OE,218.9,196.6,260.9,77.1,101.6,340.8,148.0,175.6,147.0,216.0,204.6,70.9,102.9,79.8,52.7,281.8,35.8,223.5,37.9,265.0,234.5,2.3,196.3,124.7,102.1,140.3,179.5,68.5,277.1,137.8,99.3,101.3,134.4,68.6,89.1,73.4,152.4,62.6,295.8,333.9,104.3,217.4,182.2,151.6,136.6,259.6,101.9,76.7,129.7,79.8,185.9,353.2,226.0,95.9,353.6,110.6,199.8,116.6,217.3,246.5,0.0,253.9,210.3,256.5,178.0,73.2,133.0,92.9,220.8,202.1,257.6,81.7,74.5,297.3,163.7,287.5,116.9,230.2,169.8,215.2,350.9,187.1,179.2,170.5,244.1,346.1,110.7,137.3,251.1,244.7,261.5,261.7,837.4,252.2,219.6,79.8,142.6,289.2,257.2,210.0,309.3,134.9,127.0,72.0,178.0,152.6,183.6,289.4,197.5,150.0,195.6,298.1,75.2,116.1
OS,320.6,338.6,51.8,219.1,243.6,445.1,276.1,189.0,275.0,258.8,346.6,212.9,228.0,506.8,257.1,423.8,197.8,190.4,250.5,195.1,290.6,237.5,181.6,368.0,228.9,268.3,304.3,311.8,419.1,279.8,311.9,133.5,269.9,311.9,271.8,279.1,335.1,489.6,86.7,361.0,347.6,359.4,225.0,146.5,244.6,401.6,284.6,320.0,271.7,506.8,171.2,525.6,268.8,237.9,432.4,252.6,185.1,238.6,28.1,228.7,243.2,0.0,352.3,310.3,153.8,195.2,326.8,234.9,263.6,310.1,47.0,203.7,382.0,389.7,73.3,334.7,117.9,248.4,164.7,200.5,420.6,295.1,422.5,264.4,17.0,408.4,354.0,279.3,192.6,186.9,433.9,403.7,749.8,221.8,260.4,155.0,278.1,336.4,399.2,352.0,371.6,256.9,370.8,245.1,123.9,274.6,147.5,431.4,339.5,393.3,141.5,99.1,217.2,359.4
PE,356.3,148.3,360.6,135.4,140.4,321.2,235.8,303.5,377.0,309.6,48.3,142.1,293.9,414.3,246.7,250.3,184.5,351.4,240.1,357.9,338.5,227.1,324.2,354.7,294.8,370.3,273.0,298.5,254.6,185.6,298.6,210.0,335.8,289.6,322.0,265.8,382.4,388.1,404.5,314.3,334.3,169.1,263.9,260.3,313.4,228.1,334.8,306.7,105.8,414.3,313.8,321.7,307.7,159.6,331.1,125.3,330.6,210.2,326.0,343.2,229.9,362.6,0.0,234.0,308.8,163.9,363.0,110.7,311.5,376.0,366.3,172.4,377.8,274.8,272.4,385.5,225.6,390.3,278.5,343.1,328.4,352.0,412.1,321.1,355.7,314.6,340.7,105.9,379.0,372.6,239.0,239.2,822.9,336.3,197.1,188.5,335.0,384.3,225.7,72.8,286.8,225.6,344.0,231.8,289.6,243.3,314.4,266.9,152.1,380.0,304.3,417.0,137.3,346.1
PG,332.1,186.3,345.4,111.2,125.2,288.6,220.6,279.3,352.8,282.5,177.9,117.9,269.7,326.5,219.6,229.6,160.3,327.2,213.0,333.7,314.3,200.0,300.0,330.5,270.6,346.1,248.8,274.3,224.9,161.4,274.4,185.8,311.6,274.4,294.9,241.6,358.2,309.3,380.3,281.7,310.1,207.1,248.7,236.1,286.3,216.0,307.7,282.5,119.4,326.5,289.6,301.0,292.5,132.5,301.4,100.3,303.5,183.1,301.8,319.0,205.7,338.4,183.6,0.0,281.7,139.7,338.8,95.5,287.3,351.8,342.1,148.2,290.0,245.1,248.2,358.4,201.4,363.2,254.3,318.9,298.7,336.8,385.0,306.1,328.6,293.9,316.5,94.0,354.8,348.4,209.3,209.5,793.2,312.1,99.0,164.3,319.8,360.1,205.0,183.3,257.1,201.4,256.7,207.6,262.5,219.1,287.3,237.2,187.2,355.8,280.1,401.8,113.1,321.9
PM,141.8,302.9,129.7,183.4,205.4,388.1,73.6,35.1,121.1,100.1,308.4,177.2,74.1,275.0,268.3,385.6,219.1,45.4,295.7,89.2,136.7,262.0,27.7,233.7,75.0,114.4,107.6,177.5,409.8,244.1,333.2,156.6,116.0,169.8,115.4,300.4,181.2,257.8,132.7,304.0,213.3,323.7,68.6,167.8,75.0,363.4,133.5,162.9,236.5,275.0,17.3,468.6,112.4,202.0,375.4,216.9,28.7,162.2,142.9,74.8,264.5,139.6,308.0,353.1,0.0,158.6,172.9,196.7,109.7,156.2,161.8,148.0,271.6,332.7,153.2,160.2,139.2,88.3,186.0,46.6,363.6,138.7,295.4,110.3,153.3,353.7,219.7,243.7,73.0,66.6,376.9,368.0,692.8,65.4,303.2,176.3,121.7,182.5,361.0,316.3,314.6,189.9,257.9,266.4,84.8,116.1,5.6,395.7,301.3,259.0,108.3,120.0,181.5,117.7
PO,192.3,144.2,226.5,24.7,49.2,288.4,80.8,139.5,213.9,142.7,152.2,18.5,169.8,297.2,80.7,229.4,21.4,187.4,74.1,228.9,174.5,61.1,160.2,191.6,169.0,207.2,109.0,135.4,224.7,85.4,135.5,66.9,171.8,135.5,156.0,102.7,219.3,294.6,274.7,281.5,171.2,165.0,108.9,117.2,146.5,215.8,168.8,143.6,77.3,297.2,149.8,300.8,152.7,43.5,301.2,58.2,163.7,43.3,182.9,179.2,66.8,219.5,157.9,204.1,141.9,0.0,199.9,40.5,147.5,212.0,223.2,8.4,205.6,244.9,129.3,218.6,82.5,223.4,135.4,179.1,298.5,197.0,246.1,166.3,209.7,293.7,177.6,84.9,215.0,208.6,209.1,209.3,793.0,172.3,167.2,45.4,180.0,220.3,204.8,157.6,256.9,61.6,193.9,68.7,143.6,79.3,147.5,237.0,145.1,216.9,161.2,262.0,22.8,183.0
PP,194.9,352.6,285.6,233.1,257.6,496.8,125.8,153.4,124.8,174.6,360.6,226.9,80.7,204.0,176.9,437.8,160.0,201.3,162.1,242.8,206.4,126.4,174.1,162.7,79.9,118.1,157.3,106.5,433.1,293.8,223.5,225.5,112.2,98.8,39.4,197.6,48.2,186.8,288.6,459.9,142.3,373.4,140.8,323.7,114.4,424.2,29.9,91.9,285.7,204.0,163.7,509.2,184.6,251.9,531.3,266.6,177.6,211.9,298.8,193.1,124.1,295.5,366.3,386.9,155.8,208.3,0.0,248.9,179.4,179.9,317.7,197.7,200.6,488.6,306.8,250.5,241.1,212.8,341.9,193.0,506.9,164.9,217.2,148.3,305.7,502.1,148.7,293.3,228.9,222.5,417.5,417.7,848.7,186.2,375.6,204.0,120.4,252.2,413.2,366.0,465.3,230.2,188.9,196.2,240.7,165.8,161.4,445.4,353.5,188.0,264.2,275.9,231.2,93.9
QA,256.3,103.6,249.8,15.6,29.6,247.8,125.0,183.7,257.2,186.9,111.6,22.2,174.1,343.8,113.9,188.8,64.7,231.6,117.4,238.1,218.7,104.4,204.4,234.9,175.0,250.5,153.2,178.7,184.1,65.8,178.8,90.2,216.0,178.8,199.3,146.0,262.6,326.6,284.7,240.9,214.5,124.4,153.1,140.5,190.7,166.6,212.1,186.9,36.7,343.8,194.0,260.2,196.9,36.7,260.6,17.6,207.9,87.5,206.2,223.4,110.1,242.8,108.7,163.5,186.1,44.1,243.2,0.0,191.7,256.2,246.5,52.6,248.9,204.3,152.6,242.2,105.8,272.7,158.7,223.3,257.9,241.2,296.6,210.3,233.0,253.1,220.9,44.4,259.2,252.8,168.5,168.7,752.4,216.5,126.6,68.7,224.2,264.5,164.2,117.0,216.3,102.5,273.5,112.0,166.9,123.5,191.7,196.4,104.5,260.2,184.5,306.2,17.5,226.3
QF,123.3,302.6,253.6,183.1,207.6,446.8,75.8,183.6,138.8,78.1,310.6,176.9,91.8,292.7,239.1,387.8,179.8,169.3,232.5,210.8,85.7,219.5,206.2,251.4,92.7,132.1,107.3,195.2,383.1,243.8,293.9,225.3,133.7,187.5,135.6,261.1,198.9,275.5,256.6,427.9,231.0,323.4,43.0,275.6,108.4,365.6,148.4,180.6,235.7,292.7,218.9,459.2,63.9,201.9,459.6,216.6,201.9,161.9,266.8,150.9,225.2,263.5,316.3,362.5,123.8,158.3,190.6,198.9,0.0,173.9,285.7,147.7,289.3,403.3,287.7,129.8,240.9,134.6,293.8,183.1,456.9,158.9,305.9,128.2,273.7,452.1,237.4,243.3,196.9,284.2,367.5,367.7,816.7,156.6,325.6,203.8,141.9,131.5,363.2,316.0,415.3,180.2,277.6,227.1,208.7,115.8,129.4,395.4,303.5,276.7,232.2,243.9,181.2,135.4
QM,275.0,358.2,291.2,238.7,263.2,502.4,131.4,159.0,112.4,180.2,366.2,232.5,83.4,284.3,294.7,443.4,235.4,206.9,242.4,248.4,290.6,206.7,179.7,243.0,84.3,105.7,162.9,186.8,438.7,299.4,303.8,280.9,125.3,179.1,127.2,316.7,190.5,267.1,294.2,465.5,222.6,379.0,146.4,329.3,59.3,421.2,140.0,172.2,291.3,284.3,169.3,514.8,190.2,257.5,536.9,272.2,183.2,217.5,304.4,198.7,204.4,301.1,371.9,418.1,161.4,213.9,182.2,254.5,185.0,0.0,323.3,203.3,280.9,494.2,312.4,256.1,300.7,286.3,347.5,198.6,512.5,16.6,297.5,153.9,311.3,507.7,229.0,298.9,234.5,228.1,423.1,423.3,854.3,191.8,381.2,259.4,133.5,257.8,418.8,371.6,470.9,235.8,269.2,282.7,246.3,171.4,167.0,451.0,359.1,268.3,269.8,281.5,236.8,127.0
QV,332.3,331.8,63.5,212.3,236.8,456.8,269.3,200.7,286.7,270.5,339.8,206.1,239.7,466.8,250.3,417.0,191.0,183.6,243.7,188.3,302.3,230.7,193.3,361.2,240.6,280.0,297.5,305.0,412.3,273.0,305.1,126.7,281.6,305.1,283.5,272.3,346.8,464.2,98.4,372.7,340.8,352.6,236.7,139.7,256.3,394.8,296.3,313.2,264.9,466.8,182.9,537.3,280.5,231.1,444.1,245.8,196.8,231.8,21.3,240.4,236.4,56.5,345.5,303.5,165.5,188.4,338.5,228.1,275.3,321.8,0.0,196.9,375.2,401.4,66.5,346.4,111.1,260.1,157.9,212.2,432.3,306.8,415.7,276.1,46.7,420.1,347.2,272.5,185.8,234.9,445.6,396.9,761.5,233.5,253.6,148.2,289.8,348.1,392.4,345.2,383.3,250.1,363.5,238.3,117.1,267.8,159.2,424.6,332.7,386.5,134.7,110.8,210.4,352.6
RD,202.5,153.6,262.1,34.1,58.6,297.8,71.2,129.9,223.3,133.1,161.6,27.9,120.3,306.6,90.1,238.8,30.8,177.8,83.5,219.3,164.9,70.5,150.6,201.0,121.2,216.6,99.4,144.8,234.1,94.8,144.9,76.3,162.2,144.9,164.1,112.1,227.4,304.0,265.1,290.9,180.6,174.4,99.3,126.6,136.9,216.6,176.9,153.0,86.7,306.6,140.2,310.2,143.1,52.9,310.6,67.6,154.1,33.7,192.3,169.6,76.2,228.9,167.3,213.5,132.3,9.4,209.3,49.9,137.9,202.4,232.6,0.0,215.0,254.3,138.7,209.0,91.9,213.8,144.8,169.5,307.9,187.4,255.5,156.7,219.1,303.1,187.0,94.3,205.4,199.0,218.5,218.7,802.4,162.7,176.6,54.8,170.4,210.7,214.2,167.0,266.3,52.0,203.8,78.1,153.0,69.7,137.9,246.4,154.5,226.3,170.6,252.4,32.2,192.4
RG,243.4,274.9,352.1,155.4,179.9,419.1,192.3,219.9,191.3,241.1,282.9,149.2,147.2,91.5,131.0,360.1,114.1,267.8,116.2,309.3,278.8,84.8,240.6,169.0,146.4,184.6,223.8,112.8,355.4,216.1,177.6,179.6,178.7,112.9,133.4,151.7,196.7,88.9,355.1,412.2,148.6,295.7,207.3,229.9,180.9,337.9,146.2,121.0,208.0,91.5,230.2,431.5,251.1,174.2,431.9,188.9,244.1,194.9,295.6,290.8,82.5,332.2,288.6,334.8,222.3,151.5,177.3,171.2,245.9,246.4,335.9,160.0,0.0,375.6,242.0,331.8,195.2,274.5,248.1,259.5,429.2,231.4,223.5,214.8,322.4,424.4,155.0,215.6,295.4,289.0,339.8,340.0,805.6,296.5,297.9,158.1,186.9,333.5,335.5,288.3,387.6,213.2,141.8,150.3,256.3,230.9,227.9,367.7,275.8,194.3,273.9,342.4,153.5,160.4
RK,451.0,285.4,444.5,210.3,224.3,120.6,319.7,378.4,451.9,381.6,277.0,217.0,368.8,425.6,318.7,132.5,259.4,426.3,312.1,432.8,413.4,299.1,399.1,429.6,369.7,445.2,347.9,373.4,125.1,260.5,373.5,284.9,410.7,373.5,394.0,340.7,457.3,408.4,479.4,36.5,409.2,306.2,347.8,335.2,385.4,155.4,406.8,381.6,218.5,425.6,388.7,183.9,391.6,231.6,107.9,199.4,402.6,282.2,400.9,418.1,304.8,437.5,282.7,135.2,380.8,238.8,437.9,194.6,386.4,450.9,441.2,247.3,389.1,0.0,347.3,457.5,300.5,462.3,353.4,418.0,170.6,435.9,484.1,405.2,427.7,158.4,415.6,193.1,453.9,447.5,92.2,148.9,619.2,411.2,198.1,263.4,418.9,459.2,107.9,282.4,121.6,300.5,355.3,306.7,361.6,318.2,386.4,153.9,286.3,454.9,379.2,500.9,212.2,421.0
RV,314.2,265.2,97.1,145.7,170.2,409.4,202.7,188.4,316.9,264.6,273.2,139.5,227.4,400.2,173.6,350.4,124.4,117.0,177.1,121.7,296.4,164.1,181.0,294.6,272.0,310.2,230.9,238.4,345.7,206.4,238.5,60.1,269.3,238.5,259.0,205.7,322.3,397.6,132.0,406.3,274.2,286.0,230.8,73.1,272.0,328.2,274.6,246.6,198.8,400.2,170.6,421.8,274.6,164.3,422.2,179.2,184.5,165.2,53.5,228.1,169.8,90.1,281.6,289.8,189.1,121.8,302.9,161.5,269.4,309.5,93.8,130.3,308.6,365.9,0.0,340.5,44.5,241.6,91.3,199.9,419.5,294.5,356.3,263.6,80.3,414.7,280.6,206.0,119.2,168.3,330.1,330.3,795.1,221.2,239.9,81.6,277.5,342.2,325.8,278.6,377.9,192.9,296.9,171.7,50.5,201.2,146.9,358.0,266.1,319.9,68.1,144.4,143.8,286.0
RW,128.4,362.6,313.6,243.1,267.6,506.8,115.2,229.1,198.8,133.3,370.6,216.3,151.8,352.7,289.0,427.2,219.2,229.3,316.4,250.2,131.2,282.7,251.7,311.4,152.7,192.1,167.3,255.2,443.1,303.8,353.9,282.4,193.7,226.9,195.6,321.1,258.9,314.9,316.6,487.9,291.0,383.4,103.0,335.6,152.7,425.6,211.2,240.6,296.2,352.7,264.4,498.6,114.8,261.7,519.6,276.6,226.8,201.3,326.8,196.4,285.2,323.5,367.7,422.5,181.5,218.3,250.6,258.9,138.7,233.9,345.7,207.7,349.3,463.3,347.7,0.0,300.9,185.2,353.8,228.6,516.9,198.3,373.1,167.4,337.2,512.1,297.4,282.8,256.9,329.7,427.5,427.7,876.7,202.1,385.6,263.8,201.9,36.5,402.6,376.0,475.3,249.6,337.6,287.1,268.7,175.8,168.8,455.4,363.5,336.7,292.2,283.3,241.2,195.4
SB,289.4,220.6,143.9,101.1,125.6,364.8,158.1,198.9,272.3,220.0,228.6,94.9,228.2,355.6,139.1,305.8,79.8,127.5,132.5,132.2,251.8,119.5,191.5,250.0,227.4,265.6,186.3,193.8,301.1,161.8,193.9,15.5,249.1,193.9,214.4,161.1,277.7,353.0,178.8,357.9,229.6,241.4,186.2,28.5,261.9,283.6,227.2,202.0,153.7,355.6,181.1,377.2,230.0,119.9,377.6,134.6,195.0,120.6,100.3,238.6,125.2,136.9,234.3,336.6,201.9,77.2,258.3,116.9,224.8,327.4,140.6,85.7,264.0,321.3,46.7,295.9,0.0,300.7,46.7,210.4,374.9,312.4,304.5,295.8,127.1,370.1,236.0,161.3,129.7,178.8,285.5,285.7,823.0,231.7,243.6,37.0,257.3,297.6,281.2,234.0,333.3,138.9,252.8,127.1,61.0,156.6,157.4,313.4,221.5,275.3,78.6,191.2,99.2,241.4
SJ,76.7,337.5,216.8,218.0,242.5,501.2,105.6,49.0,155.7,134.7,345.5,211.8,108.7,309.6,263.9,417.6,209.6,181.1,291.3,174.0,132.6,257.6,98.3,268.3,109.6,149.0,142.2,212.1,418.0,278.7,328.8,292.3,150.6,204.4,152.5,296.0,215.8,292.4,263.6,417.1,247.9,358.3,100.6,303.5,109.6,400.5,168.1,197.5,271.1,309.6,111.0,489.0,144.4,236.6,482.3,251.5,100.2,196.8,273.8,16.2,260.1,270.5,342.6,460.0,89.8,193.2,207.5,233.8,144.3,190.8,292.7,182.6,306.2,439.6,299.2,194.8,274.9,0.0,321.7,75.2,470.5,170.7,330.0,144.9,284.2,464.5,254.3,273.2,208.7,176.3,483.8,402.6,799.7,16.8,360.5,238.7,153.7,217.1,393.0,350.9,421.5,224.5,289.9,262.0,171.9,150.7,97.7,430.3,338.4,293.6,244.0,250.9,216.1,152.3
SN,315.6,266.6,203.8,147.1,171.6,410.8,204.1,262.8,318.3,266.0,274.6,140.9,274.2,401.6,185.1,351.8,125.8,187.4,178.5,192.1,297.8,165.5,251.4,296.0,273.4,311.6,232.3,239.8,347.1,207.8,239.9,61.5,295.1,239.9,260.4,207.1,323.7,399.0,238.7,403.9,275.6,287.4,232.2,19.6,307.9,329.6,273.2,248.0,199.7,401.6,241.0,423.2,276.0,165.9,423.6,180.6,254.9,166.6,160.2,302.5,171.2,196.8,280.3,326.5,265.2,123.2,304.3,162.9,270.8,373.4,200.5,131.7,310.0,367.3,106.6,341.9,59.8,346.7,0.0,270.3,420.9,358.4,350.5,341.8,187.0,416.1,282.0,207.3,189.6,238.7,331.5,331.7,882.9,295.6,289.6,83.0,303.3,343.6,327.2,280.0,379.3,184.9,298.8,173.1,120.9,202.6,270.8,359.4,267.5,321.3,138.5,251.1,145.2,287.4
SY,97.6,336.2,192.5,216.7,241.2,450.9,109.4,68.4,154.4,138.2,344.2,210.5,107.4,308.3,272.7,421.4,213.4,108.2,266.1,149.7,170.0,253.1,23.0,267.0,108.3,147.7,140.9,210.8,416.7,277.4,327.5,217.6,149.3,203.1,151.2,294.7,214.5,291.1,195.5,366.8,246.6,357.0,104.4,230.6,124.0,407.8,164.0,196.2,269.3,308.3,35.7,531.4,148.2,235.5,438.2,250.2,18.7,195.5,205.7,108.1,258.8,202.4,349.9,415.9,62.7,191.9,206.2,232.5,143.0,189.5,224.6,181.3,304.9,395.5,213.7,214.1,202.0,86.6,248.8,0.0,426.4,174.5,321.5,143.8,212.6,414.2,253.0,276.9,135.8,184.1,439.7,401.3,755.6,101.2,359.2,239.1,157.5,215.8,396.8,349.6,377.4,213.8,293.2,260.7,147.6,149.4,68.3,429.0,337.1,292.3,171.1,182.8,214.8,151.0
TH,522.0,356.4,464.1,281.3,295.3,203.8,390.7,449.4,522.9,452.6,348.0,288.0,439.8,496.6,389.7,72.4,330.4,497.3,383.1,503.8,484.4,370.1,470.1,500.6,440.7,516.2,418.9,444.4,196.1,331.5,444.5,355.9,481.7,444.5,465.0,411.7,528.3,479.4,499.0,210.7,480.2,377.2,418.8,406.2,456.4,122.1,477.8,452.6,289.5,496.6,459.7,236.9,462.6,302.6,191.1,270.4,473.6,353.2,420.5,489.1,375.8,457.1,353.7,206.2,451.8,309.8,508.9,265.6,457.4,521.9,460.8,318.3,460.1,147.0,418.3,528.5,371.5,533.3,424.4,489.0,0.0,506.9,555.1,476.2,447.3,11.6,486.6,264.1,524.9,518.5,145.2,115.6,651.2,482.2,269.1,334.4,489.9,530.2,112.5,353.4,59.1,371.5,426.3,377.7,432.6,389.2,457.4,227.9,357.3,525.9,450.2,511.4,283.2,492.0
TL,258.4,341.6,274.6,222.1,246.6,485.8,114.8,142.4,95.8,163.6,349.6,215.9,66.8,267.7,268.0,426.8,218.8,190.3,225.8,231.8,274.0,190.1,163.1,226.4,67.7,89.1,146.3,170.2,422.1,282.8,287.2,261.4,108.7,162.5,110.6,300.1,173.9,250.5,277.6,448.9,206.0,362.4,129.8,312.7,67.7,404.6,123.4,155.6,274.7,267.7,152.7,498.2,173.6,240.9,520.3,255.6,166.6,200.9,287.8,182.1,187.8,284.5,355.3,401.5,142.5,197.3,165.6,237.9,168.4,14.9,306.7,186.7,264.3,477.6,295.8,239.5,284.1,269.7,330.9,182.0,495.9,0.0,288.1,137.3,294.7,491.1,212.4,282.4,217.9,211.5,406.5,406.7,837.7,175.2,364.6,242.8,116.9,241.2,402.2,355.0,454.3,228.6,253.1,266.1,229.7,154.8,150.4,434.4,342.5,251.7,253.2,264.9,220.2,110.4
TP,293.8,357.5,402.5,238.0,267.6,506.8,242.7,270.3,241.7,286.7,370.6,236.9,197.6,240.7,203.5,442.7,201.8,318.2,222.7,364.8,329.2,161.8,291.0,109.4,196.8,235.0,274.2,94.3,438.0,298.7,260.2,259.3,229.1,168.4,183.8,234.3,247.1,228.6,405.5,495.0,130.0,378.3,257.7,312.5,196.8,425.6,199.4,171.4,291.1,240.7,280.6,514.1,301.5,256.6,514.5,271.5,299.6,282.6,378.2,341.2,160.8,412.4,362.6,423.6,270.4,234.1,227.7,258.9,296.3,296.8,418.5,242.6,237.3,458.2,329.7,361.6,277.8,330.0,330.7,309.9,511.8,281.8,0.0,270.1,408.5,512.1,50.5,298.3,345.8,339.4,422.4,422.6,889.4,352.0,380.5,240.7,242.4,383.9,418.1,370.9,470.2,305.2,225.6,232.9,338.9,282.7,283.4,450.3,363.5,113.6,356.5,392.8,236.1,210.8
TU,224.2,313.1,246.1,193.6,218.1,457.3,86.3,113.9,99.4,135.1,321.1,187.4,52.4,253.3,239.5,398.3,190.3,161.8,235.3,203.3,259.6,175.7,134.6,212.0,53.3,92.7,117.8,155.8,393.6,254.3,272.8,232.9,94.3,148.1,96.2,271.6,159.5,236.1,249.1,420.4,191.6,333.9,101.3,284.2,53.3,384.7,109.0,141.2,246.2,253.3,124.2,469.7,145.1,212.4,491.8,227.1,138.1,172.4,259.3,153.6,173.4,256.0,318.2,373.0,116.3,168.8,151.2,209.4,139.9,134.5,278.2,158.2,249.9,449.1,267.3,190.4,255.6,255.3,302.4,153.5,467.4,119.5,266.5,0.0,266.2,462.6,198.0,253.9,189.4,183.0,378.0,378.2,809.2,146.7,336.1,214.3,102.5,212.7,373.7,326.5,425.8,200.1,238.7,237.6,201.2,126.3,121.9,405.9,314.0,237.3,224.7,236.4,191.7,96.0
UC,292.0,349.0,42.2,229.5,257.2,435.5,289.7,179.4,265.4,244.4,360.2,226.5,218.4,497.2,257.4,434.2,208.2,200.8,284.8,208.7,281.0,251.1,172.0,378.4,219.3,258.7,314.7,322.2,429.5,290.2,322.3,145.7,260.3,322.3,262.2,289.5,325.5,480.0,77.1,354.6,358.0,369.8,218.6,156.9,219.3,423.8,277.8,330.4,282.6,497.2,161.6,516.0,259.2,248.1,422.8,263.0,178.7,249.0,38.5,219.1,253.6,17.2,354.1,320.7,146.7,205.6,317.2,248.5,254.0,300.5,57.4,214.1,392.4,380.1,83.7,304.5,128.3,232.6,175.1,190.9,411.0,288.7,440.1,257.8,0.0,402.0,364.4,289.8,203.0,177.3,424.3,414.1,740.2,212.2,270.8,165.4,268.5,326.8,409.6,362.4,362.0,276.7,384.4,255.5,134.3,285.0,137.9,441.8,353.1,403.7,151.9,89.5,227.6,262.0
UK,514.4,368.6,452.4,293.5,307.5,216.0,402.9,461.6,535.1,464.8,360.2,300.2,452.0,548.0,401.9,84.6,342.6,509.5,395.3,516.0,496.6,385.5,482.3,512.8,452.9,528.4,431.1,456.6,208.3,343.7,456.7,368.1,493.9,456.7,477.2,423.9,540.5,530.8,487.3,167.5,492.4,389.4,431.0,418.4,452.9,146.2,490.0,464.8,301.7,548.0,471.9,249.1,474.8,314.8,203.3,282.6,485.8,365.4,408.8,501.3,388.0,445.4,368.6,218.4,464.0,322.0,521.1,277.8,469.6,534.1,449.1,330.5,511.5,135.3,430.5,520.1,383.7,545.5,436.6,501.2,12.1,519.1,574.5,488.2,435.6,0.0,498.8,276.4,537.1,530.7,157.4,127.8,639.5,494.4,281.3,346.6,502.1,542.4,124.7,365.6,47.4,393.1,477.7,389.9,444.8,401.4,469.6,240.1,369.5,538.1,462.4,499.7,295.4,504.2
