from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GM,GP,GS,GZ,HJ,HM,HQ,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,YX,ZB,ZG,ZU
JD,473.3,482.9,440.6,776.4,773.3,761.9,747.8,472.9,768.8,482.0,501.0,442.1,475.7,450.8,1184.2,486.3,804.8,469.1,425.6,524.6,480.0,781.7,704.5,777.2,771.5,99.7,794.7,779.5,481.5,800.4,505.6,160.8,160.6,160.4,472.3,693.0,419.1,449.1,756.7,716.5,546.7,472.2,720.0,459.2,473.1,481.5,116.5,740.3,805.0,497.5,793.8,0.0,161.1,497.5,769.8,744.7,412.5,297.7,432.7,467.1,464.7,451.9,475.7,481.4,73.2,469.8,121.7,399.9,398.7,745.8,441.3,484.0,786.1,508.2,458.7,457.6,116.4,428.0,746.2,385.1,792.9,448.0,480.9,461.5,484.5,57.1,792.7,741.8,170.5,776.8,720.4,435.4,457.7,698.6,129.8,746.0,801.2,465.6,61.1,760.0,464.4,777.4,464.4,792.0,504.4,768.2,773.8,392.5,730.9,402.8,764.2,760.3,425.2,739.7,104.9,469.9,160.0,386.5,445.3,348.7,444.3,744.8,420.8,489.1,800.1,464.5,744.4,739.5,468.5
JG,439.3,384.3,389.6,674.4,684.6,672.7,658.6,415.1,669.6,380.3,467.0,408.1,441.7,368.9,1085.0,403.7,715.6,435.1,391.6,453.4,446.0,692.5,615.3,688.0,672.1,128.6,705.5,699.8,392.3,711.2,434.4,89.6,89.4,89.2,438.3,603.8,329.9,405.1,667.5,627.3,475.5,401.0,630.8,370.0,448.6,447.5,87.9,651.1,715.8,463.5,694.6,132.4,0.0,375.9,680.6,655.5,378.5,208.5,398.7,433.1,420.7,386.0,441.7,410.2,54.8,435.8,32.5,365.9,369.3,646.6,407.3,384.8,696.9,474.2,424.7,413.6,145.3,394.0,657.0,285.9,703.7,414.0,436.9,433.0,450.5,110.6,703.5,652.6,89.4,687.6,631.2,401.4,427.1,609.4,116.4,656.8,702.0,376.4,42.7,660.8,430.4,688.2,420.4,692.8,460.4,679.0,674.6,347.7,641.7,368.8,675.0,671.1,381.2,650.5,123.8,435.9,88.8,297.3,411.3,314.7,410.3,655.6,331.6,454.8,700.9,420.5,655.2,650.3,434.5
JI,287.5,104.5,244.8,740.9,737.8,736.4,722.3,287.1,749.8,135.1,315.2,256.3,289.9,71.0,1148.7,41.7,779.3,283.3,239.8,443.0,287.0,768.8,681.4,751.7,736.0,407.8,769.2,754.0,59.5,787.5,344.2,277.8,279.4,278.4,286.5,667.5,256.9,273.2,731.2,691.0,385.3,310.8,694.5,70.8,287.3,308.3,367.3,714.8,779.5,311.7,758.3,424.2,279.1,0.0,744.3,719.2,226.7,288.5,259.5,281.3,235.5,71.2,289.9,320.0,334.0,284.0,311.7,226.7,225.5,722.9,255.5,83.2,755.8,322.4,272.9,261.8,424.5,242.2,720.7,230.9,780.0,262.2,297.7,265.7,298.7,375.6,767.2,716.3,278.5,751.3,707.5,249.6,271.9,673.1,380.6,720.5,759.9,84.6,321.9,720.5,278.6,751.9,268.6,756.5,308.6,742.7,738.3,209.3,705.4,217.0,738.7,734.8,229.4,714.2,403.0,284.1,290.6,74.3,259.5,162.9,258.5,731.9,97.1,315.9,764.6,281.3,731.5,714.0,282.7
JP,709.2,629.0,678.7,253.5,113.1,251.8,152.5,704.2,98.1,625.6,683.9,653.4,658.6,614.2,950.7,649.0,144.1,652.0,636.9,825.1,685.7,121.0,127.4,382.3,100.6,713.2,134.0,128.3,637.6,405.5,653.5,657.9,657.7,657.5,675.2,115.9,575.2,642.0,101.4,121.2,694.6,620.1,41.3,615.3,685.5,664.4,746.2,163.2,144.3,700.4,123.1,768.3,658.2,621.2,0.0,149.4,667.6,453.8,644.0,722.2,666.0,608.0,696.6,629.3,713.1,720.3,690.8,611.2,610.0,140.5,677.2,630.1,125.4,711.1,641.6,650.5,729.9,683.1,90.9,531.2,132.2,703.1,673.8,669.9,667.4,768.9,132.0,231.7,657.7,381.9,210.3,685.9,711.6,121.5,774.7,176.8,130.5,621.7,701.0,239.9,667.3,116.7,665.7,271.9,697.3,70.3,186.6,593.0,191.9,614.1,369.3,81.6,626.5,84.4,708.4,725.0,657.1,542.6,656.6,560.0,655.6,234.7,576.9,694.5,129.4,657.4,234.3,229.4,651.4
JY,727.0,646.8,696.5,181.8,176.3,180.1,66.3,722.0,161.3,643.4,701.7,671.2,676.4,632.0,968.5,666.8,207.3,669.8,654.7,842.9,703.5,184.2,145.2,372.8,163.8,731.0,197.2,191.5,655.4,396.0,671.3,675.7,675.5,675.3,693.0,133.7,593.0,659.8,159.2,37.2,712.4,637.9,122.5,633.1,703.3,682.2,764.0,162.9,207.5,718.2,186.3,808.5,676.0,639.0,172.3,0.0,685.4,471.6,661.8,740.0,683.8,649.1,714.4,647.1,730.9,738.1,708.6,629.0,632.4,54.3,695.0,647.9,188.6,728.9,659.4,668.3,747.7,700.9,148.7,549.0,195.4,720.9,691.6,687.7,685.2,786.7,195.2,160.0,675.5,372.4,138.6,703.7,729.4,139.3,792.5,84.0,193.7,639.5,718.8,168.2,685.1,179.9,683.5,200.2,715.1,170.7,37.2,610.8,68.9,631.9,359.8,162.8,644.3,142.2,726.2,742.8,674.9,560.4,674.4,577.8,673.4,163.0,594.7,712.3,192.6,675.2,162.6,157.7,669.2
KJ,96.5,243.7,11.0,717.1,727.3,715.4,701.3,72.3,712.3,307.8,166.4,177.9,141.1,228.9,1127.7,269.7,758.3,134.5,161.4,399.7,103.2,735.2,658.0,730.7,714.8,427.7,748.2,742.5,252.3,753.9,195.4,298.7,298.5,298.3,126.1,646.5,192.0,104.5,710.2,670.0,236.5,162.0,673.5,230.0,118.4,146.9,387.0,693.8,758.5,151.3,737.3,409.1,299.0,235.9,723.3,698.2,0.0,267.5,223.8,90.3,232.7,295.6,98.9,171.2,353.9,93.0,331.6,177.9,210.6,689.3,64.5,288.6,739.6,144.0,124.1,113.0,444.4,38.3,699.7,145.9,746.4,35.4,124.7,102.8,149.9,409.7,746.2,695.3,298.5,730.3,673.9,58.6,84.3,652.1,415.5,699.5,744.7,236.4,341.8,703.5,118.2,730.9,190.2,735.5,148.2,721.7,717.3,216.8,684.4,180.8,717.7,713.8,151.0,693.2,422.9,93.1,297.9,157.3,181.1,181.4,180.1,698.3,191.6,112.0,743.6,119.9,697.9,693.0,133.9
KQ,230.7,175.1,181.0,602.5,612.7,600.8,586.7,206.5,597.7,171.7,258.4,199.5,233.1,160.3,1013.1,195.1,643.7,226.5,183.0,368.2,237.4,620.6,543.4,616.1,600.2,333.0,633.6,627.9,183.7,639.3,287.4,204.0,203.8,203.6,229.7,531.9,121.3,196.5,595.6,555.4,328.5,254.0,558.9,161.4,240.0,238.9,292.3,579.2,643.9,254.9,622.7,336.8,204.3,167.3,608.7,583.6,169.9,0.0,190.1,224.5,212.1,177.4,233.1,263.2,259.2,227.2,236.9,157.3,160.7,574.7,198.7,176.2,625.0,265.6,216.1,205.0,349.7,185.4,585.1,77.3,631.8,205.4,228.3,224.4,241.9,315.0,631.6,580.7,203.8,615.7,559.3,192.8,218.5,537.5,320.8,584.9,630.1,167.8,247.1,588.9,221.8,616.3,211.8,620.9,251.8,607.1,602.7,139.1,569.8,160.2,603.1,599.2,172.6,578.6,328.2,227.3,203.2,88.7,202.7,106.1,201.7,583.7,123.0,246.2,629.0,211.9,583.3,578.4,225.9
KR,236.6,295.2,193.9,768.6,768.3,766.9,752.8,212.4,763.8,361.8,264.3,132.5,239.0,263.1,1179.2,298.6,809.8,232.4,116.0,497.6,243.3,786.7,709.5,782.2,766.3,405.0,799.7,784.5,303.8,805.4,293.3,275.0,275.8,275.6,235.6,698.0,243.5,202.4,761.7,721.5,334.4,259.9,725.0,281.5,236.4,244.8,364.5,745.3,810.0,260.8,788.8,408.8,276.3,309.8,774.8,749.7,175.8,319.0,0.0,230.4,67.0,347.1,239.0,269.1,331.2,233.1,308.9,45.6,56.4,740.8,204.6,340.1,786.3,271.5,222.0,210.9,421.7,191.3,751.2,197.4,797.9,211.3,234.2,214.8,247.8,387.0,797.7,746.8,275.7,781.8,725.4,198.7,224.4,703.6,392.8,751.0,796.2,287.9,319.1,755.0,227.7,782.4,144.8,787.0,257.7,773.2,768.8,125.2,735.9,48.5,769.2,765.3,85.6,744.7,400.2,233.2,275.2,208.8,115.7,89.0,134.7,749.8,243.1,252.4,795.1,217.8,749.4,744.5,231.8
LF,126.4,289.6,112.7,763.0,762.7,761.3,747.2,32.1,758.2,353.7,225.2,223.8,199.9,257.5,1173.6,293.0,804.2,193.3,207.3,445.6,128.1,781.1,706.3,776.6,760.7,473.6,794.1,778.9,298.2,799.8,241.3,344.6,344.4,344.2,156.0,692.4,237.9,162.5,756.1,715.9,282.4,207.9,719.4,275.9,138.8,205.7,432.9,739.7,804.4,181.2,783.2,477.4,344.9,304.2,769.2,744.1,101.6,313.4,269.7,0.0,245.2,291.9,128.8,217.1,399.8,122.9,377.5,223.8,256.5,735.2,94.4,334.5,785.5,173.9,182.9,151.1,490.3,117.1,745.6,191.8,792.3,137.1,154.6,132.7,208.7,441.4,792.1,741.2,344.4,776.2,719.8,88.5,114.2,698.0,465.2,745.4,784.8,282.3,387.7,745.4,148.1,776.8,236.1,781.4,178.1,767.6,763.2,263.5,730.3,226.7,763.6,759.7,196.9,739.1,468.8,80.6,343.8,203.2,227.0,227.3,226.0,744.2,237.5,142.2,789.5,158.0,743.8,738.9,192.7
LN,237.5,296.7,194.8,772.3,769.2,748.9,753.7,237.1,781.2,360.5,265.2,131.0,221.0,264.0,1180.1,299.5,810.7,233.3,114.5,498.5,237.0,768.7,712.8,783.1,767.4,403.5,800.6,785.4,304.7,787.4,294.2,273.5,275.1,274.1,236.5,698.9,244.4,223.2,762.6,722.4,316.4,260.8,725.9,282.4,237.3,226.8,363.0,746.2,810.9,261.7,789.7,384.9,274.8,310.7,775.7,750.6,176.7,319.9,91.1,212.4,0.0,329.1,239.9,251.1,329.7,234.0,307.4,40.2,100.2,722.8,205.5,322.1,787.2,272.4,222.9,211.8,420.2,192.2,752.1,198.3,779.9,212.2,216.2,215.7,248.7,371.3,798.6,747.7,274.2,782.7,707.4,199.6,221.9,704.5,376.3,733.0,791.3,288.8,317.6,751.9,228.6,783.3,143.3,787.9,258.6,774.1,769.7,107.2,736.8,18.4,770.1,766.2,84.1,745.6,398.7,234.1,273.7,209.7,114.2,89.9,133.2,731.8,225.1,253.3,796.0,218.7,731.4,745.4,232.7
LO,316.2,129.8,266.5,672.3,672.0,693.4,679.3,292.0,706.8,92.1,355.6,285.0,330.3,117.9,1105.7,48.9,736.3,312.0,268.5,456.0,322.9,713.2,613.2,708.7,670.2,443.6,726.2,711.0,85.8,731.9,384.6,290.8,291.6,314.2,315.2,624.5,213.9,293.7,688.2,648.0,429.1,339.5,651.5,74.6,325.5,336.1,402.9,649.0,736.5,352.1,715.3,424.6,314.9,81.1,701.3,676.2,266.1,245.5,275.6,320.7,264.2,0.0,329.3,360.4,369.8,312.7,347.5,242.8,270.8,667.3,284.2,46.9,712.8,374.4,313.3,290.5,460.3,281.6,677.7,187.9,724.4,290.9,313.8,294.4,339.1,388.6,724.2,673.3,291.6,708.3,651.9,289.0,300.6,630.1,412.4,677.5,716.9,122.5,357.7,677.5,307.3,708.9,297.3,713.5,337.3,699.7,672.5,225.4,662.4,281.6,672.9,691.8,258.1,648.4,416.0,312.8,313.8,132.2,288.2,191.6,280.9,676.3,155.0,332.0,721.6,297.4,675.9,648.2,323.1
LU,102.0,293.8,116.9,767.2,777.4,765.5,751.4,126.4,762.4,357.9,165.8,228.0,140.5,279.0,1205.4,319.8,808.4,133.9,211.5,417.1,46.4,785.3,708.1,780.8,764.9,477.8,798.3,792.6,302.4,804.0,212.8,348.8,348.6,348.4,96.6,696.6,242.1,83.2,760.3,720.1,253.9,179.4,723.6,280.1,88.9,146.3,437.1,743.9,808.6,121.8,787.4,481.6,349.1,286.0,773.4,748.3,105.8,317.6,273.9,144.4,282.8,345.7,0.0,188.6,404.0,113.1,381.7,228.0,256.1,739.4,70.0,338.7,789.7,114.5,123.5,91.7,494.5,121.3,749.8,196.0,796.5,141.3,95.2,73.3,149.3,459.8,796.3,745.4,348.6,780.4,724.0,78.7,104.4,702.2,465.6,749.6,794.8,286.5,391.9,753.6,88.7,781.0,240.3,785.6,118.7,771.8,767.4,266.9,734.5,230.9,767.8,763.9,201.1,743.3,473.0,147.2,348.0,207.4,231.2,231.5,230.2,748.4,241.7,38.6,793.7,98.6,748.0,743.1,133.3
MG,222.5,326.7,192.0,800.1,799.8,798.4,784.3,217.5,811.8,391.1,197.2,260.9,171.9,294.6,1187.1,330.1,841.3,165.3,244.4,380.8,191.8,818.2,741.0,813.7,797.8,473.9,831.2,816.0,335.3,836.9,21.8,344.9,344.7,344.5,188.5,729.5,275.0,155.3,793.2,753.0,146.7,9.7,756.5,313.0,189.3,177.7,433.2,776.8,841.5,213.7,820.3,477.7,345.2,341.3,806.3,781.2,180.9,350.5,306.8,235.5,282.3,329.0,209.9,0.0,400.1,233.6,377.8,260.9,289.0,772.3,190.5,371.6,817.8,224.4,154.9,163.8,490.6,196.4,782.7,228.9,829.4,216.4,187.1,167.7,180.7,441.7,829.2,778.3,344.7,813.3,756.9,199.2,224.9,735.1,465.5,782.5,827.7,319.4,388.0,786.5,180.6,813.9,273.2,818.5,210.6,804.7,800.3,300.6,767.4,263.8,800.7,796.8,234.0,776.2,469.1,238.3,344.1,240.3,264.1,264.4,263.1,781.3,274.6,208.1,826.6,170.7,780.9,776.0,164.7
MI,447.1,446.7,397.4,737.4,747.6,735.7,721.6,422.9,732.6,443.3,474.8,415.9,449.5,431.9,1148.0,466.7,778.6,442.9,399.4,498.4,453.8,755.5,678.3,751.0,735.1,102.0,768.5,762.8,455.3,774.2,479.4,134.6,134.4,134.2,446.1,666.8,392.9,412.9,730.5,690.3,520.5,446.0,693.8,433.0,456.4,455.3,33.0,714.1,778.8,471.3,757.6,104.6,134.9,438.9,743.6,718.5,386.3,271.5,406.5,440.9,428.5,449.0,449.5,455.2,0.0,443.6,95.5,373.7,377.1,709.6,415.1,447.8,759.9,482.0,432.5,421.4,118.7,401.8,720.0,348.9,766.7,421.8,444.7,440.8,458.3,82.8,766.5,715.6,134.4,750.6,694.2,409.2,434.9,672.4,61.5,719.8,765.0,439.4,12.0,723.8,438.2,751.2,428.2,755.8,468.2,742.0,737.6,355.5,704.7,376.6,738.0,734.1,389.0,713.5,97.2,443.7,133.8,360.3,419.1,322.5,418.1,718.6,394.6,462.6,763.9,428.3,718.2,713.3,442.3
MJ,32.2,289.7,112.8,763.1,773.3,761.4,747.3,122.3,758.3,353.8,191.3,223.9,166.0,274.9,1173.7,315.7,804.3,159.4,207.4,442.6,99.2,781.2,704.0,776.7,760.8,473.7,794.2,788.5,298.3,799.9,238.3,344.7,344.5,344.3,122.1,692.5,238.0,108.7,756.2,716.0,279.4,204.9,719.5,276.0,114.4,171.8,433.0,739.8,804.5,147.3,783.3,477.5,345.0,281.9,769.3,744.2,101.7,313.5,269.8,140.3,278.7,341.6,94.9,214.1,399.9,0.0,377.6,223.9,256.6,735.3,54.6,334.6,785.6,140.0,149.0,117.2,490.4,117.2,745.7,191.9,792.4,137.2,120.7,98.8,174.8,455.7,792.2,741.3,344.5,776.3,719.9,34.3,8.6,698.1,461.5,745.5,790.7,282.4,387.8,749.5,114.2,776.9,236.2,781.5,144.2,767.7,763.3,262.8,730.4,226.8,763.7,759.8,197.0,739.2,468.9,143.1,343.9,203.3,227.1,227.4,226.1,744.3,237.6,108.0,789.6,124.1,743.9,739.0,158.8
MX,406.7,351.1,357.0,641.8,652.0,640.1,626.0,382.5,637.0,347.7,434.4,375.5,409.1,336.3,1052.4,371.1,683.0,402.5,359.0,487.2,413.4,659.9,582.7,655.4,639.5,96.0,672.9,667.2,359.7,678.6,471.8,123.4,123.2,123.0,405.7,571.2,297.3,372.5,634.9,594.7,512.9,438.4,598.2,337.4,416.0,414.9,144.8,618.5,683.2,430.9,662.0,120.8,123.7,343.3,648.0,622.9,345.9,175.9,366.1,400.5,388.1,353.4,409.1,447.6,111.7,403.2,0.0,333.3,336.7,614.0,374.7,352.2,664.3,441.6,392.1,381.0,112.7,361.4,624.4,253.3,671.1,381.4,404.3,400.4,417.9,99.0,670.9,620.0,123.2,655.0,598.6,368.8,394.5,576.8,173.3,624.2,669.4,343.8,99.6,628.2,397.8,655.6,387.8,660.2,427.8,646.4,642.0,315.1,609.1,336.2,642.4,638.5,348.6,617.9,91.2,403.3,122.6,264.7,378.7,282.1,377.7,623.0,299.0,422.2,668.3,387.9,622.6,617.7,401.9
NC,197.2,256.4,147.5,729.2,728.9,727.5,713.4,196.8,740.9,320.3,224.9,90.7,199.6,223.7,1139.8,259.2,770.4,193.0,74.2,458.2,196.7,747.3,672.5,742.8,726.9,363.2,760.3,745.1,264.4,766.0,253.9,233.4,234.0,233.8,196.2,658.6,204.1,163.0,722.3,682.1,295.0,220.5,685.6,242.1,197.0,205.4,322.5,705.9,770.6,221.4,749.4,367.0,234.5,270.4,735.4,710.3,136.4,279.6,69.7,191.0,21.3,258.1,199.6,229.7,289.4,193.7,267.1,0.0,74.2,701.4,165.2,300.7,746.9,232.1,182.6,171.5,379.9,151.9,711.8,158.0,758.5,171.9,194.8,175.4,208.4,331.0,758.3,707.4,233.9,742.4,686.0,159.3,181.6,664.2,354.8,711.6,751.0,248.5,277.3,711.6,188.3,743.0,103.0,747.6,218.3,733.8,729.4,85.8,696.5,2.9,729.8,725.9,43.8,705.3,358.4,193.8,233.4,169.4,73.9,49.6,92.9,710.4,203.7,213.0,755.7,178.4,710.0,705.1,192.4
NG,223.8,258.8,174.1,755.8,731.3,754.1,740.0,199.2,743.3,322.7,227.3,122.4,202.0,226.1,1166.4,261.6,772.8,195.4,105.9,460.6,225.5,773.9,672.5,745.2,753.7,394.9,762.7,771.7,266.8,768.4,256.3,289.3,289.9,265.5,222.8,661.0,206.5,165.4,724.7,708.7,321.6,222.9,688.0,244.5,208.9,232.0,354.2,732.5,797.2,248.0,776.0,422.9,266.2,297.0,737.8,712.7,138.8,282.0,74.8,193.4,79.2,260.5,202.0,232.1,345.3,220.3,298.8,71.9,0.0,728.0,191.8,327.3,773.5,234.5,185.0,173.9,411.6,178.5,714.2,160.4,760.9,198.5,221.4,193.3,210.8,386.9,760.7,709.8,289.8,744.8,688.4,161.7,208.2,690.8,386.5,714.0,777.6,250.9,333.2,738.2,214.9,769.6,158.9,750.0,220.7,736.2,756.0,112.4,698.9,74.8,732.2,728.3,99.7,707.7,414.3,220.4,265.1,171.8,105.6,52.0,148.8,712.8,206.1,239.6,758.1,180.8,712.4,707.5,194.8
NJ,698.4,618.8,674.9,209.9,137.2,208.2,38.7,717.2,132.7,617.3,673.1,642.6,647.8,586.1,939.9,621.6,178.7,641.2,626.1,814.3,674.9,155.6,116.6,371.5,135.4,702.4,168.6,153.4,626.8,394.7,642.7,646.1,646.9,646.7,664.4,105.1,564.4,651.1,130.6,26.4,683.8,609.3,93.9,604.5,665.2,653.6,735.6,152.4,178.9,689.6,157.7,779.9,647.4,632.8,143.7,54.6,656.8,443.0,633.2,711.4,621.8,620.5,685.8,618.5,702.3,709.5,680.0,600.4,603.8,0.0,666.4,619.3,160.0,700.3,630.8,639.7,719.1,672.3,120.1,520.4,166.8,692.3,663.0,659.1,656.6,758.1,166.6,188.1,646.8,371.1,166.7,675.1,697.4,110.7,763.9,63.0,165.1,610.9,690.2,192.3,656.5,151.3,654.9,228.3,686.5,142.1,91.8,583.0,78.1,603.3,358.5,134.2,615.7,113.6,697.6,714.2,646.3,531.8,645.8,549.2,644.8,191.1,566.1,684.0,164.0,646.6,190.7,185.8,640.6
NL,32.0,259.9,83.0,733.3,743.5,731.6,717.5,92.5,728.5,324.0,146.9,194.1,121.6,245.1,1186.5,285.9,774.5,115.0,177.6,398.2,54.8,751.4,674.2,746.9,731.0,443.9,764.4,758.7,268.5,770.1,193.9,314.9,314.7,314.5,77.7,662.7,208.2,64.3,726.4,686.2,235.0,160.5,689.7,246.2,70.0,127.4,403.2,710.0,774.7,102.9,753.5,425.3,315.2,252.1,739.5,714.4,71.9,283.7,240.0,110.5,248.9,311.8,50.5,169.7,370.1,71.8,347.8,194.1,226.8,705.5,0.0,304.8,755.8,95.6,104.6,72.8,460.6,87.4,715.9,162.1,762.6,107.4,76.3,54.4,130.4,425.9,762.4,711.5,314.7,746.5,690.1,44.8,70.5,668.3,431.7,715.7,760.9,252.6,358.0,719.7,69.8,747.1,206.4,751.7,99.8,737.9,733.5,233.0,700.6,197.0,733.9,730.0,167.2,709.4,439.1,113.3,314.1,173.5,197.3,197.6,196.3,714.5,207.8,63.6,759.8,79.7,714.1,709.2,114.4
NS,359.0,137.6,309.3,704.4,704.1,702.7,688.6,358.6,716.1,112.5,378.2,310.8,352.9,95.8,1115.0,41.4,745.6,346.3,294.3,488.1,358.5,722.5,645.3,718.0,702.3,452.9,735.5,720.3,63.7,741.2,407.2,322.9,323.7,323.5,349.5,633.8,223.2,336.2,697.5,657.3,461.2,373.8,660.8,82.4,359.8,358.7,412.4,681.1,745.8,374.7,724.6,456.7,324.2,73.5,710.6,685.5,298.2,254.8,309.9,352.8,298.5,32.0,361.4,383.0,379.1,355.5,356.8,277.1,275.9,676.6,327.0,0.0,722.1,385.4,335.9,324.8,469.6,313.7,687.0,197.2,733.7,333.7,348.1,328.7,361.7,420.7,733.5,682.6,323.7,717.6,661.2,321.1,343.4,639.4,425.7,686.8,726.2,130.3,367.0,686.8,341.6,718.2,323.1,722.8,371.6,709.0,704.6,259.7,671.7,280.0,705.0,701.1,283.9,680.5,448.1,355.6,323.1,137.3,314.0,225.9,313.0,685.6,160.1,374.8,730.9,331.7,685.2,680.3,345.7
NT,733.8,647.8,710.3,280.9,73.8,276.4,177.1,752.6,110.2,650.5,708.5,678.0,683.2,615.1,975.3,650.6,139.7,676.6,661.5,849.7,703.1,110.2,154.4,406.9,59.6,737.8,129.6,114.4,662.2,430.1,678.1,681.5,683.1,682.1,699.8,140.5,599.8,686.5,126.0,145.8,712.8,644.7,83.9,639.9,700.6,689.0,771.0,187.8,121.9,725.0,100.7,792.9,682.8,668.2,113.7,174.0,692.2,478.4,668.6,746.8,657.2,649.5,721.2,653.9,737.7,744.9,715.4,629.4,628.2,165.1,701.8,648.3,0.0,729.3,666.2,675.1,754.5,707.7,115.5,555.8,121.4,727.7,698.4,679.0,692.0,779.3,73.4,256.3,682.2,406.5,234.9,710.5,732.8,146.1,784.3,201.4,120.3,646.3,725.6,260.5,691.9,105.9,690.3,296.5,721.9,112.1,204.8,618.4,216.5,632.3,393.9,124.2,651.1,109.0,733.0,749.6,681.7,560.8,681.2,584.6,680.2,259.3,595.1,713.0,125.0,682.0,258.9,254.0,676.0
NU,123.2,304.5,145.1,777.3,777.0,775.6,761.5,147.6,772.5,368.4,156.4,238.1,131.1,271.8,1196.0,307.3,818.5,124.5,221.6,407.7,99.7,795.4,720.6,790.9,775.2,500.8,808.4,793.2,312.5,814.1,203.4,371.0,371.6,371.4,107.2,706.7,252.2,73.8,770.4,730.2,244.5,170.0,733.7,290.2,58.1,136.9,460.3,754.0,818.7,132.4,797.5,504.6,372.1,296.1,783.5,758.4,127.0,327.7,284.0,165.6,259.5,355.8,110.6,179.2,427.0,134.3,404.7,238.1,266.2,749.5,91.2,348.8,795.0,0.0,114.1,82.3,517.5,142.5,759.9,206.1,806.6,162.5,105.8,48.9,139.9,482.8,806.4,755.5,371.5,790.5,734.1,99.9,122.2,712.3,488.6,759.7,804.9,296.6,414.9,763.7,99.3,791.1,250.4,795.7,129.3,781.9,777.5,277.8,744.6,241.0,777.9,774.0,211.2,753.4,496.0,168.4,371.0,217.5,241.3,241.6,240.3,758.5,251.8,108.8,803.8,89.2,758.1,753.2,123.9
OB,146.5,268.7,134.0,742.1,752.3,740.4,726.3,170.9,737.3,332.8,49.0,202.9,43.7,253.9,1152.7,294.7,783.3,10.4,186.4,392.5,123.0,760.2,683.0,755.7,739.8,452.7,773.2,767.5,277.3,778.9,200.1,323.7,323.5,323.3,112.5,671.5,217.0,79.3,735.2,695.0,200.4,166.7,698.5,255.0,122.8,29.5,412.0,718.8,783.5,137.7,762.3,456.5,324.0,260.9,748.3,723.2,122.9,292.5,248.8,188.9,257.7,320.6,133.9,175.9,378.9,157.6,356.6,202.9,235.6,714.3,114.5,313.6,764.6,148.4,0.0,87.8,469.4,138.4,724.7,170.9,771.4,158.4,111.1,107.2,52.5,434.7,771.2,720.3,323.5,755.3,698.9,123.2,148.9,677.1,440.5,724.5,769.7,261.4,366.8,728.5,104.6,755.9,215.2,760.5,134.6,746.7,742.3,241.8,709.4,205.8,742.7,738.8,176.0,718.2,447.9,191.7,322.9,182.3,206.1,206.4,205.1,723.3,216.6,131.8,768.6,94.7,722.9,718.0,16.5
OK,115.9,258.8,130.8,732.2,742.4,730.5,716.4,140.3,727.4,322.9,111.3,193.0,86.0,244.0,1150.9,284.8,773.4,79.4,176.5,362.6,92.4,750.3,673.1,745.8,729.9,455.7,763.3,757.6,267.4,769.0,158.3,326.7,326.5,326.3,81.9,661.6,207.1,8.5,725.3,685.1,199.4,124.9,688.6,245.1,92.2,91.8,415.0,708.9,773.6,107.1,752.4,459.5,327.0,251.0,738.4,713.3,119.7,282.6,238.9,158.3,247.8,261.1,103.3,134.1,381.9,127.0,359.6,193.0,225.7,704.4,83.9,303.7,754.7,117.8,69.0,0.0,472.4,135.2,714.8,161.0,761.5,155.2,80.5,76.6,94.8,437.7,761.3,710.4,326.5,745.4,689.0,92.6,118.3,667.2,443.5,714.6,759.8,251.5,369.8,718.6,74.0,746.0,205.3,750.6,104.0,736.8,732.4,231.9,699.5,195.9,732.8,728.9,166.1,708.3,450.9,161.1,325.9,172.4,196.2,196.5,195.2,713.4,206.7,101.2,758.7,5.9,713.0,708.1,78.8
PA,492.9,472.0,443.2,762.1,772.3,760.4,746.3,468.7,757.3,468.0,520.6,461.7,495.3,456.6,1172.7,491.4,803.3,488.7,445.2,544.2,499.6,780.2,703.0,775.7,759.8,38.6,793.2,787.5,480.0,798.9,525.2,180.4,180.2,180.0,491.9,691.5,417.6,458.7,755.2,715.0,566.3,491.8,718.5,457.7,502.2,501.1,125.9,738.8,803.5,517.1,782.3,101.9,180.7,463.6,768.3,743.2,432.1,296.2,452.3,486.7,474.3,450.4,495.3,501.0,92.8,489.4,141.3,419.5,418.3,734.3,460.9,472.5,784.6,527.8,478.3,467.2,0.0,447.6,744.7,373.6,791.4,467.6,490.5,486.6,504.1,80.1,791.2,740.3,180.2,775.3,718.9,455.0,480.7,697.1,154.4,744.5,789.7,464.1,80.7,748.5,484.0,775.9,474.0,780.5,514.0,766.7,762.3,401.3,729.4,422.4,762.7,758.8,434.8,738.2,25.8,489.5,179.6,385.0,464.9,368.3,463.9,743.3,419.3,508.4,788.6,474.1,742.9,738.0,488.1
