from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
TG,176.4,312.1,296.0,484.6,279.1,297.4,257.5,249.5,509.4,375.2,328.8,156.1,492.5,231.0,477.2,400.8,311.5,158.5,341.1,619.3,382.5,198.5,603.8,605.6,327.8,589.1,147.7,181.6,529.7,391.1,575.0,250.7,557.4,544.9,559.7,532.7,573.4,526.0,725.4,316.7,714.7,520.4,246.8,273.1,341.1,93.3,581.3,466.2,538.9,282.6,296.3,562.9,585.1,164.2,593.6,408.7,654.9,433.6,318.4,570.8,527.1,335.8,564.6,341.3,679.6,628.2,373.1,349.3,366.8,632.3,507.8,376.6,366.0,489.8,105.0,256.3,147.4,203.2,404.5,63.5,95.5,225.7,409.7,411.6,381.2,549.1,302.1,407.8,427.7,517.7,438.9,420.2,508.2,594.4,431.3,321.8,626.7,680.1,709.9,580.1,24.0,156.9,414.7,324.8,514.0,552.5,559.7,610.6,302.0,570.5,355.4,477.9,226.5,361.5,295.4,386.8,162.5,509.6,638.5,493.3,241.9,453.3,513.2,635.6,23.1,424.5,219.9,99.4,304.6,233.1,411.9,376.4,290.9,481.6,637.8,412.3,47.8,0.0,339.2,388.8,432.4,392.4,705.4,283.3,403.3,561.0,488.8,392.6,375.6,588.6,153.6,191.9,281.3,304.0,694.4,510.6,425.1,327.3,353.9,327.3,449.0,216.6,136.1,373.3,535.7,520.2,593.3,332.6,234.0,594.7,224.9,550.3,781.9,444.9,721.5,367.6,438.6,422.7,268.7,663.8,1193.5,445.6,655.9,466.5
TJ,176.5,224.1,208.0,396.6,189.7,209.4,174.0,161.5,361.1,287.2,240.8,196.8,404.5,143.0,389.2,312.8,83.9,253.0,89.9,420.7,192.7,175.3,515.8,517.6,9.9,501.1,218.1,302.5,441.7,303.1,452.9,143.3,469.4,456.9,471.7,444.7,511.0,368.1,637.4,70.1,626.7,432.4,75.1,102.8,301.8,218.3,447.1,378.2,450.9,199.1,300.7,474.9,497.1,313.9,436.6,369.4,566.9,345.6,90.8,482.8,439.1,40.8,463.3,253.3,591.6,540.2,183.3,261.3,177.0,409.9,419.8,288.6,278.0,401.8,306.3,183.4,268.3,278.4,316.5,285.0,278.0,346.6,321.7,323.6,191.4,461.1,214.1,218.0,339.7,400.7,350.9,332.2,419.1,506.4,343.3,73.2,457.7,592.1,621.9,492.1,341.1,187.7,326.7,303.5,426.0,464.5,471.7,593.1,179.4,482.5,267.4,389.9,139.1,171.7,74.4,298.8,237.7,421.6,550.5,405.3,134.5,365.3,424.1,547.6,298.3,336.5,295.1,258.9,99.8,125.7,222.1,288.4,68.1,393.6,549.8,324.3,305.0,317.0,0.0,300.8,344.4,304.4,617.4,308.4,315.3,443.6,400.8,304.6,338.8,438.2,212.1,312.8,146.1,55.4,606.4,422.6,337.1,147.2,265.9,49.3,361.0,160.2,273.0,285.3,447.7,432.2,431.0,249.1,157.6,506.7,143.3,462.3,693.9,356.9,633.5,279.6,350.6,334.7,293.8,575.8,1210.2,249.3,465.4,378.5
TN,303.7,146.3,92.1,347.8,427.9,220.3,176.1,153.5,386.0,119.4,59.8,283.4,216.3,172.0,176.6,61.7,265.5,325.1,369.5,484.1,364.1,258.8,303.2,305.0,291.4,280.7,301.6,352.2,310.9,90.5,438.2,367.0,281.2,408.1,251.3,224.3,436.6,393.0,386.4,324.1,395.4,316.6,222.3,331.2,100.8,301.8,444.5,77.3,238.3,152.0,141.0,254.5,246.1,327.6,456.8,109.9,346.5,184.8,293.9,294.6,390.3,312.1,427.8,179.7,371.2,319.8,354.7,212.0,348.4,473.3,304.0,12.2,117.2,286.0,386.9,407.1,304.3,350.5,103.9,422.2,409.5,340.3,248.0,111.0,362.8,240.7,156.3,389.4,221.6,380.9,93.5,283.4,371.4,286.0,62.7,274.9,489.9,341.1,370.9,279.5,434.7,338.4,277.9,103.2,377.2,312.3,251.3,290.2,186.1,269.9,127.2,192.6,341.1,343.1,324.6,102.9,309.8,209.0,330.1,289.5,358.2,213.7,376.4,296.6,381.8,68.0,367.2,374.3,280.1,349.4,422.2,87.2,318.3,173.2,298.8,122.4,388.5,400.5,302.8,0.0,130.5,255.6,386.1,158.9,14.4,424.2,188.2,53.5,99.5,451.8,307.5,306.5,384.3,285.6,355.4,306.8,66.0,218.0,192.3,303.6,163.7,357.4,413.0,203.6,398.9,383.4,494.4,182.8,387.7,286.3,323.6,274.1,442.9,124.5,413.7,230.8,205.7,71.3,172.1,307.5,1438.6,477.9,528.8,208.6
TO,323.7,166.3,112.1,279.8,414.4,222.3,196.1,173.5,336.5,129.4,79.8,303.4,148.3,192.0,108.6,140.2,285.5,350.3,389.5,420.6,384.1,280.8,235.2,237.0,311.4,212.7,321.6,354.2,242.9,84.3,373.2,387.0,213.2,390.0,183.3,156.3,418.5,353.1,394.1,344.1,383.4,248.6,242.3,337.4,177.3,321.8,379.8,205.6,170.3,172.0,181.4,186.5,253.8,329.6,392.1,238.2,278.5,149.6,313.9,226.6,372.2,332.1,362.8,184.6,303.2,251.8,374.7,222.0,368.4,401.4,236.0,116.0,65.5,218.0,404.4,427.1,306.3,370.5,76.9,442.2,429.5,342.3,212.8,25.0,382.8,172.7,176.3,409.4,186.4,344.8,132.1,303.4,306.4,218.0,170.7,294.9,471.8,348.8,378.6,211.5,436.7,358.4,241.8,159.0,327.8,244.3,183.3,349.8,206.1,201.9,108.6,124.6,361.1,363.1,344.1,55.9,329.8,141.0,262.1,221.5,378.2,146.8,311.4,304.3,401.8,170.0,387.2,394.3,300.1,369.4,442.2,61.0,339.6,105.2,306.5,54.4,408.5,420.5,322.8,128.2,0.0,219.5,374.1,189.1,142.7,359.2,120.2,132.0,178.0,386.8,327.5,308.5,370.8,305.6,363.1,238.8,109.1,238.0,197.2,323.6,95.7,377.4,433.0,168.4,380.8,307.3,391.5,202.8,407.7,218.3,343.6,206.1,450.6,58.3,390.2,250.8,170.5,162.1,174.5,332.5,1444.8,483.9,465.3,140.6
TP,291.9,220.9,167.4,161.2,416.1,253.9,216.1,141.7,116.9,246.6,200.2,271.6,151.1,160.2,218.8,272.2,253.7,313.3,357.7,287.8,355.5,247.0,288.2,290.0,279.6,247.7,289.8,371.3,206.3,238.1,236.6,355.2,216.0,221.5,218.3,191.3,250.0,133.5,402.0,312.3,391.3,197.0,210.5,319.4,311.3,290.0,243.2,337.6,223.3,192.0,335.2,221.5,261.7,382.7,255.5,370.2,313.5,193.9,282.1,229.4,203.7,300.3,226.2,297.8,338.2,286.8,346.1,305.8,339.8,264.8,184.4,248.0,211.3,166.4,375.1,395.3,337.1,338.7,230.7,410.4,397.7,415.4,166.1,196.8,354.2,207.7,230.9,380.8,139.7,125.2,285.9,110.9,169.8,253.0,302.7,263.1,324.8,356.7,386.5,264.5,412.8,326.6,35.7,312.8,190.6,229.1,218.3,357.7,174.3,254.9,192.6,186.5,329.3,334.5,312.8,209.7,298.0,194.0,297.1,169.9,346.4,122.5,174.8,312.2,370.0,295.9,355.4,362.5,268.3,337.6,384.9,214.8,306.5,140.2,314.4,208.2,376.7,388.7,291.0,260.2,196.3,0.0,382.0,342.9,274.7,222.6,173.2,264.0,310.0,250.2,295.7,381.6,372.5,273.8,371.0,187.2,269.7,206.2,310.4,291.8,162.1,345.6,401.2,117.0,212.3,196.8,254.9,222.8,375.9,253.3,311.8,208.9,458.5,230.1,398.1,58.3,123.8,294.1,328.3,340.4,1303.9,465.9,332.5,135.7
TX,649.7,549.4,495.2,361.8,771.1,568.1,579.2,499.5,426.7,475.2,462.9,629.4,387.4,518.0,410.8,464.8,611.5,671.1,615.3,502.6,658.6,637.5,335.2,337.0,637.4,397.7,647.6,700.0,324.9,416.1,455.2,713.0,452.3,443.1,350.6,323.6,471.6,410.5,365.2,670.1,9.2,330.6,568.3,694.1,503.9,647.8,461.8,442.9,270.3,555.1,544.1,381.9,206.9,675.4,474.1,475.5,445.8,425.7,639.9,465.7,425.3,658.1,444.8,530.4,470.5,419.1,649.2,567.8,642.9,483.4,318.0,415.3,418.7,300.0,746.3,753.1,652.1,696.5,422.7,768.2,755.5,688.1,460.0,388.8,657.3,351.8,559.4,683.9,433.6,466.3,368.5,468.7,388.4,333.3,458.6,620.9,539.6,319.9,349.7,311.5,766.1,684.4,429.1,506.3,409.8,326.3,350.6,242.1,532.1,301.9,461.8,406.8,687.1,637.6,700.8,401.7,655.8,325.2,429.4,303.5,704.2,416.4,393.4,275.4,727.8,390.3,713.2,720.3,626.1,695.4,688.0,406.8,696.3,313.1,277.6,400.2,734.5,746.5,648.8,403.0,388.3,406.8,0.0,569.2,388.0,441.2,377.3,456.6,502.6,468.8,653.5,654.3,727.5,631.6,334.2,320.8,409.1,564.0,543.0,649.6,377.9,703.4,759.0,451.6,433.9,389.3,473.5,585.9,733.7,385.6,669.6,445.2,421.7,422.1,282.5,416.1,417.7,467.2,564.8,224.8,1510.1,776.0,547.3,429.6
TY,203.4,166.1,170.9,426.6,289.9,144.2,155.6,207.3,464.8,114.9,138.6,183.1,277.1,188.8,237.4,136.2,274.7,225.8,297.0,562.9,364.0,156.3,364.0,365.8,252.0,341.5,201.3,229.7,371.7,151.3,502.0,243.5,342.0,486.9,312.1,285.1,515.4,471.8,522.9,240.9,512.2,377.4,204.6,212.9,68.2,201.5,523.3,144.7,299.1,180.7,57.6,315.3,382.6,205.1,535.6,139.8,407.3,263.6,281.6,355.4,469.1,260.0,491.6,106.5,432.0,380.6,354.6,143.9,348.3,552.1,364.8,148.1,180.7,346.8,279.9,283.6,181.8,294.9,164.7,321.9,309.2,217.8,326.8,171.8,362.7,301.5,156.1,354.3,300.4,473.6,199.1,362.2,435.2,346.8,123.3,246.0,568.7,477.6,507.4,340.3,312.2,267.3,370.6,86.1,456.0,373.1,312.1,478.6,259.8,330.7,206.0,253.4,239.3,343.0,219.6,163.7,241.1,269.8,390.9,350.3,234.7,275.6,440.2,433.1,281.5,180.6,311.6,274.0,262.4,225.9,382.7,148.0,215.1,234.0,435.3,183.2,288.2,334.6,253.0,160.3,191.3,348.3,502.9,0.0,174.8,488.0,249.0,114.1,105.2,515.6,207.2,184.0,246.3,228.2,491.9,367.6,178.6,285.1,119.1,251.5,224.5,257.1,356.7,282.4,477.7,462.2,520.3,211.6,257.8,347.1,223.3,334.9,579.4,205.1,519.0,309.6,284.5,114.7,13.1,461.3,1320.3,359.6,607.6,269.4
UA,318.7,161.3,107.1,362.8,442.9,235.3,191.1,168.5,401.0,134.4,74.8,298.4,231.3,187.0,191.6,76.7,280.5,340.1,384.5,499.1,379.1,273.8,318.2,320.0,306.4,295.7,316.6,367.2,325.9,105.5,453.2,382.0,296.2,423.1,266.3,239.3,451.6,408.0,371.9,339.1,380.9,331.6,237.3,342.6,115.8,316.8,459.5,62.8,253.3,167.0,156.0,269.5,231.6,342.6,471.8,95.4,361.5,199.8,308.9,309.6,405.3,327.1,442.8,194.7,386.2,334.8,369.7,227.0,363.4,488.3,319.0,27.2,132.2,301.0,401.9,422.1,319.3,365.5,118.9,437.2,424.5,355.3,263.0,126.0,377.8,255.7,171.3,404.4,236.6,395.9,67.0,298.4,386.4,301.0,70.5,289.9,504.9,326.6,356.4,294.5,454.5,353.4,292.9,118.2,392.2,327.3,266.3,275.7,201.1,284.9,142.2,207.6,356.1,358.1,349.3,117.9,324.8,224.0,345.1,304.5,373.2,228.7,391.4,282.1,396.8,56.8,382.2,389.3,295.1,364.4,437.2,102.2,344.8,188.2,284.3,137.4,403.5,415.5,317.8,14.9,145.5,270.6,371.6,173.9,0.0,439.2,203.2,68.5,114.5,466.8,322.5,321.5,399.3,300.6,340.9,321.8,81.0,233.0,207.3,318.6,178.7,372.4,428.0,218.6,413.9,398.4,509.4,197.8,402.7,301.3,338.6,289.1,428.4,139.5,399.2,245.8,220.7,79.1,187.1,293.0,1450.0,489.1,543.8,223.6
UB,504.0,433.0,379.5,145.6,628.2,466.0,428.2,353.8,231.9,458.7,412.3,483.7,390.3,372.3,376.1,484.3,465.8,525.4,371.0,95.8,414.3,459.1,365.9,317.8,491.7,423.0,501.9,583.4,190.7,395.4,56.4,567.3,455.2,146.2,393.6,366.6,139.3,167.8,568.3,524.4,456.7,258.6,422.6,436.6,523.4,502.1,20.5,497.5,326.6,404.1,492.5,396.8,327.1,594.8,32.8,530.1,488.8,415.2,494.2,468.6,54.6,415.1,66.8,509.9,513.5,462.1,404.9,517.9,398.6,42.1,219.4,460.1,384.0,228.0,587.2,607.4,549.2,550.8,388.0,622.5,609.8,627.5,365.5,354.1,413.0,383.0,443.0,439.6,378.9,243.3,445.7,323.0,108.8,416.4,514.8,475.2,132.8,523.0,516.5,272.6,624.9,538.7,219.7,470.1,175.0,213.5,393.6,423.1,386.4,338.9,404.7,372.1,541.4,393.3,524.9,367.0,510.1,290.5,472.4,212.6,558.5,361.7,60.3,377.6,582.1,467.5,567.5,574.6,480.4,549.7,443.7,372.1,518.6,315.5,379.8,365.5,588.8,600.8,503.1,472.3,353.6,239.1,447.4,500.2,456.2,0.0,301.8,476.1,522.1,85.3,507.8,593.7,584.6,485.9,501.0,266.8,427.0,418.3,522.5,503.9,343.2,557.7,613.3,329.1,46.2,181.2,78.1,434.9,496.9,428.6,523.9,448.1,624.8,387.4,463.5,270.4,363.0,506.2,485.6,405.8,1285.4,531.9,140.5,374.9
UD,403.1,245.7,191.5,209.7,493.8,301.7,275.5,252.9,295.1,208.8,159.2,388.8,106.9,271.4,144.4,219.6,364.9,429.7,468.9,350.5,463.5,360.2,165.1,170.4,390.8,191.3,401.0,433.6,172.8,163.7,303.1,466.4,171.8,291.0,161.9,138.5,319.5,311.7,324.0,423.5,313.3,178.5,321.7,416.8,256.7,401.2,309.7,278.4,100.2,250.1,260.8,165.1,183.7,409.0,322.0,317.6,257.1,159.3,392.4,185.2,273.2,411.5,292.7,264.0,281.8,230.4,454.1,301.4,447.8,331.3,165.9,195.4,152.3,147.9,483.8,506.5,385.7,449.9,156.3,521.6,508.9,421.7,179.5,122.4,462.2,151.3,255.7,488.8,153.1,303.4,211.5,258.0,236.3,196.6,250.1,374.3,387.5,278.7,308.5,141.4,516.1,437.8,200.4,238.4,257.7,174.2,161.9,279.7,285.5,131.8,195.4,140.4,440.5,442.5,423.5,135.3,409.2,66.7,240.7,151.4,457.6,135.9,241.3,234.2,481.2,239.4,466.6,473.7,379.5,448.8,521.6,140.4,419.0,83.8,236.4,133.8,487.9,499.9,402.2,207.6,121.9,178.1,304.0,268.5,222.1,289.1,0.0,211.4,257.4,314.5,406.9,387.9,450.2,385.0,283.1,168.7,195.3,317.4,276.6,403.0,111.5,456.8,512.4,171.1,281.8,237.2,321.4,282.2,487.1,196.9,422.5,164.7,380.5,155.7,320.1,205.4,137.2,241.5,253.9,262.4,1358.0,563.5,395.2,149.1
UG,278.6,162.7,108.5,364.2,365.1,173.9,185.3,169.9,402.4,123.2,76.2,258.3,232.7,188.4,193.0,25.4,281.9,318.4,372.2,500.5,439.2,231.5,319.6,321.4,327.2,297.1,276.5,322.3,327.3,89.4,454.6,318.7,297.6,424.5,267.7,240.7,453.0,409.4,432.6,316.1,441.6,333.0,238.7,288.1,47.2,276.7,460.9,123.5,254.7,168.4,87.4,270.9,292.3,297.7,473.2,144.4,362.9,201.2,310.3,311.0,406.7,335.2,444.2,136.2,387.6,336.2,429.8,173.6,423.5,489.7,320.4,33.9,148.5,302.4,372.5,358.8,274.4,325.4,106.5,397.1,384.4,310.4,264.4,127.4,437.9,257.1,185.8,429.5,238.0,397.3,91.9,299.8,387.8,302.4,38.6,321.2,506.3,387.3,417.1,295.9,404.8,313.3,294.3,49.6,393.6,328.7,267.7,336.4,202.5,286.3,143.6,209.0,314.5,418.2,294.8,131.5,284.7,225.4,346.5,305.9,309.9,230.1,392.8,342.8,356.7,66.4,342.1,349.2,296.5,301.1,457.9,109.8,290.3,189.6,345.0,158.6,363.4,375.4,328.2,46.1,171.9,272.0,432.3,105.3,60.6,440.6,204.6,0.0,45.9,468.2,282.4,276.6,321.5,303.4,401.6,323.2,64.4,234.4,148.8,326.7,180.1,332.3,387.9,220.0,415.3,399.8,510.8,199.2,333.0,302.7,298.5,290.5,489.1,122.9,459.9,247.2,222.1,30.0,118.5,353.7,1395.5,434.8,545.2,225.0
UI,278.1,195.3,142.9,398.6,364.6,173.4,184.8,204.3,436.8,149.8,110.6,257.8,267.1,218.7,227.4,59.8,319.3,317.9,371.7,534.9,438.7,231.0,354.0,355.8,326.7,331.5,276.0,321.8,361.7,123.8,489.0,318.2,332.0,458.9,302.1,275.1,487.4,443.8,467.0,315.6,476.0,367.4,261.7,287.6,46.7,276.2,495.3,134.1,289.1,209.9,86.9,305.3,326.7,297.2,507.6,143.9,397.3,235.6,333.3,345.4,441.1,334.7,478.6,135.7,422.0,370.6,429.3,173.1,423.0,524.1,354.8,68.3,182.9,336.8,372.0,358.3,273.9,324.9,140.9,396.6,383.9,309.9,298.8,161.8,437.4,291.5,185.3,429.0,272.4,431.7,126.3,334.2,422.2,336.8,43.5,320.7,540.7,421.7,451.5,330.3,404.3,312.8,328.7,49.1,428.0,363.1,302.1,370.8,236.9,320.7,178.0,243.4,314.0,417.7,294.3,165.9,284.2,259.8,380.9,340.3,309.4,264.5,427.2,377.2,356.2,100.8,341.6,348.7,319.5,300.6,457.4,144.2,289.8,224.0,379.4,193.0,362.9,374.9,327.7,80.5,206.3,306.4,466.7,104.8,95.0,475.0,239.0,34.3,0.0,502.6,281.9,276.1,321.0,302.9,436.0,357.6,98.8,268.8,148.3,326.2,214.5,331.8,387.4,254.4,449.7,434.2,545.2,240.8,332.5,337.1,298.0,324.9,523.5,157.3,494.3,281.6,256.5,34.9,118.0,388.1,1395.0,434.3,579.6,259.4
UM,544.7,473.7,420.2,186.3,545.2,506.7,468.9,394.5,276.4,499.4,453.0,530.4,434.8,413.0,420.6,525.0,506.9,566.1,360.1,82.7,401.2,499.8,406.6,356.5,532.4,467.5,542.6,635.9,231.4,439.9,49.5,498.8,496.3,186.9,438.1,414.7,173.0,212.3,609.0,458.1,501.2,299.3,465.5,423.5,564.1,542.8,45.5,532.0,367.3,443.5,537.0,441.3,371.6,635.5,33.2,574.6,533.3,455.9,534.0,513.1,97.5,402.0,59.9,552.8,558.0,506.6,394.0,558.6,385.5,49.7,260.1,500.8,425.1,268.7,627.9,477.6,589.9,591.5,432.5,663.2,650.5,668.2,408.4,398.6,399.9,427.5,483.7,426.5,423.4,287.8,490.2,363.7,149.5,457.5,555.5,414.3,119.7,563.7,557.2,313.3,665.6,579.4,264.2,514.6,215.7,256.4,438.1,467.6,427.1,379.6,445.4,416.6,584.3,380.2,470.6,411.5,550.8,330.8,513.5,253.3,490.0,402.8,98.9,418.7,625.0,512.0,608.2,615.3,521.1,481.2,430.6,416.6,559.3,360.0,435.1,410.0,629.5,641.5,433.5,513.0,398.1,283.6,491.9,544.7,527.5,55.7,346.3,516.8,562.8,0.0,548.5,634.4,501.6,418.8,531.8,307.5,471.5,459.0,563.2,412.7,387.7,598.4,654.0,369.8,86.9,221.9,6.8,472.0,483.8,473.1,564.1,492.6,665.5,431.9,504.6,313.3,407.5,546.9,530.1,450.3,1280.5,520.8,127.4,416.0
UO,50.8,238.3,222.2,410.8,176.7,223.6,183.7,175.7,435.6,301.4,255.0,65.1,418.7,157.2,403.4,327.0,214.2,104.0,238.7,540.7,280.1,124.7,530.0,531.8,191.9,515.3,6.5,147.2,455.9,317.3,501.2,107.0,483.6,471.1,485.9,458.9,499.6,452.2,651.6,180.8,640.9,446.6,173.0,170.8,267.3,54.1,507.5,385.8,465.1,208.8,222.5,489.1,511.3,146.8,519.8,334.9,581.1,359.8,220.6,497.0,453.3,199.9,490.8,267.5,605.8,554.4,270.7,275.5,264.4,529.9,434.0,302.8,292.2,416.0,139.2,147.1,101.2,129.4,330.7,174.5,161.8,179.5,335.9,337.8,278.8,475.3,228.3,305.4,353.9,443.9,365.1,346.4,434.4,520.6,357.5,185.9,577.7,606.3,636.1,506.3,176.9,53.8,340.9,251.0,440.2,478.7,485.9,536.8,228.2,496.7,281.6,404.1,81.1,259.1,159.5,313.0,88.7,435.8,564.7,419.5,98.2,379.5,439.4,561.8,134.1,350.7,146.1,126.6,230.5,89.4,309.5,302.6,155.0,407.8,564.0,338.5,140.8,152.8,203.3,315.0,358.6,318.6,631.6,209.5,329.5,487.2,415.0,318.8,301.8,561.6,0.0,145.7,144.9,168.1,610.7,436.8,351.3,259.9,280.1,191.4,375.2,49.8,125.2,299.5,461.9,446.4,547.7,258.8,80.1,520.9,83.7,476.5,708.1,371.1,647.7,293.8,364.8,348.9,194.9,590.0,1175.0,317.5,585.4,392.7
UQ,162.7,290.9,274.8,463.4,265.2,276.2,236.3,228.3,488.2,275.9,307.6,142.4,471.3,209.8,398.4,297.2,290.3,76.2,327.2,598.1,368.6,177.3,525.0,526.8,287.3,502.5,126.5,80.1,508.5,312.3,553.8,210.2,536.2,523.7,473.1,446.1,552.2,504.8,672.0,276.2,673.2,499.2,225.6,251.9,263.4,99.1,560.1,335.9,460.1,261.4,218.6,476.3,531.7,37.5,572.4,331.0,568.3,412.4,297.2,549.6,505.9,295.3,543.4,267.5,593.0,541.6,359.2,328.1,352.9,599.0,486.6,315.8,344.8,468.6,130.3,242.4,32.2,145.3,325.7,219.5,206.8,33.7,388.5,332.8,367.3,462.5,280.9,393.3,406.5,496.5,360.1,399.0,487.0,507.8,316.0,281.3,605.5,626.7,656.5,501.3,167.1,117.7,393.5,247.1,492.8,531.3,473.1,530.3,280.8,491.7,334.2,414.4,186.0,347.6,254.9,324.7,91.5,430.8,551.9,472.1,201.4,432.1,492.0,582.2,179.1,373.3,162.0,178.6,283.4,192.6,398.0,309.0,250.4,395.0,584.4,344.2,185.8,184.4,298.7,328.0,352.3,371.2,663.9,205.6,342.5,539.8,410.0,306.8,297.9,567.4,132.4,0.0,240.8,263.5,641.0,489.4,350.6,306.1,280.1,286.8,385.5,176.1,207.1,352.1,514.5,499.0,572.1,311.4,193.5,508.1,198.7,529.1,728.5,366.1,653.8,346.4,417.4,307.4,191.0,547.6,1238.9,398.6,634.7,445.3
UR,99.7,290.8,274.7,463.3,43.6,276.1,236.2,228.2,393.8,292.8,307.5,120.0,471.2,209.7,408.3,307.1,158.5,175.1,151.4,453.4,192.8,177.2,534.9,536.7,135.8,512.4,141.4,225.7,508.4,322.2,485.6,66.5,536.1,523.6,483.0,456.0,543.7,400.8,684.5,124.7,687.6,499.1,149.7,154.1,273.3,161.8,479.8,345.8,470.0,261.3,228.5,486.2,544.2,237.1,469.3,340.9,578.2,412.3,165.4,549.5,531.4,143.8,496.0,258.7,602.9,551.5,183.4,266.7,177.1,442.6,486.5,355.3,344.7,468.5,229.5,106.6,191.5,201.6,335.6,208.2,201.2,269.8,388.4,342.7,191.5,472.4,280.8,218.1,406.4,433.4,370.0,398.9,451.8,517.7,325.9,129.8,490.4,639.2,669.0,511.2,295.9,110.9,393.4,257.0,492.7,531.2,483.0,542.8,236.0,501.6,334.1,424.3,62.3,171.8,103.4,334.6,159.8,440.7,561.8,472.0,57.7,432.0,456.8,594.7,241.8,383.2,218.3,182.1,174.4,48.9,222.2,318.9,98.9,404.9,596.9,354.1,248.5,271.8,147.2,367.5,362.2,371.1,678.3,215.5,382.0,476.3,419.9,316.7,307.8,470.9,134.8,236.0,0.0,112.0,653.5,489.3,360.5,203.8,271.3,135.3,395.4,83.4,196.2,352.0,523.0,498.9,463.7,311.3,80.8,518.0,48.5,529.0,741.0,376.0,666.3,346.3,417.3,317.3,200.9,560.1,1179.4,232.0,498.1,445.2
UV,158.4,224.0,195.8,384.4,171.6,209.3,173.9,149.2,345.3,275.0,228.6,178.7,392.3,141.6,377.0,300.6,62.3,234.9,74.1,404.9,176.9,175.2,503.6,505.4,41.1,488.9,200.6,284.4,429.5,290.9,437.1,125.2,457.2,444.7,459.5,432.5,495.2,352.3,625.2,55.8,614.5,420.2,75.0,106.3,301.7,218.2,431.3,366.0,438.7,199.0,300.6,462.7,484.9,295.8,420.8,369.3,554.7,333.4,90.7,470.6,426.9,16.7,447.5,253.2,579.4,528.0,167.5,261.2,161.2,394.1,407.6,276.4,265.8,389.6,288.2,165.3,250.2,260.3,304.3,266.9,259.9,328.5,309.5,311.4,175.6,448.9,214.0,202.2,327.5,384.9,338.7,320.0,403.3,494.2,331.1,16.7,441.9,579.9,609.7,479.9,354.6,169.6,314.5,303.4,413.8,452.3,459.5,580.9,122.9,470.3,255.2,377.7,121.0,155.9,56.3,286.6,219.6,409.4,538.3,393.1,116.4,353.1,408.3,535.4,298.2,324.3,277.0,240.8,99.7,107.6,206.3,276.2,50.0,381.4,537.6,312.1,304.9,330.5,52.5,288.6,332.2,292.2,605.2,240.5,303.1,427.8,388.6,292.4,338.4,422.4,194.0,294.7,128.0,0.0,594.2,410.4,324.9,90.7,265.8,8.2,348.8,142.1,254.9,273.1,435.5,420.0,415.2,249.0,139.5,494.5,125.2,450.1,681.7,344.7,621.3,267.4,338.4,322.5,225.9,563.6,1220.0,259.3,449.6,366.3
UW,601.6,474.3,420.1,313.7,689.0,532.0,504.1,451.4,378.6,447.1,377.9,587.3,317.3,469.9,382.7,389.7,563.8,623.0,557.3,454.5,610.5,545.5,287.1,292.4,589.3,337.5,599.5,683.7,276.8,350.0,407.1,632.7,392.1,385.1,290.4,267.0,423.5,362.4,254.2,640.0,314.6,282.5,520.2,612.0,424.9,599.7,413.7,337.7,222.2,478.7,449.6,321.7,158.8,647.3,416.1,386.8,385.6,397.6,590.9,405.5,377.2,610.0,386.8,484.4,410.3,358.9,601.1,531.7,594.8,425.4,269.9,340.2,380.7,251.9,680.2,682.7,624.0,648.4,385.1,710.2,697.5,660.0,389.9,360.7,609.2,291.6,484.3,625.9,373.4,418.2,302.4,420.6,330.4,263.2,393.9,572.8,491.5,208.9,73.7,263.4,690.1,636.3,410.8,431.2,361.7,268.3,290.4,297.8,484.0,243.9,441.1,368.8,628.5,589.5,618.7,373.6,607.7,272.9,369.2,245.5,633.8,346.3,345.3,180.9,669.8,314.3,665.1,711.5,578.0,625.0,639.9,370.4,614.2,252.9,203.8,372.1,686.4,717.3,600.7,327.9,360.2,398.4,305.3,477.4,312.9,393.1,307.2,381.5,427.5,418.5,595.5,626.2,645.4,627.3,0.0,272.7,343.0,515.9,506.9,601.5,349.8,655.3,710.9,391.4,385.8,341.2,427.6,507.2,656.9,315.5,621.0,385.0,310.7,401.5,328.3,368.0,357.5,402.5,482.7,280.5,1462.0,748.6,499.2,369.4
