from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
LE,365.1,430.7,357.6,346.6,276.5,254.9,399.9,123.5,601.6,482.1,702.3,671.3,345.6,597.4,425.7,636.3,401.3,381.0,151.2,122.2,662.1,95.4,549.9,89.9,324.9,679.1,659.1,542.8,578.1,322.5,287.0,168.9,295.9,528.3,624.8,408.0,530.6,130.6,709.0,126.7,473.4,65.3,108.1,481.4,656.4,651.0,453.2,387.4,467.2,433.0,0.0,389.8,436.0,301.2,689.5,355.8,435.6,585.1,429.1,314.7,571.1,235.1,514.3,602.6,639.4,554.3,697.9,611.3,372.0,501.1,710.0,124.2,603.0,368.5,341.7,578.6,425.2,414.1,358.9,61.1,438.6,630.3,16.4,332.1,715.5,298.0,323.0,719.5,504.5,511.4,87.5,557.4,1522.6,447.7,377.5,279.9,595.6,339.5,687.6,488.3,470.9,253.9,681.1,312.6,393.7,709.9,519.3,639.8,467.1,692.0,696.6,272.3,687.4,287.9,716.2,669.9,731.8,601.6,573.4,648.1,609.9,606.9,120.5,429.0,392.7,101.7,122.9,616.9,96.3,267.0
LH,548.2,629.4,111.3,548.3,475.2,271.0,39.3,376.8,800.3,185.5,948.0,845.8,231.3,582.7,129.1,621.6,600.0,579.7,410.8,427.8,817.5,475.9,748.6,461.1,523.6,677.5,771.3,741.5,776.8,521.2,467.7,471.2,494.6,231.7,722.5,606.7,746.2,385.9,864.4,380.0,176.8,431.7,361.4,680.1,811.8,849.7,156.6,586.1,170.6,631.7,395.0,0.0,132.8,481.9,784.7,554.5,139.0,783.8,132.5,513.4,769.8,452.6,217.7,758.0,624.7,753.0,853.3,710.3,65.7,204.5,865.4,429.8,801.7,570.3,540.4,734.0,623.9,612.8,244.6,432.3,637.3,801.1,378.5,530.8,811.0,496.7,339.1,918.2,703.2,214.8,453.9,260.8,1721.3,151.1,131.2,478.6,794.3,538.2,886.3,191.7,94.6,434.6,837.5,493.3,108.2,708.3,504.6,709.4,170.5,847.4,802.2,288.4,842.8,468.6,871.6,825.3,827.3,800.3,772.1,803.5,765.3,805.6,420.9,330.7,294.4,407.3,396.7,748.3,467.5,447.7
LK,585.2,650.8,298.8,573.3,496.6,299.0,98.3,392.5,821.7,172.5,969.4,867.2,252.7,610.7,122.7,643.0,628.0,601.1,432.2,449.2,838.9,497.3,770.0,482.5,545.0,698.9,792.7,762.9,798.2,542.6,489.1,502.5,516.0,225.3,745.2,636.6,758.1,411.9,885.8,401.4,170.4,459.7,382.8,701.5,833.2,877.7,143.6,607.5,166.5,653.1,416.4,134.6,0.0,503.3,812.7,575.9,126.0,805.2,212.1,534.8,791.2,437.2,184.5,779.4,646.1,768.9,874.7,731.7,77.0,191.5,886.8,451.2,823.1,588.6,568.4,755.4,651.9,640.8,272.6,460.3,665.3,822.5,399.9,552.2,832.4,524.7,360.5,939.6,724.6,201.8,475.3,247.8,1742.7,144.7,272.5,500.0,815.7,559.6,914.3,185.3,169.3,456.0,857.9,521.3,176.4,729.7,526.0,730.8,173.9,868.8,830.2,309.8,864.2,490.0,893.0,853.3,843.1,821.7,800.1,824.9,793.3,827.0,442.3,317.7,288.0,428.7,418.1,769.7,486.1,469.1
LL,467.6,548.8,457.7,467.7,394.6,355.0,500.0,321.1,719.7,582.2,820.4,789.4,445.7,715.5,525.8,754.4,519.4,499.1,355.1,372.1,780.2,420.2,668.0,405.4,443.0,797.2,777.2,660.9,696.2,440.6,14.1,415.5,414.0,628.4,741.6,526.1,648.7,328.2,827.1,324.3,573.5,376.0,305.7,599.5,774.5,769.1,553.3,505.5,567.3,551.1,339.3,489.9,529.5,0.0,807.6,473.9,535.7,703.2,529.2,432.8,689.2,40.9,614.4,720.7,757.5,672.4,816.0,729.4,472.1,601.2,828.1,374.1,721.1,489.7,459.8,696.7,543.3,532.2,459.0,376.6,556.7,748.4,322.8,450.2,833.6,416.1,423.1,837.6,622.6,611.5,398.2,657.5,1640.7,547.8,477.6,398.0,713.7,457.6,805.7,588.4,571.0,142.6,800.2,37.0,493.8,828.0,637.4,757.9,577.0,810.1,814.7,372.4,805.5,13.2,834.3,788.0,849.9,719.7,691.5,766.2,728.0,725.0,365.2,529.1,492.8,351.6,341.0,735.0,411.8,60.8
LX,627.4,595.2,812.9,711.0,640.9,710.2,855.2,658.3,568.4,937.4,242.7,184.5,800.9,350.8,881.0,311.9,679.2,658.9,692.3,709.3,132.7,757.4,592.4,742.6,689.3,328.1,40.6,509.6,620.6,686.9,767.2,756.0,660.3,983.6,272.5,622.7,250.3,665.4,179.6,661.5,928.7,713.2,642.9,305.3,111.7,416.4,908.5,579.2,922.5,642.5,676.5,845.1,891.3,781.4,0.0,720.2,890.9,542.3,884.4,679.1,613.6,752.1,969.6,175.5,308.8,596.8,147.0,260.3,827.3,956.4,134.9,711.3,368.4,595.0,706.1,199.5,634.7,623.6,814.2,713.8,526.7,70.4,660.0,696.5,80.3,662.4,778.3,636.3,282.2,966.7,735.4,1012.7,1460.8,903.0,832.8,644.3,644.1,703.9,453.0,943.6,926.2,734.1,86.0,792.8,849.0,358.9,465.2,288.8,922.4,76.1,71.5,727.6,80.7,768.1,170.2,98.2,96.6,558.8,338.8,120.0,161.5,93.8,702.4,884.3,848.0,688.8,678.2,265.9,746.2,747.2
LZ,227.8,309.0,537.0,95.2,154.8,434.3,579.3,382.4,544.6,661.5,733.6,631.4,525.0,577.2,605.1,603.9,279.6,259.3,416.4,433.4,603.1,481.5,428.2,466.7,203.2,620.1,694.9,505.3,456.4,56.6,491.3,476.8,174.2,707.7,564.5,286.3,471.6,389.5,650.0,385.6,652.8,437.3,367.0,422.4,597.4,592.0,632.6,265.7,646.6,311.3,400.6,569.2,608.8,505.5,708.3,0.0,615.0,463.4,608.5,43.1,449.4,476.2,693.7,543.6,600.8,432.6,638.9,552.3,551.4,680.5,651.0,435.4,544.0,249.9,87.3,519.6,303.5,292.4,538.3,437.9,316.9,654.4,384.1,210.4,734.6,126.6,502.4,597.8,445.5,690.8,459.5,736.8,1728.7,627.1,556.9,158.2,473.9,18.3,628.6,667.7,650.3,458.2,623.1,516.9,573.1,650.9,499.1,580.8,656.3,633.0,637.6,451.7,628.4,492.2,657.2,610.9,689.3,479.9,514.4,589.1,550.9,631.0,426.5,608.4,572.1,412.9,402.3,557.9,473.1,471.3
MB,585.3,666.5,148.4,585.4,512.3,308.1,114.0,413.9,837.4,46.4,985.1,882.9,268.4,619.8,118.0,658.7,637.1,616.8,447.9,464.9,854.6,513.0,785.7,498.2,560.7,714.6,808.4,778.6,813.9,558.3,504.8,508.3,531.7,92.6,759.6,643.8,783.3,421.0,901.5,417.1,110.0,468.8,398.5,717.2,848.9,886.8,17.5,623.2,103.8,668.8,432.1,150.3,115.5,519.0,821.8,591.6,0.0,820.9,158.8,550.5,806.9,489.7,78.6,795.1,661.8,790.1,890.4,747.4,86.1,65.4,902.5,466.9,838.8,607.4,577.5,771.1,661.0,649.9,281.7,469.4,674.4,838.2,415.6,567.9,848.1,533.8,376.2,955.3,740.3,75.7,491.0,121.7,1758.4,60.5,168.3,515.7,831.4,575.3,923.4,52.6,185.0,471.7,874.6,530.4,192.1,745.4,541.7,746.5,89.7,884.5,839.3,325.5,879.9,505.7,908.7,862.4,864.4,837.4,809.2,840.6,802.4,842.7,458.0,240.1,203.8,444.4,433.8,785.4,504.6,484.8
MI,378.2,356.3,773.0,444.8,416.6,670.3,815.3,618.4,100.1,897.5,639.7,581.5,761.0,442.9,841.1,481.8,433.3,413.0,652.4,669.4,529.7,717.5,216.5,702.7,465.0,537.7,437.6,204.4,244.7,417.7,682.5,712.8,436.0,943.7,669.5,392.3,503.9,625.5,576.6,621.6,888.8,673.3,603.0,454.7,508.7,624.3,868.6,340.3,882.6,403.6,636.6,805.2,844.8,696.7,451.0,466.2,851.0,0.0,844.5,436.0,170.4,667.4,929.7,572.5,484.9,187.2,544.0,657.3,787.4,916.5,531.9,671.4,576.3,356.1,436.9,596.5,395.8,384.7,774.3,673.9,287.8,467.4,620.1,472.2,477.3,393.2,738.4,134.3,477.8,926.8,695.5,972.8,1743.0,863.1,792.9,420.0,368.5,460.8,660.9,903.7,886.3,694.7,483.0,733.7,809.1,568.5,364.8,569.6,882.5,473.1,468.5,687.7,477.7,683.4,567.2,495.2,493.6,16.4,546.7,517.0,558.5,490.8,662.5,844.4,808.1,648.9,638.3,662.9,709.1,687.3
MR,557.1,638.3,166.2,557.2,484.1,279.9,121.4,385.7,809.2,203.6,956.9,854.7,240.2,591.6,147.2,630.5,608.9,588.6,419.7,436.7,826.4,484.8,757.5,470.0,532.5,686.4,780.2,750.4,785.7,530.1,476.6,480.1,503.5,249.8,731.4,615.6,755.1,392.8,873.3,388.9,194.9,440.6,370.3,689.0,820.7,858.6,174.7,595.0,188.7,640.6,403.9,122.1,181.8,490.8,793.6,563.4,157.1,792.7,0.0,522.3,778.7,461.5,235.8,766.9,633.6,761.9,862.2,719.2,93.5,222.6,874.3,438.7,810.6,579.2,549.3,742.9,632.8,621.7,253.5,441.2,646.2,810.0,387.4,539.7,819.9,505.6,348.0,927.1,712.1,232.9,462.8,278.9,1730.2,169.2,149.8,487.5,803.2,547.1,895.2,209.8,192.4,443.5,846.4,502.2,163.9,717.2,513.5,718.3,188.6,856.3,811.1,297.3,851.7,477.5,880.5,834.2,836.2,809.2,781.0,812.4,774.2,814.5,429.8,261.2,224.9,416.2,405.6,757.2,476.4,456.6
NB,193.2,274.4,493.8,100.3,120.2,391.1,536.1,339.2,510.0,618.3,699.0,596.8,481.8,542.6,561.9,569.3,245.0,224.7,373.2,390.2,568.5,438.3,393.6,423.5,168.6,585.5,660.3,470.7,421.8,61.7,448.1,433.6,139.6,664.5,529.9,251.7,437.0,346.3,615.4,342.4,609.6,394.1,323.8,387.8,562.8,557.4,589.4,231.1,603.4,276.7,357.4,526.0,565.6,462.3,673.7,41.0,571.8,428.8,565.3,0.0,414.8,433.0,650.5,509.0,566.2,398.0,604.3,517.7,508.2,637.3,616.4,392.2,509.4,215.3,92.4,485.0,268.9,257.8,495.1,394.7,282.3,619.8,340.9,175.8,700.0,131.7,459.2,563.2,410.9,647.6,416.3,693.6,1694.1,583.9,513.7,123.6,439.3,24.7,594.0,624.5,607.1,415.0,588.5,473.7,529.9,616.3,464.5,546.2,603.3,598.4,603.0,408.5,593.8,449.0,622.6,576.3,654.7,445.3,479.8,554.5,516.3,596.4,383.3,565.2,528.9,369.7,359.1,523.3,429.9,428.1
NG,213.7,191.8,706.1,414.9,386.7,603.4,748.4,551.5,95.1,830.6,723.1,621.1,694.1,358.0,774.2,396.9,268.8,248.5,585.5,602.5,592.8,650.6,46.0,635.8,435.1,452.8,521.0,89.6,74.2,387.8,615.6,645.9,406.1,876.8,497.8,227.8,437.0,560.6,639.7,554.7,821.9,606.4,536.1,387.8,587.1,557.4,801.7,175.8,815.7,239.1,569.7,738.3,777.9,629.8,534.4,436.3,784.1,170.4,777.6,406.1,0.0,600.5,862.8,533.3,400.0,16.7,627.4,485.6,720.5,849.6,615.3,604.5,509.4,191.6,407.0,509.3,231.3,220.2,707.4,607.0,123.3,550.8,553.2,442.3,560.7,363.3,671.5,163.0,410.9,859.9,628.6,905.9,1676.1,796.2,726.0,390.1,254.7,430.9,594.0,836.8,819.4,627.8,566.4,666.8,742.2,483.6,279.9,484.7,801.8,556.5,551.9,620.8,561.1,616.5,646.9,578.6,577.0,193.6,479.8,578.8,540.6,574.2,595.6,745.8,709.5,582.0,571.4,523.6,642.2,620.4
NH,473.9,539.5,458.3,408.6,385.3,345.7,490.7,306.1,710.4,572.9,811.1,780.1,436.4,706.2,516.5,745.1,510.1,489.8,345.8,362.8,770.9,410.9,658.7,396.1,433.7,787.9,767.9,651.6,686.9,431.3,26.7,409.5,404.7,619.1,733.6,525.3,648.2,320.9,817.8,315.0,564.2,366.7,296.4,590.2,765.2,713.0,544.0,496.2,566.9,495.0,330.0,480.6,526.8,40.9,798.3,464.6,526.4,693.9,519.9,423.5,679.9,0.0,584.9,711.4,748.2,657.6,806.7,720.1,416.0,591.9,818.8,364.8,711.8,477.3,450.5,687.4,534.0,522.9,449.7,320.5,547.4,739.1,313.5,440.9,824.3,360.0,413.8,828.3,613.3,602.2,388.9,648.2,1631.4,538.5,468.3,388.7,704.4,448.3,796.4,579.1,561.7,101.6,789.9,77.9,484.5,818.7,628.1,748.6,520.9,800.8,805.4,363.1,796.2,27.6,825.0,778.7,835.0,710.4,682.2,756.9,718.7,715.7,355.9,519.8,483.5,342.3,331.7,725.7,399.7,19.8
NK,662.1,727.7,219.5,643.6,573.5,369.3,175.2,469.4,898.6,51.3,1046.3,944.1,329.6,681.0,179.2,719.9,698.3,678.0,509.1,526.1,915.8,574.2,846.9,559.4,621.9,775.8,869.6,839.8,875.1,619.5,566.0,572.8,592.9,151.0,822.1,713.5,835.0,482.2,962.7,478.3,171.2,530.0,459.7,778.4,910.1,948.0,80.2,684.4,173.9,716.1,493.3,211.5,183.3,580.2,883.0,652.8,89.6,882.1,220.0,611.7,868.1,514.1,0.0,856.3,723.0,845.8,951.6,808.6,147.3,132.4,963.7,528.1,900.0,665.5,624.8,832.3,722.2,697.2,329.0,530.6,721.7,899.4,476.8,629.1,909.3,595.0,437.4,1016.5,801.5,100.3,552.2,188.7,1819.6,50.2,229.5,576.9,892.6,636.5,984.6,68.6,246.2,532.9,934.8,577.7,253.3,806.6,602.9,807.7,120.3,945.7,900.5,386.7,941.1,566.9,969.9,923.6,920.0,898.6,856.5,901.8,849.7,903.9,519.2,270.7,234.4,505.6,481.1,846.6,563.0,546.0
NO,451.8,485.3,778.2,511.5,483.3,685.2,820.5,633.3,598.9,902.7,263.8,161.6,775.9,175.2,846.3,136.3,503.6,483.3,667.3,684.3,59.4,732.4,482.5,717.6,531.7,152.5,131.7,501.5,510.7,484.4,697.4,727.7,502.7,948.9,96.9,510.3,84.2,640.4,106.3,636.5,894.0,688.2,617.9,129.7,53.7,240.8,873.8,469.3,887.8,532.6,651.5,810.4,850.0,711.6,161.4,532.9,856.2,687.4,849.7,502.7,503.7,682.3,934.9,0.0,133.2,486.9,95.2,84.7,792.6,921.7,107.3,686.3,192.8,473.9,503.6,23.9,524.8,513.7,789.2,688.8,416.8,161.5,635.0,538.9,152.0,459.9,753.3,666.8,106.6,932.0,710.4,978.0,1593.9,864.7,798.1,486.7,534.2,527.5,277.4,908.9,891.5,709.6,79.4,748.6,814.3,183.3,289.6,113.2,872.4,89.3,93.9,702.6,84.7,698.3,113.5,67.2,145.6,703.9,163.2,45.4,81.1,161.2,677.4,806.6,770.3,663.8,653.2,90.3,724.0,702.2
NQ,373.9,352.0,644.9,575.1,546.9,684.0,687.2,632.1,465.6,769.4,323.2,221.0,715.3,41.9,713.0,3.0,429.0,408.7,666.1,683.1,192.7,731.2,349.2,716.4,595.3,52.7,265.0,375.5,377.4,548.0,696.2,726.5,566.3,815.6,97.7,388.0,121.4,641.2,239.6,635.3,760.7,687.0,616.7,166.9,187.0,278.0,740.5,336.0,754.5,399.3,650.3,677.1,716.7,710.4,294.7,596.5,722.9,523.2,716.4,566.3,370.4,681.1,801.6,133.2,0.0,353.6,228.5,85.5,659.3,788.4,240.6,685.1,230.0,351.8,567.2,109.2,391.5,380.4,728.6,687.6,283.5,244.0,633.8,602.5,285.3,523.5,752.1,533.5,143.8,798.7,709.2,844.7,1580.8,731.4,664.8,550.3,400.9,591.1,314.6,775.6,758.2,708.4,212.7,747.4,681.0,83.5,156.3,84.6,729.3,222.6,227.2,701.4,218.0,697.1,246.8,200.5,278.9,539.7,200.4,178.7,140.5,220.6,676.2,673.3,637.0,662.6,652.0,123.5,722.8,701.0
NS,215.8,175.0,699.2,395.1,369.9,586.6,731.6,529.0,111.9,813.8,706.5,604.3,677.3,341.2,757.4,380.1,252.0,231.7,568.7,585.7,576.0,633.8,29.2,619.0,418.3,436.0,537.8,106.4,57.4,371.0,598.8,632.4,389.3,854.5,482.3,202.5,429.0,536.3,622.9,537.9,805.1,584.1,519.3,371.0,570.3,540.6,784.9,159.0,807.8,216.8,552.9,721.5,767.7,613.0,556.7,419.5,767.3,187.2,760.8,389.3,16.7,546.9,825.8,516.5,383.2,0.0,611.8,468.8,698.2,832.8,623.9,587.7,492.6,177.9,384.7,492.5,209.0,203.4,690.6,584.7,106.5,567.6,536.4,425.5,577.5,346.5,649.2,179.8,394.1,843.1,611.8,889.1,1659.3,779.4,709.2,373.3,237.9,414.1,577.2,820.0,802.6,611.0,584.2,650.0,725.4,466.8,263.1,467.9,785.0,573.3,568.7,604.0,577.9,599.7,630.1,578.3,588.2,210.4,457.5,562.0,523.8,591.0,578.8,729.0,692.7,565.2,554.6,506.8,622.6,598.1
NT,537.1,570.6,863.5,596.8,568.6,770.5,905.8,718.6,684.2,988.0,325.3,246.9,861.2,260.5,931.6,221.6,588.9,568.6,752.6,769.6,35.7,817.7,567.8,802.9,617.0,237.8,123.2,586.8,596.0,569.7,782.7,813.0,588.0,1034.2,182.2,595.6,169.5,725.7,47.3,721.8,979.3,773.5,703.2,215.0,56.7,326.1,959.1,554.6,973.1,617.9,736.8,895.7,935.3,796.9,152.9,618.2,941.5,666.9,935.0,588.0,589.0,767.6,1020.2,85.2,218.5,572.2,0.0,170.0,877.9,1007.0,12.1,771.6,278.1,559.2,588.9,109.2,610.1,599.0,874.5,774.1,502.1,153.0,720.3,624.2,66.6,545.2,838.6,752.1,191.9,1017.3,795.7,1063.3,1585.4,950.0,883.4,572.0,619.5,612.8,362.7,994.2,976.8,794.9,82.4,833.9,899.6,268.6,374.9,198.5,947.9,92.3,96.9,787.9,87.7,783.6,23.1,70.2,50.3,683.4,248.5,48.4,166.4,176.4,762.7,891.9,855.6,749.1,738.5,175.6,809.3,787.5
NV,431.2,448.3,741.2,490.9,462.7,664.6,783.5,612.7,561.9,865.7,265.4,163.2,755.3,138.2,809.3,99.3,483.0,462.7,646.7,663.7,134.9,711.8,445.5,697.0,511.1,115.5,207.2,471.8,473.7,463.8,676.8,707.1,482.1,911.9,12.1,484.3,63.6,619.8,181.8,615.9,857.0,667.6,597.3,109.1,129.2,220.2,836.8,432.3,850.8,495.6,630.9,773.4,813.0,691.0,236.9,512.3,819.2,666.8,812.7,482.1,466.7,661.7,897.9,75.4,96.2,449.9,170.7,0.0,755.6,884.7,182.8,665.7,172.2,448.1,483.0,51.4,487.8,476.7,768.6,668.2,379.8,186.2,614.4,518.3,227.5,439.3,732.7,629.8,86.0,895.0,689.8,941.0,1677.1,827.7,761.1,466.1,497.2,506.9,256.8,871.9,854.5,689.0,154.9,728.0,777.3,146.3,252.6,76.2,825.6,164.8,169.4,682.0,160.2,677.7,189.0,142.7,221.1,683.3,142.6,120.9,82.7,162.8,656.8,769.6,733.3,643.2,632.6,65.7,703.4,681.6
OF,555.6,621.2,113.0,537.1,467.0,262.8,27.8,368.6,792.1,130.9,939.8,837.6,223.1,574.5,74.5,613.4,591.8,571.5,402.6,419.6,809.3,467.7,740.4,452.9,515.4,669.3,763.1,733.3,768.6,513.0,459.5,466.3,486.4,177.1,714.3,598.5,728.5,377.7,856.2,371.8,122.2,423.5,353.2,671.9,803.6,841.5,102.0,577.9,124.9,623.5,386.8,67.2,84.8,473.7,776.5,546.3,84.4,775.6,113.5,505.2,761.6,444.4,163.1,749.8,616.5,744.8,845.1,702.1,0.0,149.9,857.2,421.6,793.5,559.0,532.2,725.8,615.7,604.6,236.4,424.1,629.1,792.9,370.3,522.6,802.8,488.5,330.9,910.0,695.0,160.2,445.7,206.2,1713.1,96.5,123.0,470.4,786.1,530.0,878.1,137.1,98.8,426.4,828.3,485.1,175.5,700.1,496.4,701.2,115.9,839.2,794.0,280.2,834.6,460.4,863.4,817.1,819.1,792.1,763.9,795.3,757.1,797.4,412.7,276.1,239.8,399.1,388.5,740.1,456.5,439.5
OJ,641.5,722.7,204.6,641.6,568.5,364.3,170.2,470.1,893.6,81.0,1041.3,939.1,324.6,676.0,174.2,714.9,693.3,673.0,504.1,521.1,910.8,569.2,841.9,554.4,616.9,770.8,864.6,834.8,870.1,614.5,561.0,564.5,587.9,23.8,815.8,700.0,839.5,477.2,957.7,473.3,166.2,525.0,454.7,773.4,905.1,943.0,52.1,679.4,160.0,725.0,488.3,206.5,171.7,575.2,878.0,647.8,56.1,877.1,215.0,606.7,863.1,545.9,113.2,851.3,718.0,846.3,946.6,803.6,142.3,0.0,958.7,523.1,895.0,663.6,633.7,827.3,717.2,706.1,337.9,525.6,730.6,894.4,471.8,624.1,904.3,590.0,432.4,1011.5,796.5,110.3,547.2,56.2,1814.6,116.7,224.5,571.9,887.6,631.5,979.6,87.2,241.2,527.9,930.8,586.6,248.3,801.6,597.9,802.7,136.1,940.7,895.5,381.7,936.1,561.9,964.9,918.6,920.6,893.6,865.4,896.8,858.6,898.9,514.2,296.3,260.0,500.6,490.0,841.6,560.8,541.0
OO,549.2,582.7,913.8,608.9,580.7,811.1,956.1,759.2,696.3,1038.3,313.2,255.0,901.8,272.6,981.9,233.7,601.0,580.7,793.2,810.2,47.8,858.3,579.9,843.5,629.1,249.9,111.1,598.9,608.1,581.8,794.8,853.6,600.1,1084.5,194.3,607.7,181.6,768.3,59.4,762.4,1029.6,814.1,743.8,227.1,68.8,338.2,1009.4,566.7,1023.4,630.0,777.4,946.0,985.6,809.0,140.8,630.3,991.8,654.8,985.3,600.1,601.1,779.7,1070.5,97.3,230.6,584.3,12.1,182.1,928.2,1057.3,0.0,812.2,290.2,571.3,601.0,121.3,622.2,611.1,915.1,814.7,514.2,140.9,760.9,636.3,54.5,557.3,879.2,764.2,204.0,1067.6,836.3,1113.6,1573.3,1003.9,933.7,584.1,631.6,624.9,374.8,1044.5,1027.1,807.0,94.5,846.0,949.9,280.7,387.0,210.6,960.0,104.4,102.6,828.5,99.8,795.7,35.2,82.3,38.2,671.3,260.6,60.5,178.5,164.3,803.3,904.0,867.7,789.7,779.1,187.7,849.9,799.6
OY,409.2,490.4,417.3,409.3,336.2,314.6,459.6,125.5,661.3,541.8,762.0,731.0,405.3,657.1,485.4,696.0,461.0,440.7,133.9,98.7,721.8,210.0,609.6,195.2,384.6,738.8,718.8,602.5,637.8,382.2,346.7,74.5,355.6,588.0,683.2,467.7,590.3,116.4,768.7,171.9,533.1,165.8,140.9,541.1,716.1,710.7,512.9,447.1,526.9,492.7,129.1,449.5,489.1,360.9,749.2,415.5,495.3,644.8,488.8,374.4,630.8,331.6,574.0,662.3,699.1,614.0,757.6,671.0,431.7,560.8,769.7,0.0,662.7,431.3,401.4,638.3,484.9,473.8,418.6,166.4,498.3,690.0,112.6,391.8,775.2,357.7,382.7,779.2,564.2,571.1,188.0,617.1,1582.3,507.4,437.2,339.6,655.3,399.2,747.3,548.0,530.6,313.6,741.8,372.3,453.4,769.6,579.0,699.5,536.6,751.7,756.3,332.0,747.1,347.6,775.9,729.6,791.5,661.3,633.1,707.8,669.6,666.6,103.2,488.7,452.4,32.4,105.6,676.6,201.6,326.7
PH,423.6,504.8,759.7,483.3,455.1,657.0,802.0,605.1,532.1,884.2,374.2,272.0,747.7,283.4,827.8,244.5,475.4,455.1,639.1,656.1,243.7,704.2,465.0,689.4,503.5,260.7,316.0,473.3,493.2,456.2,669.2,699.5,474.5,930.4,205.1,482.1,112.2,612.2,290.6,608.3,875.5,660.0,589.7,101.5,238.0,47.9,855.3,461.5,869.3,507.1,623.3,791.9,831.5,683.4,345.7,504.7,837.7,659.2,831.2,474.5,486.2,654.1,916.4,184.2,241.4,469.4,279.5,192.9,774.1,903.2,291.6,658.1,0.0,445.7,475.4,160.2,499.3,488.2,761.0,660.6,399.3,295.0,606.8,510.7,336.3,431.7,725.1,600.0,78.4,913.5,682.2,959.5,1642.7,849.8,779.6,458.5,516.7,499.3,84.5,890.4,873.0,681.4,263.7,720.4,795.8,291.5,397.8,221.4,869.2,273.6,278.2,674.4,269.0,670.1,297.8,251.5,329.9,675.7,19.5,229.7,191.5,271.6,649.2,831.1,794.8,635.6,625.0,198.5,695.8,674.0
PI,40.9,59.0,575.7,217.1,195.0,460.0,608.1,405.5,294.6,690.3,692.5,590.3,553.8,330.3,633.9,366.1,74.0,56.8,442.1,462.2,562.0,510.3,178.2,495.5,243.4,422.0,565.2,289.1,206.4,196.1,584.8,508.9,214.4,736.5,470.1,86.5,415.0,417.2,608.9,414.4,681.6,466.1,395.8,357.0,556.3,529.7,661.4,15.7,684.3,64.4,426.3,598.0,644.2,599.0,578.6,244.6,643.8,333.7,637.3,214.4,199.4,532.9,702.3,502.5,369.2,177.1,597.8,454.8,577.1,709.3,609.9,464.2,478.6,0.0,212.2,478.5,56.6,42.4,564.0,466.7,66.9,595.0,412.9,250.6,604.9,168.5,528.1,362.5,380.1,719.6,488.3,765.6,1645.3,652.8,585.7,198.4,223.9,239.2,563.2,696.5,679.1,487.0,611.6,636.0,601.9,452.8,249.1,453.9,672.2,600.7,593.0,480.5,605.3,585.7,616.1,569.8,615.6,350.2,449.0,548.0,512.9,618.4,455.3,637.2,600.9,441.7,428.0,492.8,499.1,589.6
PQ,200.3,281.5,516.1,4.9,127.3,413.4,558.4,361.5,517.1,640.6,706.1,603.9,504.1,549.7,584.2,576.4,252.1,231.8,395.5,412.5,575.6,460.6,400.7,445.8,175.7,592.6,667.4,477.8,428.9,20.6,470.4,459.2,146.7,686.8,537.0,258.8,452.9,368.6,622.5,364.7,631.9,416.4,346.1,394.9,569.9,564.5,611.7,238.2,625.7,283.8,379.7,548.3,594.5,484.6,680.8,69.1,594.1,435.9,587.6,96.3,421.9,418.5,672.8,516.1,573.3,405.1,611.4,524.8,530.5,659.6,623.5,414.5,516.5,219.3,0.0,492.1,276.0,264.9,517.4,417.0,289.4,626.9,363.2,182.9,707.1,99.1,481.5,570.3,418.0,669.9,438.6,715.9,1701.2,606.2,536.0,130.7,446.4,71.5,601.1,646.8,629.4,437.3,594.6,496.0,552.2,623.4,471.6,553.3,625.6,605.5,610.1,430.8,600.9,471.3,629.7,583.4,667.4,452.4,486.9,561.6,523.4,603.5,405.6,587.5,551.2,392.0,381.4,530.4,449.4,450.4
