from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,FY,GA,GB,GL,GO,GP,GS,GU,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
GS,449.4,651.2,408.7,323.7,418.9,317.3,442.5,448.0,357.7,456.8,470.3,48.1,294.2,333.6,668.4,159.4,360.9,403.7,34.3,132.6,731.2,360.6,209.9,449.9,386.2,358.6,95.0,390.7,103.4,330.5,448.0,329.5,367.3,287.7,253.2,325.3,403.8,14.2,214.5,380.4,337.2,106.7,637.3,307.7,705.2,394.3,313.9,384.0,0.0,623.3,663.5,104.9,195.5,434.9,398.3,366.6,362.4,90.9,396.5,458.0,26.1,763.6,336.4,393.4,367.5,676.4,655.8,234.6,176.0,759.0,718.2,372.9,336.5,268.5,394.3,346.0,444.4,297.0,619.0,374.3,355.3,75.6,660.7,395.0,753.9,132.7,287.4,452.0,196.8,264.8,448.5,462.9,497.6,275.8,419.6,761.8,303.5,380.1,713.7,439.0,677.4,264.1,773.1,402.5,419.0,723.7,125.4,432.3,401.8,452.3,277.7,177.6,287.9,318.8,47.3,179.5,402.4,361.4,291.2,316.4,501.8,1318.6,340.1,127.0,359.4,256.4,369.2,380.5,280.6,374.4,348.6,776.7,753.9,207.5,439.6,336.4,251.1,423.1,318.6,385.0,372.4,443.5,148.8,410.5,485.3,438.1,360.7,370.2,710.2,753.9,269.7,375.1,154.7,217.7,753.9,254.9,458.0,401.8,284.8,320.8,357.1,229.4,460.5,152.8,291.4,384.8,311.3,438.4,74.1,40.1
GU,419.2,93.8,570.3,644.0,360.6,476.0,412.3,609.3,542.8,662.7,440.1,641.3,456.2,553.9,225.5,611.9,581.2,624.0,625.8,569.3,288.3,567.7,540.2,485.0,547.5,578.9,528.8,360.5,497.4,570.8,640.0,549.8,528.9,582.9,543.2,486.9,373.6,629.6,538.3,330.2,544.3,543.4,34.1,492.8,262.3,601.8,554.2,416.0,615.4,0.0,220.6,518.9,519.3,596.2,618.6,444.0,439.5,553.0,558.5,665.1,597.7,320.7,560.1,605.9,544.8,445.2,427.1,512.8,499.8,316.1,275.3,558.4,556.8,567.0,578.9,400.1,651.5,455.7,61.6,525.6,516.9,602.8,432.0,466.0,311.0,594.8,580.4,529.4,649.3,560.0,390.6,390.4,370.6,571.0,580.9,318.9,535.8,587.6,90.3,312.0,234.5,557.1,330.2,372.3,388.8,495.0,527.1,617.4,608.9,659.4,570.7,518.8,473.0,539.1,638.8,520.7,564.0,581.7,611.9,501.5,443.4,1232.9,560.4,538.5,579.7,576.7,576.3,600.8,465.7,536.0,568.9,333.8,311.0,532.7,409.4,485.4,471.4,392.9,538.9,569.6,394.3,413.3,560.3,450.5,692.8,654.5,509.7,577.3,267.3,311.0,564.9,482.7,607.2,541.5,311.0,542.1,427.8,622.5,605.5,506.0,558.9,600.3,431.7,494.0,511.7,592.3,472.9,645.5,618.2,633.9
GV,492.2,253.5,643.3,717.0,433.6,549.0,485.3,682.3,615.8,736.9,513.1,712.6,528.8,626.9,24.9,684.9,654.2,697.0,698.8,642.3,148.2,640.7,613.2,558.0,620.5,651.9,601.8,433.5,570.4,643.8,713.0,622.8,601.9,655.9,616.2,559.9,446.6,702.6,611.3,403.2,617.3,616.4,239.6,565.8,61.7,674.4,627.2,488.6,688.4,225.6,0.0,591.9,592.3,669.2,691.6,517.0,512.1,626.0,631.1,738.1,670.7,167.7,632.7,678.9,617.8,520.7,500.1,585.8,572.8,133.5,135.2,631.0,629.8,640.0,651.9,473.1,724.5,528.7,221.3,598.2,589.9,675.8,505.0,539.0,140.4,667.8,653.4,602.4,722.3,633.0,463.2,459.4,443.6,644.0,653.9,111.9,608.8,660.2,316.0,385.0,51.9,630.1,147.6,445.3,461.8,568.0,600.1,690.4,681.9,732.4,643.7,591.8,546.0,612.1,711.8,593.7,637.0,654.7,684.5,574.5,505.6,1313.8,633.4,611.5,652.7,649.7,649.3,673.8,538.7,609.0,641.9,127.1,140.4,600.8,482.4,558.4,544.4,465.9,611.9,642.6,467.3,486.3,633.3,523.5,765.4,727.1,582.7,650.3,84.7,140.4,637.9,555.7,680.2,614.5,140.4,620.9,500.8,695.1,678.1,578.9,631.9,673.3,504.7,567.0,584.7,664.9,545.9,718.5,691.2,704.6
HB,405.0,673.9,364.3,281.8,374.5,342.2,398.1,454.9,382.6,462.5,425.9,120.6,249.8,340.5,691.1,178.1,367.8,410.6,106.8,50.3,753.9,367.5,224.7,405.5,393.1,365.5,9.8,346.3,175.9,288.6,454.9,336.4,322.9,360.2,208.3,280.9,359.4,110.6,246.3,336.0,344.1,24.4,660.0,332.6,727.9,401.2,272.0,336.1,96.4,646.5,686.2,0.0,248.7,441.8,405.2,322.2,318.0,34.0,352.1,464.9,78.7,786.3,346.3,400.3,338.8,698.8,680.7,192.7,248.5,781.7,740.9,397.8,343.4,226.6,365.5,301.6,451.3,321.9,641.7,381.2,310.9,148.1,685.6,350.6,776.6,75.8,245.5,407.6,215.5,337.3,404.1,418.5,453.2,348.3,426.5,784.5,261.6,387.0,736.4,394.6,700.1,222.2,795.8,358.1,374.6,748.6,197.9,457.2,408.7,459.2,348.0,250.1,312.8,325.7,119.8,252.0,358.0,368.3,249.3,341.3,457.4,1343.5,347.0,22.0,366.3,214.5,376.1,387.4,305.5,330.0,355.5,799.4,776.6,170.5,395.2,292.0,258.0,378.7,325.5,356.2,328.0,399.1,43.8,366.1,492.2,445.0,316.3,377.1,732.9,776.6,342.2,330.7,173.4,286.2,776.6,213.0,413.6,408.7,242.9,345.8,364.0,187.5,416.1,225.3,298.3,391.7,266.9,445.3,99.2,112.6
HD,400.6,544.8,359.9,247.2,370.1,210.9,393.7,341.6,251.3,349.2,421.5,227.1,245.4,227.2,562.0,186.2,254.5,297.3,258.7,269.2,624.8,254.2,32.1,401.1,279.8,252.2,231.6,341.9,95.8,254.0,341.6,223.1,318.5,163.3,201.4,276.5,355.0,284.1,81.7,331.6,230.8,243.3,530.9,201.3,598.8,287.9,237.4,331.7,269.9,516.9,557.1,234.1,0.0,328.5,291.9,317.8,313.6,197.4,347.7,351.6,252.2,657.2,233.0,287.0,334.4,570.0,549.4,43.3,43.2,652.6,611.8,266.5,230.1,192.0,269.9,297.2,338.0,190.6,512.6,267.9,306.5,177.1,554.3,346.2,647.5,155.6,238.6,403.2,223.6,140.4,399.7,458.4,448.8,151.4,313.2,655.4,227.0,273.7,607.3,390.2,571.0,215.3,666.7,353.7,370.2,617.3,125.5,325.9,295.4,345.9,153.3,117.2,181.5,212.4,205.4,119.1,353.6,255.0,214.7,210.0,504.6,1212.2,233.7,253.7,253.0,179.9,262.8,274.1,174.2,325.6,242.2,670.3,647.5,131.0,390.8,287.6,144.7,374.3,212.2,260.6,323.6,394.7,275.5,361.7,378.9,331.7,311.9,263.8,603.8,647.5,145.3,326.3,181.5,84.9,647.5,200.3,409.2,295.4,208.3,214.5,250.7,74.4,411.7,92.4,185.0,278.4,262.5,332.0,272.7,219.1
HE,583.3,636.9,517.0,404.3,527.2,199.9,576.4,98.7,325.4,386.8,604.2,352.5,402.5,268.3,654.1,375.1,295.6,194.3,395.3,441.6,716.9,291.8,340.8,558.2,34.2,293.3,401.1,524.6,298.0,411.1,129.4,202.2,475.6,248.4,361.5,433.6,537.7,425.1,338.9,494.3,268.4,415.7,623.0,275.4,690.9,325.5,394.5,488.8,410.9,609.0,649.2,391.2,319.9,0.0,182.9,474.9,470.7,386.3,504.8,389.2,393.1,749.3,140.9,95.3,475.8,659.6,641.5,298.1,300.4,744.7,703.9,340.6,217.3,349.1,275.7,454.3,375.6,124.9,604.7,309.4,463.6,366.0,646.4,503.3,739.6,344.5,395.7,560.3,412.5,287.8,556.8,554.5,605.9,269.0,70.3,747.5,384.1,311.3,699.4,547.3,663.1,372.4,758.8,536.4,552.9,709.4,327.7,400.0,333.0,383.5,305.1,319.4,255.6,253.5,382.9,321.3,510.7,296.1,371.8,284.1,596.7,1304.3,191.6,410.8,120.9,337.0,300.4,142.1,248.3,482.7,283.3,762.4,739.6,288.1,573.5,444.7,158.3,557.0,202.5,266.4,480.7,577.4,432.6,518.8,416.5,143.5,469.0,301.4,695.9,739.6,299.3,483.4,370.4,342.1,739.6,363.2,591.9,269.9,365.4,288.5,53.3,316.7,594.4,294.6,175.5,316.0,419.6,369.6,441.1,357.5
HG,630.5,684.1,534.1,421.4,544.3,304.6,623.6,159.4,430.1,273.3,651.4,370.8,419.6,249.9,701.3,392.2,213.5,80.8,415.1,458.7,764.1,178.3,418.6,575.3,138.9,241.0,418.2,571.8,317.8,428.2,145.1,88.7,492.7,275.2,378.6,450.7,584.9,444.9,423.2,541.5,154.9,432.8,670.2,380.1,738.1,212.0,411.6,505.9,430.7,656.2,696.4,408.3,404.2,170.3,0.0,492.0,487.8,403.4,521.9,275.7,412.9,796.5,122.7,90.5,492.9,706.4,685.8,315.2,384.7,791.9,751.1,445.3,103.8,366.2,302.5,471.4,262.1,229.6,651.9,210.0,480.7,383.1,690.7,520.4,786.8,361.6,412.8,577.4,429.6,314.6,573.9,601.7,623.0,295.8,127.6,794.7,401.2,197.8,746.6,564.4,710.3,389.5,806.0,583.6,600.1,753.7,347.5,504.7,219.5,270.0,331.9,339.2,360.3,221.7,411.4,341.1,527.8,236.4,388.9,388.8,643.9,1351.5,78.1,427.9,99.7,354.1,186.9,31.6,353.0,499.8,223.6,809.6,786.8,305.2,620.7,461.8,185.1,604.2,229.3,293.2,497.8,624.6,449.7,535.9,303.0,135.2,486.1,187.9,743.1,786.8,326.1,500.5,387.5,426.4,786.8,380.3,639.1,156.4,382.5,393.2,148.6,333.8,641.6,314.4,157.1,202.5,436.7,256.1,478.7,377.3
HS,209.1,496.0,332.8,314.1,196.6,374.5,202.2,487.2,414.9,496.0,230.0,309.7,218.3,372.8,513.2,282.0,400.1,442.9,295.9,239.4,576.0,399.8,314.5,83.7,425.4,397.8,198.9,150.4,365.0,240.9,487.2,368.7,291.4,370.5,216.3,249.4,163.5,299.7,329.2,140.1,376.4,213.5,482.1,364.9,550.0,433.5,224.3,93.7,285.5,468.1,508.3,189.0,315.9,474.1,437.5,0.0,122.1,223.1,320.6,497.2,267.8,608.4,378.6,432.6,291.6,412.2,391.6,259.9,357.7,603.8,563.0,430.1,375.7,237.1,397.8,53.8,483.6,354.2,463.8,413.5,279.4,272.9,396.5,51.0,598.7,264.9,250.5,85.3,319.4,396.9,226.2,222.6,275.3,391.1,458.8,606.6,205.9,419.3,558.5,216.7,522.2,227.2,617.9,162.2,178.7,459.5,387.0,489.5,441.0,491.5,409.8,355.7,345.1,358.0,308.9,357.6,326.5,400.6,281.6,373.6,261.5,1234.0,379.3,208.6,398.6,246.8,408.4,419.7,337.8,298.5,387.8,621.5,598.7,197.9,199.3,155.5,290.3,182.8,357.8,388.5,132.1,203.2,230.4,66.5,524.5,477.3,179.8,409.4,555.0,598.7,401.8,134.8,277.3,369.1,598.7,218.0,217.7,441.0,275.2,378.0,396.3,270.4,220.2,330.9,330.6,424.0,235.4,477.6,288.3,301.7
HX,188.1,458.1,477.8,447.5,310.0,507.9,181.2,620.6,548.3,628.2,209.0,443.1,363.3,506.2,475.3,415.4,533.5,576.3,429.3,372.8,538.1,533.2,441.0,323.5,558.8,531.2,332.3,129.4,498.4,374.3,620.6,502.1,436.4,503.9,346.7,394.4,142.5,433.1,462.6,116.8,509.8,346.9,444.2,498.3,512.1,566.9,357.7,255.5,418.9,430.7,470.4,322.4,449.3,607.5,570.9,239.7,0.0,356.5,465.6,630.6,401.2,570.5,512.0,566.0,452.3,523.1,505.0,393.3,491.1,565.9,525.1,563.5,509.1,370.5,531.2,219.1,617.0,487.6,425.9,546.9,424.4,406.3,509.9,268.1,560.8,398.3,383.9,325.1,452.8,530.3,339.6,194.2,388.7,524.5,592.2,568.7,339.3,552.7,520.6,330.1,484.3,360.6,580.0,141.2,157.7,572.9,520.4,622.9,574.4,624.9,541.0,489.1,478.5,491.4,442.3,491.0,471.5,534.0,415.0,507.0,240.4,1213.0,512.7,342.0,532.0,380.2,541.8,553.1,471.2,443.5,521.2,583.6,560.8,336.2,178.3,288.9,423.7,161.8,491.2,521.9,68.4,182.2,363.8,283.6,657.9,610.7,313.2,542.8,517.1,560.8,535.2,63.9,410.7,502.5,560.8,345.6,196.7,574.4,408.6,514.3,529.7,403.8,200.6,464.3,464.0,557.4,380.4,611.0,421.7,435.1
IC,370.9,639.8,330.2,247.7,340.4,308.1,364.0,420.8,348.5,429.6,391.8,96.6,215.7,306.4,657.0,144.0,333.7,376.5,82.8,71.7,719.8,333.4,197.5,371.4,359.0,331.4,34.1,312.2,151.9,254.5,420.8,302.3,288.8,378.0,177.2,246.8,325.3,86.6,212.2,301.9,310.0,45.8,625.9,298.5,693.8,367.1,237.9,305.5,72.4,611.9,652.1,44.0,214.6,407.7,371.1,288.1,283.9,0.0,318.0,430.8,54.7,752.2,312.2,366.2,289.0,667.2,646.6,158.6,224.5,747.6,706.8,363.7,309.3,192.5,331.4,267.5,417.2,287.8,607.6,347.1,276.8,124.1,651.5,316.5,742.5,41.7,211.4,373.5,181.4,355.1,370.0,384.4,419.1,366.1,392.4,750.4,227.5,352.9,702.3,360.5,666.0,188.1,761.7,324.0,340.5,714.5,173.9,423.1,374.6,425.1,368.0,226.1,278.7,291.6,95.8,228.0,323.9,334.2,215.2,307.2,423.3,1309.4,312.9,66.1,332.2,180.4,342.0,353.3,271.4,295.9,321.4,765.3,742.5,131.5,361.1,257.9,223.9,344.6,291.4,322.1,293.9,365.0,87.9,332.0,458.1,410.9,282.2,343.0,698.8,742.5,360.0,296.6,139.3,252.1,742.5,178.9,379.5,374.6,208.8,311.6,329.9,153.4,382.0,201.3,264.2,357.6,232.8,411.2,75.2,88.6
IJ,433.2,649.3,133.4,393.8,402.7,454.2,426.3,566.9,494.6,574.5,454.1,402.6,129.2,452.5,666.5,361.7,479.8,522.6,393.6,337.1,729.3,479.5,394.2,433.7,505.1,477.5,296.6,374.5,457.9,378.4,566.9,448.4,82.2,450.2,296.0,108.1,387.6,397.4,408.9,364.2,456.1,311.2,635.4,444.6,703.3,513.2,380.5,364.3,383.2,621.9,661.6,286.7,395.6,553.8,517.2,350.4,346.2,320.8,0.0,576.9,365.5,761.7,458.3,512.3,50.3,618.3,597.7,339.6,437.4,757.1,716.3,509.8,455.4,316.8,477.5,329.8,563.3,433.9,617.1,493.2,165.2,352.6,602.6,378.8,752.0,325.7,330.2,435.8,399.1,476.6,432.3,450.7,481.4,470.8,538.5,759.9,370.1,499.0,711.8,422.8,675.5,306.9,771.2,386.3,402.8,665.6,479.9,569.2,520.7,571.2,489.5,435.4,424.8,437.7,380.9,437.3,139.7,480.3,361.3,453.3,464.8,1404.2,459.0,306.3,478.3,326.5,488.1,499.4,417.5,70.9,467.5,774.8,752.0,282.5,423.4,320.2,370.0,406.9,437.5,468.2,356.2,427.3,328.1,394.3,604.2,557.0,344.5,489.1,708.3,752.0,481.5,358.9,357.0,448.8,752.0,297.7,441.8,520.7,354.9,457.7,476.0,350.1,444.3,410.6,410.3,503.7,112.1,557.3,386.0,394.6
IK,579.4,714.7,538.7,426.0,548.9,391.4,572.5,356.6,431.8,130.4,600.3,376.9,424.2,218.9,731.9,396.8,168.6,252.0,419.7,463.3,794.7,122.4,382.5,579.9,336.1,196.1,422.8,520.7,322.4,432.8,342.3,177.8,497.3,288.1,383.2,455.3,533.8,449.5,397.2,510.4,144.8,437.4,700.8,381.8,768.7,201.9,416.2,514.0,435.3,686.8,727.0,412.9,375.8,367.5,246.6,496.6,492.4,408.0,526.5,0.0,417.5,827.1,292.7,287.7,497.5,737.0,716.4,319.8,324.8,822.5,781.7,447.0,184.8,370.8,315.4,476.0,206.2,426.8,682.5,240.6,485.3,387.7,721.3,525.0,817.4,366.2,417.4,582.0,434.2,327.5,578.5,592.9,627.6,308.7,324.8,825.3,405.8,141.9,777.2,569.0,740.9,394.1,836.6,532.5,549.0,784.3,352.1,506.4,174.6,33.0,347.0,343.8,362.0,176.8,416.0,345.7,532.4,191.5,393.5,390.5,631.8,1382.1,188.4,432.5,296.9,358.7,176.8,228.8,354.7,504.4,178.7,840.2,817.4,309.8,569.6,466.4,232.7,553.1,300.2,306.1,502.4,573.5,454.3,540.5,131.5,332.4,490.7,143.0,773.7,817.4,339.0,505.1,392.1,366.5,817.4,384.9,588.0,250.1,387.1,394.9,345.8,338.4,590.5,319.0,247.7,157.6,441.3,46.9,483.3,383.9
IO,435.7,644.9,395.0,312.5,405.2,311.0,428.8,441.7,351.4,450.5,456.6,41.8,280.5,327.3,662.1,153.1,354.6,397.4,28.0,106.4,724.9,354.3,203.6,436.2,379.9,352.3,68.8,377.0,97.1,319.3,441.7,323.2,353.6,281.4,242.0,311.6,390.1,31.8,208.2,366.7,330.9,80.5,631.0,301.4,698.9,388.0,302.7,370.3,17.6,617.0,657.2,78.7,189.2,428.6,392.0,352.9,348.7,64.7,382.8,451.7,0.0,757.3,330.1,387.1,353.8,670.1,649.5,223.4,169.7,752.7,711.9,366.6,330.2,257.3,388.0,332.3,438.1,290.7,612.7,368.0,341.6,69.3,654.4,381.3,747.6,106.5,276.2,438.3,190.5,258.5,434.8,449.2,483.9,269.5,413.3,755.5,292.3,373.8,707.4,425.3,671.1,252.9,766.8,388.8,405.3,717.4,119.1,426.0,395.5,446.0,271.4,171.3,281.6,312.5,41.0,173.2,388.7,355.1,280.0,310.1,488.1,1312.3,333.8,100.8,353.1,245.2,362.9,374.2,274.3,360.7,342.3,770.4,747.6,196.3,425.9,322.7,244.8,409.4,312.3,378.7,358.7,429.8,122.6,396.8,479.0,431.8,347.0,363.9,703.9,747.6,263.4,361.4,148.4,211.4,747.6,243.7,444.3,395.5,273.6,314.5,350.8,218.2,446.8,146.5,285.1,378.5,297.6,432.1,47.9,33.8
IP,601.3,362.6,752.4,826.1,542.7,658.1,594.4,791.4,724.9,844.8,622.2,821.7,637.9,736.0,152.0,794.0,763.3,806.1,807.9,751.4,66.1,749.8,722.3,667.1,729.6,761.0,710.9,542.6,679.5,752.9,822.1,731.9,711.0,765.0,728.3,669.0,555.7,811.7,720.4,512.3,726.4,725.5,348.7,674.9,131.3,783.5,736.3,597.7,797.5,334.7,153.2,701.0,701.4,778.3,800.7,626.1,621.2,735.1,740.2,847.2,779.8,0.0,738.8,788.0,726.9,627.3,609.2,694.9,681.9,54.8,82.2,740.1,738.9,749.1,761.0,582.2,833.6,637.8,330.4,707.3,699.0,784.9,614.1,648.1,41.7,776.9,762.5,711.5,831.4,742.1,572.3,568.5,552.7,753.1,763.0,83.7,717.9,769.3,425.1,494.1,130.4,739.2,16.5,554.4,570.9,677.1,709.2,799.5,791.0,841.5,752.8,700.9,655.1,721.2,820.9,702.8,746.1,763.8,793.6,683.6,625.5,1405.3,742.5,720.6,761.8,758.8,758.4,782.9,647.8,718.1,751.0,72.5,41.7,714.8,591.5,667.5,653.5,575.0,721.0,751.7,576.4,595.4,742.4,632.6,874.5,836.2,691.8,759.4,109.6,41.7,747.0,664.8,789.3,723.6,41.7,730.0,609.9,804.2,787.2,688.0,741.0,782.4,612.4,676.1,693.8,774.0,655.0,827.6,800.3,816.0
IS,497.3,659.9,456.6,340.9,466.8,257.6,490.4,144.7,380.1,306.8,515.2,290.3,339.1,130.1,680.1,314.7,154.4,148.1,337.6,378.2,739.9,211.8,297.4,497.8,116.6,152.1,337.7,435.6,240.3,347.7,130.4,144.0,412.2,217.1,298.1,370.2,448.7,364.4,312.1,425.3,148.7,352.3,649.0,330.1,713.9,208.8,331.1,425.4,353.2,632.0,672.2,330.8,290.7,155.6,136.7,411.5,410.3,322.9,441.4,312.2,332.4,772.3,0.0,75.8,431.1,682.7,664.6,234.7,323.6,770.7,729.9,395.3,148.0,288.7,241.4,393.9,298.6,179.6,627.7,185.8,400.2,305.6,666.5,442.9,762.6,281.1,332.3,496.9,352.1,256.5,496.4,576.5,545.5,234.7,112.9,770.5,320.7,234.3,722.4,483.9,689.1,312.0,784.8,450.4,466.9,729.5,267.0,457.7,218.2,306.5,273.8,258.7,313.3,112.3,330.9,260.6,450.3,154.9,308.4,338.8,633.5,1330.3,145.4,347.4,20.0,273.6,180.7,98.9,306.0,419.3,145.1,785.4,762.6,224.7,484.5,384.3,124.0,468.0,168.2,232.1,417.3,488.4,369.2,458.4,336.5,120.5,408.6,186.6,721.9,762.6,265.0,420.0,307.0,368.3,762.6,302.8,505.9,216.3,305.0,346.1,90.5,256.3,505.4,233.9,34.3,201.2,356.2,289.6,401.2,296.8
JF,597.4,651.0,499.9,387.2,510.1,214.0,590.5,68.8,339.5,292.6,618.3,366.6,385.4,206.0,668.2,358.0,231.6,98.9,409.4,424.5,731.0,196.4,374.7,541.1,48.3,231.0,384.0,538.7,312.1,394.0,54.5,106.8,458.5,231.3,344.4,416.5,551.8,439.2,379.3,471.6,173.0,398.6,637.1,289.5,705.0,230.1,377.4,475.2,425.0,623.1,663.3,374.1,360.3,79.7,87.5,457.8,453.6,369.2,487.7,293.8,407.2,763.4,75.8,0.0,458.7,676.2,655.6,281.0,340.8,758.8,718.0,354.7,121.9,332.0,258.6,437.2,280.2,139.0,618.8,228.1,446.5,348.9,660.5,486.2,753.7,327.4,378.6,543.2,395.4,270.7,539.7,564.6,588.8,251.9,37.0,761.6,367.0,215.9,713.5,530.2,677.2,355.3,772.9,550.5,567.0,723.5,341.8,414.1,237.6,288.1,290.2,333.5,269.7,191.2,377.2,335.4,493.6,233.8,354.7,298.2,610.8,1318.4,96.2,393.7,55.8,319.9,205.0,46.7,262.4,465.6,221.0,776.5,753.7,271.0,587.6,427.6,141.2,571.1,185.4,249.3,463.6,591.5,415.5,501.7,321.1,48.1,451.9,206.0,710.0,753.7,282.2,466.3,353.3,382.5,753.7,346.1,606.0,174.5,348.3,302.6,67.4,299.6,608.5,308.7,113.2,220.6,402.5,274.2,444.5,373.6
JH,367.2,583.3,83.1,327.8,336.7,388.2,360.3,500.9,428.6,508.5,388.1,338.3,145.2,386.5,600.5,295.7,413.8,456.6,327.6,303.7,663.3,413.5,321.3,367.7,439.1,411.5,230.6,308.5,391.9,312.4,500.9,382.4,36.1,384.2,227.0,137.7,321.6,331.4,342.9,298.2,390.1,245.2,569.4,378.6,637.3,479.8,314.5,298.3,317.2,555.9,595.6,220.7,329.6,520.4,451.2,284.4,280.2,254.8,72.9,510.9,299.5,728.3,392.3,446.3,0.0,549.8,531.7,273.6,371.4,691.1,650.3,443.8,389.4,250.8,411.5,296.4,497.3,367.9,583.7,427.2,114.9,286.6,536.6,312.8,686.0,259.7,264.2,369.8,333.1,410.6,398.9,384.7,448.0,404.8,472.5,693.9,304.1,433.0,645.8,356.8,609.5,240.9,705.2,320.3,336.8,599.6,413.9,535.8,454.7,505.2,421.3,369.4,358.8,371.7,314.9,371.3,89.4,414.3,327.9,387.3,398.8,1338.2,393.0,240.3,412.3,260.5,422.1,433.4,351.5,121.2,401.5,708.8,686.0,216.5,357.4,254.2,304.0,340.9,371.5,402.2,290.2,361.3,294.7,328.3,538.2,523.6,278.5,423.1,642.3,686.0,415.5,292.9,291.0,382.8,686.0,225.9,408.4,454.7,288.9,391.8,410.0,284.1,379.7,344.6,344.3,437.7,128.1,523.9,320.0,330.9
JI,337.8,466.3,443.5,424.8,124.8,485.2,330.9,597.9,525.6,605.5,358.7,422.1,329.0,483.5,481.0,392.7,510.8,553.6,406.6,347.6,546.3,510.5,418.3,265.8,536.1,508.5,309.6,279.1,475.7,349.1,597.9,479.4,402.1,481.2,324.0,360.1,292.2,410.4,437.4,268.8,487.1,324.2,452.4,475.6,520.3,544.2,335.0,193.9,396.2,438.9,476.1,297.2,424.1,584.8,545.7,224.8,248.3,333.8,428.8,607.9,378.5,576.2,489.3,543.3,418.0,0.0,20.5,370.6,468.4,574.1,533.3,538.3,486.4,347.8,508.5,178.4,594.3,464.9,434.1,521.7,390.1,381.1,64.5,246.8,569.0,373.1,361.2,307.7,430.1,507.6,154.4,355.3,243.1,501.8,569.5,576.9,316.6,530.0,528.8,184.5,492.5,337.9,588.2,290.9,307.4,47.2,497.7,600.2,551.7,602.2,518.3,466.4,455.8,468.7,419.6,468.3,437.2,511.3,392.3,484.3,369.4,1306.1,490.0,316.8,509.3,357.5,519.1,530.4,448.5,409.2,498.5,591.8,569.0,313.5,328.0,266.2,401.0,309.0,466.0,499.2,260.8,331.9,338.6,231.3,632.7,585.5,288.0,520.1,525.3,569.0,512.5,261.0,388.0,479.8,569.0,322.9,346.4,549.2,385.9,488.8,507.0,381.1,350.3,441.6,441.3,532.2,346.1,585.8,396.5,414.7
JJ,317.2,445.7,422.9,404.2,104.2,464.6,310.3,577.3,505.0,586.1,338.1,399.8,308.4,462.9,462.9,372.1,490.2,533.0,386.0,329.5,525.7,489.9,404.6,245.2,515.5,487.9,289.0,258.5,455.1,331.0,577.3,458.8,381.5,460.6,306.4,339.5,271.6,389.8,419.3,248.2,466.5,303.6,431.8,455.0,499.7,523.6,314.4,179.3,375.6,417.8,458.0,279.1,406.0,564.2,527.6,204.2,230.2,313.2,410.7,587.3,357.9,558.1,465.7,522.7,381.7,20.5,0.0,350.0,447.8,553.5,512.7,520.2,465.8,327.2,487.9,160.3,573.7,444.3,413.5,503.6,369.5,363.0,43.9,226.2,548.4,355.0,340.6,289.6,409.5,487.0,133.8,330.7,225.0,481.2,548.9,556.3,296.0,509.4,508.2,166.4,471.9,317.3,567.6,270.3,286.8,67.8,477.1,579.6,531.1,581.6,499.9,445.8,435.2,448.1,399.0,447.7,416.6,490.7,371.7,463.7,369.6,1285.5,469.4,298.7,488.7,336.9,498.5,509.8,427.9,388.6,477.9,571.2,548.4,288.0,307.4,245.6,380.4,290.9,447.9,478.6,240.2,311.3,320.5,210.7,614.6,567.4,269.9,499.5,504.7,548.4,491.9,242.9,367.4,459.2,548.4,308.1,325.8,531.1,365.3,468.1,486.4,360.5,328.3,421.0,420.7,514.1,325.5,567.7,378.4,391.8
