from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
JE,483.5,218.7,397.1,182.5,464.3,398.6,1510.3,348.6,355.6,296.5,308.8,525.1,521.6,552.4,164.4,211.0,495.0,534.4,352.7,378.9,778.3,197.2,497.5,336.7,321.0,275.5,454.9,503.2,280.3,137.3,188.3,194.4,329.1,495.5,456.4,433.7,446.3,291.2,339.6,458.0,274.9,548.7,341.0,194.8,332.3,421.9,150.9,368.7,395.5,384.2,0.0,484.5,530.3,326.1,694.0,167.7,599.1,69.2,164.9,316.8,292.1,372.4,278.1,313.6,264.4,262.5,382.8,330.9,411.4,389.4,501.9,205.5,378.2,323.2,215.2,337.7,370.7,362.7,67.3,356.9,578.3,507.2,276.0,159.5,389.2,380.1,418.9,393.7,349.5,311.4,488.9,261.1,533.5,375.1,357.9,430.4,498.1,398.0,380.2,693.1,336.9,412.3,269.0,204.4,246.3,372.3,463.2,305.9,458.7,529.3,418.2,314.9,163.0,69.2,364.3,744.6,370.9,353.3,338.3,523.9,449.5,515.9,410.9,400.4,325.0,769.3,389.2,785.1,242.9,520.9,442.6,592.3,449.2,460.6,322.7,69.2,458.4,440.7,368.4,389.2,304.1,307.2,449.3,477.7,566.7,366.8,376.1,258.4,194.4,370.6,481.8,297.2,292.0,309.8,552.5,463.8,366.8,367.2,423.9,523.8,400.8
JG,81.5,429.7,87.3,436.7,44.5,431.8,1142.7,372.3,373.9,368.3,284.9,123.9,78.5,86.2,454.3,406.5,10.5,296.1,157.9,186.0,453.2,472.6,130.8,230.4,339.3,289.2,268.0,172.1,285.4,327.7,447.4,468.7,374.8,29.0,309.5,254.3,127.5,230.5,380.2,271.1,288.6,154.5,309.3,472.1,271.6,220.7,426.3,337.0,248.6,237.3,483.3,0.0,136.1,276.7,368.9,443.1,112.7,405.7,440.3,287.0,349.8,340.6,326.8,363.1,269.5,276.2,293.1,224.6,161.7,218.9,122.6,480.9,207.7,250.9,392.8,331.4,329.4,381.0,405.7,366.8,140.2,268.9,244.2,434.9,414.3,100.2,231.4,179.4,317.8,239.1,250.6,427.1,219.5,385.0,429.7,283.5,261.7,227.5,161.2,338.3,305.2,380.5,237.2,433.8,227.6,392.5,11.2,303.7,276.7,191.8,156.8,480.7,440.3,405.7,374.2,417.6,150.0,342.9,163.5,285.6,162.4,114.7,268.2,249.9,384.6,442.3,410.7,460.0,453.9,375.5,120.5,131.5,265.6,240.9,291.7,405.7,220.1,261.3,351.0,410.7,351.4,379.0,282.0,56.0,247.0,260.5,349.9,424.2,468.7,195.4,394.8,292.9,339.3,381.6,90.9,225.5,145.9,364.0,277.0,306.0,359.2
JH,73.4,389.1,139.7,489.1,123.5,301.6,1078.8,424.7,310.0,304.4,337.3,186.6,48.5,35.8,506.7,458.9,116.6,232.2,210.3,238.4,450.8,401.2,193.5,282.8,275.4,341.6,204.1,234.8,337.8,380.1,368.9,390.2,427.2,152.8,302.6,306.7,179.9,282.9,432.6,207.2,341.0,18.4,361.7,524.5,324.0,156.8,478.7,395.9,241.7,230.4,535.7,127.1,0.0,329.1,366.5,495.5,80.6,458.1,492.7,347.8,285.9,237.9,379.2,299.2,321.9,328.6,229.2,277.0,153.6,210.8,185.3,432.8,199.6,303.3,443.3,383.8,381.8,317.1,458.1,279.2,63.3,205.0,296.6,487.3,350.4,152.6,167.5,171.3,370.2,291.5,186.7,479.5,155.6,300.7,365.8,276.6,197.8,219.4,213.6,335.9,357.6,248.7,289.6,355.3,280.0,328.6,120.5,356.1,212.8,127.9,148.7,431.2,492.7,458.1,426.6,415.2,202.4,279.0,215.9,221.7,154.3,177.4,261.3,260.5,320.7,439.9,346.8,457.6,364.9,368.6,112.4,75.8,137.7,234.0,227.8,458.1,156.2,313.7,403.4,346.8,403.8,315.1,218.1,135.0,183.1,312.9,261.0,374.7,390.2,187.3,254.5,345.3,391.7,317.7,79.4,161.6,198.3,269.4,270.1,212.3,320.7
JN,292.4,290.9,194.8,297.9,275.1,293.0,1300.5,233.5,325.4,233.1,138.2,334.0,312.8,297.1,288.2,267.7,303.9,343.3,161.6,176.6,584.2,333.8,306.4,145.6,290.8,150.4,287.4,312.1,148.5,188.9,311.1,329.9,236.0,304.4,327.4,242.6,255.2,100.1,244.6,241.8,149.8,339.9,170.5,320.2,141.2,291.6,287.5,198.2,204.4,193.1,342.6,293.4,321.5,0.0,499.9,304.3,336.7,266.9,301.5,148.2,301.3,201.8,192.7,304.7,130.7,137.4,226.6,139.8,209.1,198.3,310.8,342.1,187.1,63.5,239.0,192.6,192.2,332.5,266.9,228.0,352.7,316.1,105.4,296.1,362.2,177.8,306.6,204.5,179.0,28.7,297.8,274.2,257.3,246.2,294.5,239.3,295.8,206.9,177.9,497.1,166.4,241.7,98.4,295.0,88.8,344.0,272.1,172.2,270.2,320.5,227.1,341.9,288.4,266.9,235.4,548.6,179.8,303.1,147.2,332.8,258.4,324.8,219.8,209.3,336.1,560.2,362.2,577.9,315.1,298.8,240.3,353.5,208.3,196.7,243.2,266.9,267.3,249.6,212.2,362.2,212.6,243.8,256.4,286.6,294.2,175.7,211.1,285.4,329.9,179.5,272.8,154.1,200.5,333.1,343.7,272.7,175.7,225.2,232.8,248.7,220.4
JP,443.7,555.8,406.6,566.1,406.7,480.0,1035.0,565.4,488.4,471.1,470.1,365.8,372.2,385.9,633.2,599.6,351.6,335.0,420.9,420.1,90.1,567.9,369.3,423.5,453.8,482.3,382.5,414.0,480.4,520.8,538.1,556.9,567.9,391.2,391.5,512.4,405.0,423.6,576.5,385.6,481.7,380.3,540.7,643.7,464.7,335.2,619.4,520.0,333.1,313.1,674.5,362.1,361.9,469.8,0.0,602.0,474.9,598.8,608.1,471.9,464.3,416.3,524.6,467.7,462.6,469.3,407.6,417.7,403.6,379.7,364.5,599.5,368.5,444.0,584.0,524.5,468.8,495.5,598.8,457.6,411.8,307.8,437.3,628.0,511.0,389.6,345.9,385.9,549.2,432.2,280.1,619.2,300.2,479.1,532.5,363.6,318.7,388.3,424.2,96.9,536.6,427.1,430.3,522.0,420.7,507.0,373.4,496.8,386.3,361.0,408.5,597.9,604.2,598.8,515.3,54.5,413.0,457.4,432.3,324.5,439.8,356.6,352.7,384.6,499.1,79.2,479.9,96.9,531.6,455.6,434.8,425.9,298.1,309.5,406.2,598.8,277.1,519.4,544.1,479.9,498.6,481.8,396.5,418.2,324.0,453.6,439.4,541.4,556.9,360.9,474.9,486.0,486.5,496.1,384.6,282.5,408.9,447.8,361.5,372.7,499.1
JW,526.9,154.4,376.7,58.0,443.9,333.6,1445.3,234.9,338.5,180.9,276.3,553.1,456.6,489.3,158.2,188.7,524.7,505.1,330.4,358.5,741.8,72.7,560.0,314.4,303.9,317.6,368.7,480.9,258.0,115.0,66.3,69.9,215.4,564.3,437.7,411.4,424.0,268.9,220.8,355.1,252.6,483.7,318.7,110.8,310.0,372.5,65.0,346.4,421.1,401.1,165.6,535.2,465.3,326.7,657.5,0.0,534.1,88.0,64.0,296.4,275.0,333.0,251.1,308.3,242.1,330.6,267.2,308.6,391.0,367.1,551.8,86.7,355.9,300.9,192.9,222.1,255.4,345.6,88.0,241.3,515.2,477.9,308.0,73.6,375.7,363.8,353.9,373.3,327.2,289.1,459.6,241.7,470.4,259.5,242.3,451.6,470.7,375.7,359.8,654.7,314.6,372.9,318.4,79.9,224.0,357.1,440.9,276.3,377.4,442.7,395.9,199.3,46.8,88.0,248.7,706.2,348.6,327.5,316.0,494.6,427.2,543.9,440.7,472.6,309.8,730.9,372.1,748.6,130.2,407.2,422.2,529.3,386.1,397.5,307.5,88.0,429.1,418.4,252.8,372.1,190.4,191.6,333.7,455.4,501.7,344.5,260.5,142.8,69.9,348.3,368.1,284.3,178.3,292.7,487.5,434.5,344.5,251.6,449.5,460.7,285.2
KA,47.4,456.1,113.7,463.1,97.5,367.8,1145.0,398.7,376.2,370.6,311.3,232.7,114.7,48.1,480.7,432.9,126.3,298.4,184.3,212.4,517.0,499.0,201.9,256.8,341.6,315.6,270.3,210.8,311.8,354.1,473.8,495.1,401.2,126.8,276.6,280.7,153.9,256.9,406.6,273.4,315.0,116.4,335.7,498.5,298.0,223.0,452.7,369.9,215.7,204.4,509.7,115.8,98.0,303.1,432.7,469.5,0.0,432.1,466.7,321.8,352.1,367.0,353.2,365.4,295.9,302.6,295.4,251.0,127.6,184.8,209.5,507.3,173.6,277.3,417.3,357.8,355.8,383.3,432.1,393.2,103.7,271.2,270.6,461.3,416.6,126.6,233.7,145.3,344.2,265.5,252.9,453.5,221.8,411.4,432.0,250.6,264.0,193.4,187.6,402.1,331.6,314.9,263.6,460.2,254.0,394.8,94.5,330.1,279.0,194.1,122.7,507.1,466.7,432.1,400.6,481.4,176.4,345.2,189.9,287.9,128.3,223.5,235.3,234.5,386.9,506.1,413.0,523.8,480.3,342.6,86.4,93.4,232.7,208.0,294.0,432.1,222.4,287.7,377.4,413.0,377.8,381.3,284.3,109.0,249.3,286.9,376.3,450.6,495.1,161.3,361.9,319.3,365.7,383.9,145.6,227.8,172.3,390.4,244.1,273.1,385.6
KH,414.2,149.4,329.7,113.2,396.9,329.3,1441.0,281.2,286.3,227.2,238.1,455.8,452.3,485.0,111.2,141.7,425.7,465.1,283.4,311.5,710.9,127.9,425.0,267.4,251.7,206.2,385.6,433.9,211.0,68.0,121.5,125.1,261.7,426.2,387.1,364.4,377.0,221.9,267.1,388.7,205.6,479.4,271.7,127.4,263.0,352.6,81.6,299.4,326.2,314.9,77.5,415.2,461.0,279.7,626.6,98.4,529.8,0.0,95.6,249.4,222.8,303.1,204.1,256.1,195.1,193.2,313.5,261.6,344.0,320.1,432.6,136.2,308.9,253.9,145.9,268.4,301.7,293.4,0.0,287.6,504.4,437.9,206.7,90.2,323.5,316.8,349.6,326.3,280.2,242.1,419.6,194.7,466.1,305.8,288.6,361.1,430.7,328.7,312.8,623.8,267.6,343.0,199.7,135.1,177.0,304.9,393.9,229.3,394.3,438.4,348.9,245.6,95.6,0.0,295.0,675.3,301.6,275.3,269.0,454.6,380.2,446.6,345.8,331.1,257.6,700.0,319.9,717.7,173.6,453.5,375.2,525.0,381.8,393.2,255.3,0.0,389.1,371.4,299.1,319.9,236.7,237.9,380.0,408.4,497.4,297.5,306.8,189.1,125.1,301.3,414.4,229.8,224.6,240.5,483.2,394.5,297.5,297.9,354.6,456.4,331.5
KN,533.0,160.5,393.9,72.2,461.1,339.7,1451.4,241.0,355.7,187.0,282.4,559.2,462.7,495.4,175.4,203.8,530.8,511.2,347.6,375.7,747.9,93.5,566.1,331.6,321.1,323.7,374.8,498.1,275.2,132.2,87.1,90.7,221.5,570.4,443.8,428.6,441.2,286.1,226.9,361.2,371.6,489.8,335.9,128.0,327.2,378.6,82.2,363.6,427.2,407.2,182.8,541.3,471.4,343.9,663.6,64.0,540.2,105.2,0.0,313.6,292.2,339.1,268.3,325.5,259.3,336.7,273.3,325.8,497.7,473.8,557.9,107.5,462.6,318.1,208.0,228.2,261.5,362.8,105.2,247.4,521.3,484.0,314.1,90.8,392.9,381.0,360.0,480.0,344.4,306.3,465.7,256.8,476.5,265.6,248.4,457.7,476.8,482.4,377.0,660.8,331.8,379.0,324.5,100.7,241.2,374.3,552.6,293.5,383.5,448.8,502.6,205.4,61.2,105.2,254.8,712.3,365.8,344.7,333.2,500.7,533.9,550.0,446.8,478.7,327.0,737.0,389.3,754.7,136.3,413.3,528.9,535.4,392.2,403.6,324.7,105.2,435.2,435.6,258.9,389.3,196.5,197.7,339.8,472.6,507.8,361.7,266.6,148.9,90.7,455.0,374.2,290.4,184.4,309.9,493.6,440.6,361.7,257.7,455.6,466.8,291.3
KT,294.7,291.2,208.8,298.2,276.0,293.3,1303.8,233.8,325.7,233.4,146.4,334.9,315.1,311.1,301.6,268.0,304.8,345.6,162.5,190.6,586.5,334.1,304.1,146.5,291.1,150.7,287.7,313.0,146.9,189.2,308.9,330.2,236.3,305.3,269.5,243.5,256.1,101.0,241.7,242.1,150.1,342.2,67.7,333.6,88.8,291.9,287.8,48.9,206.7,195.4,344.8,294.3,323.8,158.8,502.2,304.6,337.6,267.2,301.8,0.0,301.6,202.1,193.0,305.0,131.0,137.7,226.9,140.7,224.5,200.6,311.7,342.4,189.4,133.0,252.4,192.9,192.5,332.8,267.2,228.3,375.3,318.4,105.7,296.4,362.5,191.8,306.9,206.8,76.2,121.2,300.1,287.6,272.7,246.5,294.8,241.6,311.2,209.2,191.9,499.4,63.6,242.0,98.7,295.3,89.1,344.3,273.0,169.7,275.4,322.8,229.4,342.2,301.8,267.2,235.7,550.9,180.7,294.7,148.1,335.1,260.7,325.7,226.3,211.6,336.4,575.6,362.5,593.3,315.4,333.6,255.7,354.4,223.7,199.0,243.5,267.2,269.6,250.5,212.5,362.5,212.9,244.1,256.7,287.5,296.5,176.6,211.4,285.7,330.2,181.8,273.1,154.4,200.8,333.4,346.0,275.0,176.6,225.5,235.1,264.1,220.7
KX,315.5,208.4,381.8,218.7,365.6,122.2,1233.9,195.7,79.2,123.7,237.1,341.7,245.2,277.9,336.7,288.9,313.3,293.7,285.8,296.7,534.6,220.5,348.6,300.1,44.6,278.4,178.5,389.9,244.5,210.1,188.2,209.5,176.2,352.9,266.2,376.5,380.9,255.4,181.6,181.6,239.1,272.3,305.2,296.3,296.5,145.5,296.4,332.9,209.7,189.7,317.8,323.8,253.9,346.4,450.3,254.6,322.7,240.2,260.7,282.9,0.0,212.3,237.6,31.0,228.6,226.7,73.8,294.3,280.2,256.3,340.4,252.1,245.1,320.6,275.2,182.9,216.2,86.3,240.2,202.1,297.3,266.5,268.8,305.0,116.4,369.6,142.5,262.5,313.7,308.8,248.2,309.5,259.0,220.3,185.1,240.2,259.3,264.9,400.1,447.5,301.1,223.1,306.9,174.6,210.5,91.1,335.1,262.8,187.2,231.3,285.1,250.5,256.8,240.2,209.5,499.0,388.9,68.2,308.9,283.2,316.4,332.5,229.3,261.2,34.7,523.7,112.8,541.4,184.2,268.0,311.4,317.9,174.7,186.1,48.2,240.2,217.7,383.5,213.6,112.8,151.2,134.4,192.5,377.1,290.3,330.2,235.4,194.0,209.5,237.5,228.9,245.1,139.1,67.5,276.1,223.1,384.8,243.8,238.1,249.3,246.0
LH,277.7,298.9,344.0,309.2,327.8,290.9,1196.1,151.7,273.4,232.2,83.3,303.9,207.4,240.1,366.7,318.9,275.5,255.9,248.0,258.9,496.8,311.0,310.8,262.3,238.8,124.6,85.5,352.1,197.8,240.1,278.7,300.0,154.2,315.1,140.5,334.3,343.1,191.8,159.6,39.9,172.5,234.5,241.6,384.5,232.9,89.7,338.7,269.3,171.9,151.9,395.7,286.0,216.1,249.6,412.5,345.1,284.9,318.1,351.2,219.3,249.3,0.0,239.2,262.6,181.9,137.6,224.5,256.5,242.4,218.5,302.6,342.6,207.3,223.8,305.2,110.8,108.8,280.5,318.1,141.3,267.6,228.7,115.0,347.3,313.8,331.8,104.7,224.7,250.1,212.0,210.4,339.5,221.2,162.8,293.6,202.4,221.5,227.1,362.3,409.7,237.5,39.8,125.4,265.1,140.0,292.0,297.3,216.1,73.2,193.5,247.3,341.0,347.3,318.1,177.7,461.2,351.1,242.4,238.9,245.4,278.6,294.7,191.5,223.4,284.1,485.9,310.2,503.6,274.7,110.0,273.6,280.1,136.9,148.3,191.2,318.1,179.9,341.3,210.1,310.2,142.5,242.9,54.5,339.3,252.5,292.4,123.1,284.5,300.0,199.7,70.9,91.3,154.6,281.1,238.3,185.3,347.0,131.5,200.3,211.5,138.6
LK,360.7,174.2,427.0,184.5,410.8,167.4,1279.1,131.5,199.8,107.5,165.0,386.9,290.4,323.1,312.5,292.1,358.5,338.9,331.0,346.2,579.9,186.3,390.4,345.3,165.2,214.2,223.7,435.1,289.3,193.9,156.5,175.3,112.0,398.1,296.9,421.7,426.1,281.4,120.6,216.2,262.1,317.5,331.2,266.4,322.5,233.6,262.2,358.9,254.9,234.9,349.5,369.0,299.1,316.3,491.3,220.4,367.9,273.8,226.5,313.2,175.7,229.6,0.0,179.1,275.8,227.2,101.0,339.5,329.7,301.5,385.6,217.9,290.3,313.4,296.3,123.0,136.7,206.9,273.8,102.4,353.3,311.7,204.6,270.8,236.6,410.7,187.7,312.0,339.7,301.6,293.4,296.6,304.2,120.6,168.9,285.4,304.5,310.1,449.6,488.5,327.1,241.4,215.0,140.4,229.6,218.4,380.3,313.0,227.5,298.1,330.3,216.3,226.9,273.8,109.8,540.0,434.1,177.5,354.1,328.4,361.6,377.7,270.3,306.4,210.5,569.0,236.6,586.7,150.0,272.6,360.9,361.1,224.2,235.6,121.9,273.8,262.9,433.0,86.6,236.6,91.3,118.2,194.8,422.3,335.5,375.4,121.6,159.8,175.3,282.7,233.5,185.2,74.9,207.5,321.3,268.3,430.0,112.7,283.3,298.8,159.6
LM,334.1,227.0,400.4,237.3,384.2,140.8,1252.5,214.3,97.8,142.3,255.7,360.3,263.8,296.5,320.0,307.5,331.9,312.3,304.4,315.3,553.2,239.1,363.8,318.7,63.2,297.0,197.1,408.5,263.1,228.7,209.3,228.1,194.8,371.5,286.7,395.1,399.5,274.0,203.4,200.2,257.7,290.9,323.8,314.9,315.1,164.1,315.0,351.5,228.3,208.3,314.5,342.4,272.5,342.1,468.9,273.2,341.3,238.8,279.3,301.5,16.3,230.9,256.2,0.0,247.2,245.3,92.4,312.9,298.8,274.9,359.0,270.7,263.7,339.2,291.9,201.5,236.4,108.5,238.8,220.7,322.4,285.1,287.4,323.6,131.4,384.1,161.1,281.1,332.3,327.4,266.8,327.1,277.6,238.9,203.7,258.8,277.9,283.5,418.7,466.1,319.7,241.7,325.5,193.2,229.1,107.5,353.7,288.7,205.8,271.5,303.7,269.1,275.4,238.8,228.1,517.6,407.5,86.8,327.5,301.8,335.0,351.1,247.9,279.8,51.1,542.3,131.4,560.0,202.8,286.6,330.0,334.5,193.3,204.7,66.8,238.8,236.3,402.1,232.2,131.4,169.8,153.0,211.1,395.7,308.9,348.8,254.0,212.6,228.1,256.1,247.5,263.7,157.7,66.1,294.7,241.7,403.4,262.4,256.7,267.9,264.6
LN,272.6,233.7,188.1,240.7,255.3,235.8,1280.7,193.2,268.2,175.9,105.8,314.2,293.0,290.4,244.1,210.5,284.1,323.5,141.8,169.9,564.4,276.6,283.4,125.8,233.6,93.2,247.1,292.3,17.7,131.7,251.4,272.7,180.4,284.6,247.4,222.8,235.4,80.3,185.8,201.5,92.6,320.1,130.1,276.1,121.4,251.3,230.3,157.8,184.6,173.3,285.4,273.6,301.7,138.1,480.1,247.1,316.9,209.7,244.3,107.8,244.1,161.5,130.8,247.5,0.0,80.2,169.4,120.0,202.4,178.5,291.0,284.9,167.3,112.3,194.9,152.3,151.9,275.3,209.7,170.8,344.4,296.3,65.1,238.9,289.6,171.1,256.1,184.7,138.6,100.5,278.0,230.1,250.6,189.0,237.3,219.5,289.1,187.1,171.2,477.3,126.0,201.4,58.1,237.8,35.4,286.8,252.3,41.4,234.8,300.7,207.3,284.7,244.3,209.7,178.2,528.8,160.0,245.9,127.4,313.0,238.6,305.0,200.0,189.5,278.9,553.5,305.0,571.2,257.9,271.6,233.6,333.7,201.6,176.9,186.0,209.7,247.5,229.8,155.0,305.0,155.4,186.6,216.1,266.8,274.4,155.9,170.8,228.2,272.7,159.7,232.5,113.8,143.3,275.9,323.9,252.9,155.9,181.1,213.0,242.0,180.1
LR,304.6,217.1,220.1,224.1,287.3,219.2,1325.2,160.7,251.6,159.3,44.8,433.0,336.5,369.2,241.7,193.9,404.6,385.0,173.8,201.9,627.4,260.0,315.4,157.8,217.0,12.9,214.6,324.3,101.4,115.1,234.8,256.1,163.2,316.6,269.6,254.8,267.4,112.3,168.6,169.0,34.8,363.6,162.1,259.5,153.4,218.8,213.7,189.8,216.6,281.0,270.7,305.6,345.2,170.1,543.1,230.5,414.0,193.1,227.7,139.8,227.5,129.0,114.2,240.8,85.5,0.0,152.8,152.0,234.4,210.5,323.0,268.3,199.3,144.3,178.3,119.8,117.8,258.7,193.1,154.2,396.7,357.8,85.0,222.3,292.0,207.2,233.8,216.7,170.6,132.5,339.5,214.5,350.3,172.4,220.7,251.5,350.6,219.1,203.2,540.3,158.0,168.9,95.4,221.2,110.0,270.2,284.3,119.7,202.3,322.6,239.3,268.1,227.7,193.1,161.6,591.8,192.0,220.6,159.4,374.5,270.6,423.8,236.2,221.5,262.3,616.5,288.4,634.2,241.3,239.1,265.6,409.2,266.0,277.4,169.4,193.1,309.0,261.8,138.4,288.4,138.8,170.0,183.6,298.8,381.6,187.9,138.3,211.6,256.1,191.7,200.0,36.5,126.7,259.3,367.4,314.4,187.9,152.4,245.0,340.6,147.6
LS,474.8,243.8,501.2,254.1,501.3,175.6,1325.5,231.1,182.7,159.1,272.5,460.4,387.6,420.3,372.1,324.3,446.2,336.0,410.2,421.1,474.5,255.9,467.3,424.5,148.1,313.8,231.9,508.6,279.9,245.5,223.6,244.9,211.6,485.8,390.6,500.9,499.6,290.8,217.0,235.0,274.5,414.7,340.6,331.7,331.9,198.9,331.8,368.3,334.1,314.1,401.1,456.7,396.3,470.8,390.2,290.0,465.1,323.5,296.1,318.3,158.6,265.7,273.0,171.9,264.0,262.1,0.0,418.7,404.6,380.7,459.1,287.5,369.5,445.0,310.6,218.3,251.6,189.8,323.5,237.5,447.8,308.8,438.3,340.4,180.3,488.3,195.9,386.9,349.1,433.2,281.1,344.9,302.0,255.7,220.5,364.6,319.7,389.3,518.8,387.4,336.5,276.5,431.3,210.0,245.9,201.3,468.0,298.2,240.6,343.5,409.5,285.9,292.2,323.5,244.9,438.9,507.6,151.7,433.3,325.5,440.8,451.2,353.7,385.6,193.4,463.6,149.9,481.3,219.6,456.6,435.8,460.3,299.1,310.5,100.5,323.5,278.1,507.9,249.0,149.9,186.6,169.8,245.9,512.8,325.0,454.6,256.7,229.4,244.9,361.9,282.3,280.5,174.5,190.4,418.5,283.5,503.5,247.8,362.5,373.7,281.4
LW,248.2,280.7,163.7,287.7,230.9,282.8,1256.3,223.3,315.2,222.9,135.9,289.8,268.6,266.0,305.3,257.5,259.7,299.1,117.4,145.5,540.0,323.6,259.0,52.8,280.6,140.2,277.2,267.9,136.4,178.7,298.4,319.7,225.8,260.2,221.1,198.4,211.0,81.5,231.2,231.6,139.6,295.7,160.3,323.1,122.6,281.4,277.3,188.0,160.2,148.9,334.3,249.2,277.3,127.7,455.7,294.1,292.5,256.7,291.3,138.0,291.1,191.6,177.8,304.4,120.5,127.2,216.4,0.0,178.0,154.1,266.6,331.9,142.9,101.9,241.9,182.4,180.4,322.3,256.7,217.8,320.0,271.9,95.2,285.9,355.6,150.8,296.4,160.3,168.8,90.1,253.6,278.1,227.0,236.0,284.3,195.1,264.7,162.7,146.8,452.9,156.2,231.5,88.2,284.8,78.6,333.8,227.9,154.7,264.9,254.7,182.9,331.7,291.3,256.7,225.2,504.4,135.6,284.2,103.0,288.6,214.2,280.6,179.8,165.1,325.9,529.1,352.0,546.8,304.9,301.7,209.2,311.3,177.2,152.5,233.0,256.7,223.1,205.4,202.0,352.0,202.4,233.6,246.2,242.4,250.0,42.0,200.9,275.2,319.7,135.3,262.6,143.9,190.3,322.9,299.5,228.5,131.5,215.0,188.6,217.6,210.2
MA,70.1,345.0,159.3,352.0,143.1,347.1,1185.1,287.6,322.7,287.2,200.2,278.3,184.3,117.7,355.4,321.8,171.9,226.9,131.4,142.3,467.8,387.9,250.7,145.7,288.1,204.5,216.8,256.4,200.7,243.0,362.7,384.0,290.1,172.4,150.8,222.1,199.5,145.8,298.7,219.9,203.9,186.0,262.9,387.4,186.9,169.5,341.6,242.2,88.0,76.7,396.7,161.4,167.6,192.0,383.5,358.4,144.2,321.0,355.6,194.1,298.6,255.9,242.1,302.0,184.8,191.5,241.9,139.9,0.0,57.1,255.1,396.2,45.9,166.2,306.2,246.7,246.3,329.8,321.0,282.1,171.7,199.7,159.5,350.2,359.5,176.3,180.2,17.6,271.4,154.4,181.4,341.4,154.8,300.3,348.6,122.9,192.5,65.7,233.2,380.7,258.8,295.8,152.5,349.1,142.9,341.3,140.1,226.3,225.5,204.1,4.9,396.0,355.6,321.0,289.5,432.2,222.0,291.7,154.5,216.4,36.1,269.1,107.6,106.8,333.4,456.9,359.5,474.6,369.2,214.9,31.1,161.0,105.0,80.3,240.5,321.0,150.9,229.1,266.3,359.5,266.7,297.9,230.8,154.6,177.8,175.8,265.2,339.5,384.0,33.6,234.2,208.2,254.6,330.4,215.2,156.3,217.9,279.3,116.4,145.4,274.5
MI,113.6,327.4,202.8,334.4,186.6,329.5,1167.5,270.0,305.1,269.6,182.6,275.3,178.8,161.2,352.0,304.2,215.4,209.3,113.8,124.7,450.2,370.3,282.2,128.1,270.5,186.9,199.2,299.9,183.1,225.4,345.1,366.4,272.5,215.9,131.3,204.5,243.0,128.2,277.9,202.3,186.3,205.9,245.3,369.8,169.3,151.9,324.0,224.6,70.4,59.1,381.0,204.9,187.5,174.4,365.9,340.8,187.7,303.4,338.0,176.5,281.0,238.3,224.5,294.3,167.2,173.9,224.3,122.3,43.4,0.0,274.0,378.6,8.6,148.6,288.6,229.1,227.1,312.2,303.4,264.5,208.7,182.1,141.9,332.6,345.5,215.7,162.6,25.7,253.8,136.8,163.8,324.8,137.2,282.7,331.0,105.3,174.9,8.6,152.9,363.1,241.2,278.2,134.9,331.5,125.3,323.7,183.6,201.4,207.9,164.9,48.3,378.4,338.0,303.4,271.9,414.6,141.7,274.1,136.9,198.8,79.6,266.1,90.0,89.2,315.8,439.3,341.9,457.0,351.6,197.3,74.6,206.5,87.4,62.7,222.9,303.4,133.3,211.5,248.7,341.9,249.1,280.3,213.2,198.1,160.2,158.2,247.6,321.9,366.4,16.0,216.6,190.6,237.0,312.8,209.7,138.7,137.6,261.7,98.8,127.8,256.9
