from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
ME,454.4,619.4,564.4,307.5,453.1,153.1,531.0,401.4,465.2,555.8,454.5,275.9,538.3,277.5,284.9,472.0,17.1,458.6,556.6,289.8,290.6,144.7,459.8,484.5,456.3,352.6,475.3,217.6,327.6,296.9,282.4,353.0,383.7,527.9,416.1,67.8,96.2,69.1,556.7,505.1,436.1,582.7,328.2,135.9,168.1,300.2,321.7,288.6,433.2,491.3,120.5,392.3,343.6,393.1,171.5,452.8,617.0,377.1,602.7,363.2,436.1,468.0,474.8,411.3,0.0,389.8,455.8,584.0,529.2,19.5,302.8,360.2,28.3,604.2,330.9,301.8,458.5,290.4,454.7,301.9,277.9,497.1,564.5,543.9,544.1,262.2,468.1,514.1,539.0,546.8,138.0,168.7,277.4,424.2,457.6,555.9,484.7,101.5,48.8,78.4,323.8,57.6,274.6,533.0,491.3,325.2,343.6,84.1,145.0,344.3,55.0,475.2,547.5,448.9,595.1,336.3,233.1,364.2,608.8,578.8,455.9,315.4,500.6,257.5,339.3,517.0,586.8,129.3,435.0,512.5,322.6,294.3,317.2,298.2,175.2,509.1,314.7,1273.6,544.9,449.0,501.3,309.8
MN,128.0,358.3,238.0,136.5,260.4,339.8,339.1,323.1,132.9,366.7,301.5,345.1,218.2,234.0,350.5,279.3,410.3,305.6,295.5,121.8,408.5,405.1,137.0,158.1,303.3,219.9,152.6,361.2,216.3,293.7,337.3,252.3,88.6,266.8,121.0,437.5,413.3,370.2,235.1,313.2,283.1,321.6,87.0,353.1,413.7,302.9,197.6,400.6,106.8,299.4,368.5,301.0,265.3,98.0,307.5,175.1,355.9,7.9,407.2,545.3,283.1,275.3,321.8,116.2,389.5,0.0,260.3,388.5,262.2,385.6,305.5,281.9,374.8,284.1,113.8,148.8,132.1,114.1,169.6,219.7,330.3,308.0,303.4,348.4,351.4,315.2,315.1,351.9,343.5,220.4,384.6,335.4,340.1,274.8,131.2,294.8,325.8,425.4,373.0,357.0,364.9,374.7,339.6,212.9,300.4,181.6,239.7,350.7,383.1,100.4,421.1,152.4,221.1,291.3,399.6,286.7,349.1,231.5,413.3,258.7,263.2,182.7,311.5,342.8,186.3,321.5,270.3,359.7,108.6,186.1,440.5,141.3,194.9,165.5,352.9,248.0,100.5,1130.0,283.8,249.8,305.8,312.5
MP,255.5,241.3,244.4,203.2,339.2,406.6,126.4,224.4,255.8,445.5,132.8,426.5,181.7,300.7,422.3,358.1,477.1,136.9,182.0,200.4,406.4,532.5,264.5,285.6,101.8,304.7,197.4,428.0,301.1,327.3,407.8,231.5,259.8,162.3,292.2,504.3,480.1,505.0,200.1,100.5,114.4,204.6,235.2,419.9,555.9,371.6,263.3,414.3,259.5,86.7,508.3,367.8,204.8,269.2,374.3,219.9,238.9,274.8,194.5,612.1,81.6,354.1,62.7,287.4,456.3,283.9,0.0,175.8,157.7,452.4,369.0,187.3,441.6,247.6,206.6,161.3,208.7,222.5,214.4,286.4,373.9,386.8,180.7,135.7,430.2,358.8,113.6,139.2,78.6,261.6,525.8,402.2,478.1,73.3,254.1,189.3,157.1,492.2,439.8,423.8,385.5,441.5,446.0,176.4,40.0,248.3,240.4,417.5,532.8,220.0,487.9,215.2,207.5,89.8,186.9,229.2,487.1,302.6,200.6,222.2,342.0,267.5,390.3,447.0,125.2,108.8,233.8,426.5,236.1,309.0,420.1,168.5,261.6,250.3,419.7,143.5,221.7,1174.8,179.3,328.6,93.1,362.0
MR,372.0,205.4,374.7,307.3,451.5,510.7,83.5,311.8,386.1,562.0,220.2,513.9,312.0,404.8,509.7,474.6,581.2,224.3,146.1,304.5,489.4,619.9,381.0,402.1,108.7,408.8,313.9,532.1,409.0,414.7,504.0,318.9,363.9,150.3,396.3,608.4,673.2,592.4,330.4,115.2,201.8,168.7,339.3,611.1,643.3,459.0,350.7,501.7,389.8,97.3,595.7,471.9,292.2,373.3,481.3,336.4,203.0,378.9,18.7,716.2,128.9,470.6,187.7,391.5,560.4,388.0,184.1,0.0,189.4,556.5,456.4,274.7,545.7,377.9,310.7,265.4,339.0,326.6,330.9,390.5,459.9,503.3,144.8,92.8,546.7,446.2,96.9,50.9,267.3,391.9,613.2,506.3,565.5,137.2,384.4,153.4,244.5,685.3,619.1,605.6,472.9,634.6,536.4,306.7,204.2,352.4,324.6,521.6,620.2,324.1,592.0,331.7,337.8,122.0,11.0,316.6,574.5,406.7,24.7,352.5,458.5,345.4,506.8,534.4,229.3,161.5,364.1,604.5,352.6,439.3,507.5,272.6,353.5,354.4,523.8,189.8,325.8,1291.3,182.3,445.7,129.6,449.4
MZ,242.7,96.0,213.6,256.0,322.2,459.4,131.7,295.2,225.0,432.7,221.6,497.3,150.9,353.5,493.1,345.3,529.9,225.7,33.2,253.2,472.8,603.3,251.7,272.8,202.3,357.5,184.6,480.8,353.9,398.1,473.5,302.3,312.6,105.1,345.0,557.1,532.9,575.8,169.3,136.4,203.2,59.3,288.0,472.7,533.3,442.4,317.1,485.1,228.7,118.5,488.1,306.4,275.6,322.0,427.1,207.1,93.6,327.6,199.8,664.9,222.5,341.3,225.8,340.2,512.7,336.7,163.0,181.1,0.0,505.2,439.8,258.1,494.4,216.8,259.4,216.9,177.9,275.3,201.6,339.2,443.3,374.0,58.2,141.0,417.4,429.6,192.7,144.5,246.2,230.8,504.2,455.0,548.9,194.9,223.3,49.6,245.9,545.0,492.6,476.6,456.3,494.3,516.8,145.6,203.1,301.1,308.0,470.3,502.7,272.8,540.7,202.4,176.7,215.6,192.2,300.0,557.9,355.4,205.9,191.4,329.2,320.3,377.5,517.8,178.0,182.7,203.0,479.3,223.3,278.2,490.9,221.3,314.4,303.1,472.5,86.3,274.5,1162.0,122.1,316.4,150.8,432.8
NC,437.6,602.6,547.6,290.7,432.1,136.3,517.8,384.6,442.5,544.6,437.7,264.7,521.5,260.7,268.1,455.2,47.4,441.8,539.8,276.6,278.2,127.9,448.6,467.7,439.5,335.8,428.4,200.8,307.3,274.2,277.4,339.8,366.9,511.1,399.3,50.1,79.4,52.3,520.2,491.9,419.3,565.9,313.4,119.1,151.3,283.4,299.0,265.9,416.4,480.1,103.7,379.1,326.8,376.3,151.8,436.0,600.2,363.9,585.9,346.4,419.3,451.2,458.0,394.5,36.1,373.0,439.0,569.2,506.5,0.0,286.0,343.4,11.5,587.4,314.1,282.0,441.7,273.6,441.5,285.1,259.7,483.9,547.7,527.1,527.3,245.4,449.1,497.3,522.2,530.0,121.2,155.5,260.6,411.0,440.8,535.9,464.0,91.5,35.6,61.6,307.0,40.8,254.8,516.2,474.5,308.4,327.2,67.3,128.2,327.5,35.4,464.0,530.7,426.2,578.3,319.5,216.3,347.4,592.0,562.0,439.1,272.4,487.4,240.7,322.5,500.2,573.6,112.5,418.2,495.7,305.8,277.5,300.4,281.4,155.7,492.3,297.9,1256.8,528.1,426.3,484.5,300.3
NP,331.1,496.1,441.1,183.3,329.8,251.0,421.7,193.5,336.0,436.1,331.2,144.9,415.0,102.4,139.4,348.7,406.6,335.3,433.3,170.1,123.5,316.3,340.1,361.2,315.2,229.3,352.0,272.4,152.5,11.7,56.0,161.4,260.4,404.6,292.8,433.8,391.6,310.8,433.4,385.4,312.8,459.4,204.9,264.3,324.9,2.6,111.7,119.3,309.9,371.6,279.7,272.6,139.5,269.8,218.7,329.5,493.7,257.4,464.4,464.9,295.0,344.7,333.7,288.0,385.8,266.5,346.6,445.7,400.0,381.9,0.0,152.3,371.1,480.9,207.6,178.5,335.2,167.1,335.0,126.8,70.3,377.4,441.2,431.0,420.8,132.4,327.0,373.0,413.6,423.5,295.8,246.6,164.8,286.7,334.3,432.6,355.5,403.7,337.5,324.0,64.1,353.0,162.8,409.7,350.2,154.0,147.9,330.3,294.3,221.0,417.4,355.5,424.2,303.2,456.8,121.8,173.8,208.3,470.5,455.5,332.6,192.1,380.9,133.7,216.0,393.7,467.1,270.9,311.7,389.2,137.2,171.0,114.5,174.9,264.1,385.8,191.4,1150.3,421.6,319.2,378.0,6.9
NR,334.2,357.4,348.0,147.5,367.2,296.8,266.1,37.0,339.1,473.5,177.8,288.9,285.3,137.1,294.3,386.1,367.3,181.9,294.6,204.1,266.9,362.1,343.2,364.3,159.6,238.3,301.0,318.2,164.9,152.1,195.7,44.1,245.5,265.9,277.9,394.5,370.3,327.2,303.7,246.7,159.4,320.7,238.9,310.1,370.7,161.3,75.9,259.0,313.0,232.9,325.5,310.0,17.4,254.9,264.5,366.9,355.0,260.5,308.8,502.3,139.4,382.1,178.1,273.1,346.5,269.6,191.0,290.1,261.3,342.6,163.9,0.0,331.8,351.2,192.3,181.2,338.3,198.1,372.4,122.8,188.7,414.8,302.5,275.4,458.2,173.6,171.4,217.4,258.0,365.2,341.6,292.4,298.3,131.1,337.4,293.9,202.1,382.4,330.0,314.0,223.3,331.7,302.5,280.0,194.6,118.2,53.0,307.7,340.1,205.7,378.1,358.6,311.1,147.6,301.2,41.8,307.3,172.5,314.9,325.8,370.0,201.1,418.3,273.4,168.9,255.0,337.4,316.7,314.8,392.3,342.2,173.7,78.7,145.6,309.9,247.1,225.4,1187.7,282.9,356.6,239.3,170.9
NT,426.0,591.0,536.0,279.1,424.7,124.7,506.2,373.0,430.9,531.0,426.1,251.1,509.9,249.1,256.5,443.6,35.4,430.2,528.2,265.0,262.2,116.3,435.0,456.1,427.9,324.2,446.9,189.2,299.2,262.6,254.0,328.2,355.3,499.5,387.7,62.6,67.8,40.7,528.3,480.3,407.7,554.3,299.8,107.5,139.7,271.8,287.4,254.3,404.8,466.5,92.1,367.5,315.2,364.7,143.1,424.4,588.6,352.3,574.3,334.8,407.7,439.6,446.4,382.9,14.6,361.4,427.4,555.6,494.9,10.7,274.4,331.8,0.0,575.8,302.5,273.4,430.1,262.0,429.9,273.5,249.5,472.3,536.1,515.5,515.7,233.8,439.7,485.7,510.6,518.4,109.6,143.9,249.0,399.4,429.2,527.5,450.4,79.9,24.0,50.0,295.4,29.2,246.2,504.6,462.9,296.8,315.6,55.7,116.6,315.9,46.2,450.4,519.1,415.9,566.7,307.9,204.7,335.8,580.4,550.4,427.5,287.0,475.8,229.1,310.9,488.6,562.0,100.9,406.6,484.1,294.2,265.9,288.8,269.8,146.8,480.7,286.3,1245.2,516.5,414.1,472.9,281.4
NW,277.5,296.4,174.9,239.9,399.8,443.3,271.4,279.1,186.3,506.1,205.5,481.2,55.8,337.4,477.0,418.7,513.8,209.6,233.6,237.1,461.1,587.2,286.5,307.6,207.3,341.4,258.0,464.7,337.8,382.0,462.5,286.2,288.5,204.9,320.9,541.0,516.8,559.7,130.6,245.5,187.1,259.7,271.9,456.6,517.2,426.3,301.0,469.0,190.0,231.7,472.0,404.5,259.5,297.9,411.0,280.5,294.0,274.2,339.5,648.8,187.1,414.7,225.8,316.1,493.0,283.3,192.6,320.8,200.3,489.1,423.7,242.0,478.3,0.0,243.3,198.0,139.2,259.2,275.0,323.1,428.6,447.4,241.5,280.7,490.8,413.5,219.1,265.1,275.8,192.1,488.1,438.9,532.8,178.8,184.6,232.9,229.8,528.9,476.5,460.5,440.2,478.2,500.7,61.1,232.7,285.0,295.1,454.2,486.6,256.7,524.6,301.9,138.0,195.3,331.9,283.9,541.8,339.3,345.6,71.7,402.6,304.2,450.9,501.7,161.9,253.8,83.3,463.2,258.1,239.5,474.8,205.2,298.3,287.0,456.4,186.1,258.4,1282.2,221.9,389.2,238.1,416.7
OB,165.7,384.7,275.7,54.8,294.6,276.2,299.9,241.4,170.6,400.9,219.8,281.5,255.9,152.3,286.9,313.5,346.7,223.9,321.9,70.0,326.8,341.5,174.7,195.8,221.6,174.3,190.3,297.6,180.1,212.0,255.6,170.6,77.0,293.2,109.4,373.9,349.7,306.6,272.8,274.0,201.4,348.0,93.4,289.5,350.1,221.2,115.9,318.9,144.5,260.2,304.9,237.4,183.6,86.4,243.9,212.8,382.3,92.0,368.0,481.7,201.4,309.5,240.1,104.6,325.9,101.1,221.1,349.3,288.6,322.0,223.8,200.2,311.2,321.8,0.0,67.1,169.8,92.1,207.3,138.0,248.6,342.2,329.8,309.2,385.6,233.5,233.4,279.4,304.3,258.1,321.0,271.8,276.5,193.1,168.9,321.2,244.1,361.8,309.4,293.4,283.2,311.1,276.0,250.6,256.6,99.9,158.0,287.1,319.5,13.3,357.5,190.1,258.8,209.6,360.4,205.0,285.5,154.2,374.1,296.4,297.4,137.1,345.7,333.3,104.6,282.3,308.0,296.1,146.3,223.8,358.8,59.6,113.2,119.9,289.3,274.4,91.3,1115.1,310.2,284.0,266.6,230.8
OD,187.1,317.5,297.1,41.8,259.4,242.4,232.7,228.4,192.0,369.9,152.6,248.9,245.4,139.3,255.9,282.5,315.7,156.7,254.7,36.2,318.2,310.5,193.3,217.2,154.4,143.3,177.9,266.6,143.5,196.2,214.6,154.8,98.4,226.0,130.8,340.1,318.7,275.6,244.1,209.8,134.2,280.8,73.8,258.5,319.1,208.2,100.1,303.1,165.9,193.0,273.9,203.6,170.6,107.8,215.8,263.3,315.1,113.4,300.8,450.7,134.2,278.5,172.9,126.0,304.4,122.5,153.9,282.1,224.4,292.7,210.8,187.2,280.2,311.3,45.2,0.0,191.2,61.1,266.0,125.0,234.2,308.4,262.6,242.0,354.6,220.5,164.0,212.2,237.1,279.5,290.0,240.8,245.5,128.9,190.3,250.8,176.9,330.8,275.6,262.4,270.2,280.1,242.0,240.1,189.4,86.9,142.2,256.1,288.5,58.6,326.5,208.7,280.2,144.1,293.2,192.0,254.5,141.2,306.9,285.9,266.4,79.9,311.9,248.2,37.4,215.1,297.5,265.1,167.7,245.2,345.8,7.2,100.2,88.9,261.0,207.2,60.3,1084.1,243.0,253.6,199.4,225.1
OR,138.2,296.9,105.8,197.1,270.6,400.4,298.1,348.9,47.0,376.9,275.3,405.7,86.0,294.6,411.1,289.5,470.9,279.4,234.1,182.4,469.1,465.7,147.2,168.3,277.1,280.5,162.8,421.8,276.9,354.3,397.9,312.9,149.2,205.4,181.6,498.1,473.9,430.8,102.9,269.8,256.9,260.2,147.6,413.7,474.3,363.5,258.2,461.2,50.7,256.0,429.1,284.6,325.9,158.6,368.1,185.3,294.5,134.9,366.2,605.9,256.9,285.5,279.7,176.8,450.1,144.0,216.9,347.5,200.8,446.2,366.1,311.8,435.4,151.9,186.1,209.4,0.0,174.7,179.8,280.3,390.9,318.2,242.0,307.4,361.6,375.8,288.9,310.9,300.1,88.2,445.2,396.0,400.7,248.6,45.3,233.4,299.6,486.0,433.6,417.6,425.5,435.3,400.2,80.7,257.0,242.2,300.3,411.3,443.7,199.5,481.7,162.6,88.9,265.1,358.6,347.3,409.7,292.1,372.3,126.5,273.4,243.3,321.7,403.4,231.7,278.1,138.1,420.3,118.8,100.2,544.6,201.9,255.5,226.1,413.5,186.6,161.1,1140.2,222.4,260.0,262.4,373.1
OS,163.9,390.5,273.9,78.6,244.0,225.6,305.7,236.3,168.8,350.3,225.6,232.1,254.1,147.2,236.3,262.9,296.1,229.7,327.7,64.5,266.0,290.9,172.9,194.0,227.4,105.7,188.5,247.0,102.1,206.9,250.5,165.5,93.2,299.0,125.6,323.3,299.1,256.0,271.0,279.8,207.2,353.8,46.7,238.9,299.5,216.1,110.8,258.1,142.7,266.0,254.3,186.8,178.5,102.6,193.3,243.7,388.1,90.2,373.8,431.1,207.2,258.9,245.9,120.8,275.3,99.3,226.9,355.1,294.4,271.4,218.7,195.1,260.6,320.0,102.0,72.9,168.0,0.0,249.2,132.9,243.5,291.6,335.6,315.0,335.0,228.4,239.2,285.2,310.1,256.3,270.4,221.2,225.9,198.9,167.1,327.0,249.9,311.2,258.8,242.8,278.1,260.5,225.4,248.8,262.4,78.3,152.9,236.5,268.9,115.4,306.9,188.3,257.0,215.4,366.2,199.9,234.9,117.3,379.9,294.6,246.8,68.5,295.1,228.6,110.4,288.1,306.2,245.5,144.5,222.0,296.7,65.4,108.1,51.3,238.7,280.2,60.2,1064.5,316.0,233.4,272.4,225.7
OX,190.6,383.8,354.4,287.5,126.7,381.9,364.6,418.0,253.9,237.2,344.4,388.4,291.7,374.1,392.6,149.8,452.4,348.5,321.0,273.2,426.7,447.2,199.6,220.7,346.2,332.6,17.0,403.3,329.0,372.4,355.5,425.1,240.0,292.3,272.4,479.6,455.4,412.3,290.4,338.7,326.0,347.1,238.4,395.2,455.8,381.6,337.7,414.4,227.8,324.9,410.6,169.4,398.4,249.4,352.5,5.4,381.4,225.7,432.7,587.4,326.0,145.8,348.6,267.6,431.6,234.8,285.8,414.0,287.7,427.7,384.2,380.9,416.9,357.6,276.9,336.9,318.7,265.5,0.0,359.8,357.9,178.5,328.9,373.9,221.9,343.6,355.8,377.4,369.0,371.6,426.7,377.5,382.2,317.7,252.2,320.3,368.7,467.5,415.1,399.1,405.2,416.8,378.7,286.4,325.9,305.2,430.8,392.8,425.2,290.3,463.2,261.5,317.5,332.9,425.1,422.8,391.2,344.2,438.8,332.2,133.7,295.4,182.0,384.9,300.8,347.0,343.8,401.8,171.2,307.1,453.0,344.1,335.0,278.2,395.0,273.5,251.9,1025.0,309.3,120.9,331.3,387.9
PE,282.3,446.9,392.3,95.6,310.3,239.9,362.1,154.3,287.2,416.6,282.0,256.6,372.5,45.1,262.0,329.2,310.4,286.1,384.1,150.6,234.6,305.2,291.3,312.4,272.8,186.4,332.5,261.3,72.9,124.9,168.5,65.5,193.6,355.4,226.0,337.6,313.4,270.3,389.4,336.2,263.6,410.2,185.4,253.2,313.8,134.1,28.8,226.7,261.1,322.4,268.6,253.1,95.6,203.0,207.6,310.0,444.5,208.6,422.0,445.4,252.6,325.2,291.3,221.2,289.6,217.7,283.3,403.3,350.8,285.7,136.7,113.1,274.9,438.4,140.4,129.3,286.4,146.2,315.5,0.0,152.2,357.9,392.0,371.4,401.3,137.1,284.6,330.6,366.5,374.7,284.7,235.5,261.8,244.3,285.5,383.4,306.3,325.5,273.1,257.1,196.1,274.8,239.7,367.2,307.8,66.3,52.9,250.8,283.2,153.8,321.2,306.7,375.4,260.8,414.4,102.0,270.8,120.6,428.1,413.0,313.1,149.2,361.4,241.1,166.8,344.5,424.6,259.8,262.9,340.4,262.6,121.8,26.1,93.7,253.0,336.6,171.9,1130.8,372.4,299.7,328.8,143.7
PV,309.1,474.1,419.1,162.2,309.3,204.5,388.0,223.8,312.7,412.8,309.2,102.7,393.0,99.9,109.7,326.7,379.7,313.3,411.3,146.8,80.7,271.4,316.8,339.2,311.0,207.3,331.5,227.5,151.5,80.5,57.9,176.3,238.4,382.6,270.8,408.3,364.7,283.9,412.9,362.1,290.8,437.4,184.4,219.4,280.0,70.4,136.8,74.4,287.9,348.3,234.8,249.3,166.0,247.8,172.2,307.5,471.7,234.1,457.4,442.9,290.8,322.7,329.5,266.0,362.5,244.5,310.5,440.2,376.7,353.4,73.0,182.6,344.2,458.9,185.6,158.0,313.2,145.1,311.7,120.1,0.0,354.1,419.2,398.6,398.8,62.0,324.3,368.8,393.7,401.5,250.9,200.1,119.9,281.2,312.3,412.1,332.2,376.8,312.0,297.1,74.7,326.1,119.3,387.7,346.0,175.6,160.9,303.4,249.4,199.0,390.5,332.2,402.2,297.7,449.8,158.7,128.9,218.9,463.5,433.5,310.6,171.6,357.6,88.8,194.0,371.7,443.8,226.0,289.7,367.2,110.3,149.0,135.4,152.9,217.6,363.8,169.4,1128.3,399.6,296.5,356.0,78.4
PX,240.5,460.0,430.6,337.8,49.5,476.7,440.8,494.2,303.8,64.9,420.6,482.0,367.9,435.3,487.4,27.5,508.5,424.7,397.2,323.1,506.6,542.0,249.5,270.6,422.4,421.2,176.4,498.1,417.6,428.5,424.7,453.6,289.9,368.5,322.3,535.7,511.5,468.4,386.3,414.9,402.2,423.3,288.3,490.0,550.6,437.7,398.9,494.3,277.7,401.1,505.4,219.3,474.6,299.3,444.4,153.9,457.6,275.6,508.9,643.5,402.2,132.5,424.8,317.5,497.2,284.7,362.0,490.2,363.9,483.8,440.3,457.1,473.0,433.8,326.8,347.1,303.0,315.4,159.4,421.0,417.0,0.0,405.1,450.1,49.6,399.7,432.0,453.6,445.2,391.3,521.5,472.3,477.0,393.9,302.1,393.3,444.9,523.6,471.2,455.2,461.3,472.9,473.5,362.6,402.1,382.9,441.0,448.9,520.0,340.2,519.3,227.2,393.7,409.1,501.3,499.0,486.0,432.8,515.0,408.4,120.4,384.0,3.5,479.7,377.0,423.2,420.0,496.6,221.1,357.0,534.2,342.6,396.2,366.8,489.8,349.7,301.8,1092.9,385.5,54.5,407.5,450.9
QE,293.9,126.6,264.8,296.3,377.6,499.7,87.1,335.5,276.2,483.9,269.2,537.6,202.1,393.8,533.4,396.5,570.2,273.3,67.3,293.5,517.5,643.6,302.9,324.0,157.7,397.8,235.8,521.1,394.2,438.4,518.9,342.6,352.9,81.1,385.3,597.4,573.2,616.1,220.5,91.8,250.8,89.9,328.3,513.0,573.6,482.7,357.4,525.4,279.9,73.9,528.4,357.6,315.9,362.3,467.4,258.3,124.2,367.9,155.2,705.2,177.9,392.5,223.5,380.5,549.4,377.0,160.7,136.5,48.2,545.5,480.1,298.4,534.7,268.0,299.7,254.4,229.1,315.6,252.8,379.5,485.0,425.2,0.0,96.4,468.6,469.9,145.9,99.9,243.9,282.0,544.5,495.3,589.2,186.2,274.5,8.5,293.5,585.3,532.9,516.9,496.6,534.6,557.1,196.8,200.8,341.4,351.5,510.6,543.0,313.1,581.0,253.6,227.9,169.7,147.6,340.3,598.2,395.7,161.3,242.6,380.4,360.6,428.7,558.1,218.3,138.1,254.2,519.6,274.5,329.4,531.2,261.6,354.7,343.4,512.8,120.6,314.8,1213.2,113.1,367.0,106.2,473.1
QF,341.9,175.3,344.6,289.6,425.6,493.0,8.3,307.1,356.0,531.9,215.5,509.2,281.9,387.1,505.0,444.5,563.5,219.6,116.0,286.8,489.1,615.2,350.9,372.0,104.0,391.1,283.8,514.4,387.5,410.0,490.5,314.2,346.2,120.2,378.6,590.7,566.5,587.7,300.3,85.1,197.1,138.6,321.6,506.3,638.6,454.3,346.0,497.0,359.7,67.2,591.0,454.2,287.5,355.6,460.7,306.3,172.9,361.2,101.5,698.5,124.2,440.5,183.0,373.8,542.7,370.3,154.0,82.8,159.3,538.8,451.7,270.0,528.0,347.8,293.0,247.7,308.9,308.9,300.8,372.8,456.6,473.2,114.7,0.0,516.6,441.5,92.2,46.2,237.2,361.8,608.5,488.6,560.8,132.5,354.3,123.3,239.8,578.6,614.4,510.2,468.2,527.9,528.7,276.6,194.1,334.7,323.1,503.9,615.5,306.4,574.3,301.6,307.7,116.0,93.9,311.9,569.8,389.0,107.6,322.4,428.4,353.9,476.7,529.7,211.6,131.4,334.0,599.8,322.5,409.2,502.8,254.9,348.0,336.7,506.1,159.7,308.1,1261.2,152.2,415.0,99.5,444.7
QG,259.1,478.6,449.2,356.4,64.4,495.3,459.4,512.8,322.4,15.2,439.2,500.6,386.5,453.9,506.0,46.1,527.1,443.3,415.8,341.7,520.8,560.6,268.1,289.2,441.0,439.8,195.0,516.7,436.2,447.1,438.5,472.2,308.5,387.1,340.9,554.3,530.1,487.0,404.9,433.5,420.8,441.9,306.9,508.6,569.2,456.3,417.5,512.9,296.3,419.7,524.0,237.9,493.2,317.9,463.0,172.5,476.2,294.2,527.5,662.1,420.8,151.1,443.4,336.1,506.3,303.3,380.6,508.8,382.5,502.4,458.9,475.7,491.6,452.4,345.4,368.7,321.6,334.0,178.0,439.6,434.0,44.8,423.7,468.7,0.0,418.3,452.8,472.2,463.8,409.9,540.1,490.9,495.6,412.5,320.7,415.1,463.5,542.2,489.8,473.8,479.9,491.5,495.1,381.2,420.7,401.5,459.6,467.5,538.6,358.8,537.9,245.8,412.3,429.0,519.9,517.6,504.6,451.4,533.6,427.0,139.0,402.6,48.3,498.3,395.6,441.8,438.6,515.2,239.7,375.6,552.8,361.2,414.8,385.4,508.4,368.3,320.4,1111.5,404.1,73.6,426.1,465.9
QI,306.4,471.4,416.4,159.5,305.1,176.9,386.6,221.1,311.3,411.4,306.5,126.7,390.3,97.2,132.1,324.0,342.8,310.6,408.6,145.4,103.4,242.2,315.4,336.5,308.3,204.6,327.3,198.3,147.3,110.7,94.1,172.1,235.7,379.9,268.1,370.0,327.8,247.0,408.7,360.7,288.1,434.7,180.2,190.2,250.8,119.9,135.4,95.5,285.2,346.9,205.6,247.9,163.3,245.1,144.6,304.8,469.0,232.7,454.7,438.5,288.1,320.0,326.8,263.3,322.0,241.8,307.8,436.0,375.3,318.1,122.5,179.9,307.3,456.2,182.9,153.8,310.5,142.4,310.3,117.4,54.4,352.7,416.5,395.9,396.1,0.0,320.1,366.1,391.0,398.8,221.7,172.5,124.6,279.8,309.6,407.9,330.8,339.9,273.7,260.2,129.2,289.2,140.3,385.0,343.3,172.9,159.5,266.5,220.2,196.3,353.6,330.8,399.5,296.3,447.1,156.0,133.6,216.2,460.8,430.8,307.9,167.4,356.2,104.7,191.3,369.0,442.4,196.8,287.0,364.5,135.4,146.3,132.7,150.2,190.0,361.1,166.7,1125.6,396.9,294.5,353.3,129.5
QN,355.6,216.5,311.4,210.3,402.0,411.5,96.8,214.8,320.6,512.5,123.2,416.9,248.7,307.8,412.7,425.1,484.2,127.3,157.2,205.3,392.4,522.9,362.4,385.7,11.7,311.8,248.6,435.1,312.0,315.5,333.3,219.7,266.9,161.4,299.3,509.2,576.2,495.4,247.4,128.5,104.8,179.8,240.1,514.1,546.3,362.0,251.5,402.5,326.5,108.4,498.7,372.7,195.2,276.3,384.3,286.9,214.1,281.9,137.3,619.2,31.9,421.1,90.7,294.5,472.9,291.0,103.6,120.8,200.5,461.2,359.4,177.7,448.7,314.6,213.7,171.2,275.7,229.6,279.2,293.5,362.9,451.6,155.9,103.9,497.2,349.2,0.0,46.0,170.6,328.6,516.2,409.3,468.5,40.2,321.1,167.7,145.3,588.3,522.1,508.6,375.9,537.6,439.4,243.4,107.2,255.4,225.4,424.6,521.0,227.1,495.0,280.0,274.5,25.0,129.7,219.6,477.5,309.7,143.4,289.2,409.0,248.4,455.1,437.4,132.3,172.6,298.6,507.5,336.2,376.0,410.5,175.6,256.5,257.4,429.5,200.9,228.8,1252.6,193.4,394.0,140.7,345.1
