from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
IC,325.0,283.1,376.9,330.7,300.7,227.0,418.6,345.9,322.9,280.4,222.2,366.6,387.3,443.5,340.9,234.2,282.5,193.5,325.0,247.8,293.5,310.9,309.8,114.3,44.8,387.3,209.7,192.7,483.8,160.1,332.2,272.8,207.9,43.8,254.9,401.6,497.9,386.6,222.6,217.1,38.4,134.5,250.4,0.0,377.6,346.8,270.6,208.4,226.0,263.2,241.7,197.0,490.0,160.6,303.0,125.0,372.5,281.7,266.3,201.0,141.8,242.5,398.0,194.5,453.6,271.5,81.3,217.5,407.0,418.6,207.7,204.7,186.5,380.2,414.7,204.4,374.2,297.9,234.6,403.8,303.9,287.8,163.4,265.6,148.7,157.5,255.8,383.3,474.4,489.1,259.3,385.9,482.2,476.2,229.5,206.9,379.6,409.2,266.4,398.0,245.4,327.9,403.8,168.0,384.9,130.9,293.3,169.9,205.0,157.8,212.6,308.6,185.8,260.7,292.1,362.7,236.9,270.8,323.1,252.1,450.9,170.5,246.8,236.0,172.2,221.7,242.1,449.5,220.4,163.5,310.8,318.2,407.3,186.5,293.6,162.3,312.5,235.0,352.2,168.2,100.3,1543.4,283.0,207.1,151.3,118.5,162.4,288.6,422.5
IF,252.8,515.9,478.9,512.6,158.0,485.0,75.5,558.7,517.7,165.0,362.5,579.4,26.2,173.3,290.2,379.0,270.7,387.1,252.8,434.0,251.5,499.4,149.1,391.5,402.3,26.2,302.3,386.3,140.7,418.1,320.4,407.7,327.7,357.4,512.9,23.9,154.8,43.5,480.6,398.7,347.5,328.1,508.4,405.5,0.0,417.9,528.6,391.5,440.6,212.5,403.0,373.0,146.9,392.0,143.3,342.5,474.8,388.3,166.8,356.5,325.7,344.8,127.8,314.3,183.4,529.5,315.7,354.7,29.3,212.1,465.7,380.7,382.4,593.0,627.5,462.4,587.0,292.2,432.0,260.7,561.9,425.2,267.0,166.1,318.8,351.1,416.4,596.1,204.2,218.9,247.5,544.2,212.0,133.1,390.1,364.1,565.4,139.0,166.9,127.8,360.3,316.1,197.3,389.5,612.1,341.2,453.9,394.4,398.6,351.4,399.2,309.3,410.3,518.7,400.5,287.5,315.8,499.0,147.8,510.1,112.4,256.1,407.4,396.6,396.7,404.8,296.3,88.4,378.0,304.0,260.1,318.9,634.5,380.1,281.8,386.8,328.8,371.1,125.7,354.4,366.7,1335.1,541.0,431.6,296.4,312.1,356.0,397.0,79.4
IH,354.7,97.9,112.1,158.4,330.4,213.2,448.3,205.7,150.6,310.1,424.8,226.4,417.0,459.5,370.6,315.7,192.4,396.1,354.7,447.5,305.2,81.4,339.5,316.9,325.3,417.0,396.1,395.3,513.5,179.6,260.6,245.5,370.2,322.0,124.9,431.3,479.3,416.3,208.8,419.7,312.1,337.1,132.3,333.5,407.3,0.0,195.2,400.5,192.2,292.9,321.8,399.6,487.0,347.0,332.7,287.3,107.7,404.2,296.0,312.5,304.1,211.7,414.0,356.8,469.6,124.2,283.9,420.1,436.7,448.3,233.9,407.3,298.0,240.0,274.5,219.1,234.0,345.9,200.8,398.5,222.1,260.5,366.0,295.3,311.0,360.1,291.5,243.1,490.4,505.1,242.2,126.2,498.2,505.9,287.6,318.4,198.3,425.2,296.1,414.0,249.3,256.3,496.3,279.5,232.5,317.3,329.0,428.6,407.6,360.4,292.7,304.0,444.5,185.3,309.3,392.4,361.4,81.0,352.8,242.3,462.6,373.1,225.4,294.1,409.0,413.8,444.7,486.6,331.9,325.8,340.5,313.6,254.9,389.1,203.5,440.5,316.4,291.1,381.9,226.3,286.7,1585.8,207.6,441.4,353.9,321.1,365.0,304.0,452.2
IL,463.4,123.5,158.5,171.1,439.1,149.0,541.0,186.3,116.1,401.1,353.0,207.0,509.7,547.9,479.3,251.5,420.9,331.9,463.4,378.8,411.6,151.3,448.2,250.7,261.1,509.7,331.9,331.1,606.2,115.4,367.0,181.3,306.0,257.8,95.3,524.0,574.0,509.0,144.6,355.5,247.9,272.9,90.8,269.3,500.0,187.2,0.0,336.3,128.0,401.6,257.6,335.4,581.7,282.8,441.4,223.1,162.7,340.0,404.7,248.3,239.9,248.6,502.4,292.6,558.0,111.9,219.7,355.9,529.4,632.5,169.7,343.1,233.8,220.6,255.1,154.9,214.6,436.3,136.6,504.9,76.4,196.3,301.8,404.0,246.8,295.9,227.3,223.7,578.8,593.5,354.7,226.3,586.6,598.6,223.4,272.3,220.0,513.6,404.8,502.4,292.7,362.7,584.7,215.3,225.3,253.1,264.8,364.4,343.4,296.2,228.5,355.9,380.3,26.4,245.1,501.1,297.2,108.0,461.5,178.1,557.3,308.9,161.2,229.9,344.8,349.6,380.5,581.3,267.7,261.6,449.2,365.5,247.7,324.9,432.0,376.3,353.8,226.9,474.6,162.1,222.5,1706.6,12.3,377.2,289.7,256.9,300.8,235.9,544.9
IS,311.6,314.1,407.9,361.7,287.3,258.0,405.2,376.9,353.9,267.0,135.4,397.6,373.9,405.2,327.5,265.2,269.1,98.1,311.6,143.3,255.4,341.9,296.4,100.9,175.3,373.9,203.3,33.1,470.4,191.1,318.8,303.8,244.0,130.4,285.9,388.2,422.2,373.2,253.6,100.9,120.5,75.7,281.4,178.5,364.2,377.8,301.6,0.0,257.0,249.8,272.7,80.8,429.9,191.6,289.6,161.1,403.5,317.8,252.9,232.0,177.9,273.5,359.7,230.6,415.3,302.5,88.7,101.3,393.6,489.8,238.7,88.5,217.5,411.2,445.7,235.4,405.2,211.1,265.6,305.6,334.9,318.8,150.0,252.2,184.8,41.3,286.8,414.3,436.1,450.8,245.9,416.9,443.9,462.8,260.5,237.9,410.6,405.7,253.0,359.7,276.4,314.5,442.0,199.0,415.9,161.9,324.3,65.4,45.4,99.0,243.6,307.7,81.3,291.7,323.1,349.3,273.0,301.8,309.7,283.1,405.5,157.1,277.8,267.0,45.8,13.3,125.9,429.5,251.4,199.6,297.4,317.3,438.3,70.3,280.2,84.5,337.5,266.0,338.8,199.2,131.3,1450.1,314.0,78.2,117.1,61.6,78.4,319.6,409.1
IX,405.6,147.3,241.1,194.9,381.3,73.2,476.1,210.1,187.1,361.0,302.8,230.8,444.8,483.0,421.5,186.6,363.1,274.1,405.6,325.5,346.7,175.1,390.4,194.9,203.3,444.8,274.1,273.3,541.3,57.6,302.1,53.2,248.2,200.0,119.1,459.1,509.1,444.1,68.8,297.7,190.1,215.1,114.6,211.5,435.1,211.0,134.8,278.5,0.0,343.8,199.8,277.6,516.8,225.0,383.6,165.3,236.7,282.2,346.9,190.5,182.1,177.0,437.5,234.8,493.1,135.7,161.9,298.1,464.5,567.6,93.9,285.3,176.0,244.4,278.9,79.1,238.4,378.5,8.6,440.0,168.1,68.2,244.0,346.2,189.0,238.1,99.2,247.5,513.9,528.6,296.9,250.1,521.7,533.7,119.5,196.4,243.8,448.7,347.0,437.5,214.6,297.8,519.8,157.5,249.1,195.3,136.7,306.6,285.6,238.4,170.7,277.8,322.5,124.9,117.0,443.3,239.4,135.0,403.7,102.3,492.4,251.1,33.2,103.0,287.0,291.8,322.7,516.4,209.9,203.8,391.4,287.4,271.5,267.1,374.2,318.5,281.7,169.1,409.7,104.3,164.7,1627.3,147.2,319.4,231.9,199.1,243.0,111.7,480.0
JA,139.3,410.8,376.3,422.6,115.0,379.9,232.9,498.8,414.8,94.7,249.8,519.5,201.6,257.8,77.6,276.2,165.6,282.0,139.3,333.4,146.4,394.3,124.1,286.4,297.2,201.6,197.2,281.2,298.1,313.0,215.3,302.6,222.6,252.3,407.8,215.9,312.2,200.9,375.5,293.6,242.4,223.0,403.3,300.4,191.9,312.8,423.5,286.4,337.8,0.0,297.9,267.9,304.3,286.9,117.3,237.4,371.9,283.2,80.6,251.4,220.6,242.0,212.3,209.2,267.9,424.4,210.6,249.6,221.3,232.9,360.6,275.6,265.9,533.1,567.6,357.3,527.1,187.1,329.2,239.7,456.8,320.1,161.9,79.9,213.7,246.0,313.6,536.2,288.7,303.4,142.4,439.1,296.5,290.5,287.3,259.0,462.5,223.5,80.7,212.3,255.2,211.0,218.1,284.4,507.0,236.1,351.1,289.3,293.5,246.3,296.4,204.2,305.2,413.6,297.7,177.0,210.7,393.9,137.4,405.0,267.2,151.0,304.6,293.8,291.6,299.7,191.2,263.8,272.9,198.9,47.5,213.8,529.4,275.0,176.7,281.7,229.7,268.3,166.5,251.6,261.6,1427.0,435.9,326.5,191.3,207.0,250.9,294.2,236.8
JD,364.6,283.1,326.6,330.7,340.3,227.0,458.2,345.9,322.9,320.0,315.7,366.6,426.9,448.5,380.5,19.8,224.5,287.0,364.6,338.4,293.8,310.9,349.4,207.8,216.2,426.9,207.1,286.2,523.4,160.1,274.2,186.5,106.6,212.9,254.9,441.2,474.6,426.2,222.6,310.6,203.0,228.0,250.4,224.4,417.2,263.1,270.6,291.4,193.7,302.8,0.0,290.5,482.3,237.9,342.6,178.2,322.2,138.1,305.9,64.3,172.7,78.1,403.0,116.1,458.6,271.5,174.8,311.0,446.6,458.2,207.7,298.2,78.8,380.2,414.7,204.4,374.2,391.4,185.1,387.1,303.9,201.5,203.0,305.2,165.8,251.0,169.5,383.3,479.4,494.1,152.8,385.9,487.2,515.8,143.2,118.2,379.6,414.2,306.0,403.0,81.0,269.9,485.3,79.3,384.9,208.2,207.0,319.5,298.5,251.3,29.0,144.2,335.4,260.7,186.6,402.3,95.3,270.8,362.7,252.1,457.9,175.2,160.5,149.7,299.9,304.7,279.3,481.9,34.9,151.0,350.4,153.8,407.3,280.0,235.6,331.4,148.1,61.6,391.8,105.0,177.6,1574.4,283.0,332.3,244.8,212.0,255.9,183.1,462.1
JI,338.7,333.3,427.1,380.9,314.4,277.2,432.3,396.1,373.1,294.1,54.5,416.8,434.7,404.4,354.6,284.4,305.8,63.3,338.7,131.5,198.1,361.1,323.5,120.1,194.5,434.7,230.4,75.7,497.5,210.3,355.5,323.0,263.2,149.6,305.1,415.3,385.8,400.3,272.8,61.7,139.7,87.5,300.6,197.7,391.3,397.0,320.8,80.9,276.2,276.9,291.9,0.0,393.5,210.8,316.7,180.3,422.7,337.0,280.0,251.2,197.1,292.7,358.9,249.8,414.5,321.7,107.9,62.1,420.7,489.0,257.9,7.7,236.7,430.4,464.9,254.6,424.4,130.2,284.8,304.8,354.1,338.0,177.1,279.3,204.0,30.3,306.0,433.5,435.3,450.0,282.6,436.1,443.1,469.0,279.7,257.1,429.8,404.9,280.1,358.9,295.6,351.2,441.2,218.2,435.1,181.1,343.5,109.0,88.0,107.4,262.8,344.4,124.9,310.9,342.3,376.4,292.2,321.0,336.8,302.3,369.1,184.2,297.0,286.2,89.4,94.2,86.7,393.1,270.6,218.8,324.5,354.0,457.5,42.1,316.9,128.1,369.9,285.2,365.9,218.4,150.5,1431.8,333.2,121.8,136.3,80.8,97.6,338.8,436.2
JJ,292.4,555.5,518.8,565.1,197.6,524.6,92.5,598.3,557.3,197.6,339.1,619.0,83.8,212.9,329.8,418.6,310.3,426.7,292.4,478.1,235.7,539.0,188.7,431.1,441.9,83.8,341.9,425.9,213.6,457.7,360.0,447.3,367.3,397.0,552.5,142.5,7.8,116.4,520.2,438.3,387.1,367.7,548.0,445.1,101.8,457.5,568.2,431.1,480.2,252.1,442.6,412.6,0.0,431.6,182.9,382.1,514.4,427.9,206.4,396.1,365.3,384.4,167.4,353.9,223.0,569.1,355.3,394.3,136.5,251.7,505.3,420.3,410.6,632.6,667.1,502.0,626.6,276.4,471.6,227.4,601.5,464.8,306.6,205.7,358.4,390.7,456.0,635.7,243.8,258.5,287.1,583.8,251.6,75.4,429.7,403.7,605.0,178.6,206.5,167.4,399.9,355.7,236.9,429.1,651.7,380.8,493.5,434.0,438.2,391.0,438.8,348.9,449.9,558.3,440.1,327.1,355.4,538.6,187.4,549.7,102.4,295.7,447.0,436.2,436.3,444.4,335.9,126.4,417.6,343.6,299.7,358.5,674.1,419.7,321.4,426.4,368.4,410.7,165.3,394.0,406.3,1302.5,580.6,471.2,336.0,351.7,395.6,436.6,152.3
JK,334.8,288.3,382.1,335.9,310.5,232.2,428.4,351.1,328.1,290.2,252.8,371.8,397.1,453.3,350.7,217.4,292.3,224.1,334.8,275.5,303.3,316.1,319.6,144.9,135.3,397.1,131.7,223.3,493.6,165.3,342.0,278.0,140.1,159.3,260.1,411.4,507.7,396.4,227.8,247.7,153.9,165.1,255.6,143.5,387.4,352.0,275.8,228.5,231.2,273.0,228.6,227.6,499.8,0.0,312.8,57.2,377.7,213.9,276.1,182.1,74.0,225.7,407.8,126.7,463.4,276.7,111.9,248.1,416.8,428.4,212.9,235.3,196.6,385.4,419.9,209.6,379.4,328.5,239.8,396.6,309.1,293.0,173.2,275.4,80.9,188.1,261.0,388.5,484.2,498.9,226.6,391.1,492.0,486.0,234.7,176.5,384.8,419.0,276.2,407.8,228.6,337.7,413.6,173.2,390.1,52.9,298.5,260.4,235.6,188.4,217.8,256.7,276.3,265.9,297.3,372.5,169.1,276.0,332.9,257.3,460.7,145.4,252.0,241.2,237.0,241.8,272.7,459.3,203.6,95.7,320.6,266.3,412.5,217.1,303.4,252.8,282.2,259.2,362.0,173.4,77.3,1578.9,288.2,269.4,181.9,149.1,193.0,293.8,432.3
JN,109.4,372.5,337.7,371.4,100.1,341.6,218.0,460.5,376.5,21.6,214.9,481.2,186.7,283.2,146.8,237.9,127.3,243.7,109.4,290.6,108.1,356.0,109.2,246.1,258.9,186.7,158.9,242.9,283.2,274.7,177.0,264.3,184.3,209.8,369.5,201.0,282.2,186.0,337.2,251.1,204.1,184.7,365.0,262.1,172.8,274.5,385.2,248.1,299.5,69.1,259.6,229.6,289.9,248.6,0.0,199.1,333.6,244.9,65.7,213.1,182.3,210.4,237.7,170.9,293.3,386.1,172.3,211.3,202.2,367.8,322.3,237.3,239.0,503.4,529.3,314.8,488.8,148.8,290.9,201.4,418.5,281.8,123.6,65.0,171.2,207.7,275.3,497.9,314.1,328.8,104.1,400.8,321.9,275.6,249.0,195.0,424.2,283.7,65.8,233.5,216.9,172.7,320.0,246.1,464.5,193.6,291.7,251.0,255.2,208.0,258.1,165.9,266.9,375.3,259.4,144.1,168.2,358.7,122.5,366.7,265.5,112.7,266.3,255.5,253.3,261.4,152.9,289.5,234.6,160.6,116.7,175.5,491.1,236.7,138.4,243.4,185.4,230.0,151.6,208.7,223.3,1388.7,397.6,288.2,158.1,168.7,212.6,258.7,221.9
JP,292.7,247.7,341.5,295.3,268.4,191.6,386.3,310.5,287.5,248.1,212.2,331.2,355.0,411.2,308.6,160.1,241.0,183.5,292.7,234.9,261.2,275.5,277.5,104.3,94.7,355.0,116.3,182.7,451.5,124.7,290.7,237.4,82.8,118.7,219.5,369.3,465.6,354.3,187.2,207.1,113.3,124.5,215.0,102.9,345.3,311.4,235.2,187.9,190.6,230.9,171.3,187.0,457.7,65.0,270.7,0.0,337.1,156.6,234.0,124.8,16.8,168.4,365.7,69.4,421.3,236.1,71.3,207.5,374.7,386.3,172.3,194.7,139.3,344.8,379.3,169.0,338.8,287.9,199.2,354.5,268.5,252.4,131.1,233.3,23.7,147.5,220.4,347.9,442.1,456.8,169.3,350.5,449.9,443.9,194.1,119.2,344.2,376.9,234.1,365.7,171.3,286.4,371.5,156.4,349.5,37.5,257.9,219.8,195.0,147.8,200.4,199.4,235.7,225.3,256.7,330.4,111.8,235.4,290.8,216.7,418.6,103.3,211.4,200.6,196.4,201.2,232.1,417.2,146.3,38.5,278.5,209.0,371.9,176.5,252.1,212.2,224.9,201.9,319.9,132.8,61.9,1538.3,247.6,228.8,141.3,108.5,152.4,253.2,390.2
JS,399.5,129.8,4.3,50.6,375.2,195.1,487.1,83.8,42.8,354.9,406.7,104.5,455.8,494.0,415.4,297.6,237.2,378.0,399.5,429.4,350.0,92.0,384.3,298.8,307.2,455.8,378.0,377.2,552.3,161.5,305.4,227.4,352.1,303.9,111.0,470.1,520.1,455.1,190.7,401.6,294.0,319.0,73.2,315.4,446.1,99.6,163.6,382.4,174.1,337.7,303.7,381.5,527.8,328.9,377.5,269.2,0.0,386.1,340.8,294.4,286.0,288.0,448.5,338.7,504.1,112.1,265.8,402.0,475.5,578.6,215.8,389.2,279.9,118.1,152.6,201.0,112.1,390.7,182.7,443.3,114.3,242.4,347.9,340.1,292.9,342.0,273.4,121.2,524.9,539.6,287.0,46.2,532.7,544.7,269.5,300.3,90.5,459.7,340.9,448.5,338.8,301.1,530.8,261.4,152.5,299.2,310.9,410.5,389.5,342.3,274.6,402.0,426.4,153.7,291.2,437.2,343.3,126.9,397.6,224.2,503.4,355.0,207.3,276.0,390.9,395.7,426.6,527.4,313.8,307.7,385.3,411.6,174.9,371.0,248.3,422.4,405.9,273.0,420.7,208.2,268.6,1630.6,176.0,423.3,335.8,303.0,346.9,285.9,491.0
JT,333.6,320.2,364.7,367.8,309.3,264.1,427.2,383.0,360.0,289.0,330.4,403.7,395.9,437.9,349.5,90.6,193.5,301.7,333.6,353.1,262.8,348.0,318.4,222.5,230.9,395.9,176.1,300.9,492.4,197.2,243.2,234.5,75.6,227.6,292.0,410.2,436.9,395.2,259.7,325.3,217.7,242.7,287.5,239.1,386.2,301.2,307.7,306.1,256.4,271.8,101.8,305.2,444.6,223.6,311.6,158.5,360.3,0.0,274.9,55.3,141.7,98.9,392.4,85.1,448.0,308.6,189.5,325.7,415.6,427.2,244.8,312.9,69.8,417.3,451.8,241.5,411.3,303.5,247.8,356.1,341.0,252.0,172.0,274.2,134.8,265.7,232.2,420.4,468.8,483.5,121.8,423.0,476.6,484.8,205.9,119.7,416.7,417.8,275.0,392.4,101.8,238.9,412.4,88.3,422.0,196.1,269.7,334.2,313.2,266.0,130.9,151.9,350.1,297.8,224.7,371.3,64.3,307.9,331.7,289.2,420.2,144.2,223.2,212.4,314.6,319.4,248.3,444.2,76.8,120.0,319.4,161.5,444.4,294.7,204.6,346.1,168.9,132.4,360.8,162.7,192.3,1543.4,320.1,347.0,259.5,226.7,270.6,221.2,431.1
JZ,192.9,518.7,457.3,503.6,34.3,454.5,152.2,536.8,495.8,98.1,295.0,557.5,120.9,177.1,230.3,357.1,210.8,327.2,192.9,378.6,191.6,502.2,43.4,466.3,342.4,120.9,242.4,326.4,217.4,387.6,389.8,388.4,267.8,297.5,482.4,135.2,231.5,120.2,450.1,338.8,287.6,268.2,477.9,345.6,111.2,411.7,498.1,331.6,418.7,152.6,386.7,313.1,223.6,332.1,83.4,282.6,452.9,447.6,0.0,373.8,265.8,322.9,131.6,254.4,187.2,499.0,255.8,294.8,140.6,152.2,435.2,320.8,388.3,571.1,605.6,431.9,565.1,232.3,410.1,264.5,531.4,405.9,207.1,106.2,258.9,291.2,394.5,574.2,208.0,222.7,187.6,480.3,215.8,209.8,368.2,414.6,543.5,142.8,0.0,131.6,360.5,385.5,137.4,375.7,575.8,281.3,432.0,334.5,338.7,291.5,377.3,249.4,350.4,488.2,378.6,227.6,255.9,498.3,56.7,479.6,186.5,196.2,385.5,374.7,336.8,344.9,236.4,183.1,370.6,244.1,200.2,259.0,598.2,320.2,221.9,326.9,274.9,349.2,85.8,332.5,436.1,1411.8,510.5,371.7,236.5,252.2,296.1,375.1,156.1
KA,318.1,264.8,307.2,312.4,293.8,208.7,411.7,327.6,304.6,273.5,275.0,348.3,380.4,429.1,334.0,33.1,178.0,246.3,318.1,297.7,247.3,292.6,302.9,167.1,175.5,380.4,160.6,245.5,476.9,141.8,227.7,177.0,60.1,172.2,236.6,394.7,421.4,379.7,204.3,269.9,162.3,187.3,232.1,183.7,370.7,243.7,252.3,250.7,198.9,256.3,44.3,249.8,429.1,197.2,296.1,137.5,302.8,91.6,259.4,0.0,126.2,41.4,383.6,69.6,439.2,253.2,134.1,270.3,400.1,411.7,189.4,257.5,14.4,361.9,396.4,186.1,355.9,350.7,190.3,340.6,285.6,194.5,156.5,258.7,119.3,210.3,174.7,365.0,460.0,474.7,106.3,367.6,467.8,469.3,148.4,64.3,361.3,394.8,259.5,383.6,44.3,223.4,465.9,32.9,366.6,167.5,212.2,278.8,257.8,210.6,73.4,107.5,294.7,242.4,167.2,355.8,48.8,252.5,316.2,233.8,404.7,128.7,165.7,154.9,259.2,264.0,232.8,428.7,19.3,104.5,303.9,117.1,389.0,239.3,189.1,290.7,105.4,74.9,345.3,107.3,136.9,1527.9,264.7,291.6,204.1,171.3,215.2,163.7,415.6
KI,275.9,264.5,358.3,312.1,251.6,208.4,369.5,327.3,304.3,231.3,229.0,348.0,338.2,394.4,291.8,143.3,224.2,200.3,275.9,251.7,244.4,292.3,260.7,121.1,111.5,338.2,118.4,199.5,434.7,141.5,273.9,254.2,66.0,135.5,236.3,352.5,448.8,337.5,204.0,223.9,130.1,141.3,231.8,119.7,328.5,328.2,252.0,204.7,207.4,214.1,154.5,203.8,440.9,81.8,253.9,16.8,353.9,139.8,217.2,108.0,0.0,151.6,348.9,52.6,404.5,252.9,88.1,224.3,357.9,369.5,189.1,211.5,122.5,361.6,396.1,185.8,355.6,304.7,216.0,337.7,285.3,269.2,114.3,216.5,6.9,164.3,237.2,364.7,425.3,440.0,152.5,367.3,433.1,427.1,210.9,102.4,361.0,360.1,217.3,348.9,154.5,269.6,354.7,139.6,366.3,54.3,274.7,236.6,211.8,164.6,183.6,182.6,252.5,242.1,277.4,313.6,95.0,252.2,274.0,233.5,401.8,86.5,228.2,217.4,213.2,218.0,190.6,400.4,129.5,21.6,261.7,192.2,388.7,193.3,235.3,229.0,208.1,185.1,303.1,149.6,78.7,1525.0,264.4,245.6,158.1,125.3,169.2,273.9,373.4
KR,304.5,249.3,265.4,284.0,280.2,193.2,387.7,312.1,289.1,243.1,305.3,332.8,349.4,394.6,320.4,76.3,185.7,284.2,304.5,331.1,248.3,277.1,289.3,203.0,213.4,349.4,193.6,283.4,445.9,133.3,206.7,135.5,93.1,216.4,221.1,363.7,420.7,355.7,188.8,314.1,200.2,225.2,216.6,221.6,346.7,202.2,243.8,288.6,157.4,242.7,87.5,287.7,421.4,235.1,286.7,175.4,261.3,124.6,245.8,50.8,159.2,0.0,342.1,102.6,397.7,237.7,172.0,308.2,376.1,472.2,180.9,295.4,76.7,355.0,380.9,177.6,340.4,295.7,148.8,348.3,277.1,153.0,189.5,245.1,152.3,248.2,140.2,356.5,418.5,433.2,114.0,328.5,433.3,438.3,106.9,126.7,351.9,353.3,245.9,349.1,37.5,202.4,424.4,83.8,358.1,205.4,149.6,316.7,295.7,248.5,116.0,100.7,332.6,226.9,125.7,342.2,81.8,233.8,302.6,218.3,397.0,161.7,131.2,113.4,297.1,301.9,265.8,421.0,62.5,137.5,290.3,110.3,373.5,277.2,196.8,328.6,104.6,87.9,314.3,66.6,174.8,1535.6,249.2,329.5,238.3,209.2,253.1,125.0,384.6
KX,233.2,503.0,441.6,487.9,138.4,438.8,154.5,521.1,480.1,138.4,291.6,541.8,167.5,45.4,270.6,341.4,251.1,367.5,233.2,418.9,188.2,486.5,129.5,371.9,382.7,167.5,282.7,366.7,219.7,371.9,374.1,372.7,308.1,337.8,466.7,137.5,118.6,122.5,434.4,379.1,327.9,308.5,462.2,385.9,113.5,396.0,482.4,371.9,403.0,192.9,371.0,353.4,126.3,372.4,123.7,322.9,437.2,368.7,147.2,358.1,306.1,307.2,0.0,294.7,55.5,483.3,296.1,335.1,142.9,130.0,419.5,361.1,372.6,555.4,589.9,416.2,549.4,228.9,394.4,179.9,515.7,390.2,247.4,146.5,299.2,331.5,378.8,558.5,76.3,91.0,227.9,464.6,84.1,201.8,352.5,344.5,527.8,73.0,147.3,0.0,344.8,369.8,82.2,360.0,560.1,321.6,416.3,374.8,379.0,331.8,361.6,289.7,390.7,472.5,362.9,267.9,296.2,482.6,128.2,463.9,101.9,236.5,369.8,359.0,377.1,385.2,276.7,125.9,354.9,284.4,240.5,299.3,582.5,360.5,262.2,367.2,315.2,333.5,88.1,316.8,347.1,1328.3,494.8,412.0,276.8,292.5,336.4,359.4,158.4
KZ,265.0,306.3,361.3,353.9,240.7,250.2,358.6,369.1,346.1,202.7,294.6,389.8,327.3,383.5,280.9,87.2,168.1,273.5,265.0,320.4,233.5,334.1,249.8,192.3,184.7,327.3,107.5,272.7,423.8,183.3,217.8,231.1,9.9,208.7,278.1,341.6,437.9,326.6,245.8,297.1,203.3,214.5,273.6,192.9,317.6,297.8,293.8,277.9,253.0,203.2,98.4,277.0,430.0,155.0,243.0,89.9,356.9,83.7,206.3,51.9,73.1,88.5,338.0,0.0,393.6,294.7,161.3,238.1,347.0,358.6,230.9,284.7,73.5,403.4,437.9,227.6,397.4,274.2,244.4,326.8,327.1,248.6,103.4,205.6,66.2,237.5,228.8,406.5,414.4,429.1,96.4,409.1,422.2,416.2,202.5,24.1,402.8,349.2,206.4,338.0,98.4,213.5,343.8,84.9,408.1,127.5,266.3,309.8,285.0,237.8,127.5,126.5,325.7,283.9,221.3,302.7,38.9,290.8,263.1,275.3,390.9,75.6,219.8,209.0,286.4,291.2,179.7,389.5,73.4,51.4,250.8,136.1,430.5,266.5,179.2,302.2,152.0,129.0,292.2,144.2,151.9,1514.1,306.2,318.8,179.8,198.5,242.4,217.8,362.5
LC,285.2,561.2,499.8,546.1,196.6,497.0,212.7,579.3,538.3,190.4,349.8,600.0,225.7,84.5,322.6,399.6,303.1,419.5,285.2,470.9,246.4,544.7,187.7,423.9,434.7,225.7,334.7,418.7,277.9,430.1,432.3,430.9,360.1,389.8,524.9,195.7,176.8,180.7,492.6,431.1,379.9,360.5,520.4,437.9,171.7,450.3,540.6,423.9,461.2,244.9,429.2,405.4,184.5,424.4,175.7,374.9,495.4,420.7,199.2,416.3,358.1,365.4,58.1,346.7,0.0,541.5,348.1,387.1,201.1,99.4,477.7,413.1,430.8,613.6,648.1,474.4,607.6,287.1,452.6,238.1,573.9,448.4,299.4,198.5,351.2,383.5,437.0,616.7,20.7,83.0,279.9,522.8,84.1,260.0,410.7,396.5,586.0,131.2,199.3,58.1,403.0,428.0,46.1,418.2,618.3,373.6,474.5,426.8,431.0,383.8,419.8,341.7,442.7,530.7,421.1,319.9,348.2,540.8,186.4,522.1,160.1,288.5,428.0,417.2,429.1,437.2,328.7,184.1,413.1,336.4,292.5,351.3,640.7,412.5,314.2,419.2,361.2,391.7,146.3,375.0,399.1,1386.5,553.0,464.0,328.8,344.5,388.4,417.6,216.6
