from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
HR,167.7,92.4,286.2,330.0,262.9,395.9,329.8,113.8,338.0,159.8,463.2,353.8,281.8,184.0,66.5,288.7,217.1,423.1,277.7,172.2,385.5,376.1,149.8,300.9,303.9,136.1,98.6,332.9,341.9,293.4,79.2,294.4,320.2,284.9,373.9,388.3,341.9,229.1,338.8,335.9,302.4,326.2,282.8,0.0,241.0,330.2,382.7,422.6,129.0,142.6,187.5,213.8,102.4,87.0,361.4,334.7,320.4,321.3,188.9,121.4,347.1,354.8,359.4,162.1,113.1,309.5,357.9,133.6,238.0,349.3,329.4,389.4,83.7,334.3,262.3,364.3,476.6,315.5,449.7,185.3,284.9,313.9,357.1,333.3,240.9,390.5,300.7,353.9,129.8,306.8,338.7,152.3,127.9,211.0,271.9,291.0,416.3,124.1,17.1,91.7,326.8,303.5,400.0,280.6,294.3,382.8,348.7,414.9,46.6,246.2,393.8,280.9,188.2,306.5,301.0,29.3,353.7,336.6,260.0,78.8,97.1,406.9,360.7,315.1,366.3,280.5,327.1,293.7,193.0,360.8,333.5,207.2,427.8,331.6,373.7,305.8,138.6,346.4,181.0,297.3,1545.2,356.0,121.1,360.4,109.2,429.0,74.8,342.2,403.2,394.6,364.2
HV,266.1,190.8,217.8,191.8,194.5,327.5,304.2,251.2,199.8,258.2,394.8,212.9,249.1,282.4,244.5,150.5,315.5,354.7,139.5,270.6,247.3,307.7,248.2,162.7,165.7,234.5,197.0,194.7,273.5,206.8,235.2,226.0,182.0,146.7,235.7,250.1,203.7,217.8,270.4,197.7,164.2,188.0,144.6,197.0,0.0,261.8,314.3,354.2,129.0,241.0,285.9,75.6,141.7,157.1,223.2,266.3,182.2,310.0,102.3,204.8,278.7,216.6,291.0,260.5,269.1,171.3,289.5,232.0,226.7,211.1,191.2,321.0,221.1,196.1,310.0,295.9,408.2,177.3,381.3,98.7,328.2,175.7,218.9,195.1,262.2,252.3,162.5,215.7,150.0,168.6,270.3,250.7,226.3,124.4,133.7,152.8,278.1,207.5,179.8,175.1,258.4,165.3,331.6,269.3,156.1,314.4,280.3,276.7,224.6,159.6,255.6,212.5,286.6,238.1,214.4,226.4,285.3,198.4,121.8,216.2,234.5,338.5,217.1,358.4,297.9,212.1,374.8,337.0,291.4,292.4,195.3,23.1,359.4,193.4,305.3,229.7,237.0,208.2,279.4,340.6,1429.1,217.8,204.5,292.0,134.9,290.8,252.8,273.8,334.8,256.4,295.8
IA,324.3,287.7,61.7,299.6,75.8,182.8,397.4,348.1,368.8,316.4,250.1,384.6,349.4,379.3,341.4,258.3,412.4,283.4,266.1,367.5,346.0,236.4,359.5,331.7,334.7,331.4,293.9,293.4,202.2,341.9,332.1,138.5,289.8,315.7,404.7,320.3,372.7,296.7,91.2,366.7,272.0,295.8,313.6,293.9,321.5,0.0,243.0,209.5,225.9,337.9,382.8,275.2,238.6,254.0,321.9,8.2,284.6,388.9,237.4,301.7,207.4,324.4,219.7,357.4,366.0,340.3,110.3,328.9,305.6,318.9,360.2,249.7,318.0,365.1,329.9,151.2,263.5,276.0,236.6,233.8,352.5,302.3,355.3,302.9,341.1,322.5,270.3,384.7,246.9,337.6,72.3,300.5,323.2,259.5,333.3,321.8,348.3,304.4,276.7,272.0,16.1,267.7,91.3,348.2,325.1,243.1,82.3,346.9,321.5,294.7,325.8,125.0,383.5,36.4,349.5,323.3,87.3,367.4,248.4,313.1,331.4,193.8,353.5,382.7,118.7,69.6,394.7,361.3,388.3,221.1,364.3,287.7,288.1,362.4,234.0,364.8,333.9,316.0,376.3,364.9,1302.4,325.6,301.4,220.7,231.8,361.0,349.7,202.5,190.1,326.6,116.6
IB,388.7,352.1,270.8,326.1,247.3,223.5,461.8,412.5,395.3,380.8,290.8,408.4,413.8,443.7,405.8,284.8,476.8,175.8,292.6,431.9,372.5,152.0,423.9,358.2,361.2,395.8,358.3,319.9,117.8,418.4,396.5,279.0,316.3,342.2,431.2,346.8,399.2,361.1,251.3,393.2,298.5,322.3,340.1,358.3,348.0,243.9,0.0,250.2,290.3,402.3,447.2,301.7,303.0,318.4,348.4,252.1,311.1,453.3,301.8,366.1,119.8,350.9,112.1,421.8,430.4,366.8,270.4,393.3,370.0,345.4,386.7,142.1,382.4,391.6,394.3,191.9,304.2,302.5,277.3,298.2,416.9,328.8,381.8,329.4,405.5,349.0,296.8,411.2,311.3,364.1,200.8,364.9,387.6,323.9,359.8,348.3,374.8,368.8,341.1,336.4,260.0,294.2,327.0,412.6,351.6,139.5,210.8,373.4,385.9,359.1,352.3,265.5,447.9,280.3,426.0,387.7,232.2,393.9,274.9,377.5,395.8,234.5,385.4,447.1,278.8,229.7,459.1,425.7,452.7,113.5,390.8,314.2,180.5,388.9,130.4,441.3,398.3,342.5,440.7,429.3,1325.1,352.1,365.8,113.1,296.2,387.5,414.1,114.9,230.8,353.1,276.7
ID,386.1,349.5,242.7,323.5,203.5,113.3,459.2,409.9,392.7,378.2,71.6,408.5,411.2,441.1,403.2,282.2,474.2,307.3,290.0,429.3,369.9,260.3,421.3,355.6,358.6,393.2,355.7,317.3,226.1,415.8,393.9,262.1,313.7,339.6,428.6,344.2,396.6,358.5,207.5,390.6,295.9,319.7,337.5,355.7,345.4,200.1,266.9,0.0,287.7,399.7,444.6,299.1,300.4,315.8,345.8,208.3,308.5,450.7,299.2,363.5,231.3,348.3,243.6,419.2,427.8,364.2,226.6,390.7,367.4,342.8,384.1,273.6,379.8,389.0,391.7,81.7,85.0,299.9,31.8,295.6,414.3,326.2,379.2,326.8,402.9,346.4,294.2,408.6,308.7,361.5,157.0,362.3,385.0,321.3,357.2,345.7,372.2,366.2,338.5,333.8,216.2,291.6,283.2,410.0,349.0,267.0,167.0,370.8,383.3,356.5,349.7,248.6,445.3,236.5,423.4,385.1,188.4,391.3,272.3,374.9,393.2,38.3,377.4,444.5,235.0,185.9,456.5,423.1,450.1,245.0,388.2,311.6,312.0,386.3,257.9,438.7,395.7,339.9,438.1,426.7,1299.3,349.5,363.2,244.6,293.6,384.9,411.5,226.4,120.6,350.5,232.9
IE,181.0,105.7,181.1,224.9,157.8,290.8,285.7,166.1,232.9,173.1,358.1,248.7,230.6,197.3,159.4,183.6,230.4,318.0,172.6,185.5,280.4,271.0,163.1,195.8,198.8,149.4,111.9,227.8,236.8,188.3,150.1,189.3,215.1,179.8,268.8,283.2,236.8,161.1,233.7,230.8,197.3,221.1,177.7,111.9,135.9,225.1,277.6,317.5,0.0,155.9,200.8,108.7,56.6,72.0,256.3,229.6,215.3,253.3,83.8,119.7,242.0,249.7,254.3,175.4,184.0,204.4,252.8,146.9,170.0,244.2,224.3,284.3,136.0,229.2,194.3,259.2,371.5,210.4,344.6,80.2,216.9,208.8,252.0,228.2,205.5,285.4,195.6,248.8,64.9,201.7,233.6,164.9,141.2,105.9,166.8,185.9,311.2,122.4,94.7,90.0,221.7,198.4,294.9,212.6,189.2,277.7,243.6,309.8,139.5,141.1,288.7,175.8,201.5,201.4,195.9,141.3,248.6,231.5,154.9,131.1,149.4,301.8,250.2,247.1,261.2,175.4,259.1,225.7,206.3,255.7,228.4,102.1,322.7,226.5,268.6,211.2,151.9,241.3,194.3,229.3,1392.4,250.9,119.4,255.3,49.8,323.9,167.7,237.1,298.1,289.5,259.1
II,170.4,116.6,320.2,362.8,300.7,433.7,328.7,216.0,375.8,162.5,501.0,385.1,284.5,77.2,223.0,322.7,241.3,460.9,311.7,196.4,404.0,413.9,170.2,338.7,341.7,44.5,80.8,370.7,379.7,332.8,235.7,332.2,350.2,322.7,411.7,422.3,390.6,231.8,376.6,373.7,349.9,362.5,320.6,156.4,278.8,368.0,420.5,460.4,166.8,0.0,211.7,251.6,164.7,180.1,399.2,368.7,354.4,324.0,226.7,159.2,384.9,389.9,397.2,161.0,265.8,347.3,395.7,157.8,240.7,387.1,363.4,427.2,180.5,368.3,265.0,402.1,507.8,353.3,483.7,223.1,287.6,349.0,399.9,371.2,239.8,424.5,338.5,391.7,167.6,344.6,376.5,155.0,130.6,248.8,313.0,328.8,450.3,161.9,139.2,129.5,364.6,341.3,437.8,283.3,328.3,420.6,386.5,452.7,203.1,282.9,427.7,318.7,190.9,344.3,321.4,185.8,387.7,374.4,297.8,171.8,193.9,438.6,393.1,320.9,404.1,318.3,329.8,296.4,217.2,398.6,364.4,241.2,472.0,369.4,411.5,304.7,165.3,384.2,205.2,300.0,1547.9,393.8,155.1,398.2,157.9,466.8,227.5,380.0,441.0,432.4,402.0
IL,145.5,83.2,340.5,384.3,317.2,450.2,307.6,232.5,392.3,137.6,517.5,408.1,259.6,229.5,239.5,343.0,78.2,477.4,332.0,13.4,420.5,430.4,53.3,355.2,358.2,196.8,159.3,387.2,396.2,307.9,252.2,348.7,366.4,339.2,428.2,442.6,396.2,206.9,393.1,390.2,362.9,379.0,337.1,172.9,295.3,384.5,437.0,476.9,183.3,203.3,0.0,268.1,181.2,196.6,415.7,389.0,374.7,299.1,243.2,175.7,401.4,409.1,413.7,175.7,286.1,363.8,412.2,69.5,215.8,403.6,383.7,443.7,197.0,388.6,240.1,418.6,530.9,369.8,504.0,239.6,262.7,368.2,416.4,387.7,218.7,444.8,355.0,408.2,184.1,361.1,393.0,71.4,141.5,265.3,329.5,345.3,470.6,178.4,155.7,146.0,381.1,357.8,454.3,258.4,348.6,437.1,403.0,469.2,219.6,299.4,448.1,335.2,201.8,360.8,300.3,202.3,408.0,390.9,314.3,192.1,210.4,461.2,409.6,296.0,420.6,334.8,304.9,271.5,5.5,415.1,387.8,261.5,488.5,385.9,428.0,283.6,76.9,400.7,5.4,275.1,1523.0,410.3,175.4,414.7,174.4,483.3,247.8,396.5,457.5,448.9,418.5
IS,252.3,177.0,204.0,158.9,180.7,313.7,287.4,237.4,166.9,244.4,381.0,180.0,232.3,268.6,230.7,117.6,301.7,340.9,106.6,256.8,214.4,293.9,234.4,129.8,132.8,220.7,183.2,161.8,259.7,190.0,221.4,212.2,149.1,113.8,202.8,217.2,170.8,204.0,256.6,164.8,131.3,155.1,111.7,183.2,69.0,248.0,300.5,340.4,115.2,227.2,272.1,0.0,127.9,143.3,190.3,252.5,149.3,296.2,88.5,191.0,264.9,183.7,277.2,246.7,255.3,138.4,275.7,218.2,212.9,178.2,158.3,307.2,207.3,163.2,293.2,282.1,394.4,144.4,367.5,84.9,311.4,142.8,186.0,162.2,248.4,219.4,129.6,182.8,136.2,135.7,256.5,236.9,212.5,110.6,58.0,119.9,245.2,193.7,166.0,161.3,244.6,132.4,317.8,255.5,123.2,300.6,266.5,243.8,210.8,145.8,222.7,198.7,272.8,224.3,197.6,212.6,271.5,165.5,88.9,202.4,220.7,324.7,184.2,341.6,284.1,198.3,358.0,320.2,277.6,278.6,162.4,35.2,345.6,160.5,291.5,212.9,223.2,175.3,265.6,323.8,1415.3,184.9,190.7,278.2,121.1,257.9,239.0,260.0,321.0,223.5,282.0
IW,163.0,87.7,217.9,261.7,194.6,327.6,325.1,148.1,269.7,155.1,394.9,282.8,277.1,179.3,102.7,220.4,212.4,354.8,209.4,167.5,317.2,307.8,145.1,232.6,235.6,131.4,93.9,264.6,273.6,225.1,93.4,226.1,251.9,216.6,305.6,320.0,273.6,224.4,270.5,267.6,234.1,257.9,214.5,93.9,172.7,261.9,314.4,354.3,60.7,137.9,182.8,145.5,0.0,15.4,293.1,266.4,252.1,316.6,120.6,101.7,278.8,286.5,291.1,157.4,127.3,241.2,289.6,128.9,233.3,281.0,261.1,321.1,118.0,266.0,257.6,296.0,408.3,247.2,381.4,117.0,280.2,245.6,288.8,265.0,236.2,322.2,232.4,285.6,61.5,238.5,270.4,147.6,123.2,142.7,203.6,222.7,348.0,104.4,76.7,72.0,258.5,235.2,331.7,275.9,226.0,314.5,280.4,346.6,82.8,177.9,325.5,212.6,183.5,238.2,232.7,118.9,285.4,268.3,191.7,113.1,131.4,338.6,292.4,310.4,298.0,212.2,322.4,289.0,188.3,292.5,265.2,138.9,359.5,263.3,305.4,248.0,133.9,278.1,176.3,292.6,1429.2,287.7,101.4,292.1,6.7,360.7,111.0,273.9,334.9,326.3,295.9
JD,178.4,103.1,233.3,277.1,210.0,343.0,340.5,163.5,285.1,170.5,410.3,298.2,292.5,194.7,87.3,235.8,227.8,370.2,224.8,182.9,332.6,323.2,160.5,248.0,251.0,146.8,109.3,280.0,289.0,240.5,78.0,241.5,267.3,232.0,321.0,335.4,289.0,239.8,285.9,283.0,249.5,273.3,229.9,96.2,188.1,277.3,329.8,369.7,76.1,153.3,198.2,160.9,15.4,0.0,308.5,281.8,267.5,332.0,136.0,117.1,294.2,301.9,306.5,172.8,111.9,256.6,305.0,144.3,248.7,296.4,276.5,336.5,133.4,281.4,273.0,311.4,423.7,262.6,396.8,132.4,295.6,261.0,304.2,280.4,251.6,337.6,247.8,301.0,76.9,253.9,285.8,163.0,138.6,158.1,219.0,238.1,363.4,119.8,92.1,87.4,273.9,250.6,347.1,291.3,241.4,329.9,295.8,362.0,67.4,193.3,340.9,228.0,198.9,253.6,248.1,103.5,300.8,283.7,207.1,128.5,146.8,354.0,307.8,325.8,313.4,227.6,337.8,304.4,203.7,307.9,280.6,154.3,374.9,278.7,320.8,263.4,149.3,293.5,191.7,308.0,1444.6,303.1,116.8,307.5,22.1,376.1,95.6,289.3,350.3,341.7,311.3
JQ,407.3,332.0,359.0,243.3,335.7,356.1,345.9,392.4,225.4,399.4,423.4,241.2,290.8,423.6,385.7,202.0,456.7,383.3,191.0,411.8,24.0,336.3,389.4,188.3,191.3,375.7,338.2,26.2,302.1,248.5,376.4,367.2,233.5,172.3,214.0,301.6,229.3,416.0,411.6,223.3,215.7,239.5,170.2,338.2,224.0,403.0,342.9,382.8,270.2,382.2,427.1,177.7,282.9,298.3,0.0,407.5,233.7,443.5,243.5,346.0,307.3,268.1,319.6,401.7,410.3,196.9,430.7,373.2,424.9,262.6,216.8,349.6,362.3,166.3,351.7,324.5,436.8,43.6,409.9,239.9,369.9,227.2,143.0,246.6,403.4,303.8,214.0,232.9,291.2,194.2,333.4,391.9,367.5,275.8,235.8,178.4,329.6,348.7,321.0,316.3,399.6,216.8,472.8,402.8,181.7,343.0,343.4,328.2,365.8,240.6,307.1,353.7,427.8,379.3,256.1,367.6,364.8,168.6,173.3,357.4,375.7,367.1,146.6,400.1,439.1,353.3,416.5,378.7,432.6,321.0,220.9,190.2,388.0,219.0,333.9,271.4,378.2,259.7,420.6,382.3,1451.0,269.3,345.7,320.6,276.1,342.3,394.0,302.4,363.4,307.9,437.0
JT,316.1,279.5,53.5,307.8,67.6,191.0,389.2,345.3,377.0,308.2,258.3,392.8,341.2,363.4,333.2,266.5,404.2,291.6,274.3,359.3,354.2,244.6,351.3,339.9,342.9,323.2,285.7,301.6,210.4,333.7,323.9,130.3,289.9,323.9,412.9,328.5,380.9,288.5,99.4,374.9,280.2,304.0,321.8,285.7,329.7,8.2,251.2,217.7,217.7,329.7,374.6,283.4,230.4,245.8,330.1,0.0,292.8,380.7,229.2,293.5,215.6,329.9,227.9,349.2,357.8,348.5,118.5,320.7,297.4,327.1,368.4,257.9,309.8,373.3,321.7,159.4,265.1,284.2,244.8,225.6,344.3,307.8,368.5,311.2,332.9,330.7,278.5,392.9,238.7,345.8,80.5,292.3,315.0,251.3,344.8,330.0,356.5,296.2,268.5,263.8,7.9,275.9,99.5,340.0,333.3,251.3,90.5,355.1,313.3,285.4,329.6,116.8,375.3,28.1,341.3,315.1,95.5,375.6,256.6,304.9,323.2,202.0,361.7,377.6,126.9,77.8,386.5,353.1,380.1,229.3,372.5,295.9,296.3,370.6,242.2,356.6,328.2,324.2,368.1,356.7,1310.6,333.8,293.2,228.9,223.6,369.2,341.5,210.7,198.3,334.8,124.8
JU,337.1,261.8,288.8,141.5,265.5,311.2,321.6,322.2,201.1,329.2,378.5,216.9,266.5,353.4,315.5,105.2,386.5,338.4,98.4,341.6,248.6,291.4,319.2,164.0,167.0,305.5,268.0,196.0,257.2,224.2,306.2,297.0,128.9,148.0,237.0,204.8,205.0,288.8,341.4,199.0,128.6,141.2,145.9,268.0,153.8,332.8,298.0,337.9,200.0,312.0,356.9,107.5,212.7,228.1,224.5,337.3,0.0,419.2,173.3,275.8,262.4,168.6,274.7,331.5,340.1,172.6,360.5,303.0,297.7,165.8,192.5,304.7,292.1,197.4,327.4,279.6,385.3,178.6,365.0,169.7,345.6,131.9,225.2,149.9,333.2,207.0,117.2,217.0,221.0,169.9,341.3,321.7,297.3,195.4,168.9,154.1,232.8,278.5,250.8,246.1,329.4,12.8,402.6,378.5,157.4,298.1,351.3,231.4,295.6,216.3,205.9,283.5,357.6,309.1,231.8,297.4,356.3,199.7,80.7,287.2,305.5,322.2,218.4,378.9,368.9,283.1,392.2,354.4,362.4,276.1,196.6,120.0,349.5,194.7,289.0,247.1,308.0,162.9,350.4,358.0,1412.8,172.5,275.5,275.7,205.9,245.5,323.8,257.5,318.5,211.1,366.8
JX,253.3,290.3,348.3,410.1,325.0,458.0,188.7,384.3,409.2,245.4,525.3,330.4,140.7,355.3,396.7,368.8,379.2,485.2,357.8,314.4,465.6,438.2,288.5,277.5,345.3,332.5,295.0,413.0,404.0,189.0,409.4,356.5,400.3,326.3,409.9,466.8,299.5,172.7,400.9,371.9,382.5,406.3,318.8,330.1,321.1,392.3,444.8,484.7,277.5,339.0,332.8,293.9,290.2,305.6,441.5,396.8,400.5,0.0,269.0,332.9,409.2,434.9,421.5,295.1,443.3,350.9,420.0,304.7,181.6,429.4,365.4,451.5,354.2,414.4,121.2,426.4,538.7,395.6,511.8,265.4,143.8,394.0,437.2,413.4,278.3,469.0,380.8,389.9,341.3,378.0,400.8,229.5,260.9,290.4,352.0,268.1,494.8,335.6,312.9,303.2,388.9,383.6,462.1,39.8,330.3,444.9,410.8,493.4,376.8,255.2,472.3,343.0,321.2,368.6,181.4,359.5,415.8,416.7,340.1,349.3,367.6,469.0,440.8,174.0,428.4,342.6,186.0,152.6,338.3,422.9,310.1,287.3,489.9,289.2,435.8,164.7,336.5,426.5,326.3,156.2,1559.6,436.1,332.6,422.5,283.4,507.5,405.0,404.3,465.3,473.1,426.3
KA,259.5,184.2,211.2,216.8,187.9,320.9,237.8,250.0,224.8,251.6,388.2,225.0,182.7,275.8,237.9,175.5,308.9,348.1,164.5,264.0,272.3,301.1,241.6,174.8,190.7,227.9,190.4,219.7,266.9,140.4,228.6,219.4,199.2,171.7,260.7,275.1,196.8,307.9,263.8,222.7,195.4,211.5,169.6,190.4,127.8,255.2,307.7,347.6,122.4,234.4,279.3,100.6,135.1,150.5,248.2,259.7,207.2,335.4,0.0,198.2,272.1,241.6,284.4,253.9,262.5,196.3,282.9,225.4,316.8,236.1,216.2,314.4,214.5,221.1,243.6,289.3,401.6,202.3,374.7,4.6,261.8,200.7,248.9,220.2,255.6,277.3,187.5,240.7,143.4,193.6,263.7,244.1,219.7,58.0,162.0,165.4,303.1,200.9,173.2,168.5,251.8,190.3,325.0,294.7,181.1,307.8,273.7,301.7,218.0,92.1,280.6,205.9,280.0,231.5,148.0,219.8,278.7,223.4,146.8,209.6,227.9,331.9,242.1,292.0,291.3,205.5,308.4,270.6,284.8,285.8,200.5,94.0,352.8,186.5,298.7,163.3,232.9,233.2,272.8,274.2,1422.5,242.8,197.9,285.4,128.3,315.8,246.2,267.2,328.2,281.4,289.2
KB,184.2,108.9,267.7,311.5,244.4,377.4,346.3,169.3,319.5,176.3,444.7,332.6,298.3,200.5,181.7,270.2,233.6,404.6,259.2,188.7,367.0,357.6,166.3,282.4,285.4,152.6,115.1,314.4,323.4,274.9,194.4,275.9,301.7,266.4,355.4,369.8,323.4,245.6,320.3,317.4,283.9,307.7,264.3,115.1,222.5,311.7,364.2,404.1,110.5,159.1,204.0,195.3,108.4,123.8,342.9,316.2,301.9,337.8,170.4,0.0,328.6,336.3,340.9,178.6,228.3,291.0,339.4,150.1,254.5,330.8,310.9,370.9,139.2,315.8,278.8,345.8,458.1,297.0,431.2,166.8,301.4,295.4,338.6,314.8,257.4,372.0,282.2,335.4,111.3,288.3,320.2,168.8,144.4,192.5,253.4,272.5,397.8,16.5,97.9,35.0,308.3,285.0,381.5,297.1,275.8,364.3,330.2,396.4,161.8,227.7,375.3,262.4,204.7,288.0,282.5,144.5,335.2,318.1,241.5,134.3,152.6,388.4,336.8,331.6,347.8,262.0,343.6,310.2,209.5,342.3,315.0,188.7,409.3,313.1,355.2,297.8,155.1,327.9,197.5,313.8,1479.0,337.5,52.1,341.9,101.6,410.5,190.0,323.7,384.7,376.1,345.7
KD,351.4,314.8,233.5,288.8,210.0,186.2,424.5,380.6,358.0,343.5,253.5,371.1,376.5,398.7,368.5,247.5,439.5,120.5,255.3,394.6,315.9,114.7,386.6,320.9,323.9,358.5,321.0,282.6,80.5,381.1,359.2,241.7,271.2,304.9,393.9,309.5,361.9,323.8,214.0,355.9,267.4,283.5,302.8,321.0,310.7,206.6,98.1,212.9,253.0,360.2,409.9,264.4,265.7,281.1,311.1,214.8,273.8,416.0,264.5,328.8,0.0,313.6,56.8,384.5,393.1,329.5,233.1,356.0,332.7,308.1,349.4,86.8,345.1,354.3,357.0,154.6,266.9,265.2,240.0,260.9,379.6,288.8,344.5,292.2,368.2,311.7,259.5,373.9,274.0,326.8,163.5,327.6,350.3,286.6,322.5,311.0,337.5,331.5,303.8,299.1,222.7,256.9,289.7,375.3,314.3,98.2,173.5,336.1,348.6,320.7,315.0,228.2,410.6,243.0,388.7,350.4,194.9,356.6,237.6,340.2,358.5,197.2,348.1,409.8,241.5,192.4,421.8,388.4,415.4,58.2,353.5,276.9,131.6,351.6,89.1,404.0,361.0,305.2,403.4,392.0,1287.8,314.8,328.5,57.8,258.9,350.2,376.8,8.5,193.5,315.8,239.4
KE,414.7,339.4,312.2,28.2,288.9,354.2,396.7,405.2,278.7,406.8,421.5,289.3,344.1,415.8,393.1,64.5,464.1,381.4,173.5,419.2,294.6,334.4,394.3,241.6,244.6,383.1,345.6,258.8,300.2,301.8,383.8,320.4,40.8,225.6,314.6,245.3,293.5,366.4,364.8,276.6,73.9,62.2,223.5,345.6,231.4,356.2,341.0,380.9,277.6,384.8,432.0,185.1,290.3,305.7,289.8,360.7,192.0,496.8,248.4,353.4,305.4,0.0,317.7,409.1,417.7,250.2,383.9,380.6,375.3,23.1,267.6,345.2,369.7,272.5,402.5,322.6,428.3,243.9,408.0,247.3,423.2,209.5,302.8,54.1,408.3,250.0,50.0,294.6,298.6,247.5,331.5,399.3,374.9,273.0,246.5,231.7,273.3,356.1,328.4,323.7,352.8,177.6,426.0,456.1,232.5,341.1,341.5,274.4,373.2,295.0,249.4,306.9,435.2,332.5,306.9,375.0,360.4,277.3,158.3,362.3,383.1,359.1,296.0,456.5,392.3,306.5,469.8,432.0,440.0,319.1,267.3,195.1,392.5,272.3,332.0,322.2,385.6,40.1,428.0,435.6,1455.8,22.2,353.1,318.7,283.5,288.5,401.4,300.5,361.5,254.1,390.2
KP,342.0,305.4,224.1,279.4,200.6,176.8,415.1,365.8,348.6,334.1,244.1,361.7,367.1,397.0,359.1,238.1,430.1,92.0,245.9,385.2,325.8,105.3,377.2,311.5,314.5,349.1,311.6,273.2,71.1,371.7,349.8,232.3,269.6,295.5,384.5,300.1,352.5,314.4,204.6,346.5,251.8,275.6,293.4,311.6,301.3,197.2,108.7,203.5,243.6,355.6,400.5,255.0,256.3,271.7,301.7,205.4,264.4,406.6,255.1,319.4,55.1,304.2,0.0,375.1,383.7,320.1,223.7,346.6,323.3,298.7,340.0,58.3,335.7,344.9,347.6,145.2,257.5,255.8,230.6,251.5,370.2,282.1,335.1,282.7,358.8,302.3,250.1,364.5,264.6,317.4,154.1,318.2,340.9,277.2,313.1,301.6,328.1,322.1,294.4,289.7,213.3,247.5,280.3,365.9,304.9,108.8,164.1,326.7,339.2,312.4,305.6,218.8,401.2,233.6,379.3,341.0,185.5,347.2,228.2,330.8,349.1,187.8,338.7,400.4,232.1,183.0,412.4,379.0,406.0,16.4,344.1,267.5,96.7,342.2,99.7,394.6,351.6,295.8,394.0,382.6,1278.4,305.4,319.1,29.3,249.5,340.8,367.4,50.2,184.1,306.4,230.0
KR,110.7,120.3,314.7,371.5,291.4,424.4,272.8,219.7,379.5,102.8,491.7,392.6,224.8,224.1,226.7,330.2,245.0,451.6,319.2,180.2,427.0,404.6,154.3,342.4,345.4,162.5,125.0,374.4,370.4,273.1,239.4,322.9,361.7,326.4,415.4,429.8,394.5,172.1,367.3,377.4,353.6,366.2,324.3,160.1,282.5,358.7,411.2,451.1,170.5,169.0,198.6,255.3,168.4,183.8,402.9,363.2,361.9,264.3,230.4,162.9,375.6,393.6,387.9,0.0,273.3,351.0,386.4,161.5,181.0,390.8,370.9,417.9,184.2,375.8,205.3,392.8,505.1,357.0,478.2,226.8,227.9,352.7,403.6,374.9,183.9,432.0,342.2,395.4,171.3,348.3,367.2,95.3,25.2,252.5,313.4,332.5,457.8,165.6,142.9,133.2,355.3,345.0,428.5,223.6,335.8,411.3,377.2,456.4,206.8,286.6,435.3,309.4,75.6,335.0,265.5,189.5,382.2,378.1,301.5,179.3,197.6,435.4,402.2,258.1,394.8,309.0,270.1,236.7,204.1,389.3,368.1,248.7,456.3,373.3,402.2,248.8,169.0,387.9,192.1,240.3,1488.2,397.5,162.6,388.9,161.6,470.5,235.0,370.7,431.7,436.1,392.7
KU,251.2,175.9,306.1,350.4,282.8,415.8,413.3,217.0,357.9,243.3,483.1,371.0,365.3,259.8,94.2,308.6,300.6,443.0,297.6,255.7,386.1,396.0,233.3,320.8,323.8,219.6,182.1,352.8,361.8,313.3,21.5,314.3,332.0,304.8,393.8,408.2,361.8,312.6,358.7,355.8,322.3,344.6,302.7,103.1,260.9,350.1,402.6,442.5,148.9,226.1,271.0,233.7,88.1,72.7,381.3,354.6,340.3,404.8,208.8,189.9,367.0,372.0,379.3,245.6,0.0,329.4,377.8,217.1,321.5,369.2,349.3,409.3,186.9,354.2,345.8,384.2,489.9,335.4,469.6,205.2,368.4,331.1,377.0,353.3,324.4,410.4,320.6,373.8,149.7,326.7,358.6,235.8,211.4,230.9,291.8,310.9,436.2,192.6,120.3,160.2,346.7,323.4,419.9,364.1,314.2,402.7,368.6,434.8,74.3,265.0,409.8,300.8,271.7,326.4,320.9,110.4,373.6,356.5,279.9,182.0,200.3,420.7,375.2,398.6,386.2,300.4,410.6,377.2,276.5,380.7,353.4,227.1,454.1,351.5,393.6,336.2,224.6,366.3,264.5,380.8,1517.4,375.9,189.6,380.3,94.9,448.9,102.5,362.1,423.1,414.5,384.1
