from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
LC,268.9,217.8,249.7,81.5,265.5,296.2,321.1,220.7,387.8,223.7,213.7,273.2,286.4,1674.7,273.4,249.0,362.7,210.5,158.0,178.0,251.2,104.8,178.1,221.2,390.4,348.4,186.3,75.4,156.7,176.6,9.5,189.8,322.8,284.9,322.7,107.2,102.0,267.8,380.1,65.1,208.6,288.8,230.8,216.1,90.4,240.2,263.5,173.8,363.7,228.7,187.6,232.0,299.8,0.0,287.6,197.9,282.3,183.2,281.6,126.3,64.8,43.2,72.4,178.9,173.4,264.0,243.3,198.7,243.7,298.3,60.8,95.2,312.0,320.5,255.5,72.2,224.6,192.4,248.5,350.7,245.7,110.6,44.6,236.7,204.0,131.4,318.9,274.8,57.5,213.6,292.6,211.1,250.6,223.0,288.5,172.4,327.8,148.2,304.3,143.3,239.5,165.7,68.0,234.1,30.2,322.4,201.6,253.0,254.9,240.2,223.0,86.1,268.3,182.8,231.8,277.6,294.9,173.3,271.4,248.3,390.0
LI,18.3,440.1,172.4,293.7,108.3,50.6,33.4,221.2,298.1,93.6,285.5,100.1,93.7,1497.6,304.6,163.8,85.3,404.7,380.3,134.1,73.9,327.1,391.4,438.6,105.1,73.0,408.6,308.0,379.0,174.1,292.5,412.1,67.4,48.5,35.0,353.3,185.8,41.0,290.4,245.3,147.4,33.4,242.9,287.9,336.2,132.9,470.5,175.1,86.3,213.2,125.5,127.6,12.1,286.8,0.0,393.3,192.6,195.3,157.3,348.6,220.1,255.6,223.0,101.1,386.8,178.8,125.2,210.8,271.4,133.6,253.0,245.8,24.3,230.8,425.4,276.7,106.5,414.7,39.4,261.0,317.5,179.5,250.3,138.6,421.1,213.9,225.8,136.4,255.7,142.4,266.2,147.2,232.4,133.0,264.0,128.5,118.1,192.5,76.7,203.7,109.4,416.5,218.6,438.3,314.1,34.7,78.7,219.3,221.2,422.9,445.3,200.4,121.2,155.1,222.5,102.2,278.8,395.6,227.4,223.0,300.3
LN,385.6,66.4,366.4,115.4,391.5,405.1,435.7,380.5,462.0,340.4,287.9,394.1,360.6,1757.6,347.6,365.7,484.4,68.2,48.8,294.7,367.9,87.1,224.7,54.8,464.6,457.3,72.9,149.6,38.9,314.7,183.2,76.4,439.5,401.6,439.3,176.1,261.8,384.5,454.3,242.7,346.7,405.5,390.6,290.3,115.3,352.8,92.3,311.9,460.8,388.5,304.3,348.7,416.5,192.8,404.3,0.0,356.5,343.0,398.3,68.3,224.4,181.3,223.5,295.6,31.1,380.7,360.0,358.5,317.9,424.3,236.8,201.9,428.7,394.7,119.4,205.6,341.3,26.0,365.2,424.9,319.9,270.4,219.9,353.4,67.9,269.5,427.7,391.5,192.3,351.7,452.4,327.8,410.9,347.8,412.6,289.1,444.5,286.3,431.2,281.4,356.2,79.6,227.9,44.9,158.6,439.1,318.3,412.8,414.7,108.8,91.6,245.9,385.0,315.7,306.0,351.8,369.1,62.6,345.6,408.1,464.2
LQ,165.7,473.4,176.8,375.3,255.7,129.2,116.6,230.6,105.4,207.2,304.5,247.5,103.1,1449.8,314.0,173.2,127.8,438.0,413.6,215.7,221.3,360.4,424.7,471.9,108.0,169.2,441.9,389.6,412.3,255.7,374.1,445.4,212.2,195.9,140.9,434.9,267.4,188.4,97.7,326.9,211.0,180.8,300.1,342.5,417.8,142.3,503.8,256.7,104.2,222.6,190.9,132.0,158.6,368.4,147.3,426.6,0.0,266.0,148.7,381.9,301.7,337.2,304.6,182.7,420.1,188.2,127.1,283.7,280.8,281.0,334.6,327.4,170.4,38.1,458.7,358.3,144.9,448.0,186.8,68.3,347.2,261.1,331.9,202.2,454.4,294.2,235.2,181.3,337.3,206.0,275.6,228.8,241.3,196.6,273.4,210.1,217.7,274.1,110.2,283.9,223.0,431.4,300.2,471.6,395.7,160.0,185.1,228.7,230.6,456.2,478.6,282.0,251.8,236.7,265.1,111.6,288.2,428.9,236.8,232.4,107.6
MC,190.1,354.3,187.6,177.2,206.8,195.8,226.4,37.4,319.9,144.9,146.8,198.6,151.3,1595.9,159.3,89.6,278.3,334.3,294.5,99.2,172.4,241.3,307.7,368.2,298.1,248.0,322.8,191.5,293.2,136.2,176.0,326.3,218.1,206.1,230.0,233.1,69.3,189.0,312.2,128.8,166.7,210.0,73.7,187.8,219.7,130.6,400.0,130.6,279.3,67.9,138.3,169.9,247.7,170.3,236.4,334.4,214.4,0.0,233.3,262.8,103.6,139.1,106.5,100.1,309.9,110.6,164.5,39.3,126.1,232.1,136.5,129.3,259.9,252.6,392.0,160.2,145.8,328.9,169.7,272.9,192.5,63.0,133.8,143.6,352.1,179.0,135.6,196.0,139.2,161.7,109.3,132.3,82.3,152.3,105.2,93.6,249.0,153.9,221.9,168.8,160.7,300.0,102.1,364.1,197.6,269.8,122.8,69.7,71.6,376.7,359.5,83.9,173.8,120.2,68.6,142.5,133.5,309.8,82.1,64.5,322.1
MH,144.5,451.4,118.7,305.0,198.8,85.5,116.1,209.8,286.7,136.9,280.7,190.6,82.3,1544.6,293.2,152.4,152.0,416.0,391.6,145.4,164.4,338.4,402.7,449.9,171.8,137.7,419.9,319.3,390.3,182.4,303.8,425.2,193.6,174.7,119.7,360.9,197.1,167.2,279.0,256.6,140.7,159.6,249.9,299.2,347.5,121.5,481.8,176.8,153.0,201.8,132.8,73.9,137.4,298.1,126.1,404.6,181.2,206.6,0.0,359.9,231.4,266.9,234.3,112.4,398.1,170.9,56.8,222.1,260.0,224.1,264.3,257.1,149.6,219.4,436.7,288.0,74.6,426.0,165.6,239.7,326.4,190.8,261.6,131.9,432.4,223.9,214.4,111.0,267.0,135.7,254.8,158.5,220.5,126.3,252.6,139.8,244.3,200.1,93.6,213.6,152.7,427.8,229.9,449.6,325.4,160.0,114.8,207.9,209.8,434.2,456.6,211.7,181.5,166.4,233.8,90.8,267.4,406.9,216.0,211.6,288.9
MM,360.3,99.2,341.1,108.6,323.1,369.4,412.5,312.1,426.3,315.1,252.2,330.8,324.9,1740.7,311.9,340.4,448.7,84.1,31.6,269.4,342.6,18.7,234.4,94.8,428.9,421.6,59.9,113.9,30.3,288.9,114.8,65.2,388.3,376.3,414.1,185.8,193.4,359.2,418.6,189.6,318.0,380.2,322.2,254.6,46.9,331.6,137.1,283.2,425.1,320.1,279.0,323.4,395.4,124.4,379.0,71.5,320.8,274.6,373.0,0.0,189.3,167.7,155.1,270.3,47.0,355.4,334.7,290.1,282.2,355.9,168.4,133.5,403.4,359.0,129.1,137.2,316.0,66.0,339.9,379.3,284.2,202.0,169.1,328.1,72.4,240.8,410.3,366.2,123.9,323.0,384.0,302.5,342.0,322.5,379.9,263.8,424.0,261.8,395.7,251.0,330.9,95.5,159.5,107.7,90.2,413.8,293.0,344.4,346.3,113.8,96.6,177.5,344.0,290.4,270.3,316.1,333.4,46.9,309.9,339.2,428.5
MP,220.4,241.4,201.2,133.5,237.1,247.7,272.6,172.2,350.7,175.2,176.6,228.9,249.3,1626.2,236.3,200.5,314.2,206.0,181.6,129.5,202.7,128.4,192.7,239.9,353.3,299.9,209.9,114.0,180.3,169.5,84.4,213.4,274.3,236.4,274.2,182.1,53.5,219.3,343.0,32.9,197.0,240.3,182.3,179.0,165.3,191.7,271.8,170.5,315.2,180.2,139.1,183.5,251.3,74.8,239.1,194.6,245.2,134.7,233.1,149.9,0.0,62.1,62.8,130.4,188.1,215.5,194.8,150.2,206.6,262.4,36.1,85.6,263.5,283.4,226.7,76.6,176.1,216.0,200.0,313.6,208.6,62.1,30.1,188.2,222.4,153.8,270.4,226.3,95.5,192.0,244.1,162.6,202.1,182.6,240.0,123.9,279.3,170.6,255.8,165.7,191.0,199.4,58.4,239.6,105.1,273.9,153.1,204.5,206.4,224.2,246.6,40.2,219.8,150.5,194.7,240.5,257.8,196.9,216.9,199.8,352.9
MT,257.7,261.1,238.5,124.5,254.3,285.0,309.9,209.5,376.8,212.5,202.7,262.0,275.4,1663.5,262.4,237.8,351.5,183.9,201.3,166.8,240.0,148.1,221.4,217.8,379.4,337.2,229.6,64.4,200.0,165.4,52.8,233.1,311.6,273.7,311.5,150.5,90.8,256.6,369.1,72.1,197.4,277.6,219.6,205.1,133.7,229.0,249.7,162.6,352.5,217.5,176.4,220.8,288.6,43.2,276.4,172.5,271.3,172.0,270.4,169.6,52.1,0.0,61.2,167.7,166.0,252.8,232.1,187.5,232.7,287.1,49.6,84.0,300.8,309.5,298.8,61.0,213.4,235.7,237.3,339.7,234.7,99.4,51.6,225.5,247.3,120.2,307.7,263.6,93.9,202.4,281.4,199.9,239.4,211.8,277.3,161.2,316.6,137.0,293.1,132.1,228.3,177.3,56.8,217.5,73.5,311.2,190.4,241.8,243.7,283.5,266.3,74.9,257.1,171.6,220.8,266.6,283.9,216.6,260.4,237.1,379.0
MW,205.1,255.5,185.9,70.6,221.8,232.4,257.3,156.9,365.7,159.9,227.6,213.6,206.6,1610.9,278.8,185.2,298.9,227.7,187.9,114.2,187.4,134.7,201.1,261.6,318.7,284.6,216.2,121.1,186.6,133.7,69.4,219.7,233.1,221.1,258.9,130.2,38.2,204.0,358.0,97.6,162.8,225.0,162.7,230.0,113.1,176.4,293.4,128.0,299.9,187.4,123.8,168.2,240.2,79.0,223.8,227.8,260.2,119.4,217.8,156.2,64.6,61.2,0.0,115.1,203.3,200.2,179.5,128.3,245.6,247.1,58.6,22.7,248.2,298.4,285.4,53.6,160.8,222.3,184.7,318.7,259.6,46.8,94.8,172.9,248.0,85.6,255.1,211.0,32.6,167.8,228.8,147.3,186.8,167.3,224.7,108.6,264.0,106.6,240.5,97.5,175.7,193.4,4.4,264.0,91.0,258.6,137.8,189.2,191.1,270.1,252.9,22.3,188.8,135.2,164.6,197.5,253.0,203.2,201.6,184.5,367.9
NE,88.8,337.8,85.3,191.4,105.5,131.8,141.0,130.5,265.1,43.6,183.2,97.3,105.7,1494.6,242.9,84.6,198.3,302.4,278.0,31.8,71.1,224.8,289.1,336.3,218.1,184.0,306.3,205.7,276.7,71.8,190.2,309.8,142.7,104.8,142.6,251.0,83.5,87.7,257.4,143.0,65.4,108.7,140.6,185.6,233.9,75.8,368.2,72.8,199.3,138.5,23.2,67.6,119.7,184.5,107.5,291.0,159.6,93.0,101.5,246.3,117.8,153.3,120.7,0.0,284.5,99.6,63.2,108.5,213.2,130.8,150.7,143.5,131.9,197.8,323.1,174.4,44.5,312.4,68.4,228.0,215.2,77.2,148.0,56.6,318.8,111.6,146.6,94.7,153.4,60.4,187.0,44.9,152.7,51.0,184.8,26.2,147.7,90.2,139.9,101.4,59.4,314.2,116.3,336.0,211.8,142.3,21.5,140.1,142.0,320.6,343.0,98.1,88.2,52.8,120.2,96.9,226.6,293.3,175.2,143.8,267.3
NF,396.8,109.0,377.6,145.1,359.6,390.0,420.6,348.6,446.9,351.6,272.8,367.3,345.5,1777.2,332.5,376.9,469.3,37.0,15.7,305.9,379.1,55.2,262.6,70.9,449.5,442.2,88.1,134.5,58.5,322.5,151.3,91.6,450.7,412.8,424.2,214.0,229.9,395.7,439.2,226.1,354.5,416.7,358.7,275.2,83.4,337.7,102.8,319.7,445.7,356.6,315.5,359.9,427.7,160.9,415.5,42.5,341.4,311.1,409.5,36.4,225.8,204.2,191.6,306.8,0.0,391.9,371.2,326.6,302.8,392.4,204.9,170.0,439.9,379.6,157.3,173.7,352.5,70.6,376.4,409.8,304.8,238.5,205.6,364.6,105.8,277.3,446.8,402.7,160.4,359.5,420.5,339.0,378.5,359.0,416.4,300.3,460.5,294.1,416.1,289.2,367.4,48.4,196.0,87.5,126.7,450.3,329.5,380.9,382.8,142.0,124.8,214.0,396.2,326.9,290.9,336.7,354.0,75.1,330.5,376.2,449.1
NG,199.6,420.8,123.2,266.6,289.6,140.6,171.2,89.9,255.5,217.7,199.3,281.4,96.4,1599.9,211.8,25.2,226.6,377.6,353.2,188.6,255.2,300.0,364.3,411.5,242.9,192.8,381.5,280.9,351.9,225.6,265.4,389.1,222.8,229.8,174.8,322.5,162.2,225.8,247.8,218.2,221.5,214.7,133.8,240.3,309.1,66.2,443.4,220.0,224.1,120.4,73.9,105.5,196.7,259.7,181.2,366.2,150.0,110.4,176.3,321.5,193.0,228.5,195.9,193.2,359.7,0.0,137.6,128.3,178.6,314.9,225.9,218.7,208.2,188.2,398.3,249.6,155.4,387.6,220.7,208.5,248.5,152.4,226.7,198.4,410.8,268.4,46.9,195.3,228.6,216.5,87.3,221.7,82.8,207.1,86.2,183.0,299.4,243.3,166.7,259.9,233.5,389.4,191.5,404.7,287.0,214.6,195.6,66.7,72.1,395.8,418.2,176.8,246.6,209.6,103.1,87.3,186.0,368.5,134.6,73.7,257.7
NH,124.3,394.5,73.8,248.1,141.9,65.3,95.9,187.2,266.5,80.0,239.9,133.7,61.9,1524.4,273.0,132.2,131.8,359.1,334.7,88.5,107.5,281.5,345.8,393.0,151.6,117.5,363.0,262.4,333.4,125.5,246.9,366.5,147.5,154.5,99.5,304.0,140.2,147.0,258.8,199.7,83.8,139.4,193.0,242.3,290.6,101.3,424.9,129.5,132.8,181.6,79.9,53.7,121.4,241.2,105.9,347.7,161.0,149.7,38.2,303.0,174.5,210.0,177.4,55.5,341.2,147.2,0.0,165.2,239.8,167.2,207.4,200.2,129.4,199.2,379.8,231.1,17.7,369.1,104.8,219.5,271.9,133.9,204.7,75.0,392.3,167.0,194.2,54.1,210.1,78.8,234.6,101.6,200.3,69.4,232.4,82.9,184.1,143.2,73.4,156.7,95.8,370.9,173.0,392.7,268.5,139.8,57.9,187.7,189.6,377.3,399.7,154.8,108.9,109.5,176.9,70.6,247.2,350.0,195.8,194.7,268.7
NL,215.6,387.6,211.2,202.7,225.7,228.6,259.2,73.4,343.5,170.4,182.8,224.1,184.4,1621.4,195.3,113.2,307.7,359.8,320.0,124.7,197.9,266.8,333.2,393.7,330.9,280.8,348.3,217.0,318.7,161.7,201.5,355.9,243.6,231.6,262.8,258.6,88.2,214.5,335.8,154.3,192.2,235.5,27.7,223.8,245.2,154.2,425.5,156.1,312.1,103.9,161.9,193.5,250.7,195.8,234.3,359.9,238.0,35.9,260.8,288.3,129.1,164.6,132.0,125.6,335.4,137.7,190.0,0.0,162.1,257.6,162.0,154.8,258.7,276.2,417.5,185.7,164.7,354.4,195.2,296.5,221.9,88.5,152.7,169.1,377.6,204.5,171.6,221.5,164.7,187.2,145.3,157.8,58.9,177.8,141.2,119.1,274.5,172.8,254.7,196.0,186.2,325.5,127.6,389.6,223.1,268.6,148.3,63.8,69.6,402.2,385.0,109.4,199.3,145.7,104.6,175.3,169.5,328.7,111.5,104.3,345.7
NM,288.5,487.2,274.7,302.3,331.9,229.5,260.1,89.6,304.1,270.0,26.9,323.7,185.3,1599.7,125.2,176.7,312.0,459.4,419.6,224.3,297.5,366.4,432.8,493.3,306.7,281.7,447.9,316.6,418.3,261.3,301.1,451.4,337.6,318.7,263.7,358.2,194.4,311.2,296.4,253.9,291.8,303.6,198.8,67.9,344.8,177.2,525.1,265.3,302.9,68.9,225.4,250.3,281.4,295.4,270.1,459.5,198.6,125.0,267.0,387.9,228.7,264.2,231.6,225.2,435.0,185.7,245.4,164.4,0.0,357.2,261.6,254.4,293.6,236.8,517.1,285.3,263.2,454.0,309.6,257.1,97.5,188.1,258.9,268.7,460.4,304.1,151.3,299.6,264.3,286.8,142.8,257.4,169.4,277.4,120.9,218.7,388.3,279.0,255.6,293.9,285.8,425.1,227.2,489.2,322.7,303.5,247.9,156.8,158.7,501.8,484.6,209.0,298.9,245.3,135.7,176.2,122.2,434.9,53.9,105.7,306.3
NO,97.9,447.0,213.9,320.0,40.2,167.3,150.1,259.1,393.7,119.9,313.9,32.0,210.2,1521.7,371.5,213.2,202.0,403.8,379.4,160.4,45.9,326.2,409.6,437.7,221.8,189.7,407.7,321.6,378.1,197.4,277.9,411.2,125.9,113.9,151.7,338.7,212.1,96.8,386.0,271.6,112.2,117.8,264.9,314.2,329.3,204.4,469.6,176.0,203.0,289.6,151.8,196.2,128.8,287.5,116.6,392.4,288.2,221.6,189.8,347.7,246.4,269.2,246.6,127.4,385.9,228.2,151.5,237.1,341.8,0.0,266.6,272.1,141.0,326.4,461.6,262.1,132.8,413.8,77.5,346.7,343.8,205.8,276.6,147.9,425.4,184.3,275.2,162.7,241.1,117.2,315.6,173.5,281.3,126.6,313.4,154.8,174.8,159.1,193.4,156.0,135.7,397.2,251.0,437.4,279.7,150.9,105.0,268.7,270.6,459.1,444.4,226.7,72.3,163.3,248.8,218.9,355.2,394.7,303.8,272.4,395.9
NR,247.7,274.2,228.5,103.9,251.7,275.0,299.9,199.5,394.4,202.5,220.3,256.2,248.9,1653.5,280.0,227.8,341.5,201.5,214.4,156.8,230.0,161.2,221.9,235.4,361.3,327.2,242.7,82.0,213.1,165.7,70.4,246.2,275.7,263.7,301.5,147.3,80.8,246.6,386.7,79.1,194.8,267.6,209.6,222.7,146.4,219.0,267.3,160.0,342.5,230.0,166.4,210.8,282.8,60.8,266.4,190.1,288.9,162.0,260.4,182.7,46.1,29.6,58.6,157.7,183.6,242.8,222.1,177.5,250.3,284.5,0.0,81.4,290.8,327.1,311.9,40.4,203.4,248.8,227.3,347.4,252.3,98.9,69.2,201.2,260.4,117.6,297.7,253.6,91.3,199.8,271.4,189.9,229.4,209.2,267.3,151.2,306.6,138.6,283.1,129.5,218.3,194.9,54.2,235.1,91.1,300.7,180.4,231.8,233.7,296.6,279.4,67.5,231.4,169.0,207.2,240.1,301.5,229.7,244.2,226.6,396.6
OA,226.7,224.9,207.5,47.8,192.3,254.0,278.9,178.5,387.3,181.5,249.2,235.2,227.9,1632.5,300.4,206.8,320.5,204.9,165.1,135.8,209.0,111.9,202.5,238.8,340.3,306.2,193.4,140.5,163.8,152.4,92.8,196.9,280.6,242.7,280.5,131.6,59.8,225.6,379.6,119.2,184.4,246.6,188.6,251.6,90.3,198.0,270.6,149.6,321.5,186.5,145.4,189.8,257.6,102.4,245.4,205.0,281.8,141.0,239.4,133.4,86.2,82.8,21.5,136.7,180.5,221.8,201.1,156.5,267.2,225.1,80.2,0.0,269.8,320.0,262.6,73.6,182.4,199.5,206.3,350.2,281.2,68.4,116.4,194.5,211.1,107.2,276.7,232.6,72.8,189.4,250.4,168.9,208.9,188.9,246.3,130.2,285.6,124.0,262.1,119.1,197.3,170.6,25.9,241.2,68.2,280.2,159.4,210.8,212.7,247.3,230.1,43.9,226.1,156.8,186.2,219.1,274.6,180.4,223.2,206.1,389.5
OG,52.7,474.5,185.9,328.1,142.7,64.1,46.9,234.7,311.6,128.0,305.6,134.5,107.0,1511.1,318.1,177.3,98.8,439.1,414.7,168.5,108.3,361.5,455.0,473.0,118.6,86.5,443.0,342.4,413.4,205.5,323.3,448.3,73.3,82.9,48.5,384.1,220.2,75.4,303.9,279.7,181.8,67.8,273.0,322.3,370.6,146.4,504.9,209.5,99.8,226.7,159.9,141.1,8.0,332.9,34.3,427.7,206.1,229.7,170.8,383.0,254.5,290.0,257.4,135.5,421.2,192.3,149.2,245.2,284.9,168.0,287.4,280.2,0.0,244.3,459.8,307.5,140.9,449.1,73.8,264.6,351.3,213.9,284.7,173.0,450.3,248.3,239.3,170.8,286.5,176.8,279.7,181.6,245.9,167.4,277.5,162.9,152.5,223.2,90.2,238.1,143.8,450.9,253.0,472.7,348.5,9.9,113.1,232.8,234.7,457.3,479.7,234.8,155.6,189.5,256.9,115.7,292.3,430.0,240.9,236.5,313.8
OT,207.6,515.3,218.7,417.2,297.6,171.1,158.5,272.5,98.7,249.1,346.4,289.4,145.0,1491.7,355.9,215.1,169.7,479.9,455.5,257.6,263.2,402.3,466.6,513.8,149.9,211.1,483.8,431.5,454.2,297.6,416.0,487.3,254.1,237.8,182.8,476.8,309.3,230.3,91.0,368.8,252.9,222.7,342.0,384.4,459.7,184.2,545.7,298.6,146.1,264.5,232.8,173.9,200.5,410.3,189.2,468.5,137.2,307.9,190.6,423.8,343.6,379.1,346.5,224.6,462.0,230.1,169.0,325.6,322.7,322.9,376.5,369.3,212.3,0.0,500.6,400.2,186.8,489.9,228.7,61.6,389.1,303.0,373.8,244.1,496.3,336.1,277.1,223.2,379.2,247.9,317.5,270.7,283.7,238.5,315.3,252.0,259.6,316.0,152.1,325.8,264.9,473.3,342.1,513.5,437.6,201.9,227.0,270.6,272.5,498.1,520.5,323.9,293.7,278.6,307.0,153.5,330.1,470.8,278.7,274.3,87.9
OU,431.6,85.6,412.4,241.7,407.6,433.4,464.0,383.4,490.3,386.4,316.2,440.1,388.9,1837.4,375.9,411.7,512.7,159.6,136.4,340.7,413.9,151.8,211.4,126.9,492.9,485.6,77.3,226.8,103.6,380.7,247.9,80.8,485.5,447.6,485.4,162.8,264.7,430.5,482.6,229.4,374.1,451.5,393.5,318.6,180.0,381.1,131.3,381.7,489.1,391.4,350.3,394.7,462.5,251.3,450.3,132.5,384.8,345.9,444.3,133.0,211.1,260.5,274.0,341.6,151.8,426.7,406.0,361.4,346.2,440.4,247.3,233.4,474.7,423.0,0.0,270.3,387.3,112.7,411.2,453.2,348.2,273.3,206.6,399.4,73.3,365.0,481.6,437.5,208.4,403.2,455.3,373.8,413.8,393.8,451.2,335.1,490.5,331.8,467.0,376.9,402.2,188.1,269.6,107.1,199.1,485.1,364.3,415.7,417.6,36.1,57.3,251.4,431.0,361.7,334.3,380.1,397.4,87.0,373.9,411.0,492.5
PA,257.2,233.7,238.0,63.4,253.8,284.5,309.4,209.0,413.8,212.0,239.7,261.5,258.4,1663.0,299.4,237.3,351.0,175.6,173.9,166.3,239.5,120.7,181.4,237.1,370.8,336.7,202.2,101.4,172.6,164.9,49.7,205.7,311.1,273.2,311.0,110.5,90.3,256.1,406.1,110.3,196.9,277.1,219.1,242.1,105.9,228.5,279.4,162.1,352.0,217.0,175.9,220.3,288.1,59.3,275.9,164.2,308.3,171.5,269.9,142.2,77.3,51.7,60.7,167.2,189.3,252.3,231.6,187.0,269.7,286.6,31.1,83.5,300.3,346.5,271.4,0.0,212.9,208.3,236.8,376.7,271.7,98.9,91.3,225.0,219.9,119.7,307.2,263.1,35.1,201.9,280.9,199.4,238.9,211.3,276.8,160.7,316.1,136.5,292.6,131.6,227.8,169.0,56.3,250.0,77.0,310.7,189.9,241.3,243.2,256.1,238.9,74.4,256.6,171.1,216.7,249.6,305.1,189.2,253.7,236.6,416.0
PC,107.4,384.5,96.8,230.3,124.1,84.0,114.6,169.4,285.2,62.2,224.2,115.9,80.8,1513.2,281.8,123.5,150.5,341.3,316.9,70.7,89.7,263.7,328.0,375.2,170.3,136.2,345.2,244.6,315.6,107.7,229.1,352.8,161.3,123.4,118.2,286.2,122.4,106.3,277.5,181.9,66.0,127.3,175.2,224.5,272.8,114.7,407.1,102.1,151.5,199.9,62.1,72.4,135.9,223.4,124.6,329.9,179.7,131.9,56.9,285.2,156.7,192.2,159.6,37.7,323.4,138.5,18.6,140.8,252.1,149.4,189.6,182.4,148.1,217.9,362.0,213.3,0.0,351.3,87.0,238.2,254.1,116.1,186.9,42.9,352.5,149.2,185.5,50.1,192.3,61.0,225.9,83.8,192.1,51.6,223.7,65.1,166.3,125.4,92.1,138.9,78.0,353.1,155.2,368.4,250.7,158.0,40.1,179.0,180.9,359.5,381.9,137.0,106.8,91.7,159.1,89.3,265.5,332.2,214.1,182.7,287.4
PE,418.0,65.9,398.8,166.3,380.8,421.0,451.6,369.8,477.9,372.8,305.9,388.5,376.5,1798.4,363.5,398.1,500.3,39.7,61.0,327.1,400.3,76.4,214.0,28.7,480.5,473.2,57.5,165.5,28.2,346.6,172.5,65.1,446.0,434.0,471.8,161.7,251.1,416.9,470.2,232.0,375.7,437.9,379.9,306.2,104.6,368.7,60.6,353.5,476.7,400.3,336.7,381.1,448.9,182.1,436.7,15.8,372.4,332.3,430.7,57.6,213.7,225.4,212.8,328.0,47.0,416.6,392.4,347.8,333.8,413.6,226.1,191.2,461.1,410.6,108.7,194.9,373.7,0.0,397.6,430.9,335.8,259.7,209.2,385.8,57.2,298.5,468.0,423.9,181.6,380.7,441.7,360.2,400.2,380.2,437.6,321.5,481.7,319.5,453.4,308.7,388.6,68.2,217.2,52.2,147.9,471.0,350.7,402.1,404.0,86.2,74.5,235.2,417.4,348.1,321.9,367.7,385.0,44.5,361.5,400.7,480.1
PL,20.3,400.6,148.1,254.2,68.8,89.7,72.5,193.3,327.9,54.1,246.0,60.6,132.8,1475.9,305.7,147.4,124.4,365.2,340.8,94.6,34.4,287.6,351.9,399.1,144.2,112.1,369.1,268.5,339.5,134.6,253.0,372.6,74.2,36.3,74.1,313.8,146.3,19.2,320.2,205.8,107.9,40.2,203.4,248.4,296.7,138.6,431.0,135.6,125.4,201.3,86.0,130.4,51.2,247.3,39.0,353.8,222.4,155.8,124.0,309.1,180.6,216.1,183.5,61.6,347.3,162.4,85.7,171.3,276.0,94.1,213.5,206.3,63.4,260.6,385.9,237.2,67.0,375.2,0.0,290.8,278.0,140.0,210.8,99.1,381.6,174.4,209.4,96.9,216.2,102.9,249.8,107.7,216.0,93.5,247.6,89.0,124.9,153.0,115.8,164.2,69.9,377.0,179.1,398.8,274.6,73.8,39.2,202.9,204.8,383.4,405.8,160.9,81.7,115.6,183.0,141.3,289.4,356.1,238.0,206.6,330.1
PO,227.8,535.5,238.9,437.4,317.8,191.3,178.7,292.7,66.1,269.3,363.6,309.6,165.2,1511.9,376.1,235.3,189.9,500.1,475.7,277.8,283.4,422.5,486.8,534.0,170.1,231.3,504.0,451.7,474.4,314.8,436.2,507.5,241.3,258.0,203.0,493.3,329.5,250.5,54.4,389.0,273.1,242.9,357.9,404.6,479.9,204.4,565.9,309.2,166.3,284.7,253.0,194.1,224.9,430.5,209.4,488.7,157.4,328.1,210.8,444.0,363.8,399.3,366.7,244.8,482.2,253.8,189.2,345.8,342.9,343.1,396.7,389.5,232.5,43.7,520.8,420.4,207.0,510.1,248.9,0.0,409.3,323.2,394.0,264.3,516.5,356.3,297.3,243.4,399.4,268.1,337.7,290.9,303.9,258.7,335.5,272.2,279.8,332.5,172.3,346.0,285.1,493.5,362.3,527.2,457.8,222.1,247.2,290.8,292.7,518.3,540.7,344.1,298.2,298.8,327.2,173.7,350.3,491.0,298.9,294.5,58.6
