from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EI,EZ,FB,FE,FF,FI,FK,FL,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
HZ,411.0,103.9,507.7,258.1,33.8,420.0,51.2,438.0,181.9,485.1,128.2,450.5,473.1,479.6,568.6,413.2,464.5,404.4,452.0,464.4,524.2,490.8,93.1,122.0,536.4,533.2,54.6,333.5,433.2,429.9,465.3,462.7,305.9,529.4,366.1,140.3,381.4,542.9,415.5,342.4,491.7,341.1,580.8,475.8,302.2,481.9,440.3,398.4,0.0,451.2,511.5,428.5,491.1,92.5,378.7,588.4,544.9,194.6,109.4,592.1,251.2,569.0,401.7,537.3,214.6,452.0,468.5,484.9,401.3,485.0,533.0,462.3,422.4,420.2,404.0,482.4,603.1,422.7,530.4,574.5,195.9,186.4,499.4,519.6,270.2,478.0,49.7,481.3,123.5,376.2,453.5,460.1,568.9,383.9,488.3,486.4,485.4,547.0,434.5,440.6,458.7,133.0,157.3,468.4,238.6,570.4,539.1,365.8,321.1,415.6,579.4,528.2,559.4,375.3,422.6,426.4,123.3,435.3,410.6,468.3,407.0,568.4,448.7,615.5,551.8,581.3,496.5,352.3,505.7,319.7,355.8,177.1,184.0,458.2,439.6,110.7,528.3,202.0,485.5,136.0,238.7,431.9,538.9,449.5,1521.0,333.5,528.2,464.8,281.1,431.2,391.1,344.2,418.6,103.5,602.7,370.0,112.5,410.4,144.1,600.7,79.3,460.7,492.2,564.7,405.0,460.9,382.3,308.0,470.7
IJ,390.1,397.4,264.0,378.6,410.5,386.2,446.2,417.1,487.9,47.6,374.3,115.0,73.4,410.5,348.1,379.4,456.7,257.8,97.3,220.7,361.7,247.1,419.4,428.0,362.1,289.5,449.6,297.1,262.8,318.3,360.9,235.2,293.2,285.7,319.6,362.2,334.9,299.2,207.4,321.5,438.4,294.6,337.1,232.1,359.7,305.3,263.7,164.4,394.9,0.0,267.8,362.1,247.4,411.8,332.2,344.7,370.6,382.1,443.4,414.4,471.2,394.7,278.6,293.6,436.6,64.9,224.8,257.4,321.6,86.1,289.3,440.0,401.5,296.0,260.8,458.2,359.4,388.9,131.5,330.8,365.2,492.4,255.7,275.9,307.3,234.3,444.7,237.6,429.5,296.5,276.9,366.1,325.2,176.2,244.6,464.1,34.1,369.3,190.8,196.9,434.5,464.8,429.4,69.5,294.2,326.7,376.6,402.9,300.2,312.5,335.7,284.5,396.9,228.7,342.9,182.7,427.8,191.6,154.4,69.4,386.1,324.7,427.8,371.8,308.1,352.4,252.8,205.7,340.0,273.2,309.3,376.6,490.0,214.5,417.3,444.7,284.6,371.3,407.8,387.2,360.8,352.2,384.0,279.1,1696.7,312.6,284.5,297.6,338.6,187.5,183.0,381.3,365.3,437.5,359.0,273.0,446.5,363.9,374.8,357.0,433.2,67.1,270.2,390.4,443.7,366.2,145.5,345.1,417.4
IR,355.4,453.0,132.8,434.2,466.1,303.2,501.8,382.4,543.5,272.0,429.9,300.8,260.0,327.5,297.9,296.4,373.7,313.4,283.1,136.1,278.7,136.3,475.0,483.6,279.1,140.4,505.2,349.5,131.6,370.7,277.9,104.0,348.8,141.2,372.0,417.8,387.3,133.5,324.5,279.1,307.2,347.0,188.0,121.3,415.3,174.1,132.5,350.2,450.5,238.1,0.0,279.1,14.8,467.4,384.6,162.7,287.6,437.7,499.0,331.4,526.8,311.7,147.4,144.5,492.2,238.9,107.8,126.2,190.4,271.9,113.9,357.0,366.8,351.6,129.6,375.2,177.4,305.9,317.3,155.4,420.8,548.0,23.1,100.5,362.9,103.1,500.3,146.0,485.1,165.3,145.7,283.1,180.7,292.9,113.4,381.1,272.3,286.3,73.8,79.9,351.5,520.4,485.0,255.3,349.8,144.7,293.6,470.0,257.8,181.3,153.7,135.4,313.9,284.3,211.7,91.1,483.4,107.0,340.2,255.2,351.4,175.6,375.9,222.7,163.6,302.2,142.0,261.3,257.0,325.6,361.7,432.2,545.6,97.5,334.3,500.3,109.2,426.9,324.8,442.8,416.4,221.0,252.8,147.9,1793.9,270.2,109.1,166.4,394.2,76.7,300.1,448.4,234.1,493.1,209.9,325.4,502.1,416.3,430.4,197.3,488.8,252.9,139.0,307.4,360.7,421.8,331.3,412.2,286.2
IV,119.1,400.3,317.4,365.4,413.4,66.9,449.1,146.1,490.8,425.4,377.2,390.8,413.4,255.5,345.6,60.1,137.4,380.7,392.3,356.7,212.5,373.4,422.3,430.9,212.9,259.8,452.5,265.9,266.3,287.1,211.7,295.8,305.9,256.0,288.4,365.1,303.7,269.5,355.8,118.3,324.8,263.4,307.4,358.4,346.5,315.0,273.4,338.7,397.8,391.5,353.7,0.0,333.3,414.7,301.0,315.0,221.4,368.9,446.3,265.2,474.1,245.5,234.8,263.9,423.4,392.3,344.9,318.0,234.4,425.3,375.2,238.2,130.5,342.5,237.1,138.9,329.7,69.6,470.7,416.7,352.0,495.3,341.6,361.8,294.1,287.7,447.6,383.1,432.4,209.3,286.6,216.9,295.5,324.2,298.0,262.3,425.7,220.1,310.9,317.0,115.2,467.7,416.2,408.7,281.0,297.0,227.4,386.4,139.4,248.7,306.0,254.8,247.7,315.6,255.7,328.2,430.7,344.1,350.9,408.6,115.1,295.0,139.6,342.1,278.4,349.9,379.1,292.6,149.2,242.0,278.1,363.4,492.9,334.6,215.5,447.6,370.5,358.1,129.0,390.1,347.6,265.0,372.0,282.6,1606.8,109.4,370.4,297.9,325.4,313.8,331.4,364.8,251.7,440.4,329.3,241.8,449.4,332.7,377.7,327.3,436.1,401.0,325.3,241.2,180.9,383.2,322.6,328.6,303.8
IZ,355.9,453.5,133.3,434.7,466.6,303.7,502.3,382.9,544.0,272.5,430.4,301.3,260.5,328.0,298.4,296.9,374.2,313.9,283.6,136.6,279.2,136.8,475.5,484.1,279.6,140.9,505.7,350.0,132.1,371.2,278.4,104.5,349.3,141.7,372.5,418.3,387.8,134.0,325.0,279.6,307.7,347.5,188.5,121.8,415.8,174.6,133.0,350.7,451.0,238.6,15.7,279.6,0.0,467.9,385.1,163.2,288.1,438.2,499.5,331.9,527.3,312.2,147.9,145.0,492.7,239.4,108.3,126.7,190.9,272.4,114.4,357.5,367.3,352.1,130.1,375.7,177.9,306.4,317.8,155.9,421.3,548.5,8.2,101.0,363.4,103.6,500.8,146.5,485.6,165.8,146.2,283.6,181.2,293.4,113.9,381.6,272.8,286.8,74.3,80.4,352.0,520.9,485.5,255.8,350.3,145.2,294.1,470.5,258.3,181.8,154.2,135.9,314.4,284.8,212.2,91.6,483.9,107.5,340.7,255.7,351.9,176.1,376.4,223.2,164.1,302.7,142.5,261.8,257.5,326.1,362.2,432.7,546.1,98.0,334.8,500.8,109.7,427.4,325.3,443.3,416.9,221.5,253.3,148.4,1794.4,270.7,109.6,166.9,394.7,77.2,300.6,448.9,234.6,493.6,210.4,325.9,502.6,416.8,430.9,197.8,489.3,253.4,139.5,307.9,361.2,422.3,331.8,412.7,286.7
JA,404.6,8.0,501.3,195.4,139.5,413.6,128.2,431.6,226.8,478.7,60.4,444.1,465.5,472.0,562.2,406.8,458.1,517.9,449.0,458.0,516.6,484.4,104.3,168.1,530.0,526.8,51.5,270.8,426.8,367.2,458.9,456.3,242.0,523.0,424.4,48.3,440.9,536.5,409.1,336.0,485.3,400.6,574.4,469.4,242.9,475.5,433.9,392.0,105.6,444.8,505.1,422.1,484.7,0.0,438.2,582.0,538.5,150.1,182.3,585.7,156.1,562.6,400.9,530.9,203.4,445.6,465.5,478.5,393.7,478.6,525.4,459.3,416.0,479.7,397.6,476.0,596.7,416.3,522.8,566.9,133.2,232.5,491.8,513.2,210.9,475.0,83.5,473.7,169.6,368.6,450.5,457.1,561.3,377.5,481.9,480.0,479.0,540.6,428.1,433.0,452.3,150.9,175.2,462.0,179.3,564.0,532.7,303.1,314.7,408.0,576.4,521.8,553.0,368.9,416.2,418.8,67.3,432.3,403.0,461.9,400.6,562.0,442.3,609.1,545.4,574.9,490.1,344.7,499.3,379.2,415.3,113.2,228.9,451.8,433.2,184.8,520.7,139.3,479.1,73.3,176.0,425.5,532.5,443.1,1595.1,325.9,521.8,457.2,217.2,424.8,383.5,280.3,412.2,177.6,595.1,306.1,186.6,469.9,70.5,594.3,119.3,454.3,485.8,558.3,398.6,519.2,375.9,245.3,464.3
JB,314.0,339.3,387.3,320.5,352.4,323.0,388.1,341.0,429.8,366.2,316.2,269.2,354.2,382.6,467.3,316.2,367.5,79.6,270.7,363.1,427.2,389.5,361.3,369.9,439.4,431.9,391.5,173.7,336.2,194.9,368.3,365.7,213.7,428.1,75.2,304.1,90.5,441.6,234.2,245.4,394.7,90.4,479.5,374.5,301.6,384.9,343.3,217.1,336.8,358.5,423.6,331.5,403.2,353.7,0.0,493.9,447.9,324.0,385.3,495.1,413.1,472.0,304.7,436.0,378.5,351.1,367.2,387.9,304.3,332.1,445.1,365.3,325.4,41.4,307.0,385.4,508.6,325.7,350.5,486.6,307.1,434.3,411.5,431.7,240.7,357.6,386.6,380.0,371.4,279.2,356.5,363.1,467.6,202.6,367.9,389.4,382.1,450.0,333.2,339.3,361.7,406.7,371.3,342.3,236.1,475.9,442.1,294.2,224.1,318.6,484.9,426.9,462.4,134.6,325.6,325.1,369.7,334.0,229.3,315.4,310.0,467.1,351.7,514.2,450.5,480.0,395.2,131.7,408.7,68.9,22.8,318.5,431.9,356.9,342.6,386.6,440.4,313.2,388.5,329.1,302.7,334.9,441.9,352.5,1751.8,236.5,440.3,367.8,280.5,329.9,209.8,272.6,321.6,379.4,501.4,149.6,388.4,119.5,316.7,499.4,375.1,279.4,395.2,467.7,308.0,82.1,201.0,236.4,373.7
JD,342.4,574.4,225.0,526.4,587.5,290.2,623.2,369.4,664.9,364.2,551.3,393.0,352.2,314.5,305.7,283.4,360.7,405.6,375.3,228.3,265.7,228.5,596.4,605.0,266.1,72.4,626.6,441.7,223.8,462.9,264.9,196.2,441.0,143.6,464.2,539.2,479.5,157.1,416.7,341.6,399.4,439.2,136.8,213.5,507.5,266.3,224.7,442.4,571.9,330.3,164.6,266.1,144.2,588.8,476.8,0.0,274.6,529.9,620.4,318.4,648.2,298.7,239.6,76.5,584.4,331.1,200.0,218.4,282.6,364.1,50.7,344.0,353.8,443.8,221.8,362.2,14.7,292.9,409.5,75.3,513.0,669.4,152.5,99.5,455.1,195.3,621.7,238.2,606.5,257.5,237.9,270.1,183.1,385.1,205.6,368.1,364.5,273.3,166.0,172.1,338.5,641.8,577.2,347.5,442.0,17.9,280.6,562.2,362.7,273.5,8.9,67.4,300.9,376.5,303.9,183.3,604.8,199.2,432.4,347.4,338.4,124.4,362.9,99.0,166.0,310.0,234.2,353.5,244.0,417.8,453.9,524.4,667.0,189.7,321.3,621.7,156.4,519.1,311.8,564.2,508.6,313.2,345.0,240.1,1780.9,332.7,108.1,258.6,486.4,168.9,392.3,540.6,326.3,614.5,135.4,417.6,623.5,508.5,551.8,34.5,610.2,345.1,231.2,294.4,347.7,514.0,423.5,504.4,378.4
JG,224.9,456.9,423.2,471.2,470.0,172.7,505.7,251.9,547.4,408.9,433.8,437.7,396.9,142.8,328.4,165.9,243.2,486.5,420.0,327.4,94.0,353.8,478.9,487.5,6.8,242.6,509.1,371.7,372.1,392.9,93.2,401.6,411.7,238.8,394.2,421.7,409.5,252.3,461.6,220.9,430.6,369.2,290.2,338.8,452.3,420.8,379.2,444.5,454.4,375.0,291.8,148.6,271.4,471.3,406.8,297.8,0.0,474.7,502.9,146.7,530.7,24.1,340.6,246.7,529.2,375.8,327.2,423.8,340.2,408.8,266.1,172.3,236.3,448.3,342.9,244.7,312.5,175.4,454.2,330.4,457.8,551.9,279.7,291.7,399.9,393.5,504.2,361.6,489.0,315.1,392.4,98.4,278.3,430.0,403.8,196.4,409.2,101.6,293.2,299.3,221.0,524.3,548.6,392.2,386.8,279.8,108.9,492.2,245.2,354.5,288.8,237.6,129.2,421.4,361.5,310.5,487.3,298.3,456.7,392.1,220.9,277.8,245.4,324.9,261.2,332.7,359.5,398.4,66.1,347.8,383.9,487.8,549.5,316.9,149.6,504.2,300.4,463.9,133.9,446.7,453.4,370.8,477.8,388.4,1663.4,215.2,300.3,403.7,431.2,294.2,437.2,470.6,357.5,497.0,312.1,347.6,506.0,438.5,434.3,310.1,492.7,389.8,431.1,19.7,176.0,489.0,428.4,434.4,409.6
JH,365.0,123.3,461.7,107.3,210.4,374.0,148.6,392.0,287.8,439.1,78.7,404.5,427.1,433.6,522.6,367.2,418.5,429.8,406.0,418.4,478.2,444.8,98.7,227.9,490.4,487.2,185.1,182.7,387.2,279.1,419.3,416.7,155.1,483.4,337.5,90.8,352.8,496.9,369.5,296.4,445.7,312.5,534.8,429.8,151.4,435.9,394.3,352.4,194.6,405.2,465.5,382.5,445.1,137.7,350.1,542.4,498.9,0.0,243.3,546.1,201.7,523.0,355.7,491.3,54.4,406.0,422.5,438.9,355.3,439.0,487.0,416.3,376.4,391.6,358.0,436.4,557.1,376.7,484.4,528.5,16.9,292.3,453.4,473.6,119.4,432.0,210.9,435.3,229.4,330.2,407.5,414.1,522.9,337.9,442.3,440.4,439.4,501.0,388.5,394.6,412.7,90.0,47.2,422.4,87.8,524.4,493.1,215.0,275.1,369.6,533.4,482.2,513.4,329.3,376.6,380.4,153.7,389.3,364.6,422.3,361.0,522.4,402.7,569.5,505.8,535.3,450.5,306.3,459.7,291.1,327.2,36.5,289.9,412.2,393.6,244.6,482.3,10.8,439.5,66.3,87.9,385.9,492.9,403.5,1654.9,287.5,482.2,418.8,130.3,385.2,345.1,193.4,372.6,237.4,556.7,219.2,246.4,381.8,130.3,554.7,105.2,414.7,446.2,518.7,359.0,432.3,336.3,157.2,424.7
JI,463.3,222.2,560.0,334.1,155.1,472.3,190.8,490.3,234.2,655.9,199.1,502.8,643.9,531.9,682.4,465.5,516.8,456.7,504.3,516.7,576.5,543.1,232.7,174.3,588.7,585.5,194.2,409.5,485.5,417.1,517.6,515.0,328.6,581.7,418.4,187.0,433.7,595.2,467.8,394.7,544.0,393.4,633.1,528.1,378.2,534.2,492.6,450.7,139.5,622.0,563.8,480.8,543.4,230.8,431.0,640.7,597.2,288.8,0.0,644.4,296.0,621.3,454.0,589.6,343.3,622.8,520.8,537.2,453.6,655.8,577.2,514.6,474.7,472.5,456.3,534.7,655.4,475.0,701.4,625.0,271.9,238.7,551.7,571.9,346.2,530.3,189.3,533.6,175.8,428.5,505.8,512.4,618.1,436.2,540.6,538.7,656.2,599.3,486.8,492.9,511.0,272.6,296.9,639.2,314.6,622.7,591.4,441.8,373.4,467.9,631.7,580.5,611.7,427.6,474.9,478.7,252.6,487.6,462.9,639.1,459.3,620.7,501.0,667.8,604.1,695.1,548.8,404.6,558.0,372.0,408.1,253.1,165.8,510.5,491.9,42.7,580.6,278.0,537.8,212.0,314.7,484.2,591.2,501.8,1539.5,385.8,580.5,517.1,357.1,483.5,451.2,420.2,470.9,5.9,655.0,387.1,71.0,462.7,199.6,653.0,218.9,636.8,544.5,617.0,457.3,513.2,434.6,384.0,523.0
JX,259.7,491.7,451.9,499.9,504.8,207.5,540.5,286.7,582.2,443.7,468.6,472.5,431.7,141.0,363.2,200.7,278.0,515.2,454.8,362.2,92.2,388.6,513.7,522.3,109.2,277.4,543.9,400.4,400.8,421.6,91.4,430.3,440.4,273.6,422.9,456.5,438.2,287.1,490.3,219.1,459.3,397.9,325.0,373.6,481.0,449.5,407.9,473.2,489.2,409.8,326.6,183.4,306.2,506.1,435.5,332.6,117.7,503.4,537.7,0.0,565.5,141.8,369.3,281.5,557.9,410.6,362.0,452.5,368.9,443.6,300.9,170.5,271.1,477.0,371.6,279.5,347.3,210.2,489.0,365.2,486.5,586.7,314.5,326.5,428.6,422.2,539.0,396.4,523.8,343.8,421.1,96.6,313.1,458.7,432.5,194.6,444.0,24.8,328.0,334.1,255.8,559.1,583.4,427.0,415.5,314.6,107.1,520.9,273.9,383.2,323.6,272.4,127.4,450.1,390.2,345.3,522.1,333.1,485.4,426.9,255.7,312.6,280.2,359.7,296.0,367.5,394.3,427.1,100.9,376.5,412.6,522.6,584.3,351.7,147.8,539.0,335.2,492.6,168.7,481.5,482.1,399.5,506.5,417.1,1698.2,228.0,335.1,432.4,459.9,329.0,465.9,499.3,386.2,531.8,346.9,376.3,540.8,467.2,469.1,344.9,527.5,424.6,459.8,137.5,174.2,517.7,457.1,463.1,438.3
KH,462.5,108.3,559.2,204.8,195.4,471.5,176.1,489.5,272.8,536.6,69.8,502.0,528.6,532.7,620.1,464.7,516.0,527.3,507.5,515.9,579.7,542.3,114.9,212.9,587.9,584.7,170.1,280.2,484.7,376.6,516.8,514.2,256.6,580.9,435.0,75.8,450.3,594.4,471.0,393.9,543.2,410.0,632.3,527.3,248.9,533.4,491.8,449.9,179.8,502.7,563.0,480.0,542.6,118.5,447.6,639.9,596.4,159.5,228.3,643.6,0.0,620.5,465.9,588.8,214.0,503.5,520.0,536.4,456.8,536.5,576.4,513.8,473.9,489.1,455.5,533.9,654.6,474.2,582.1,624.2,142.6,281.3,554.2,571.1,216.9,529.5,195.9,536.8,214.4,427.7,505.0,515.6,617.3,435.4,539.8,537.9,536.9,598.5,486.0,496.1,510.2,160.3,184.6,519.9,185.3,621.9,590.6,312.5,372.6,467.1,634.9,579.7,610.9,426.8,474.1,481.9,138.7,490.8,466.1,519.8,458.5,619.9,500.2,667.0,603.3,632.8,548.0,403.8,557.2,388.6,424.7,125.6,204.4,509.7,491.1,229.6,579.8,148.7,537.0,82.7,185.4,483.4,590.4,501.0,1639.9,389.9,579.7,520.3,227.8,482.7,450.4,299.2,470.1,222.4,654.2,311.1,231.4,479.3,115.3,652.2,128.7,512.2,543.7,616.2,456.5,520.0,433.8,254.7,522.2
KJ,244.2,476.2,442.5,490.5,489.3,192.0,525.0,271.2,566.7,428.2,453.1,457.0,416.2,162.1,347.7,185.2,262.5,505.8,439.3,346.7,113.3,373.1,498.2,506.8,26.0,261.9,528.4,391.0,391.4,412.2,112.5,420.9,431.0,258.1,413.5,441.0,428.8,271.6,480.9,240.2,449.9,388.5,309.5,358.1,471.6,440.1,398.5,463.8,473.7,394.3,311.1,167.9,290.7,490.6,426.1,317.1,19.2,494.0,522.2,166.0,550.0,0.0,359.9,266.0,548.5,395.1,346.5,443.1,359.5,428.1,285.4,191.6,255.6,467.6,362.2,264.0,331.8,194.7,473.5,349.7,477.1,571.2,299.0,311.0,419.2,412.8,523.5,380.9,508.3,334.4,411.7,117.7,297.6,449.3,423.1,215.7,428.5,120.9,312.5,318.6,240.3,543.6,567.9,411.5,406.1,299.1,128.2,511.5,264.5,373.8,308.1,256.9,148.5,440.7,380.8,329.8,506.6,317.6,476.0,411.4,240.2,297.1,264.7,344.2,280.5,352.0,378.8,417.7,85.4,367.1,403.2,507.1,568.8,336.2,168.9,523.5,319.7,483.2,153.2,466.0,472.7,390.1,497.1,407.7,1682.7,234.5,319.6,423.0,450.5,313.5,456.5,489.9,376.8,516.3,331.4,366.9,525.3,457.8,453.6,329.4,512.0,409.1,450.4,3.4,195.3,508.3,447.7,453.7,428.9
KK,253.7,373.8,116.0,355.0,386.9,262.7,418.3,280.7,460.0,307.7,350.7,336.5,291.4,322.3,333.6,255.9,307.2,370.3,314.5,155.3,332.0,172.0,391.5,404.4,339.0,200.3,426.0,255.5,64.9,276.7,337.8,94.4,291.2,201.1,273.7,338.6,293.3,193.4,341.1,185.1,213.2,253.0,247.9,157.0,336.1,113.6,72.0,328.3,371.3,273.8,152.3,271.2,131.9,384.0,290.6,222.6,347.5,358.5,419.8,391.3,447.6,371.6,0.0,204.4,418.5,274.6,139.2,116.6,96.4,307.6,173.8,305.0,265.1,332.1,35.7,325.1,237.3,265.4,353.0,215.3,341.6,464.5,140.2,160.4,289.2,82.0,421.1,177.4,405.9,67.0,80.9,338.7,240.6,313.8,96.6,329.1,308.0,346.2,109.5,121.1,301.4,441.2,405.8,291.0,266.3,204.6,353.5,376.0,163.8,83.0,209.3,195.3,373.8,305.2,113.4,132.3,404.2,138.4,371.6,290.9,249.7,235.5,291.4,282.6,223.5,337.9,177.7,282.2,316.9,231.6,267.7,353.0,466.4,133.2,282.3,421.1,169.1,347.7,328.2,363.6,337.2,127.0,192.3,81.2,1815.2,176.2,169.0,152.5,320.5,112.4,321.0,354.4,140.1,413.9,265.5,231.4,422.9,322.3,351.2,257.2,409.6,288.6,129.4,367.3,247.7,368.5,312.2,318.2,192.2
KL,291.3,523.3,205.9,507.3,536.4,239.1,572.1,318.3,613.8,345.1,500.2,373.9,333.1,263.4,254.6,232.3,309.6,386.5,356.2,209.2,214.6,209.4,545.3,553.9,215.0,4.0,575.5,422.6,204.7,443.8,213.8,177.1,421.9,92.5,445.1,488.1,460.4,106.0,397.6,290.5,380.3,420.1,85.7,194.4,488.4,247.2,205.6,423.3,520.8,311.2,145.5,215.0,125.1,537.7,457.7,96.5,223.5,510.8,569.3,267.3,597.1,247.6,220.5,0.0,565.3,312.0,180.9,199.3,263.5,345.0,64.8,292.9,302.7,424.7,202.7,311.1,83.2,241.8,390.4,83.6,493.9,618.3,133.4,113.6,436.0,176.2,570.6,215.3,555.4,238.4,218.8,219.0,132.0,366.0,186.5,317.0,345.4,222.2,146.9,153.0,287.4,590.7,615.0,328.4,422.9,78.5,229.5,543.1,311.6,254.4,87.5,9.1,249.8,357.4,284.8,164.2,553.7,180.1,413.3,328.3,287.3,73.3,311.8,78.1,114.9,258.9,215.1,334.4,192.9,398.7,434.8,554.2,615.9,170.6,270.2,570.6,154.1,500.0,260.7,513.1,489.5,294.1,325.9,221.0,1729.8,281.6,122.2,239.5,467.3,149.8,373.2,521.5,307.2,563.4,107.6,398.5,572.4,489.4,500.7,63.3,559.1,326.0,212.1,243.3,296.6,494.9,404.4,485.3,359.3
KO,410.7,169.0,507.4,153.0,219.7,419.7,139.8,437.7,333.5,484.8,124.4,450.2,472.8,480.9,568.3,412.9,464.2,475.5,451.7,464.1,521.6,490.5,108.1,273.6,536.1,532.9,230.8,228.4,432.9,324.8,465.0,462.4,200.8,529.1,383.2,136.5,398.5,542.6,415.2,342.1,491.4,358.2,580.5,475.5,197.1,481.6,440.0,398.1,185.8,450.9,511.2,428.2,490.8,177.6,395.8,588.1,544.6,45.6,289.0,591.8,247.4,568.7,401.4,537.0,0.0,451.7,468.2,484.6,401.0,484.7,524.6,462.0,422.1,437.3,403.7,482.1,602.8,422.4,530.1,572.4,62.5,338.0,499.1,519.3,165.1,477.7,231.1,481.0,275.1,375.9,453.2,459.8,565.5,383.6,488.0,486.1,485.1,546.7,434.2,440.3,458.4,81.2,38.4,468.1,133.5,570.1,538.8,260.7,320.8,415.3,579.1,527.9,559.1,375.0,422.3,426.1,199.4,435.0,410.3,468.0,406.7,568.1,448.4,615.2,551.5,581.0,496.2,352.0,505.4,336.8,372.9,80.2,265.1,457.9,439.3,290.3,528.0,56.4,485.2,112.0,133.6,431.6,538.6,449.2,1700.6,333.2,527.9,464.5,176.0,430.9,390.8,239.1,418.3,283.1,602.4,259.3,292.1,427.5,176.0,600.4,96.4,460.4,491.9,564.4,404.7,468.2,382.0,202.9,470.4
KS,368.0,375.3,241.9,356.5,388.4,364.1,424.1,395.0,465.8,95.9,352.2,124.7,83.9,388.4,326.0,357.3,434.6,235.7,107.0,198.6,339.6,225.0,397.3,405.9,340.0,267.4,427.5,275.0,240.7,296.2,338.8,213.1,271.1,263.6,297.5,340.1,312.8,277.1,217.1,299.4,416.3,272.5,315.0,210.0,337.6,283.2,241.6,174.1,372.8,62.0,245.7,340.0,225.3,389.7,310.1,322.6,348.5,360.0,421.3,392.3,449.1,372.6,256.5,271.5,414.5,0.0,202.7,235.3,299.5,95.8,267.2,417.9,379.4,273.9,238.7,436.1,337.3,366.8,141.2,308.7,343.1,470.3,233.6,253.8,285.2,212.2,422.6,215.5,407.4,274.4,254.8,344.0,303.1,185.9,222.5,442.0,96.2,347.2,168.7,174.8,412.4,442.7,407.3,79.2,272.1,304.6,354.5,380.8,278.1,290.4,313.6,262.4,374.8,206.6,320.8,160.6,405.7,169.5,164.1,79.1,364.0,302.6,405.7,349.7,286.0,330.3,230.7,183.6,317.9,251.1,287.2,354.5,467.9,192.4,395.2,422.6,262.5,349.2,385.7,365.1,338.7,330.1,361.9,257.0,1674.6,290.5,262.4,275.5,316.5,165.4,192.7,359.2,343.2,415.4,336.9,250.9,424.4,341.8,352.7,334.9,411.1,76.8,248.1,368.3,421.6,344.1,155.2,323.0,395.3
KX,359.4,424.2,138.2,405.4,437.3,307.2,473.0,386.4,514.7,243.2,401.1,272.0,231.2,331.5,269.1,300.4,377.7,284.6,254.3,107.3,282.7,121.3,446.2,454.8,283.1,210.5,476.4,354.9,137.0,376.1,281.9,109.4,320.0,206.7,377.4,389.0,392.7,183.1,295.7,284.5,312.6,352.4,258.1,106.3,386.5,179.5,137.9,321.4,421.7,209.3,142.0,283.1,121.6,432.8,390.0,212.3,291.6,408.9,470.2,335.4,505.0,315.7,152.8,214.6,463.4,210.1,0.0,131.6,195.8,243.1,163.5,361.0,370.8,322.8,135.0,379.2,227.0,309.9,288.5,203.2,392.0,519.2,129.9,150.1,334.1,108.5,471.5,117.2,456.3,170.7,151.1,287.1,193.0,264.1,118.8,385.1,243.5,290.3,28.0,22.9,355.5,491.6,456.2,226.5,321.0,194.3,297.6,429.7,263.2,186.7,203.3,205.5,317.9,255.5,217.1,62.3,454.6,78.2,311.4,226.4,355.4,245.7,379.9,292.8,208.5,273.4,127.0,232.5,261.0,331.0,367.1,401.4,516.8,8.4,338.3,471.5,158.8,398.1,328.8,414.0,387.6,226.4,258.2,153.3,1797.9,280.5,158.7,171.8,365.4,61.7,279.1,408.1,239.5,464.3,280.0,336.4,473.3,421.7,401.6,246.9,460.0,224.1,144.4,311.4,364.7,393.0,302.5,371.9,291.6
