from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
HO,219.6,300.2,473.8,475.3,145.5,194.5,188.9,457.3,592.6,186.2,229.4,581.2,350.4,137.2,168.6,393.2,115.0,42.6,1513.3,318.5,557.3,555.0,350.6,260.2,202.5,337.4,521.1,514.6,215.2,122.6,527.5,274.7,240.2,166.1,158.8,153.7,33.0,233.6,270.1,520.1,182.5,192.0,550.3,135.1,125.4,197.1,518.7,234.7,553.2,172.0,0.0,198.6,533.4,483.9,156.6,391.7,330.4,277.5,532.7,118.7,373.0,224.1,241.2,331.0,113.8,510.5,271.1,356.4,159.4,561.4,385.8,514.1,364.7,155.9,167.3,231.0,125.2,338.9,241.3,461.3,205.4,353.9,209.2,388.0,219.3,230.3,119.2,178.3,247.8,316.9,329.7,254.0,362.0,287.0,108.6,72.1,401.1,567.5,195.3,313.3,361.2,302.1,257.0,347.7,313.7,80.1,346.4,436.6,165.2,409.7,555.1,92.9,376.6,142.5,291.1,220.4,374.5,370.8,356.9,490.2,370.7,123.1,331.3,256.0,182.2,361.6,210.5,181.4,505.2,343.6,262.4,550.8,186.7,549.0,275.4,305.8,314.4,248.7,187.8,247.5,355.3,444.4,286.3,272.4,308.4,505.2,504.5,231.6,350.0,420.2,179.7,320.2,206.8,560.5,372.8,258.6,104.1,158.8,568.7,553.5,390.5,131.8,464.4,323.7,81.1
HV,283.1,363.7,402.0,346.8,209.0,258.0,252.4,365.1,608.6,204.5,206.6,597.2,264.3,200.7,164.5,450.5,110.9,163.4,1384.8,382.0,573.3,426.5,414.1,323.7,81.6,400.9,392.6,386.1,278.7,104.1,399.0,265.5,305.7,177.5,184.8,217.2,173.0,32.7,333.6,391.6,131.5,80.8,566.3,198.6,188.9,260.6,534.7,268.5,569.2,25.6,213.9,0.0,395.7,391.7,68.6,455.2,393.9,321.2,404.2,179.0,402.0,287.6,147.0,394.5,177.3,382.0,318.6,419.9,222.9,432.9,449.3,530.1,428.2,151.8,57.9,294.5,164.7,402.4,218.5,410.0,154.4,417.4,5.5,451.5,253.1,264.1,182.7,49.9,311.3,265.9,393.2,287.8,425.5,236.0,168.9,143.9,477.7,429.8,37.6,319.6,232.7,365.6,290.8,411.2,377.2,143.6,409.9,385.3,228.7,473.2,571.1,153.2,440.1,82.7,162.6,126.2,451.0,424.0,420.4,424.4,434.2,119.0,253.7,287.4,86.1,425.1,60.7,244.9,376.7,407.1,133.9,566.8,250.2,420.5,312.2,240.4,225.6,225.9,227.2,311.0,290.3,393.1,300.3,221.4,371.9,521.2,376.0,295.1,295.8,282.5,17.9,191.7,77.3,422.8,436.3,207.6,143.6,222.3,440.2,569.5,454.0,192.1,384.2,195.2,134.9
HX,483.1,331.3,273.5,435.6,409.0,425.5,466.4,236.6,384.3,371.5,379.8,372.9,441.5,440.5,411.1,314.7,459.5,466.5,1141.2,338.0,349.0,265.7,329.5,491.2,338.7,376.1,181.1,235.1,492.7,420.1,205.3,389.7,505.7,401.2,408.5,431.2,476.1,378.6,501.1,185.0,352.0,377.6,342.0,458.4,428.7,428.1,310.4,417.0,344.9,422.5,517.0,381.7,0.0,263.2,391.3,422.8,326.1,508.5,287.8,459.1,273.5,455.1,375.5,362.1,417.1,498.9,263.2,387.5,436.9,259.2,416.9,305.8,363.6,433.8,380.6,494.5,469.7,332.9,388.6,281.5,329.1,352.8,375.5,405.3,402.6,412.6,442.5,369.6,507.9,479.1,360.8,442.6,316.6,422.7,420.5,441.6,284.0,34.0,342.6,428.3,303.2,353.4,420.5,351.6,344.8,417.7,377.5,256.8,434.6,440.8,346.8,436.2,393.9,392.6,353.7,383.3,322.5,298.6,374.2,293.2,369.6,467.6,198.3,487.0,387.4,365.2,406.6,444.9,248.2,347.2,266.0,342.5,417.7,246.2,256.8,400.8,405.5,395.0,376.8,362.5,234.9,264.6,244.9,434.6,339.5,296.9,247.5,495.1,240.4,121.4,414.8,285.1,334.4,105.7,328.0,420.8,448.6,482.1,246.5,345.2,293.8,450.6,250.6,195.2,464.5
IC,439.1,203.9,87.9,122.9,363.2,381.5,422.4,26.6,411.2,411.1,335.8,362.3,397.5,396.5,450.7,227.8,415.5,422.5,1187.4,156.6,375.9,230.7,164.1,447.2,350.1,194.7,195.2,188.7,448.7,423.1,201.6,345.7,459.7,440.8,448.1,387.2,432.1,390.0,457.1,176.2,391.6,438.1,368.9,414.4,384.7,384.1,337.3,373.0,371.8,472.2,473.0,393.1,270.2,0.0,453.6,293.8,144.7,464.5,207.4,415.1,92.1,411.1,415.1,233.1,373.1,183.2,238.2,247.1,392.9,238.7,280.3,332.7,248.5,456.4,467.8,450.5,425.7,151.5,347.7,69.0,372.4,237.7,386.9,278.7,358.6,368.6,398.5,384.0,463.9,435.1,220.4,398.6,177.9,378.7,376.5,397.6,214.6,304.3,354.0,384.3,314.6,172.0,376.5,188.5,215.8,373.7,248.5,75.4,444.5,311.8,373.7,392.2,267.3,443.0,365.1,430.5,141.1,117.2,247.6,32.6,254.5,423.6,298.4,443.0,432.8,183.8,418.0,400.9,86.6,165.8,277.4,369.4,373.7,255.2,242.5,356.8,361.5,351.0,416.4,318.5,322.4,83.2,253.4,390.6,210.5,323.8,85.9,451.1,317.1,231.0,479.9,296.5,345.8,280.5,214.7,376.8,404.6,438.1,242.8,373.7,204.0,406.6,12.6,206.6,420.5
ID,214.4,296.6,403.0,347.8,138.5,189.3,183.7,366.1,609.6,135.8,187.9,560.7,200.7,129.8,95.8,388.0,42.2,105.5,1385.8,313.3,574.3,427.5,345.4,255.0,82.6,332.2,393.6,387.1,210.0,35.4,400.0,201.9,235.0,108.8,116.1,148.5,115.1,76.9,264.9,392.6,67.9,72.9,567.3,129.9,120.2,191.9,535.7,204.9,570.2,54.1,156.0,80.0,396.7,392.7,0.0,386.5,325.2,272.3,405.8,146.1,367.8,218.9,126.6,325.8,108.6,383.0,265.9,351.2,154.2,433.9,384.4,531.1,359.5,83.1,10.6,225.8,96.0,333.7,196.7,411.0,90.8,348.7,73.8,382.8,189.5,200.5,114.0,18.6,242.6,202.3,324.5,224.2,356.8,172.4,132.6,99.5,395.9,430.8,38.6,256.0,233.7,296.9,227.2,342.5,308.5,74.9,341.2,386.3,160.0,404.5,572.1,120.3,371.4,14.0,163.6,105.8,369.3,365.6,351.7,425.4,365.5,50.3,254.7,250.8,67.6,356.4,49.3,176.2,377.7,338.4,134.9,567.8,181.5,421.5,272.5,176.8,162.0,207.2,160.1,242.3,291.3,394.1,301.3,157.8,303.2,522.2,377.0,226.4,296.8,283.5,61.8,192.7,78.3,423.8,368.7,144.0,74.9,153.6,441.2,570.5,385.3,159.2,385.2,196.2,108.5
IG,363.2,75.4,280.0,311.2,287.3,305.6,346.5,263.5,416.8,335.2,259.9,367.9,321.6,320.6,374.8,211.2,339.6,346.6,1314.3,124.7,381.5,419.0,174.8,371.3,355.6,143.6,383.5,377.0,372.8,347.2,389.9,269.8,383.8,364.9,372.2,311.3,356.2,458.2,381.2,364.5,315.7,362.2,374.5,338.5,308.8,308.2,342.9,297.1,377.4,396.3,397.1,422.9,424.6,290.1,377.7,0.0,136.6,388.6,395.7,339.2,179.2,335.2,339.2,46.4,297.2,371.5,162.3,140.4,317.0,427.0,106.5,338.3,168.4,380.5,391.9,374.6,349.8,163.1,271.8,267.5,296.5,172.8,433.5,119.7,282.7,292.7,322.6,399.9,388.0,359.2,126.5,322.7,188.6,302.8,300.6,321.7,225.3,458.7,419.9,308.4,359.9,108.3,300.6,171.9,95.4,297.8,56.7,242.8,368.6,21.0,379.3,316.3,130.3,367.1,387.6,354.6,180.7,173.9,111.5,293.6,152.8,347.7,222.5,367.1,356.9,167.8,435.1,325.0,274.9,149.8,337.0,375.0,297.8,443.5,166.6,280.9,285.6,275.1,340.5,242.6,246.5,250.6,177.5,314.7,68.8,329.4,274.2,375.2,241.2,311.4,404.0,335.7,359.9,451.7,198.1,300.9,328.7,362.2,431.1,379.3,214.7,330.7,277.5,305.0,344.6
IJ,294.3,57.5,143.3,174.5,218.4,236.7,277.6,126.8,357.4,266.3,191.0,356.5,252.7,249.5,305.9,163.3,270.7,277.7,1239.0,11.8,332.6,280.7,138.7,302.4,286.7,72.4,246.8,240.3,303.9,278.3,253.2,200.9,314.9,296.0,303.3,242.4,287.3,389.3,312.3,227.8,246.8,297.8,325.6,269.6,239.9,239.3,294.0,228.2,328.5,327.4,328.2,354.0,321.8,153.4,312.3,149.0,0.0,319.7,258.4,270.3,42.5,266.3,270.3,88.3,228.3,234.8,93.4,131.7,248.1,290.3,153.5,289.4,140.0,311.6,323.0,305.7,280.9,127.0,202.9,130.8,223.9,129.2,364.6,166.7,213.8,223.8,253.7,331.0,319.1,290.3,102.1,253.8,152.5,233.9,231.7,252.8,189.2,355.9,351.0,239.5,291.0,27.2,234.7,117.8,71.0,228.9,103.7,106.1,299.7,167.0,330.4,247.4,151.9,298.2,318.7,285.7,44.0,81.8,132.2,156.9,146.0,278.8,153.6,298.2,288.0,72.6,366.2,256.1,138.2,54.6,268.1,326.1,228.9,306.8,97.7,212.0,216.7,206.2,271.6,173.7,177.6,113.9,108.6,245.8,65.7,280.5,137.5,306.3,172.3,242.5,335.1,266.8,291.0,332.1,144.0,232.0,259.8,293.3,294.4,328.8,178.6,261.8,145.9,236.1,275.7
IQ,126.3,313.9,485.9,480.4,162.3,105.1,95.7,469.4,604.7,304.2,210.8,555.8,308.5,225.1,297.7,399.1,244.1,245.3,1502.2,330.6,569.4,561.7,362.7,71.3,331.6,349.5,526.2,519.7,69.4,251.7,532.6,186.7,55.1,295.2,287.9,138.1,254.9,329.9,81.2,570.4,311.6,316.6,562.4,243.0,213.3,150.2,530.8,108.3,565.3,265.4,295.8,292.0,545.5,496.0,283.3,403.8,342.5,0.0,538.4,243.7,385.1,112.6,290.1,343.1,201.7,515.6,283.2,368.5,115.2,569.7,401.7,526.2,376.8,285.0,306.0,81.2,254.3,351.0,222.7,473.4,247.4,366.0,302.6,400.1,174.3,116.5,227.1,314.0,46.8,310.1,341.8,172.1,376.5,280.2,205.1,225.8,413.2,579.6,334.0,237.3,310.8,314.2,206.9,359.8,325.8,202.3,358.5,448.7,273.1,421.8,567.2,235.1,388.7,271.6,338.5,349.5,386.6,379.8,369.0,499.5,382.8,252.2,343.4,25.9,311.3,373.7,306.8,134.2,480.8,355.7,355.8,562.9,139.8,554.1,287.5,284.6,269.8,230.1,275.7,259.6,367.4,456.5,298.4,265.6,320.5,517.3,480.1,64.3,362.1,432.3,273.1,286.6,346.6,572.6,386.0,251.8,233.2,266.7,573.8,567.2,402.6,235.2,483.4,328.8,216.8
IZ,430.6,211.9,315.0,156.3,353.2,373.0,413.9,200.1,227.0,402.6,327.3,178.1,387.5,386.5,442.2,145.1,407.0,414.6,1121.1,210.1,190.2,20.1,161.4,438.7,354.8,214.1,110.9,104.4,440.2,413.1,110.8,337.8,449.7,432.3,440.2,378.7,423.6,394.7,448.6,152.2,383.1,428.1,183.2,405.9,376.2,375.6,151.6,363.0,185.5,463.7,464.5,488.8,273.8,225.2,448.6,303.3,220.5,456.0,0.0,406.6,262.9,402.6,406.6,242.6,363.1,156.5,229.7,223.5,384.4,29.7,255.2,147.0,194.0,448.5,459.3,442.0,415.7,179.1,337.7,301.0,358.7,184.7,391.6,237.2,350.1,360.1,390.0,465.8,455.4,426.6,195.3,390.1,147.0,368.7,368.0,389.1,114.4,307.9,360.2,376.4,319.3,193.7,366.5,183.5,225.3,365.2,256.5,277.8,434.5,321.9,187.4,383.7,224.3,433.0,369.8,422.0,264.6,251.2,204.6,327.1,201.5,415.7,289.9,434.5,424.3,214.3,502.5,392.4,98.0,235.2,281.5,185.2,365.2,138.8,232.5,348.3,353.0,342.5,406.4,310.0,313.9,285.6,244.9,382.1,218.5,137.5,99.0,442.6,308.6,235.7,471.4,300.6,350.5,180.9,157.4,368.3,394.6,429.6,37.7,185.8,125.7,398.1,214.1,210.7,412.0
JG,177.4,259.6,431.6,458.2,101.5,152.3,146.7,415.1,550.4,194.1,175.3,501.5,273.0,145.1,176.5,344.8,122.9,66.0,1496.2,276.3,515.1,539.5,308.4,218.0,210.4,295.2,504.0,497.5,173.0,130.5,510.4,232.5,198.0,174.0,166.7,111.5,75.6,219.4,227.9,516.1,190.4,195.4,508.1,143.0,133.3,154.9,476.5,192.5,511.0,154.9,116.5,181.5,491.2,441.7,161.0,349.5,288.2,235.3,516.2,0.0,330.8,181.9,249.1,288.8,121.7,493.4,228.9,314.2,117.2,547.5,347.4,471.9,322.5,163.8,175.2,188.8,133.1,296.7,187.2,419.1,209.6,311.7,192.1,345.8,177.1,188.1,127.1,183.2,205.6,274.6,287.5,211.8,322.2,244.7,28.5,41.1,358.9,525.3,203.2,271.1,275.3,259.9,214.8,305.5,271.5,88.0,304.2,394.4,173.1,367.5,512.9,35.7,334.4,150.4,274.0,228.3,332.3,325.5,314.7,445.2,328.5,131.0,289.1,213.8,190.1,319.4,196.3,139.2,426.5,301.4,245.3,508.6,144.5,531.9,233.2,263.6,234.3,194.6,195.7,205.3,313.1,402.2,244.1,230.1,266.2,463.0,425.8,189.4,307.8,378.0,162.6,303.1,214.7,518.3,331.7,216.3,112.0,166.7,551.6,512.9,348.3,51.7,429.1,306.6,64.0
JK,346.9,111.7,100.7,131.9,271.0,289.3,330.2,84.2,420.2,318.9,243.6,371.3,305.3,304.3,358.5,164.3,323.3,330.3,1196.4,64.4,384.9,239.7,100.6,355.0,339.3,125.0,204.2,197.7,356.5,330.9,210.6,253.5,367.5,348.6,355.9,295.0,339.9,441.9,364.9,185.2,299.4,345.9,377.9,322.2,292.5,291.9,346.3,280.8,380.8,380.0,380.8,406.6,279.2,110.8,361.4,201.6,52.5,372.3,216.4,322.9,0.0,318.9,322.9,140.9,280.9,192.2,146.0,183.6,300.7,247.7,206.1,341.7,185.0,364.2,375.6,358.3,333.5,88.0,255.5,88.2,280.2,174.2,417.2,219.3,266.4,276.4,306.3,383.6,371.7,342.9,154.7,306.4,114.4,286.5,284.3,305.4,151.1,313.3,403.6,292.1,343.6,79.8,284.3,125.0,123.6,281.5,156.3,63.5,352.3,219.6,382.7,300.0,203.8,350.8,371.3,338.3,48.9,53.7,184.1,114.3,191.0,331.4,206.2,350.8,340.6,120.3,418.8,308.7,95.6,102.3,286.4,378.4,281.5,264.2,150.3,264.6,269.3,258.8,324.2,226.3,230.2,71.3,161.2,298.4,118.3,332.8,94.9,358.9,224.9,240.0,387.7,319.4,343.6,289.5,151.2,284.6,312.4,345.9,251.8,382.7,140.5,314.4,98.2,215.6,328.3
JP,180.5,229.5,401.5,430.2,123.9,20.7,149.9,385.0,520.3,236.3,145.2,471.4,242.9,157.2,229.8,314.7,176.2,183.2,1417.8,246.2,485.0,511.5,278.3,84.3,263.7,265.1,476.0,469.5,123.6,183.8,482.4,146.9,109.3,227.3,220.0,147.9,192.8,294.8,94.2,486.0,243.7,248.7,478.0,175.1,145.4,65.8,446.4,68.5,480.9,232.9,233.7,259.5,461.1,411.6,214.3,319.4,258.1,101.6,488.2,175.8,300.7,0.0,224.5,258.7,133.8,465.4,198.8,284.1,169.4,519.5,317.3,441.8,292.4,217.1,228.5,135.4,186.4,266.6,157.1,389.0,181.8,281.6,270.1,315.7,134.5,76.7,159.2,236.5,101.0,244.5,257.4,132.3,292.1,214.6,137.2,158.3,328.8,495.2,256.5,241.0,245.2,229.8,167.1,275.4,241.4,134.4,274.1,364.3,205.2,337.4,482.8,152.9,304.3,203.7,272.9,281.6,302.2,295.4,284.6,415.1,298.4,184.3,259.0,80.1,243.4,289.3,271.7,188.4,396.4,271.3,222.3,478.5,55.4,503.9,203.1,233.5,204.2,164.5,207.8,175.2,283.0,372.1,214.0,200.0,236.1,432.9,395.7,118.5,277.7,347.9,240.6,221.0,268.0,488.2,301.6,186.2,165.3,198.8,523.6,482.8,318.2,167.3,399.0,263.2,181.2
JS,247.5,248.5,394.7,339.5,171.6,195.5,230.8,357.8,601.3,116.8,101.5,552.4,159.2,159.3,156.4,333.7,125.7,189.0,1377.5,265.2,566.0,420.8,297.3,234.5,44.2,284.1,385.3,378.8,257.1,118.9,391.7,160.4,259.5,146.5,153.8,195.6,198.6,134.2,244.4,384.3,49.7,94.0,559.0,198.4,171.1,192.5,527.4,163.4,561.9,164.2,239.5,137.3,388.4,384.4,102.0,338.4,277.1,251.8,397.5,223.5,319.7,203.0,0.0,277.7,181.5,374.7,217.8,303.1,201.3,428.8,336.3,522.8,311.4,166.6,116.2,258.9,179.5,285.6,113.4,402.7,45.6,300.6,131.1,334.7,148.0,159.0,197.5,124.2,251.2,160.8,276.4,182.7,311.1,130.9,184.9,183.0,347.8,422.5,98.2,214.5,161.5,248.8,185.7,294.4,260.4,158.4,293.1,378.0,179.9,356.4,563.8,200.6,323.3,91.4,155.3,15.3,321.2,314.4,303.6,417.1,317.4,133.8,246.4,230.3,88.7,308.3,159.4,209.3,369.4,290.3,126.6,559.5,182.1,413.2,222.1,135.3,120.5,120.8,122.1,194.2,283.0,385.8,233.0,116.3,255.1,513.9,368.7,268.7,288.5,275.2,170.4,184.4,48.5,415.5,320.6,102.5,158.4,183.8,432.9,563.8,337.2,215.0,371.8,187.9,192.0
JT,316.7,28.9,233.5,264.7,240.8,259.1,300.0,217.0,370.3,288.7,213.4,321.4,275.1,274.1,328.3,164.7,293.1,300.1,1267.8,78.2,335.0,372.5,128.3,324.8,309.1,97.1,337.0,330.5,326.3,300.7,343.4,223.3,337.3,318.4,325.7,264.8,309.7,411.7,334.7,318.0,269.2,315.7,328.0,292.0,262.3,261.7,296.4,250.6,330.9,349.8,350.6,376.4,378.1,243.6,331.2,60.6,90.1,342.1,349.2,292.7,132.7,288.7,292.7,0.0,250.7,325.0,115.8,93.9,270.5,380.5,60.0,291.8,121.9,334.0,345.4,328.1,303.3,116.6,225.3,221.0,250.0,126.3,387.0,73.2,236.2,246.2,276.1,353.4,341.5,312.7,80.0,276.2,142.1,256.3,254.1,275.2,178.8,412.2,373.4,261.9,313.4,61.8,254.1,125.4,48.9,251.3,10.2,196.3,322.1,78.6,332.8,269.8,83.8,320.6,341.1,308.1,134.2,127.4,65.0,247.1,106.3,301.2,176.0,320.6,310.4,121.3,388.6,278.5,228.4,103.3,290.5,328.5,251.3,397.0,120.1,234.4,239.1,228.6,294.0,196.1,200.0,204.1,131.0,268.2,22.3,282.9,227.7,328.7,194.7,264.9,357.5,289.2,313.4,405.2,151.6,254.4,282.2,315.7,384.6,332.8,168.2,284.2,231.0,258.5,298.1
JV,148.8,229.4,403.0,403.1,72.9,123.7,118.1,386.5,521.8,102.4,115.5,472.9,236.5,21.1,119.0,322.4,65.4,81.1,1419.3,247.7,486.5,482.8,279.8,189.4,152.9,266.6,448.9,442.4,144.4,73.0,455.3,203.9,169.4,116.5,109.2,82.9,90.7,184.0,199.3,487.5,132.9,137.9,479.5,64.3,11.5,126.3,447.9,163.9,482.4,162.7,131.6,187.1,462.6,413.1,107.0,320.9,259.6,206.7,460.5,105.6,302.2,153.3,191.6,260.2,0.0,438.3,200.3,285.6,88.6,489.2,315.0,443.3,293.9,106.3,117.7,160.2,75.6,268.1,124.3,390.5,155.8,283.1,180.9,317.2,148.5,159.5,48.4,128.7,177.0,232.8,258.9,183.2,291.2,230.8,67.0,75.1,330.3,496.7,145.7,242.5,233.5,231.3,186.2,276.9,242.9,23.6,275.6,365.8,79.0,338.9,484.3,82.7,305.8,92.9,264.0,170.8,297.1,296.9,286.1,416.6,299.9,73.5,260.5,185.2,132.6,290.8,160.9,110.6,397.9,272.8,235.3,480.0,115.9,476.8,204.6,235.2,200.5,134.8,73.9,176.7,284.5,373.6,215.5,188.3,237.6,434.4,397.2,160.8,279.2,349.4,170.4,209.3,157.2,489.7,302.0,174.5,54.5,82.9,496.5,482.7,319.7,97.1,400.5,251.5,84.1
JY,534.6,311.5,199.7,71.2,458.7,477.0,517.9,162.8,348.1,409.4,431.3,299.2,493.0,492.0,449.0,250.6,511.0,518.0,1127.0,264.2,312.8,167.6,265.4,542.7,376.6,302.3,491.4,128.3,544.2,518.6,141.2,441.2,555.2,439.1,446.4,482.7,527.6,416.5,552.6,422.3,389.9,420.0,305.8,509.9,480.2,479.6,274.2,468.5,308.7,460.4,568.5,419.6,497.1,189.4,432.7,401.4,252.3,560.0,144.3,510.6,199.7,506.6,413.4,340.7,468.6,0.0,333.7,327.5,488.4,175.6,360.7,269.6,299.5,551.9,418.5,546.0,521.2,259.1,443.2,207.7,370.7,288.7,413.4,341.2,454.1,464.1,494.0,410.5,559.4,530.6,300.8,494.1,252.5,474.2,472.0,493.1,219.9,531.2,380.5,479.8,341.1,279.6,472.0,287.5,323.4,469.2,356.1,183.0,540.0,419.4,310.6,487.7,329.8,430.5,391.6,421.2,248.7,224.8,310.1,222.1,305.5,519.1,254.2,538.5,425.3,291.4,444.5,496.4,174.4,273.4,303.9,306.3,469.2,501.3,338.0,452.3,457.0,446.5,414.7,414.0,290.8,190.8,348.9,486.1,318.1,260.7,173.7,546.6,296.3,257.5,452.7,323.0,372.3,507.4,262.9,472.3,500.1,533.6,181.5,310.6,229.7,502.1,176.8,233.1,516.0
KA,219.8,69.6,241.6,231.3,143.9,162.2,203.1,249.6,360.4,191.8,116.5,311.5,178.2,177.2,231.4,154.8,196.2,203.2,1269.3,86.3,325.1,312.6,118.4,227.9,212.2,105.2,277.1,270.6,229.4,203.8,283.5,126.4,240.4,221.5,228.8,167.9,212.8,314.8,237.8,276.1,172.3,218.8,318.1,195.1,165.4,164.8,286.5,153.7,321.0,252.9,253.7,279.5,262.2,276.2,234.3,159.5,98.2,245.2,289.3,195.8,140.8,191.8,195.8,98.8,153.8,266.5,0.0,124.2,173.6,320.6,157.4,281.9,132.5,237.1,248.5,231.2,206.4,106.7,128.4,229.1,153.1,121.7,290.1,155.8,139.3,149.3,179.2,256.5,244.6,215.8,97.5,179.3,132.2,159.4,157.2,178.3,168.9,296.3,276.5,165.0,216.5,69.9,157.2,115.5,81.5,154.4,114.2,204.4,225.2,177.5,322.9,172.9,144.4,223.7,244.2,211.2,142.3,135.5,124.7,255.2,138.5,204.3,60.1,223.7,213.5,129.4,291.7,181.6,261.2,111.4,193.6,318.6,154.4,305.0,4.2,137.5,142.2,131.7,197.1,99.2,84.1,212.2,15.1,171.3,76.2,273.0,260.5,231.8,78.8,149.0,260.6,192.3,216.5,289.3,141.7,157.5,185.3,218.8,324.7,322.9,158.3,187.3,263.6,142.6,201.2
KB,352.8,106.0,258.8,290.0,276.9,295.2,336.1,242.3,361.9,324.8,249.5,313.0,311.2,310.2,364.4,156.3,329.2,336.2,1259.4,132.3,326.6,318.2,119.9,360.9,345.2,143.2,362.3,355.8,362.4,336.8,368.7,259.4,373.4,354.5,361.8,300.9,345.8,447.8,370.8,343.3,305.3,351.8,319.6,328.1,298.4,297.8,288.0,286.7,322.5,385.9,386.7,412.5,414.2,268.9,367.3,152.6,144.2,378.2,294.9,328.8,186.8,324.8,328.8,91.9,286.8,350.3,151.9,0.0,306.6,277.5,33.1,283.4,114.0,370.1,381.5,364.2,339.4,108.2,261.4,246.3,286.1,118.4,423.1,92.5,272.3,282.3,312.2,389.5,377.6,348.8,74.8,312.3,133.7,292.4,290.2,311.3,170.4,448.3,409.5,298.0,349.5,115.9,290.2,117.0,105.9,287.4,71.4,221.6,358.2,170.6,324.4,305.9,81.1,356.7,377.2,344.2,188.3,181.5,61.4,272.4,98.4,337.3,212.1,356.7,346.5,143.4,424.7,314.6,253.7,157.4,326.6,320.1,287.4,326.7,156.2,270.5,275.2,264.7,330.1,232.2,236.1,229.4,167.1,304.3,99.4,274.5,253.0,364.8,230.8,301.0,393.6,325.3,349.5,441.3,143.2,290.5,318.3,351.8,268.9,324.4,159.8,320.3,256.3,294.6,334.2
KD,146.4,228.6,400.6,429.3,70.5,121.3,29.4,384.1,519.4,188.9,144.3,470.5,242.0,109.8,182.4,313.8,128.8,135.8,1416.9,245.3,484.1,510.6,277.4,146.9,216.3,264.2,475.1,468.6,55.7,136.4,481.5,201.5,127.7,179.9,172.6,38.7,145.4,247.4,156.8,485.1,196.3,201.3,477.1,127.7,98.0,123.9,445.5,161.5,480.0,185.5,186.3,212.1,460.2,410.7,166.9,318.5,257.2,143.0,487.3,128.4,299.8,150.9,255.0,257.8,86.4,464.5,197.9,283.2,0.0,518.6,316.4,440.9,291.5,169.7,181.1,153.8,139.0,265.7,156.2,388.1,215.5,280.7,222.7,314.8,146.1,157.1,111.8,189.1,119.4,243.6,256.5,180.8,291.2,213.7,89.8,110.9,327.9,494.3,209.1,240.1,244.3,228.9,183.8,274.5,240.5,87.0,273.2,363.4,157.8,336.5,481.9,105.5,303.4,156.3,272.0,234.2,301.3,294.5,283.7,414.2,297.5,136.9,258.1,109.2,196.0,288.4,224.3,108.2,395.5,270.4,275.9,477.6,113.5,503.0,202.2,232.6,203.3,163.6,160.4,174.3,282.1,371.2,213.1,199.1,235.2,432.0,394.8,136.9,276.8,347.0,193.2,220.1,220.6,487.3,300.7,185.3,117.9,151.4,522.7,481.9,317.3,119.9,398.1,262.3,133.8
KE,399.3,180.5,283.7,188.4,325.2,341.7,382.6,267.2,247.1,371.3,296.0,246.2,360.9,354.5,410.9,109.5,375.7,385.9,1153.2,178.8,222.3,10.5,130.1,407.4,391.7,182.8,143.0,137.1,408.9,386.5,142.9,305.9,421.9,401.0,408.3,347.4,392.3,497.5,417.3,184.3,351.8,402.8,215.3,374.6,344.9,344.3,183.7,336.4,218.2,432.4,433.2,459.0,306.5,293.8,417.3,272.0,193.9,424.7,32.6,375.3,231.6,371.3,375.3,211.3,336.5,188.6,198.4,192.2,353.1,0.0,221.6,179.1,164.2,416.6,428.0,410.7,387.2,147.8,304.8,274.4,328.9,153.4,469.6,205.9,318.8,328.8,358.7,439.0,424.1,395.3,168.7,358.8,119.2,338.9,336.7,357.8,84.6,336.5,456.0,344.5,351.4,162.4,339.7,152.2,194.0,333.9,226.7,246.5,404.7,290.0,216.0,352.4,194.5,403.2,423.7,390.7,228.2,224.5,178.0,300.1,170.2,387.0,258.6,403.2,393.0,183.0,471.2,361.1,130.1,203.9,314.2,211.7,333.9,170.9,205.0,317.0,321.7,311.2,376.6,278.7,282.6,254.3,213.6,350.8,188.7,170.2,131.1,411.3,277.3,267.8,440.1,329.2,396.0,209.5,128.6,337.0,368.0,398.3,9.0,214.4,94.4,366.8,274.3,243.4,380.7
