from_stop,AB,AE,AJ,AM,AR,AV,BG,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EM,EQ,FQ,FV,FZ,GB,GC,GF,GW,GY,HA,HD,HH,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LO,LP,LS,MG,MK,MM,MZ,NB,NM,NX,OA,OH,OI,OO,OT,OU,PF,PL,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RK,RL,RQ,RS,SF,SJ,TO,TQ,TS,UE,UF,UL,UM,UQ,UR,US,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XP,XZ,YD,YE,YM,YN,YZ,ZN,ZX,ZY
OI,354.3,306.5,49.2,199.1,82.9,292.4,371.6,138.1,409.7,421.2,356.0,318.7,147.4,378.0,337.4,417.7,84.6,41.5,36.8,252.4,440.0,54.9,321.0,85.1,155.0,394.0,146.6,436.6,224.9,380.3,369.1,380.6,336.1,382.4,350.9,205.1,116.8,341.9,89.4,259.2,77.7,181.1,273.8,365.2,69.1,170.5,127.7,328.7,380.3,174.6,428.7,409.7,367.2,408.0,418.1,509.9,148.8,306.6,414.2,55.2,251.0,104.1,466.0,110.2,376.1,57.1,394.5,463.8,12.5,482.3,146.1,0.0,383.8,427.6,201.7,103.3,326.6,183.2,97.0,73.1,391.8,380.6,379.4,42.7,428.9,160.1,75.9,350.2,78.6,382.8,426.6,146.3,198.7,368.7,371.7,376.1,472.6,452.9,412.2,66.9,337.0,399.0,440.4,429.2,341.4,1797.9,438.8,413.1,157.2,470.3,281.7,179.2,402.3,113.3,443.9,211.5,234.7,329.0,123.3,27.2,392.1,469.2,285.0,385.1
OO,129.3,255.4,382.0,221.4,348.4,238.1,182.7,318.5,48.7,215.3,101.9,238.7,257.8,108.2,217.6,52.4,335.1,392.1,354.3,147.3,92.5,389.4,178.2,335.4,276.9,179.0,216.5,119.5,199.3,174.0,218.7,76.3,182.2,35.1,216.0,188.5,371.0,115.4,330.3,123.2,332.3,199.4,172.1,150.2,382.2,209.3,233.8,238.2,228.3,228.6,81.4,278.1,141.4,42.7,113.8,165.8,265.6,254.5,199.2,405.8,129.3,279.9,144.2,387.8,71.8,292.3,152.0,116.5,363.4,162.8,223.3,350.5,0.0,126.6,224.2,334.3,118.9,221.0,347.3,371.8,40.0,217.8,152.7,375.5,139.6,240.7,270.8,153.2,414.2,64.2,115.5,269.5,211.3,103.9,24.4,161.1,125.1,105.4,166.2,359.4,174.2,193.1,151.1,126.9,251.9,1538.6,149.5,253.6,231.2,110.5,163.3,293.3,129.8,363.6,78.6,208.8,144.1,238.8,282.3,323.2,95.1,121.9,230.7,206.4
OT,197.7,185.6,418.2,257.6,384.6,199.5,112.9,354.7,162.2,154.4,197.4,168.9,294.0,38.4,147.8,165.9,371.3,428.3,390.5,183.5,101.7,425.6,108.4,371.6,313.1,109.2,252.7,146.7,235.5,104.2,314.2,77.2,277.7,103.1,146.2,224.7,407.2,185.3,366.5,159.4,368.5,235.6,208.3,80.4,418.4,245.5,270.0,168.4,167.4,264.8,108.6,208.3,236.9,156.2,22.6,177.0,301.8,184.7,129.4,442.0,165.5,316.1,171.4,424.0,72.7,328.5,247.5,143.7,399.6,174.0,259.5,386.7,142.6,0.0,260.4,370.5,201.5,257.2,383.5,408.0,150.6,148.0,222.8,411.7,253.1,276.9,307.0,83.4,450.4,194.8,246.1,305.7,247.5,212.1,113.3,91.3,134.3,114.6,145.4,395.6,104.4,132.2,264.6,154.1,297.4,1565.6,263.0,192.7,267.4,137.7,199.5,329.5,225.3,399.8,151.6,245.0,180.3,169.0,318.5,359.4,41.3,144.2,213.7,118.3
OU,229.0,163.2,157.7,88.8,124.1,149.1,228.3,81.5,291.4,295.9,237.7,175.4,68.4,252.7,194.1,311.0,165.9,167.8,130.0,127.3,314.7,165.1,195.7,166.2,107.7,268.7,103.8,311.3,66.5,237.0,250.8,255.3,217.8,264.1,207.6,101.7,201.8,216.6,161.1,133.9,108.0,77.7,132.3,239.9,157.9,67.1,84.9,185.4,288.8,107.7,321.6,266.4,248.9,301.3,292.8,390.0,73.8,163.3,288.9,181.5,125.7,49.6,340.7,218.6,250.8,68.0,299.2,356.7,139.1,387.0,53.1,126.2,258.5,302.3,0.0,174.3,208.3,116.3,178.1,187.1,266.5,255.3,254.1,151.2,310.6,41.8,46.5,224.9,189.9,257.5,301.3,97.4,58.3,243.4,253.4,249.9,347.3,327.6,286.9,173.5,211.7,273.7,322.1,303.9,223.1,1698.0,320.5,321.6,91.6,345.0,140.2,73.3,277.0,194.4,337.2,71.1,109.4,185.7,123.8,98.9,266.8,369.7,141.7,259.8
PF,343.8,371.1,133.7,217.9,136.6,345.4,369.2,209.8,419.0,392.7,355.9,353.0,185.1,349.5,331.9,407.8,68.0,147.0,90.5,218.3,411.5,97.4,292.5,68.3,120.9,365.5,218.3,408.1,246.5,360.5,369.0,352.1,336.0,390.5,330.3,218.4,60.0,331.4,63.2,279.9,149.4,194.4,236.0,336.7,125.5,183.8,199.4,352.5,405.7,245.2,418.4,392.4,367.1,398.1,389.6,486.8,190.5,370.1,385.7,159.9,286.0,175.8,437.5,90.9,347.6,128.8,414.0,453.5,119.8,483.8,169.8,106.9,355.3,399.1,167.6,0.0,308.5,250.9,73.2,88.3,363.3,352.1,368.9,127.2,438.2,201.8,147.6,321.7,157.5,355.2,399.8,216.9,220.2,358.2,379.8,347.6,444.1,424.4,383.7,74.3,308.5,370.5,449.7,400.7,341.3,1781.0,448.1,431.0,123.1,441.8,243.9,145.1,391.8,48.3,434.0,207.4,237.4,353.1,195.0,98.9,363.6,456.3,338.0,356.6
PL,104.6,201.8,337.4,212.9,304.6,227.6,211.9,262.0,170.1,235.4,87.6,194.9,248.4,210.7,174.6,173.8,291.3,348.3,310.5,138.8,213.9,347.5,135.2,291.6,232.3,208.2,208.0,253.4,190.8,203.2,160.1,165.6,160.7,157.1,173.0,180.6,327.2,51.6,286.5,114.7,288.5,190.9,162.7,178.6,338.4,200.8,225.3,195.2,248.4,220.1,202.8,234.3,95.7,164.1,203.1,287.2,257.1,212.8,190.3,368.0,120.8,271.4,265.6,344.0,161.1,248.5,104.1,237.9,319.6,286.8,214.8,306.7,121.3,225.8,180.4,290.5,0.0,211.6,304.7,328.0,120.9,194.8,77.6,330.9,261.0,240.9,227.0,162.2,369.6,60.7,101.1,261.6,201.9,59.1,145.8,190.3,246.5,226.8,255.0,303.6,151.2,201.2,265.1,246.7,206.2,1637.5,307.2,273.7,187.4,239.1,153.9,284.8,84.1,321.0,200.0,192.4,138.0,198.0,272.9,279.4,197.6,263.1,227.3,199.3
PS,211.0,163.2,174.7,75.4,141.1,149.1,228.3,139.0,289.3,277.9,262.5,175.4,60.3,234.7,194.1,293.0,268.6,188.0,147.0,117.2,296.7,240.6,177.7,267.2,187.9,250.7,40.9,305.1,122.5,237.0,328.1,237.3,288.0,275.7,207.6,50.1,285.5,189.1,263.8,115.9,125.0,69.9,150.1,221.9,174.9,83.4,58.6,185.4,239.8,7.5,303.6,266.4,270.6,283.3,274.8,372.0,107.8,163.3,256.6,200.9,107.7,58.8,322.7,312.0,232.8,143.5,279.9,338.7,214.6,369.0,105.1,201.7,240.5,284.3,216.3,249.8,232.8,0.0,279.1,262.6,248.5,237.3,255.9,168.2,387.9,127.8,122.0,211.1,206.9,253.6,283.6,48.4,111.6,225.4,265.0,232.8,329.3,309.6,297.5,249.0,193.7,255.7,392.0,285.9,300.4,1680.0,434.1,272.6,170.1,334.2,158.0,153.5,259.0,273.8,319.2,132.3,89.0,185.7,82.3,174.4,248.8,341.5,146.8,241.8
PY,356.6,361.7,117.7,220.1,170.2,347.6,401.8,224.6,404.7,425.3,351.0,323.9,187.3,382.1,364.5,440.4,33.2,127.7,113.9,220.5,444.1,68.3,325.1,11.8,123.1,398.1,233.1,440.7,248.7,393.1,364.1,384.7,307.2,377.4,362.9,220.6,23.6,344.2,28.4,261.5,164.2,196.6,238.2,369.3,137.6,186.0,214.2,383.9,438.3,261.1,451.0,425.0,362.2,430.7,422.2,519.4,192.7,361.8,392.2,147.4,253.3,190.6,470.1,54.5,380.2,143.6,388.2,486.1,81.0,516.4,172.0,86.1,387.9,431.7,169.8,67.7,331.5,253.1,0.0,51.9,395.9,384.7,401.5,111.2,423.9,212.7,162.4,352.9,147.1,385.1,429.2,232.8,222.4,379.6,366.7,380.2,476.7,457.0,416.3,58.3,341.1,403.1,435.4,433.3,336.4,1813.6,433.8,428.6,125.3,481.6,246.1,147.3,374.5,16.2,466.6,209.6,242.0,384.2,209.8,113.7,396.2,488.9,345.3,389.2
QA,371.1,376.2,91.2,259.1,120.5,362.1,373.2,198.1,419.2,438.0,365.5,338.4,201.8,394.8,377.2,427.2,42.7,82.6,74.4,235.0,456.8,41.8,337.8,50.0,137.6,410.8,206.6,453.4,263.2,405.8,378.6,397.4,345.6,391.9,375.6,235.1,74.9,358.7,47.5,276.0,137.7,211.1,252.7,382.0,109.4,200.5,187.7,398.4,410.3,234.6,438.2,437.7,376.7,417.5,434.9,519.4,207.2,376.3,431.0,96.3,267.8,164.1,482.8,82.5,392.9,117.1,404.0,473.3,54.5,491.8,186.5,59.6,400.6,444.4,184.3,86.6,336.1,243.2,61.9,0.0,408.6,397.4,396.2,84.7,438.4,218.5,135.9,367.0,120.0,399.6,443.4,206.3,236.9,385.5,381.2,392.9,489.4,469.7,429.0,13.8,353.8,415.8,449.9,446.0,350.9,1840.1,448.3,443.1,139.8,467.3,260.6,161.8,389.0,78.2,453.4,224.1,254.1,398.7,183.3,87.2,408.9,488.9,354.7,401.9
QJ,132.2,253.3,402.9,242.3,369.3,259.0,215.7,339.4,81.7,248.3,134.9,235.2,278.7,141.2,214.1,85.4,356.0,413.0,375.2,168.2,125.5,410.3,174.7,356.3,297.8,212.0,237.4,152.5,220.2,207.0,229.3,97.2,192.8,68.1,212.5,209.4,391.9,117.3,351.2,144.1,353.2,220.3,193.0,183.2,403.1,230.2,254.7,234.7,261.3,249.5,114.4,274.6,152.0,75.7,134.7,198.8,286.5,252.3,224.1,432.7,150.2,300.8,177.2,408.7,92.7,313.2,161.3,149.5,384.3,195.8,244.2,371.4,32.9,157.4,245.1,355.2,120.6,241.9,368.2,392.7,0.0,234.3,97.3,396.4,172.6,261.6,291.7,184.8,435.1,67.1,118.7,290.4,232.2,106.8,57.4,194.1,158.1,138.4,232.5,380.3,190.7,226.1,184.1,158.3,262.5,1571.6,218.8,286.6,252.1,150.7,184.2,314.2,140.4,384.5,111.6,221.8,165.0,235.3,303.2,344.1,128.1,154.9,256.7,239.4
QL,187.1,176.4,407.6,247.0,374.0,190.2,134.5,344.1,191.2,158.0,238.6,158.3,283.4,114.8,137.2,194.9,360.7,417.7,379.9,172.9,189.3,415.0,97.8,361.0,302.5,130.8,242.1,173.4,224.9,125.8,314.5,139.2,281.5,177.6,135.6,214.1,396.6,174.7,355.9,148.8,357.9,225.0,197.7,102.0,407.8,234.9,259.4,157.8,171.0,254.2,196.2,197.7,246.7,185.2,176.7,262.4,291.2,175.4,151.0,431.4,154.9,305.5,202.8,413.4,134.7,317.9,257.3,231.1,389.0,259.4,248.9,376.1,142.4,164.4,249.8,359.9,190.9,246.6,372.9,397.4,150.4,0.0,212.2,401.1,282.1,266.3,296.4,87.0,439.8,194.6,245.9,295.1,236.9,201.5,166.9,112.9,221.9,202.2,149.0,385.0,43.8,135.8,293.6,166.0,286.8,1560.1,292.0,196.3,256.8,207.1,188.9,318.9,235.1,389.2,221.1,234.4,169.7,158.4,307.9,348.8,128.9,221.6,203.1,121.9
QS,34.8,239.6,438.0,228.6,401.7,245.3,237.7,325.7,146.1,261.2,121.1,221.5,265.0,186.7,200.4,149.8,360.3,430.0,390.0,154.5,189.9,427.3,161.0,360.6,302.1,234.0,223.7,228.6,206.5,229.0,184.0,141.6,170.0,132.5,198.8,195.7,396.2,89.0,355.5,130.4,379.1,206.6,177.8,205.2,435.5,216.5,241.0,221.0,274.2,235.8,178.8,260.9,129.2,140.1,179.1,263.2,272.8,238.6,228.1,449.7,136.5,287.1,241.6,413.0,137.1,330.2,138.5,213.9,401.3,260.2,230.5,388.4,97.3,201.8,249.4,359.5,97.8,228.2,372.5,449.3,87.3,220.6,0.0,431.5,237.0,256.6,308.7,194.4,467.4,65.1,95.9,276.7,218.5,103.6,121.8,216.1,222.5,202.8,263.6,435.7,177.0,239.0,241.1,224.3,239.7,1636.0,246.9,299.5,256.4,207.9,170.5,300.5,128.6,388.8,176.0,208.1,153.7,223.8,289.5,361.1,173.6,229.5,237.9,225.1
QT,396.8,349.0,6.5,241.6,86.4,334.9,414.1,180.6,429.6,430.7,375.9,361.2,189.9,387.5,379.9,437.6,104.7,19.7,50.0,278.4,459.7,73.1,330.5,109.6,181.0,403.5,189.1,457.9,267.4,422.8,389.0,390.1,348.9,402.3,393.4,247.6,136.9,384.4,109.5,301.7,74.3,223.6,296.1,374.7,53.8,213.0,170.2,371.2,422.8,165.6,448.6,452.2,387.1,427.9,427.6,529.8,168.7,349.1,397.6,32.6,293.5,146.6,475.5,129.6,385.6,99.6,413.1,483.7,39.0,504.8,166.0,52.1,399.2,437.1,227.7,129.3,336.9,174.2,121.5,93.2,401.3,390.1,441.7,0.0,448.8,188.7,118.4,363.9,56.3,425.3,469.4,188.8,241.2,411.2,391.6,385.6,492.3,472.6,450.3,91.4,346.5,408.5,452.9,440.3,361.3,1840.4,458.7,455.6,183.2,484.9,304.0,205.2,399.4,137.8,463.8,261.9,274.8,369.1,143.2,69.7,401.6,489.1,332.6,394.6
QV,329.3,339.9,524.2,411.9,490.6,353.8,267.2,448.0,214.6,295.3,249.8,323.2,448.3,192.7,302.1,211.0,477.3,534.3,496.5,337.8,174.7,531.6,262.7,477.6,419.1,263.5,407.0,199.5,389.8,258.5,344.1,184.6,330.1,155.5,300.5,379.0,513.2,309.0,472.5,313.7,474.5,389.9,362.6,234.7,524.4,399.8,424.3,322.7,308.3,419.1,183.9,362.6,289.3,208.6,233.8,184.4,456.1,339.0,283.7,548.0,319.8,470.4,224.2,530.0,189.1,434.5,299.9,214.5,505.6,156.8,413.8,492.7,199.9,211.1,366.4,476.5,318.9,411.5,489.5,514.0,240.0,302.3,352.7,517.7,0.0,431.2,413.0,237.7,556.4,264.2,315.5,460.0,401.8,283.8,165.7,245.6,152.7,162.8,246.2,501.6,258.7,273.1,66.3,206.9,399.8,1502.4,39.7,333.6,373.4,168.5,353.8,483.8,277.7,505.8,161.3,399.3,334.6,323.3,472.8,465.4,179.6,169.0,368.0,286.4
RB,201.7,215.0,229.8,131.3,177.4,209.6,227.1,223.4,249.5,250.6,195.8,202.2,123.1,207.4,189.8,257.5,154.8,249.0,195.3,82.5,279.6,204.1,150.4,155.1,96.6,223.4,174.0,278.6,105.6,218.4,227.7,210.0,152.0,222.8,188.2,137.3,190.7,179.8,150.0,135.7,170.0,156.9,101.6,185.9,230.3,160.9,163.0,210.4,263.6,186.1,268.5,241.6,207.0,247.8,247.5,349.7,177.4,223.8,229.3,264.1,115.3,192.0,295.4,207.5,205.5,130.0,224.3,303.6,220.6,324.7,135.1,211.7,219.1,257.0,61.9,154.0,167.3,169.8,158.3,191.5,212.5,210.0,226.9,232.0,268.7,0.0,108.5,169.5,253.6,227.2,255.0,154.9,75.7,221.2,211.5,205.5,312.2,292.5,270.2,170.4,166.4,219.7,272.8,260.2,181.2,1618.9,314.9,288.9,50.9,304.8,99.4,122.5,219.3,174.6,283.7,63.7,104.0,213.2,178.5,160.9,221.5,300.3,207.3,214.5
RE,278.3,230.5,129.2,123.1,102.6,216.4,295.6,62.1,333.7,345.2,280.0,242.7,71.4,302.0,261.4,341.7,146.5,121.2,81.2,191.7,364.0,118.5,245.0,145.1,179.4,318.0,70.6,360.6,148.9,304.3,293.1,304.6,260.1,306.4,274.9,129.1,163.4,265.9,141.7,183.2,70.3,105.1,197.8,289.2,116.2,94.5,51.7,252.7,304.3,98.6,352.7,333.7,291.2,332.0,342.1,433.9,72.8,230.6,338.2,134.9,175.0,28.1,390.0,189.9,300.1,21.4,318.5,387.8,92.5,406.3,70.1,79.6,307.8,351.6,226.1,127.7,250.6,107.2,157.0,140.5,315.8,304.6,303.4,122.7,352.9,84.1,0.0,274.2,158.6,306.8,350.6,70.3,122.7,292.7,295.7,300.1,396.6,376.9,336.2,126.9,261.0,323.0,364.4,353.2,265.4,1721.9,362.8,337.1,181.6,394.3,205.7,203.6,326.3,151.7,367.9,135.5,158.7,253.0,47.3,52.3,316.1,393.2,209.0,309.1
RF,134.9,131.6,362.8,194.8,321.8,145.4,75.5,291.9,146.4,72.3,193.8,106.1,238.6,35.8,92.4,142.7,315.9,372.9,327.7,128.1,102.9,362.8,45.6,316.2,257.7,64.4,197.3,99.5,172.7,66.8,256.7,94.4,229.6,103.7,90.8,169.3,344.4,129.9,303.7,104.0,313.1,172.8,144.0,35.6,355.6,182.7,214.6,113.0,79.7,209.4,109.8,145.5,201.9,140.4,100.7,185.6,246.4,130.6,33.6,385.2,102.7,260.7,117.1,368.6,89.9,273.1,203.8,152.3,344.2,175.2,196.7,323.9,97.6,85.4,197.6,307.7,129.1,201.8,328.1,352.6,105.6,92.6,172.6,348.9,229.9,230.2,251.6,0.0,395.0,163.2,194.0,250.3,192.1,165.3,121.9,53.9,142.9,115.8,86.3,332.8,49.0,50.1,241.4,74.7,242.0,1474.4,239.8,105.0,204.6,143.4,144.1,274.1,182.9,337.0,160.2,174.3,117.5,106.2,255.7,304.0,49.9,135.2,153.3,36.2
RK,432.4,384.6,48.6,277.2,65.3,370.5,449.7,216.2,479.1,499.3,425.4,396.8,225.5,456.1,415.5,487.1,118.9,45.6,80.6,317.3,518.1,99.0,399.1,145.5,219.9,472.1,224.7,514.7,303.0,458.4,457.3,458.7,408.8,451.8,429.0,283.2,151.1,410.5,123.7,337.3,121.5,259.2,336.4,443.3,32.7,248.6,205.8,406.8,458.4,252.7,498.1,487.8,436.6,477.4,496.2,579.3,218.2,384.7,466.2,26.4,329.1,182.2,544.1,121.4,454.2,135.2,462.6,533.2,74.9,554.3,215.5,78.0,461.9,505.7,266.6,159.9,396.9,261.3,157.4,119.1,469.9,458.7,477.3,55.1,498.3,229.5,154.0,432.5,0.0,475.0,505.0,224.4,276.8,446.8,441.1,454.2,550.7,531.0,490.3,127.3,415.1,477.1,509.8,507.3,410.8,1876.0,544.5,491.2,222.1,534.4,342.9,244.1,448.9,164.2,513.3,289.6,312.8,404.7,192.7,105.3,470.2,538.6,368.2,463.2
RL,97.5,233.0,435.5,222.0,395.1,238.7,238.5,319.1,123.4,254.6,76.7,219.0,258.4,164.0,193.8,127.1,346.0,423.4,383.4,147.9,167.2,422.6,154.4,346.3,291.9,234.8,217.1,206.7,199.9,229.8,162.1,118.9,149.8,110.4,192.2,193.2,381.9,60.1,341.2,123.8,372.5,200.0,171.2,202.7,428.9,209.9,234.4,214.4,267.6,229.2,156.1,258.4,84.8,117.4,156.4,240.5,266.2,232.0,225.6,443.1,129.9,280.5,218.9,398.7,114.4,323.6,74.2,191.2,394.7,240.1,223.9,381.8,74.6,179.1,235.1,345.2,53.4,225.7,362.3,382.7,64.6,214.0,31.8,424.9,214.3,250.0,302.1,182.2,464.9,0.0,51.5,274.2,216.0,48.2,99.1,216.9,199.8,180.1,274.2,433.2,170.4,232.4,218.4,200.0,195.3,1613.3,260.5,292.9,242.1,192.4,168.0,293.9,73.2,378.6,153.3,201.5,147.1,217.2,282.9,354.5,150.9,227.4,236.4,218.5
RQ,128.3,266.2,464.6,255.2,428.3,271.9,264.3,352.3,165.8,287.8,56.5,248.1,291.6,207.3,227.0,169.5,380.9,456.6,416.6,181.1,191.6,453.9,187.6,381.2,322.7,260.6,250.3,230.3,233.1,255.6,101.4,180.5,90.7,134.8,225.4,222.3,416.8,83.3,376.1,157.0,405.7,233.2,205.9,231.8,462.1,243.1,267.6,247.6,300.8,262.4,180.5,287.5,46.6,159.8,218.0,264.9,299.4,265.2,266.5,476.3,163.1,313.7,243.3,433.6,176.0,356.8,55.9,215.6,427.9,264.5,257.1,415.0,131.1,225.7,270.0,380.1,89.5,254.8,393.1,475.9,126.2,247.2,93.4,458.1,256.7,274.5,335.3,215.4,494.0,61.5,0.0,303.3,245.1,59.1,123.5,242.7,224.2,204.5,298.6,462.3,203.6,265.6,260.8,226.0,157.1,1652.6,302.9,326.1,277.0,209.6,197.1,327.1,35.0,409.4,195.7,234.7,180.3,248.2,316.1,387.7,194.2,221.0,264.5,251.7
RS,249.9,208.0,166.2,102.6,123.0,193.9,273.1,112.5,328.2,279.1,306.5,220.2,33.8,273.6,238.9,331.9,242.1,216.8,138.5,154.1,335.6,216.0,216.6,240.7,167.9,289.6,51.0,344.0,111.3,281.8,338.4,276.2,289.9,332.9,252.4,91.5,259.0,228.0,237.3,154.8,111.1,67.5,171.8,260.8,156.8,56.9,32.1,230.2,266.7,30.2,342.5,311.2,317.7,322.2,313.7,410.9,99.3,208.1,295.5,190.6,146.6,50.3,361.6,285.5,271.7,117.0,318.8,377.6,188.1,410.5,96.6,175.2,279.4,323.2,196.3,223.3,267.5,38.8,252.6,236.1,287.4,276.2,294.8,159.7,379.4,110.6,95.5,250.0,188.8,292.5,322.5,0.0,85.1,264.3,322.2,271.7,368.2,348.5,336.4,222.5,232.6,294.6,390.9,324.8,291.9,1684.3,425.6,299.5,151.8,373.1,179.7,133.5,297.9,247.3,358.1,97.9,130.3,228.1,73.8,147.9,287.7,380.4,186.5,280.7
SF,205.0,140.7,251.2,66.3,175.7,126.6,205.8,138.9,294.8,271.9,241.1,152.9,47.3,228.7,171.6,302.8,213.2,243.2,203.2,68.9,290.7,240.5,171.7,213.5,155.0,244.7,97.4,299.9,44.0,214.5,273.0,231.3,224.5,267.5,185.1,95.0,249.1,192.6,208.4,113.5,192.3,105.9,88.0,215.9,238.2,95.9,78.5,162.9,266.3,107.4,313.8,243.9,252.3,293.1,268.8,395.0,92.9,140.8,238.8,256.9,101.7,107.5,316.7,265.9,226.8,143.4,278.3,348.9,214.5,370.0,50.6,201.6,264.4,278.3,114.9,212.4,202.1,116.0,225.4,262.5,242.5,231.3,249.9,244.7,314.0,53.9,121.9,205.1,280.6,233.5,277.6,79.1,0.0,219.4,256.8,227.4,323.3,303.6,291.5,248.9,187.7,249.7,325.5,281.5,226.5,1674.0,360.2,299.1,138.9,350.1,94.5,120.6,264.6,241.7,329.0,12.8,88.0,160.8,102.7,174.3,242.8,354.3,124.3,235.8
SJ,96.3,215.6,405.4,196.0,369.1,212.7,205.1,293.1,146.3,228.6,37.0,197.5,232.4,187.8,167.8,150.0,327.7,397.4,357.4,121.9,172.1,396.6,128.4,328.0,269.5,201.4,191.1,211.6,173.9,196.4,99.9,166.7,110.1,115.3,166.2,163.1,363.6,34.1,322.9,97.8,346.5,174.0,145.2,172.6,402.9,183.9,208.4,188.4,250.2,203.2,161.0,228.3,45.1,140.3,204.2,245.4,240.2,206.0,195.5,417.1,103.9,254.5,223.8,380.4,162.2,297.6,45.8,196.1,368.7,245.0,197.9,355.8,111.6,206.2,216.8,326.9,45.4,195.6,339.9,416.7,112.4,188.0,79.6,398.9,237.2,224.0,276.1,161.8,434.8,56.4,58.1,244.1,185.9,0.0,104.0,183.5,204.7,185.0,279.1,403.1,144.4,206.4,241.3,204.9,155.6,1633.1,283.4,266.9,223.8,197.3,137.9,267.9,33.5,364.8,176.2,175.5,121.1,191.2,256.9,328.5,174.7,192.9,210.4,192.5
TO,163.5,230.9,393.8,255.6,360.2,244.8,158.2,317.6,48.8,190.8,84.0,214.2,292.0,83.7,193.1,52.5,346.9,403.9,366.1,181.5,68.0,401.2,153.7,347.2,288.7,154.5,250.7,95.0,233.5,149.5,200.8,75.6,164.3,10.6,191.5,222.7,382.8,143.2,342.1,157.4,344.1,233.6,206.3,125.7,394.0,243.5,268.0,213.7,203.8,262.8,56.9,253.6,123.5,42.8,124.8,141.3,299.8,230.0,174.7,417.6,163.5,314.1,119.7,399.6,80.1,304.1,134.1,92.0,375.2,138.3,257.5,362.3,34.1,102.1,236.0,346.1,153.1,255.2,359.1,383.6,74.2,193.3,186.9,387.3,139.7,274.9,282.6,128.7,426.0,98.4,149.7,303.7,245.5,118.0,0.0,136.6,100.6,80.9,141.7,371.2,149.7,168.6,151.2,102.4,234.0,1529.0,149.6,229.1,243.0,86.0,197.5,327.5,111.9,375.4,78.7,243.0,178.3,214.3,316.5,335.0,70.6,97.4,259.0,181.9
TQ,178.3,94.2,364.9,194.3,331.3,108.1,21.5,288.7,188.8,115.0,224.0,99.1,247.5,53.8,86.1,192.5,355.1,375.0,337.2,164.1,128.3,372.3,89.0,355.4,296.9,26.3,221.2,130.4,186.0,12.8,305.7,121.5,272.7,129.7,126.8,193.2,391.0,165.9,350.3,140.0,315.2,168.6,188.9,10.8,365.1,178.5,238.5,134.5,105.9,233.3,135.2,188.9,237.9,182.8,126.1,203.6,234.8,93.3,46.5,388.7,146.1,284.6,159.8,407.8,126.0,275.2,248.5,170.3,346.3,200.6,192.5,333.4,133.6,103.4,241.0,354.3,182.1,225.7,367.3,391.8,141.6,128.6,203.4,358.4,279.7,227.4,253.7,44.0,397.1,185.8,237.1,279.3,198.0,192.7,139.9,0.0,160.9,141.2,106.0,379.4,85.0,92.8,291.2,123.0,278.0,1517.1,289.6,138.7,280.8,164.3,180.1,262.5,226.3,383.6,178.2,210.8,165.1,134.8,287.0,306.1,67.9,160.6,125.3,78.9
TS,251.0,254.3,481.3,324.9,447.7,268.1,200.0,422.0,136.3,142.5,171.5,236.2,361.3,125.5,215.1,140.0,434.4,491.4,453.6,250.8,39.4,488.7,175.7,434.7,376.2,196.3,320.0,46.7,302.8,191.3,288.3,99.4,251.8,77.2,213.5,292.0,470.3,230.7,429.6,226.7,431.6,302.9,275.6,167.5,481.5,312.8,337.3,235.7,155.5,332.1,32.2,275.6,211.0,130.3,164.0,40.1,369.1,253.3,173.1,505.1,232.8,383.4,71.4,487.1,103.9,391.6,221.6,61.7,462.7,37.1,326.8,449.8,121.6,143.9,323.5,433.6,240.6,324.5,446.6,471.1,161.7,215.3,274.4,474.8,227.2,344.2,370.1,125.9,513.5,185.9,237.2,373.0,314.8,205.5,87.4,178.4,0.0,27.5,93.4,458.7,171.7,120.3,238.7,54.1,321.5,1448.4,237.1,180.8,330.5,15.7,266.8,396.8,199.4,462.9,143.7,312.3,247.6,236.3,385.8,422.5,112.4,136.3,281.0,133.6
UE,229.5,245.1,459.8,307.4,426.2,259.0,172.4,404.5,114.8,162.2,150.0,228.4,343.8,97.9,207.3,118.5,412.9,469.9,432.1,233.3,11.8,467.2,167.9,413.2,354.7,168.7,302.5,66.4,285.3,163.7,266.8,71.8,230.3,55.7,205.7,274.5,448.8,209.2,408.1,209.2,410.1,285.4,258.1,139.9,460.0,295.3,319.8,227.9,175.2,314.6,51.9,267.8,189.5,108.8,136.4,62.3,351.6,244.2,188.9,483.6,215.3,365.9,91.1,465.6,76.3,370.1,200.1,81.4,441.2,59.3,309.3,428.3,100.1,116.3,302.0,412.1,219.1,307.0,425.1,449.6,140.2,207.5,252.9,453.3,205.7,326.7,348.6,145.6,492.0,164.4,215.7,355.5,297.3,184.0,65.9,150.8,19.6,0.0,113.1,437.2,163.9,140.0,217.2,73.8,300.0,1470.6,215.6,200.5,309.0,35.4,249.3,379.3,177.9,441.4,122.2,294.8,230.1,228.5,368.3,401.0,84.8,104.6,273.2,153.3
