from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FF,FQ,FR,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,NY,OO,OR,OV,OX,PB,PF,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SH,SK,ST,TC,TJ,TV,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
LW,244.2,248.3,378.9,281.0,150.8,153.9,95.3,423.7,149.8,204.8,236.1,194.0,105.4,225.3,252.4,208.8,297.9,215.1,73.3,497.4,119.9,153.0,105.4,158.5,308.9,199.6,167.4,192.5,220.4,326.0,281.5,424.0,132.4,349.2,107.9,213.9,224.1,261.3,312.5,271.0,131.2,268.4,225.8,347.2,106.7,230.6,182.4,260.6,467.9,204.2,103.4,393.1,205.7,0.0,428.5,290.4,199.7,197.3,129.8,259.4,245.5,171.8,136.7,232.2,283.5,272.3,388.6,114.2,32.6,5.4,192.3,171.9,179.2,456.4,121.7,288.5,216.3,232.4,116.0,1059.6,50.7,148.9,228.4,314.9,417.6,228.0,342.1,312.0,159.0,260.4,216.3,449.2,258.2,256.9,195.2,234.5,107.6,252.7,323.7,290.9,289.3,256.4,123.9,270.5,363.9,443.7,98.9,129.1,320.4,93.6,220.2,429.4,146.2,123.7,171.5,105.3,250.1,241.5,278.2,240.3,137.1,39.0
LX,490.2,421.5,172.5,291.1,324.0,437.2,336.2,237.3,398.2,417.7,323.3,281.2,388.7,294.8,425.6,415.1,282.1,284.6,374.6,282.4,342.8,436.3,388.7,441.8,275.5,328.2,358.6,321.1,349.0,139.6,348.5,191.7,305.6,116.9,378.7,328.9,415.3,434.5,507.6,340.5,377.8,551.7,235.9,542.3,353.3,492.2,361.0,433.8,281.5,395.4,480.4,186.7,451.7,379.2,0.0,135.9,286.9,480.6,318.5,436.0,433.2,417.8,417.4,301.7,267.7,219.3,182.2,397.5,339.9,387.2,383.5,455.2,462.5,250.0,265.8,397.4,499.6,327.2,362.0,1273.1,430.0,432.2,315.6,171.7,201.1,349.4,195.4,304.9,432.9,303.7,174.9,242.8,343.7,387.2,441.2,325.1,390.9,232.3,290.3,301.0,308.2,325.9,338.8,443.7,131.6,237.3,382.2,409.9,134.0,434.3,393.4,223.0,425.3,263.8,390.8,351.9,533.4,399.0,449.3,336.4,407.9,371.3
LY,396.2,312.4,135.3,182.0,214.9,328.1,232.8,180.1,386.9,308.6,214.2,172.1,279.6,185.7,316.5,321.1,173.0,175.5,265.5,289.9,248.8,327.6,280.0,332.7,166.4,219.1,249.9,212.0,239.9,82.4,239.8,180.4,196.5,105.6,282.1,219.8,306.2,325.4,398.9,231.4,268.7,442.6,126.8,433.2,244.2,383.1,264.5,324.7,224.3,286.3,373.6,149.5,357.7,272.6,184.9,0.0,177.8,371.5,209.4,326.9,324.1,323.8,310.9,192.6,158.6,110.6,145.0,288.4,230.8,278.1,274.4,346.1,353.4,311.7,156.7,288.3,390.5,218.5,268.0,1237.9,320.9,323.1,206.5,62.6,174.0,240.3,98.5,195.8,323.8,194.6,65.8,205.6,234.6,278.1,347.2,216.0,281.8,123.2,181.2,191.9,199.5,216.8,244.8,334.6,120.3,200.1,273.1,301.2,76.8,363.8,284.3,185.8,316.2,154.7,296.8,242.8,424.3,289.9,342.3,227.3,311.3,262.2
MH,330.2,253.3,277.9,180.0,155.8,287.1,168.0,322.7,367.8,249.5,36.3,5.7,285.1,126.6,257.4,255.1,199.2,116.4,279.8,396.4,182.8,242.9,285.1,288.7,127.8,100.5,190.4,80.7,70.0,225.0,180.3,323.0,137.4,248.2,218.7,153.8,247.1,266.3,330.5,172.3,209.6,364.1,124.8,374.1,185.1,317.1,192.8,265.6,366.9,227.2,314.5,292.1,291.7,211.0,327.5,189.2,0.0,293.0,150.3,267.8,265.0,286.9,238.1,133.5,184.8,101.3,287.6,276.3,171.7,219.0,215.3,303.7,311.0,355.4,97.6,229.2,312.0,159.0,202.0,1178.8,261.8,252.9,28.6,213.9,306.5,62.4,241.1,128.4,257.8,69.9,115.3,348.2,175.5,226.0,281.2,156.7,247.4,151.7,142.6,189.9,188.1,157.7,178.8,275.5,262.9,342.7,238.7,263.9,219.4,304.7,222.5,328.4,250.2,95.6,230.8,183.7,345.8,230.8,281.1,54.2,247.9,203.1
MI,162.6,362.2,441.0,359.0,264.7,140.3,203.5,395.4,200.2,257.7,350.0,307.9,138.3,339.2,366.3,73.9,350.0,329.0,205.2,550.9,109.9,72.1,138.3,130.2,312.9,313.5,281.3,306.4,334.3,324.8,392.9,492.3,246.3,417.5,144.1,198.9,338.0,375.2,354.0,384.9,245.1,71.0,303.8,397.6,220.6,202.3,283.7,374.5,439.6,318.1,282.4,455.2,124.1,229.8,496.8,404.1,313.6,0.0,241.2,373.3,295.9,119.3,63.1,346.1,335.6,286.4,450.7,129.5,190.5,237.8,306.2,143.6,150.9,518.5,235.6,338.9,18.9,282.8,90.7,1128.0,271.9,48.3,342.3,428.8,469.6,341.9,409.8,313.5,130.7,374.3,330.2,511.3,284.4,299.3,113.6,265.6,181.8,366.6,327.7,368.9,400.7,370.3,113.9,384.4,432.2,505.8,144.8,117.1,330.4,236.3,331.4,491.5,99.9,237.6,90.6,219.2,52.7,291.9,390.0,332.0,173.3,221.9
MK,264.3,176.3,326.9,229.0,78.8,174.0,73.0,371.7,265.9,172.5,184.1,142.0,125.5,173.3,180.4,228.9,245.9,163.1,111.4,445.4,140.0,173.1,125.5,178.6,256.9,147.6,62.1,140.5,168.4,274.0,227.0,372.0,60.4,297.2,128.0,234.0,96.7,189.3,262.4,219.0,114.6,288.5,173.8,297.1,90.1,250.7,42.4,188.6,415.9,76.8,219.5,341.1,225.8,116.0,376.5,238.2,147.7,217.4,0.0,132.0,188.0,221.0,154.2,180.2,231.5,217.8,336.6,134.3,76.7,124.0,64.9,192.0,199.3,404.4,69.7,152.2,236.4,82.0,136.1,1101.8,166.8,169.0,176.4,262.9,355.5,176.0,290.1,257.5,179.1,208.4,164.3,397.2,98.5,142.0,215.3,80.4,127.7,200.7,271.7,238.9,234.8,204.4,144.0,198.5,311.9,391.7,119.0,146.7,268.4,209.7,145.5,377.4,166.3,71.7,191.6,88.7,270.2,153.8,204.1,185.8,157.2,108.1
MS,385.5,130.8,448.1,350.2,200.0,295.2,194.2,492.9,387.1,228.0,305.3,263.2,246.7,294.5,66.8,350.1,367.1,284.3,232.6,566.6,261.2,294.3,246.7,299.8,378.1,268.8,183.3,261.7,289.6,395.2,348.2,493.2,181.6,418.4,249.2,355.2,174.0,28.5,309.0,340.2,235.8,409.7,295.0,352.6,211.3,371.9,119.7,138.0,537.1,154.1,340.7,462.3,347.0,237.2,497.7,359.4,268.9,338.6,121.1,0.0,246.3,342.2,275.4,301.4,352.7,339.0,457.8,255.5,197.9,245.2,67.0,313.2,320.5,525.6,190.9,207.7,357.6,137.5,257.3,1157.3,288.0,290.2,297.6,384.1,476.7,297.2,411.3,378.7,300.3,329.6,285.5,518.4,154.0,207.3,336.5,135.2,248.9,321.9,392.9,360.1,356.0,325.6,265.2,37.7,433.1,512.9,240.2,267.9,389.6,330.9,65.2,498.6,287.5,192.9,312.8,209.9,391.4,209.3,110.5,287.3,278.4,229.3
MT,416.7,270.3,461.3,363.4,179.9,326.4,225.4,506.1,197.1,124.4,318.5,276.4,277.9,307.7,315.1,381.3,380.3,297.5,263.8,579.8,292.4,325.5,277.9,331.0,391.3,282.0,267.8,274.9,302.8,408.4,361.4,506.4,156.2,431.6,280.4,381.2,324.5,283.3,220.7,353.4,267.0,440.9,308.2,264.3,242.5,403.1,270.2,282.6,550.3,304.6,371.9,475.5,378.2,268.4,510.9,372.6,282.1,369.8,227.7,284.8,0.0,373.4,306.6,314.6,365.9,352.2,471.0,286.7,229.1,276.4,351.9,344.4,351.7,538.8,204.1,163.9,388.8,149.5,288.5,1069.0,319.2,321.4,310.8,397.3,489.9,310.4,424.5,391.9,331.5,342.8,298.7,531.6,175.3,53.0,367.7,151.8,280.1,335.1,406.1,373.3,369.2,338.8,296.4,292.5,446.3,526.1,271.4,299.1,402.8,215.2,239.5,511.8,318.7,206.1,344.0,241.1,422.6,158.6,317.9,300.5,309.6,260.5
MU,119.0,346.3,426.5,344.5,280.1,125.8,193.3,380.9,152.0,209.5,334.1,292.0,123.8,323.3,350.4,89.6,335.5,313.1,168.5,536.4,95.4,97.6,123.8,152.0,298.4,297.6,265.4,290.5,318.4,310.3,354.0,477.8,256.4,403.0,128.2,189.4,322.1,359.3,272.6,369.0,208.4,162.0,289.3,349.4,204.7,224.1,280.4,358.6,425.1,302.2,234.2,440.7,106.7,216.4,482.3,371.9,297.7,90.9,225.3,357.4,247.7,0.0,122.3,330.2,321.1,251.1,436.2,115.0,174.6,229.1,290.3,165.4,172.7,504.0,219.7,290.7,109.9,192.5,76.2,1079.8,223.7,109.8,326.4,396.4,465.2,326.0,395.3,299.0,152.5,301.2,297.8,496.8,260.4,259.1,96.2,236.7,146.5,336.9,313.2,354.4,361.6,345.1,99.4,368.5,417.7,491.3,130.3,81.8,315.9,188.1,318.2,477.0,139.7,221.7,64.7,203.3,143.7,243.7,405.1,315.0,157.4,206.0
NM,188.3,299.0,411.5,329.5,201.5,146.8,146.0,365.9,225.9,280.8,286.8,244.7,107.4,276.0,303.1,74.6,348.6,265.8,142.0,521.4,80.4,16.2,107.4,67.0,283.4,250.3,218.1,243.2,271.1,295.3,329.7,474.7,183.1,399.9,80.9,135.7,274.8,312.0,385.1,321.7,184.5,131.6,274.3,419.8,157.4,139.1,233.1,311.3,410.1,254.9,270.1,425.7,149.8,169.1,481.8,341.1,250.4,63.1,178.0,310.1,321.6,115.9,0.0,282.9,334.2,256.9,421.2,116.2,127.3,177.2,243.0,80.4,87.7,489.0,172.4,274.9,82.1,204.7,61.2,1153.7,217.4,14.7,279.1,365.6,450.2,278.7,392.8,281.4,67.5,311.1,267.0,481.8,223.8,264.7,139.3,202.6,112.2,303.4,298.2,339.4,337.5,307.1,84.4,321.2,417.2,473.7,100.9,121.0,300.9,262.0,270.9,462.0,36.7,174.4,34.7,156.0,115.9,276.5,328.9,288.5,110.1,158.7
NO,387.0,275.0,308.7,140.6,177.5,290.7,189.7,353.5,424.6,271.2,208.1,137.0,242.2,76.1,279.1,311.9,65.6,17.0,228.1,357.0,239.6,289.8,242.2,345.5,202.6,181.7,212.1,174.6,202.5,255.8,104.9,353.8,159.1,279.0,275.5,210.6,268.8,288.0,352.2,113.3,231.3,405.2,98.4,395.8,206.8,373.9,214.5,287.3,397.7,248.9,336.2,322.9,348.5,232.7,358.3,220.0,142.7,334.1,172.0,289.5,286.7,343.7,270.9,0.0,51.2,176.1,318.4,251.0,193.4,240.7,237.0,360.5,367.8,378.8,119.3,250.9,353.1,180.7,258.8,1200.5,283.5,285.7,215.1,244.7,337.3,205.2,271.9,203.2,314.6,185.4,146.1,397.0,197.2,247.7,338.0,178.4,244.4,228.6,217.4,150.5,91.7,24.1,235.6,297.2,293.7,415.7,235.7,263.4,250.2,326.4,244.2,401.4,307.0,117.3,287.6,205.4,386.9,252.5,302.8,197.0,304.7,224.8
NS,358.8,293.0,280.5,112.4,195.5,315.7,207.7,325.3,396.4,289.2,179.9,166.8,260.2,106.1,297.1,283.7,14.3,68.3,308.4,328.8,211.4,271.5,260.2,317.3,174.4,199.7,230.1,192.6,242.1,227.6,53.6,325.6,177.1,250.8,247.3,182.4,286.8,306.0,370.2,62.0,249.3,392.7,70.2,413.8,224.8,345.7,232.5,305.3,369.5,266.9,354.2,294.7,320.3,250.7,330.1,191.8,172.5,321.6,190.0,307.5,304.7,315.5,266.7,51.2,0.0,147.9,290.2,304.9,211.4,258.7,255.0,332.3,339.6,350.6,137.3,268.9,340.6,198.7,230.6,1218.5,301.5,281.5,186.9,216.5,309.1,234.5,243.7,175.0,286.4,157.2,117.9,368.8,215.2,265.7,309.8,196.4,262.4,200.4,189.2,122.3,40.4,27.0,207.4,315.2,265.5,387.5,253.7,292.5,222.0,344.4,262.2,373.2,278.8,135.3,259.4,223.4,374.4,270.5,320.8,226.3,276.5,242.8
NU,311.9,302.0,198.6,153.6,204.5,268.8,216.7,243.4,349.5,298.2,115.0,101.9,266.8,175.3,306.1,236.8,144.6,165.1,261.5,308.5,164.5,224.6,266.8,270.4,56.1,207.7,239.1,187.9,177.2,145.7,183.9,243.7,186.1,168.9,200.4,135.5,295.8,315.0,388.1,192.3,258.3,345.8,98.4,422.8,233.8,298.8,241.5,314.3,287.6,275.9,363.2,212.8,273.4,259.7,248.2,109.9,107.6,274.7,199.0,316.5,313.7,268.6,219.8,178.4,130.2,0.0,208.3,258.0,220.4,267.7,264.0,285.4,292.7,276.1,146.3,277.9,293.7,207.7,183.7,1227.5,310.5,234.6,122.0,134.6,227.2,169.6,161.8,85.5,239.5,92.3,106.9,268.9,224.2,267.7,262.9,205.6,229.1,64.9,70.9,163.5,170.7,154.2,160.5,324.2,183.6,263.4,220.4,245.6,140.1,385.6,273.9,249.1,231.9,144.3,212.5,232.4,327.5,279.5,329.8,156.6,229.6,251.8
NY,450.9,400.2,15.9,269.8,302.7,407.8,314.9,198.0,422.8,396.4,302.0,259.9,405.8,273.5,404.3,375.8,260.8,263.3,400.5,100.1,303.5,363.6,405.8,383.2,254.2,306.9,337.3,299.8,327.7,100.3,327.2,216.3,284.3,141.5,339.4,292.5,394.0,413.2,477.4,319.2,356.5,484.8,214.6,521.0,332.0,455.8,339.7,412.5,242.2,374.1,461.4,44.1,412.4,357.9,220.8,114.4,265.6,413.7,297.2,414.7,411.9,407.6,358.8,280.4,246.4,198.0,0.0,397.0,318.6,365.9,362.2,396.6,403.9,67.7,244.5,376.1,432.7,305.9,322.7,1297.7,408.7,373.6,294.3,150.4,18.8,328.1,187.0,283.6,396.5,282.4,153.6,60.5,322.4,372.9,401.9,303.6,368.1,211.0,269.0,279.7,286.9,304.6,299.5,422.4,156.2,55.0,359.4,384.6,94.7,451.6,369.4,40.7,370.9,242.5,351.5,330.6,466.5,377.7,428.0,319.9,368.6,350.0
OO,170.9,272.0,402.6,304.7,174.5,39.6,113.3,360.4,208.5,266.0,259.8,217.7,8.8,249.0,276.1,111.6,321.6,238.8,115.0,521.1,74.9,108.0,8.8,113.5,277.9,223.3,191.1,216.2,244.1,289.8,302.7,447.7,156.1,372.9,62.9,168.9,247.8,285.0,362.3,294.7,154.9,223.4,249.5,405.9,130.4,185.6,193.5,284.3,404.6,227.9,290.7,416.8,132.4,139.6,452.2,313.9,223.4,152.3,151.0,283.1,304.2,127.6,89.1,255.9,307.2,293.5,412.3,0.0,100.3,147.6,216.0,126.9,134.2,480.1,145.4,247.9,171.3,177.7,71.0,1136.3,280.2,103.9,252.1,338.6,431.2,251.7,365.8,278.5,114.0,284.1,240.0,472.9,194.2,307.6,121.9,175.4,52.2,276.4,292.7,314.6,310.5,280.1,78.9,294.2,387.6,467.4,15.3,12.3,295.4,244.6,241.2,453.1,101.2,147.4,126.5,129.0,205.1,300.2,299.8,241.8,92.1,131.7
OR,211.5,215.6,346.2,248.3,118.1,121.2,56.9,391.0,189.1,246.6,203.4,161.3,72.7,192.6,219.7,176.1,265.2,182.4,40.6,464.7,87.2,120.3,72.7,125.8,276.2,166.9,134.7,159.8,187.7,293.3,246.3,391.3,99.7,316.5,75.2,181.2,191.4,228.6,292.8,238.3,98.5,235.7,193.1,336.4,74.0,197.9,137.1,227.9,435.2,171.5,142.7,360.4,173.0,39.2,395.8,257.5,167.0,164.6,94.6,226.7,284.8,168.2,101.4,199.5,250.8,237.1,355.9,81.5,0.0,47.2,159.6,139.2,146.5,423.7,89.0,191.5,183.6,121.3,83.3,1098.9,90.0,116.2,195.7,282.2,374.8,195.3,309.4,276.8,126.3,227.7,183.6,416.5,137.8,288.2,162.5,119.0,74.9,220.0,291.0,258.2,254.1,223.7,91.2,237.8,331.2,411.0,66.2,93.9,287.7,132.9,184.8,396.7,113.5,91.0,138.8,72.6,217.4,280.8,243.4,185.4,104.4,31.3
OV,252.2,256.3,386.9,289.0,158.8,161.9,97.6,431.7,141.8,199.3,244.1,202.0,113.4,233.3,260.4,216.8,305.9,223.1,81.3,505.4,127.9,161.0,113.4,166.5,316.9,207.6,175.4,200.5,228.4,334.0,287.0,432.0,140.4,357.2,115.9,221.9,232.1,269.3,304.5,279.0,139.2,276.4,233.8,339.2,114.7,238.6,177.8,268.6,475.9,212.2,95.4,401.1,213.7,5.4,436.5,298.2,207.7,205.3,135.3,267.4,237.5,208.9,144.7,240.2,291.5,277.8,396.6,122.2,40.6,0.0,200.3,179.9,187.2,464.4,129.7,280.5,224.3,224.4,124.0,1051.6,42.7,156.9,236.4,322.9,425.6,236.0,350.1,317.5,167.0,268.4,224.3,457.2,250.2,248.9,203.2,226.5,115.6,260.7,331.7,298.9,294.8,264.4,131.9,278.5,371.9,451.7,106.9,134.6,328.4,85.6,225.5,437.4,154.2,131.7,179.5,113.3,258.1,233.5,284.1,245.8,145.1,47.0
OX,318.4,197.9,381.0,283.1,132.9,228.1,127.1,425.8,320.0,226.6,238.2,196.1,179.6,227.4,133.9,283.0,300.0,217.2,165.5,499.5,194.1,227.2,179.6,232.7,311.0,201.7,116.2,194.6,222.5,328.1,281.1,426.1,114.5,351.3,182.1,288.1,106.9,95.6,307.6,273.1,168.7,342.6,227.9,351.2,144.2,304.8,52.6,205.1,470.0,87.0,273.6,395.2,279.9,170.1,430.6,292.3,201.8,271.5,54.0,67.0,242.1,275.1,208.3,234.3,285.6,271.9,390.7,188.4,130.8,178.1,0.0,246.1,253.4,458.5,123.8,206.3,290.5,136.1,190.2,1155.9,220.9,223.1,230.5,317.0,409.6,230.1,344.2,311.6,233.2,262.5,218.4,451.3,152.6,203.1,269.4,133.8,181.8,254.8,325.8,293.0,288.9,258.5,198.1,104.8,366.0,445.8,173.1,200.8,322.5,263.8,132.3,431.5,220.4,125.8,245.7,142.8,324.3,207.9,177.6,220.2,211.3,162.2
PB,217.8,306.4,404.6,322.6,208.9,163.3,147.7,359.0,255.4,302.6,294.2,252.1,114.8,283.4,310.5,144.7,356.0,273.2,149.4,514.5,73.5,88.9,114.8,39.4,276.5,257.7,225.5,250.6,278.5,288.4,337.1,482.1,190.5,407.3,88.3,160.0,282.2,319.4,383.6,329.1,189.3,204.3,267.4,427.2,164.8,59.4,227.9,318.7,403.2,262.3,277.5,418.8,179.3,174.0,486.6,348.3,257.8,133.2,185.4,317.5,318.1,174.5,70.0,290.3,341.6,250.0,414.3,123.6,134.7,182.0,250.4,0.0,7.2,482.1,179.8,282.3,152.2,212.1,89.6,1183.2,224.8,84.8,286.5,373.0,433.2,286.1,400.2,277.1,57.3,318.5,274.4,474.9,228.6,279.1,168.8,209.8,117.0,310.8,291.3,332.5,344.9,314.5,77.5,328.6,422.0,469.4,108.3,136.0,294.0,267.7,275.6,455.1,62.1,181.8,107.4,163.4,186.0,283.9,334.2,276.2,117.5,166.1
PF,226.8,315.4,413.6,331.6,217.9,172.3,156.7,368.0,264.4,311.6,303.2,261.1,123.8,292.4,319.5,153.7,365.0,282.2,158.4,523.5,82.5,97.9,123.8,48.4,285.5,266.7,234.5,259.6,287.5,297.4,346.1,491.1,199.5,416.3,97.3,161.1,291.2,328.4,392.6,338.1,198.3,213.3,276.4,436.2,173.8,52.1,236.9,327.7,412.2,271.3,286.5,427.8,188.3,183.0,495.6,357.3,266.8,142.2,194.4,326.5,327.1,183.5,79.0,299.3,350.6,259.0,423.3,132.6,143.7,191.0,259.4,8.9,0.0,491.1,188.8,291.3,161.2,221.1,98.6,1192.2,233.8,93.8,295.5,382.0,442.2,295.1,409.2,286.1,66.3,327.5,283.4,483.9,237.6,288.1,177.8,218.8,126.0,319.8,300.3,341.5,353.9,323.5,86.5,337.6,431.0,478.4,117.3,145.0,303.0,276.7,284.6,464.1,71.1,190.8,116.4,172.4,195.0,292.9,343.2,285.2,126.5,175.1
QD,529.3,478.6,94.3,348.2,381.1,486.2,393.3,276.4,501.2,474.8,380.4,338.3,484.2,351.9,482.7,454.2,339.2,341.7,478.9,32.3,381.9,442.0,484.2,461.6,332.6,385.3,415.7,378.2,406.1,178.7,405.6,294.7,362.7,219.9,417.8,370.9,472.4,491.6,555.8,397.6,434.9,563.2,293.0,599.4,410.4,534.2,418.1,490.9,320.6,452.5,539.8,122.5,490.8,436.3,299.2,192.8,344.0,492.1,375.6,493.1,490.3,486.0,437.2,358.8,324.8,276.4,78.3,475.4,397.0,444.3,440.6,475.0,482.3,0.0,322.9,454.5,511.1,384.3,401.1,1376.1,487.1,452.0,372.7,228.8,59.4,406.5,265.4,362.0,474.9,360.8,232.0,59.2,400.8,451.3,480.3,382.0,446.5,289.4,347.4,345.5,365.3,383.0,377.9,500.8,234.6,77.9,437.8,463.0,173.1,530.0,447.8,63.6,449.3,320.9,429.9,409.0,544.9,456.1,506.4,398.3,447.0,428.4
QJ,261.6,155.6,257.1,159.2,58.1,171.3,70.3,301.9,263.2,151.8,114.3,72.2,122.8,103.5,159.7,226.2,176.1,93.3,108.7,375.6,206.0,170.4,122.8,175.9,187.1,77.8,92.7,70.7,98.6,204.2,157.2,302.2,39.7,227.4,125.3,177.0,149.4,168.6,232.8,149.2,111.9,285.8,104.0,276.4,87.4,248.0,95.1,167.9,346.1,129.5,216.8,271.3,223.1,113.3,306.7,168.4,77.9,214.7,52.6,170.1,167.3,218.3,151.5,110.4,161.7,148.0,266.8,131.6,74.0,121.3,117.6,189.3,196.6,334.6,0.0,131.5,233.7,61.3,133.4,1081.1,164.1,166.3,106.6,193.1,285.7,106.2,220.3,187.7,176.4,138.6,94.5,327.4,77.8,128.3,212.6,59.0,125.0,130.9,201.9,169.1,165.0,134.6,202.0,177.8,242.1,321.9,116.3,144.0,198.6,207.0,124.8,307.6,163.6,1.9,188.9,86.0,267.5,133.1,183.4,96.3,154.5,105.4
QM,340.0,178.5,384.6,286.7,103.2,249.7,148.7,429.4,341.6,152.7,241.8,199.7,201.2,231.0,182.6,304.6,303.6,220.8,187.1,503.1,215.7,248.8,201.2,254.3,314.6,205.3,191.1,198.2,226.1,331.7,284.7,429.7,79.5,354.9,203.7,304.5,247.8,191.5,233.7,276.7,190.3,364.2,231.5,277.3,165.8,326.4,193.5,190.8,473.6,227.9,295.2,398.8,301.5,191.7,434.2,295.9,205.4,293.1,151.0,193.0,135.7,296.7,229.9,237.9,289.2,275.5,394.3,210.0,152.4,199.7,260.1,267.7,275.0,462.1,127.4,0.0,312.1,57.7,211.8,1082.0,242.5,244.7,234.1,320.6,413.2,233.7,347.8,315.2,254.8,266.1,222.0,454.9,78.7,96.7,291.0,60.0,203.4,258.4,329.4,296.6,292.5,262.1,219.7,200.7,369.6,449.4,194.7,222.4,326.1,285.4,147.7,435.1,242.0,129.4,267.3,164.4,345.9,134.0,206.3,223.8,232.9,183.8
QU,191.6,391.2,470.0,388.0,293.7,169.3,232.5,424.4,229.2,286.7,379.0,336.9,167.3,368.2,395.3,102.9,379.0,358.0,234.2,579.9,138.9,101.1,167.3,159.2,341.9,342.5,310.3,335.4,363.3,353.8,421.9,521.3,275.3,446.5,173.1,227.9,367.0,404.2,383.0,413.9,274.1,58.9,332.8,426.6,249.6,231.3,312.7,403.5,468.6,347.1,311.4,484.2,153.1,258.8,525.8,433.1,342.6,28.9,270.2,402.3,324.9,148.3,92.1,375.1,364.6,315.4,479.7,158.5,219.5,266.8,335.2,172.6,179.9,547.5,264.6,367.9,0.0,311.8,119.7,1157.0,300.9,77.3,371.3,457.8,498.6,370.9,438.8,342.5,159.7,403.3,359.2,540.3,313.4,328.3,142.6,294.6,210.8,395.6,356.7,397.9,429.7,399.3,142.9,413.4,461.2,534.8,173.8,146.1,359.4,265.3,360.4,520.5,128.9,266.6,119.6,248.2,40.6,320.9,419.0,361.0,202.3,250.9
QV,282.2,120.7,326.8,228.9,45.4,191.9,88.2,371.6,147.8,90.4,184.0,141.9,143.4,173.2,124.8,246.8,245.8,163.0,129.3,445.3,157.9,191.0,143.4,196.5,256.8,147.5,133.3,140.4,168.3,273.9,226.9,371.9,21.7,297.1,145.9,246.7,190.0,133.7,180.3,218.9,132.5,306.4,173.7,215.0,108.0,268.6,148.3,133.0,415.8,170.1,237.4,341.0,243.7,136.4,376.4,238.1,147.6,235.3,93.2,135.2,115.2,209.8,172.1,180.1,231.4,217.7,336.5,152.2,94.6,141.9,202.3,209.9,217.2,404.3,69.6,71.5,254.3,0.0,154.0,1019.7,184.7,186.9,176.3,262.8,355.4,175.9,290.0,257.4,197.0,208.3,164.2,397.1,16.4,69.2,233.2,0.6,145.6,200.6,271.6,238.8,234.7,204.3,161.9,142.9,311.8,391.6,136.9,164.6,268.3,227.6,89.9,377.3,184.2,71.6,209.5,106.6,288.1,71.7,148.5,185.7,175.1,126.0
QW,128.1,270.0,350.2,268.2,172.5,85.0,111.3,304.6,165.7,223.2,257.8,215.7,83.0,247.0,274.1,53.0,259.2,236.8,113.0,460.1,19.1,70.2,83.0,75.7,222.1,221.3,189.1,214.2,242.1,234.0,298.5,401.5,154.1,326.7,51.9,113.1,245.8,283.0,319.5,292.7,152.9,185.6,213.0,363.1,128.4,147.8,191.5,282.3,348.8,225.9,247.9,364.4,89.6,137.6,406.0,295.4,221.4,114.5,149.0,281.1,261.4,84.8,51.3,253.9,244.8,195.6,359.9,74.2,98.3,145.6,214.0,89.1,96.4,427.7,143.4,304.4,133.5,248.3,0.0,1093.5,237.4,66.1,250.1,320.1,378.8,249.7,319.0,222.7,76.2,224.9,221.5,420.5,274.1,264.8,79.1,250.6,126.5,260.6,236.9,278.1,285.3,268.8,23.1,292.2,341.4,415.0,89.5,61.8,239.6,201.8,239.2,400.7,63.4,145.4,28.7,127.0,167.3,257.4,297.8,239.8,81.1,129.7
QZ,959.9,1073.1,1221.3,1181.3,997.8,1012.9,1043.3,1175.7,869.7,927.2,1136.4,1094.3,1010.9,1125.6,1117.9,976.7,1198.2,1115.4,1070.3,1325.3,982.5,984.7,1010.9,1039.1,1253.2,1099.9,1085.7,1092.8,1120.7,1105.1,1179.3,1272.6,974.1,1143.2,1015.3,1076.5,1206.7,1086.1,1013.0,1171.3,1084.9,1049.1,1126.1,1010.9,1060.4,1111.2,1152.4,1085.4,1219.9,1186.8,951.9,1235.5,993.8,996.9,1277.1,1202.2,1100.0,978.0,1045.6,1087.6,965.4,938.2,1012.0,1132.5,1183.8,1170.1,1231.0,1002.1,1029.6,988.9,1136.0,1052.5,1059.8,1298.8,1022.0,1008.4,997.0,952.3,963.3,0.0,941.4,996.9,1128.7,1238.2,1249.9,1128.3,1190.1,1253.8,1039.6,1160.7,1116.6,1291.6,978.1,968.8,983.3,954.6,1098.0,1153.0,1268.0,1191.2,1187.1,1156.7,986.5,1095.3,1212.5,1286.1,1017.4,989.7,1110.7,905.8,1042.3,1271.8,1026.8,1024.0,972.6,1059.0,1030.8,961.4,1120.7,1118.4,1044.5,1036.0
