from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU
JL,373.3,361.4,571.0,62.3,312.7,496.6,460.8,544.0,411.7,491.8,511.1,299.1,240.0,433.0,362.0,358.3,457.0,504.5,455.2,360.2,364.4,431.8,545.6,334.2,511.5,318.9,561.2,86.6,358.3,336.4,352.4,419.9,474.5,198.2,69.3,500.6,374.3,350.1,311.6,292.8,405.2,460.1,443.3,327.3,367.3,371.4,394.6,366.9,533.1,540.1,229.5,511.9,0.0,396.3,115.1,562.1,475.0,409.2,256.3,335.2,192.7,233.2,520.4,372.5,577.3,353.4,523.9,379.7,84.9,493.4,286.0,393.9,431.8,268.2,270.2,125.9,449.7,516.7,313.1,380.5,395.4,311.4,393.6,304.1,565.6,174.4,361.8,457.8,376.0,355.9,355.1,465.1,327.3,357.4,1218.3,361.2,451.2,339.5,385.5,248.9,376.3,373.4,369.8,519.6,272.9,372.2,353.7,480.1,275.3,400.0,436.2,455.9,288.2,424.8,192.5,296.1,443.8,322.5,379.5,337.1,365.7,477.9,349.2,367.7,461.9
JP,537.9,120.1,569.8,349.4,175.3,661.2,625.4,542.8,15.4,656.4,675.7,157.3,404.6,597.6,120.7,136.4,621.6,669.1,619.8,161.6,123.1,596.4,710.2,457.2,676.1,77.6,564.4,317.8,117.0,501.0,475.4,542.9,639.1,237.5,356.4,665.2,96.5,473.1,434.6,415.8,528.2,624.7,607.9,450.3,168.7,317.2,517.6,489.9,697.7,595.5,207.3,676.5,341.9,0.0,374.7,726.7,492.8,573.8,281.5,93.9,417.6,277.9,685.0,131.2,576.1,33.1,688.5,544.3,372.0,658.0,450.6,558.5,596.4,391.2,194.5,392.4,614.3,681.3,436.1,76.0,154.1,170.3,558.2,74.7,564.4,207.4,526.4,622.4,499.0,478.9,113.8,629.7,86.0,26.4,1413.4,132.2,615.8,462.5,508.5,413.5,499.3,418.5,534.4,684.2,395.9,536.8,518.3,644.7,368.1,564.6,559.2,620.5,411.2,547.8,196.6,270.9,608.4,136.2,544.1,460.1,488.7,642.5,112.4,84.6,626.5
JS,418.7,353.7,439.1,71.7,305.0,542.0,506.2,412.1,404.0,537.2,556.5,344.5,285.4,478.4,354.3,363.2,502.4,549.9,500.6,352.5,356.7,477.2,591.0,326.5,556.9,311.2,433.7,78.9,350.6,381.8,344.7,412.2,519.9,190.5,64.7,546.0,364.7,342.4,303.9,285.1,397.5,505.5,488.7,319.6,359.6,363.7,386.9,359.2,578.5,464.8,221.8,557.3,110.8,388.6,0.0,607.5,362.1,454.6,248.6,327.5,203.3,225.5,565.8,364.8,445.4,345.7,569.3,425.1,69.0,538.8,331.4,439.3,477.2,260.5,262.5,30.7,495.1,562.1,305.4,372.8,387.7,303.7,439.0,296.4,433.7,166.7,407.2,503.2,368.3,348.2,347.4,510.5,319.6,349.7,1263.7,353.5,496.6,331.8,377.8,294.3,368.6,465.0,415.2,565.0,265.2,417.6,399.1,525.5,267.6,445.4,428.5,501.3,280.5,417.1,184.8,288.4,489.2,367.9,424.9,329.4,358.0,523.3,394.6,352.8,507.3
JX,346.8,618.5,285.2,483.0,569.8,218.2,155.7,258.2,572.7,242.8,126.4,455.1,376.2,314.1,619.1,514.3,261.3,84.6,105.7,617.3,621.5,259.9,240.5,272.9,37.2,576.0,71.9,451.4,615.4,309.9,159.3,91.6,91.9,455.3,493.1,78.3,530.3,229.0,250.3,220.4,116.0,118.8,267.3,284.0,624.4,628.5,258.3,285.7,74.8,50.8,486.6,336.1,475.5,557.3,508.3,0.0,167.0,288.5,513.4,592.3,417.5,394.2,336.4,596.5,291.5,514.4,348.1,260.8,477.5,124.4,410.5,195.2,140.8,252.3,527.3,492.4,140.2,267.7,241.9,620.8,652.5,568.5,304.1,561.2,279.8,431.5,224.5,208.8,180.8,268.4,612.2,119.1,584.4,571.2,1180.1,618.3,155.3,296.2,267.4,441.4,288.8,568.8,277.4,117.9,249.2,269.8,293.5,71.1,382.7,189.9,76.6,124.3,233.3,166.7,449.6,510.2,194.8,478.5,260.6,218.2,204.1,228.9,505.2,523.7,290.0
LA,281.9,551.5,177.3,416.0,502.8,116.5,173.7,150.3,505.7,141.1,81.4,423.5,311.3,249.2,552.1,464.9,153.4,74.8,124.0,550.3,554.5,188.7,258.5,137.1,109.4,509.0,148.4,384.4,548.4,245.0,82.6,126.9,110.2,388.3,426.1,128.2,466.4,85.9,114.5,84.6,133.3,168.7,165.6,129.5,557.4,561.5,140.6,131.1,124.7,138.0,419.6,354.1,408.5,490.3,441.3,160.0,0.0,223.6,446.4,525.3,350.5,327.2,228.5,527.8,183.6,447.4,366.1,195.9,410.5,63.7,331.4,93.5,134.3,100.3,460.3,451.4,84.3,166.0,74.8,553.8,585.5,501.5,239.2,494.2,171.9,364.5,122.8,107.1,106.2,101.3,545.2,112.6,517.4,504.2,1230.0,551.3,128.4,141.7,131.5,376.5,121.7,503.9,212.5,89.9,95.4,204.9,228.6,113.2,432.6,112.9,143.2,78.1,79.5,155.0,382.6,486.2,93.1,446.9,195.7,52.3,96.2,127.2,473.6,454.5,218.8
LF,92.3,510.3,332.2,637.4,482.1,257.8,222.0,305.2,540.0,253.0,272.3,609.5,236.3,78.5,510.9,584.2,218.2,265.7,216.4,518.3,513.3,193.0,306.8,373.4,272.7,467.8,322.4,605.8,507.2,97.8,318.9,317.8,235.7,475.3,647.5,261.8,684.7,298.2,350.8,320.9,324.2,221.3,204.5,357.8,525.4,498.4,305.3,332.7,276.8,301.3,445.1,255.6,629.9,524.6,662.7,323.3,236.2,0.0,519.3,484.1,571.9,548.6,281.6,521.4,338.5,565.2,267.6,75.0,631.9,254.6,256.4,155.1,193.0,336.6,439.6,672.8,210.9,277.9,311.1,529.4,544.3,460.2,15.5,453.0,326.8,482.7,123.0,219.0,342.5,337.6,517.0,226.3,476.2,506.3,1197.9,530.6,212.4,368.8,314.4,305.0,341.3,428.9,141.0,280.8,331.7,133.4,157.1,241.3,537.1,161.2,334.1,217.1,315.8,374.9,471.9,546.2,205.0,632.9,94.8,288.6,273.3,239.1,659.6,616.7,223.1
LG,453.2,262.9,650.9,229.6,170.5,576.5,540.7,621.2,292.6,571.7,591.0,332.7,319.9,512.9,244.8,381.8,536.9,584.4,535.1,224.7,233.7,511.7,625.5,445.6,591.4,220.4,641.1,198.0,237.5,416.3,463.8,636.5,554.4,48.2,236.6,580.5,381.2,461.5,423.0,404.2,642.9,540.0,523.2,438.7,234.2,232.5,624.0,478.3,613.0,620.0,75.8,591.8,222.1,277.2,254.9,642.0,554.9,489.1,0.0,236.7,297.8,292.9,600.3,272.8,657.2,317.8,603.8,459.6,252.2,573.3,359.4,473.8,511.7,379.6,137.1,257.1,529.6,596.6,424.5,282.0,278.2,157.7,473.5,205.6,645.5,88.1,441.7,537.7,487.4,467.3,222.7,545.0,228.8,258.9,1293.6,228.1,531.1,450.9,633.1,328.8,487.7,333.8,449.7,599.5,384.3,452.1,433.6,560.0,379.1,479.9,652.8,545.5,399.6,536.2,106.2,166.8,523.7,356.1,459.4,448.5,592.0,557.8,373.3,369.3,541.8
LL,471.1,54.4,668.8,320.5,81.3,594.4,558.6,641.8,100.9,589.6,608.9,250.3,337.8,530.8,26.7,229.4,554.8,602.3,553.0,67.6,29.1,529.6,643.4,514.8,609.3,31.0,659.0,288.9,23.0,434.2,655.5,654.4,572.3,180.9,327.5,598.4,189.5,634.8,492.2,473.4,660.8,557.9,541.1,507.9,74.7,260.6,641.9,669.3,630.9,637.9,150.7,609.7,313.0,85.5,345.8,659.9,572.8,507.0,224.9,0.0,388.7,383.8,618.2,65.5,675.1,126.1,621.7,477.5,343.1,591.2,383.8,491.7,529.6,448.8,100.5,363.5,547.5,614.5,493.7,90.3,60.1,76.3,491.4,45.8,663.4,178.5,459.6,555.6,679.1,674.2,19.8,562.9,20.3,67.2,1384.5,38.2,549.0,520.1,651.0,346.7,677.9,351.7,467.6,617.4,453.5,470.0,451.5,577.9,391.4,497.8,670.7,553.7,468.8,711.5,167.7,253.3,541.6,229.2,477.3,625.2,609.9,575.7,205.4,177.6,559.7
ME,466.0,406.8,450.4,134.9,374.6,589.3,553.5,423.4,367.8,584.5,454.9,285.6,332.7,525.7,434.0,327.0,549.7,448.3,547.9,422.1,436.4,524.5,638.3,337.8,482.9,390.9,445.0,182.1,430.3,429.1,356.0,423.5,567.2,260.1,127.9,593.3,328.5,353.7,315.2,296.4,408.8,552.8,536.0,330.9,429.2,433.3,398.2,370.5,625.8,476.1,291.4,604.6,180.9,352.4,170.3,518.5,373.4,501.9,318.2,407.2,0.0,189.3,613.1,389.9,456.7,309.5,616.6,472.4,112.3,437.2,378.7,486.6,524.5,271.8,332.1,153.2,542.4,609.4,316.7,415.9,457.2,373.3,486.3,376.1,445.0,236.3,454.5,550.5,379.6,359.5,427.1,557.8,399.3,366.3,1311.0,423.1,543.9,343.1,389.1,341.6,379.9,534.6,462.5,451.8,276.5,464.9,446.4,572.8,279.0,492.7,439.8,548.6,291.8,428.4,254.4,358.0,536.5,309.0,472.2,340.7,369.3,570.6,335.7,316.6,554.6
MF,330.1,305.9,527.8,95.7,257.2,453.4,417.6,500.8,335.6,448.6,467.9,255.9,196.8,389.8,306.5,315.1,413.8,461.3,412.0,304.7,308.9,388.6,502.4,367.6,468.3,263.4,518.0,120.0,302.8,293.2,385.8,513.4,431.3,142.7,102.7,457.4,331.1,493.8,345.0,326.2,519.8,416.9,400.1,360.7,311.8,315.9,500.9,400.3,489.9,496.9,174.0,468.7,118.8,320.2,148.5,518.9,431.8,366.0,200.8,279.7,203.3,0.0,477.2,317.0,534.1,297.8,480.7,336.5,118.3,450.2,242.8,350.7,388.6,301.6,214.7,159.3,406.5,473.5,346.5,325.0,339.9,255.9,350.4,248.6,522.4,118.9,318.6,414.6,409.4,389.3,299.6,421.9,271.8,301.9,1175.1,305.7,408.0,372.9,510.0,205.7,409.7,417.2,326.6,476.4,306.3,329.0,310.5,436.9,278.6,356.8,529.7,412.7,321.6,570.5,137.0,240.6,400.6,279.3,336.3,484.2,468.9,434.7,306.0,324.5,418.7
MG,329.6,664.9,77.7,529.4,628.4,281.2,251.7,78.3,619.8,276.4,263.8,537.6,359.9,296.9,666.2,579.0,180.6,257.2,246.1,662.0,667.9,117.2,336.5,200.9,294.2,623.1,330.8,498.5,662.5,292.7,298.7,309.3,265.4,502.4,540.2,291.5,580.5,178.8,218.3,238.3,315.0,251.0,184.9,200.9,670.8,675.6,124.5,152.6,307.1,320.4,534.0,432.1,522.6,604.4,555.4,341.7,221.5,271.3,559.8,639.4,464.6,441.3,0.0,643.6,85.5,561.5,444.1,243.6,523.9,246.1,393.3,200.3,222.7,250.2,574.4,556.9,240.6,301.3,225.3,667.9,699.6,615.6,286.9,608.3,66.5,478.6,170.7,242.4,322.3,174.5,659.3,256.0,631.5,618.3,1405.0,665.4,242.1,188.0,134.3,418.1,161.2,525.5,260.2,272.3,254.9,252.6,276.3,271.0,594.5,190.9,325.6,250.8,270.2,366.4,496.7,556.6,228.4,561.0,243.4,221.2,137.7,262.5,578.2,568.6,55.4
MJ,524.9,15.1,722.6,332.1,112.7,648.2,612.4,692.9,112.5,643.4,662.7,261.9,391.6,584.6,61.0,216.4,608.6,656.1,606.8,133.0,89.0,583.4,697.2,512.3,665.5,42.6,712.8,300.5,82.9,488.0,530.5,708.2,626.1,220.2,339.1,652.2,201.1,528.2,489.7,470.9,714.6,611.7,594.9,505.4,142.5,299.9,695.7,545.0,684.7,691.7,189.8,663.5,324.6,97.1,357.4,713.7,626.6,560.8,264.2,59.8,400.3,333.0,672.0,0.0,728.9,137.7,675.5,531.3,354.7,645.0,431.1,545.5,583.4,446.3,166.2,359.6,601.3,668.3,491.2,101.9,65.5,126.1,545.2,57.4,717.2,190.1,513.4,609.4,554.1,534.0,88.0,616.7,34.0,78.8,1396.1,98.1,602.8,517.6,563.6,400.5,554.4,379.4,521.4,671.2,451.0,523.8,505.3,631.7,403.0,551.6,724.5,609.1,466.3,602.9,179.3,228.4,595.4,240.8,531.1,515.2,663.7,629.5,217.0,189.2,613.5
MM,375.4,614.0,6.7,480.1,576.8,248.9,297.5,26.7,568.2,271.9,212.2,486.0,404.8,344.3,614.6,527.4,129.0,205.6,254.8,610.4,617.0,214.6,382.3,149.3,242.6,571.5,279.2,446.9,610.9,338.5,247.1,257.7,241.0,450.8,488.6,259.0,528.9,129.5,166.7,187.4,264.1,296.8,150.8,149.3,619.9,624.0,73.6,101.0,255.5,268.8,482.4,477.9,471.0,552.8,503.8,290.8,169.9,317.1,508.9,587.8,413.0,389.7,96.4,592.0,0.0,509.9,489.9,289.4,473.0,194.5,439.1,204.8,265.1,198.6,522.8,487.9,215.1,296.8,173.7,616.3,648.0,564.0,332.7,556.7,40.7,427.0,216.5,237.9,270.7,122.9,607.7,243.4,579.9,566.7,1335.2,613.8,259.2,137.1,82.7,463.9,109.6,571.3,306.0,220.7,203.3,298.4,322.1,244.0,512.4,236.7,274.0,208.9,218.6,314.8,445.1,505.7,223.9,509.4,289.2,169.6,86.1,258.0,526.6,517.0,152.8
MO,568.2,159.6,536.6,379.7,205.6,691.5,655.7,509.6,58.2,686.7,541.1,124.1,434.9,627.9,151.0,103.2,512.7,534.5,650.1,191.9,153.4,626.7,699.8,424.0,569.1,107.9,531.2,348.1,147.3,531.3,442.2,509.7,669.4,267.8,386.7,587.9,63.3,439.9,401.4,382.6,495.0,655.0,638.2,417.1,199.0,347.5,484.4,456.7,584.4,562.3,237.6,706.8,372.2,42.8,405.0,604.7,459.6,604.1,311.8,124.2,371.1,244.7,587.8,142.7,542.9,0.0,718.8,574.6,402.3,523.4,480.9,588.8,626.7,358.0,224.8,422.7,644.6,711.6,402.9,106.3,184.4,200.6,588.5,105.0,531.2,237.7,556.7,652.7,465.8,445.7,144.1,660.0,116.3,56.7,1443.7,162.5,646.1,429.3,475.3,443.8,466.1,448.8,564.7,538.0,362.7,567.1,548.6,675.0,334.9,594.9,526.0,537.8,378.0,514.6,226.9,301.2,638.7,103.0,574.4,426.9,455.5,672.8,79.2,51.4,656.8
NA,204.9,581.0,469.1,597.5,552.8,372.5,224.8,442.1,610.7,367.7,344.3,569.6,307.0,289.5,581.6,628.8,375.7,286.8,264.8,589.0,584.0,338.0,257.2,432.8,281.7,538.5,331.4,565.9,577.9,165.7,418.8,351.1,294.1,569.8,607.6,259.5,644.8,412.9,410.2,391.4,375.5,236.7,362.0,425.9,596.1,569.1,442.2,465.5,236.9,310.3,515.8,11.1,590.0,595.3,622.8,332.3,350.9,240.8,627.9,554.8,532.0,508.7,426.6,592.1,475.4,628.9,0.0,338.9,592.0,326.6,327.1,294.3,258.4,366.8,510.3,632.9,312.3,392.6,411.7,600.1,615.0,530.9,225.2,523.7,463.7,546.0,286.0,333.7,440.3,454.5,587.7,291.7,546.9,577.0,1176.0,601.3,295.6,438.1,451.3,335.9,474.9,499.6,304.1,352.8,371.5,296.5,320.2,273.3,497.2,262.6,336.1,318.5,386.8,426.2,564.1,667.7,319.7,593.0,338.7,403.3,388.0,353.8,619.7,638.2,368.1
ND,169.9,473.3,295.2,615.3,445.1,220.8,185.0,268.2,503.0,216.0,235.3,498.1,199.3,111.3,473.9,547.2,181.2,228.7,179.4,481.3,476.3,156.0,269.8,336.4,235.7,430.8,285.4,583.7,470.2,133.0,281.9,280.8,198.7,438.3,625.4,224.8,573.3,261.2,313.8,283.9,287.2,184.3,167.5,320.8,488.4,461.4,268.3,295.7,251.0,264.3,408.1,384.3,607.8,487.6,640.6,286.3,199.2,85.7,482.3,447.1,549.8,526.5,244.6,484.4,301.5,528.2,396.3,0.0,609.8,217.6,219.4,118.1,156.0,299.6,402.6,650.7,173.9,240.9,274.1,492.4,507.3,423.2,101.3,416.0,289.8,445.7,86.0,182.0,305.5,300.6,480.0,189.3,439.2,469.3,1250.8,493.6,175.4,331.8,277.4,268.0,304.3,391.9,104.0,243.8,294.7,96.4,120.1,204.3,527.8,124.2,297.1,180.1,278.8,337.9,434.9,509.2,168.0,521.5,39.8,251.6,236.3,202.1,548.2,579.7,186.1
NE,392.4,354.9,440.3,22.5,306.2,515.7,479.9,410.6,388.7,510.9,530.2,318.2,259.1,452.1,355.5,377.4,476.1,523.6,474.3,353.7,357.9,450.9,564.7,327.7,530.6,312.4,434.9,80.1,351.8,355.5,345.9,413.4,493.6,191.7,15.5,519.7,349.4,343.6,305.1,286.3,398.7,479.2,462.4,320.8,360.8,364.9,388.1,360.4,552.2,559.2,223.3,531.0,84.5,373.3,57.9,581.2,494.1,428.3,249.8,328.7,134.2,210.2,539.5,364.8,448.1,330.4,543.0,398.8,0.0,512.5,305.1,413.0,450.9,261.7,263.7,73.8,468.8,535.8,306.6,374.0,388.9,304.9,412.7,297.6,434.9,167.9,380.9,476.9,369.5,349.4,348.6,484.2,320.8,387.2,1237.4,354.7,470.3,333.0,379.0,268.0,369.8,440.1,388.9,538.7,266.4,391.3,372.8,499.2,268.8,419.1,429.7,475.0,281.7,418.3,186.0,246.6,462.9,341.6,398.6,330.6,359.2,497.0,368.3,337.5,481.0
NG,297.8,623.3,199.4,487.8,574.6,132.4,150.8,172.4,577.5,157.0,17.6,459.9,327.2,265.1,623.9,519.1,175.5,29.7,78.9,622.1,626.3,204.6,235.6,218.4,64.3,580.8,84.6,456.2,620.2,260.9,112.8,63.1,65.1,460.1,497.9,83.1,535.1,143.2,195.8,165.9,69.5,123.6,181.5,202.8,629.2,633.3,172.5,199.9,79.6,92.9,491.4,331.2,480.3,562.1,513.1,108.6,81.2,239.5,518.2,597.1,422.3,399.0,250.6,599.6,205.7,519.2,343.2,211.8,482.3,0.0,347.3,109.4,89.2,181.6,532.1,523.2,54.4,181.9,156.1,625.6,657.3,573.3,255.1,566.0,194.0,436.3,138.7,123.0,134.3,182.6,617.0,67.5,589.2,576.0,1184.9,623.1,83.3,215.0,181.6,392.4,203.0,519.8,228.4,26.1,176.7,220.8,244.5,68.1,387.5,104.1,79.4,48.2,160.8,120.2,454.4,558.0,109.0,483.3,211.6,133.6,118.3,143.1,510.0,528.5,234.7
NN,203.5,367.5,401.2,481.9,315.4,320.3,291.0,367.7,379.8,322.0,341.3,374.9,76.1,256.7,350.7,424.0,287.2,334.7,285.4,351.6,353.1,262.0,375.8,435.9,335.2,307.6,391.4,432.9,347.0,166.6,387.9,386.8,304.7,315.1,471.5,330.8,450.1,360.7,419.8,448.8,393.2,290.3,273.5,426.8,358.7,338.2,433.2,401.7,363.3,370.3,278.4,342.1,457.0,364.4,489.8,392.3,305.2,239.4,352.6,323.9,532.7,527.8,344.1,353.5,401.0,405.0,354.1,209.9,480.6,323.6,0.0,224.1,262.0,405.6,279.4,485.5,279.9,346.9,380.1,369.2,384.1,300.0,223.8,292.8,395.8,322.5,192.0,288.0,411.5,406.6,356.8,295.3,316.0,346.1,1169.6,370.4,281.4,496.7,383.4,98.5,410.3,262.2,200.0,349.8,400.7,202.4,183.9,310.3,527.8,230.2,396.6,289.3,384.8,443.9,311.7,354.3,274.0,391.8,209.7,351.1,401.2,308.1,423.7,456.5,292.1
NS,188.3,491.7,199.2,497.1,454.4,102.6,124.6,169.5,586.8,97.8,117.1,504.6,217.7,155.6,492.3,546.0,85.7,110.5,119.0,497.3,494.7,113.4,209.4,218.2,145.1,449.2,184.1,465.5,488.6,151.4,163.7,162.6,138.3,469.4,507.2,163.9,547.5,143.0,195.6,165.7,169.0,123.9,72.0,202.6,506.8,479.8,172.3,199.7,160.4,173.7,500.7,305.0,489.6,571.4,522.4,195.7,81.0,130.0,527.5,465.5,431.6,408.3,202.7,501.6,205.5,528.5,317.0,102.3,491.6,99.4,252.0,0.0,95.6,181.4,421.0,506.5,113.5,122.7,155.9,510.8,525.7,441.6,145.6,434.4,193.8,445.6,29.2,63.8,187.3,182.4,498.4,128.9,457.6,487.7,1269.2,512.0,115.0,214.8,181.4,282.9,202.8,384.2,118.9,125.6,176.5,111.3,135.0,143.9,467.4,63.8,178.9,112.2,160.6,219.7,463.7,524.3,49.8,528.0,102.1,132.2,118.1,83.9,553.4,535.6,143.5
NV,226.0,529.4,275.7,511.6,501.2,173.6,68.5,248.7,601.3,168.8,132.6,483.7,255.4,193.3,530.0,542.9,176.8,91.8,62.9,537.4,532.4,139.1,153.3,294.7,119.2,486.9,168.9,480.0,526.3,189.1,227.8,178.1,82.2,483.9,521.7,108.3,558.9,219.5,272.1,242.2,184.5,67.8,163.1,279.1,544.5,517.5,248.8,276.2,134.5,147.8,515.2,248.9,504.1,585.9,536.9,169.8,157.5,167.7,542.0,503.2,446.1,422.8,227.7,623.4,282.0,543.0,260.9,140.0,506.1,114.9,275.5,95.4,0.0,257.9,458.7,547.0,130.7,193.7,232.4,548.5,563.4,479.3,183.3,472.1,270.3,460.1,87.1,134.8,249.3,258.9,536.1,33.2,495.3,599.8,1221.8,549.7,96.7,291.3,257.9,320.6,279.3,448.0,156.6,141.1,253.0,149.0,172.7,87.8,411.3,63.7,173.6,124.5,237.1,235.2,478.2,581.8,120.8,507.1,139.8,209.9,194.6,154.9,533.8,552.3,169.2
OH,383.5,451.1,194.3,315.6,402.4,218.1,275.3,167.3,405.3,242.7,183.0,323.1,412.9,350.8,451.7,364.5,170.4,176.4,225.6,449.9,454.1,245.6,360.1,81.7,211.0,408.6,173.1,284.0,448.0,346.6,84.1,151.6,211.8,287.9,325.7,229.8,366.0,97.6,59.1,40.3,136.9,270.3,192.2,74.8,457.0,461.1,142.1,114.4,226.3,204.2,319.2,455.7,308.1,389.9,340.9,246.6,101.5,325.2,346.0,424.9,250.1,226.8,245.5,427.4,200.6,347.0,467.7,297.5,310.1,165.3,433.0,195.1,235.9,0.0,359.9,351.0,185.9,267.6,60.6,453.4,485.1,401.1,340.8,393.8,188.9,264.1,224.4,208.7,107.7,103.4,444.8,214.2,417.0,403.8,1172.3,450.9,230.0,87.0,133.0,451.4,123.8,562.4,314.1,179.9,4.6,306.5,330.2,214.8,349.5,214.5,167.9,179.7,20.0,156.5,282.2,385.8,194.7,346.5,297.3,84.6,113.2,228.8,373.2,354.1,301.0
OM,391.6,156.9,589.3,237.7,42.4,514.9,479.1,562.3,205.2,510.1,529.4,245.3,258.3,451.3,110.7,294.4,475.3,522.8,473.5,89.9,96.5,450.1,563.9,453.7,529.8,133.0,579.5,206.1,100.3,354.7,576.0,574.9,492.8,91.2,244.7,518.9,293.8,555.3,431.1,412.3,581.3,478.4,461.6,446.8,97.0,170.9,562.4,589.8,551.4,558.4,61.0,530.2,230.2,189.8,263.0,580.4,493.3,427.5,135.2,110.5,305.9,301.0,538.7,171.3,595.6,230.4,542.2,398.0,260.3,511.7,304.3,412.2,450.1,387.7,0.0,280.7,468.0,535.0,432.6,194.6,144.1,70.3,411.9,118.2,583.9,95.7,380.1,476.1,599.6,594.7,88.6,483.4,130.9,171.5,1301.7,90.9,469.5,459.0,571.5,267.2,598.4,272.2,388.1,537.9,392.4,390.5,372.0,498.4,387.2,418.3,591.2,474.2,407.7,632.0,84.9,198.2,462.1,268.7,397.8,545.7,530.4,496.2,295.4,281.9,480.2
OP,402.8,355.9,441.3,69.5,289.1,544.2,490.3,393.5,388.1,521.3,540.6,328.6,269.5,480.6,356.5,347.3,504.6,552.1,484.7,352.3,358.9,461.3,593.2,328.7,559.1,313.4,417.8,81.1,352.8,384.0,328.8,396.3,504.0,174.6,80.6,530.1,366.9,344.6,288.0,269.2,399.7,489.6,472.8,321.8,361.8,365.9,371.0,361.4,562.6,448.9,224.0,541.4,113.0,390.8,2.2,609.7,346.2,456.8,232.7,329.7,201.1,209.6,549.9,365.8,449.1,329.8,553.4,409.2,66.8,522.9,327.1,441.5,461.3,244.6,264.7,0.0,497.3,546.2,289.5,356.9,371.8,305.9,441.2,280.5,417.8,150.8,409.4,505.4,352.4,332.3,331.5,512.7,321.8,333.8,1265.9,355.7,480.7,315.9,361.9,296.5,352.7,449.1,417.4,549.1,249.3,401.7,401.3,509.6,269.8,429.5,430.7,513.2,264.6,401.2,168.9,229.5,473.3,352.0,409.0,331.6,360.2,507.4,387.3,336.9,491.4
OQ,250.0,633.4,200.0,497.9,584.7,133.0,128.5,173.0,587.6,157.6,72.1,495.7,279.4,217.3,634.0,554.9,176.1,65.5,114.7,632.2,636.4,163.1,213.3,219.0,100.1,590.9,139.1,466.3,630.3,213.1,164.5,117.6,100.9,470.2,508.0,118.9,570.9,143.8,196.4,166.5,124.0,127.8,182.1,203.4,639.3,643.4,173.1,200.5,115.4,128.7,501.5,308.9,490.4,572.2,523.2,150.7,81.8,191.7,528.3,607.2,432.4,409.1,251.2,609.7,206.3,529.3,320.9,164.0,492.4,54.4,299.5,110.0,99.5,182.2,542.2,533.3,0.0,182.5,156.7,635.7,667.4,583.4,207.3,576.1,194.6,446.4,139.3,123.6,188.1,183.2,627.1,103.3,599.3,586.1,1281.8,633.2,118.9,215.6,182.2,344.6,203.6,472.0,180.6,80.6,177.3,173.0,196.7,103.9,423.3,49.7,133.9,6.1,161.4,174.7,464.5,568.1,109.6,519.1,163.8,134.2,118.9,143.7,545.8,564.3,193.2
PD,294.6,668.6,235.2,533.1,619.9,138.6,186.4,208.2,622.8,15.1,153.1,540.6,324.0,261.9,669.2,582.0,192.0,146.5,180.8,667.4,671.6,201.4,271.2,254.2,181.1,626.1,220.1,501.5,665.5,257.7,199.7,198.6,181.9,505.4,543.2,199.9,583.5,179.0,231.6,201.7,205.0,185.7,178.3,238.6,674.5,678.6,208.3,235.7,196.4,209.7,536.7,366.8,525.6,607.4,558.4,231.7,117.0,236.3,563.5,642.4,467.6,444.3,286.4,644.9,241.5,564.5,378.8,208.6,527.6,135.4,344.1,106.2,157.4,217.4,577.4,568.5,156.0,0.0,191.9,670.9,702.6,618.6,251.9,611.3,229.8,481.6,135.5,35.8,223.3,218.4,662.3,184.3,634.5,621.3,1339.7,668.4,176.8,250.8,217.4,389.2,238.8,516.6,225.2,161.6,212.5,217.6,241.3,184.9,504.3,125.6,214.9,149.8,196.6,255.7,499.7,603.3,44.4,564.0,208.4,169.4,154.1,23.5,590.7,571.6,231.5
