from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
HV,192.6,631.2,674.3,186.4,231.0,302.4,663.7,270.6,328.5,714.1,304.0,242.8,228.6,290.9,239.3,691.4,352.2,116.6,81.5,616.8,106.0,96.2,249.2,131.1,651.8,153.4,681.6,278.5,241.7,246.7,808.4,66.0,695.8,160.4,667.1,2214.3,230.6,660.4,269.0,626.6,704.8,223.3,669.6,76.4,139.6,0.0,654.2,217.2,305.6,50.2,317.5,684.6,239.1,158.4,144.1,287.8,658.8,730.6,307.0,193.8,316.7,97.8,683.7,690.3,250.5,186.9,242.2,320.9,221.0,661.6,670.8,288.1,212.0,263.4,632.2,627.1,653.7,95.6,291.0,308.8,251.8,293.2,275.1,639.5,76.5,252.7,678.9,251.7,218.6,271.7,295.8,670.0,318.3,747.9,308.3,281.5,156.1,263.3,264.8,249.7,110.9,263.9,659.5,265.2,244.4,230.4,306.0,286.8,88.6,281.3,87.9,295.8,691.5,336.7,120.8,76.5,621.8,312.9,201.5,144.8,647.7,680.5,197.3,235.0,692.9,195.0,660.8,681.5,202.0,303.1,207.9,258.2,309.8,216.1,352.5,258.4,661.4,635.3,681.9,661.4,325.4,219.6,184.5,652.1
IB,652.8,179.6,139.0,618.2,586.1,734.2,212.1,488.2,760.3,297.6,735.8,486.2,583.7,534.3,594.4,239.8,595.6,590.1,628.2,179.2,697.7,595.3,544.1,630.2,81.5,585.2,111.3,521.9,505.8,657.3,411.3,657.7,260.6,546.0,215.5,2321.2,607.3,131.8,700.8,175.0,73.8,600.0,224.0,610.1,614.4,616.9,0.0,649.0,737.4,627.7,560.9,233.0,670.9,513.5,575.9,505.4,88.5,279.0,524.6,550.7,748.5,644.5,232.1,155.0,468.1,592.7,459.8,752.7,652.8,210.0,14.5,505.7,586.4,527.5,180.6,175.5,22.7,642.3,534.4,526.4,683.6,510.8,539.2,187.9,659.7,677.4,47.9,541.6,650.4,537.8,513.4,99.7,535.9,296.3,525.9,713.3,630.9,695.1,528.5,681.5,591.9,540.9,0.5,697.0,676.2,494.5,523.6,530.2,587.7,713.1,679.6,513.2,121.2,554.3,594.3,668.2,174.2,556.3,633.3,643.9,196.1,228.9,513.2,666.8,241.3,512.5,209.2,243.0,633.8,546.5,639.7,475.8,527.4,480.2,1452.4,690.2,209.8,183.7,230.3,91.1,568.8,537.1,616.3,81.8
IG,265.2,630.1,673.2,145.6,229.9,261.6,662.6,269.5,288.8,713.0,264.3,241.7,214.6,289.8,238.2,690.3,352.2,137.2,175.3,615.7,244.8,142.4,299.6,178.0,650.7,112.6,685.0,277.4,241.7,205.9,808.4,204.8,694.7,158.4,666.0,2173.5,189.8,660.4,228.2,625.5,704.8,182.5,668.5,157.2,226.8,164.0,653.1,0.0,265.9,189.0,316.4,683.5,198.3,157.3,103.3,286.7,657.7,730.3,305.9,192.7,275.9,192.7,682.6,689.2,249.4,185.8,241.1,280.1,180.2,660.5,669.7,288.1,171.2,262.3,631.1,626.0,652.6,189.4,289.9,307.7,211.0,292.1,274.0,638.4,215.3,204.8,677.8,297.1,177.8,270.6,294.7,668.9,317.2,746.8,307.2,240.7,243.3,46.0,284.0,206.7,131.5,262.8,658.4,222.8,203.6,229.3,304.9,285.7,134.8,240.5,226.7,294.7,690.4,335.6,141.4,215.3,620.7,311.8,12.1,192.1,646.6,680.5,196.2,194.2,691.8,193.9,659.7,680.4,161.2,302.0,167.1,257.1,308.7,215.0,316.5,217.6,660.3,634.2,680.8,660.3,324.3,226.0,143.7,651.0
IO,358.8,723.7,766.8,196.3,323.5,100.6,756.2,363.1,41.0,806.6,66.4,336.4,265.3,384.5,331.8,785.0,444.7,230.8,268.9,709.3,338.4,236.0,393.2,272.0,744.3,176.8,774.1,371.0,335.3,256.6,900.9,298.4,788.3,252.0,760.7,2224.2,240.5,752.9,88.1,720.2,757.0,233.2,762.1,250.8,320.4,257.6,746.7,250.0,0.0,282.6,410.0,777.1,88.2,250.9,166.4,380.3,752.4,824.2,400.6,248.7,114.9,285.2,776.2,782.8,344.1,280.5,334.7,33.4,232.0,754.1,763.3,380.6,221.9,355.9,724.7,720.7,746.2,283.0,384.6,401.3,69.8,385.7,368.7,732.0,308.9,100.7,771.4,390.7,69.1,364.2,388.3,762.5,410.8,840.4,400.8,99.5,336.9,296.1,377.6,257.4,225.1,356.4,752.0,81.6,254.3,322.9,398.5,379.3,228.4,43.7,320.3,388.3,784.0,429.2,235.0,308.9,714.3,405.4,234.3,284.6,740.2,773.0,289.8,104.8,785.4,288.6,753.3,774.0,211.9,395.6,217.8,350.7,402.3,308.6,410.1,56.6,753.9,728.9,774.4,753.9,417.9,312.1,194.4,744.6
IU,142.3,629.4,672.5,201.4,229.2,317.4,661.9,268.8,343.5,712.3,319.0,241.0,226.8,261.7,237.5,689.6,323.0,131.6,96.5,615.0,73.4,111.2,195.8,146.1,650.0,168.4,684.3,276.7,241.0,261.7,806.6,33.4,694.0,110.1,665.3,2229.3,245.6,658.6,284.0,624.8,661.6,238.3,667.8,91.4,89.3,60.2,652.4,232.2,320.6,0.0,288.3,682.8,254.1,156.6,159.1,286.0,657.0,728.8,305.2,192.0,331.7,112.8,681.9,688.5,248.7,224.4,240.4,335.9,236.0,659.8,669.0,286.3,227.0,261.6,630.4,625.3,651.9,110.6,242.7,307.0,266.8,291.4,273.3,637.7,26.2,267.7,677.1,201.4,233.6,269.9,294.0,668.2,316.5,746.1,306.5,296.5,105.8,278.3,214.5,264.7,125.9,262.1,657.7,280.2,259.4,228.6,304.2,257.6,103.6,296.3,55.3,293.8,689.7,334.9,135.8,43.9,620.0,283.7,216.5,159.8,645.9,678.7,195.5,250.0,691.1,193.2,659.0,679.7,217.0,273.9,222.9,256.4,308.0,214.3,302.2,273.4,659.6,633.5,680.1,659.6,277.1,217.8,199.5,650.3
IV,165.3,560.9,604.0,330.3,298.2,446.3,593.4,182.3,472.4,643.8,447.9,128.1,295.8,83.2,306.5,621.1,46.7,302.2,340.3,546.5,371.2,307.4,154.3,342.3,581.5,297.3,611.3,153.2,217.9,369.4,738.1,331.2,625.5,258.1,596.8,2152.6,319.4,596.8,412.9,556.3,593.1,312.1,605.3,322.2,284.4,329.0,583.9,361.1,449.5,297.7,0.0,614.3,383.0,225.6,288.0,199.5,588.5,660.3,218.7,262.8,460.6,356.6,613.4,620.0,162.2,304.8,153.9,464.8,364.9,591.3,600.5,199.8,298.5,239.6,561.9,556.8,583.4,354.4,141.5,220.5,395.7,204.9,251.3,569.2,329.7,389.5,608.6,148.7,362.5,249.9,207.5,599.7,230.0,677.6,220.0,425.4,300.9,407.2,135.6,393.6,304.0,253.0,584.4,409.1,388.3,206.6,217.7,40.6,299.8,425.2,353.1,207.3,621.2,248.4,306.4,341.7,551.5,105.2,345.4,356.0,577.4,610.2,225.3,378.9,622.6,224.6,590.5,611.2,345.9,14.3,351.8,169.9,221.5,192.3,57.7,402.3,591.1,565.0,611.6,591.1,175.9,249.2,328.4,581.8
IY,706.5,143.0,234.1,671.9,639.8,787.9,175.5,541.9,814.0,261.0,789.5,539.9,637.4,588.0,648.1,203.2,649.3,643.8,681.9,142.6,751.4,649.0,600.9,683.9,211.6,638.9,241.4,575.6,560.6,732.2,374.7,711.4,224.0,599.7,178.9,2374.9,661.0,220.2,754.5,138.4,264.6,653.7,181.4,663.8,668.1,670.6,214.0,704.1,792.2,681.4,614.6,0.0,724.6,567.2,629.6,559.1,218.6,242.4,578.3,602.6,802.2,698.2,103.5,250.1,521.8,646.4,513.5,806.4,706.5,173.4,230.6,559.4,640.1,581.2,74.3,138.9,213.5,696.0,588.1,580.1,737.3,564.5,592.9,84.3,713.4,738.2,238.7,595.3,704.1,589.5,567.1,229.8,589.6,259.7,579.6,767.0,684.6,748.8,582.2,733.0,638.1,581.7,219.3,749.1,729.9,548.2,577.3,583.9,641.4,766.8,733.3,566.9,251.3,608.0,648.0,721.9,137.6,610.0,687.0,697.6,89.8,41.7,568.5,720.5,92.7,566.2,172.6,206.4,687.5,600.2,693.4,529.5,581.1,533.9,1506.1,743.9,173.2,147.1,2.5,221.2,622.5,598.3,670.0,211.9
JB,300.1,665.0,708.1,137.6,264.8,111.7,697.5,304.4,137.8,747.9,113.3,276.6,206.6,324.7,273.1,725.2,386.0,172.1,210.2,650.6,279.7,177.3,337.6,212.9,685.6,117.0,720.2,312.3,275.5,197.9,842.2,239.7,729.6,193.3,700.9,2165.5,181.8,694.2,78.3,660.4,697.2,174.5,703.4,192.1,261.7,198.9,688.0,192.7,114.9,223.9,351.3,718.4,0.0,192.2,107.7,321.6,692.6,764.4,340.8,188.9,126.0,226.5,717.5,724.1,284.3,220.7,276.0,130.2,172.2,695.4,704.6,321.9,163.2,297.2,666.0,660.9,687.5,224.3,324.8,342.6,61.1,327.0,308.9,673.3,250.2,13.5,712.7,332.0,27.9,305.5,329.6,703.8,352.1,781.7,342.1,90.8,278.2,237.4,318.9,200.9,166.4,297.7,688.5,72.9,195.6,264.2,339.8,320.6,169.7,90.6,261.6,329.6,725.3,370.5,176.3,250.2,655.6,346.7,175.6,225.9,681.5,714.3,231.1,46.1,726.7,228.8,694.6,715.3,153.2,336.9,159.1,292.0,343.6,249.9,351.4,67.7,695.2,669.1,715.7,695.2,359.2,260.9,135.7,685.9
JD,180.7,534.2,577.3,146.1,72.5,262.1,566.7,173.6,288.2,617.1,263.7,145.8,70.1,193.9,80.8,594.4,255.2,118.0,156.1,519.8,225.6,123.2,203.7,158.1,554.8,113.1,584.6,181.5,144.7,150.2,711.4,185.6,598.8,73.9,570.1,2168.0,93.7,570.1,228.7,529.6,566.4,86.4,578.6,138.0,142.3,144.8,557.2,176.9,265.3,155.6,220.5,587.6,198.8,0.0,103.8,190.8,561.8,633.6,210.0,37.1,276.4,172.4,586.7,593.3,153.5,120.6,145.2,280.6,145.7,564.6,573.8,191.1,72.8,166.4,535.2,530.1,556.7,170.2,194.0,211.8,211.5,196.2,178.1,542.5,187.6,205.3,581.9,201.2,178.3,176.7,198.8,573.0,221.3,650.9,211.3,241.2,158.8,223.0,188.1,203.4,119.8,179.8,557.7,224.9,169.1,133.4,209.0,189.8,115.6,241.0,207.5,198.6,594.5,239.7,122.2,196.1,524.8,215.9,161.2,171.8,550.7,583.5,98.7,194.7,595.9,98.0,563.8,584.5,126.7,206.1,132.6,161.2,212.8,119.1,220.6,218.1,564.4,538.3,584.9,564.4,228.4,122.6,138.2,555.1
JH,234.6,599.5,642.6,64.5,201.9,180.5,632.0,238.9,206.6,682.4,182.1,211.1,133.5,259.2,210.2,659.7,320.5,106.6,144.7,585.1,214.2,111.8,272.1,146.7,620.1,9.2,649.9,246.8,210.0,103.6,776.7,174.2,664.1,127.8,635.4,2092.4,108.7,635.4,147.1,594.9,673.1,101.4,643.9,126.6,196.2,133.4,622.5,125.8,184.8,158.4,285.8,652.9,117.2,126.7,0.0,256.1,627.1,698.9,275.3,115.8,194.8,161.0,652.0,658.6,218.8,155.2,210.5,199.0,99.1,629.9,639.1,256.4,90.1,231.7,600.5,595.4,622.0,158.8,259.3,277.1,129.9,261.5,243.4,607.8,184.7,123.7,647.2,266.5,96.7,242.0,264.1,638.3,286.6,716.2,276.6,159.6,212.7,171.9,253.4,127.8,108.4,245.1,623.0,143.3,122.5,198.7,274.3,255.1,104.2,159.4,196.1,263.9,659.8,305.0,110.8,184.7,590.1,281.2,110.1,160.4,616.0,648.8,164.0,113.1,661.2,163.3,629.1,649.8,80.1,271.4,86.0,226.5,278.1,184.4,285.9,136.5,629.7,603.6,650.2,629.7,293.7,187.9,62.6,620.4
JI,206.8,541.2,584.3,284.8,252.7,400.8,573.7,17.1,426.9,624.1,402.4,134.8,250.3,182.9,261.0,601.4,244.2,256.7,294.8,526.8,364.3,261.9,192.7,296.8,561.8,251.8,596.4,170.5,172.4,345.1,718.4,324.3,605.8,212.6,577.1,2132.9,273.9,570.4,367.4,536.6,573.4,266.6,579.6,276.7,281.0,283.5,564.2,315.6,404.0,294.3,209.5,594.6,337.5,180.1,242.5,0.0,568.8,640.6,41.2,217.3,415.1,311.1,593.7,600.3,112.5,259.3,104.2,419.3,319.4,571.6,580.8,83.7,253.0,194.1,542.2,537.1,563.7,308.9,183.0,104.4,350.2,27.4,205.8,549.5,326.3,344.0,588.9,190.2,317.0,202.4,157.8,580.0,113.9,657.9,103.9,379.9,297.5,361.7,177.1,345.9,251.0,194.6,569.5,362.0,342.8,161.1,101.6,178.8,254.3,379.7,346.2,91.4,601.5,132.3,260.9,334.8,531.8,204.9,299.9,310.5,557.7,590.5,181.4,333.4,602.9,179.1,570.8,591.5,300.4,195.1,306.3,120.2,105.4,146.8,209.6,356.8,571.4,545.3,591.9,571.4,217.4,203.7,282.9,562.1
JS,666.3,193.1,55.8,631.7,599.6,747.7,225.6,501.7,773.8,311.1,749.3,499.7,597.2,547.8,607.9,253.3,609.1,603.6,641.7,192.7,711.2,608.8,560.7,643.7,7.0,598.7,79.2,535.4,519.3,670.8,424.8,671.2,274.1,559.5,229.0,2334.7,620.8,71.7,714.3,188.5,128.0,613.5,237.5,623.6,627.9,630.4,77.4,662.5,752.0,641.2,574.4,246.5,684.4,527.0,589.4,518.9,0.0,292.5,538.1,564.2,762.0,658.0,245.6,71.8,481.6,606.2,473.3,766.2,666.3,223.5,94.0,519.2,599.9,541.0,194.1,189.0,76.9,655.8,547.9,539.9,697.1,524.3,552.7,201.4,673.2,690.9,102.1,555.1,663.9,551.3,526.9,67.6,549.4,309.8,539.4,726.8,644.4,708.6,542.0,695.0,605.4,554.4,77.9,710.5,689.7,508.0,537.1,543.7,601.2,726.6,693.1,526.7,32.6,567.8,607.8,681.7,187.7,569.8,646.8,657.4,209.6,242.4,526.7,680.3,254.8,526.0,222.7,256.5,647.3,560.0,653.2,489.3,540.9,493.7,1465.9,703.7,223.3,197.2,243.8,59.0,582.3,550.6,629.8,6.7
JT,739.6,130.1,267.2,705.0,672.9,821.5,100.1,575.5,847.6,248.1,822.6,573.0,670.5,621.6,681.2,21.4,682.9,676.9,715.0,111.7,784.5,682.1,634.0,717.7,244.7,672.0,279.0,608.7,593.7,765.3,344.3,744.5,211.1,632.8,166.5,2393.4,694.6,253.8,787.6,56.7,256.3,686.8,106.0,696.9,701.2,704.2,247.1,737.2,824.2,714.5,647.7,209.5,757.7,600.3,662.7,592.2,251.7,0.0,611.4,635.7,835.8,731.3,208.6,283.7,554.9,679.5,546.6,839.5,739.6,160.5,263.7,592.5,673.2,614.8,157.1,56.4,246.6,729.1,621.2,613.2,770.4,597.6,626.0,164.4,746.5,771.8,271.8,628.9,737.2,622.6,600.2,262.9,622.7,16.4,612.7,800.1,717.7,781.9,615.8,766.1,671.7,614.8,252.4,782.2,763.0,581.8,610.4,617.0,674.5,799.9,766.4,600.2,284.4,641.1,681.1,755.0,106.7,643.1,720.1,730.7,172.6,205.9,601.6,753.6,217.8,599.3,160.2,193.5,720.6,633.3,726.5,562.6,614.2,567.0,1539.2,777.0,97.8,52.0,206.8,254.3,656.1,631.4,703.1,245.0
JZ,236.0,570.4,613.5,314.0,281.9,430.0,602.9,46.3,456.1,653.3,431.6,164.0,279.5,212.1,290.2,630.6,273.4,285.9,324.0,556.0,393.5,291.1,225.0,326.0,591.0,281.0,620.8,199.7,201.6,353.1,747.6,353.5,635.0,241.8,606.3,2162.1,303.1,606.3,396.6,565.8,602.6,295.8,614.8,305.9,310.2,312.7,593.4,344.8,433.2,323.5,238.7,623.8,366.7,209.3,271.7,31.2,598.0,669.8,0.0,246.5,444.3,340.3,622.9,629.5,141.7,288.5,133.4,448.5,348.6,600.8,610.0,112.9,282.2,223.3,571.4,566.3,592.9,338.1,212.2,133.6,379.4,13.8,235.0,578.7,355.5,373.2,618.1,219.4,346.2,233.6,187.0,609.2,143.1,687.1,133.1,409.1,326.7,390.9,206.3,377.3,287.7,236.7,593.9,392.8,372.0,190.3,130.8,208.0,283.5,408.9,375.4,120.4,630.7,161.5,290.1,364.0,561.0,234.1,329.1,339.7,586.9,619.7,209.0,362.6,632.1,208.3,600.0,620.7,329.6,224.3,335.5,149.4,134.6,176.0,238.8,386.0,600.6,574.5,621.1,600.6,246.6,232.9,312.1,591.3
KD,216.1,571.4,614.5,124.7,84.2,273.1,603.9,209.0,299.2,654.3,274.7,183.0,32.9,229.3,94.3,631.6,290.6,155.2,193.3,557.0,262.8,160.4,240.9,196.0,592.0,150.3,626.3,218.7,183.0,136.0,746.8,222.8,636.0,109.3,605.5,2130.8,56.5,600.6,241.5,566.8,601.8,49.2,608.0,175.2,179.5,180.2,594.4,215.5,276.3,192.8,257.7,624.8,209.8,37.1,141.0,226.2,599.0,671.6,247.2,0.0,289.2,209.6,622.1,628.7,190.7,157.8,182.4,291.6,110.3,601.8,611.0,226.5,35.6,201.8,572.4,567.3,593.9,207.4,231.2,249.0,222.5,233.4,215.3,579.7,224.8,225.2,619.1,236.6,189.3,210.1,236.0,608.4,258.5,688.1,248.5,252.2,196.0,260.2,225.3,164.0,147.7,202.3,599.7,234.3,131.9,168.8,244.4,227.0,152.8,252.0,244.7,236.0,631.7,276.9,159.4,233.3,560.2,253.1,198.4,209.0,587.9,618.9,135.7,205.7,633.1,135.2,601.0,619.9,89.5,241.5,95.4,198.4,250.0,156.3,257.8,229.1,601.6,575.5,622.1,601.6,265.6,167.3,101.0,592.3
KG,383.8,748.7,791.8,221.3,348.5,63.0,781.2,388.1,133.1,831.6,108.6,360.3,290.3,408.4,356.8,808.9,469.7,255.8,293.9,734.3,363.4,261.0,418.2,296.6,769.3,200.7,803.6,396.0,360.3,281.6,925.9,323.4,813.3,277.0,784.6,2249.2,265.5,777.9,112.0,744.1,780.9,258.2,787.1,275.8,345.4,282.6,771.7,275.0,110.2,307.6,435.0,802.1,112.1,275.9,191.4,405.3,776.3,848.1,424.5,272.6,0.0,310.2,801.2,807.8,368.0,304.4,359.7,125.5,255.9,779.1,788.3,405.6,246.9,380.9,749.7,744.6,771.2,308.0,408.5,426.3,94.8,410.7,392.6,757.0,333.9,125.7,796.4,415.7,94.1,389.2,413.3,787.5,435.8,865.4,425.8,124.5,361.9,321.1,402.6,282.4,250.1,381.4,777.0,106.6,279.3,347.9,423.5,404.3,253.4,85.9,345.3,413.1,809.0,454.2,260.0,333.9,739.3,430.4,259.3,309.6,765.2,798.0,314.8,129.8,810.4,312.5,778.3,799.0,236.9,420.6,242.8,375.7,427.3,333.6,435.1,43.3,778.9,752.8,799.4,778.9,442.9,344.6,219.4,769.6
KH,229.3,642.9,686.0,198.1,242.7,314.1,675.4,282.3,340.2,725.8,315.7,254.5,240.3,302.6,251.0,703.1,363.9,128.3,53.0,628.5,142.7,107.9,282.8,142.8,663.5,165.1,697.8,290.2,253.4,258.4,820.1,102.7,707.5,197.1,678.8,2226.0,242.3,672.1,280.7,638.3,675.1,235.0,681.3,88.1,176.3,61.9,665.9,228.9,317.3,86.9,329.2,696.3,250.8,170.1,155.8,299.5,670.5,742.3,318.7,205.5,328.4,0.0,695.4,702.0,262.2,198.6,253.9,332.6,232.7,673.3,682.5,299.8,223.7,275.1,643.9,638.8,665.4,1.6,302.7,320.5,263.5,304.9,286.8,651.2,113.2,264.4,690.6,288.4,230.3,283.4,307.5,681.7,330.0,759.6,320.0,293.2,192.8,275.0,296.8,259.2,122.6,275.6,666.4,275.3,256.1,242.1,317.7,298.5,100.3,293.0,124.6,307.5,703.2,348.4,132.5,113.2,633.5,324.6,213.2,156.5,659.4,692.2,209.0,246.7,704.6,206.7,672.5,693.2,213.7,314.8,219.6,269.9,321.5,227.8,389.2,270.1,673.1,647.0,693.6,673.1,337.1,238.8,196.2,663.8
KK,712.2,148.7,239.8,677.6,645.5,793.6,181.2,547.6,819.7,266.7,795.2,545.6,643.1,593.7,653.8,208.9,655.0,649.5,687.6,148.3,757.1,654.7,603.5,689.6,217.3,644.6,251.9,581.3,565.2,737.9,380.4,717.1,229.7,605.4,184.6,2380.6,666.7,225.9,760.2,144.1,228.9,659.4,187.1,669.5,673.8,676.3,219.7,708.4,796.8,687.1,620.3,90.1,730.3,572.9,635.3,564.8,224.3,248.1,584.0,608.3,807.9,703.9,0.0,255.8,527.5,652.1,519.2,812.1,712.2,179.1,236.3,565.1,645.8,586.9,80.0,144.6,219.2,701.7,593.8,585.8,743.0,570.2,598.6,90.0,719.1,736.8,244.4,601.0,709.8,595.2,572.8,235.5,595.3,265.4,585.3,772.7,690.3,754.5,587.9,738.7,643.8,587.4,225.0,754.8,735.6,553.9,583.0,589.6,647.1,772.5,739.0,572.6,257.0,613.7,653.7,727.6,143.3,615.7,692.7,703.3,95.5,86.0,574.2,726.2,80.4,571.9,178.3,212.1,693.2,605.9,699.1,535.2,586.8,539.6,1511.8,749.6,178.9,152.8,87.4,226.9,628.2,596.5,675.7,217.6
KL,655.5,258.4,19.9,620.9,588.8,736.9,290.9,490.9,763.0,376.4,738.5,488.9,586.4,537.0,597.1,318.6,598.3,592.8,630.9,258.0,700.4,598.0,546.8,632.9,92.9,587.9,34.5,524.6,508.5,681.2,490.1,660.4,339.4,548.7,294.3,2323.9,610.0,34.5,703.5,253.8,193.3,602.7,296.8,612.8,617.1,619.6,142.7,651.7,740.1,630.4,563.6,311.8,673.6,516.2,578.6,508.1,85.9,357.8,527.3,553.4,751.2,647.2,310.9,0.0,470.8,595.4,462.5,755.4,655.5,288.8,159.3,508.4,589.1,530.2,259.4,254.3,142.2,645.0,537.1,529.1,686.3,513.5,541.9,266.7,662.4,680.1,167.4,544.3,653.1,538.5,516.1,48.9,538.6,375.1,528.6,716.0,633.6,697.8,531.2,682.0,587.1,530.7,148.0,698.1,678.9,497.2,526.3,532.9,590.4,715.8,682.3,515.9,53.2,557.0,597.0,670.9,253.0,559.0,636.0,643.2,274.9,307.7,517.5,669.5,320.1,515.2,288.0,321.8,636.5,549.2,642.4,478.5,530.1,482.9,1455.1,692.9,288.6,262.5,309.1,56.4,571.5,547.3,619.0,92.6
KP,179.5,513.9,557.0,257.5,225.4,373.5,546.4,85.3,399.6,596.8,375.1,107.5,223.0,155.6,233.7,574.1,216.9,229.4,267.5,499.5,337.0,234.6,168.5,269.5,534.5,224.5,564.3,143.2,145.1,296.6,691.1,297.0,578.5,185.3,549.8,2105.6,246.6,549.8,340.1,509.3,546.1,239.3,558.3,249.4,253.7,256.2,536.9,288.3,376.7,267.0,182.2,567.3,310.2,152.8,215.2,102.5,541.5,613.3,121.7,190.0,387.8,283.8,566.4,573.0,0.0,232.0,12.3,392.0,292.1,544.3,553.5,102.8,225.7,166.8,514.9,509.8,536.4,281.6,155.7,123.5,322.9,107.9,178.5,522.2,299.0,316.7,561.6,162.9,289.7,177.1,65.9,552.7,133.0,630.6,123.0,352.6,270.2,334.4,149.8,320.8,231.2,180.2,537.4,336.3,315.5,133.8,120.7,151.5,227.0,352.4,318.9,110.3,574.2,151.4,233.6,307.5,504.5,177.6,272.6,283.2,530.4,563.2,152.5,306.1,575.6,151.8,543.5,564.2,273.1,167.8,279.0,28.3,124.5,119.5,182.3,329.5,544.1,518.0,564.6,544.1,190.1,176.4,255.6,534.8
KU,233.9,598.8,641.9,160.0,198.6,276.0,631.3,238.2,302.1,681.7,277.6,210.4,196.2,258.5,206.9,659.0,319.8,131.9,170.0,584.4,239.5,137.1,268.3,172.0,619.4,127.0,649.2,246.1,209.3,199.1,776.0,199.5,663.4,127.1,634.7,2187.9,204.2,634.7,242.6,594.2,672.4,196.9,643.2,151.9,195.5,158.7,621.8,190.8,280.3,183.7,285.1,652.2,212.7,126.0,117.7,255.4,626.4,698.2,274.6,163.2,290.3,186.3,651.3,657.9,218.1,0.0,209.8,294.5,194.6,629.2,638.4,255.7,185.6,231.0,599.8,594.7,621.3,184.1,258.6,276.4,225.4,260.8,242.7,607.1,210.0,219.2,646.5,265.8,192.2,241.3,263.4,637.6,285.9,715.5,275.9,255.1,212.0,236.9,252.7,223.3,133.7,244.4,622.3,238.8,218.0,198.0,273.6,254.4,129.5,254.9,221.4,263.2,659.1,304.3,136.1,210.0,589.4,280.5,175.1,185.7,615.3,648.1,163.3,208.6,660.5,162.6,628.4,649.1,175.6,270.7,181.5,225.8,277.4,183.7,285.2,232.0,629.0,602.9,649.5,629.0,293.0,187.2,158.1,619.7
KW,161.2,495.6,538.7,239.2,207.1,355.2,528.1,67.0,381.3,578.5,356.8,89.2,204.7,137.3,215.4,555.8,198.6,211.1,249.2,481.2,318.7,216.3,147.1,251.2,516.2,206.2,546.0,124.9,126.8,278.3,672.8,278.7,560.2,167.0,531.5,2087.3,228.3,531.5,321.8,491.0,569.2,221.0,540.0,231.1,235.4,237.9,518.6,270.0,358.4,248.7,163.9,549.0,291.9,134.5,196.9,84.2,523.2,595.0,103.4,171.7,369.5,265.5,548.1,554.7,22.3,213.7,0.0,373.7,273.8,526.0,535.2,84.5,207.4,148.5,496.6,491.5,518.1,263.3,137.4,105.2,304.6,89.6,160.2,503.9,280.7,298.4,543.3,144.6,271.4,158.8,53.5,534.4,114.7,612.3,104.7,334.3,251.9,316.1,131.5,302.5,212.9,161.9,519.1,318.0,297.2,115.5,102.4,133.2,208.7,334.1,300.6,92.0,555.9,133.1,215.3,289.2,486.2,159.3,254.3,264.9,512.1,544.9,134.2,287.8,557.3,133.5,525.2,545.9,254.8,149.5,260.7,15.9,106.2,101.2,164.0,311.2,525.8,499.7,546.3,525.8,171.8,158.1,237.3,516.5
KY,375.9,740.8,783.9,213.4,340.6,117.7,773.3,380.2,49.6,823.7,83.5,352.4,282.4,400.5,348.9,801.0,461.8,247.9,286.0,726.4,355.5,253.1,410.3,288.0,761.4,192.8,791.2,388.1,351.3,252.5,918.0,315.5,805.4,269.1,776.7,2241.3,257.6,776.7,104.1,736.2,773.0,250.3,785.2,267.9,337.5,274.7,763.8,267.1,25.2,299.7,427.1,794.2,104.2,268.0,183.5,397.4,768.4,840.2,416.6,264.7,132.0,302.3,793.3,799.9,360.1,296.5,351.8,0.0,248.0,771.2,780.4,397.7,239.0,373.0,741.8,736.7,763.3,300.1,400.6,418.4,86.9,402.8,384.7,749.1,326.0,110.7,788.5,407.8,86.2,383.3,405.4,779.6,427.9,857.5,417.9,116.6,354.0,313.2,394.7,276.7,249.7,386.4,764.3,100.3,271.4,340.0,415.6,396.4,245.5,60.8,337.4,405.2,801.1,446.3,252.1,326.0,731.4,422.5,251.4,301.7,757.3,790.1,305.3,121.9,802.5,304.6,770.4,791.1,229.0,412.7,234.9,367.8,419.4,325.7,427.2,73.7,771.0,744.9,791.5,771.0,435.0,329.2,211.5,761.7
