from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VC,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
TW,272.2,152.4,163.5,366.1,382.2,214.7,278.8,193.8,410.6,366.0,498.1,540.7,232.7,286.7,459.8,316.8,253.8,523.1,323.1,160.9,295.8,473.6,296.9,68.8,270.5,450.1,475.0,443.7,253.2,220.8,522.5,352.7,218.4,218.8,262.3,217.6,435.5,349.2,404.0,212.6,297.9,74.6,478.1,423.1,257.3,262.5,364.2,299.0,357.9,186.5,309.3,1301.6,286.0,309.7,279.5,264.5,303.8,97.5,229.4,231.3,280.2,328.0,269.6,357.0,181.9,410.5,294.7,287.4,498.2,136.3,272.1,419.7,312.0,448.3,307.0,345.3,373.4,206.2,256.9,469.3,305.3,133.0,226.3,286.4,219.1,315.3,503.4,477.6,376.9,0.0,186.1,251.4,381.5,391.5,187.6,295.4,359.0,277.9,533.7,245.8,232.2,336.0,129.2,213.2,197.6,493.8,280.2,267.3,284.8,231.1,280.8,215.9,557.0,441.1,235.0,35.1,199.3,171.5,247.6,265.6,218.2,259.6,192.9,266.6,322.2,62.4,161.3,218.5,287.0,278.7,158.2,256.4,325.0,183.9,293.4,320.3,65.7,294.6,238.3,225.1,321.0,501.2,278.3,328.1,481.1,416.7,231.0,0.0,338.4,341.5,351.8,224.2,314.8,503.4,176.2,256.8,115.3,320.9,250.8,550.5,272.8,51.3,195.0,140.0,373.7,257.7,281.5,325.0,355.6,240.5,280.0,287.1,168.6,244.8,307.9,311.3,464.9,214.6,500.1,155.7,464.0,285.9,131.4,267.4,0.0,361.1,276.7,280.6,325.3,432.1,325.8,394.5,89.4,148.9,325.4,567.5
TY,427.6,422.4,266.0,256.8,419.9,420.3,578.8,383.1,560.1,413.7,509.4,552.0,502.7,501.3,497.5,225.4,409.9,646.7,234.2,433.9,118.1,506.2,570.5,388.7,393.8,560.7,512.7,554.3,325.5,344.1,528.9,400.4,373.8,381.4,535.9,386.9,473.2,383.3,441.7,413.6,299.8,394.5,489.4,460.8,326.2,300.2,401.9,569.0,269.0,332.2,523.9,1595.0,90.4,579.7,135.4,534.5,459.2,417.4,297.5,446.4,550.2,362.7,489.4,394.7,307.6,448.2,330.9,126.4,509.5,391.5,542.1,431.0,349.7,486.0,320.0,401.0,232.3,479.8,206.8,579.9,144.6,459.0,464.7,342.1,492.7,353.0,541.1,488.9,414.6,442.0,401.2,525.0,419.2,429.2,427.2,238.5,373.5,551.5,526.0,301.5,447.3,315.2,371.6,486.8,300.1,577.0,553.8,336.2,207.0,446.2,289.9,339.2,568.3,478.8,508.6,355.0,472.9,491.4,215.2,535.6,488.2,279.1,462.9,120.0,233.3,382.3,484.0,373.9,324.7,347.6,351.7,379.7,247.2,309.6,339.3,337.6,385.6,303.7,511.9,495.1,591.0,499.5,169.3,239.2,518.8,454.4,504.6,442.0,0.0,379.2,407.5,494.2,352.5,627.0,446.2,526.8,370.5,224.9,391.8,536.4,144.5,371.2,375.9,459.9,411.4,313.4,436.9,247.2,478.9,410.1,226.8,338.5,383.7,563.4,163.8,346.6,502.6,484.6,511.4,373.0,501.7,311.8,373.8,482.0,442.0,281.9,160.3,500.4,111.4,542.7,236.9,161.2,331.8,468.8,373.1,634.1
TZ,536.3,326.9,341.3,262.8,135.6,256.5,365.2,255.8,266.7,96.1,270.6,313.2,407.2,287.7,198.8,500.1,196.3,432.1,206.1,321.9,392.8,212.6,457.0,363.2,385.0,372.7,214.0,366.3,266.9,335.3,261.5,82.8,482.5,217.6,422.4,274.9,174.5,50.3,200.6,200.0,133.2,392.0,223.4,219.7,162.4,132.2,76.6,460.6,199.1,210.7,310.3,1329.0,365.1,500.6,410.1,455.5,567.9,399.6,133.7,385.1,457.3,138.1,275.8,96.0,195.6,149.5,86.8,240.2,243.5,279.5,474.2,171.3,67.2,187.3,99.1,43.2,270.1,366.3,162.6,381.2,258.1,245.4,455.8,96.5,379.2,139.4,242.4,222.9,173.5,353.6,339.9,411.5,120.5,130.5,418.3,208.4,60.1,438.0,272.7,117.8,386.0,163.8,362.7,373.3,375.4,330.1,440.3,172.4,190.5,384.9,564.6,330.4,329.5,180.1,395.1,329.5,359.4,407.0,249.0,439.8,355.6,162.5,380.9,394.7,207.0,356.8,270.4,482.6,54.0,177.8,342.8,370.9,197.5,209.9,93.9,130.4,400.9,578.4,398.4,399.6,483.0,240.2,302.8,201.6,220.1,155.7,391.1,353.6,359.8,0.0,29.7,398.7,26.2,412.4,360.1,431.3,258.5,468.8,365.3,289.5,225.6,345.7,212.1,346.6,176.9,105.9,545.6,197.5,470.1,251.1,185.7,538.6,252.7,349.8,438.5,121.4,209.2,389.1,228.1,364.1,203.0,121.2,364.9,268.4,353.6,148.5,267.6,286.8,341.9,354.7,203.6,320.9,322.9,357.7,55.5,368.1
UB,537.1,344.2,388.9,252.9,152.9,289.8,382.5,291.1,284.0,86.2,233.5,276.1,424.5,305.0,216.1,535.0,213.6,422.2,196.2,335.3,427.7,230.3,474.3,380.5,398.4,362.8,231.3,356.4,294.9,348.7,278.8,72.9,483.3,252.9,439.7,288.3,191.8,40.4,217.9,217.3,123.3,409.3,213.5,237.0,197.7,122.3,93.9,477.9,189.2,246.0,327.6,1319.1,400.0,517.9,445.0,472.8,568.7,416.9,169.0,379.2,474.6,128.2,293.1,113.3,209.0,166.8,76.9,275.1,233.6,292.9,491.5,155.1,84.5,204.6,89.2,15.3,260.2,383.6,197.5,371.3,293.0,262.7,469.2,86.6,396.5,156.7,259.7,213.0,190.8,370.9,334.0,428.8,137.8,147.8,431.7,233.9,50.2,455.3,250.1,107.9,380.1,153.9,376.1,390.6,423.0,301.1,457.6,206.5,225.4,379.0,545.7,343.8,292.4,197.4,412.4,346.8,376.7,424.3,269.4,457.1,372.9,152.6,398.2,429.6,197.1,374.1,287.7,483.4,89.3,195.1,356.2,384.3,187.6,211.0,84.0,120.5,418.2,559.5,415.7,416.9,500.3,223.6,337.7,191.7,237.4,173.0,408.4,370.9,394.7,50.9,0.0,416.0,61.5,402.5,377.4,448.6,271.9,503.7,378.7,260.5,260.5,363.0,247.4,363.9,194.2,96.0,546.4,187.6,483.5,268.4,220.6,552.0,270.0,367.1,473.4,111.5,226.5,406.4,235.5,377.5,220.3,111.3,378.3,285.7,370.9,138.6,302.5,304.1,376.8,344.8,193.7,311.0,336.3,375.0,45.6,358.2
UI,439.2,81.8,330.5,533.1,445.5,375.8,239.4,360.8,389.2,544.9,594.9,637.5,58.5,251.5,523.1,483.8,327.8,501.7,490.1,327.9,462.8,536.9,182.0,298.7,437.5,428.7,538.3,422.3,420.2,387.8,585.8,531.6,385.4,427.9,126.7,384.6,498.8,499.1,467.3,297.3,464.9,250.3,447.9,486.4,424.2,464.8,465.8,134.0,524.9,353.5,225.3,1280.2,453.0,144.7,446.5,94.2,470.8,257.9,396.4,450.0,66.2,495.0,308.9,420.3,348.9,473.8,461.7,454.4,431.8,303.3,71.1,481.0,427.1,511.6,474.0,492.0,540.4,115.9,423.9,447.9,472.3,172.9,386.7,453.4,162.0,364.4,566.7,554.7,440.2,244.2,404.8,144.7,444.8,454.8,348.0,462.4,508.9,182.4,597.0,412.8,450.9,503.0,296.2,98.1,364.6,472.4,154.3,414.2,451.8,449.8,447.8,382.9,653.8,504.4,175.0,283.0,158.0,265.3,414.6,48.7,226.7,426.6,122.3,433.6,489.2,310.3,201.2,385.5,436.7,402.8,339.6,423.4,492.0,350.9,460.4,487.3,259.2,461.6,197.0,24.1,156.0,564.5,445.3,495.1,544.4,480.0,189.7,244.2,505.4,462.4,478.5,0.0,464.5,482.0,179.6,55.8,282.3,487.9,417.8,507.4,439.8,299.2,356.1,204.9,437.0,424.7,561.8,492.0,522.6,382.6,447.0,454.1,299.1,247.9,474.9,478.3,435.6,9.6,442.8,316.1,527.3,452.9,376.2,232.2,244.2,528.1,443.7,297.9,492.3,410.7,492.8,561.5,256.4,216.0,504.3,546.1
UK,510.0,337.9,315.0,293.8,146.6,230.2,376.2,229.5,277.7,127.1,281.6,324.2,418.2,298.7,209.8,473.8,207.3,431.0,221.7,295.6,366.5,223.6,468.0,374.2,358.7,386.5,225.0,380.1,240.6,309.0,272.5,113.8,456.2,191.3,433.4,248.6,185.5,81.3,211.6,211.0,164.2,403.0,254.4,230.7,136.1,117.1,87.6,469.9,230.1,184.4,321.3,1360.0,338.8,480.6,383.8,435.4,541.6,410.6,107.4,358.8,453.4,169.1,286.8,107.0,169.3,160.5,117.8,213.9,274.5,253.2,464.4,182.3,78.2,198.3,130.1,74.2,301.1,377.3,136.3,412.2,231.8,256.4,429.5,127.5,390.2,150.4,253.4,253.9,184.5,364.6,313.6,422.5,131.5,141.5,392.0,182.1,91.1,449.0,283.7,143.2,359.7,194.8,336.4,384.3,349.1,341.1,451.3,146.1,164.2,358.6,538.3,304.1,340.5,191.1,406.1,340.5,370.4,418.0,222.7,450.8,366.6,157.0,391.9,368.4,220.8,367.8,281.4,456.3,27.8,157.5,316.5,344.6,204.4,183.6,124.9,161.4,411.9,552.1,409.4,410.6,491.9,251.2,276.5,226.7,231.1,166.7,402.1,364.6,333.5,26.6,60.7,409.7,0.0,411.3,361.8,442.3,232.2,442.5,339.0,300.5,199.3,356.7,185.8,357.6,187.9,136.9,519.3,204.4,443.8,220.0,159.4,512.3,263.7,360.8,412.2,152.4,220.2,400.1,239.1,337.8,214.0,152.2,338.6,279.4,364.6,179.5,241.3,297.8,315.6,368.5,224.4,335.9,296.6,368.7,86.5,399.1
UL,745.9,442.9,582.8,589.1,308.7,469.8,476.5,497.3,173.8,477.6,280.2,322.8,494.9,382.2,325.0,741.6,393.6,19.7,489.5,563.4,634.3,281.6,524.9,560.5,626.5,140.7,296.5,78.0,508.4,576.8,298.1,464.3,692.1,459.1,516.2,516.4,313.7,359.7,363.5,397.3,467.8,589.3,200.7,372.7,396.5,384.9,399.4,476.9,524.3,452.2,476.3,1208.7,606.6,487.6,651.6,442.4,777.5,596.9,375.2,600.9,460.4,386.3,443.5,353.8,437.1,288.7,459.9,481.7,176.5,521.0,471.4,414.5,347.2,326.5,472.2,443.6,585.7,563.6,404.1,42.4,499.6,442.7,697.3,451.6,551.5,336.7,317.2,310.2,339.9,550.9,555.7,534.2,314.0,325.5,659.8,449.9,349.9,543.9,292.9,411.0,601.8,483.2,604.2,550.0,616.9,235.1,497.2,386.5,432.0,600.7,754.5,571.9,288.1,243.5,564.5,526.8,556.7,604.3,490.5,487.9,412.4,424.8,483.4,636.2,488.6,554.1,467.7,692.2,356.8,375.1,584.3,612.4,472.2,451.4,424.0,399.3,598.2,768.3,595.7,547.7,498.9,270.3,544.3,494.5,303.7,294.9,588.4,550.9,601.3,411.3,430.1,526.7,384.6,0.0,397.2,494.8,500.0,710.3,606.8,270.1,467.1,543.0,453.6,543.9,320.9,422.9,755.2,472.2,711.6,448.4,427.2,760.8,450.0,439.0,680.0,390.3,223.5,536.3,230.7,605.6,342.2,451.1,606.4,401.5,550.9,512.0,509.1,432.5,583.4,89.6,492.2,603.7,564.4,555.0,437.0,158.7
UN,354.9,118.0,246.2,448.8,316.4,273.3,106.0,276.5,282.0,415.8,465.8,508.4,198.3,82.3,394.0,399.5,198.7,394.5,405.8,243.6,378.5,407.8,227.8,169.5,353.2,321.5,409.2,315.1,335.9,303.5,456.7,402.5,301.1,301.5,263.6,300.3,369.7,370.0,338.2,168.2,380.6,175.3,426.1,357.3,295.1,335.7,336.7,179.8,440.6,269.2,105.8,1182.4,368.7,190.5,362.2,145.3,386.5,198.2,312.1,314.0,163.3,410.7,143.6,291.2,264.6,344.7,377.4,370.1,324.6,219.0,174.3,351.9,298.0,382.5,389.7,362.9,456.1,191.9,339.6,340.7,388.0,88.6,305.0,369.1,254.3,235.3,437.6,425.6,311.1,159.9,268.8,281.6,315.7,325.7,267.5,378.1,379.8,246.8,467.9,328.5,314.9,418.7,211.9,219.4,280.3,365.2,200.1,285.1,367.5,313.8,363.5,298.6,524.7,375.3,270.2,135.8,234.5,231.3,330.3,231.2,41.9,342.3,158.5,349.3,404.9,163.1,116.9,301.2,307.6,273.7,192.0,339.1,407.7,266.6,376.1,403.0,166.4,377.3,273.5,190.7,201.8,435.4,361.0,410.8,415.3,350.9,266.2,159.9,421.1,333.3,349.4,189.8,335.4,374.8,0.0,222.4,198.0,403.6,333.5,484.7,355.5,152.0,253.6,170.9,307.9,340.4,364.2,407.7,438.3,253.5,362.7,369.8,196.6,68.5,390.6,394.0,399.1,180.2,423.3,213.3,398.2,368.6,214.1,101.6,159.9,443.8,359.4,132.6,408.0,303.5,408.5,477.2,172.1,182.0,375.2,438.9
UP,589.5,126.2,374.9,577.5,467.8,420.2,283.8,405.2,361.4,567.2,493.5,536.1,59.2,295.9,545.4,528.2,350.1,477.7,534.5,372.3,507.2,559.2,139.1,299.4,481.9,404.7,560.6,398.3,464.6,432.2,511.4,553.9,429.8,472.3,108.2,429.0,521.1,521.4,489.6,319.6,509.3,251.0,423.9,508.7,446.5,487.1,488.1,91.1,569.3,397.9,269.7,1284.0,497.4,101.8,490.9,51.3,621.1,258.6,440.8,494.4,23.3,539.4,353.3,442.6,393.3,496.1,506.1,498.8,407.8,347.7,15.2,503.3,449.4,533.9,518.4,514.3,584.8,116.6,506.3,423.9,516.7,240.0,387.4,497.8,143.5,386.7,589.0,577.0,462.5,288.6,449.2,126.2,467.1,477.1,348.7,506.8,531.2,158.1,506.2,457.2,495.3,585.4,410.6,98.8,409.0,448.4,111.4,436.5,534.2,494.2,492.2,427.3,501.4,431.6,156.5,283.7,158.7,266.0,459.0,36.7,268.1,471.0,158.3,478.0,533.6,311.0,268.3,429.9,459.0,425.1,340.3,467.8,574.4,395.3,526.2,531.7,259.9,506.0,197.7,52.8,113.1,483.6,489.7,539.5,566.7,502.3,190.4,288.6,549.8,484.7,500.8,75.5,486.8,458.0,224.0,0.0,326.7,532.3,462.2,483.4,484.2,299.9,400.5,205.6,459.3,469.1,562.5,574.4,567.0,404.9,529.4,498.5,343.5,292.3,519.3,522.7,411.6,78.0,418.8,316.8,549.6,497.3,376.9,276.6,288.6,572.5,488.1,342.3,536.7,386.7,537.2,605.9,370.8,216.7,526.6,522.1
UR,288.5,196.3,179.8,369.9,310.2,142.7,292.2,121.8,456.4,294.0,426.1,468.7,276.6,214.7,387.8,333.1,181.8,537.0,270.3,57.2,312.1,401.6,344.4,162.6,198.5,451.0,403.0,444.6,181.2,148.8,450.5,280.7,234.7,146.8,309.8,145.6,363.5,277.2,332.0,197.9,225.9,168.4,406.1,351.1,185.3,190.5,292.2,342.9,305.1,114.5,237.3,1345.5,302.3,353.6,295.8,308.4,320.1,211.5,157.4,159.3,324.1,256.0,254.9,285.0,109.9,338.5,224.6,262.5,426.2,21.0,316.0,347.7,240.0,376.3,234.9,273.3,366.5,253.7,184.9,470.2,280.4,190.4,220.6,214.4,266.6,243.3,431.4,405.6,304.9,183.8,114.1,298.9,309.5,319.5,183.1,226.8,287.0,325.4,461.7,173.8,160.2,264.0,130.7,260.7,213.9,519.1,327.7,195.3,212.8,159.1,297.1,143.9,485.0,369.1,282.5,128.9,246.8,265.3,232.1,309.5,282.6,187.6,236.8,282.9,269.4,156.2,215.4,234.8,215.0,206.7,107.6,184.4,253.0,111.9,221.4,248.3,159.5,310.9,285.8,269.0,364.9,429.2,294.6,275.3,409.1,344.7,278.5,215.9,354.7,269.5,279.8,268.1,242.8,517.3,287.1,300.7,0.0,337.2,178.8,478.5,66.4,145.1,123.0,233.8,301.7,185.7,297.8,253.0,283.6,168.5,208.0,303.4,96.6,276.8,324.2,239.3,392.9,258.5,428.1,128.9,392.0,213.9,129.7,195.4,215.9,284.4,289.6,261.1,341.6,433.0,273.0,410.8,87.7,242.7,253.4,550.8
UT,396.2,414.9,316.8,408.5,563.0,464.0,613.5,461.1,646.5,556.8,580.4,623.0,495.2,536.0,546.3,155.3,503.1,789.8,377.3,454.7,149.5,577.2,563.0,381.2,428.0,703.8,561.5,697.4,468.6,378.3,599.9,543.5,342.4,486.1,528.4,484.9,522.0,454.3,584.8,519.2,442.9,387.0,560.4,603.9,469.3,443.3,545.0,561.5,412.1,453.8,558.6,1685.4,152.4,572.2,110.4,527.0,427.8,409.9,440.6,480.6,542.7,433.7,576.2,506.4,450.7,497.0,474.0,269.5,580.5,412.3,534.6,502.0,492.8,534.8,463.1,507.5,384.0,472.3,349.9,718.2,287.7,395.5,457.2,429.3,485.2,496.1,589.9,559.9,557.7,434.5,435.4,517.5,562.3,572.3,419.7,381.6,444.5,544.0,597.0,444.6,481.5,458.3,364.1,479.3,350.9,648.0,546.3,479.3,350.1,480.4,324.1,373.4,639.3,570.5,501.1,347.5,465.4,483.9,358.3,528.1,480.7,422.2,455.4,133.0,376.4,374.8,423.8,342.5,467.8,490.7,344.2,413.9,390.3,452.7,482.4,443.0,378.1,337.9,504.4,487.6,583.5,570.5,312.4,382.3,567.6,503.2,497.1,434.5,256.8,522.3,514.0,486.7,495.6,770.1,438.7,519.3,391.3,0.0,426.0,607.4,287.6,363.7,444.3,452.4,554.5,456.5,405.5,390.3,513.1,489.8,369.9,191.0,417.9,507.3,126.1,447.9,599.6,477.1,582.4,365.5,550.5,454.9,366.3,516.7,434.5,425.0,303.4,582.4,181.8,685.8,380.0,312.9,324.3,461.3,516.2,705.1
UU,378.2,337.4,195.3,397.9,422.6,237.1,386.6,234.2,562.8,406.4,538.5,581.1,417.7,309.1,500.2,401.2,276.2,649.4,354.9,227.8,335.8,514.0,496.4,303.7,68.1,563.4,515.4,557.0,293.6,106.6,562.9,393.1,324.4,259.2,461.8,258.0,475.9,389.6,444.4,292.3,338.3,309.5,518.5,463.5,297.7,302.9,404.6,500.0,389.7,226.9,331.7,1486.6,332.7,494.7,377.7,449.5,409.8,352.6,269.8,253.7,465.2,368.4,349.3,397.4,222.3,450.9,335.1,319.2,538.6,185.4,457.1,460.1,352.4,488.7,347.4,385.7,405.2,405.7,297.3,582.6,337.1,284.8,361.7,326.8,418.6,355.7,543.8,518.0,417.3,393.0,208.5,450.9,421.9,431.9,324.2,327.2,399.4,477.4,574.1,286.2,254.6,376.4,268.6,412.7,229.4,631.5,479.7,307.7,351.7,253.5,382.6,53.4,597.4,481.5,434.5,270.0,398.8,446.4,279.4,479.2,377.0,300.0,377.9,362.3,354.0,297.3,309.8,324.5,327.4,319.1,248.7,71.0,386.4,224.3,333.8,360.7,300.6,396.4,437.8,410.1,522.4,541.6,310.1,359.9,521.5,457.1,430.5,393.0,378.4,381.9,392.2,409.2,355.2,629.7,381.5,441.8,164.4,400.7,0.0,590.9,304.6,286.2,217.4,386.0,414.1,298.1,387.5,386.4,144.0,262.9,320.4,406.9,191.0,371.2,406.1,351.7,505.3,399.6,540.5,270.0,504.4,326.3,270.8,289.8,393.0,392.9,308.5,355.5,384.7,545.4,357.6,434.5,228.8,397.1,365.8,663.2
UX,689.0,427.5,494.0,361.4,200.1,404.0,461.1,445.7,158.4,299.3,105.2,101.0,479.5,366.8,102.2,611.0,327.8,269.0,375.4,496.5,563.5,142.8,509.5,522.5,559.6,196.0,101.5,189.6,441.5,509.9,27.9,286.0,635.2,411.3,500.8,449.5,139.1,216.4,254.9,331.5,284.5,523.5,154.2,264.1,330.7,335.4,207.1,461.5,368.4,394.8,460.9,1127.2,535.8,472.2,505.8,427.0,720.6,531.1,327.4,535.1,445.0,243.0,428.1,216.7,370.2,145.4,256.1,410.9,168.1,454.1,456.0,176.2,259.1,113.7,268.4,269.6,387.4,501.4,355.2,215.2,428.8,376.9,630.4,228.4,536.1,270.9,47.0,125.5,231.3,512.9,489.9,518.8,176.9,188.4,592.9,410.6,206.6,528.5,29.0,269.1,536.0,330.6,537.3,534.6,528.1,40.5,481.8,320.7,383.1,534.9,716.5,505.0,90.1,136.1,549.1,488.8,490.9,538.5,430.6,472.5,397.0,313.8,468.0,512.9,376.3,516.1,401.9,635.3,308.0,309.3,517.4,545.5,366.8,372.2,297.1,256.0,519.4,730.3,568.1,532.3,483.5,75.3,466.1,370.9,80.9,151.6,575.4,512.9,530.5,249.6,265.7,511.3,280.2,249.3,381.8,479.4,433.1,576.0,539.9,0.0,396.3,505.0,396.6,478.1,212.3,257.2,698.3,366.8,644.7,382.6,378.3,689.6,384.2,423.6,534.2,247.0,165.2,520.9,174.6,538.7,88.7,272.5,539.5,386.1,512.9,317.8,439.8,417.1,512.6,178.0,372.9,447.1,497.5,489.2,258.7,235.0
VC,457.5,325.3,262.5,359.9,129.8,270.9,363.6,238.5,270.0,200.2,279.2,321.8,321.8,286.1,207.4,421.3,194.7,320.4,260.3,289.3,314.0,221.2,455.4,319.4,453.4,285.1,222.6,278.7,188.1,256.5,419.9,144.0,403.7,236.8,420.8,242.3,183.1,260.3,192.8,198.4,215.9,325.2,239.5,211.9,197.6,64.6,111.8,460.2,295.1,187.6,308.7,1345.1,298.4,486.9,331.3,441.7,578.6,348.1,152.9,333.2,456.9,241.0,274.2,104.6,163.0,158.1,139.6,161.4,259.6,246.9,470.7,165.3,131.7,195.9,151.9,124.7,356.5,364.7,224.4,304.3,270.4,243.8,259.3,199.4,377.6,139.0,251.0,239.0,165.7,277.1,288.0,409.9,129.1,139.1,385.7,216.8,164.2,361.5,281.3,163.8,334.1,254.0,333.3,296.8,296.6,338.7,438.7,187.6,202.8,333.0,485.8,251.6,483.6,188.7,393.5,285.7,357.8,422.1,70.6,363.3,349.1,177.6,379.3,321.6,259.4,313.0,193.9,262.7,36.5,176.2,310.2,292.1,243.0,165.0,196.8,233.3,324.4,499.6,396.8,398.0,417.5,248.8,275.8,265.3,228.7,164.3,389.5,352.0,344.1,117.7,133.8,397.1,148.3,338.4,358.5,354.8,320.3,390.0,332.7,298.1,0.0,269.2,133.3,345.0,165.9,102.6,466.8,291.3,391.3,249.5,106.9,459.8,251.1,418.8,371.8,224.3,212.5,387.5,236.7,331.5,211.6,203.9,286.1,128.9,352.0,137.3,279.6,285.2,350.4,267.1,263.0,374.5,290.3,356.1,228.5,384.2
VD,318.5,135.8,209.8,412.4,344.2,278.2,262.2,257.3,394.0,429.5,493.6,536.2,216.1,230.8,421.8,363.1,226.5,506.5,369.4,224.4,342.1,435.6,284.3,76.2,334.0,433.5,437.0,427.1,316.7,284.3,484.5,416.2,264.7,282.3,249.7,281.1,397.5,412.7,366.0,196.0,361.4,62.0,453.9,385.1,320.8,326.0,364.5,282.4,404.8,250.0,248.1,1285.0,332.3,293.1,325.8,247.9,350.1,84.9,292.9,294.8,263.6,391.5,253.0,319.0,245.4,372.5,360.1,398.0,474.0,199.8,255.5,379.7,325.8,410.3,370.5,408.8,419.7,193.6,320.4,452.7,415.9,116.4,213.7,349.9,206.5,263.1,465.4,453.4,338.9,73.4,249.6,238.8,343.5,353.5,175.0,362.3,422.5,265.3,495.7,309.3,295.7,399.5,145.6,200.6,243.9,477.2,267.6,330.8,348.3,294.6,327.1,279.4,552.5,403.1,222.4,15.8,186.7,158.9,293.9,249.0,201.6,323.1,176.3,312.9,368.5,30.6,144.7,264.8,350.5,342.2,106.8,319.9,388.5,247.4,356.9,383.8,53.1,340.9,225.7,208.5,304.4,463.2,324.6,374.4,443.1,378.7,218.4,105.5,384.7,405.0,415.3,207.6,378.3,486.8,159.6,240.2,178.8,367.2,314.3,512.5,383.4,0.0,258.5,127.4,335.7,321.2,337.5,388.5,419.1,304.0,347.7,333.4,232.1,228.2,354.2,374.8,426.9,198.0,451.1,128.1,426.0,349.4,145.3,211.5,105.5,419.9,323.0,264.0,371.6,415.5,372.1,440.8,100.9,136.3,388.9,550.9
VE,381.0,284.0,214.8,370.6,253.0,44.3,268.2,92.2,393.2,259.1,402.4,445.0,364.3,190.7,330.6,420.7,58.7,485.9,271.0,179.2,355.3,344.4,376.0,255.1,224.3,399.9,345.8,393.5,232.8,174.6,393.3,249.7,327.2,71.7,341.4,177.5,306.3,260.3,274.8,119.0,243.1,311.0,362.7,293.9,98.1,166.4,241.1,379.6,305.8,149.8,213.3,1468.3,352.2,419.6,397.2,399.9,412.6,318.6,103.6,172.9,376.3,273.2,194.8,227.8,153.7,281.3,241.8,263.2,382.8,136.8,403.7,288.5,188.9,319.1,252.2,252.1,367.2,285.3,185.6,419.1,281.1,164.4,313.1,231.6,298.2,161.4,374.2,362.2,247.7,272.6,127.7,330.5,252.3,262.3,275.6,226.8,270.1,357.0,404.5,191.0,173.8,264.7,224.9,292.3,248.9,461.9,359.3,108.1,213.5,172.7,402.1,169.7,461.3,311.9,314.1,221.4,278.4,326.0,232.1,358.8,258.6,204.8,299.9,375.4,270.1,248.7,189.4,327.3,163.9,119.5,200.1,210.2,253.7,149.0,205.5,265.5,252.0,415.9,317.4,356.7,402.0,372.0,315.9,276.0,351.9,287.5,310.1,272.6,397.9,218.4,252.5,355.8,191.7,466.2,263.1,388.4,115.8,420.2,204.6,421.3,129.2,237.6,0.0,265.6,244.5,202.9,400.0,253.7,309.4,45.4,208.7,395.9,72.6,252.8,425.6,256.5,335.7,346.2,359.9,221.4,334.8,231.1,224.6,171.4,272.6,293.5,289.6,205.8,364.9,381.9,273.7,385.2,180.2,276.7,218.5,507.4
