from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
LQ,199.9,309.6,209.8,367.3,174.5,341.3,102.8,284.5,312.8,235.2,54.9,148.3,191.0,269.2,84.6,334.7,277.5,254.2,93.6,265.8,45.8,80.4,220.2,363.3,163.4,90.7,122.1,173.9,176.9,303.7,267.0,102.2,218.8,361.2,108.1,106.9,237.6,329.4,117.7,169.3,127.1,309.7,157.2,234.1,205.8,81.8,269.4,289.3,219.1,246.1,200.2,0.0,353.3,195.7,91.3,94.9,375.2,167.7,303.4,130.2,317.8,385.8,66.0,52.0,342.9,349.6,274.5,252.8,83.3,1157.4,141.2,176.3,74.2,228.4,86.9,231.3,89.7,108.7,210.0,291.2,479.0,346.5,263.4,356.3,217.8,189.0,276.5,343.7,75.2,226.2,108.1,151.5,216.0,235.8,288.4,140.1,287.7,263.5,254.6,307.3,78.0,100.6,381.9,71.9,323.6,171.8,266.2,344.1,400.6,258.6,261.3,35.3,388.5,349.4,179.6,259.2,114.9,204.9,249.1,396.8,195.6,334.8,285.7,302.0,189.0,109.4,231.3,255.7,372.4
ME,452.8,200.5,163.3,340.7,494.3,314.7,352.4,333.5,286.2,321.1,374.7,468.1,312.2,304.5,436.0,308.1,346.5,506.5,423.8,116.1,365.6,431.8,336.9,336.7,315.4,337.5,441.9,242.0,423.4,277.1,157.9,362.4,254.1,334.6,372.5,457.1,151.0,6.5,349.3,276.0,318.5,283.1,477.0,309.4,458.1,433.2,521.7,261.1,471.4,281.4,294.8,399.9,0.0,442.2,322.9,323.5,348.6,458.7,372.4,361.8,291.2,359.2,345.4,403.4,314.5,323.0,323.5,299.7,327.2,1394.3,390.8,428.6,334.9,143.8,383.9,483.6,441.1,460.1,462.3,182.1,458.0,319.9,324.2,329.7,281.2,508.8,159.8,317.1,324.8,261.5,427.9,398.0,320.5,488.1,359.4,451.7,326.7,312.5,168.7,280.7,375.0,415.7,355.3,423.3,297.0,418.3,239.6,317.5,374.0,293.9,324.1,435.2,361.9,322.8,270.2,150.1,306.3,221.8,501.4,370.2,220.5,308.2,176.6,304.6,435.5,354.8,266.6,346.7,345.8
MJ,110.9,413.9,314.1,471.3,135.7,445.3,265.6,388.5,416.8,339.5,165.1,109.1,295.3,373.5,141.0,438.7,381.5,165.2,204.6,370.1,173.0,189.3,324.5,467.3,267.7,237.2,96.4,278.2,25.5,407.7,371.3,208.7,323.1,465.2,174.7,217.9,341.9,433.4,229.1,273.6,264.3,413.7,110.7,338.1,116.8,212.9,180.4,393.3,130.1,350.4,304.5,220.3,457.3,0.0,223.1,239.7,479.2,60.8,407.4,228.3,421.8,489.8,218.8,174.2,446.9,453.6,378.5,357.1,228.1,1119.5,297.2,87.3,219.0,332.7,189.1,142.3,220.8,156.2,121.0,395.5,441.1,450.5,367.4,460.3,322.1,150.2,380.8,447.7,238.0,330.5,200.5,59.8,320.3,146.8,392.4,195.1,391.7,367.5,358.9,411.3,198.0,204.6,485.9,154.1,427.6,37.1,370.2,448.1,504.6,362.9,365.3,255.6,492.5,453.4,283.9,363.5,252.1,309.2,160.1,500.8,299.9,438.8,390.0,406.0,81.6,215.9,335.6,359.7,476.4
ML,211.2,256.3,156.5,327.7,175.1,301.7,67.0,244.9,273.2,181.9,69.8,148.9,137.7,215.9,131.1,295.1,237.9,265.5,118.9,212.5,60.7,126.9,166.9,323.7,110.1,14.0,122.7,120.6,182.4,264.1,213.7,39.4,165.5,321.6,49.5,152.2,184.3,289.8,26.3,116.0,73.8,270.1,157.8,194.5,217.1,128.3,280.7,249.7,230.4,192.8,146.9,95.0,313.7,201.2,0.0,58.8,335.6,168.3,263.8,38.8,278.2,346.2,40.5,98.5,303.3,310.0,234.9,199.5,43.5,1162.9,94.4,187.6,51.2,175.1,79.0,242.6,136.2,155.2,221.3,237.9,484.5,306.9,223.8,316.7,164.5,189.6,223.2,304.1,39.9,172.9,123.0,157.0,162.7,247.1,248.8,128.7,248.1,223.9,201.3,267.7,70.1,135.5,342.3,118.4,284.0,177.3,226.6,304.5,361.0,205.3,221.7,130.3,348.9,309.8,126.3,205.9,61.6,151.6,260.4,357.2,142.3,295.2,232.4,262.4,194.5,31.8,178.0,216.1,332.8
MS,197.2,247.5,147.7,318.9,185.5,292.9,98.9,236.1,264.4,173.1,65.9,159.3,128.9,207.1,145.2,286.3,229.1,251.5,115.0,203.7,56.8,141.0,158.1,314.9,101.3,84.0,133.1,111.8,168.4,255.3,204.9,108.9,156.7,312.8,119.0,148.3,175.5,281.0,95.8,107.2,47.0,261.3,168.2,185.7,203.1,142.4,266.7,240.9,216.4,184.0,138.1,109.1,304.9,187.2,69.4,0.0,326.8,178.7,255.0,108.3,269.4,337.4,91.9,112.6,294.5,301.2,226.1,190.7,73.4,1148.9,137.3,173.6,64.3,166.3,115.9,228.6,150.3,168.3,207.3,229.1,470.5,298.1,215.0,307.9,155.7,200.0,214.4,295.3,71.3,164.1,119.1,143.0,153.9,233.1,240.0,151.1,239.3,215.1,192.5,258.9,107.0,92.1,333.5,132.5,275.2,163.3,217.8,295.7,352.2,196.5,212.9,144.4,340.1,301.0,117.5,197.1,34.8,142.8,246.4,348.4,133.5,286.4,223.6,253.6,180.5,101.3,169.2,207.3,324.0
MV,449.8,368.4,318.4,83.0,477.5,91.9,368.0,304.0,184.4,473.7,357.9,451.3,394.3,457.1,437.2,224.3,317.0,504.1,407.0,284.0,348.8,433.0,419.0,252.9,397.5,353.1,425.1,397.1,421.0,175.3,325.8,378.0,406.7,250.8,388.1,440.3,300.9,327.8,364.9,431.1,334.1,199.3,460.2,279.9,455.7,434.4,519.3,160.9,469.0,434.0,447.4,401.1,324.7,439.8,338.5,339.1,0.0,456.3,342.9,377.4,124.4,275.4,361.0,404.6,212.7,82.2,294.0,456.7,342.8,1401.5,406.4,426.2,350.5,311.7,399.5,481.2,442.3,460.3,459.9,350.0,458.5,218.1,294.7,33.0,436.3,492.0,327.7,111.7,340.4,414.1,411.1,395.6,473.1,485.7,329.9,443.1,297.2,283.0,336.6,196.9,390.6,405.6,253.5,424.5,195.2,415.9,137.8,63.4,272.2,446.5,294.6,436.4,260.1,239.0,422.8,320.3,321.9,374.4,499.0,112.5,375.6,224.4,344.5,202.6,433.1,370.4,419.2,317.2,262.0
MX,114.6,393.8,294.0,451.2,74.8,425.2,204.7,368.4,396.7,310.7,104.2,48.2,275.2,353.4,144.7,418.6,361.4,168.9,135.5,350.0,112.1,185.0,304.4,447.2,278.4,176.3,35.5,258.1,35.8,387.6,383.4,147.8,303.0,445.1,113.8,168.8,321.8,437.8,168.2,253.5,225.9,393.6,49.8,318.0,120.5,163.2,184.1,371.6,133.8,330.3,284.4,162.0,434.7,68.0,162.2,178.8,459.1,0.0,387.3,137.9,401.7,469.7,157.9,151.4,424.5,433.5,358.4,337.0,167.2,1123.2,236.3,91.0,158.1,312.6,128.2,146.0,171.1,136.6,124.7,375.4,444.8,430.4,337.1,440.2,286.8,89.3,360.7,427.6,177.1,310.4,139.6,63.5,310.1,150.5,372.3,134.2,371.6,347.4,338.8,391.2,137.1,184.5,465.8,157.8,407.5,40.8,350.1,428.0,484.5,342.8,339.0,200.3,472.4,433.3,263.8,344.5,213.7,289.1,163.8,480.7,279.8,418.7,369.9,385.9,85.3,155.0,315.5,339.6,456.3
MZ,338.1,385.3,301.4,400.8,365.8,374.8,256.3,76.7,346.3,318.1,246.2,339.6,282.6,360.8,325.5,368.2,27.9,392.4,295.3,357.4,237.1,321.3,307.3,396.8,285.8,241.4,313.4,265.5,309.3,337.2,390.8,266.3,310.4,394.7,276.4,328.6,329.2,387.4,253.2,260.9,222.4,343.2,348.5,70.6,344.0,322.7,407.6,321.2,357.3,337.7,291.8,289.4,384.3,328.1,226.8,227.4,408.7,344.6,0.0,265.7,351.3,419.3,249.3,292.9,376.4,383.1,66.7,344.4,231.1,1289.8,294.7,314.5,238.8,320.0,287.8,369.5,330.6,352.0,349.0,382.8,611.4,380.0,83.7,389.8,294.2,380.3,368.1,377.2,228.7,317.8,299.4,283.9,317.5,374.0,118.9,331.4,97.9,55.7,346.2,340.8,278.9,293.9,401.6,312.8,357.1,304.2,299.7,377.6,434.1,350.2,39.6,324.7,422.0,382.9,271.2,353.1,210.2,263.2,387.3,430.3,287.2,368.3,377.3,364.7,321.4,258.7,322.9,58.6,405.9
NE,208.2,288.9,205.0,376.2,169.9,326.0,98.6,293.4,321.7,221.7,91.9,124.1,190.5,264.4,155.4,319.4,286.4,261.9,142.8,261.0,119.4,206.4,210.9,372.2,189.4,62.5,117.5,169.1,196.8,312.6,294.4,51.0,189.8,345.9,44.3,176.1,232.8,338.6,57.9,164.5,98.1,318.6,152.6,243.0,213.5,190.4,277.1,296.6,226.8,241.3,195.4,169.3,335.5,215.6,48.4,107.3,384.1,163.1,288.1,0.0,326.7,394.7,106.1,172.8,350.0,334.3,283.4,253.1,92.0,1234.2,101.8,184.0,75.5,199.4,95.0,239.0,198.3,163.8,218.5,286.4,555.8,355.4,237.9,365.2,197.8,184.4,271.7,352.6,88.4,221.4,146.9,171.4,196.9,243.5,297.3,123.5,296.6,272.4,246.4,316.2,103.9,191.8,377.0,192.7,332.5,191.7,250.9,328.8,409.5,229.6,264.0,207.6,397.4,358.3,174.8,256.7,110.1,200.1,256.8,381.5,166.6,343.7,280.9,339.9,208.9,19.2,226.5,264.6,357.1
NH,382.1,300.7,250.7,126.2,409.8,100.2,300.3,236.3,116.7,406.7,290.2,383.6,326.6,389.4,369.5,156.6,249.3,436.4,339.3,216.3,281.1,365.3,355.8,185.2,299.0,285.4,357.4,329.4,353.3,107.6,258.1,310.3,339.0,183.1,320.4,372.6,233.2,235.6,297.2,363.4,266.4,131.6,392.5,212.2,388.0,366.7,451.6,93.2,401.3,366.3,379.7,333.4,259.5,372.1,270.8,271.4,134.1,388.6,275.2,309.7,0.0,207.7,293.3,336.9,146.8,108.5,226.3,389.0,275.1,1333.8,338.7,358.5,282.8,244.0,331.8,413.5,374.6,392.6,392.2,282.3,390.8,150.4,237.2,115.2,383.8,424.3,260.0,102.6,272.7,346.4,343.4,327.9,395.5,418.0,262.2,375.4,229.5,215.3,268.9,129.2,322.9,337.9,185.8,356.8,127.5,348.2,70.1,103.0,204.5,378.8,233.1,368.7,192.4,171.3,355.1,250.3,254.2,306.7,431.3,155.7,307.9,156.7,276.8,105.9,365.4,302.7,351.5,249.5,194.3
NI,423.7,342.3,292.3,250.8,451.4,224.8,341.9,277.9,176.3,448.3,331.8,425.2,368.2,431.0,411.1,151.3,290.9,478.0,380.9,257.9,322.7,406.9,397.4,39.9,340.6,327.0,399.0,371.0,394.9,167.2,299.7,351.9,380.6,177.8,362.0,414.2,274.8,277.2,338.8,405.0,308.0,91.7,434.1,253.8,429.6,408.3,493.2,152.8,442.9,407.9,421.3,375.0,301.1,413.7,312.4,313.0,258.7,430.2,316.8,351.3,201.3,0.0,334.9,378.5,206.4,233.1,267.9,430.6,316.7,1375.4,380.3,400.1,324.4,285.6,373.4,455.1,416.2,434.2,433.8,323.9,432.4,174.5,278.8,239.8,425.4,465.9,301.6,227.2,314.3,388.0,385.0,369.5,437.1,459.6,303.8,417.0,271.1,256.9,310.5,89.3,364.5,379.5,245.4,398.4,187.1,389.8,129.7,227.6,264.1,420.4,274.7,410.3,217.9,55.0,396.7,291.9,295.8,348.3,472.9,280.3,349.5,36.9,318.4,165.5,407.0,344.3,393.1,291.1,49.0
NS,207.9,280.6,180.8,352.0,165.9,326.0,73.8,269.2,297.5,206.2,46.3,139.7,162.0,240.2,107.6,319.4,262.2,262.2,95.4,236.8,37.2,103.4,191.2,348.0,134.4,24.6,113.5,144.9,188.3,288.4,238.0,36.1,189.8,345.9,50.7,128.7,208.6,314.1,56.5,140.3,98.1,294.4,148.6,218.8,213.8,104.8,277.4,274.0,227.1,217.1,171.2,71.5,338.0,207.1,43.2,83.1,359.9,159.1,288.1,83.8,302.5,370.5,0.0,75.0,327.6,334.3,259.2,223.8,67.8,1168.8,112.2,184.3,75.5,199.4,55.5,239.3,112.7,131.7,218.0,262.2,490.4,331.2,248.1,341.0,188.8,180.4,247.5,328.4,46.2,197.2,99.5,162.9,187.0,243.8,273.1,123.8,272.4,248.2,225.6,292.0,46.6,112.0,366.6,94.9,308.3,183.2,250.9,328.8,385.3,229.6,246.0,106.8,373.2,334.1,150.6,230.2,85.9,175.9,257.1,381.5,166.6,319.5,256.7,286.7,200.4,43.3,202.3,240.4,357.1
OG,147.8,327.1,227.3,384.8,179.4,358.8,120.3,302.0,330.3,252.7,72.4,153.2,208.5,286.7,32.5,352.2,295.0,202.1,77.9,283.3,63.3,28.3,237.7,380.8,180.9,108.2,127.0,191.4,137.0,321.2,284.5,119.7,236.3,378.7,125.6,91.2,255.1,346.9,135.2,186.8,144.6,327.2,162.1,251.6,153.7,46.1,217.3,306.8,167.0,263.6,217.7,46.0,370.8,155.8,108.8,112.4,392.7,172.3,320.9,147.7,335.3,403.3,83.5,0.0,360.4,367.1,292.0,270.3,100.8,1174.4,158.7,124.2,91.7,245.9,104.4,179.2,54.0,74.4,157.9,308.7,496.0,364.0,280.9,373.8,235.3,193.9,294.0,361.2,92.7,243.7,111.1,111.6,233.5,183.7,305.9,124.9,305.2,281.0,272.1,324.8,95.5,118.1,399.4,19.8,341.1,131.9,283.7,361.6,418.1,276.1,278.8,81.3,406.0,366.9,197.1,276.7,132.4,222.4,197.0,414.3,213.1,352.3,303.2,319.5,149.1,126.9,248.8,273.2,389.9
OH,410.0,328.6,278.9,219.1,438.0,193.1,328.5,264.5,55.6,434.6,320.0,411.5,354.5,417.6,397.4,152.7,277.5,464.6,367.5,244.5,309.3,393.2,383.7,233.4,326.9,313.6,385.6,357.6,381.5,92.9,286.0,338.5,368.8,144.9,348.6,400.8,261.4,288.3,325.4,391.6,294.3,179.8,420.7,240.4,416.2,394.9,479.8,71.0,429.5,394.2,407.9,361.6,284.9,400.3,299.0,299.6,227.0,416.5,305.0,337.6,169.9,255.9,321.5,365.1,0.0,201.4,254.5,416.9,303.3,1362.0,368.5,386.7,312.6,272.2,360.0,441.7,402.8,420.5,420.1,310.5,419.0,89.3,256.8,208.4,396.5,452.5,288.2,195.5,300.9,374.6,371.6,356.1,433.3,446.2,290.1,403.6,257.7,243.5,296.8,177.4,351.1,366.1,87.1,385.0,112.8,376.4,93.9,195.9,106.1,408.6,256.7,396.6,131.3,219.5,383.3,280.1,282.4,334.9,459.5,248.9,335.8,204.9,304.7,44.2,393.3,330.6,379.7,277.7,242.5
ON,406.8,309.5,275.4,76.9,434.5,68.9,325.0,261.0,141.4,430.7,314.9,408.3,355.6,414.1,394.2,181.3,274.0,461.1,364.0,241.0,305.8,395.2,376.0,209.9,354.5,310.1,382.1,354.1,378.0,132.3,282.8,335.0,363.7,207.8,345.1,397.3,257.9,284.8,321.9,388.1,291.1,156.3,417.2,236.9,412.7,391.4,476.3,116.3,426.0,391.0,404.4,358.1,281.7,396.8,295.5,296.1,84.8,413.3,299.9,320.3,81.4,232.4,318.0,361.6,169.7,0.0,251.0,416.8,299.8,1358.5,363.4,383.2,307.5,268.7,356.5,438.2,399.3,417.3,416.9,307.0,415.5,175.1,251.7,65.9,393.3,449.0,284.7,68.7,297.4,371.1,368.1,352.6,430.1,442.7,286.9,400.1,254.2,240.0,290.2,153.9,347.6,362.6,210.5,381.5,152.2,372.9,94.8,53.7,229.2,403.5,251.6,393.4,217.1,196.0,379.8,275.0,278.9,331.4,456.0,106.4,332.6,181.4,301.5,159.6,390.1,327.4,376.2,274.2,219.0
OT,317.8,380.9,281.1,380.5,345.5,354.5,236.0,5.0,326.0,306.5,225.9,319.3,262.3,340.5,305.2,347.9,49.4,372.1,275.0,337.1,216.8,301.0,291.5,376.5,234.7,221.1,293.1,245.2,289.0,316.9,338.3,246.0,290.1,374.4,256.1,308.3,308.9,342.6,232.9,240.6,202.1,322.9,328.2,30.3,323.7,302.4,387.3,302.5,337.0,317.4,271.5,269.1,366.5,307.8,206.5,207.1,388.4,324.3,75.3,245.4,331.0,399.0,229.0,272.6,356.1,362.8,0.0,324.1,210.8,1269.5,274.4,294.2,218.5,299.7,267.5,349.2,310.3,328.3,327.9,362.5,591.1,359.7,55.3,369.5,289.1,360.0,347.8,356.9,208.4,297.5,279.1,263.6,287.3,353.7,80.3,311.1,77.6,10.9,325.9,320.5,258.6,273.6,395.1,292.5,336.8,283.9,279.4,357.3,413.8,329.9,33.2,304.4,401.7,362.6,250.9,330.5,189.9,242.9,367.0,410.0,266.9,348.0,357.0,315.2,301.1,238.4,302.6,67.6,385.6
OW,296.6,276.7,192.8,407.2,338.1,352.9,196.2,300.5,328.8,26.3,242.4,314.9,160.3,88.1,282.8,353.7,293.5,350.3,267.6,248.8,209.4,280.8,180.7,379.3,159.2,181.3,285.7,156.9,267.2,319.7,282.2,206.2,42.4,380.2,216.3,300.9,220.6,393.8,193.1,134.3,162.3,325.7,320.8,250.1,301.9,277.0,365.5,303.7,315.2,110.5,99.6,243.7,390.7,286.0,166.7,167.3,415.1,305.5,322.4,191.5,333.8,401.8,189.2,247.2,357.1,368.6,290.5,0.0,171.0,1247.7,234.6,272.4,202.6,209.4,227.7,327.4,284.9,307.3,306.9,274.2,482.6,362.5,293.1,372.3,202.8,352.6,259.5,362.7,168.6,66.7,271.7,241.8,61.6,331.9,304.4,295.5,303.7,279.5,234.2,323.3,218.8,259.5,384.1,267.1,339.6,262.1,282.2,360.1,416.6,80.5,295.0,282.0,404.5,365.4,68.1,244.5,150.1,187.9,345.2,436.7,195.8,350.8,264.3,347.0,274.9,201.6,50.2,271.7,384.0
PO,200.2,253.8,154.0,325.2,169.9,299.2,86.2,242.4,270.7,179.4,50.3,143.7,135.2,213.4,129.6,292.6,235.4,254.5,99.4,210.0,41.2,125.4,164.4,321.2,107.6,71.3,117.5,118.1,171.4,261.6,211.2,96.2,163.0,319.1,103.5,132.7,181.8,287.3,83.1,113.5,71.3,267.6,152.6,192.0,206.1,126.8,269.7,247.2,219.4,190.3,144.4,93.5,311.2,190.2,56.7,56.3,333.1,163.1,261.3,95.6,275.7,343.7,79.2,97.0,300.8,307.5,232.4,197.0,0.0,1151.9,124.6,176.6,7.7,172.6,100.3,231.6,134.7,152.7,210.3,235.4,473.5,304.4,221.3,314.2,162.0,184.4,220.7,301.6,58.6,170.4,103.5,146.0,160.2,236.1,246.3,135.5,245.6,221.4,198.8,265.2,91.4,95.1,339.8,116.9,281.5,166.3,224.1,302.0,358.5,202.8,219.2,128.8,346.4,307.3,123.8,203.4,59.1,149.1,249.4,354.7,139.8,292.7,229.9,259.9,183.5,88.6,175.5,213.6,330.3
PU,1236.5,1440.8,1341.0,1516.6,1317.9,1490.6,1325.1,1415.4,1462.1,1366.4,1271.0,1291.3,1322.2,1400.4,1246.6,1484.0,1408.4,1290.8,1310.2,1397.0,1261.9,1294.9,1351.4,1512.6,1294.6,1310.2,1278.6,1305.1,1207.7,1453.0,1398.2,1327.2,1350.0,1510.5,1301.6,1323.5,1368.8,1460.3,1322.0,1300.5,1291.2,1459.0,1292.9,1365.0,1242.4,1318.5,1306.0,1438.6,1255.7,1377.3,1331.4,1314.2,1484.2,1226.5,1295.6,1271.5,1524.5,1243.0,1434.3,1334.5,1467.1,1535.1,1300.1,1279.8,1492.2,1498.9,1405.4,1384.0,1278.5,0.0,1363.5,1212.9,1269.4,1359.6,1307.6,1267.9,1326.4,1261.8,1246.6,1422.4,1294.2,1495.8,1394.3,1505.6,1349.0,1332.4,1407.7,1493.0,1297.5,1357.4,1324.2,1182.3,1347.2,1272.4,1419.3,1294.6,1418.6,1394.4,1385.8,1456.6,1312.1,1231.5,1531.2,1259.7,1472.9,1202.6,1415.5,1493.4,1549.9,1389.8,1392.2,1349.5,1537.8,1498.7,1310.8,1390.4,1279.0,1336.1,1285.7,1546.1,1326.8,1484.1,1416.9,1451.3,1219.8,1327.5,1362.5,1386.6,1521.7
PY,278.6,337.9,238.1,409.3,244.3,383.3,84.6,326.5,354.8,254.8,133.4,218.1,219.3,297.5,194.7,376.7,319.5,332.9,182.5,294.1,124.3,195.7,248.5,405.3,222.5,114.2,191.9,202.2,264.0,345.7,327.5,90.6,247.1,403.2,118.7,215.8,265.9,395.9,69.6,197.6,155.4,351.7,227.0,276.1,284.5,191.9,348.1,329.7,297.8,274.4,228.5,158.6,392.8,282.8,99.6,140.4,417.2,237.5,345.4,108.0,359.8,427.8,104.1,162.1,384.9,391.6,316.5,281.1,125.1,1244.5,0.0,255.0,132.8,256.7,142.6,310.0,199.8,218.8,288.7,319.5,566.1,388.5,295.2,398.3,230.9,258.8,304.8,385.7,66.8,254.5,186.6,238.6,254.2,314.5,330.4,194.5,329.7,305.5,282.9,349.3,133.7,199.1,410.1,182.0,365.6,258.9,308.2,386.1,442.6,286.9,297.1,193.9,430.5,391.4,207.9,288.6,143.2,233.2,327.8,438.8,223.9,376.8,314.0,344.0,276.1,83.0,259.6,297.7,414.4
QB,19.6,375.1,275.3,432.5,173.5,406.5,225.9,349.7,378.0,300.7,139.2,146.9,256.5,334.7,84.2,399.9,342.7,77.8,147.8,331.3,147.1,132.5,285.7,428.5,228.9,193.3,134.2,239.4,63.3,368.9,332.5,164.8,284.3,426.4,139.2,161.1,303.1,394.6,185.2,234.8,225.5,374.9,148.5,299.3,29.4,156.1,93.0,354.5,62.4,311.6,265.7,163.5,418.5,82.1,179.2,213.8,440.4,98.6,368.6,184.4,383.0,451.0,174.9,117.4,408.1,414.8,339.7,318.3,202.2,1080.7,253.3,0.0,193.1,293.9,145.2,74.6,164.0,99.4,53.3,356.7,402.3,411.7,328.6,421.5,283.3,188.0,342.0,408.9,210.2,291.7,181.0,37.9,281.5,59.4,353.6,132.2,352.9,328.7,320.1,372.5,154.1,165.8,447.1,97.3,388.8,58.2,331.4,409.3,465.8,324.1,326.5,198.8,453.7,414.6,245.1,324.7,213.3,270.4,72.7,462.0,261.1,400.0,351.2,367.2,75.4,172.0,296.8,320.9,437.6
QC,192.5,262.9,163.1,334.3,162.2,308.3,95.3,251.5,279.8,179.8,42.6,136.0,144.3,222.5,121.9,301.7,244.5,246.8,91.7,219.1,33.5,122.9,169.0,330.3,147.5,80.4,109.8,127.2,163.7,270.7,220.3,105.3,172.1,328.2,95.8,125.0,190.9,320.9,92.2,122.6,80.4,276.7,144.9,201.1,198.4,119.1,262.0,256.3,211.7,199.4,153.5,85.8,317.8,182.5,65.8,65.4,342.2,155.4,270.4,104.7,284.8,352.8,71.7,89.3,307.6,316.6,241.5,210.5,9.0,1144.2,133.7,168.9,0.0,181.7,92.6,223.9,127.0,145.0,202.6,244.5,465.8,313.5,220.2,323.3,155.9,176.7,229.8,310.7,67.7,179.5,95.8,138.3,179.2,228.4,255.4,127.8,254.7,230.5,204.5,274.3,83.7,87.4,348.9,109.2,290.6,158.6,233.2,311.1,367.6,211.9,222.1,121.1,355.5,316.4,132.9,212.5,68.2,158.2,241.7,363.8,148.9,301.8,239.0,298.2,175.8,97.7,184.6,222.7,339.4
QK,308.3,65.2,19.4,287.3,350.4,261.3,208.5,312.8,232.8,177.9,230.8,324.2,168.3,160.6,292.1,254.7,305.8,362.6,279.9,37.3,221.7,293.1,193.0,283.3,171.5,193.6,298.0,98.1,279.5,223.7,70.7,218.5,110.2,281.2,228.6,313.2,24.8,180.2,205.4,132.1,174.6,229.7,333.1,262.4,314.2,289.3,377.8,209.3,327.5,137.5,150.9,256.0,177.1,298.3,179.0,179.6,295.2,314.8,331.7,217.9,237.8,305.8,201.5,259.5,260.6,269.6,302.8,160.2,183.3,1260.0,246.9,284.7,191.0,0.0,240.0,339.7,297.2,316.2,318.4,62.7,394.2,266.5,281.5,276.3,137.3,364.9,48.0,263.7,180.9,117.6,284.0,254.1,176.6,344.2,316.7,307.8,316.0,291.8,26.1,227.3,231.1,271.8,288.1,279.4,243.6,274.4,186.2,264.1,320.6,150.0,283.4,291.3,308.5,269.4,126.3,33.0,162.4,77.9,357.5,316.8,76.6,254.8,57.2,251.2,291.6,210.9,122.7,284.0,292.4
QX,178.2,319.1,219.3,390.5,146.5,364.5,112.3,307.7,336.0,244.7,67.2,120.3,200.5,278.7,128.5,357.9,300.7,232.5,113.4,275.3,58.1,124.3,229.7,386.5,172.9,93.7,94.1,183.4,167.4,326.9,276.5,65.2,228.3,384.4,39.6,146.7,247.1,352.6,85.6,178.8,136.6,332.9,129.2,257.3,184.1,125.7,247.7,312.5,197.4,255.6,209.7,92.4,376.5,186.2,79.6,121.6,398.4,139.7,326.6,84.8,341.0,409.0,75.3,95.9,366.1,372.8,297.7,262.3,106.3,1189.7,153.7,154.6,106.5,237.9,0.0,209.6,133.6,131.0,188.3,300.7,511.3,369.7,286.6,379.5,227.3,161.0,286.0,366.9,84.7,235.7,117.5,142.0,225.5,214.1,311.6,94.1,310.9,286.7,264.1,330.5,8.8,132.9,405.1,115.8,346.8,162.3,289.4,367.3,423.8,268.1,284.5,127.7,411.7,372.6,189.1,268.7,124.4,214.4,227.4,420.0,205.1,358.0,295.2,325.2,179.5,72.4,240.8,278.9,395.6
QY,83.5,435.4,335.6,492.8,233.8,466.8,286.2,410.0,438.3,361.0,199.5,207.2,316.8,395.0,144.5,460.2,403.0,137.8,208.1,391.6,207.4,192.8,346.0,488.8,289.2,253.6,194.5,299.7,123.6,429.2,392.8,225.1,344.6,486.7,199.5,221.4,363.4,454.9,245.5,295.1,285.8,435.2,208.8,359.6,89.4,216.4,153.0,414.8,78.1,371.9,326.0,223.8,478.8,142.4,239.5,274.1,500.7,158.9,428.9,244.7,443.3,511.3,235.2,177.7,468.4,475.1,400.0,378.6,262.5,1141.0,313.6,59.9,253.4,354.2,205.5,0.0,224.3,159.7,25.3,417.0,462.6,472.0,388.9,481.8,343.6,248.3,402.3,469.2,270.5,352.0,241.3,98.2,341.8,119.4,413.9,192.5,413.2,389.0,380.4,432.8,214.4,226.1,507.4,157.6,449.1,118.5,391.7,469.6,526.1,384.4,386.8,259.1,514.0,474.9,305.4,385.0,273.6,330.7,132.7,522.3,321.4,460.3,411.5,427.5,135.7,232.3,357.1,381.2,497.9
