from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EJ,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LA,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QU,QX,RA,RC,RE,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VY,WA,WC,WF,WK,WL,WO,WS,WT,WX,XH,XK,XP,XZ,YC,YQ,YS,YT,ZF,ZG,ZK
JU,214.0,206.7,257.5,334.3,409.3,219.9,228.5,533.3,335.2,216.0,450.8,161.6,377.2,236.5,354.0,485.8,110.5,458.0,276.1,335.7,423.1,550.2,244.5,275.2,167.1,166.3,292.1,477.3,456.5,152.1,183.2,230.1,362.9,484.9,389.8,296.1,184.5,239.3,354.6,487.1,369.9,79.6,197.6,503.1,374.7,401.3,234.2,220.3,168.9,0.0,530.7,205.4,218.3,174.2,152.7,300.7,2196.4,238.3,384.8,445.0,267.1,224.8,577.2,424.6,229.4,232.7,244.4,188.0,358.5,249.1,392.0,229.5,480.8,559.2,189.8,275.1,285.6,86.5,503.4,240.4,324.6,202.2,336.3,374.9,425.1,361.9,379.8,248.5,356.4,216.3,347.3,244.4,248.0,241.8,454.9,410.5,221.6,276.1,202.0,330.5,239.3,319.3,197.1,300.9,328.7,256.1,537.6,401.4,248.5,585.1,258.4,386.9,295.7,253.8,251.1,361.9,91.0,458.3,266.9,586.7,220.8,169.0,312.7,305.3,287.6,379.4,434.5,213.7,218.4,444.3,267.7
JV,511.2,435.0,585.5,311.7,196.1,529.9,556.5,510.7,416.1,515.8,275.6,472.0,687.2,564.5,664.0,51.1,487.2,114.8,586.1,645.7,247.9,519.9,554.5,603.2,495.1,494.3,448.4,134.1,259.6,434.5,500.8,445.6,340.3,266.2,367.2,452.4,494.5,556.9,330.9,166.2,347.3,482.8,395.7,46.3,352.1,378.7,562.2,491.7,486.5,515.5,0.0,502.6,528.3,484.2,480.7,457.0,2271.6,555.9,694.8,416.5,577.1,534.8,554.6,225.5,539.4,552.5,554.4,516.0,668.5,559.1,216.8,539.5,55.8,536.6,499.8,585.1,595.6,446.1,115.0,548.4,347.7,452.1,632.2,684.9,153.3,674.1,689.8,566.1,316.5,533.9,343.6,554.4,558.0,426.8,134.0,370.6,432.2,586.1,473.4,640.5,549.3,629.3,507.1,381.8,633.0,573.7,515.0,168.2,576.5,562.5,568.4,696.9,605.7,563.8,578.3,339.3,480.7,261.4,423.2,564.1,530.8,497.0,622.7,350.6,597.6,689.4,240.5,523.7,528.4,225.6,577.7
KC,8.6,163.0,348.4,312.5,383.6,234.4,319.4,507.6,304.6,244.0,425.1,189.6,405.2,288.4,382.0,460.1,130.5,432.3,304.1,363.7,397.4,524.5,272.5,366.1,255.8,257.2,248.4,451.6,430.8,141.0,103.2,186.4,337.2,459.2,342.8,252.4,212.5,159.3,310.9,461.4,348.8,126.1,77.2,477.4,349.0,375.6,321.1,99.9,88.9,222.7,505.0,0.0,246.3,202.2,243.6,243.2,2224.4,158.3,412.8,413.4,295.1,257.5,548.3,396.7,257.4,266.3,272.4,278.9,386.5,277.1,366.3,257.5,455.1,535.1,219.8,303.1,313.6,164.1,477.7,268.4,280.9,158.5,350.2,402.9,399.4,389.9,407.8,168.5,311.7,136.3,303.6,272.4,276.0,117.6,429.2,365.8,94.1,310.4,90.4,358.5,267.3,347.3,225.1,257.2,356.7,176.1,514.5,375.7,339.4,559.4,286.4,414.9,323.7,281.8,279.1,336.2,139.2,433.4,223.2,564.6,248.8,259.9,340.7,261.6,315.6,407.4,408.8,241.0,246.4,418.6,295.7
KM,310.5,206.9,257.7,338.4,409.5,169.0,228.7,533.5,348.5,160.6,451.0,106.2,190.0,215.7,166.8,486.0,243.3,458.2,88.9,298.3,423.3,550.4,57.3,275.4,183.1,184.5,292.3,477.5,456.7,210.7,279.7,230.3,363.1,485.1,368.7,296.3,92.2,335.8,354.8,487.3,374.7,212.4,237.4,503.3,374.9,401.5,230.4,316.8,265.4,234.1,530.9,301.9,0.0,118.8,170.9,287.1,2159.0,334.8,347.4,439.3,79.9,11.2,574.2,422.6,42.2,182.9,57.2,206.2,171.3,61.9,392.2,192.1,481.0,561.0,77.2,182.8,248.2,164.7,503.6,148.1,324.8,202.4,284.8,187.7,425.3,174.7,342.4,345.0,356.6,312.8,347.5,57.2,210.6,264.7,455.1,410.7,264.8,95.2,307.3,293.1,20.9,281.9,104.8,301.1,291.3,352.6,540.4,401.6,248.7,585.3,221.0,199.7,258.3,119.8,195.7,362.1,199.3,459.3,267.1,590.5,106.2,187.2,275.3,305.5,250.2,192.2,434.7,98.4,126.1,444.5,80.5
KN,222.3,118.7,169.5,250.2,321.3,106.5,140.5,445.3,260.3,63.6,362.8,12.5,259.3,127.5,236.1,397.8,155.1,370.0,158.2,235.8,335.1,462.2,126.6,187.2,94.9,96.3,204.1,389.3,368.5,122.5,191.5,142.1,274.9,396.9,280.5,208.1,66.6,247.6,266.6,399.1,286.5,124.2,149.2,415.1,286.7,313.3,142.2,228.6,177.2,145.9,442.7,213.7,100.4,0.0,82.7,198.9,2076.0,246.6,321.9,351.1,149.2,111.6,486.0,334.4,111.5,64.0,126.5,118.0,240.6,131.2,304.0,129.6,392.8,472.8,73.9,157.2,185.7,76.5,415.4,122.5,236.6,114.2,222.3,257.0,337.1,244.0,279.9,256.8,268.4,224.6,259.3,126.5,148.1,176.5,366.9,322.5,176.6,164.5,219.1,230.6,121.4,219.4,79.2,212.9,306.6,264.4,452.2,313.4,160.5,497.1,158.5,269.0,195.8,135.9,76.8,273.9,111.1,371.1,178.9,502.3,102.9,99.0,212.8,217.3,187.7,261.5,346.5,95.1,100.5,356.3,149.8
KO,250.5,128.6,179.4,260.1,331.2,156.7,150.4,455.2,270.2,166.3,372.7,111.9,327.5,66.2,304.3,407.7,147.0,379.9,226.4,286.0,345.0,472.1,194.8,197.1,33.6,17.0,214.0,399.2,378.4,132.4,219.7,152.0,284.8,406.8,290.4,218.0,134.8,275.8,276.5,409.0,296.4,116.1,234.1,425.0,296.6,323.2,152.1,256.8,205.4,137.8,452.6,241.9,168.6,124.5,0.0,208.8,2146.7,274.8,335.1,361.0,217.4,179.8,495.9,344.3,179.7,188.6,194.7,35.3,308.8,199.4,313.9,179.8,402.7,482.7,142.1,225.4,235.9,68.4,425.3,190.7,246.5,124.1,272.5,325.2,347.0,312.2,330.1,285.0,278.3,252.8,269.2,194.7,198.3,274.5,376.8,332.4,251.0,232.7,247.3,280.8,189.6,269.6,147.4,222.8,279.0,292.6,462.1,323.3,170.4,507.0,208.7,337.2,246.0,204.1,201.4,283.8,103.0,381.0,188.8,512.2,171.1,16.2,263.0,227.2,237.9,329.7,356.4,163.3,168.7,366.2,218.0
KR,296.8,121.9,348.0,328.1,343.5,277.6,304.2,512.3,198.4,263.5,385.0,219.7,449.7,312.2,411.7,458.0,234.9,415.4,333.8,408.2,357.3,521.5,302.2,350.9,257.6,242.0,94.7,434.7,428.7,176.9,251.2,132.5,356.7,442.3,368.8,62.5,242.2,307.3,217.8,459.3,348.9,245.3,194.6,460.5,368.5,380.3,309.9,288.3,236.9,278.0,488.1,273.4,276.0,231.9,228.4,0.0,2269.1,321.1,442.5,424.0,324.8,297.3,556.2,382.0,287.1,280.2,302.1,263.7,416.2,306.8,326.2,302.0,438.2,553.0,262.3,332.8,343.3,193.8,437.6,296.1,173.0,139.0,394.0,432.6,359.3,421.8,437.5,316.5,203.8,284.3,210.5,316.9,305.7,225.7,412.3,257.9,231.1,333.8,284.8,388.2,297.0,377.0,254.8,149.3,380.7,324.1,516.6,335.6,318.1,578.9,316.1,444.6,368.2,311.5,308.8,340.9,228.4,415.7,89.5,565.7,278.5,244.7,385.2,153.7,345.3,437.1,394.8,271.4,276.1,403.5,340.2
KW,2400.2,2320.9,2371.7,2290.3,2272.3,2291.4,2342.7,2485.4,2336.4,2240.5,2313.8,2238.2,2512.8,2329.7,2489.6,2296.1,2376.2,2268.3,2411.7,2288.2,2286.1,2502.3,2380.1,2389.4,2297.1,2298.5,2406.3,2287.6,2266.8,2323.5,2389.8,2344.3,2315.0,2295.2,2320.6,2410.3,2320.1,2445.9,2305.6,2297.4,2326.6,2326.4,2284.7,2351.0,2326.8,2353.4,2344.4,2380.7,2375.5,2348.1,2341.0,2391.6,2353.9,2250.8,2284.9,2401.1,0.0,2444.9,2308.7,2391.2,2402.7,2365.1,2526.1,2232.7,2365.0,2180.6,2380.0,2320.2,2494.1,2384.7,2255.0,2260.9,2291.1,2512.9,2327.4,2410.7,2370.6,2278.7,2366.4,2376.0,2360.8,2316.4,2362.2,2510.5,2288.1,2497.5,2321.4,2455.1,2291.2,2422.9,2318.3,2380.0,2333.0,2312.0,2265.2,2345.3,2312.1,2418.0,2371.2,2322.8,2374.9,2359.3,2332.7,2309.0,2293.4,2462.7,2492.3,2264.4,2362.7,2537.2,2298.4,2522.5,2335.7,2389.4,2206.4,2314.0,2313.3,2269.4,2381.1,2542.4,2356.4,2301.2,2344.1,2341.5,2319.0,2515.0,2244.8,2348.6,2354.0,2254.6,2403.3
KZ,190.7,260.1,385.1,405.7,480.7,296.7,356.1,604.7,388.6,282.6,522.2,238.4,454.0,364.1,430.8,557.2,167.2,529.4,352.9,412.5,494.5,613.9,321.3,402.8,294.7,293.9,345.5,548.7,527.9,177.7,68.5,283.5,434.3,556.3,461.2,349.5,261.3,30.8,408.0,558.5,441.3,162.8,174.3,574.5,446.1,472.7,361.8,197.0,81.2,259.4,602.1,182.1,295.1,251.0,280.3,354.1,2273.2,0.0,461.6,516.4,343.9,301.6,648.6,496.0,306.2,299.3,321.2,315.6,435.3,325.9,463.4,306.3,552.2,630.6,266.6,351.9,362.4,212.9,574.8,315.2,378.0,255.6,413.1,451.7,496.5,440.9,456.6,10.1,408.8,25.1,400.7,321.2,324.8,218.5,526.3,462.9,200.3,352.9,178.7,407.3,316.1,396.1,273.9,354.3,410.3,29.4,609.0,472.8,376.1,656.5,335.2,463.7,372.5,330.6,327.9,433.3,175.9,529.7,320.3,658.1,297.6,296.6,389.5,358.7,364.4,456.2,505.9,289.8,295.2,515.7,344.5
LA,343.8,240.2,291.0,371.7,442.8,128.7,262.0,566.8,381.8,211.9,484.3,157.5,398.8,249.0,375.6,519.3,276.6,491.5,297.7,43.7,456.6,583.7,266.1,308.7,216.4,217.8,325.6,510.8,490.0,244.0,313.0,263.6,396.4,518.4,402.0,329.6,206.1,369.1,388.1,520.6,408.0,245.7,270.7,536.6,408.2,434.8,263.7,350.1,298.7,267.4,564.2,335.2,239.9,170.1,204.2,320.4,2122.1,368.1,0.0,472.6,288.7,251.1,607.5,455.9,251.0,171.4,266.0,239.5,380.1,270.7,425.5,234.9,514.3,594.3,213.4,296.7,207.9,198.0,536.9,262.0,358.1,235.7,188.1,396.5,458.6,383.5,76.9,378.3,389.9,346.1,380.8,266.0,170.3,298.0,488.4,444.0,298.1,304.0,340.6,78.3,260.9,185.2,218.7,334.4,42.3,385.9,573.7,434.9,282.0,618.6,131.6,408.5,150.1,275.4,197.2,395.4,232.6,492.6,300.4,623.8,242.4,220.5,99.6,338.8,270.3,401.0,468.0,234.6,240.0,477.8,289.3
LM,384.6,361.1,464.8,106.6,289.6,403.3,429.9,94.1,336.3,389.2,337.0,345.4,560.6,437.9,537.4,283.1,360.6,255.3,459.5,525.0,303.4,103.3,427.9,476.6,368.5,367.7,368.6,274.6,253.8,302.6,374.2,371.7,164.3,282.2,173.4,372.6,367.9,430.3,257.0,284.4,65.8,362.1,269.1,300.4,164.2,52.5,435.6,371.0,359.9,394.8,328.0,376.0,401.7,357.6,354.1,377.2,2194.5,435.2,568.2,0.0,450.5,408.2,138.0,221.9,412.8,405.9,427.8,389.4,541.9,432.5,272.3,418.8,278.1,120.0,379.1,458.5,469.0,319.5,369.1,421.8,267.9,313.9,519.7,558.3,407.4,547.5,563.2,439.5,236.7,407.3,269.7,433.7,431.4,300.2,252.2,290.8,305.6,459.5,352.7,513.9,422.7,502.7,380.5,302.0,506.4,447.1,98.4,281.7,443.8,145.9,441.8,570.3,485.0,437.2,434.5,73.1,354.1,255.6,349.3,147.5,404.2,370.4,496.1,276.7,471.0,562.8,234.7,397.1,401.8,243.4,457.0
LT,341.2,237.6,288.4,369.1,440.2,199.7,259.4,564.2,379.2,191.3,481.7,136.9,197.5,246.4,174.3,516.7,274.0,488.9,67.6,329.0,454.0,581.1,64.8,306.1,213.8,215.2,323.0,508.2,487.4,241.4,310.4,261.0,393.8,515.8,399.4,327.0,122.9,366.5,385.5,518.0,405.4,243.1,268.1,534.0,405.6,432.2,261.1,347.5,296.1,264.8,561.6,332.6,81.8,149.5,201.6,317.8,2189.7,365.5,378.1,470.0,0.0,93.0,604.9,453.3,26.4,213.6,14.0,236.9,178.8,69.4,422.9,222.8,511.7,591.7,107.9,213.5,278.9,195.4,534.3,178.8,355.5,233.1,315.5,195.2,456.0,182.2,373.1,375.7,387.3,343.5,378.2,35.9,241.3,295.4,485.8,441.4,295.5,102.7,338.0,323.8,102.8,312.6,135.5,331.8,322.0,383.3,571.1,432.3,279.4,616.0,251.7,207.2,289.0,127.3,226.4,392.8,230.0,490.0,297.8,621.2,136.9,217.9,306.0,336.2,280.9,199.7,465.4,129.1,156.8,475.2,59.2
MD,316.0,212.4,263.2,340.0,415.0,188.0,234.2,539.0,340.9,164.5,456.5,112.1,195.5,260.2,172.3,491.5,248.8,463.7,94.4,303.8,428.8,555.9,62.8,280.9,190.8,190.0,297.8,483.0,462.2,216.2,285.2,235.8,368.6,490.6,395.5,301.8,97.7,341.3,360.3,492.8,380.2,217.9,242.9,508.8,380.4,407.0,235.9,322.3,270.9,239.6,536.4,307.4,5.5,124.3,176.4,306.4,2164.5,340.3,352.9,450.7,85.4,0.0,579.7,428.1,47.7,172.6,62.7,211.7,176.8,67.4,397.7,197.6,486.5,564.9,80.7,188.3,253.7,170.2,509.1,153.6,330.3,207.9,304.4,193.2,430.8,180.2,347.9,350.5,362.1,318.3,353.0,62.7,216.1,274.0,460.6,416.2,270.3,94.4,304.0,298.6,14.4,287.4,110.3,306.6,291.1,358.1,545.9,407.1,248.1,590.8,226.5,205.2,263.8,125.3,201.2,367.6,204.8,464.8,272.6,592.4,111.7,192.7,280.8,311.0,255.7,197.7,440.2,104.6,131.6,450.0,86.0
ME,400.9,332.2,472.7,225.5,367.8,417.1,443.7,28.0,458.6,403.0,449.8,359.2,576.9,451.7,551.2,200.7,374.4,172.9,473.3,532.9,419.6,47.7,441.7,490.4,384.8,381.5,417.6,192.2,171.4,316.4,388.0,355.6,280.7,199.8,295.7,421.6,381.7,444.1,373.4,202.0,188.1,370.0,282.9,218.0,280.6,174.8,449.4,378.9,373.7,402.7,248.1,389.8,415.5,371.4,367.9,426.2,2163.6,443.1,582.0,116.3,464.3,424.5,0.0,139.5,426.6,419.7,441.6,403.2,555.7,446.3,388.5,426.7,195.7,64.4,387.0,472.3,482.8,333.3,286.7,435.6,390.2,330.2,533.5,572.1,325.0,561.3,577.0,453.3,359.0,421.1,386.1,441.6,445.2,314.0,169.8,413.1,319.4,473.3,360.6,527.7,436.5,516.5,394.3,424.3,520.2,460.9,79.0,339.9,457.6,11.0,455.6,584.1,492.9,451.0,448.3,195.4,367.9,173.2,392.4,12.6,418.0,384.2,512.4,393.1,484.8,576.6,152.3,410.9,415.6,161.0,464.9
MM,401.6,337.6,475.9,322.0,371.2,420.3,446.9,518.8,441.5,406.2,450.7,362.4,577.6,454.9,554.4,204.1,377.6,176.3,476.5,536.1,423.0,528.0,444.9,493.6,385.5,384.7,420.8,195.6,34.0,319.6,391.2,361.0,348.4,203.2,375.3,424.8,384.9,447.3,356.3,205.4,355.4,373.2,286.1,221.4,360.2,386.8,452.6,384.3,376.9,408.1,249.0,393.0,418.7,374.6,371.1,429.4,2166.8,448.5,585.2,430.5,467.5,425.2,562.7,0.0,429.8,422.9,444.8,406.4,558.9,449.5,391.9,432.1,199.1,544.7,392.4,475.5,486.0,336.5,290.1,438.8,373.1,330.9,536.7,575.3,328.4,564.5,580.2,456.5,341.9,424.3,369.0,444.8,448.4,317.2,173.2,396.0,322.6,476.5,366.0,530.9,439.7,519.7,397.5,407.2,523.4,464.1,523.1,343.3,460.8,570.6,458.8,587.3,496.1,454.2,451.5,347.4,371.1,35.8,395.6,572.2,421.2,387.4,513.1,376.0,488.0,579.8,28.1,414.1,418.8,164.4,468.1
MQ,314.7,211.1,261.9,342.6,413.7,173.2,232.9,537.7,352.7,164.8,455.2,110.4,171.0,219.9,147.8,490.2,247.5,462.4,46.6,302.5,427.5,554.6,38.3,279.6,187.3,188.7,296.5,481.7,460.9,214.9,283.9,234.5,367.3,489.3,372.9,300.5,96.4,340.0,359.0,491.5,378.9,216.6,241.6,507.5,379.1,405.7,234.6,321.0,269.6,238.3,535.1,306.1,55.3,123.0,175.1,291.3,2163.2,339.0,351.6,443.5,37.6,66.5,578.4,426.8,0.0,187.1,14.9,210.4,152.3,42.9,396.4,196.3,485.2,565.2,81.4,187.0,252.4,168.9,507.8,152.3,329.0,206.6,289.0,168.7,429.5,155.7,346.6,349.2,360.8,317.0,351.7,14.9,214.8,268.9,459.3,414.9,269.0,76.2,311.5,297.3,76.3,286.1,109.0,305.3,295.5,356.8,544.6,405.8,252.9,589.5,225.2,180.7,262.5,100.8,199.9,366.3,203.5,463.5,271.3,594.7,110.4,191.4,279.5,309.7,254.4,173.2,438.9,102.6,130.3,448.7,38.2
MU,289.6,186.0,232.3,313.6,384.1,104.0,203.3,508.1,304.3,62.6,425.6,79.8,326.6,194.8,303.4,465.1,217.9,432.8,225.5,253.1,397.9,529.5,193.9,250.0,164.4,159.1,266.9,452.1,425.6,189.8,254.3,199.2,337.7,459.7,358.9,270.9,133.9,310.4,329.4,456.2,353.8,187.0,212.0,477.9,354.0,376.1,209.5,291.4,240.0,208.7,505.5,276.5,167.7,67.2,145.5,266.2,2017.5,313.9,263.4,418.4,216.5,164.0,553.3,401.7,178.8,0.0,193.8,180.8,307.9,198.5,366.8,121.5,455.6,528.3,129.0,224.5,183.2,139.3,478.2,189.8,299.4,177.0,219.8,324.3,399.9,311.3,276.1,319.6,331.2,287.4,322.1,193.8,145.6,243.8,429.7,385.3,243.9,225.5,267.4,228.1,188.7,216.9,146.5,275.7,248.1,327.2,519.5,376.2,227.8,554.2,156.0,336.3,193.3,203.2,25.7,336.7,173.9,438.4,241.7,569.6,170.2,161.8,210.3,280.1,185.2,328.8,413.8,162.4,167.8,423.6,217.1
MZ,327.1,223.5,274.3,355.0,426.1,185.6,245.3,550.1,365.1,177.2,467.6,122.8,183.4,232.3,160.2,502.6,259.9,474.8,53.5,314.9,439.9,567.0,50.7,292.0,199.7,201.1,308.9,494.1,473.3,227.3,296.3,246.9,379.7,501.7,385.3,312.9,108.8,352.4,371.4,503.9,391.3,229.0,254.0,519.9,391.5,418.1,247.0,333.4,282.0,250.7,547.5,318.5,67.7,135.4,187.5,303.7,2175.6,351.4,364.0,455.9,22.7,78.9,590.8,439.2,12.3,199.5,0.0,222.8,164.7,55.3,408.8,208.7,497.6,577.6,93.8,199.4,264.8,181.3,520.2,164.7,341.4,219.0,301.4,181.1,441.9,168.1,359.0,361.6,373.2,329.4,364.1,21.8,227.2,281.3,471.7,427.3,281.4,88.6,323.9,309.7,88.7,298.5,121.4,317.7,307.9,369.2,557.0,418.2,265.3,601.9,237.6,193.1,274.9,113.2,212.3,378.7,215.9,475.9,283.7,607.1,122.8,203.8,291.9,322.1,266.8,185.6,451.3,115.0,142.7,461.1,45.1
NG,283.6,161.7,212.5,293.2,364.3,189.8,183.5,488.3,303.3,199.4,405.8,145.0,360.6,88.9,337.4,440.8,180.1,413.0,259.5,319.1,378.1,505.2,227.9,230.2,57.5,50.1,247.1,432.3,411.5,165.5,252.8,185.1,317.9,439.9,323.5,251.1,167.9,308.9,309.6,442.1,329.5,149.2,267.2,458.1,329.7,356.3,185.2,289.9,238.5,170.9,485.7,275.0,201.7,157.6,33.1,241.9,2179.8,307.9,368.2,394.1,250.5,212.9,529.0,377.4,212.8,221.7,227.8,0.0,341.9,232.5,347.0,212.9,435.8,515.8,175.2,258.5,269.0,101.5,458.4,223.8,279.6,157.2,305.6,358.3,380.1,345.3,363.2,318.1,311.4,285.9,302.3,227.8,231.4,307.6,409.9,365.5,284.1,265.8,280.4,313.9,222.7,302.7,180.5,255.9,312.1,325.7,495.2,356.4,203.5,540.1,241.8,370.3,279.1,237.2,234.5,316.9,136.1,414.1,221.9,545.3,204.2,17.8,296.1,260.3,271.0,362.8,389.5,196.4,201.8,399.3,251.1
NJ,451.4,347.8,398.6,479.3,550.4,309.9,369.6,674.4,489.4,301.5,591.9,247.1,18.7,356.6,39.5,626.9,384.2,599.1,160.1,439.2,564.2,691.3,111.5,416.3,324.0,325.4,433.2,618.4,597.6,351.6,420.6,371.2,504.0,626.0,509.6,437.2,216.3,476.7,495.7,628.2,515.6,353.3,378.3,644.2,515.8,542.4,371.3,457.7,406.3,375.0,671.8,442.8,192.0,259.7,311.8,428.0,2299.9,475.7,488.3,580.2,177.6,203.2,715.1,563.5,139.9,323.8,154.9,347.1,0.0,106.9,533.1,333.0,621.9,701.9,172.2,213.4,389.1,305.6,644.5,178.7,465.7,343.3,425.7,107.8,566.2,47.4,483.3,485.9,497.5,453.7,488.4,144.9,351.5,405.6,596.0,551.6,405.7,83.7,448.2,434.0,213.0,422.8,245.7,442.0,432.2,493.5,681.3,542.5,389.6,726.2,361.9,61.8,399.2,108.3,336.6,503.0,340.2,600.2,408.0,731.4,143.2,328.1,416.2,446.4,391.1,85.0,575.6,151.0,267.0,585.4,122.0
NN,344.4,240.8,291.6,372.3,443.4,202.9,262.6,567.4,382.4,194.5,484.9,140.1,128.0,249.6,104.8,519.9,277.2,492.1,79.6,332.2,457.2,584.3,4.6,309.3,217.0,218.4,326.2,511.4,490.6,244.6,313.6,264.2,397.0,519.0,402.6,330.2,126.1,369.7,388.7,521.2,408.6,246.3,271.3,537.2,408.8,435.4,264.3,350.7,299.3,268.0,564.8,335.8,85.0,152.7,204.8,321.0,2192.9,368.7,381.3,473.2,70.6,96.2,608.1,456.5,32.9,216.8,47.9,240.1,109.3,0.0,426.1,226.0,514.9,594.9,111.1,162.9,282.1,198.6,537.5,128.2,358.7,236.3,318.7,125.7,459.2,112.7,376.3,378.9,390.5,346.7,381.4,47.9,244.5,298.6,489.0,444.6,298.7,33.2,341.2,327.0,106.0,315.8,138.7,335.0,325.2,386.5,574.3,435.5,282.6,619.2,254.9,137.7,292.2,57.8,229.6,396.0,233.2,493.2,301.0,624.4,92.7,221.1,309.2,339.4,284.1,130.2,468.6,100.5,160.0,478.4,61.3
NP,374.6,298.4,448.9,179.0,81.5,379.8,419.9,374.1,292.6,389.4,58.7,335.0,550.6,388.9,527.4,177.1,350.6,240.8,449.5,509.1,31.0,391.0,417.9,466.6,356.3,357.7,311.8,260.1,385.6,297.9,364.2,309.0,203.7,392.2,209.3,315.8,357.9,420.3,194.3,292.2,215.3,346.2,259.1,160.2,215.5,242.1,421.6,355.1,349.9,378.9,219.9,366.0,391.7,347.6,344.1,306.6,2188.7,419.3,558.2,279.9,440.5,402.9,414.8,351.5,402.8,415.9,417.8,379.4,531.9,422.5,0.0,402.9,181.8,401.6,365.2,448.5,459.0,309.5,175.6,413.8,211.1,315.5,495.6,548.3,97.3,535.3,553.2,429.5,179.9,397.3,207.0,417.8,421.4,286.4,260.0,234.0,286.5,455.8,345.6,503.9,412.7,492.7,370.5,245.2,502.1,437.1,381.0,73.6,439.9,425.9,431.8,560.3,469.1,427.2,441.7,202.7,344.1,388.2,286.6,431.1,394.2,360.4,486.1,214.0,461.0,552.8,363.6,386.4,391.8,351.6,441.1
OI,308.7,205.1,255.9,332.7,407.7,97.4,226.9,531.7,333.6,176.8,449.2,122.4,363.7,252.9,340.5,484.2,241.5,456.4,262.6,177.9,421.5,548.6,231.0,273.6,183.5,182.7,290.5,475.7,454.9,208.9,277.9,228.5,361.3,483.3,388.2,294.5,171.0,334.0,353.0,485.5,368.3,210.6,235.6,501.5,373.1,399.7,232.6,315.0,263.6,232.3,529.1,300.1,204.8,135.0,169.1,299.1,2087.0,333.0,227.0,443.4,253.6,211.3,572.4,420.8,215.9,136.3,230.9,204.4,345.0,235.6,390.4,0.0,479.2,557.6,176.3,261.6,103.8,162.9,501.8,224.9,323.0,200.6,178.5,361.4,423.5,348.4,222.0,343.2,354.8,311.0,345.7,230.9,125.4,266.7,453.3,408.9,272.1,262.6,296.7,172.7,225.8,161.5,183.6,299.3,226.4,350.8,536.0,399.8,240.8,583.5,100.6,373.4,137.9,240.3,162.1,360.3,197.5,456.7,265.3,585.1,207.3,185.4,154.9,303.7,58.0,365.9,432.9,200.2,204.9,442.7,254.2
OM,450.5,410.9,524.8,291.5,172.0,455.7,495.8,486.6,405.1,465.3,251.5,410.9,626.5,464.8,603.3,5.0,426.5,58.9,525.4,585.0,223.8,503.5,493.8,542.5,432.2,433.6,424.3,78.2,203.7,373.8,440.1,421.5,316.2,210.3,321.8,428.3,433.8,496.2,306.8,110.3,327.8,422.1,335.0,22.2,328.0,354.6,497.5,431.0,425.8,454.8,49.8,441.9,467.6,423.5,420.0,419.1,2215.7,495.2,634.1,392.4,516.4,478.8,527.3,169.6,478.7,528.4,493.7,455.3,607.8,498.4,192.7,478.8,0.0,514.1,441.1,524.4,534.9,385.4,90.9,489.7,323.6,379.8,571.5,624.2,129.2,611.2,629.1,505.4,292.4,473.2,319.5,493.7,497.3,362.3,78.1,346.5,362.4,531.7,421.5,579.8,488.6,568.6,446.4,357.7,578.0,513.0,493.5,144.1,515.8,538.4,507.7,636.2,545.0,503.1,500.4,315.2,420.0,206.3,399.1,543.6,470.1,436.3,562.0,326.5,536.9,628.7,181.7,462.3,467.7,169.7,517.0
OP,431.6,365.4,505.9,209.4,401.0,450.3,476.9,44.9,445.0,436.2,480.5,392.0,607.6,484.9,584.4,233.9,407.6,206.1,506.5,566.1,452.8,8.4,474.9,523.6,415.5,414.7,477.3,225.4,204.6,354.9,421.2,388.8,267.1,233.0,282.1,481.3,414.9,477.3,359.8,235.2,170.5,403.2,316.1,251.2,267.0,161.2,482.6,412.1,406.9,435.9,278.8,423.0,448.7,404.6,401.1,472.1,2196.8,476.3,615.2,102.7,497.5,455.2,88.8,170.5,459.8,452.9,474.8,436.4,588.9,479.5,421.7,459.9,228.9,0.0,420.2,505.5,516.0,366.5,319.9,468.8,376.6,360.9,552.6,605.3,358.2,592.3,610.2,486.5,345.4,454.3,372.5,474.8,478.4,347.2,203.0,399.5,352.6,506.5,393.8,560.9,469.7,549.7,427.5,410.7,553.4,494.1,65.4,373.1,496.9,96.7,488.8,617.3,526.1,484.2,481.5,181.8,401.1,207.2,452.1,98.3,451.2,417.4,543.1,379.5,518.0,609.8,185.5,444.1,448.8,192.4,498.1
