from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
IN,252.4,271.9,322.5,307.9,331.4,320.4,349.7,355.5,134.8,113.6,189.9,327.7,184.5,334.2,99.2,250.5,192.7,300.5,90.3,321.7,19.4,200.6,345.8,364.7,368.0,2200.5,362.6,177.4,179.6,291.7,227.1,171.7,351.8,325.2,328.1,292.7,173.3,183.4,327.6,347.5,266.2,331.3,298.1,338.1,252.9,179.3,0.0,210.9,261.4,342.2,268.5,286.7,116.2,105.3,275.4,318.5,298.4,180.9,183.4,277.7,165.7,248.3,270.4,328.4,325.7,320.4,294.9,358.3,263.0,325.9,355.3,419.0,363.7,255.9,279.3,220.3,252.6,340.7,356.3,260.8,143.3,291.0,292.4,328.2,271.6,298.9,266.0,352.5,43.6,245.0,316.7,218.5,39.8,214.0,330.5,285.3,144.7,228.3,316.6,240.3,277.5,219.2,120.5,325.1,236.4,138.0,278.2,260.0,241.0,276.9,156.3,313.9,242.4,174.9,72.2,381.0,319.5,258.5,225.6,280.9,213.8,104.0,316.7,131.9,147.5,145.3,356.6,264.5,176.8,289.0,256.9,243.9,347.0,400.0,331.8,247.4,214.9,327.3,265.8,320.9
JB,208.6,420.0,260.4,422.5,447.3,436.3,305.9,325.4,225.4,353.0,257.6,283.9,352.5,264.4,244.2,279.5,136.1,416.4,258.3,436.3,263.0,294.3,315.7,407.9,482.6,2100.6,377.5,178.4,283.6,339.0,289.4,295.2,466.4,386.8,444.0,294.3,198.5,161.0,297.5,277.7,382.1,382.8,338.8,454.0,346.6,295.2,287.6,0.0,217.6,357.1,362.2,301.6,308.4,226.5,392.8,274.7,414.3,291.0,292.2,250.8,281.6,364.2,386.3,443.0,441.6,250.6,342.2,472.9,378.9,327.5,370.2,534.9,479.6,212.1,280.9,126.8,346.3,455.3,472.2,262.4,213.9,248.4,248.6,343.1,201.8,313.8,247.3,282.7,253.9,194.2,331.6,334.4,327.5,215.0,446.4,241.5,145.6,344.2,75.8,356.4,371.2,149.4,244.5,340.0,179.8,152.3,327.6,375.9,334.7,392.8,272.2,315.5,244.0,290.8,264.4,496.9,275.7,352.2,203.2,356.0,268.6,293.5,407.4,273.1,246.0,270.3,472.5,379.6,231.6,404.9,258.5,222.0,316.9,514.6,288.0,272.6,231.4,441.9,313.1,451.2
JC,113.5,298.8,129.1,334.8,358.3,347.3,70.8,194.1,187.7,315.3,216.8,89.9,314.8,309.7,206.5,259.1,209.0,327.4,220.6,348.6,225.3,227.5,184.4,391.6,394.9,2205.7,217.9,222.3,245.9,318.6,254.0,198.6,378.7,352.1,355.0,319.6,218.2,228.3,166.2,323.0,293.1,358.2,325.0,365.0,279.8,206.2,249.9,164.3,0.0,197.5,295.4,143.3,172.2,188.8,304.7,97.8,325.3,202.0,210.3,304.6,192.6,275.2,297.3,355.3,352.6,295.9,321.8,385.2,289.9,352.8,210.6,445.9,390.6,80.8,306.2,173.7,279.5,367.6,383.2,287.7,176.2,294.0,31.0,183.5,316.5,182.8,292.9,328.0,216.2,198.4,156.0,245.4,289.8,258.9,357.4,23.9,189.6,255.2,240.2,289.6,304.4,264.1,206.8,206.9,208.4,182.9,307.2,286.9,267.9,303.8,183.2,340.8,269.3,201.8,226.7,407.9,144.4,285.4,270.5,307.8,258.7,185.3,343.6,226.1,199.0,232.6,383.5,291.9,221.7,315.9,283.8,197.3,185.6,426.9,156.7,292.3,241.8,354.2,292.7,347.8
JG,171.6,381.7,96.9,417.7,441.2,430.2,320.4,84.8,270.6,398.2,299.7,298.4,397.7,392.6,289.4,360.3,289.4,410.3,303.5,431.5,308.2,310.4,75.1,474.5,477.8,2098.7,20.4,305.2,328.8,401.5,336.9,281.5,461.6,435.0,451.9,402.5,301.1,311.2,56.9,405.9,376.0,441.1,407.9,447.9,362.7,289.1,332.8,247.2,160.6,0.0,378.3,79.1,231.0,275.5,385.2,289.2,408.2,290.7,293.2,387.5,275.5,358.1,380.2,438.2,435.5,378.8,404.7,468.1,372.8,435.7,13.0,528.8,473.5,101.1,389.1,256.6,362.4,450.5,466.1,370.6,259.1,376.9,191.6,11.6,399.4,50.6,375.8,410.9,299.1,281.3,109.1,328.3,372.7,341.8,440.3,184.5,272.5,338.1,417.0,372.5,387.3,347.0,289.7,74.7,291.3,265.8,388.0,369.8,350.8,386.7,266.1,423.7,352.2,284.7,309.6,490.8,197.8,368.3,353.4,390.7,341.6,241.8,426.5,309.0,281.9,307.9,466.4,374.3,304.6,398.8,364.6,280.2,57.9,509.8,177.3,375.2,324.7,437.1,385.1,443.8
JP,288.2,185.8,368.9,74.2,52.4,152.5,385.5,367.4,174.6,344.2,103.2,363.5,343.7,196.1,235.4,175.1,246.5,112.2,249.5,60.4,254.2,110.1,357.7,232.8,104.0,2204.2,348.3,231.2,274.8,234.6,140.4,134.8,183.0,24.5,242.0,206.0,227.1,237.2,339.5,209.4,137.5,20.6,194.0,252.0,145.8,110.6,278.8,246.3,297.2,327.9,0.0,333.1,235.4,217.7,195.7,354.3,212.3,152.6,146.5,191.0,167.5,179.6,88.8,143.2,46.7,182.3,237.8,130.5,96.2,239.2,341.0,332.9,277.6,291.7,192.6,255.7,68.1,148.4,270.2,174.1,205.1,180.4,328.2,313.9,208.2,284.6,179.3,214.4,245.1,280.4,363.1,149.8,318.7,267.8,142.2,321.1,198.5,142.2,322.2,135.5,9.0,213.0,202.7,310.8,290.2,191.8,223.2,191.3,63.8,172.8,120.7,227.2,155.7,163.6,274.0,294.9,355.3,118.8,279.4,176.8,267.6,248.5,207.2,212.5,185.4,261.5,270.5,178.9,230.6,141.3,170.2,279.3,340.5,149.4,367.6,301.2,128.2,54.8,208.7,46.6
JS,141.4,351.5,66.7,387.5,411.0,400.0,290.2,79.7,240.4,368.0,269.5,268.2,367.5,362.4,259.2,311.8,261.7,380.1,273.3,401.3,278.0,280.2,70.0,444.3,447.6,2116.5,103.5,275.0,298.6,371.3,306.7,251.3,431.4,404.8,407.7,372.3,270.9,281.0,51.8,375.7,345.8,410.9,377.7,417.7,332.5,258.9,302.6,217.0,130.4,83.1,348.1,0.0,182.8,241.5,357.4,259.0,378.0,254.7,263.0,357.3,245.3,327.9,350.0,408.0,405.3,348.6,374.5,437.9,342.6,405.5,96.2,498.6,443.3,70.9,358.9,226.4,332.2,420.3,435.9,340.4,228.9,346.7,161.4,69.1,369.2,68.4,345.6,380.7,268.9,251.1,29.9,298.1,342.5,311.6,410.1,154.3,242.3,307.9,359.1,342.3,357.1,316.8,259.5,92.5,261.1,235.6,359.9,339.6,320.6,356.5,235.9,393.5,322.0,254.5,221.4,460.6,167.6,338.1,323.2,360.5,311.4,195.9,396.3,278.8,251.7,285.3,436.2,344.6,274.4,368.6,336.5,250.0,71.2,479.6,147.1,345.0,294.5,406.9,345.4,400.5
JZ,194.3,247.1,206.2,283.1,306.6,295.6,251.8,239.2,136.0,154.9,165.1,229.8,198.6,329.3,113.3,207.4,139.3,275.7,104.4,296.9,64.9,175.8,229.5,339.9,343.2,2084.2,246.3,191.5,193.7,266.9,202.3,146.9,327.0,300.4,303.3,267.9,187.4,192.7,211.3,342.6,241.4,306.5,273.3,313.3,228.1,154.5,89.5,94.6,203.3,225.9,243.7,170.4,0.0,115.6,253.0,220.6,273.6,150.3,158.6,252.9,140.9,223.5,245.6,303.6,300.9,315.5,270.1,333.5,238.2,301.1,239.0,394.2,338.9,158.0,254.5,104.0,227.8,315.9,331.5,236.0,109.2,242.3,234.3,211.9,266.7,182.6,241.2,347.6,55.8,128.7,200.4,193.7,129.4,228.1,305.7,227.2,158.8,203.5,170.5,237.9,252.7,214.3,134.6,208.8,138.7,152.1,255.5,235.2,216.2,252.1,131.5,289.1,217.6,150.1,38.5,356.2,221.6,233.7,234.9,256.1,227.9,13.0,291.9,146.0,147.3,159.4,331.8,240.2,190.9,264.2,232.1,127.6,230.7,375.2,233.9,261.5,190.1,302.5,241.0,296.1
KA,189.3,208.8,241.1,244.8,268.3,257.3,286.6,339.6,71.7,144.9,129.5,264.6,144.4,271.1,18.1,187.4,132.1,237.4,50.2,258.6,54.9,137.5,329.9,301.6,304.9,2184.6,346.7,114.3,77.3,228.6,164.0,108.6,288.7,262.1,279.0,232.3,110.2,120.3,314.4,284.4,203.1,224.2,235.0,275.0,189.8,116.2,82.2,187.6,198.3,329.0,205.4,270.8,100.3,0.0,212.3,255.4,235.3,117.8,120.3,214.6,104.7,185.2,207.3,265.3,262.6,257.3,231.8,297.9,202.6,265.5,339.4,355.9,300.6,192.8,216.2,156.8,189.5,280.3,293.2,197.7,80.2,227.9,229.3,312.3,208.5,283.0,202.9,289.4,45.8,187.7,300.8,155.4,122.1,150.9,267.4,222.2,81.6,165.2,287.7,177.2,214.4,156.1,57.4,309.2,173.3,74.9,217.8,196.9,177.9,216.5,93.2,250.8,179.3,114.5,56.3,317.9,256.4,195.4,162.5,250.6,150.7,88.1,256.3,50.8,88.3,36.1,293.5,204.1,113.7,225.9,191.7,215.5,331.1,336.9,268.7,184.3,151.8,264.2,207.1,270.9
KE,292.1,116.1,343.9,174.7,157.6,146.6,389.4,408.9,178.5,348.1,122.7,365.0,347.6,220.0,239.3,217.5,252.9,126.7,253.4,160.9,258.1,155.8,399.2,208.9,204.5,2316.9,432.7,235.1,276.3,258.7,162.3,138.7,196.0,151.4,186.3,109.1,231.0,241.1,378.6,233.3,92.4,160.4,63.9,182.3,208.1,100.2,280.3,250.2,301.1,409.9,189.7,358.1,303.5,225.4,0.0,358.2,145.0,162.3,150.4,210.5,173.5,36.4,96.6,172.6,151.9,206.2,261.9,202.5,89.2,185.4,425.4,265.6,207.9,295.6,121.4,257.2,207.8,184.9,200.5,140.6,209.0,226.2,332.1,398.3,230.1,397.6,201.2,238.3,249.0,284.3,370.8,66.1,320.2,271.7,156.7,325.0,200.0,72.5,360.3,195.5,175.6,276.9,206.6,421.7,294.1,193.3,242.8,26.8,196.2,80.5,124.6,87.9,165.9,165.1,259.5,225.2,356.8,213.7,280.9,87.5,271.5,291.3,160.9,216.4,185.3,257.8,200.8,111.1,234.5,115.2,190.0,283.2,398.0,249.9,371.5,305.1,150.1,155.3,237.2,149.4
KG,117.6,330.2,243.4,366.2,389.7,378.7,31.1,392.1,219.1,346.7,248.2,9.1,346.2,341.1,237.9,290.5,240.4,358.8,252.0,380.0,256.7,258.9,382.4,423.0,426.3,2237.1,399.2,253.7,277.3,350.0,285.4,230.0,410.1,383.5,386.4,351.0,249.6,259.7,364.2,354.4,324.5,389.6,356.4,396.4,311.2,237.6,281.3,195.7,126.6,378.8,326.8,323.3,203.6,220.2,336.1,0.0,356.7,233.4,241.7,336.0,224.0,306.6,328.7,386.7,384.0,327.3,353.2,416.6,321.3,384.2,391.9,477.3,422.0,195.1,337.6,205.1,310.9,399.0,414.6,319.1,207.6,325.4,157.6,364.8,347.9,335.5,324.3,359.4,247.6,229.8,353.3,276.8,321.2,290.3,388.8,150.5,221.0,286.6,271.6,321.0,335.8,295.5,238.2,361.7,239.8,214.3,338.6,318.3,299.3,335.2,214.6,372.2,300.7,233.2,258.1,439.3,258.7,316.8,301.9,339.2,290.1,216.7,375.0,257.5,230.4,264.0,414.9,323.3,253.1,347.3,315.2,228.7,383.6,458.3,271.0,323.7,273.2,385.6,324.1,379.2
KI,319.4,93.1,371.2,113.6,171.7,185.6,416.7,436.2,205.8,375.4,152.4,394.7,374.9,245.3,266.6,244.8,280.2,165.7,280.7,127.4,285.4,183.1,426.5,187.4,173.7,2234.6,460.0,262.4,306.0,286.0,189.6,166.0,157.5,165.5,91.6,188.5,258.3,268.4,408.3,258.6,131.4,171.6,143.3,39.6,235.4,127.5,310.0,277.5,328.4,439.6,203.8,385.4,330.8,248.9,141.3,385.5,0.0,189.6,177.7,240.2,200.8,114.2,135.6,134.1,166.0,231.5,289.2,164.0,128.2,240.4,452.7,120.5,65.2,322.9,200.8,286.9,235.1,146.4,57.8,216.0,236.3,253.5,359.4,425.6,257.4,424.9,228.5,263.6,276.3,311.6,398.1,87.1,349.9,299.0,195.7,352.3,229.7,77.7,353.4,245.2,189.7,304.2,233.9,449.0,321.4,223.0,272.5,125.9,223.5,122.1,151.9,167.3,204.9,194.8,286.8,82.5,386.5,241.0,310.6,158.9,298.8,315.9,55.0,243.7,216.6,292.7,58.1,70.2,261.8,154.2,217.3,310.5,427.7,205.7,398.8,332.4,177.4,133.0,264.5,139.7
KO,198.7,139.9,250.5,175.9,199.4,195.0,296.0,322.1,85.1,254.7,64.5,280.6,254.2,150.8,145.9,130.7,159.5,168.5,160.0,189.7,164.7,68.6,305.8,232.7,236.0,2266.8,410.9,141.7,185.3,165.3,95.1,45.3,219.8,193.2,210.1,160.7,137.6,154.3,294.2,164.1,134.2,155.3,166.1,206.1,120.9,47.3,195.9,156.8,207.7,397.1,136.5,264.7,298.0,132.0,143.4,264.8,173.0,0.0,57.0,145.7,80.1,116.3,138.4,203.0,193.7,137.0,168.5,232.9,137.6,200.5,403.6,293.6,231.7,202.2,153.9,172.8,120.6,208.7,224.3,128.8,115.6,159.0,238.7,376.5,162.9,347.2,134.0,169.1,155.6,190.9,277.4,86.5,235.8,178.3,205.1,231.6,115.6,96.3,266.9,108.3,145.5,183.5,113.2,373.4,200.7,108.9,158.4,128.0,109.0,144.9,24.3,181.9,110.4,80.7,166.1,249.0,272.4,126.5,196.5,181.7,178.1,197.9,184.7,123.0,91.9,164.4,224.6,139.1,141.1,157.0,122.8,189.8,307.0,268.0,278.1,211.7,82.9,201.9,143.8,202.0
KV,189.4,156.2,241.2,192.2,215.7,204.7,286.7,306.2,75.8,245.4,72.0,264.7,244.9,134.9,136.6,48.7,147.7,184.8,150.7,206.0,155.4,108.7,296.5,379.6,252.3,2214.2,330.0,132.4,176.0,108.2,103.8,14.9,236.1,201.2,212.4,144.8,128.3,138.4,278.3,148.2,150.5,197.2,189.3,222.4,161.0,63.6,180.0,147.5,198.4,309.6,176.6,255.4,200.8,118.9,162.1,255.5,182.7,59.4,0.0,129.8,68.7,132.6,154.7,212.7,210.0,121.1,111.4,242.6,147.3,178.0,322.7,303.3,248.0,192.9,131.4,156.9,160.7,225.0,240.6,112.9,106.3,119.2,229.4,295.6,226.6,294.9,118.1,153.2,146.3,181.6,268.1,102.8,219.9,169.0,214.8,222.3,99.7,112.6,223.4,170.8,185.6,174.2,103.9,319.0,191.4,93.0,96.8,144.3,149.1,161.2,40.6,166.0,94.5,64.8,156.8,265.3,256.5,166.6,180.6,206.5,168.8,185.9,201.0,113.7,86.6,162.7,240.9,149.3,131.8,173.3,109.0,180.5,297.7,284.3,268.8,202.4,67.0,211.6,82.3,205.2
KW,288.8,323.3,340.6,325.8,347.8,336.8,386.1,405.6,175.2,385.8,97.8,364.1,385.3,104.6,277.0,138.0,168.9,316.9,291.1,339.6,295.8,134.5,395.9,311.2,385.9,2227.8,429.4,211.2,316.4,179.2,129.6,135.4,369.7,227.0,331.8,137.3,227.7,193.8,377.7,117.9,282.6,223.0,181.8,327.8,186.8,187.4,320.4,226.9,297.8,409.0,202.4,354.8,341.2,259.3,235.8,354.9,288.1,153.2,132.4,0.0,168.1,272.3,286.8,346.3,342.1,90.8,182.4,376.2,279.4,127.5,422.1,408.7,353.4,292.3,123.9,256.3,186.5,358.6,346.0,108.1,246.7,112.5,328.8,395.0,88.2,413.1,87.5,122.9,286.7,227.0,367.5,208.2,360.3,247.8,346.9,321.7,178.4,218.0,257.2,196.6,211.4,93.0,203.3,439.3,212.6,185.1,165.7,262.7,174.9,268.3,121.3,158.5,133.4,164.2,297.2,370.7,355.9,192.4,232.6,199.0,268.2,326.3,310.7,213.1,186.0,295.5,346.3,282.4,231.2,305.4,113.6,254.8,397.1,417.9,368.2,301.8,71.6,345.2,162.8,249.6
LA,194.7,160.2,246.5,196.2,219.7,208.7,292.0,314.4,81.1,250.7,81.1,272.9,250.2,171.1,141.9,138.8,155.5,188.8,156.0,210.0,160.7,88.9,301.8,253.0,256.3,2219.5,335.3,137.7,181.3,180.0,115.4,60.0,240.1,213.5,230.4,181.0,133.6,146.6,283.6,184.4,154.5,175.6,186.4,226.4,141.2,67.6,185.3,152.8,203.7,314.9,156.8,260.7,206.1,128.0,163.7,260.8,186.7,69.2,71.7,166.0,0.0,136.6,158.7,216.7,214.0,157.3,183.2,249.5,154.2,217.1,328.0,307.3,252.0,198.2,170.5,162.2,140.9,229.0,244.6,149.1,111.6,179.3,234.7,300.9,183.2,367.5,154.3,189.4,151.6,186.9,273.4,106.8,225.2,174.3,218.8,227.6,105.0,116.6,262.9,128.6,165.8,179.5,109.2,393.7,196.7,98.3,169.4,148.3,129.3,168.1,44.6,202.2,130.7,66.1,162.1,269.3,264.7,146.8,185.9,202.0,174.1,193.9,205.0,119.0,87.9,160.4,244.9,152.8,137.1,177.3,143.1,185.8,303.0,288.3,274.1,207.7,103.2,218.5,158.5,222.3
LM,255.6,94.0,307.4,130.0,187.1,176.1,352.9,372.4,142.0,311.6,88.6,330.9,311.1,181.5,202.8,162.7,213.9,156.2,216.9,143.8,221.6,119.3,362.7,186.8,190.1,2280.4,396.2,198.6,242.2,222.2,125.8,102.2,173.9,180.9,150.2,138.6,194.5,204.6,344.5,194.8,121.9,187.0,93.4,160.2,171.6,63.7,246.2,213.7,264.6,375.8,219.2,321.6,267.0,185.1,29.4,321.7,120.5,120.0,113.9,176.4,134.9,0.0,126.1,150.5,181.4,167.7,225.4,180.4,118.7,176.6,388.9,241.1,185.8,259.1,148.0,223.1,171.3,162.8,178.4,152.2,172.5,165.8,295.6,361.8,193.6,361.1,164.7,199.8,212.5,247.8,334.3,40.6,286.1,235.2,186.2,288.5,165.9,50.4,289.6,181.4,205.1,240.4,170.1,385.2,257.6,159.2,210.8,11.6,159.7,107.6,88.1,117.4,141.1,131.0,223.0,203.1,322.7,177.2,246.8,76.2,235.0,252.1,138.8,179.9,152.8,228.9,178.7,87.1,198.0,144.7,155.6,246.7,363.9,222.1,335.0,268.6,113.6,149.4,196.3,176.6
LS,299.2,96.9,351.0,78.0,60.9,63.6,396.5,460.5,185.6,355.2,132.2,374.5,354.7,261.2,246.4,206.3,257.5,30.0,260.5,64.2,265.2,203.2,450.8,189.7,107.8,2335.1,441.4,242.2,285.8,265.8,169.4,145.8,176.8,54.7,153.1,150.3,238.1,248.2,432.6,274.5,48.6,60.8,105.1,163.1,238.9,107.3,289.8,257.3,308.2,421.0,93.0,365.2,328.5,228.7,106.8,365.3,123.4,163.6,157.5,220.0,178.5,94.0,0.0,153.4,55.2,247.4,269.0,134.3,7.3,224.2,434.1,244.0,188.7,302.7,162.6,266.7,161.2,165.7,181.3,181.8,216.1,209.4,339.2,407.0,237.2,377.7,208.3,279.5,256.1,291.4,377.9,66.9,329.7,278.8,60.0,332.1,209.5,53.3,333.2,228.6,78.9,284.0,213.7,403.9,301.2,202.8,254.4,133.7,156.9,83.9,131.7,129.1,207.1,174.6,266.6,206.0,366.3,211.9,290.4,87.9,278.6,295.7,141.7,223.5,196.4,272.5,181.6,90.0,241.6,52.4,187.3,290.3,433.6,153.2,378.6,312.2,157.2,58.6,239.9,50.4
LU,376.2,149.9,517.6,90.5,111.0,186.4,473.5,516.1,262.6,539.1,246.4,451.5,431.7,384.0,323.4,336.6,337.0,146.1,337.5,104.3,449.1,253.3,506.4,184.2,71.6,2327.7,497.0,319.2,362.8,377.8,283.6,222.8,116.4,104.8,179.6,273.1,315.1,325.2,488.2,397.3,171.4,113.8,227.9,175.6,289.0,253.8,473.7,334.3,385.2,476.6,143.1,481.8,384.1,305.7,232.0,442.3,135.9,240.6,234.5,334.2,257.6,171.0,122.7,0.0,105.3,370.2,381.0,52.3,130.1,347.0,489.7,256.5,201.2,379.7,285.4,343.7,211.3,165.4,193.8,304.6,293.1,347.5,416.2,462.6,351.4,433.3,322.5,402.3,440.0,368.4,511.8,143.9,513.6,355.8,176.1,409.1,286.5,176.1,410.2,256.3,129.0,356.2,290.7,459.5,378.2,279.8,364.3,256.5,207.0,206.7,208.7,251.9,298.9,251.6,422.7,218.5,443.3,262.0,367.4,210.7,355.6,394.9,158.6,300.5,273.4,341.9,194.1,212.3,318.6,175.2,310.1,367.3,489.2,94.0,455.6,389.2,271.4,83.8,361.4,81.0
LV,341.6,174.6,422.3,63.0,5.7,141.3,438.9,420.8,228.0,397.6,156.6,416.9,397.1,249.5,288.8,228.5,299.9,101.0,302.9,49.2,307.6,163.5,411.1,221.6,92.8,2320.1,401.7,284.6,328.2,288.0,193.8,188.2,171.8,15.0,230.8,228.0,280.5,290.6,392.9,262.8,126.3,21.1,182.8,240.8,199.2,164.0,332.2,299.7,350.6,381.3,53.3,386.5,288.8,271.1,184.5,407.7,201.1,206.0,199.9,244.4,220.9,171.7,77.6,132.0,0.0,235.7,291.2,119.3,85.0,292.6,394.4,321.7,266.4,345.1,246.0,309.1,121.5,137.2,259.0,227.5,258.5,233.8,381.6,367.3,261.6,338.0,232.7,267.8,298.5,333.8,416.5,203.2,372.1,321.2,131.0,374.5,251.9,131.0,375.6,188.9,39.2,266.4,256.1,364.2,343.6,245.2,276.6,211.4,117.2,161.6,174.1,206.8,209.1,217.0,327.4,283.7,408.7,172.2,332.8,165.6,321.0,301.9,196.0,265.9,238.8,314.9,259.3,167.7,284.0,130.1,223.6,332.7,393.9,138.2,421.0,354.6,181.6,43.6,262.1,35.4
LY,264.4,199.4,316.2,235.4,230.5,291.6,361.7,381.2,150.8,320.4,73.4,339.7,319.9,13.7,211.6,95.3,222.7,271.7,225.7,238.5,230.4,110.1,371.5,344.9,295.5,2289.2,405.0,207.4,251.0,154.8,105.2,111.0,279.3,202.6,255.6,92.1,203.3,213.4,353.3,27.0,237.4,198.6,136.6,265.6,162.4,106.8,255.0,222.5,273.4,384.6,178.0,330.4,275.8,193.9,190.6,330.5,225.9,128.8,108.0,95.1,143.7,227.1,241.6,255.9,224.8,0.0,158.0,285.8,234.2,125.3,397.7,346.5,291.2,267.9,78.7,231.9,162.1,268.2,283.8,60.2,181.3,84.5,304.4,370.6,112.3,388.7,83.4,32.0,221.3,256.6,343.1,146.0,294.9,244.0,301.7,297.3,174.7,155.8,298.4,172.2,187.0,117.1,178.9,414.9,266.4,168.0,143.4,217.5,150.5,223.1,96.9,113.3,41.8,139.8,231.8,308.5,331.5,168.0,255.6,153.8,243.8,260.9,244.2,188.7,161.6,237.7,284.1,192.5,206.8,260.2,56.3,255.5,372.7,327.5,343.8,277.4,47.2,232.9,128.9,224.7
MA,299.9,266.7,351.7,302.7,298.1,315.2,397.2,416.7,186.3,355.9,141.0,375.2,355.4,203.9,247.1,94.6,258.2,295.3,261.2,306.1,265.9,177.7,407.0,448.6,362.8,2324.7,440.5,242.9,286.5,114.2,172.8,125.3,346.6,270.2,322.9,213.8,238.8,248.9,388.8,217.2,261.0,266.2,258.3,332.9,230.0,174.1,290.5,258.0,308.9,420.1,245.6,365.9,311.3,229.4,312.3,366.0,293.2,196.4,110.4,198.8,179.2,243.1,265.2,323.2,292.4,190.1,0.0,353.1,257.8,247.0,433.2,413.8,358.5,303.4,200.4,267.4,229.7,335.5,351.1,181.9,216.8,188.2,339.9,406.1,216.0,405.4,187.1,222.2,256.8,292.1,378.6,213.3,330.4,279.5,325.3,332.8,210.2,223.1,333.9,239.8,254.6,284.7,214.4,429.5,301.9,203.5,102.8,254.8,218.1,271.7,164.5,235.0,163.5,175.3,267.3,375.8,367.0,235.6,291.1,275.5,279.3,296.4,311.5,224.2,197.1,273.2,351.4,259.8,242.3,283.8,178.0,291.0,408.2,394.8,379.3,312.9,136.0,300.5,88.3,292.3
MF,421.6,152.1,519.8,92.7,110.6,186.0,518.9,518.3,308.0,541.3,246.0,496.9,477.1,383.6,368.8,336.2,379.9,145.7,382.9,89.0,451.3,252.9,508.6,186.4,71.2,2329.9,499.2,364.6,408.2,377.4,283.2,268.2,118.6,104.4,181.8,272.7,360.5,370.6,490.4,396.9,171.0,113.4,227.5,177.8,288.6,253.4,475.9,379.7,430.6,478.8,142.7,484.0,386.3,354.9,229.2,487.7,138.1,291.8,279.9,333.8,300.9,216.4,122.3,44.6,104.9,369.8,380.6,0.0,129.7,346.6,491.9,258.7,203.4,425.1,285.0,389.1,210.9,167.6,196.0,304.2,338.5,347.1,461.6,464.8,351.0,435.5,322.1,401.9,442.2,413.8,514.0,189.3,515.8,401.2,175.7,454.5,331.9,175.7,489.8,278.3,128.6,355.8,336.1,461.7,423.6,325.2,363.9,256.1,206.6,206.3,254.1,251.5,298.5,297.0,424.9,220.7,488.7,261.6,412.8,210.3,401.0,397.1,160.8,345.9,314.8,394.9,196.3,211.9,364.0,174.8,309.7,412.7,491.4,93.6,501.0,434.6,271.0,83.4,355.9,81.2
MG,291.8,89.5,343.6,85.4,68.3,57.3,389.1,408.6,178.2,347.8,124.8,367.1,347.3,253.8,239.0,217.2,250.1,37.4,253.1,71.6,257.8,210.6,398.9,182.3,115.2,2342.5,448.8,234.8,278.4,258.4,162.0,138.4,169.4,62.1,145.7,142.9,230.7,240.8,380.7,267.1,41.2,68.2,97.7,155.7,246.3,99.9,282.4,249.9,300.8,428.4,100.4,357.8,335.9,225.1,99.4,357.9,116.0,162.0,150.1,212.6,171.1,86.6,7.3,146.0,62.6,240.0,261.6,141.7,0.0,216.8,441.5,236.6,181.3,295.3,155.2,259.3,168.6,158.3,173.9,174.4,208.7,225.9,331.8,414.4,229.8,385.1,200.9,272.1,248.7,284.0,370.5,59.5,322.3,271.4,67.4,324.7,202.1,45.9,360.0,236.0,86.3,276.6,206.3,411.3,293.8,195.4,244.9,126.3,164.3,76.5,124.3,121.7,199.7,167.2,259.2,198.6,358.9,219.3,283.0,80.5,271.2,288.3,134.3,216.1,185.0,265.1,174.2,82.1,234.2,45.0,179.9,282.9,441.0,160.6,371.2,304.8,149.8,66.0,232.5,57.8
MM,340.4,222.7,392.2,258.7,308.9,297.9,437.7,457.2,226.8,396.4,173.4,415.7,395.9,148.6,287.6,200.0,298.7,278.0,301.7,272.5,306.4,196.5,447.5,411.3,318.8,2327.9,481.0,283.4,327.0,241.2,210.6,187.0,302.6,302.7,292.9,98.4,279.3,289.4,429.3,161.9,243.7,308.8,142.9,288.9,248.8,148.5,331.0,298.5,349.4,460.6,341.0,406.4,351.8,273.7,196.9,406.5,249.2,210.6,198.7,124.3,219.7,233.4,247.9,279.2,303.2,134.8,244.4,309.1,240.5,0.0,473.7,369.8,314.5,343.9,85.0,307.9,248.5,291.5,307.1,69.2,257.3,174.8,380.4,446.6,178.7,445.9,149.8,166.9,297.3,332.6,419.1,169.3,370.9,320.0,308.0,373.3,250.7,179.1,384.3,258.6,326.9,183.5,254.9,470.0,342.4,244.0,227.7,223.8,236.9,229.4,172.9,119.6,94.5,215.8,307.8,331.8,407.5,254.4,331.6,160.1,319.8,336.9,267.5,264.7,233.6,313.7,307.4,215.3,282.8,266.5,74.7,331.5,448.7,350.8,419.8,353.4,133.6,306.6,224.8,298.4
