from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,FB,FL,FO,FP,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MM,MT,NF,NG,NI,NT,NU,NW,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
HI,253.8,193.9,159.8,392.1,181.5,310.2,483.5,172.1,491.1,305.1,276.0,391.0,287.3,338.8,240.5,288.7,307.5,404.7,336.8,234.7,174.1,421.4,145.4,310.0,247.4,410.7,344.7,255.4,424.3,352.1,310.3,328.1,131.7,261.1,213.6,408.0,423.5,323.3,274.7,367.3,354.8,493.0,344.9,327.0,0.0,305.5,367.3,215.4,366.5,455.7,177.4,536.4,369.0,501.3,454.8,445.9,198.9,371.3,295.4,388.0,283.0,347.9,302.6,315.9,448.7,304.8,428.8,474.1,252.7,278.8,260.6,325.0,285.4,205.4,236.3,328.7,228.9,379.3,368.0,21.6,293.9,352.0,328.8,175.6,274.8,142.4,176.2,484.9,341.0,533.7,254.9,186.0,304.4,467.3,225.2,428.5,452.5,276.2,145.0,416.3,303.4,275.0,243.4,342.5,276.2,151.9,170.8,448.3,210.5,251.7,430.6,392.6,371.7,257.7,406.9,477.3,1549.0,319.1,346.0,321.4,401.2,307.2,448.9,392.0,214.9,306.9,461.9,253.5,192.7,303.7,290.1,497.2,362.5,303.2,444.0,388.6,334.2,430.9,446.3,387.9,197.0,375.9,416.1,203.1,221.4,417.6,372.2
HR,96.6,198.4,327.5,536.2,181.8,211.6,225.9,280.2,211.9,197.0,94.6,495.9,293.2,33.2,251.8,299.7,37.4,381.4,444.9,122.9,175.6,398.1,341.4,446.7,384.1,526.4,208.3,387.2,528.9,54.5,415.2,220.0,361.0,196.4,270.1,512.9,153.4,196.5,382.5,61.9,128.6,601.1,489.0,85.9,413.2,0.0,70.7,342.9,471.4,411.4,267.5,278.8,63.4,189.5,145.4,561.6,309.5,515.1,214.5,496.1,335.3,456.0,175.8,82.5,553.6,412.6,158.7,447.0,210.9,219.4,143.0,429.9,118.7,200.8,155.4,55.3,148.0,487.4,512.1,405.2,267.2,81.9,436.9,310.8,193.9,232.5,333.0,172.0,445.9,410.7,359.8,209.1,224.6,227.7,229.7,525.1,601.3,403.4,380.1,372.0,103.7,396.1,351.5,69.4,189.3,208.4,391.3,178.2,337.4,378.9,160.5,536.7,515.8,384.9,136.8,167.9,1531.1,125.1,109.7,233.7,274.4,37.1,139.5,274.4,173.1,414.7,191.8,297.6,363.0,408.6,366.9,205.5,136.3,109.3,505.7,496.7,478.3,407.8,206.7,161.7,220.2,181.9,298.5,440.6,179.6,421.1,383.5
HU,107.6,240.7,370.1,521.3,224.1,181.5,311.8,322.5,297.8,190.6,84.6,520.2,273.1,91.8,276.1,324.3,123.3,405.7,487.2,121.8,217.9,422.4,384.0,471.0,408.4,550.7,232.6,416.4,553.5,137.3,439.5,205.6,328.9,224.3,312.4,537.2,239.3,220.8,425.1,72.9,214.5,683.9,474.1,43.6,381.1,85.8,0.0,310.8,495.7,435.7,309.8,364.7,8.1,275.4,231.3,585.9,351.8,500.5,232.7,538.4,359.6,498.3,200.1,95.8,577.9,455.2,244.6,471.3,224.4,205.7,122.9,454.2,76.1,243.4,197.7,138.0,190.3,529.7,497.2,348.0,235.1,112.8,479.2,353.1,212.1,274.8,375.6,257.9,470.2,435.0,384.1,251.5,301.4,313.6,229.5,568.9,586.4,437.2,348.0,396.3,132.7,425.4,359.2,151.8,169.2,250.7,433.6,264.1,305.3,412.7,246.4,521.8,500.9,418.7,222.7,253.8,1617.0,82.8,49.1,203.6,298.7,123.0,225.4,242.3,192.2,457.3,277.7,321.9,353.7,432.9,409.2,291.7,222.2,103.1,530.0,540.5,463.4,432.1,292.6,247.6,262.5,139.6,266.4,482.9,228.6,445.4,407.8
HX,225.8,165.9,149.8,364.8,158.1,282.2,456.2,144.1,463.1,277.1,248.0,363.0,259.3,310.8,212.5,260.7,279.5,376.7,308.8,206.7,143.1,393.4,136.1,282.0,219.4,382.7,316.7,222.5,396.3,324.1,282.3,300.1,58.3,236.7,185.6,380.0,395.5,295.3,246.7,339.3,326.8,465.0,316.9,299.0,110.5,277.2,339.3,0.0,338.5,427.7,149.4,508.4,341.0,476.4,426.8,417.9,188.9,344.0,267.4,360.0,255.0,319.9,274.6,287.9,420.7,276.8,400.8,446.1,224.7,250.8,232.6,297.0,257.4,177.4,208.3,300.7,200.9,351.3,340.0,102.5,356.8,324.0,300.8,165.6,246.8,114.4,169.6,414.1,313.0,505.7,226.9,157.9,466.7,439.3,197.2,389.0,424.5,248.2,77.4,388.3,275.4,260.0,215.4,314.5,248.2,123.9,166.2,420.3,34.7,224.4,402.6,364.6,343.7,229.7,378.9,449.3,1521.0,291.1,318.7,293.4,373.2,279.2,420.9,364.0,186.9,278.9,433.9,238.7,164.7,275.7,249.1,469.9,334.5,275.2,416.0,360.6,306.2,402.9,418.3,359.9,169.0,347.9,388.1,193.1,193.4,389.6,344.2
HZ,452.1,396.7,328.7,253.6,384.3,509.5,467.2,314.8,474.8,494.9,474.3,252.5,490.1,537.1,365.2,413.4,520.5,402.4,334.5,415.0,376.9,419.1,342.6,149.5,187.1,345.0,418.4,193.7,106.1,540.3,171.8,517.9,397.3,387.0,416.4,89.8,496.5,430.2,272.4,533.6,485.4,478.2,206.4,493.3,432.9,503.8,533.6,481.0,0.0,453.4,320.7,520.1,541.8,485.0,502.8,380.2,380.5,232.8,439.9,556.4,407.7,345.6,427.3,514.2,130.5,302.5,518.9,471.8,455.5,517.3,440.9,224.5,465.7,408.2,427.3,516.9,434.7,377.0,229.5,399.8,559.5,550.3,339.8,311.7,419.3,301.0,356.8,468.6,240.5,508.0,170.2,388.8,669.8,451.0,428.0,295.4,377.5,168.1,410.6,414.0,481.0,272.7,368.1,530.7,487.2,354.7,405.2,503.6,476.1,192.6,487.6,254.1,233.2,186.6,493.0,524.4,1437.0,498.8,512.3,531.6,464.5,505.5,508.7,572.3,417.7,276.8,494.9,378.2,255.5,203.2,273.0,480.9,496.8,501.5,441.7,272.8,195.7,428.6,430.0,471.4,399.8,555.6,596.4,441.5,424.2,415.3,369.9
JI,365.9,417.3,484.8,405.6,396.1,423.3,326.9,430.4,390.4,408.7,388.1,432.9,504.9,450.9,355.4,403.6,418.1,96.4,287.1,328.8,397.5,80.8,498.0,459.8,335.6,241.4,332.2,405.2,466.2,454.1,352.2,431.7,466.3,303.6,489.0,449.9,367.8,344.0,239.7,447.4,402.1,292.2,338.6,407.1,501.9,417.6,447.4,554.0,408.4,0.0,423.0,379.8,455.6,379.6,383.9,276.6,487.9,330.4,353.7,187.2,438.9,298.2,341.1,428.0,490.6,255.1,412.5,44.6,429.8,431.1,354.7,287.7,379.5,420.0,341.1,430.7,348.5,326.3,303.7,468.8,478.9,464.1,230.4,466.3,333.1,370.0,447.2,367.5,271.7,224.4,296.8,428.1,567.4,366.6,461.3,342.0,293.3,389.5,479.6,39.4,394.8,240.0,438.5,444.5,401.0,427.3,523.4,392.6,549.1,414.0,374.9,328.3,385.2,408.0,390.6,406.4,1366.2,412.6,426.1,445.4,378.3,418.3,378.0,486.1,392.0,226.5,410.5,388.0,324.5,309.0,448.8,396.5,394.4,415.3,220.7,308.1,312.0,94.0,345.6,369.0,439.1,469.4,510.2,555.7,398.5,107.3,98.5
JJ,219.7,159.8,131.7,289.4,147.4,276.1,459.9,118.6,472.0,271.0,241.9,297.1,253.2,304.7,169.0,217.2,273.4,351.2,283.3,200.6,140.0,367.9,145.6,190.4,127.8,366.3,273.2,135.8,330.4,318.0,216.4,294.0,178.4,189.6,179.5,314.1,446.7,285.0,221.2,333.2,340.2,439.5,242.2,292.9,214.0,271.4,333.2,262.1,272.6,402.2,0.0,512.8,334.9,446.4,383.3,401.5,113.4,268.6,261.3,334.5,211.5,294.4,268.5,281.8,354.8,251.3,394.7,420.6,218.6,244.7,226.5,231.1,251.3,171.3,202.2,294.6,194.8,325.8,265.3,180.9,340.6,317.9,388.7,114.7,240.7,82.1,133.8,450.0,247.1,493.3,162.9,151.9,460.6,443.7,191.1,331.2,354.5,156.6,191.7,362.8,269.3,221.5,171.9,308.4,242.1,117.8,208.2,434.2,257.2,132.1,437.8,289.9,269.0,138.1,372.8,405.8,1495.5,285.0,311.9,287.3,357.0,273.1,377.4,357.9,180.8,325.7,456.4,182.0,95.7,209.8,170.8,465.9,347.9,269.1,390.5,308.6,231.5,377.4,422.7,373.3,162.9,341.8,382.0,244.5,187.3,364.1,318.7
JN,350.8,448.7,578.1,514.7,427.5,472.7,101.9,491.3,275.2,458.1,373.0,513.6,542.1,339.0,416.3,464.5,258.6,340.6,473.4,378.2,428.9,357.3,592.0,500.7,416.3,485.6,305.1,447.2,546.9,360.3,432.9,481.1,599.6,364.5,520.4,530.6,208.3,316.9,411.3,359.7,242.6,618.8,467.5,401.2,651.8,305.7,376.2,580.9,489.1,370.6,517.8,0.0,369.2,220.1,224.4,520.8,559.8,493.9,398.3,480.9,499.8,484.5,337.6,388.3,571.3,441.4,253.0,406.2,461.2,480.5,404.1,447.6,433.7,451.4,405.7,361.1,398.3,515.9,490.6,618.7,528.3,329.8,474.6,561.1,377.7,468.7,545.9,208.0,463.6,422.6,377.5,459.5,407.9,251.4,480.0,556.5,537.5,449.2,612.9,331.2,400.4,411.6,499.4,374.9,450.4,458.7,622.1,233.1,576.0,473.7,215.4,515.2,494.3,467.7,231.1,246.9,1452.6,416.1,424.7,494.8,456.9,258.8,218.5,535.5,423.4,443.5,295.3,448.9,423.2,426.3,554.1,281.3,234.9,400.2,464.9,533.9,456.8,367.0,186.1,209.5,470.5,472.9,559.6,654.4,429.9,380.3,342.7
JO,114.6,247.7,377.1,528.3,226.5,188.5,303.6,329.5,289.6,197.6,91.6,527.2,280.1,83.6,283.1,331.3,115.1,412.7,494.2,128.8,227.9,429.4,391.0,478.0,415.4,557.7,239.6,423.4,560.5,129.1,446.5,212.6,335.9,231.3,319.4,544.2,231.1,227.8,432.1,64.7,206.3,690.9,481.1,50.6,388.1,77.6,7.0,317.2,502.7,442.7,316.8,356.5,0.0,264.1,223.1,592.9,358.8,507.5,239.7,545.4,366.6,505.3,207.1,102.8,584.9,462.2,236.4,478.3,231.4,212.7,129.9,461.2,83.1,250.4,204.7,129.9,197.3,536.7,504.2,355.0,242.1,104.6,486.2,360.1,219.1,281.8,379.2,252.0,477.2,442.0,391.1,258.5,293.2,305.4,236.5,570.1,593.4,444.2,349.2,403.3,139.7,432.4,366.2,143.7,176.2,257.7,453.6,255.9,312.3,419.7,238.2,528.8,507.9,425.7,214.5,245.6,1608.8,89.8,56.1,210.6,305.7,114.8,217.2,249.3,199.2,464.3,269.5,315.7,360.7,439.9,416.2,283.5,214.0,110.1,537.0,547.5,470.4,439.1,284.4,239.4,269.5,146.6,273.4,489.9,235.6,452.4,414.8
JU,257.0,354.9,484.3,469.3,333.7,414.1,145.8,403.2,105.5,399.5,279.2,468.2,448.3,245.2,328.2,376.4,164.8,339.0,428.0,319.6,332.1,355.7,498.2,523.1,460.5,484.0,217.0,468.5,501.5,266.5,387.5,422.5,505.8,272.8,426.6,485.2,60.2,228.8,365.9,265.9,148.8,617.2,422.1,307.4,558.0,211.9,282.4,487.7,443.7,369.0,424.0,198.7,275.4,0.0,66.5,519.2,466.0,448.5,344.5,479.2,411.7,439.1,249.5,294.5,525.9,396.0,113.9,404.6,367.4,421.9,345.5,402.2,339.9,357.6,331.9,267.3,304.5,470.5,445.2,524.9,469.7,236.0,420.0,467.3,323.9,389.0,489.8,16.6,418.2,401.0,332.1,365.6,314.1,90.5,386.2,516.9,534.4,489.3,524.9,329.6,306.6,379.2,411.3,281.1,391.8,364.9,560.8,67.7,482.2,464.8,51.3,469.8,448.9,470.8,143.1,88.1,1451.0,322.3,330.9,436.2,368.8,165.0,72.4,476.9,329.6,398.1,89.9,374.0,405.8,380.9,512.1,99.4,141.1,306.4,463.3,488.5,411.4,365.4,46.0,115.7,376.7,379.1,501.0,597.1,336.1,378.7,341.1
JV,214.1,341.5,470.9,477.6,320.3,347.5,148.2,336.6,88.6,332.9,236.3,476.5,429.1,202.3,261.6,309.8,121.9,341.4,436.3,253.0,321.7,358.1,484.8,456.5,393.9,486.4,150.4,401.9,509.8,223.6,395.8,355.9,462.9,209.8,413.2,493.5,63.3,162.2,374.2,223.0,105.9,619.6,430.4,264.5,515.1,169.0,239.5,444.2,452.0,371.4,410.6,201.1,232.5,63.0,0.0,521.6,452.6,456.8,277.9,481.7,345.1,447.4,182.9,251.6,534.2,404.3,97.0,407.0,354.0,355.3,278.9,410.5,303.7,344.2,265.3,224.4,272.7,478.8,453.5,482.0,403.1,193.1,428.3,453.9,257.3,384.7,473.0,66.6,426.5,438.5,340.4,352.3,271.2,112.4,385.5,519.4,542.7,422.7,476.2,332.0,263.7,374.5,344.7,238.2,325.2,351.5,547.4,50.8,439.3,398.2,54.4,478.1,457.2,404.2,126.2,22.4,1453.4,279.4,288.0,369.6,302.2,122.1,5.8,410.3,316.2,406.4,73.0,294.2,339.2,389.2,445.5,82.5,98.2,263.5,465.7,496.8,419.7,367.8,80.3,72.8,363.3,336.2,434.4,583.7,322.7,381.1,343.5
JY,537.1,467.7,425.4,280.9,459.9,594.5,498.1,367.4,561.6,579.9,559.3,343.2,561.1,622.1,417.8,466.0,589.3,266.6,289.1,500.0,444.9,283.3,439.3,398.7,301.8,49.6,503.4,308.4,376.5,625.3,262.5,602.9,468.3,474.8,487.4,360.2,539.0,515.2,274.8,618.6,573.3,121.7,213.9,578.3,503.9,588.8,618.6,552.0,318.7,317.6,425.0,551.0,626.8,553.9,555.1,0.0,489.9,205.7,524.9,202.3,460.3,300.2,512.3,599.2,400.9,257.1,583.7,315.2,526.5,552.6,525.9,219.1,550.7,479.2,512.3,601.9,519.7,361.4,179.0,505.3,630.5,635.3,232.4,408.4,504.3,372.0,450.1,536.4,203.1,395.6,298.8,459.8,738.6,537.8,499.0,204.3,131.0,264.8,481.6,278.2,566.0,275.1,420.7,615.7,572.2,425.7,523.7,563.8,547.1,289.3,546.1,203.6,260.5,283.3,561.8,577.6,1370.4,583.8,597.3,616.6,549.5,589.5,549.2,657.3,488.7,220.5,581.7,444.0,326.5,240.4,369.7,567.7,565.6,586.5,305.9,176.4,187.3,292.8,516.8,540.2,470.8,640.6,681.4,538.2,495.2,279.5,234.1
KA,246.4,186.5,96.3,356.4,174.1,302.8,488.6,182.7,474.6,297.7,268.6,369.3,279.9,331.4,265.6,313.8,300.1,415.3,347.4,227.3,166.7,432.0,110.2,265.8,208.8,433.3,327.7,211.2,402.6,344.7,288.6,320.7,177.4,286.2,206.2,386.3,416.1,315.9,285.3,359.9,347.4,503.6,309.2,319.6,212.8,298.1,359.9,261.1,344.8,466.3,118.1,541.5,361.6,449.1,408.1,468.5,0.0,335.6,288.0,398.6,308.1,358.5,295.2,308.5,427.0,315.4,421.4,484.7,245.3,271.4,253.2,312.1,278.0,198.0,228.9,321.3,221.5,389.9,332.3,179.7,339.6,344.6,455.7,94.8,267.4,108.8,58.7,437.0,328.1,530.1,243.9,178.6,350.1,491.1,217.8,398.2,421.5,223.6,190.7,426.9,296.0,285.6,268.5,335.1,268.8,144.5,158.8,440.9,256.2,199.1,423.2,356.9,336.0,205.1,399.5,430.6,1559.6,311.7,338.6,314.0,393.8,299.8,402.2,384.6,207.5,317.5,454.5,278.6,192.3,290.8,187.1,468.5,355.1,295.8,454.6,368.6,298.5,441.5,470.1,380.5,189.6,368.5,408.7,191.1,214.0,428.2,382.8
KB,433.8,421.0,292.4,147.9,408.6,491.2,505.7,286.4,456.5,476.6,456.0,210.2,514.4,518.8,336.8,385.0,502.2,274.2,229.5,396.7,401.2,290.9,306.3,265.7,168.8,150.4,441.0,178.9,243.5,522.0,129.5,499.6,408.7,361.0,440.7,227.2,478.2,452.8,164.1,515.3,508.0,283.6,80.9,475.0,482.4,485.2,515.3,492.4,185.7,325.2,292.3,558.6,523.5,469.8,484.5,185.6,344.2,0.0,421.6,364.2,379.3,240.6,409.0,495.9,267.9,197.5,500.6,331.7,479.8,505.9,422.6,108.4,447.4,432.5,409.0,498.6,416.4,250.7,49.4,449.3,570.9,532.0,172.8,275.4,401.0,312.4,317.1,450.3,92.4,403.2,151.9,413.1,651.5,432.7,452.3,115.3,138.6,131.8,449.3,285.8,462.7,177.4,339.7,512.4,468.9,379.0,368.9,485.3,487.5,156.3,469.3,74.0,127.5,150.3,474.7,506.1,1436.5,480.5,494.0,513.3,446.2,487.2,490.4,554.0,442.0,109.8,476.6,363.0,266.9,129.7,236.7,462.6,478.5,483.2,313.5,92.7,54.3,300.4,411.7,453.1,424.1,537.3,578.1,405.2,448.5,287.1,241.7
KF,135.7,148.0,277.4,485.8,126.8,193.1,321.6,229.8,342.9,178.5,157.9,429.6,241.4,220.7,185.5,233.7,189.4,315.1,394.5,98.6,128.2,331.8,291.3,380.4,317.8,460.1,125.4,325.8,462.9,223.9,348.9,201.5,278.4,133.7,219.7,446.6,317.6,113.6,332.4,217.2,211.1,550.7,438.6,176.9,394.7,187.4,217.2,323.8,405.1,345.1,217.1,374.5,225.4,317.3,254.2,495.3,259.1,465.0,0.0,445.7,269.0,405.6,92.9,197.8,487.3,362.5,300.8,380.7,160.5,200.9,124.5,363.6,149.3,150.7,38.8,200.5,46.2,437.0,461.7,361.6,248.7,233.9,386.5,260.4,12.2,182.1,279.5,320.9,379.6,344.4,293.5,158.8,376.6,305.4,179.3,527.6,550.9,353.0,291.7,305.7,164.6,332.7,301.1,214.3,170.8,158.0,353.9,305.1,318.9,328.5,308.7,486.3,465.4,334.5,278.9,276.7,1606.7,182.4,195.9,215.2,208.1,189.1,248.3,255.9,122.7,364.6,327.3,218.1,312.9,342.3,316.5,336.8,218.8,185.1,439.4,446.3,427.9,341.5,284.4,244.2,169.8,239.2,280.0,390.2,129.2,354.8,317.2
KI,406.2,346.3,365.4,304.3,333.9,462.6,394.7,246.0,442.4,457.5,428.4,313.5,439.7,491.2,296.4,344.6,459.9,163.2,167.7,382.6,326.5,179.9,378.6,340.4,216.2,140.0,400.6,285.8,346.8,504.5,232.8,480.5,346.9,317.0,366.0,330.5,464.1,412.4,120.3,501.2,467.6,273.2,237.3,460.9,382.5,457.9,501.2,430.6,289.0,214.2,303.6,447.6,521.4,452.6,470.4,175.2,368.5,229.1,407.5,0.0,338.9,178.8,394.9,468.3,371.2,135.7,486.5,220.7,405.1,431.2,408.5,168.3,433.3,357.8,394.9,481.1,381.3,206.9,202.4,349.4,509.1,504.4,111.0,346.9,386.9,250.6,327.8,436.2,152.3,292.2,177.4,338.4,519.6,418.6,377.6,228.7,191.9,288.2,360.2,174.8,455.8,120.6,299.3,494.9,428.6,304.3,404.0,471.2,425.7,282.1,455.2,227.0,283.9,288.1,458.4,492.0,1281.8,471.5,479.9,473.8,432.1,459.6,476.3,539.9,367.3,107.1,462.5,309.4,205.1,189.6,329.4,448.5,462.2,455.6,202.5,188.8,210.7,189.4,397.6,436.8,349.4,528.3,564.0,436.3,373.8,176.1,130.7
KJ,293.0,344.4,309.1,363.4,323.2,350.4,455.9,144.5,440.1,335.8,315.2,363.4,432.0,378.0,137.1,185.3,346.7,377.1,309.2,255.9,324.6,393.8,323.0,264.4,201.8,383.1,241.3,209.8,396.7,381.2,282.7,358.8,288.9,157.7,308.0,380.4,414.8,253.1,247.1,374.5,308.3,465.4,316.2,334.2,324.5,344.7,374.5,481.1,338.9,428.1,218.5,508.8,382.7,414.5,351.4,418.3,300.1,342.6,280.8,360.4,0.0,320.3,273.8,355.1,421.1,277.2,398.0,446.5,356.9,358.2,281.8,297.4,306.6,347.1,268.2,357.8,275.6,351.7,339.3,291.4,406.0,391.2,301.2,292.1,260.2,192.6,269.8,418.1,313.4,461.4,236.9,280.4,533.9,439.7,388.4,405.2,428.5,230.6,302.2,388.7,321.9,247.4,152.6,371.6,328.1,246.3,346.0,402.3,476.2,206.1,405.9,363.9,343.0,212.1,376.1,373.9,1521.4,339.7,353.2,372.5,325.1,346.4,345.5,413.2,319.1,279.3,424.5,150.1,147.1,276.1,253.4,434.0,316.0,342.4,416.4,382.6,305.5,403.3,418.7,341.4,291.4,396.5,437.3,378.3,325.6,390.0,344.6
KM,404.2,344.3,363.4,312.6,331.9,460.6,432.8,244.0,440.4,455.5,426.4,311.5,437.7,489.2,294.4,342.6,457.9,305.2,50.4,380.6,324.5,321.9,376.6,338.4,214.2,389.5,398.6,283.8,344.8,502.5,230.8,478.5,344.9,315.0,364.0,328.5,462.1,410.4,175.2,499.2,465.6,393.5,265.4,458.9,380.5,455.9,499.2,428.6,287.0,356.2,301.6,485.7,519.4,450.6,468.4,424.7,366.5,291.8,405.5,288.5,336.9,0.0,392.9,466.3,369.2,99.9,484.5,374.6,403.1,429.2,406.5,245.5,431.3,355.8,392.9,479.1,379.3,279.8,288.5,347.4,507.1,502.4,109.0,344.9,384.9,248.6,325.8,434.2,261.5,434.2,175.4,336.4,517.6,416.6,375.6,354.4,377.7,247.1,358.2,316.8,453.8,175.5,297.3,492.9,426.6,302.3,402.0,469.2,423.7,280.1,453.2,313.1,292.2,286.1,458.6,490.0,1449.5,469.5,477.9,471.8,430.1,457.6,474.3,537.9,365.3,297.8,460.5,307.4,203.1,224.2,327.4,446.5,462.4,453.6,344.5,331.8,254.7,331.4,395.6,437.0,347.4,526.3,562.0,434.3,371.8,318.1,272.7
KW,125.8,177.2,306.6,402.2,156.0,183.2,259.7,232.0,249.9,168.6,148.0,401.1,264.8,220.2,157.0,205.2,188.9,286.6,360.9,88.7,157.4,303.3,320.5,351.9,289.3,431.6,32.5,297.3,434.4,214.0,320.4,191.6,332.6,105.2,248.9,418.1,224.6,20.7,298.8,207.3,118.1,564.8,355.0,167.0,384.8,186.9,207.3,313.9,376.6,316.6,246.3,312.6,215.5,224.3,161.2,466.8,288.3,381.4,95.6,426.9,240.5,372.0,0.0,187.9,458.8,328.9,207.8,352.2,189.7,191.0,114.6,335.1,139.4,179.9,83.0,190.6,90.4,403.4,378.1,351.7,238.8,233.4,420.6,289.6,75.0,211.3,308.7,227.9,351.1,315.9,265.0,188.0,362.7,273.7,221.2,444.0,467.3,318.1,345.9,277.2,154.7,299.1,240.1,204.4,160.9,187.2,383.1,212.1,309.0,293.6,215.7,402.7,381.8,299.6,185.9,183.7,1568.0,172.5,186.0,205.3,179.6,188.6,155.3,246.0,151.9,331.0,234.3,189.6,234.6,313.8,345.7,243.8,125.8,175.2,410.9,421.4,344.3,313.0,241.6,151.2,199.0,229.3,270.1,419.4,158.4,326.3,288.7
KY,49.2,192.4,321.8,493.0,171.2,176.7,316.7,274.2,302.7,167.6,26.2,491.9,263.8,63.3,247.8,296.0,128.2,377.4,438.9,93.5,172.6,394.1,335.7,442.7,380.1,522.4,204.3,388.1,525.2,103.0,411.2,200.8,324.7,196.0,264.1,508.9,244.2,192.5,376.8,108.8,175.5,595.1,445.8,68.5,376.9,109.4,108.8,306.0,467.4,407.4,261.5,369.6,117.0,277.2,236.2,557.6,303.5,472.2,204.4,490.1,331.3,450.0,171.8,0.0,549.6,406.9,249.5,443.0,215.1,200.9,113.6,425.9,71.9,195.1,149.4,79.6,142.0,481.4,468.9,343.8,230.9,148.7,430.9,304.8,183.8,226.5,323.9,265.1,441.9,406.7,355.8,203.2,315.4,318.5,220.2,534.8,558.1,397.4,338.0,368.0,74.3,377.1,345.5,93.4,159.9,202.4,398.3,269.0,301.1,372.9,251.3,493.5,472.6,378.9,227.6,258.7,1651.1,60.6,87.5,198.8,270.4,127.9,230.3,238.1,167.1,409.0,282.6,280.4,357.3,404.6,360.9,296.6,183.2,26.7,501.7,490.7,435.1,403.8,297.5,208.6,214.2,117.4,262.2,434.6,173.6,417.1,379.5
KZ,552.2,496.8,428.8,353.7,484.4,609.6,567.3,414.9,574.9,595.0,574.4,352.6,590.2,637.2,465.3,513.5,620.6,502.5,434.6,515.1,477.0,519.2,442.7,249.6,287.2,445.1,518.5,293.8,68.2,640.4,271.9,618.0,497.4,487.1,516.5,78.9,596.6,530.3,372.5,633.7,585.5,578.3,306.5,593.4,533.0,603.9,633.7,581.1,128.4,553.5,420.8,620.2,641.9,585.1,602.9,480.3,480.6,332.9,540.0,656.5,507.8,445.7,527.4,614.3,0.0,402.6,619.0,571.9,555.6,617.4,541.0,324.6,565.8,508.3,527.4,617.0,534.8,477.1,329.6,499.9,659.6,650.4,439.9,411.8,519.4,401.1,456.9,568.7,340.6,608.1,270.3,488.9,769.9,551.1,528.1,395.5,477.6,268.2,510.7,514.1,581.1,372.8,468.2,630.8,587.3,454.8,505.3,603.7,576.2,292.7,587.7,354.2,333.3,286.7,593.1,624.5,1537.1,598.9,612.4,631.7,564.6,605.6,608.8,672.4,517.8,376.9,595.0,478.3,355.6,303.3,373.1,581.0,596.9,601.6,541.8,372.9,295.8,528.7,530.1,571.5,499.9,655.7,696.5,541.6,524.3,515.4,470.0
LB,360.6,300.7,319.8,269.0,288.3,417.0,389.2,200.4,396.8,411.9,382.8,267.9,394.1,445.6,250.8,299.0,414.3,261.6,74.4,337.0,280.9,278.3,333.0,294.8,170.6,345.9,355.0,240.2,301.2,458.9,187.2,434.9,301.3,275.0,320.4,284.9,418.5,366.8,131.6,455.6,422.0,349.9,221.8,415.3,336.9,412.0,455.6,385.0,243.4,312.6,258.0,442.1,475.8,410.1,424.8,381.1,322.9,248.2,361.9,244.9,293.3,85.5,349.3,422.7,325.6,0.0,440.9,331.0,359.5,385.6,362.9,201.9,387.7,312.2,349.3,435.5,335.7,236.2,244.9,338.3,463.5,458.8,65.4,301.3,341.3,205.0,285.6,392.9,217.9,390.6,131.8,292.8,474.0,373.0,332.0,320.2,334.1,203.5,314.6,273.2,410.2,144.9,253.7,449.3,383.0,258.7,363.8,425.6,380.1,236.5,409.6,269.5,248.6,242.5,415.0,446.4,1405.9,425.9,434.3,428.2,386.5,414.0,430.7,494.3,321.7,254.2,416.9,277.0,159.5,180.6,283.8,402.9,418.8,410.0,300.9,288.2,211.1,287.8,352.0,393.4,303.8,482.7,518.4,390.7,328.2,274.5,229.1
