from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
GL,309.6,170.9,395.9,193.5,331.5,208.0,274.1,320.6,204.6,139.7,136.6,320.4,37.3,288.3,226.0,250.0,522.6,357.3,109.1,311.8,196.2,62.0,525.6,264.8,195.1,182.4,165.7,208.3,309.7,395.3,430.2,450.3,406.2,298.4,351.8,262.4,361.7,229.9,423.6,313.0,324.8,221.7,0.0,304.8,220.7,301.2,181.0,236.0,482.6,226.0,264.1,413.7,115.4,309.0,263.0,1715.7,333.1,214.9,496.3,356.9,227.9,211.7,368.0,181.6,193.8,211.0,259.5,306.0,276.5,201.0,124.9,203.3,403.7,307.9,343.2,337.0,235.7,239.3,455.2,213.2,171.5,138.7,447.7,301.2,347.8,292.1,281.6,414.8,250.5,278.2,272.6,302.0,164.9,337.0,318.7,248.8,241.6,385.4,362.6,337.3,380.1,222.1,176.3,320.8,341.9,362.1,321.4,227.9,346.9,162.3,318.4,301.9,85.7,165.5,327.6,338.8,276.7,305.1,226.6,226.8,396.1,500.9,382.2,202.3,237.2,201.1,458.5,303.3,215.5,319.7,201.2,151.3,231.2,365.1,133.8,296.1,129.8,301.1,171.5,257.1,260.1,189.3,144.9,308.1,286.6,406.1,283.2,446.2,367.4,328.7,308.4,265.2,321.7
GO,179.7,228.1,371.2,313.7,195.7,328.2,144.2,295.9,324.8,259.9,267.1,295.7,336.4,128.2,322.9,310.6,300.7,332.6,287.7,287.1,262.1,324.4,285.6,222.7,378.9,302.6,285.9,323.9,89.0,370.6,270.1,210.3,197.8,168.5,221.9,237.7,337.0,408.6,398.9,313.1,107.9,400.4,299.0,0.0,317.6,276.5,243.5,438.8,259.2,404.7,134.2,276.2,337.3,284.3,229.4,1836.9,308.4,393.6,279.7,332.2,285.1,308.6,108.3,335.8,372.5,268.2,334.1,145.9,353.2,258.2,246.4,323.5,379.0,152.2,122.5,207.1,414.4,418.0,213.0,270.4,291.7,310.3,239.3,217.1,323.1,168.0,248.0,172.6,429.2,253.5,188.5,277.3,342.2,312.3,165.3,306.0,157.5,356.7,225.1,312.6,242.6,267.0,326.9,112.6,317.2,224.0,166.5,406.6,193.5,341.0,225.8,141.8,308.0,317.3,293.4,185.4,155.2,84.4,323.5,301.4,236.0,260.9,357.5,381.0,328.7,381.8,250.1,143.2,279.4,235.6,298.1,271.5,248.7,137.7,313.5,166.2,307.3,222.1,350.2,354.0,438.8,246.5,323.6,191.5,244.6,381.4,19.3,201.5,148.6,295.1,123.5,266.8,101.0
GS,323.7,124.3,410.0,118.4,345.6,171.9,288.2,334.7,131.3,174.1,170.4,334.5,321.9,302.4,39.7,113.7,536.7,371.4,187.3,325.9,160.9,232.8,539.7,277.4,345.1,109.1,129.6,157.6,323.8,409.4,444.3,464.4,420.3,312.5,365.9,276.5,375.8,379.9,437.7,325.6,338.9,371.7,284.5,318.9,0.0,315.3,104.9,385.9,496.7,376.0,278.2,427.8,230.6,323.1,277.1,1905.9,347.2,364.9,516.6,371.0,146.5,44.4,380.6,157.8,343.8,123.6,184.4,320.1,201.4,119.6,160.6,167.2,417.8,322.0,357.3,351.1,385.7,389.3,469.3,112.2,96.4,224.5,461.8,315.3,361.9,306.2,295.7,428.9,400.5,292.3,286.7,316.1,256.4,351.1,332.8,159.9,255.7,398.0,376.7,351.4,394.2,72.0,170.7,333.4,356.0,368.0,334.0,377.9,361.0,312.3,332.5,316.0,207.6,163.5,332.2,352.9,290.8,319.2,5.8,151.7,410.2,515.0,396.3,352.3,64.5,353.1,472.6,317.4,79.2,333.8,48.1,115.2,200.1,379.2,283.8,310.2,208.0,315.2,321.5,65.3,410.1,145.3,294.9,322.2,283.4,420.2,297.3,457.8,381.5,342.8,322.5,279.3,335.8
GV,309.9,278.9,219.4,364.5,331.8,379.0,274.4,85.8,375.6,310.7,317.9,143.9,387.2,288.6,373.7,361.4,494.1,284.2,338.5,135.3,312.9,375.2,525.9,263.6,424.6,353.4,336.7,374.7,310.0,342.0,430.5,450.6,406.5,298.7,352.1,56.8,185.2,459.4,322.8,311.8,325.1,451.2,352.3,305.1,368.4,0.0,289.0,489.6,482.9,455.5,264.4,414.0,381.8,74.2,263.3,1809.8,31.8,444.4,474.0,303.6,335.9,359.4,366.8,386.6,423.3,319.0,384.9,306.3,401.9,309.0,297.2,374.3,283.8,308.2,343.5,337.3,465.2,468.8,455.5,321.2,342.5,361.1,448.0,301.5,171.3,292.4,281.9,415.1,480.0,101.7,272.9,125.5,393.0,283.7,319.0,356.8,241.9,266.4,362.9,219.8,380.4,323.0,377.7,319.6,165.4,354.2,320.2,457.4,347.2,391.8,318.7,302.2,358.8,370.5,141.6,339.1,277.0,305.4,374.3,352.2,396.4,501.2,309.1,431.8,384.9,432.6,458.8,303.6,330.2,320.0,348.9,322.3,352.1,365.4,363.3,296.4,359.2,301.4,401.0,404.8,489.6,297.3,374.4,308.4,81.0,229.6,283.5,444.0,367.7,329.0,308.7,265.5,322.0
GW,249.6,44.9,330.6,135.4,266.2,153.6,214.1,260.6,151.8,194.6,185.6,260.4,245.3,228.3,130.2,102.6,462.6,297.3,207.8,251.8,78.1,253.3,465.6,203.3,282.7,129.6,150.1,131.2,249.7,330.0,370.2,385.0,346.2,233.1,291.8,202.4,296.4,312.2,363.6,251.5,264.8,309.3,210.4,244.8,124.9,241.2,0.0,323.6,422.6,313.6,204.1,353.7,251.1,249.0,203.0,1831.8,273.1,302.5,436.3,296.9,41.5,115.9,306.5,178.3,281.4,75.5,141.4,246.0,158.4,14.6,181.1,172.9,343.7,247.9,283.2,277.0,323.3,326.9,395.2,26.8,116.9,250.7,387.7,241.2,287.8,232.1,221.6,354.8,338.1,218.2,212.6,242.0,276.9,277.0,258.7,62.4,176.3,323.9,302.6,277.3,320.1,74.7,194.8,259.3,281.9,302.1,259.9,315.5,286.9,249.9,258.4,241.9,228.1,184.0,267.6,278.8,216.7,245.1,130.8,108.7,336.1,440.9,322.2,289.9,141.4,288.7,398.5,243.3,49.8,259.7,105.4,130.4,107.8,305.1,221.4,236.1,228.5,241.1,259.1,161.3,347.7,65.9,232.5,248.1,226.6,346.1,223.2,386.2,307.4,268.7,248.4,205.2,261.7
HA,443.5,280.6,537.1,327.4,472.7,341.9,408.0,454.5,338.5,273.6,288.1,454.3,265.8,422.2,335.8,383.9,656.5,498.5,301.4,445.7,330.1,262.1,635.4,373.0,64.8,316.3,299.6,318.0,443.6,536.5,564.1,584.2,540.1,432.3,485.7,396.3,471.4,68.3,557.5,421.3,458.7,76.5,230.9,438.7,361.9,410.9,314.9,0.0,616.5,167.7,398.0,547.6,322.8,442.9,396.9,1716.1,467.0,43.3,630.2,490.8,361.8,352.9,476.3,325.4,135.5,344.9,393.4,439.9,410.4,334.9,267.4,337.2,537.6,441.8,477.1,470.9,177.4,141.2,589.1,347.1,312.7,329.7,581.6,435.1,481.7,426.0,415.5,548.7,196.3,412.1,382.3,435.9,355.9,470.9,452.6,382.7,351.4,517.8,496.5,471.2,514.0,356.0,344.2,429.1,475.8,496.0,453.8,169.6,480.8,206.7,452.3,435.8,285.8,333.4,461.5,472.7,410.6,439.0,360.5,368.0,530.0,642.1,516.1,81.1,371.1,223.2,592.4,437.2,349.4,453.6,335.1,292.5,385.3,499.0,178.2,405.9,322.1,435.0,191.7,366.9,0.0,299.0,175.6,442.0,420.5,540.0,417.1,580.1,501.3,462.6,442.3,374.9,455.6
HG,377.9,426.3,569.4,511.9,266.1,526.4,342.4,494.1,523.0,458.1,465.3,493.9,534.6,308.6,521.1,508.8,41.4,530.8,485.9,485.3,460.3,522.6,195.6,292.1,577.1,500.8,484.1,522.1,236.8,568.8,429.9,120.3,111.2,366.7,420.1,435.9,535.2,606.8,597.1,382.5,221.8,598.6,497.2,262.3,515.8,474.7,441.7,637.0,0.0,602.9,332.4,456.6,535.5,482.5,298.8,1854.5,506.6,591.8,20.4,530.4,483.3,506.8,255.1,534.0,570.7,466.4,532.3,326.3,551.4,456.4,444.6,521.7,577.2,193.4,232.3,405.3,612.6,616.2,155.0,468.6,489.9,508.5,74.8,417.6,521.3,209.2,317.4,114.6,627.4,451.7,389.0,475.5,540.4,510.5,206.1,504.2,358.0,554.9,405.5,510.8,423.0,465.2,525.1,220.8,515.4,413.6,223.3,604.8,203.3,539.2,267.0,301.6,506.2,515.5,491.6,210.4,263.4,265.6,521.7,499.6,395.8,170.9,555.7,579.2,526.9,580.0,64.0,323.6,477.6,436.1,496.3,469.7,446.9,262.1,511.7,364.4,505.5,285.9,548.4,552.2,637.0,444.7,521.8,420.0,442.8,579.6,240.7,143.5,189.8,364.5,231.7,336.2,242.2
HJ,434.0,295.3,520.3,317.9,455.9,332.4,398.5,445.0,329.0,264.1,271.3,444.8,256.3,412.7,350.4,371.1,647.0,481.7,291.9,436.2,329.3,252.6,650.0,387.7,119.3,306.8,290.1,332.7,434.1,519.7,554.6,574.7,530.6,422.8,476.2,386.8,486.1,93.0,548.0,435.9,449.2,84.8,218.9,429.2,345.1,425.6,310.7,154.5,607.0,0.0,388.5,538.1,312.3,433.4,387.4,1661.7,457.5,134.0,626.9,481.3,352.3,336.1,482.5,340.0,33.9,335.4,383.9,430.4,403.0,325.4,250.6,327.7,528.1,432.3,467.6,461.4,57.8,141.0,579.6,337.6,295.9,314.5,572.1,425.6,472.2,416.5,406.0,539.2,82.5,402.6,397.0,426.4,346.4,461.4,443.1,373.2,366.0,505.8,487.0,461.7,504.5,327.5,331.1,443.7,466.3,478.3,444.3,50.0,471.3,197.2,442.8,426.3,276.3,321.5,442.5,463.2,401.1,429.5,351.0,351.2,520.5,625.3,506.6,121.4,356.2,215.7,582.9,427.7,339.9,444.1,325.6,275.7,315.9,489.5,169.7,420.5,311.5,427.5,206.4,381.5,154.5,313.7,166.1,428.0,393.7,530.5,407.6,568.1,491.8,453.1,432.8,389.6,446.1
HO,92.6,213.4,356.5,299.0,166.9,313.5,86.4,281.2,310.1,245.2,252.4,281.0,321.7,64.8,308.2,299.2,358.0,317.9,273.0,272.4,238.7,309.7,361.0,144.5,364.2,287.9,271.2,309.2,145.1,355.9,265.5,285.7,241.6,81.4,87.6,223.0,322.3,393.9,384.2,192.7,160.2,385.7,284.3,140.2,302.9,261.8,228.8,424.1,318.0,390.0,0.0,207.4,316.3,269.6,144.2,1832.4,293.7,378.9,337.9,317.5,270.4,293.9,201.9,321.1,357.8,253.5,319.4,82.5,336.4,243.5,231.7,308.8,364.3,189.1,178.6,130.7,399.7,403.3,320.4,255.7,277.0,301.3,283.1,202.4,308.4,173.3,162.8,280.0,414.5,238.8,151.7,262.6,327.5,297.6,154.1,291.3,158.4,344.5,156.3,297.9,173.8,257.5,312.2,168.7,302.5,147.6,155.3,391.9,182.3,326.3,199.6,137.3,293.3,305.0,288.2,174.2,157.9,140.5,308.8,286.7,231.5,336.3,342.8,366.3,312.3,365.1,293.9,117.2,264.7,220.9,283.4,256.8,273.7,200.5,297.8,108.4,293.7,184.3,335.5,339.3,424.1,231.8,308.9,128.7,229.9,366.7,118.6,308.9,204.7,209.9,179.6,146.4,157.1
HS,176.8,338.9,494.9,424.5,273.5,439.0,176.1,406.7,435.6,370.7,377.9,406.5,447.2,131.2,433.7,421.4,464.6,455.5,398.5,397.9,372.9,435.2,467.6,291.2,489.7,413.4,396.7,434.7,270.6,493.5,199.6,392.3,348.2,165.6,269.6,348.5,466.7,519.4,521.8,339.4,266.8,511.2,409.8,265.7,428.4,387.3,354.3,549.6,424.6,515.5,181.9,0.0,448.1,395.1,290.9,1835.1,419.2,504.4,444.5,455.1,395.9,419.4,300.1,446.6,483.3,379.0,444.9,113.5,464.0,369.0,357.2,434.3,501.9,335.8,304.1,126.0,525.2,528.8,427.0,381.2,402.5,421.1,389.7,292.1,433.9,320.0,309.5,386.6,540.0,364.3,241.4,388.1,453.0,435.2,260.7,416.8,263.6,479.6,30.2,435.5,19.8,377.8,437.7,294.2,507.7,118.5,261.9,517.4,288.9,451.8,346.3,243.9,418.8,428.1,404.2,280.8,304.6,266.0,434.3,412.2,194.3,442.9,480.4,491.8,439.5,492.6,400.5,98.8,390.2,310.6,408.9,382.3,359.5,307.1,424.3,167.9,418.1,331.0,461.0,464.8,549.6,357.3,434.4,223.4,355.4,511.1,244.1,415.5,330.2,356.6,336.3,293.1,282.6
HT,356.2,217.5,442.5,189.2,378.1,203.7,320.7,367.2,137.6,70.1,62.9,367.0,155.8,334.9,215.0,235.7,569.2,403.9,35.4,358.4,242.8,63.9,572.2,309.9,305.2,110.5,161.4,204.0,356.3,441.9,476.8,496.9,452.8,345.0,398.4,309.0,408.3,340.0,470.2,358.1,371.4,331.8,120.9,351.4,209.7,347.8,224.9,346.0,529.2,336.1,310.7,460.3,0.0,355.6,309.6,1938.4,379.7,325.0,549.1,403.5,271.8,200.7,413.1,107.9,303.9,248.9,255.2,352.6,272.2,244.9,86.1,199.0,450.3,354.5,389.8,383.6,345.8,349.4,501.8,237.5,167.2,140.6,494.3,347.8,394.4,338.7,328.2,461.4,360.6,324.8,319.2,348.6,166.8,383.6,365.3,285.2,288.2,430.5,409.2,383.9,426.7,192.1,99.0,365.9,388.5,400.5,366.5,338.0,393.5,272.4,365.0,348.5,38.7,91.8,364.7,385.4,323.3,351.7,215.6,222.5,442.7,547.5,428.8,312.4,226.2,313.2,505.1,349.9,204.5,366.3,190.2,147.0,290.7,411.7,243.9,342.7,56.1,347.7,281.6,246.1,370.2,235.9,255.0,354.7,333.2,452.7,329.8,490.3,414.0,375.3,355.0,311.8,368.3
IC,326.1,295.1,235.6,380.7,348.0,395.2,290.6,30.7,391.8,326.9,334.1,160.1,403.4,304.8,389.9,377.6,510.3,300.4,354.7,151.5,329.1,391.4,542.1,279.8,445.9,369.6,352.9,390.9,326.2,358.2,446.7,466.8,422.7,314.9,368.3,73.0,201.4,475.6,339.0,328.0,341.3,467.4,366.0,321.3,384.6,102.6,310.5,505.8,499.1,471.7,280.6,430.2,404.3,0.0,279.5,1826.0,134.5,460.6,490.2,319.8,352.1,375.6,374.6,402.8,439.5,335.2,401.1,322.5,420.2,325.2,313.4,390.5,300.0,324.4,359.7,353.5,481.4,485.0,471.7,337.4,358.7,377.3,464.2,317.7,187.5,308.6,298.1,431.3,496.2,117.9,289.1,141.7,409.2,299.9,335.2,373.0,258.1,280.1,379.1,236.0,396.6,334.0,393.9,335.8,181.6,370.4,336.4,473.6,363.4,408.0,334.9,318.4,375.0,384.3,157.8,355.3,293.2,321.6,390.5,368.4,412.6,517.4,325.3,448.0,395.7,448.8,475.0,319.8,346.4,336.2,365.1,338.5,315.7,381.6,380.5,312.6,374.3,319.6,417.2,421.0,505.8,313.5,390.6,320.1,79.9,245.8,299.7,460.2,383.9,345.2,324.9,281.7,338.2
IL,225.6,201.7,344.8,287.3,300.6,301.8,149.1,269.5,298.4,233.5,240.7,269.3,310.0,177.8,296.5,284.2,313.8,306.2,261.3,260.7,235.7,298.0,298.7,47.2,352.5,276.2,259.5,297.5,160.5,344.2,319.7,223.4,210.9,214.4,241.3,211.3,310.6,382.2,372.5,108.4,212.8,374.0,272.6,186.0,291.2,250.1,217.1,412.4,272.3,378.3,153.6,329.7,310.9,257.9,0.0,1840.7,282.0,367.2,292.8,305.8,258.7,282.2,213.2,309.4,346.1,241.8,307.7,195.5,326.8,231.8,220.0,297.1,352.6,78.8,174.4,253.0,388.0,391.6,226.1,244.0,265.3,283.9,252.4,172.7,296.7,63.0,18.6,185.7,402.8,227.1,144.1,250.9,315.8,285.9,270.2,279.6,113.1,330.3,278.6,286.2,296.1,240.6,300.5,90.2,290.8,269.9,271.4,380.2,298.4,314.6,89.3,191.4,281.6,290.9,267.0,290.3,47.6,189.3,297.1,275.0,285.6,274.0,331.1,354.6,302.3,355.4,263.2,192.8,253.0,191.2,271.7,245.1,222.3,242.6,287.1,212.1,280.9,74.0,323.8,327.6,412.4,220.1,297.2,175.1,218.2,355.0,164.4,214.6,138.3,65.7,79.3,91.3,165.9
IY,1971.5,1897.0,1921.9,1919.6,1993.4,1934.1,1936.0,1927.4,1930.7,1865.8,1873.0,1927.2,1858.0,1950.2,1952.1,1972.8,2011.2,1882.5,1893.6,1918.6,1931.0,1854.3,2187.5,1925.2,1767.4,1908.5,1891.8,1934.4,1971.6,1920.5,1957.6,2112.2,2068.1,1960.3,2013.7,1869.2,1893.7,1796.1,1948.8,1973.4,1986.7,1787.9,1820.6,1966.7,1946.8,1908.0,1912.4,1827.3,2021.6,1789.2,1926.0,1965.1,1914.0,1915.8,1924.9,0.0,1939.9,1782.1,1991.1,1882.1,1954.0,1937.8,2020.0,1941.7,1739.7,1937.1,1985.6,1917.1,2004.7,1927.1,1852.3,1929.4,1928.9,1969.8,2005.1,1929.6,1778.9,1806.5,2117.1,1939.3,1897.6,1916.2,2109.6,1963.1,1954.6,1954.0,1943.5,2076.7,1803.6,1885.0,1934.5,1908.8,1948.1,1862.2,1980.6,1974.9,1903.5,1906.6,1914.0,1862.5,1931.5,1929.2,1932.8,1981.2,1934.7,1922.1,1981.8,1771.1,2008.8,1798.9,1980.3,1963.8,1878.0,1923.2,1924.9,2000.7,1938.6,1967.0,1952.7,1952.9,1952.3,2162.8,1907.4,1769.5,1957.9,1817.4,2008.6,1888.0,1941.6,1981.6,1927.3,1877.4,1917.6,2027.0,1771.4,1958.0,1913.2,1965.0,1808.1,1983.2,1827.3,1915.4,1767.8,1965.5,1876.1,1938.1,1945.1,2105.6,2029.3,1990.6,1970.3,1927.1,1983.6
JD,352.5,321.5,262.0,407.1,374.4,421.6,317.0,128.4,418.2,353.3,360.5,186.5,429.8,331.2,416.3,404.0,536.7,326.8,381.1,177.9,355.5,417.8,568.5,306.2,472.3,396.0,379.3,417.3,352.6,384.6,473.1,493.2,449.1,341.3,394.7,99.4,227.8,502.0,365.4,354.4,367.7,493.8,392.4,347.7,411.0,42.5,336.9,532.2,525.5,498.1,307.0,456.6,430.7,116.8,305.9,1852.4,0.0,487.0,516.6,346.2,378.5,402.0,401.0,429.2,465.9,361.6,427.5,348.9,446.6,351.6,339.8,416.9,326.4,350.8,386.1,379.9,507.8,511.4,498.1,363.8,385.1,403.7,490.6,344.1,213.9,335.0,324.5,457.7,522.6,144.3,315.5,168.1,435.6,326.3,361.6,399.4,284.5,306.5,405.5,262.4,423.0,360.4,420.3,362.2,208.0,396.8,362.8,500.0,389.8,434.4,361.3,344.8,401.4,410.7,184.2,381.7,319.6,348.0,416.9,394.8,439.0,543.8,351.7,474.4,422.1,475.2,501.4,346.2,372.8,362.6,391.5,364.9,342.1,408.0,406.9,339.0,400.7,346.0,443.6,447.4,532.2,339.9,417.0,346.5,106.3,272.2,326.1,486.6,410.3,371.6,351.3,308.1,364.6
JK,399.0,260.3,485.3,282.9,420.9,297.4,363.5,410.0,294.0,229.1,236.3,409.8,221.3,377.7,315.4,336.1,612.0,446.7,256.9,401.2,294.3,217.6,615.0,352.7,14.8,271.8,255.1,297.7,399.1,484.7,519.6,539.7,495.6,387.8,441.2,351.8,451.1,71.1,513.0,400.9,414.2,79.3,183.9,394.2,310.1,390.6,275.7,44.0,572.0,127.3,353.5,503.1,277.3,398.4,352.4,1671.6,422.5,0.0,591.9,446.3,317.3,301.1,447.5,305.0,95.1,300.4,348.9,395.4,368.0,290.4,215.6,292.7,493.1,397.3,432.6,426.4,137.0,97.8,544.6,302.6,260.9,279.5,537.1,390.6,437.2,381.5,371.0,504.2,151.8,367.6,362.0,391.4,311.4,426.4,408.1,338.2,331.0,470.8,452.0,426.7,469.5,292.5,296.1,408.7,431.3,443.3,409.3,129.2,436.3,162.2,407.8,391.3,241.3,286.5,407.5,428.2,366.1,394.5,316.0,316.2,485.5,590.3,471.6,60.8,321.2,180.7,547.9,392.7,304.9,409.1,290.6,240.7,280.9,454.5,134.7,385.5,276.5,392.5,171.4,346.5,44.0,278.7,131.1,393.0,358.7,495.5,372.6,533.1,456.8,418.1,397.8,354.6,411.1
JQ,393.0,435.2,584.5,527.0,275.8,541.5,357.5,509.2,538.1,473.2,480.4,509.0,549.7,318.3,536.2,527.2,20.0,545.9,501.0,500.4,466.7,537.7,226.1,320.4,587.1,515.9,499.2,537.2,267.3,577.7,439.6,148.6,95.8,381.8,435.2,451.0,544.1,621.9,612.2,410.8,231.5,613.7,514.8,292.8,530.9,489.8,451.5,628.0,30.4,618.0,347.5,466.3,544.3,497.6,329.3,1834.0,521.7,606.9,0.0,545.5,498.4,521.9,273.2,549.1,585.8,481.5,547.4,336.0,564.4,471.5,459.7,536.8,592.3,223.9,262.8,419.6,627.7,631.3,185.5,483.7,505.0,529.3,54.3,448.1,536.4,239.7,347.9,145.1,642.5,466.8,417.3,490.6,555.5,525.6,215.8,519.3,386.3,572.5,415.2,525.9,432.7,499.3,543.8,249.1,530.5,431.5,233.0,619.9,213.0,554.3,297.5,311.3,521.3,533.0,516.2,220.1,293.9,296.1,536.8,514.7,405.5,201.4,570.8,594.3,547.4,593.1,43.5,333.3,492.7,466.6,511.4,484.8,514.6,271.8,525.8,379.5,515.5,314.4,563.5,561.1,652.1,459.8,536.9,399.8,475.2,594.7,271.2,176.5,220.3,395.0,262.2,364.5,272.7
JV,369.6,338.6,197.4,424.2,391.5,438.7,334.1,342.9,435.3,370.4,377.6,297.3,446.9,348.3,433.4,421.1,553.8,158.0,398.2,296.3,372.6,434.9,585.6,323.3,622.6,413.1,396.4,434.4,369.7,104.4,490.2,510.3,466.2,358.4,411.8,284.7,169.2,651.3,132.7,371.5,384.8,643.1,409.5,364.8,428.1,323.5,354.0,682.5,542.6,644.4,324.1,473.7,447.8,331.3,323.0,1788.9,355.4,637.3,533.7,0.0,395.6,419.1,418.1,446.3,594.9,378.7,444.6,366.0,463.7,368.7,356.9,434.0,159.1,367.9,403.2,397.0,634.1,661.7,515.2,380.9,402.2,420.8,507.7,361.2,289.7,352.1,341.6,474.8,658.8,262.7,332.6,278.9,452.7,76.1,378.7,416.5,301.6,182.1,422.6,138.0,440.1,377.5,437.4,379.3,210.2,413.9,379.9,626.3,406.9,451.5,378.4,361.9,418.5,427.8,302.6,398.8,336.7,365.1,434.0,411.9,456.1,560.9,154.0,624.7,439.2,492.3,518.5,363.3,389.9,379.7,408.6,382.0,359.2,425.1,424.0,356.1,417.8,363.1,460.7,464.5,682.5,357.0,434.1,363.6,291.6,213.6,343.2,503.7,427.4,388.7,368.4,325.2,381.7
JW,296.0,96.6,382.3,174.0,317.9,200.0,260.5,307.0,186.9,229.7,226.0,306.8,377.5,274.7,165.3,113.5,509.0,343.7,242.9,298.2,124.5,288.4,512.0,249.7,329.1,164.7,185.2,177.6,296.1,381.7,416.6,436.7,392.6,284.8,338.2,248.8,348.1,363.9,410.0,297.9,311.2,355.7,340.1,291.2,160.0,287.6,51.6,394.1,469.0,360.0,250.5,400.1,286.2,295.4,249.4,1878.2,319.5,348.9,488.9,343.3,0.0,151.0,352.9,213.4,327.8,121.9,187.8,292.4,204.8,25.5,216.2,219.3,390.1,294.3,329.6,323.4,369.7,373.3,441.6,37.7,152.0,280.1,434.1,287.6,334.2,278.5,268.0,401.2,384.5,264.6,259.0,288.4,312.0,323.4,305.1,73.3,228.0,370.3,349.0,323.7,366.5,67.9,226.3,305.7,328.3,340.3,306.3,361.9,333.3,296.3,304.8,288.3,263.2,219.1,304.5,325.2,263.1,291.5,165.9,155.1,382.5,487.3,368.6,336.3,169.4,337.1,444.9,289.7,60.7,306.1,140.5,170.8,172.4,351.5,267.8,282.5,263.6,289.5,305.5,196.4,394.1,117.6,278.9,290.0,273.0,392.5,269.6,432.6,353.8,315.1,294.8,251.6,308.1
JY,324.7,125.3,411.0,119.4,346.6,172.9,289.2,335.7,132.3,175.1,171.4,335.5,322.9,303.4,39.7,114.7,537.7,372.4,188.3,326.9,161.9,233.8,540.7,278.4,346.1,110.1,130.6,158.6,324.8,410.4,445.3,465.4,421.3,313.5,366.9,277.5,376.8,380.9,438.7,326.6,339.9,372.7,288.0,319.9,34.4,316.3,105.9,386.9,497.7,377.0,279.2,428.8,231.6,324.1,278.1,1906.9,348.2,365.9,517.6,372.0,147.5,0.0,381.6,158.8,344.8,124.6,185.4,321.1,202.4,120.6,161.6,168.2,418.8,323.0,358.3,352.1,386.7,390.3,470.3,113.2,97.4,225.5,462.8,316.3,362.9,307.2,296.7,429.9,401.5,293.3,287.7,317.1,257.4,352.1,333.8,160.9,256.7,399.0,377.7,352.4,395.2,73.0,171.7,334.4,357.0,369.0,335.0,378.9,362.0,313.3,333.5,317.0,208.6,164.5,333.2,353.9,291.8,320.2,40.3,152.7,411.2,516.0,397.3,353.3,25.4,352.1,473.6,318.4,80.2,334.8,49.1,116.2,201.1,380.2,284.8,311.2,209.0,316.2,322.5,45.3,411.1,146.3,295.9,323.2,284.4,421.2,298.3,458.8,382.5,343.8,323.5,280.3,336.8
KN,233.8,282.2,425.3,367.8,137.8,382.3,198.3,350.0,378.9,314.0,321.2,349.8,390.5,180.3,377.0,368.0,311.3,386.7,341.8,341.2,307.5,378.5,302.7,239.8,433.0,356.7,340.0,378.0,106.1,424.7,301.6,227.4,194.9,222.6,276.0,291.8,391.1,462.7,453.0,330.2,50.0,454.5,355.6,118.2,371.7,330.6,297.6,492.9,271.3,458.8,188.3,328.3,385.1,338.4,246.5,1868.4,362.5,447.7,291.2,386.3,339.2,362.7,0.0,389.9,426.6,322.3,388.2,198.0,407.3,312.3,300.5,377.6,433.1,169.3,139.6,261.2,468.5,472.1,230.1,324.5,345.8,364.4,236.4,271.2,377.2,185.1,265.1,189.7,483.3,307.6,242.6,331.4,396.3,366.4,107.4,360.1,211.6,413.3,277.2,366.7,294.7,321.1,384.6,129.7,371.3,286.3,108.6,460.7,135.6,395.1,242.9,173.3,362.1,373.8,357.0,127.5,172.3,63.1,377.6,355.5,267.5,278.0,411.6,435.1,388.2,433.9,247.2,195.3,333.5,289.7,352.2,325.6,355.4,79.8,367.6,220.3,362.5,237.2,404.3,408.1,492.9,300.6,377.7,240.6,298.7,435.5,96.6,221.1,165.7,312.2,140.6,283.9,118.1
