from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BW,BZ,CV,CX,DE,DI,DL,DS,DU,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HV,IE,II,IM,IR,JR,KK,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PN,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QO,QZ,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,US,VI,VJ,VN,WM,WS,WT,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
OG,88.1,64.3,193.7,96.2,214.8,147.2,153.2,542.7,187.2,482.9,422.2,48.6,89.3,108.7,172.2,56.9,147.2,160.6,474.6,501.1,520.3,56.1,522.1,270.3,132.2,194.0,117.1,462.7,139.0,540.9,480.7,102.4,128.0,115.3,212.1,418.9,170.8,145.2,69.2,518.2,486.5,180.2,451.4,191.8,160.5,183.8,133.6,65.8,101.3,444.4,75.8,56.4,55.9,197.2,518.8,421.4,0.0,160.0,131.9,195.9,494.7,450.2,211.8,231.4,461.7,132.6,185.7,159.8,79.6,461.5,93.0,120.2,73.5,28.4,177.7,439.7,808.4,112.8,499.5,57.7,122.6,191.8,422.2,463.7,434.9,39.3,167.6,24.1,94.7,185.9,70.3,106.0,296.9,234.6,35.3,454.6,457.0,93.0,75.9,77.0,427.7,173.3,164.8,417.6,274.9,464.5,34.8,168.6,36.3,490.3,221.2,133.6,99.9,183.6,114.4,456.1,240.7
OK,268.8,225.0,336.4,86.7,98.0,30.4,163.8,606.0,132.5,546.2,485.5,229.3,102.9,83.9,117.5,135.0,289.9,171.2,537.9,564.4,583.6,216.8,585.4,215.6,274.9,139.3,75.5,526.0,281.7,604.2,544.0,89.2,162.5,118.1,95.3,482.2,116.1,90.5,211.9,581.5,549.8,125.5,486.7,137.1,303.2,129.1,144.2,226.5,111.9,507.7,116.4,237.1,198.6,142.5,582.1,484.7,179.5,0.0,159.2,338.6,558.0,513.5,157.1,114.6,525.0,77.9,328.4,121.5,161.6,524.8,235.7,130.8,118.7,209.1,123.0,503.0,798.4,123.4,562.8,238.4,70.0,137.1,485.5,527.0,498.2,200.0,310.3,184.8,237.4,51.1,213.0,188.0,409.6,179.9,216.0,517.9,520.3,185.5,218.6,237.7,491.0,316.0,199.3,480.9,206.6,527.8,177.5,51.8,157.9,553.6,104.4,64.0,242.6,128.9,114.3,519.4,186.0
OS,95.6,112.3,244.9,143.9,262.5,194.9,196.3,589.7,238.4,534.1,473.4,57.4,140.5,159.9,223.4,108.1,198.4,208.3,525.8,552.3,571.5,107.3,573.3,321.5,183.4,245.2,168.3,513.9,190.2,592.1,529.9,153.6,51.6,160.6,259.8,470.1,230.2,196.4,120.4,569.4,537.7,231.4,502.6,243.0,211.7,235.0,181.3,117.0,149.0,501.5,130.3,90.4,107.1,248.4,570.0,472.6,50.0,207.7,0.0,247.1,545.9,501.4,263.0,279.1,512.9,183.8,236.9,211.0,130.8,512.7,144.4,167.9,124.7,68.5,258.2,490.9,859.6,160.5,550.7,58.3,173.8,243.0,473.4,512.1,486.1,90.5,218.8,75.3,145.9,233.6,125.9,160.7,348.1,285.8,75.4,505.8,503.5,144.2,127.1,128.2,478.9,224.5,59.3,468.8,38.6,515.7,86.0,216.3,87.5,541.5,194.9,181.3,151.1,228.3,165.6,507.3,291.9
OZ,290.9,227.1,245.3,299.0,347.4,311.0,356.0,452.1,332.0,392.3,331.6,251.4,234.1,253.5,317.0,201.7,215.2,363.4,384.0,410.5,429.7,218.9,431.5,415.1,183.8,338.8,261.9,372.1,207.0,450.3,390.1,247.2,276.3,318.1,358.8,328.3,315.6,290.0,171.1,427.6,395.9,325.0,448.2,336.6,228.5,328.6,336.4,228.6,304.1,353.8,220.6,259.2,136.8,342.0,428.2,330.8,201.6,362.8,334.7,0.0,404.1,359.6,356.6,378.1,371.1,277.4,237.3,304.6,224.4,370.9,161.0,323.0,218.3,231.2,322.5,349.1,717.8,315.6,408.9,260.5,267.4,336.6,331.6,373.1,344.3,202.1,219.2,186.9,146.3,360.1,185.2,250.8,206.3,379.4,238.1,364.0,366.4,237.8,143.9,239.8,337.1,224.9,313.1,327.0,353.5,373.9,158.1,293.3,181.1,399.7,367.9,336.4,134.9,328.4,259.2,365.5,385.5
PN,559.5,498.2,563.1,491.7,610.3,542.7,548.7,74.0,649.8,11.7,210.7,521.3,551.9,571.3,634.8,519.5,533.0,556.1,20.0,6.4,51.6,536.7,53.4,732.9,501.6,656.6,579.7,72.4,524.8,81.7,90.4,565.0,466.4,510.8,607.6,78.7,633.4,607.8,488.9,118.9,117.4,642.8,218.8,654.4,546.3,646.4,529.1,546.4,496.8,53.2,538.4,554.3,454.6,660.7,110.7,83.2,513.9,555.5,527.4,390.6,0.0,104.1,674.4,626.9,92.6,595.2,555.1,622.4,542.2,92.4,478.8,515.7,536.1,532.4,640.3,180.8,688.0,508.3,130.4,522.2,582.3,654.4,210.7,33.9,109.4,519.9,537.0,504.7,464.1,581.4,503.0,568.6,347.7,676.1,539.3,190.0,37.6,555.6,461.7,557.6,69.9,542.7,503.2,163.0,543.6,180.1,475.9,564.1,498.9,100.0,616.7,529.1,452.7,646.2,577.0,87.0,703.3
PT,525.6,464.3,529.2,457.8,576.4,508.8,514.8,147.5,615.9,74.9,173.9,487.4,518.0,537.4,600.9,485.6,499.1,522.2,66.6,93.1,138.4,502.8,140.2,699.0,467.7,622.7,545.8,54.7,490.9,132.9,72.7,531.1,432.5,476.9,573.7,165.5,599.5,573.9,455.0,110.2,204.2,608.9,182.3,620.5,512.4,612.5,495.2,512.5,462.9,140.0,504.5,520.4,420.7,626.8,110.8,41.3,480.0,521.6,493.5,356.7,86.7,0.0,640.5,593.0,179.4,561.3,521.2,588.5,508.3,179.2,444.9,481.8,502.2,498.5,606.4,144.3,654.1,474.4,217.2,488.3,548.4,620.5,173.9,120.7,67.5,486.0,503.1,470.8,430.2,547.5,469.1,534.7,313.8,642.2,505.4,206.3,49.0,521.7,427.8,523.7,156.7,508.8,469.3,169.3,509.7,216.2,442.0,530.2,465.0,82.3,582.8,495.2,418.8,612.3,543.1,173.8,669.4
PY,285.0,241.2,352.6,174.4,144.1,107.7,251.5,640.2,98.0,580.4,519.7,245.5,119.1,100.1,58.2,151.2,306.1,258.9,572.1,598.6,617.8,233.0,619.6,58.4,291.1,104.8,91.7,560.2,297.9,638.4,578.2,105.4,250.2,205.8,155.5,516.4,85.8,58.9,228.1,615.7,584.0,62.4,520.9,73.5,319.4,94.6,231.9,242.7,199.6,541.9,132.6,253.3,214.8,73.5,616.3,518.9,195.7,150.9,246.9,354.8,592.2,547.7,0.0,174.8,559.2,74.4,344.6,137.7,177.8,559.0,251.9,218.5,134.9,225.3,74.9,537.2,832.6,211.1,597.0,254.6,86.2,89.6,519.7,561.2,532.4,216.2,326.5,201.0,253.6,156.8,229.2,204.2,443.8,110.9,232.2,552.1,554.5,201.7,234.8,253.9,525.2,332.2,287.0,515.1,294.3,562.0,193.7,90.0,174.1,587.8,164.6,151.7,258.8,81.4,130.5,553.6,28.8
PZ,308.1,261.1,375.7,133.5,137.3,66.8,210.6,641.1,171.8,585.5,524.8,268.6,142.2,123.2,156.8,174.3,329.2,218.0,577.2,603.7,622.9,256.1,624.7,254.9,314.2,178.6,114.8,568.6,321.0,643.5,581.3,128.5,266.4,162.5,21.4,521.5,163.6,129.8,251.2,620.8,589.1,164.8,526.0,176.4,342.5,168.4,191.0,265.8,158.7,552.9,152.4,276.4,237.9,260.4,621.4,524.0,218.8,110.0,214.7,377.9,597.3,552.8,196.4,0.0,564.3,117.2,367.7,160.8,200.9,564.1,275.2,177.6,158.0,248.4,162.3,525.1,837.7,170.2,602.1,232.0,109.4,176.4,524.8,563.5,537.5,239.3,353.4,224.1,276.7,115.9,256.7,227.3,448.9,275.8,261.1,557.2,554.9,224.8,257.9,277.0,530.3,355.3,246.1,520.2,255.7,567.1,216.8,91.1,197.2,592.9,66.8,110.8,281.9,168.2,153.6,558.7,225.3
QA,531.8,514.0,535.4,464.0,582.6,515.0,521.0,142.9,622.1,102.7,129.7,496.6,524.2,543.6,607.1,491.8,505.3,528.4,111.0,84.5,103.5,509.0,105.3,705.2,473.9,628.9,552.0,163.4,497.1,133.6,179.4,537.3,528.9,480.7,579.9,51.0,613.9,580.1,461.2,170.8,24.8,615.1,191.1,626.7,518.6,618.7,501.4,522.8,469.1,33.5,514.0,526.6,426.9,633.0,162.6,134.8,486.2,527.8,477.2,362.9,90.9,163.6,646.7,599.2,0.0,567.5,527.4,594.7,514.5,0.1,452.5,488.0,508.4,504.7,641.9,153.1,660.3,480.6,37.7,493.2,554.6,626.7,129.7,44.1,148.3,492.2,513.1,477.0,436.4,553.7,475.3,544.4,320.0,648.4,517.4,97.3,128.6,527.9,434.0,529.9,42.2,515.0,475.5,177.4,515.9,87.4,448.2,536.4,471.2,191.0,515.0,501.4,425.0,618.5,549.3,5.0,675.6
QD,210.5,166.7,278.1,99.9,69.6,33.2,177.0,565.7,54.5,505.9,445.2,171.0,44.6,25.6,39.5,76.7,231.6,184.4,497.6,524.1,543.3,158.5,545.1,137.6,216.6,61.3,17.2,485.7,223.4,563.9,503.7,30.9,175.7,131.3,81.0,441.9,38.1,12.5,153.6,541.2,509.5,47.5,446.4,59.1,244.9,51.1,157.4,168.2,125.1,467.4,58.1,178.8,140.3,64.5,541.8,444.4,121.2,76.4,172.4,280.3,517.7,473.2,79.1,100.3,484.7,0.0,270.1,63.2,103.3,484.5,177.4,144.0,60.4,150.8,45.0,462.7,758.1,136.6,522.5,180.1,11.7,59.1,445.2,486.7,457.9,141.7,252.0,126.5,179.1,82.3,154.7,129.7,369.3,101.9,157.7,477.6,480.0,127.2,160.3,179.4,450.7,257.7,212.5,440.6,219.8,487.5,119.2,15.5,99.6,513.3,90.1,77.2,184.3,50.9,56.0,479.1,108.0
QF,305.9,241.1,60.0,314.0,362.4,326.0,371.0,585.1,347.0,529.5,468.8,266.4,249.1,268.5,332.0,216.7,150.0,378.4,521.2,547.7,566.9,233.9,568.7,430.1,84.8,353.8,276.9,512.6,141.8,587.6,525.3,262.2,445.1,330.7,373.8,465.5,338.8,305.0,186.1,564.8,533.1,340.0,498.0,360.5,163.3,343.6,351.4,243.6,319.1,496.9,235.6,274.2,151.8,357.0,565.4,468.0,216.6,377.8,393.4,242.5,541.3,496.8,371.6,393.1,508.3,292.4,0.0,319.6,239.4,508.1,115.3,338.0,233.3,246.2,337.5,469.1,855.0,330.6,546.1,274.2,282.4,351.6,468.8,507.5,481.5,217.1,26.3,201.9,102.3,375.1,200.2,265.8,343.5,394.4,258.9,501.2,498.9,252.8,136.8,254.8,474.3,50.0,391.7,464.2,432.1,511.1,173.1,308.3,196.1,536.9,326.0,351.4,146.5,336.9,274.2,502.7,400.5
QG,243.0,196.0,310.6,251.1,158.5,122.1,303.5,630.4,143.1,574.8,514.1,203.5,77.1,58.1,128.1,109.2,264.1,315.5,566.5,593.0,612.2,191.0,614.0,226.2,249.1,149.9,73.0,554.6,255.9,632.9,570.6,63.4,428.2,267.8,169.9,510.8,134.9,101.1,186.1,610.1,578.4,136.1,515.3,156.6,277.4,139.7,288.5,200.7,256.2,542.2,87.3,211.3,172.8,153.1,610.7,513.3,153.7,165.3,270.0,312.8,586.6,542.1,167.7,189.2,553.6,88.5,302.6,0.0,135.8,553.4,210.1,275.1,92.9,183.3,162.9,514.4,827.0,267.7,591.4,211.3,78.4,147.7,514.1,552.8,526.8,174.2,288.3,159.0,211.6,171.2,187.2,162.2,438.2,190.5,196.0,546.5,544.2,159.7,192.8,211.9,519.6,290.2,319.7,509.5,308.7,556.4,151.7,104.4,132.1,582.2,122.1,166.1,216.8,133.0,88.5,548.0,196.6
QH,163.0,116.0,230.6,171.1,158.8,122.4,228.1,575.4,143.4,519.8,459.1,123.5,45.5,64.9,128.4,29.2,184.1,235.5,511.5,538.0,557.2,111.0,559.0,226.5,169.1,150.2,73.3,499.6,175.9,577.9,515.6,58.6,348.2,187.8,170.2,455.8,135.2,101.4,106.1,555.1,523.4,136.4,488.3,156.9,197.4,140.0,208.5,120.7,176.2,487.2,32.0,131.3,92.8,153.4,555.7,458.3,73.7,234.9,322.0,232.8,531.6,487.1,168.0,189.5,498.6,88.8,222.6,116.0,0.0,498.4,130.1,195.1,29.7,103.3,163.2,459.4,827.3,187.7,536.4,131.9,78.7,148.0,459.1,497.8,471.8,94.2,208.3,79.0,131.6,171.5,107.2,26.4,333.8,190.8,116.0,491.5,489.2,79.7,112.8,131.9,464.6,210.2,239.7,454.5,352.1,501.4,71.7,104.7,52.1,527.2,122.4,166.4,136.8,139.8,70.6,493.0,196.9
QI,531.6,470.3,535.2,463.8,582.4,514.8,520.8,125.7,621.9,102.5,129.9,493.4,524.0,543.4,606.9,491.6,505.1,528.2,110.8,84.3,103.3,508.8,105.1,705.0,473.7,628.7,551.8,163.2,496.9,133.4,181.2,537.1,438.5,482.9,579.7,50.8,605.5,579.9,461.0,170.6,24.9,614.9,190.9,626.5,518.4,618.5,501.2,518.5,468.9,27.4,510.5,526.4,426.7,632.8,162.4,134.6,486.0,527.6,499.5,362.7,90.7,163.4,646.5,599.0,0.1,567.3,527.2,594.5,514.3,0.0,450.9,487.8,508.2,504.5,612.4,152.9,660.1,480.4,37.9,494.3,554.4,626.5,129.9,46.7,148.1,492.0,509.1,476.8,436.2,553.5,475.1,540.7,319.8,648.2,511.4,97.5,128.4,527.7,433.8,529.7,42.0,514.8,475.3,177.6,515.7,87.6,448.0,536.2,471.0,190.8,588.8,501.2,424.8,618.3,549.1,4.9,675.4
QO,204.9,137.9,121.7,213.0,261.4,225.0,265.4,500.5,247.2,444.9,384.2,165.4,148.1,167.5,231.0,115.7,52.7,277.4,436.6,463.1,482.3,132.9,484.1,329.1,66.8,252.8,175.9,424.7,44.5,504.1,440.7,161.2,360.5,229.7,272.8,380.9,237.8,204.0,85.1,480.2,449.7,239.0,413.4,259.5,66.0,242.6,250.4,142.6,219.3,412.3,134.6,173.2,50.8,256.0,480.8,384.6,115.6,276.8,308.8,157.9,457.9,413.4,271.8,292.1,423.7,192.6,102.3,218.6,138.4,423.5,0.0,237.0,132.3,145.2,265.8,384.5,771.6,229.6,461.5,174.5,181.3,250.6,384.2,422.9,396.9,116.1,84.2,100.9,57.9,274.1,99.2,164.8,260.1,293.4,159.1,417.8,419.0,153.0,21.4,153.8,390.9,107.9,307.1,379.6,350.3,426.5,72.1,207.3,96.3,452.3,225.0,250.4,64.9,235.9,173.2,418.1,299.5
QZ,156.9,176.8,306.2,61.2,179.8,112.2,49.2,606.0,214.3,546.2,485.5,118.7,184.7,165.7,199.3,169.4,259.7,40.3,537.9,564.4,583.6,168.6,585.4,312.2,244.7,221.1,157.3,526.0,251.5,604.2,544.0,171.0,96.9,80.3,177.1,482.2,197.9,172.3,181.7,581.5,549.8,248.0,486.7,218.9,273.0,210.9,13.3,178.3,25.0,507.7,198.2,151.7,168.4,230.2,582.1,484.7,111.3,125.0,96.9,308.4,558.0,513.5,253.7,196.4,525.0,159.7,298.2,203.3,192.1,524.8,205.5,0.0,200.5,129.8,204.8,503.0,804.0,8.9,562.8,119.6,151.8,275.2,485.5,527.0,498.2,151.8,280.1,136.6,207.2,150.9,182.8,218.5,409.6,245.6,136.7,517.9,520.3,205.5,188.4,189.5,491.0,285.8,133.7,480.9,141.0,527.8,147.3,133.6,148.8,553.6,186.2,98.6,212.4,267.0,196.1,519.4,282.6
RF,150.0,106.2,217.6,158.1,129.0,92.6,215.1,566.6,113.6,506.8,446.1,110.5,15.7,35.1,98.6,16.2,171.1,222.5,498.5,525.0,544.2,98.0,546.0,196.7,156.1,120.4,43.5,486.6,162.9,564.8,504.6,28.8,189.9,177.2,140.4,442.8,97.2,71.6,93.1,542.1,510.4,106.6,475.3,118.2,184.4,110.2,195.5,107.7,163.2,468.3,2.2,118.3,79.8,123.6,542.7,445.3,60.7,221.9,193.8,219.8,518.6,474.1,138.2,159.7,485.6,59.0,209.6,86.2,42.8,485.4,116.9,182.1,0.0,90.3,104.1,463.6,797.5,174.7,523.4,119.6,49.0,118.2,446.1,487.6,458.8,81.2,191.5,66.0,118.6,141.7,94.2,69.2,320.8,161.0,97.2,478.5,480.9,66.7,99.8,118.9,451.6,197.2,226.7,441.5,336.8,488.4,58.7,74.9,39.1,514.2,149.5,136.6,123.8,110.0,40.8,480.0,167.1
RJ,97.3,101.4,234.0,105.4,224.0,156.4,162.4,578.8,227.5,523.2,462.5,57.8,129.6,149.0,212.5,97.2,187.5,169.8,514.9,541.4,560.6,96.4,562.4,310.6,172.5,234.3,157.4,506.3,179.3,581.3,519.0,142.7,282.5,122.1,221.3,459.2,219.3,185.5,109.5,558.5,526.8,220.5,491.7,232.1,200.8,224.1,142.8,106.1,110.5,490.6,116.1,28.0,96.2,274.4,559.1,461.7,39.1,169.2,256.3,236.2,535.0,490.5,252.1,240.6,502.0,172.9,226.0,200.1,119.9,501.8,134.7,129.4,113.8,0.0,218.0,480.0,848.7,122.0,539.8,65.6,162.8,232.1,462.5,501.2,475.2,79.6,211.7,64.4,135.0,195.1,114.2,146.3,337.2,289.8,12.7,494.9,497.3,133.3,116.2,117.3,468.0,216.3,174.0,457.9,284.1,504.8,75.1,177.8,76.6,530.6,156.4,142.8,140.2,217.4,154.7,496.4,281.0
RN,270.1,225.3,337.7,180.5,129.2,92.8,232.0,642.1,104.1,565.5,504.8,233.6,104.2,85.2,43.3,136.3,291.2,244.0,557.2,583.7,602.9,218.1,604.7,153.6,297.2,89.9,76.8,548.6,304.0,623.6,561.3,90.5,292.4,209.5,140.6,501.5,100.1,65.0,234.2,600.8,569.1,47.5,506.0,63.0,304.5,100.7,217.0,231.9,184.7,553.9,114.4,238.4,220.9,80.5,601.4,504.0,180.8,136.0,261.7,339.9,577.3,532.8,74.1,180.9,544.3,59.5,329.7,143.8,162.9,544.1,258.2,203.6,120.0,210.4,0.0,505.1,817.7,217.2,582.1,238.4,71.4,74.7,504.8,564.5,517.5,201.3,315.4,186.1,238.7,162.9,218.7,192.8,449.9,96.9,223.1,537.2,534.9,186.8,240.9,239.0,510.3,320.0,272.1,521.2,281.7,547.1,178.8,75.1,180.2,572.9,113.8,136.8,246.9,60.0,115.6,538.7,103.0
SA,494.3,476.5,497.9,426.5,545.1,477.5,478.9,237.6,584.6,182.0,142.6,459.1,486.7,506.1,569.6,422.8,467.8,490.9,173.7,200.2,187.9,471.5,221.2,667.7,404.9,591.4,514.5,165.1,459.6,240.1,177.8,499.8,491.4,443.2,542.4,118.0,544.9,542.6,392.2,217.3,185.6,577.6,38.0,598.1,481.1,549.7,463.9,485.3,431.6,149.4,476.5,489.1,357.9,595.5,217.9,120.5,448.7,490.3,439.7,325.4,193.8,149.3,609.2,561.7,160.8,530.0,489.9,525.7,477.0,160.6,382.3,450.5,470.9,467.2,604.4,0.0,622.8,443.1,242.3,455.7,517.2,589.2,142.6,160.0,134.0,454.7,475.6,408.0,398.9,484.7,442.2,506.9,282.5,610.9,479.9,175.0,151.4,490.4,396.5,492.4,126.8,480.2,438.0,138.0,480.7,184.9,379.2,498.9,433.7,189.4,477.5,463.9,390.5,574.5,511.8,155.2,638.1
SE,829.6,849.5,859.0,761.8,880.4,812.8,818.8,735.6,914.9,675.8,615.1,791.4,885.3,866.3,899.9,842.1,828.9,826.2,667.5,694.0,713.2,841.3,715.0,1012.8,797.5,921.7,857.9,655.6,820.7,733.8,673.6,871.6,736.5,780.9,877.7,611.8,898.5,872.9,784.8,711.1,679.4,948.6,670.6,919.5,842.2,911.5,799.2,851.0,766.9,637.3,861.0,824.4,750.5,930.8,711.7,614.3,784.0,825.6,797.5,689.0,687.6,643.1,954.3,897.0,654.6,860.3,851.0,903.9,864.8,654.4,774.7,785.8,858.7,802.5,905.4,632.6,0.0,778.4,692.4,792.3,852.4,975.8,615.1,656.6,627.8,824.5,832.9,809.3,760.0,851.5,855.5,891.2,646.1,946.2,809.4,647.5,649.9,878.2,757.6,862.2,620.6,838.6,773.3,610.5,813.7,657.4,771.8,834.2,821.5,683.2,886.8,799.2,748.6,967.6,896.7,649.0,983.2
SP,147.9,164.6,297.2,52.2,170.8,103.2,40.3,592.8,205.3,537.2,476.5,112.7,175.7,156.7,190.3,160.4,250.7,47.7,528.9,555.4,574.6,159.6,576.4,303.2,235.7,212.1,148.3,520.3,242.5,595.3,533.0,162.0,145.0,68.9,168.1,473.2,197.1,163.3,172.7,572.5,540.8,239.0,477.7,209.9,264.0,201.9,20.7,169.3,16.1,504.6,185.9,142.7,159.4,221.2,573.1,475.7,102.3,116.0,93.3,299.4,549.0,504.5,244.7,187.4,516.0,150.7,289.2,194.3,183.1,515.8,196.7,7.3,191.5,120.8,225.1,476.8,795.0,0.0,553.8,109.3,142.9,266.2,476.5,515.2,489.2,142.8,274.9,127.6,198.2,141.9,177.4,209.5,400.6,236.6,133.5,508.9,506.6,196.5,179.4,180.5,482.0,276.8,124.7,471.9,132.0,518.8,138.3,124.6,139.8,544.6,103.2,89.6,203.4,258.0,187.1,510.4,273.6
TA,566.1,504.8,569.7,498.3,616.9,549.3,555.3,160.2,656.4,137.0,91.9,527.9,558.5,577.9,641.4,526.1,539.6,562.7,145.3,118.8,137.8,543.3,139.6,739.5,508.2,663.2,586.3,197.7,531.4,167.9,215.7,571.6,473.0,517.4,614.2,85.3,640.0,614.4,495.5,205.1,11.7,649.4,225.4,661.0,552.9,653.0,535.7,553.0,503.4,61.9,545.0,560.9,461.2,667.3,196.9,169.1,520.5,562.1,534.0,397.2,125.2,197.9,681.0,633.5,34.3,601.8,561.7,629.0,548.8,34.4,485.4,522.3,542.7,539.0,646.9,187.4,694.6,514.9,0.0,528.8,588.9,661.0,91.9,81.2,182.6,526.5,543.6,511.3,470.7,588.0,509.6,575.2,354.3,682.7,545.9,59.5,162.9,562.2,468.3,564.2,76.5,549.3,509.8,139.6,550.2,49.6,482.5,570.7,505.5,225.3,623.3,535.7,459.3,652.8,583.6,39.4,709.9
TC,87.5,107.0,236.8,108.3,226.9,159.7,165.7,581.6,229.9,526.0,465.3,61.1,132.4,151.8,215.3,100.0,190.3,173.1,517.7,544.2,563.4,99.2,565.2,313.0,174.9,237.1,160.2,505.8,182.1,584.0,521.8,145.5,285.4,125.0,224.6,462.0,221.7,188.3,112.9,560.9,529.6,223.3,494.5,234.9,203.6,226.5,146.1,108.9,113.8,493.4,118.9,88.4,99.0,239.9,561.9,464.5,41.9,172.5,259.6,239.0,537.8,493.3,254.9,243.9,504.8,175.7,228.4,202.9,122.3,504.6,136.9,132.7,116.6,60.4,220.8,482.8,851.5,125.3,542.6,0.0,165.7,234.9,465.3,504.0,478.0,82.4,210.7,67.2,137.8,198.4,117.0,149.1,340.6,277.7,67.3,497.7,500.1,136.1,119.0,120.1,470.8,216.4,177.3,460.3,289.0,507.2,77.5,181.1,79.4,533.4,160.3,146.1,143.0,226.7,157.5,499.2,283.8
TE,198.7,153.8,266.3,110.3,80.0,43.5,182.7,551.8,64.5,496.2,435.5,162.2,32.8,13.8,49.5,64.9,219.8,194.7,487.9,514.4,533.7,146.7,535.4,147.6,204.7,71.3,5.5,479.3,211.6,554.3,492.0,19.1,243.1,223.4,91.3,432.2,56.3,22.5,141.8,531.6,499.8,57.5,436.7,78.0,233.1,61.2,167.7,160.5,135.4,463.6,43.0,167.0,128.5,74.5,532.1,434.7,109.4,86.7,191.5,268.5,508.0,463.5,89.1,110.7,475.0,9.9,258.3,51.3,91.4,474.8,165.8,154.3,48.6,138.9,84.3,435.8,748.4,146.9,512.8,167.0,0.0,69.1,435.5,474.3,448.2,129.9,244.0,114.7,167.3,92.7,147.3,121.4,359.6,111.9,151.7,467.9,465.6,115.4,148.4,167.6,441.0,248.6,222.8,430.9,232.4,477.9,107.3,25.8,87.8,503.6,43.5,87.5,175.5,54.4,44.2,469.4,118.0
TG,266.3,222.5,333.9,155.7,125.4,89.0,232.8,621.5,86.3,561.7,501.0,226.8,100.4,81.4,71.3,132.5,287.4,240.2,553.4,579.9,599.1,214.3,600.9,169.4,272.4,93.1,73.0,541.5,279.2,619.7,559.5,86.7,231.5,187.1,136.8,497.7,67.1,40.2,209.4,597.0,565.3,79.3,502.2,90.9,300.7,82.9,213.2,224.0,180.9,523.2,113.9,234.6,196.1,96.3,597.6,500.2,177.0,132.2,228.2,336.1,573.5,529.0,110.9,156.1,540.5,55.7,325.9,119.0,159.1,540.3,233.2,199.8,116.2,206.6,76.8,518.5,813.9,192.4,578.3,235.9,67.5,0.0,501.0,542.5,513.7,197.5,307.8,182.3,234.9,138.1,210.5,185.5,425.1,133.7,213.5,533.4,535.8,183.0,216.1,235.2,506.5,313.5,268.3,496.4,275.6,543.3,175.0,71.3,155.4,569.1,145.9,133.0,240.1,9.2,111.8,534.9,139.8
TJ,481.4,420.1,485.0,413.6,532.2,464.6,470.6,230.2,571.7,170.4,0.0,443.2,473.8,493.2,556.7,441.4,454.9,478.0,162.1,188.6,207.8,458.6,209.6,654.8,423.5,578.5,501.6,150.2,446.7,228.4,168.2,486.9,388.3,432.7,529.5,106.4,555.3,529.7,410.8,205.7,111.4,564.7,165.2,576.3,468.2,568.3,451.0,468.3,418.7,131.9,460.3,476.2,376.5,582.6,206.3,108.9,435.8,477.4,449.3,312.5,182.2,137.7,596.3,548.8,133.9,517.1,477.0,544.3,464.1,134.1,400.7,437.6,458.0,454.3,562.2,127.2,609.9,430.2,99.6,444.1,504.2,576.3,0.0,151.2,122.4,441.8,458.9,426.6,386.0,503.3,424.9,490.5,269.6,598.0,461.2,32.4,144.5,477.5,383.6,479.5,115.2,464.6,425.1,47.6,465.5,42.3,397.8,486.0,420.8,177.8,538.6,451.0,374.6,568.1,498.9,139.0,625.2
TK,522.7,507.1,526.3,454.9,573.5,505.9,507.3,98.7,613.0,58.5,173.9,487.5,515.1,534.5,598.0,482.7,496.2,519.3,66.8,40.3,59.3,499.9,61.1,696.1,464.8,619.8,542.9,119.2,488.0,89.4,135.2,528.2,519.8,471.6,570.8,41.9,604.8,571.0,452.1,126.6,80.6,606.0,182.0,617.6,509.5,609.6,492.3,513.7,460.0,10.6,504.9,517.5,417.8,623.9,118.4,125.7,477.1,518.7,468.1,353.8,46.7,150.9,637.6,590.1,55.8,558.4,518.3,585.6,505.4,55.6,442.2,478.9,499.3,495.6,632.8,144.0,651.2,471.5,93.6,484.7,545.5,617.6,173.9,0.0,139.2,483.1,504.0,467.9,427.3,544.6,466.2,531.8,310.9,639.3,508.3,153.2,89.1,518.8,424.9,520.8,33.1,505.9,466.4,126.2,509.1,143.3,439.1,527.3,462.1,146.8,505.9,492.3,418.9,609.4,540.2,50.2,666.5
