from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
HS,270.6,80.6,304.9,295.1,221.5,98.1,237.5,362.9,164.2,361.7,238.3,214.6,267.4,156.2,119.7,102.3,86.7,217.1,271.1,84.2,191.4,178.9,248.2,154.7,253.8,19.4,193.7,241.0,182.4,333.1,279.7,306.5,202.1,240.1,41.3,118.3,78.8,153.5,72.4,277.7,197.6,328.7,0.0,187.6,257.2,266.9,256.5,242.4,257.2,333.2,95.8,2085.5,334.8,248.9,198.5,284.7,162.6,193.1,126.6,103.2,230.3,173.1,145.4,276.3,123.7,257.0,222.8,113.9,232.7,194.5,94.5,282.5,22.4,168.8,289.0,104.6,248.1,209.9,89.8,265.9,113.7,284.2,232.3,226.7,100.2,303.3,144.0,286.1,281.9,284.0,249.3,144.5,228.4,240.3,229.0,197.2,260.5,200.2,284.0,228.5,326.7,212.7,284.4,256.8,118.8,235.2,116.7,300.7,313.2,323.8,250.4,221.6,194.8,289.6,128.5,264.2,82.8,234.6,260.2,274.6,139.3,273.1,142.6,288.8,276.5,28.1,352.7,94.5,273.8,217.8,118.2,272.4,72.0,112.2,286.5,126.7,189.0,130.6,300.0,233.7,239.1,264.1,240.0,265.0,343.5,262.7,210.1,112.5,240.8,187.9,251.1,274.3,347.1
HT,250.7,148.4,238.9,259.8,83.6,225.4,171.0,296.4,299.4,299.5,171.8,285.6,232.1,40.8,106.7,184.1,130.7,79.2,208.9,219.5,314.3,306.2,179.4,225.7,187.3,247.7,286.6,312.0,242.8,269.2,259.8,240.0,135.6,173.6,181.1,162.3,173.0,280.8,165.2,211.2,90.1,266.5,215.6,0.0,221.9,229.1,223.4,207.1,226.2,261.7,119.7,2126.6,268.3,229.0,163.2,397.4,289.9,33.2,257.5,131.4,301.5,73.8,152.5,241.0,258.8,225.3,298.1,101.4,353.9,193.8,188.7,247.2,215.1,32.5,253.7,235.5,181.6,302.1,212.4,230.6,241.0,217.7,262.5,345.8,226.3,362.9,215.0,240.9,246.6,248.7,320.3,271.8,326.1,209.3,356.0,324.5,194.0,277.2,248.7,163.0,266.3,283.7,217.9,299.9,263.4,204.2,265.1,265.4,241.0,257.3,369.0,272.8,321.8,225.6,246.0,343.3,152.4,199.3,193.7,345.2,142.1,237.8,169.7,222.3,347.5,240.2,286.2,144.3,207.3,336.4,245.5,210.2,162.5,206.4,259.9,267.9,51.1,83.9,404.1,198.4,203.8,197.6,209.0,198.5,277.0,200.5,281.1,211.0,220.9,152.6,224.9,239.0,280.6
IV,178.1,208.3,99.5,243.9,210.3,250.4,203.5,149.6,393.2,152.0,103.8,311.1,216.2,218.5,131.7,244.0,188.7,205.9,139.8,323.0,302.9,339.0,116.9,251.2,119.3,281.8,270.7,334.5,272.6,141.9,187.2,128.1,163.8,108.8,210.9,272.4,232.9,356.6,190.2,72.3,267.8,123.3,262.3,225.4,0.0,215.7,82.1,68.0,210.3,136.4,179.6,2205.6,143.6,156.4,144.3,399.2,331.6,186.5,355.6,152.1,326.8,251.5,205.1,79.8,284.3,201.6,323.6,161.3,347.2,163.2,248.6,231.3,239.8,210.2,214.7,341.9,214.1,291.7,292.9,243.7,296.8,138.3,246.6,334.4,332.2,339.7,240.5,235.5,230.7,232.8,342.8,309.2,310.2,283.6,343.5,357.3,129.2,296.7,232.8,194.5,135.5,309.2,105.9,353.3,288.9,43.0,290.6,246.5,114.7,154.6,364.9,256.9,306.3,26.5,365.8,324.4,174.4,183.4,125.7,371.1,202.0,98.7,229.6,161.0,377.3,282.6,147.3,196.9,139.3,329.3,321.3,96.9,222.4,266.3,235.3,290.4,177.8,226.6,388.2,19.1,187.9,132.8,273.1,231.0,138.1,131.4,306.6,266.6,200.2,136.7,58.9,223.1,130.8
IW,185.7,313.8,251.0,142.6,242.3,289.4,278.6,278.1,389.3,298.6,236.8,246.4,114.9,252.8,166.0,330.0,312.5,240.2,272.8,328.7,152.4,348.8,247.6,186.5,252.3,355.6,129.0,270.5,219.0,295.5,167.1,257.8,240.9,241.8,272.1,346.0,306.5,327.0,265.9,223.3,302.1,265.6,323.5,264.3,204.0,0.0,212.8,196.5,104.7,282.4,213.9,2239.9,294.6,164.0,176.6,239.8,297.7,220.8,354.0,184.1,262.3,285.8,240.1,230.4,294.1,160.3,252.3,193.3,211.7,301.4,322.2,130.0,323.0,244.5,136.5,351.7,289.2,144.5,258.6,132.4,264.9,271.3,145.3,181.6,321.9,280.0,175.8,312.6,129.4,131.5,278.8,279.6,168.5,104.5,208.0,367.1,262.2,238.0,131.5,270.6,292.6,244.5,238.9,260.7,298.7,187.0,298.1,145.9,270.0,305.6,211.4,155.6,171.5,215.0,362.2,226.1,274.0,22.3,258.7,306.0,236.3,227.2,263.9,287.3,306.0,341.5,291.9,322.2,272.3,176.5,291.7,224.6,299.7,339.9,142.7,300.9,212.1,250.5,279.0,187.8,17.4,265.8,104.2,306.1,282.7,264.4,241.9,337.9,155.9,166.0,214.3,121.8,260.0
JE,226.8,191.1,98.7,226.7,193.1,233.2,227.1,67.4,337.6,90.2,129.1,252.5,199.0,201.3,114.5,226.8,173.4,188.7,165.1,260.3,276.9,280.4,139.9,192.6,144.6,277.2,253.5,278.9,209.7,143.2,235.9,153.4,193.6,134.1,193.7,255.2,215.7,288.6,173.0,92.8,250.6,57.2,245.1,212.8,78.3,196.0,0.0,30.8,188.8,130.1,162.4,2188.4,142.3,205.1,130.1,364.3,268.7,169.3,300.0,136.8,268.4,234.3,192.8,104.7,225.7,192.2,260.7,144.1,320.8,249.9,231.4,214.1,244.6,193.0,263.4,283.3,237.7,269.0,220.2,197.5,240.1,163.6,229.4,308.4,253.5,325.5,181.9,263.4,213.5,215.6,289.1,250.6,293.0,171.9,322.9,298.7,154.5,244.1,215.6,219.1,140.3,250.6,131.2,266.8,230.3,65.5,232.0,232.3,117.7,153.3,335.9,239.7,288.7,107.7,293.8,310.2,160.2,166.2,151.0,312.1,184.8,16.5,212.4,159.7,314.4,265.4,81.2,182.7,167.5,304.0,253.3,121.1,205.2,249.1,226.8,234.8,160.6,199.0,371.0,62.1,170.7,158.1,171.6,254.6,72.0,156.7,248.0,249.4,187.8,119.5,88.6,205.9,51.6
JZ,233.8,203.6,130.2,233.7,200.1,240.2,234.1,99.4,344.6,122.2,136.1,259.5,206.0,208.3,121.5,233.8,178.5,195.7,172.1,271.4,283.9,287.4,149.2,199.6,151.6,271.6,260.5,285.9,216.7,172.6,242.9,160.4,198.7,141.1,200.7,262.2,222.7,295.6,180.0,124.8,257.6,89.2,252.1,215.2,92.6,205.5,31.9,0.0,195.8,167.1,169.4,2195.4,174.3,212.1,137.1,377.2,275.7,176.3,307.0,141.9,275.2,241.3,197.9,111.7,232.7,211.0,267.7,151.3,327.8,191.1,238.4,221.1,229.6,195.7,270.4,290.3,244.7,281.5,231.9,204.5,245.2,170.6,236.4,319.2,280.6,332.5,188.9,327.4,220.5,222.6,294.2,257.6,300.0,178.9,329.9,305.7,161.5,245.1,222.6,225.1,166.2,257.6,138.2,301.7,237.3,70.6,239.0,239.3,144.0,185.3,342.9,246.7,295.7,114.9,314.2,317.2,167.2,173.2,158.0,319.5,191.8,48.5,219.4,191.7,321.4,272.4,113.2,189.7,199.5,310.3,260.3,126.2,212.2,256.1,225.1,282.5,167.6,206.0,378.0,69.1,177.7,165.1,178.6,261.6,104.0,163.7,255.0,256.4,194.8,126.5,86.5,212.9,83.6
KD,174.8,258.4,240.1,96.5,233.7,237.0,267.7,267.2,339.2,290.0,225.9,247.1,68.8,241.9,155.1,277.6,260.1,229.3,261.9,284.0,118.0,300.0,236.7,187.2,241.4,290.6,100.3,273.5,168.9,282.0,140.6,250.2,232.3,230.9,219.7,293.6,254.1,274.6,213.5,212.4,291.2,257.0,271.1,248.8,200.4,128.7,201.9,185.6,0.0,276.5,271.1,2247.6,283.7,153.1,165.7,211.3,245.3,209.9,301.6,244.3,262.8,274.9,320.7,219.5,259.7,149.4,255.3,184.7,131.9,224.7,269.8,65.3,248.6,233.6,110.0,302.9,278.3,116.5,210.9,116.8,214.8,260.4,40.5,149.5,275.2,202.5,176.5,304.0,83.3,85.4,281.8,227.2,135.0,95.9,134.0,318.3,251.3,232.7,85.4,258.7,281.7,245.2,228.0,289.3,264.3,178.4,266.0,83.5,259.1,294.7,177.0,50.8,99.8,204.1,313.4,163.4,223.9,98.9,247.8,306.7,314.6,216.3,304.1,276.4,309.0,291.4,281.0,269.8,261.4,144.4,239.3,216.0,247.3,287.5,96.6,268.8,201.2,239.6,199.2,176.9,103.4,254.9,95.6,295.2,271.8,253.5,242.6,287.8,145.0,155.1,194.3,34.9,251.4
KE,300.1,276.0,25.3,311.6,273.3,318.1,257.2,105.9,417.8,104.7,93.8,337.4,283.9,286.2,199.4,311.7,258.3,273.6,193.5,345.2,361.8,365.3,168.3,277.5,133.4,362.1,338.4,359.1,289.9,50.1,309.2,178.2,217.1,162.5,278.6,340.1,300.6,373.5,257.9,62.5,335.5,67.0,330.0,297.7,124.9,280.9,117.7,153.7,273.7,0.0,247.3,2273.3,49.2,278.4,210.3,449.2,353.6,254.2,384.9,219.8,353.3,319.2,275.8,201.8,310.6,272.4,345.6,229.0,405.7,280.0,316.3,299.0,329.5,277.9,336.7,368.2,267.8,353.9,305.1,365.7,323.1,192.0,314.3,393.3,338.4,410.4,266.8,288.8,298.4,300.5,367.4,335.5,377.9,256.8,407.8,383.6,182.9,329.0,300.5,249.2,47.2,335.5,160.7,351.7,315.2,160.7,312.2,312.5,19.9,60.2,420.8,324.6,368.9,118.8,378.7,390.4,240.4,251.1,139.8,397.0,269.7,107.6,297.3,66.6,394.6,345.6,95.7,267.6,74.4,384.2,338.2,144.0,290.1,334.0,311.7,357.1,245.5,283.9,455.9,141.1,255.6,186.5,256.5,284.7,86.5,185.1,332.9,329.6,272.7,204.4,185.7,290.8,90.1
KF,214.6,78.4,266.9,223.7,141.9,118.1,199.5,252.6,238.1,323.7,200.3,234.6,196.0,118.2,70.6,64.3,9.1,137.5,233.1,182.9,211.4,198.9,210.2,174.7,215.8,115.3,213.7,261.0,202.4,295.1,223.7,268.5,164.1,202.1,61.3,92.7,53.2,173.5,92.4,239.7,150.2,290.7,95.8,149.6,185.8,195.5,185.1,171.0,185.8,295.2,0.0,2091.4,296.8,192.9,127.1,304.7,182.6,155.1,200.5,91.0,250.3,135.1,72.7,204.9,207.8,201.0,242.8,18.0,252.7,156.5,68.9,211.1,73.3,130.8,217.6,201.8,210.1,229.9,109.8,194.5,133.7,246.2,226.4,246.7,174.1,323.3,164.0,248.1,210.5,212.6,269.3,164.5,248.4,168.9,249.0,217.2,222.5,220.2,212.6,190.5,288.7,232.7,213.4,276.8,212.4,163.8,214.1,229.3,275.2,285.8,270.4,236.7,214.8,189.7,225.7,284.2,102.8,163.2,222.2,294.6,66.6,201.7,94.2,250.8,296.5,116.1,314.7,64.5,235.8,237.8,138.2,201.4,81.0,86.6,215.1,257.6,109.4,92.6,320.0,162.3,167.7,226.1,168.6,227.0,305.5,224.7,230.1,86.9,184.8,116.5,179.7,202.9,236.8
KG,2303.3,2163.9,2280.8,2338.6,2270.7,2192.4,2229.7,2338.8,2187.2,2337.6,2214.2,2191.6,2310.9,2165.7,2182.3,2137.0,2143.0,2266.3,2251.7,2107.2,2248.0,2134.5,2228.8,2171.1,2229.7,2189.6,2250.3,2257.4,2232.2,2309.0,2382.7,2226.7,2195.8,2220.7,2135.6,2095.6,2127.5,2172.7,2166.7,2253.6,2130.0,2304.6,2170.1,2172.6,2264.1,2307.2,2296.3,2282.2,2309.5,2309.1,2152.1,0.0,2310.7,2281.6,2238.8,2288.2,2189.3,2133.7,2149.6,2197.5,2207.3,2198.7,2223.8,2385.7,2146.7,2295.6,2199.8,2170.2,2289.3,2188.2,2118.6,2298.2,2147.6,2153.1,2352.1,2127.6,2218.8,2266.5,2184.1,2358.9,2208.0,2204.4,2288.9,2283.3,2123.2,2360.4,2156.7,2179.7,2325.4,2327.5,2158.5,2238.8,2285.0,2338.0,2285.6,2152.8,2216.7,2177.2,2327.5,2222.2,2302.6,2087.8,2252.7,2166.0,2141.8,2295.0,2139.7,2264.8,2289.1,2299.7,2210.7,2278.2,2251.4,2265.5,2151.5,2342.7,2177.1,2274.9,2236.1,2183.8,2217.7,2312.9,2236.9,2264.7,2185.7,2190.4,2328.6,2177.8,2249.7,2274.4,2152.7,2248.3,2155.3,2157.6,2330.0,2149.7,2238.2,2121.7,2403.5,2287.6,2279.4,2244.7,2337.7,2201.1,2319.4,2243.3,2134.0,2099.1,2279.4,2228.2,2310.9,2326.6,2323.0
KK,340.5,321.9,66.2,352.0,318.4,358.5,252.0,146.3,462.9,145.1,88.6,377.8,324.3,305.0,239.8,352.1,296.8,314.0,188.3,389.7,402.2,405.7,165.4,317.9,128.2,389.9,378.8,404.2,335.0,1.9,349.6,200.6,216.6,157.3,319.0,380.5,341.0,413.9,298.3,102.9,337.0,112.1,370.4,333.5,158.0,323.8,175.0,194.1,314.1,62.4,287.7,2287.9,0.0,318.8,255.4,495.5,394.0,294.6,425.3,260.2,393.5,321.9,316.2,242.2,351.0,329.3,386.0,269.6,446.1,209.0,356.7,339.4,347.9,314.0,377.1,408.6,262.6,399.8,350.2,406.1,363.5,186.8,354.7,437.5,398.9,450.8,307.2,242.9,338.8,340.9,412.5,375.9,418.3,297.2,448.2,424.0,177.7,363.4,340.9,243.0,9.2,375.9,178.4,420.0,355.6,201.1,357.3,357.6,42.4,55.0,461.2,365.0,414.0,159.4,432.5,435.5,285.5,291.5,134.6,437.8,310.1,148.0,337.7,61.4,439.7,390.7,136.1,308.0,69.2,428.6,378.6,166.4,330.5,374.4,343.4,400.8,285.9,279.4,496.3,181.5,296.0,181.3,296.9,279.5,126.9,179.9,373.3,374.7,313.1,244.8,217.0,331.2,130.5
KO,21.6,255.3,256.8,198.4,289.3,236.4,273.3,294.2,313.6,313.6,261.1,228.5,170.7,297.5,210.7,277.0,261.4,284.9,297.1,240.4,265.2,256.4,274.2,168.6,276.6,290.0,241.8,254.9,185.7,299.2,30.7,285.4,287.9,266.1,219.1,293.0,253.5,274.0,212.9,229.6,346.8,280.6,270.5,304.4,161.5,186.8,226.7,212.6,160.5,293.7,258.6,2229.0,300.9,0.0,221.3,358.5,244.7,265.5,276.0,231.1,244.2,330.5,287.1,177.9,201.7,216.8,236.7,240.5,292.5,280.3,269.2,185.8,248.0,284.9,79.4,259.3,262.4,262.8,210.3,108.4,214.2,295.6,201.1,300.5,249.6,297.2,157.9,223.3,185.2,187.3,263.2,226.6,281.3,144.0,294.6,274.7,286.5,214.1,187.3,314.3,292.8,226.6,263.2,270.7,206.3,183.3,208.0,204.0,270.6,311.9,324.2,211.4,260.4,183.8,283.2,281.9,223.3,154.5,283.0,288.5,281.0,243.3,303.5,318.3,290.4,290.8,304.6,269.2,296.6,291.6,238.7,251.2,246.7,286.9,189.8,251.5,256.8,295.2,342.7,163.7,159.0,290.1,137.8,244.7,295.4,288.7,224.0,287.2,200.6,210.7,184.4,177.6,278.4
KR,133.5,200.7,216.3,142.6,210.4,176.3,244.4,243.9,253.5,266.7,202.6,168.4,114.9,270.8,200.1,216.9,201.3,206.0,238.6,176.2,192.8,196.3,213.4,108.5,218.1,242.5,169.4,194.8,125.6,258.7,142.6,226.9,209.0,207.6,159.0,232.9,193.4,213.9,152.8,189.1,328.0,233.7,210.4,306.8,177.1,114.4,176.4,162.3,104.7,248.2,210.4,2168.9,260.4,111.8,0.0,280.2,184.6,186.6,215.9,183.6,184.1,287.7,260.0,196.2,141.6,108.1,176.6,228.7,236.7,201.4,209.1,130.0,209.9,283.4,136.5,199.2,255.0,184.9,145.5,113.4,154.1,237.1,145.3,224.3,169.4,241.4,97.8,275.3,129.4,131.5,203.1,166.5,208.9,87.8,238.8,214.6,228.0,160.0,131.5,235.4,258.4,166.5,204.7,210.6,146.2,155.1,147.9,148.2,235.8,271.4,251.8,155.6,204.6,180.8,209.7,226.1,163.2,82.1,224.5,228.4,253.9,193.0,243.4,253.1,230.3,230.7,257.7,209.1,238.1,219.9,178.6,192.7,186.6,226.8,142.7,192.8,177.9,245.2,286.9,153.6,86.6,231.6,87.5,271.9,248.5,230.2,163.9,227.1,103.7,7.6,171.0,121.8,228.1
KT,305.1,288.3,391.8,283.4,417.2,230.3,411.0,418.9,241.5,441.7,411.8,191.6,255.7,329.9,287.7,304.5,287.0,412.8,409.5,168.3,81.0,188.4,388.4,171.1,427.3,251.7,109.2,257.4,195.8,436.3,318.3,397.8,371.5,382.6,246.6,278.0,281.0,211.1,240.4,364.1,320.1,408.7,257.1,365.9,344.8,232.3,353.6,337.3,202.7,423.2,298.0,2179.0,435.4,287.5,362.4,0.0,227.7,366.8,203.9,267.1,207.5,346.8,347.6,371.2,133.7,283.8,195.7,312.2,166.2,433.8,296.7,270.8,286.3,338.2,277.3,191.3,421.6,119.9,224.2,273.2,235.8,412.1,165.8,132.3,161.5,232.7,156.7,447.4,270.2,272.3,209.1,254.1,143.9,243.5,162.5,206.7,403.0,183.2,272.3,403.0,433.4,176.6,379.7,192.8,138.3,326.0,140.0,289.0,410.8,497.3,51.0,155.1,128.3,355.8,201.8,193.6,250.8,202.5,433.7,238.1,341.5,368.0,331.0,462.3,236.3,281.2,432.7,296.7,447.3,48.0,191.1,363.6,274.2,314.4,283.5,138.7,384.7,335.7,233.5,328.6,207.0,406.6,243.2,438.5,423.5,401.1,174.0,281.5,279.4,355.9,355.1,241.8,403.1
KV,257.4,177.3,384.3,284.5,323.1,88.9,316.9,381.0,133.5,441.1,317.7,201.4,256.8,235.8,176.7,193.5,176.0,318.7,350.5,74.2,178.2,94.3,325.3,141.5,333.2,145.0,180.5,227.8,169.2,412.5,266.5,385.9,281.5,319.5,135.6,183.9,170.0,69.7,129.4,357.1,226.0,408.1,163.0,267.2,314.2,256.3,313.5,299.4,260.1,412.6,187.0,2113.9,414.2,235.7,255.5,265.6,0.0,272.7,95.9,160.2,217.1,252.7,236.6,333.3,111.0,232.0,209.6,205.3,219.5,273.9,185.7,271.9,186.5,248.4,294.0,97.2,327.5,196.7,82.8,255.3,98.5,363.6,219.1,209.7,82.7,290.1,130.8,353.2,271.3,273.4,236.1,30.0,215.2,229.7,215.8,112.6,339.9,193.0,273.4,307.9,412.2,199.5,363.8,243.6,106.1,292.2,104.0,290.1,392.6,403.2,237.2,208.4,181.6,317.9,121.1,251.0,139.8,224.0,339.6,261.0,230.5,330.1,220.0,368.2,263.3,191.2,432.1,185.7,353.2,204.6,49.7,351.8,163.2,203.4,275.9,99.9,290.6,241.6,286.8,290.7,228.5,343.5,229.4,344.4,422.9,342.1,196.9,187.4,227.6,244.9,308.1,295.1,365.2
LB,217.4,120.6,205.1,226.5,50.3,192.1,137.7,263.1,312.1,261.9,138.5,252.3,198.8,31.9,73.4,150.8,95.5,45.9,171.3,194.9,276.7,272.9,148.4,192.4,154.0,201.8,253.3,278.7,209.5,233.3,226.5,206.7,102.3,140.3,147.8,129.0,139.7,247.5,131.9,177.9,81.2,228.9,182.3,38.8,188.6,198.3,187.9,173.8,188.6,233.4,86.4,2093.3,235.0,195.7,129.9,370.0,256.6,0.0,274.5,93.8,268.0,64.9,114.9,207.7,225.5,203.8,260.5,68.3,320.6,94.7,155.4,213.9,159.8,19.3,220.4,215.3,148.3,274.3,183.8,197.3,207.7,184.4,229.2,312.0,248.1,325.3,181.7,195.6,213.3,215.4,287.0,238.5,292.8,171.7,322.7,291.2,160.7,237.9,215.4,128.7,226.9,250.4,184.6,294.5,230.1,166.6,231.8,232.1,213.4,224.0,335.7,239.5,288.5,192.5,239.2,310.0,119.1,166.0,160.4,312.3,108.8,204.5,136.4,189.0,314.2,202.6,252.9,106.7,174.0,303.1,212.2,172.6,129.2,173.1,217.9,275.3,17.8,75.0,370.8,165.1,170.5,164.3,171.4,165.2,243.7,162.9,247.8,173.4,187.6,119.3,182.5,205.7,247.3
LC,282.2,189.7,414.0,309.3,311.7,106.8,346.6,398.9,50.0,470.8,347.4,164.6,281.6,224.4,194.6,211.4,193.9,307.3,380.2,66.9,226.3,82.9,355.0,144.1,362.9,133.6,228.6,230.4,217.3,442.2,291.3,415.6,311.2,349.2,153.5,172.5,187.9,87.6,147.3,386.8,214.6,437.8,151.6,260.4,324.8,281.1,331.4,317.3,308.2,437.3,204.9,2132.0,443.9,260.5,273.4,237.3,104.2,261.3,0.0,178.1,180.3,241.3,254.5,351.2,79.6,256.8,172.8,223.2,267.6,303.3,203.6,296.7,204.4,232.7,318.8,85.8,357.2,239.3,96.0,280.1,116.4,393.3,267.2,257.8,40.3,338.2,129.7,382.9,296.1,298.2,166.2,134.3,263.3,254.5,263.9,101.2,369.6,150.2,298.2,337.6,435.8,129.6,359.7,173.7,74.7,310.1,72.6,314.9,416.6,432.9,165.7,256.5,229.7,335.8,96.3,299.1,157.7,248.8,369.3,191.5,248.4,348.0,237.9,397.9,193.4,179.8,461.8,203.6,382.9,199.1,67.6,347.7,181.1,221.3,300.7,68.5,279.2,230.2,334.9,308.6,253.3,373.2,254.2,374.1,452.6,371.8,127.0,176.0,252.4,262.8,329.6,288.5,383.1
LJ,182.7,97.4,193.1,191.8,144.2,98.2,178.2,220.7,218.2,243.5,179.0,214.7,164.1,170.5,16.4,116.6,99.1,139.8,215.4,163.0,191.5,179.0,192.5,154.8,194.5,129.6,193.8,241.1,182.5,235.5,191.8,203.7,142.8,184.4,58.7,132.6,93.1,153.6,38.1,165.9,202.5,210.5,110.1,201.9,153.9,161.1,153.2,139.1,153.9,225.0,110.1,2143.7,237.2,161.0,95.2,284.8,162.7,120.4,180.6,0.0,230.4,187.4,159.7,173.0,187.9,157.3,222.9,128.4,232.8,201.0,108.8,179.2,109.6,178.8,185.7,181.9,188.8,210.0,89.9,162.6,113.8,213.9,194.5,223.0,154.2,303.4,144.1,214.5,178.6,180.7,249.4,144.6,228.5,137.0,229.1,197.3,204.8,200.3,180.7,169.2,235.2,212.8,181.5,256.9,192.5,131.9,194.2,197.4,212.6,248.2,250.5,204.8,194.9,157.8,192.4,264.3,25.2,131.3,200.9,274.7,153.6,169.8,143.1,229.5,276.6,130.4,234.5,108.8,214.5,217.9,118.3,169.5,86.3,126.5,191.9,197.0,111.7,144.9,300.1,130.4,135.8,208.4,136.7,205.7,225.3,207.0,210.2,126.8,152.9,84.6,147.8,171.0,204.9
LS,234.9,231.2,318.2,262.0,306.8,206.8,345.8,345.3,227.1,368.1,304.0,33.7,234.3,311.4,230.6,247.4,229.9,307.4,340.0,149.8,168.7,169.9,314.8,96.8,319.5,233.2,176.0,178.1,152.9,362.7,244.0,323.3,305.4,309.0,189.5,259.5,223.9,192.6,183.3,290.5,301.6,330.1,238.6,347.4,271.2,231.3,280.0,263.7,224.1,349.6,240.9,2142.5,361.8,213.2,304.4,261.1,209.2,288.0,189.5,209.1,0.0,328.3,290.5,297.6,115.2,209.5,12.3,259.2,215.0,368.6,239.6,249.4,240.4,319.7,271.5,172.8,356.4,186.7,176.0,232.8,184.6,338.5,214.6,200.2,143.0,280.6,82.4,376.7,248.8,250.9,171.7,197.0,210.7,202.2,211.3,188.2,329.4,33.3,250.9,337.8,359.8,140.1,306.1,156.3,119.8,256.5,121.5,267.6,337.2,372.8,232.7,203.9,172.1,282.2,183.3,241.5,193.7,201.5,325.9,201.6,284.4,294.4,273.9,354.5,198.9,256.2,359.1,234.6,339.5,200.8,172.6,289.1,217.1,257.3,262.1,161.4,279.3,317.2,282.3,255.0,206.0,333.0,201.9,373.3,349.9,331.6,137.5,257.6,205.1,298.8,281.5,241.2,329.5
LT,276.4,179.6,264.1,285.5,109.3,251.1,196.7,322.1,280.2,320.9,197.5,311.3,257.8,22.0,132.4,156.9,154.5,104.9,230.3,200.2,335.7,227.5,207.4,251.4,213.0,209.5,312.3,337.7,268.5,292.3,285.5,265.7,161.3,199.3,155.5,148.8,147.4,306.5,190.9,236.9,75.2,287.9,190.0,53.4,247.6,257.3,246.9,232.8,247.6,292.4,145.4,2113.1,294.0,254.7,188.9,429.0,315.6,58.9,242.6,152.8,327.0,0.0,173.9,266.7,284.5,262.8,319.5,127.3,379.6,153.7,163.1,272.9,167.5,34.6,279.4,220.6,207.3,333.3,242.8,256.3,266.7,243.4,288.2,371.0,216.2,384.3,240.7,254.6,272.3,274.4,346.0,297.5,351.8,230.7,381.7,245.8,219.7,296.9,274.4,187.7,285.9,309.4,243.6,353.5,234.8,225.6,232.7,291.1,272.4,283.0,394.7,298.5,347.5,251.5,244.5,369.0,178.1,225.0,219.4,371.3,167.8,263.5,195.4,248.0,373.2,210.3,311.9,165.7,233.0,362.8,271.2,231.6,188.2,180.8,276.9,242.7,76.8,69.0,429.8,224.1,229.5,223.3,230.4,224.2,302.7,221.9,306.8,152.3,246.6,178.3,241.5,264.7,306.3
LW,279.1,82.9,307.7,301.2,219.4,106.6,239.8,365.2,226.6,364.0,240.6,223.1,273.5,158.5,128.2,104.6,89.0,215.0,273.4,171.4,199.9,187.4,248.2,163.2,256.1,130.2,202.2,249.5,190.9,338.0,288.2,308.8,204.4,242.4,46.7,120.6,81.1,162.0,80.9,280.0,190.5,331.0,98.1,194.5,256.0,273.0,264.8,248.5,263.3,330.5,98.1,2131.7,337.1,257.4,204.6,293.2,171.1,195.4,189.0,111.7,238.8,175.4,0.0,282.4,196.3,253.7,231.3,116.4,241.2,196.5,96.8,288.6,97.6,171.1,295.1,190.3,250.4,218.4,98.3,272.0,122.2,286.5,240.8,231.4,162.6,311.8,152.5,276.1,288.0,290.1,257.8,153.0,236.9,246.4,237.5,205.7,262.8,208.7,290.1,230.8,329.0,221.2,286.7,265.3,200.9,241.3,202.6,306.8,309.8,326.1,258.9,230.1,203.3,291.7,200.8,272.7,91.3,240.7,262.5,282.7,29.1,279.2,21.4,291.1,285.0,118.4,355.0,96.8,276.1,226.3,126.7,274.7,74.3,114.5,292.6,205.4,186.9,132.9,308.5,239.8,245.2,266.4,246.1,267.3,345.8,265.0,218.6,114.8,249.3,194.0,257.2,280.4,349.4
