from_stop,AH,AP,AW,BC,BE,BJ,BR,BT,BU,BV,BX,CC,CI,CS,CU,CZ,DQ,DV,EF,EO,EQ,FC,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,HA,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KJ,KK,KM,KR,KS,KX,LA,LC,LH,LL,LM,MC,MD,MG,MK,MN,NB,ND,NI,NV,OF,OK,OS,OY,PB,PH,PN,PO,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SD,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UC,UF,UI,UP,UU,UZ,VC,VI,VL,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YG,YV,YX,ZC,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
KK,52.2,220.8,298.2,87.2,261.3,135.0,178.1,222.9,97.1,107.7,286.8,228.6,233.0,275.6,362.0,188.8,290.9,150.3,173.6,284.1,288.2,323.3,241.6,250.5,240.2,126.8,265.4,350.9,326.8,166.5,297.3,306.2,240.5,119.6,311.7,126.8,217.7,30.3,160.4,328.9,263.4,318.6,171.7,196.7,187.8,150.5,98.0,251.3,221.6,0.0,141.5,278.7,89.6,300.6,199.2,282.3,281.9,120.7,199.5,269.4,119.5,274.5,41.6,40.8,299.0,323.7,72.0,150.4,211.2,224.3,201.8,288.7,213.0,276.1,188.0,107.5,201.6,393.6,208.6,167.8,37.2,194.1,213.8,241.7,247.1,287.5,341.3,304.3,358.5,161.0,82.8,344.1,309.6,246.5,203.2,183.1,121.6,98.4,322.3,428.7,317.8,168.4,224.4,224.5,192.1,231.9,172.8,159.8,276.1,322.8,198.8,251.1,280.5,174.6,318.9,306.6,252.1,70.3,217.2,251.2,206.3,384.5,346.6,356.2,290.5,202.1,191.9,1225.8,268.6,268.1,111.4,314.1,160.5
KM,152.7,258.4,333.6,153.2,275.8,201.0,91.4,260.5,163.1,173.7,328.2,159.9,274.4,206.9,304.1,254.8,222.2,176.3,86.9,215.4,224.9,364.7,221.7,181.8,262.8,192.8,312.3,392.3,368.2,52.7,277.4,248.3,175.0,185.6,243.0,209.6,255.3,164.9,225.1,271.0,194.7,260.7,65.6,216.7,253.8,44.4,182.4,182.6,134.9,169.5,0.0,210.0,155.5,231.9,112.5,340.3,213.2,186.7,112.8,200.7,193.0,205.8,140.0,159.2,230.3,255.0,94.5,216.4,142.5,137.6,133.1,330.1,144.3,256.2,119.3,173.5,253.1,335.7,124.8,99.1,184.7,107.4,145.1,268.4,178.4,229.6,283.4,235.6,289.8,227.0,140.7,275.4,251.7,177.8,269.1,249.1,174.8,131.9,302.4,450.5,259.9,81.7,155.7,139.9,103.9,273.3,86.1,225.8,319.9,264.9,130.1,182.4,211.8,68.5,268.1,286.7,232.2,143.8,123.6,298.1,243.9,425.9,388.0,287.5,336.5,115.4,233.3,1260.2,310.0,248.2,169.3,256.2,23.3
KR,236.8,311.4,369.5,237.3,328.8,285.1,193.5,313.5,247.2,257.8,360.4,230.9,306.6,3.2,357.1,338.9,293.2,260.4,189.0,268.4,277.9,396.9,274.7,252.8,315.8,276.9,365.3,428.2,404.1,214.3,330.4,301.3,246.0,269.7,296.0,293.7,308.3,249.0,309.2,324.0,265.7,313.7,213.0,300.8,337.9,191.8,266.5,253.6,237.0,253.6,182.8,0.0,239.6,284.9,214.6,376.2,172.2,270.8,214.9,271.7,277.1,258.8,224.1,243.3,283.3,308.0,178.6,300.5,213.5,239.7,204.1,362.3,215.3,309.2,190.3,257.6,337.2,388.7,226.9,170.1,268.8,209.5,216.1,321.4,249.4,282.6,336.4,288.6,248.8,311.1,224.8,65.3,304.7,248.8,353.2,333.2,258.9,216.0,355.4,486.4,312.9,183.8,226.7,210.9,206.0,305.5,188.2,309.9,372.9,317.9,201.1,253.4,1.7,215.9,321.1,339.7,285.2,227.9,225.7,351.1,296.9,461.8,417.3,138.5,368.7,217.5,265.5,1057.3,342.2,301.2,253.4,309.2,201.8
KS,83.7,203.7,258.7,29.7,244.2,95.5,147.0,205.9,39.7,68.2,247.4,197.6,193.5,244.5,341.7,149.4,259.8,110.8,142.5,253.1,257.1,299.8,236.6,219.4,229.9,69.3,225.9,311.4,287.4,135.5,292.3,285.9,209.4,80.1,280.6,87.3,200.6,97.9,124.4,316.0,232.3,298.3,140.6,157.3,148.4,119.4,58.6,220.2,190.6,102.6,110.4,247.6,0.0,269.5,168.1,242.8,248.3,63.3,168.4,238.3,115.9,243.4,73.1,92.2,267.9,292.6,40.9,92.9,180.1,193.2,170.7,249.2,181.9,271.1,156.9,68.0,162.1,373.3,177.5,136.7,117.7,163.0,182.8,224.6,216.0,267.2,321.1,273.2,327.5,121.5,97.2,313.0,289.3,215.4,163.7,143.7,136.0,112.8,317.4,389.2,297.5,137.3,193.3,193.4,161.0,192.4,141.7,120.3,236.6,302.5,167.7,220.0,249.4,143.5,298.6,301.6,247.2,66.7,186.1,211.7,189.2,345.0,307.2,325.1,251.0,171.0,152.4,1186.3,229.1,263.1,125.8,293.8,129.4
KX,240.7,208.1,343.5,250.5,165.5,216.1,251.4,170.2,260.4,208.8,338.1,257.8,284.3,317.5,225.5,223.8,364.2,210.2,246.9,81.2,54.1,374.6,87.1,279.7,146.2,290.1,195.7,402.2,378.1,246.3,142.8,169.7,317.0,219.5,56.0,224.7,205.0,252.9,200.8,192.4,336.7,182.1,245.0,192.4,193.7,223.8,236.3,324.6,294.9,257.5,214.8,320.6,232.8,0.0,272.5,350.2,323.8,284.0,272.8,342.7,288.9,55.4,228.0,247.2,59.9,23.0,200.5,313.7,240.4,297.6,231.0,340.0,286.3,121.6,261.3,207.4,225.5,257.1,284.8,241.1,272.7,267.4,243.0,158.1,276.3,151.0,204.8,35.7,400.4,260.9,228.7,386.0,173.1,319.8,209.5,189.0,262.8,219.9,167.8,460.4,181.3,241.7,297.7,237.8,263.9,283.2,246.1,260.9,203.3,186.3,228.0,280.3,322.4,247.9,189.5,152.1,97.6,239.7,283.6,181.5,182.0,435.8,397.9,398.1,346.4,275.4,243.2,1172.8,319.9,113.6,257.3,177.6,233.8
LA,175.4,254.9,356.3,175.9,272.3,223.7,27.3,257.0,185.8,196.4,350.9,208.5,297.1,255.5,352.7,277.5,270.8,199.0,83.6,264.0,273.5,387.4,270.3,230.4,274.3,215.5,323.8,415.0,390.9,134.9,326.0,296.9,223.6,208.3,291.6,232.3,251.8,187.6,247.8,319.6,243.3,309.3,133.6,239.4,276.5,112.4,205.1,231.2,131.6,192.2,103.4,258.6,178.2,280.5,0.0,363.0,261.8,209.4,91.5,249.3,215.7,254.4,162.7,181.9,278.9,303.6,117.2,239.1,191.1,134.3,181.7,352.8,192.9,304.8,167.9,196.2,275.8,384.3,121.5,147.7,207.4,104.1,193.7,264.9,227.0,278.2,332.0,284.2,338.4,249.7,163.4,324.0,300.3,226.4,291.8,271.8,197.5,154.6,351.0,473.2,308.5,78.4,204.3,188.5,8.5,296.0,82.8,248.5,331.4,313.5,178.7,231.0,260.4,136.5,316.7,335.3,280.8,166.5,102.3,309.6,240.4,448.6,410.7,336.1,359.2,112.1,256.0,1282.9,332.7,296.8,192.0,304.8,122.4
LC,263.3,260.3,54.5,227.4,289.3,193.0,299.5,262.4,237.3,185.7,149.8,350.0,114.0,330.7,401.5,216.4,412.3,227.1,295.0,300.6,304.7,186.3,281.1,371.9,289.8,267.0,293.0,84.8,83.1,287.9,336.8,345.7,361.9,196.4,328.2,184.8,257.2,277.6,186.7,368.4,384.8,358.1,293.1,224.3,215.4,271.9,194.8,372.7,343.0,282.2,262.9,327.5,209.7,317.1,320.6,0.0,400.8,260.9,320.9,390.8,295.6,291.0,252.7,271.9,315.5,340.2,220.6,290.6,332.6,345.7,323.2,151.7,334.4,315.6,309.4,184.3,229.2,433.1,330.0,289.2,297.4,315.5,335.2,281.2,368.5,327.0,380.8,320.8,423.8,237.8,276.8,381.4,349.1,367.9,230.8,210.7,310.9,268.0,361.8,146.3,357.3,289.8,345.8,330.0,313.5,94.9,294.2,237.8,303.7,362.3,320.2,372.5,325.6,296.0,358.4,346.1,291.6,246.4,331.7,278.8,245.8,102.1,96.3,477.6,153.5,323.5,72.9,1171.8,131.6,307.6,305.4,353.6,281.9
LH,259.6,246.2,448.6,264.7,286.7,263.8,220.9,248.3,272.1,256.5,394.0,184.9,340.2,257.5,291.9,328.2,290.8,325.3,216.4,203.2,207.3,446.5,209.5,219.7,260.7,304.3,408.2,491.6,467.5,232.7,265.2,236.1,240.4,267.2,338.9,255.6,243.1,276.4,310.0,266.2,263.3,248.5,240.4,320.3,298.1,219.2,293.9,251.2,264.4,281.0,210.2,260.6,267.1,219.7,242.0,432.7,0.0,298.2,242.3,269.3,304.5,193.6,249.0,270.7,218.1,242.8,203.5,327.9,180.4,267.1,171.0,395.9,212.9,244.0,187.9,282.5,315.4,323.5,248.9,167.7,296.2,236.9,170.1,267.1,216.3,217.4,379.3,223.4,355.9,308.6,252.2,326.0,239.5,246.4,378.2,293.4,283.8,240.9,290.2,569.4,247.7,208.7,224.3,193.7,234.9,339.1,213.1,308.6,418.9,252.7,168.0,220.3,262.4,243.3,248.8,274.5,328.1,252.8,260.0,285.9,231.7,525.2,480.7,338.1,440.9,244.9,299.1,1185.3,375.8,236.0,280.8,244.0,229.2
LL,144.3,264.4,299.4,33.5,291.4,136.2,207.7,266.5,63.2,108.9,288.0,258.2,234.2,305.2,397.7,190.0,320.5,151.5,203.2,296.8,300.9,316.3,277.3,280.1,260.5,92.9,266.6,352.1,328.0,196.1,333.0,341.9,273.3,120.8,324.4,144.8,261.3,158.6,160.3,372.0,293.0,354.3,201.3,197.9,189.0,180.1,99.2,280.9,251.2,163.2,171.1,308.3,72.7,313.3,228.8,283.5,309.0,0.0,229.1,299.0,176.6,287.2,133.7,152.9,311.7,336.4,101.6,116.5,240.8,253.9,231.4,289.9,242.6,311.8,217.6,108.7,202.8,429.3,238.2,197.4,178.4,223.7,243.4,272.4,276.7,323.2,377.0,317.0,388.1,162.2,157.9,406.1,345.3,276.1,204.4,184.3,196.7,173.5,358.0,433.3,353.5,198.0,254.0,248.8,220.2,233.1,202.4,161.0,277.3,358.5,228.4,280.7,310.1,204.2,361.7,342.3,287.8,127.4,246.8,252.4,249.9,385.7,347.8,385.8,291.7,231.7,193.1,1227.0,269.8,303.8,186.5,349.8,190.1
LM,155.4,234.9,336.3,155.9,252.3,203.7,70.1,237.0,165.8,176.4,330.9,188.5,277.1,235.5,332.7,257.5,250.8,179.0,83.6,244.0,253.5,367.4,250.3,210.4,254.3,195.5,303.8,395.0,370.9,114.9,306.0,276.9,203.6,188.3,271.6,212.3,231.8,167.6,227.8,299.6,223.3,289.3,113.6,219.4,256.5,92.4,185.1,211.2,131.6,172.2,83.4,238.6,158.2,260.5,91.2,343.0,241.8,189.4,0.0,229.3,195.7,234.4,142.7,161.9,258.9,283.6,97.2,219.1,171.1,134.3,161.7,332.8,172.9,284.8,147.9,176.2,255.8,364.3,121.5,127.7,187.4,104.1,173.7,244.9,207.0,258.2,312.0,264.2,318.4,229.7,143.4,304.0,280.3,206.4,271.8,251.8,177.5,134.6,331.0,453.2,288.5,78.4,184.3,168.5,82.6,276.0,82.8,228.5,311.4,293.5,158.7,211.0,240.4,116.5,296.7,315.3,260.8,146.5,66.0,289.6,220.4,428.6,384.1,316.1,339.2,112.1,236.0,1262.9,312.7,276.8,172.0,284.8,102.4
MC,262.6,342.1,443.5,263.1,359.5,310.9,219.3,344.2,273.0,283.6,438.1,185.8,384.3,273.9,400.9,364.7,33.8,286.2,214.8,312.2,321.7,474.6,318.5,207.7,359.6,302.7,409.1,502.2,478.1,240.1,374.2,345.1,168.0,295.5,339.8,319.5,339.0,274.8,335.0,367.8,42.7,357.5,238.8,326.6,363.7,217.6,292.3,50.6,262.8,279.4,208.6,277.0,265.4,328.7,240.4,450.2,280.2,296.6,240.7,0.0,302.9,302.6,249.9,269.1,327.1,351.8,204.4,326.3,168.4,265.5,159.0,440.0,132.1,353.0,163.2,283.4,363.0,432.5,252.7,143.0,294.6,235.3,171.0,352.1,204.3,326.4,380.2,332.4,356.8,336.9,250.6,342.4,348.5,62.4,379.0,359.0,284.7,241.8,399.2,560.4,356.7,209.6,77.1,165.8,231.8,383.2,214.0,335.7,416.7,361.7,156.0,208.3,278.8,241.7,364.9,383.5,329.0,253.7,251.5,394.9,327.6,535.8,497.9,354.5,446.4,243.3,343.2,1299.8,419.9,345.0,279.2,353.0,227.6
MD,99.4,267.0,330.4,119.4,296.0,167.2,210.3,269.1,129.3,139.9,319.0,260.8,265.2,307.8,405.0,221.0,323.1,182.5,205.8,316.3,320.4,355.5,287.8,282.7,296.5,159.0,297.6,383.1,359.0,198.7,343.5,349.2,272.7,151.8,343.9,159.0,263.9,113.7,192.6,379.3,295.6,361.6,203.9,228.9,220.0,182.7,130.2,283.5,253.8,118.3,173.7,310.9,121.7,332.8,231.4,314.5,314.1,152.9,231.7,301.6,0.0,306.7,88.8,108.0,331.2,355.9,104.2,182.6,243.4,256.5,234.0,320.9,245.2,322.3,220.2,139.7,233.8,436.6,240.8,200.0,133.5,226.3,246.0,277.0,279.3,330.5,384.3,336.5,390.7,193.2,133.0,376.3,352.6,278.7,235.4,215.3,171.8,148.6,368.5,464.3,360.8,200.6,256.6,240.8,224.3,264.1,205.0,192.0,308.3,365.8,231.0,283.3,312.7,206.8,369.0,352.8,298.3,44.9,249.4,283.4,252.5,416.7,378.8,388.4,322.7,234.3,224.1,1258.0,300.8,314.3,161.6,357.1,192.7
MG,230.5,197.9,333.3,240.3,155.3,205.9,241.2,160.0,250.2,198.6,327.9,247.6,274.1,307.3,215.3,213.6,354.0,200.0,236.7,25.8,44.3,364.4,76.9,269.5,136.0,279.9,185.5,392.0,367.9,236.1,132.6,159.5,306.8,209.3,62.4,214.5,194.8,242.7,190.6,182.2,326.5,171.9,234.8,182.2,183.5,213.6,226.1,314.4,284.7,247.3,204.6,310.4,222.6,51.3,262.3,340.0,313.6,273.8,262.6,332.5,278.7,0.0,217.8,237.0,31.7,74.4,190.3,303.5,230.2,287.4,220.8,329.8,276.1,111.4,251.1,197.2,215.3,246.9,274.6,230.9,262.5,257.2,232.8,147.9,266.1,140.8,194.6,55.0,390.2,250.7,218.5,375.8,162.9,309.6,199.3,178.8,252.6,209.7,157.6,450.2,171.1,231.5,287.5,227.6,253.7,273.0,235.9,250.7,193.1,176.1,217.8,270.1,312.2,237.7,179.3,141.9,87.4,229.5,273.4,171.3,171.8,425.6,387.7,387.9,336.2,265.2,233.0,1162.6,309.7,103.4,247.1,167.4,223.6
MK,10.5,213.9,291.3,80.3,242.9,128.1,171.2,216.0,90.2,100.8,279.9,221.7,226.1,268.7,355.1,181.9,284.0,143.4,166.7,277.2,281.3,318.7,234.7,243.6,233.3,119.9,258.5,344.0,319.9,159.6,290.4,299.3,233.6,112.7,304.8,136.7,210.8,33.6,152.2,329.4,256.5,311.7,164.8,189.8,180.9,143.6,112.2,244.4,214.7,44.2,134.6,271.8,82.6,293.7,192.3,275.4,272.5,113.8,192.6,262.5,112.6,267.6,0.0,15.9,292.1,316.8,65.1,143.5,204.3,217.4,194.9,281.8,206.1,269.2,181.1,100.6,194.7,386.7,201.7,160.9,59.4,187.2,206.9,234.8,240.2,280.6,334.4,297.4,351.6,154.1,75.9,337.2,302.7,239.6,196.3,176.2,114.7,91.5,315.4,425.2,310.9,161.5,217.5,201.7,185.2,225.0,165.9,152.9,269.2,315.9,191.9,244.2,273.6,167.7,312.0,299.7,245.2,63.4,210.3,244.3,199.4,377.6,339.7,349.3,283.6,195.2,185.0,1218.9,261.7,261.2,104.5,307.2,153.6
MN,29.6,214.1,285.5,80.5,231.5,128.3,171.4,216.2,90.4,101.0,280.1,221.9,226.3,268.9,355.3,182.1,284.2,103.6,166.9,277.4,286.9,316.6,234.9,243.8,233.5,120.1,258.7,344.2,320.1,166.3,290.6,299.5,237.0,112.9,305.0,136.9,211.0,17.6,152.4,322.2,256.7,311.9,165.0,144.0,181.1,143.8,109.7,244.6,214.9,64.4,134.8,272.0,82.8,293.9,192.5,292.2,275.2,114.0,192.8,262.7,112.8,267.8,16.9,0.0,292.3,317.0,65.3,143.7,204.5,217.6,195.1,282.0,206.3,269.4,181.3,100.8,180.4,386.9,204.8,161.1,79.6,187.4,207.1,224.1,240.4,280.8,334.6,297.6,351.8,154.3,76.1,337.4,302.9,239.8,196.4,176.4,114.9,91.7,315.6,402.4,311.1,161.7,217.7,201.9,183.9,225.2,166.1,153.1,266.3,316.1,192.1,244.4,273.8,167.9,319.3,299.9,245.4,63.6,203.6,244.5,199.6,377.8,339.9,349.5,288.4,195.4,185.2,1219.1,261.9,261.4,104.7,307.4,153.8
NB,244.6,212.0,347.4,254.4,169.4,220.0,255.3,174.1,264.3,212.7,342.0,261.7,288.2,321.4,229.4,227.7,368.1,214.1,250.8,67.7,82.6,378.5,91.0,283.6,150.1,294.0,199.6,406.1,382.0,250.2,146.7,173.6,320.9,223.4,100.7,228.6,208.9,256.8,204.7,196.3,340.6,186.0,248.9,196.3,197.6,227.7,240.2,328.5,298.8,261.4,218.7,324.5,236.7,89.6,276.4,354.1,327.7,287.9,276.7,346.6,292.8,45.5,231.9,251.1,0.0,112.7,204.4,317.6,244.3,301.5,234.9,343.9,290.2,125.5,265.2,211.3,229.4,261.0,288.7,245.0,276.6,271.3,246.9,162.0,280.2,154.9,208.7,93.3,404.3,264.8,232.6,389.9,177.0,323.7,213.4,192.9,266.7,223.8,171.7,464.3,185.2,245.6,301.6,241.7,267.8,287.1,250.0,264.8,207.2,190.2,231.9,284.2,326.3,251.8,193.4,156.0,101.5,243.6,287.5,185.4,185.9,439.7,401.8,402.0,350.3,279.3,247.1,1176.7,323.8,117.5,261.2,181.5,237.7
ND,256.1,225.6,367.0,268.0,194.6,233.6,268.9,187.7,277.9,226.3,355.6,275.3,301.8,335.0,243.0,241.3,381.7,267.7,264.4,98.7,57.9,392.1,104.6,297.2,163.7,307.6,213.2,419.7,395.6,257.3,160.3,187.2,331.3,237.0,73.5,225.4,222.5,270.4,218.3,209.9,354.2,199.6,262.5,233.4,211.2,241.3,256.5,342.1,312.4,275.0,232.3,338.1,250.3,17.4,290.0,351.1,370.2,301.5,290.3,360.2,306.4,72.9,245.5,264.7,77.4,0.0,218.0,331.2,257.9,315.1,248.5,357.5,303.8,139.1,278.8,224.9,243.0,274.6,299.4,258.6,290.2,284.9,260.5,186.5,293.8,168.5,222.3,44.9,417.9,278.4,246.2,403.5,190.6,337.3,226.9,206.5,280.3,237.4,185.3,497.5,198.8,259.2,315.2,265.9,281.4,300.7,263.6,278.4,223.9,203.8,245.5,297.8,339.9,265.4,199.9,169.6,115.1,257.2,308.0,199.0,199.5,453.3,408.8,415.6,359.3,292.9,260.7,1190.3,337.4,131.1,274.8,195.1,251.3
NI,66.1,162.7,269.6,58.6,203.2,106.4,106.0,164.8,68.5,79.1,258.2,156.5,204.4,203.5,300.7,160.2,218.8,121.7,101.5,212.0,216.1,294.7,183.5,178.4,192.2,98.2,231.6,322.3,298.2,94.4,239.2,244.9,168.4,91.0,239.6,98.2,159.6,80.4,130.5,275.0,191.3,257.3,99.6,168.1,159.2,78.4,69.4,179.2,149.5,85.0,69.4,206.6,60.9,228.5,127.1,253.7,209.8,92.1,127.4,197.3,98.4,202.4,55.5,74.7,226.9,251.6,0.0,121.8,139.1,152.2,129.7,260.1,140.9,218.0,115.9,78.9,173.0,332.3,136.5,95.7,100.2,122.0,141.7,172.7,175.0,226.2,280.0,232.2,286.4,132.4,79.7,272.0,248.3,174.4,174.6,154.5,118.5,95.3,264.2,400.1,256.5,96.3,152.3,136.5,120.0,203.3,100.7,131.2,242.3,261.5,126.7,179.0,208.4,102.5,264.7,248.5,194.0,49.2,145.1,217.4,148.2,355.9,318.0,284.1,261.9,130.0,163.3,1190.7,240.0,210.0,108.3,252.8,88.4
NV,176.4,294.4,323.4,103.3,309.8,166.2,237.7,296.5,63.2,138.9,318.0,288.2,264.2,335.2,427.7,220.0,350.5,141.5,233.2,326.8,336.3,354.5,307.3,310.1,290.5,23.5,296.6,382.1,358.0,232.6,363.0,371.9,303.3,150.8,354.4,174.8,291.3,188.6,190.3,394.6,323.0,384.3,231.3,181.9,219.0,210.1,147.6,310.9,281.2,193.2,201.1,338.3,102.7,343.3,258.8,330.1,341.5,136.8,259.1,329.0,206.6,317.2,163.7,182.9,341.7,366.4,131.6,0.0,270.8,283.9,261.4,319.9,272.6,341.8,247.6,138.7,218.3,459.3,271.1,227.4,208.4,253.7,273.4,302.4,306.7,353.2,407.0,347.0,418.1,192.2,187.9,436.1,375.3,306.1,234.3,214.3,226.7,203.5,388.0,440.3,383.5,228.0,284.0,268.2,250.2,263.1,232.4,191.0,304.2,388.5,258.4,310.7,340.1,234.2,391.7,372.3,317.8,157.4,269.9,282.4,279.9,415.7,377.8,415.8,326.3,261.7,223.1,1257.0,299.8,333.8,216.5,379.8,220.1
OF,214.7,294.2,395.6,215.2,311.6,263.0,171.4,296.3,225.1,235.7,390.2,54.4,336.4,226.0,353.0,316.8,180.2,238.3,166.9,264.3,273.8,426.7,270.6,76.3,311.7,254.8,361.2,454.3,430.2,192.2,326.3,297.2,133.0,247.6,291.9,271.6,291.1,226.9,287.1,319.9,152.7,309.6,190.9,278.7,315.8,169.7,244.4,140.6,214.9,231.5,160.7,229.1,217.5,280.8,192.5,402.3,232.3,248.7,192.8,158.7,255.0,254.7,202.0,221.2,279.2,303.9,156.5,278.4,0.0,217.6,9.4,392.1,102.3,305.1,95.3,235.5,315.1,384.6,204.8,75.1,246.7,187.4,55.8,304.2,54.9,278.5,332.3,284.5,308.9,289.0,202.7,294.5,300.6,135.8,331.1,311.1,236.8,193.9,351.3,512.5,308.8,161.7,113.7,34.4,183.9,335.3,166.1,287.8,368.8,313.8,47.2,76.9,230.9,193.8,317.0,335.6,281.1,205.8,203.6,347.0,279.7,487.9,450.0,306.6,398.5,195.4,295.3,1251.9,372.0,297.1,231.3,305.1,179.7
OK,200.9,280.4,381.8,201.4,297.8,249.2,133.6,282.5,211.3,221.9,376.4,234.0,322.6,281.0,378.2,303.0,296.3,224.5,61.5,289.5,299.0,412.9,295.8,255.9,299.8,241.0,349.3,440.5,416.4,160.4,351.5,322.4,249.1,233.8,317.1,257.8,277.3,213.1,273.3,345.1,268.8,334.8,159.1,264.9,302.0,137.9,230.6,256.7,132.7,217.7,128.9,284.1,203.7,306.0,154.7,388.5,287.3,234.9,135.0,274.8,241.2,279.9,188.2,207.4,304.4,329.1,142.7,264.6,216.6,0.0,207.2,378.3,218.4,330.3,193.4,221.7,301.3,409.8,122.6,173.2,232.9,37.1,219.2,290.4,252.5,303.7,357.5,309.7,363.9,275.2,188.9,349.5,325.8,251.9,317.3,297.3,223.0,180.1,376.5,498.7,334.0,97.5,229.8,214.0,146.1,321.5,83.9,274.0,356.9,339.0,204.2,256.5,285.9,162.0,342.2,360.8,306.3,192.0,145.8,335.1,265.9,474.1,436.2,361.6,384.7,22.4,281.5,1308.4,358.2,322.3,217.5,330.3,147.9
OS,205.3,284.8,386.2,205.8,302.2,253.6,162.0,286.9,215.7,226.3,380.8,45.0,327.0,216.6,343.6,307.4,170.8,228.9,157.5,254.9,264.4,417.3,261.2,66.9,302.3,245.4,351.8,444.9,420.8,182.8,316.9,287.8,123.6,238.2,282.5,262.2,281.7,217.5,277.7,310.5,143.3,300.2,181.5,269.3,306.4,160.3,235.0,131.2,205.5,222.1,151.3,219.7,208.1,271.4,183.1,392.9,222.9,239.3,183.4,149.3,245.6,245.3,192.6,211.8,269.8,294.5,147.1,269.0,9.4,208.2,0.0,382.7,92.9,295.7,85.9,226.1,305.7,375.2,195.4,65.7,237.3,178.0,46.4,294.8,45.5,269.1,322.9,275.1,299.5,279.6,193.3,285.1,291.2,126.4,321.7,301.7,227.4,184.5,341.9,503.1,299.4,152.3,104.3,25.0,174.5,325.9,156.7,278.4,359.4,304.4,51.4,67.5,221.5,184.4,307.6,326.2,271.7,196.4,194.2,337.6,270.3,478.5,440.6,297.2,389.1,186.0,285.9,1242.5,362.6,287.7,221.9,295.7,170.3
OY,347.4,342.3,207.8,309.4,359.7,275.0,381.5,344.4,319.3,267.7,34.3,432.0,166.6,412.7,483.5,298.4,494.3,269.1,377.0,382.6,392.1,53.4,363.1,453.9,361.7,349.0,375.0,266.5,242.4,376.4,418.8,427.7,447.1,278.4,410.2,283.6,339.2,359.6,268.7,450.4,466.8,440.1,375.1,260.3,297.4,353.9,295.2,454.7,425.0,364.2,344.9,409.5,291.7,399.1,402.6,214.5,474.8,342.9,402.9,472.8,377.6,373.0,334.7,353.9,397.5,422.2,302.6,372.6,414.6,427.7,405.2,0.0,416.4,397.6,391.4,266.3,296.7,515.1,414.9,371.2,379.4,397.5,417.2,352.3,450.5,409.0,462.8,402.8,551.4,319.8,358.8,463.4,431.1,449.9,312.7,292.7,392.9,350.0,443.8,324.7,439.3,371.8,427.8,412.0,394.0,85.7,376.2,319.8,382.6,444.3,402.2,454.5,407.6,378.0,447.5,428.1,373.6,328.4,413.7,360.8,327.8,300.1,262.2,559.6,70.0,405.5,125.5,1253.8,140.4,389.6,387.4,435.6,363.9
PB,174.2,253.7,355.1,174.7,271.1,222.5,130.9,255.8,184.6,195.2,349.7,97.4,295.9,185.5,312.5,276.3,141.6,197.8,126.4,223.8,233.3,386.2,230.1,119.3,271.2,214.3,320.7,413.8,389.7,151.7,285.8,256.7,94.4,207.1,251.4,231.1,250.6,186.4,246.6,279.4,114.1,269.1,150.4,238.2,275.3,129.2,203.9,102.0,174.4,191.0,120.2,188.6,177.0,240.3,152.0,361.8,191.8,208.2,152.3,120.1,214.5,214.2,161.5,180.7,238.7,263.4,116.0,237.9,80.0,177.1,70.6,351.6,0.0,264.6,74.8,195.0,274.6,344.1,164.3,54.6,206.2,146.9,82.6,263.7,115.9,238.0,291.8,244.0,268.4,248.5,162.2,254.0,260.1,97.2,290.6,270.6,196.3,153.4,310.8,472.0,268.3,121.2,75.1,77.4,143.4,294.8,125.6,247.3,328.3,273.3,67.6,119.9,190.4,153.3,276.5,295.1,240.6,165.3,163.1,306.5,239.2,447.4,409.5,266.1,358.0,154.9,254.8,1211.4,331.5,256.6,190.8,264.6,139.2
PH,272.3,239.7,375.1,282.1,197.1,247.7,283.0,201.8,292.0,240.4,369.7,263.6,315.9,323.3,231.3,255.4,356.6,241.8,278.5,112.4,121.9,406.2,70.6,285.5,177.8,321.7,227.3,433.8,409.7,277.9,49.1,175.5,309.4,251.1,140.0,256.3,236.6,284.5,232.4,198.2,329.1,187.9,276.6,224.0,225.3,255.4,267.9,317.0,326.5,289.1,246.4,326.4,264.4,128.9,304.1,381.8,329.6,315.6,304.4,335.1,320.5,102.8,259.6,278.8,127.3,152.0,232.1,345.3,246.2,329.2,236.8,371.6,278.7,0.0,253.7,239.0,257.1,262.9,316.4,233.5,304.3,299.0,248.8,189.7,282.1,156.8,210.6,132.6,406.2,292.5,260.3,391.8,178.9,312.2,241.1,220.6,294.4,251.5,74.1,492.0,187.1,273.3,290.1,243.6,295.5,314.8,277.7,292.5,234.9,192.1,233.8,286.1,328.2,279.5,195.3,135.6,99.1,271.3,315.2,213.1,213.6,467.4,429.5,403.9,378.0,307.0,274.8,1204.4,351.5,115.1,288.9,183.4,265.4
