from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
HY,319.5,1241.1,67.1,404.3,407.3,465.9,362.0,407.1,468.6,400.4,410.4,366.2,469.1,182.1,273.4,90.8,366.7,486.6,368.0,438.8,89.7,324.2,458.5,379.3,524.6,133.4,425.3,338.0,176.9,366.8,303.5,451.8,333.5,472.4,413.1,99.8,412.0,194.4,351.5,369.8,382.8,324.5,373.9,335.5,496.7,408.6,236.9,430.3,361.0,352.9,0.0,417.4,208.6,125.6,506.6,377.2,385.5,81.6,361.8,140.6,329.5,339.4,324.6,450.5,343.9,436.7,390.1,373.8,283.4,690.0,428.1,349.1,443.2,457.9,328.1,308.3,393.4,240.4,386.8,289.2,253.8,410.8,386.7,484.0,279.9,475.5,202.4,426.7,488.1,299.9,126.0,294.8,404.7,352.1,346.0,314.3,112.7,118.4,704.0,34.5,85.3,412.6,431.4,365.7,368.3,506.5,349.0,482.1,415.4,70.2,461.1,357.8,461.3,426.5,335.6,287.1,181.7,137.2,198.1,365.9,98.4,412.2,347.1,216.5,316.5,345.2,399.2,176.2,323.7,281.2,354.6,514.6,98.5,74.8,287.2,404.4,417.3,462.7,388.8,242.0,201.1,125.8,337.5,510.2,100.2,356.4,434.8,31.6,354.7,403.6,417.9,410.7,188.0,379.8,441.6,372.8,347.3,308.9,358.1,417.6,695.4,354.3
IA,312.2,1333.4,417.3,453.2,486.2,484.9,410.9,456.0,487.6,458.2,446.2,415.1,518.0,298.1,142.1,304.3,348.6,505.6,387.0,489.2,369.0,216.6,477.5,465.0,543.6,325.3,430.7,277.2,295.5,24.9,272.3,547.2,412.4,491.4,462.0,382.8,490.9,334.1,370.5,220.8,401.8,397.2,452.8,226.4,515.7,427.6,385.4,480.7,352.5,123.4,387.4,0.0,355.3,333.1,525.6,359.1,443.4,314.9,27.5,353.0,348.5,425.1,263.8,499.4,234.8,455.7,469.0,224.8,276.1,656.5,448.6,304.9,492.1,536.8,347.1,282.6,451.2,387.4,194.7,258.0,400.8,431.7,422.3,504.5,216.3,494.5,352.3,505.6,507.1,292.6,338.4,163.5,423.7,459.7,274.0,333.3,342.3,340.3,670.5,362.0,404.2,461.5,510.3,136.2,451.0,525.5,241.1,565.9,494.3,420.4,540.0,165.7,480.3,475.4,421.3,306.1,328.7,405.2,345.1,347.8,366.4,491.1,275.1,412.1,290.8,115.7,448.1,292.2,192.4,300.2,433.5,535.1,349.3,353.2,372.9,253.3,496.2,481.7,208.8,320.6,274.9,393.8,416.4,529.2,450.4,435.3,453.8,419.1,174.6,452.5,466.8,489.6,261.8,458.7,490.5,451.7,426.2,177.6,377.1,496.5,661.9,31.4
IC,305.6,1219.8,202.4,445.9,448.9,507.8,403.9,449.0,510.5,421.2,469.1,408.1,511.0,356.4,218.5,138.6,408.6,528.5,409.9,480.7,132.4,310.0,500.4,421.2,566.5,88.7,453.6,324.1,351.2,312.2,289.6,493.7,375.4,514.3,455.0,189.8,453.6,89.1,393.4,355.9,424.7,360.2,415.8,321.6,538.6,450.5,103.0,472.2,410.6,298.3,232.7,362.8,0.0,96.5,548.5,419.1,436.4,255.9,307.2,314.9,371.1,381.0,310.7,492.4,329.7,478.6,432.0,359.6,269.5,635.1,469.7,334.9,485.1,499.8,370.0,294.4,444.2,106.8,332.2,275.3,120.2,454.6,415.3,525.6,266.0,517.4,146.1,468.6,530.0,285.7,300.3,240.2,446.6,422.7,332.1,355.9,176.6,103.7,649.4,210.3,175.3,454.5,473.3,311.1,414.0,548.4,317.8,528.9,457.3,160.2,502.7,302.9,503.2,468.4,377.5,329.0,48.1,161.8,64.5,407.8,184.4,453.8,332.9,131.5,302.6,290.6,441.1,350.5,269.1,323.1,396.5,558.0,183.6,141.7,329.1,390.5,459.2,504.6,344.8,416.3,375.4,205.7,379.1,552.1,235.8,398.3,476.4,264.7,340.8,445.5,459.8,452.3,362.3,421.7,483.5,414.4,388.9,254.3,400.0,459.5,640.8,299.7
IF,289.5,1203.7,106.1,430.1,433.1,491.7,387.8,432.9,494.4,426.2,436.2,392.0,494.9,261.3,202.7,84.0,392.5,512.4,393.8,464.6,35.8,294.2,484.3,405.1,550.4,7.7,451.1,308.0,256.1,296.1,273.5,477.6,359.3,498.2,438.9,93.2,437.8,73.0,377.3,341.6,408.6,350.3,399.7,305.5,522.5,423.5,111.2,456.1,399.4,282.2,136.4,343.7,82.9,0.0,532.4,403.0,411.3,160.8,291.1,219.8,355.3,378.6,294.6,476.3,313.9,462.5,415.9,343.8,253.4,619.3,453.9,319.1,469.0,483.7,359.5,278.3,419.2,114.7,311.2,259.2,128.1,436.6,412.5,509.8,249.9,504.7,130.0,452.5,513.9,269.9,205.2,224.1,430.5,377.9,316.0,340.1,105.9,7.1,633.3,113.7,78.7,438.4,457.2,295.0,394.1,532.3,301.7,507.9,441.2,63.6,486.9,287.1,487.1,452.3,361.4,312.9,56.0,148.3,72.4,391.7,109.5,438.0,317.1,124.3,286.5,274.5,425.0,255.4,253.0,296.4,380.4,540.4,91.7,45.1,313.0,374.4,443.1,488.5,328.7,321.2,280.3,136.9,363.3,536.0,139.2,382.2,460.6,168.1,324.7,429.4,443.7,436.5,267.2,405.6,467.4,398.6,373.1,238.2,383.9,443.4,624.7,283.6
IG,425.5,1488.8,531.3,463.8,466.8,42.6,421.5,466.6,67.2,459.9,108.1,425.7,528.6,412.1,410.1,514.3,426.2,60.2,345.8,498.3,553.9,430.2,69.2,438.8,96.2,567.7,376.8,444.0,409.5,503.5,409.5,511.3,393.0,55.3,472.6,496.8,471.5,576.5,329.3,477.6,469.3,384.0,433.4,441.5,68.3,484.2,626.3,489.8,425.4,489.6,501.4,551.1,598.0,575.5,0.0,436.7,445.0,428.9,498.5,467.0,258.6,412.3,430.6,510.0,449.9,283.1,449.6,479.8,389.4,897.5,270.1,455.1,502.7,517.4,311.5,414.3,452.9,629.8,499.7,395.2,643.2,497.3,446.2,103.2,385.9,76.3,594.7,486.2,107.3,405.9,452.4,431.5,491.2,411.6,445.4,292.1,552.3,582.7,911.5,476.0,518.2,472.1,490.9,499.1,427.8,78.1,455.0,541.6,474.9,534.4,520.6,494.5,298.7,486.0,395.1,288.4,571.1,519.2,587.5,425.4,480.4,471.7,412.6,639.4,422.5,481.9,458.7,406.2,440.7,311.5,414.1,86.2,559.3,563.2,346.7,510.4,476.8,300.1,494.8,434.6,388.9,507.8,397.0,108.8,564.4,415.9,160.4,533.1,460.7,463.1,477.4,470.2,375.8,439.3,501.1,432.3,406.8,424.6,335.9,477.1,902.9,491.0
IN,184.7,1417.9,374.8,193.1,226.1,396.5,150.8,195.9,399.2,219.2,341.0,155.0,257.9,255.6,253.6,398.5,20.4,417.2,298.6,227.6,397.4,154.3,389.1,204.9,455.2,441.1,355.9,199.3,253.0,332.5,194.4,270.6,152.3,403.0,201.9,340.3,230.8,418.6,282.1,201.7,313.4,143.3,192.7,165.6,427.3,328.3,468.4,219.1,107.7,308.8,344.9,380.1,440.1,433.3,437.2,0.0,174.3,272.4,327.5,310.5,260.1,178.4,185.9,239.3,165.3,367.3,208.9,203.9,219.9,741.0,358.7,158.6,232.0,276.7,264.3,205.8,182.2,471.9,223.8,180.1,485.3,341.4,175.5,414.6,190.0,409.5,436.8,245.5,418.7,203.4,295.9,242.8,335.3,170.9,127.7,244.9,420.4,426.1,755.0,319.5,361.7,201.4,250.2,223.2,187.1,437.1,259.1,300.9,234.2,377.9,279.9,250.7,391.9,215.3,161.2,217.7,413.2,362.7,429.6,45.9,323.9,231.0,94.9,442.0,214.0,278.3,188.0,249.7,244.8,201.2,173.4,445.2,406.2,382.5,112.8,234.5,236.1,393.3,218.9,278.1,232.4,351.3,156.3,440.8,407.9,175.2,365.4,376.6,184.8,192.4,206.7,229.5,219.3,198.6,230.4,191.6,166.1,228.7,288.7,236.4,746.4,320.0
IQ,242.1,1448.3,424.2,81.0,193.3,426.9,126.6,21.5,429.6,127.7,388.2,130.8,233.7,286.0,284.0,428.9,165.9,466.6,329.0,203.4,427.8,211.7,419.5,235.3,485.6,471.5,372.7,256.7,283.4,377.4,251.8,166.4,182.7,433.4,177.7,370.7,188.8,449.0,312.5,257.3,343.8,136.1,159.9,223.0,457.7,369.6,498.8,194.9,160.2,363.5,394.3,428.0,470.2,463.7,467.6,176.4,0.0,302.8,372.4,340.9,290.5,195.4,243.3,64.9,241.7,397.7,176.1,280.3,263.3,771.4,408.1,216.0,226.8,172.5,289.1,263.2,166.9,502.3,286.1,237.5,515.7,373.7,138.0,464.0,247.4,436.5,467.2,175.1,449.1,260.8,345.3,300.2,365.7,190.6,185.1,275.3,450.8,456.5,785.4,349.9,392.1,89.3,179.8,280.6,161.8,467.5,316.5,201.6,110.6,408.3,156.3,308.1,422.3,40.9,210.6,248.1,443.6,393.1,460.0,165.1,354.3,205.4,152.3,471.8,271.4,335.7,58.3,280.1,302.2,261.2,170.8,477.1,436.6,412.9,143.2,291.9,131.9,423.7,276.3,308.5,262.8,381.7,177.4,471.2,457.3,174.2,395.8,407.0,242.2,168.2,77.0,105.9,249.7,153.7,56.0,209.6,163.5,286.1,319.1,144.8,776.8,364.9
IS,237.8,1276.3,102.3,322.6,325.6,384.2,280.3,325.4,386.9,318.7,328.7,284.5,387.4,100.4,222.4,126.0,285.0,404.9,286.3,357.1,124.9,242.5,376.8,297.6,442.9,168.6,343.6,256.3,95.2,315.8,221.8,386.6,251.8,390.7,331.4,67.8,330.3,229.6,269.8,289.9,301.1,242.8,292.2,253.8,415.0,316.0,245.9,348.6,284.2,301.9,72.4,363.4,243.8,160.8,424.9,295.5,303.8,0.0,310.8,58.9,247.8,271.1,242.9,368.8,262.2,355.0,308.4,292.1,201.7,709.8,346.4,267.4,361.5,376.2,252.0,226.6,311.7,249.4,312.0,207.5,262.8,329.1,305.0,402.3,198.2,397.2,237.6,345.0,406.4,218.2,44.3,243.8,323.0,270.4,264.3,232.6,147.9,153.6,723.8,47.0,89.2,330.9,349.7,311.4,286.6,424.8,267.3,400.4,333.7,105.4,379.4,306.8,379.6,344.8,253.9,205.4,216.9,90.2,211.4,284.2,51.4,330.5,265.4,169.5,234.8,294.2,317.5,94.5,253.0,188.9,272.9,432.9,133.7,110.0,205.5,322.7,335.6,381.0,307.1,160.3,119.4,78.8,255.8,428.5,135.4,274.7,353.1,104.1,273.0,321.9,336.2,329.0,106.3,298.1,359.9,291.1,265.6,236.9,276.4,335.9,715.2,303.3
IT,284.6,1305.8,389.7,425.6,458.6,457.3,383.3,428.4,460.0,451.7,401.8,387.5,490.4,270.5,114.5,276.7,321.0,478.0,359.4,460.1,341.4,187.5,449.9,437.4,516.0,297.7,416.7,249.6,267.9,4.9,244.7,503.1,384.8,463.8,434.4,355.2,463.3,306.5,342.9,195.0,374.2,375.8,425.2,198.8,488.1,389.1,356.3,451.6,329.8,95.8,359.8,52.6,328.0,305.5,498.0,331.5,406.8,287.3,0.0,325.4,320.9,410.9,236.2,471.8,207.2,428.1,441.4,197.2,248.5,628.9,419.5,277.3,464.5,509.2,325.1,255.0,414.7,359.8,162.2,230.4,373.2,402.2,408.0,475.4,188.7,470.3,324.7,478.0,479.5,265.0,310.8,135.9,396.1,403.4,246.4,305.7,314.7,312.7,642.9,334.4,376.6,433.9,482.7,108.6,419.6,497.9,213.5,533.4,466.7,392.8,512.4,138.1,452.7,447.8,393.7,278.5,301.1,377.6,317.5,320.2,338.8,463.5,247.5,369.4,263.2,88.1,420.5,264.6,164.8,262.0,405.9,506.0,321.7,325.6,345.3,225.7,468.6,454.1,179.7,293.0,247.3,366.2,388.8,501.6,422.8,407.7,426.2,391.5,147.0,424.9,439.2,462.0,234.2,431.1,462.9,424.1,398.6,150.0,349.5,468.9,634.3,3.9
IY,272.1,1311.5,137.5,356.9,359.9,418.5,314.6,359.7,421.2,353.0,363.0,318.8,421.7,134.7,256.7,161.2,319.3,439.2,320.6,391.4,160.1,276.8,411.1,331.9,477.2,203.8,377.9,290.6,129.5,350.1,256.1,420.9,286.1,425.0,365.7,103.0,364.6,264.8,304.1,324.2,335.4,277.1,326.5,288.1,449.3,350.3,281.1,382.9,318.5,336.2,107.6,397.7,279.0,196.0,459.2,329.8,338.1,35.1,345.1,0.0,282.1,305.4,277.2,403.1,296.5,389.3,342.7,326.4,236.0,744.1,380.7,301.7,395.8,410.5,286.3,260.9,346.0,284.6,346.3,241.8,298.0,363.4,339.3,436.6,232.5,431.5,272.8,379.3,440.7,252.5,9.4,278.1,357.3,304.7,298.6,266.9,183.1,188.8,758.1,82.2,124.4,365.2,384.0,345.7,320.9,459.1,301.6,434.7,368.0,140.6,413.7,341.1,413.9,379.1,288.2,239.7,252.1,125.4,246.6,318.5,86.6,364.8,299.7,204.7,269.1,328.5,351.8,128.8,287.3,223.2,307.2,467.2,168.9,145.2,239.8,357.0,369.9,415.3,341.4,194.6,153.7,114.0,290.1,462.8,170.6,309.0,387.4,139.3,307.3,356.2,370.5,363.3,140.6,332.4,394.2,325.4,299.9,271.2,310.7,370.2,749.5,337.6
JF,248.4,1358.8,354.2,286.7,289.7,242.4,244.4,289.5,245.1,282.8,186.9,248.6,351.5,235.0,233.0,384.3,249.1,263.1,87.1,321.2,376.8,253.1,235.0,261.7,301.1,437.7,233.2,266.9,232.4,326.4,232.4,334.2,215.9,248.9,295.5,319.7,294.4,446.5,70.6,298.7,222.3,200.7,256.3,264.4,273.2,248.1,496.3,312.7,248.3,312.5,324.3,377.0,467.7,445.5,283.1,259.6,267.9,251.8,321.4,289.9,0.0,221.8,253.5,332.9,272.8,107.1,272.5,302.7,212.3,720.4,98.5,278.0,325.6,340.3,52.8,237.2,275.8,499.8,322.6,218.1,513.2,250.3,269.1,260.5,208.8,252.0,464.7,309.1,264.6,228.8,275.3,254.4,244.2,228.2,268.3,33.4,422.3,452.7,734.4,298.9,341.1,295.0,313.8,322.0,250.7,283.0,277.9,369.4,297.8,357.3,343.5,317.4,211.6,308.9,218.0,53.7,441.1,342.1,457.5,248.3,303.3,294.6,235.5,420.8,245.4,304.8,281.6,229.1,263.6,188.7,237.0,291.1,429.3,361.9,169.6,333.3,299.7,213.0,317.7,257.5,211.8,330.7,219.9,286.7,387.3,238.8,211.3,356.0,283.6,286.0,300.3,293.1,198.7,262.2,324.0,255.2,229.7,247.5,77.2,300.0,725.8,313.9
JH,240.2,1389.1,346.0,221.1,224.1,367.7,178.8,223.9,370.4,196.1,312.2,183.0,285.9,226.8,224.8,369.7,183.5,388.4,269.8,255.6,368.6,229.3,360.3,55.6,426.4,412.3,327.1,258.7,224.2,318.2,224.2,268.6,150.3,374.2,229.9,311.5,228.8,389.8,253.3,274.9,284.6,135.1,190.7,240.6,398.5,310.4,439.6,247.1,177.8,304.3,316.1,365.8,411.3,404.5,408.4,194.0,202.3,243.6,313.2,281.7,231.3,0.0,245.3,267.3,240.3,338.5,206.9,278.9,204.1,712.2,329.9,233.6,260.0,274.7,229.9,229.0,219.1,443.1,298.8,209.9,456.5,312.6,203.5,385.8,200.6,377.3,408.0,243.5,389.9,220.6,267.1,246.2,306.5,162.6,202.7,216.1,391.6,397.3,726.2,290.7,332.9,229.4,248.2,298.2,185.1,408.3,269.7,298.9,232.2,349.1,277.9,309.2,363.1,243.3,67.4,188.9,384.4,333.9,400.8,182.7,295.1,229.0,169.9,412.6,237.2,296.6,216.0,220.9,255.4,183.0,171.4,416.4,377.4,353.7,52.1,309.5,234.1,364.5,293.9,249.3,203.6,322.5,154.3,412.0,379.1,173.2,336.6,347.8,259.8,220.4,234.7,227.5,190.5,196.6,258.4,189.6,164.1,239.3,259.9,234.4,717.6,305.7
JI,133.3,1309.4,321.0,271.8,304.8,388.6,229.5,274.6,391.3,297.9,333.1,233.7,336.6,201.8,129.5,280.3,167.2,409.3,290.7,306.3,343.6,70.8,381.2,283.6,447.3,301.3,348.0,13.3,199.2,238.5,59.7,349.3,231.0,395.1,280.6,286.5,309.5,310.1,274.2,118.2,305.5,222.0,271.4,82.1,419.4,320.4,359.9,297.8,176.0,224.6,291.1,286.1,331.6,309.1,429.3,177.7,253.0,218.6,233.5,256.7,252.2,257.1,0.0,318.0,90.5,359.4,287.6,120.4,97.2,632.5,350.8,123.5,310.7,355.4,256.4,71.1,260.9,363.4,140.3,45.4,376.8,333.5,254.2,406.7,55.3,401.6,328.3,324.2,410.8,113.7,242.1,108.1,327.4,249.6,92.6,237.0,366.6,316.3,646.5,265.7,307.9,280.1,328.9,139.7,265.8,429.2,124.4,379.6,312.9,324.1,358.6,167.2,384.0,294.0,239.9,209.8,304.7,308.9,321.1,166.4,270.1,309.7,93.7,388.2,79.3,194.8,266.7,195.9,110.1,193.3,252.1,437.3,352.4,328.7,191.5,151.0,314.8,385.4,135.4,224.3,178.6,297.5,235.0,432.9,354.1,253.9,357.5,322.8,101.3,271.1,285.4,308.2,165.5,277.3,309.1,270.3,244.8,94.0,280.8,315.1,637.9,226.0
JJ,295.1,1501.3,458.2,134.0,246.3,479.9,179.6,42.4,482.6,201.8,424.4,183.8,286.7,339.0,337.0,481.9,218.9,500.6,382.0,256.4,480.8,264.7,472.5,288.3,538.6,524.5,439.3,309.7,336.4,430.4,304.8,235.9,235.7,486.4,230.7,423.7,241.8,502.0,365.5,312.1,396.8,195.3,212.9,276.0,510.7,411.7,551.8,247.9,218.1,416.5,428.3,478.0,523.5,516.7,520.6,229.4,52.9,355.8,425.4,393.9,343.5,261.8,296.3,0.0,275.7,450.7,229.1,314.3,316.3,824.4,442.1,269.0,260.8,225.5,347.7,316.2,211.0,555.3,334.2,290.5,568.7,424.8,204.3,498.0,300.4,492.9,520.2,228.1,502.1,313.8,379.3,353.2,418.7,221.3,238.1,328.3,503.8,509.5,838.4,402.9,445.1,142.3,232.8,333.6,218.6,520.5,369.5,249.7,163.6,461.3,209.3,361.1,475.3,14.3,244.6,301.1,496.6,446.1,513.0,218.1,407.3,239.4,205.3,525.4,324.4,388.7,111.3,333.1,355.2,284.6,223.8,528.6,489.6,465.9,196.2,344.9,184.9,476.7,329.3,361.5,315.8,434.7,230.4,524.2,491.3,227.2,448.8,460.0,295.2,221.2,130.0,158.9,302.7,206.7,5.3,243.6,216.5,339.1,372.1,197.8,829.8,417.9
JQ,136.2,1358.6,370.2,258.4,291.4,437.8,216.1,261.2,440.5,284.5,382.3,220.3,323.2,251.0,178.7,329.5,153.8,458.5,339.9,292.9,392.8,20.9,430.4,270.2,496.5,350.5,397.2,113.8,248.4,214.9,108.9,352.4,217.6,444.3,267.2,335.7,296.1,359.3,323.4,97.1,354.7,208.6,258.0,7.3,468.6,380.5,409.1,284.4,162.6,201.0,340.3,265.5,380.5,358.3,478.5,164.3,248.6,267.8,209.9,305.9,301.4,230.3,100.4,304.6,0.0,408.6,274.2,99.3,146.4,681.7,400.0,110.1,297.3,342.0,305.6,120.3,256.4,412.6,106.1,94.6,426.0,384.6,240.8,455.9,104.5,450.8,377.5,310.8,460.0,154.9,291.3,157.3,376.6,264.9,79.2,286.2,415.8,365.5,695.7,314.9,357.1,266.7,315.5,118.6,256.2,478.4,173.6,371.1,299.5,373.3,345.2,128.1,433.2,280.6,226.5,259.0,353.9,358.1,370.3,153.0,319.3,296.3,80.3,436.8,128.5,173.7,253.3,245.1,159.3,253.1,238.7,488.0,401.6,377.9,178.1,129.9,301.4,434.6,96.3,273.5,227.8,346.7,221.6,482.1,403.3,240.5,406.7,372.0,80.2,257.7,272.0,294.8,214.7,263.9,295.7,256.9,231.4,143.2,330.0,301.7,687.1,202.4
JR,315.6,1378.9,421.4,353.9,356.9,245.0,311.6,356.7,247.7,350.0,189.5,315.8,418.7,302.2,300.2,404.4,316.3,265.7,174.3,388.4,444.0,320.3,237.6,328.9,303.7,457.8,266.9,334.1,299.6,393.6,299.6,417.9,283.1,251.5,362.7,386.9,361.6,466.6,157.8,367.7,242.4,274.1,323.5,331.6,275.8,257.3,516.4,379.9,315.5,379.7,391.5,441.2,488.1,465.6,285.7,326.8,335.1,319.0,388.6,357.1,87.1,302.4,320.7,400.1,340.0,0.0,339.7,369.9,279.5,787.6,8.6,345.2,392.8,407.5,140.0,304.4,343.0,519.9,389.8,285.3,533.3,270.4,336.3,263.1,276.0,258.0,484.8,376.3,267.2,296.0,342.5,321.6,264.3,301.7,335.5,120.6,442.4,472.8,801.6,366.1,408.3,362.2,381.0,389.2,317.9,285.6,345.1,431.7,365.0,424.5,410.7,384.6,104.4,376.1,285.2,140.9,461.2,409.3,477.6,315.5,370.5,361.8,302.7,529.5,312.6,372.0,348.8,296.3,330.8,201.6,304.2,293.7,449.4,453.3,236.8,400.5,366.9,105.8,384.9,324.7,279.0,397.9,287.1,289.3,454.5,306.0,213.9,423.2,350.8,353.2,367.5,360.3,265.9,329.4,391.2,322.4,296.9,314.7,164.4,367.2,793.0,381.1
JY,281.9,1458.1,415.0,171.7,21.8,436.7,201.0,167.0,439.4,125.0,381.2,205.2,308.1,295.8,293.8,438.7,205.7,457.4,338.8,277.8,437.6,251.5,429.3,245.1,495.4,481.3,396.1,296.5,293.2,387.2,291.6,192.9,149.7,443.2,252.1,380.5,165.0,458.8,322.3,298.9,353.6,100.9,15.3,262.8,467.5,368.5,508.6,269.3,204.9,373.3,385.1,434.8,480.3,473.5,477.4,216.2,145.4,312.6,382.2,350.7,300.3,218.6,283.1,210.4,262.5,407.5,0.0,301.1,273.1,781.2,398.9,255.8,282.2,182.5,304.5,298.0,232.4,512.1,321.0,277.3,525.5,381.6,225.7,454.8,269.6,449.7,477.0,151.3,458.9,289.6,336.1,315.2,375.5,126.9,224.9,285.1,460.6,466.3,795.2,359.7,401.9,172.7,156.0,320.4,141.8,477.3,338.7,206.7,140.0,418.1,185.7,347.9,432.1,186.4,201.4,257.9,453.4,402.9,469.8,204.9,364.1,162.6,192.1,482.2,306.2,365.6,132.5,289.9,324.4,241.4,129.4,485.4,446.4,422.7,153.0,331.7,141.9,433.5,316.1,318.3,272.6,391.5,136.0,481.0,448.1,132.8,405.6,416.8,282.0,242.6,151.2,135.3,259.5,129.9,201.5,149.2,122.1,308.3,328.9,142.2,786.6,374.7
KB,183.9,1374.9,386.5,306.1,339.1,454.1,263.8,308.9,456.8,332.2,398.6,268.0,370.9,267.3,195.0,345.8,201.5,474.8,356.2,340.6,409.1,86.0,446.7,317.9,512.8,366.8,413.5,130.1,264.7,176.8,125.2,400.1,265.3,460.6,314.9,352.0,343.8,375.6,339.7,1.2,371.0,256.3,305.7,97.3,484.9,396.8,425.4,332.1,210.3,153.1,356.6,224.4,396.8,374.6,494.8,212.0,296.3,284.1,171.8,322.2,317.7,278.0,116.7,352.3,105.7,424.9,321.9,0.0,162.7,698.0,416.3,157.8,345.0,389.7,321.9,136.6,304.1,428.9,140.4,110.9,442.3,400.9,288.5,472.2,120.8,467.1,393.8,358.5,476.3,179.2,307.6,173.6,392.9,312.6,126.9,302.5,432.1,381.8,712.0,331.2,373.4,314.4,363.2,67.5,300.1,494.7,189.9,418.8,347.2,389.6,392.9,162.4,449.5,328.3,274.2,275.3,370.2,374.4,386.6,200.7,335.6,344.0,128.0,453.1,144.8,122.6,301.0,261.4,175.6,269.4,286.4,504.3,417.9,394.2,225.8,30.6,349.1,450.9,130.6,289.8,244.1,363.0,269.3,498.4,419.6,288.2,423.0,388.3,29.1,305.4,319.7,342.5,231.0,311.6,343.4,304.6,279.1,159.5,346.3,349.4,703.4,164.3
KD,36.0,1295.4,307.0,282.7,315.7,374.6,240.4,285.5,377.3,308.8,319.1,244.6,347.5,187.8,131.1,266.3,178.1,395.3,276.7,317.2,329.6,104.0,367.2,294.5,433.3,287.3,334.0,117.8,185.2,224.5,83.3,376.7,241.9,381.1,291.5,272.5,320.4,296.1,260.2,151.4,291.5,232.9,282.3,115.3,405.4,306.4,345.9,308.7,186.9,210.6,277.1,272.1,317.6,295.1,415.3,188.6,263.9,204.6,219.5,242.7,238.2,268.0,104.4,328.9,123.7,345.4,298.5,153.6,0.0,618.5,336.8,65.6,321.6,366.3,242.4,88.1,271.8,349.4,173.5,69.0,362.8,319.5,265.1,392.7,59.7,387.6,314.3,335.1,396.8,16.4,228.1,112.5,313.4,260.5,86.7,223.0,352.6,302.3,632.5,251.7,293.9,291.0,339.8,172.9,276.7,415.2,128.8,390.5,323.8,310.1,369.5,200.4,370.0,304.9,250.8,195.8,290.7,294.9,307.1,177.3,256.1,320.6,104.6,374.2,96.3,202.9,277.6,181.9,114.5,179.3,263.0,423.3,338.4,314.7,202.4,184.2,325.7,371.4,168.6,210.3,164.6,283.5,245.9,418.9,340.1,264.8,343.5,308.8,134.5,282.0,296.3,319.1,151.5,288.2,320.0,281.2,255.7,98.4,266.8,326.0,623.9,212.0
KF,662.1,1381.4,676.5,802.7,805.7,864.3,760.4,805.5,867.0,777.7,808.8,764.6,867.5,677.5,575.3,609.5,765.1,885.0,766.4,837.2,699.8,666.8,856.9,777.7,923.0,656.1,810.1,680.6,674.9,668.7,646.1,866.7,731.9,870.8,811.5,757.2,810.4,664.9,749.9,712.4,781.2,722.9,772.3,678.1,895.1,807.0,714.7,828.7,772.0,654.8,711.2,716.3,686.1,663.9,905.0,775.6,792.9,694.3,663.7,732.4,727.9,737.8,667.2,848.9,686.5,835.1,788.5,716.4,626.0,0.0,826.5,691.7,841.6,856.3,732.1,650.9,800.7,718.2,688.7,631.8,731.6,809.2,785.1,882.4,622.5,873.9,683.1,825.1,886.5,642.5,717.8,596.7,803.1,744.2,688.6,712.7,647.5,671.1,23.4,688.5,742.7,811.0,829.8,667.6,770.5,904.9,674.3,880.5,813.8,727.6,859.5,659.7,859.7,824.9,734.0,685.5,659.5,773.2,675.9,764.3,745.8,810.6,689.7,742.9,659.1,647.1,797.6,671.6,625.6,679.6,753.0,913.0,654.5,658.4,685.6,747.0,815.7,861.1,701.3,700.0,654.3,773.2,735.9,908.6,709.6,754.8,833.2,742.9,697.3,802.0,816.3,809.1,641.2,778.2,840.0,771.2,745.7,610.8,756.5,816.0,31.5,656.2
