from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,EE,EJ,ET,FI,FM,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UM,UY,UZ,VC,VG,VU,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
LX,154.7,75.7,248.9,354.7,119.2,245.5,135.9,356.7,185.8,195.8,179.5,270.1,349.6,248.2,179.8,203.4,91.5,420.4,279.9,99.5,313.6,368.1,167.5,376.8,283.7,132.4,182.9,135.1,187.9,112.2,199.6,177.8,364.9,451.6,56.4,199.7,250.9,259.7,181.7,160.7,184.1,90.7,141.0,203.6,195.7,406.3,463.5,450.3,246.1,173.3,417.9,11.2,0.0,260.8,165.1,204.5,109.0,506.5,168.7,396.5,421.0,289.3,396.3,444.7,339.7,229.1,433.7,342.7,200.9,231.5,206.7,163.9,134.6,361.2,147.1,194.8,374.9,415.0,80.3,232.5,201.3,252.0,119.6,247.3,376.6,338.8,170.8,62.9,266.9,300.5,380.4,158.4,121.7,126.7,207.9,64.8,339.8,391.9,236.4,140.1,410.3,156.2,167.8,392.3,348.8,96.7,399.3,182.8,1315.4,211.3,541.0,124.8,124.1,257.5,303.6,239.2,352.6,308.5,180.6,324.0,324.5,297.4,171.2,234.4,78.7
ML,333.3,226.6,93.4,279.1,225.0,275.9,123.2,231.6,364.4,374.4,358.1,137.5,224.5,289.7,136.9,291.4,262.7,295.3,154.5,211.5,149.0,243.0,156.9,251.7,272.7,173.1,265.4,133.8,366.5,217.3,134.5,356.4,259.6,346.6,207.3,105.0,134.8,127.1,360.3,154.1,96.7,269.2,319.6,249.4,374.3,281.2,338.4,325.2,121.0,256.5,292.8,237.0,201.3,0.0,287.8,329.4,250.2,336.7,341.4,291.2,295.9,164.2,321.6,240.4,214.6,313.3,328.4,291.2,379.5,135.5,391.9,330.5,313.6,235.5,176.5,241.0,259.7,289.9,229.7,120.0,105.3,86.2,309.2,74.0,251.5,254.6,152.9,217.7,313.2,195.5,297.0,187.5,320.4,284.6,183.0,243.2,234.5,266.5,71.8,124.5,304.0,239.4,280.9,265.9,285.0,259.0,274.2,227.8,1110.7,84.3,379.8,208.0,250.4,102.0,292.6,385.4,227.5,193.3,379.7,198.9,266.1,182.2,343.9,320.0,213.0
MP,345.5,260.5,276.8,223.8,310.0,436.3,342.5,228.3,376.6,386.6,370.3,390.8,218.8,259.6,337.3,394.2,282.3,289.5,364.4,184.2,402.3,255.2,325.0,204.1,474.5,323.2,374.1,360.4,378.7,303.0,328.6,369.5,189.1,338.7,240.2,314.9,335.7,380.4,372.5,200.7,272.8,281.5,331.8,215.0,385.4,293.4,332.6,319.4,205.3,364.1,287.0,245.7,234.5,339.3,0.0,395.3,299.8,375.3,359.5,283.3,308.1,231.8,265.4,285.7,224.7,419.9,302.5,211.8,391.7,316.3,397.5,355.1,325.8,320.4,325.6,206.6,469.6,284.1,271.1,353.2,286.1,321.6,310.4,327.3,263.7,300.1,348.9,230.5,278.3,187.6,249.5,336.6,312.5,317.5,120.1,256.0,226.6,260.7,325.1,318.6,369.5,347.0,358.6,351.5,222.7,287.5,286.4,194.2,1215.0,305.1,410.3,318.7,315.3,285.4,494.4,430.4,177.1,403.2,371.8,193.1,193.6,392.1,362.0,425.2,242.2
MT,208.3,245.0,303.8,409.6,165.0,40.9,212.1,397.2,206.1,208.9,197.8,331.5,404.6,469.7,316.9,76.8,250.2,475.3,334.5,268.8,390.4,423.0,299.6,431.7,79.1,169.2,99.4,205.3,183.7,164.2,261.0,193.6,419.5,506.5,225.7,285.0,305.8,321.1,144.5,304.7,260.9,283.5,130.9,429.4,238.1,461.2,518.4,505.2,301.0,115.1,472.8,251.3,270.3,326.2,334.4,0.0,267.7,550.8,209.6,451.1,475.9,344.2,451.2,454.5,393.6,39.3,488.3,397.6,202.0,286.4,227.0,115.9,124.9,449.6,262.9,421.0,439.7,469.9,169.7,293.9,256.2,313.4,236.1,308.7,431.5,393.7,259.0,232.6,493.2,355.4,511.1,273.9,240.3,243.2,363.0,223.9,394.4,446.5,339.2,231.0,498.0,99.5,114.9,480.0,403.7,255.4,454.2,407.8,1324.8,267.3,593.9,129.8,170.3,312.4,99.0,106.5,407.5,373.3,299.6,378.9,379.4,362.2,207.7,61.2,244.3
MY,179.2,99.6,231.7,334.5,151.5,277.8,213.6,324.0,158.7,201.0,215.7,319.7,329.5,271.1,208.4,235.7,12.5,400.2,262.4,122.4,300.3,350.9,196.1,314.8,316.0,164.7,215.6,221.0,181.1,144.5,249.2,171.9,304.1,434.4,79.3,212.9,233.7,309.3,210.6,98.7,170.8,123.0,173.3,226.5,167.5,389.1,443.3,430.1,228.9,205.6,397.7,97.8,86.6,237.3,188.0,236.8,0.0,486.0,123.5,379.0,403.8,272.1,376.1,391.7,320.4,261.4,413.2,322.5,194.1,214.3,202.9,196.6,167.3,386.8,196.7,218.1,367.6,394.8,112.6,282.1,184.1,219.6,91.3,225.3,359.4,323.7,220.0,86.2,289.8,283.3,360.2,207.7,154.0,162.3,230.8,31.2,322.3,371.4,223.1,189.7,435.2,188.5,200.1,417.2,333.4,8.7,382.1,205.7,1262.0,203.1,521.0,160.2,156.8,240.3,335.9,271.9,287.8,301.2,213.3,303.8,304.3,290.1,126.0,266.7,97.9
NE,527.5,442.7,321.2,181.0,442.2,493.1,329.8,293.6,558.6,568.6,552.3,356.5,207.7,348.1,339.3,498.0,464.3,278.2,292.4,366.2,312.7,319.4,359.3,322.3,489.9,390.3,472.0,351.0,560.7,434.7,351.7,551.7,297.9,373.7,422.2,296.8,352.0,346.1,554.5,382.7,303.3,463.5,513.8,297.2,567.6,328.2,321.3,297.5,249.5,473.7,275.7,427.7,416.7,333.4,346.2,515.9,473.8,0.0,541.5,336.9,372.3,276.0,213.5,185.2,289.1,530.5,291.4,169.0,573.7,322.0,579.5,537.1,497.2,206.7,373.8,288.8,462.1,272.8,453.1,308.3,302.6,324.1,492.4,293.0,327.9,224.2,369.9,412.7,371.6,241.2,221.0,384.6,483.9,499.5,241.4,427.4,280.2,249.4,258.0,341.7,255.3,456.6,498.1,237.1,180.1,469.5,387.2,286.2,1044.0,358.2,199.8,428.5,447.7,329.6,509.8,582.7,285.9,395.7,553.8,204.0,147.4,384.6,544.0,537.2,424.4
NH,81.9,164.1,296.2,399.0,139.7,237.2,216.0,388.5,103.2,126.2,140.9,335.4,394.0,335.6,272.9,195.1,142.1,464.7,326.9,186.9,364.8,415.4,260.6,379.3,275.4,152.9,175.0,209.2,106.3,132.7,264.9,97.1,368.6,498.9,143.8,277.4,298.2,325.0,135.8,163.2,235.3,133.6,132.7,291.0,112.0,453.6,507.8,494.6,293.4,203.0,462.2,162.3,151.1,301.8,252.5,196.2,129.6,550.5,0.0,443.5,468.3,336.6,440.6,456.2,384.9,220.8,477.7,387.0,119.3,278.8,124.1,156.0,126.7,451.3,247.7,282.6,432.1,459.3,100.8,297.8,248.6,284.1,58.4,312.6,423.9,388.2,262.9,150.7,354.3,347.8,424.7,258.7,113.4,129.4,295.3,142.0,386.8,435.9,287.6,234.9,499.7,187.4,159.5,481.7,397.9,138.4,446.6,270.2,1326.5,271.2,585.5,148.4,145.0,304.8,295.3,231.3,352.3,365.7,172.7,368.3,368.8,354.6,2.4,226.1,162.4
NP,466.6,366.3,237.1,202.1,358.3,409.2,256.5,58.9,497.7,507.7,491.4,338.3,197.0,282.2,255.4,424.7,402.4,267.8,219.1,300.3,359.5,136.2,275.4,190.9,406.0,306.4,398.7,267.1,499.8,350.6,267.8,489.7,232.0,219.7,347.0,223.5,268.1,327.9,493.6,293.8,230.0,402.5,452.9,241.9,506.5,174.4,310.9,297.7,165.6,389.8,265.3,370.3,341.0,249.3,280.3,442.6,389.9,345.0,481.1,0.0,189.1,192.1,243.7,264.0,61.7,446.6,280.8,190.1,512.8,248.7,531.6,463.8,446.9,280.7,289.7,233.5,378.2,262.4,363.0,300.7,218.5,320.2,448.9,315.5,40.5,258.3,285.8,337.3,305.7,90.0,227.8,300.7,433.6,424.3,175.5,362.8,153.6,239.0,282.3,257.8,329.8,372.7,414.2,311.8,201.0,398.7,167.4,220.3,1193.3,274.1,388.1,344.4,363.6,245.7,425.9,498.6,220.0,311.8,492.9,171.4,171.9,300.7,483.6,453.3,352.7
NR,480.7,381.4,251.2,216.2,372.4,423.3,270.6,103.4,511.8,521.8,505.5,352.4,206.3,296.3,269.5,438.8,416.5,241.0,233.2,314.4,373.6,48.0,289.5,205.0,420.1,320.5,412.8,281.2,513.9,364.7,281.9,504.7,246.1,75.8,361.1,237.6,282.2,342.0,507.7,307.9,244.1,416.6,467.0,256.0,520.6,84.5,279.0,222.8,179.7,403.9,238.5,384.4,355.4,263.4,294.4,456.7,404.0,367.7,495.2,158.4,0.0,206.2,257.8,278.1,99.8,460.7,138.7,204.2,526.9,262.8,545.7,477.9,461.0,294.8,303.8,247.6,392.3,167.5,377.1,314.8,232.6,336.4,463.0,329.6,138.8,274.5,299.9,351.4,319.8,104.1,241.9,314.8,447.7,438.4,189.6,376.9,167.7,173.4,296.4,271.9,343.9,386.8,428.3,325.9,215.1,412.8,122.6,234.4,1207.4,288.2,402.7,358.5,377.7,259.8,440.0,512.7,234.1,325.9,507.0,185.5,186.0,314.8,497.7,467.4,363.1
OG,370.8,271.5,141.3,181.7,262.5,313.4,160.7,168.2,401.9,411.9,395.6,242.5,176.7,241.8,159.6,328.9,306.6,247.4,123.3,259.9,263.7,195.1,179.6,203.8,310.2,210.6,302.9,171.3,404.0,254.8,172.0,394.8,191.6,278.6,251.2,127.7,172.3,232.1,397.8,198.0,134.2,306.7,357.1,201.5,410.7,233.3,290.5,277.3,69.8,294.0,244.9,274.5,245.5,153.5,239.9,346.8,294.1,333.2,385.3,223.2,248.0,0.0,223.3,319.1,164.6,350.8,260.4,169.7,417.0,152.9,435.8,368.0,351.1,184.9,193.9,193.1,282.4,242.0,267.2,204.9,122.7,226.5,353.1,219.7,203.6,164.6,190.0,241.5,265.3,127.5,207.4,204.9,337.8,328.5,135.1,267.0,166.5,218.6,186.5,162.0,234.0,276.9,318.4,216.0,180.6,302.9,226.3,179.9,1171.4,178.3,368.2,248.6,267.8,149.9,330.1,402.8,179.6,216.0,397.1,151.0,151.5,204.9,387.8,357.5,253.2
OI,427.8,342.8,221.3,90.8,342.5,393.4,240.7,192.8,458.9,468.9,452.6,322.5,107.8,248.4,239.6,408.9,364.6,178.5,203.3,266.5,343.7,219.7,259.6,233.2,390.2,290.6,382.9,251.3,461.0,334.8,252.0,451.8,198.2,273.8,322.5,207.7,252.3,312.1,454.8,283.0,214.2,363.8,414.1,208.1,467.7,228.5,221.6,208.4,149.8,374.0,176.0,328.0,316.8,233.5,246.5,426.8,374.1,242.3,441.8,247.8,272.6,176.3,0.0,152.7,189.2,430.8,191.5,78.8,474.0,232.9,479.8,437.4,408.1,264.9,273.9,199.7,362.4,173.1,353.4,284.9,202.7,306.5,392.7,299.7,228.2,244.6,270.0,312.8,271.9,152.1,84.0,284.9,394.8,399.8,141.7,338.3,191.1,149.7,266.5,242.0,314.0,356.9,398.4,296.0,89.7,369.8,287.5,186.5,1082.0,258.3,277.3,328.6,347.8,229.9,410.1,482.8,186.2,296.0,454.1,104.3,58.3,284.9,444.3,437.5,324.5
OK,456.9,370.9,250.4,78.5,371.6,422.5,269.8,237.4,488.0,498.0,481.7,351.6,136.9,277.5,268.7,438.0,393.7,271.9,232.4,295.6,292.6,355.6,288.7,262.3,419.3,319.7,412.0,280.4,490.1,363.9,281.1,480.9,227.3,378.2,351.6,236.8,281.4,341.2,483.9,312.1,243.3,392.9,443.2,237.2,496.8,332.9,291.6,235.4,178.9,403.1,293.0,357.1,345.6,272.8,275.6,455.9,403.2,184.2,470.9,276.9,408.5,205.4,142.9,0.0,218.3,459.9,295.9,90.6,503.1,262.0,508.9,466.5,437.2,186.6,303.0,228.8,391.5,240.0,382.5,314.0,231.8,333.5,421.8,272.9,257.3,203.9,299.5,341.9,301.0,181.2,150.4,314.0,423.9,428.9,170.8,367.4,220.2,263.4,237.9,271.1,235.0,386.0,427.5,217.0,84.4,398.9,391.9,215.6,1023.9,292.9,218.7,354.6,376.9,259.0,439.2,511.9,215.3,325.1,483.2,133.4,87.4,314.0,473.4,466.6,353.6
OM,403.8,304.5,173.1,139.3,295.5,346.4,192.5,3.5,434.9,444.9,428.6,275.5,134.3,219.4,192.6,360.7,339.6,205.0,155.1,237.5,296.7,73.4,212.6,128.1,343.2,243.6,336.9,204.3,437.0,288.8,205.0,427.8,168.0,155.7,284.2,160.7,205.3,265.1,429.6,231.0,166.0,339.7,390.1,177.9,443.7,111.6,248.1,233.7,102.8,327.0,202.5,307.5,278.5,186.5,217.5,379.8,327.1,289.9,418.3,56.4,126.3,129.3,180.9,200.0,0.0,383.8,216.8,128.3,450.0,184.7,468.8,401.0,384.1,217.9,225.7,169.5,315.4,199.6,300.2,236.7,154.5,259.5,386.1,252.7,37.8,197.6,223.0,273.3,242.9,26.0,165.0,236.7,369.6,361.5,112.7,298.8,89.6,176.2,219.5,195.0,265.8,309.9,351.4,249.0,138.2,335.9,104.6,157.5,1130.5,215.6,325.3,281.6,299.6,182.9,363.1,434.6,157.2,249.0,428.9,108.6,107.9,237.9,420.8,390.5,286.2
OR,225.9,263.6,298.7,404.5,177.9,35.8,207.0,391.0,223.7,226.5,215.4,326.4,399.5,464.6,311.8,89.7,267.8,470.2,329.4,286.4,385.3,417.9,312.5,426.6,74.0,164.1,112.3,200.2,201.3,177.1,255.9,211.2,414.4,501.4,243.3,279.9,300.7,316.0,162.1,299.6,255.8,296.4,148.5,424.3,255.7,456.1,513.3,500.1,295.9,128.0,467.7,264.2,283.2,310.9,352.0,50.2,285.3,556.0,227.2,446.0,470.8,339.1,446.1,466.7,387.4,0.0,483.2,392.5,219.6,281.3,244.6,128.8,142.5,411.0,257.8,415.9,434.6,464.8,182.6,288.8,251.1,310.4,253.7,303.6,426.4,390.7,253.9,250.2,488.1,350.3,430.2,268.8,253.2,260.8,357.9,241.5,389.3,441.4,351.4,225.9,460.1,112.4,127.8,442.1,403.4,273.0,449.1,402.7,1337.0,262.2,591.0,139.8,183.2,307.3,93.9,68.9,402.4,368.2,312.5,373.8,374.3,357.1,225.3,63.7,261.9
OX,488.2,402.2,304.0,153.2,425.2,476.1,323.4,171.7,519.3,529.3,513.0,405.2,83.3,308.8,322.3,491.6,469.3,117.9,286.0,326.9,426.4,155.1,342.3,257.8,472.9,373.3,465.6,334.0,521.4,417.5,334.7,512.2,258.6,117.9,382.9,290.4,335.0,394.8,515.2,343.4,296.9,424.2,474.5,268.5,528.1,72.6,155.9,99.7,232.5,456.7,115.4,388.4,376.9,316.2,306.9,509.5,456.8,304.7,502.2,211.2,171.1,259.0,194.8,215.1,152.6,513.5,0.0,140.9,534.4,315.6,540.2,497.8,468.5,347.6,356.6,260.1,445.1,44.4,429.9,367.6,285.4,387.1,453.1,382.4,191.6,325.2,352.7,373.2,332.3,156.9,181.7,367.6,455.2,460.2,202.1,398.7,220.5,50.3,349.2,324.7,396.7,439.6,481.1,378.7,152.1,465.6,131.6,246.9,1144.4,346.4,339.2,408.2,430.5,312.6,492.8,565.5,246.6,378.7,514.5,164.7,123.0,367.6,504.7,520.2,384.9
PH,409.9,323.9,203.4,11.9,324.6,375.5,222.8,174.9,441.0,451.0,434.7,304.6,89.8,230.5,221.7,391.0,346.7,160.6,185.4,248.6,325.8,201.8,241.7,215.3,372.3,272.7,365.0,233.4,443.1,316.9,234.1,433.9,180.3,255.9,304.6,189.8,234.4,294.2,436.9,265.1,196.3,345.9,396.2,190.2,449.8,210.6,203.7,267.2,131.9,356.1,158.1,310.1,298.6,225.8,228.6,408.9,356.2,188.0,423.9,229.9,254.7,158.4,95.9,98.4,171.3,412.9,173.6,0.0,456.1,215.0,461.9,419.5,390.2,190.4,256.0,181.8,344.5,155.2,335.5,267.0,184.8,288.6,374.8,281.8,210.3,224.6,252.1,294.9,254.0,134.2,103.4,267.0,376.9,381.9,123.8,320.4,173.2,131.8,248.6,224.1,238.8,339.0,380.5,220.8,10.8,351.9,269.6,168.6,1027.7,240.4,222.5,307.6,329.9,212.0,392.2,464.9,168.3,278.1,436.2,86.4,40.4,267.0,426.4,419.6,306.6
PV,157.0,219.2,351.3,454.1,194.8,220.9,271.1,443.6,89.0,6.8,24.1,390.5,449.1,390.7,328.0,198.2,223.4,519.8,382.0,242.0,419.9,470.5,315.7,434.4,259.1,208.0,193.8,264.3,23.7,187.8,320.0,33.6,423.7,554.0,198.9,332.5,353.3,380.1,38.5,218.3,290.4,188.7,88.7,346.1,121.0,508.7,562.9,549.7,348.5,221.8,517.3,217.4,206.2,356.9,307.6,179.9,240.9,605.6,128.5,498.6,523.4,391.7,495.7,511.3,440.0,204.5,532.8,442.1,0.0,333.9,109.9,159.1,95.2,506.4,302.8,337.7,487.2,514.4,155.9,352.9,303.7,339.2,209.3,367.7,479.0,443.3,318.0,205.8,409.4,402.9,479.8,313.8,147.6,216.4,350.4,197.1,441.9,491.0,342.7,290.0,554.8,206.2,178.3,536.8,453.0,228.6,501.7,325.3,1381.6,326.3,640.6,203.5,200.1,359.9,279.0,215.0,407.4,420.8,206.9,423.4,423.9,409.7,126.6,209.8,217.5
QK,302.9,202.6,82.4,188.2,194.6,245.5,92.8,174.7,334.0,344.0,327.7,174.6,183.2,248.3,95.5,261.0,238.7,253.9,113.1,266.4,195.8,201.6,115.5,210.3,242.3,142.7,235.0,103.4,336.1,186.9,104.1,326.9,198.1,285.1,183.3,63.6,19.4,164.2,329.9,130.1,66.3,238.8,289.2,208.0,342.8,239.8,297.0,283.8,79.6,226.1,251.4,206.6,177.6,104.8,246.4,278.9,226.2,331.1,317.4,229.7,254.5,122.8,229.8,250.1,171.1,282.9,266.9,176.2,349.1,0.0,367.9,300.1,283.2,194.7,126.0,199.6,218.3,248.5,199.3,137.0,13.7,156.5,285.2,151.8,210.1,172.3,122.5,173.6,271.8,134.0,213.9,137.0,269.9,260.6,141.6,199.1,173.0,225.1,118.6,94.1,243.8,209.0,250.5,225.8,182.3,235.0,232.8,186.4,1181.2,110.4,374.2,177.6,199.9,91.0,262.2,334.9,186.1,151.9,329.2,157.5,158.0,140.8,319.9,289.6,185.3
QM,141.7,217.9,350.0,452.8,193.5,255.7,269.8,442.3,38.4,111.0,107.7,389.2,447.8,389.4,326.7,213.6,222.1,518.5,380.7,240.7,418.6,469.2,314.4,433.1,293.9,206.7,193.5,263.0,91.1,186.5,318.7,81.9,422.4,552.7,197.6,331.2,352.0,378.8,93.9,217.0,289.1,187.4,144.1,344.8,57.6,507.4,561.6,548.4,347.2,221.5,516.0,216.1,204.9,355.6,306.3,214.7,178.4,604.3,113.2,497.3,522.1,390.4,494.4,510.0,438.7,239.3,531.5,440.8,104.1,332.6,0.0,174.5,150.6,505.1,301.5,336.4,485.9,513.1,154.6,351.6,302.4,337.9,208.0,366.4,477.7,442.0,316.7,204.5,408.1,401.6,478.5,312.5,146.3,215.1,349.1,195.8,440.6,489.7,341.4,288.7,553.5,205.9,178.0,535.5,451.7,227.3,500.4,324.0,1380.9,325.0,639.3,202.2,198.8,358.6,313.8,249.8,406.1,419.5,205.6,422.1,422.6,408.4,111.3,244.6,216.2
QN,159.8,196.5,311.9,417.7,146.5,133.6,220.2,419.7,157.6,165.6,149.3,339.6,412.6,369.0,293.4,39.0,201.7,483.4,342.6,220.3,398.5,431.1,281.1,439.8,157.0,157.1,80.9,213.4,154.6,145.7,269.1,147.6,427.6,514.6,177.2,293.1,313.9,329.2,115.4,196.6,269.0,167.0,82.4,324.4,189.6,469.3,526.5,513.3,309.1,96.6,480.9,232.8,251.8,324.1,285.9,130.0,219.2,560.6,161.1,459.2,484.0,352.3,459.3,469.8,400.6,151.0,496.4,405.7,170.7,294.5,178.5,0.0,76.4,464.9,260.7,316.0,447.8,478.0,151.2,302.0,264.3,321.5,187.6,316.8,439.6,401.8,267.5,184.1,387.7,363.5,526.4,271.7,125.9,194.7,371.1,175.4,402.5,454.6,354.5,239.1,513.3,81.0,96.4,495.3,416.6,206.9,462.3,303.6,1340.1,280.9,603.7,108.4,151.8,320.5,176.9,152.2,415.6,381.4,185.2,387.0,387.5,370.3,159.2,106.9,195.8
RD,111.7,148.4,281.5,384.3,125.0,158.8,201.3,373.8,109.5,117.5,101.2,320.7,379.2,320.9,258.2,116.7,153.6,450.0,312.2,172.2,350.1,400.7,245.9,364.6,197.0,138.2,104.6,194.5,105.8,118.0,250.2,99.5,353.9,484.2,129.1,262.7,283.5,310.3,66.6,148.5,220.6,118.9,5.9,276.3,141.5,438.9,493.1,479.9,278.7,132.6,447.5,147.6,136.4,297.3,237.8,117.8,171.1,536.1,113.0,428.8,453.6,321.9,425.9,441.5,370.2,142.4,463.0,372.3,122.6,264.1,130.4,77.6,0.0,436.6,233.0,267.9,417.4,444.6,86.1,283.1,233.9,269.4,139.5,297.9,409.2,371.4,248.2,136.0,339.6,333.1,410.0,244.0,77.8,146.6,280.6,127.3,372.1,421.2,272.9,220.2,485.0,117.0,89.1,467.0,378.4,158.8,431.9,255.5,1311.8,256.5,570.3,144.4,130.3,290.1,216.9,152.9,337.6,351.0,137.1,353.6,354.1,339.9,111.1,147.7,147.7
RG,429.6,330.3,200.1,172.8,321.3,372.2,219.5,243.7,460.7,470.7,454.4,301.3,209.3,349.9,218.4,387.7,365.4,280.0,164.1,368.0,322.5,270.6,238.4,279.3,369.0,269.4,361.7,230.1,462.8,313.6,230.8,453.6,299.7,375.3,310.0,186.5,231.1,290.9,456.6,256.8,193.0,365.5,415.9,309.6,469.5,330.0,323.1,329.7,110.6,352.8,277.5,333.3,304.3,212.3,348.0,405.6,352.9,239.0,444.1,298.7,323.5,277.8,215.3,134.1,240.1,409.6,293.0,184.9,475.8,211.7,494.6,426.8,409.9,0.0,252.7,301.2,341.2,274.6,326.0,263.7,181.5,285.3,411.9,278.5,279.1,17.2,248.8,300.3,373.4,203.0,190.7,263.7,396.6,387.3,243.2,325.8,242.0,251.2,245.3,220.8,49.0,335.7,377.2,31.0,173.9,361.7,301.8,288.0,986.4,237.1,274.0,307.4,326.6,208.7,388.9,461.6,287.7,274.8,455.9,205.8,159.8,263.7,446.6,416.3,312.0
RP,274.1,188.1,141.6,247.4,166.8,240.2,87.5,233.9,305.2,315.2,298.9,151.3,242.4,307.5,154.6,242.0,244.1,313.1,172.3,192.9,228.2,260.8,142.3,269.5,237.0,166.2,216.0,98.1,307.3,122.3,80.8,297.2,257.3,344.3,168.8,122.8,143.6,140.9,301.1,135.5,117.6,173.0,260.4,267.2,314.0,299.0,356.2,343.0,138.8,207.1,310.6,140.8,160.2,153.8,258.5,273.6,231.6,390.3,322.8,288.9,313.7,182.0,289.0,309.3,232.4,277.6,326.1,235.4,320.3,124.2,326.1,283.7,254.4,253.9,0.0,258.8,277.5,307.7,171.5,113.7,94.0,133.2,239.0,128.5,269.3,233.6,51.6,163.7,331.0,193.2,273.1,10.9,241.1,246.1,200.8,184.6,232.2,284.3,151.0,21.3,303.0,190.0,231.5,285.0,241.5,240.4,292.0,245.6,1189.9,92.6,433.4,161.7,172.1,150.2,256.9,315.9,245.3,211.1,300.4,216.7,217.2,200.0,325.3,270.6,179.1
RV,271.4,185.4,259.6,181.9,235.9,362.2,268.4,201.9,302.5,312.5,296.2,316.7,176.9,53.4,263.2,320.1,208.2,247.6,290.3,110.1,328.2,213.3,250.9,162.2,400.4,249.1,300.0,286.3,304.6,228.9,254.5,294.5,86.4,296.8,166.1,240.8,261.6,306.3,298.4,126.6,198.7,207.4,257.7,8.4,312.4,251.5,290.7,277.5,163.4,290.0,245.1,171.6,160.4,265.2,134.1,321.2,225.7,333.7,285.4,241.4,266.2,189.9,223.5,243.8,184.9,345.8,260.6,169.9,317.6,242.2,323.4,281.0,251.7,278.5,251.5,0.0,395.5,242.2,197.0,279.1,212.0,249.6,236.3,253.2,221.8,256.1,274.8,156.4,72.1,145.7,207.6,262.5,238.4,243.4,78.2,181.9,184.7,218.8,251.0,244.5,327.6,272.9,284.5,309.6,176.0,213.4,244.5,14.8,1173.1,227.4,367.9,241.5,241.2,268.2,420.3,356.3,125.6,329.1,297.7,151.2,151.7,318.0,287.9,351.1,168.1
SE,441.0,356.0,172.8,263.8,294.0,344.9,192.2,250.3,472.1,482.1,465.8,274.0,258.8,323.9,153.6,360.4,377.2,329.5,188.7,342.0,295.2,277.2,173.6,285.9,341.7,242.1,334.4,202.8,474.2,310.2,203.5,465.0,273.7,360.7,335.7,121.7,203.8,263.6,468.0,268.6,165.7,360.9,427.3,283.6,480.9,315.4,372.6,359.4,155.2,325.5,327.0,328.7,330.0,185.0,322.0,378.3,364.7,415.3,455.0,305.3,330.1,198.4,305.4,325.7,246.7,382.3,342.5,251.8,487.2,184.4,493.0,450.6,421.3,270.3,225.4,275.2,0.0,324.1,298.7,236.4,154.2,258.0,405.9,251.2,285.7,250.0,221.5,330.6,347.4,209.6,289.5,236.4,408.0,413.0,217.2,351.5,248.6,300.7,218.0,193.5,319.4,308.4,349.9,301.4,262.7,373.5,308.4,262.0,1256.8,209.8,450.3,280.1,299.3,181.4,361.6,434.3,261.7,36.8,467.3,233.1,233.6,43.0,457.5,389.0,342.3
SG,461.2,376.2,254.7,126.2,375.9,426.8,274.1,176.4,492.3,502.3,486.0,355.9,56.2,281.8,273.0,442.3,398.0,90.9,236.7,299.9,377.1,175.3,293.0,278.0,423.6,324.0,416.3,284.7,494.4,368.2,285.4,485.2,231.6,138.1,355.9,241.1,285.7,345.5,488.2,316.4,247.6,397.2,447.5,241.5,501.1,92.8,111.4,55.2,183.2,407.4,88.4,361.4,350.2,266.9,279.9,460.2,407.5,277.7,475.2,231.4,191.3,209.7,167.8,188.1,172.8,464.2,55.8,114.2,507.4,266.3,513.2,470.8,441.5,298.3,307.3,233.1,395.8,0.0,386.8,318.3,236.1,339.9,426.1,333.1,211.8,278.0,303.4,346.2,305.3,177.1,154.7,318.3,428.2,433.2,175.1,371.7,240.7,23.3,299.9,275.4,347.4,390.3,431.8,329.4,125.1,403.2,151.8,219.9,1117.4,291.7,312.7,362.0,381.2,263.3,443.5,516.2,219.6,329.4,487.5,137.7,96.0,318.3,477.7,470.9,357.9
