from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MS,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PO,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,WY,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
TI,373.8,193.5,90.1,294.9,546.0,622.4,692.4,227.7,286.4,570.7,580.2,263.0,477.7,523.1,248.7,316.7,278.2,208.5,280.9,471.5,598.1,504.4,184.7,447.2,568.9,544.0,263.0,327.0,162.9,441.3,132.0,243.1,150.1,455.2,404.8,319.7,643.6,347.6,306.7,493.8,328.9,216.7,288.6,480.1,560.9,155.2,337.9,645.0,665.0,551.0,515.0,436.7,408.9,542.5,178.4,684.3,408.8,736.5,489.7,319.7,273.8,682.9,235.4,276.5,205.0,716.2,191.6,381.0,704.9,404.9,105.1,588.0,543.0,211.6,608.1,701.9,515.0,423.1,500.2,188.7,360.8,681.5,366.2,556.7,428.1,336.1,651.3,462.1,301.2,278.5,291.0,455.5,434.2,299.9,280.8,255.7,393.9,237.0,536.0,541.1,239.7,673.9,416.3,284.5,413.7,240.9,392.5,453.5,269.9,674.0,550.2,183.2,255.8,77.0,385.3,115.8,165.3,497.4,575.0,769.9,368.4,380.8,225.6,150.0,564.7,232.8,662.5,481.8,211.4,615.1,392.0,435.1,76.1,276.9,369.8,291.5,387.2,709.3,415.0,281.2,291.1,134.6,689.3,249.4,503.9,287.5,0.0,518.7,405.9,276.3,674.4,32.9,528.9,664.6,591.9,381.3,1437.3,640.1,292.9,226.7,259.1,621.2,589.4,467.2,690.7,278.9,377.1,184.3,276.2,626.9,382.4,481.8,459.8,188.7,381.4,529.9,10.4,744.6,452.7,453.9,305.9,477.3,401.3,324.5,430.6,625.8,396.7,456.1,204.1,272.1,227.4,194.0,648.1,311.7,435.2,450.5
TK,368.0,434.5,561.9,563.9,56.9,152.7,240.6,490.4,434.6,107.9,74.4,424.8,130.6,46.8,507.5,346.1,512.9,467.3,285.9,218.6,90.3,201.7,367.2,315.9,155.1,25.2,511.2,309.0,406.8,264.6,471.2,459.8,475.9,243.5,198.1,588.7,231.6,554.1,374.2,154.9,559.0,475.5,534.0,189.8,161.7,489.9,513.6,233.0,146.8,40.5,24.5,166.2,222.2,81.6,412.4,272.3,144.1,281.6,209.6,588.7,399.3,207.5,540.4,369.8,433.0,248.6,496.6,552.3,250.2,292.0,538.2,77.1,53.3,438.9,196.1,289.9,62.8,229.5,213.5,496.1,661.9,269.5,298.8,364.6,188.5,497.9,179.7,146.6,310.6,495.2,473.6,108.5,299.8,478.0,429.0,460.9,610.6,359.5,128.8,47.8,506.2,261.9,251.0,313.4,304.1,475.6,609.0,694.2,451.3,219.3,168.2,396.4,431.3,548.8,312.2,548.9,470.3,75.8,91.1,315.2,609.1,280.6,442.3,484.7,58.9,381.0,169.0,266.7,470.2,143.5,548.4,196.0,529.9,616.1,256.8,348.4,239.5,297.3,201.6,334.4,439.3,526.7,277.3,364.4,121.4,541.0,550.6,0.0,588.5,511.0,219.7,530.6,359.8,209.9,81.0,270.2,1143.4,136.3,327.3,423.8,487.3,209.2,101.0,168.4,278.7,372.2,263.6,385.2,492.9,120.5,618.4,62.4,211.6,435.1,598.1,80.7,536.7,289.7,100.2,284.8,350.2,346.0,602.1,593.5,299.3,213.8,238.0,287.0,466.2,368.6,375.6,421.2,193.4,489.8,303.9,319.2
TM,512.1,477.7,435.7,139.7,684.3,658.8,626.8,518.5,596.9,514.3,553.5,306.2,607.1,661.4,550.8,455.0,254.2,510.6,419.2,500.6,537.6,452.0,410.5,381.6,465.7,559.0,287.8,465.3,447.1,391.3,416.2,236.2,434.3,503.3,543.1,135.5,666.3,193.2,502.6,530.8,304.8,518.8,438.1,474.3,472.3,383.0,248.1,783.3,587.4,689.3,653.3,575.0,547.2,680.8,455.7,657.1,547.1,714.6,518.8,91.2,527.7,714.5,513.8,498.2,505.6,691.1,475.8,303.5,639.3,392.1,436.7,585.4,546.5,497.1,746.4,840.2,653.3,556.2,481.8,472.9,73.3,819.8,504.5,508.7,566.4,365.6,600.9,600.4,439.5,254.9,336.2,593.8,392.3,564.9,591.3,557.8,73.6,521.2,543.4,679.4,502.7,812.2,461.3,461.1,396.6,265.7,20.4,603.8,572.0,608.4,480.9,439.7,307.5,422.6,523.6,447.4,449.5,635.7,522.3,704.3,45.8,519.1,254.5,388.2,569.0,548.7,675.1,705.0,513.5,637.4,45.1,470.2,403.7,426.4,508.1,429.8,525.5,847.6,553.3,462.8,600.0,385.8,827.6,373.5,642.2,468.8,424.4,657.0,0.0,227.4,608.8,404.4,667.2,599.0,581.5,624.5,1270.6,560.3,517.8,512.2,561.2,759.5,609.9,485.9,829.0,500.6,515.4,468.5,544.6,631.4,39.6,620.1,488.9,350.7,85.4,668.2,410.5,732.2,591.0,592.2,444.2,411.7,23.3,86.4,365.0,764.1,619.9,594.4,381.8,497.0,543.3,430.3,582.5,576.7,369.6,384.9
TP,326.8,332.1,290.1,101.5,499.0,575.4,617.1,348.4,411.6,523.7,533.2,120.9,421.8,476.1,365.5,269.7,26.7,325.3,233.9,424.5,551.1,457.4,225.2,371.9,521.9,497.0,60.3,280.0,301.5,408.1,270.6,136.4,288.7,441.7,357.8,126.3,596.6,71.2,317.3,446.8,77.4,333.5,340.9,433.1,513.9,179.7,89.0,598.0,618.0,504.0,468.0,389.7,361.9,495.5,270.4,637.3,361.8,689.5,442.7,126.3,342.4,635.9,374.0,312.9,320.3,669.2,330.2,108.5,629.6,357.9,233.4,541.0,496.0,311.8,561.1,654.9,468.0,370.9,484.7,327.3,167.4,634.5,319.2,523.5,381.1,138.1,604.3,415.1,254.2,155.1,150.9,408.5,401.0,416.7,406.0,372.5,208.6,375.6,489.0,494.1,378.3,626.9,369.8,275.8,366.7,38.2,199.1,506.6,386.7,598.7,503.2,254.4,122.2,277.0,338.3,244.1,303.9,450.4,528.0,694.6,175.0,333.8,105.5,184.9,517.7,363.4,615.5,519.7,328.2,568.1,243.2,388.1,258.1,329.2,322.8,244.5,340.2,662.3,368.0,277.5,414.7,182.5,642.3,188.2,456.9,371.6,278.8,471.7,212.5,0.0,599.1,258.8,481.9,589.3,544.9,439.2,1261.9,593.1,332.5,326.9,375.9,574.2,542.4,420.2,643.7,315.3,330.1,322.9,393.0,579.9,189.0,434.8,412.8,165.4,196.1,482.9,264.9,697.6,405.7,406.9,258.9,402.0,207.9,131.1,355.3,578.8,434.6,409.1,196.5,311.7,358.0,245.0,572.8,428.5,359.9,375.2
TS,513.4,545.6,701.6,622.0,230.3,152.6,30.0,630.1,545.7,191.7,178.4,582.5,298.8,234.1,647.2,491.5,641.6,607.0,424.4,285.9,162.5,259.8,506.9,433.3,213.2,201.6,569.3,436.4,517.9,322.7,610.9,617.5,615.6,301.6,337.3,646.8,149.7,612.2,512.7,276.4,617.1,564.1,645.1,282.1,219.8,638.8,567.3,193.9,134.3,245.8,251.5,305.4,365.5,268.9,552.1,120.4,323.6,211.4,267.7,646.8,505.0,223.1,680.1,498.7,538.7,178.4,636.3,610.4,54.7,386.4,677.9,188.3,240.1,544.6,183.2,255.9,241.1,402.6,271.6,635.8,720.0,220.3,456.0,413.4,332.9,621.4,94.7,308.1,467.8,657.6,642.8,301.9,357.9,589.1,540.1,572.0,710.5,470.6,275.1,216.7,645.9,277.1,408.2,451.9,390.9,591.4,667.1,805.3,562.4,71.7,228.4,536.1,589.0,688.5,469.4,688.6,610.0,263.6,182.6,167.6,667.2,430.8,600.0,633.6,193.9,492.1,168.9,434.9,609.9,131.2,606.5,339.3,669.6,755.8,408.8,469.0,378.7,244.4,346.0,472.9,550.4,675.6,212.6,522.1,302.9,680.7,690.3,226.9,646.6,639.7,0.0,670.3,534.7,62.3,184.4,436.0,974.3,136.8,438.4,529.5,598.4,170.1,186.4,274.9,272.6,501.1,391.9,496.3,604.0,178.3,676.5,274.3,298.6,592.8,722.3,249.4,676.4,219.5,268.4,459.7,522.2,413.2,660.2,651.6,449.9,165.5,406.2,461.9,623.9,459.2,486.7,578.9,45.8,600.9,445.3,430.0
TT,340.8,160.5,57.1,261.9,513.0,589.4,659.4,194.7,253.4,537.7,547.2,230.0,444.7,490.1,215.7,283.7,245.2,175.5,247.9,438.5,565.1,471.4,151.7,414.2,535.9,511.0,230.0,294.0,129.9,408.3,99.0,210.1,117.1,422.2,371.8,286.7,610.6,314.6,273.7,460.8,295.9,183.7,255.6,447.1,527.9,122.2,304.9,612.0,632.0,518.0,482.0,403.7,375.9,509.5,145.4,651.3,375.8,703.5,456.7,286.7,240.8,649.9,202.4,243.5,172.0,683.2,158.6,348.0,671.9,371.9,72.1,555.0,510.0,178.6,575.1,668.9,482.0,390.1,467.2,155.7,327.8,648.5,333.2,523.7,395.1,303.1,618.3,429.1,268.2,245.5,258.0,422.5,401.2,266.9,247.8,222.7,360.9,204.0,503.0,508.1,206.7,640.9,383.3,251.5,380.7,207.9,359.5,420.5,236.9,641.0,517.2,150.2,222.8,44.0,352.3,82.8,132.3,464.4,542.0,736.9,335.4,347.8,192.6,117.0,531.7,199.8,629.5,448.8,178.4,582.1,359.0,402.1,43.1,243.9,336.8,258.5,354.2,676.3,382.0,248.2,258.1,101.6,656.3,216.4,470.9,254.5,19.9,485.7,372.9,243.3,641.4,0.0,495.9,631.6,558.9,348.3,1404.3,607.1,259.9,193.7,226.1,588.2,556.4,434.2,657.7,245.9,344.1,151.3,243.2,593.9,349.4,448.8,426.8,155.7,348.4,496.9,6.0,711.6,419.7,420.9,272.9,444.3,368.3,291.5,397.6,592.8,363.7,423.1,171.1,239.1,194.4,161.0,615.1,278.7,402.2,417.5
TY,406.2,328.7,464.4,492.9,331.3,407.7,536.6,424.8,328.8,356.0,365.5,359.2,266.8,308.4,391.3,338.6,447.3,401.7,220.3,238.8,383.4,283.3,301.6,401.4,353.9,329.3,432.1,305.7,301.0,350.1,405.6,394.2,378.4,287.3,202.4,517.7,428.9,516.7,308.6,287.0,498.0,347.2,428.2,259.0,345.9,424.3,507.0,430.3,450.3,336.3,300.3,232.8,214.8,327.8,346.8,469.6,194.1,521.8,257.0,517.7,288.1,468.2,442.9,304.2,321.8,501.5,399.1,550.1,549.1,330.2,472.6,373.3,343.2,327.7,393.4,487.2,300.3,141.0,299.0,430.5,558.8,466.8,309.0,425.0,195.4,432.3,436.6,247.4,238.3,429.6,408.0,240.8,302.5,372.2,323.2,355.1,545.0,253.7,317.0,326.4,440.6,459.2,289.2,247.8,342.3,410.0,590.5,588.4,345.5,492.5,335.2,330.8,365.7,451.3,322.4,483.3,372.8,282.7,360.3,630.6,566.4,318.8,376.7,419.1,350.0,275.2,447.8,321.2,352.5,400.4,606.5,234.2,432.4,518.6,289.8,320.0,172.5,494.6,182.3,268.8,333.5,461.1,474.6,298.8,289.2,475.4,453.1,304.0,603.9,445.4,492.9,433.1,0.0,483.1,377.2,240.7,1312.7,425.4,221.5,312.6,381.5,406.5,374.7,263.3,476.0,306.6,135.8,279.4,387.1,412.2,580.4,267.1,227.1,369.5,532.5,315.2,439.2,529.9,238.0,73.0,284.6,424.8,599.0,522.5,384.8,411.1,236.1,52.8,400.6,242.3,269.8,355.6,466.6,384.0,389.4,404.7
UC,525.4,557.6,713.6,634.0,242.3,182.5,91.1,642.1,557.7,203.7,190.4,624.3,310.8,246.1,659.2,503.5,653.6,619.0,485.4,297.9,174.5,271.8,518.9,386.0,225.2,213.6,581.3,448.4,529.9,334.7,622.9,659.3,627.6,313.6,349.3,658.8,117.7,624.2,573.7,288.4,629.1,576.1,657.1,294.1,231.8,689.4,579.3,94.6,146.3,257.8,263.5,317.4,377.5,280.9,564.1,58.0,348.2,115.5,279.7,658.8,517.0,181.0,692.1,569.3,550.7,92.0,648.3,622.4,65.0,398.4,689.9,200.3,252.1,556.6,159.1,169.5,253.1,429.0,283.6,647.8,732.0,133.9,468.0,542.1,344.9,633.4,176.9,320.1,479.8,669.6,654.8,298.7,369.9,601.1,552.1,584.0,722.5,482.6,287.1,228.7,657.9,195.2,420.2,512.9,402.9,603.4,679.1,817.3,574.4,9.3,240.4,548.1,630.8,700.5,481.4,700.6,622.0,275.6,194.6,105.2,679.2,442.8,641.8,684.2,205.9,504.1,160.6,446.9,621.9,213.4,618.5,351.3,681.6,767.8,420.8,481.0,390.7,158.0,358.0,533.9,562.4,726.2,126.2,563.9,299.7,692.7,702.3,238.9,658.6,651.7,129.9,682.3,559.3,0.0,196.4,462.4,970.8,148.8,450.4,541.5,610.4,146.0,198.4,286.9,186.2,571.7,403.9,508.3,616.0,190.3,688.5,286.3,310.6,634.6,734.3,261.4,688.4,133.1,280.4,484.3,534.2,541.9,672.2,663.6,369.4,141.4,418.2,486.5,665.7,471.2,498.7,620.7,137.1,612.9,374.0,389.3
UD,399.0,465.5,630.9,551.3,45.8,112.4,185.4,559.4,465.6,117.6,58.4,484.4,183.5,80.2,528.1,377.1,570.9,536.3,345.5,215.2,68.8,189.1,436.2,303.3,142.5,74.2,498.6,340.0,437.8,252.0,540.2,519.4,544.9,230.9,229.1,576.1,174.1,541.5,433.8,187.6,546.4,484.0,565.0,211.4,149.1,549.5,496.6,186.2,85.1,72.2,101.1,197.2,253.2,115.0,481.4,192.8,208.3,227.0,197.0,576.1,424.9,168.1,609.4,429.4,458.6,194.0,565.6,539.7,197.9,315.7,607.2,3.8,84.3,464.5,199.8,293.6,93.8,294.4,200.9,565.1,649.3,273.2,329.8,352.0,219.5,550.7,124.8,177.6,341.6,554.8,533.2,174.3,287.2,509.0,460.0,491.9,639.8,390.5,159.8,62.8,575.2,265.6,282.0,373.0,320.2,520.7,596.4,725.2,482.3,167.0,157.7,465.4,490.9,617.8,343.2,617.9,539.3,119.9,100.8,262.9,596.5,311.6,501.9,544.3,58.7,412.0,128.7,319.6,489.3,88.9,535.8,227.0,598.9,685.1,282.6,379.4,270.5,301.0,232.6,394.0,470.3,586.3,281.0,424.0,167.5,610.0,619.6,81.0,575.9,569.0,167.4,599.6,419.4,157.6,0.0,323.1,1085.3,78.2,358.3,449.4,518.3,212.9,50.7,199.4,282.4,431.8,311.8,416.2,523.9,70.4,605.8,127.0,227.9,494.7,651.6,64.9,605.7,235.1,153.1,344.4,417.0,333.4,589.5,580.9,286.7,217.5,290.9,346.6,525.8,379.1,406.6,480.8,141.1,520.8,291.3,306.6
UG,371.3,276.4,412.1,466.3,250.5,326.9,458.7,360.9,276.5,270.5,284.7,332.6,130.2,227.6,339.0,312.0,420.7,336.9,193.7,221.9,302.6,217.4,275.0,358.9,256.8,248.5,405.5,279.1,248.7,307.6,349.0,369.0,326.1,252.4,91.3,491.1,348.1,490.1,282.0,190.8,471.4,294.9,373.3,193.1,248.8,397.7,484.8,349.5,369.5,255.5,219.5,123.2,191.2,247.0,320.2,388.8,117.9,441.0,240.1,491.1,307.1,387.4,390.6,277.6,278.7,420.7,346.8,523.5,468.2,295.3,403.7,292.5,240.7,274.1,312.6,406.4,219.5,76.2,256.5,350.6,532.2,386.0,282.4,398.4,189.8,405.7,355.8,177.0,211.7,403.0,381.4,160.0,275.9,319.9,270.9,302.8,518.4,201.4,230.1,245.6,384.0,378.4,255.7,221.2,307.4,383.4,563.9,533.5,293.2,408.7,236.7,304.2,339.1,399.0,297.2,414.4,320.5,201.9,280.9,549.8,539.8,283.9,350.1,393.9,269.2,222.9,367.0,116.9,300.2,321.0,591.4,199.3,380.1,466.3,260.1,293.4,120.7,413.8,176.7,242.2,281.2,434.5,393.8,272.2,196.0,409.2,400.8,224.6,577.3,418.8,409.1,380.8,230.9,399.3,296.4,0.0,1238.9,344.6,202.4,259.0,329.2,325.7,293.9,153.7,395.2,280.0,116.7,227.1,336.2,331.4,553.8,186.3,214.9,342.9,505.9,234.4,386.9,449.1,168.2,155.9,258.0,389.0,572.4,495.9,342.3,330.3,31.8,158.1,374.0,223.2,217.5,329.0,382.8,331.7,346.9,362.2
UH,1319.6,1338.7,1474.4,1247.5,1074.1,996.4,940.7,1396.9,1338.8,1031.2,1022.2,1356.4,1086.1,1077.9,1401.3,1297.7,1303.0,1373.8,1217.5,1091.2,1006.3,1065.1,1273.7,1136.7,1018.5,1077.2,1292.2,1260.6,1311.0,1128.0,1377.7,1264.4,1388.4,1106.9,1142.3,1272.3,1050.2,1242.0,1305.8,1095.6,1269.4,1357.2,1454.4,1111.7,1025.1,1405.6,1207.3,1070.2,978.1,1117.3,1088.4,1117.8,1178.1,1112.7,1318.9,1054.5,1110.9,1088.7,1073.0,1272.3,1298.1,1052.1,1452.9,1291.8,1331.8,1055.7,1409.1,1262.7,965.4,1191.7,1444.7,1032.1,1040.6,1337.7,1077.5,1133.2,1084.2,1191.7,1076.9,1412.9,1313.4,1097.6,1250.4,1116.8,1140.1,1344.3,938.5,1098.2,1262.2,1283.1,1364.4,1090.8,1163.2,1382.2,1333.2,1365.1,1396.0,1263.7,1066.2,1060.5,1412.7,1153.6,1202.6,1245.0,1196.2,1314.3,1352.6,1614.6,1355.5,964.0,1033.7,1302.9,1362.9,1461.3,1263.8,1455.4,1382.8,1066.8,1048.6,991.2,1352.7,1232.2,1282.7,1400.4,1037.7,1285.2,1012.7,1222.2,1362.5,975.0,1292.0,1151.9,1442.4,1457.2,1203.2,1300.0,1168.6,1121.7,1153.2,1266.0,1343.5,1442.4,1089.9,1296.0,1139.2,1458.3,1463.1,1103.0,1332.1,1276.2,924.2,1443.1,1322.0,954.6,1028.2,1225.7,0.0,980.6,1231.5,1322.6,1391.5,1064.4,1030.2,1101.2,1149.9,1294.2,1185.0,1289.4,1400.3,1022.1,1362.0,1107.4,1126.6,1366.7,1342.1,1093.2,1449.2,1096.8,1055.7,1247.0,1281.8,1116.6,1345.7,1277.1,1153.3,1059.8,1193.5,1249.2,1397.8,1252.3,1279.8,1352.8,938.1,1383.7,1148.7,1133.4
UI,416.2,448.4,604.4,524.8,118.0,124.1,132.6,532.9,448.5,94.5,81.2,485.3,201.6,134.4,550.0,394.3,544.4,509.8,327.2,188.7,65.3,162.6,409.7,276.8,116.0,104.4,472.1,339.2,420.7,225.5,513.7,520.3,518.4,204.4,240.1,549.6,185.8,515.0,415.5,179.2,519.9,466.9,547.9,184.9,122.6,541.6,470.1,197.9,50.2,120.0,148.9,208.2,268.3,169.2,454.9,182.2,226.4,216.4,170.5,549.6,407.8,179.8,582.9,401.5,441.5,183.4,539.1,513.2,145.1,289.2,580.7,81.0,138.5,447.4,208.8,302.6,143.9,305.4,174.4,538.6,622.8,282.2,358.8,325.5,235.7,524.2,89.9,210.9,370.6,560.4,545.6,206.3,260.7,491.9,442.9,474.8,613.3,373.4,177.9,117.0,548.7,274.6,311.0,354.7,293.7,494.2,569.9,708.1,465.2,114.2,131.2,438.9,491.8,591.3,372.2,591.4,512.8,166.4,85.4,210.1,570.0,333.6,502.8,536.4,96.7,394.9,140.4,337.7,512.7,105.7,509.3,242.1,572.4,658.6,311.6,371.8,281.5,249.4,248.8,375.7,453.2,578.4,217.6,424.9,195.5,583.5,593.1,129.7,549.4,542.5,114.6,573.1,437.5,104.8,77.1,338.8,1007.0,0.0,341.2,432.3,501.2,221.9,49.5,177.7,291.4,403.9,294.7,399.1,506.8,87.2,579.3,177.1,201.4,495.6,625.1,130.7,579.2,224.5,171.2,362.5,425.0,306.9,563.0,554.4,260.2,226.5,309.0,364.7,526.7,362.0,389.5,481.7,88.3,503.7,264.8,280.1
UL,284.5,159.0,294.7,380.6,301.4,377.8,444.0,235.3,141.1,326.1,335.6,246.9,224.2,278.5,204.2,226.3,335.0,221.6,121.2,203.7,353.5,230.2,169.7,302.8,314.8,299.4,319.8,193.4,131.3,192.5,231.7,281.9,208.7,206.4,160.2,405.4,399.0,404.4,111.8,233.9,385.7,162.0,301.6,205.9,306.8,259.6,394.7,400.4,420.4,306.4,270.4,192.1,164.3,297.9,145.8,439.7,164.2,491.9,221.9,405.4,66.5,438.3,273.2,60.2,100.2,471.6,229.4,437.8,456.5,208.5,298.7,343.4,290.1,106.1,363.5,457.3,270.4,173.3,251.4,238.4,446.5,436.9,215.3,307.9,183.5,320.0,406.7,217.5,139.2,317.3,295.7,210.9,185.4,184.5,135.5,169.9,432.7,109.7,263.9,296.5,251.1,429.3,167.5,109.9,194.0,297.7,478.2,475.8,160.3,425.6,296.1,133.4,253.4,281.6,228.7,309.4,203.1,252.8,330.4,521.5,454.1,197.1,264.4,254.4,320.1,87.5,417.9,354.5,167.3,370.5,494.2,173.3,262.7,348.9,168.1,207.7,142.6,464.7,170.4,64.9,145.8,296.4,444.7,186.5,259.3,298.1,283.4,274.1,491.6,333.1,426.0,263.4,284.3,416.2,347.3,254.0,1268.8,395.5,0.0,91.0,193.8,376.6,344.8,213.1,446.1,62.6,132.5,109.7,202.6,382.3,468.1,237.2,192.0,257.2,420.2,285.3,269.5,500.0,208.1,209.3,172.3,307.7,486.7,410.2,286.2,381.2,269.4,211.5,288.3,20.8,82.1,212.7,399.7,196.3,290.8,306.1
UN,297.8,95.7,231.4,368.3,412.4,488.8,535.1,161.2,117.1,437.1,446.6,234.6,326.4,389.5,178.3,240.7,322.7,138.1,147.3,294.8,464.5,321.3,109.5,393.9,435.3,410.4,307.5,207.8,68.0,283.6,169.0,269.6,145.4,297.5,271.2,393.1,510.0,392.1,126.2,325.0,373.4,138.0,218.4,297.0,427.3,196.9,386.2,511.4,531.4,417.4,381.4,303.1,275.3,408.9,54.7,550.7,275.2,602.9,313.0,393.1,71.9,549.3,209.9,74.6,43.3,582.6,166.1,429.3,547.6,276.6,236.0,454.4,409.4,15.0,474.5,568.3,381.4,271.8,342.5,166.9,434.2,547.9,238.3,399.0,294.5,307.7,517.7,328.5,167.6,305.0,283.4,321.9,276.5,160.5,111.5,145.9,420.4,85.7,355.0,407.5,177.0,540.3,258.6,124.3,285.1,285.4,465.9,392.3,136.3,516.7,416.6,94.5,241.1,218.3,251.7,246.7,139.8,363.8,441.4,612.6,441.8,247.2,252.1,191.7,431.1,63.5,528.9,330.5,141.0,481.5,463.9,264.4,199.4,285.6,236.2,222.1,253.6,575.7,281.4,79.3,121.8,233.7,555.7,174.2,392.2,211.8,220.1,385.1,504.0,320.8,517.1,200.1,395.3,507.3,458.3,230.0,1359.9,506.5,91.0,0.0,169.8,487.6,455.8,333.6,557.1,77.0,243.5,57.3,178.6,493.3,455.8,348.2,283.1,230.4,407.9,396.3,206.2,611.0,319.1,320.3,186.7,398.8,474.4,397.9,377.3,492.2,245.4,322.5,245.8,70.2,58.1,150.0,490.8,172.3,381.9,397.2
UP,354.2,118.3,263.5,423.9,449.7,526.1,592.3,109.4,43.4,474.4,483.9,290.2,382.1,426.8,10.3,297.1,378.3,125.7,235.6,352.0,501.8,378.5,165.1,451.1,463.1,447.7,363.1,296.1,143.0,340.8,200.4,325.2,178.3,354.7,308.5,448.7,547.3,447.7,214.5,380.5,429.0,74.4,133.7,354.2,455.1,252.5,446.2,548.7,568.7,454.7,418.7,340.4,312.6,446.2,158.8,588.0,312.5,640.2,370.2,448.7,160.2,586.6,139.4,162.9,173.9,619.9,119.4,484.9,604.8,356.8,255.1,491.7,438.4,150.4,511.8,605.6,418.7,327.5,399.7,136.5,489.8,585.2,326.6,456.2,331.8,363.3,555.0,365.8,255.9,360.6,339.0,359.2,333.7,74.5,49.0,113.4,476.0,117.6,419.8,444.8,86.3,577.6,315.8,212.6,342.3,341.0,521.5,307.6,106.7,573.9,444.4,163.6,296.7,250.4,340.0,265.8,147.0,401.1,478.7,669.8,497.4,345.4,307.7,248.7,468.4,84.7,566.2,386.2,65.4,518.8,519.5,321.6,231.5,215.1,321.6,271.9,290.9,613.0,318.7,167.6,38.7,289.3,593.0,229.8,447.9,117.4,252.2,422.4,559.6,376.4,574.3,232.2,432.6,564.5,495.6,285.7,1417.1,543.8,179.3,135.3,0.0,524.9,493.1,361.4,594.4,165.3,280.8,121.4,58.3,530.6,511.4,385.5,345.0,286.0,463.5,433.6,238.3,648.3,360.4,357.6,275.0,456.0,530.0,453.5,434.5,529.5,301.1,359.8,301.4,158.5,89.5,205.6,548.0,86.3,439.1,454.4
UR,539.3,503.1,639.9,636.5,206.7,63.1,130.0,568.4,503.2,251.6,238.3,502.8,219.9,191.8,585.5,482.2,590.9,545.3,363.9,345.8,222.4,319.7,445.2,433.9,273.1,211.8,575.7,449.3,517.7,382.6,549.2,537.8,553.9,361.5,279.5,661.3,22.3,672.1,452.2,336.3,641.6,553.5,602.6,342.0,279.7,567.9,627.2,52.4,194.2,199.8,217.1,311.4,366.4,211.2,490.4,91.7,226.7,121.0,327.6,661.3,477.3,61.6,618.4,447.8,511.0,88.0,574.6,670.3,142.5,446.3,616.2,180.1,221.9,516.9,13.1,134.9,231.4,307.5,331.5,574.1,702.4,114.5,452.6,482.6,357.0,575.9,172.6,307.1,381.9,573.2,551.6,177.2,417.8,546.6,497.6,529.5,688.6,428.1,335.0,209.8,584.2,106.9,419.6,391.4,450.8,553.6,727.0,762.8,519.9,129.6,288.3,474.4,509.3,626.8,466.0,626.9,548.3,268.4,242.5,229.8,727.1,490.7,520.3,562.7,196.3,449.6,41.2,356.0,548.2,104.9,666.4,399.2,607.9,694.1,420.2,463.6,289.5,142.3,343.9,412.4,507.9,604.7,122.3,442.4,178.2,619.0,628.6,218.6,706.5,589.0,168.8,608.6,437.8,120.2,184.0,340.9,1106.9,196.7,395.9,501.8,595.9,0.0,150.9,334.8,123.7,450.2,341.6,453.8,616.4,133.0,736.4,255.0,358.5,513.1,676.1,210.5,614.7,129.1,223.8,362.8,428.2,464.0,720.1,666.1,417.3,4.6,327.3,365.0,544.2,446.6,444.2,499.2,176.0,558.4,421.9,437.2
