from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
HO,271.7,550.6,510.5,211.7,197.8,220.6,340.4,363.5,476.7,105.7,201.9,289.1,339.5,357.5,458.9,58.3,80.4,298.8,300.4,230.8,373.2,477.7,492.9,141.0,190.5,195.7,307.4,237.2,208.2,451.1,360.1,195.3,263.3,269.7,186.2,102.4,320.8,322.6,331.0,345.1,198.0,432.3,102.2,249.4,205.9,1094.3,326.2,342.7,0.0,407.7,195.3,444.3,292.2,308.0,243.4,305.1,229.9,63.8,356.2,420.7,388.2,578.7,167.3,468.6,302.0,171.9,158.9,225.9,377.0,343.7,182.2,373.7,411.2,338.2,269.3,469.4,238.8,150.1,470.1,484.3,392.3,117.6,456.8,319.6,371.6,333.2,335.4,368.0,183.6,207.0,479.0,106.2,414.1,295.8,400.2,234.8,291.0,280.4,173.0,227.2,327.5,268.6,270.6,91.6,344.9,209.2,212.1,46.2,114.3,57.4,289.8,555.6,397.3,488.9,255.0,233.6,346.8,244.7,353.9,349.2,343.5,100.8,247.3,254.4,492.9,222.4,164.5,504.0,408.1,116.9,137.4,434.5,228.6,413.2,236.5,60.4,433.7,409.1,86.8,379.7,354.8,501.1,247.5,29.5,279.9,128.1,170.3,259.9,409.2,164.2,284.1,87.1,348.1,334.6,376.4,246.3,259.2,390.6,167.2,318.0,109.7,186.7,138.2,207.3,178.4,253.3,217.2,130.7,531.4,430.9,13.9,361.8
HP,543.9,318.3,278.2,376.9,283.6,254.8,425.3,287.1,220.1,401.8,424.6,192.7,288.9,152.3,202.3,349.4,423.5,248.2,278.2,283.1,135.8,245.4,327.7,390.9,413.2,445.6,231.0,322.8,293.8,285.9,429.2,249.9,217.0,384.4,331.7,443.8,573.4,157.4,125.8,597.7,447.9,265.3,352.1,198.8,296.4,1488.9,161.0,177.5,375.3,0.0,320.1,187.7,127.0,142.8,277.6,601.3,315.5,335.9,199.8,215.5,150.8,346.4,312.8,303.4,554.6,312.5,408.8,260.1,211.8,178.5,384.9,117.1,173.8,326.4,521.9,237.1,466.8,400.0,237.8,252.0,227.1,340.1,291.6,154.4,458.7,585.8,263.9,620.6,406.3,347.6,222.4,328.9,176.7,330.0,469.3,320.4,214.6,204.0,429.8,477.1,337.1,251.4,356.2,433.0,432.0,295.0,297.7,358.6,410.4,318.6,216.5,323.3,649.9,256.6,357.9,216.4,599.4,540.9,168.5,601.8,138.3,372.9,250.1,288.6,290.9,257.0,396.4,247.4,660.7,373.7,282.9,177.9,285.3,248.0,322.3,387.7,196.3,152.5,366.6,448.8,607.4,268.8,519.7,344.0,314.1,471.2,315.8,424.7,242.2,309.7,536.7,359.2,110.7,231.0,629.0,169.9,241.8,225.4,253.0,112.8,452.8,332.2,481.3,457.2,264.2,226.2,402.4,426.8,299.1,265.7,359.6,105.2
HQ,337.0,379.1,339.0,234.7,162.5,289.4,383.4,144.3,405.8,176.9,376.7,231.9,301.4,263.1,321.5,124.5,223.4,332.1,249.6,180.0,254.3,306.2,281.5,184.0,365.3,238.7,245.4,115.1,86.1,239.7,403.1,264.1,141.2,312.7,334.7,277.2,366.5,216.6,291.8,390.8,241.0,258.3,145.2,318.2,228.9,1210.5,204.3,197.8,174.7,368.5,0.0,373.4,253.0,222.1,312.2,394.4,107.8,238.6,184.7,326.3,301.8,407.2,315.8,257.2,347.7,49.8,201.9,294.7,233.1,248.2,118.0,334.5,237.4,280.2,315.0,297.9,281.8,193.1,298.6,312.8,218.3,292.4,245.4,210.8,414.6,378.9,263.5,413.7,358.4,84.9,392.1,281.0,327.7,364.6,443.2,112.7,127.1,135.1,347.8,270.2,290.9,342.3,148.5,266.4,387.9,235.0,90.0,133.7,185.5,232.2,150.2,384.1,443.0,317.4,360.9,307.3,392.5,334.0,262.1,394.9,304.3,275.6,221.2,323.2,318.9,100.3,129.5,433.1,453.8,291.7,285.9,363.6,177.8,239.2,217.7,162.8,347.3,369.9,99.7,422.7,400.5,329.6,312.8,204.3,348.7,271.1,318.8,302.9,235.2,312.7,329.8,261.9,280.5,195.0,422.1,167.0,328.0,235.5,193.1,278.8,252.7,335.2,281.2,250.3,181.9,131.2,360.2,201.9,359.9,268.5,188.7,322.6
HS,562.9,269.6,198.9,392.7,334.9,311.8,459.0,320.9,32.3,457.6,481.6,249.7,330.8,199.0,52.8,405.2,504.1,361.5,281.6,311.9,159.2,196.7,361.4,446.7,470.2,501.4,246.8,356.6,327.6,319.6,462.9,306.9,250.7,418.1,388.7,557.9,592.4,272.3,182.4,616.7,503.7,251.0,407.9,255.8,312.2,1491.2,206.3,292.4,455.4,188.1,353.9,0.0,245.8,224.1,334.6,620.3,349.3,392.9,185.5,262.2,114.0,297.7,369.8,337.1,573.6,346.3,464.6,317.1,326.7,293.4,418.7,56.0,159.5,360.1,540.9,157.8,500.5,455.8,158.5,172.7,227.0,397.1,325.3,212.8,492.4,604.8,292.9,639.6,463.3,381.4,72.9,385.9,143.6,387.0,503.0,354.2,245.6,253.6,486.8,496.1,370.8,308.4,390.0,547.1,465.7,407.4,331.5,414.4,466.2,375.6,268.7,274.6,668.9,177.3,414.9,273.4,618.4,559.9,244.3,620.8,223.2,429.9,322.2,345.6,242.2,290.7,430.2,59.6,679.7,430.7,339.9,9.8,314.1,247.9,390.1,443.5,163.2,25.1,400.4,482.5,626.4,189.5,538.7,401.0,371.1,551.8,372.8,458.4,227.9,366.7,555.7,416.2,143.6,313.5,648.0,285.5,298.8,354.0,365.5,195.4,533.4,389.2,561.9,513.0,354.3,259.9,459.4,482.6,250.4,387.0,469.4,70.8
HU,402.1,258.3,218.2,249.9,192.1,190.1,298.2,178.1,226.8,314.8,359.9,128.0,188.0,80.4,209.0,262.4,361.3,218.7,138.8,169.1,123.3,185.4,200.6,303.9,348.5,360.5,104.0,213.8,184.8,164.1,304.0,185.2,89.9,257.3,267.0,417.0,431.6,30.3,74.5,455.9,360.6,140.0,265.1,134.1,169.4,1348.4,33.9,50.4,312.6,157.8,211.1,194.4,0.0,15.7,212.9,459.5,206.5,265.9,63.9,141.7,138.3,286.4,248.1,176.3,412.8,203.5,321.8,195.4,84.7,51.4,275.9,123.8,116.6,199.3,380.1,177.1,339.7,313.0,177.8,192.0,100.0,275.4,164.5,27.3,331.6,444.0,150.1,478.8,341.6,238.6,229.1,264.2,164.2,265.3,344.1,211.4,102.8,110.8,365.1,335.3,210.0,181.7,247.2,404.3,304.9,264.6,188.7,271.6,323.4,248.6,89.4,263.3,508.1,196.6,293.2,151.7,457.6,399.1,77.5,460.0,94.5,308.2,179.4,218.6,200.6,124.1,289.3,254.1,520.8,309.0,218.2,184.6,171.3,120.9,247.3,300.7,183.5,159.2,258.1,321.7,465.6,208.8,377.9,342.2,249.4,409.0,251.1,297.6,116.9,245.0,394.9,294.5,98.2,105.8,487.2,124.2,177.1,98.3,220.2,68.1,392.5,266.1,419.1,370.2,211.5,99.1,337.7,339.8,239.1,138.6,326.6,106.6
HV,386.3,242.5,202.4,234.1,176.3,211.8,282.4,162.3,248.5,299.0,381.6,191.8,172.2,62.7,184.9,246.6,345.5,202.9,123.0,153.3,145.0,169.6,184.8,288.1,370.2,342.8,88.2,198.0,169.0,143.0,286.3,277.9,74.1,241.5,288.7,399.3,415.8,48.1,82.3,440.1,345.1,124.2,249.3,155.8,153.6,1332.6,18.1,68.2,296.8,179.5,195.3,216.1,21.6,0.0,234.6,443.7,190.7,292.9,48.1,125.9,131.0,270.6,269.8,160.5,397.0,187.7,306.0,217.1,102.5,69.2,260.1,145.5,100.8,183.5,364.3,161.3,323.9,297.2,162.0,176.2,84.2,297.1,148.7,11.5,315.8,428.2,134.3,463.0,363.3,222.8,250.8,285.9,156.9,287.0,326.4,195.6,87.0,95.0,469.9,319.5,194.2,208.4,231.4,388.5,289.1,248.8,172.9,255.8,307.6,275.6,110.1,247.5,492.3,180.8,314.9,173.4,441.8,383.3,61.7,444.2,115.3,329.9,163.6,245.6,184.8,114.1,271.6,275.8,503.1,413.8,239.9,206.3,155.5,105.1,231.5,284.9,176.5,180.9,241.8,305.9,449.8,193.0,362.1,326.4,271.1,393.2,272.8,281.8,101.1,266.7,379.1,316.2,119.9,121.7,471.4,126.9,198.8,116.1,206.9,89.8,374.8,289.2,403.3,354.4,195.7,83.3,359.4,324.0,223.3,156.4,310.8,133.6
IB,450.0,531.5,491.4,341.8,189.7,21.7,496.4,318.4,431.6,307.9,330.7,213.3,294.4,312.4,413.8,255.5,329.6,253.7,275.9,217.2,328.1,458.6,447.8,297.0,319.3,351.7,271.7,354.1,325.1,411.3,516.1,142.0,337.1,425.7,237.8,349.9,479.5,277.5,284.6,503.8,353.7,387.2,258.2,204.3,261.3,1297.6,281.1,297.6,281.4,362.6,351.4,399.2,245.2,262.9,0.0,507.4,346.8,242.0,337.1,375.6,343.1,559.6,218.9,423.5,460.7,343.8,314.9,16.6,331.9,298.6,356.2,328.6,366.1,446.5,428.0,450.3,394.8,306.1,451.0,465.2,347.2,246.2,411.7,274.5,527.6,491.9,289.8,526.7,312.4,378.9,433.9,235.0,369.0,116.0,556.2,351.7,245.9,235.3,335.9,383.2,457.2,60.2,387.5,339.1,500.9,201.1,329.0,264.7,316.5,224.7,244.7,536.5,556.0,469.8,264.0,100.2,505.5,447.0,308.8,507.9,298.4,279.0,184.2,10.9,447.8,305.6,427.7,458.9,566.8,279.8,189.0,389.4,219.4,368.1,228.4,293.8,388.3,364.0,260.3,535.7,513.5,482.0,425.8,250.1,100.1,377.3,221.9,415.9,364.1,215.8,442.8,265.3,303.0,289.5,535.1,201.2,214.1,345.5,161.6,272.9,358.9,236.9,387.4,363.3,170.3,346.3,308.5,332.9,512.3,385.8,265.7,316.7
IJ,125.5,613.1,573.0,393.2,321.0,447.9,248.5,485.0,639.8,356.6,486.6,516.4,459.9,479.1,555.5,309.2,355.4,490.6,408.1,338.5,488.3,540.2,440.4,253.3,475.2,207.2,403.9,436.7,407.7,403.9,268.2,422.6,401.0,177.8,470.9,387.1,174.6,486.3,500.0,198.9,310.0,468.5,249.4,476.7,387.4,1128.3,420.3,506.4,284.6,617.7,394.8,607.4,465.1,438.1,470.7,0.0,429.4,348.5,418.7,542.3,547.4,641.2,541.4,416.1,155.8,371.4,302.4,453.2,540.7,507.4,381.7,583.7,471.4,246.3,123.1,531.9,159.7,293.6,532.6,546.8,428.5,402.3,404.3,426.8,279.7,187.0,422.0,221.8,468.3,406.5,626.1,390.9,573.3,523.1,308.3,434.3,429.7,437.7,457.7,108.4,235.6,500.8,470.1,376.3,253.0,393.5,411.6,297.1,365.2,342.1,452.8,618.1,251.1,551.4,519.4,465.8,200.6,42.0,478.1,203.0,539.5,385.5,379.7,481.7,529.1,435.2,364.0,667.1,261.9,401.6,422.1,597.6,336.3,449.4,376.2,311.3,592.9,603.7,285.8,287.8,208.6,563.6,101.3,314.2,507.2,403.1,455.0,168.0,445.4,448.9,137.9,371.8,514.5,497.6,230.2,473.6,486.5,538.1,349.1,511.7,384.7,548.9,413.2,319.8,340.4,410.2,462.2,381.6,593.9,571.1,298.6,571.8
IN,440.9,337.0,296.9,250.1,192.3,269.9,337.0,102.2,363.7,214.0,413.8,189.8,188.2,221.0,279.4,161.6,260.5,218.9,123.7,169.3,212.2,264.1,239.4,221.1,402.4,275.8,104.2,89.3,60.3,197.6,340.9,293.9,99.1,296.1,346.8,314.3,470.4,174.5,249.7,494.7,278.1,216.2,182.3,216.6,169.6,1247.6,162.2,155.7,211.8,326.4,90.3,331.3,210.9,180.0,292.7,498.3,0.0,275.7,142.6,284.2,259.7,365.1,327.9,215.1,451.6,82.7,239.0,275.2,191.0,206.1,155.1,292.4,195.3,238.1,418.9,255.8,378.5,230.2,256.5,270.7,176.2,329.5,203.3,168.7,370.4,482.8,150.3,517.6,395.5,117.8,350.0,318.1,285.6,345.1,381.0,86.9,85.0,93.0,384.9,374.1,248.8,266.5,40.7,303.5,343.7,264.8,14.6,170.8,222.6,269.3,108.1,342.0,546.9,275.3,373.0,231.5,496.4,437.9,220.0,498.8,262.2,312.7,179.6,303.7,276.8,58.2,166.6,391.0,557.7,328.8,298.0,321.5,171.5,197.1,247.5,199.9,305.2,327.8,136.8,360.5,504.4,287.5,416.7,241.4,329.2,308.2,330.9,336.4,193.1,324.8,433.7,299.0,238.4,152.9,526.0,124.9,256.9,193.4,222.9,236.7,289.8,347.3,318.3,287.4,211.7,89.1,397.3,239.0,317.8,226.4,225.8,280.5
IO,326.3,521.9,481.8,290.4,169.1,191.9,395.0,334.8,448.0,160.3,173.2,260.4,310.8,328.8,430.2,112.9,102.7,270.1,271.7,202.1,344.5,449.0,464.2,195.6,161.8,250.3,278.7,291.8,262.8,427.7,414.7,166.6,353.5,324.3,157.5,123.0,375.4,293.9,301.0,399.7,252.3,403.6,156.8,220.7,257.1,1148.9,297.5,314.0,54.5,379.0,249.9,415.6,261.6,279.3,214.7,359.7,284.5,0.0,327.5,392.0,359.5,550.0,138.6,439.9,356.6,226.5,213.5,197.2,348.3,315.0,236.8,345.0,382.5,392.8,323.9,440.7,293.4,204.7,441.4,455.6,363.6,88.9,428.1,290.9,426.2,387.8,306.7,422.6,154.9,261.6,450.3,77.5,385.4,267.1,454.8,289.4,262.3,251.7,144.3,281.8,382.1,234.9,325.2,112.2,399.5,180.5,266.7,100.8,168.9,28.7,261.1,526.9,451.9,460.2,226.3,204.9,401.4,299.3,325.2,403.8,314.8,37.0,218.6,225.7,464.2,282.8,219.1,475.3,462.7,88.2,108.7,405.8,199.9,384.5,207.8,115.0,404.7,380.4,140.9,434.3,409.4,472.4,302.1,23.2,251.2,150.4,141.6,314.5,380.5,135.5,338.7,23.3,319.4,305.9,431.0,217.6,230.5,361.9,138.5,289.3,132.0,156.6,160.5,261.9,149.7,362.7,271.8,185.3,502.7,402.2,38.8,333.1
IQ,377.3,194.3,154.2,207.1,149.3,244.9,273.4,135.3,221.0,272.0,471.8,164.8,145.2,79.5,136.7,219.6,318.5,175.9,96.0,126.3,69.5,121.4,175.8,261.1,460.4,315.8,61.2,171.0,142.0,134.0,277.3,250.9,65.1,232.5,321.5,372.3,406.8,86.7,99.1,431.1,318.1,97.1,222.3,235.3,126.6,1305.6,20.7,106.8,269.8,218.1,168.3,188.6,60.2,38.5,267.7,434.7,163.7,333.7,0.0,142.7,117.0,222.4,302.6,151.5,388.0,160.7,279.0,250.2,141.1,107.8,233.1,184.1,52.6,174.5,355.3,113.1,314.9,270.2,113.8,128.0,73.1,387.5,139.7,27.2,306.8,419.2,107.3,454.0,453.5,195.8,207.3,376.1,142.9,320.1,317.4,168.6,60.0,68.0,442.9,310.5,185.2,257.7,204.4,361.5,280.1,221.8,145.9,228.8,280.6,327.3,83.1,199.3,483.3,132.6,347.7,222.7,432.8,374.3,78.5,435.2,139.9,370.7,136.6,318.9,165.8,105.1,244.6,248.3,494.1,386.8,272.7,178.8,128.5,94.0,204.5,257.9,162.5,184.9,214.8,296.9,440.8,144.8,353.1,299.4,304.2,366.2,305.6,272.8,74.0,299.5,370.1,357.0,95.7,127.9,462.4,99.9,266.3,168.4,179.9,112.1,347.8,322.0,376.3,327.4,168.7,74.3,455.3,297.0,175.1,201.4,283.8,172.2
IR,487.0,301.9,261.8,334.8,277.0,295.9,383.1,263.0,273.2,399.7,465.7,233.8,272.9,41.2,208.7,347.3,446.2,303.6,223.7,254.0,119.4,229.0,285.5,388.8,454.3,443.5,188.9,298.7,269.7,243.7,387.0,291.0,174.8,342.2,372.8,500.0,516.5,150.6,67.7,540.8,445.8,224.9,350.0,239.9,254.3,1433.3,118.8,170.7,397.5,223.6,296.0,240.8,124.1,102.4,318.7,544.4,291.4,377.0,148.8,0.0,116.4,330.0,353.9,261.2,497.7,288.4,406.7,301.2,205.0,171.7,360.8,189.6,157.4,284.2,465.0,220.7,424.6,397.9,221.4,235.6,184.9,381.2,249.4,112.2,416.5,528.9,235.0,563.7,447.4,323.5,275.5,370.0,142.3,371.1,427.1,296.3,187.7,195.7,470.9,420.2,294.9,292.5,332.1,489.2,389.8,349.5,273.6,356.5,408.3,359.7,209.7,306.9,593.0,240.2,399.0,257.5,542.5,484.0,113.4,544.9,108.5,414.0,264.3,329.7,274.5,214.8,372.3,300.5,603.8,414.8,324.0,231.0,256.2,205.8,332.2,385.6,161.9,205.6,342.5,406.6,550.5,252.4,462.8,427.1,355.2,493.9,356.9,382.5,201.8,350.8,479.8,400.3,113.1,224.2,572.1,227.6,282.9,218.6,307.6,80.7,475.5,373.3,504.0,455.1,296.4,184.0,443.5,424.7,282.7,258.9,411.5,177.7
IV,497.2,238.3,174.9,327.0,269.2,272.9,393.3,255.2,156.7,391.9,442.7,210.8,265.1,84.9,107.0,339.5,438.4,295.8,215.9,246.2,55.8,165.4,295.7,381.0,431.3,435.7,181.1,290.9,261.9,253.9,397.2,268.0,185.0,352.4,349.8,492.2,526.7,167.4,68.3,551.0,438.0,185.3,342.2,216.9,246.5,1425.5,140.6,187.5,389.7,168.4,288.2,124.3,140.9,119.2,295.7,554.6,283.6,354.0,119.8,148.1,0.0,266.4,330.9,271.4,507.9,280.6,398.9,278.2,221.8,188.5,353.0,76.1,93.8,294.4,475.2,133.8,434.8,390.1,134.5,148.7,161.3,358.2,259.6,129.0,426.7,539.1,227.2,573.9,424.4,315.7,159.0,347.0,29.5,348.1,437.3,288.5,179.9,187.9,447.9,430.4,305.1,269.5,324.3,481.4,400.0,341.7,265.8,348.7,400.5,336.7,203.0,243.3,603.2,153.3,376.0,234.5,552.7,494.2,130.2,555.1,109.1,391.0,256.5,306.7,210.9,225.0,364.5,184.0,614.0,391.8,301.0,114.5,248.4,182.2,324.4,377.8,49.1,89.1,334.7,416.8,560.7,165.5,473.0,419.3,332.2,486.1,333.9,392.7,162.2,327.8,490.0,377.3,29.5,247.8,582.3,219.8,259.9,235.4,299.8,81.3,467.7,350.3,496.2,447.3,288.6,194.2,420.5,416.9,219.1,275.7,403.7,90.9
JA,584.7,42.3,173.9,436.9,379.1,473.0,480.8,365.1,320.5,501.8,701.6,394.6,375.0,303.0,236.2,449.4,548.3,405.7,325.8,356.1,203.4,95.2,405.6,490.9,690.2,569.8,291.0,400.8,371.8,363.8,484.7,480.7,294.9,439.9,549.9,602.1,614.2,316.5,286.4,638.5,547.9,229.6,452.1,465.1,356.4,1535.4,250.5,336.6,499.6,368.5,398.1,288.1,290.0,268.3,495.8,642.1,393.5,563.5,229.7,366.2,276.0,0.0,531.0,381.3,595.4,390.5,508.8,478.3,370.9,337.6,462.9,271.4,203.7,381.9,562.7,178.6,522.3,500.0,145.7,131.6,266.2,617.3,369.5,257.0,514.2,626.6,337.1,661.4,683.3,425.6,306.8,605.9,289.5,548.2,524.8,398.4,289.8,297.8,672.7,517.9,392.6,487.5,434.2,591.3,487.5,451.6,375.7,458.6,510.4,557.1,312.9,24.2,690.7,194.1,576.1,452.5,640.2,581.7,308.3,642.6,327.2,600.5,366.4,548.7,181.3,334.9,474.4,347.8,701.5,616.6,501.1,278.3,358.3,243.5,434.3,487.7,309.1,284.4,444.6,504.3,648.2,114.8,560.5,529.2,532.3,596.0,534.0,480.2,272.1,527.9,577.5,586.8,229.6,357.7,669.8,329.7,496.1,398.2,409.7,299.4,577.6,550.4,606.1,557.2,398.5,304.1,685.1,526.8,105.7,431.2,513.6,286.2
JH,383.6,476.1,436.0,244.6,123.3,146.1,430.0,289.0,402.2,241.5,184.6,214.6,265.0,283.0,384.4,189.1,183.5,224.3,225.9,156.3,298.7,403.2,418.4,230.6,173.2,285.3,232.9,324.7,295.7,376.6,449.7,120.8,307.7,359.3,64.6,203.8,413.1,248.1,256.5,437.4,287.6,357.8,191.8,174.9,211.3,1229.7,251.7,268.2,135.3,333.2,322.0,369.8,217.7,233.5,168.9,440.5,317.4,95.9,281.7,346.2,313.7,504.2,0.0,394.1,394.3,279.5,248.5,151.4,302.5,269.2,289.8,299.2,336.7,417.1,361.6,394.9,328.4,239.7,395.6,409.8,317.8,100.1,382.3,245.1,461.2,425.5,260.9,460.3,166.3,314.6,404.5,88.9,339.6,221.3,489.8,322.3,216.5,205.9,189.8,316.8,427.8,194.1,358.1,193.0,434.5,134.7,299.6,198.3,250.1,78.6,215.3,481.1,489.6,414.4,180.5,159.1,439.1,380.1,279.4,441.5,269.0,132.9,172.8,179.9,418.4,270.4,272.1,429.5,500.4,133.7,19.9,360.0,154.1,338.7,162.0,195.8,359.2,334.6,194.4,469.3,447.1,426.6,359.4,104.0,205.4,231.2,48.7,349.5,334.7,42.6,376.4,119.2,273.6,260.1,468.7,171.8,184.7,316.1,92.7,243.5,212.8,65.1,241.3,296.9,103.9,316.9,135.3,266.5,456.9,356.4,119.6,287.3
JY,359.7,350.9,310.8,362.5,304.7,387.8,255.8,241.5,377.6,392.8,592.6,320.2,300.6,216.9,293.3,340.4,439.3,331.3,251.4,281.7,226.1,278.0,24.2,390.9,581.2,344.8,216.6,271.8,242.8,14.2,259.7,406.3,138.8,214.9,464.7,493.1,389.2,224.1,236.5,413.5,447.9,206.3,387.0,390.7,282.0,1366.5,158.1,244.2,390.6,355.5,269.1,345.2,197.6,175.9,410.6,417.1,264.5,454.5,156.5,280.1,285.2,379.0,445.8,0.0,370.4,261.5,440.0,393.1,278.5,245.2,333.9,321.5,209.2,156.9,337.7,269.7,297.3,431.2,270.4,284.6,166.3,473.1,9.6,164.6,289.2,401.6,262.7,436.4,574.3,296.6,363.9,496.9,311.1,463.0,299.8,269.4,215.4,223.4,563.7,292.9,167.6,413.1,305.2,482.3,262.5,377.2,246.7,349.6,401.4,448.1,238.5,355.9,465.7,289.2,490.9,378.1,415.2,356.7,215.9,417.6,277.3,491.5,292.0,421.6,266.9,178.8,345.4,404.9,476.5,507.6,415.9,335.4,283.9,187.2,359.9,378.7,330.7,341.5,315.6,279.3,423.2,301.4,335.5,420.2,447.1,487.0,448.8,255.2,183.2,442.7,352.5,477.8,252.3,283.3,444.8,255.3,421.7,292.1,335.3,249.5,468.6,465.2,497.1,457.4,324.1,148.0,535.4,417.8,331.7,332.4,404.6,309.6
KC,145.6,583.6,543.5,363.7,291.5,418.4,219.0,455.5,610.3,323.9,510.7,486.9,430.4,449.6,526.0,271.5,379.5,461.1,378.6,309.0,458.8,510.7,410.9,223.8,499.3,177.7,374.4,407.2,378.2,369.1,238.7,393.1,371.5,148.3,463.7,411.2,18.7,456.8,470.5,66.1,280.5,439.0,219.9,447.2,357.9,1152.4,390.8,476.9,308.7,588.2,365.3,577.9,435.6,408.6,441.2,203.0,399.9,372.6,389.2,512.8,517.9,611.7,444.8,386.6,0.0,341.9,272.9,423.7,511.2,477.9,352.2,554.2,441.9,216.8,74.9,502.4,130.2,264.1,503.1,517.3,399.0,426.4,374.8,397.3,250.2,54.2,392.5,89.0,492.4,377.0,596.6,415.0,543.8,493.6,278.8,404.8,400.2,408.2,481.8,78.9,206.1,466.3,440.6,400.4,223.5,364.0,382.1,321.2,332.5,366.2,423.3,588.6,118.3,521.9,489.9,436.3,67.8,142.6,448.6,47.1,510.0,409.6,350.2,452.2,499.6,405.7,334.5,637.6,129.1,425.7,414.9,568.1,306.8,419.9,346.7,335.4,563.1,574.2,256.3,258.3,75.8,534.1,121.4,338.3,477.7,427.2,447.8,138.5,415.9,441.7,89.7,395.9,485.0,468.1,97.4,444.1,457.0,508.6,322.1,482.2,408.8,464.2,437.3,290.3,310.9,380.7,486.3,348.9,564.4,541.6,322.7,542.3
KF,330.5,348.4,308.3,228.2,156.0,281.3,348.4,113.6,375.1,170.4,370.2,201.2,199.6,232.4,290.8,118.0,216.9,230.3,135.1,173.5,223.6,275.5,250.8,177.5,358.8,232.2,115.6,84.4,55.4,209.0,352.3,257.6,110.5,307.5,328.2,270.7,360.0,185.9,261.1,384.3,234.5,227.6,138.7,228.0,222.4,1204.0,173.6,167.1,168.2,337.8,46.7,342.7,222.3,191.4,304.1,387.9,77.1,232.1,154.0,295.6,271.1,376.5,309.3,226.5,341.2,0.0,195.4,286.6,202.4,217.5,111.5,303.8,206.7,249.5,308.5,267.2,275.3,186.6,267.9,282.1,187.6,285.9,214.7,180.1,381.8,372.4,161.7,407.2,351.9,35.0,361.4,274.5,297.0,356.5,392.4,82.0,96.4,104.4,341.3,263.7,260.2,277.9,117.8,259.9,355.1,228.5,59.3,127.2,179.0,225.7,119.5,353.4,436.5,286.7,354.4,242.9,386.0,327.5,231.4,388.4,273.6,269.1,214.7,315.1,288.2,69.6,123.0,402.4,447.3,285.2,279.4,332.9,171.3,208.5,211.2,156.3,316.6,339.2,93.2,371.9,394.0,298.9,306.3,197.8,340.6,264.6,312.3,347.8,204.5,306.2,323.3,255.4,249.8,164.3,415.6,136.3,321.5,204.8,186.6,248.1,246.2,328.7,274.7,243.8,175.4,100.5,353.7,195.4,329.2,237.8,182.2,291.9
KG,246.9,453.1,413.0,182.6,110.4,237.3,293.3,274.4,493.4,142.8,342.6,305.8,249.3,337.1,395.5,90.4,189.3,280.0,197.5,127.9,328.3,380.2,413.4,93.9,331.2,148.6,193.3,226.1,197.1,371.6,313.0,212.0,252.2,222.6,282.6,243.1,276.4,339.3,347.7,300.7,150.9,355.9,55.1,266.1,176.8,1176.4,278.3,289.8,140.6,424.4,184.2,461.0,308.9,296.1,260.1,304.3,218.8,204.5,258.7,400.3,375.8,481.2,263.7,389.1,257.6,160.8,0.0,242.6,325.1,360.4,171.1,390.4,311.4,291.1,224.9,371.9,191.7,7.2,372.6,386.8,312.8,258.3,377.3,284.8,324.5,288.8,211.4,323.6,324.3,195.9,466.1,246.9,401.7,312.5,353.1,223.7,219.1,227.1,313.7,180.1,280.4,290.2,259.5,232.3,297.8,182.9,201.0,99.6,151.4,198.1,242.2,458.1,352.9,391.4,308.8,255.2,302.4,243.9,336.1,304.8,360.2,241.5,169.1,271.1,424.6,211.3,153.4,520.7,363.7,257.6,233.8,451.2,125.7,333.7,165.6,128.7,421.3,425.8,75.7,332.6,310.4,403.6,222.7,170.2,296.6,237.0,266.7,212.8,332.8,260.6,239.7,227.8,364.8,287.0,332.0,263.0,275.9,327.5,141.0,334.7,218.6,283.1,247.1,160.2,129.8,242.2,326.1,167.8,433.9,360.5,154.6,378.5
