from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FP,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,MX,NA,NG,NH,NI,NQ,NY,NZ,OC,OD,OE,OG,OM,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QL,QS,QT,QV,QY,QZ,RJ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
VA,273.0,261.5,233.1,430.2,355.2,278.8,208.8,198.3,301.5,162.0,186.6,297.4,292.2,393.5,228.5,384.8,372.9,314.5,226.0,282.4,352.5,321.7,338.3,275.4,61.0,344.0,282.7,267.4,280.7,293.4,355.8,148.9,313.7,235.7,190.6,272.5,312.6,295.7,242.9,238.6,317.4,305.8,287.4,260.2,264.2,100.3,169.6,114.0,397.7,218.8,258.4,192.7,352.8,364.8,263.3,311.7,249.6,223.2,196.6,219.3,390.9,281.5,294.2,209.1,228.1,368.5,229.8,32.9,316.2,362.9,350.2,237.7,219.4,197.3,168.9,75.1,249.2,304.2,345.7,445.1,236.5,367.4,268.1,356.9,320.2,306.3,300.9,171.8,184.2,213.9,206.6,228.4,276.1,309.8,160.5,297.1,163.0,258.3,318.6,176.7,243.4,296.5,66.8,368.9,350.3,382.1,196.0,396.9,384.6,281.0,338.8,249.8,308.3,313.0,315.1,408.9,270.8,313.6,194.7,270.3,189.6,296.7,148.7,326.6,326.6,289.1,150.4,228.5,460.4,305.2,275.7,365.7,209.9,281.8,382.7,183.3,190.8,117.7,235.4,227.1,173.4,245.4,93.8,412.7,238.2,168.6,181.7,178.9,391.8,368.6,384.8,280.4,276.6,346.3,341.8,239.7,292.1,296.4,214.8,255.1,201.4,175.1,336.3,253.2,0.0,303.2,336.5,195.5,212.0,263.7,264.7,301.5,225.8,208.6,325.0,277.3,357.4,315.1,282.5,344.0,241.0,258.1,264.5,272.6,293.0,326.8,275.3,217.5,1172.3,271.6,289.3,229.5,226.2,200.5,206.3,238.0,260.2,327.8,315.0,259.9,347.9,343.5,295.4
VO,213.5,219.3,88.6,669.3,551.6,234.2,308.5,153.7,70.6,274.4,437.1,91.1,170.0,638.9,300.2,623.9,612.0,269.9,470.9,532.9,591.6,277.1,87.8,525.9,331.9,583.1,222.9,202.4,495.2,248.8,594.9,266.4,575.1,191.1,290.3,133.2,252.8,233.6,177.9,190.9,272.8,99.5,192.5,499.3,47.7,340.4,218.2,333.1,636.8,263.6,497.5,443.2,591.9,603.9,147.0,550.8,205.0,163.4,181.3,258.1,630.0,219.4,533.3,216.3,449.8,607.6,144.9,337.2,555.3,607.8,546.6,182.7,201.0,233.6,217.5,301.3,154.3,549.1,520.3,690.5,176.7,606.5,223.5,596.0,260.4,545.4,241.1,266.1,193.7,464.4,120.1,267.2,85.9,42.2,359.6,536.2,413.5,462.1,87.7,225.3,86.4,251.9,372.2,608.0,589.4,621.2,183.2,636.0,623.7,17.0,577.9,205.2,534.0,552.1,560.0,648.0,59.0,228.5,324.0,62.8,440.1,252.1,236.7,266.8,48.8,14.0,349.5,473.4,699.5,544.3,520.6,604.8,421.8,62.7,621.8,433.8,278.8,316.8,485.9,452.6,218.2,129.1,333.9,651.8,483.1,407.7,420.8,257.9,630.9,651.5,623.9,86.2,521.5,591.2,580.9,490.2,232.3,535.5,255.9,165.3,294.6,269.8,581.2,158.3,310.3,0.0,532.9,123.3,462.5,124.4,220.1,23.7,236.4,151.0,569.9,217.5,621.6,564.3,533.0,608.2,196.4,213.5,219.9,39.3,233.2,267.0,180.4,172.9,1102.2,45.4,534.2,237.0,476.7,245.3,159.1,290.7,510.7,594.5,565.5,504.8,582.4,582.6,44.9
VT,510.2,496.5,441.0,358.6,18.7,431.8,433.1,410.9,514.1,385.9,159.8,510.0,477.5,204.6,269.8,313.2,258.3,410.7,50.2,54.0,238.8,417.9,550.9,61.0,246.9,187.3,495.3,480.0,80.0,401.1,199.1,372.8,79.2,448.3,414.9,485.1,447.2,530.7,455.5,439.5,413.6,518.4,500.0,188.6,499.2,283.4,382.2,297.1,326.1,431.4,186.8,258.4,281.2,293.2,475.9,223.8,402.0,435.8,409.2,322.5,302.1,516.5,225.7,336.6,199.8,235.2,442.4,281.1,244.6,162.1,13.7,477.8,459.5,355.7,381.5,258.2,461.8,108.4,145.4,262.8,449.1,295.8,382.4,264.4,438.0,173.0,513.5,372.5,396.8,234.0,419.2,313.0,488.7,512.6,274.7,228.6,239.5,212.1,531.2,389.3,456.0,392.7,287.2,297.3,278.7,248.8,408.6,325.3,313.0,493.6,267.2,396.6,38.1,152.9,114.3,337.3,483.4,548.6,301.1,482.9,227.8,392.9,361.3,539.2,539.2,501.7,284.8,47.5,388.8,148.5,74.9,209.0,176.5,494.4,311.1,249.0,403.4,300.8,213.7,202.6,386.0,458.0,276.9,341.4,55.4,202.6,215.7,361.6,320.2,218.3,313.2,515.4,75.8,145.5,185.1,116.7,504.7,184.3,378.0,458.7,425.7,402.6,135.5,465.8,346.7,515.8,0.0,408.1,215.8,476.3,379.0,514.1,460.8,443.6,124.2,489.9,200.7,129.8,97.2,359.8,387.8,354.3,413.8,507.6,505.6,433.0,487.9,430.1,1232.9,484.2,106.5,469.6,130.2,413.1,418.9,279.3,163.4,148.8,172.8,18.0,276.3,251.0,508.0
VW,175.1,180.9,78.4,548.8,431.1,110.8,188.0,30.3,168.2,153.9,316.6,164.1,131.6,518.4,179.7,503.4,491.5,146.5,350.4,412.4,471.1,153.7,179.1,405.4,211.4,462.6,132.7,134.1,374.7,125.4,474.4,145.9,454.6,67.7,169.8,131.0,168.0,195.2,109.6,122.6,149.4,172.5,154.1,378.8,162.9,219.9,97.7,212.6,516.3,143.1,377.0,322.7,471.4,483.4,113.3,430.3,81.6,73.2,95.2,137.6,509.5,181.0,412.8,95.8,329.3,487.1,79.8,216.7,434.8,487.3,426.1,144.3,162.6,113.1,97.0,180.8,115.9,428.6,452.6,570.0,86.5,486.0,100.1,475.5,155.7,424.9,150.9,145.6,112.3,343.9,67.7,146.7,76.1,157.4,239.1,415.7,293.0,341.6,185.3,104.8,110.1,128.5,251.7,487.5,468.9,500.7,62.7,515.5,503.2,85.4,457.4,81.8,413.5,431.6,439.5,527.5,137.5,190.1,203.5,85.0,319.6,128.7,116.2,176.6,131.0,93.5,229.0,352.9,579.0,423.8,400.1,484.3,301.3,126.6,501.3,313.3,158.3,196.3,365.4,332.1,97.7,95.4,213.4,531.3,362.6,287.2,300.3,137.4,510.4,531.0,503.4,187.4,401.0,470.7,460.4,369.7,142.1,415.0,135.4,126.9,174.1,149.3,460.7,119.9,189.8,107.6,412.4,0.0,342.0,122.2,96.7,105.9,198.0,215.2,449.4,127.3,501.1,443.8,412.5,556.7,73.0,90.1,96.5,154.5,143.0,168.8,142.0,49.5,1128.8,109.3,413.7,193.9,356.2,124.8,73.0,170.2,390.2,474.0,445.0,384.3,461.9,462.1,136.2
VX,425.3,413.8,385.4,426.9,224.5,419.4,331.0,350.6,453.8,314.3,55.9,449.7,444.5,305.3,257.4,381.5,385.7,398.3,198.4,151.7,396.0,405.5,490.6,144.7,186.0,350.3,435.0,419.7,150.0,395.3,347.5,301.2,183.0,388.0,312.8,424.8,434.8,448.0,395.2,390.9,401.2,458.6,439.7,256.9,416.5,222.5,321.9,236.2,394.4,369.6,255.1,42.5,349.5,361.5,415.6,395.6,389.6,375.5,348.9,310.1,396.2,433.8,290.9,336.8,127.2,355.3,382.1,220.2,312.9,335.3,219.5,390.0,371.7,319.5,321.2,197.3,401.5,281.6,257.5,356.9,388.8,364.1,370.0,395.7,425.6,344.8,453.2,324.1,336.5,18.1,358.9,300.6,424.0,462.1,298.1,293.8,54.2,139.5,470.9,329.0,395.7,380.3,226.3,365.6,347.0,341.7,348.3,393.6,381.3,433.3,335.5,384.2,177.6,326.1,286.1,405.6,423.1,465.9,288.7,422.6,103.9,380.5,301.0,478.9,478.9,441.4,308.2,200.9,457.1,320.3,248.1,348.8,83.9,434.1,379.4,33.1,343.1,239.9,104.7,108.2,325.7,397.7,216.0,435.5,210.6,190.2,203.3,300.7,388.5,321.9,381.5,432.7,249.0,318.7,327.5,109.0,444.4,356.1,337.0,407.4,323.6,297.3,307.3,405.5,232.1,455.5,205.8,347.8,0.0,416.0,377.8,453.8,378.1,360.9,297.4,429.6,329.1,184.4,151.8,258.8,375.4,341.9,401.4,424.9,445.3,420.6,427.6,369.8,1220.5,423.9,241.7,381.8,95.5,352.8,358.6,266.9,129.5,322.0,185.0,206.8,344.6,408.2,447.7
VZ,231.5,237.3,99.4,605.2,487.5,185.2,244.4,104.7,200.6,210.3,373.0,220.5,188.0,574.8,236.1,559.8,547.9,220.9,406.8,468.8,527.5,194.9,157.9,461.8,267.8,519.0,135.7,190.5,431.1,193.2,530.8,202.3,511.0,142.1,226.2,8.7,165.6,251.6,166.0,179.0,199.2,228.9,210.5,435.2,177.7,276.3,154.1,269.0,572.7,199.5,433.4,379.1,527.8,539.8,59.8,486.7,156.0,76.2,151.6,194.0,565.9,237.4,469.2,152.2,385.7,543.5,50.1,273.1,491.2,543.7,482.5,200.7,219.0,169.5,153.4,237.2,172.3,490.0,489.8,626.4,89.5,542.4,174.5,531.9,173.2,481.3,153.9,202.0,168.7,400.3,129.7,203.1,122.9,172.2,295.5,472.1,349.4,398.0,217.7,161.2,166.5,202.9,308.1,543.9,525.3,557.1,119.1,571.9,559.6,100.2,513.8,156.2,469.9,488.0,495.9,583.9,189.0,246.5,259.9,63.8,376.0,217.6,172.6,179.6,145.8,108.3,285.4,409.3,635.4,480.2,456.5,540.7,362.4,105.4,557.7,369.7,214.7,252.7,421.8,388.5,154.1,41.9,269.8,587.7,419.0,343.6,356.7,193.8,566.8,587.4,559.8,194.0,457.4,527.1,516.8,426.1,145.1,473.6,191.8,183.3,237.0,205.7,517.1,176.3,246.2,122.4,468.8,81.9,398.4,0.0,171.1,120.7,254.4,271.6,505.8,130.3,557.5,500.2,468.9,577.7,147.4,164.5,170.9,169.3,146.0,179.8,198.4,123.9,1232.2,88.1,470.1,250.3,412.6,181.2,129.4,226.6,446.6,530.4,501.4,440.7,522.9,518.5,115.0
WH,276.1,281.9,157.7,562.8,439.3,58.4,285.1,96.5,269.2,253.6,337.2,265.1,232.6,493.9,193.7,517.4,505.5,91.9,358.6,424.2,476.3,71.1,262.9,426.0,298.9,467.8,104.7,235.1,382.9,23.1,488.4,240.5,464.3,69.4,275.7,197.1,74.5,296.2,210.6,223.6,66.8,274.0,255.1,392.8,265.1,313.1,192.3,287.6,530.3,187.6,382.2,343.3,485.4,497.4,187.9,444.3,15.0,147.8,196.2,142.8,523.5,282.0,426.8,121.4,343.3,501.1,154.4,317.4,448.8,495.5,425.5,245.3,254.8,140.5,191.6,274.0,216.9,441.8,466.7,564.6,153.6,500.0,3.3,489.5,58.9,430.1,153.5,240.2,206.6,355.7,169.9,160.7,182.7,259.6,261.1,429.7,304.8,355.6,286.3,192.5,202.3,73.9,339.2,501.5,482.9,514.7,163.7,529.5,517.2,213.1,462.6,68.4,421.7,436.8,438.9,541.5,238.5,291.1,217.5,187.2,340.2,48.0,210.8,149.1,233.2,195.7,271.2,361.1,593.0,437.8,408.3,489.5,320.0,206.4,515.3,333.9,252.9,289.5,365.4,346.1,192.3,170.0,306.6,545.3,370.8,301.2,314.3,165.2,524.4,501.2,517.4,288.4,410.8,478.9,474.4,390.3,162.6,431.2,162.8,227.9,286.5,176.7,468.9,220.9,284.4,209.8,411.8,102.1,353.8,188.3,0.0,208.1,299.0,307.4,457.6,147.8,490.0,465.7,433.1,494.6,59.6,72.9,26.8,256.7,142.3,85.4,234.2,93.3,1142.8,196.2,421.9,288.5,376.8,186.3,174.0,184.2,410.8,460.4,465.6,392.5,480.5,476.1,220.0
WL,214.9,220.7,110.4,648.5,530.8,210.5,287.7,130.0,99.9,253.6,416.3,120.4,171.4,618.1,279.4,603.1,591.2,246.2,450.1,512.1,570.8,253.4,109.6,505.1,311.1,562.3,199.2,178.7,474.4,225.1,574.1,245.6,554.3,167.4,269.5,109.5,229.1,235.0,154.2,167.2,249.1,128.8,193.9,478.5,77.0,319.6,197.4,312.3,616.0,242.8,476.7,422.4,571.1,583.1,123.3,530.0,181.3,139.7,157.6,237.3,609.2,220.8,512.5,195.5,429.0,586.8,113.6,316.4,534.5,587.0,525.8,184.1,202.4,212.8,196.7,280.5,155.7,528.3,542.1,669.7,153.0,585.7,199.8,575.2,236.7,524.6,217.4,245.3,170.0,443.6,96.4,246.4,62.2,71.5,338.8,515.4,392.7,441.3,117.0,204.5,115.7,228.2,351.4,587.2,568.6,600.4,162.4,615.2,602.9,3.5,557.1,181.5,513.2,531.3,539.2,627.2,88.3,229.9,303.2,63.5,419.3,228.4,215.9,243.1,25.1,7.6,328.7,452.6,678.7,523.5,499.8,584.0,401.0,84.5,601.0,413.0,258.0,296.0,465.1,431.8,197.4,105.4,313.1,631.0,462.3,386.9,400.0,237.1,610.1,630.7,603.1,115.5,500.7,570.4,560.1,469.4,208.6,514.7,235.1,166.7,273.8,249.0,560.4,159.7,289.5,21.7,512.1,99.6,441.7,100.7,196.4,0.0,237.8,255.0,549.1,193.8,600.8,543.5,512.2,630.0,172.7,189.8,196.2,68.6,209.5,243.3,181.8,149.2,1131.5,67.2,513.4,238.4,455.9,224.5,135.4,269.9,489.9,573.7,544.7,484.0,561.6,561.8,66.7
WR,76.6,35.6,236.7,645.2,545.5,279.9,302.4,199.4,143.0,233.3,374.4,163.5,66.3,576.3,276.1,599.8,587.9,297.9,464.8,470.2,567.5,305.1,198.3,463.2,269.2,559.0,283.8,164.9,489.1,294.5,570.8,225.3,501.5,236.8,284.2,268.8,313.7,69.8,140.4,129.1,300.8,171.9,94.3,475.2,90.2,334.3,170.8,327.0,612.7,256.6,473.4,380.5,567.8,579.8,282.6,526.7,250.7,224.3,143.8,234.0,605.9,55.6,509.2,192.2,425.7,583.5,230.9,274.5,531.2,601.7,540.5,85.3,88.1,209.5,173.2,295.2,82.0,543.0,586.6,647.0,237.6,582.4,269.2,571.9,321.3,521.3,302.0,248.2,156.2,401.7,119.3,243.1,204.5,135.8,343.5,512.1,350.8,438.0,160.1,191.3,101.1,279.9,309.5,583.9,565.3,597.1,146.3,611.9,599.6,152.6,553.8,250.9,527.9,528.0,553.9,623.9,131.4,87.7,299.9,210.9,377.4,280.1,230.6,327.7,184.4,149.6,353.6,467.3,675.4,520.2,514.5,580.7,397.7,210.8,597.7,371.1,272.7,310.7,447.8,428.5,212.1,264.7,327.8,627.7,477.0,383.6,396.7,233.8,606.8,590.0,599.8,106.4,515.4,585.1,556.8,427.5,293.2,511.4,231.8,102.7,288.5,245.7,575.1,78.0,247.6,148.0,526.8,179.3,399.8,260.0,265.8,159.3,0.0,17.1,563.8,278.4,572.4,558.2,470.3,674.5,242.1,241.5,265.6,98.6,294.1,320.2,82.2,218.6,1122.4,193.5,528.1,124.1,414.0,239.2,121.6,266.6,448.0,542.8,502.8,498.7,558.3,558.5,177.3
WW,93.8,52.8,219.5,628.0,528.3,262.7,285.2,182.2,125.8,250.5,357.2,146.3,83.5,559.1,258.9,582.6,570.7,280.7,447.6,453.0,550.3,287.9,181.1,446.0,252.0,541.8,266.6,147.7,471.9,277.3,553.6,242.5,484.3,219.6,267.0,251.6,296.5,87.0,123.2,136.2,283.6,154.7,111.5,458.0,73.0,317.1,153.6,309.8,595.5,239.4,456.2,363.3,550.6,562.6,265.4,509.5,233.5,207.1,126.6,216.8,588.7,72.8,492.0,173.2,408.5,566.3,213.7,257.3,514.0,584.5,523.3,102.5,105.3,192.3,168.4,278.0,96.9,530.8,569.4,629.8,212.9,565.2,252.0,554.7,304.1,504.1,284.8,242.8,137.0,384.5,102.1,225.9,187.3,118.6,326.3,494.9,333.6,420.8,142.9,174.1,83.9,262.7,292.3,566.7,548.1,579.9,129.1,594.7,582.4,147.1,536.6,233.7,510.7,510.8,536.7,606.7,114.2,104.9,282.7,193.7,360.2,265.2,213.4,310.5,167.2,132.4,336.4,450.1,658.2,503.0,497.3,563.5,385.2,193.6,580.5,353.9,255.5,293.5,430.6,411.3,194.9,247.5,310.6,610.5,459.8,366.4,379.5,216.6,589.6,570.2,582.6,89.2,498.2,567.9,539.6,410.3,276.0,496.4,214.6,107.9,277.8,228.5,557.9,95.2,230.4,130.8,509.6,162.1,382.6,242.8,248.6,142.1,17.1,0.0,546.6,261.2,555.2,541.0,453.1,657.3,224.9,224.3,248.4,81.4,276.9,303.0,99.4,201.4,1105.2,176.3,510.9,141.3,396.8,222.0,104.4,249.4,430.8,525.6,485.6,481.5,545.7,541.3,160.1
WX,543.8,553.9,498.4,334.2,143.3,489.4,449.5,468.3,542.0,438.2,231.5,537.9,505.4,185.4,327.4,288.8,216.3,468.3,107.6,141.6,196.8,475.5,608.3,148.6,304.5,168.1,552.7,507.9,137.4,465.3,179.9,430.2,166.8,466.3,431.3,542.5,504.8,588.1,483.4,496.9,471.2,546.3,527.9,164.2,556.6,341.0,439.6,354.7,301.7,488.8,162.4,328.9,256.8,268.8,533.3,160.6,459.6,493.2,466.6,380.1,296.0,573.9,144.5,396.0,257.4,193.2,499.8,338.7,220.2,37.8,138.3,508.5,490.2,413.3,438.9,315.8,489.7,10.7,182.8,256.7,506.5,271.4,440.0,207.2,495.6,131.0,570.9,429.9,454.2,305.7,447.1,370.6,541.7,540.5,332.3,147.4,299.2,269.7,559.1,446.7,483.9,450.3,344.8,272.9,254.3,206.8,436.5,300.9,288.6,551.0,242.8,454.2,125.7,71.7,95.1,312.9,511.3,606.0,358.7,540.3,285.4,450.5,418.7,596.6,596.6,559.1,342.4,104.9,364.4,129.3,55.7,189.8,229.4,551.8,286.7,319.5,460.8,358.4,279.5,260.2,443.4,515.4,334.5,335.3,92.8,260.2,273.3,419.2,295.8,199.1,288.8,572.8,38.3,21.2,165.9,204.3,562.1,121.1,435.6,516.1,435.6,415.8,95.4,493.7,404.1,573.2,124.6,465.5,287.5,533.7,436.6,571.5,518.2,501.0,0.0,547.3,181.5,175.9,179.6,394.3,445.4,411.9,471.4,565.0,563.0,490.6,515.8,487.5,1290.5,541.6,108.9,500.3,217.8,470.5,446.8,336.9,220.8,24.5,205.1,96.5,247.3,193.8,565.4
WY,290.1,295.9,138.0,663.8,546.1,178.6,303.0,163.3,283.2,268.9,431.6,279.1,246.6,633.4,294.7,618.4,606.5,162.7,465.4,527.4,586.1,92.8,256.0,520.4,326.4,577.6,33.6,249.1,489.7,125.3,589.4,260.9,569.6,189.6,284.8,164.1,63.5,310.2,224.6,237.6,97.1,287.5,269.1,493.8,275.8,334.9,212.7,327.6,631.3,258.1,492.0,437.7,586.4,598.4,154.9,545.3,135.2,87.2,210.2,252.6,624.5,296.0,527.8,210.8,444.3,602.1,121.4,331.7,549.8,602.3,541.1,259.3,277.6,228.1,212.0,295.8,230.9,543.6,528.4,712.5,61.6,601.0,116.7,590.5,71.1,539.9,51.8,260.6,227.3,458.9,188.3,261.7,216.6,270.3,354.1,530.7,408.0,456.6,300.3,219.8,225.1,144.7,366.7,602.5,583.9,615.7,177.7,630.5,618.2,198.3,572.4,197.4,528.5,546.6,554.5,642.5,252.5,305.1,318.5,161.9,434.6,115.5,231.2,77.5,243.9,206.4,344.0,467.9,694.0,538.8,515.1,599.3,416.3,203.5,616.3,428.3,273.3,311.3,480.4,447.1,212.7,137.0,328.4,646.3,477.6,402.2,415.3,252.4,625.4,646.0,618.4,292.1,516.0,585.7,575.4,484.7,14.7,530.0,250.4,241.9,289.1,264.3,575.7,234.9,304.8,220.5,527.4,140.5,457.0,155.3,120.1,218.8,313.0,330.2,564.4,0.0,616.1,558.8,527.5,616.3,188.6,146.4,147.0,267.4,43.9,77.7,257.0,182.5,1206.1,186.2,528.7,308.9,471.2,239.8,188.0,285.2,505.2,589.0,617.0,499.3,576.9,577.1,213.1
XC,553.8,542.3,539.3,344.2,201.9,499.4,459.5,509.2,552.0,437.7,274.3,547.9,515.4,39.8,337.4,298.8,138.0,478.3,166.2,200.2,117.6,485.5,649.2,207.2,314.5,40.5,543.0,517.9,196.0,475.3,52.3,429.7,225.4,476.3,441.3,583.4,514.8,576.5,493.4,537.8,481.2,556.3,537.9,208.7,545.0,351.0,480.5,364.7,311.7,529.7,172.4,338.9,266.8,278.8,574.2,120.2,469.6,534.1,507.5,390.1,191.6,562.3,139.1,406.0,267.4,88.8,540.7,348.7,230.2,179.1,196.9,518.5,500.2,423.3,479.8,325.8,499.7,162.8,201.5,152.3,547.4,281.4,450.0,143.2,505.6,69.4,611.8,470.8,495.1,348.5,457.1,380.6,542.3,550.5,342.3,122.1,309.2,279.7,569.1,487.6,493.9,460.3,354.8,282.9,264.3,102.4,446.5,310.9,298.6,551.6,252.8,464.2,184.3,127.7,96.5,322.9,521.3,573.9,368.7,551.2,295.4,460.5,459.6,587.4,597.2,559.7,352.4,163.5,374.4,44.9,117.8,70.4,239.4,592.7,296.7,329.5,501.7,368.4,289.5,270.2,484.3,556.3,344.5,230.9,151.4,270.2,283.3,429.2,305.8,71.5,298.8,561.2,135.2,184.7,20.3,231.2,603.0,80.7,445.6,510.7,445.6,425.8,117.7,503.7,445.0,573.8,183.2,506.4,330.3,574.6,446.6,572.1,506.6,489.4,167.1,588.2,0.0,174.7,178.4,411.6,455.4,421.9,481.4,553.4,603.9,500.6,525.8,482.2,1300.5,582.5,131.0,510.3,244.7,511.4,456.8,346.9,279.4,142.5,203.9,155.1,257.3,129.8,606.3
XD,541.2,527.5,472.0,389.6,134.9,462.8,464.1,441.9,545.1,411.8,139.2,541.0,508.5,204.2,300.8,344.2,265.3,441.7,81.2,96.5,245.8,448.9,581.9,89.5,277.9,192.8,526.3,511.0,111.0,438.7,204.6,403.8,127.8,479.3,445.9,516.1,478.2,561.7,486.5,470.5,444.6,549.4,531.0,219.6,530.2,314.4,413.2,328.1,357.1,462.4,217.8,237.8,312.2,324.2,506.9,230.8,433.0,466.8,440.2,353.5,290.5,547.5,265.1,369.4,215.6,232.9,473.4,312.1,275.6,205.5,129.9,508.8,490.5,386.7,412.5,289.2,492.8,146.8,133.8,251.2,480.1,326.8,413.4,271.4,469.0,180.0,544.5,403.5,427.8,213.4,450.2,344.0,515.3,543.6,305.7,250.3,218.9,227.9,562.2,420.3,487.0,423.7,318.2,328.3,309.7,246.5,439.6,356.3,344.0,524.6,298.2,427.6,117.3,196.3,121.3,368.3,514.4,579.6,332.1,513.9,220.5,426.2,392.3,570.2,570.2,532.7,315.8,78.5,419.8,155.5,101.8,196.5,172.3,525.4,342.1,228.4,434.4,331.8,193.1,196.6,417.0,489.0,307.9,329.8,68.3,233.6,246.7,392.6,351.2,223.8,344.2,546.4,119.2,188.9,184.7,96.1,535.7,191.3,409.0,489.7,450.2,433.6,142.5,496.8,377.7,546.8,116.2,439.1,195.2,507.3,410.0,545.1,491.8,474.6,167.6,520.9,164.3,0.0,43.3,336.8,418.8,385.3,444.8,538.6,536.6,464.0,518.9,461.1,1263.9,515.2,76.9,500.6,109.6,444.1,449.9,310.3,174.5,192.2,90.2,88.1,302.7,258.0,539.0
XE,498.5,487.0,484.9,402.5,125.9,464.4,404.2,454.8,517.0,382.4,95.8,512.9,480.4,217.1,302.4,357.1,278.2,443.3,94.1,53.1,258.7,450.5,594.8,46.1,259.2,205.7,539.2,482.9,123.9,440.3,217.5,374.4,84.4,441.3,386.0,529.0,479.8,521.2,458.4,483.4,446.2,521.3,502.9,232.5,489.7,295.7,426.1,309.4,370.0,475.3,230.7,194.4,325.1,337.1,519.8,243.7,434.6,479.7,453.1,355.1,303.4,507.0,278.0,371.0,172.2,245.8,486.3,293.4,288.5,218.4,120.9,463.2,444.9,392.7,425.4,270.5,464.7,159.7,146.7,264.1,493.0,339.7,415.0,284.3,470.6,192.9,557.4,416.4,440.7,170.0,422.1,345.6,528.2,515.5,307.3,263.2,175.5,184.5,534.1,433.2,458.9,425.3,299.5,341.2,322.6,259.4,411.5,369.2,356.9,537.5,311.1,429.2,79.0,209.2,134.2,381.2,486.3,539.1,333.7,526.8,177.1,425.5,405.2,583.1,583.1,545.6,317.4,91.4,432.7,168.4,114.7,209.4,128.9,538.3,355.0,185.0,447.3,313.1,149.7,153.2,429.9,501.9,289.2,342.7,81.2,235.2,248.3,373.9,364.1,236.7,357.1,505.9,132.1,201.8,197.6,52.7,548.6,204.2,410.2,502.6,390.3,370.5,155.4,468.7,390.6,559.7,107.2,452.0,151.8,520.2,411.6,558.0,451.3,434.1,180.5,533.8,177.2,32.5,0.0,295.8,420.4,386.9,446.4,498.1,549.5,465.6,490.8,474.0,1265.5,528.1,89.8,455.0,66.2,457.0,421.8,311.9,131.1,205.1,103.1,101.0,315.6,270.9,551.9
XH,507.3,495.8,462.7,549.9,323.1,513.1,413.0,432.6,535.8,391.2,256.9,531.7,526.5,323.0,308.9,504.5,403.4,449.8,269.4,256.6,413.7,457.0,572.6,249.6,268.0,368.0,517.0,501.7,299.2,446.8,365.2,383.2,287.9,470.0,394.8,506.8,486.3,530.0,477.2,472.9,452.7,540.1,521.7,379.9,498.5,304.5,403.9,318.2,517.4,451.6,378.1,208.3,472.5,484.5,497.6,437.0,483.9,457.5,430.9,361.6,413.9,515.8,435.2,418.8,269.4,373.0,464.1,302.2,435.9,399.3,318.1,472.0,453.7,401.5,403.2,279.3,483.5,340.6,275.2,374.6,470.8,487.1,421.5,413.4,477.1,396.0,535.2,406.1,418.5,229.5,440.9,352.1,506.0,544.1,313.8,418.2,178.6,299.6,552.9,411.0,477.7,431.8,308.3,488.6,470.0,359.4,430.3,516.6,504.3,515.3,458.5,435.7,282.5,390.1,327.5,528.6,505.1,547.9,340.2,504.6,230.9,432.0,383.0,560.9,560.9,523.4,354.6,266.7,580.1,361.7,308.0,366.5,290.0,516.1,502.4,198.9,425.1,321.9,310.8,268.4,407.7,479.7,298.0,453.2,256.5,288.3,301.4,382.7,511.5,335.6,504.5,514.7,313.0,382.7,345.2,213.8,526.4,397.5,419.0,489.4,399.1,379.3,348.7,487.5,314.1,537.5,304.4,429.8,227.6,498.0,418.1,535.8,460.1,442.9,361.4,511.6,363.4,286.1,256.7,0.0,426.9,393.4,452.9,506.9,527.3,472.1,509.6,451.8,1272.0,505.9,283.1,463.8,227.3,434.8,440.6,318.4,292.2,386.0,244.5,276.3,463.0,425.9,529.7
