from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FY,GS,HD,HJ,HP,HR,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,OA,OH,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UI,UL,UO,UQ,US,VB,VI,VK,VX,VZ,WH,WM,WO,WY,XG,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
KR,454.0,191.0,103.1,272.3,292.8,415.0,225.2,154.9,389.5,300.9,155.4,264.7,264.1,262.4,424.8,408.5,336.5,237.7,215.1,279.2,159.6,316.9,272.9,236.9,103.3,359.0,52.3,247.5,91.2,484.6,75.1,349.6,67.1,220.7,233.5,64.1,266.0,1548.9,379.1,430.5,417.9,357.2,241.1,371.6,447.1,139.4,388.3,440.5,327.0,272.0,361.8,194.9,0.0,320.8,435.0,399.5,251.8,201.8,322.8,358.6,139.3,406.7,383.1,236.9,41.5,362.5,317.1,436.8,322.5,365.3,236.4,63.7,438.5,90.4,81.5,361.0,283.8,271.0,269.8,390.4,72.4,214.9,281.4,168.1,247.4,457.6,164.9,415.2,290.1,418.6,189.5,363.4,353.4,129.0,388.0,249.5,37.7,177.2,133.7,379.6,227.3,191.9,325.7,287.1,243.0,256.3,264.3,242.4,302.2,401.4,166.9,392.9,208.8,191.0,262.5,337.6,377.2,393.8,346.3,312.8,218.8,271.6,154.2,363.8
KV,256.8,472.5,275.9,147.9,209.9,387.7,211.6,255.0,379.8,223.3,266.0,172.4,186.5,200.3,278.1,130.3,473.9,332.2,233.6,200.2,186.5,128.7,251.6,199.9,304.7,158.2,415.3,271.5,413.2,280.8,429.3,487.0,382.1,249.3,240.9,341.3,498.3,1540.4,175.3,377.2,169.0,124.0,181.6,216.8,168.9,477.3,368.6,236.7,192.4,245.8,385.0,451.4,362.9,0.0,288.3,149.3,172.8,235.3,122.0,209.2,270.6,251.7,135.0,276.8,404.5,274.0,275.9,226.8,207.8,164.5,468.7,333.5,483.7,405.4,313.8,189.2,163.3,196.7,306.3,468.9,387.4,447.2,174.4,258.7,125.9,380.8,487.8,156.7,212.5,214.8,488.2,109.2,374.8,221.9,185.2,481.8,352.7,172.8,287.7,180.1,195.4,374.1,472.1,288.0,475.3,169.7,166.1,220.7,152.7,288.0,465.6,240.0,358.7,277.0,285.4,475.0,242.3,124.3,145.5,141.0,253.8,192.6,272.6,501.2
KY,80.8,592.8,396.2,268.2,273.1,321.3,331.9,375.3,336.4,343.6,386.3,292.7,312.1,320.6,79.6,100.5,583.5,452.5,353.9,320.5,306.8,249.0,371.9,320.2,367.9,278.5,535.6,391.8,533.5,53.8,549.6,596.6,502.4,369.6,304.1,461.6,618.6,1495.8,45.8,377.4,111.2,244.3,301.9,139.0,139.1,597.6,245.1,5.4,117.9,366.1,314.8,571.7,483.2,265.2,0.0,91.5,293.1,355.6,242.3,215.4,390.9,263.5,129.3,404.9,524.8,193.9,339.1,197.0,271.0,284.8,589.0,453.8,385.4,525.7,434.1,309.5,280.8,317.0,369.5,337.3,507.7,567.5,294.7,379.0,246.2,314.4,608.1,126.9,332.8,16.3,608.5,201.5,300.3,342.2,35.9,602.1,473.0,293.1,408.0,300.4,315.7,494.4,578.1,351.2,595.6,290.0,229.3,341.0,215.9,258.2,585.9,210.2,479.0,397.3,405.7,584.6,218.1,140.0,265.8,261.3,378.9,312.9,392.9,610.8
LH,101.6,540.9,344.3,217.3,221.2,275.8,280.0,323.4,293.2,291.7,334.4,240.8,262.4,268.7,92.8,48.6,538.0,400.6,302.0,268.6,257.9,197.1,320.0,268.3,316.0,226.6,483.7,339.9,481.6,151.1,497.7,551.1,450.5,317.7,252.2,409.7,566.7,1450.3,45.6,331.9,19.6,192.4,250.0,93.5,87.2,545.7,199.6,107.0,72.4,314.2,263.2,519.8,431.3,162.6,101.5,0.0,241.2,303.7,195.2,169.9,339.0,218.0,83.8,353.0,472.9,148.4,287.2,145.1,221.0,232.9,537.1,401.9,339.9,473.8,386.8,257.6,228.9,265.1,317.6,297.6,455.8,515.6,242.8,327.1,194.3,268.9,556.2,75.0,280.9,85.1,556.6,149.6,254.8,290.3,54.5,537.5,421.1,241.2,356.1,248.5,263.8,442.5,527.2,299.3,543.7,247.1,177.4,289.1,164.0,212.7,534.0,158.3,427.1,345.4,353.8,539.1,166.2,94.5,213.9,209.4,327.0,261.0,341.0,565.3
LV,412.5,375.4,250.9,64.7,85.2,392.4,258.7,196.0,369.2,270.4,258.0,63.8,241.1,91.7,402.2,221.7,414.9,379.3,280.7,91.6,161.5,109.3,298.7,247.0,222.6,151.4,390.3,318.6,388.2,462.0,404.3,428.0,357.1,140.7,158.8,316.3,396.4,1526.3,356.5,407.9,260.4,149.6,228.7,352.3,260.3,429.4,365.7,417.9,304.4,292.9,345.3,498.5,337.9,208.7,412.4,240.7,0.0,126.7,120.0,336.0,211.6,384.1,226.4,323.8,379.5,339.9,265.9,414.2,114.9,157.7,366.8,308.5,415.9,380.4,259.4,153.4,51.9,243.8,296.3,367.8,362.4,345.3,65.8,305.8,39.8,435.0,454.9,248.1,259.6,396.0,479.5,200.6,330.8,196.9,365.4,379.9,327.7,147.8,236.3,172.0,242.5,421.2,409.5,122.3,373.4,216.8,56.7,112.1,142.7,378.8,456.9,370.3,405.8,324.1,332.5,416.0,354.6,215.7,138.7,105.2,305.7,84.0,319.7,442.2
LW,299.6,319.9,294.4,145.2,164.7,279.5,338.2,239.5,256.3,349.9,301.5,62.8,320.6,60.5,290.8,273.0,359.4,458.8,360.2,77.3,208.0,188.8,378.2,326.5,266.1,230.9,305.3,398.1,303.2,349.1,319.3,372.5,272.1,13.9,202.3,231.3,340.9,1413.4,243.6,295.0,282.4,229.1,308.2,236.1,311.6,344.4,252.8,305.0,191.5,372.4,226.3,399.9,252.9,237.5,299.5,264.0,123.7,0.0,199.5,223.1,255.1,271.2,247.6,411.2,294.5,227.0,345.4,301.3,196.3,237.2,311.3,223.5,303.0,295.4,210.9,232.9,84.7,323.3,375.8,260.7,277.4,289.8,79.5,385.3,119.3,322.1,369.9,279.7,339.1,283.1,394.5,280.1,217.9,240.4,252.5,311.7,242.7,191.3,279.8,251.5,322.0,396.9,348.6,85.2,317.9,305.3,136.2,40.5,222.2,265.9,371.9,257.4,485.3,337.1,412.0,360.5,241.7,258.3,218.2,184.7,385.2,69.7,399.2,386.7
MJ,319.2,490.6,289.2,92.1,107.8,445.2,229.7,248.8,419.7,241.4,284.1,116.6,204.6,144.5,283.4,192.7,467.7,345.5,251.7,144.4,204.6,89.7,264.9,218.0,265.7,31.4,433.4,289.6,426.5,338.4,442.6,480.8,400.2,193.5,201.9,359.4,511.6,1579.1,237.7,460.7,231.4,100.1,194.9,279.2,226.5,495.4,418.5,299.1,254.8,263.9,393.8,469.5,376.2,179.7,288.8,211.7,112.2,179.5,0.0,271.6,264.4,314.1,197.4,294.9,422.6,402.5,232.1,289.2,90.1,37.6,482.0,351.6,468.7,423.5,307.6,72.5,107.5,210.0,262.5,420.6,405.5,465.3,118.6,276.8,70.1,487.8,505.9,219.1,225.8,272.4,506.3,171.6,378.8,240.0,247.6,499.9,370.8,190.9,305.8,64.6,208.7,392.2,465.9,170.3,493.4,187.8,48.4,160.1,113.7,288.5,483.7,302.4,376.8,290.3,303.5,464.0,304.7,186.7,18.7,85.2,271.9,136.8,290.7,495.0
MR,219.6,451.7,402.1,275.1,279.0,177.4,337.8,381.2,246.4,349.5,392.2,298.6,320.2,326.5,210.8,193.0,491.2,458.4,359.8,326.4,315.7,254.9,377.8,326.1,373.8,284.4,437.1,397.7,435.0,269.1,451.1,504.3,403.9,244.5,310.0,363.1,472.7,1403.5,163.6,285.1,202.4,250.2,307.8,156.1,231.6,476.2,101.2,225.0,111.5,372.0,216.4,577.6,384.7,220.4,219.5,184.0,299.0,225.6,253.0,0.0,396.8,47.0,167.6,410.8,426.3,147.0,345.0,221.3,278.8,290.7,443.1,355.3,293.1,427.2,342.7,315.4,286.7,322.9,375.4,210.3,409.2,421.6,300.6,384.9,252.1,170.5,501.7,199.7,338.7,203.1,614.4,178.5,208.0,348.1,172.5,443.5,374.5,299.0,413.9,306.3,321.6,500.3,480.4,357.1,449.7,304.9,235.2,346.9,221.8,41.7,591.8,177.4,484.9,403.2,411.6,492.3,161.7,178.3,271.7,267.2,384.8,318.8,398.8,518.5
MS,448.3,274.3,129.8,219.4,239.9,402.7,308.5,15.6,377.2,327.6,182.1,202.5,296.1,250.1,412.5,396.2,331.9,321.0,298.4,266.9,186.3,264.0,333.0,304.7,130.0,306.1,183.6,274.2,181.5,472.3,197.6,345.0,150.4,208.4,201.8,109.6,294.8,1536.6,366.8,418.2,405.6,304.3,267.8,362.6,434.8,222.7,376.0,428.2,314.7,298.7,355.6,278.2,131.2,267.9,422.7,387.2,198.9,189.5,274.7,346.3,0.0,394.4,370.8,263.6,172.8,360.0,323.6,424.5,269.6,312.4,265.2,101.8,426.2,173.7,43.1,308.1,193.4,301.5,296.5,378.1,155.7,243.7,204.5,251.4,194.5,445.3,248.2,402.9,316.8,406.3,272.8,310.5,341.1,155.7,376.7,265.6,121.0,190.8,160.4,326.7,254.0,275.2,321.1,274.8,271.8,274.5,217.6,230.1,249.3,389.1,250.2,380.6,292.1,217.7,289.2,333.0,359.3,381.5,293.4,259.9,240.7,259.3,237.5,359.2
MT,280.2,635.8,439.2,312.2,316.1,238.0,374.9,418.3,307.0,386.6,429.3,335.7,357.3,363.6,271.4,239.0,551.8,495.5,396.9,363.5,352.8,292.0,414.9,363.2,410.9,321.5,497.7,434.8,495.6,329.7,511.7,564.9,464.5,305.1,347.1,423.7,533.3,1464.1,224.2,345.7,263.0,287.3,344.9,216.7,277.6,536.8,161.8,285.6,172.1,409.1,277.0,614.7,445.3,257.5,280.1,244.6,336.1,286.2,290.1,59.5,433.9,0.0,228.2,447.9,486.9,207.6,382.1,281.9,315.9,327.8,503.7,415.9,353.7,487.8,403.3,352.5,323.8,360.0,412.5,270.9,469.8,482.2,337.7,422.0,289.2,231.1,651.1,260.3,375.8,263.7,651.5,215.6,268.6,385.2,233.1,504.1,435.1,336.1,451.0,343.4,358.7,537.4,541.0,394.2,510.3,342.0,272.3,384.0,258.9,20.5,628.9,238.0,522.0,440.3,448.7,552.9,222.3,233.0,308.8,304.3,421.9,355.9,435.9,579.1
MW,140.7,516.6,320.0,193.0,196.9,260.7,255.7,299.1,278.1,267.4,310.1,216.5,238.1,244.4,131.9,77.9,518.0,376.3,277.7,244.3,233.6,172.8,295.7,244.0,291.7,202.3,459.4,315.6,457.3,190.2,473.4,531.1,426.2,293.4,227.9,385.4,542.4,1435.2,84.7,316.8,116.6,168.1,225.7,78.4,116.5,521.4,184.5,146.1,57.3,289.9,248.1,495.5,407.0,138.3,140.6,96.9,216.9,279.4,170.9,154.8,314.7,202.9,0.0,328.7,448.6,133.3,262.9,174.4,196.7,208.6,512.8,377.6,324.8,449.5,362.5,233.3,204.6,240.8,293.3,282.5,431.5,491.3,218.5,302.8,170.0,253.8,531.9,104.3,256.6,124.2,532.3,125.3,239.7,266.0,93.6,513.2,396.8,216.9,331.8,224.2,239.5,418.2,507.2,275.0,519.4,222.8,153.1,264.8,139.7,197.6,509.7,163.7,402.8,321.1,329.5,519.1,148.0,10.6,189.6,185.1,302.7,236.7,316.7,545.3
NG,452.7,400.7,170.5,333.1,352.6,548.1,149.9,288.0,524.8,134.9,80.2,315.3,105.5,343.2,423.4,332.8,477.3,345.2,171.9,343.1,157.8,314.5,188.3,138.2,142.3,344.0,310.0,129.4,307.8,483.3,323.9,490.4,276.8,353.8,235.8,236.0,511.3,1682.0,377.8,563.6,371.5,309.8,82.9,504.6,371.3,349.1,529.2,439.1,460.1,55.0,494.8,404.6,257.5,269.0,433.7,351.8,311.7,334.9,312.5,491.7,280.2,454.2,337.5,0.0,299.2,495.5,193.3,429.3,336.4,350.3,473.8,228.2,571.6,300.1,214.5,374.9,303.3,106.3,143.9,523.4,282.1,460.1,317.3,197.0,307.3,590.7,374.6,359.2,124.1,417.3,399.1,311.7,486.5,139.1,386.6,482.1,247.4,179.5,101.9,365.9,61.3,387.0,474.3,373.7,488.2,90.2,324.2,383.3,250.5,433.4,376.6,442.5,371.6,91.1,25.5,478.4,510.2,326.7,331.2,326.8,18.0,335.5,210.9,504.6
NK,489.6,245.5,157.6,327.8,347.3,469.5,279.7,209.4,446.3,355.4,209.9,319.2,326.1,316.9,480.8,463.0,391.0,292.2,269.6,333.7,210.1,371.4,327.4,291.4,157.8,413.5,10.8,302.0,49.6,539.1,33.5,404.1,121.6,275.2,288.0,118.6,320.5,1603.4,433.6,485.0,472.4,411.7,295.6,426.1,501.6,193.9,442.8,495.0,381.5,326.5,416.3,249.4,54.4,375.3,489.5,454.0,306.3,256.3,382.1,413.1,193.8,461.2,437.6,299.3,0.0,417.0,371.6,491.3,378.9,419.8,290.9,107.3,493.0,144.9,136.0,415.5,341.1,325.5,324.3,450.7,126.9,269.4,335.9,222.6,301.9,512.1,219.4,469.7,344.6,473.1,244.0,417.9,407.9,183.5,442.5,291.3,92.2,231.7,188.2,434.1,281.8,246.4,380.2,341.6,297.5,310.8,325.0,296.9,356.7,455.9,221.4,447.4,263.3,245.5,317.0,392.1,431.7,448.3,400.8,367.3,273.3,326.1,208.7,418.3
NN,210.0,482.0,440.1,302.3,307.2,259.3,366.0,409.4,274.4,377.7,420.4,326.8,340.9,354.7,184.0,134.9,521.5,496.4,388.0,354.6,340.9,283.1,406.0,354.3,402.0,312.6,467.4,425.9,465.3,234.0,481.4,534.6,434.2,274.8,338.2,393.4,512.8,1433.8,128.5,315.4,167.3,288.2,336.0,124.3,168.8,506.5,192.9,189.9,76.4,400.2,248.5,605.8,424.8,299.3,184.4,148.9,337.0,255.9,276.4,153.4,425.0,201.5,132.5,431.2,456.6,0.0,373.2,120.4,305.1,318.9,473.4,385.6,323.4,457.5,377.6,353.4,317.7,360.9,403.6,275.3,439.5,451.9,328.8,413.1,280.3,252.4,532.0,98.8,376.7,168.0,642.6,235.6,248.1,376.3,138.4,486.5,404.8,327.2,442.1,334.5,349.8,528.5,519.7,385.3,480.0,324.1,257.2,384.9,250.0,196.2,620.0,76.5,513.1,441.2,439.8,522.6,65.5,153.0,299.9,295.4,408.2,347.0,427.0,548.8
OA,389.8,382.8,270.3,265.2,269.1,520.7,71.3,375.5,492.3,280.8,179.9,257.4,249.3,285.3,354.0,263.3,501.1,242.5,93.3,285.2,257.6,245.0,111.3,59.6,242.0,274.5,340.9,131.2,364.0,413.8,363.7,514.2,292.7,323.5,335.5,284.7,408.6,1651.7,308.3,510.2,302.0,240.3,221.0,346.5,301.9,365.0,444.5,369.7,325.4,105.5,464.6,361.7,288.5,199.6,364.2,282.3,253.8,304.6,238.3,342.2,359.9,384.7,268.0,162.8,330.1,397.2,0.0,359.8,267.0,280.8,379.0,284.3,541.3,316.0,302.1,305.5,244.4,56.4,108.9,493.2,298.0,357.5,259.4,118.4,242.2,513.8,390.5,289.7,270.0,347.8,398.5,242.2,456.2,231.0,317.2,392.1,263.3,279.2,201.6,296.4,207.2,284.4,490.3,315.9,385.6,232.9,225.3,305.7,181.0,363.9,375.9,373.0,269.0,145.6,145.1,502.2,385.6,257.3,261.8,257.3,193.6,277.6,132.3,528.4
OH,225.4,596.7,400.1,272.1,277.0,300.8,335.8,379.2,315.9,347.5,390.2,296.6,310.7,324.5,215.1,104.7,563.0,456.4,357.8,324.4,313.7,252.9,375.8,324.1,371.8,282.4,539.5,395.7,537.4,274.9,553.5,576.1,506.3,373.5,308.0,465.5,622.5,1475.3,169.4,356.9,163.1,248.2,305.8,162.5,128.8,601.5,224.6,230.8,117.9,370.0,288.2,575.6,487.1,218.4,225.3,143.4,297.0,359.5,251.0,194.9,394.8,243.0,174.0,408.8,528.7,107.6,343.0,0.0,274.9,288.7,592.9,457.7,364.9,529.6,442.6,313.4,284.7,320.9,373.4,316.8,511.6,571.4,298.6,382.9,250.1,293.9,612.0,68.6,336.7,208.9,612.4,205.4,279.8,346.1,178.3,593.3,476.9,297.0,411.9,304.3,319.6,498.3,552.2,355.1,599.5,293.9,233.2,344.9,219.8,237.7,589.8,83.4,482.9,401.2,409.6,564.1,96.0,172.0,269.7,265.2,378.0,316.8,396.8,590.3
OM,354.5,532.5,316.6,105.0,125.5,458.1,271.6,261.7,432.6,283.3,326.0,129.5,262.4,157.4,325.3,234.6,480.6,392.2,293.6,157.3,227.2,131.6,311.6,259.9,288.3,70.0,456.0,331.5,453.9,385.1,470.0,493.7,422.8,206.4,224.5,382.0,558.3,1592.0,279.6,473.6,273.3,87.7,241.6,321.1,273.2,537.3,431.4,341.0,370.1,305.8,404.9,511.4,403.6,170.9,335.5,253.6,129.9,192.4,101.4,401.7,277.3,356.0,239.3,336.7,445.2,405.6,278.8,331.1,0.0,63.7,528.7,374.2,481.6,446.1,320.5,38.4,117.6,256.7,309.2,433.5,428.1,507.2,131.5,318.7,83.0,500.7,547.8,261.0,272.5,319.1,548.2,213.5,396.5,262.6,288.5,529.1,393.4,213.5,302.0,57.0,255.4,434.1,469.8,188.0,535.3,229.7,66.1,177.8,155.6,335.2,525.6,344.3,418.7,337.0,345.4,481.7,420.3,228.6,82.7,13.9,313.8,149.7,332.6,507.9
OS,331.4,528.3,331.7,130.8,150.3,482.9,267.4,286.5,459.7,279.1,321.8,154.3,249.8,182.2,322.6,230.4,505.4,388.0,289.4,182.1,245.3,127.4,307.4,255.7,303.4,6.2,471.1,327.3,469.0,380.9,485.1,518.5,437.9,231.2,239.6,397.1,554.1,1616.8,275.4,498.4,269.1,57.6,237.4,313.6,269.0,533.1,456.2,336.8,292.5,301.6,429.7,507.2,418.7,166.7,331.3,249.4,154.7,217.2,37.6,309.3,302.1,351.8,235.1,340.4,460.3,430.4,274.6,326.9,92.5,0.0,524.5,389.3,506.4,461.2,349.9,34.8,142.4,252.5,305.0,464.1,443.2,503.0,156.3,314.5,107.8,525.5,543.6,256.8,268.3,314.9,544.0,209.3,421.3,277.7,284.3,524.9,408.5,228.6,343.5,26.9,251.2,429.9,494.6,212.8,531.1,234.5,90.9,202.6,151.4,331.0,521.4,340.1,414.5,332.8,341.2,506.5,348.0,224.4,18.9,109.2,314.4,174.5,328.4,532.7
OW,529.2,169.1,260.9,340.9,361.4,483.6,434.3,293.7,458.1,449.6,313.2,333.3,412.8,331.0,493.4,477.1,287.4,250.4,424.2,347.8,313.4,385.5,464.1,426.2,261.1,427.6,314.7,405.3,312.6,553.2,328.7,300.5,202.9,289.3,323.3,240.7,40.4,1617.5,447.7,499.1,486.5,425.8,398.9,440.2,515.7,173.9,456.9,509.1,395.6,429.8,432.2,326.6,262.3,440.1,503.6,468.1,320.4,270.4,396.2,427.2,278.1,475.3,451.7,402.6,303.9,440.9,445.1,505.4,391.1,433.9,0.0,232.9,507.1,179.6,224.9,429.6,352.4,423.0,427.6,459.0,248.1,23.0,350.0,377.2,316.0,526.2,184.4,483.8,438.8,487.2,231.3,432.0,422.0,286.8,456.6,57.2,242.3,312.3,291.5,448.2,385.1,292.3,282.0,355.7,17.4,396.0,339.1,311.0,370.8,470.0,247.7,461.5,276.9,348.8,420.3,288.5,440.7,462.4,414.9,381.4,376.6,340.2,363.3,314.7
OY,407.6,188.7,75.6,245.8,265.3,387.5,222.9,127.4,364.3,273.4,127.9,237.2,244.1,234.9,398.8,381.0,316.7,235.4,212.8,251.7,128.1,289.4,270.6,234.6,75.8,331.5,98.0,220.0,79.6,457.1,95.7,329.8,64.8,193.2,206.0,36.6,263.7,1521.4,351.6,403.0,390.4,329.7,213.6,344.1,419.6,137.1,360.8,413.0,299.5,244.5,334.3,192.6,45.6,293.3,407.5,372.0,224.3,174.3,300.1,331.1,111.8,379.2,355.6,217.3,87.2,335.0,314.8,409.3,296.9,337.8,234.1,0.0,411.0,88.1,54.0,333.5,259.1,252.7,242.3,368.7,70.1,212.6,253.9,165.8,219.9,430.1,162.6,387.7,262.6,391.1,187.2,335.9,325.9,101.5,360.5,234.5,35.4,149.7,106.2,352.1,199.8,189.6,305.9,259.6,240.7,228.8,243.0,214.9,274.7,373.9,164.6,365.4,206.5,163.5,235.0,317.8,349.7,366.3,318.8,285.3,191.3,244.1,151.9,344.0
PA,355.9,491.9,423.5,411.1,430.6,225.3,492.8,390.0,220.1,504.5,475.8,328.7,475.2,326.4,347.1,329.3,531.4,613.4,514.8,343.2,383.9,454.7,532.8,481.1,423.7,496.8,477.3,552.7,475.2,405.4,491.3,544.5,444.1,284.7,378.2,403.3,512.9,1377.2,299.9,266.4,338.7,472.1,462.8,292.4,367.9,516.4,230.1,361.3,247.8,527.0,190.1,571.9,424.9,442.3,355.8,320.3,389.6,265.8,465.4,279.4,405.6,327.5,303.9,565.2,466.5,283.3,500.0,357.6,462.2,503.1,483.3,395.5,0.0,467.4,382.9,498.8,350.6,477.9,530.4,206.5,449.4,461.8,345.4,539.9,385.2,290.1,541.9,336.0,493.7,339.4,566.5,422.2,181.7,416.3,308.8,483.7,414.7,367.2,454.1,517.4,476.6,568.9,520.6,351.1,489.9,459.9,408.3,306.4,443.7,322.2,543.9,313.7,585.8,511.4,566.6,532.5,298.0,314.6,484.1,450.6,539.2,335.6,531.2,558.7
PE,462.3,100.5,147.5,300.5,320.0,442.2,254.6,199.3,419.0,345.3,199.8,291.9,316.0,289.6,453.5,435.7,246.0,193.7,244.5,306.4,200.0,344.1,302.3,266.3,147.7,386.2,164.7,291.9,187.8,511.8,187.5,259.1,23.3,247.9,277.9,108.5,175.5,1576.1,406.3,457.7,445.1,384.4,285.5,398.8,474.3,48.9,415.5,467.7,354.2,316.4,389.0,150.9,112.3,348.0,462.2,426.7,279.0,229.0,354.8,385.8,183.7,433.9,410.3,289.2,153.9,389.7,346.5,464.0,351.6,392.5,145.9,108.1,465.7,0.0,125.9,388.2,313.8,300.4,299.9,423.4,68.4,124.4,308.6,197.5,274.6,484.8,74.4,442.4,334.5,445.8,106.3,390.6,380.6,173.4,415.2,146.3,62.6,221.6,178.1,406.8,271.7,147.9,235.2,314.3,152.5,300.7,297.7,269.6,329.4,428.6,122.7,420.1,164.8,235.4,306.9,247.1,404.4,421.0,373.5,340.0,263.2,298.8,183.6,273.3
PF,400.5,226.5,82.0,212.2,232.7,354.9,260.7,73.3,329.4,279.8,134.3,204.6,243.0,202.3,369.3,348.4,284.1,273.2,250.6,219.1,138.5,256.8,289.8,272.4,82.2,298.9,135.8,226.4,138.3,424.5,154.4,297.2,107.2,160.6,194.6,61.8,251.6,1488.8,319.0,370.4,357.8,297.1,224.6,314.8,387.0,174.9,328.2,385.0,266.9,250.9,303.5,230.4,88.0,311.4,379.5,339.4,196.3,141.7,262.7,298.5,57.7,346.6,323.0,215.9,125.0,312.2,321.0,376.7,262.4,305.2,217.4,54.0,378.4,125.9,0.0,305.5,223.7,259.1,248.7,330.3,107.9,195.9,221.3,203.6,187.3,397.5,200.4,355.1,273.6,363.1,225.0,307.9,297.9,112.5,328.9,230.5,73.2,156.1,112.6,319.5,210.8,227.4,282.3,227.0,224.0,231.9,208.8,186.9,242.1,345.9,202.4,332.8,244.3,169.9,241.4,289.8,311.5,338.3,290.8,252.7,192.9,211.5,189.7,311.4
PN,323.1,520.0,323.4,153.9,158.8,498.9,259.1,302.5,473.4,270.8,313.5,178.4,241.5,206.3,312.8,222.1,521.4,379.7,281.1,206.2,234.0,134.7,299.1,247.4,295.1,31.5,462.8,319.0,460.7,372.6,476.8,534.5,429.6,255.3,231.3,388.8,545.8,1632.8,267.1,514.4,260.8,49.2,229.1,305.3,260.7,524.8,472.2,328.5,284.2,293.3,451.8,498.9,410.4,209.1,323.0,241.1,178.8,241.3,67.7,301.0,318.1,343.5,226.8,324.3,452.0,356.0,266.3,318.6,60.3,25.2,516.2,381.0,522.4,452.9,361.3,0.0,169.3,244.2,296.7,474.3,434.9,494.7,180.4,306.2,131.9,541.5,535.3,248.5,260.0,306.6,535.7,201.0,437.3,269.4,276.0,529.3,400.2,220.3,335.2,18.5,242.9,421.6,516.0,236.9,522.8,217.2,115.0,226.7,143.1,322.7,513.1,331.8,406.2,324.5,332.9,522.5,344.4,216.1,44.2,74.3,306.1,198.6,320.1,548.7
PX,396.7,334.1,209.6,59.4,79.9,351.1,253.4,154.7,325.6,265.1,216.7,11.8,228.3,36.9,360.9,216.4,373.6,376.8,275.4,39.6,120.2,104.0,296.2,241.7,184.1,146.1,349.0,313.3,346.9,420.7,363.0,386.7,315.8,88.7,120.3,275.0,357.9,1485.0,315.2,366.6,255.1,144.3,226.2,311.0,257.8,388.1,324.4,376.6,263.1,287.6,298.3,443.6,296.6,203.4,371.5,235.4,41.7,74.7,109.9,294.7,170.3,342.8,221.1,318.6,338.2,308.4,260.6,372.9,109.6,152.4,328.3,267.2,374.6,339.1,213.5,148.1,0.0,241.3,291.0,326.9,321.1,304.0,13.8,300.5,34.5,393.7,413.6,242.8,257.1,354.7,441.0,195.3,289.5,155.6,325.1,338.6,286.4,106.5,195.0,166.7,240.0,415.9,371.8,67.5,332.1,211.5,57.6,57.3,137.4,337.9,415.6,329.0,400.5,252.3,327.2,377.5,307.7,210.4,136.2,99.9,295.6,32.0,314.4,400.9
PY,352.7,371.2,213.8,252.6,257.5,509.1,35.7,331.2,568.1,224.3,123.4,245.8,192.8,273.7,342.4,251.7,489.5,230.9,57.7,273.6,201.1,233.4,75.7,24.0,185.5,262.9,305.3,92.5,328.4,402.2,328.1,502.6,257.1,397.0,279.0,249.1,397.0,1725.2,296.7,498.6,290.4,228.7,164.5,338.2,290.3,329.4,432.9,358.1,313.8,49.0,544.2,350.1,252.9,188.0,352.6,270.7,242.2,378.1,226.7,330.6,315.6,373.1,256.4,106.3,294.5,385.6,86.9,348.2,255.4,269.2,367.4,248.7,614.8,280.4,257.8,293.9,233.9,0.0,73.3,566.7,262.4,345.9,247.8,82.8,230.6,502.2,354.9,278.1,213.5,336.2,379.5,230.6,529.7,174.5,305.6,380.5,227.7,222.7,145.1,284.8,150.7,272.8,484.1,304.3,374.0,176.4,213.7,294.1,169.4,352.3,356.9,361.4,257.4,89.1,88.6,490.6,369.3,245.7,250.2,245.7,137.1,266.0,96.7,516.8
QB,424.1,380.5,213.4,305.1,310.0,590.9,47.5,330.8,565.4,223.9,123.0,298.3,192.4,326.2,394.9,304.2,520.1,283.4,57.2,326.1,200.7,285.9,36.4,59.2,185.1,315.4,304.8,22.2,327.9,454.7,327.6,533.2,256.6,396.6,278.6,248.6,449.5,1724.8,349.2,606.4,342.9,281.2,164.1,387.4,342.8,328.9,564.2,410.6,366.3,96.6,537.7,384.4,252.4,291.2,405.1,323.2,294.7,377.7,279.2,383.1,315.2,425.6,308.9,160.0,294.0,438.1,139.4,400.7,307.9,321.7,419.9,248.2,614.4,279.9,257.4,346.4,289.2,93.3,0.0,566.3,261.9,398.4,300.3,82.3,283.1,633.5,354.4,330.6,213.1,388.7,379.0,283.1,529.3,174.1,358.1,420.3,227.2,222.3,144.7,337.3,150.3,325.3,514.7,356.8,426.5,176.0,260.0,418.3,221.9,404.8,356.4,413.9,309.9,88.7,136.2,521.2,416.7,298.2,302.7,298.2,137.0,318.5,96.2,547.4
