from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,BY,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,ID,IP,IQ,IU,IW,IZ,JB,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MP,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,RY,SB,SC,SD,SE,SK,SL,SM,SN,SO,SS,ST,SZ,TA,TC,TE,TJ,TL,TS,TT,TU,TY,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VT,VU,VV,VX,VY,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
TZ,398.1,196.8,631.0,287.2,99.2,351.5,181.5,346.7,191.5,297.6,298.0,48.3,363.1,263.9,326.5,191.7,303.2,159.6,398.9,428.9,252.9,310.8,284.2,301.6,363.5,358.6,181.6,281.8,311.9,237.8,117.1,271.7,179.3,372.8,241.4,297.0,418.0,306.2,38.7,360.8,387.8,183.5,175.0,418.7,302.7,332.8,397.0,327.4,319.9,328.9,393.4,197.9,235.6,414.7,303.8,443.7,370.9,320.4,157.3,413.1,161.8,437.7,87.9,346.7,107.9,245.9,318.1,333.1,331.3,190.8,316.5,363.9,216.5,403.7,20.1,246.5,385.2,98.8,258.5,181.5,364.3,316.6,395.7,328.2,147.4,92.5,291.0,388.6,336.9,365.2,402.5,273.5,162.8,144.6,234.5,305.0,223.3,382.1,301.4,300.4,340.0,225.4,374.8,156.1,317.4,348.1,338.3,291.8,421.6,354.4,344.4,427.2,351.6,312.3,210.4,229.9,333.1,520.4,304.0,76.0,81.4,339.5,193.5,206.1,205.3,184.5,313.1,358.5,331.9,111.2,228.7,337.2,386.9,492.9,279.0,356.0,314.7,294.6,342.5,322.2,213.7,312.8,133.5,290.3,390.7,228.9,299.2,357.5,358.0,330.3,204.0,225.7,347.8,0.0,379.8,336.6,351.2,388.4,338.9,297.5,302.1,98.9,351.5,378.0,290.0,297.3,355.4,399.8,64.1,400.0,74.0,394.7,359.5,286.2,193.6,440.5,318.4,1521.8,160.4,322.6,32.8,115.1,364.3,261.1,180.2,196.4,307.9,18.0,69.6,73.1,313.4,376.8,213.0,344.1,441.4,286.8,443.3
UH,552.8,293.0,876.6,569.5,345.6,610.2,256.2,228.8,306.4,576.9,357.7,348.8,166.5,244.9,587.8,471.0,581.1,438.9,649.4,706.1,228.3,588.7,101.5,251.8,313.8,643.9,297.0,200.5,214.9,297.5,397.7,237.4,314.9,527.5,260.8,209.1,668.5,585.5,362.5,625.0,667.1,480.8,249.7,677.4,184.8,214.9,676.3,328.5,202.0,388.6,652.1,477.2,325.4,683.2,271.4,701.4,522.5,89.6,320.2,567.8,315.7,696.4,381.3,75.7,405.2,263.9,221.1,611.0,610.6,476.1,205.0,518.6,281.4,654.2,380.5,227.5,669.3,345.3,170.6,460.8,614.8,595.9,672.2,215.7,426.7,389.8,568.9,667.9,614.8,519.9,557.2,155.6,447.1,391.0,313.0,108.4,282.4,536.8,294.7,225.5,630.2,243.4,668.3,402.6,276.7,502.8,611.4,180.3,576.3,633.7,247.4,677.7,506.3,590.2,281.4,258.0,591.8,766.9,269.7,376.5,432.3,45.4,254.3,479.2,484.6,461.9,591.0,87.5,609.8,358.5,324.9,162.8,637.4,751.6,163.9,621.8,178.5,260.3,280.8,227.8,507.8,590.7,381.3,182.7,659.2,347.5,164.1,614.6,626.5,280.6,300.2,241.8,178.7,360.4,0.0,587.1,609.9,629.4,289.2,273.5,580.0,396.2,154.9,532.7,215.1,179.4,188.3,668.3,361.4,554.7,371.3,549.4,649.2,565.5,472.9,699.2,597.7,1781.4,439.7,612.7,399.4,363.0,13.0,539.0,317.7,292.6,587.2,378.4,405.6,409.5,563.9,531.5,316.5,594.6,667.6,168.9,672.8
UJ,200.0,401.3,330.1,147.1,425.8,259.3,412.5,551.2,516.2,401.4,502.5,359.9,567.6,468.4,177.3,277.4,71.3,350.1,84.9,141.6,457.4,99.5,488.7,506.1,547.4,176.8,453.3,486.3,516.4,442.3,273.9,476.2,471.2,183.0,445.9,501.5,104.0,296.5,320.4,53.4,200.0,219.6,406.0,372.8,507.2,537.3,209.2,531.9,524.4,533.4,347.5,311.0,440.1,150.0,508.3,136.9,158.5,521.7,469.8,185.2,474.3,391.8,370.8,551.2,250.3,450.4,522.6,72.2,430.0,302.4,550.5,191.9,499.7,89.7,338.4,451.0,104.8,356.4,463.0,320.4,50.3,420.4,107.7,532.7,313.4,262.0,57.2,200.8,126.1,141.1,178.4,478.0,280.9,405.0,439.0,509.5,454.3,158.0,505.9,522.9,43.0,429.9,317.4,413.7,538.1,138.8,144.3,514.3,197.5,195.1,548.9,113.2,127.5,87.2,414.9,476.3,240.9,339.5,508.5,387.6,314.3,544.0,398.0,317.7,395.8,295.7,86.3,563.0,79.0,328.4,433.2,541.7,72.9,447.0,483.5,50.2,519.2,499.1,547.0,541.8,208.5,101.5,290.3,522.3,186.4,433.4,503.7,43.0,142.0,522.1,408.5,460.1,552.3,318.3,584.3,0.0,222.4,278.5,530.7,502.0,97.9,255.6,556.0,168.7,512.5,501.8,561.9,135.1,290.2,144.2,299.6,171.4,77.6,334.8,306.7,394.6,299.1,1311.6,311.5,25.5,327.0,307.6,568.8,133.4,504.9,400.9,422.1,336.3,346.5,291.5,39.5,230.4,484.7,7.4,316.7,491.3,321.9
UL,261.0,378.4,413.0,208.1,396.9,117.8,389.6,528.3,489.2,296.4,479.6,357.2,544.7,445.5,247.4,248.5,224.1,271.1,269.7,326.4,434.5,231.7,465.8,483.2,524.5,146.6,430.4,463.4,493.5,419.4,245.0,453.3,448.3,244.0,423.0,478.6,288.8,217.5,317.7,281.7,169.8,190.7,383.1,185.0,484.3,514.4,179.0,509.0,501.5,510.5,159.7,349.9,417.2,335.6,485.4,321.7,325.3,498.8,455.0,294.8,459.5,204.0,341.9,528.3,221.4,427.5,499.7,254.0,306.8,273.5,506.4,252.9,476.8,274.5,335.7,428.1,289.6,353.7,440.1,241.4,235.1,341.4,292.5,509.8,234.4,233.1,211.9,170.6,257.8,307.9,304.3,455.1,319.8,402.3,416.1,486.6,431.4,324.8,483.0,490.3,260.9,407.0,175.9,411.0,515.2,305.6,114.1,481.7,364.3,136.4,526.0,298.0,294.3,233.2,392.0,453.4,99.4,274.5,485.6,384.9,285.4,521.1,375.1,288.8,316.8,334.6,234.0,540.1,252.8,325.7,410.3,518.8,257.7,259.2,460.6,276.9,496.3,476.2,524.1,518.9,179.6,233.7,261.4,499.4,311.6,410.5,480.8,278.4,278.9,499.2,385.6,437.2,529.4,315.6,561.4,227.4,0.0,137.0,507.8,479.1,223.0,226.7,533.1,335.5,479.9,478.9,539.0,320.7,261.3,258.1,270.7,338.2,280.4,193.3,345.6,206.8,220.1,1289.0,232.5,243.5,298.1,278.7,545.9,182.0,477.9,378.0,298.9,333.6,317.6,262.6,206.3,287.1,461.8,234.9,175.2,468.4,180.4
US,298.0,440.1,456.7,245.1,443.7,40.8,451.3,590.0,536.0,249.1,541.3,386.0,606.4,507.2,284.4,372.5,261.1,299.9,313.4,370.1,496.2,268.7,527.5,544.9,586.2,190.3,492.1,525.1,555.2,481.1,282.0,515.0,523.8,281.0,484.7,540.3,332.5,239.7,346.5,318.7,213.5,227.7,444.8,156.8,546.0,576.1,222.7,570.7,563.2,572.2,131.5,378.7,478.9,372.6,547.1,365.4,369.0,560.5,501.8,331.8,506.3,175.8,378.9,590.0,258.4,489.2,561.4,291.0,282.8,310.5,559.8,289.9,538.5,318.2,364.5,489.8,343.1,382.5,501.8,270.2,278.8,268.1,336.2,571.5,263.2,270.1,248.9,214.3,294.8,351.6,341.3,516.8,348.6,431.1,477.8,548.3,493.1,368.5,544.7,543.7,297.9,468.7,139.6,439.8,560.7,349.3,157.8,535.1,408.0,180.1,587.7,341.7,338.0,270.2,453.7,515.1,69.2,246.3,547.3,413.7,322.4,582.8,436.8,325.8,345.6,363.4,271.0,601.8,289.8,354.5,472.0,580.5,301.4,231.0,522.3,313.9,558.0,537.9,585.8,565.5,216.6,270.7,298.4,561.1,348.6,472.2,542.5,315.4,315.9,560.9,447.3,498.9,591.1,344.4,623.1,294.5,99.0,0.0,569.5,540.8,260.0,263.7,594.8,379.2,533.3,540.6,600.7,357.7,325.4,295.1,335.3,381.9,317.4,147.1,374.4,178.6,242.3,1260.8,261.3,280.5,335.1,359.0,607.6,219.0,524.7,439.7,259.4,362.4,354.6,299.6,250.0,324.1,523.5,302.0,52.9,530.1,152.2
UV,477.6,217.8,801.4,494.3,270.4,535.0,172.1,268.5,192.0,501.7,276.0,273.6,243.0,128.5,512.6,395.8,505.9,363.7,574.2,630.9,117.5,513.5,206.0,291.5,70.6,562.7,200.4,146.4,176.5,215.8,322.5,92.2,233.4,452.3,204.1,212.9,593.3,510.3,287.3,549.8,591.9,405.6,174.5,602.2,224.5,254.6,601.1,347.7,241.7,306.9,576.9,402.0,256.6,608.0,324.1,626.2,450.4,242.2,205.8,492.6,201.3,621.2,306.1,268.5,330.0,208.6,182.7,535.8,535.4,400.9,267.8,443.4,167.0,579.0,305.3,111.1,594.1,270.1,180.3,385.6,539.6,520.7,597.0,255.4,351.5,314.6,493.7,592.7,539.6,444.7,482.0,195.3,371.9,315.8,255.3,226.8,168.0,461.6,322.4,297.0,555.0,188.1,593.1,327.4,348.2,427.6,536.2,251.8,501.1,558.5,209.0,602.5,431.1,515.0,188.4,143.6,516.6,691.7,104.6,301.3,357.1,261.3,156.2,404.0,409.4,386.7,515.8,280.3,534.6,283.3,249.7,219.8,562.2,676.4,161.6,546.6,197.3,115.1,352.3,267.5,432.6,515.5,306.1,200.4,584.0,249.9,181.8,539.4,551.3,9.7,225.0,127.4,230.4,285.2,301.6,511.9,534.7,554.2,0.0,321.4,504.8,321.0,227.7,457.5,290.5,219.1,240.0,593.1,286.2,479.5,296.1,474.2,574.0,490.3,397.7,624.0,522.5,1706.2,364.5,537.5,324.2,287.8,286.1,463.8,203.3,217.4,512.0,303.2,330.4,344.0,488.7,456.3,202.1,519.4,592.4,208.6,626.8
VG,467.5,136.0,784.7,485.9,288.3,522.9,198.9,241.6,302.6,479.5,146.8,251.4,277.3,254.8,495.9,373.6,485.1,341.5,554.6,611.3,243.8,489.8,198.4,92.7,333.8,537.6,239.7,272.7,302.8,121.0,300.3,262.6,257.6,442.2,217.5,287.9,576.6,488.1,265.1,533.1,569.7,380.5,192.4,590.1,171.2,227.7,578.9,57.8,213.5,177.7,564.8,379.8,51.8,591.3,74.9,609.5,433.7,234.6,256.2,475.9,262.3,609.1,313.4,260.9,307.8,173.8,309.0,515.0,513.2,378.7,196.5,433.3,286.1,562.3,283.1,237.4,577.4,245.0,236.0,363.4,522.9,498.5,580.3,119.3,329.3,292.4,470.0,570.5,518.8,425.1,465.3,203.4,344.7,296.5,73.5,224.1,240.7,444.9,24.0,134.7,538.3,175.8,556.7,305.2,33.1,408.0,522.7,153.4,484.4,536.3,329.4,585.8,414.4,491.3,149.1,262.7,504.5,676.7,294.9,276.2,332.0,253.7,184.4,381.8,387.2,366.4,492.1,272.7,513.8,261.1,187.9,267.3,545.5,664.3,269.9,529.9,247.7,285.5,50.0,128.4,420.5,496.4,283.9,223.3,564.4,107.4,232.2,522.7,531.7,311.5,163.2,246.5,280.8,260.1,294.0,495.2,522.6,570.3,320.0,0.0,476.9,302.3,265.7,440.8,133.9,177.8,288.4,576.4,264.0,462.8,273.9,457.5,557.3,465.2,375.5,609.0,500.3,1694.1,342.3,520.8,302.0,265.6,278.5,440.1,291.3,101.0,489.8,281.0,337.7,326.6,472.0,446.2,271.1,499.8,580.3,190.7,614.7
VH,153.0,367.0,425.0,100.1,378.8,281.9,378.2,516.9,471.1,496.3,468.2,312.9,533.3,434.1,139.4,230.4,25.2,291.9,186.9,232.9,423.1,59.9,454.4,471.8,513.1,265.7,419.0,452.0,482.1,408.0,226.9,441.9,458.9,136.0,411.6,467.2,198.9,391.4,273.4,100.1,292.8,172.6,371.7,467.7,472.9,503.0,304.1,497.6,490.1,499.1,442.4,264.0,405.8,218.7,466.5,238.9,194.3,490.6,436.9,177.9,443.0,486.7,323.8,516.9,203.3,416.1,488.3,83.2,524.9,255.4,486.7,144.9,465.4,184.6,291.4,416.7,189.2,301.9,428.7,415.3,145.2,515.3,199.7,498.4,279.7,215.0,46.8,295.7,44.9,173.8,187.4,443.7,228.9,358.0,404.7,480.1,412.5,190.7,464.1,470.6,77.7,395.6,340.0,366.7,480.1,171.5,247.9,454.5,230.2,290.0,508.7,208.1,160.2,17.2,380.6,442.0,263.5,432.3,474.2,333.1,259.8,509.7,363.7,270.7,337.6,250.6,18.1,528.7,69.6,281.4,398.9,507.4,174.9,539.8,449.2,93.7,484.9,464.8,512.7,492.4,161.5,64.2,243.3,460.5,194.7,399.9,461.9,95.2,162.0,490.8,366.7,425.8,518.0,263.8,550.0,94.8,317.3,301.1,496.4,470.6,0.0,197.8,521.7,201.4,460.2,467.5,525.6,203.8,243.2,150.1,245.1,204.1,124.3,349.9,259.7,489.5,394.0,1428.6,292.7,60.3,280.0,260.6,534.5,40.2,459.8,366.6,517.0,289.3,299.5,259.0,117.4,179.1,450.4,94.8,339.3,457.0,373.7
VQ,260.3,212.0,546.3,207.4,197.6,270.5,223.2,361.9,289.9,281.0,313.2,146.7,378.3,279.1,246.7,111.9,223.4,143.0,328.2,349.1,268.1,240.1,299.4,316.8,358.1,304.7,280.0,297.0,327.1,253.0,18.2,286.9,277.7,243.3,256.6,312.2,338.2,289.6,100.4,281.0,324.8,81.0,216.7,337.7,317.9,348.0,334.0,346.0,335.1,344.1,312.4,118.1,250.8,334.9,322.4,363.9,386.1,335.6,255.7,294.1,261.8,356.7,174.9,361.9,8.9,261.1,336.7,253.3,314.7,91.8,331.7,252.2,314.9,323.9,118.4,261.7,305.4,154.4,273.7,164.9,284.5,300.0,315.9,343.4,130.8,6.3,211.2,325.6,257.1,290.0,312.7,288.7,83.0,203.0,249.7,325.1,265.0,306.9,320.0,315.6,260.2,240.6,328.6,211.7,336.0,363.3,277.8,307.0,346.4,291.4,353.7,347.4,276.4,232.5,225.6,287.0,252.1,427.2,319.2,174.4,118.4,354.7,208.7,107.1,188.7,104.7,242.4,373.7,252.1,80.5,243.9,352.4,307.1,411.9,294.2,276.2,329.9,309.8,357.7,337.4,133.9,234.7,34.6,305.5,320.0,248.3,314.4,277.7,278.2,335.8,219.2,270.8,363.0,98.3,395.0,256.8,270.2,289.7,344.8,315.6,215.2,0.0,366.7,393.2,305.2,312.5,370.6,320.0,34.5,257.4,43.9,409.9,279.7,269.6,113.8,368.6,328.3,1441.7,143.8,242.8,131.1,51.9,379.5,181.3,278.6,211.6,291.3,116.3,150.6,110.1,233.6,286.4,311.4,264.3,327.9,302.0,362.3
VT,509.3,249.5,833.1,526.0,302.1,566.7,212.7,185.3,262.9,533.4,314.2,305.3,96.2,154.0,544.3,427.5,537.6,395.4,605.9,662.6,133.5,545.2,58.0,208.3,240.7,600.4,253.5,114.6,129.0,254.0,354.2,169.5,271.4,484.0,217.3,165.6,625.0,542.0,319.0,581.5,623.6,437.3,206.2,633.9,141.3,171.4,632.8,298.1,158.5,345.1,608.6,433.7,288.3,639.7,248.6,657.9,479.0,97.1,276.7,524.3,272.2,652.9,337.8,126.6,361.7,220.4,135.2,567.5,567.1,432.6,184.6,475.1,237.9,610.7,337.0,139.9,625.8,301.8,127.1,417.3,571.3,552.4,628.7,172.2,383.2,346.3,525.4,624.4,571.3,476.4,513.7,112.1,403.6,347.5,269.5,36.4,238.9,493.3,274.0,202.7,586.7,199.9,624.8,359.1,253.9,459.3,567.9,157.5,532.8,590.2,161.5,634.2,462.8,546.7,237.9,214.5,548.3,723.4,201.8,333.0,388.8,119.4,210.8,435.7,441.1,418.4,547.5,138.4,566.3,315.0,281.4,7.9,593.9,708.1,78.0,578.3,40.3,192.4,258.0,184.3,464.3,547.2,337.8,75.3,615.7,304.0,55.8,571.1,583.0,237.1,256.7,198.3,96.7,316.9,159.7,543.6,566.4,585.9,245.7,250.7,536.5,352.7,0.0,489.2,192.3,135.9,106.3,624.8,317.9,511.2,327.8,505.9,605.7,522.0,429.4,655.7,554.2,1718.5,396.2,569.2,355.9,319.5,144.2,495.5,274.2,249.1,543.7,334.9,362.1,366.0,520.4,488.0,273.0,551.1,624.1,125.4,629.3
VU,143.4,349.4,440.7,141.9,462.3,365.4,360.6,499.3,464.3,512.0,450.6,396.4,515.7,416.5,151.9,313.9,174.1,375.4,213.5,270.2,405.5,181.7,436.8,454.2,495.5,287.4,401.4,434.4,464.5,390.4,310.4,424.3,419.3,118.1,394.0,449.6,232.6,407.1,356.9,189.1,310.6,256.1,354.1,483.4,455.3,485.4,319.8,480.0,472.5,481.5,458.1,347.5,388.2,247.3,456.4,265.5,44.8,469.8,417.9,137.1,422.4,502.4,407.3,499.3,286.8,398.5,470.7,223.5,540.6,338.9,498.6,109.2,447.8,218.3,374.9,399.1,233.4,392.9,411.1,431.0,178.9,531.0,236.3,480.8,363.2,298.5,161.9,311.4,208.3,89.2,126.5,426.1,317.4,441.5,387.1,457.6,402.4,106.1,454.0,471.0,194.3,378.0,423.5,450.2,486.2,33.0,254.9,462.4,145.6,305.7,497.0,241.8,75.6,190.0,363.0,424.4,347.0,450.1,456.6,424.1,350.8,492.1,346.1,354.2,421.1,332.2,189.1,511.1,230.3,364.9,381.3,489.8,201.5,557.6,431.6,185.9,467.3,447.2,495.1,489.9,245.0,183.7,326.8,470.4,223.3,381.5,451.8,178.7,190.6,470.2,356.6,408.2,500.4,354.8,532.4,151.2,333.0,384.6,478.8,450.1,200.7,292.1,504.1,0.0,460.6,449.9,510.0,232.4,326.7,118.8,336.1,113.5,213.3,440.9,343.2,505.2,409.7,1422.2,422.1,176.8,363.5,344.1,516.9,168.9,453.0,349.0,532.7,372.8,383.0,328.0,128.0,122.1,432.8,158.7,422.8,439.4,428.0
VV,459.3,201.7,770.6,471.8,310.6,508.8,249.2,146.6,311.9,465.4,194.3,237.3,230.7,250.4,481.8,359.5,471.0,327.4,543.4,600.1,233.8,478.6,151.8,77.4,319.3,532.4,290.0,247.0,250.6,168.5,286.2,258.2,307.9,434.0,265.0,214.6,562.5,474.0,251.0,519.0,555.6,369.3,242.7,576.0,76.2,132.7,564.8,167.2,118.5,225.2,550.7,365.7,157.4,577.2,82.5,595.4,416.5,184.8,306.5,461.8,321.2,595.0,299.3,214.3,293.7,221.3,245.2,500.9,499.1,364.6,101.5,425.1,286.9,548.2,269.0,233.0,563.3,233.8,176.1,349.3,508.8,484.4,566.2,41.3,315.2,278.3,458.8,556.4,504.7,413.9,451.2,108.4,335.6,282.4,138.6,172.6,287.9,430.8,143.1,22.6,524.2,223.3,542.6,291.1,105.9,396.8,499.9,99.2,470.3,522.2,283.3,571.7,400.3,480.1,196.6,263.5,490.4,665.5,290.5,265.0,320.8,207.1,234.7,367.7,373.1,350.4,480.9,226.1,499.7,247.0,253.6,227.0,531.4,650.2,183.7,515.8,199.4,281.1,91.9,32.1,406.4,480.6,269.8,202.5,553.2,173.1,183.9,508.6,520.5,286.1,228.9,247.3,242.9,248.9,247.4,481.1,508.5,556.2,294.7,123.8,469.9,284.7,219.1,426.7,0.0,82.8,252.5,562.3,249.9,448.7,259.8,443.4,543.2,454.0,361.4,597.8,486.2,1680.0,328.2,506.7,287.9,251.5,231.9,428.9,323.2,166.7,475.7,266.9,323.6,298.0,457.9,438.0,322.0,488.6,566.2,95.7,571.4
VX,475.4,196.6,793.5,494.7,268.2,531.7,178.8,86.0,229.0,488.3,189.2,260.2,147.8,167.5,504.7,382.4,493.9,350.3,566.3,623.0,150.9,501.5,68.9,72.3,236.4,555.3,219.6,164.1,167.7,163.4,309.1,175.3,237.5,450.1,183.4,131.7,585.4,496.9,273.9,541.9,578.5,392.2,172.3,598.9,5.3,72.1,587.7,162.1,59.2,220.1,573.6,388.6,152.3,600.1,138.5,618.3,439.4,101.9,242.8,484.7,238.3,617.9,303.9,131.4,316.6,186.5,162.3,523.8,522.0,387.5,54.0,441.2,204.0,571.1,291.9,150.1,586.2,256.7,93.2,372.2,531.7,507.3,589.1,36.2,338.1,301.2,481.7,579.3,527.6,436.8,474.1,25.5,358.5,305.3,133.5,89.7,205.0,453.7,138.0,94.0,547.1,166.0,565.5,314.0,170.7,419.7,522.8,51.7,493.2,545.1,200.4,594.6,423.2,503.0,191.5,180.6,513.3,688.4,207.6,287.9,343.7,124.2,176.9,390.6,396.0,373.3,503.8,143.2,522.6,269.9,248.5,144.1,554.3,673.1,120.5,538.7,136.2,198.2,163.3,48.3,429.3,503.5,292.7,139.3,576.1,168.0,120.7,531.5,543.4,203.2,223.8,164.4,160.0,271.8,164.5,504.0,531.4,579.1,211.8,167.5,492.8,307.6,136.2,449.6,71.3,0.0,169.6,585.2,272.8,471.6,282.7,466.3,566.1,476.9,384.3,620.7,509.1,1702.9,351.1,529.6,310.8,274.4,149.0,451.8,240.3,161.6,498.6,289.8,328.2,320.9,480.8,454.1,239.1,511.5,589.1,12.8,594.3
VY,531.4,271.6,855.2,548.1,324.2,588.8,234.8,207.4,285.0,555.5,336.3,327.4,56.9,175.0,566.4,449.6,559.7,417.5,626.2,682.9,154.5,565.5,80.1,230.4,261.7,616.5,275.6,135.6,150.0,276.1,376.3,190.5,293.5,506.1,239.4,187.7,647.1,564.1,341.1,603.6,643.9,457.6,228.3,656.0,163.4,193.5,654.9,320.2,180.6,367.2,630.7,455.8,308.6,661.8,268.9,680.0,504.2,122.4,298.8,546.4,292.7,675.0,359.9,148.7,383.8,242.5,154.4,589.6,589.2,454.7,206.7,497.2,260.0,632.8,359.1,160.9,647.9,322.1,147.4,439.4,593.4,574.5,650.8,194.3,405.3,368.4,545.7,646.5,593.4,496.7,534.0,132.4,420.7,369.6,289.8,85.1,259.2,515.4,296.1,224.8,608.8,222.0,646.9,381.2,274.2,481.4,598.7,177.8,554.9,612.3,176.6,656.3,484.9,568.8,260.0,236.6,570.4,745.5,222.8,353.3,409.1,141.5,232.9,457.8,463.2,442.4,567.8,160.5,588.4,337.1,303.5,85.3,616.0,728.4,99.0,600.4,64.6,213.4,280.1,204.6,486.4,571.0,359.9,86.6,636.0,326.9,75.0,593.2,603.3,262.2,277.0,220.4,9.0,337.2,181.8,565.7,588.5,608.0,266.0,269.9,551.5,378.3,95.0,511.3,214.4,158.0,0.0,646.9,340.0,533.3,348.1,528.0,627.8,544.1,451.5,676.0,576.3,1739.5,418.3,591.3,378.0,339.8,166.3,515.8,296.3,269.4,565.8,357.0,384.2,402.6,542.5,510.1,295.1,571.4,646.2,147.5,680.6
WA,262.6,481.0,429.8,209.7,488.4,359.0,492.2,630.9,580.7,501.1,582.2,422.5,647.3,548.1,257.0,340.0,193.7,449.8,154.4,63.3,537.1,221.9,568.4,585.8,627.1,276.5,533.0,566.0,596.1,522.0,336.5,555.9,550.9,245.6,525.6,581.2,147.1,396.2,383.0,160.2,299.7,282.2,485.7,472.5,586.9,617.0,308.9,611.6,604.1,613.1,447.2,373.6,519.8,14.8,588.0,120.7,238.2,601.4,549.5,149.9,554.0,491.5,433.4,630.9,312.9,530.1,602.3,194.6,529.7,365.0,630.2,254.5,579.4,132.8,401.0,530.7,19.6,419.0,542.7,420.1,119.8,520.1,51.2,612.4,413.1,324.6,179.6,300.5,248.5,196.7,159.4,557.7,343.5,467.6,518.7,589.2,534.0,179.8,585.6,602.6,165.4,509.6,417.1,476.3,617.8,218.5,244.0,594.0,202.2,294.8,628.6,144.4,207.2,209.6,494.6,556.0,340.6,439.2,588.2,450.2,376.9,623.7,477.7,380.3,495.5,358.3,208.7,642.7,201.4,391.0,512.9,621.4,142.4,546.7,563.2,157.0,598.9,578.8,626.7,621.5,271.1,223.9,352.9,602.0,105.5,513.1,583.4,149.8,61.1,601.8,488.2,539.8,632.0,380.9,664.0,122.3,322.1,378.2,610.4,581.7,220.3,318.2,635.7,248.4,592.2,581.5,641.6,0.0,352.8,223.9,362.2,251.1,184.4,434.5,369.3,494.3,398.8,1381.0,411.2,147.9,389.6,370.2,648.5,255.8,569.4,480.6,521.8,398.9,409.1,354.1,119.2,310.1,564.4,129.8,416.4,571.0,421.6
WH,378.7,177.4,581.1,242.2,163.0,305.3,188.6,327.3,255.3,298.2,278.6,112.1,343.7,244.5,281.5,146.7,258.2,160.2,353.9,383.9,233.5,265.8,264.8,282.2,323.5,365.2,245.4,262.4,292.5,218.4,52.9,252.3,243.1,353.4,222.0,277.6,373.0,306.8,65.8,315.8,388.4,119.3,182.1,372.5,283.3,313.4,397.6,308.0,300.5,309.5,347.2,152.9,216.2,369.7,284.4,398.7,348.4,297.8,221.1,393.7,225.6,391.5,151.7,327.3,43.7,226.5,298.7,288.1,331.9,126.6,297.1,344.5,280.3,358.7,83.8,227.1,340.2,119.8,239.1,182.1,319.3,317.2,350.7,308.8,148.0,28.3,246.0,389.2,291.9,345.8,383.1,254.1,122.8,168.4,215.1,285.6,230.4,362.7,282.0,281.0,295.0,206.0,375.4,177.1,298.0,328.7,332.7,272.4,402.2,355.0,325.0,382.2,332.2,267.3,191.0,252.4,286.9,462.0,284.6,139.8,151.3,320.1,174.1,141.9,205.9,137.6,268.1,339.1,286.9,91.8,209.3,317.8,341.9,446.7,259.6,311.0,295.3,275.2,323.1,302.8,168.7,267.8,69.3,298.4,345.7,209.5,279.8,312.5,313.0,298.2,184.6,236.2,328.4,63.7,360.4,291.6,305.0,324.5,306.8,278.1,257.1,34.7,332.1,358.6,270.6,277.9,338.0,354.8,0.0,380.6,9.3,375.3,314.5,286.8,148.6,394.3,319.0,1476.5,161.0,277.6,102.7,50.4,344.9,216.1,244.0,177.0,308.5,81.7,139.5,130.4,268.4,357.4,276.8,299.1,362.7,267.4,367.9
