from_stop,AD,AI,AP,AS,AX,BB,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FQ,FR,FZ,GA,GD,GL,GQ,HE,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,OO,OR,OV,OX,PB,PF,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SK,ST,TC,TJ,TV,TZ,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WL,WN,WX,WY,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
OR,215.1,295.5,226.5,264.4,176.8,117.4,307.4,320.0,354.5,320.5,120.3,391.8,377.9,155.5,409.7,393.7,53.1,202.0,212.8,177.8,215.0,362.6,354.7,367.7,345.5,385.4,263.7,279.1,263.2,81.0,218.9,355.9,323.7,310.1,447.2,110.6,181.1,375.8,346.2,122.2,235.2,331.0,251.4,384.8,338.0,66.8,202.3,59.1,269.6,352.2,322.9,155.3,359.4,304.2,254.2,195.1,231.9,402.6,407.6,386.5,172.0,0.0,72.0,314.0,237.6,235.5,242.2,292.0,168.0,279.0,140.7,1103.5,52.3,219.3,356.8,371.6,343.7,330.6,342.4,207.5,354.0,377.2,263.1,224.6,208.4,291.9,199.0,387.3,371.0,217.9,425.9,239.4,174.5,306.9,259.2,165.6,178.1,292.5,351.5,216.8,265.2,272.8,96.3,189.1,353.4,325.2,356.1,86.5,93.7
OV,228.5,282.5,238.5,280.4,190.2,130.8,294.4,307.0,341.5,307.5,132.3,403.8,364.9,168.9,423.1,407.1,66.5,215.4,265.9,191.2,228.4,349.6,341.7,354.7,332.5,397.4,277.1,292.5,276.6,93.0,232.3,342.9,310.7,297.1,459.2,122.6,194.5,362.8,333.2,138.5,244.5,318.4,238.4,357.0,325.0,53.8,215.7,72.5,281.6,339.2,309.9,168.7,346.4,297.6,267.6,208.5,245.3,416.0,421.0,373.5,185.4,74.7,0.0,301.0,251.0,248.9,255.6,305.4,180.0,292.4,154.1,1090.5,41.1,232.9,343.8,358.6,330.7,317.6,329.8,219.5,341.0,364.6,250.1,238.0,195.6,305.3,212.4,370.3,358.4,229.9,437.9,259.9,187.9,304.6,300.2,177.6,191.5,279.5,338.5,228.8,278.6,286.2,108.3,201.1,340.8,312.2,343.1,98.5,107.1
OX,481.5,128.3,435.1,501.3,443.2,449.2,140.2,165.9,186.7,152.7,376.1,572.4,112.4,421.9,590.3,575.0,357.4,457.8,468.6,444.2,470.8,194.8,101.0,112.6,105.7,546.8,485.2,516.0,491.7,432.8,477.3,71.2,81.8,142.9,648.8,439.2,447.5,213.5,167.8,454.0,491.0,35.1,60.4,297.0,42.1,352.4,468.7,402.1,457.3,228.2,154.2,421.7,88.1,69.5,510.0,461.5,487.7,580.5,588.2,199.3,438.4,433.1,404.9,0.0,493.4,491.3,479.1,547.8,430.6,515.9,407.1,1203.1,372.6,475.1,163.3,209.3,137.8,211.3,195.7,499.9,187.9,213.9,95.9,480.4,474.8,547.7,454.8,225.0,222.6,438.7,606.5,444.0,430.3,72.2,480.7,421.4,423.5,125.3,116.8,472.6,507.6,539.2,428.1,455.5,186.2,90.5,117.4,438.3,386.4
PB,240.3,412.2,207.7,200.8,202.0,232.2,424.1,449.8,471.2,437.2,159.1,328.8,494.6,180.7,346.7,331.4,232.5,136.6,109.2,181.3,59.5,479.3,471.4,484.4,462.2,322.4,200.7,215.5,207.2,215.8,63.5,472.6,433.2,426.8,405.2,222.2,206.3,492.5,451.7,237.0,70.1,447.7,368.1,513.0,454.7,208.0,227.5,231.4,172.8,468.9,438.7,180.5,476.1,420.9,150.6,220.3,147.1,336.9,344.6,503.2,179.5,269.2,260.5,430.7,0.0,41.7,178.6,188.4,189.4,215.4,149.3,1143.3,228.2,115.7,447.8,488.3,460.4,447.3,462.9,71.6,470.7,492.9,379.8,121.0,233.6,188.3,86.9,504.0,487.7,154.9,362.9,216.6,73.0,423.6,196.2,150.4,164.6,409.2,468.2,151.6,207.1,198.4,211.1,214.3,470.1,441.9,472.8,221.3,261.5
PF,221.1,394.3,195.3,189.0,182.8,214.3,406.2,431.9,453.3,419.3,141.2,316.4,476.7,161.5,334.3,319.0,214.6,126.6,108.7,180.8,41.6,461.4,453.5,466.5,444.3,290.8,188.3,203.7,194.8,197.9,63.0,454.7,415.3,408.9,392.8,204.3,187.1,474.6,433.8,219.1,52.2,429.8,350.2,495.1,436.8,190.1,208.3,213.5,160.4,451.0,420.8,161.3,458.2,403.0,150.1,201.1,146.6,324.5,332.2,485.3,179.0,251.3,242.6,412.8,56.6,0.0,166.8,187.9,170.2,203.6,146.7,1125.4,210.3,115.2,429.9,470.4,442.5,429.4,445.0,71.1,452.8,475.0,361.9,120.5,214.4,187.8,69.0,486.1,469.8,142.5,350.5,204.2,72.5,405.7,183.8,132.5,164.1,391.3,450.3,141.4,195.3,197.9,193.2,195.1,452.2,424.0,454.9,203.4,243.6
QJ,225.2,409.5,105.6,22.1,186.9,260.9,421.4,447.1,468.5,434.5,187.8,226.7,491.9,165.6,244.6,229.3,249.7,86.1,70.8,166.2,154.7,476.6,468.7,481.7,459.5,201.1,98.6,36.8,105.1,244.5,143.0,469.9,430.5,424.1,303.1,250.9,191.2,489.8,449.0,265.7,174.9,445.0,365.4,510.3,452.0,195.3,212.4,260.1,70.7,466.2,436.0,165.4,473.4,418.2,49.1,205.2,123.8,234.8,242.5,500.5,164.4,264.5,247.8,428.0,159.1,163.7,0.0,86.9,174.3,36.7,134.2,1160.5,215.5,64.3,445.1,485.6,457.7,444.6,460.2,165.6,468.0,490.2,377.1,59.0,218.5,86.8,138.7,501.3,485.0,52.8,260.8,114.5,98.2,420.9,94.1,167.6,149.5,406.5,465.5,73.5,28.4,183.3,239.8,199.2,467.4,439.2,470.1,250.0,278.7
QM,221.4,442.2,148.0,115.5,183.1,257.1,454.1,479.8,501.2,467.2,184.0,269.1,524.6,161.8,287.0,271.7,250.3,109.5,67.0,162.4,177.7,509.3,501.4,514.4,492.2,262.7,141.0,130.2,147.5,240.7,139.2,502.6,463.2,456.8,345.5,247.1,187.4,522.5,481.7,261.9,188.3,477.7,398.1,543.0,484.7,237.5,208.6,256.3,113.1,498.9,468.7,161.6,506.1,450.9,26.0,201.4,120.0,277.2,284.9,533.2,160.6,294.1,284.8,460.7,155.3,159.9,93.3,0.0,170.5,130.1,130.4,1186.2,257.6,60.5,477.8,518.3,490.4,477.3,492.9,161.8,500.7,522.9,409.8,55.2,214.7,22.3,173.3,534.0,517.7,95.2,303.2,156.9,114.3,453.6,136.5,202.2,145.7,439.2,498.2,93.3,121.8,179.5,236.0,195.4,500.1,471.9,502.8,246.2,290.9
QU,40.0,327.1,237.3,208.7,28.6,142.0,339.0,364.7,386.1,352.1,68.9,358.4,409.5,12.4,376.3,360.3,135.2,144.5,117.1,47.3,181.6,394.2,386.3,399.3,377.1,332.8,230.3,223.4,213.0,125.6,143.4,387.5,355.3,341.7,413.8,135.2,13.0,407.4,366.6,146.8,191.0,362.6,283.0,416.4,369.6,122.4,51.6,141.2,236.2,383.8,354.5,12.6,391.0,335.8,158.5,27.0,155.0,366.5,374.2,418.1,90.5,179.0,168.3,345.6,162.1,166.7,186.5,196.3,0.0,223.3,59.2,1071.1,136.3,123.8,370.4,403.2,375.3,362.2,374.0,132.0,385.6,408.8,294.7,128.9,34.0,196.2,165.6,418.9,402.6,184.5,392.5,258.7,121.1,338.5,225.8,132.2,96.6,324.1,383.1,159.5,209.5,191.3,120.9,21.0,385.0,356.8,387.7,131.1,175.8
QV,254.7,439.0,135.1,36.5,216.4,290.4,450.9,476.6,498.0,464.0,217.3,256.2,521.4,195.1,274.1,258.8,279.2,115.6,100.3,195.7,184.2,506.1,498.2,511.2,489.0,230.6,128.1,69.2,134.6,274.0,172.5,499.4,460.0,453.6,332.6,280.4,220.7,519.3,478.5,295.2,204.4,474.5,394.9,539.8,481.5,224.8,241.9,289.6,100.2,495.7,465.5,194.9,502.9,447.7,78.6,234.7,153.3,264.3,272.0,530.0,193.9,294.0,277.3,457.5,188.6,193.2,29.4,116.4,203.8,0.0,163.7,1190.0,245.0,93.8,474.6,515.1,487.2,474.1,489.7,195.1,497.5,519.7,406.6,88.5,248.0,116.3,168.2,530.8,514.5,82.3,290.3,144.0,127.7,450.4,123.6,197.1,179.0,436.0,495.0,103.0,60.8,212.8,269.3,228.7,496.9,468.7,499.6,279.5,308.2
QW,90.9,311.7,181.9,149.4,52.6,126.6,323.6,349.3,370.7,336.7,53.5,303.0,394.1,31.3,320.9,305.6,119.8,85.2,57.8,31.9,125.2,378.8,370.9,383.9,361.7,296.6,174.9,164.1,181.4,110.2,86.7,372.1,332.7,326.3,379.4,116.6,56.9,392.0,351.2,131.4,135.8,347.2,267.6,412.5,354.2,107.0,78.1,125.8,147.0,368.4,338.2,31.1,375.6,320.4,99.2,70.9,95.7,313.8,318.8,402.7,30.1,163.6,154.3,330.2,102.8,107.4,127.2,137.0,40.0,164.0,0.0,1055.7,127.1,64.3,347.3,387.8,359.9,346.8,362.4,109.3,370.2,392.4,279.3,69.6,84.2,136.9,120.8,403.5,387.2,129.1,337.1,190.8,61.8,323.1,170.4,116.8,15.2,308.7,367.7,100.2,155.7,132.0,105.5,64.9,369.6,341.4,372.3,115.7,160.4
QZ,1272.2,1245.9,1125.3,1191.5,1233.9,1186.9,1257.8,1283.5,1304.9,1270.9,1113.8,1203.2,1328.3,1212.6,1221.1,1205.8,1095.1,1198.3,1209.2,1234.9,1227.0,1292.3,1305.1,1318.1,1295.9,1196.8,1175.4,1206.2,1181.9,1170.5,1233.5,1306.3,1266.9,1260.5,1279.6,1176.9,1238.2,1273.7,1285.4,1191.7,1247.2,1281.4,1201.8,1294.2,1288.4,1141.2,1259.4,1139.8,1147.5,1250.1,1272.4,1212.4,1309.8,1254.6,1187.5,1252.2,1228.2,1211.3,1219.0,1284.4,1229.1,1170.8,1193.7,1264.4,1249.6,1247.5,1169.3,1225.3,1221.3,1206.1,1197.8,0.0,1161.4,1202.7,1281.5,1269.5,1294.1,1228.5,1244.1,1256.1,1251.9,1274.1,1213.5,1197.4,1265.5,1225.2,1211.0,1285.2,1268.9,1128.9,1237.3,1134.2,1186.5,1257.3,1170.9,1195.6,1214.2,1242.9,1301.9,1185.7,1197.8,1314.0,1165.8,1246.2,1303.8,1275.6,1306.5,1176.0,1124.8
RB,201.3,249.2,219.0,253.2,163.0,103.6,261.1,273.7,308.2,274.2,112.8,384.3,331.6,141.7,395.9,379.9,39.3,188.2,238.7,164.0,201.2,316.3,308.4,321.4,299.2,352.4,249.9,265.3,249.4,73.5,205.1,309.6,277.4,257.7,439.7,96.8,167.3,329.5,299.9,111.3,217.3,284.7,205.1,323.7,291.7,20.5,188.5,45.3,262.1,305.9,276.6,141.5,313.1,264.3,240.4,181.3,218.1,392.4,393.8,340.2,158.2,48.9,50.8,267.7,223.8,221.7,228.4,278.2,160.5,265.2,126.9,1057.2,0.0,205.7,292.2,325.3,297.4,284.3,296.1,193.7,307.7,330.9,216.8,210.8,168.4,278.1,185.2,337.0,324.7,210.4,418.4,225.6,160.7,271.3,273.0,158.1,164.3,246.2,305.2,209.3,251.4,259.0,88.8,181.6,301.0,272.8,309.8,72.7,80.6
RH,160.8,381.8,117.3,87.6,122.5,196.5,393.5,406.1,440.6,406.6,123.6,238.6,464.0,101.2,256.5,240.5,189.7,48.9,50.2,101.8,117.1,448.7,440.8,453.8,431.6,232.2,110.3,99.7,110.0,180.3,76.0,442.0,409.8,396.4,294.0,189.9,126.8,461.9,432.3,204.2,123.6,417.1,337.5,456.1,424.1,176.9,148.0,195.7,116.4,438.3,409.0,101.0,445.5,396.7,34.8,140.8,59.4,249.4,254.4,472.6,100.0,233.5,222.8,400.1,94.7,99.3,62.8,72.6,113.7,99.6,69.8,1125.6,190.8,0.0,424.0,457.7,429.8,416.7,428.7,64.6,440.1,463.5,349.2,5.3,127.9,72.5,112.7,469.4,457.1,64.7,272.7,130.4,53.7,403.7,133.6,141.6,106.1,378.6,437.6,35.6,85.8,118.9,175.6,134.8,439.5,411.3,442.2,185.8,231.2
RZ,400.0,205.1,353.8,420.5,362.4,368.4,223.8,248.8,15.9,17.0,288.5,484.8,188.7,341.1,509.5,493.5,276.6,377.0,387.8,363.4,390.0,24.0,126.1,164.5,116.9,513.2,397.6,435.2,404.2,352.0,396.5,127.3,165.4,225.8,540.2,389.6,366.7,36.6,251.4,373.2,410.2,161.8,144.0,160.6,162.9,271.6,387.9,321.3,403.5,54.1,6.7,340.9,130.8,159.0,429.2,380.7,406.9,492.9,507.4,28.5,357.6,352.3,324.1,138.9,412.6,410.5,398.3,467.0,346.8,435.1,326.3,1142.4,285.0,393.8,0.0,32.4,108.3,70.6,66.4,382.8,62.8,38.0,179.5,399.6,373.7,466.9,374.0,54.2,32.0,385.9,518.9,395.2,349.5,159.7,399.9,333.8,363.4,208.9,198.1,385.0,426.8,458.4,353.2,367.9,270.1,167.3,153.8,350.7,305.6
SD,439.1,250.3,392.7,458.9,400.8,406.8,262.2,274.8,22.6,55.4,333.7,530.0,227.1,379.5,547.9,531.9,315.0,415.4,465.9,401.8,428.4,14.5,164.5,202.9,155.3,523.6,442.8,473.6,449.4,390.4,432.3,165.7,203.8,264.9,585.4,400.0,405.1,4.1,289.8,411.6,448.6,194.3,182.4,160.1,201.3,310.0,426.3,359.7,448.7,27.3,51.9,379.3,169.2,197.9,467.6,419.1,445.3,538.1,545.8,10.0,396.0,390.7,362.5,177.3,451.0,448.9,436.7,505.4,392.0,473.5,364.7,1148.3,330.2,432.7,32.4,0.0,153.5,58.6,45.7,420.9,57.3,5.5,217.9,438.0,432.4,505.3,412.4,11.6,35.5,396.3,564.1,405.6,387.9,194.2,465.9,379.0,402.5,247.3,236.5,430.2,465.2,496.8,385.7,413.1,308.2,212.5,192.2,395.9,344.0
SK,452.0,196.6,405.6,474.4,413.7,419.7,208.5,233.5,157.2,123.2,346.6,542.9,149.8,392.4,560.8,544.8,327.9,428.3,478.8,414.7,441.3,165.3,87.2,125.6,78.0,517.3,455.7,486.5,438.4,403.3,445.2,88.4,157.9,211.2,598.3,412.9,418.0,184.0,236.1,424.5,457.4,140.6,128.7,257.0,130.9,322.9,439.2,372.6,461.6,198.7,125.6,392.2,91.9,144.2,480.5,432.0,458.2,553.7,558.7,169.8,408.9,403.6,376.8,123.6,463.9,461.8,449.6,518.3,404.9,486.4,377.6,1193.7,336.8,445.6,133.8,179.8,0.0,181.8,170.0,433.8,158.4,185.4,164.2,450.9,419.1,518.2,425.3,195.5,193.1,409.2,577.0,418.5,400.8,140.5,451.2,391.9,415.0,193.6,159.2,443.1,472.6,509.7,398.6,426.0,254.5,158.8,126.0,408.8,356.9
ST,429.8,262.7,383.4,449.6,391.5,397.5,274.6,299.6,71.6,76.7,324.4,520.7,239.5,370.2,538.6,522.6,305.7,406.1,416.9,392.5,419.1,63.7,176.9,215.3,167.7,514.3,433.5,464.3,440.1,381.1,425.6,178.1,216.2,277.3,576.1,390.7,395.8,45.1,313.4,402.3,435.2,206.7,194.8,89.9,213.7,300.7,417.0,350.4,439.4,21.5,79.1,370.0,181.6,210.3,458.3,409.8,436.0,528.8,536.5,55.8,386.7,381.4,353.2,189.7,441.7,439.6,427.4,496.1,382.7,464.2,355.4,1089.6,320.9,423.6,81.6,40.9,165.9,0.0,11.7,411.6,23.3,46.5,230.3,428.7,400.2,496.0,403.1,56.6,40.3,387.0,554.8,396.3,378.6,208.5,456.6,369.7,392.8,259.7,248.9,420.9,450.4,487.5,376.4,403.8,320.6,224.9,204.6,386.6,334.7
TC,439.7,250.9,393.3,459.5,401.4,407.4,262.8,288.5,59.8,64.9,334.3,530.6,227.7,380.1,548.5,532.5,315.6,416.0,466.5,402.4,429.0,52.6,165.1,203.5,155.9,524.2,443.4,474.2,449.9,391.0,432.9,166.3,211.6,265.5,586.0,400.6,405.7,52.2,290.4,412.2,449.2,194.9,183.0,101.7,201.9,310.6,426.9,360.3,449.3,28.6,67.3,379.9,169.8,192.1,468.2,419.7,445.9,538.7,546.4,44.0,396.6,391.3,363.1,177.9,451.6,449.5,437.3,506.0,392.6,474.1,365.3,1101.4,330.8,433.3,70.5,48.0,154.1,11.7,0.0,421.5,11.5,53.6,218.5,438.6,433.0,505.9,413.0,59.7,28.5,396.9,564.7,414.7,388.5,194.8,466.5,379.6,402.7,247.9,237.1,430.8,465.8,497.4,386.3,413.7,308.8,213.1,192.8,396.5,344.6
TJ,191.9,374.3,159.3,152.4,153.6,194.3,386.2,398.8,433.3,399.3,121.2,280.4,456.7,132.3,298.3,282.3,194.6,88.2,100.5,132.9,52.4,441.4,433.5,446.5,424.3,256.0,152.3,167.1,135.0,177.9,32.5,434.7,395.3,388.9,335.8,187.5,157.9,454.6,425.0,199.1,58.9,409.8,330.2,448.8,416.8,170.1,179.1,193.5,158.2,431.0,401.7,132.1,438.2,389.4,102.2,171.9,98.7,288.5,296.2,465.3,131.1,231.3,224.0,392.8,30.0,34.6,130.2,140.0,144.8,167.0,100.9,1105.4,184.0,67.5,409.9,450.4,422.5,409.4,421.2,0.0,432.8,456.0,341.9,72.6,162.3,139.9,83.6,462.1,449.8,106.5,314.5,172.2,24.6,385.7,175.4,112.5,137.6,371.3,430.3,103.2,153.2,150.0,173.2,165.9,432.2,404.0,434.9,183.4,224.3
TV,428.1,239.3,381.7,447.9,389.8,395.8,251.2,276.9,48.2,53.3,322.7,519.0,216.1,368.5,536.9,521.6,304.0,404.4,415.2,390.8,417.4,56.3,153.5,191.9,144.3,512.6,431.8,462.6,438.3,379.4,423.9,154.7,192.8,253.9,595.4,385.8,394.1,63.8,278.8,400.6,437.6,183.3,171.4,124.8,190.3,299.0,415.3,348.7,403.9,40.2,54.8,368.3,158.2,180.5,456.6,408.1,434.3,529.8,534.8,50.1,385.0,379.7,351.5,166.3,440.0,437.9,425.7,494.4,377.2,462.5,353.7,1113.0,319.2,421.7,63.9,59.6,142.5,23.3,7.7,446.5,0.0,64.2,206.9,427.0,421.4,494.3,401.4,75.3,34.6,385.3,553.1,390.6,376.9,183.2,427.3,368.0,370.1,236.3,225.5,419.2,454.2,485.8,374.7,402.1,297.2,201.5,181.2,384.9,333.7
TZ,445.0,256.2,398.6,464.8,406.7,412.7,268.1,293.1,28.5,61.3,339.6,535.9,233.0,385.4,553.8,537.8,320.9,421.3,432.1,407.7,434.3,20.4,170.4,208.8,161.2,510.3,448.7,479.5,448.2,396.3,440.8,171.6,209.7,270.8,591.3,405.9,411.0,1.5,306.9,417.5,450.4,200.2,188.3,166.0,207.2,315.9,432.2,365.6,454.6,33.2,57.8,385.2,175.1,203.8,473.5,425.0,451.2,544.0,551.7,15.9,401.9,396.6,369.8,183.2,456.9,454.8,442.6,511.3,397.9,479.4,370.6,1154.2,329.8,438.8,43.9,5.9,159.4,64.5,51.6,426.8,63.2,0.0,223.8,443.9,438.3,511.2,418.3,10.0,41.4,402.2,570.0,420.0,393.8,200.1,444.2,384.9,387.0,253.2,242.4,436.1,465.6,502.7,391.6,419.0,314.1,218.4,198.1,401.8,350.6
UN,441.7,35.6,395.3,461.5,403.4,409.4,44.2,69.9,200.5,166.5,336.3,532.6,153.0,382.1,550.5,535.2,317.6,418.0,428.8,404.4,431.0,208.6,166.2,142.8,170.9,526.2,445.4,476.2,451.9,393.0,437.5,142.2,91.6,46.9,609.0,399.4,407.7,238.8,71.8,414.2,451.2,106.1,26.5,259.3,113.1,312.6,428.9,362.3,417.5,215.2,168.0,381.9,159.1,79.3,470.2,421.7,447.9,540.7,548.4,213.1,398.6,393.3,365.1,89.1,453.6,451.5,439.3,508.0,390.8,476.1,367.3,1165.4,332.8,435.3,177.1,234.6,163.1,193.6,209.2,460.1,201.7,239.2,0.0,440.6,435.0,507.9,415.0,250.3,234.0,398.9,566.7,404.2,390.5,82.0,440.9,381.6,383.7,29.3,126.6,432.8,467.8,499.4,388.3,415.7,90.2,100.3,131.2,398.5,346.6
UP,166.1,386.9,112.2,79.7,127.8,201.8,398.8,424.5,445.9,411.9,128.7,233.3,469.3,106.5,251.2,235.9,195.0,54.2,11.7,107.1,122.4,454.0,446.1,459.1,436.9,226.9,105.2,94.4,111.7,185.4,83.9,447.3,407.9,401.5,309.7,191.8,132.1,467.2,426.4,206.6,133.0,422.4,342.8,487.7,429.4,182.2,153.3,201.0,77.3,443.6,413.4,106.3,450.8,395.6,29.5,146.1,64.7,241.4,249.1,477.9,105.3,238.8,229.5,405.4,100.0,104.6,57.5,67.3,115.2,94.3,75.1,1130.9,202.3,5.3,422.5,463.0,435.1,422.0,437.6,106.5,445.4,467.6,354.5,0.0,159.4,67.2,118.0,478.7,462.4,59.4,267.4,121.1,59.0,398.3,100.7,146.9,90.4,383.9,442.9,30.5,86.0,124.2,180.7,140.1,444.8,416.6,447.5,190.9,235.6
UU,32.8,337.2,243.7,218.8,9.9,152.1,349.1,374.1,396.2,362.2,75.3,368.5,419.6,37.4,386.4,384.0,145.3,154.6,127.2,57.4,191.7,404.3,396.4,409.4,387.2,356.5,236.7,233.5,246.9,132.0,156.1,397.6,358.2,348.1,420.2,141.6,63.0,417.5,376.7,156.9,205.2,369.0,293.1,426.5,379.7,132.5,20.0,151.3,259.9,393.9,360.9,37.2,401.1,345.9,168.6,73.3,165.1,390.2,384.3,428.2,100.6,202.7,179.8,355.7,172.2,176.8,196.6,206.4,46.2,233.4,69.3,1081.2,152.6,133.7,382.6,409.6,385.4,368.6,384.1,138.4,395.7,418.9,304.8,139.0,0.0,206.3,175.7,429.0,426.3,208.2,416.2,256.6,131.2,355.6,235.9,138.6,103.4,334.2,393.2,165.9,225.1,201.4,144.6,67.3,391.4,363.2,397.8,137.5,199.5
UV,233.8,454.6,160.4,127.9,195.5,269.5,466.5,492.2,513.6,479.6,196.4,281.5,537.0,174.2,299.4,284.1,262.7,121.9,79.4,174.8,190.1,521.7,513.8,526.8,504.6,257.1,153.4,142.6,159.9,253.1,151.6,515.0,475.6,469.2,357.9,259.5,199.8,534.9,494.1,274.3,200.7,490.1,410.5,555.4,497.1,249.9,221.0,268.7,125.5,511.3,481.1,174.0,518.5,463.3,38.4,213.8,132.4,289.6,297.3,545.6,173.0,306.5,297.2,473.1,167.7,172.3,105.7,12.3,182.9,142.5,142.8,1198.6,270.0,72.9,490.2,530.7,502.8,489.7,505.3,174.2,513.1,535.3,422.2,67.6,227.1,0.0,185.7,546.4,530.1,107.6,315.6,169.3,126.7,466.0,148.9,214.6,158.1,451.6,510.6,105.7,134.2,191.9,248.4,207.8,512.5,484.3,515.2,258.6,304.0
VC,190.8,364.0,165.0,158.7,152.5,184.0,375.9,401.6,423.0,389.0,110.9,286.1,446.4,131.2,304.0,288.7,184.3,96.3,107.1,153.5,74.7,431.1,423.2,436.2,414.0,260.5,158.0,173.4,164.5,167.6,115.8,424.4,385.0,378.6,362.5,174.0,156.8,444.3,403.5,188.8,94.9,399.5,319.9,464.8,406.5,159.8,178.0,183.2,130.1,420.7,390.5,131.0,427.9,372.7,148.5,170.8,126.2,296.9,301.9,455.0,147.7,221.0,212.3,382.5,108.0,95.2,136.5,186.3,139.9,173.3,116.4,1095.1,180.0,113.6,399.6,440.1,412.2,399.1,414.7,122.5,422.5,444.7,331.6,118.9,184.1,186.2,0.0,455.8,439.5,112.2,320.2,173.9,68.8,375.4,153.5,102.2,132.8,361.0,420.0,111.1,165.0,196.3,162.9,164.8,421.9,393.7,424.6,173.1,213.3
VI,451.1,266.3,408.7,477.5,416.8,422.8,278.2,290.8,38.6,71.4,345.7,546.0,243.1,395.5,563.9,547.9,331.0,431.4,481.9,417.8,444.4,30.5,180.5,218.9,171.3,516.4,458.8,489.6,458.3,402.4,448.3,181.7,227.0,280.9,597.4,416.0,421.1,11.5,317.0,430.5,460.5,210.3,198.4,149.8,217.3,326.0,442.3,375.7,460.7,43.3,67.9,395.3,185.2,213.9,483.6,435.1,461.3,552.8,561.8,26.0,412.0,402.7,379.9,193.3,467.0,464.9,452.7,521.4,404.0,489.5,380.7,1164.3,339.9,448.9,59.6,11.9,169.5,74.6,61.7,432.9,73.3,10.0,233.9,454.0,422.2,521.3,428.4,0.0,51.5,408.3,576.1,417.6,403.9,220.9,481.9,395.0,418.1,263.3,252.5,442.2,475.7,512.8,401.7,425.1,320.2,224.5,208.2,411.9,360.0
VL,448.6,259.8,402.2,468.4,410.3,416.3,271.7,296.7,32.1,64.9,343.2,539.5,236.6,389.0,557.4,541.4,324.5,424.9,435.7,411.3,437.9,24.0,174.0,212.4,164.8,513.9,452.3,483.1,451.8,399.9,441.8,175.2,220.5,274.4,594.9,409.5,414.6,29.6,299.3,424.0,458.1,203.8,191.9,140.3,210.8,319.5,435.8,369.2,458.2,41.0,61.4,388.8,178.7,201.0,477.1,428.6,454.8,547.6,555.3,15.4,405.5,400.2,372.0,186.8,460.5,458.4,446.2,514.9,401.5,483.0,374.2,1140.0,339.7,442.4,41.9,25.4,163.0,50.3,38.5,430.4,24.6,31.0,227.4,447.5,419.0,514.8,421.9,41.1,0.0,405.8,573.6,423.6,397.4,205.6,475.4,388.5,390.6,256.8,246.0,439.7,474.7,506.3,395.2,422.6,317.7,222.0,201.7,405.4,353.5
VN,234.6,356.6,52.7,65.1,196.3,224.0,368.5,393.5,415.6,381.6,159.5,173.8,439.0,175.0,191.7,175.7,202.0,69.3,80.2,175.6,137.9,423.7,415.8,428.8,406.6,167.4,46.4,77.2,29.1,207.6,128.4,417.0,384.8,371.2,229.2,217.2,200.6,436.9,396.1,228.8,154.0,392.1,312.5,457.4,399.1,142.4,221.8,208.0,52.3,413.3,384.0,174.8,420.5,371.7,58.5,214.6,99.2,184.6,189.6,447.6,173.8,211.6,194.9,375.1,144.5,158.4,40.3,96.3,187.5,77.1,143.6,1143.7,162.6,73.5,417.9,432.7,404.8,391.7,403.5,114.4,415.1,438.3,324.2,68.4,201.7,96.2,121.9,448.4,432.1,0.0,207.9,65.6,81.4,368.0,41.9,150.8,179.9,353.6,412.6,56.7,68.8,192.7,202.9,208.6,414.5,386.3,417.2,213.1,242.6
VO,480.3,550.8,293.5,308.2,442.0,446.5,562.7,587.7,609.8,575.8,405.2,222.2,633.2,420.7,144.5,251.6,424.5,315.0,325.9,421.3,383.6,617.9,610.0,623.0,600.8,96.5,292.1,322.9,291.6,430.1,371.5,611.2,579.0,565.4,223.3,439.7,446.3,631.1,601.5,451.3,403.8,586.3,506.7,640.1,593.3,364.9,467.5,430.5,298.0,607.5,578.2,420.5,614.7,565.9,304.2,460.3,344.9,257.8,142.4,641.8,419.5,434.1,417.4,569.3,390.2,404.1,286.0,342.0,433.2,322.8,389.3,1363.5,385.1,319.2,612.1,626.9,599.0,585.9,597.7,360.1,609.3,632.5,518.4,314.1,473.6,341.9,367.6,642.6,626.3,245.6,0.0,306.4,327.1,562.2,315.2,396.5,425.6,547.8,606.8,302.4,314.5,438.4,425.4,454.3,608.7,580.5,611.4,435.6,465.8
