from_stop,AD,AH,AN,AS,AX,BA,BC,BD,BK,BS,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LH,LI,LJ,LZ,ME,MH,MJ,MR,MX,NB,NI,NK,NS,NT,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZO,ZV
KY,459.4,424.0,463.2,284.8,288.8,417.7,359.4,279.1,376.9,191.5,489.6,524.5,382.7,296.8,585.3,392.3,321.2,509.5,509.7,484.0,452.8,365.2,215.3,207.9,595.0,2152.4,432.7,421.7,512.4,487.2,289.3,347.2,273.5,386.8,300.7,472.9,218.4,491.7,304.8,371.0,273.2,269.6,188.6,254.2,284.2,212.4,241.4,486.1,357.0,399.1,353.7,343.7,298.8,366.2,355.5,488.6,451.8,0.0,208.0,462.7,332.2,279.2,282.3,297.9,561.5,440.5,65.7,492.9,213.4,440.5,481.2,485.1,344.5,293.6,590.6,459.6,281.0,32.1,505.5,76.1,429.0,450.4,563.6,232.0,605.3,361.6,485.2,379.6,137.5,607.4,585.2,495.2,225.8,337.8,429.4,433.0,340.5,511.2,294.2,162.5,501.7,493.8,338.2,326.2,329.7,518.9,313.7,385.7,475.5,390.2,547.5,494.1,345.0,475.1
LH,405.8,370.4,409.6,231.2,235.2,372.8,305.8,225.5,332.0,78.7,444.7,470.9,329.1,251.9,531.7,338.7,267.6,455.9,456.1,430.4,399.2,311.6,173.1,154.3,541.4,2167.8,378.5,368.1,454.0,433.6,235.7,293.6,160.7,333.2,255.8,419.3,176.2,438.1,259.9,317.4,304.1,216.0,135.0,293.8,239.3,167.5,128.6,432.5,303.4,345.5,299.5,290.1,245.2,312.6,301.9,443.7,398.2,184.2,0.0,409.1,278.6,237.0,313.2,244.3,507.9,395.6,145.3,448.0,276.3,387.0,436.3,431.5,290.9,240.0,537.0,406.0,227.4,145.4,451.9,155.7,379.2,397.4,510.0,189.8,551.7,308.0,431.6,326.0,95.3,553.8,531.6,441.6,282.3,284.2,375.8,388.1,286.9,457.6,240.6,129.0,448.1,440.2,284.6,272.6,276.1,465.3,204.4,342.5,421.9,344.9,502.6,440.5,291.4,421.5
LI,71.1,193.1,205.1,615.4,619.4,195.5,690.0,609.7,716.2,522.1,154.0,180.2,713.3,636.1,241.0,722.9,651.8,165.2,251.6,21.2,194.7,695.8,545.9,538.5,250.7,2119.6,87.8,163.6,163.3,229.1,619.9,677.8,604.1,82.8,640.0,128.6,549.0,147.4,644.1,701.6,603.8,600.2,519.2,593.5,623.5,551.7,572.0,228.0,687.6,729.7,683.7,674.3,629.4,696.8,686.1,239.2,193.7,519.4,538.6,0.0,662.8,609.8,612.9,628.5,217.2,218.3,480.5,160.5,550.4,182.5,145.6,227.0,675.1,624.2,246.3,155.9,611.6,480.6,247.4,490.9,201.9,147.3,219.3,562.6,261.0,692.2,51.7,710.2,468.1,263.1,240.9,237.1,556.4,668.4,171.3,138.0,671.1,253.1,624.8,501.8,243.6,149.5,668.8,656.8,660.3,260.8,644.3,726.7,217.4,167.6,211.9,236.0,675.6,86.8
LJ,378.0,342.6,381.8,203.4,207.4,345.0,278.0,220.6,53.3,238.0,416.9,443.1,89.6,224.1,503.9,60.0,239.8,428.1,428.3,402.6,371.4,32.9,237.4,138.9,513.6,2196.7,350.7,340.3,426.2,405.8,207.9,265.8,304.8,305.4,66.1,391.5,194.4,410.3,232.1,289.6,254.4,188.2,215.8,244.1,234.4,152.1,273.4,404.7,275.6,66.8,60.0,50.6,77.3,73.1,274.1,415.9,370.4,304.3,254.5,381.3,0.0,252.9,263.5,216.5,480.1,367.8,265.4,420.2,201.0,359.2,408.5,403.7,263.1,212.2,509.2,378.2,42.0,265.5,424.1,275.8,351.4,369.6,482.2,205.7,523.9,280.2,403.8,298.2,215.4,526.0,503.8,413.8,207.0,5.5,348.0,360.3,47.4,429.8,212.8,231.6,420.3,412.4,94.9,244.8,56.4,437.5,294.9,314.7,394.1,317.1,474.8,412.7,263.6,393.7
LZ,344.9,309.5,348.7,141.3,174.3,311.9,244.9,261.7,325.3,201.1,383.8,410.0,322.4,191.0,470.8,332.0,206.7,395.0,395.2,369.5,338.3,304.9,93.7,180.0,480.5,2163.6,317.6,307.2,393.1,372.7,174.8,232.7,283.1,272.3,249.1,358.4,68.4,377.2,199.0,256.5,282.8,176.9,198.2,272.5,275.5,193.2,251.0,371.6,242.5,338.8,292.8,283.4,238.5,305.9,241.0,382.8,337.3,256.0,217.6,348.2,271.9,0.0,291.9,154.4,447.0,334.7,217.1,387.1,229.4,326.1,375.4,370.6,230.0,179.1,476.1,345.1,220.7,217.2,391.0,227.5,318.3,336.5,449.1,47.2,490.8,247.1,370.7,265.1,121.6,492.9,470.7,380.7,235.4,277.5,314.9,327.2,280.2,396.7,179.7,87.9,387.2,379.3,277.9,211.7,269.4,404.4,323.3,281.6,361.0,284.0,441.7,379.6,230.5,360.6
ME,410.7,375.3,414.5,236.1,240.1,377.7,310.7,230.4,336.9,261.6,449.6,475.8,334.0,256.8,536.6,343.6,272.5,460.8,461.0,435.3,404.1,316.5,243.3,159.2,546.3,2229.4,383.4,373.0,458.9,438.5,240.6,298.5,187.6,338.1,260.7,424.2,227.1,443.0,264.8,322.3,7.0,220.9,165.9,14.8,244.2,172.4,156.2,437.4,308.3,350.4,304.4,295.0,250.1,317.5,306.8,448.6,403.1,254.4,306.5,414.0,283.5,285.6,0.0,249.2,512.8,400.5,215.5,456.1,129.4,391.9,441.2,436.4,295.8,244.9,541.9,410.9,232.3,215.6,456.8,225.9,384.1,402.3,514.9,238.4,556.6,312.9,436.5,330.9,165.5,558.7,536.5,446.5,135.4,289.1,380.7,393.0,291.8,462.5,245.5,199.2,453.0,445.1,289.5,277.5,281.0,470.2,177.7,347.4,426.8,349.8,507.5,445.4,296.3,426.4
MH,322.5,287.1,326.3,26.7,151.9,289.5,222.5,239.3,302.9,240.3,361.4,387.6,300.0,168.6,448.4,309.6,184.3,372.6,372.8,347.1,315.9,282.5,132.9,157.6,458.1,2141.2,295.2,284.8,370.7,350.3,152.4,210.3,322.3,249.9,226.7,336.0,89.9,354.8,176.6,234.1,273.1,154.5,237.4,262.8,253.1,170.8,290.2,349.2,220.1,316.4,270.4,261.0,216.1,283.5,218.6,360.4,314.9,295.2,256.8,325.8,249.5,148.4,282.2,0.0,424.6,312.3,256.3,364.7,219.7,303.7,353.0,348.2,207.6,156.7,453.7,322.7,198.3,256.4,368.6,266.7,295.9,314.1,426.7,101.2,468.4,224.7,348.3,242.7,160.8,470.5,448.3,358.3,225.7,255.1,292.5,304.8,257.8,374.3,157.3,127.1,364.8,356.9,255.5,189.3,247.0,382.0,313.6,259.2,338.6,261.6,419.3,357.2,208.1,338.2
MJ,199.3,295.1,307.1,714.1,718.1,297.5,788.7,708.4,814.9,620.8,197.0,184.6,812.0,734.8,23.7,821.6,750.5,169.6,353.6,223.9,296.7,794.5,644.6,637.2,73.1,2066.2,131.7,265.6,140.3,331.1,718.6,776.5,702.8,184.8,738.7,171.6,647.7,190.4,742.8,800.3,702.5,698.9,617.9,692.2,722.2,650.4,670.7,330.0,786.3,828.4,782.4,773.0,728.1,795.5,784.8,341.2,295.7,618.1,637.3,202.6,761.5,708.5,711.6,727.2,0.0,320.3,579.2,137.5,649.1,284.5,122.6,329.0,773.8,722.9,68.7,257.9,710.3,579.3,349.4,589.6,303.9,249.3,34.9,661.3,83.4,790.9,225.1,808.9,566.8,85.5,56.5,339.1,655.1,767.1,273.3,240.0,769.8,355.1,723.5,600.5,345.6,153.9,767.5,755.5,759.0,362.8,743.0,825.4,319.4,269.6,5.2,338.0,774.3,215.0
MR,220.7,15.1,224.5,562.9,585.9,73.1,656.5,576.2,682.7,488.6,259.6,285.8,675.8,602.6,346.6,689.4,618.3,270.8,271.0,245.3,214.1,662.3,512.4,505.0,356.3,2086.1,193.4,183.0,281.5,248.5,586.4,644.3,570.6,148.1,606.5,234.2,515.5,253.0,610.6,668.1,570.3,566.7,485.7,560.0,590.0,518.2,538.5,247.4,654.1,696.2,650.2,640.8,595.9,663.3,652.6,258.6,213.1,481.8,505.1,224.0,629.3,576.3,579.4,595.0,322.8,0.0,447.0,266.1,519.2,201.9,251.2,246.4,641.6,590.7,351.9,220.9,578.1,442.3,266.8,457.4,84.4,211.1,324.9,529.1,366.6,658.7,246.5,676.7,434.6,368.7,346.5,256.5,522.9,634.9,190.7,203.0,640.7,272.5,591.3,468.3,267.3,260.1,635.3,623.3,626.8,280.2,610.8,691.5,236.8,38.3,317.5,255.4,642.1,236.4
MX,408.0,372.6,411.8,233.4,237.4,375.0,308.0,227.7,334.2,140.1,446.9,473.1,331.3,254.1,533.9,340.9,269.8,458.1,458.3,432.6,401.4,313.8,163.9,156.5,543.6,2101.0,380.7,370.3,456.2,435.8,237.9,295.8,222.1,335.4,258.0,421.5,167.0,440.3,262.1,319.6,221.8,218.2,137.2,211.5,241.5,169.7,190.0,434.7,305.6,347.7,301.7,292.3,247.4,314.8,304.1,445.9,400.4,73.2,156.6,411.3,280.8,227.8,230.9,246.5,510.1,397.8,0.0,450.2,168.4,389.2,438.5,433.7,293.1,242.2,539.2,408.2,229.6,34.4,454.1,10.3,381.4,399.6,512.2,180.6,553.9,310.2,433.8,328.2,86.1,556.0,533.8,443.8,174.4,286.4,378.0,390.3,289.1,459.8,242.8,119.8,450.3,442.4,286.8,274.8,278.3,467.5,262.3,344.7,424.1,347.1,504.8,442.7,293.6,423.7
NB,147.8,243.6,258.5,665.9,673.1,249.2,746.7,660.2,769.9,572.6,145.5,136.3,767.0,686.6,146.5,776.6,705.5,121.3,305.3,172.4,248.4,746.3,596.4,592.2,156.2,2050.6,80.2,214.1,33.8,282.8,673.6,728.3,657.8,136.5,690.5,120.1,602.7,138.9,697.8,752.1,657.5,650.7,569.7,644.0,674.0,602.2,625.7,281.7,738.1,780.2,737.4,728.0,683.1,747.3,736.6,289.7,249.5,557.0,592.3,154.3,713.3,660.3,666.6,682.2,122.7,272.0,531.0,0.0,603.2,232.3,11.6,280.7,728.8,674.7,155.0,209.6,665.3,529.5,297.9,544.6,257.3,196.6,128.0,616.3,169.7,745.9,176.8,760.7,521.8,168.6,146.4,290.8,610.1,722.1,225.0,188.5,721.6,306.8,675.3,552.3,297.3,105.6,722.5,707.3,713.3,311.3,698.0,778.7,267.9,213.0,120.6,289.7,729.3,163.5
NI,358.8,323.4,362.6,165.2,188.2,325.8,258.8,178.5,285.0,235.3,397.7,423.9,278.1,204.9,484.7,291.7,220.6,408.9,409.1,383.4,352.2,264.6,191.4,107.3,494.4,2177.5,331.5,321.1,419.6,386.6,188.7,246.6,161.3,286.2,208.8,372.3,175.2,391.1,212.9,270.4,110.9,169.0,114.0,100.6,192.3,120.5,129.9,385.5,256.4,298.5,252.5,243.1,198.2,265.6,254.9,396.7,353.3,198.4,280.2,362.1,231.6,233.7,120.0,197.3,460.9,348.6,163.6,401.0,0.0,340.0,389.3,384.5,243.9,193.0,490.0,359.0,180.4,163.7,404.9,174.0,337.1,348.1,463.0,186.5,504.7,261.0,384.6,279.0,113.6,506.8,484.6,394.6,46.3,237.2,328.8,341.1,239.9,410.6,193.6,147.3,401.1,393.2,237.6,225.6,228.4,418.3,151.4,293.8,374.9,289.6,455.6,393.5,244.4,374.5
NK,164.0,191.1,96.6,614.8,618.8,192.8,689.4,609.1,713.5,520.1,202.2,229.1,712.7,633.4,289.9,720.9,649.8,214.1,141.7,188.6,117.4,693.1,545.3,536.5,299.6,2117.6,136.7,85.6,224.8,119.2,617.9,675.1,602.1,91.4,637.3,177.5,547.0,196.3,643.5,699.6,601.8,598.2,517.2,592.9,620.8,549.0,570.0,45.4,685.6,727.7,681.7,672.3,626.7,694.8,684.1,128.6,85.2,513.3,536.6,167.3,660.8,607.8,610.9,626.5,266.1,216.3,478.5,205.5,550.7,0.0,193.8,117.1,673.1,622.2,295.2,164.2,609.6,480.0,138.9,488.9,204.8,153.7,268.2,560.6,309.9,690.2,189.8,708.2,466.1,312.0,289.8,127.2,553.7,666.4,11.1,145.6,670.5,143.2,622.8,499.8,135.1,199.8,666.8,656.2,657.6,150.9,642.3,722.3,34.8,156.6,260.8,126.1,673.6,179.7
NS,136.1,231.9,243.9,635.2,658.2,234.3,728.8,648.5,755.0,560.9,133.8,121.4,752.1,674.9,134.8,761.7,690.6,106.4,290.4,160.7,233.5,734.6,584.7,577.3,144.5,2035.7,68.5,202.4,34.7,267.9,658.7,716.6,642.9,121.6,678.8,108.4,587.8,127.2,682.9,740.4,642.6,639.0,558.0,632.3,662.3,590.5,610.8,266.8,726.4,768.5,722.5,713.1,668.2,735.6,724.9,278.0,232.5,545.3,577.4,139.4,701.6,648.6,651.7,667.3,111.0,257.1,519.3,11.6,591.5,220.6,0.0,265.8,713.9,663.0,140.1,194.7,650.4,514.6,286.2,529.7,245.6,184.9,113.1,601.4,154.8,731.0,161.9,749.0,506.9,156.9,134.7,275.9,595.2,707.2,210.1,176.8,713.0,291.9,663.6,540.6,282.4,90.7,707.6,695.6,698.4,299.6,683.1,763.8,256.2,198.1,105.7,274.8,714.4,151.8
NT,205.9,233.0,137.1,655.3,659.3,235.4,729.9,649.6,756.1,562.0,244.8,271.0,753.2,676.0,331.8,762.8,691.7,256.0,183.6,230.5,159.3,735.7,585.8,578.4,341.5,2159.5,178.6,128.2,254.1,161.1,659.8,717.7,644.0,133.3,679.9,219.4,588.9,238.2,684.0,741.5,643.7,640.1,559.1,633.4,663.4,591.6,611.9,141.2,727.5,769.6,723.6,714.2,669.3,736.7,726.0,86.6,24.9,559.3,578.5,209.2,702.7,649.7,652.8,668.4,308.0,258.2,520.4,248.1,590.3,95.7,236.4,0.0,715.0,664.1,337.1,206.1,651.5,520.5,179.4,530.8,241.8,197.5,310.1,602.5,351.8,732.1,231.7,750.1,508.0,353.9,331.7,39.7,596.3,708.3,84.5,188.2,711.0,185.1,664.7,541.7,175.6,240.3,708.7,696.7,700.2,41.7,684.2,766.6,130.6,207.5,302.7,168.0,715.5,221.6
OU,274.3,238.9,278.1,180.8,143.5,241.3,112.9,252.2,315.8,269.6,313.2,339.4,312.9,157.2,400.2,322.5,66.5,324.4,324.6,298.9,267.7,295.4,214.8,170.5,409.9,2093.0,247.0,236.6,322.5,302.1,141.0,92.5,336.4,201.7,239.6,287.8,171.8,306.6,168.2,116.3,286.0,167.4,247.4,275.7,266.0,183.7,305.0,301.0,102.3,329.3,283.3,273.9,229.0,296.4,109.0,312.2,266.7,335.9,286.1,277.6,262.4,230.3,295.1,193.9,376.4,264.1,297.0,316.5,232.6,255.5,304.8,300.0,0.0,148.3,405.5,274.5,211.2,297.1,320.4,307.4,247.7,265.9,378.5,183.1,420.2,106.9,300.1,133.1,242.7,422.3,400.1,310.1,238.6,268.0,244.3,256.6,270.7,326.1,145.9,209.0,316.6,308.7,268.4,18.2,259.9,333.8,326.5,141.4,290.4,213.4,371.1,309.0,98.5,290.0
PK,244.3,208.9,248.1,131.0,48.6,211.3,144.3,202.4,266.0,219.8,283.2,309.4,263.1,107.4,370.2,272.7,106.1,294.4,294.6,268.9,237.7,245.6,165.0,120.7,379.9,2063.0,217.0,206.6,292.5,272.1,91.2,132.1,286.6,171.7,189.8,257.8,122.0,276.6,19.8,155.9,236.2,117.6,197.6,225.9,216.2,133.9,255.2,271.0,141.9,279.5,233.5,224.1,179.2,246.6,140.4,282.2,236.7,286.1,236.3,247.6,212.6,180.5,245.3,144.1,346.4,234.1,247.2,289.7,182.8,225.5,274.8,270.0,129.4,0.0,375.5,244.5,161.4,247.3,290.4,257.6,217.7,235.9,348.5,133.3,390.2,146.5,270.1,164.5,192.9,392.3,370.1,280.1,188.8,218.2,214.3,226.6,220.9,296.1,96.1,159.2,286.6,278.7,218.6,111.1,210.1,303.8,276.7,181.0,260.4,183.4,341.1,279.0,129.9,260.0
PM,196.3,292.1,304.1,711.1,715.1,294.5,785.7,705.4,811.9,617.8,194.0,181.6,809.0,731.8,80.4,818.6,747.5,166.6,350.6,220.9,293.7,791.5,641.6,634.2,68.5,2063.2,128.7,262.6,137.3,328.1,715.6,773.5,699.8,181.8,735.7,168.6,644.7,187.4,739.8,797.3,699.5,695.9,614.9,689.2,719.2,647.4,667.7,327.0,783.3,825.4,779.4,770.0,725.1,792.5,781.8,338.2,292.7,615.1,634.3,199.6,758.5,705.5,708.6,724.2,56.6,317.3,576.2,131.3,646.1,281.5,119.6,326.0,770.8,719.9,0.0,254.9,707.3,576.3,346.4,586.6,300.9,246.3,58.7,658.3,14.6,787.9,222.1,805.9,563.8,80.9,80.3,336.1,652.1,764.1,270.3,237.0,766.8,352.1,720.5,597.5,342.6,150.9,764.5,752.5,756.0,359.8,740.0,822.4,316.4,266.6,51.3,335.0,771.3,212.0
PT,146.0,203.4,215.4,625.7,629.7,205.8,700.3,620.0,726.5,532.4,184.9,211.1,723.6,646.4,271.9,733.2,662.1,196.1,261.9,170.6,205.0,706.1,556.2,548.8,281.6,2129.9,118.7,173.9,194.2,239.4,630.2,688.1,614.4,93.1,650.3,159.5,559.3,178.3,654.4,711.9,614.1,610.5,529.5,603.8,633.8,562.0,582.3,238.3,697.9,740.0,694.0,684.6,639.7,707.1,696.4,249.5,204.0,529.7,548.9,149.3,673.1,620.1,623.2,638.8,248.1,228.6,490.8,188.2,560.7,192.8,176.5,237.3,685.4,634.5,277.2,0.0,621.9,490.9,257.7,501.2,212.2,8.5,250.2,572.9,291.9,702.5,171.8,720.5,478.4,294.0,271.8,247.4,566.7,678.7,181.6,72.7,681.4,263.4,635.1,512.1,253.9,180.4,679.1,667.1,670.6,271.1,654.6,737.0,227.7,177.9,242.8,246.3,685.9,161.7
PU,334.9,299.5,338.7,160.3,164.3,301.9,234.9,177.5,103.5,194.9,373.8,400.0,100.6,181.0,460.8,110.2,196.7,385.0,385.2,359.5,328.3,83.1,194.3,95.8,470.5,2153.6,307.6,297.2,383.1,362.7,164.8,222.7,261.7,262.3,23.0,348.4,151.3,367.2,189.0,246.5,211.3,145.1,172.7,201.0,191.3,109.0,230.3,361.6,232.5,117.0,71.0,61.6,34.2,84.1,231.0,372.8,327.3,261.2,211.4,338.2,50.1,209.8,220.4,173.4,437.0,324.7,222.3,377.1,157.9,316.1,365.4,360.6,220.0,169.1,466.1,335.1,0.0,222.4,381.0,232.7,308.3,326.5,439.1,162.6,480.8,237.1,360.7,255.1,172.3,482.9,460.7,370.7,163.9,55.7,304.9,317.2,58.4,386.7,169.7,188.5,377.2,369.3,51.8,201.7,47.6,394.4,251.8,271.6,351.0,274.0,431.7,369.6,220.5,350.6
PV,427.2,391.8,430.7,233.6,258.3,394.2,330.2,242.5,353.4,159.3,466.1,492.3,346.5,268.9,553.1,360.1,289.0,477.3,477.5,451.8,420.6,328.6,178.7,175.7,562.8,2120.2,395.5,385.1,488.9,455.0,257.1,315.0,241.3,354.6,272.8,440.7,186.2,459.5,281.3,338.8,241.0,237.4,156.4,226.3,256.3,184.5,209.2,453.9,324.8,366.9,320.9,311.5,266.6,334.0,323.3,460.7,421.7,25.8,175.8,430.5,300.0,247.0,250.1,265.7,529.3,417.0,33.5,472.6,185.5,407.7,457.7,452.9,312.3,261.4,558.4,427.4,248.8,0.0,474.6,43.9,401.1,417.6,531.4,199.8,573.1,329.4,453.0,347.4,105.3,575.2,553.0,463.0,193.6,305.6,397.2,409.5,311.4,479.0,262.0,134.6,473.8,466.6,306.0,289.6,296.8,482.3,281.5,362.2,443.3,358.0,524.0,461.9,312.8,442.9
PW,241.8,268.9,32.5,672.2,696.9,272.6,768.8,685.5,792.0,597.9,280.7,306.9,785.1,711.9,367.7,798.7,727.6,291.9,115.8,266.4,195.2,771.6,621.7,614.3,377.4,2195.4,214.5,164.1,303.5,93.3,695.7,753.6,679.9,169.2,715.8,255.3,624.8,274.1,721.2,777.4,679.6,676.0,595.0,669.3,699.3,627.5,647.8,177.1,763.4,805.5,760.8,750.1,705.2,772.6,761.9,188.3,144.9,582.3,614.4,245.1,738.6,685.6,688.7,704.3,343.9,294.1,556.3,288.5,628.5,130.9,272.3,176.1,750.9,700.0,373.0,242.0,687.4,551.6,0.0,566.7,282.6,232.2,346.0,638.4,387.7,768.0,267.6,786.0,543.9,389.8,367.6,186.2,632.2,744.2,120.4,224.1,750.0,28.9,700.6,577.6,112.1,281.2,744.6,732.6,735.4,209.9,720.1,800.8,166.5,236.4,338.6,11.3,751.4,257.5
PZ,418.1,382.7,421.9,243.5,247.5,385.1,318.1,237.8,344.3,150.2,457.0,483.2,341.4,264.2,544.0,351.0,279.9,468.2,468.4,442.7,411.5,323.9,174.0,166.6,553.7,2111.1,390.8,380.4,466.3,445.9,248.0,305.9,232.2,345.5,268.1,431.6,177.1,450.4,272.2,329.7,231.9,228.3,147.3,221.6,251.6,179.8,200.1,444.8,315.7,357.8,311.8,302.4,257.5,324.9,314.2,456.0,410.5,83.3,166.7,421.4,290.9,237.9,241.0,256.6,520.2,407.9,10.0,460.3,178.5,399.3,448.6,443.8,303.2,252.3,549.3,418.3,239.7,44.5,464.2,0.0,391.5,409.7,522.3,190.7,564.0,320.3,443.9,338.3,96.2,566.1,543.9,453.9,184.5,296.5,388.1,400.4,299.2,469.9,252.9,129.9,460.4,452.5,296.9,284.9,288.4,477.6,272.4,354.8,434.2,357.2,514.9,452.8,303.7,433.8
QD,239.2,69.3,242.7,581.4,604.4,11.2,675.0,594.7,701.2,507.1,278.1,304.3,694.3,621.1,365.1,707.9,636.8,289.3,289.5,263.8,232.6,680.8,530.9,523.5,374.8,2104.6,211.9,201.5,300.0,267.0,604.9,662.8,589.1,166.6,625.0,252.7,534.0,271.5,629.1,686.6,588.8,585.2,504.2,578.5,608.5,536.7,557.0,265.9,672.6,714.7,668.7,659.3,614.4,681.8,671.1,277.1,231.6,491.5,523.6,242.5,647.8,594.8,597.9,613.5,341.3,84.7,465.5,281.4,537.7,219.7,269.7,264.9,660.1,609.2,370.4,239.4,596.6,460.8,285.3,475.9,0.0,229.6,343.4,547.6,385.1,677.2,265.0,695.2,453.1,387.2,365.0,275.0,541.4,653.4,209.2,221.5,656.1,291.0,609.8,486.8,281.5,273.6,653.8,641.8,644.6,298.7,629.3,710.0,255.3,56.8,336.0,273.9,660.6,254.9
QH,136.2,193.6,205.6,615.9,619.9,196.0,690.5,610.2,716.7,522.6,176.3,201.3,709.8,636.6,262.1,723.4,652.3,186.3,252.1,160.8,195.2,696.3,546.4,539.0,273.0,2120.1,108.9,164.1,197.0,229.6,620.4,678.3,604.6,83.3,640.5,149.7,549.5,168.5,644.6,702.1,604.3,600.7,520.9,594.0,624.0,552.2,572.5,228.5,688.1,730.2,684.2,674.8,629.9,697.3,686.6,239.7,194.2,515.8,539.1,139.5,664.5,610.3,613.4,629.0,238.3,218.8,481.0,178.4,552.1,183.5,166.7,227.5,675.6,624.7,267.4,8.5,612.1,481.1,249.2,491.4,207.3,1.1,240.4,563.1,282.1,692.7,162.0,710.7,468.6,284.2,262.0,237.6,556.9,668.9,171.8,64.1,672.8,253.6,625.3,502.3,244.1,170.6,669.3,657.3,660.1,261.3,644.8,725.5,217.9,161.0,233.0,236.5,676.1,153.1
QO,209.4,305.2,317.2,724.2,728.2,307.6,798.8,718.5,825.0,630.9,207.1,194.7,822.1,744.9,46.7,831.7,760.6,179.7,363.7,234.0,306.8,804.6,654.7,647.3,83.2,2076.3,141.8,275.7,150.4,341.2,728.7,786.6,712.9,194.9,748.8,181.7,657.8,200.5,752.9,810.4,712.6,709.0,628.0,702.3,732.3,660.5,680.8,340.1,796.4,838.5,792.5,783.1,738.2,805.6,794.9,351.3,305.8,628.2,647.4,212.7,771.6,718.6,721.7,737.3,22.9,330.4,589.3,144.4,659.2,294.6,132.7,339.1,783.9,733.0,78.8,268.0,720.4,589.4,359.5,599.7,314.0,259.4,0.0,671.4,93.5,801.0,235.2,819.0,576.9,95.6,21.6,349.2,665.2,777.2,283.4,250.1,779.9,365.2,733.6,610.6,355.7,164.0,777.6,765.6,769.1,372.9,753.1,835.5,329.5,279.7,17.6,348.1,784.4,225.1
QS,297.7,262.3,301.5,94.1,127.1,264.7,197.7,214.5,278.1,153.9,336.6,362.8,275.2,143.8,423.6,284.8,159.5,347.8,348.0,322.3,291.1,257.7,46.5,132.8,433.3,2116.4,270.4,260.0,345.9,325.5,127.6,185.5,235.9,225.1,201.9,311.2,21.2,330.0,151.8,209.3,235.6,129.7,151.0,225.3,228.3,146.0,203.8,324.4,195.3,291.6,245.6,236.2,191.3,258.7,193.8,335.6,290.1,208.8,170.4,301.0,224.7,47.2,244.7,107.2,399.8,287.5,169.9,339.9,182.2,278.9,328.2,323.4,182.8,131.9,428.9,297.9,173.5,170.0,343.8,180.3,271.1,289.3,401.9,0.0,443.6,199.9,323.5,217.9,74.4,445.7,423.5,333.5,188.2,230.3,267.7,280.0,233.0,349.5,132.5,40.7,340.0,332.1,230.7,164.5,222.2,357.2,276.1,234.4,313.8,236.8,394.5,332.4,183.3,313.4
RG,209.2,305.0,317.0,724.0,728.0,307.4,798.6,718.3,824.8,630.7,206.9,194.5,821.9,744.7,93.3,831.5,760.4,179.5,363.5,233.8,306.6,804.4,654.5,647.1,81.4,2076.1,141.6,275.5,150.2,341.0,728.5,786.4,712.7,194.7,748.6,181.5,657.6,200.3,752.7,810.2,712.4,708.8,627.8,702.1,732.1,660.3,680.6,339.9,796.2,838.3,792.3,782.9,738.0,805.4,794.7,351.1,305.6,628.0,647.2,212.5,771.4,718.4,721.5,737.1,69.5,330.2,589.1,144.2,659.0,294.4,132.5,338.9,783.7,732.8,12.9,267.8,720.2,589.2,359.3,599.5,313.8,259.2,71.6,671.2,0.0,800.8,235.0,818.8,576.7,93.8,93.2,349.0,665.0,777.0,283.2,249.9,779.7,365.0,733.4,610.4,355.5,163.8,777.4,765.4,768.9,372.7,752.9,835.3,329.3,279.5,64.2,347.9,784.2,224.9
RJ,288.9,253.5,292.7,195.4,158.1,255.9,127.5,266.8,330.4,284.2,327.8,354.0,327.5,171.8,414.8,337.1,56.3,339.0,339.2,313.5,282.3,310.0,229.4,185.1,424.5,2107.6,261.6,251.2,337.1,316.7,155.6,13.1,351.0,216.3,254.2,302.4,186.4,321.2,182.8,9.3,300.6,182.0,262.0,290.3,280.6,198.3,319.6,315.6,92.1,343.9,297.9,288.5,243.6,311.0,123.6,326.8,281.3,350.5,300.7,292.2,277.0,244.9,309.7,208.5,391.0,278.7,311.6,331.1,247.2,270.1,319.4,314.6,84.4,162.9,420.1,289.1,225.8,311.7,335.0,322.0,262.3,280.5,393.1,197.7,434.8,0.0,314.7,147.7,257.3,436.9,414.7,324.7,253.2,282.6,258.9,271.2,285.3,340.7,160.5,223.6,331.2,323.3,283.0,66.1,274.5,348.4,341.1,34.4,305.0,228.0,385.7,323.6,113.1,304.6
