from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
IO,344.2,354.3,178.5,279.8,248.2,123.3,258.5,302.2,82.9,276.9,384.9,279.5,132.9,263.9,107.5,144.6,429.7,371.4,417.5,203.4,343.4,2021.7,313.4,25.7,321.6,116.2,346.1,360.3,184.8,179.8,296.4,35.4,383.8,280.3,137.6,324.2,325.4,214.2,360.1,264.8,387.4,237.3,160.3,91.8,155.5,399.8,281.4,0.0,87.7,185.0,345.2,329.1,337.8,184.2,328.1,272.5,210.7,301.2,291.7,396.0,334.0,295.4,296.3,290.5,322.5,305.7,345.0,241.7,259.1,202.8,371.1,284.8,309.0,354.1,262.8,313.1,110.7,121.9,409.8,314.3,382.4,320.3,196.9,353.9,107.4,99.4,285.9,170.4,328.9,332.7,269.9,7.0,368.5,118.4,240.4,338.2,306.7,271.8,348.9,241.0,77.9,248.8,253.1,103.1,316.1,305.1,322.5,123.2,281.1,225.3,147.6,288.6,385.8,333.8,405.6,172.5,143.3,142.1,107.4,302.2,385.2,120.5,226.4,155.5,281.1,206.6,247.6,264.2,260.1,352.4,132.1,381.6,299.5,294.0,331.1,234.6,407.6
IQ,359.8,372.1,162.9,295.4,263.8,35.5,227.3,317.8,5.7,292.5,400.5,248.3,146.7,232.7,62.2,160.2,445.3,307.6,433.1,219.0,359.0,2002.4,329.0,98.8,311.1,70.9,355.0,285.6,106.7,196.5,265.2,108.5,399.4,249.1,134.3,339.8,341.0,229.8,375.7,280.4,403.0,252.9,141.7,46.5,171.1,415.4,297.0,73.0,0.0,200.6,360.8,344.7,353.4,199.8,331.8,288.1,226.3,322.8,307.3,411.6,349.6,284.9,303.8,306.1,338.1,321.3,360.6,257.3,274.7,218.4,386.7,297.9,324.6,369.7,261.7,328.7,122.2,113.6,425.4,329.9,317.2,335.9,212.5,343.6,178.5,80.1,348.5,92.3,344.5,348.3,285.5,64.2,349.2,73.1,209.2,353.8,296.2,287.4,364.5,256.6,58.6,264.4,216.5,83.8,331.7,320.7,290.8,99.8,296.7,240.9,171.6,304.2,311.1,349.4,421.2,153.2,128.6,123.8,62.1,317.8,400.8,151.4,242.0,71.4,296.7,222.2,216.4,279.8,214.3,368.0,139.8,306.9,268.3,283.5,311.8,314.9,423.2
IZ,544.7,512.2,367.4,411.2,322.8,308.5,430.8,502.7,268.1,258.2,291.2,365.5,205.7,436.2,292.7,219.2,529.8,482.5,537.6,278.0,474.8,2204.2,444.8,298.0,310.5,301.4,427.0,460.5,370.0,225.6,402.4,307.7,483.9,452.6,309.9,319.2,525.9,234.5,460.2,396.2,507.5,313.4,332.6,277.0,137.0,519.9,262.7,272.2,272.9,0.0,254.5,460.5,491.6,256.7,261.8,360.1,331.2,234.9,379.3,496.1,243.3,287.2,368.8,421.9,231.8,287.0,332.2,218.5,324.8,277.4,471.2,408.3,218.3,554.6,359.5,315.8,283.0,294.2,529.9,328.7,434.4,443.2,344.2,334.3,280.4,284.6,219.6,355.6,238.2,533.2,292.8,263.4,433.3,303.6,412.7,538.7,260.3,181.1,504.6,315.6,263.1,336.4,425.4,288.3,447.5,436.5,364.9,304.3,190.4,211.3,319.9,197.9,486.0,465.2,505.7,357.7,315.6,314.7,292.6,325.1,505.3,292.8,232.9,340.7,368.7,338.1,401.6,306.9,445.3,452.5,304.4,481.8,410.5,315.4,401.4,289.1,527.7
JE,309.2,345.8,422.0,244.8,376.8,363.1,381.3,267.2,322.7,162.9,98.8,357.3,260.3,386.7,347.3,259.2,363.4,316.1,371.2,332.0,308.4,2202.2,278.4,440.9,363.2,356.0,260.6,294.1,424.6,280.2,394.2,450.6,317.5,403.1,364.5,152.8,290.4,287.2,293.8,229.8,341.1,217.0,387.2,331.6,191.6,353.5,158.4,415.1,327.5,349.3,0.0,294.1,325.2,283.5,314.5,193.7,234.8,287.6,212.9,329.7,146.9,339.9,377.7,255.5,57.4,134.1,165.8,271.2,228.4,331.4,304.8,410.2,121.9,319.1,193.1,149.4,337.6,348.8,363.5,191.9,426.2,276.8,257.2,317.6,335.0,339.2,272.3,410.2,18.3,297.7,186.4,406.3,425.1,358.2,385.8,303.2,313.0,37.5,338.2,369.6,317.7,170.0,425.3,342.9,281.1,270.1,316.5,358.9,106.3,261.4,374.5,98.4,319.6,298.8,339.3,412.3,370.2,369.3,347.2,197.8,338.9,347.4,262.5,395.3,202.3,241.7,393.4,140.5,499.9,286.1,359.0,315.4,402.3,368.1,393.2,341.8,361.3
JF,195.8,89.0,403.3,171.2,327.5,420.5,494.2,153.8,366.3,239.6,340.7,414.0,420.2,499.6,427.7,209.9,331.5,103.9,339.3,282.7,14.3,2260.8,45.9,372.8,441.7,419.0,241.2,129.3,411.9,301.4,537.7,382.5,285.6,516.0,451.3,237.2,177.0,334.3,261.9,48.5,309.2,280.2,448.0,375.2,293.6,321.6,235.1,347.0,371.1,323.1,304.0,0.0,293.3,304.3,450.4,167.5,244.8,423.5,186.7,297.8,337.0,415.5,416.4,181.9,281.3,210.8,258.0,394.1,293.2,282.1,272.9,455.9,331.2,205.7,202.5,226.1,439.2,430.6,331.6,268.6,482.9,244.9,231.0,474.0,397.7,320.5,408.2,397.5,287.7,184.3,269.7,338.2,481.8,416.8,476.1,189.8,426.8,323.1,81.4,320.3,317.0,143.8,515.6,324.2,207.5,37.6,433.9,344.3,331.7,361.1,437.2,326.5,207.6,66.3,307.4,393.6,445.6,440.5,427.8,274.5,307.0,410.1,408.5,376.6,176.1,240.7,483.3,177.2,481.2,254.2,456.8,183.4,459.0,414.1,449.9,354.7,329.4
JM,277.2,221.6,392.6,44.5,347.5,409.8,483.5,235.2,355.6,241.6,345.7,434.0,410.0,488.9,417.0,229.9,145.9,236.5,133.7,302.7,208.5,2250.1,178.5,362.1,461.7,408.3,254.4,215.3,401.2,321.0,521.4,371.8,100.0,505.3,440.6,239.2,258.4,354.3,76.3,129.9,103.6,291.4,437.3,364.5,313.6,116.0,237.1,336.3,360.4,343.1,306.0,194.2,0.0,324.3,470.4,187.5,264.8,443.5,206.7,112.2,339.0,435.5,436.4,33.8,283.3,212.8,260.0,414.1,313.2,302.1,87.3,475.9,333.2,287.1,135.6,228.1,428.5,419.9,126.0,270.6,502.9,36.5,251.0,494.2,387.0,309.8,428.2,386.8,289.7,265.7,265.1,327.5,501.8,406.1,465.4,271.2,446.8,325.1,214.0,340.3,306.3,163.8,504.9,313.5,21.6,170.2,441.4,329.5,333.7,381.1,426.5,328.5,240.8,198.9,121.8,382.9,434.9,430.1,417.1,276.5,101.4,399.4,428.5,365.9,196.1,260.7,472.6,179.2,470.5,68.6,446.1,236.6,479.0,434.1,541.5,374.7,123.8
JQ,360.3,372.6,309.3,295.9,264.3,268.0,133.6,318.3,227.6,403.4,436.4,109.6,147.2,139.0,247.8,160.7,445.8,387.5,433.6,219.5,359.5,2166.4,329.5,257.5,137.3,239.1,355.5,363.2,187.8,135.1,146.5,267.2,399.9,155.4,233.7,340.3,341.5,242.6,376.2,280.9,403.5,253.4,169.0,236.5,266.4,415.9,407.9,231.7,232.4,219.1,399.7,345.2,353.9,0.0,158.0,288.6,226.8,149.0,307.8,412.1,388.5,111.1,112.0,306.6,377.0,432.2,477.4,233.6,275.2,218.9,387.2,151.5,363.5,370.2,262.2,461.0,214.4,205.8,425.9,330.4,178.5,336.4,213.0,169.8,239.9,240.1,174.7,201.2,383.4,348.8,286.0,222.9,177.4,236.9,138.1,354.3,122.4,326.3,365.0,257.1,222.6,264.9,177.6,236.1,332.2,321.2,117.0,262.9,335.6,219.4,227.4,343.1,388.7,349.9,421.7,299.6,228.0,187.5,247.9,318.3,401.3,250.8,248.0,221.3,297.2,222.7,145.7,280.3,222.3,368.5,239.2,384.5,154.6,109.7,145.5,106.7,423.7
JV,463.4,475.7,339.5,399.0,367.4,370.4,163.8,421.4,330.0,375.0,408.0,139.8,250.3,169.2,354.6,263.8,548.9,490.6,536.7,322.6,462.6,2268.8,432.6,359.9,71.7,269.3,543.8,466.3,218.0,218.3,176.7,369.6,503.0,185.6,263.9,436.0,444.6,155.2,479.3,384.0,506.6,430.2,199.2,338.9,179.0,519.0,379.5,334.1,334.8,255.7,371.3,448.3,457.0,177.4,0.0,476.9,329.9,65.6,496.1,515.2,360.1,25.4,160.2,409.7,348.6,403.8,449.0,146.2,441.6,322.0,490.3,192.7,335.1,473.3,365.3,432.6,244.6,236.0,529.0,445.5,208.7,439.5,316.1,155.8,342.3,346.5,56.5,231.4,355.0,451.9,409.6,325.3,207.6,267.1,168.3,457.4,91.0,297.9,468.1,360.2,325.0,453.2,207.8,350.2,435.3,424.3,103.0,293.1,307.2,132.0,257.6,314.7,491.8,453.0,524.8,329.8,258.2,217.7,354.5,441.9,504.4,354.7,160.6,251.5,485.5,325.8,175.9,423.7,252.5,471.6,269.4,487.6,184.8,44.1,175.7,209.8,526.8
KA,225.8,238.1,321.1,161.4,187.8,262.2,298.3,183.8,221.8,171.3,372.3,274.3,159.4,303.7,246.4,70.2,311.3,253.0,299.1,143.0,225.0,2160.6,195.0,251.7,302.0,255.1,94.7,228.7,323.7,161.3,311.2,261.4,265.4,320.1,263.6,293.5,207.0,194.6,241.7,146.4,269.0,131.7,286.3,230.7,153.9,281.4,175.8,225.9,226.6,183.4,304.7,210.7,219.4,164.6,310.7,0.0,105.1,283.8,47.0,277.6,250.2,275.8,276.7,172.1,312.9,200.1,314.3,254.4,153.5,142.4,252.7,316.2,244.4,235.7,127.7,235.3,236.7,247.9,291.4,208.7,343.2,201.9,91.3,334.5,234.1,238.3,268.5,309.3,319.3,214.3,164.3,217.1,342.1,257.3,302.8,219.8,287.1,271.0,230.5,180.6,216.8,283.0,379.1,242.0,197.7,186.7,281.7,258.0,244.9,221.4,273.6,252.4,254.2,215.4,287.2,311.4,269.3,268.4,246.3,196.6,266.8,246.5,268.8,294.4,36.4,101.0,310.4,253.5,399.0,234.0,258.1,250.0,319.3,274.4,310.2,215.0,289.2
KG,262.0,274.3,314.4,197.6,166.0,255.5,291.6,220.0,215.1,110.2,314.2,267.6,152.7,297.0,239.7,48.4,347.5,289.2,335.3,121.2,261.2,2153.9,231.2,245.0,295.3,248.4,312.5,264.9,317.0,154.6,304.5,254.7,301.6,313.4,256.9,232.4,243.2,187.9,277.9,182.6,305.2,70.6,279.6,224.0,147.2,317.6,114.7,219.2,219.9,176.7,243.6,246.9,255.6,157.9,304.0,245.6,0.0,277.1,264.8,313.8,189.1,269.1,270.0,208.3,251.8,139.0,253.2,247.7,92.4,120.6,288.9,309.5,183.3,271.9,163.9,174.2,230.0,241.2,327.6,147.6,336.5,238.1,37.0,327.8,227.4,231.6,261.8,302.6,258.2,250.5,103.2,210.4,335.4,250.6,296.1,256.0,280.4,209.9,266.7,158.8,210.1,221.9,372.4,235.3,233.9,222.9,275.0,251.3,183.8,214.7,266.9,191.3,290.4,251.6,323.4,304.7,262.6,261.7,239.6,135.5,303.0,239.8,262.1,287.7,254.2,39.9,303.7,192.4,392.3,270.2,251.4,286.2,312.6,267.7,303.5,208.3,325.4
KH,432.5,442.6,394.7,368.1,336.5,339.5,178.7,390.5,299.1,344.1,377.1,154.7,221.2,184.1,323.7,232.9,518.0,459.7,505.8,291.7,431.7,2237.9,401.7,329.0,79.9,332.4,512.9,435.4,232.9,187.0,197.2,338.7,472.1,200.5,340.9,405.1,413.7,124.3,448.4,353.1,475.7,408.1,214.1,308.0,148.1,488.1,348.6,303.2,303.9,224.8,340.4,417.4,426.1,146.5,41.6,446.0,299.0,0.0,465.2,484.3,329.2,67.0,175.1,378.8,317.7,372.9,418.1,115.3,410.7,291.1,459.4,207.6,304.2,442.4,328.8,401.7,314.0,325.2,498.1,414.6,223.6,408.6,285.2,147.9,310.7,315.6,25.6,246.3,324.1,421.0,378.7,294.4,222.5,334.6,183.2,426.5,25.4,267.0,437.2,329.3,294.1,422.3,222.7,319.3,404.4,393.4,144.7,339.4,276.3,101.1,350.9,283.8,460.9,422.1,493.9,388.7,346.6,233.0,323.6,411.0,473.5,323.8,129.7,266.4,454.6,294.9,190.8,392.8,267.4,440.7,335.4,456.7,199.7,84.8,190.6,178.9,495.9
KV,321.6,333.9,358.9,257.2,225.6,300.0,336.1,279.6,259.6,209.1,410.1,312.1,197.2,341.5,284.2,108.0,407.1,348.8,394.9,180.8,320.8,2198.4,290.8,289.5,339.8,292.9,47.6,324.5,361.5,199.1,349.0,299.2,361.2,357.9,301.4,331.3,302.8,232.4,337.5,242.2,364.8,169.5,324.1,268.5,191.7,377.2,213.6,263.7,264.4,221.2,342.5,306.5,315.2,202.4,348.5,344.5,142.9,321.6,0.0,373.4,288.0,313.6,314.5,267.9,350.7,237.9,352.1,292.2,191.3,180.2,348.5,354.0,282.2,331.5,223.5,273.1,274.5,285.7,387.2,246.5,381.0,297.7,129.1,372.3,271.9,276.1,306.3,347.1,357.1,310.1,202.1,254.9,379.9,295.1,340.6,315.6,324.9,308.8,326.3,218.4,254.6,320.8,416.9,279.8,293.5,282.5,319.5,295.8,282.7,259.2,311.4,290.2,350.0,311.2,383.0,349.2,307.1,306.2,284.1,234.4,362.6,284.3,306.6,332.2,74.2,138.8,348.2,291.3,436.8,329.8,295.9,345.8,357.1,312.2,348.0,252.8,385.0
LC,284.5,276.1,396.2,98.9,354.8,417.1,490.8,242.5,362.9,248.9,353.0,441.3,419.1,496.2,424.3,237.2,33.6,244.6,94.7,312.9,265.2,2257.4,235.2,369.4,469.0,415.6,268.4,222.6,408.5,328.3,528.7,379.1,61.0,512.6,447.9,246.5,265.7,361.6,37.3,186.6,92.9,298.7,444.6,371.8,320.9,105.3,244.4,343.6,367.7,350.4,313.3,250.9,95.0,331.6,477.7,194.8,272.1,450.8,214.0,0.0,346.3,442.8,443.7,88.2,290.6,220.1,267.3,421.4,320.5,309.4,15.4,483.2,340.5,294.4,142.9,235.4,435.8,427.2,115.3,277.9,510.2,46.6,258.3,501.3,393.6,317.1,435.5,394.1,297.0,273.0,272.4,334.8,509.1,413.4,472.7,278.5,454.1,332.4,270.7,347.6,313.6,171.1,512.2,320.8,116.7,226.9,448.7,336.8,341.0,388.4,433.8,335.8,248.1,255.6,58.2,390.2,442.2,437.1,424.4,283.8,90.7,406.7,435.8,373.2,203.4,268.0,479.9,186.5,477.8,23.1,453.4,243.9,486.3,441.4,548.8,382.0,113.1
LG,456.6,400.3,458.2,301.5,330.0,399.3,417.5,413.7,358.9,115.0,202.2,393.5,298.3,422.9,383.5,212.4,420.1,372.8,399.6,288.1,365.1,2238.4,335.1,388.8,399.4,392.2,324.1,350.8,460.8,320.4,436.0,398.5,374.2,439.3,400.7,230.2,436.9,354.8,350.5,286.5,397.8,170.2,423.4,367.8,227.8,410.2,119.5,363.0,363.7,343.6,134.6,350.8,381.9,324.8,350.7,250.4,188.0,323.8,269.6,386.4,0.0,436.0,436.9,312.2,142.8,143.8,243.2,307.4,181.6,284.6,361.5,446.4,74.3,465.6,266.5,179.0,373.8,385.0,420.2,185.5,462.4,333.5,201.0,353.8,370.5,375.4,308.5,446.4,149.2,444.2,149.6,354.2,461.3,394.4,422.0,449.7,349.2,100.9,394.9,322.8,353.9,226.7,461.5,379.1,337.8,326.8,352.7,395.1,74.8,297.6,410.7,82.3,376.3,355.5,396.0,448.5,406.4,405.2,383.4,181.9,395.6,383.6,298.7,431.5,259.0,194.9,429.6,197.2,536.1,342.8,395.2,372.1,438.5,434.6,429.4,375.2,418.0
LJ,424.9,437.2,314.1,360.5,328.9,282.9,138.4,382.9,376.9,364.0,400.0,114.4,211.8,143.8,252.6,225.3,510.4,452.1,498.2,284.1,424.1,2224.6,394.1,406.8,46.3,243.9,532.8,427.8,192.6,265.2,151.3,416.5,464.5,160.2,238.5,425.0,406.1,202.1,440.8,345.5,468.1,419.2,173.8,268.3,225.9,480.5,368.5,381.0,381.7,302.6,360.3,409.8,418.5,224.3,46.9,465.9,291.4,109.6,485.1,476.7,349.1,0.0,134.8,371.2,337.6,392.8,438.0,193.1,430.6,283.5,451.8,167.3,324.1,434.8,326.8,421.6,219.2,210.6,490.5,434.5,183.3,401.0,277.6,130.4,259.6,244.9,103.4,206.0,344.0,413.4,398.6,372.2,182.2,241.7,142.9,418.9,83.0,286.9,429.6,321.7,280.8,442.2,182.4,240.9,396.8,385.8,77.6,267.7,296.2,178.9,232.2,303.7,453.3,414.5,486.3,304.4,232.8,192.3,252.7,430.9,465.9,255.6,207.5,226.1,474.5,287.3,150.5,412.7,227.1,433.1,244.0,449.1,159.4,18.7,150.3,171.3,488.3
LP,424.5,436.8,339.7,360.1,328.5,308.5,161.7,382.5,291.8,357.2,521.9,76.8,211.4,167.1,311.3,224.9,510.0,451.7,497.8,283.7,423.7,2230.6,393.7,321.7,222.8,302.6,419.7,427.4,218.2,199.3,158.9,331.4,464.1,183.5,280.2,404.5,405.7,195.0,440.4,345.1,467.7,317.6,199.4,327.0,244.4,480.1,361.7,295.9,296.6,283.3,485.2,409.4,418.1,159.4,243.5,352.8,291.0,234.5,372.0,476.3,474.0,196.6,0.0,370.8,462.5,386.0,425.3,254.8,339.4,283.1,451.4,91.7,449.0,434.4,326.4,393.4,244.8,236.2,490.1,394.6,120.4,400.6,277.2,255.3,301.3,270.5,260.2,231.6,468.9,413.0,350.2,287.1,119.3,300.4,157.9,418.5,207.9,411.8,429.2,321.3,286.8,329.1,197.4,266.5,396.4,385.4,202.5,293.3,421.1,221.8,273.9,428.6,452.9,414.1,485.9,330.0,274.5,217.9,311.4,382.5,465.5,297.3,269.2,251.7,361.4,286.9,176.1,344.5,252.7,432.7,285.7,448.7,152.9,195.2,87.4,170.9,487.9
LR,217.5,190.0,385.8,10.6,340.7,403.0,476.7,175.5,348.8,234.8,338.9,427.2,403.2,482.1,410.2,223.1,139.1,204.9,126.9,295.9,176.9,2243.3,146.9,355.3,454.9,401.5,247.6,230.3,394.4,314.2,514.6,365.0,93.2,498.5,433.8,232.4,198.7,347.5,69.5,98.3,96.8,284.6,430.5,357.7,306.8,109.2,230.3,329.5,353.6,336.3,299.2,162.6,53.8,317.5,463.6,180.7,258.0,436.7,199.9,105.4,332.2,428.7,429.6,0.0,276.5,206.0,253.2,407.3,306.4,295.3,80.5,469.1,326.4,227.4,128.8,221.3,421.7,413.1,119.2,263.8,496.1,29.7,244.2,487.4,380.2,303.0,421.4,380.0,282.9,206.0,258.3,320.7,495.0,399.3,458.6,211.5,440.0,318.3,182.4,333.5,299.5,157.0,498.1,306.7,58.8,138.6,434.6,322.7,326.9,374.3,419.7,321.7,234.0,167.3,115.0,376.1,428.1,423.3,410.3,269.7,94.6,392.6,421.7,359.1,189.3,253.9,465.8,172.4,463.7,61.8,439.3,229.8,472.2,427.3,534.7,367.9,117.0
LV,302.1,338.7,464.3,237.7,346.6,378.5,396.7,260.1,338.1,155.8,112.7,372.7,275.7,402.1,362.7,229.0,356.3,309.0,364.1,301.8,301.3,2163.5,271.3,433.8,378.6,371.4,253.5,287.0,472.9,320.1,409.6,443.5,310.4,418.5,379.9,145.7,283.3,302.6,286.7,222.7,334.0,223.6,402.6,347.0,207.0,346.4,151.3,408.0,342.9,342.2,53.0,287.0,318.1,323.4,329.9,186.6,241.4,303.0,205.8,322.6,153.5,355.3,435.5,248.4,0.0,127.0,158.7,286.6,235.0,301.2,297.7,425.6,128.5,312.0,186.0,142.3,353.0,364.2,356.4,184.8,441.6,269.7,250.1,333.0,350.4,381.5,287.7,458.5,36.7,290.6,179.3,399.2,440.5,373.6,401.2,296.1,328.4,80.1,331.1,339.4,333.1,162.9,440.7,385.2,274.0,263.0,331.9,401.2,99.2,276.8,389.9,91.3,312.5,291.7,332.2,454.6,385.6,384.7,362.6,190.7,331.8,362.8,277.9,437.6,195.2,259.8,408.8,133.4,542.2,279.0,374.4,308.3,417.7,383.5,408.6,357.2,354.2
ME,222.0,258.6,384.2,157.6,282.2,340.9,377.0,180.0,300.5,28.7,196.8,353.0,238.1,382.4,325.1,164.6,276.2,228.9,284.0,237.4,221.2,2284.4,191.2,353.7,380.7,333.8,173.4,206.9,392.8,240.0,389.9,363.4,230.3,398.8,342.3,93.3,203.2,273.3,206.6,142.6,253.9,122.4,365.0,309.4,232.6,266.3,24.2,327.9,305.3,262.1,160.1,206.9,238.0,243.3,389.4,106.5,140.2,362.5,125.7,242.5,126.1,354.5,355.4,168.3,137.4,0.0,114.1,333.1,133.8,236.8,217.6,394.9,120.3,231.9,105.9,35.1,315.4,326.6,276.3,57.7,421.9,189.6,153.2,413.2,312.8,301.4,347.2,378.4,143.8,210.5,52.2,319.1,420.8,336.0,457.0,216.0,365.8,146.9,251.0,275.0,295.5,82.8,496.5,305.1,193.9,182.9,360.4,321.1,120.8,300.1,352.3,128.3,232.4,211.6,252.1,374.5,348.0,347.1,325.0,63.6,251.7,325.2,347.5,357.5,115.1,147.1,389.1,53.3,462.1,198.9,336.8,228.2,398.0,353.1,388.9,293.7,274.1
ML,293.1,329.7,455.3,228.7,337.6,412.0,448.1,251.1,371.6,146.8,200.5,424.1,309.2,453.5,396.2,220.0,347.3,300.0,355.1,292.8,292.3,2244.0,262.3,424.8,451.8,404.9,244.5,278.0,463.9,311.1,461.0,434.5,301.4,469.9,413.4,23.3,274.3,344.4,277.7,213.7,325.0,240.5,436.1,380.5,303.7,337.4,142.3,399.0,376.4,333.2,160.8,278.0,309.1,314.4,460.5,177.6,254.9,433.6,196.8,313.6,244.2,425.6,426.5,239.4,138.1,118.0,0.0,404.2,251.9,292.2,288.7,466.0,238.4,303.0,177.0,133.3,386.5,397.7,347.4,175.8,493.0,260.7,241.1,484.3,383.9,372.5,418.3,449.5,144.5,281.6,170.3,390.2,491.9,407.1,528.1,287.1,436.9,179.9,322.1,330.4,366.6,153.9,567.6,376.2,265.0,254.0,431.5,392.2,191.2,371.2,423.4,183.3,303.5,282.7,323.2,445.6,419.1,418.2,396.1,181.7,322.8,396.3,418.6,428.6,186.2,250.8,460.2,124.4,533.2,270.0,407.9,299.3,469.1,424.2,460.0,364.8,345.2
MU,387.2,399.5,335.8,322.8,291.2,276.9,269.7,345.2,236.5,307.5,340.5,245.7,174.1,275.1,261.1,187.6,472.7,414.4,460.5,246.4,386.4,2175.3,356.4,266.4,190.7,269.8,476.3,390.1,338.4,177.8,282.6,276.1,426.8,291.5,278.3,368.5,368.4,114.7,403.1,307.8,430.4,362.7,301.0,245.4,85.5,442.8,312.0,240.6,241.3,162.2,303.8,372.1,380.8,136.9,142.0,409.4,253.7,115.1,428.6,439.0,292.6,167.4,249.0,333.5,281.1,336.3,381.5,0.0,374.1,245.8,414.1,288.5,267.6,397.1,289.1,365.1,251.4,262.6,452.8,378.0,314.6,363.3,239.9,214.5,248.8,253.0,99.8,324.0,287.5,375.7,342.1,231.8,313.5,272.0,274.2,381.2,140.5,230.4,391.9,284.0,231.5,385.7,393.8,256.7,359.1,348.1,245.1,272.7,239.7,71.6,288.3,247.2,415.6,376.8,448.6,326.1,284.0,283.1,261.0,374.4,428.2,261.2,14.3,309.1,418.0,249.6,281.8,356.2,413.7,395.4,272.8,411.4,290.7,195.6,281.6,169.3,450.6
NF,310.8,320.9,362.4,246.4,214.8,307.2,343.3,268.8,266.8,104.2,305.2,319.3,206.2,348.7,291.4,97.2,409.3,362.0,384.1,170.0,310.0,2205.6,280.0,296.7,347.0,300.1,313.3,340.0,368.7,206.7,361.8,306.4,363.4,365.1,308.6,226.4,292.0,239.6,339.7,231.4,354.0,63.8,331.3,275.7,198.9,366.4,108.7,270.9,271.6,228.4,237.6,295.7,304.4,209.6,355.7,239.6,72.8,328.8,258.8,375.6,183.1,320.8,321.7,257.1,245.8,133.0,247.2,299.4,0.0,169.4,350.7,361.2,177.3,320.7,233.4,168.2,281.7,292.9,376.4,141.6,388.2,286.9,85.8,379.3,278.4,283.3,313.5,354.3,252.2,299.3,97.2,262.1,387.1,302.3,347.8,304.8,332.1,203.9,315.5,207.6,261.8,215.9,424.1,287.0,282.7,271.7,347.9,307.1,177.8,266.4,318.6,185.3,365.5,300.4,385.2,356.4,314.3,313.1,291.3,129.5,351.8,291.5,313.8,339.4,248.2,79.7,355.4,186.4,444.0,332.0,303.1,361.3,364.3,319.4,355.2,260.0,374.2
NH,252.2,264.5,432.4,187.8,156.2,449.6,523.3,210.2,395.4,234.6,338.7,427.0,451.6,528.7,456.8,222.9,337.7,279.4,297.2,114.3,251.4,2289.9,221.4,401.9,454.7,448.1,254.1,255.1,441.0,312.9,561.2,411.6,291.8,545.1,480.4,232.2,233.4,347.3,268.1,172.8,295.4,284.4,477.1,404.3,306.6,307.8,230.1,376.1,400.2,336.1,299.0,237.1,245.8,317.3,463.4,180.5,257.8,436.5,199.7,304.0,332.0,428.5,429.4,198.5,276.3,205.8,253.0,407.1,306.2,0.0,279.1,549.6,326.2,262.1,170.8,221.1,468.3,459.7,317.8,263.6,495.9,228.3,244.0,487.0,426.1,349.6,421.2,426.6,282.7,240.7,264.7,367.3,618.7,445.9,505.2,246.2,439.8,318.1,256.9,149.0,346.1,156.8,544.7,353.3,224.1,213.1,434.4,369.3,326.7,374.1,466.3,321.5,280.6,241.8,313.6,422.7,474.7,469.6,456.9,269.5,293.2,439.2,421.5,405.7,189.1,253.7,512.4,172.2,510.3,260.4,485.9,276.4,472.0,427.1,581.3,367.7,315.6
NN,269.0,262.8,384.4,83.4,339.3,401.6,475.3,227.0,347.4,233.4,337.5,425.8,401.8,480.7,408.8,221.7,58.5,229.1,107.5,294.5,249.7,2241.9,219.7,353.9,453.5,400.1,246.2,207.1,393.0,312.8,513.2,363.6,45.5,497.1,432.4,231.0,250.2,346.1,21.8,171.1,77.4,283.2,429.1,356.3,305.4,89.8,228.9,328.1,352.2,334.9,297.8,235.4,79.5,316.1,462.2,179.3,256.6,435.3,198.5,24.9,330.8,427.3,428.2,72.7,275.1,204.6,251.8,405.9,305.0,293.9,0.0,467.7,325.0,278.9,127.4,219.9,420.3,411.7,99.8,262.4,494.7,31.1,242.8,486.0,378.8,301.6,420.0,378.6,281.5,257.5,256.9,319.3,493.6,397.9,457.2,263.0,438.6,316.9,255.2,332.1,298.1,155.6,496.7,305.3,101.2,211.4,433.2,321.3,325.5,372.9,418.3,320.3,232.6,240.1,67.3,374.7,426.7,421.9,408.9,268.3,75.2,391.2,420.3,357.7,187.9,252.5,464.4,171.0,462.3,7.6,437.9,228.4,470.8,425.9,533.3,366.5,97.6
