from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
IQ,420.8,33.9,476.2,392.0,470.7,617.5,167.3,403.0,346.1,507.9,612.1,480.4,437.8,488.8,556.2,414.2,527.5,523.9,623.2,468.8,433.1,404.8,104.1,447.9,443.3,154.5,459.1,547.5,537.2,498.6,497.9,488.5,493.3,409.6,376.8,476.1,374.5,330.4,304.6,424.3,350.8,403.9,431.3,551.6,514.8,540.1,407.2,497.0,0.0,416.2,453.2,531.8,498.6,81.9,526.5,181.0,107.7,435.1,571.6,600.1,287.9,546.7,349.1,327.3,405.1,508.1,162.5,440.2,106.5,427.2,130.6,376.4,357.3,379.2,311.5,309.0,430.3,74.3,408.5,436.6,339.3,327.5,128.2,420.0,322.9,414.5,397.4,462.3,435.6,357.9,454.1,429.3,588.3,229.9,361.2,388.3,553.2,136.2,450.6,314.9,592.2,548.0,438.9,419.7,529.1,497.0,475.0,521.8,511.5,464.1,368.6,91.8,281.0,304.5,620.4,342.0,497.0,458.5,491.8,511.5,380.3,83.7,1184.1,435.2,430.8,212.2,442.2,554.6,467.4,394.3,453.1,527.0,357.6,455.3,368.2,552.2,400.9,518.1,346.0,517.9,641.8,466.3,485.1,447.0,237.9,536.6,347.4,49.7,443.3,441.4,381.4,577.1,151.0,74.3,328.7,426.3,69.6,275.1,71.0,322.9,383.1,484.2,503.5,431.7,371.7,566.9,435.6,492.9,349.4,105.3,619.9,378.5
IR,464.6,423.8,561.7,64.2,461.4,552.0,278.0,147.3,208.8,517.1,606.8,502.6,466.9,438.2,650.0,269.0,212.7,167.1,579.3,443.3,526.9,359.7,307.0,411.1,528.8,269.5,339.3,580.7,241.1,254.5,591.7,203.2,510.5,503.4,198.1,479.8,155.3,584.7,222.6,288.6,113.6,258.7,311.5,194.8,158.0,501.0,429.4,223.0,389.8,0.0,462.4,600.9,592.4,344.9,282.5,392.8,298.9,363.6,530.6,480.8,367.6,189.9,304.0,289.5,498.9,388.3,337.6,150.7,406.7,471.0,276.0,320.6,401.1,180.4,266.4,270.5,524.1,464.2,536.3,380.8,314.5,185.1,302.8,369.2,372.4,200.0,252.2,556.1,392.1,295.1,398.3,389.2,525.2,263.0,336.4,172.3,234.3,316.1,544.4,290.1,540.1,531.2,407.1,505.2,622.9,506.2,568.8,578.9,455.7,557.9,166.5,374.6,242.2,259.4,576.5,202.5,231.2,480.7,204.3,154.7,342.1,473.6,1141.8,379.4,453.0,465.8,307.8,523.3,177.9,66.5,416.5,566.6,465.3,549.1,227.5,619.2,167.7,611.9,300.9,257.9,606.9,475.5,365.3,467.7,225.3,240.5,312.0,439.6,434.0,431.9,336.3,494.9,256.4,464.2,250.8,136.8,407.2,302.7,410.2,285.1,470.8,428.4,507.2,452.4,479.4,637.9,529.4,136.1,565.7,298.4,512.1,313.4
IV,238.4,481.2,132.0,437.5,102.1,793.8,449.0,332.3,324.2,54.6,848.6,171.8,762.1,106.3,880.5,294.6,396.4,396.6,169.9,122.7,757.4,598.9,485.4,146.8,118.6,408.0,578.5,131.6,394.9,391.2,822.2,357.4,181.4,733.9,306.3,203.1,359.6,336.4,282.3,304.7,372.1,284.3,550.7,411.5,439.0,119.1,109.5,354.7,463.4,453.6,0.0,856.1,822.9,506.6,390.9,577.0,415.7,233.2,772.4,722.6,292.2,416.7,543.2,196.8,729.4,627.5,368.9,340.1,553.3,232.0,465.0,151.0,142.6,326.9,505.6,509.7,754.6,487.3,301.4,96.3,176.3,339.6,524.2,103.5,190.9,386.8,277.8,786.6,170.9,203.4,114.6,85.6,133.8,258.3,151.9,342.6,369.0,381.1,774.9,188.6,138.9,132.1,188.1,95.0,853.4,43.7,799.3,846.1,93.4,788.4,316.3,536.3,264.6,498.6,167.1,303.6,365.9,160.8,398.9,470.8,173.1,514.4,1223.4,85.8,133.1,650.0,317.9,131.9,367.3,439.8,98.5,851.3,206.8,779.6,285.2,172.2,371.1,842.4,540.1,410.5,215.5,13.1,604.5,771.3,370.0,394.3,156.3,497.0,71.0,20.4,575.5,736.7,450.7,487.3,257.0,350.7,517.8,541.9,415.9,245.0,212.3,66.1,198.1,756.0,220.9,891.2,759.9,442.7,317.4,436.9,753.9,177.8
JA,730.9,434.1,764.7,471.5,787.6,123.1,361.2,597.3,543.3,796.4,220.3,768.9,208.6,814.2,307.7,696.9,705.9,588.0,911.7,794.2,127.1,411.4,312.7,773.3,731.8,439.1,368.3,824.8,668.8,704.0,22.7,661.4,776.8,115.9,577.1,746.1,573.7,753.1,587.3,707.0,532.0,686.6,340.5,616.2,643.7,828.6,695.7,713.9,400.1,509.4,741.7,0.0,36.7,366.7,703.4,346.5,397.8,784.5,69.6,159.7,599.2,621.4,375.3,639.7,173.7,417.3,484.5,600.7,406.9,737.3,348.2,701.8,667.4,598.8,367.7,306.9,198.9,474.5,698.6,762.0,664.7,527.8,321.6,745.4,647.5,639.4,680.1,230.9,761.0,683.3,779.5,754.7,876.8,529.3,686.6,590.7,655.2,494.8,91.5,639.6,880.7,836.5,764.3,708.2,29.2,785.5,55.9,79.5,802.9,105.0,584.9,396.4,563.7,323.7,908.9,575.0,668.4,747.0,625.2,604.7,705.7,444.7,1166.4,760.6,719.3,332.0,724.9,824.6,627.9,469.2,778.5,45.1,659.9,96.2,601.2,822.2,600.1,18.2,352.6,684.9,911.8,754.8,394.3,233.0,495.6,691.9,670.8,449.9,756.5,729.9,379.0,118.8,368.6,474.5,611.4,586.8,419.2,289.4,427.3,648.3,685.4,775.6,773.5,217.7,674.0,91.3,84.6,586.1,734.1,399.2,143.6,692.3
JB,713.5,416.7,747.3,454.1,770.2,144.4,343.8,579.9,525.9,779.0,183.5,751.5,191.2,796.8,291.4,679.5,688.5,570.6,894.3,776.8,93.7,411.3,295.3,755.9,714.4,421.7,368.2,807.4,651.4,686.6,25.6,644.0,759.4,82.5,559.7,728.7,556.3,735.7,569.9,689.6,514.6,669.2,340.4,598.8,626.3,811.2,678.3,696.5,382.7,492.0,724.3,59.5,0.0,349.3,686.0,329.1,380.4,767.1,103.8,162.9,581.8,604.0,375.2,622.3,140.3,417.2,467.1,583.3,389.5,719.9,330.8,684.4,650.0,581.4,367.6,289.5,165.5,457.1,681.2,744.6,647.3,510.4,304.2,728.0,630.1,622.0,662.7,197.5,743.6,665.9,762.1,737.3,859.4,511.9,669.2,573.3,637.8,477.4,58.1,622.2,863.3,819.1,746.9,690.8,56.8,768.1,22.5,89.1,785.5,71.6,567.5,379.0,546.3,306.3,891.5,557.6,651.0,729.6,607.8,587.3,688.3,427.3,1175.6,743.2,701.9,314.6,707.5,807.2,610.5,451.8,761.1,54.7,642.5,62.8,583.8,804.8,582.7,45.8,352.5,667.5,894.4,737.4,394.2,215.6,478.2,674.5,653.4,432.5,739.1,712.5,378.9,104.0,351.2,457.1,594.0,569.4,401.8,272.0,409.9,630.9,668.0,758.2,756.1,200.3,656.6,118.9,51.2,568.7,716.7,381.8,146.8,674.9
JC,449.0,104.3,512.9,340.7,518.4,595.3,101.3,397.3,337.3,544.6,589.9,517.1,415.6,536.5,534.0,461.9,492.9,472.6,659.9,516.5,410.9,359.4,65.2,495.6,480.0,150.1,339.0,579.3,514.1,492.9,475.7,455.4,530.0,387.4,371.1,500.6,368.8,378.1,352.3,472.0,345.1,451.6,311.2,500.3,463.5,576.8,443.9,474.4,95.1,364.9,489.9,509.6,476.4,0.0,496.7,133.0,132.2,482.8,549.4,480.5,333.6,495.4,303.7,375.0,382.9,388.0,210.2,434.5,123.5,455.4,64.6,424.1,405.0,371.4,266.1,270.1,408.1,144.7,433.0,484.3,387.0,321.8,80.2,467.7,370.6,408.8,445.1,440.1,483.3,405.6,501.8,477.0,625.0,277.6,408.9,382.6,530.1,183.9,428.4,362.6,628.9,584.7,486.6,456.4,506.9,533.7,452.8,499.6,551.1,441.9,357.5,29.6,328.7,259.1,657.1,389.7,462.4,495.2,486.1,460.2,428.0,137.0,1161.9,482.9,467.5,190.0,489.9,579.1,461.7,343.0,500.8,504.8,394.3,433.1,415.9,576.7,395.2,495.9,300.6,512.2,666.3,503.0,365.0,424.8,232.2,508.7,395.1,103.0,491.0,478.1,336.0,554.9,85.0,144.7,376.4,420.6,74.4,236.2,118.7,370.6,419.8,523.8,528.0,409.5,408.4,544.7,413.4,441.6,397.1,125.9,597.7,426.2
JL,488.0,526.6,470.2,284.0,387.0,773.2,428.4,158.3,203.7,413.6,828.0,501.4,665.3,279.5,848.4,110.4,120.4,121.5,406.5,278.0,725.3,597.5,464.8,243.2,437.3,387.4,577.1,438.2,54.0,51.1,790.1,99.6,514.3,701.8,166.9,522.7,201.0,614.6,214.2,100.3,218.6,120.7,549.3,136.4,163.9,304.1,428.2,61.0,500.6,279.6,370.9,822.1,790.8,543.8,0.0,614.2,446.5,166.7,751.8,702.0,397.3,167.6,541.8,243.6,697.3,626.1,360.2,166.1,571.2,494.4,444.4,258.7,424.5,197.8,504.2,508.3,722.5,531.4,583.1,311.2,308.3,211.8,503.0,299.4,348.0,211.0,127.2,754.5,227.4,208.5,289.0,319.6,414.2,293.9,283.9,184.0,49.3,411.9,742.8,271.8,395.5,443.4,210.2,413.7,821.3,414.7,767.2,800.1,382.2,756.3,187.2,573.5,233.8,497.2,403.7,176.4,77.4,479.5,123.8,177.1,242.8,532.3,1122.0,327.6,451.8,687.2,119.5,446.3,154.6,286.3,301.5,787.8,488.7,747.5,145.8,531.2,197.1,810.3,538.7,28.0,495.1,384.0,603.1,666.1,349.4,66.9,240.6,542.4,359.6,340.4,574.1,716.1,430.1,531.4,188.9,176.7,555.0,540.5,453.1,159.3,494.2,354.9,543.2,650.8,502.8,859.1,727.8,149.0,604.9,416.3,733.3,219.1
JP,525.0,199.7,588.9,387.5,589.0,480.9,154.7,485.9,425.9,620.6,475.5,593.1,301.2,607.1,419.6,532.5,565.0,519.4,735.9,587.1,296.5,416.4,123.1,566.2,556.0,238.7,373.3,655.3,602.7,581.5,361.3,544.0,606.0,273.0,459.7,576.6,457.4,448.7,422.9,542.6,416.9,522.2,345.5,547.1,510.3,652.8,519.9,563.0,165.7,411.7,565.9,395.2,362.0,113.2,585.3,0.0,208.2,553.4,435.0,463.5,406.2,542.2,380.3,445.6,268.5,422.3,280.8,503.0,99.1,531.4,153.2,494.7,475.6,460.0,313.5,263.9,293.7,183.7,509.0,554.9,457.6,410.4,90.0,538.3,441.2,497.4,515.7,325.7,553.9,476.2,572.4,547.6,701.0,348.2,479.5,471.2,586.6,254.5,314.0,433.2,704.9,660.7,557.2,532.4,392.5,609.7,338.4,385.2,627.1,327.5,446.1,142.9,399.3,306.5,733.1,460.3,551.0,571.2,556.6,507.0,498.6,136.9,1098.3,553.5,543.5,75.6,560.5,655.1,530.2,389.8,571.4,390.4,470.3,318.7,486.5,652.7,483.8,381.5,357.6,600.8,742.3,579.0,399.3,310.4,320.8,597.3,465.7,164.4,561.6,554.1,384.0,440.5,173.6,183.7,447.0,489.1,174.2,230.0,189.3,441.2,495.8,599.8,604.0,295.1,484.4,430.3,299.0,488.4,467.7,214.5,483.3,496.8
JR,415.5,161.9,449.3,294.9,514.6,505.9,127.2,366.5,295.4,481.0,592.5,453.5,353.5,498.8,536.6,363.5,476.8,426.8,596.3,478.8,413.5,313.6,73.1,457.9,416.4,118.0,293.2,509.4,486.5,482.8,478.3,437.8,461.4,390.0,358.9,430.7,338.0,430.5,253.9,373.6,314.3,353.2,265.4,454.5,417.7,513.2,380.3,446.3,127.9,319.1,426.3,512.2,479.0,129.0,475.8,201.8,0.0,445.1,484.5,434.7,289.1,449.6,257.9,333.9,385.5,342.2,133.8,427.0,234.5,421.9,90.5,424.3,352.0,328.5,220.3,278.0,410.7,202.3,376.0,483.9,367.2,291.0,111.8,463.9,331.6,378.0,346.7,442.7,445.6,379.8,508.0,473.2,561.4,179.2,390.5,351.8,502.5,96.9,431.0,344.2,565.3,521.1,448.9,392.8,509.5,470.1,455.4,502.2,487.5,444.5,317.9,158.7,230.3,213.3,593.5,291.3,446.3,431.6,455.3,414.4,390.3,211.7,1131.2,445.2,403.9,274.8,391.5,509.2,454.2,297.2,463.1,507.4,337.3,435.7,317.5,506.8,364.4,498.5,254.8,502.1,596.4,439.4,319.2,354.3,201.4,485.9,372.9,177.7,441.1,414.5,290.2,448.8,110.9,202.3,278.0,389.8,151.4,244.1,104.7,332.9,421.7,460.2,458.1,339.0,351.4,547.3,416.0,395.8,411.5,68.8,466.0,394.4
JS,408.5,505.5,322.6,411.3,240.6,855.3,510.5,272.6,306.3,266.0,910.1,353.8,812.3,131.9,930.7,150.9,236.2,198.6,258.9,128.1,807.6,660.4,505.4,95.6,289.7,474.4,640.0,290.6,184.6,213.3,872.4,225.0,366.7,784.1,273.3,375.1,326.6,467.0,261.5,140.8,345.9,161.2,612.2,213.5,241.0,156.5,280.6,176.8,508.4,363.9,223.3,906.3,873.1,543.1,167.6,613.5,432.2,0.0,833.9,784.1,284.1,218.7,604.7,173.6,779.6,689.0,385.4,280.4,563.2,402.1,526.5,91.9,313.7,300.7,547.9,571.2,804.8,507.1,435.5,163.6,150.1,345.6,560.7,151.8,209.4,325.3,167.7,836.8,79.8,127.7,141.4,172.0,266.6,341.2,125.7,309.6,171.0,397.6,825.1,158.6,247.9,295.8,62.6,266.1,903.6,267.1,849.5,896.3,245.0,838.6,290.1,563.4,281.1,560.1,256.1,282.8,210.7,331.9,200.9,247.8,76.0,524.3,1143.0,168.7,304.2,668.9,140.0,298.7,270.4,413.6,146.4,901.5,377.9,829.8,252.2,383.6,311.4,892.6,601.6,186.3,347.5,236.4,666.0,821.5,431.5,216.4,127.4,521.3,213.2,192.8,637.0,798.2,512.2,507.1,236.2,291.0,542.9,603.4,452.4,150.0,426.3,217.7,395.6,806.2,392.0,941.4,810.1,264.8,457.3,502.8,815.4,105.9
JV,749.3,474.4,783.1,488.0,806.0,52.5,452.3,615.7,561.7,814.8,244.9,787.3,248.9,834.2,348.0,715.3,681.1,604.5,930.1,815.3,164.3,340.8,353.0,794.4,750.2,441.6,297.7,843.2,685.3,717.3,63.0,679.8,795.2,153.1,595.5,764.5,565.0,793.4,605.7,725.4,533.0,705.0,269.9,632.7,626.4,847.0,714.1,691.4,440.4,527.8,760.1,70.2,77.0,407.0,719.9,386.8,473.2,781.6,0.0,89.1,652.3,637.9,304.7,658.1,210.9,346.7,534.2,619.1,447.2,755.7,450.3,722.9,685.8,595.8,297.1,359.8,236.1,514.8,738.9,783.1,685.8,546.2,361.9,766.5,665.9,633.2,698.5,268.1,782.1,704.0,800.6,775.8,895.2,547.7,707.7,582.0,671.7,497.3,104.8,658.0,899.1,854.9,785.4,726.6,87.5,803.9,96.2,48.2,821.3,91.3,581.9,436.7,582.1,340.2,927.3,593.4,686.8,765.4,641.7,623.1,726.8,485.0,1123.5,781.7,737.7,459.6,743.3,843.0,646.3,485.7,799.6,35.9,750.0,100.1,619.6,840.6,591.4,76.5,282.0,701.4,930.2,773.2,323.7,273.3,514.0,708.4,689.2,490.2,774.9,748.3,308.4,48.2,430.7,514.8,629.8,605.2,459.5,329.7,467.6,669.4,755.5,794.0,791.9,258.0,764.1,107.2,121.8,604.5,774.4,470.5,73.0,710.7
KA,749.3,595.4,783.1,488.0,882.2,143.8,528.5,615.7,583.4,814.8,287.9,787.3,363.8,793.9,434.0,715.3,681.1,680.7,930.1,815.3,283.3,340.8,481.3,794.4,750.2,441.6,257.4,919.4,685.3,717.3,258.2,679.8,795.2,272.1,595.5,764.5,641.2,869.4,681.9,725.4,533.0,705.0,269.9,708.9,626.4,847.0,714.1,691.4,561.4,527.8,760.1,189.2,196.0,519.2,719.9,495.2,473.2,781.6,118.9,0.0,612.0,637.9,380.9,658.1,329.9,346.7,610.4,622.8,556.4,755.7,450.3,799.1,685.8,595.8,297.1,359.8,355.1,635.8,821.0,783.1,685.8,546.2,477.1,766.5,665.9,633.2,698.5,463.3,782.1,704.0,799.3,775.8,895.2,547.7,707.7,658.2,671.7,497.3,223.8,658.0,899.1,854.9,785.4,802.8,206.5,803.9,291.4,167.2,821.3,286.5,581.9,548.9,582.1,340.2,927.3,669.6,686.8,765.4,601.4,623.1,726.8,594.2,1123.5,781.7,737.7,459.6,743.3,919.2,722.5,485.7,799.6,231.1,750.0,219.1,619.6,800.3,667.6,195.5,358.2,701.4,1006.4,773.2,323.7,464.4,514.0,784.6,689.2,570.9,774.9,748.3,308.4,111.2,430.7,635.8,629.8,605.2,579.3,392.0,576.6,669.4,755.5,794.0,791.9,372.9,764.1,185.9,200.5,604.5,850.4,470.5,100.4,710.7
KE,206.1,303.2,239.9,356.1,269.3,677.1,356.7,300.1,216.0,271.6,784.3,244.1,610.0,286.7,728.4,277.8,379.6,400.3,386.9,270.9,605.3,497.1,303.1,250.0,207.0,272.1,476.7,290.5,375.1,371.4,670.1,340.6,252.0,581.8,276.0,221.3,291.4,326.2,189.0,287.9,290.7,267.5,448.9,415.2,442.7,358.1,170.9,334.9,306.1,343.0,216.9,704.0,670.8,340.8,371.1,411.2,229.9,254.8,655.7,749.9,0.0,420.4,441.4,148.3,577.3,525.7,183.1,323.3,360.9,212.5,360.8,174.2,142.6,245.5,403.8,407.9,602.5,304.8,277.8,234.9,136.9,222.9,358.4,218.6,104.7,311.6,261.0,634.5,237.7,190.0,250.5,227.9,379.3,163.7,158.8,279.9,372.7,195.3,622.8,96.8,355.9,311.7,244.6,183.4,701.3,260.7,651.7,694.0,309.8,651.6,234.9,361.1,165.4,396.8,384.1,208.4,349.1,222.2,402.6,451.0,178.2,322.0,1265.7,233.5,194.5,466.6,298.1,299.8,350.5,358.4,251.0,699.2,206.8,627.5,234.6,297.4,317.7,690.3,438.3,390.7,376.1,230.0,502.7,619.2,281.6,374.5,128.0,319.0,241.9,205.1,473.7,620.0,358.4,304.8,213.0,333.9,340.6,440.1,250.1,213.9,212.3,282.5,248.7,603.9,220.9,739.1,607.8,422.9,307.2,300.5,637.2,149.5
KG,533.1,571.7,515.3,205.0,433.3,692.8,418.8,171.1,297.0,458.7,747.6,546.5,592.4,324.6,775.5,194.8,108.8,48.6,451.6,323.1,652.4,500.5,447.8,288.3,482.4,394.4,480.1,483.3,96.1,131.3,717.2,157.5,559.4,628.9,243.4,567.8,192.3,659.7,305.4,184.7,213.5,205.1,452.3,4.9,22.2,349.2,473.3,119.1,514.7,180.2,416.0,751.1,717.9,485.7,130.7,533.6,439.7,211.8,671.4,621.6,442.4,0.0,444.8,299.5,624.4,529.1,449.7,176.5,616.3,539.5,416.8,303.8,469.6,297.1,407.2,411.3,649.6,576.5,628.2,356.3,362.0,282.1,443.6,344.5,396.1,229.7,211.6,681.6,272.5,253.6,334.1,364.7,459.3,385.1,337.6,209.3,82.5,461.9,669.9,316.9,440.6,488.5,255.3,458.8,748.4,459.8,694.3,719.7,427.3,683.4,266.4,515.4,325.0,400.2,448.8,275.7,153.0,524.6,52.5,29.0,287.9,577.4,1049.1,372.7,496.9,606.6,203.9,491.4,143.0,207.3,346.6,707.4,533.8,674.6,245.1,576.3,186.1,737.4,441.7,112.2,540.2,429.1,506.1,593.2,366.1,119.2,285.7,587.5,405.9,385.5,477.1,635.7,397.2,576.5,280.1,158.5,532.1,443.5,498.2,204.4,539.3,400.0,588.3,577.9,547.9,786.2,654.9,47.4,650.0,423.3,652.9,264.2
KM,531.4,379.4,565.2,272.0,584.4,356.7,232.6,397.8,361.8,596.9,411.5,569.4,315.4,616.3,498.5,547.9,506.4,384.8,712.2,597.4,375.4,89.8,265.3,576.5,532.3,225.6,81.5,615.8,469.3,504.5,440.2,461.9,577.3,348.2,377.6,546.6,370.5,634.8,434.6,558.0,332.5,537.6,77.7,416.7,444.2,629.1,496.2,514.4,345.4,309.9,542.2,474.1,440.9,303.2,503.9,351.1,257.2,585.0,335.3,335.0,473.5,421.9,0.0,440.2,347.4,108.8,314.5,401.2,365.0,537.8,234.3,504.5,467.9,399.3,81.1,143.8,372.6,419.8,603.1,565.2,467.9,328.3,261.1,548.6,516.0,439.9,531.1,400.0,564.2,486.1,580.8,557.9,677.3,329.8,489.8,387.5,455.7,281.3,392.9,440.1,681.2,637.0,567.5,505.0,471.4,586.0,421.8,464.1,603.4,421.7,385.4,332.9,414.7,124.2,709.4,418.4,468.9,547.5,425.7,405.2,508.9,402.8,1067.7,563.8,519.8,424.1,575.9,628.0,424.7,269.7,581.7,470.7,532.1,397.6,401.7,619.0,400.6,460.4,61.9,485.4,701.4,555.3,103.8,311.7,263.3,493.6,471.3,395.2,557.0,530.4,48.4,299.6,214.7,419.8,462.4,387.3,363.3,176.0,360.6,451.5,537.6,576.1,574.0,300.9,546.2,505.5,377.9,386.6,632.5,254.5,316.8,492.8
KN,272.5,364.0,287.9,238.6,180.6,683.7,338.9,213.4,128.9,243.3,738.5,319.1,597.4,203.0,780.5,151.6,253.4,280.1,358.6,187.7,657.4,531.0,375.3,166.8,255.0,297.9,510.6,306.9,255.4,251.7,722.2,214.4,332.0,633.9,160.2,365.9,210.3,392.6,105.4,161.7,173.2,141.3,482.8,295.0,322.5,275.2,245.9,215.2,338.0,280.8,188.6,732.6,722.9,381.2,251.4,451.6,320.5,166.9,662.3,612.5,176.9,300.2,475.3,0.0,629.4,559.6,234.2,197.1,408.6,278.9,354.9,89.3,209.0,128.0,437.7,441.8,654.6,368.8,344.2,149.5,75.8,175.5,398.8,129.9,120.5,224.9,134.8,686.6,154.5,45.8,167.0,139.2,293.9,167.9,77.5,193.3,252.5,285.9,674.9,51.4,308.8,299.9,161.7,231.4,753.4,232.4,699.3,710.6,224.4,688.4,117.4,410.9,112.0,430.7,355.8,126.3,222.9,297.2,282.4,331.3,94.5,369.7,1222.2,148.1,269.5,524.6,178.4,292.0,224.3,240.9,167.3,698.3,273.2,679.6,118.8,359.1,231.0,742.4,472.2,271.0,375.6,201.7,536.6,598.2,259.9,254.8,57.3,379.8,153.2,170.0,507.6,626.6,340.6,368.8,95.5,207.7,392.4,474.0,290.5,110.3,278.7,197.1,360.9,582.9,287.3,769.6,659.9,303.2,373.6,326.8,643.8,92.7
KO,695.8,366.3,750.4,436.4,773.3,249.8,326.1,562.2,529.9,782.1,283.1,754.6,173.5,801.5,151.0,661.8,670.8,552.9,897.4,793.6,58.7,449.4,277.6,772.7,717.5,404.0,406.3,812.2,633.7,668.9,123.5,626.3,767.5,35.2,542.0,711.0,538.6,622.6,552.2,671.9,496.9,651.5,378.5,581.1,608.6,814.3,681.4,678.8,365.0,474.3,727.4,157.4,124.2,331.6,668.3,266.3,362.7,749.4,197.2,283.3,567.4,586.3,409.6,604.6,0.0,455.3,449.4,585.3,285.4,702.2,313.1,700.7,632.3,563.7,309.1,271.8,25.2,363.6,663.5,761.4,664.1,492.7,286.5,744.8,637.4,604.3,645.0,57.1,760.4,682.7,777.6,754.1,862.5,494.2,686.0,555.6,620.1,459.7,76.2,629.5,866.4,822.2,763.7,693.9,154.7,771.2,105.1,147.4,788.6,89.7,549.8,361.3,528.6,288.6,894.6,539.9,633.3,732.7,590.1,569.6,705.1,323.2,1131.3,760.0,705.0,188.6,689.8,792.4,592.8,434.1,777.9,152.6,631.8,80.9,566.1,787.1,565.0,143.7,392.2,649.8,865.8,740.5,432.3,178.2,460.5,656.8,660.7,350.7,742.2,715.6,417.0,224.4,333.5,363.6,576.3,551.7,345.6,254.3,392.2,647.7,657.3,761.3,738.4,167.4,645.9,192.5,61.2,551.0,671.3,364.1,267.2,682.2
KU,628.2,476.2,662.0,368.8,684.9,411.2,333.1,494.6,440.6,693.7,466.0,666.2,412.2,713.1,595.3,644.7,603.2,485.3,809.0,694.2,472.2,120.3,362.1,673.3,629.1,322.4,75.9,722.1,566.1,601.3,537.0,558.7,674.1,448.7,474.4,643.4,471.0,731.6,535.1,654.8,429.3,634.4,95.8,513.5,541.0,725.9,593.0,611.2,442.2,406.7,639.0,460.1,537.7,400.0,600.7,447.9,354.0,681.8,389.8,340.0,570.3,518.7,126.3,537.0,444.2,0.0,415.0,498.0,461.8,634.6,331.1,601.8,564.7,496.1,177.9,240.6,469.4,516.6,699.9,662.0,564.7,425.1,357.9,645.4,612.8,536.7,627.9,501.4,661.0,582.9,679.5,654.7,774.1,426.6,586.6,488.0,552.5,378.1,489.7,536.9,778.0,733.8,664.3,605.5,568.2,682.8,514.1,438.1,700.2,503.2,482.2,429.7,511.5,221.0,806.2,472.3,565.7,644.3,522.5,502.0,605.7,499.6,1122.2,660.6,616.6,520.9,672.7,721.9,525.2,366.5,678.5,425.8,628.9,494.4,498.5,719.5,497.4,557.2,114.0,582.2,809.1,652.1,101.9,413.0,360.1,589.2,568.1,492.0,653.8,627.2,68.6,354.1,311.5,516.6,559.2,484.1,460.1,272.8,457.4,548.3,634.4,672.9,670.8,397.7,643.0,497.1,474.7,483.4,729.3,351.3,371.3,589.6
KY,303.6,186.4,337.4,327.2,402.7,569.1,213.0,309.8,185.5,369.1,623.9,341.6,574.6,386.9,693.0,251.6,364.9,449.1,484.4,366.9,569.9,376.8,159.4,346.0,304.5,128.4,356.4,388.0,374.6,370.9,634.7,325.9,349.5,546.4,247.0,318.8,300.3,342.0,142.0,261.7,261.8,241.3,328.6,445.9,447.3,401.3,268.4,334.4,165.8,348.7,314.4,668.6,635.4,209.0,363.9,279.4,86.2,333.2,547.7,497.9,175.0,441.0,321.1,222.0,541.9,405.4,0.0,318.8,254.8,310.0,176.8,312.4,240.1,216.6,283.5,287.6,567.1,188.0,375.3,372.0,255.3,226.7,226.6,352.0,219.7,321.3,234.8,594.5,333.7,267.9,394.2,361.3,449.5,67.3,278.6,283.3,390.6,51.6,587.4,232.3,453.4,409.2,337.0,280.9,665.9,358.2,616.3,658.6,375.6,600.9,206.0,238.7,118.4,276.5,481.6,179.4,334.4,319.7,429.9,450.5,278.4,215.9,1254.2,333.3,292.0,352.4,279.6,400.2,342.3,329.5,351.2,582.4,304.3,592.1,205.6,394.9,327.4,654.9,318.0,390.2,473.6,327.5,382.4,440.6,203.2,374.0,261.0,202.2,329.2,302.6,353.4,512.0,214.7,188.0,166.1,325.7,220.2,330.4,123.9,221.0,309.8,348.3,346.2,425.3,318.4,703.7,572.4,422.4,404.7,156.8,529.2,282.5
