from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
HV,250.6,328.8,342.9,676.1,327.6,326.2,373.0,350.5,85.9,600.5,371.1,152.7,413.0,378.3,214.9,31.3,162.9,643.3,488.6,357.6,168.7,124.4,269.2,304.9,85.9,294.4,121.9,699.5,420.8,668.1,153.8,538.7,647.8,121.1,686.6,703.4,90.7,508.6,219.4,315.7,634.7,337.6,323.0,630.0,384.8,153.8,341.9,631.7,314.2,0.0,75.8,330.2,390.1,53.2,31.3,113.1,59.7,310.3,394.8,383.2,346.6,643.3,213.5,334.4,585.5,93.1,381.3,305.8,598.8,113.8,194.0,570.1,633.3,155.8,399.7,356.0,182.2,352.7,322.1,592.8,608.5,339.8,354.1,385.4,148.3,24.4,170.7,197.8,315.2,264.3,146.4,110.6,247.9,61.9,399.9,348.8,369.8,16.9,214.3,559.4,597.6,298.6,373.2,609.1,391.4,295.7,687.3,593.2,399.1,136.7,644.8,403.6,104.4,1881.7,666.5,661.7,136.4,75.1,393.5,600.5,287.2,108.2,284.5,393.1,408.8,270.8,370.6,315.3,304.7,570.8,147.0,102.9,64.0,363.7
IB,174.7,252.9,267.0,709.5,251.7,250.3,297.1,274.6,71.1,524.6,295.2,76.8,337.1,302.4,139.0,40.1,87.0,676.7,522.0,281.7,92.8,48.5,302.6,251.5,10.0,218.5,46.0,732.9,336.3,701.5,77.9,572.1,681.2,45.2,610.7,736.8,99.5,542.0,143.5,262.3,668.1,261.7,247.1,554.1,308.9,77.9,266.0,555.8,238.3,77.8,0.0,254.3,314.2,111.3,109.2,37.2,68.5,234.4,318.9,307.3,270.7,676.7,137.6,258.5,618.9,91.4,305.4,229.9,522.9,58.2,118.1,603.5,557.4,119.6,323.8,280.1,106.3,276.8,246.2,516.9,641.9,263.9,278.2,309.5,72.4,57.8,94.8,121.9,239.3,297.7,70.5,78.8,281.3,88.7,324.0,272.9,293.9,49.6,138.4,592.8,631.0,222.7,297.3,642.5,315.5,219.8,720.7,626.6,323.2,60.8,678.2,327.7,48.8,1915.1,699.9,695.1,120.8,101.9,317.6,633.9,211.3,52.6,208.6,317.2,332.9,194.9,294.7,239.4,238.1,604.2,71.1,27.0,97.7,287.8
IN,184.5,121.2,135.3,866.7,120.0,99.1,176.6,137.4,323.4,472.1,105.4,185.3,161.3,170.7,193.2,314.0,322.8,833.9,679.2,88.2,170.9,287.3,459.8,189.7,263.7,86.8,274.2,890.1,216.7,858.7,242.3,729.3,838.4,247.0,555.5,894.0,373.4,699.2,130.2,177.9,825.3,57.1,231.9,498.9,130.6,224.1,294.6,500.6,66.7,351.7,273.8,0.0,202.5,385.2,383.1,289.5,342.4,247.0,269.4,227.4,59.7,833.9,147.4,126.8,776.1,332.8,173.7,98.2,467.7,332.1,151.4,760.7,502.2,275.7,133.8,289.4,157.4,243.9,26.1,461.7,799.1,63.5,146.5,177.8,247.8,331.7,333.6,210.3,306.0,454.9,313.9,352.7,438.5,362.6,202.9,65.2,102.1,323.5,208.3,750.0,788.2,91.0,165.6,799.7,176.9,57.0,877.9,783.8,156.2,299.6,835.4,170.7,322.7,2072.3,857.1,852.3,318.5,375.8,181.7,791.1,254.7,326.5,155.4,185.5,201.2,261.6,163.0,219.5,230.4,761.4,309.9,249.7,371.6,156.1
IT,261.3,113.4,98.1,894.2,96.2,131.9,90.0,97.0,382.1,524.6,153.2,263.7,130.0,95.3,270.0,353.2,305.5,861.4,706.7,126.2,247.7,294.9,487.3,81.7,302.9,117.7,351.0,917.6,72.5,886.2,319.1,756.8,865.9,267.7,610.7,921.5,412.6,726.7,207.0,92.5,852.8,226.8,97.5,554.1,148.3,300.9,153.0,555.8,175.1,368.8,313.0,219.4,0.0,350.5,377.4,348.2,381.6,106.7,129.1,60.0,235.8,861.4,224.2,109.9,803.6,313.7,75.1,106.3,522.9,339.8,222.4,788.2,557.4,256.6,163.7,130.6,234.2,85.1,211.3,516.9,826.6,214.0,137.6,77.1,324.6,353.1,294.6,287.1,150.2,482.4,271.8,331.2,466.0,401.8,43.6,238.0,138.4,362.7,285.1,777.5,815.7,113.5,83.2,827.2,47.0,184.9,905.4,811.3,116.1,338.8,862.9,120.6,330.4,2099.8,884.6,879.8,289.3,415.0,67.1,818.6,95.9,334.2,101.6,86.9,68.0,125.5,132.6,111.5,87.3,788.9,325.1,285.9,336.9,100.3
IU,282.0,360.2,374.3,655.7,359.0,357.6,404.4,376.7,117.3,601.1,402.5,184.1,444.4,409.7,246.3,65.8,184.3,622.9,468.2,385.3,200.1,154.4,248.8,284.5,117.3,325.8,153.3,679.1,401.9,647.7,185.2,518.3,627.4,152.5,684.5,683.0,122.1,488.2,250.8,295.3,614.3,369.0,316.0,627.9,416.2,185.2,324.4,629.6,345.6,53.5,107.2,361.6,367.8,0.0,26.8,144.5,91.1,298.6,319.9,365.7,378.0,622.9,244.9,360.6,565.1,72.7,379.2,337.2,596.7,118.8,219.6,549.7,631.2,135.4,430.9,338.5,213.6,341.0,344.4,590.7,588.1,371.2,385.5,381.2,179.7,40.1,173.4,229.2,303.5,243.9,131.3,90.2,227.5,89.9,382.4,380.2,401.2,48.3,245.7,539.0,577.2,330.0,387.3,588.7,369.1,327.1,666.9,572.8,430.5,168.1,624.4,435.0,131.0,1861.3,646.1,641.3,116.0,106.5,371.2,580.1,275.5,126.5,256.5,389.7,440.2,259.1,402.0,303.6,296.8,550.4,166.9,131.3,10.7,395.1
JE,277.3,355.5,369.6,677.6,354.3,352.9,399.7,377.2,112.6,627.2,397.8,179.4,439.7,405.0,241.6,58.0,189.6,644.8,490.1,384.3,195.4,151.1,270.7,306.4,112.6,321.1,148.6,701.0,433.2,669.6,180.5,540.2,649.3,147.8,713.3,704.9,117.4,510.1,246.1,317.2,636.2,364.3,333.2,656.7,411.5,180.5,346.3,658.4,340.9,26.7,102.5,356.9,389.7,21.8,0.0,139.8,86.4,320.5,399.2,387.6,373.3,644.8,240.2,361.1,587.0,94.6,401.1,332.5,625.5,140.5,220.7,571.6,660.0,157.3,426.4,360.4,208.9,362.9,348.8,619.5,610.0,366.5,380.8,412.1,175.0,51.1,195.3,224.5,325.4,265.8,153.2,112.1,249.4,88.6,404.3,375.5,396.5,43.6,241.0,560.9,599.1,325.3,399.9,610.6,391.0,322.4,688.8,594.7,425.8,163.4,646.3,430.3,131.1,1883.2,668.0,663.2,137.9,101.8,393.1,602.0,297.4,134.9,278.4,419.8,435.5,281.0,397.3,325.5,306.2,572.3,173.7,129.6,32.6,390.4
JJ,200.4,278.6,292.7,752.1,277.4,276.0,322.8,300.3,33.9,550.3,320.9,102.5,362.8,328.1,174.2,97.4,122.2,719.3,564.6,307.4,118.5,83.7,345.2,286.7,45.2,244.2,15.2,775.5,362.0,744.1,47.1,614.7,723.8,80.4,636.4,779.4,120.0,584.6,169.2,297.5,710.7,287.4,282.3,579.8,334.6,75.3,301.2,581.5,264.0,120.4,57.2,280.0,349.4,153.9,151.8,0.0,125.8,269.6,354.1,342.5,296.4,719.3,163.3,284.2,661.5,148.7,331.1,255.6,548.6,115.5,143.8,646.1,583.1,154.8,349.5,315.3,132.0,312.0,271.9,542.6,684.5,289.6,303.9,335.2,41.6,100.4,130.0,157.1,274.5,340.3,105.7,136.1,323.9,84.3,359.2,298.6,319.6,92.2,164.1,635.4,673.6,248.4,323.0,685.1,335.4,245.5,763.3,669.2,348.9,96.0,720.8,353.4,106.1,1957.7,742.5,737.7,178.1,97.5,352.8,676.5,246.5,109.9,243.8,342.9,358.6,230.1,320.4,274.6,273.3,646.8,106.3,62.2,140.3,313.5
KA,243.9,322.1,336.2,714.0,320.9,319.5,366.3,343.8,97.2,593.8,364.4,146.0,406.3,371.6,208.2,29.7,156.2,681.2,526.5,350.9,162.0,117.7,307.1,320.7,79.2,287.7,115.2,737.4,412.7,706.0,147.1,576.6,685.7,114.4,679.9,741.3,30.9,546.5,212.7,331.5,672.6,330.9,316.3,623.3,378.1,147.1,335.2,625.0,307.5,82.3,69.1,323.5,383.4,115.8,113.7,106.4,0.0,303.6,388.1,376.5,339.9,681.2,206.8,327.7,623.4,131.0,374.6,299.1,592.1,107.1,187.3,608.0,626.6,188.8,393.0,349.3,175.5,346.0,315.4,586.1,646.4,333.1,347.4,378.7,141.6,62.3,164.0,191.1,308.5,302.2,139.7,127.7,285.8,66.6,393.2,342.1,363.1,54.1,207.6,597.3,635.5,291.9,366.5,647.0,384.7,289.0,725.2,631.1,392.4,130.0,682.7,396.9,97.7,1919.6,704.4,699.6,169.7,53.4,386.8,638.4,280.5,101.5,277.8,386.4,402.1,264.1,363.9,308.6,307.3,608.7,140.3,96.2,102.2,357.0
KH,299.9,154.0,168.1,793.1,134.8,170.5,198.8,135.7,315.8,569.9,215.6,273.1,211.5,204.2,285.5,290.0,256.9,760.3,605.6,164.8,286.3,260.2,386.2,138.3,236.6,156.3,290.7,816.5,143.3,785.1,290.8,655.7,764.8,201.4,656.0,820.4,346.3,625.6,245.6,149.1,751.7,265.4,45.8,599.4,192.0,272.6,70.8,601.1,213.7,324.6,246.7,258.0,102.3,301.9,328.8,281.9,315.3,0.0,90.0,135.8,274.4,760.3,262.8,148.5,702.5,265.1,113.7,144.9,568.2,305.0,266.8,687.1,602.7,208.0,272.6,48.4,272.8,58.9,240.8,562.2,725.5,252.6,179.3,115.7,296.3,304.6,246.0,280.0,97.6,381.3,218.4,282.6,364.9,331.5,152.5,276.6,177.0,296.4,323.7,676.4,714.6,152.1,121.8,726.1,104.7,223.5,804.3,710.2,225.0,272.5,761.8,229.5,284.3,1998.7,783.5,778.7,230.0,348.7,105.7,717.5,31.7,299.4,158.2,124.2,177.4,53.2,141.1,70.0,70.4,687.8,282.8,219.6,288.3,133.1
KP,311.7,132.2,116.9,785.6,164.6,183.5,108.5,150.5,354.6,596.6,172.0,312.5,148.8,114.1,320.4,325.7,295.7,752.8,598.1,227.4,298.1,299.0,378.7,162.3,275.4,168.1,329.5,809.0,91.3,777.6,329.6,648.2,757.3,240.2,682.7,812.9,385.1,618.1,257.4,173.1,744.2,277.2,74.2,626.1,167.1,311.4,25.1,627.8,222.6,315.4,285.5,269.8,80.5,297.1,324.0,320.7,354.1,73.5,0.0,45.7,286.2,752.8,274.6,163.4,695.0,286.7,140.2,156.7,594.9,343.8,278.6,679.6,629.4,246.8,182.5,39.2,284.6,47.4,252.6,588.9,718.0,263.6,156.4,167.7,335.1,295.6,284.8,334.9,56.0,373.8,257.2,304.2,357.4,370.3,62.4,288.4,201.2,335.2,335.5,668.9,707.1,163.9,148.3,718.6,128.7,235.3,796.8,702.7,134.9,311.3,754.3,139.4,323.1,1991.2,776.0,771.2,268.8,387.5,132.2,710.0,80.7,338.2,182.2,105.7,112.7,82.9,111.1,98.4,117.0,680.3,321.6,261.4,283.5,119.1
KR,265.9,86.4,71.1,827.6,118.8,137.7,63.0,104.7,404.8,550.8,126.2,268.3,103.0,68.3,274.6,367.7,337.7,794.8,640.1,137.0,252.3,341.0,420.7,116.5,317.4,122.3,355.6,851.0,37.5,819.6,323.7,690.2,799.3,282.2,636.9,854.9,427.1,660.1,211.6,127.3,786.2,231.4,111.4,580.3,121.3,305.5,67.1,582.0,176.8,357.4,327.5,224.0,34.7,339.1,366.0,370.9,396.1,115.5,69.0,0.0,240.4,794.8,228.8,117.6,737.0,328.7,94.4,110.9,549.1,385.8,227.0,721.6,583.6,288.8,136.7,81.2,238.8,79.1,215.9,543.1,760.0,217.8,110.6,121.9,329.2,341.7,326.8,291.7,98.0,415.8,304.0,346.2,399.4,416.3,16.6,242.6,155.4,377.2,289.7,710.9,749.1,118.1,102.5,760.6,81.8,189.5,838.8,744.7,89.1,353.3,796.3,93.6,376.4,2033.2,818.0,813.2,310.8,429.5,86.4,752.0,130.7,380.2,136.4,59.9,66.9,124.9,105.6,130.1,116.4,722.3,363.6,300.4,325.5,73.3
LE,210.4,147.1,161.2,892.6,145.9,144.5,191.3,168.8,349.3,495.3,154.7,212.8,210.6,196.6,219.1,339.9,351.7,859.8,705.1,175.9,196.8,313.2,485.7,215.6,289.6,112.7,300.1,916.0,272.9,884.6,268.2,755.2,864.3,272.9,581.4,919.9,399.3,725.1,156.1,203.8,851.2,9.0,253.1,524.8,179.9,250.0,320.5,526.5,116.0,377.6,299.7,49.2,228.4,411.1,409.0,315.4,368.3,272.9,322.4,253.3,0.0,859.8,173.3,152.7,802.0,358.7,199.6,124.1,493.6,358.0,171.5,786.6,528.1,301.6,183.3,315.3,183.3,269.8,51.3,487.6,825.0,112.8,172.4,203.7,273.7,357.6,359.5,236.2,331.9,480.8,335.2,378.6,464.4,388.5,228.8,81.3,151.4,349.4,234.2,775.9,814.1,116.9,191.5,825.6,203.9,82.9,903.8,809.7,217.4,325.5,861.3,221.9,348.6,2098.2,883.0,878.2,344.4,401.7,207.6,817.0,280.6,352.4,181.3,211.4,227.1,287.5,188.9,245.4,243.8,787.3,335.8,272.6,397.5,182.0
LL,896.4,909.6,967.8,32.7,908.4,902.7,959.7,894.7,752.4,588.6,947.6,819.2,999.7,965.0,856.9,697.8,773.8,0.0,290.2,938.4,835.2,743.9,642.3,874.0,752.4,875.2,788.4,159.4,932.8,128.0,820.3,268.8,168.8,761.2,674.7,60.0,757.2,270.2,842.1,843.9,151.5,918.4,895.9,618.1,1018.0,820.3,855.3,619.8,890.7,690.9,742.3,911.0,931.4,672.6,699.5,779.6,726.2,889.5,908.2,896.6,927.4,0.0,859.3,878.6,276.9,662.2,980.7,886.6,586.9,708.3,857.5,199.5,621.4,724.9,948.9,869.4,848.7,898.3,902.9,580.9,217.0,920.6,934.9,982.7,814.8,675.2,762.9,839.8,851.4,637.4,720.8,679.7,621.0,728.4,913.3,929.6,950.6,683.4,880.8,260.7,221.5,879.4,917.4,238.5,970.6,876.5,43.9,233.2,985.8,784.9,48.8,990.3,720.5,1839.0,57.0,156.0,698.4,741.6,972.7,326.5,866.4,716.0,821.4,956.6,963.6,850.0,955.6,888.2,873.8,218.2,756.4,769.4,659.0,970.0
LN,37.0,126.5,140.6,826.4,125.3,123.9,170.7,148.2,207.2,398.2,168.8,70.7,210.7,176.0,97.4,197.8,209.6,793.6,638.9,155.3,54.7,171.1,419.5,195.0,147.5,92.1,158.0,849.8,209.9,818.4,126.1,689.0,798.1,130.8,484.3,853.7,257.2,658.9,17.1,133.0,785.0,135.3,232.5,427.7,182.5,107.9,311.8,429.4,111.9,235.5,157.6,127.9,207.8,269.0,266.9,173.3,226.2,252.3,301.8,232.7,144.3,793.6,0.0,132.1,735.8,249.1,179.0,103.5,396.5,215.9,29.4,720.4,431.0,179.9,197.4,294.7,41.2,249.2,119.8,390.5,758.8,137.5,151.8,183.1,131.6,215.5,217.4,114.5,285.1,414.6,193.1,236.5,398.2,246.4,208.2,146.5,167.5,207.3,60.8,709.7,747.9,96.3,170.9,759.4,183.3,93.4,837.6,743.5,196.8,183.4,795.1,201.3,206.5,1961.3,816.8,812.0,222.7,259.6,187.0,750.8,257.1,210.3,110.5,190.8,206.5,240.7,168.3,224.8,211.1,721.1,193.7,130.5,255.4,161.4
LR,186.7,91.7,105.8,812.7,72.5,108.2,117.1,16.1,325.6,471.6,153.3,189.1,157.1,122.4,195.4,316.2,257.3,779.9,625.2,102.5,173.1,289.5,405.8,70.3,265.9,94.0,276.4,836.1,112.8,804.7,244.5,675.3,784.4,249.2,557.7,840.0,375.6,645.2,132.4,81.1,771.3,152.2,107.8,501.1,129.7,226.3,198.5,502.8,87.2,353.9,276.0,140.9,106.1,302.3,329.2,291.7,344.6,127.6,208.4,147.9,161.2,779.9,149.6,0.0,722.1,265.5,54.3,82.6,469.9,334.3,147.8,706.7,504.4,208.4,190.8,176.1,159.6,137.5,136.7,463.9,745.1,126.4,117.0,67.3,250.0,333.9,246.4,212.5,187.3,400.9,223.6,283.0,384.5,364.8,123.4,163.4,114.7,325.7,210.5,696.0,734.2,89.8,46.2,745.7,58.6,110.3,823.9,729.8,143.2,301.8,781.4,147.7,324.9,2018.3,803.1,798.3,241.1,378.0,62.3,737.1,159.3,328.7,90.2,93.7,102.7,142.9,96.8,100.1,98.5,707.4,312.1,248.9,288.7,52.8
LZ,846.0,859.2,917.4,357.2,858.0,852.3,909.3,844.3,702.0,538.2,897.2,768.8,949.3,914.6,806.5,647.4,723.4,324.4,97.3,888.0,784.8,693.5,591.9,823.6,702.0,824.8,738.0,235.0,883.8,203.6,769.9,75.9,177.9,710.8,624.3,384.5,706.8,77.3,791.7,793.5,113.2,868.0,845.5,567.7,967.6,769.9,804.9,569.4,840.3,640.5,691.9,860.6,881.0,622.2,649.1,729.2,675.8,839.1,857.8,846.2,877.0,324.4,808.9,828.2,0.0,611.8,930.3,836.2,536.5,657.9,807.1,275.1,571.0,674.5,898.5,819.0,798.3,847.9,852.5,530.5,87.0,870.2,884.5,932.3,764.4,624.8,712.5,789.4,801.0,587.0,670.4,629.3,570.6,678.0,862.9,879.2,900.2,633.0,830.4,89.5,127.7,829.0,867.0,314.1,920.2,826.1,368.4,123.3,935.4,734.5,325.9,939.9,670.1,1788.6,347.6,173.6,648.0,691.2,922.3,276.1,816.0,665.6,771.0,906.2,913.2,799.6,905.2,837.8,823.4,251.9,706.0,719.0,608.6,919.6
MA,261.7,319.5,333.6,635.2,318.3,316.9,363.7,329.8,180.4,551.5,361.8,186.1,403.7,369.0,220.5,109.1,137.4,602.4,447.7,348.3,202.1,107.5,228.3,237.6,119.3,285.1,155.3,658.6,360.8,627.2,187.2,497.8,606.9,124.8,637.6,662.5,168.5,467.7,207.4,248.4,593.8,328.3,264.4,581.0,375.5,187.2,283.3,582.7,304.9,100.9,109.2,320.9,320.9,82.6,109.5,146.5,137.5,251.7,336.2,324.6,337.3,602.4,224.6,313.7,544.6,0.0,332.3,296.5,549.8,46.0,222.8,529.2,584.3,88.5,390.4,297.4,215.6,294.1,312.8,543.8,567.6,330.5,344.8,334.3,181.7,85.2,126.5,203.4,256.6,223.4,84.4,17.4,207.0,157.7,341.3,339.5,360.5,118.6,247.7,518.5,556.7,289.3,340.4,568.2,322.2,286.4,646.4,552.3,389.8,148.5,603.9,394.3,59.1,1840.8,625.6,620.8,69.1,170.9,324.3,559.6,228.6,53.8,209.6,342.8,399.5,212.2,361.3,256.7,237.4,529.9,120.0,136.3,69.0,354.4
MI,233.0,87.1,101.2,876.9,67.9,103.6,127.3,68.7,371.9,507.3,148.7,235.4,144.6,132.6,241.7,335.9,288.2,844.1,689.4,97.9,219.4,277.6,470.0,64.4,285.6,89.4,322.7,900.3,58.4,868.9,290.8,739.5,848.6,250.4,593.4,904.2,395.3,709.4,178.7,75.2,835.5,198.5,101.9,536.8,125.1,272.6,192.6,538.5,146.8,351.5,295.7,191.1,74.3,333.2,360.1,338.0,364.3,121.7,186.6,127.1,207.5,844.1,195.9,81.6,786.3,296.4,0.0,78.0,505.6,322.5,194.1,770.9,540.1,239.3,201.0,170.2,205.9,115.7,183.0,499.6,809.3,185.7,112.4,48.8,296.3,335.8,277.3,258.8,181.4,465.1,254.5,313.9,448.7,384.5,102.6,209.7,110.1,345.4,256.8,760.2,798.4,85.2,8.0,809.9,52.7,156.6,888.1,794.0,153.4,321.5,845.6,157.9,313.1,2082.5,867.3,862.5,272.0,397.7,8.0,801.3,126.5,316.9,84.3,39.3,85.7,137.0,92.2,94.2,92.6,771.6,307.8,268.6,319.6,66.2
ML,154.9,22.9,37.0,831.2,21.7,57.4,67.1,89.7,293.8,439.8,102.5,157.3,107.1,72.4,163.6,284.4,296.2,798.4,643.7,51.7,141.3,257.7,424.3,136.5,234.1,11.3,244.6,854.6,106.3,823.2,212.7,693.8,802.9,217.4,525.9,858.5,343.8,663.7,100.6,142.4,789.8,120.4,174.0,469.3,78.9,194.5,196.3,471.0,73.4,322.1,244.2,113.0,104.2,355.6,353.5,259.9,312.8,193.8,198.2,129.1,129.4,798.4,117.8,73.6,740.6,303.2,120.5,0.0,438.1,302.5,116.0,725.2,472.6,246.1,140.8,191.1,127.8,145.6,104.9,432.1,763.6,112.6,48.2,79.5,218.2,302.1,304.0,180.7,210.7,419.4,279.7,323.1,403.0,333.0,104.6,131.6,63.9,293.9,178.7,714.5,752.7,7.1,112.4,764.2,124.8,78.5,842.4,748.3,93.2,270.0,799.9,97.7,293.1,2036.8,821.6,816.8,288.9,346.2,88.7,755.6,156.4,296.9,119.9,87.2,102.9,209.1,64.7,166.3,164.7,725.9,280.3,217.1,342.0,57.8
NG,484.5,471.4,485.5,549.9,470.2,468.8,515.6,493.0,503.8,48.1,506.3,570.6,533.0,520.9,608.3,449.2,529.4,517.1,362.4,496.5,586.6,495.3,393.7,514.1,503.8,437.0,539.8,573.3,554.8,541.9,571.7,412.5,521.6,512.6,86.6,577.2,508.6,382.3,430.2,459.9,508.5,480.2,539.0,74.9,513.5,571.7,606.7,31.7,456.8,442.3,493.7,472.8,552.7,424.0,450.9,531.0,477.6,640.9,602.2,648.0,489.2,517.1,447.4,477.0,459.3,413.6,523.9,448.4,0.0,459.7,451.4,443.9,78.2,476.3,474.0,620.8,457.4,649.7,455.6,6.3,482.3,482.4,496.7,528.0,566.2,426.6,514.3,593.8,602.8,388.8,472.2,431.1,372.4,475.8,553.1,491.4,485.0,434.8,632.2,433.2,471.4,441.2,515.8,482.9,528.2,438.3,561.1,467.0,541.7,536.3,518.6,546.2,459.8,1776.2,540.3,535.5,449.8,493.0,531.9,474.3,617.8,467.4,437.4,535.7,551.4,601.4,513.2,531.3,526.4,444.6,507.8,520.8,410.4,506.3
NU,237.9,316.1,330.2,668.4,314.9,313.5,360.0,337.7,134.3,587.8,358.4,140.0,400.3,365.6,202.2,66.1,147.2,635.6,480.9,344.9,156.0,111.7,261.5,270.8,73.2,281.7,109.2,691.8,381.8,660.4,141.1,531.0,640.1,108.4,673.9,695.7,122.4,500.9,206.7,281.6,627.0,331.3,315.0,617.3,372.1,141.1,329.2,619.0,301.5,100.7,63.1,317.5,354.1,134.2,132.1,100.4,91.4,297.6,324.7,370.5,333.9,635.6,200.8,321.7,577.8,33.1,365.5,293.1,586.1,0.0,175.5,562.4,620.6,121.7,386.8,343.3,169.5,340.0,300.3,580.1,600.8,327.1,341.4,372.7,135.6,80.7,158.0,185.1,302.5,256.6,112.8,20.5,240.2,107.6,387.2,336.1,357.1,72.5,201.6,551.7,589.9,285.9,360.5,601.4,355.4,283.0,679.6,585.5,386.4,124.0,637.1,390.9,34.6,1874.0,658.8,654.0,102.3,124.8,357.5,592.8,274.5,7.7,242.8,380.4,396.1,258.1,357.9,302.6,283.1,563.1,134.3,89.3,120.6,351.0
NZ,62.3,140.5,154.6,830.9,139.3,137.9,195.9,162.1,171.9,414.9,182.8,33.8,224.7,190.0,111.4,162.5,171.3,798.1,643.4,159.5,19.4,135.8,424.0,209.0,112.2,106.1,122.7,854.3,266.3,822.9,90.8,693.5,802.6,95.5,498.3,858.2,221.9,663.4,31.1,147.0,789.5,149.3,246.5,441.7,196.5,72.6,316.3,443.4,125.9,200.2,122.3,141.9,221.8,233.7,231.6,138.0,190.9,266.3,288.7,246.7,158.3,798.1,25.2,146.1,740.3,213.8,193.0,117.5,410.5,180.6,0.0,724.9,445.0,206.9,211.4,308.7,5.9,263.2,124.7,404.5,763.3,151.5,165.8,197.1,96.3,180.2,182.1,128.5,289.6,419.1,162.4,201.2,402.7,207.1,222.2,160.5,181.5,172.0,66.1,714.2,752.4,110.3,184.9,763.9,196.2,107.4,842.1,748.0,210.8,148.1,799.6,215.3,171.2,1975.3,821.3,816.5,227.2,224.3,201.0,755.3,261.6,175.0,124.5,204.8,220.5,245.2,182.3,238.8,237.6,725.6,158.4,96.1,220.1,175.4
OB,756.7,769.9,828.1,130.8,768.7,763.0,820.0,755.0,612.7,448.9,807.9,679.5,860.0,825.3,717.2,558.1,634.1,98.0,162.1,798.7,695.5,604.2,502.6,734.3,612.7,735.5,648.7,154.2,793.1,122.8,680.6,140.7,140.3,621.5,535.0,158.1,617.5,142.1,702.4,704.2,146.3,778.7,756.2,478.4,878.3,680.6,715.6,480.1,751.0,551.2,602.6,771.3,791.7,532.9,559.8,639.9,586.5,749.8,768.5,756.9,787.7,98.0,719.6,738.9,160.4,522.5,841.0,746.9,447.2,568.6,717.8,0.0,481.7,585.2,809.2,729.7,709.0,758.6,763.2,441.2,183.4,780.9,795.2,843.0,675.1,535.5,623.2,700.1,711.7,497.7,581.1,540.0,481.3,588.7,773.6,789.9,810.9,543.7,741.1,121.0,90.1,739.7,777.7,38.9,830.9,736.8,142.0,93.5,846.1,645.2,99.5,850.6,580.8,1699.3,121.2,154.2,558.7,601.9,833.0,186.8,726.7,576.3,681.7,816.9,823.9,710.3,815.9,748.5,734.1,25.5,616.7,629.7,519.3,830.3
OE,529.7,516.6,530.7,595.1,515.4,514.0,560.5,538.3,549.0,32.7,551.5,617.4,578.2,566.1,653.5,497.5,570.4,562.3,407.6,545.4,631.8,540.5,438.9,559.3,549.0,482.2,585.0,618.5,600.0,587.1,616.9,457.7,566.8,557.8,156.7,622.4,553.8,427.6,475.4,505.1,553.7,531.8,584.2,35.7,558.7,616.9,651.9,101.8,502.0,487.5,538.9,518.0,597.9,469.2,496.1,576.2,522.8,686.1,647.4,693.2,534.4,562.3,492.6,522.2,504.5,458.8,569.1,493.6,68.0,504.9,496.6,489.1,0.0,521.5,519.2,666.0,502.6,694.9,500.8,62.9,527.5,527.6,541.9,573.2,611.4,467.7,559.5,636.4,648.0,434.0,512.6,476.3,417.6,521.0,598.3,536.6,530.2,480.0,677.4,478.4,516.6,486.4,561.0,528.1,572.3,483.5,606.3,512.2,586.9,581.5,563.8,591.4,505.0,1821.4,585.5,580.7,495.0,538.2,577.1,519.5,663.0,512.6,482.6,580.9,596.6,646.6,558.4,576.5,571.6,489.8,553.0,563.0,455.6,551.5
OF,204.5,262.3,276.4,697.8,261.1,259.7,324.5,267.1,182.0,497.0,304.6,137.7,346.5,311.8,163.3,153.1,48.9,665.0,510.3,291.1,153.7,89.6,290.9,180.4,102.8,227.9,156.9,721.2,291.4,689.8,157.0,560.4,669.5,67.6,580.4,725.1,212.5,530.3,150.2,191.2,656.4,277.5,207.2,523.8,318.3,138.8,226.1,525.5,247.7,190.8,112.9,263.7,263.7,145.2,172.1,148.1,181.5,194.5,221.6,267.4,280.1,665.0,167.4,256.5,607.2,108.4,275.1,239.3,492.6,134.5,171.4,591.8,527.1,0.0,333.0,240.2,167.2,236.9,246.5,486.6,630.2,273.3,287.6,277.1,162.5,170.8,37.9,146.2,199.4,286.0,66.5,125.9,269.6,197.7,284.1,282.3,303.3,162.6,199.3,581.1,619.3,232.1,283.2,630.8,265.0,229.2,709.0,614.9,332.6,85.5,666.5,337.1,125.1,1903.4,688.2,683.4,84.0,214.9,267.1,622.2,171.4,128.9,152.4,285.6,342.3,155.0,304.1,199.5,192.7,592.5,127.4,85.8,131.6,297.2
