from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GE,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
HX,331.7,199.7,310.0,418.8,293.5,193.0,395.5,238.1,230.1,225.8,434.1,380.3,162.0,193.7,212.4,118.4,30.6,151.0,391.8,336.2,346.9,131.2,247.6,310.2,334.5,359.6,215.5,375.2,261.3,192.7,338.6,344.8,206.9,210.6,327.1,187.9,345.4,223.8,212.1,122.1,193.0,194.6,115.9,0.0,326.5,140.5,273.0,402.4,107.3,95.0,219.3,247.5,294.1,273.1,378.8,134.0,277.2,152.2,117.7,142.7,409.9,286.4,238.1,394.9,232.4,299.4,336.6,151.7,96.4,149.8,228.5,336.7,200.4,150.6,182.4,199.0,228.2,97.5,169.3,183.7,125.7,363.3,250.2,188.2,194.7,176.6,269.0,276.7,216.5,365.2,126.1,27.1,333.7,127.6,175.8,174.1,375.4,194.6,196.5,244.1,113.1,256.4,177.0,267.0,124.3,173.7,383.5,1118.1,325.1,388.9,155.1,273.8,310.9,402.4,129.7,359.6,200.6,189.4,118.3,188.8,147.8,377.1,193.1,319.6,293.8,80.8,177.8,135.9,137.8,297.8,384.9,117.2,138.4,359.7,183.3,126.4,220.2,102.2,154.3,387.8,236.5,243.4,401.7,144.0,180.5,230.6,128.4,134.3,378.7
IA,209.8,397.1,290.7,695.9,98.4,225.2,298.8,257.8,180.4,245.1,312.2,282.9,384.9,474.8,241.5,388.7,316.4,281.2,662.1,300.7,617.2,242.4,330.3,580.5,225.1,237.7,326.7,253.3,401.3,303.9,222.9,232.7,447.1,165.4,222.7,212.9,223.5,459.2,256.3,355.3,425.0,487.8,309.9,285.7,0.0,303.2,403.2,280.5,344.9,328.2,377.0,202.5,200.6,284.7,312.9,296.7,155.3,411.6,333.1,391.8,680.2,301.8,403.2,271.2,234.3,336.6,602.0,213.3,382.2,426.2,199.6,214.8,287.2,272.9,293.6,434.4,339.4,265.8,332.0,442.0,288.4,241.4,361.4,446.5,369.0,224.7,504.4,353.5,488.1,288.5,355.5,312.9,347.5,360.8,446.1,235.4,253.5,201.1,262.7,229.5,354.0,211.2,458.1,221.8,273.1,284.9,272.3,1403.9,203.2,267.0,384.7,305.3,285.9,280.5,349.5,237.7,232.8,182.8,387.2,209.4,310.5,265.0,252.1,201.7,307.6,317.5,399.4,416.0,223.8,263.1,655.2,403.0,408.7,237.8,280.9,412.2,415.7,321.0,440.1,265.9,339.0,500.1,279.8,375.3,353.0,262.8,408.5,420.1,649.0
ID,275.5,113.6,311.2,450.2,294.7,136.8,362.6,181.9,178.0,280.8,377.9,348.6,146.0,220.9,267.4,149.8,167.1,94.8,423.2,366.4,378.3,222.9,184.4,341.6,281.0,303.4,307.2,319.0,198.1,284.4,282.4,288.6,187.7,154.4,288.4,190.6,289.2,315.5,267.1,116.4,173.8,244.0,262.0,323.0,327.7,0.0,209.8,346.2,278.2,89.3,183.6,191.3,237.9,141.7,378.6,5.0,221.0,172.7,94.2,177.8,441.3,155.0,286.1,338.7,176.2,263.0,368.0,250.6,214.3,173.5,172.3,280.5,144.2,227.1,274.1,290.7,319.9,279.1,48.3,188.1,11.4,307.1,341.9,192.6,73.7,179.3,360.7,236.4,247.9,354.2,116.6,163.0,297.3,121.9,207.2,272.7,319.2,153.2,140.3,227.1,216.6,200.2,204.2,210.8,68.1,265.4,338.0,1167.5,268.9,332.7,136.0,237.4,351.6,346.2,110.6,303.4,144.4,133.2,148.3,132.6,26.8,320.9,136.9,263.4,257.4,217.3,145.5,167.3,264.5,241.6,416.3,166.6,169.8,303.5,260.9,163.4,269.6,273.1,203.7,331.6,173.3,335.1,345.5,136.4,59.5,174.4,159.8,183.7,410.1
IE,391.1,94.8,426.8,509.4,410.3,252.4,478.2,297.5,293.6,396.4,493.5,464.2,286.5,159.2,383.0,290.3,289.6,185.9,482.4,482.0,437.5,345.4,82.2,482.1,396.6,419.0,429.7,434.6,7.4,406.9,398.0,404.2,126.0,270.0,404.0,306.2,404.8,438.0,382.7,307.9,112.1,136.4,377.6,438.6,443.3,232.2,0.0,461.8,393.8,280.8,34.8,306.9,353.5,163.3,494.2,225.7,336.6,282.2,285.7,369.3,500.5,176.6,183.9,454.3,300.4,160.8,389.6,366.2,336.8,111.8,287.9,396.1,207.3,342.7,396.6,413.2,442.4,394.7,170.1,126.4,217.4,422.7,464.4,130.9,132.9,294.9,483.2,134.2,388.4,469.8,308.1,285.5,195.1,313.4,347.7,388.3,434.8,268.8,255.9,342.7,408.1,315.8,142.5,326.4,223.4,387.9,453.6,1196.4,384.5,448.3,327.5,135.2,467.2,461.8,302.1,419.0,260.0,248.8,339.8,248.2,191.6,436.5,176.8,379.0,155.2,412.6,83.8,307.8,380.1,318.9,475.5,146.9,310.3,419.1,376.5,256.4,174.4,388.7,165.6,447.2,71.1,457.6,461.1,274.0,230.0,290.0,300.3,129.8,469.3
IH,60.9,455.5,237.0,747.3,310.9,283.4,261.2,316.0,238.6,328.6,276.5,249.9,443.1,533.0,315.2,446.9,462.2,339.4,720.3,247.0,675.4,426.2,388.5,638.7,161.6,202.0,459.3,217.6,449.7,417.1,67.1,108.9,499.8,223.6,169.0,271.1,109.5,428.2,336.9,413.5,485.9,626.7,368.1,432.0,343.9,361.4,461.4,0.0,384.3,386.4,435.2,260.5,258.8,342.9,280.5,354.9,177.6,469.8,391.3,502.6,738.4,356.2,461.4,237.3,290.8,394.8,665.1,332.3,528.5,485.6,241.5,65.2,345.4,360.3,446.2,403.4,452.6,396.9,390.2,500.2,346.6,205.7,490.8,504.7,417.4,282.9,473.4,411.7,545.0,234.8,413.7,459.2,405.7,419.0,504.3,354.4,31.9,259.3,320.9,287.7,473.0,269.4,516.3,280.0,331.3,431.7,236.6,1550.2,167.5,231.3,433.1,363.5,232.2,244.8,407.7,202.0,291.0,239.3,445.4,267.6,368.7,146.8,310.3,220.0,365.8,433.5,457.6,464.4,346.2,309.3,713.4,549.3,466.9,42.5,394.1,558.5,478.0,379.2,586.4,230.2,397.2,473.5,244.1,433.5,401.4,321.0,456.9,566.4,707.2
IJ,337.8,276.2,312.0,502.1,295.5,269.5,395.6,292.2,181.1,210.1,440.2,382.3,238.5,270.2,196.7,194.9,73.0,227.5,468.3,338.2,423.4,189.7,324.1,386.7,336.5,365.7,274.0,381.3,337.8,251.2,344.7,350.9,288.9,216.7,329.1,138.9,351.5,282.3,196.4,198.6,266.8,280.3,66.9,282.9,328.5,217.0,349.5,408.5,0.0,171.5,295.8,253.8,300.2,349.6,380.8,210.5,283.3,228.7,194.2,117.4,486.4,362.9,314.6,399.2,308.9,375.9,408.2,153.7,172.9,224.4,241.1,342.8,276.9,152.6,240.9,257.5,286.7,99.0,245.8,260.2,202.2,369.4,308.7,264.7,273.0,127.6,327.5,353.2,293.0,367.2,202.6,103.6,410.2,204.1,252.3,176.1,381.5,145.6,273.0,195.1,69.4,262.5,253.5,273.1,200.8,232.2,385.5,1194.6,331.2,395.0,134.3,350.3,312.9,408.5,206.2,365.7,277.1,173.0,194.8,243.8,224.3,383.2,269.6,329.7,370.3,57.1,254.3,212.4,139.8,297.5,461.4,193.7,214.9,365.8,185.3,202.9,296.7,9.3,230.8,393.9,313.0,306.3,407.8,220.5,257.0,307.1,204.9,210.8,455.2
IQ,313.2,216.3,348.9,417.4,291.8,174.5,400.3,219.6,215.7,318.5,415.6,386.3,113.2,210.3,305.1,117.0,134.3,132.5,390.4,404.1,345.5,190.1,264.2,308.8,318.7,341.1,274.4,356.7,277.9,251.6,320.1,326.3,223.5,192.1,326.1,228.3,326.9,282.7,304.8,40.5,209.6,211.2,219.6,257.4,324.8,122.0,289.6,383.9,211.0,0.0,235.9,229.0,275.6,179.4,416.3,115.5,258.7,139.9,99.2,178.4,408.5,192.7,254.7,376.4,213.9,316.0,335.2,288.3,181.5,166.4,210.0,318.2,181.9,264.8,241.3,257.9,287.1,201.2,150.8,200.3,107.2,344.8,309.1,204.8,176.2,217.0,327.9,293.3,215.1,391.9,117.2,130.2,242.2,33.7,174.4,310.4,356.9,190.9,178.0,264.8,217.2,237.9,193.6,248.5,105.8,232.6,375.7,1134.7,306.6,370.4,136.6,290.4,389.3,383.9,111.2,341.1,182.1,170.9,148.9,170.3,129.3,358.6,174.6,301.1,202.3,184.5,194.4,134.5,302.2,279.3,383.5,133.8,137.0,341.2,298.6,130.6,236.8,205.9,170.9,369.3,253.1,302.3,383.2,103.6,162.0,212.1,127.0,150.9,377.3
IR,366.5,70.2,402.2,474.5,385.7,227.8,453.6,272.9,269.0,371.8,468.9,439.6,254.1,134.6,358.4,257.9,257.2,161.3,447.5,457.4,402.6,313.0,57.6,449.7,372.0,394.4,397.3,410.0,44.7,374.5,373.4,379.6,101.4,245.4,379.4,281.6,380.2,405.6,358.1,283.3,87.5,101.5,353.0,414.0,418.7,207.6,56.4,437.2,369.2,256.2,0.0,282.3,328.9,138.7,469.6,201.1,312.0,249.8,261.1,344.7,465.6,152.0,157.4,429.7,275.8,136.2,354.7,341.6,304.4,87.2,263.3,371.5,182.7,318.1,364.2,380.8,410.0,370.1,145.5,101.8,192.8,398.1,432.0,106.3,108.3,270.3,450.8,109.6,356.0,445.2,283.5,253.1,170.5,288.8,315.3,363.7,410.2,244.2,231.3,318.1,383.5,291.2,117.9,301.8,198.8,355.5,429.0,1164.0,359.9,423.7,302.9,110.6,442.6,437.2,277.5,394.4,235.4,224.2,315.2,223.6,167.0,411.9,152.2,354.4,130.6,388.0,59.2,275.4,355.5,294.3,440.6,112.0,277.9,394.5,351.9,224.0,139.5,364.1,141.0,422.6,46.5,425.2,436.5,241.6,205.4,265.4,267.9,94.9,434.4
IW,205.9,296.7,241.6,595.3,225.1,124.6,294.9,157.2,108.4,212.8,308.3,279.0,284.3,374.2,199.6,288.1,260.2,180.6,561.5,296.8,516.6,210.3,229.7,480.1,211.4,233.8,294.4,249.4,290.9,271.6,219.0,219.0,346.5,38.6,218.8,137.9,219.6,302.7,217.3,254.7,324.4,387.2,209.3,253.4,267.9,202.6,302.6,276.6,234.5,227.6,276.4,0.0,168.3,184.1,309.0,196.1,151.4,311.0,232.5,291.2,579.8,201.2,302.8,267.3,133.7,236.0,501.4,181.0,349.9,325.6,12.5,210.9,186.6,174.6,261.3,277.9,307.1,214.3,231.6,341.6,187.8,237.5,329.1,345.9,256.8,126.8,347.9,252.9,387.5,284.6,254.9,280.6,246.9,260.2,345.5,203.1,249.6,100.5,162.1,157.5,256.6,8.8,357.5,19.4,172.5,252.6,268.4,1304.8,199.3,263.1,274.3,204.7,282.0,276.6,248.9,233.8,132.2,82.2,286.6,108.8,209.9,251.3,151.5,197.8,207.0,241.9,298.8,305.6,191.5,162.5,554.6,304.9,308.1,233.9,208.2,301.7,315.1,220.4,342.0,262.0,238.4,326.7,275.9,274.7,242.6,162.2,298.1,322.0,548.4
JA,258.0,355.3,143.7,570.2,127.2,296.2,229.2,328.8,217.7,114.9,342.9,214.0,317.6,349.3,101.5,274.0,186.2,306.6,543.2,169.9,498.3,112.2,403.2,461.6,168.2,268.4,196.5,236.8,416.9,173.7,245.5,285.5,362.5,253.3,160.8,175.5,286.1,204.8,123.2,277.7,348.6,350.2,244.6,155.5,160.2,296.1,428.6,328.7,236.0,250.6,374.9,290.2,0.0,428.7,212.5,289.6,184.1,307.8,273.3,253.4,561.3,442.0,393.7,264.6,303.6,455.0,488.0,83.1,252.0,305.4,271.2,243.6,356.0,132.9,163.4,180.0,209.2,147.7,324.9,339.3,281.3,266.5,231.2,343.8,352.1,164.2,250.0,432.3,372.1,198.9,281.7,182.7,489.3,283.2,331.4,105.2,282.3,182.2,352.1,231.7,223.8,299.1,332.6,309.7,279.9,154.7,217.2,1273.7,233.9,297.7,288.7,429.4,144.6,311.2,285.3,268.4,303.8,212.3,273.9,280.4,303.4,279.8,348.7,226.5,449.4,184.3,333.4,291.5,97.0,322.1,536.3,272.8,294.0,266.6,150.7,282.0,375.8,230.9,309.9,227.5,392.1,224.4,253.5,299.6,336.1,333.8,284.0,289.9,530.1
JD,263.9,191.2,299.6,514.5,283.1,125.2,351.0,170.3,166.4,269.2,366.3,337.0,210.3,255.6,255.8,214.1,301.3,58.7,487.5,354.8,442.6,268.1,111.1,405.9,269.4,291.8,352.4,307.4,172.3,329.6,270.8,277.0,222.4,142.8,276.8,179.0,277.6,360.7,255.5,180.7,208.5,259.4,250.4,311.4,316.1,128.6,184.0,334.6,266.6,153.6,157.8,179.7,226.3,0.0,367.0,122.1,209.4,237.0,158.5,242.1,505.6,13.2,184.0,327.1,173.2,80.3,432.3,239.0,278.6,208.2,160.7,268.9,40.6,215.5,319.3,335.9,365.1,267.5,157.4,222.8,113.8,295.5,387.1,227.3,184.6,167.7,405.9,134.3,312.2,342.6,180.9,331.9,91.2,186.2,271.5,261.1,307.6,141.6,128.7,215.5,280.9,188.6,238.9,199.2,96.2,310.6,326.4,1231.8,257.3,321.1,200.3,49.0,340.0,334.6,174.9,291.8,132.8,121.6,212.6,121.0,135.9,309.3,49.6,251.8,51.3,285.4,180.2,231.6,252.9,191.7,480.6,230.9,234.1,291.9,249.3,227.7,200.6,261.5,262.0,320.0,119.8,380.3,333.9,200.7,168.6,162.8,224.1,248.0,474.4
JH,197.2,513.9,119.1,728.8,193.0,319.8,16.6,352.4,313.5,210.7,213.1,114.1,476.2,507.9,197.3,432.6,344.3,375.8,701.8,56.9,656.9,270.8,424.9,620.2,107.4,138.6,391.2,95.6,575.5,349.0,236.5,224.7,521.1,260.0,100.0,271.3,225.3,360.1,219.0,436.3,507.2,508.8,343.7,314.1,226.0,454.7,587.2,267.9,359.9,409.2,533.5,296.9,295.2,379.3,0.0,448.2,198.6,466.4,431.9,384.7,719.9,392.6,552.3,52.0,327.2,431.2,646.6,214.4,410.6,464.0,277.9,234.6,381.8,242.4,322.0,335.3,384.5,279.0,483.5,497.9,439.9,125.3,422.7,502.4,508.9,260.0,405.3,448.1,530.7,99.0,440.3,341.3,442.1,441.8,490.0,236.5,273.3,278.0,357.3,327.5,355.1,305.8,491.2,316.4,438.5,313.3,97.4,1432.3,173.1,167.9,420.0,399.9,117.2,203.0,443.9,138.6,327.4,308.1,432.5,304.0,462.0,219.0,346.7,241.0,402.2,315.6,492.0,450.1,228.3,345.7,694.9,431.4,452.6,257.6,276.2,440.6,534.4,354.8,468.5,108.2,433.6,405.4,40.9,458.2,494.7,357.4,442.6,448.5,688.7
JO,270.5,108.6,306.2,445.2,289.7,131.8,357.6,176.9,173.0,275.8,372.9,343.6,141.0,215.9,262.4,144.8,162.1,89.8,418.2,361.4,373.3,217.9,179.4,336.6,276.0,298.4,302.2,314.0,193.1,279.4,277.4,283.6,182.7,149.4,283.4,185.6,284.2,310.5,262.1,111.4,168.8,239.0,257.0,318.0,322.7,6.4,204.8,341.2,273.2,84.3,178.6,186.3,232.9,136.7,373.6,0.0,216.0,167.7,89.2,172.8,436.3,150.0,281.1,333.7,171.2,258.0,363.0,245.6,209.3,168.5,167.3,275.5,139.2,222.1,269.1,285.7,314.9,274.1,43.3,183.1,6.4,302.1,336.9,187.6,68.7,174.3,355.7,231.4,242.9,349.2,111.6,158.0,292.3,116.9,202.2,267.7,314.2,148.2,135.3,222.1,211.6,195.2,199.2,205.8,63.1,260.4,333.0,1162.5,263.9,327.7,131.0,232.4,346.6,341.2,105.6,298.4,139.4,128.2,143.3,127.6,21.8,315.9,131.9,258.4,252.4,212.3,140.5,162.3,259.5,236.6,411.3,161.6,164.8,298.5,255.9,158.4,264.6,268.1,198.7,326.6,168.3,330.1,340.5,131.4,54.5,169.4,154.8,178.7,405.1
JT,110.4,353.6,155.8,645.4,229.7,181.5,162.0,214.1,136.7,247.4,177.3,148.0,341.2,431.1,234.0,345.0,272.7,237.5,618.4,165.8,573.5,322.3,286.6,536.8,80.4,102.8,355.4,118.4,347.8,313.2,139.7,137.9,397.9,121.7,87.8,169.2,138.5,324.3,255.7,311.6,384.0,434.9,266.2,242.0,262.7,259.5,359.5,181.1,282.4,284.5,333.3,158.6,156.9,241.0,178.0,253.0,0.0,367.9,289.4,421.4,636.5,254.3,359.5,138.1,188.9,292.9,563.2,251.1,338.5,383.7,139.6,137.8,243.5,279.1,342.3,299.5,348.7,315.7,288.3,398.3,244.7,106.5,386.9,402.8,313.7,181.0,369.5,309.8,443.1,153.6,311.8,269.2,303.8,317.1,402.4,273.2,176.5,157.4,219.0,185.8,391.8,167.5,414.4,178.1,229.4,327.8,137.4,1360.2,68.3,132.1,331.2,261.6,151.0,145.6,305.8,102.8,189.1,137.4,343.5,165.7,266.8,132.2,208.4,42.3,263.9,352.3,355.7,362.5,265.0,207.4,611.5,359.3,365.0,160.8,312.9,368.5,376.1,277.3,396.4,131.0,295.3,369.6,144.9,331.6,299.5,219.1,355.0,376.4,605.3
JV,399.0,221.8,347.3,422.1,312.8,260.3,432.8,305.4,301.5,350.5,501.4,417.6,45.9,215.8,337.1,121.7,155.3,218.3,395.1,373.5,350.2,211.1,269.7,313.5,371.8,426.9,295.4,442.5,283.4,272.6,405.9,412.1,229.0,277.9,364.4,314.1,412.7,303.7,336.8,189.4,215.1,216.7,240.6,278.4,345.8,207.8,295.1,469.7,232.0,162.3,241.4,314.8,361.4,295.2,416.1,201.3,344.5,0.0,185.0,264.2,413.2,308.5,260.2,462.2,299.7,321.5,339.9,276.4,202.5,171.9,295.8,404.0,267.7,275.3,262.3,278.9,308.1,222.2,236.6,205.8,193.0,430.6,330.1,210.3,262.0,302.8,348.9,298.8,219.8,402.5,203.0,151.2,355.8,194.9,179.1,298.8,442.7,276.7,263.8,350.6,237.8,323.7,199.1,334.3,191.6,253.6,420.8,1140.2,392.4,456.2,222.4,295.9,348.2,469.7,197.0,426.9,267.9,256.7,234.7,256.1,215.1,444.4,260.4,386.9,315.9,205.5,199.9,121.2,262.5,365.1,388.2,139.3,141.7,427.0,308.0,29.8,242.3,226.9,176.4,455.1,258.6,323.3,469.0,47.4,247.8,297.9,131.7,156.4,382.0
JZ,317.6,238.5,353.3,439.6,314.0,178.9,404.7,224.0,220.1,322.9,420.0,390.7,135.4,232.5,309.5,139.2,156.5,136.9,412.6,408.5,367.7,212.3,286.4,331.0,323.1,345.5,296.6,361.1,300.1,273.8,324.5,330.7,245.7,196.5,330.5,232.7,331.3,304.9,309.2,105.8,231.8,233.4,304.1,279.6,347.0,126.4,311.8,388.3,233.2,78.7,258.1,233.4,280.0,183.8,420.7,119.9,263.1,162.1,0.0,182.8,430.7,197.1,276.9,380.8,218.3,338.2,357.4,292.7,203.7,188.6,214.4,322.6,186.3,269.2,263.5,280.1,309.3,223.4,155.2,222.5,111.6,349.2,331.3,227.0,180.6,221.4,350.1,315.5,237.3,396.3,121.6,152.4,246.6,111.3,196.6,314.8,361.3,195.3,182.4,269.2,221.6,242.3,215.8,252.9,110.2,254.8,380.1,1156.9,311.0,374.8,141.0,204.4,393.7,388.3,115.6,345.5,186.5,175.3,153.3,174.7,133.7,363.0,179.0,305.5,206.7,206.7,216.6,156.7,306.6,283.7,405.7,156.0,159.2,345.6,303.0,152.8,259.0,228.1,193.1,373.7,275.3,324.5,387.6,125.8,166.4,216.5,149.2,173.1,399.5
KB,346.4,249.1,340.1,510.8,323.6,207.7,423.7,252.8,248.9,264.7,448.8,410.4,185.3,296.9,242.5,203.6,119.1,165.7,477.0,366.3,432.1,235.8,320.1,395.4,337.4,374.3,320.1,389.9,333.8,297.3,359.5,345.0,315.6,225.3,357.2,210.3,360.1,328.4,245.1,170.2,293.5,307.0,138.3,311.0,366.4,155.2,345.5,417.1,138.7,143.1,319.3,262.4,308.8,212.6,408.9,148.7,291.9,226.5,148.0,0.0,480.6,229.7,341.3,407.8,246.6,264.5,416.9,181.8,198.0,254.2,235.2,351.4,215.1,180.7,287.0,303.6,332.8,120.4,184.0,272.4,140.4,378.0,354.8,291.4,209.4,207.8,373.6,281.4,303.0,395.3,122.2,149.7,275.4,175.7,261.0,204.2,390.1,217.0,211.2,266.5,54.8,271.1,280.2,281.7,139.0,278.3,408.9,1221.3,339.8,403.6,16.9,233.2,341.0,417.1,116.2,374.3,215.3,205.8,153.9,203.5,162.5,377.3,207.8,338.3,235.5,82.8,281.0,221.1,171.3,324.5,470.1,220.4,209.1,374.4,213.4,217.2,327.8,124.6,257.5,402.5,309.0,352.4,416.4,190.2,195.2,245.3,213.6,237.5,449.4
KF,641.9,514.7,601.7,73.4,567.2,503.2,685.3,548.3,544.4,647.2,744.3,672.0,380.8,488.5,633.8,337.1,421.4,461.2,85.6,627.9,80.2,477.2,495.1,146.4,626.2,669.8,561.5,685.4,489.2,538.7,648.8,655.0,545.9,520.8,618.8,557.0,655.6,569.8,633.5,432.3,529.3,444.9,506.7,544.5,600.2,450.7,500.9,712.6,507.1,405.2,444.4,557.9,604.3,484.0,670.5,444.2,587.4,407.5,427.9,482.2,0.0,497.3,449.0,705.1,542.6,510.3,172.8,542.5,468.6,442.7,545.2,646.9,506.5,541.4,528.4,545.0,574.2,488.3,479.5,478.5,435.9,673.5,550.9,483.0,504.9,545.7,615.0,487.6,444.6,656.9,445.9,417.3,544.6,437.8,403.9,564.9,685.6,519.6,506.7,593.5,545.9,566.6,471.8,577.2,434.5,519.7,675.2,1106.0,635.3,699.1,465.3,484.7,602.6,712.6,439.9,669.8,510.8,499.6,477.6,499.0,458.0,687.3,503.3,633.8,504.7,469.2,503.7,382.1,528.6,608.0,32.7,455.4,376.3,669.9,574.1,398.2,432.1,493.0,449.1,685.5,491.0,593.8,711.5,371.2,490.7,540.8,347.1,438.3,72.5
KG,275.9,203.4,315.0,533.3,295.1,137.2,364.9,182.3,178.4,281.2,378.3,349.0,225.7,267.6,267.8,226.1,313.3,70.7,499.5,370.2,458.0,280.1,123.1,417.9,281.4,307.2,364.4,319.4,184.3,341.6,289.0,289.0,239.9,154.8,288.8,194.4,289.6,372.7,270.4,192.7,217.8,280.6,262.4,323.4,337.9,140.6,196.0,346.6,291.0,165.6,169.8,191.9,238.3,12.0,379.0,134.1,221.4,249.0,170.5,229.2,521.0,0.0,196.0,337.3,186.9,92.3,439.4,251.0,290.6,219.0,179.2,280.9,52.6,227.5,331.3,347.9,377.1,267.4,169.4,234.8,125.8,307.5,399.1,239.3,200.0,183.1,417.9,146.3,325.5,354.6,192.9,343.9,103.2,198.2,283.5,273.1,319.6,153.6,140.7,227.5,296.3,200.6,250.9,211.2,108.2,322.6,338.4,1243.8,269.3,333.1,212.3,61.0,352.0,346.6,186.9,303.8,144.8,135.3,224.6,133.0,147.9,321.3,61.6,267.8,63.3,295.0,192.2,243.6,264.9,215.7,492.6,242.9,249.5,303.9,261.3,239.7,208.5,273.5,274.0,332.0,131.8,396.7,345.9,212.7,184.0,174.8,236.1,260.0,486.4
KK,357.6,171.1,393.3,474.7,376.8,218.9,444.7,264.0,260.1,362.9,460.0,430.7,304.0,235.5,349.5,307.8,395.0,152.4,440.9,448.5,396.0,361.8,91.0,499.6,363.1,385.5,446.1,401.1,152.2,423.3,370.7,370.7,202.3,236.5,370.5,272.7,371.3,454.4,352.1,274.4,185.7,248.5,344.1,405.1,409.8,222.3,163.9,428.3,369.3,247.3,137.7,273.4,320.0,129.8,460.7,215.8,303.1,330.7,252.2,310.9,459.0,146.9,0.0,419.0,266.9,156.1,353.0,332.7,322.7,186.9,260.9,362.6,152.3,309.2,413.0,429.6,458.8,361.2,246.4,202.7,207.5,389.2,480.8,207.2,209.2,261.4,499.6,38.5,405.9,436.3,274.6,425.6,190.4,279.9,365.2,354.8,401.3,235.3,222.4,309.2,374.6,282.3,218.8,292.9,189.9,404.3,420.1,1113.9,351.0,414.8,294.0,130.5,433.7,428.3,268.6,385.5,226.5,217.0,306.3,214.7,229.6,403.0,143.3,345.5,150.5,376.7,160.1,325.3,346.6,297.4,434.0,230.2,327.8,385.6,343.0,321.4,16.5,355.2,241.9,413.7,99.7,474.0,427.6,294.4,262.3,256.5,317.8,232.7,427.8
KL,160.8,553.5,160.8,764.3,232.9,289.9,23.5,322.5,245.1,250.6,160.4,110.4,515.8,547.8,236.9,472.5,384.2,345.9,736.9,96.8,689.1,305.4,395.0,655.7,125.7,88.8,341.4,80.8,456.2,299.2,200.5,185.4,560.7,227.2,118.6,310.9,188.9,310.3,258.6,475.9,546.8,548.4,383.6,354.0,265.6,367.9,467.9,231.5,408.5,449.1,441.7,267.4,265.3,349.4,39.8,361.4,148.8,506.3,471.8,424.3,752.1,363.1,465.0,0.0,297.7,401.3,682.1,254.3,450.5,503.9,254.9,198.2,351.9,282.3,328.3,285.5,334.7,318.6,393.8,537.8,353.1,75.5,372.9,542.3,419.2,299.6,355.5,418.2,570.3,112.7,480.2,381.2,412.2,481.7,529.9,276.4,236.9,317.9,327.4,367.4,394.7,275.9,531.1,286.5,337.8,313.8,99.8,1472.2,105.1,118.1,459.9,370.0,157.1,153.2,483.8,88.8,297.5,347.7,472.4,274.1,375.2,179.7,316.8,191.6,372.3,355.2,531.9,489.7,267.9,316.2,730.0,471.3,492.5,221.2,316.1,480.5,576.1,394.7,508.4,90.5,400.8,356.0,6.7,498.1,408.3,327.5,482.5,488.4,723.8
KO,239.4,294.2,275.1,593.0,258.6,121.3,328.4,70.8,141.9,244.7,341.8,312.5,281.5,379.1,233.0,285.3,276.8,196.9,559.2,330.3,513.8,243.6,226.4,477.1,244.9,267.3,327.9,282.9,289.3,305.1,252.5,305.9,343.2,120.0,252.3,154.5,351.2,336.2,233.9,251.9,321.1,389.2,225.9,286.9,301.4,200.3,299.3,310.1,251.1,225.3,273.1,155.4,201.8,180.8,342.5,193.8,184.9,308.7,230.2,288.9,576.8,197.9,299.3,300.8,0.0,232.7,499.1,214.5,376.7,336.4,142.7,244.4,183.3,192.7,294.8,311.4,340.6,230.9,228.6,368.4,185.5,271.0,362.6,342.6,256.3,144.9,381.4,249.6,385.2,318.1,252.6,307.4,243.6,257.9,343.2,236.6,283.1,117.1,158.8,191.0,273.2,164.1,362.4,174.7,170.2,286.1,301.9,1303.5,232.8,296.6,272.0,201.4,315.5,310.1,246.6,267.3,128.9,98.8,284.3,105.5,207.6,284.8,148.2,231.3,203.7,258.5,295.5,302.8,225.0,76.1,552.3,302.6,305.8,267.4,224.8,299.4,311.8,237.0,339.7,297.2,235.1,360.2,309.4,272.4,240.3,158.9,295.3,319.2,545.6
