from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
MD,266.4,427.7,402.4,450.4,218.5,181.6,366.2,387.0,438.9,420.2,482.6,286.8,218.6,339.7,226.7,266.8,498.0,293.0,482.4,251.4,378.0,173.5,466.7,386.6,195.7,217.4,245.1,447.0,231.5,197.3,120.6,394.7,367.2,214.0,260.1,317.3,186.7,52.2,274.9,244.5,419.6,290.2,273.0,225.4,433.2,458.9,194.0,393.4,386.2,399.9,399.9,240.0,0.0,260.5,225.6,314.6,235.3,408.9,483.8,364.4,97.4,424.1,488.3,100.4,411.3,209.6,130.7,178.6,272.4,487.9,257.5,109.4,477.4,246.3,268.2,342.9,232.4,282.4,158.5,265.5,393.6,403.2,525.8,265.8,284.5,203.1,191.9,151.2,422.7,397.6,224.0,191.7,197.9,222.4,53.6,360.1,288.5,107.6,177.8,288.1,140.8,326.6,87.5,461.0,238.5,420.3,248.6,272.8,391.2,270.2,445.8,263.5,298.5,187.8,166.8,218.6,213.1,451.6,418.7,1374.6,257.0,332.9,282.5,218.3,272.5
MH,212.2,330.8,295.7,343.7,31.9,188.5,262.2,280.3,332.2,313.5,375.9,293.7,105.3,346.6,91.0,95.9,394.0,179.7,375.7,171.4,298.0,258.8,360.0,306.6,82.4,336.8,252.0,340.3,238.4,353.5,297.8,314.7,316.7,391.2,267.0,324.2,63.7,285.3,278.3,251.4,315.6,71.8,193.0,344.8,326.5,352.2,300.5,440.6,282.2,293.2,293.2,69.3,271.4,0.0,54.9,321.5,39.1,302.2,377.1,411.6,229.8,317.4,381.6,283.9,304.6,216.5,272.9,355.8,322.2,381.2,254.3,221.1,370.7,133.0,275.1,262.9,239.3,354.9,243.8,323.8,289.6,425.0,419.1,272.7,291.4,47.3,249.8,158.1,342.7,290.9,309.3,277.0,204.8,229.3,237.1,280.1,208.5,212.5,291.3,342.2,304.2,333.5,246.7,354.3,125.2,313.6,112.9,192.8,325.7,113.6,339.1,127.8,218.5,194.7,320.5,82.9,161.5,344.9,312.0,1378.9,327.0,226.2,229.3,273.1,145.7
MM,182.6,301.2,266.1,314.1,63.1,164.0,232.6,250.7,302.6,283.9,346.3,269.2,136.5,318.8,122.2,127.1,364.4,210.9,346.1,141.8,268.4,234.3,330.4,277.0,113.6,312.3,227.5,310.7,213.9,329.0,273.3,285.1,287.1,366.7,242.5,296.4,94.9,260.8,248.7,226.9,286.0,69.9,163.4,320.3,296.9,322.6,276.0,416.1,252.6,263.6,263.6,14.3,246.9,54.2,0.0,297.0,15.0,272.6,347.5,387.1,205.3,287.8,352.0,259.4,275.0,192.0,248.4,331.3,297.7,351.6,224.7,196.6,341.1,164.2,247.3,233.3,214.8,330.4,219.3,299.3,260.0,400.5,389.5,248.2,263.6,78.5,225.3,133.6,313.1,261.3,284.8,252.5,180.3,204.8,212.6,250.5,178.9,188.0,266.8,317.7,279.7,309.0,222.2,324.7,156.4,284.0,144.1,163.2,296.1,144.8,309.5,159.0,188.9,170.2,296.0,114.1,143.3,315.3,282.4,1349.3,302.5,196.6,199.7,248.6,176.9
MU,285.3,240.6,415.5,278.6,277.4,130.5,179.1,400.1,267.1,433.3,495.7,169.8,277.5,96.7,285.6,325.7,310.9,351.9,421.8,310.3,319.4,196.9,294.9,328.0,254.6,395.5,195.5,460.1,163.0,325.8,249.1,266.2,180.1,342.5,184.9,23.7,245.6,293.2,225.3,117.5,232.5,349.1,331.9,403.5,446.3,287.1,166.9,169.5,199.1,413.0,413.0,298.9,351.2,319.4,284.5,0.0,294.2,237.1,496.9,140.5,216.4,252.3,316.5,249.8,424.4,173.4,358.2,307.1,93.0,316.1,70.4,234.1,349.7,305.2,47.1,256.9,126.6,125.7,181.9,120.2,206.5,153.9,354.0,216.2,63.4,262.0,162.6,159.5,294.2,225.8,265.4,259.9,110.3,98.3,306.6,301.5,347.4,199.1,306.3,71.1,306.5,11.9,233.3,474.1,297.4,433.4,307.5,331.7,204.1,329.1,458.9,322.4,357.4,124.3,271.8,277.5,223.0,464.7,431.8,1313.8,123.4,245.7,95.4,139.5,331.4
MV,173.0,291.6,256.5,304.5,48.0,154.4,223.0,241.1,293.0,274.3,336.7,259.6,121.4,309.2,107.1,112.0,354.8,195.8,336.5,132.2,258.8,224.7,320.8,267.4,98.5,302.7,217.9,301.1,204.3,319.4,263.7,275.5,277.5,357.1,232.9,286.8,79.8,251.2,239.1,217.3,276.4,54.8,153.8,310.7,287.3,313.0,266.4,406.5,243.0,254.0,254.0,30.1,237.3,39.1,15.7,287.4,0.0,263.0,337.9,377.5,195.7,278.2,342.4,249.8,265.4,182.4,238.8,321.7,288.1,342.0,215.1,187.0,331.5,149.1,237.7,223.7,205.2,320.8,209.7,289.7,250.4,390.9,379.9,238.6,254.0,63.4,215.7,124.0,303.5,251.7,275.2,242.9,170.7,195.2,203.0,240.9,169.3,178.4,257.2,308.1,270.1,299.4,212.6,315.1,141.3,274.4,129.0,153.6,286.5,129.7,299.9,143.9,179.3,160.6,286.4,99.0,122.3,305.7,272.8,1339.7,292.9,187.0,190.1,239.0,161.8
MZ,194.3,151.2,385.1,164.1,300.3,205.7,123.3,323.7,152.6,356.9,419.3,204.5,316.2,232.4,324.3,364.3,251.9,387.6,307.3,194.5,206.0,359.2,180.4,212.0,292.4,485.5,240.1,386.3,207.6,488.1,414.0,207.8,229.8,504.8,229.5,211.5,288.8,434.0,245.0,258.4,167.9,307.1,216.1,493.5,369.9,172.6,331.8,331.8,140.7,329.8,313.3,256.9,420.1,291.4,242.5,212.7,252.2,0.0,420.5,302.8,381.1,137.8,202.0,412.1,348.0,229.5,428.3,469.4,257.9,196.7,139.8,369.8,235.2,343.9,162.4,168.3,267.5,288.0,344.2,282.5,148.1,316.2,239.5,252.3,178.7,300.7,324.9,260.8,235.8,186.3,340.0,422.2,193.6,239.2,385.8,188.1,256.2,361.2,449.3,233.4,471.4,224.7,395.4,397.7,336.1,357.0,346.2,240.5,151.5,367.8,385.1,361.1,241.6,199.5,434.1,316.2,263.0,388.3,355.4,1292.3,288.3,169.3,114.8,301.8,370.1
NC,386.2,416.3,346.5,328.3,376.1,413.0,484.3,287.7,337.3,320.9,59.0,467.6,392.0,495.5,403.7,440.1,505.9,465.9,280.9,386.4,429.2,483.3,380.5,431.2,368.2,561.3,461.2,20.3,462.9,578.0,522.3,441.8,465.3,618.2,484.9,474.6,364.6,509.8,436.9,475.9,421.9,382.9,408.0,569.3,230.3,317.3,525.0,594.9,479.0,197.0,197.4,332.7,495.9,367.2,318.3,475.8,328.0,481.9,0.0,565.9,454.3,391.4,338.6,508.4,312.0,441.0,497.4,580.3,520.9,325.9,413.7,445.6,274.5,419.7,425.5,387.5,463.8,551.1,468.3,545.6,471.6,579.3,368.7,444.2,446.9,376.5,474.3,382.6,467.3,494.6,536.3,501.5,427.7,453.8,461.6,404.7,429.8,437.0,515.8,496.5,528.7,490.3,471.2,361.7,411.9,159.6,422.0,412.2,544.3,443.6,320.1,443.4,433.5,419.2,545.0,392.0,392.3,57.8,333.8,1453.4,548.8,324.0,377.9,497.6,445.9
OT,387.7,343.0,537.8,381.0,353.9,232.9,281.5,522.4,369.5,555.6,618.0,272.2,354.0,221.0,362.1,402.2,413.3,428.4,524.2,386.8,421.8,229.3,397.3,430.4,331.1,427.9,297.9,582.4,265.4,340.0,263.3,368.6,282.5,356.7,287.3,156.6,322.1,325.6,327.7,219.9,334.9,425.6,408.4,435.9,568.6,389.5,157.8,28.9,301.5,535.3,535.3,375.4,365.4,395.9,361.0,132.8,370.7,339.5,619.2,0.0,248.8,354.7,418.9,264.0,546.7,275.8,372.4,321.3,72.9,418.5,172.8,266.5,452.1,381.7,149.5,359.3,229.0,52.2,214.3,140.4,308.9,105.8,456.4,318.6,165.8,338.5,195.0,235.9,396.6,328.2,292.8,274.1,212.7,200.7,320.8,403.9,423.9,231.5,320.5,81.6,338.9,144.8,265.7,596.4,373.9,555.7,384.0,408.2,306.5,405.6,581.2,398.9,433.9,226.7,286.0,354.0,317.6,587.0,554.1,1416.2,155.8,348.1,197.8,171.9,407.9
OY,229.6,390.9,365.6,433.0,181.7,144.8,329.4,350.2,421.5,383.4,445.8,250.0,181.8,289.1,189.9,230.0,461.2,256.2,445.6,214.6,341.2,78.8,449.3,349.8,158.9,293.2,208.3,410.2,194.7,194.5,117.8,357.9,330.4,211.2,223.3,224.7,149.9,76.8,238.1,178.0,382.8,253.4,236.2,301.2,396.4,441.5,97.3,291.8,349.4,363.1,363.1,203.2,136.7,223.7,188.8,200.9,198.5,372.1,447.0,262.8,0.0,406.7,470.9,118.5,374.5,172.8,226.9,175.8,157.5,470.5,220.7,41.1,440.6,209.5,217.6,306.1,165.9,185.7,63.8,159.1,356.8,276.2,508.4,229.0,233.9,166.3,101.9,114.4,385.9,360.8,129.3,97.0,161.1,155.9,99.1,323.3,251.7,10.1,175.0,193.4,124.2,212.9,16.8,424.2,201.7,383.5,211.8,236.0,354.4,233.4,409.0,226.7,261.7,151.0,140.5,181.8,164.9,414.8,381.9,1279.9,162.3,296.1,245.7,81.2,235.7
PL,246.0,71.6,390.8,55.5,352.0,257.4,142.1,375.4,44.0,408.6,471.0,256.2,367.9,285.6,376.0,416.0,163.7,442.3,198.7,246.2,255.1,351.4,42.5,263.7,345.0,537.8,291.8,435.4,259.3,475.0,354.3,258.5,281.5,447.7,281.2,263.2,336.0,443.5,296.7,310.1,79.7,358.8,267.8,545.8,353.9,64.0,308.2,383.5,136.8,221.2,202.5,308.6,429.6,343.1,294.2,264.4,303.9,137.2,472.2,354.5,352.9,0.0,64.1,355.0,399.7,281.2,394.4,412.3,307.0,88.0,191.5,451.1,126.6,395.6,214.1,220.0,319.2,339.7,336.4,334.2,129.4,367.9,101.9,304.0,230.4,352.4,376.6,312.5,286.5,152.4,306.1,365.1,241.1,290.9,395.3,237.2,307.9,335.6,412.8,285.1,482.5,276.4,369.8,449.4,387.8,408.7,397.9,292.2,196.4,419.5,434.2,412.8,293.3,251.2,377.0,367.9,314.7,440.0,407.1,1258.4,337.4,221.0,166.5,327.0,421.8
PM,310.2,135.8,498.4,65.2,416.2,321.6,206.3,439.6,76.7,472.8,417.9,320.4,432.1,348.3,440.2,480.2,227.9,503.5,155.9,310.4,325.9,415.6,41.8,327.9,408.3,602.0,356.0,382.3,323.5,539.2,418.5,322.7,345.7,511.9,345.4,327.4,400.2,507.7,360.9,374.3,143.9,423.0,332.0,610.0,311.1,56.7,372.4,447.7,201.0,178.4,159.3,372.8,493.8,407.3,358.4,328.6,368.1,201.4,419.1,418.7,417.1,64.1,0.0,419.2,463.9,345.4,458.6,476.5,371.2,18.9,266.5,515.3,83.8,459.8,278.3,284.2,383.4,403.9,400.6,398.4,193.6,432.1,30.0,368.2,297.8,416.6,440.8,376.7,350.7,216.6,370.3,429.3,305.3,355.1,459.5,301.4,372.1,399.8,477.0,349.3,546.7,340.6,434.0,513.6,452.0,355.6,462.1,356.4,263.8,483.7,472.0,483.5,357.5,315.4,441.2,432.1,378.9,386.9,485.7,1322.6,401.6,300.9,230.7,391.2,486.0
PP,299.8,450.4,479.2,447.2,251.9,215.0,388.9,420.4,435.7,453.6,504.6,320.2,252.0,328.4,260.1,300.2,520.7,323.4,515.8,284.8,418.0,137.7,463.5,420.0,228.2,250.8,278.5,480.4,264.9,96.8,20.1,428.1,389.9,113.5,293.5,264.0,224.6,115.2,308.3,267.1,442.3,323.6,306.4,258.8,466.6,455.7,93.5,292.9,408.9,433.3,433.7,273.4,101.3,293.9,259.0,240.2,268.7,422.4,521.6,263.9,160.4,420.9,485.1,0.0,444.7,243.0,129.2,78.1,171.9,484.7,280.2,69.6,510.8,279.7,256.9,376.3,227.5,181.9,118.7,165.0,416.3,302.7,522.6,299.2,273.2,236.5,190.8,184.6,456.1,431.0,143.5,114.7,229.7,245.0,56.7,393.5,321.9,170.6,77.3,232.7,101.0,252.2,150.5,494.4,271.9,453.7,282.0,306.2,417.1,303.6,452.8,296.9,331.9,221.2,66.3,252.0,235.1,485.0,466.5,1294.1,201.6,366.3,305.2,117.8,305.9
PR,339.2,442.9,68.3,354.9,329.1,366.0,363.8,24.2,366.4,159.4,308.8,420.6,345.0,450.0,353.1,393.1,535.0,419.4,308.6,339.4,375.6,436.3,409.6,384.2,322.1,514.3,414.2,273.2,415.9,531.0,475.3,392.3,418.3,568.7,437.9,427.6,313.1,462.8,389.9,428.9,451.0,335.9,361.0,522.3,259.4,346.4,478.0,547.9,508.1,226.1,226.1,285.7,448.9,320.2,271.3,428.8,281.0,508.5,310.0,518.9,407.3,420.5,367.7,461.4,0.0,394.0,450.4,533.3,471.4,359.9,355.9,398.6,303.6,372.7,378.5,340.5,416.8,504.1,421.3,498.6,500.7,532.3,397.8,397.2,394.8,329.5,427.3,335.6,420.3,392.5,486.8,454.5,382.3,406.8,414.6,357.7,380.9,390.0,468.8,449.5,481.7,440.8,424.2,200.2,364.9,246.5,375.0,365.2,388.8,396.6,108.5,389.9,386.5,372.2,498.0,345.0,345.3,277.8,157.9,1482.5,501.8,277.0,330.9,450.6,398.9
PY,114.5,269.8,352.8,307.8,174.8,62.8,208.3,337.4,296.3,370.6,433.0,77.1,174.9,198.5,183.0,223.1,340.1,249.3,432.8,201.8,278.8,255.4,324.1,287.4,152.0,306.2,35.4,397.4,21.8,384.3,307.6,295.4,226.0,401.0,50.4,176.1,143.0,290.7,65.2,135.1,261.7,240.6,223.4,314.2,383.6,316.3,225.4,296.4,228.3,350.3,350.3,190.4,240.8,216.8,176.0,177.3,185.7,266.3,434.2,267.4,213.9,281.5,345.7,308.3,361.7,0.0,242.3,365.6,219.9,345.3,116.3,205.2,378.9,202.6,127.0,243.7,144.2,252.6,240.4,247.1,235.7,280.8,383.2,56.1,143.3,159.4,174.7,83.0,323.4,255.0,293.4,261.1,79.1,115.9,206.5,260.9,238.9,196.6,260.7,198.0,288.3,189.3,230.8,411.4,194.8,370.7,204.9,223.2,233.3,226.5,396.2,219.8,248.9,69.0,330.3,174.9,44.4,402.0,369.1,1343.0,250.3,283.3,130.1,198.0,228.8
QC,282.7,444.0,418.7,466.7,234.8,197.9,382.5,403.3,455.2,436.5,498.9,303.1,234.9,356.0,243.0,283.1,514.3,309.3,498.7,267.7,394.3,206.2,483.0,402.9,212.0,233.7,261.4,463.3,247.8,109.8,113.8,411.0,383.5,186.1,276.4,333.6,203.0,139.4,291.2,260.8,435.9,306.5,289.3,241.7,449.5,475.2,196.7,396.1,402.5,416.2,416.2,256.3,125.5,276.8,241.9,330.9,251.6,425.2,500.1,367.1,177.2,440.4,504.6,138.0,427.6,225.9,0.0,144.9,275.1,504.2,273.8,147.0,493.7,262.6,284.5,359.2,248.7,285.1,191.2,268.2,409.9,405.9,542.1,282.1,300.8,219.4,208.2,167.5,439.0,413.9,246.7,217.9,214.2,238.7,91.2,376.4,304.8,159.9,47.6,335.9,178.4,342.9,174.7,477.3,254.8,436.6,264.9,289.1,407.5,286.5,462.1,279.8,314.8,204.1,169.5,234.9,229.4,467.9,435.0,1397.3,304.8,349.2,298.8,221.0,288.8
QH,368.7,497.7,504.7,494.5,320.8,283.9,436.2,489.3,483.0,522.5,584.9,389.1,320.9,375.7,329.0,369.1,568.0,395.3,584.7,353.7,480.3,185.0,510.8,488.9,298.0,319.7,347.4,549.3,333.8,19.0,57.9,497.0,437.2,46.6,362.4,311.3,289.0,203.4,377.2,314.4,489.6,392.5,375.3,327.7,535.5,503.0,140.8,340.2,456.2,502.2,502.2,342.3,189.5,362.8,327.9,287.5,337.6,472.3,586.1,311.2,248.6,468.2,532.4,88.1,513.6,311.9,135.2,0.0,219.2,532.0,327.5,157.8,579.7,348.6,304.2,445.2,274.8,229.2,203.5,212.3,463.6,350.0,569.9,368.1,320.5,305.4,238.1,253.5,525.0,482.9,190.8,162.0,300.2,292.3,144.9,462.4,390.8,245.9,83.3,280.0,189.2,299.5,238.7,563.3,340.8,522.6,350.9,375.1,461.2,372.5,548.1,365.8,400.8,290.1,113.6,320.9,304.0,553.9,521.0,1341.4,248.9,435.2,352.5,165.1,374.8
QL,328.8,294.6,508.2,324.0,280.9,175.9,224.5,449.4,312.5,482.6,545.0,215.2,281.0,162.5,289.1,329.2,356.3,352.4,467.2,313.8,363.7,156.3,340.3,373.4,257.2,354.9,240.9,509.4,208.4,269.7,193.0,311.6,225.5,286.4,230.3,99.6,249.1,252.6,270.7,162.9,277.9,352.6,335.4,362.9,495.6,332.5,87.5,143.6,244.5,462.3,462.7,302.4,295.1,322.9,288.0,75.8,297.7,279.9,546.2,114.6,175.8,297.7,361.9,193.7,473.7,218.8,302.1,251.0,0.0,361.5,105.0,193.5,395.1,308.7,92.5,302.3,158.7,32.6,141.3,70.1,251.9,151.1,399.4,261.6,108.8,265.5,122.0,162.9,339.6,271.2,222.5,203.8,154.1,143.7,250.5,346.9,352.8,158.5,250.2,68.3,265.9,87.8,192.7,523.4,300.9,482.7,311.0,335.2,252.7,332.6,481.8,332.4,360.9,169.7,215.7,281.0,260.6,514.0,481.1,1359.2,82.8,306.8,140.8,98.9,334.9
QS,307.6,129.7,492.3,41.7,413.6,319.0,203.7,437.0,56.7,470.2,386.5,317.8,429.5,345.7,441.2,477.6,225.3,497.4,137.3,307.8,323.3,409.5,73.5,325.3,405.7,599.4,353.4,362.3,320.9,536.6,415.9,320.1,343.1,505.8,342.8,324.8,402.1,505.1,354.8,371.7,141.3,420.4,329.4,607.4,291.1,36.7,366.3,445.1,198.4,158.4,135.8,370.2,491.2,404.7,355.8,326.0,365.5,195.3,403.5,416.1,414.5,95.8,28.1,416.6,461.3,342.8,456.0,473.9,368.6,0.0,263.9,512.7,60.3,457.2,275.7,281.6,380.8,401.3,394.5,392.3,191.0,429.5,61.7,362.1,297.1,410.5,438.2,374.1,348.1,214.0,364.2,426.7,304.3,352.5,456.9,298.8,371.4,397.2,474.4,346.7,544.1,338.0,431.4,511.0,449.4,335.6,459.5,353.8,257.7,481.1,469.4,480.9,354.9,312.8,435.1,429.5,387.3,363.4,483.1,1320.0,399.0,298.3,228.1,385.1,483.4
RA,217.8,170.1,388.4,208.1,212.7,65.8,108.6,329.6,196.6,362.8,413.8,91.2,212.8,92.5,224.5,261.0,240.4,284.2,352.7,245.6,255.5,208.5,224.4,257.5,189.0,344.1,116.9,389.6,84.4,348.2,271.5,195.7,109.6,354.1,106.3,71.6,185.4,315.6,146.7,118.5,162.0,284.4,267.2,352.1,386.6,216.6,178.5,191.9,128.6,342.5,353.7,234.2,278.7,254.7,219.8,72.8,229.5,164.0,430.8,162.9,238.8,181.8,256.8,272.2,353.9,106.3,280.2,329.5,104.6,240.7,0.0,243.1,290.0,240.5,22.5,186.4,127.6,148.1,193.5,131.8,136.0,176.3,283.5,137.6,43.9,216.2,185.0,120.9,223.7,155.3,291.0,282.3,51.1,99.3,329.0,231.0,284.6,221.5,328.7,93.5,328.9,84.8,255.7,403.6,232.7,362.9,242.8,267.0,136.8,264.4,362.0,264.2,292.7,59.6,294.2,212.8,169.4,394.2,375.7,1243.3,145.8,190.9,24.9,161.9,266.7
RB,301.0,396.3,437.0,418.2,253.1,216.2,334.8,421.6,406.7,454.8,517.2,321.4,253.2,274.3,261.3,301.4,466.6,327.6,517.0,286.0,412.6,64.0,434.5,421.2,230.3,252.0,279.7,481.6,266.1,178.7,102.0,429.3,335.8,195.4,294.7,209.9,221.3,116.4,309.5,213.0,388.2,324.8,307.6,260.0,467.8,426.7,82.5,277.0,354.8,434.5,434.5,274.6,102.5,295.1,260.2,186.1,269.9,396.0,518.4,248.0,161.6,391.9,456.1,81.8,445.9,244.2,211.1,160.0,142.7,455.7,226.1,0.0,512.0,280.9,202.8,377.5,173.4,170.9,49.0,144.3,362.2,261.4,493.6,300.4,219.1,237.7,136.7,185.8,457.3,381.5,114.5,82.2,232.5,190.9,57.9,394.7,323.1,171.8,159.2,178.6,83.0,198.1,151.7,495.6,273.1,454.9,283.2,307.4,359.8,304.8,480.4,298.1,333.1,222.4,125.7,253.2,236.3,486.2,453.3,1265.1,147.5,367.5,251.1,66.4,307.1
RG,313.6,130.6,372.9,51.2,402.5,325.0,209.7,314.1,62.7,347.3,322.6,323.8,418.4,353.2,426.5,466.5,231.3,489.8,72.0,313.8,329.3,419.0,105.9,331.3,394.6,587.7,359.4,298.4,326.9,542.6,421.9,326.1,349.1,515.3,348.8,330.8,386.5,511.1,364.3,377.7,147.3,409.3,335.4,595.7,227.2,42.7,375.8,451.1,204.4,94.5,75.4,359.1,497.2,393.6,344.7,332.0,354.4,204.8,339.6,422.1,420.5,116.8,64.0,422.6,338.4,348.8,462.0,479.9,374.6,56.2,259.1,472.0,0.0,446.1,281.7,287.6,386.8,407.3,404.0,401.8,197.0,435.5,94.1,371.6,298.0,402.9,444.2,380.1,354.1,220.0,373.7,432.7,308.7,358.5,462.9,304.8,377.4,403.2,480.4,352.7,550.1,344.0,437.4,388.1,438.3,271.7,448.4,359.8,267.2,470.0,346.5,469.8,360.9,318.8,444.6,418.4,393.3,303.0,360.2,1326.0,405.0,288.6,234.1,394.6,472.3
RL,221.1,421.7,357.1,405.1,111.0,174.3,351.6,341.7,393.6,374.9,437.3,279.5,27.6,332.4,71.7,116.7,487.7,88.5,437.1,206.1,332.7,244.6,421.4,341.3,60.5,322.6,237.8,401.7,224.2,339.3,283.6,349.4,359.9,377.0,252.8,310.0,79.2,271.1,267.6,237.2,405.0,199.5,227.7,330.6,387.9,413.6,286.3,426.4,378.9,354.6,354.6,179.3,257.2,153.0,164.9,307.3,149.1,363.6,438.5,397.4,215.6,378.8,443.0,269.7,366.0,202.3,258.7,341.6,308.0,442.6,250.2,206.9,432.1,0.0,260.9,297.6,225.1,340.7,229.6,309.6,386.3,410.8,480.5,258.5,277.2,95.6,235.6,143.9,377.4,352.3,295.1,262.8,190.6,215.1,222.9,314.8,243.2,198.3,277.1,328.0,290.0,319.3,232.5,415.7,90.2,375.0,85.5,227.5,360.4,107.1,400.5,34.9,253.2,180.5,306.3,79.8,156.4,406.3,373.4,1440.3,312.8,287.6,275.2,258.9,43.7
RQ,242.0,200.9,367.2,230.3,243.0,96.1,130.8,351.8,218.8,385.0,447.4,121.5,243.1,71.4,251.2,291.3,262.6,317.5,373.5,275.9,271.1,215.6,246.6,279.7,220.2,374.4,147.2,411.8,114.7,344.5,267.8,217.9,131.8,361.2,136.6,49.0,211.2,311.9,177.0,114.8,184.2,314.7,297.5,382.4,398.0,238.8,185.6,188.2,150.8,364.7,364.7,264.5,369.9,285.0,250.1,69.1,259.8,188.8,448.6,159.2,235.1,204.0,268.2,268.5,376.1,136.6,376.9,325.8,111.7,267.8,22.1,252.8,301.4,270.8,0.0,208.6,123.9,144.4,200.6,138.9,158.2,172.6,305.7,167.9,16.2,227.6,181.3,151.2,245.9,177.5,313.2,278.6,79.8,95.6,325.3,253.2,313.0,217.8,325.0,89.8,325.2,63.1,252.0,425.8,263.0,385.1,273.1,297.3,155.8,294.7,410.6,288.0,323.0,89.9,290.5,243.1,188.6,416.4,383.5,1265.5,142.1,197.4,47.1,158.2,297.0
RR,147.2,146.9,353.4,244.9,271.2,240.5,85.4,294.6,233.4,327.8,378.8,239.3,278.7,267.2,290.4,326.9,221.5,350.1,388.1,147.4,113.7,394.0,261.2,115.7,254.9,448.0,222.2,354.6,242.4,522.9,446.2,51.7,264.6,539.6,245.9,246.3,251.3,396.5,197.9,293.2,138.8,278.0,169.0,456.0,340.8,253.4,364.0,366.6,116.4,307.5,307.9,227.8,382.6,262.3,213.4,247.5,223.1,288.8,395.8,337.6,341.0,218.6,282.8,446.9,318.9,247.7,384.1,504.2,290.1,282.4,185.4,332.3,316.0,306.4,197.2,0.0,302.3,322.8,379.0,317.3,123.8,351.0,320.3,205.2,216.7,263.2,359.7,295.6,79.7,218.5,354.2,457.0,224.2,274.0,348.3,89.2,209.1,323.7,402.5,268.2,415.4,259.5,357.9,368.6,298.6,327.9,308.7,193.4,59.5,330.3,353.4,330.1,194.5,234.3,468.9,278.7,215.9,359.2,340.7,1306.5,320.5,155.9,149.6,336.6,332.6
RY,245.3,308.7,390.7,338.1,206.8,90.5,238.6,375.3,326.6,408.5,470.9,182.5,206.9,185.0,215.0,255.1,370.4,281.3,470.7,239.7,366.3,161.0,354.4,374.9,184.0,336.6,168.9,435.3,155.3,289.9,213.2,325.7,239.6,306.6,183.9,142.0,175.0,255.1,198.7,39.5,292.0,278.5,261.3,344.6,421.5,346.6,131.0,237.3,258.6,388.2,388.2,228.3,315.3,248.8,213.9,118.2,223.6,296.6,472.1,208.3,178.3,311.8,376.0,213.9,399.6,133.4,322.3,271.2,152.7,375.6,129.9,169.6,409.2,234.6,113.5,316.4,0.0,185.4,146.0,154.3,266.0,221.7,413.5,189.6,129.8,191.4,98.1,80.3,353.7,285.3,229.5,224.0,70.3,17.4,270.7,348.4,276.8,161.0,270.4,138.9,270.6,130.2,195.2,449.3,226.8,408.6,236.9,261.1,263.6,258.5,434.1,251.8,286.8,84.3,235.9,206.9,183.0,439.9,407.0,1373.3,157.5,321.2,154.9,103.6,260.8
SF,349.5,306.7,485.5,344.7,301.6,196.6,245.2,470.1,333.2,503.3,565.7,235.9,301.7,184.7,309.8,349.9,377.0,376.1,487.9,334.5,385.5,177.0,361.0,394.1,278.8,375.6,261.6,530.1,229.1,287.7,211.0,332.3,246.2,304.4,251.0,120.3,269.8,273.3,291.4,183.6,298.6,373.3,356.1,383.6,516.3,353.2,105.5,110.9,265.2,483.0,483.0,323.1,313.1,343.6,308.7,96.5,318.4,303.2,566.9,81.9,196.5,318.4,382.6,211.7,494.4,239.5,320.1,269.0,20.6,382.2,136.5,214.2,415.8,329.4,113.2,323.0,179.4,0.0,162.0,88.1,272.6,120.7,420.1,282.3,129.5,286.2,142.7,183.6,360.3,291.9,240.5,221.8,176.4,164.4,268.5,367.6,371.6,179.2,268.2,89.0,286.6,108.5,213.4,544.1,321.6,503.4,331.7,355.9,270.2,353.3,528.9,346.6,381.6,190.4,233.7,301.7,281.3,534.7,501.8,1379.9,103.5,311.8,161.5,119.6,355.6
