from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BO,BQ,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EY,FH,FQ,FV,GC,GG,GJ,GQ,GZ,IC,II,IK,IO,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LO,LQ,LU,MA,ME,MH,MI,MN,MQ,MU,MZ,NF,NH,NN,OB,OC,OM,OO,PJ,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RW,RX,SJ,ST,SV,TB,TD,TE,TK,TP,TR,UE,UN,UT,UX,VD,VW,VZ,WA,WC,WH,WQ,WR,WT,XD,XQ,XW,YA,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
OM,156.4,224.8,198.2,284.8,101.1,237.6,424.1,284.7,411.7,169.4,135.2,148.9,277.8,192.5,397.4,257.7,156.4,346.0,178.0,117.8,325.1,332.8,450.2,200.1,348.5,319.3,328.6,310.6,260.1,494.1,201.6,131.4,225.3,313.3,237.3,443.3,302.1,277.9,421.6,130.2,284.3,131.5,179.9,249.2,147.6,431.0,257.0,191.6,393.5,270.4,204.0,437.9,325.3,177.3,321.6,295.9,144.0,342.9,144.0,374.9,410.8,0.0,301.5,314.8,11.5,300.3,220.4,2187.8,394.2,322.0,270.6,448.1,386.9,241.4,219.4,375.2,364.8,290.3,337.2,188.9,90.3,334.3,403.1,292.4,203.7,329.8,231.8,283.6,366.5,314.8,166.1,229.0,424.1,151.8,467.6,322.4,231.1,124.0,407.6,268.0,450.5,170.4,221.8,354.8,185.9,182.7,483.3,335.5,328.3
OO,303.5,251.1,225.6,56.3,262.9,263.9,261.6,27.1,230.2,230.0,282.3,219.5,20.2,295.9,173.2,136.1,245.0,113.6,281.4,249.6,92.4,53.5,287.7,227.5,124.3,125.7,104.4,81.4,138.5,331.6,117.2,263.2,95.1,150.8,100.9,280.8,74.3,53.7,259.1,280.0,56.5,246.8,240.5,275.5,262.9,260.4,175.2,208.3,215.1,178.5,226.0,213.7,61.6,245.6,159.1,204.0,291.1,114.2,235.9,150.7,244.7,364.4,0.0,133.6,376.0,58.1,207.4,2136.8,231.7,159.5,182.2,227.1,224.4,159.6,249.0,212.7,177.5,78.0,113.0,215.2,252.1,132.4,240.6,68.2,230.0,105.6,125.2,135.1,204.0,152.3,269.5,289.6,253.5,255.2,305.1,98.2,257.4,273.8,245.1,161.4,288.0,259.0,248.1,130.6,213.3,191.0,320.8,173.0,83.2
PJ,212.5,266.3,270.4,120.9,229.0,207.2,156.0,173.5,122.2,210.3,248.4,250.6,178.8,215.4,124.9,167.2,228.6,133.7,200.9,280.7,212.8,166.8,199.7,272.3,97.8,40.7,82.2,114.2,169.6,243.6,209.6,294.3,246.4,62.8,156.3,192.8,184.0,106.3,171.1,251.7,186.0,277.9,188.5,236.8,294.0,152.4,206.3,239.4,107.1,96.7,257.1,165.4,141.3,200.2,71.1,122.2,218.1,52.4,265.5,102.4,136.7,253.1,176.0,0.0,264.7,129.6,238.5,2276.0,143.7,71.5,100.4,178.8,136.4,190.7,242.9,124.7,69.5,199.9,90.8,212.4,241.8,24.4,135.0,91.9,227.2,113.4,156.3,285.7,116.0,64.3,189.0,177.9,145.5,225.9,217.1,145.3,200.7,259.1,157.1,192.5,181.1,242.6,191.4,104.1,258.1,222.1,232.8,85.0,192.9
PN,145.4,218.1,186.6,273.8,90.1,226.0,413.1,273.7,400.1,157.8,123.6,137.3,266.2,154.6,386.4,315.6,144.8,294.6,166.4,106.2,313.5,321.2,438.6,189.1,339.8,307.7,317.6,299.6,249.1,482.5,190.0,119.8,213.7,275.4,225.7,431.7,291.1,266.3,410.0,119.2,272.7,119.9,168.3,237.6,136.0,393.1,245.4,180.0,382.5,265.6,192.4,426.3,314.3,165.7,310.6,284.3,132.4,331.3,132.4,363.9,399.8,155.0,289.9,303.2,0.0,288.7,208.8,2176.8,382.6,310.4,259.0,436.5,375.3,230.4,207.8,363.6,353.8,312.6,325.6,177.3,78.7,322.7,392.1,296.4,192.1,318.2,220.2,272.0,354.9,303.8,154.5,217.4,412.5,140.2,448.4,310.8,219.5,113.0,396.5,256.4,438.9,158.8,210.8,343.5,174.3,172.7,463.6,324.5,290.4
PT,268.8,259.4,233.9,46.9,271.2,272.2,225.0,82.3,206.5,238.3,290.6,227.8,69.5,271.7,132.7,144.4,253.3,70.2,257.2,257.9,121.6,80.1,267.1,235.8,83.8,103.8,63.9,45.9,146.8,311.0,166.5,271.5,144.4,129.9,129.0,260.2,92.8,32.3,238.5,288.3,94.8,255.1,248.8,283.8,271.2,236.1,183.5,216.6,191.4,153.0,234.3,173.2,50.1,253.9,138.5,178.5,299.4,78.2,244.2,110.2,221.0,309.4,49.2,113.0,321.0,0.0,215.7,2198.3,211.1,138.9,156.7,186.6,203.8,167.9,257.3,192.1,156.9,108.7,72.5,223.5,260.4,111.8,219.3,27.7,238.3,65.1,133.5,184.4,183.4,131.7,245.3,234.2,229.2,263.5,284.5,71.3,265.7,282.1,224.5,169.7,264.7,267.3,256.4,90.1,221.6,199.3,300.2,152.4,101.7
PU,189.2,102.8,86.9,244.5,171.8,115.6,364.0,230.2,351.6,109.3,182.0,107.8,223.3,160.1,360.9,115.2,133.3,271.2,145.6,149.3,287.3,280.7,390.1,88.8,312.0,259.2,292.1,274.1,117.6,434.0,159.1,162.9,182.8,253.2,220.6,383.2,265.9,241.4,361.5,179.7,267.9,154.0,119.8,127.2,170.1,370.9,54.5,202.6,333.4,148.4,317.0,401.4,270.8,126.9,261.5,173.9,190.8,266.8,106.2,338.4,350.7,279.5,237.8,254.7,291.1,263.8,0.0,2273.2,334.1,261.9,210.5,414.8,326.8,38.9,97.4,315.1,304.7,281.8,300.7,66.9,161.0,274.2,343.0,255.9,81.7,275.0,120.5,245.8,306.4,254.7,157.8,165.4,364.0,143.5,407.5,266.9,109.1,217.8,347.5,156.7,390.4,147.3,99.8,318.3,74.6,70.3,423.2,275.4,274.8
PZ,2283.5,2352.1,2325.5,2221.2,2260.9,2364.9,2304.4,2161.1,2310.8,2311.5,2262.3,2258.2,2166.4,2334.6,2308.6,2248.4,2283.7,2261.3,2320.1,2317.7,2153.7,2184.4,2425.6,2327.4,2277.2,2273.4,2243.8,2247.0,2250.8,2452.7,2147.8,2331.3,2125.7,2298.5,2165.0,2399.0,2137.3,2214.3,2344.1,2348.1,2164.2,2230.4,2322.0,2376.5,2246.5,2341.0,2287.5,2311.7,2349.3,2326.2,2267.2,2289.3,2174.5,2296.3,2306.8,2351.7,2271.1,2261.9,2274.6,2297.6,2325.3,2245.8,2175.3,2281.3,2257.4,2233.5,2347.7,0.0,2379.4,2307.2,2329.9,2302.7,2372.1,2271.9,2346.7,2303.7,2325.2,2154.1,2235.2,2316.2,2264.0,2280.1,2276.7,2228.8,2331.0,2265.1,2273.7,2170.5,2351.7,2300.0,2308.2,2371.1,2334.1,2293.9,2396.6,2258.8,2358.4,2314.0,2392.8,2200.1,2369.7,2297.7,2349.1,2283.5,2313.2,2310.0,2420.7,2320.7,2128.4
QE,262.7,316.5,326.5,250.0,279.2,257.4,115.2,235.7,116.6,260.5,298.6,320.4,228.8,265.6,172.5,237.0,278.8,276.7,251.1,350.5,300.2,286.2,55.9,328.4,203.0,210.2,262.3,285.9,239.4,99.8,279.4,364.1,279.0,163.6,226.1,49.0,271.4,246.9,159.8,301.9,273.4,347.7,238.7,287.0,363.8,86.4,276.1,309.2,131.7,166.5,326.9,131.8,267.7,250.4,191.3,192.0,268.3,221.9,315.7,148.0,102.1,303.3,243.3,182.4,314.9,269.3,308.3,2345.4,0.0,94.1,168.6,114.1,7.2,260.5,296.4,77.9,122.1,287.3,253.7,262.6,292.0,166.5,105.8,261.4,277.4,280.5,226.1,330.4,27.5,75.7,239.2,228.1,93.3,276.1,73.3,272.4,250.9,309.3,13.3,262.3,57.7,292.8,241.6,209.3,314.2,291.9,89.0,57.7,280.3
QK,168.5,222.3,232.3,155.8,185.0,163.2,196.6,141.5,184.2,166.3,204.4,226.2,134.6,171.4,174.7,142.8,184.6,182.5,156.9,256.3,206.0,192.0,222.7,234.2,147.6,150.5,203.4,185.4,145.2,266.6,185.2,269.9,184.8,85.8,131.9,215.8,177.2,152.7,194.1,207.7,179.2,253.5,144.5,192.8,269.6,203.5,181.9,215.0,166.0,72.3,232.7,215.2,182.1,156.2,94.1,97.8,174.1,162.2,221.5,152.2,183.3,209.1,149.1,122.7,220.7,175.1,214.1,2251.2,166.7,0.0,74.4,220.6,159.4,166.3,202.2,147.7,137.3,193.1,212.0,168.4,197.8,106.8,175.6,167.2,183.2,186.3,131.9,236.2,139.0,87.3,145.0,133.9,196.6,181.9,240.1,178.2,156.7,215.1,180.1,168.1,223.0,198.6,147.4,153.9,220.0,197.7,255.8,108.0,186.1
QS,148.5,202.3,206.4,167.2,165.0,146.0,234.7,152.9,222.3,146.3,184.4,237.6,146.0,151.4,212.8,154.2,164.6,193.9,136.9,267.7,217.4,203.4,260.8,208.3,185.7,111.9,214.8,196.8,156.6,304.7,196.6,281.3,196.2,123.9,143.3,253.9,188.6,164.1,232.2,187.7,190.6,244.9,124.5,175.6,261.0,241.6,193.3,226.4,204.1,83.7,244.1,253.3,193.5,136.2,132.2,109.2,154.1,159.9,201.5,190.3,221.4,189.1,160.5,107.4,200.7,186.5,201.0,2262.6,204.8,132.6,0.0,258.7,197.5,177.7,178.9,185.8,175.4,204.5,223.4,148.4,177.8,144.9,213.7,178.6,163.2,197.7,143.3,247.6,177.1,125.4,125.0,116.7,234.7,161.9,278.2,189.6,139.5,195.1,218.2,179.5,261.1,178.6,130.2,192.0,194.1,209.1,293.9,146.1,197.5
RC,329.2,408.8,383.3,196.3,345.7,323.9,72.7,213.2,66.4,387.7,440.0,377.2,218.5,332.1,58.3,293.8,402.7,209.1,317.6,407.3,252.5,206.5,148.3,385.2,137.1,176.3,175.6,189.6,296.2,157.5,308.2,420.9,286.1,141.4,278.4,121.7,223.7,181.7,109.6,368.4,225.7,404.5,305.2,353.5,420.6,52.1,332.9,366.0,81.5,233.0,383.7,17.6,181.0,316.9,171.8,258.5,334.8,169.9,393.6,82.1,51.9,369.8,227.4,156.9,381.4,205.0,365.1,2256.5,98.5,160.6,248.4,0.0,91.2,317.3,403.4,69.9,120.3,239.6,167.0,372.9,409.8,162.3,42.9,167.3,387.7,188.8,282.9,325.4,120.9,142.2,305.7,294.6,45.2,412.9,101.1,220.7,317.4,431.5,111.9,319.1,78.0,416.7,308.1,143.4,371.0,348.7,125.2,149.4,232.6
RK,255.4,309.2,319.2,242.7,271.9,250.1,119.2,228.4,79.5,253.2,291.3,313.1,221.5,258.3,139.0,229.7,271.5,269.4,243.8,343.2,292.9,261.4,63.2,321.1,217.8,221.5,230.5,254.1,232.1,107.1,272.1,356.8,271.7,174.9,218.8,56.3,264.1,239.6,122.7,294.6,266.1,340.4,231.4,279.7,356.5,49.3,268.8,301.9,94.6,159.2,319.6,98.3,235.9,243.1,202.6,184.7,261.0,233.2,308.4,162.8,65.0,296.0,236.0,193.7,307.6,265.5,301.0,2338.1,7.2,86.8,161.3,80.6,0.0,253.2,289.1,100.3,133.4,280.0,221.9,255.3,284.7,177.8,123.6,248.0,270.1,269.5,218.8,323.1,20.2,68.4,231.9,220.8,56.2,268.8,80.6,265.1,243.6,302.0,20.6,255.0,63.5,285.5,234.3,224.1,306.9,284.6,96.3,50.4,273.0
RW,174.1,101.6,156.0,218.0,181.1,104.2,302.2,213.3,312.6,70.3,251.1,176.9,211.9,174.1,309.5,220.1,202.4,236.2,159.6,218.4,283.3,269.3,351.1,155.0,272.1,220.2,280.7,263.0,222.5,395.0,262.5,232.0,262.1,208.0,209.2,344.2,254.5,230.0,322.5,250.6,256.5,223.1,80.8,109.6,233.0,331.9,15.6,138.7,289.2,137.6,225.5,343.6,259.4,85.9,231.5,162.5,170.6,255.4,175.3,281.9,319.3,211.8,226.4,215.7,249.7,252.4,87.0,2328.5,295.1,222.9,171.5,349.0,287.8,0.0,89.3,276.1,268.9,264.2,289.3,49.3,230.1,235.2,304.0,262.5,70.3,263.6,189.6,314.9,267.4,209.5,147.7,129.9,325.0,212.6,360.3,255.5,97.7,166.3,308.4,225.8,351.4,216.4,99.1,282.3,143.7,32.3,369.3,231.5,257.2
RX,289.4,226.7,169.8,296.8,328.7,164.6,384.1,273.7,394.5,177.5,264.9,194.0,272.3,266.7,416.6,80.3,216.2,302.8,252.2,232.2,347.0,329.7,433.0,369.4,363.3,305.4,344.4,326.7,82.7,480.2,242.0,249.1,265.7,296.1,272.9,426.1,314.9,290.4,404.4,264.4,320.2,240.2,184.7,176.2,256.3,417.1,122.7,312.5,376.3,204.2,426.9,450.4,323.1,233.5,289.4,226.2,273.7,315.8,192.4,392.0,404.5,315.7,290.1,297.6,323.2,312.8,106.5,2392.2,377.0,304.8,256.7,434.2,369.7,113.3,0.0,361.3,350.8,330.8,353.0,162.7,243.9,320.4,385.9,329.1,177.5,324.0,203.4,328.7,352.6,297.6,240.7,211.8,410.2,226.4,450.4,315.9,161.4,313.9,390.9,242.9,433.3,233.5,162.8,370.6,160.8,136.2,457.4,321.6,323.8
SJ,264.4,318.2,328.2,195.6,280.9,259.1,48.8,202.2,33.0,262.2,300.3,322.1,207.5,267.3,57.6,238.7,280.5,208.4,252.8,352.2,241.5,195.5,134.6,330.1,136.4,145.1,164.6,188.2,241.1,178.5,297.2,365.8,275.1,98.5,227.8,127.7,212.7,181.0,46.3,303.6,214.7,349.4,240.4,288.7,365.5,63.2,277.8,310.9,18.2,168.2,328.6,80.8,170.0,252.1,126.2,193.7,270.0,156.8,317.4,81.4,47.5,305.0,216.4,117.3,316.6,199.6,310.0,2239.5,78.6,95.8,204.8,94.2,71.3,262.2,298.1,0.0,57.0,228.6,156.0,264.3,293.7,101.4,27.8,166.6,279.1,188.1,227.8,314.4,50.9,77.4,240.9,229.8,56.3,277.8,152.0,220.0,252.6,311.0,92.0,264.0,134.9,294.5,243.3,142.7,315.9,293.6,167.7,93.3,221.6
ST,262.7,230.0,317.7,159.9,294.3,257.7,63.6,199.3,49.4,257.6,295.7,297.9,200.3,265.9,73.1,217.7,275.9,110.6,248.2,328.0,234.3,188.3,189.0,291.2,105.4,88.0,129.5,155.9,216.9,194.8,290.0,341.6,267.9,41.4,203.6,182.1,205.5,147.7,160.4,300.8,207.5,325.2,235.8,284.1,344.5,82.8,253.6,286.7,29.2,154.0,304.4,107.2,162.8,247.5,62.9,169.5,265.4,99.7,312.8,55.7,59.5,300.4,209.2,60.2,338.3,171.0,285.8,2277.1,133.0,102.7,147.7,117.9,125.7,244.2,296.7,63.5,0.0,221.4,138.1,259.7,289.1,44.3,65.4,161.6,274.5,154.8,203.6,307.2,105.3,98.7,236.3,225.2,75.9,273.2,147.5,186.7,248.0,295.9,146.3,239.8,111.5,289.9,249.4,109.4,305.4,273.6,167.7,69.4,211.2
SV,314.5,282.3,256.8,119.9,304.3,295.1,277.1,71.4,266.1,254.4,293.3,201.1,70.4,277.5,210.3,167.3,226.6,169.5,263.0,260.6,35.0,77.7,356.0,258.7,172.8,194.0,137.1,148.4,169.7,368.2,90.7,274.2,68.6,219.1,85.6,349.1,25.3,131.9,327.4,291.0,67.7,265.3,264.9,306.7,281.4,272.2,206.4,239.5,251.4,253.6,241.5,248.4,67.8,239.2,209.1,272.3,302.1,182.5,217.5,194.5,271.6,390.8,66.9,201.9,402.4,125.1,238.6,2122.7,300.0,227.8,250.5,240.3,292.7,197.0,276.9,281.0,245.8,0.0,128.5,246.4,272.3,200.7,223.6,142.4,261.2,180.1,156.4,107.9,272.3,220.6,251.1,314.0,264.9,236.8,321.2,176.4,288.6,256.9,313.9,143.0,294.7,240.6,279.0,176.8,244.5,223.2,344.7,236.4,15.1
TB,228.9,295.2,269.7,82.7,245.4,223.6,203.1,82.6,182.8,226.7,264.8,263.6,87.9,231.8,110.8,180.2,245.0,95.5,217.3,293.7,121.9,75.9,261.4,271.6,61.9,81.9,8.6,68.6,182.6,305.3,177.6,307.3,155.5,108.0,172.5,254.5,93.1,68.1,232.8,268.1,95.1,290.9,204.9,253.2,307.0,213.0,219.3,252.4,167.7,113.1,270.1,151.3,50.4,216.6,132.8,138.6,234.5,38.3,280.0,88.3,197.3,269.5,96.8,81.7,281.1,80.0,251.5,2185.1,205.4,133.2,116.8,164.7,198.1,203.7,259.3,186.4,130.1,109.0,0.0,228.8,258.2,85.0,195.6,53.7,243.6,75.2,169.3,194.8,177.7,126.0,205.4,194.3,206.1,242.3,265.9,107.1,217.1,275.5,218.8,205.5,241.7,259.0,207.8,68.2,257.4,235.1,290.0,146.7,102.0
TD,216.7,154.1,100.4,285.6,185.3,156.7,377.5,265.8,365.1,122.8,195.5,121.3,264.4,197.7,355.6,272.6,146.8,294.9,183.2,162.8,300.8,321.8,403.6,99.4,330.8,272.7,333.2,315.5,275.0,447.5,172.6,176.4,196.3,266.7,261.7,396.7,307.0,282.5,375.0,193.2,309.0,167.5,133.3,168.3,183.6,384.4,68.0,83.1,346.9,196.3,169.9,396.1,311.9,138.4,256.7,215.0,204.3,307.9,119.7,333.1,371.8,293.0,278.9,268.2,304.6,304.9,52.5,2286.7,347.6,275.4,224.0,401.5,340.3,58.6,33.7,328.6,321.4,322.9,341.8,0.0,174.5,287.7,356.5,321.2,14.7,316.1,134.0,259.3,319.9,268.2,171.3,182.4,377.5,157.0,417.4,308.0,150.2,168.3,360.9,170.2,403.9,160.8,140.9,334.8,88.1,84.8,428.0,288.9,255.3
TE,65.8,139.1,156.9,238.0,10.7,167.7,333.5,264.2,321.1,78.8,44.6,102.4,262.8,101.9,318.0,271.0,115.1,287.6,87.4,71.3,278.6,286.0,359.6,212.9,286.8,228.7,281.8,263.8,273.4,403.5,154.8,84.9,178.5,222.7,190.5,352.7,255.3,231.1,331.0,83.7,237.5,67.0,89.3,197.3,83.1,340.4,199.3,145.1,297.7,207.3,153.1,352.1,310.3,86.7,230.5,226.0,53.4,276.7,97.5,289.1,320.2,96.3,277.3,224.2,107.3,253.5,183.8,2197.3,303.6,231.4,180.0,357.5,296.3,183.7,161.7,284.6,274.2,243.5,290.4,131.2,0.0,243.7,312.5,269.8,146.0,283.0,190.5,206.2,275.9,224.2,75.5,138.4,333.5,61.2,368.8,275.6,161.2,72.8,317.0,226.7,359.9,129.1,162.6,290.8,144.6,137.2,384.0,240.0,237.5
TK,218.3,269.2,273.3,121.4,249.9,210.1,131.5,176.4,97.7,213.2,251.3,253.5,181.7,218.3,100.4,170.1,231.5,66.2,203.8,283.6,215.7,169.7,215.6,275.2,75.6,43.6,85.1,117.4,172.5,239.9,212.5,297.2,249.3,31.6,159.2,208.7,186.9,109.2,187.0,256.4,188.9,280.8,191.4,239.7,296.9,127.9,209.2,242.3,82.6,106.4,260.0,140.9,144.2,203.1,71.0,125.1,221.0,55.3,268.4,77.9,112.2,256.0,178.9,15.8,293.9,132.5,241.4,2266.4,159.6,87.4,103.3,154.3,152.3,193.6,249.1,140.6,48.2,202.8,93.7,215.3,244.7,0.0,110.5,123.1,230.1,116.3,159.2,288.6,131.9,80.2,191.9,180.8,121.0,228.8,192.6,148.2,203.6,251.5,172.9,195.4,156.6,245.5,194.3,79.6,261.0,226.0,216.3,96.0,195.8
TP,291.4,303.8,356.4,169.4,307.9,286.1,24.8,178.6,34.0,360.8,327.3,350.3,179.6,294.3,27.2,266.9,307.5,186.4,279.8,380.4,213.6,167.6,161.6,358.3,112.5,149.4,136.7,160.3,269.3,176.2,269.3,394.0,247.2,114.5,264.2,154.7,184.8,154.8,67.3,330.6,186.8,377.6,267.4,315.7,393.7,64.2,306.0,339.1,47.5,202.0,356.8,30.6,142.1,279.1,142.7,220.7,297.0,143.0,366.7,54.0,48.5,332.0,188.5,130.0,343.0,171.7,338.2,2211.6,105.6,122.8,221.5,44.0,98.3,296.6,376.5,26.9,96.0,200.7,128.1,346.0,320.7,135.4,0.0,140.4,360.8,161.9,256.0,286.5,77.9,104.4,267.9,256.8,57.3,304.8,128.9,193.8,279.6,404.6,118.9,292.2,92.9,321.5,270.0,116.5,344.1,322.8,152.3,122.5,193.7
TR,259.3,275.6,215.9,60.7,264.5,254.2,197.2,77.4,197.0,220.3,272.6,209.8,76.0,262.2,129.6,160.6,235.3,73.9,229.4,239.9,128.7,96.9,267.1,203.1,76.6,76.0,36.1,5.9,128.8,314.9,164.3,253.5,174.0,102.1,111.0,260.2,99.9,14.3,238.5,270.3,101.9,237.1,230.8,265.8,253.2,226.6,165.5,198.6,163.6,132.0,216.3,163.7,81.4,235.9,132.0,169.0,281.4,68.7,226.2,100.7,193.2,299.9,84.0,75.8,292.6,37.6,197.7,2191.9,211.1,138.9,128.9,177.1,203.8,149.9,236.0,192.1,131.1,140.0,44.7,205.5,242.4,97.1,209.8,0.0,220.3,37.6,115.5,199.1,183.4,131.7,235.8,224.7,201.4,245.5,280.2,53.3,247.5,264.1,224.5,151.7,236.9,249.3,248.9,80.6,203.6,182.3,291.8,147.5,133.0
UE,201.9,129.1,85.6,270.8,170.5,141.9,362.7,256.5,350.3,108.0,180.7,106.5,249.6,182.9,340.8,257.8,132.0,297.5,168.4,148.0,286.0,307.0,388.8,87.5,313.7,257.9,318.4,300.4,260.2,432.7,157.8,161.6,181.5,251.9,246.9,381.9,292.2,267.7,360.2,178.4,294.2,152.7,118.5,153.5,168.8,369.6,53.2,68.3,332.1,174.7,155.1,381.3,297.1,123.6,260.2,200.2,189.5,293.1,104.9,318.3,349.4,278.2,264.1,253.4,289.8,290.1,37.7,2271.9,332.8,260.6,209.2,386.7,325.5,37.6,18.9,313.8,303.4,308.1,327.0,93.2,159.7,272.9,341.7,282.2,0.0,301.3,119.2,244.5,305.1,253.4,156.5,167.6,362.7,142.2,406.2,293.2,135.4,144.3,346.2,155.4,389.1,146.0,126.1,320.0,73.3,69.0,421.9,274.1,240.5
UN,239.9,268.8,243.3,56.3,280.6,234.6,207.2,110.3,175.8,247.7,300.0,237.2,103.4,242.8,136.4,153.8,262.7,20.2,228.3,267.3,166.4,124.3,233.3,245.2,87.5,71.3,67.6,31.6,156.2,277.2,191.7,280.9,196.8,96.4,138.4,226.4,137.6,41.7,204.7,297.7,139.6,264.5,258.2,293.2,280.6,206.0,192.9,226.0,160.7,124.1,243.7,176.9,94.9,263.3,104.7,149.6,245.5,59.8,253.6,113.9,190.3,280.5,101.6,79.2,292.1,65.0,225.1,2220.0,177.3,105.1,127.8,190.3,170.0,177.3,266.7,158.3,123.1,153.5,76.2,232.9,269.8,78.0,186.2,27.3,247.7,0.0,142.9,236.8,149.6,97.9,216.4,205.3,199.1,272.9,250.7,80.7,228.1,291.5,190.7,179.1,233.6,276.7,218.8,93.8,231.0,208.7,266.4,118.6,146.5
UT,178.2,188.1,161.5,139.7,137.6,200.9,344.1,139.6,312.7,147.5,157.0,94.2,132.7,170.6,252.3,112.6,119.7,196.1,156.1,124.3,121.6,182.5,370.2,163.4,203.4,208.2,183.5,165.5,115.0,414.1,38.5,137.9,62.2,233.3,99.8,363.3,130.1,132.8,341.6,154.7,164.7,121.5,158.0,212.5,137.6,342.9,220.3,147.7,297.6,233.7,100.7,292.8,172.6,132.3,241.6,259.2,165.8,196.7,110.6,229.8,327.2,239.1,163.9,216.1,250.7,155.2,183.7,2152.6,314.2,242.0,248.7,306.2,306.9,204.7,186.0,295.2,260.0,147.0,192.1,152.2,126.8,214.9,323.1,147.3,167.0,199.9,0.0,121.7,286.5,234.8,144.2,207.1,336.0,129.9,387.6,177.3,194.4,148.5,327.6,36.1,370.5,133.7,185.1,209.7,149.2,146.0,403.3,255.5,121.2
UX,252.2,285.6,259.0,171.6,209.8,298.4,335.4,131.8,304.0,245.0,231.0,191.7,124.9,268.1,284.2,221.8,217.2,187.4,253.6,198.3,79.1,158.0,361.5,260.9,235.3,199.5,215.4,197.4,224.2,405.4,81.3,211.9,71.5,224.6,91.1,354.6,105.6,164.7,332.9,228.7,122.2,197.2,255.5,310.0,213.3,334.2,260.9,245.2,288.9,252.3,174.7,324.7,148.1,229.8,232.9,277.8,239.8,188.0,208.1,261.7,318.5,318.2,121.4,207.4,329.8,179.6,281.2,2128.1,305.5,233.3,256.0,338.1,298.2,245.3,280.2,286.5,251.3,104.5,224.0,249.7,199.0,206.2,314.4,179.2,264.5,191.2,210.9,0.0,277.8,226.1,241.7,304.6,327.3,227.4,378.9,209.2,291.9,222.5,318.9,133.6,361.8,231.2,282.6,241.6,246.7,243.5,394.6,246.8,96.7
VD,235.1,288.9,298.9,222.4,251.6,229.8,90.8,208.1,58.7,232.9,271.0,292.8,201.2,238.0,117.2,209.4,251.2,249.1,223.5,322.9,272.6,247.4,83.6,300.8,196.0,200.7,216.5,240.1,211.8,127.5,251.8,336.5,251.4,154.1,198.5,76.7,243.8,219.3,101.9,274.3,245.8,320.1,211.1,259.4,336.2,64.4,248.5,281.6,73.8,138.9,299.3,76.5,221.9,222.8,181.8,164.4,240.7,212.4,288.1,141.0,44.2,275.7,215.7,172.9,287.3,251.5,280.7,2317.8,27.6,66.5,141.0,81.5,20.3,232.9,265.5,79.5,112.6,259.7,207.9,235.0,264.4,157.0,101.8,226.2,249.8,247.7,198.5,302.8,0.0,48.1,211.6,200.5,57.5,248.5,101.0,244.8,223.3,281.7,41.0,234.7,83.9,265.2,214.0,202.3,286.6,264.3,116.7,30.1,252.7
VW,186.9,163.0,250.7,174.2,203.4,181.6,109.2,154.4,96.8,184.7,222.8,244.6,153.0,189.8,96.3,161.2,203.0,167.9,175.3,274.7,224.4,210.4,135.3,237.9,140.4,145.3,176.6,190.6,163.6,179.2,203.6,288.3,203.2,98.7,150.3,128.4,195.6,182.7,106.7,226.1,197.6,271.9,162.9,211.2,288.0,116.1,200.3,233.4,73.4,97.5,251.1,128.2,189.0,174.6,108.7,116.2,192.5,157.0,239.9,81.9,103.5,227.5,167.5,117.5,265.4,206.0,232.5,2269.6,79.3,18.3,92.8,133.2,72.0,184.7,217.3,60.3,54.0,211.5,175.0,186.8,216.2,101.6,88.2,196.6,201.6,189.8,150.3,254.6,51.6,0.0,163.4,152.3,109.2,200.3,144.5,196.6,175.1,233.5,92.6,186.5,135.6,217.0,165.5,144.4,238.4,217.1,160.0,15.7,204.5
VZ,215.6,125.9,81.3,267.6,184.2,138.7,377.5,253.3,365.1,122.8,194.4,120.2,246.4,26.3,384.0,254.6,39.5,294.3,11.8,161.7,236.6,303.8,403.6,83.2,335.1,272.7,315.2,297.2,257.0,447.5,153.5,175.3,177.2,266.7,243.7,396.7,289.0,264.5,375.0,192.1,291.0,166.4,133.3,150.3,182.5,384.4,158.1,92.7,346.9,171.5,168.8,424.5,293.9,11.1,275.0,197.0,203.2,289.9,118.6,361.5,364.2,291.9,260.9,268.2,303.5,286.9,121.5,2267.6,347.6,275.4,224.0,401.5,340.3,142.5,120.5,328.6,318.2,304.9,323.8,90.0,173.4,287.7,356.5,279.0,104.8,298.1,114.9,258.2,319.9,268.2,0.0,182.4,377.5,155.9,421.0,290.0,132.2,102.0,361.0,151.1,403.9,53.5,122.9,341.4,69.0,83.8,436.7,288.9,236.2
