from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
KZ,123.6,484.1,428.1,285.7,207.6,308.3,344.1,351.1,523.5,333.2,177.2,166.7,337.6,353.0,335.0,165.5,501.9,413.2,55.4,318.7,356.9,177.2,183.5,381.2,487.1,355.3,287.8,212.9,292.4,138.1,329.9,445.5,290.6,298.6,398.1,278.0,269.8,392.8,243.8,216.7,279.0,255.7,531.4,175.9,343.6,97.8,205.9,0.0,515.9,383.6,147.2,336.7,326.4,205.7,306.5,197.1,288.1,188.7,242.4,189.6,407.9,247.3,334.3,504.4,268.2,166.2,491.1,313.0,290.7,306.9,315.3,1808.7,349.0,107.4,318.5,422.6,350.3,248.6,161.2,190.9,140.0,135.6,484.5,315.7,200.3,454.9,282.1,407.6,254.1,289.8,208.0,426.6,341.8,247.5,324.0,242.7,284.7,169.1,344.1,56.3,335.0,203.2,241.8,388.7,342.5,369.6,419.9,252.3,290.6,508.1,150.0,505.7,304.8,300.1,205.4,375.3,283.3,457.9,351.1,379.7,379.2,191.5,496.1,543.8,335.8,354.0,474.1,250.1,327.5,124.2,261.5,352.7,509.4,404.0,540.2,187.3,270.9,260.1,412.8,511.0
LA,491.2,213.5,211.6,273.3,544.7,240.3,662.7,724.9,86.8,417.6,432.6,578.8,328.1,726.8,653.6,496.3,312.6,787.0,480.1,603.9,291.0,432.6,514.3,360.6,297.8,364.0,564.0,550.0,318.6,503.5,219.1,131.3,627.7,441.3,120.9,651.8,498.0,184.0,368.5,590.5,332.0,462.5,342.1,588.0,717.4,523.5,536.7,497.9,0.0,590.4,559.3,273.3,410.8,453.3,513.3,609.2,568.5,444.1,385.1,555.0,781.7,621.1,241.8,315.1,588.9,497.0,131.0,263.0,664.5,400.0,522.1,1997.5,667.6,519.5,525.3,239.2,557.1,587.3,573.3,521.7,450.8,547.7,189.3,689.5,325.0,97.5,655.9,781.4,396.8,496.6,515.7,287.4,249.3,670.0,466.7,486.5,491.5,581.2,428.5,482.0,708.8,458.6,615.6,762.5,549.3,262.2,319.4,560.0,497.4,104.2,480.8,10.2,511.6,506.9,617.5,251.9,270.9,92.9,724.9,247.5,753.0,459.5,59.4,354.5,478.5,560.8,189.1,456.9,470.2,504.5,404.2,299.4,320.1,126.8,118.1,599.4,617.7,350.9,786.6,321.7
LD,398.5,592.6,536.6,394.2,365.5,416.8,490.3,545.7,632.0,459.7,268.9,441.6,464.1,547.6,481.2,332.6,610.4,607.8,394.7,424.7,465.4,268.9,350.6,507.7,595.6,481.8,384.8,370.8,418.9,349.8,438.4,554.0,448.5,498.6,506.6,472.6,318.8,501.3,370.3,411.3,405.5,214.6,639.9,450.8,538.2,368.3,373.0,391.5,624.4,0.0,422.1,463.2,452.9,307.6,183.4,472.0,389.3,280.4,472.9,401.3,602.5,441.9,442.8,612.9,409.7,333.3,599.6,421.5,485.3,433.4,194.8,1851.8,495.2,382.3,191.6,531.1,23.2,408.1,436.1,358.0,287.1,410.5,593.0,510.3,326.8,563.4,476.7,602.2,484.6,140.8,336.5,535.1,450.3,442.1,524.0,307.3,108.1,444.0,470.6,335.1,529.6,294.9,436.4,583.3,84.2,478.1,528.4,380.8,157.5,616.6,317.1,614.2,129.7,177.0,480.3,483.8,391.8,566.4,545.7,548.1,573.8,313.8,604.6,652.3,535.8,126.4,582.6,209.0,527.5,335.9,473.2,479.2,617.9,512.5,648.7,462.2,438.5,386.6,607.4,619.5
LF,63.9,519.5,463.5,321.1,60.3,343.7,265.2,203.8,558.9,376.5,199.8,19.4,380.9,205.7,256.1,195.6,537.3,265.9,138.1,171.4,392.3,199.8,213.6,424.5,522.5,398.6,144.0,65.6,335.7,77.8,365.3,480.9,143.3,341.9,433.5,130.7,148.4,428.2,287.1,69.4,322.3,141.5,566.8,28.6,196.3,136.1,236.0,134.9,551.3,390.2,0.0,380.0,369.7,172.6,313.1,108.8,140.8,211.3,285.7,91.8,260.6,100.0,369.7,539.8,120.9,196.3,526.5,348.4,143.4,350.2,294.3,1691.8,270.1,42.0,297.5,458.0,356.9,101.3,72.9,221.0,144.4,11.9,519.9,168.4,243.6,490.3,134.8,260.3,297.4,296.4,104.6,462.0,377.2,100.2,367.3,121.3,291.3,80.8,387.4,94.6,187.7,207.8,94.5,241.4,349.1,405.0,455.3,116.7,269.6,543.5,180.1,541.1,311.4,306.7,117.1,410.7,318.7,493.3,203.8,374.3,231.9,158.4,531.5,579.2,379.1,360.6,509.5,140.1,370.8,91.6,304.8,396.0,544.8,439.4,575.6,99.0,123.6,303.4,265.5,546.4
LG,344.5,248.6,134.7,135.7,405.0,102.7,492.7,587.3,288.7,143.2,295.0,432.1,52.0,589.2,483.6,358.7,421.9,649.4,312.5,466.3,130.7,295.0,376.7,86.2,325.3,89.6,426.4,412.4,44.2,365.9,168.1,152.1,490.1,176.1,203.6,514.2,360.4,99.4,230.9,452.9,57.6,324.9,369.6,441.3,579.8,355.9,399.1,330.3,273.8,452.8,412.6,0.0,138.6,315.7,375.7,462.5,430.9,306.5,150.4,417.4,644.1,483.5,172.5,342.6,451.3,359.4,224.0,66.5,525.0,125.6,384.5,1859.9,497.6,372.8,387.7,132.6,419.5,449.7,426.6,384.1,313.2,401.0,207.5,551.9,187.4,237.2,518.3,643.8,162.1,334.3,378.1,167.3,180.0,500.0,201.5,348.9,353.9,434.5,154.1,314.4,570.8,321.0,478.0,624.9,411.7,105.9,258.1,422.4,359.8,241.0,343.2,284.0,374.0,369.3,470.8,213.5,133.4,190.8,587.3,41.9,615.4,321.9,316.1,382.0,213.3,413.7,180.7,319.3,205.0,366.9,150.7,11.0,347.6,197.5,273.1,452.7,480.1,90.3,649.0,349.2
LN,312.2,378.3,264.4,265.4,397.0,232.4,494.6,577.2,418.4,4.5,284.9,399.8,86.5,579.1,485.5,348.6,560.6,639.3,314.4,456.2,260.4,284.9,366.6,64.7,455.0,38.9,416.3,402.3,93.0,398.1,297.8,281.8,480.0,178.0,333.3,504.1,350.3,229.1,220.8,442.8,79.6,314.8,499.3,409.0,569.7,357.8,389.0,332.2,403.5,442.7,380.3,128.6,0.0,305.6,365.6,430.2,420.8,296.4,152.3,449.6,634.0,473.4,302.2,472.3,441.2,349.3,353.7,196.2,514.9,50.5,374.4,1849.8,499.5,340.5,377.6,262.3,409.4,439.6,394.3,374.0,303.1,368.7,337.2,541.8,177.3,366.9,508.2,633.7,164.0,348.9,368.0,297.0,309.7,501.9,203.4,338.8,343.4,402.2,15.4,316.3,561.1,310.9,467.9,614.8,401.6,235.6,387.8,412.3,349.7,370.7,333.1,413.7,363.9,359.2,438.5,343.2,263.1,320.5,577.2,171.6,605.3,311.8,445.8,511.7,215.2,403.6,310.4,309.2,206.9,384.2,152.6,144.6,477.3,327.2,402.8,420.4,470.0,56.9,638.9,478.9
LQ,224.3,425.6,369.6,227.2,184.1,249.8,311.0,366.4,465.0,292.7,53.6,267.4,297.1,368.3,301.9,140.4,443.4,428.5,220.5,245.4,298.4,53.6,158.4,340.7,428.6,314.8,205.5,191.5,251.9,102.0,271.4,387.0,269.2,258.1,339.6,293.3,160.0,334.3,203.3,232.0,238.5,167.7,472.9,276.6,358.9,194.1,180.8,217.3,457.4,322.2,247.9,296.2,288.1,0.0,245.1,297.8,210.0,53.8,201.9,153.5,423.2,262.6,275.8,445.9,230.4,141.1,432.6,254.5,304.1,266.4,253.9,1666.0,315.9,208.1,257.1,364.1,288.9,228.8,261.9,165.8,89.2,236.3,426.0,331.0,159.8,396.4,297.4,422.9,213.6,203.7,157.2,368.1,283.3,262.8,283.5,147.5,222.9,269.8,303.6,160.9,349.9,34.0,257.1,404.0,281.1,311.2,361.4,201.5,229.2,449.6,124.9,447.2,243.4,238.7,306.1,316.8,224.9,399.4,366.4,280.4,394.5,25.3,437.6,485.3,295.3,283.1,415.6,166.3,287.0,103.0,221.0,312.2,450.9,345.5,481.7,288.0,259.2,219.6,428.1,452.5
ME,355.7,549.8,493.8,351.4,320.6,374.0,447.5,502.9,589.2,416.9,226.1,398.8,419.6,504.8,438.4,289.8,567.6,565.0,351.9,381.9,422.6,226.1,307.8,464.9,552.8,439.0,342.0,328.0,376.1,307.0,395.6,511.2,405.7,455.8,463.8,429.8,276.0,458.5,327.5,368.5,362.7,171.8,597.1,408.0,495.4,325.5,330.2,348.7,581.6,220.1,379.3,420.4,412.3,264.8,0.0,429.2,346.5,237.6,430.1,358.5,559.7,399.1,400.0,570.1,366.9,290.5,556.8,378.7,440.6,390.6,184.8,1809.0,452.4,339.5,181.6,488.3,169.5,365.3,393.3,315.2,244.3,367.7,550.2,467.5,284.0,520.6,433.9,559.4,441.8,129.8,293.7,492.3,407.5,399.3,481.2,264.5,91.5,401.2,427.8,292.3,486.8,252.1,393.6,540.5,149.7,435.3,485.6,338.0,147.5,573.8,274.3,571.4,112.0,6.4,437.5,441.0,349.0,523.6,502.9,505.3,531.0,271.0,561.8,609.5,493.0,184.5,539.8,166.2,484.7,293.1,430.4,440.1,575.1,469.7,605.9,419.4,395.7,355.3,564.6,576.7
MJ,135.0,511.6,455.6,313.2,170.4,335.8,318.3,313.9,551.0,378.7,170.3,129.5,383.1,315.8,309.2,158.6,529.4,376.0,156.1,281.5,384.4,170.3,176.6,426.7,514.6,400.8,254.1,175.7,337.9,187.9,357.4,473.0,253.4,344.1,425.6,240.8,258.5,420.3,289.3,179.5,324.5,248.8,558.9,138.7,306.4,129.7,199.0,152.9,543.4,376.7,110.0,382.2,371.9,200.8,299.6,0.0,250.9,181.8,287.9,201.9,370.7,210.1,361.8,531.9,231.0,159.3,518.6,340.5,253.5,352.4,308.4,1801.8,323.2,113.1,311.6,450.1,343.4,211.4,88.4,184.0,133.1,98.4,512.0,278.5,245.8,482.4,244.9,370.4,299.6,282.9,237.7,454.1,369.3,210.3,369.5,231.4,277.8,33.8,389.6,96.5,297.8,196.3,204.6,351.5,335.6,397.1,447.4,226.8,283.7,535.6,143.1,533.2,297.9,293.2,8.2,402.8,310.8,485.4,313.9,366.4,342.0,186.6,523.6,571.3,381.3,347.1,501.6,243.2,373.0,38.6,307.0,398.2,536.9,431.5,567.7,7.2,233.7,305.6,375.6,538.5
ML,222.8,548.8,492.8,350.4,86.5,373.0,259.2,247.8,588.2,415.9,229.1,173.6,420.3,316.5,250.1,224.9,566.6,300.9,270.5,35.3,421.6,229.1,242.9,463.9,551.8,438.0,3.1,81.2,375.1,139.2,394.6,510.2,88.3,381.3,462.8,148.0,177.7,457.5,326.5,139.1,361.7,170.8,596.1,130.0,307.1,244.1,265.3,267.3,580.6,419.5,158.8,419.4,409.1,201.9,342.4,267.7,0.0,240.6,325.1,177.7,304.6,117.3,399.0,569.1,86.8,225.6,555.8,377.7,187.4,389.6,323.6,1721.1,264.1,200.9,326.8,487.3,386.2,65.3,231.8,250.3,173.7,170.8,549.2,279.2,283.0,519.6,245.6,371.1,336.8,325.7,120.4,491.3,406.5,211.0,406.7,150.6,320.6,239.7,426.8,210.9,298.5,237.1,205.3,285.4,378.4,434.3,484.6,102.6,298.9,572.8,209.4,570.4,340.7,336.0,276.0,440.0,348.1,522.6,314.6,403.6,275.9,187.7,560.8,608.5,418.5,389.9,538.8,169.4,410.2,153.0,344.2,435.4,574.1,468.7,604.9,257.9,49.1,342.8,299.1,575.7
MS,173.2,404.9,348.9,206.5,218.3,229.1,406.5,398.5,444.3,272.0,20.7,216.3,276.4,400.4,397.4,107.3,422.7,460.6,169.4,277.5,277.7,20.7,125.3,320.0,407.9,294.1,237.6,223.6,231.2,124.5,250.7,366.3,301.3,237.4,318.9,325.4,206.7,313.6,182.6,264.1,217.8,142.1,452.2,225.5,391.0,143.0,147.7,166.2,436.7,270.0,196.8,275.5,265.2,43.8,192.9,246.7,242.1,0.0,181.2,176.0,455.3,294.7,255.1,425.2,262.5,108.0,411.9,233.8,338.1,245.7,201.7,1695.1,411.4,157.0,204.9,343.4,236.7,260.9,210.8,132.7,61.8,185.2,405.3,363.1,139.1,375.7,329.5,455.0,192.9,176.2,189.3,347.4,262.6,294.9,262.8,179.6,171.1,218.7,282.9,109.8,382.4,14.4,289.2,436.1,228.9,290.4,340.7,233.6,177.0,428.9,91.8,426.5,191.2,186.5,255.0,296.1,204.1,378.7,398.5,259.7,426.6,64.1,416.9,464.6,274.6,240.4,394.9,136.5,266.3,110.6,200.3,291.5,430.2,324.8,461.0,236.9,291.3,198.9,460.2,431.8
MV,202.5,406.6,292.7,293.7,287.3,260.7,384.9,467.5,446.7,153.4,175.2,290.1,157.8,469.4,375.8,238.9,395.4,529.6,204.7,346.5,250.4,175.2,256.9,201.4,380.6,175.5,306.6,292.6,112.6,288.4,223.4,310.1,370.3,118.8,291.6,394.4,240.6,257.4,111.1,333.1,99.2,205.1,424.9,299.3,460.0,248.1,279.3,222.5,431.8,333.0,270.6,156.9,146.6,195.9,255.9,320.5,311.1,186.7,0.0,339.9,524.3,363.7,227.8,397.9,331.5,239.6,382.0,224.5,407.1,127.1,264.7,1740.1,389.8,230.8,267.9,290.6,299.7,329.9,284.6,264.3,193.4,259.0,365.5,432.1,67.6,348.4,398.5,524.0,11.6,239.2,258.3,325.3,235.3,392.2,144.2,229.1,234.1,292.5,164.3,206.6,451.4,201.2,358.2,505.1,291.9,263.9,313.4,302.6,240.0,399.0,223.4,399.2,254.2,249.5,328.8,268.8,291.3,348.8,467.5,199.9,495.6,202.1,389.6,437.3,156.0,303.4,338.7,199.5,147.7,274.5,42.6,172.9,402.9,297.5,431.1,310.7,360.3,80.3,529.2,404.5
MX,176.3,519.9,463.9,321.5,92.5,344.1,217.3,272.7,559.3,387.0,186.7,219.4,391.4,274.6,208.2,175.0,537.7,334.8,172.5,203.6,392.7,186.7,193.0,435.0,522.9,409.1,166.8,97.8,346.2,41.2,365.7,481.3,175.5,352.4,433.9,199.6,148.8,428.6,297.6,138.3,332.8,141.9,567.2,228.6,265.2,146.1,215.4,169.3,551.7,393.1,199.9,390.5,380.2,141.6,316.0,249.8,171.3,196.6,296.2,0.0,329.5,168.9,370.1,540.2,136.7,175.7,526.9,348.8,212.3,360.7,294.7,1692.2,222.2,160.1,297.9,458.4,359.8,135.1,213.9,200.4,131.4,188.3,520.3,237.3,254.1,490.7,203.7,329.2,307.9,299.3,63.5,462.4,377.6,169.1,377.8,121.7,294.2,221.8,397.9,112.9,256.6,176.8,163.4,310.3,352.0,405.4,455.7,107.8,270.0,543.9,159.5,541.5,314.3,309.6,258.1,411.1,319.1,493.7,272.7,374.7,300.8,127.4,531.9,579.6,389.6,363.5,509.9,140.5,381.3,55.0,315.3,406.5,545.2,439.8,576.0,240.0,155.8,313.9,334.4,546.8
MZ,322.9,755.8,699.8,557.4,272.5,580.0,199.9,124.1,795.2,635.5,436.1,255.7,638.2,201.0,190.8,431.9,773.6,64.2,397.1,337.4,628.6,436.1,449.9,683.5,758.8,657.6,310.0,265.1,594.7,314.1,601.6,717.2,309.3,600.9,669.8,284.9,384.7,664.5,546.1,240.2,581.3,377.8,803.1,264.9,161.8,395.1,472.3,393.9,787.6,626.5,258.9,639.0,630.9,408.9,549.4,367.8,306.8,447.6,544.7,328.1,0.0,254.2,606.0,776.1,257.1,432.6,762.8,584.7,143.9,609.2,530.6,1728.1,204.8,301.0,533.8,694.3,593.2,237.5,331.9,457.3,380.7,270.9,756.2,163.7,502.6,726.6,142.4,211.8,556.4,532.7,427.3,698.3,613.5,207.2,626.3,357.6,527.2,339.8,646.4,353.6,88.8,444.1,236.9,129.8,585.4,641.3,691.6,252.9,505.9,779.8,416.4,777.4,547.7,543.0,376.1,647.0,555.0,729.6,130.5,610.6,43.1,394.7,767.8,815.5,638.1,587.4,745.8,376.4,629.8,327.9,563.8,658.7,781.1,675.7,811.9,358.0,289.6,562.4,143.5,782.7
NE,202.4,628.3,572.3,429.9,93.9,452.5,191.0,188.2,667.7,515.0,308.6,176.0,519.4,248.3,181.9,304.4,646.1,241.3,276.6,160.9,501.1,308.6,322.4,563.0,631.3,537.1,133.5,88.6,474.2,186.6,474.1,589.7,132.8,480.4,542.3,38.9,257.2,537.0,425.6,61.5,460.8,250.3,675.6,137.4,238.9,274.6,344.8,273.4,660.1,499.0,138.4,518.5,508.2,281.4,421.9,247.3,130.3,320.1,424.2,200.6,245.0,0.0,478.5,648.6,80.6,305.1,635.3,457.2,127.8,488.7,403.1,1748.2,195.9,180.5,406.3,566.8,465.7,61.0,211.4,329.8,253.2,150.4,628.7,211.0,382.1,599.1,177.4,302.9,435.9,405.2,250.8,570.8,486.0,142.8,505.8,230.1,400.1,219.3,525.9,233.1,230.3,316.6,137.1,225.8,457.9,513.8,564.1,76.4,378.4,652.3,288.9,649.9,420.2,415.5,255.6,519.5,427.6,602.1,246.4,483.1,216.3,267.2,640.3,688.0,517.6,469.4,618.3,248.9,509.3,200.4,443.3,534.5,653.6,548.2,684.4,237.5,113.1,441.9,239.5,655.2
NH,334.6,242.2,234.8,130.0,401.4,97.0,603.5,581.6,257.0,332.6,289.3,422.2,240.9,583.5,594.4,353.0,235.4,643.7,336.8,460.6,163.6,289.3,371.0,275.1,220.6,278.5,420.7,406.7,233.1,360.2,63.4,188.2,484.4,298.0,131.6,508.5,354.7,199.5,225.2,447.2,278.4,319.2,264.9,431.4,574.1,380.2,393.4,354.6,249.4,447.1,402.7,187.8,328.0,310.0,370.0,452.6,425.2,300.8,241.8,411.7,638.4,477.8,0.0,237.9,445.6,353.7,224.6,119.7,519.3,306.3,378.8,1854.2,608.4,362.9,382.0,229.3,393.0,444.0,416.7,378.4,307.5,391.1,218.0,546.2,181.7,188.4,512.6,638.1,253.5,328.6,372.4,233.3,7.4,610.8,323.4,343.2,347.8,424.6,343.5,338.7,565.1,315.3,472.3,619.2,406.0,176.3,153.4,416.7,354.1,241.6,337.5,239.2,368.3,363.6,460.9,108.8,127.6,191.4,581.6,145.6,609.7,316.2,229.6,277.3,335.2,408.0,217.8,313.6,326.9,361.2,260.9,217.6,242.9,137.5,273.7,442.8,474.4,259.5,643.3,244.5
NI,484.0,371.3,397.6,314.3,585.7,281.3,655.5,756.0,386.1,516.9,473.6,571.6,426.9,757.9,646.4,537.3,244.7,818.1,521.1,644.9,347.9,473.6,555.3,459.4,63.2,462.8,605.0,591.0,417.4,544.5,260.1,317.3,668.7,482.3,260.7,682.9,539.0,370.0,409.5,621.6,462.7,503.5,107.5,580.8,748.5,580.7,577.7,579.5,378.5,631.4,552.1,372.1,510.1,494.3,554.3,602.0,609.5,485.1,426.1,596.0,812.8,652.2,282.8,0.0,629.9,538.0,353.7,304.0,695.6,490.6,563.1,2038.5,660.4,512.3,566.3,425.2,598.1,628.3,566.1,562.7,491.8,540.5,347.1,720.6,366.0,317.5,687.0,812.5,437.8,537.6,556.7,417.6,290.3,662.8,507.7,527.5,532.5,574.0,527.8,539.2,739.9,499.6,646.7,793.6,590.3,360.6,347.0,601.0,538.4,370.7,521.8,368.3,552.6,547.9,610.3,279.5,312.0,320.5,756.0,329.9,784.1,500.5,358.7,119.9,519.5,601.8,346.9,497.9,511.2,545.5,445.2,398.2,114.1,266.6,402.8,592.2,658.7,443.8,817.7,87.1
NS,153.4,597.3,541.3,398.9,65.0,421.5,189.8,190.6,636.7,466.0,277.6,104.2,468.7,247.1,180.7,273.4,615.1,243.7,227.6,129.9,470.1,277.6,291.4,514.0,600.3,488.1,102.5,57.6,425.2,155.6,443.1,558.7,101.8,431.4,511.3,90.8,226.2,506.0,376.6,81.9,411.8,219.3,644.6,106.4,237.7,225.6,313.8,224.4,629.1,468.0,89.4,469.5,461.4,250.4,390.9,198.3,99.3,289.1,375.2,169.6,247.4,60.1,447.5,617.6,0.0,274.1,604.3,426.2,128.3,439.7,372.1,1795.4,194.7,131.5,375.3,535.8,434.7,30.0,162.4,298.8,222.2,101.4,597.7,209.8,333.1,568.1,176.2,301.7,386.9,349.5,219.8,539.8,455.0,141.6,456.8,199.1,368.7,170.3,476.9,184.1,228.7,285.6,135.9,228.2,426.9,482.8,533.1,27.4,347.4,621.3,257.9,618.9,389.2,384.5,206.6,488.5,396.5,571.1,245.2,452.1,218.7,236.2,609.3,657.0,468.6,428.9,587.3,217.9,460.3,169.4,394.3,489.2,622.6,517.2,653.4,188.5,82.1,392.9,241.9,624.2
OG,178.0,445.1,389.1,246.7,205.1,269.3,411.3,385.3,484.5,312.2,103.8,221.1,316.6,387.2,402.2,74.7,462.9,447.4,174.2,264.3,317.9,103.8,17.3,360.2,448.1,334.3,224.4,210.4,271.4,129.3,290.9,406.5,288.1,277.6,359.1,312.2,193.5,353.8,222.8,250.9,258.0,182.3,492.4,230.3,377.8,147.8,97.7,171.0,476.9,310.2,201.6,315.7,305.4,116.3,233.1,251.5,228.9,115.3,221.4,180.8,442.1,281.5,295.3,465.4,249.3,0.0,452.1,274.0,324.9,285.9,241.9,1735.3,416.2,161.8,245.1,383.6,276.9,247.7,215.6,82.7,48.6,190.0,445.5,349.9,179.3,415.9,316.3,441.8,233.1,216.4,176.1,387.6,302.8,281.7,303.0,166.4,211.3,223.5,323.1,114.6,369.2,129.8,276.0,422.9,269.1,330.6,380.9,220.4,217.2,469.1,39.2,466.7,231.4,226.7,259.8,336.3,244.4,418.9,385.3,299.9,413.4,102.1,457.1,504.8,314.8,280.6,435.1,176.7,306.5,115.4,240.5,331.7,470.4,365.0,501.2,241.7,278.1,239.1,447.0,472.0
OH,490.8,224.8,161.8,272.9,544.3,239.9,662.3,724.5,64.7,367.8,432.2,578.4,278.3,726.4,653.2,495.9,312.2,786.6,479.7,603.5,255.6,432.2,513.9,310.8,297.4,314.2,563.6,549.6,268.8,503.1,218.7,81.5,627.3,440.9,117.5,651.4,497.6,134.2,368.1,590.1,282.2,462.1,341.7,587.6,717.0,523.1,536.3,497.5,111.0,590.0,558.9,223.5,361.0,452.9,512.9,608.8,568.1,443.7,384.7,554.6,781.3,620.7,241.4,314.7,588.5,496.6,0.0,222.3,664.1,350.2,521.7,1997.1,667.2,519.1,524.9,189.4,556.7,586.9,572.9,521.3,450.4,547.3,166.6,689.1,324.6,115.8,655.5,781.0,396.4,496.2,515.3,237.6,248.9,669.6,466.3,486.1,491.1,580.8,378.7,481.6,708.4,458.2,615.2,762.1,548.9,212.4,319.0,559.6,497.0,78.2,480.4,121.2,511.2,506.5,617.1,251.5,270.6,43.1,724.5,197.7,752.6,459.1,92.1,354.1,478.1,560.4,139.8,456.5,469.8,504.1,403.8,249.6,319.7,111.4,110.3,599.0,617.3,301.1,786.2,321.3
ON,277.9,228.9,115.0,69.1,340.5,36.1,478.3,520.7,269.0,212.3,228.4,365.5,122.8,522.6,469.2,292.1,402.2,582.8,275.9,399.7,64.1,228.4,310.1,155.3,258.7,158.7,359.8,345.8,113.3,299.3,101.5,132.4,423.5,237.1,183.9,447.6,293.8,79.7,164.3,386.3,126.7,258.3,303.0,374.7,513.2,319.3,332.5,293.7,254.1,386.2,346.0,68.0,205.5,249.1,309.1,395.9,364.3,239.9,180.9,350.8,577.5,416.9,105.9,276.0,384.7,292.8,204.3,0.0,460.3,194.7,317.9,1793.3,483.2,306.2,321.1,112.9,352.9,383.1,360.0,317.5,246.6,334.4,187.8,485.3,120.8,217.5,451.7,577.2,192.6,292.4,311.5,147.6,113.4,485.6,262.5,282.3,287.3,367.9,223.2,277.8,504.6,254.4,411.4,558.3,345.1,86.2,191.5,355.8,293.2,221.3,276.6,264.3,307.4,302.7,404.2,146.9,66.8,171.1,520.7,25.8,548.8,255.3,296.4,315.4,274.3,356.6,161.0,252.7,266.0,300.3,200.0,94.1,281.0,177.8,253.4,386.1,413.5,145.6,582.4,282.6
OT,201.3,634.2,578.2,435.8,148.8,458.4,169.2,88.0,673.6,513.9,314.5,134.1,516.6,226.5,160.1,310.3,652.0,118.1,275.5,215.8,507.0,314.5,328.3,561.9,637.2,536.0,188.4,143.5,473.1,192.5,480.0,595.6,187.7,479.3,548.2,163.3,263.1,542.9,424.5,118.6,459.7,256.2,681.5,143.3,131.8,273.5,350.7,272.3,666.0,504.9,137.3,517.4,509.3,287.3,427.8,246.2,185.2,326.0,423.1,206.5,121.8,132.6,484.4,654.5,135.5,311.0,641.2,463.1,0.0,487.6,409.0,1688.4,174.1,179.4,412.2,572.7,450.8,115.9,210.3,335.7,259.1,149.3,634.6,189.2,381.0,605.0,155.6,181.8,434.8,386.4,305.7,576.7,491.9,121.0,504.7,236.0,406.0,218.2,524.8,232.0,142.3,322.5,115.3,99.8,463.8,519.8,570.0,131.3,384.3,658.2,294.8,655.8,426.1,421.4,254.5,525.4,433.5,608.0,184.4,489.0,93.1,273.1,646.2,693.9,516.5,465.8,624.2,254.8,508.2,206.3,442.2,537.1,659.5,554.1,690.3,236.4,168.0,440.8,113.5,661.1
OW,280.2,355.0,241.1,242.1,365.0,209.1,462.6,545.2,395.1,64.8,252.9,367.8,106.2,547.1,453.5,316.6,528.6,607.3,282.4,424.2,237.1,252.9,334.6,116.3,431.7,90.5,384.3,370.3,61.0,366.1,274.5,258.5,448.0,146.0,310.0,472.1,318.3,205.8,188.8,410.8,47.6,282.8,476.0,377.0,537.7,325.8,357.0,300.2,380.2,410.7,348.3,105.3,58.0,273.6,333.6,398.2,388.8,264.4,120.3,417.6,602.0,441.4,278.9,449.0,409.2,317.3,330.4,172.9,484.8,0.0,342.4,1817.8,467.5,308.5,345.6,239.0,377.4,407.6,362.3,342.0,271.1,336.7,313.9,509.8,145.3,343.6,476.2,601.7,132.0,316.9,336.0,273.7,286.4,469.9,171.4,306.8,311.8,370.2,75.7,284.3,529.1,278.9,435.9,582.8,369.6,212.3,364.5,380.3,317.7,347.4,301.1,390.4,331.9,327.2,406.5,319.9,239.7,297.2,545.2,148.3,573.3,279.8,422.5,488.4,183.2,381.1,287.1,277.2,174.9,352.2,120.6,121.3,454.0,303.9,379.5,388.4,438.0,46.4,606.9,455.6
PO,349.1,543.2,487.2,344.8,288.7,367.4,413.5,468.9,582.6,451.0,219.5,392.2,455.4,470.8,404.4,283.2,561.0,531.0,345.3,347.9,416.0,219.5,301.2,499.0,546.2,473.1,308.0,294.0,410.2,300.4,389.0,504.6,371.7,421.8,457.2,395.8,242.0,451.9,464.6,334.5,396.8,137.8,590.5,401.4,461.4,318.9,323.6,342.1,575.0,204.8,372.7,497.1,444.2,258.2,190.2,422.6,312.5,231.0,396.1,317.0,525.7,365.1,393.4,563.5,332.9,283.9,550.2,372.1,408.5,424.7,0.0,1759.5,418.4,332.9,3.2,481.7,171.5,331.3,386.7,308.6,237.7,361.1,543.6,433.5,421.1,514.0,399.9,525.4,407.8,111.0,259.7,485.7,400.9,365.3,447.2,230.5,168.4,394.6,461.9,285.7,452.8,245.5,359.6,506.5,209.4,428.7,479.0,304.0,27.2,567.2,267.7,564.8,188.5,183.8,430.9,434.4,342.4,517.0,468.9,471.3,497.0,264.4,555.2,602.9,459.0,175.2,533.2,132.2,450.7,286.5,396.4,470.5,568.5,463.1,599.3,412.8,361.7,377.9,530.6,570.1
