from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
TZ,409.2,261.0,49.0,341.2,435.2,163.7,236.1,200.5,197.5,265.6,165.7,573.0,237.8,97.0,222.8,144.4,162.2,316.7,240.1,552.3,168.5,259.3,143.0,254.8,375.4,563.5,225.3,305.0,228.5,208.2,95.5,240.4,295.1,522.6,397.3,238.1,187.2,565.0,562.3,386.1,188.3,185.1,76.4,248.5,81.3,171.3,276.3,274.0,261.9,494.8,529.5,342.5,246.0,421.8,335.1,309.3,244.5,443.9,185.0,37.7,97.9,193.0,480.6,208.1,377.7,51.1,301.4,271.3,259.9,379.5,169.8,359.0,207.0,179.0,185.3,291.3,176.9,202.8,171.7,120.3,192.8,384.5,155.4,370.4,366.0,161.4,282.7,322.0,157.5,260.0,218.8,456.9,217.3,238.5,163.7,263.2,210.2,204.6,556.0,81.0,172.2,193.2,216.3,337.0,202.1,378.3,305.1,307.6,195.1,287.0,225.3,115.3,338.8,141.7,195.6,353.6,411.2,163.7,395.4,295.7,473.1,291.1,68.9,298.3,137.3,39.7,92.0,313.8,81.7,152.9,242.1,318.3,201.7,257.1,318.3,186.1,211.8,337.1,134.9,212.9,262.6,539.1,345.3,0.0,207.5,160.9,378.6,353.6,1734.7,142.0,174.5,170.4,146.3,202.3,439.5,290.8,241.3,23.9,257.3,354.5,201.0,175.1,169.1,252.8,262.2,231.0,273.6,304.0,281.4,441.8,193.0,179.6,607.9,522.6,386.7,358.2,97.8,232.8,464.0,226.9,324.1,184.4,537.0,188.5,292.4,145.7,328.8,250.6,177.3
UA,255.0,190.9,180.2,305.7,609.2,113.2,397.2,137.8,251.8,118.9,223.3,688.4,394.4,221.9,383.9,180.7,65.7,286.5,181.7,713.4,174.0,283.3,197.3,215.3,536.5,699.3,362.7,282.2,389.6,120.2,310.9,396.3,273.6,652.9,558.4,340.9,203.5,726.1,672.8,278.4,349.4,346.2,201.9,302.8,175.9,332.4,296.7,435.1,282.3,427.2,690.6,261.1,300.3,582.9,387.2,336.7,202.5,663.3,189.8,198.8,253.3,105.0,376.3,208.1,220.1,250.2,328.7,432.4,416.7,311.9,330.9,201.4,344.4,340.1,97.3,270.2,215.1,212.3,328.5,170.0,232.1,545.6,209.7,212.8,307.3,177.6,449.3,342.4,318.6,215.9,375.6,371.2,209.8,180.1,142.1,265.8,371.3,220.1,706.8,147.6,197.2,62.9,356.4,297.3,256.4,535.1,466.2,468.7,199.4,305.2,78.6,249.0,321.2,184.2,261.5,262.9,568.5,168.0,287.7,251.6,365.4,452.2,248.0,321.3,214.7,218.8,170.4,341.3,229.1,314.0,403.2,210.6,358.5,220.7,210.6,176.1,263.0,299.6,155.4,374.0,314.5,665.1,277.7,215.3,0.0,230.3,275.3,512.6,1771.0,303.1,176.0,220.4,270.5,342.5,576.9,451.9,242.4,239.3,394.7,317.0,141.8,269.0,205.4,208.7,423.3,392.1,301.3,465.1,281.0,334.1,193.0,158.0,769.0,652.9,319.1,191.1,281.2,393.9,601.4,388.0,306.0,238.7,698.1,242.8,453.5,302.5,314.7,316.8,217.8
UC,367.2,253.2,111.6,441.7,527.7,175.5,328.6,200.1,215.5,269.5,266.2,665.5,325.8,46.9,315.3,67.1,166.1,417.2,244.0,615.5,173.6,363.2,173.0,277.6,467.9,651.7,325.8,344.5,306.0,154.9,244.6,270.4,335.9,615.1,489.8,338.6,286.0,628.2,625.5,340.7,280.8,277.6,67.4,278.5,131.9,263.8,306.3,366.5,291.9,524.8,592.7,372.5,276.0,514.3,365.1,405.2,264.8,476.8,131.3,130.2,91.9,138.0,438.6,123.4,332.3,200.2,331.4,363.8,348.1,409.5,262.3,313.6,307.5,271.5,145.7,321.3,15.9,97.0,259.9,269.4,296.7,477.0,160.1,325.0,396.0,124.5,380.7,352.0,250.0,360.5,307.0,486.9,56.3,242.4,204.4,328.1,302.7,104.8,644.2,111.0,144.1,192.8,319.5,362.7,177.8,466.5,354.3,400.1,114.7,317.0,229.2,71.1,365.3,84.7,296.1,325.2,503.7,167.6,350.0,396.2,427.7,396.6,79.2,324.0,31.5,109.1,126.4,344.0,230.8,245.4,334.6,272.9,289.9,283.0,272.9,175.7,147.7,367.1,284.0,305.4,292.6,627.3,375.3,149.0,211.4,0.0,404.3,444.0,1635.5,234.5,117.5,175.6,40.1,305.6,532.0,383.3,120.7,173.0,357.8,384.5,204.1,275.6,69.9,353.3,354.7,323.5,147.8,396.5,311.4,396.4,108.3,286.7,671.1,615.1,416.7,253.4,50.8,325.3,556.5,319.4,368.3,182.1,600.2,184.2,384.9,233.9,358.8,280.6,207.3
UE,188.7,243.8,310.7,291.8,595.3,231.9,521.7,214.3,252.8,158.1,299.0,674.5,519.1,357.6,508.4,316.4,255.8,272.6,258.2,667.1,333.0,269.4,213.1,201.4,591.0,685.4,381.0,268.3,514.1,255.9,441.4,266.7,259.7,639.0,615.6,327.0,277.5,708.1,658.9,197.9,463.9,416.3,337.6,252.2,306.4,456.9,167.1,559.6,152.7,257.9,644.3,54.4,288.6,584.9,197.3,336.4,230.7,720.9,322.2,329.3,389.0,240.7,272.3,343.8,153.8,380.7,122.0,556.9,541.2,142.6,455.4,133.8,362.7,464.6,233.0,80.3,350.8,333.4,375.5,288.7,307.8,581.3,276.4,145.2,100.6,310.4,536.0,212.8,385.4,202.0,464.5,95.8,366.1,256.6,260.8,251.9,468.4,325.6,692.9,278.1,296.0,228.3,372.0,107.4,297.9,562.4,590.7,510.8,335.1,115.3,201.9,384.7,114.5,319.9,247.6,267.0,554.6,288.7,207.2,237.7,261.4,576.7,378.5,114.6,350.4,349.3,300.9,134.4,347.8,438.5,469.9,130.1,482.4,243.3,130.1,279.5,309.6,92.9,274.1,481.9,124.6,651.2,38.9,345.8,276.3,366.0,0.0,577.4,1790.5,427.6,311.7,277.4,406.2,364.8,563.0,524.3,378.1,369.8,413.0,110.3,217.5,387.7,341.1,194.8,547.8,516.6,371.1,533.8,91.1,253.6,328.7,276.7,751.0,639.0,149.8,256.5,416.9,482.8,587.5,424.0,292.1,278.9,651.8,309.5,578.0,427.0,108.0,187.2,270.7
UI,642.2,490.6,306.0,556.8,142.3,441.2,193.9,453.2,454.5,563.9,375.9,302.8,170.1,354.0,146.2,401.4,419.2,537.6,497.1,270.8,425.5,492.3,400.0,484.4,38.3,325.1,461.4,544.6,263.1,408.0,352.2,497.4,524.7,289.4,42.2,485.7,395.7,283.5,280.8,615.7,199.3,294.8,333.4,505.5,358.9,271.3,533.3,231.8,518.9,751.8,248.0,648.3,503.0,84.7,592.1,552.3,477.5,199.7,442.0,286.4,368.6,391.1,713.6,460.8,607.3,382.4,558.4,201.9,227.4,636.5,153.1,588.6,489.9,304.8,398.8,548.3,428.5,459.8,293.2,451.6,406.4,47.4,412.4,600.0,694.5,411.1,115.4,579.0,283.3,489.6,307.7,758.4,468.9,495.5,412.3,492.8,221.2,461.6,332.6,338.0,426.2,445.9,501.9,589.7,459.1,140.4,228.5,156.2,452.1,544.0,482.3,390.3,592.3,398.7,425.2,601.2,74.1,420.7,625.0,525.3,702.7,243.2,343.9,551.0,394.3,314.7,353.4,571.0,413.0,252.9,253.1,547.9,249.9,490.1,547.9,443.1,468.8,594.1,431.1,234.7,519.6,288.8,602.3,331.2,464.5,412.5,662.5,0.0,1686.8,179.6,431.5,423.1,421.3,412.5,102.4,172.8,498.3,355.2,424.5,611.5,544.3,385.3,426.1,482.4,185.6,91.3,530.6,145.2,538.4,671.4,445.7,396.4,326.4,289.4,643.7,573.1,372.8,280.1,126.9,237.9,557.1,441.4,255.5,445.5,215.8,267.2,585.8,507.6,434.3
UM,1880.6,1802.6,1663.3,1890.7,1519.4,1688.9,1656.0,1713.5,1649.6,1782.9,1715.2,1482.0,1619.4,1658.5,1591.8,1600.3,1679.5,1866.2,1757.4,1362.1,1687.0,1804.3,1609.9,1791.0,1471.6,1504.3,1773.4,1875.3,1580.7,1668.3,1691.5,1663.5,1836.7,1468.6,1493.5,1787.6,1735.0,1356.8,1372.1,1854.1,1590.2,1706.9,1690.7,1620.6,1676.9,1680.2,1648.4,1693.9,1634.0,1866.9,1339.3,1714.6,1618.1,1518.0,1723.6,1854.2,1789.5,1552.6,1622.4,1643.7,1725.9,1651.4,1889.8,1624.7,1845.7,1724.5,1673.5,1637.5,1621.8,1751.6,1589.7,1751.3,1756.5,1713.7,1659.1,1663.4,1613.0,1611.9,1702.1,1785.0,1745.7,1480.7,1662.2,1762.7,1738.1,1626.6,1537.8,1694.1,1692.2,1801.6,1698.6,1829.0,1587.7,1755.8,1751.6,1841.5,1612.1,1619.7,1511.8,1648.6,1646.2,1706.2,1768.5,1704.8,1692.7,1573.7,1604.9,1560.7,1616.0,1659.1,1742.6,1699.4,1707.4,1636.8,1737.2,1838.6,1438.7,1681.0,1863.4,1837.3,1878.9,1647.2,1693.2,1666.1,1634.3,1672.0,1671.4,1686.1,1755.1,1675.3,1644.0,1786.3,1640.8,1802.1,1786.3,1689.1,1662.6,1709.2,1770.4,1625.6,1634.7,1499.4,1717.4,1698.2,1724.8,1626.5,1746.4,1510.6,0.0,1588.5,1608.6,1677.7,1668.4,1754.6,1447.1,1608.6,1595.7,1697.3,1736.5,1726.6,1717.5,1724.6,1578.7,1794.4,1637.0,1536.9,1586.8,1572.8,1653.5,1909.8,1609.6,1735.7,1399.7,1468.6,1758.8,1766.8,1673.0,1671.0,1471.6,1628.8,1869.1,1697.0,1346.8,1699.1,1635.5,1676.1,1700.9,1622.7,1667.5
UR,440.6,291.5,126.3,371.7,293.1,261.5,94.0,273.5,274.8,342.9,196.2,430.9,91.2,174.3,80.7,221.7,239.5,347.2,317.4,410.2,247.0,293.2,220.3,285.3,233.3,417.1,329.3,356.3,83.4,228.3,172.5,317.7,325.6,380.5,255.2,268.6,216.0,422.9,420.2,414.1,46.2,115.1,153.7,325.8,179.2,91.6,353.6,131.9,339.2,572.1,387.4,419.8,323.3,279.7,412.4,335.2,278.4,297.5,265.6,106.7,188.9,211.4,512.0,281.1,405.7,202.7,378.7,129.2,113.5,456.8,27.7,387.0,237.5,125.1,219.1,368.6,248.8,280.1,113.5,271.9,226.7,242.4,232.7,398.4,443.3,231.4,146.1,399.3,103.6,290.5,134.8,534.2,289.2,315.8,232.6,293.7,68.1,281.9,409.6,158.3,247.9,266.2,249.5,410.0,279.4,231.9,163.0,165.5,272.4,364.3,302.6,210.6,412.6,219.0,226.1,384.1,269.1,241.0,423.4,326.2,501.1,149.0,164.2,371.3,214.6,135.0,173.7,391.3,233.3,73.2,100.0,346.3,96.8,291.0,346.3,263.4,289.1,414.4,251.4,81.6,339.9,392.7,422.6,151.5,284.8,232.8,451.6,209.4,1769.8,0.0,251.8,243.4,241.6,235.6,297.4,148.7,318.6,175.5,292.4,431.8,277.5,205.6,246.4,283.3,120.1,88.9,350.9,161.9,358.7,469.8,266.0,216.7,465.8,380.5,464.0,326.8,193.1,127.0,321.9,84.8,358.0,261.7,394.9,265.8,150.3,87.5,406.1,327.9,254.6
UT,291.4,177.4,92.0,292.2,508.1,99.7,309.0,124.3,143.6,193.7,209.8,674.9,306.2,73.8,295.7,44.1,90.3,273.0,168.2,625.2,97.8,269.8,89.1,201.8,448.3,632.1,306.2,268.7,301.4,79.1,222.7,186.5,260.1,595.5,470.2,319.0,190.0,637.9,635.2,264.9,261.2,258.0,81.2,194.6,87.7,244.2,222.4,346.9,208.0,440.9,602.4,297.5,192.1,494.7,281.2,323.2,189.0,526.7,13.7,110.6,150.6,62.2,362.8,58.3,256.5,162.0,247.5,344.2,328.5,325.6,242.7,237.8,287.9,251.9,69.9,237.4,78.5,152.8,240.3,156.5,218.6,457.4,73.0,249.2,343.7,37.4,361.1,268.1,230.4,202.4,287.4,403.0,73.2,166.6,128.6,252.3,283.1,145.0,624.6,59.4,57.0,117.0,299.9,278.8,142.5,446.9,378.0,380.5,68.0,233.1,153.4,146.3,281.4,29.6,276.5,249.4,484.1,91.8,274.2,238.1,351.9,364.0,172.7,240.1,114.1,138.7,82.2,260.1,182.2,225.8,315.0,197.1,270.3,207.2,197.1,99.9,152.2,283.2,141.9,285.8,208.7,607.7,291.4,127.1,135.6,132.3,311.7,424.4,1634.4,214.9,0.0,88.5,155.5,286.0,512.4,363.7,105.8,151.1,338.2,300.6,128.3,255.5,68.8,195.2,335.1,303.9,214.0,376.9,227.5,320.6,75.2,144.5,680.8,595.5,332.8,177.6,166.2,305.7,536.9,299.8,292.5,124.8,609.9,128.9,365.3,214.3,274.9,196.7,123.4
UW,340.1,226.1,125.1,340.9,541.2,148.4,342.1,173.0,70.1,242.4,279.7,679.0,339.5,132.4,328.8,118.8,139.0,321.7,216.9,658.3,145.3,318.5,58.4,250.5,481.4,665.2,339.3,328.7,334.5,127.8,255.8,155.8,308.8,628.6,503.3,352.1,237.0,671.0,668.3,313.6,294.3,291.1,112.4,163.9,120.8,277.3,191.7,380.0,177.3,410.2,635.5,257.9,161.4,527.8,250.5,352.6,237.7,626.0,155.6,143.7,163.8,110.9,411.5,161.2,305.2,195.1,216.8,377.3,361.6,294.9,275.8,286.5,321.0,285.0,118.6,206.7,158.8,89.1,273.4,205.2,267.3,490.5,14.1,297.9,281.4,48.1,394.2,237.4,263.5,251.1,320.5,372.3,121.8,215.3,177.3,301.0,316.2,81.3,657.7,92.5,33.7,165.7,330.3,248.1,78.8,480.0,411.1,413.6,152.5,202.4,202.1,159.5,250.7,112.7,309.6,298.1,517.2,110.7,322.9,286.8,400.6,397.1,185.9,209.4,152.8,151.9,115.3,229.2,215.3,258.9,348.1,245.8,303.4,255.9,245.8,101.5,88.5,252.5,190.6,318.9,178.0,640.8,260.7,160.2,184.3,174.0,289.7,459.6,1704.7,248.0,145.1,0.0,190.5,316.3,545.5,396.8,170.9,184.2,371.3,269.9,177.0,289.1,133.9,243.9,368.2,337.0,150.3,410.0,196.8,369.3,146.1,193.2,713.9,628.6,302.1,240.1,214.8,338.8,570.0,332.9,341.2,61.1,643.0,65.2,398.4,247.4,244.2,166.0,92.7
VC,408.6,294.6,139.9,460.1,546.1,216.9,347.0,241.5,257.4,310.9,284.6,683.9,344.2,97.5,333.7,122.4,207.5,435.6,285.4,650.8,215.0,381.6,203.1,319.0,486.3,670.1,344.2,444.7,341.3,196.3,242.7,300.5,377.3,633.5,508.2,357.0,304.4,663.5,660.8,382.1,299.2,296.0,97.5,308.6,162.0,282.2,336.4,384.9,322.0,554.9,628.0,402.6,306.1,532.7,395.2,423.6,366.8,512.1,186.6,148.6,97.0,179.4,480.0,178.7,373.7,198.3,361.5,382.2,366.5,439.6,280.7,355.0,325.9,289.9,187.1,351.4,68.2,152.3,278.3,267.5,315.1,495.4,172.2,366.4,426.1,136.6,399.1,382.1,268.4,378.9,325.4,517.0,108.6,283.8,310.9,369.5,321.1,160.1,662.6,141.1,156.2,234.2,337.9,392.8,230.7,484.9,389.6,418.5,170.0,347.1,270.6,31.0,395.4,140.0,314.5,366.6,522.1,209.0,391.4,414.6,469.1,431.9,84.3,354.1,86.8,107.2,156.5,374.1,228.9,263.8,353.0,314.3,308.3,379.4,314.3,246.2,203.0,397.2,282.1,323.8,322.7,645.7,405.4,147.1,252.8,52.2,434.4,462.4,1687.8,252.9,172.8,187.7,0.0,324.0,550.4,401.7,156.0,171.1,376.2,414.6,245.5,294.0,117.9,371.7,373.1,341.9,200.1,414.9,341.5,437.8,163.6,305.1,706.4,633.5,446.8,294.8,55.9,343.7,574.9,337.8,409.7,224.0,635.5,228.1,420.2,252.3,388.9,310.7,237.4
VF,327.0,199.9,212.5,280.1,463.3,242.7,324.8,249.6,361.0,273.2,150.9,539.7,322.2,260.5,311.5,351.7,294.8,255.6,293.5,535.1,343.8,201.6,306.5,193.7,459.0,550.6,184.1,243.9,317.2,291.2,204.5,492.8,234.0,539.9,483.6,177.0,236.7,576.1,526.9,325.0,277.0,219.4,239.9,538.6,346.9,260.0,393.2,362.7,378.8,523.7,512.3,357.6,409.5,452.9,483.7,248.2,162.3,549.3,357.5,192.9,250.6,276.0,398.4,354.6,316.6,237.5,425.2,360.0,344.3,408.4,258.5,297.9,165.8,267.7,268.3,366.7,361.6,358.8,178.6,299.5,242.5,449.3,318.9,309.3,403.8,348.6,371.4,438.9,188.5,198.9,267.6,467.7,380.8,291.9,296.1,202.1,298.9,391.1,533.6,318.6,363.7,318.9,175.1,393.8,365.6,405.9,393.8,378.8,370.4,401.7,317.0,296.8,421.2,355.2,134.5,292.5,398.1,339.0,334.3,234.6,412.0,379.8,250.4,417.8,385.7,221.2,341.4,437.6,268.1,241.6,330.8,257.2,261.0,174.9,257.2,347.1,375.3,396.1,309.4,301.0,411.0,552.1,374.2,206.9,340.1,401.3,347.3,420.9,1838.0,230.7,347.0,329.6,327.8,0.0,431.0,355.0,413.4,210.3,216.1,413.5,253.6,195.3,376.4,191.7,350.9,319.7,472.3,392.7,377.5,380.7,339.5,206.4,619.0,539.9,415.6,297.1,279.3,285.9,455.5,291.1,241.9,347.9,519.8,352.0,381.1,205.6,386.7,413.3,388.8
VG,586.0,434.4,419.2,500.6,132.3,501.7,326.2,484.1,567.7,507.7,420.8,246.6,273.4,467.2,259.4,514.6,529.3,481.4,528.0,289.4,579.5,436.1,513.2,428.2,54.2,268.9,405.2,477.1,376.3,525.7,474.4,610.6,468.5,233.2,78.8,429.5,472.9,302.1,299.4,559.5,307.0,387.8,446.6,618.7,472.1,384.5,627.7,364.1,613.3,758.2,266.6,592.1,616.2,74.7,718.2,496.1,421.3,282.0,558.5,399.6,481.8,510.5,657.4,574.0,551.1,507.4,659.7,315.1,340.6,642.9,266.3,532.4,433.7,418.0,502.8,601.2,541.7,573.0,448.5,558.5,451.3,44.5,525.6,543.8,638.3,524.3,217.7,673.4,396.5,433.4,353.5,702.2,582.1,526.4,530.6,436.6,325.8,574.8,276.4,451.2,540.8,577.9,445.7,628.3,572.3,130.4,341.7,192.5,565.3,636.2,551.5,503.5,652.2,511.9,369.0,545.0,17.8,573.5,568.8,469.1,646.5,356.4,457.1,652.3,507.5,427.9,466.6,672.3,538.0,389.0,327.3,491.7,354.5,433.9,491.7,556.3,582.0,630.6,543.9,339.3,645.5,232.6,608.7,444.4,574.6,525.7,606.3,115.9,1609.6,292.8,544.7,536.3,534.5,440.6,0.0,244.6,611.5,480.2,368.3,648.0,487.3,465.2,539.3,426.2,298.8,204.5,643.8,215.5,612.0,615.2,558.9,476.3,345.0,233.2,650.1,517.8,486.0,325.9,24.4,281.4,500.9,554.6,274.1,558.7,329.0,421.5,645.7,620.8,547.5
VH,589.9,438.3,219.6,465.0,233.5,354.8,107.5,366.8,368.1,436.2,289.5,371.3,83.7,267.6,59.8,315.0,332.8,440.5,410.7,350.6,339.1,440.0,313.6,432.1,173.7,357.5,409.1,449.6,176.7,321.6,265.8,411.0,472.4,320.9,195.6,361.9,309.3,363.3,360.6,563.4,112.9,208.4,247.0,419.1,272.5,184.9,446.9,145.4,432.5,665.4,327.8,513.1,416.6,220.1,505.7,433.1,425.2,237.9,355.6,200.0,282.2,304.7,661.3,374.4,555.0,296.0,472.0,115.5,141.0,550.1,66.7,536.3,330.8,218.4,312.4,461.9,342.1,373.4,206.8,365.2,320.0,182.8,326.0,547.7,536.6,324.7,81.0,492.6,196.9,437.3,221.3,627.5,382.5,409.1,325.9,440.5,134.8,375.2,350.0,251.6,339.8,359.5,340.1,503.3,372.7,172.3,142.1,105.9,365.7,457.6,395.9,303.9,505.9,312.3,372.9,477.4,209.5,334.3,572.7,473.0,650.4,156.8,257.5,464.6,307.9,228.3,267.0,484.6,326.6,166.5,166.7,495.6,163.5,437.8,495.6,356.7,382.4,507.7,344.7,148.3,433.2,333.1,515.9,248.2,378.1,326.1,544.9,151.9,1725.0,93.2,345.1,336.7,334.9,328.9,237.8,0.0,411.9,268.8,372.2,525.1,370.8,298.9,339.7,430.1,99.2,29.3,444.2,102.3,452.0,619.1,359.3,310.0,406.2,320.9,557.3,520.8,286.4,193.7,262.3,151.5,504.8,355.0,335.3,359.1,129.4,180.8,499.4,421.2,347.9
VO,365.9,251.9,166.5,366.7,582.6,174.2,383.5,198.8,215.7,268.2,284.3,749.4,380.7,140.8,370.2,85.6,164.8,347.5,242.7,680.0,172.3,344.3,163.6,276.3,522.8,706.6,393.3,343.2,352.5,153.6,310.0,261.0,334.6,670.0,544.7,406.1,264.5,692.7,690.0,339.4,335.7,332.5,161.3,269.1,162.2,318.7,296.9,421.4,282.5,515.4,657.2,372.0,266.6,569.2,355.7,397.7,263.5,541.3,107.7,185.1,203.8,136.7,437.3,110.0,331.0,236.5,322.0,467.7,446.4,400.1,317.2,312.3,375.0,326.4,144.4,311.9,124.8,97.2,313.3,231.0,293.1,531.9,147.5,323.7,418.2,111.9,435.6,342.6,304.9,276.9,361.9,477.5,73.0,241.1,203.1,326.8,357.6,105.0,699.1,133.9,131.5,191.5,387.0,353.3,178.0,521.4,418.8,455.0,101.3,307.6,227.9,183.0,355.9,122.1,363.6,323.9,558.6,166.3,348.7,312.6,426.4,461.1,191.1,314.6,125.4,218.8,156.7,334.6,256.7,300.3,389.5,271.6,344.8,281.7,271.6,174.4,147.9,357.7,216.4,360.3,283.2,682.2,365.9,201.6,210.1,108.8,386.2,498.9,1629.6,289.4,93.9,163.0,152.0,373.1,586.9,438.2,0.0,225.6,425.3,375.1,202.8,343.1,46.0,269.7,450.9,378.4,164.5,451.4,302.0,395.1,94.9,219.0,735.6,670.0,407.3,252.1,162.7,380.2,611.4,374.3,367.0,182.3,664.7,184.4,449.4,288.8,349.4,271.2,197.9
VP,403.5,251.9,84.8,332.1,471.0,143.1,271.9,204.8,219.1,325.2,156.6,591.7,269.1,132.8,258.6,166.0,187.8,307.6,248.7,588.1,191.3,253.6,164.6,245.7,411.2,595.0,216.2,316.7,264.3,184.2,86.4,262.0,286.0,558.4,433.1,229.0,176.4,600.8,598.1,377.0,224.1,220.9,112.2,270.1,60.7,207.1,297.9,309.8,283.5,516.4,565.3,409.6,267.6,457.6,356.7,295.6,238.8,475.4,175.1,73.5,129.4,169.0,474.9,193.4,368.6,27.1,323.0,307.1,291.4,401.1,205.6,349.9,197.9,214.8,161.3,312.9,212.7,234.0,136.2,96.3,187.1,420.3,177.0,361.3,387.6,192.9,324.0,343.6,146.1,250.9,250.3,478.5,253.1,247.1,139.7,254.1,246.0,226.2,587.5,102.6,192.2,214.5,209.9,354.3,223.7,409.8,340.9,343.4,184.7,308.6,250.9,151.1,356.9,169.5,186.5,344.5,447.0,185.3,386.3,286.6,464.0,326.9,104.7,315.6,173.1,75.5,68.0,335.6,57.7,188.7,277.9,309.2,233.2,251.4,309.2,207.7,233.4,358.7,110.9,248.7,284.2,570.6,366.9,35.7,233.1,196.7,395.9,387.3,1756.3,177.8,161.3,187.7,182.1,196.0,475.3,326.6,227.7,0.0,248.2,376.1,208.8,166.0,190.7,243.7,298.0,266.8,295.2,339.8,303.0,432.7,178.3,155.6,643.7,558.4,408.3,335.3,133.6,268.6,499.8,262.7,318.4,206.0,572.8,210.1,328.2,177.2,350.4,272.2,198.9
VQ,346.3,194.7,242.7,260.9,476.1,262.0,355.0,244.4,391.2,268.0,165.6,552.5,352.2,290.7,341.7,346.5,289.6,241.7,288.3,671.2,339.8,196.4,336.7,188.5,494.3,563.4,83.7,237.4,347.4,286.0,234.7,487.6,228.8,552.7,516.2,189.8,185.4,683.9,539.7,319.8,307.2,249.6,270.1,442.2,341.7,290.2,388.0,392.9,373.6,518.5,648.4,352.4,439.7,540.7,478.5,256.4,181.6,604.0,355.6,223.1,305.3,270.8,417.7,373.9,311.4,267.7,420.0,390.2,374.5,403.2,288.7,292.7,112.2,297.9,263.1,361.5,380.9,378.1,208.8,318.8,196.1,503.4,349.1,304.1,398.6,343.4,407.1,433.7,218.7,193.7,297.8,462.5,375.6,286.7,290.9,196.9,329.1,385.9,570.9,313.4,363.0,338.2,124.2,388.6,395.8,492.9,424.0,426.5,365.2,396.5,311.8,327.0,412.5,350.0,129.3,305.3,435.4,333.8,329.1,229.4,406.8,410.0,280.6,412.6,331.0,251.4,336.2,432.6,298.3,271.8,361.0,252.0,315.7,194.2,252.0,341.9,405.5,390.9,304.2,331.2,405.8,564.9,369.0,241.4,334.9,349.2,366.6,470.4,1868.2,260.9,341.8,359.8,358.0,200.9,443.8,409.7,408.2,240.5,0.0,408.3,247.6,225.5,371.2,186.5,381.1,349.9,467.1,422.9,372.3,375.5,358.8,236.6,726.8,552.7,410.4,278.1,309.5,316.1,468.3,345.8,261.2,378.1,655.9,382.2,411.3,260.3,406.0,408.1,383.6
VT,249.0,304.1,384.7,352.1,655.6,292.2,601.7,274.6,326.8,218.4,359.3,734.8,598.9,420.1,588.4,403.2,401.0,332.9,318.5,727.4,408.2,329.7,287.1,261.7,651.3,745.7,441.3,328.6,594.1,316.2,515.4,340.7,320.0,699.3,675.9,387.3,339.5,768.4,719.2,258.2,553.9,550.7,399.5,241.4,380.4,536.9,227.4,639.6,213.0,371.1,704.6,44.4,277.8,645.2,186.5,396.7,291.0,805.2,477.2,403.3,469.5,372.9,332.6,479.5,214.1,454.7,88.1,636.9,621.2,255.8,535.4,194.1,423.0,544.6,380.6,135.9,437.6,407.4,435.8,349.0,368.1,641.6,350.4,205.5,67.9,384.4,653.8,273.1,523.1,262.3,580.1,204.8,440.1,316.9,321.1,312.2,575.8,399.6,753.2,352.1,365.6,288.6,435.0,130.2,371.9,622.7,670.7,571.1,470.8,104.5,262.2,465.2,80.6,406.7,307.9,327.3,614.9,362.7,267.5,298.0,321.7,656.7,452.5,80.7,460.4,423.3,374.9,100.7,474.9,518.5,607.7,190.4,563.0,303.6,190.4,353.5,383.6,16.4,334.4,578.5,95.8,711.5,132.7,419.8,336.6,478.6,108.9,635.6,1882.5,507.6,463.4,351.4,496.2,427.9,623.3,656.4,464.9,443.8,473.3,0.0,277.8,448.0,427.9,255.1,627.8,596.6,468.6,594.1,146.7,313.9,464.4,337.0,811.3,699.3,263.0,317.7,481.4,598.4,647.8,484.3,352.4,352.9,712.1,383.5,658.0,507.0,74.1,282.4,344.7
