from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
GY,324.6,400.5,402.7,1140.6,304.9,387.9,405.9,392.5,315.4,292.9,369.7,363.6,263.8,227.7,410.7,356.2,308.7,408.6,334.5,331.1,497.8,425.7,286.9,414.9,364.0,308.0,309.5,457.8,421.7,385.7,447.7,483.7,348.0,514.9,382.5,257.3,316.6,465.6,371.4,380.6,510.1,0.0,322.3,347.9,326.9,326.9,327.1,291.5,307.3,365.2,529.0,385.7,436.6,378.4,370.3,360.2,368.1,336.7,81.5,316.5,491.6,394.2,89.2,293.2,455.0,345.7,336.3,360.6,282.6,384.7,333.0,400.8,240.0,340.9,405.4,441.2,229.3,411.9,112.5,321.5,417.3,431.6,325.8,328.0,358.9,539.6,402.7,301.4,506.7,366.8,370.1,421.6,243.3,400.1,235.9,428.0,273.5,422.6,378.8,360.5,427.6,312.6,231.9,407.6,352.7,319.8,322.1,451.4,439.6,231.8,256.5,349.3,230.6,301.1,401.6,356.0,323.7,368.3,433.6,446.2,361.9,357.1,443.4,310.6,352.1,320.4,324.4,510.4,384.1,295.3,351.0,444.9,494.8,314.4,361.3,307.2,520.0,384.4,57.8,334.0,431.1,404.2,401.0,325.4,258.0,397.6,451.8,314.8,13.5,370.4,347.7,340.2,367.9,340.2
HB,230.2,494.0,496.2,1207.7,280.5,306.1,399.5,486.0,273.9,268.5,463.2,141.2,246.5,366.3,504.2,133.8,402.2,296.3,271.7,324.7,491.4,419.3,262.5,508.4,141.6,213.6,403.0,451.4,198.7,479.2,541.2,477.3,441.5,508.5,160.1,395.9,59.2,559.1,202.9,338.9,503.7,302.2,0.0,285.1,420.4,302.5,420.6,250.0,84.9,252.9,522.6,379.3,530.1,372.0,328.8,297.4,218.2,295.2,330.4,200.2,485.2,387.8,338.1,320.4,548.5,304.2,294.8,297.8,63.4,478.2,426.5,491.3,378.6,395.8,399.0,434.8,204.9,505.4,361.4,297.1,410.9,425.2,338.3,265.2,190.4,533.2,180.3,185.1,500.3,285.0,363.7,415.2,381.9,287.8,374.5,421.6,412.1,416.2,182.7,319.0,521.1,353.3,370.5,501.1,311.0,225.4,377.0,544.9,533.1,207.4,350.0,442.8,369.2,356.0,395.2,349.6,229.3,326.8,248.1,439.8,455.4,315.6,437.0,286.2,324.0,375.3,282.9,504.0,477.6,388.8,309.5,438.5,488.4,407.9,354.9,211.1,513.6,162.0,360.1,165.5,524.6,303.6,288.7,301.0,312.9,308.4,545.3,220.4,315.8,328.9,284.9,433.7,305.1,433.7
HD,336.0,583.5,585.7,1252.1,342.9,433.8,296.9,575.5,401.6,330.9,552.7,200.6,301.8,410.7,593.7,193.2,491.7,424.0,51.3,222.1,388.8,316.7,324.9,597.9,221.0,319.4,492.5,348.8,168.3,568.7,630.7,374.7,531.0,405.9,148.0,440.3,281.1,648.6,330.6,466.6,401.1,346.6,286.8,0.0,509.9,364.9,510.1,377.7,240.7,380.6,420.0,276.7,619.6,269.4,456.5,56.4,114.7,422.9,374.8,327.9,382.6,285.2,382.5,448.1,638.0,431.9,422.5,12.6,270.3,567.7,516.0,580.8,423.0,523.9,314.4,332.2,267.3,594.9,405.8,359.5,308.3,322.6,466.0,64.8,318.1,430.6,173.6,312.8,397.7,412.7,279.1,312.6,426.3,415.5,418.9,319.0,456.5,313.6,125.4,446.7,610.6,495.6,414.9,590.6,438.7,331.2,505.1,634.4,622.6,269.8,439.5,532.3,413.6,484.1,292.6,247.0,335.1,454.5,375.8,337.2,544.9,443.3,334.4,348.6,451.7,503.4,410.6,401.4,567.1,478.3,437.2,335.9,385.8,497.4,252.3,318.6,411.0,176.4,404.5,293.2,614.1,431.3,416.4,363.4,441.0,144.2,634.8,326.2,360.2,456.6,27.6,523.2,47.8,523.2
HI,453.5,315.7,317.9,1299.3,463.6,374.9,564.6,307.7,302.4,451.6,284.9,490.6,422.5,265.5,325.9,483.2,122.3,395.6,493.2,489.8,656.5,584.4,445.6,341.4,491.0,436.9,18.1,616.5,548.1,300.9,331.9,642.4,263.2,673.6,509.5,295.1,443.6,380.8,358.4,367.6,668.8,306.9,449.3,506.6,0.0,485.6,172.3,278.5,434.3,352.2,687.7,544.4,351.8,537.1,357.3,518.9,564.7,323.7,287.1,393.7,650.3,552.9,294.8,280.2,370.2,332.7,323.3,519.3,409.6,299.9,36.1,313.0,277.8,327.9,564.1,599.9,388.0,327.1,318.1,480.2,576.0,590.3,312.8,486.7,345.9,698.3,529.7,378.6,665.4,353.8,528.8,580.3,281.1,387.1,273.7,586.7,311.3,581.3,532.1,347.5,342.8,299.6,269.7,322.8,339.7,448.7,309.1,335.6,323.8,390.5,70.0,264.5,268.4,288.1,560.3,514.7,452.6,355.3,420.6,604.9,277.1,344.1,602.1,469.3,339.1,307.4,311.4,669.1,299.3,140.6,338.0,603.6,653.5,57.4,520.0,436.1,678.7,511.4,319.6,321.0,346.3,391.2,388.0,484.1,245.0,556.3,336.0,443.7,293.3,357.4,506.4,255.4,526.6,255.4
HJ,305.0,590.7,592.9,1239.1,63.5,402.8,404.3,582.7,370.6,72.5,559.9,344.0,122.1,397.7,600.9,336.6,498.9,393.0,332.9,329.5,496.2,424.1,49.9,605.1,344.4,288.4,499.7,456.2,401.5,575.9,637.9,482.1,538.2,513.3,362.9,427.3,297.0,655.8,299.6,435.6,508.5,333.6,302.7,346.3,517.1,0.0,517.3,346.7,287.7,349.6,527.4,384.1,626.8,376.8,425.5,358.6,366.5,391.9,361.8,296.9,490.0,392.6,369.5,417.1,645.2,400.9,391.5,359.0,263.0,574.9,523.2,588.0,410.0,492.5,403.8,439.6,107.5,602.1,392.8,97.8,415.7,430.0,435.0,326.4,287.1,538.0,383.1,281.8,505.1,381.7,368.5,420.0,413.3,384.5,405.9,426.4,443.5,421.0,385.5,415.7,617.8,450.0,401.9,597.8,407.7,300.2,473.7,641.6,629.8,136.9,446.7,539.5,400.6,452.7,400.0,354.4,304.1,423.5,344.8,444.6,552.1,412.3,441.8,29.3,420.7,472.0,379.6,508.8,574.3,485.5,406.2,443.3,493.2,504.6,359.7,287.6,518.4,364.8,391.5,262.2,621.3,400.3,385.4,84.0,409.6,396.0,642.0,295.2,347.2,425.6,346.1,530.4,366.3,530.4
HO,449.3,311.5,313.7,1295.1,459.4,370.7,560.4,317.0,298.2,447.4,280.7,486.4,425.4,261.3,321.7,479.0,185.1,391.4,489.0,499.1,652.3,580.2,441.4,288.2,486.8,432.7,156.1,625.8,543.9,296.7,278.7,638.2,259.0,669.4,505.3,290.9,439.4,376.6,354.2,376.9,664.6,302.7,458.6,502.4,173.5,481.4,0.0,274.3,443.6,361.5,697.0,540.2,361.1,532.9,353.1,514.7,563.4,319.5,282.9,389.5,659.6,548.7,290.6,289.5,366.5,328.5,319.1,515.1,405.4,295.7,193.1,322.3,273.6,323.7,559.9,595.7,383.8,329.2,313.9,476.0,585.3,586.1,308.6,482.5,341.7,694.1,539.0,387.9,661.2,363.1,538.1,576.1,290.4,382.9,269.5,582.5,308.6,577.1,527.9,343.3,329.1,295.4,276.8,332.1,335.5,444.5,304.9,282.4,284.1,386.3,132.8,260.3,264.2,283.9,556.1,524.0,457.5,351.1,416.4,600.7,272.9,339.9,597.9,465.1,335.2,303.2,320.7,664.9,295.1,56.4,333.8,599.4,649.3,161.0,515.8,430.8,688.0,507.2,315.4,330.3,342.1,387.0,380.3,479.9,240.8,552.1,282.8,439.5,292.6,353.2,502.2,251.2,522.4,264.7
HR,293.2,342.2,344.4,1270.7,343.5,245.1,462.5,334.2,47.1,331.5,311.4,330.3,302.4,240.2,352.4,322.9,250.4,235.3,460.8,387.7,554.4,482.3,325.5,356.6,330.7,276.6,251.2,514.4,387.8,327.4,389.4,540.3,289.7,571.5,349.2,269.8,283.3,407.3,198.1,277.9,566.7,281.6,289.0,474.2,268.6,365.5,268.8,0.0,274.0,191.9,585.6,442.3,378.3,435.0,78.7,486.5,404.4,45.1,261.8,233.4,548.2,450.8,269.5,196.3,396.7,54.1,44.7,486.9,249.3,326.4,274.7,339.5,252.5,244.0,462.0,497.8,267.9,353.6,292.8,360.1,473.9,488.2,228.9,454.3,185.6,596.2,369.4,218.3,563.3,224.0,426.7,478.2,255.8,226.8,248.4,484.6,286.0,479.2,371.8,68.9,369.3,215.7,244.4,349.3,250.0,288.4,225.2,393.1,381.3,270.4,198.2,291.0,243.1,204.2,458.2,412.6,292.3,76.7,260.3,502.8,303.6,65.5,500.0,349.2,255.2,223.5,32.8,567.0,325.8,237.0,59.4,501.5,551.4,256.1,417.9,275.8,576.6,351.1,294.3,160.7,372.8,242.6,227.7,364.0,161.1,497.5,393.5,283.4,268.0,78.8,474.0,281.9,494.2,281.9
HT,240.3,504.1,506.3,1217.8,290.6,316.2,406.5,496.1,284.0,278.6,473.3,80.2,256.6,376.4,514.3,72.8,412.3,306.4,210.7,331.7,498.4,426.3,272.6,518.5,80.6,223.7,413.1,458.4,137.7,489.3,551.3,484.3,451.6,515.5,99.1,406.0,84.3,569.2,213.0,349.0,510.7,312.3,90.0,224.1,430.5,312.6,430.7,260.1,0.0,263.0,529.6,386.3,540.2,379.0,338.9,236.4,154.3,305.3,340.5,210.3,492.2,394.8,348.2,330.5,558.6,314.3,304.9,236.8,73.5,488.3,436.6,504.4,388.7,405.9,424.0,441.8,215.0,521.8,371.5,307.2,417.9,432.2,348.4,204.2,200.5,540.2,119.3,195.2,507.3,295.1,388.7,422.2,392.0,297.9,384.6,428.6,422.2,423.2,121.7,329.1,531.2,363.4,380.6,511.2,321.1,235.5,387.1,555.0,543.2,217.5,360.1,452.9,379.3,366.1,402.2,356.6,248.5,336.9,258.2,446.8,465.5,325.7,444.0,296.3,334.4,385.4,293.0,511.0,487.7,398.9,319.6,445.5,495.4,418.0,361.9,221.8,520.6,101.0,370.2,175.6,534.7,313.7,298.8,311.1,323.0,247.4,555.4,230.5,329.4,339.0,223.9,443.8,244.1,443.8
IA,267.7,427.5,429.7,1245.2,318.0,90.4,437.0,419.5,207.4,306.0,396.7,304.8,276.9,325.5,437.7,297.4,335.7,80.6,435.3,362.2,528.9,456.8,300.0,441.9,305.2,251.1,336.5,488.9,362.3,412.7,474.7,514.8,375.0,546.0,323.7,355.1,257.8,492.6,172.6,123.2,541.2,339.7,263.5,448.7,353.9,340.0,354.1,183.5,248.5,0.0,560.1,416.8,463.6,409.5,262.3,461.0,378.9,228.7,347.1,207.9,522.7,425.3,354.8,104.7,482.0,237.7,228.3,461.4,223.8,411.7,360.0,424.8,337.8,230.6,436.5,472.3,242.4,445.2,378.1,334.6,448.4,462.7,122.6,428.8,160.1,570.7,343.9,192.8,537.8,69.3,401.2,452.7,341.1,72.1,333.7,459.1,371.3,453.7,346.3,252.5,454.6,137.6,329.7,434.6,95.3,262.9,211.8,478.4,466.6,244.9,283.5,376.3,328.4,190.8,432.7,387.1,266.8,260.3,234.8,477.3,388.9,249.1,474.5,323.7,108.6,210.1,216.4,541.5,411.1,322.3,243.0,476.0,525.9,341.4,392.4,248.6,551.1,325.6,397.6,135.2,458.1,87.9,98.3,338.5,138.4,472.0,478.8,257.9,353.3,262.4,448.5,367.2,468.7,367.2
IG,534.6,782.1,784.3,1450.7,541.5,632.4,449.3,774.1,600.2,529.5,751.3,514.5,507.5,609.3,792.3,507.1,690.3,622.6,395.0,374.5,262.0,469.1,523.5,796.5,534.9,518.0,691.1,280.4,482.2,767.3,829.3,69.9,729.6,101.1,461.9,638.9,526.6,847.2,529.2,665.2,178.3,545.2,532.3,408.4,708.5,563.5,708.7,576.3,554.6,579.2,0.0,429.1,818.2,339.2,655.1,420.7,428.6,621.5,573.4,526.5,452.4,437.6,581.1,646.7,836.6,630.5,621.1,421.1,492.6,766.3,714.6,779.4,621.6,722.5,412.0,263.8,465.9,793.5,604.4,558.1,378.1,392.4,664.6,388.5,516.7,500.4,487.5,511.4,206.1,611.3,305.2,244.2,624.9,614.1,617.5,471.4,656.6,383.4,439.3,645.3,809.2,694.2,624.8,789.2,637.3,529.8,703.7,833.0,821.2,468.4,638.1,730.9,612.2,682.7,362.4,399.4,533.7,653.1,574.4,217.4,743.5,641.9,404.2,547.2,650.3,702.0,609.2,209.8,765.7,676.9,635.8,405.7,26.5,696.0,322.1,515.5,219.4,490.3,603.1,491.8,812.7,629.9,611.5,562.0,639.6,458.1,833.4,524.8,562.3,655.2,408.2,721.8,428.4,721.8
IO,418.0,665.5,667.7,1334.1,424.9,515.8,39.4,657.5,483.6,412.9,634.7,397.9,383.8,492.7,675.7,390.5,573.7,506.0,278.4,66.1,408.6,59.2,406.9,679.9,418.3,401.4,574.5,368.6,365.6,650.7,712.7,394.5,613.0,425.7,345.3,522.3,410.0,730.6,412.6,548.6,420.9,428.6,415.7,291.8,591.9,446.9,592.1,459.7,438.0,462.6,439.8,0.0,701.6,289.2,538.5,304.1,312.0,504.9,456.8,409.9,402.4,27.7,464.5,530.1,720.0,513.9,504.5,304.5,376.0,649.7,598.0,665.8,505.0,605.9,362.0,352.0,349.3,676.9,487.8,441.5,328.1,342.4,548.0,271.9,400.1,450.4,370.9,394.8,417.5,494.7,332.0,332.4,508.3,497.5,500.9,61.5,538.5,333.4,322.7,528.7,692.6,577.6,496.9,672.6,520.7,413.2,587.1,716.4,704.6,351.8,521.5,614.3,495.6,566.1,312.4,111.1,417.1,536.5,457.8,357.0,626.9,525.3,354.2,430.6,533.7,585.4,492.6,421.2,649.1,560.3,519.2,355.7,405.6,579.4,272.1,400.6,430.8,373.7,486.5,375.2,696.1,513.3,498.4,445.4,523.0,341.5,716.8,408.2,442.2,538.6,291.6,605.2,311.8,605.2
JB,606.5,187.6,45.4,1452.3,616.6,527.9,717.6,110.0,455.4,604.6,193.4,643.6,582.6,418.5,25.5,636.2,356.9,548.6,646.2,642.8,809.5,737.4,598.6,283.7,644.0,589.9,357.7,769.5,701.1,274.7,274.2,795.4,171.7,826.6,662.5,448.1,596.6,125.2,511.4,520.6,821.8,459.9,602.3,659.6,375.1,638.6,392.5,431.5,587.3,505.2,840.7,697.4,0.0,690.1,510.3,671.9,720.6,476.7,440.1,546.7,803.3,705.9,447.8,433.2,18.3,485.7,476.3,672.3,562.6,273.7,381.2,195.0,430.8,480.9,717.1,752.9,541.0,129.4,471.1,633.2,729.0,743.3,465.8,639.7,498.9,851.3,682.7,531.6,818.4,506.8,681.8,733.3,434.1,540.1,426.7,739.7,464.3,734.3,685.1,500.5,316.6,452.6,434.0,125.1,492.7,601.7,462.1,277.9,266.1,543.5,304.7,238.3,421.4,441.1,713.3,667.7,605.6,508.3,573.6,757.9,145.4,497.1,755.1,622.3,492.1,460.4,464.4,822.1,62.1,343.5,491.0,756.6,806.5,362.6,673.0,587.4,831.7,664.4,472.6,474.0,252.2,544.2,537.5,637.1,398.0,709.3,278.3,596.7,449.8,510.4,659.4,163.9,679.6,229.2
JF,426.9,674.4,676.6,1343.0,433.8,524.7,341.6,666.4,492.5,421.8,643.6,406.8,392.7,501.6,684.6,399.4,582.6,514.9,287.3,266.8,370.9,361.4,415.8,688.8,427.2,410.3,583.4,330.9,374.5,659.6,721.6,356.8,621.9,388.0,354.2,531.2,418.9,739.5,421.5,557.5,383.2,437.5,424.6,300.7,600.8,455.8,601.0,468.6,446.9,471.5,402.1,321.4,710.5,0.0,547.4,313.0,320.9,513.8,465.7,418.8,251.6,329.9,473.4,539.0,728.9,522.8,513.4,313.4,384.9,658.6,606.9,674.7,513.9,614.8,211.2,314.3,358.2,685.8,496.7,450.4,177.3,191.6,556.9,280.8,409.0,299.6,379.8,403.7,379.8,503.6,340.9,294.7,517.2,506.4,509.8,363.7,547.4,141.2,331.6,537.6,701.5,586.5,505.8,681.5,529.6,422.1,596.0,725.3,713.5,360.7,530.4,623.2,504.5,575.0,161.6,291.7,426.0,545.4,466.7,319.3,635.8,534.2,203.4,439.5,542.6,594.3,501.5,383.5,658.0,569.2,528.1,163.5,367.9,588.3,79.9,409.5,393.1,382.6,495.4,384.1,705.0,522.2,507.3,454.3,531.9,350.4,725.7,417.1,451.1,547.5,300.5,614.1,320.7,614.1
JG,373.4,422.4,424.6,1350.9,423.7,325.3,542.7,414.4,127.3,411.7,391.6,410.5,389.7,320.4,432.6,403.1,330.6,315.5,541.0,467.9,634.6,562.5,405.7,436.8,410.9,356.8,331.4,594.6,468.0,407.6,469.6,620.5,369.9,651.7,429.4,350.0,363.5,487.5,278.3,358.1,646.9,361.8,369.2,554.4,348.8,445.7,349.0,80.1,354.2,272.1,665.8,522.5,458.5,515.2,0.0,566.7,484.6,97.4,342.0,313.6,628.4,531.0,349.7,276.5,476.9,73.4,64.0,567.1,329.5,406.6,354.9,419.7,332.7,324.2,542.2,578.0,348.1,440.1,373.0,440.3,554.1,568.4,309.1,534.5,265.8,676.4,449.6,298.5,643.5,304.2,506.9,558.4,336.0,307.0,328.6,564.8,366.2,559.4,452.0,41.0,449.5,295.9,324.6,429.5,330.2,368.6,305.4,473.3,461.5,350.6,278.4,371.2,323.3,284.4,538.4,492.8,372.5,66.8,340.5,583.0,383.8,9.8,580.2,429.4,335.7,303.7,85.1,647.2,406.0,317.2,31.5,581.7,631.6,336.3,498.1,354.3,656.8,431.3,374.5,240.9,453.0,322.8,304.4,444.2,241.3,577.7,473.7,363.6,348.2,50.9,554.2,362.1,574.4,362.1
JI,330.5,578.0,580.2,1246.6,337.4,428.3,291.4,570.0,396.1,325.4,547.2,195.1,296.3,405.2,588.2,187.7,486.2,418.5,45.8,216.6,383.3,311.2,319.4,592.4,215.5,313.9,487.0,343.3,162.8,563.2,625.2,369.2,525.5,400.4,142.5,434.8,275.6,643.1,325.1,461.1,395.6,341.1,281.3,58.6,504.4,359.4,504.6,372.2,235.2,375.1,414.5,271.2,614.1,263.9,451.0,0.0,109.2,417.4,369.3,322.4,377.1,279.7,377.0,442.6,632.5,426.4,417.0,71.3,264.8,562.2,510.5,578.3,417.5,518.4,308.9,326.7,261.8,589.4,400.3,354.0,302.8,317.1,460.5,59.3,312.6,425.1,168.1,307.3,392.2,407.2,273.6,307.1,420.8,410.0,413.4,313.5,451.0,308.1,119.9,441.2,605.1,490.1,409.4,585.1,433.2,325.7,499.6,628.9,617.1,264.3,434.0,526.8,408.1,478.6,287.1,241.5,329.6,449.0,370.3,331.7,539.4,437.8,328.9,343.1,446.2,497.9,405.1,395.9,561.6,472.8,431.7,330.4,380.3,491.9,246.8,313.1,405.5,170.9,399.0,287.7,608.6,425.8,410.9,357.9,435.5,138.7,629.3,320.7,354.7,451.1,58.4,517.7,78.6,517.7
JJ,332.2,579.7,588.2,1248.3,339.1,430.0,293.1,578.0,397.8,327.1,548.9,146.8,305.1,406.9,596.2,139.4,487.9,420.2,97.3,224.6,385.0,312.9,321.1,594.1,167.2,315.6,488.7,345.0,114.5,564.9,626.9,370.9,527.2,402.1,94.2,436.5,227.3,644.8,333.1,469.1,397.3,342.8,233.0,110.7,506.1,361.1,523.5,373.9,193.2,376.8,416.2,272.9,622.1,265.6,459.0,123.0,0.0,419.1,371.0,324.1,385.1,281.4,378.7,450.6,634.7,428.1,418.7,123.4,216.5,563.9,512.2,577.0,425.5,520.1,310.6,328.4,263.5,597.4,402.0,355.7,304.5,318.8,462.2,90.8,314.3,426.8,126.1,315.3,393.9,408.9,281.6,308.8,428.8,411.7,415.1,315.2,454.2,309.8,71.6,442.9,606.8,491.8,422.4,593.1,434.9,327.4,501.3,630.6,625.1,266.0,435.7,528.5,409.8,480.3,288.8,249.5,340.4,450.7,372.0,333.4,547.4,439.5,330.6,344.8,448.2,499.6,413.1,397.6,563.3,480.8,433.4,332.1,382.0,499.9,248.5,313.7,413.5,122.6,400.7,289.4,610.3,427.5,409.1,359.6,437.2,134.0,631.0,322.4,359.9,452.8,110.5,519.4,137.0,525.7
JM,322.7,371.7,373.9,1300.2,373.0,274.6,492.0,363.7,76.6,361.0,340.9,359.8,331.9,269.7,381.9,352.4,279.9,264.8,490.3,417.2,583.9,511.8,355.0,386.1,360.2,306.1,280.7,543.9,417.3,356.9,418.9,569.8,319.2,601.0,378.7,299.3,312.8,436.8,227.6,307.4,596.2,311.1,318.5,503.7,298.1,395.0,298.3,29.4,303.5,221.4,615.1,471.8,407.8,464.5,100.3,516.0,433.9,0.0,291.3,262.9,577.7,480.3,299.0,225.8,426.2,75.7,66.3,516.4,278.8,355.9,304.2,369.0,282.0,273.5,491.5,527.3,297.4,383.1,322.3,389.6,503.4,517.7,258.4,483.8,215.1,625.7,398.9,247.8,592.8,253.5,456.2,507.7,285.3,256.3,277.9,514.1,315.5,508.7,401.3,90.5,398.8,245.2,273.9,378.8,279.5,317.9,254.7,422.6,410.8,299.9,227.7,320.5,272.6,233.7,487.7,442.1,321.8,98.3,289.8,532.3,333.1,87.1,529.5,378.7,284.7,253.0,9.0,596.5,355.3,266.5,81.0,531.0,580.9,285.6,447.4,305.3,606.1,380.6,323.8,190.2,402.3,272.1,257.2,393.5,190.6,527.0,423.0,312.9,297.5,100.4,503.5,311.4,523.7,311.4
JO,363.2,399.8,402.0,1179.2,343.5,387.2,444.5,391.8,314.7,331.5,369.0,402.2,302.4,227.0,410.0,394.8,308.0,407.9,373.1,369.7,536.4,464.3,325.5,414.2,402.6,346.6,308.8,496.4,460.3,385.0,447.0,522.3,347.3,553.5,421.1,256.6,355.2,464.9,370.7,379.9,548.7,80.6,360.9,386.5,326.2,365.5,326.4,290.8,345.9,364.5,567.6,424.3,435.9,417.0,369.6,398.8,406.7,336.0,0.0,406.0,530.2,432.8,51.5,292.5,454.3,345.0,335.6,399.2,321.2,384.0,332.3,400.1,239.3,340.2,444.0,479.8,267.9,411.2,48.4,360.1,455.9,470.2,325.1,366.6,358.2,578.2,441.3,390.9,545.3,366.1,408.7,460.2,242.6,399.4,235.2,466.6,272.8,461.2,417.4,359.8,426.9,311.9,231.2,406.9,352.0,358.4,321.4,450.7,438.9,270.4,255.8,348.6,229.9,300.4,440.2,394.6,362.3,367.6,432.9,484.8,361.2,356.4,482.0,349.2,351.4,319.7,323.7,549.0,383.4,294.6,350.3,483.5,533.4,313.7,399.9,345.8,558.6,423.0,93.3,333.3,430.4,403.5,400.3,364.0,257.3,436.2,451.1,353.4,67.0,369.7,386.3,339.5,406.5,339.5
JY,221.5,475.5,477.7,1199.0,271.8,287.6,390.8,467.5,255.4,259.8,444.7,258.6,230.7,357.6,485.7,251.2,383.7,277.8,389.1,316.0,482.7,410.6,253.8,489.9,259.0,204.9,384.5,442.7,316.1,460.7,522.7,468.6,423.0,499.8,277.5,387.2,211.6,540.6,76.8,320.4,495.0,293.5,217.3,402.5,401.9,293.8,402.1,231.5,202.3,234.4,513.9,370.6,511.6,363.3,310.3,414.8,332.7,276.7,321.7,0.0,476.5,379.1,329.4,301.9,530.0,285.7,276.3,415.2,177.6,459.7,408.0,472.8,369.9,377.3,390.3,426.1,196.2,486.9,352.7,288.4,402.2,416.5,319.8,382.6,86.4,524.5,297.7,68.1,491.6,266.5,355.0,406.5,373.2,269.3,365.8,412.9,403.4,407.5,300.1,300.5,502.6,334.8,361.8,482.6,292.5,216.7,358.5,526.4,514.6,198.7,331.5,424.3,360.5,337.5,386.5,340.9,220.6,308.3,113.7,431.1,436.9,297.1,428.3,277.5,305.5,356.8,264.4,495.3,459.1,370.3,291.0,429.8,479.7,389.4,346.2,204.1,504.9,279.4,351.4,105.4,506.1,285.1,270.2,292.3,294.4,425.8,526.8,211.7,307.1,310.4,402.3,415.2,422.5,415.2
KB,479.4,726.9,729.1,1395.5,486.3,577.2,394.1,718.9,545.0,474.3,696.1,459.3,452.3,554.1,737.1,451.9,635.1,567.4,339.8,319.3,423.4,413.9,468.3,741.3,479.7,462.8,635.9,383.4,427.0,712.1,774.1,409.3,674.4,440.5,406.7,583.7,471.4,792.0,474.0,610.0,435.7,490.0,477.1,353.2,653.3,508.3,653.5,521.1,499.4,524.0,454.6,373.9,763.0,210.9,599.9,365.5,376.3,566.3,518.2,471.3,0.0,382.4,525.9,591.5,781.9,575.3,565.9,365.9,437.4,711.1,659.4,724.2,566.4,667.3,153.7,366.8,410.7,744.6,549.2,502.9,183.0,116.1,609.4,333.3,461.5,205.1,432.3,456.2,432.3,556.1,393.4,347.2,569.7,558.9,562.3,416.2,601.4,255.1,384.1,590.1,754.0,639.0,569.6,734.0,582.1,474.6,648.5,777.8,766.0,413.2,582.9,675.7,557.0,627.5,86.1,344.2,478.5,597.9,519.2,371.8,688.3,586.7,108.9,492.0,595.4,646.8,554.0,436.0,710.5,621.7,580.6,277.4,420.4,640.8,193.8,460.9,445.6,435.1,547.9,436.6,757.5,574.7,556.3,506.8,584.4,402.9,778.2,469.6,507.1,600.0,353.0,666.6,373.2,666.6
KH,416.5,664.0,666.2,1332.6,423.4,514.3,11.7,656.0,482.1,411.4,633.2,396.4,382.3,491.2,674.2,389.0,572.2,504.5,276.9,64.6,407.1,31.4,405.4,678.4,416.8,399.9,573.0,367.1,364.1,649.2,711.2,393.0,611.5,424.2,343.8,520.8,408.5,729.1,411.1,547.1,419.4,427.1,414.2,290.3,590.4,445.4,590.6,458.2,436.5,461.1,438.3,37.7,700.1,287.7,537.0,302.6,310.5,503.4,455.3,408.4,400.9,0.0,463.0,528.6,718.5,512.4,503.0,303.0,374.5,648.2,596.5,664.3,503.5,604.4,360.5,350.5,347.8,675.4,486.3,440.0,326.6,340.9,546.5,270.4,398.6,448.9,369.4,393.3,416.0,493.2,330.5,330.9,506.8,496.0,499.4,33.7,537.0,331.9,321.2,527.2,691.1,576.1,495.4,671.1,519.2,411.7,585.6,714.9,703.1,350.3,520.0,612.8,494.1,564.6,310.9,109.6,415.6,535.0,456.3,355.5,625.4,523.8,352.7,429.1,532.2,583.9,491.1,419.7,647.6,558.8,517.7,354.2,404.1,577.9,270.6,399.1,429.3,372.2,485.0,373.7,694.6,511.8,496.9,443.9,521.5,340.0,715.3,406.7,440.7,537.1,290.1,603.7,310.3,603.7
