from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CO,CP,CQ,CV,CY,DA,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,NA,NE,NP,NY,OA,OH,PA,PJ,PL,PR,PS,PV,PY,QA,QE,QJ,QO,RB,RC,RD,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
LX,176.6,411.3,302.2,442.5,399.3,359.8,345.4,374.2,420.0,45.9,223.4,388.3,372.3,303.2,389.1,78.3,399.6,185.3,390.8,397.4,276.4,171.6,356.6,289.5,342.5,319.7,267.4,366.1,344.8,272.9,355.5,108.5,422.7,224.4,282.8,93.3,379.5,142.2,344.3,385.7,391.3,384.7,405.5,378.3,130.8,1752.5,60.3,485.4,271.5,374.6,132.9,237.7,133.1,399.8,0.0,315.0,256.7,267.0,107.6,217.9,381.0,80.1,320.6,231.8,492.4,67.4,411.6,377.1,322.2,378.1,402.4,213.6,429.2,245.2,150.9,390.6,355.8,386.8,113.5,49.1,100.8,402.6,229.8,374.3,323.3,174.4,105.8,220.0,89.2,485.4,265.5,348.7,164.6,119.4,332.5,480.8,183.7,368.7,411.0,384.1,383.4,362.0,98.0,772.4,250.7,279.4,170.3,438.3,394.5,233.6,360.0,231.6,400.6,387.0,364.8,344.0,112.6,221.9,403.1,193.0
ME,274.3,166.3,91.7,540.2,389.6,114.8,443.1,471.9,175.0,253.4,321.1,486.0,127.3,400.9,486.8,223.8,389.9,283.0,488.5,387.7,374.1,269.3,485.4,387.2,97.5,417.4,365.1,463.8,442.5,370.6,453.2,254.0,177.7,337.9,380.5,238.8,477.2,287.7,442.0,483.4,146.3,482.4,503.2,63.2,276.3,1739.4,332.7,475.7,409.2,129.6,357.4,335.4,295.8,497.5,272.3,0.0,354.4,364.7,317.3,315.6,81.6,304.6,109.2,329.5,482.7,291.9,509.3,132.1,419.9,475.8,500.1,311.3,526.9,382.9,313.6,380.9,110.8,141.8,338.0,321.5,221.3,160.0,327.5,472.0,421.0,272.1,330.3,317.7,313.7,475.7,363.2,446.4,262.3,239.9,430.2,483.3,281.4,466.4,401.3,481.8,481.1,459.7,322.5,870.1,348.4,377.1,268.0,428.6,149.5,331.3,457.7,329.3,498.3,484.7,462.5,441.7,265.9,319.6,500.8,290.7
MI,231.1,494.2,392.2,457.6,296.0,442.7,356.9,385.7,502.9,258.6,282.0,399.8,455.2,296.7,400.6,229.0,390.3,239.8,402.3,388.1,242.5,220.9,368.1,283.0,425.4,331.2,116.4,377.6,356.3,135.8,367.0,259.2,505.6,103.1,145.7,244.0,391.0,299.0,354.8,397.2,474.2,396.2,417.0,461.2,281.5,1749.1,337.9,396.4,283.0,457.5,362.6,284.0,362.8,411.3,277.5,397.9,0.0,260.5,322.5,224.9,463.9,309.8,403.5,258.0,483.1,297.1,423.1,460.0,333.7,389.6,413.9,234.3,443.1,256.7,380.6,381.3,438.7,469.7,348.0,326.7,226.5,485.5,253.6,385.8,316.8,277.6,335.5,269.4,319.6,476.1,218.9,360.2,219.1,245.1,326.0,483.7,242.3,376.2,401.7,395.6,394.9,373.5,327.7,783.9,113.6,277.4,224.8,429.0,477.4,246.0,371.5,225.1,412.1,398.5,376.3,360.8,271.1,215.4,424.4,254.4
MM,220.9,481.1,372.0,565.1,304.0,429.6,468.0,496.8,489.8,271.0,212.4,510.9,442.1,39.0,511.7,241.4,304.3,247.9,513.4,302.1,302.3,151.3,399.8,194.6,412.3,442.3,293.3,488.7,467.4,298.8,478.1,271.6,492.5,250.3,308.7,256.4,502.1,305.3,466.9,508.3,461.1,507.3,528.1,448.1,293.9,1663.1,350.3,390.1,323.6,444.4,375.0,263.6,355.3,522.4,289.9,384.8,282.6,0.0,334.9,221.6,450.8,322.2,390.4,257.7,397.1,309.5,534.2,446.9,444.8,500.7,525.0,162.1,551.8,297.3,373.1,295.3,425.6,456.6,355.6,339.1,238.9,472.4,190.2,496.9,59.1,208.0,347.9,245.9,331.3,390.1,291.4,471.3,231.5,257.5,68.3,385.5,172.7,491.3,315.7,506.7,506.0,484.6,340.1,895.0,276.6,305.3,229.7,343.0,464.3,182.1,482.6,136.7,523.2,509.6,487.4,466.6,283.5,127.0,525.7,184.8
MQ,227.2,439.1,330.0,493.1,377.9,387.6,396.0,424.8,447.8,112.1,274.0,438.9,400.1,353.8,439.7,128.9,378.2,235.9,441.4,376.0,327.0,222.2,473.7,340.1,370.3,370.3,318.0,416.7,395.4,323.5,406.1,159.1,450.5,290.8,333.4,143.9,430.1,154.3,394.9,436.3,419.1,435.3,456.1,406.1,170.3,1737.0,178.2,464.0,397.5,402.4,160.3,288.3,111.7,450.4,117.8,342.8,307.3,317.6,0.0,268.5,408.8,107.5,348.4,282.4,471.0,94.8,462.2,404.9,372.8,428.7,453.0,264.2,479.8,371.2,129.5,369.2,383.6,414.6,106.5,167.0,151.4,432.8,280.4,424.9,373.9,225.0,133.6,270.6,117.0,464.0,316.1,399.3,215.2,170.0,383.1,459.4,234.3,419.3,389.6,434.7,434.0,412.6,91.0,823.0,304.3,330.0,220.9,416.9,422.3,284.2,410.6,282.2,451.2,437.6,415.4,394.6,163.2,272.5,453.7,243.6
MY,130.7,424.1,322.1,449.8,429.5,372.6,352.7,344.0,395.3,188.5,27.9,358.1,385.1,266.3,396.4,121.4,381.2,139.4,360.6,379.0,246.2,88.2,476.7,280.2,355.3,289.5,294.9,373.4,352.1,242.7,362.8,189.1,435.5,194.2,324.2,136.4,386.8,228.9,313.1,393.0,404.1,392.0,361.2,353.6,173.9,1740.0,267.8,387.3,400.5,387.4,292.5,227.7,292.7,369.6,169.9,290.3,226.5,232.2,252.4,0.0,393.8,202.2,333.4,201.6,474.0,227.0,418.9,352.4,329.5,385.4,409.7,130.2,401.4,325.2,273.0,372.2,368.6,362.1,240.4,256.6,156.4,417.8,65.5,344.1,289.3,91.0,265.4,261.4,212.0,467.0,327.1,356.0,81.2,130.9,298.5,424.9,67.6,334.5,392.6,353.9,353.2,369.3,257.6,779.7,292.1,320.8,65.0,419.9,369.8,68.6,329.8,219.4,407.9,394.3,372.1,356.6,163.5,209.7,420.2,120.4
NA,342.0,234.0,151.6,607.9,457.3,182.5,510.8,539.6,242.7,321.1,388.8,553.7,195.0,468.6,554.5,291.5,457.6,350.7,556.2,455.4,441.8,337.0,553.1,454.9,165.2,485.1,432.8,531.5,510.2,438.3,520.9,321.7,245.4,389.8,448.2,306.5,544.9,355.4,509.7,551.1,214.0,550.1,570.9,94.3,344.0,1807.1,400.4,543.4,476.9,197.3,425.1,403.1,363.5,565.2,340.0,63.3,422.1,432.4,385.0,383.3,0.0,372.3,140.3,397.2,550.4,359.6,577.0,199.8,487.6,543.5,567.8,379.0,594.6,450.6,381.3,448.6,178.5,209.5,405.7,389.2,289.0,225.3,395.2,539.7,488.7,339.8,398.0,385.4,381.4,543.4,430.9,514.1,330.0,307.6,497.9,551.0,349.1,534.1,469.0,549.5,548.8,527.4,390.2,937.8,416.1,444.8,335.7,496.3,217.2,399.0,525.4,397.0,566.0,552.4,530.2,509.4,333.6,387.3,568.5,358.4
NE,207.2,441.9,332.8,473.1,387.3,390.4,376.0,404.8,450.6,76.5,254.0,418.9,402.9,333.8,419.7,108.9,387.6,215.9,421.4,385.4,307.0,202.2,387.2,320.1,373.1,350.3,298.0,396.7,375.4,303.5,386.1,139.1,453.3,270.8,313.4,123.9,410.1,163.7,374.9,416.3,421.9,415.3,436.1,408.9,161.4,1746.4,118.8,473.4,302.1,405.2,52.7,268.3,121.1,430.4,58.4,345.6,287.3,297.6,95.6,248.5,411.6,0.0,351.2,262.4,480.4,7.7,442.2,407.7,352.8,408.7,433.0,244.2,459.8,275.8,138.9,378.6,386.4,417.4,101.5,107.6,131.4,433.2,260.4,404.9,353.9,205.0,93.8,250.6,77.2,473.4,296.1,379.3,195.2,150.0,363.1,481.0,214.3,399.3,399.0,414.7,414.0,392.6,86.0,803.0,281.3,310.0,200.9,426.3,425.1,264.2,390.6,262.2,431.2,417.6,395.4,374.6,143.2,252.5,433.7,223.6
NP,259.6,275.7,17.3,525.5,374.9,224.2,428.4,457.2,284.4,238.7,306.4,471.3,236.7,386.2,472.1,209.1,375.2,268.3,473.8,373.0,359.4,254.6,470.7,372.5,206.9,402.7,350.4,449.1,427.8,355.9,438.5,239.3,287.1,323.2,365.8,224.1,462.5,273.0,427.3,468.7,255.7,467.7,488.5,46.5,261.6,1734.0,318.0,461.0,394.5,239.0,342.7,320.7,281.1,482.8,257.6,109.3,339.7,350.0,302.6,300.9,130.0,289.9,0.0,314.8,468.0,277.2,494.6,241.5,405.2,461.1,485.4,296.6,512.2,368.2,298.9,366.2,220.2,251.2,323.3,306.8,206.6,267.0,312.8,457.3,406.3,257.4,315.6,303.0,299.0,461.0,348.5,431.7,247.6,225.2,415.5,456.4,266.7,451.7,386.6,467.1,466.4,445.0,307.8,855.4,336.7,362.4,253.3,413.9,258.9,316.6,443.0,314.6,483.6,470.0,447.8,427.0,251.2,304.9,486.1,276.0
NY,224.5,487.6,378.5,447.4,383.4,436.1,350.3,379.1,496.3,252.0,275.4,393.2,448.6,290.1,394.0,222.4,383.7,233.2,395.7,381.5,56.2,214.3,361.5,276.4,418.8,324.6,208.2,371.0,349.7,212.7,360.4,252.6,499.0,215.4,185.8,237.4,384.4,286.3,349.2,390.6,467.6,389.6,410.4,454.6,274.9,1676.5,331.3,469.5,276.4,450.9,356.0,25.9,356.2,404.7,270.9,391.3,230.3,253.9,315.9,218.3,457.3,303.2,396.9,0.0,476.5,290.5,416.5,453.4,327.1,383.0,407.3,225.1,434.1,250.1,374.0,374.7,432.1,463.1,336.6,320.1,219.9,481.3,253.2,379.2,310.2,271.0,328.9,11.3,312.3,469.5,33.6,353.6,212.5,238.5,319.4,464.9,235.7,373.6,395.1,389.0,388.3,366.9,321.1,777.3,225.9,67.6,218.2,422.4,470.8,245.1,364.9,218.5,405.5,391.9,369.7,348.9,264.5,208.8,408.0,247.8
OA,360.9,624.0,514.9,493.9,169.5,572.5,396.8,425.6,632.7,388.4,407.7,439.7,585.0,444.5,440.5,358.8,95.8,369.6,442.2,50.8,437.7,355.9,191.3,430.8,555.2,371.1,428.7,417.5,396.2,434.2,406.9,389.0,635.4,385.7,444.1,373.8,430.9,422.7,395.7,437.1,604.0,436.1,456.9,591.0,411.3,1850.4,467.7,67.2,140.7,587.3,492.4,399.0,492.6,451.2,407.3,527.7,418.0,408.3,452.3,354.7,593.7,439.6,533.3,393.1,0.0,426.9,463.0,589.8,373.6,429.5,453.8,379.5,480.6,167.0,510.4,101.8,568.5,599.5,473.0,456.5,356.3,617.7,407.6,425.7,464.6,358.7,465.3,381.3,448.7,67.2,426.8,400.1,348.9,374.9,473.8,67.2,368.0,420.1,71.3,435.5,434.8,413.4,457.5,823.8,412.0,440.7,354.6,44.0,607.2,399.5,411.4,372.9,452.0,438.4,416.2,395.4,400.9,363.2,454.5,377.3
OH,199.5,434.2,325.1,465.4,379.6,382.7,368.3,397.1,442.9,68.8,246.3,411.2,395.2,326.1,412.0,101.2,379.9,208.2,413.7,377.7,299.3,194.5,379.5,312.4,365.4,342.6,290.3,389.0,367.7,295.8,378.4,131.4,445.6,263.1,305.7,116.2,402.4,156.0,367.2,408.6,414.2,407.6,428.4,401.2,153.7,1738.7,111.1,465.7,294.4,397.5,65.5,260.6,113.4,422.7,50.7,337.9,279.6,289.9,87.9,240.8,403.9,12.7,343.5,254.7,472.7,0.0,434.5,400.0,345.1,401.0,425.3,236.5,452.1,268.1,131.2,370.9,378.7,409.7,93.8,99.9,123.7,425.5,252.7,397.2,346.2,197.3,86.1,242.9,69.5,465.7,288.4,371.6,187.5,142.3,355.4,461.1,206.6,391.6,391.3,407.0,406.3,384.9,78.3,795.3,273.6,302.3,193.2,418.6,417.4,256.5,382.9,254.5,423.5,409.9,387.7,366.9,135.5,244.8,426.0,215.9
PA,376.9,640.0,530.9,60.9,450.2,588.5,61.0,112.1,648.7,404.4,423.7,278.7,601.0,460.5,134.9,374.8,363.8,385.6,107.5,448.3,453.7,371.9,404.0,446.8,571.2,60.2,444.7,94.8,80.6,450.2,71.1,405.0,651.4,401.7,460.1,389.8,95.1,438.7,122.1,25.8,620.0,100.3,295.9,607.0,427.3,1778.6,483.7,536.3,318.9,603.3,508.4,415.0,508.6,59.4,423.3,543.7,434.0,424.3,468.3,418.2,609.7,455.6,549.3,409.1,543.3,442.9,0.0,605.8,57.7,11.8,148.2,395.5,47.6,292.6,526.4,441.5,584.5,615.5,489.0,472.5,372.3,633.7,423.6,137.1,480.6,374.7,481.3,397.3,464.7,536.3,442.8,239.1,364.9,390.9,489.8,531.7,384.0,44.0,461.9,99.7,129.2,27.9,473.5,662.8,428.0,456.7,370.6,489.2,623.2,415.5,137.8,388.9,116.2,134.9,101.5,121.8,416.9,379.2,8.5,393.3
PJ,344.3,128.4,196.2,610.2,459.6,91.3,513.1,541.9,140.5,323.4,391.1,556.0,89.4,470.9,556.8,293.8,459.9,353.0,558.5,457.7,444.1,339.3,555.4,457.2,74.0,487.4,435.1,533.8,512.5,440.6,523.2,324.0,139.8,392.1,450.5,308.8,547.2,357.7,512.0,553.4,108.4,552.4,573.2,183.3,346.3,1809.4,402.7,545.7,479.2,91.7,427.4,405.4,365.8,567.5,342.3,120.0,424.4,434.7,387.3,385.6,186.0,374.6,214.6,399.5,552.7,361.9,579.3,0.0,489.9,545.8,570.1,381.3,596.9,452.9,383.6,450.9,26.5,107.3,408.0,391.5,291.3,122.1,397.5,542.0,491.0,342.1,400.3,387.7,383.7,545.7,433.2,516.4,332.3,309.9,500.2,545.7,351.4,536.4,471.3,551.8,551.1,529.7,392.5,940.1,418.4,447.1,338.0,498.6,17.3,401.3,527.7,399.3,568.3,554.7,532.5,511.7,335.9,389.6,570.8,360.7
PL,319.1,582.2,473.1,128.7,392.4,530.7,23.1,56.2,590.9,346.6,365.9,220.9,543.2,402.7,202.7,317.0,306.0,327.8,72.8,390.5,395.9,314.1,346.2,389.0,513.4,2.5,386.9,162.6,26.8,392.4,33.2,347.2,593.6,359.7,402.3,332.0,57.2,380.9,64.3,93.6,562.2,62.4,238.1,549.2,369.5,1720.8,425.9,478.5,261.1,545.5,450.6,357.2,450.8,127.2,365.5,485.9,376.2,366.5,410.5,312.9,551.9,397.8,491.5,351.3,485.5,385.1,67.7,548.0,0.0,55.8,216.0,337.7,115.4,234.8,468.6,383.7,526.7,557.7,431.2,414.7,314.5,573.5,365.8,206.9,422.8,316.9,423.5,339.5,406.9,478.5,385.0,181.3,307.1,333.1,432.0,486.1,326.2,111.8,404.1,61.8,197.0,39.7,415.7,605.0,370.2,398.9,312.8,431.4,565.4,357.7,80.0,331.1,78.3,97.0,46.8,64.0,359.1,321.4,76.2,335.5
PR,365.0,628.1,519.0,76.4,524.4,576.6,42.3,100.2,636.8,392.5,411.8,266.8,589.1,448.6,146.8,362.9,351.9,373.7,96.8,436.4,441.8,360.0,392.1,434.9,559.3,48.3,418.9,105.5,68.7,438.3,59.2,393.1,639.5,406.8,448.2,377.9,83.2,432.9,109.2,37.7,608.1,88.4,269.9,595.1,415.4,1766.7,471.8,444.7,307.0,591.4,496.5,423.3,496.7,71.3,411.4,531.8,422.1,412.4,456.4,358.8,597.8,443.7,537.4,397.2,531.4,431.0,11.8,593.9,45.8,0.0,160.1,386.2,60.7,269.2,514.5,429.6,572.6,603.6,481.9,460.6,360.4,619.4,405.5,149.0,468.7,362.8,469.4,385.4,454.7,524.4,451.1,227.2,353.0,372.4,477.9,519.8,372.1,60.3,450.0,87.8,141.1,16.0,461.6,650.9,416.1,454.0,358.7,477.3,611.3,397.9,125.9,377.0,104.3,123.0,89.6,115.2,405.0,367.3,43.2,381.4
PS,376.8,639.9,530.8,160.2,450.1,588.4,190.4,241.5,648.6,404.3,423.6,216.4,600.9,460.4,9.3,374.7,363.7,385.5,236.9,448.2,453.6,371.8,403.9,446.7,571.1,189.6,444.6,83.8,210.0,450.1,200.5,404.9,651.3,401.6,460.0,389.7,224.5,438.6,251.5,103.4,619.9,229.7,233.6,606.9,427.2,1757.2,483.6,536.2,318.8,603.2,508.3,414.9,508.5,117.5,423.2,543.6,433.9,424.2,468.2,418.1,609.6,455.5,549.2,409.0,543.2,442.8,129.3,605.7,187.1,141.2,0.0,395.4,146.9,292.5,526.3,441.4,584.4,615.4,488.9,472.4,372.2,633.6,423.5,89.0,480.5,374.6,481.2,397.2,464.6,536.2,442.7,176.8,364.8,390.8,489.7,531.6,383.9,86.4,461.8,229.1,13.3,157.3,473.4,600.5,427.9,456.6,370.5,489.1,623.1,415.4,267.2,388.8,245.6,264.3,230.9,251.2,416.8,379.1,120.8,393.2
PV,134.1,462.6,353.5,479.0,418.4,411.1,371.5,407.1,471.3,227.0,120.0,425.7,423.6,244.3,422.0,197.4,332.6,161.1,428.2,330.4,291.3,64.5,428.1,250.8,393.8,352.6,268.4,403.5,377.7,287.8,388.4,227.6,474.0,259.6,297.7,212.4,412.4,267.4,376.2,418.6,442.6,417.6,424.3,429.6,249.9,1691.4,306.3,338.7,351.9,425.9,331.0,272.8,331.2,432.7,245.9,366.3,276.1,202.8,290.9,143.0,432.3,278.2,371.9,246.7,425.4,265.5,444.5,428.4,355.1,412.2,435.3,0.0,464.5,314.1,349.0,323.6,411.6,438.1,320.9,295.1,194.9,456.3,78.3,407.2,264.4,121.2,303.9,234.9,288.0,418.4,300.6,381.6,149.0,206.9,269.1,418.4,90.4,397.6,344.0,417.0,416.3,394.9,296.1,805.3,265.6,303.5,147.4,371.3,445.8,70.7,392.9,192.9,433.5,419.9,397.7,382.2,239.5,183.2,445.8,98.0
PY,417.0,680.1,578.1,26.7,576.4,628.6,101.1,152.2,688.8,444.5,463.8,294.5,641.1,500.6,164.9,414.9,403.9,425.7,147.6,488.4,493.8,412.0,444.1,486.9,611.3,100.3,484.8,124.8,120.7,490.3,111.2,445.1,691.5,441.8,500.2,429.9,135.2,484.9,161.2,55.8,660.1,140.4,297.6,647.1,467.4,1818.7,523.8,576.4,359.0,643.4,548.5,475.3,548.7,89.4,463.4,583.8,474.1,464.4,508.4,458.3,649.8,495.7,589.4,449.2,583.4,483.0,40.0,645.9,97.8,50.7,178.2,435.6,0.0,321.2,566.5,481.6,624.6,655.6,533.9,512.6,412.4,671.4,457.2,167.1,520.7,414.8,521.4,437.4,505.5,576.4,482.9,254.9,405.0,424.4,529.9,576.4,424.1,74.0,502.0,139.8,159.2,68.0,513.6,678.6,468.1,496.8,410.7,529.3,663.3,449.9,177.9,429.0,156.3,175.0,141.6,161.9,457.0,419.3,18.6,433.4
QA,218.1,481.2,360.6,354.7,224.1,429.7,247.2,282.8,489.9,245.6,264.9,296.9,442.2,290.2,297.7,216.0,71.1,226.8,299.4,136.1,294.9,201.6,111.3,288.0,412.4,228.3,272.0,274.7,241.9,291.4,264.1,246.2,492.6,247.2,301.3,231.0,288.1,274.5,251.9,294.3,449.7,293.3,300.0,448.2,268.5,1589.3,324.9,144.4,26.2,444.5,349.6,276.4,349.8,308.4,264.5,384.9,275.2,265.5,309.5,259.4,450.9,296.8,390.5,250.3,187.0,284.1,320.2,447.0,230.8,287.9,311.0,239.3,328.7,0.0,367.6,80.2,425.7,456.7,323.5,313.7,213.5,472.5,258.6,282.9,321.8,204.4,322.5,238.5,306.6,224.1,304.2,257.3,206.1,225.5,331.0,224.1,213.7,273.3,105.6,292.7,292.0,270.6,314.7,681.0,272.2,307.1,200.3,132.9,464.4,239.5,268.6,218.6,309.2,295.6,273.4,257.9,258.1,220.4,321.5,234.5
QE,258.4,438.5,329.4,524.3,377.3,387.0,427.2,456.0,447.2,127.7,305.2,470.1,399.5,374.2,470.9,160.1,377.6,267.1,472.6,375.4,358.2,253.4,473.1,371.3,369.7,401.5,349.2,447.9,426.6,354.7,437.3,181.8,449.9,306.2,364.6,175.1,461.3,153.7,426.1,467.5,418.5,466.5,487.3,405.5,169.7,1736.4,170.0,463.4,396.9,401.8,152.1,319.5,9.7,481.6,109.6,342.2,338.5,337.2,98.0,299.7,408.2,99.3,347.8,313.6,470.4,86.6,493.4,404.3,404.0,459.9,484.2,295.4,511.0,370.6,0.0,368.6,383.0,414.0,98.3,158.8,182.6,432.2,311.6,456.1,394.3,256.2,125.4,301.8,108.8,463.4,347.3,430.5,246.4,201.2,403.5,458.8,265.5,450.5,389.0,465.9,465.2,443.8,82.8,854.2,332.5,361.2,252.1,416.3,421.7,315.4,441.8,313.4,482.4,468.8,446.6,425.8,194.4,303.7,484.9,274.8
QJ,259.0,522.1,413.0,392.0,67.6,470.6,294.9,323.7,530.8,286.5,305.8,337.8,483.1,342.6,338.6,256.9,8.9,267.7,340.3,96.5,335.8,254.0,104.4,328.9,453.3,269.2,326.8,315.6,294.3,332.3,305.0,287.1,533.5,299.6,342.2,271.9,329.0,320.8,293.8,335.2,502.1,334.2,355.0,489.1,309.4,1748.5,365.8,169.0,53.8,485.4,390.5,297.1,390.7,349.3,305.4,425.8,316.1,306.4,350.4,252.8,491.8,337.7,431.4,291.2,101.7,325.0,361.1,487.9,271.7,327.6,351.9,277.6,378.7,80.1,408.5,0.0,466.6,497.6,371.1,354.6,254.4,513.4,305.7,323.8,362.7,256.8,363.4,279.4,346.8,169.0,324.9,298.2,247.0,273.0,371.9,161.4,266.1,318.2,20.3,333.6,332.9,311.5,355.6,721.9,313.1,338.8,252.7,47.6,505.3,297.6,309.5,271.0,350.1,336.5,314.3,293.5,299.0,261.3,352.6,275.4
QO,317.7,101.8,176.7,587.2,465.6,64.7,486.5,515.3,113.9,296.8,364.5,529.4,62.8,444.3,530.2,267.2,433.3,326.4,531.9,431.1,417.5,312.7,528.8,430.6,47.4,460.8,408.5,507.2,485.9,414.0,496.6,297.4,113.2,381.3,423.9,282.2,520.6,337.2,484.4,526.8,81.8,525.8,546.6,156.7,319.7,1782.8,376.1,439.4,452.6,65.1,400.8,378.8,339.2,540.9,315.7,93.4,397.8,408.1,360.7,359.0,159.4,348.0,188.0,372.9,526.1,335.3,552.7,21.2,463.3,520.4,543.5,354.7,572.7,426.3,357.0,424.3,0.0,80.7,386.2,364.9,264.7,93.1,376.3,515.4,464.4,315.5,373.7,361.1,357.8,519.1,426.8,489.8,305.7,283.3,473.6,514.5,324.8,505.8,444.7,525.2,524.5,503.1,365.9,913.5,394.8,420.5,311.4,472.0,38.6,369.0,501.1,372.7,541.7,528.1,505.9,490.4,309.3,363.0,544.2,334.1
RB,361.2,104.5,213.1,627.1,476.5,35.9,530.0,558.8,33.1,340.3,408.0,572.9,65.5,487.8,573.7,310.7,476.8,369.9,575.4,474.6,461.0,356.2,572.3,474.1,53.2,504.3,452.0,550.7,529.4,457.5,540.1,340.9,115.9,424.8,467.4,325.7,564.1,374.6,528.9,570.3,84.5,569.3,590.1,200.2,363.2,1826.3,419.6,562.6,496.1,67.8,444.3,422.3,382.7,584.4,359.2,136.9,441.3,451.6,404.2,402.5,202.9,391.5,231.5,416.4,569.6,378.8,596.2,91.1,506.8,562.7,587.0,398.2,613.8,469.8,400.5,467.8,69.8,0.0,424.9,408.4,308.2,98.2,414.4,558.9,507.9,359.0,417.2,404.6,400.6,562.6,450.1,533.3,349.2,326.8,517.1,558.0,368.3,553.3,488.2,568.7,568.0,546.6,409.4,957.0,435.3,464.0,354.9,515.5,108.5,418.2,544.6,416.2,585.2,571.6,549.4,528.6,352.8,406.5,587.7,377.6
RC,240.2,447.1,338.0,506.1,385.9,395.6,409.0,437.8,455.8,109.5,287.0,451.9,408.1,366.8,452.7,141.9,386.2,248.9,454.4,384.0,340.0,235.2,481.7,353.1,378.3,383.3,331.0,429.7,408.4,336.5,419.1,172.1,458.5,288.0,346.4,156.9,443.1,153.9,406.9,449.3,427.1,448.3,469.1,414.1,178.3,1745.0,151.8,472.0,405.5,410.4,133.9,321.5,119.7,463.4,91.4,350.8,320.3,330.6,94.2,234.0,416.8,81.1,356.4,295.4,479.0,68.4,475.2,412.9,385.8,441.7,466.0,277.2,495.2,379.2,137.5,377.2,391.6,422.6,0.0,140.6,164.4,440.8,293.4,437.9,386.9,238.0,107.2,283.6,91.3,472.0,329.1,412.3,228.2,176.4,396.1,465.1,247.3,432.3,397.6,447.7,447.0,425.6,9.5,836.0,314.3,352.2,233.9,424.9,430.3,291.5,423.6,295.2,464.2,450.6,428.4,412.9,176.2,285.5,466.7,256.6
RD,208.5,443.2,334.1,474.4,431.2,391.7,377.3,406.1,451.9,77.8,255.3,420.2,404.2,335.1,421.0,110.2,431.5,217.2,422.7,429.3,308.3,203.5,388.5,321.4,374.4,351.6,299.3,398.0,376.7,304.8,387.4,140.4,454.6,256.3,314.7,125.2,411.4,174.1,376.2,417.6,423.2,416.6,437.4,410.2,162.7,1784.4,11.1,517.3,303.4,406.5,164.8,269.6,165.0,431.7,31.9,346.9,288.6,298.9,139.5,249.8,412.9,112.0,352.5,263.7,524.3,99.3,443.5,409.0,354.1,410.0,434.3,245.5,461.1,277.1,182.8,422.5,387.7,418.7,145.4,0.0,132.7,434.5,261.7,406.2,355.2,206.3,137.7,251.9,121.1,517.3,297.4,380.6,196.5,151.3,364.4,512.7,215.6,400.6,442.9,416.0,415.3,393.9,129.9,804.3,282.6,311.3,202.2,470.2,426.4,265.5,391.9,263.5,432.5,418.9,396.7,375.9,144.5,253.8,435.0,224.9
RK,138.4,373.1,264.0,404.3,329.9,321.6,307.2,336.0,381.8,74.7,185.2,350.1,334.1,265.0,350.9,45.1,278.2,147.1,352.6,328.0,238.2,133.4,318.4,251.3,304.3,281.5,229.2,327.9,306.6,234.7,317.3,75.3,384.5,202.0,244.6,60.1,341.3,109.0,306.1,347.5,353.1,346.5,367.3,340.1,97.6,1714.3,154.0,416.0,233.3,336.4,178.7,199.5,178.9,361.6,93.6,276.8,218.5,228.8,138.6,179.7,342.8,125.9,282.4,193.6,423.0,113.2,373.4,338.9,284.0,339.9,364.2,175.4,391.0,207.0,196.7,321.2,317.6,348.6,159.3,142.8,0.0,364.4,191.6,336.1,285.1,136.2,151.6,181.8,135.0,416.0,227.3,310.5,126.4,18.5,294.3,416.0,145.5,330.5,341.6,345.9,345.2,323.8,143.8,734.2,212.5,241.2,132.1,368.9,356.3,195.4,321.8,193.4,362.4,348.8,326.6,305.8,87.2,183.7,364.9,154.8
RQ,381.2,104.4,233.1,649.5,582.6,112.5,552.4,578.8,156.6,360.3,428.0,592.9,82.7,507.8,593.7,330.7,496.8,392.3,595.4,497.0,481.0,376.2,592.3,496.5,113.3,524.3,481.9,570.7,549.4,477.5,560.1,360.9,17.6,447.2,489.8,345.7,584.1,400.7,547.9,592.7,96.3,589.3,610.1,220.2,385.6,1848.7,442.0,585.0,516.1,44.5,464.3,464.9,402.7,604.4,379.2,156.9,461.3,474.0,424.2,422.5,225.3,411.5,251.5,436.4,592.0,401.2,616.2,113.5,529.2,585.1,609.4,418.2,636.2,480.7,420.5,490.2,89.8,123.4,449.7,428.4,328.2,0.0,442.2,578.9,530.3,379.0,437.2,424.6,423.7,585.0,472.5,553.3,369.2,346.8,537.1,578.0,388.3,569.3,508.2,588.7,588.0,569.0,429.4,977.0,457.7,484.0,377.3,537.9,128.5,432.5,564.6,436.2,605.2,594.0,569.4,553.9,372.8,426.5,617.5,400.0
