from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
FV,401.5,49.6,441.9,667.4,562.2,531.4,584.9,382.6,552.7,442.4,507.6,582.1,370.4,646.4,1384.3,133.9,394.6,632.8,409.0,559.4,689.0,495.0,619.7,634.7,342.2,693.9,397.5,175.3,555.1,526.4,472.1,423.5,610.1,646.4,578.4,384.0,586.3,440.5,445.0,551.5,188.7,0.0,413.2,420.0,350.6,582.3,210.4,555.4,289.2,481.8,492.4,221.3,635.2,45.9,441.0,645.2,610.8,470.7,594.8,142.3,713.2,565.6,229.9,561.6,591.0,257.9,426.1,102.4,465.1,614.0,591.3,480.5,196.2,594.9,506.1,737.8,47.3,598.4,580.0,336.4,141.5,551.9,719.4,165.9,544.7,554.3,424.4,175.3,640.5,640.5,486.3,400.1,361.1,259.6,377.6,603.6,398.5,571.1,436.6,246.9,159.6,561.9,598.4,574.8,637.5,532.9,599.2,675.6,551.5,680.3,695.2,394.6,600.7,509.5,554.9,506.4,440.7,430.0,491.9,676.0,696.8,488.9,608.7,565.6,657.6,415.6,555.7,148.0,439.5,381.1,656.2,412.3,476.6,468.3,355.7,433.9,694.1,470.9,338.4,308.5,451.6,690.3,542.0,569.3,104.8,513.9,331.5,151.0,670.5,111.0,359.2,520.7,393.0,540.3,507.6,481.7,398.2
FY,446.2,441.9,154.6,398.1,292.9,262.1,348.3,433.3,284.6,293.0,220.3,312.8,390.7,377.1,1758.5,502.1,425.3,363.5,451.1,290.1,419.7,328.6,350.4,365.4,427.1,424.6,428.2,497.1,285.8,257.1,322.7,454.2,340.8,377.1,309.1,434.7,317.0,516.9,475.7,282.2,510.5,451.9,0.0,464.7,401.3,313.0,355.0,286.1,374.1,308.5,319.1,367.2,365.9,414.1,77.6,375.9,341.5,383.5,325.5,342.6,443.9,296.3,400.9,292.3,321.7,388.9,446.4,471.3,177.8,344.7,322.0,393.3,546.4,325.6,332.8,398.7,457.9,329.1,310.7,421.3,388.3,315.3,425.0,360.0,275.4,285.0,455.1,422.1,371.2,460.7,217.0,430.8,411.8,377.0,408.3,334.3,457.6,301.8,470.8,379.9,481.4,292.6,329.1,338.2,368.2,263.6,329.9,406.3,282.2,411.0,420.8,445.3,420.9,240.2,285.6,240.0,485.4,474.7,204.6,406.7,427.5,201.6,339.4,296.3,388.3,446.3,319.1,354.1,250.6,418.5,386.9,48.9,207.3,194.5,406.4,146.6,424.8,201.6,403.3,393.4,164.3,421.0,272.7,300.0,438.3,340.6,572.5,472.8,401.2,479.2,389.9,233.4,413.3,271.0,334.3,194.4,418.5
GC,19.2,391.4,331.7,557.2,450.2,305.8,454.7,230.4,327.1,254.2,397.4,471.9,187.8,537.0,1505.3,451.6,222.4,522.6,11.4,449.2,578.8,299.3,510.3,525.3,224.2,583.7,225.3,440.1,444.9,416.2,242.5,251.3,498.1,536.2,352.8,231.8,476.1,281.3,272.8,325.9,453.5,401.4,303.0,0.0,198.4,472.1,304.5,445.2,171.2,286.1,296.7,327.2,525.0,363.6,330.8,535.0,500.6,158.7,484.6,292.1,603.5,455.4,377.2,451.4,479.0,355.4,243.5,420.1,354.9,503.8,481.1,149.7,495.9,484.7,310.4,607.6,407.4,486.4,469.8,218.4,318.5,421.7,589.2,308.3,434.5,444.1,252.2,287.9,530.3,510.3,376.1,227.9,208.9,326.5,205.4,493.4,226.3,460.9,95.9,329.4,424.4,336.3,488.2,444.6,527.3,307.3,489.0,565.9,441.3,570.1,565.0,242.4,470.5,399.3,444.7,396.2,100.0,89.3,381.7,565.8,586.6,378.7,498.5,455.4,547.4,243.4,425.5,410.4,309.3,208.9,546.0,302.1,366.4,358.1,203.5,323.7,583.9,360.7,200.4,190.5,341.4,604.6,431.8,459.1,387.8,318.2,448.5,415.8,560.3,428.7,187.0,408.3,210.4,430.1,311.9,371.5,215.6
GE,212.2,391.5,426.5,652.0,532.5,374.8,537.0,74.0,396.1,316.2,492.2,566.7,189.5,619.3,1558.6,451.7,195.7,617.4,219.7,544.0,673.6,368.3,592.6,607.6,215.5,678.5,198.6,431.4,539.7,511.0,311.5,224.6,580.4,631.0,421.8,45.2,570.9,334.6,246.1,394.9,444.8,401.5,397.8,230.7,0.0,566.9,304.6,540.0,162.5,355.1,365.7,316.8,619.8,363.7,425.6,629.8,595.4,310.1,579.4,292.2,685.8,550.2,350.5,546.2,561.3,338.5,245.2,420.2,449.7,598.6,575.9,301.1,496.0,579.5,379.4,689.9,407.5,568.7,564.6,209.7,309.8,504.0,671.5,308.4,529.3,538.9,225.5,279.2,625.1,592.6,470.9,201.2,10.4,326.6,178.7,588.2,199.6,555.7,247.3,329.5,415.7,405.3,583.0,526.9,622.1,376.3,583.8,648.2,536.1,664.9,647.3,43.9,552.8,442.8,539.5,491.0,251.4,240.7,476.5,660.6,681.4,473.5,593.3,550.2,642.2,216.7,507.8,401.7,391.6,182.2,640.8,396.9,461.2,452.9,16.9,418.5,678.7,455.5,191.7,181.8,436.2,686.9,526.6,553.9,387.9,387.2,439.8,407.1,655.1,428.8,160.3,490.6,212.1,524.9,380.9,466.3,217.3
GU,503.6,568.7,295.1,480.8,85.9,319.5,149.1,560.1,340.8,419.8,418.8,188.1,517.5,98.3,1815.9,628.9,552.1,446.2,511.1,156.1,502.4,379.1,71.6,86.6,553.9,507.3,555.0,623.9,343.2,108.1,462.5,581.0,80.8,459.8,366.5,561.5,374.4,573.9,602.5,339.6,637.3,578.7,298.3,522.1,528.1,0.0,481.8,291.5,500.9,365.9,376.5,494.0,448.6,540.9,326.1,458.6,424.2,440.9,46.7,469.4,526.6,217.6,527.7,375.0,104.9,515.7,573.2,597.4,376.3,195.7,120.6,450.7,673.2,88.8,390.2,481.4,584.7,92.3,393.4,548.1,515.1,114.4,507.7,485.6,332.8,342.4,581.9,548.9,453.9,572.3,274.4,557.6,538.6,503.8,535.1,417.0,556.0,359.2,528.2,506.7,608.2,350.0,200.0,139.0,450.9,321.0,205.2,489.0,203.5,493.7,503.5,572.1,532.5,297.6,368.3,294.5,542.8,532.1,292.9,489.4,510.2,400.1,396.8,147.3,471.0,573.1,148.3,581.6,224.7,538.6,469.6,297.4,264.7,256.4,533.2,345.1,507.5,259.0,530.1,520.2,267.9,503.7,48.6,357.4,565.1,398.0,699.3,599.6,483.9,606.0,516.7,431.9,540.1,276.4,391.7,392.9,545.3
HC,299.1,168.7,339.5,565.0,459.8,429.0,482.5,280.2,450.3,340.0,405.2,479.7,268.0,544.0,1461.3,228.9,292.2,530.4,306.6,457.0,586.6,392.6,517.3,532.3,239.8,591.5,295.1,223.9,452.7,424.0,369.7,321.1,507.7,544.0,476.0,281.6,483.9,363.1,342.6,449.1,237.3,178.7,310.8,317.6,248.2,479.9,0.0,453.0,186.8,379.4,390.0,71.6,532.8,140.9,338.6,542.8,508.4,368.3,492.4,69.4,610.8,463.2,105.3,459.2,488.6,95.3,323.7,197.4,362.7,511.6,488.9,378.1,273.2,492.5,403.7,635.4,184.7,496.0,477.6,234.0,115.1,449.5,617.0,64.4,442.3,451.9,322.0,148.9,538.1,538.1,383.9,297.7,258.7,157.2,275.2,501.2,296.1,468.7,334.2,84.3,208.2,459.5,496.0,472.4,535.1,430.5,496.8,573.2,449.1,577.9,592.8,292.2,498.3,407.1,452.5,404.0,338.3,327.6,389.5,573.6,594.4,386.5,506.3,463.2,555.2,313.2,453.3,159.2,337.1,278.7,553.8,309.9,374.2,365.9,253.3,331.5,591.7,368.5,236.0,206.1,349.2,587.9,439.6,466.9,165.1,411.5,346.2,199.6,568.1,206.0,256.8,418.3,290.6,437.9,405.2,379.3,295.8
HH,507.9,569.9,275.6,375.8,262.1,323.8,284.2,561.3,345.1,421.0,323.1,183.9,518.7,348.9,1818.2,630.1,553.3,341.2,515.4,161.2,397.4,383.4,322.2,337.2,555.1,402.3,556.2,625.1,347.5,209.2,450.7,582.2,310.0,354.8,370.8,562.7,378.7,578.2,603.7,343.9,638.5,579.9,299.5,526.4,529.3,300.2,483.0,0.0,502.1,370.2,380.8,495.2,343.6,542.1,327.3,353.6,319.2,445.2,312.7,470.6,421.6,167.4,528.9,270.0,290.9,516.9,574.4,598.6,323.8,204.2,309.2,455.0,674.4,312.8,394.5,376.4,585.9,298.3,288.4,549.3,516.3,251.2,402.7,488.0,337.1,346.7,583.1,550.1,348.9,364.4,278.7,558.8,539.8,505.0,536.3,312.0,557.2,363.5,532.5,507.9,609.4,354.3,200.2,274.1,345.9,325.3,201.0,384.0,153.3,388.7,398.5,573.3,518.8,301.9,263.3,298.8,547.1,536.4,273.4,384.4,405.2,341.8,401.1,220.3,366.0,574.3,255.0,582.8,211.0,539.8,364.6,298.6,269.0,260.7,534.4,286.3,402.5,263.3,531.3,521.4,248.4,398.7,259.9,361.7,566.3,402.3,700.5,600.8,378.9,607.2,517.9,310.0,541.3,64.1,396.0,340.4,546.5
HP,151.7,296.8,331.8,557.3,452.1,314.3,474.8,141.2,336.8,255.7,397.5,472.0,129.0,536.3,1498.1,357.0,153.2,522.7,156.6,449.3,578.9,314.7,509.6,524.6,52.9,583.8,156.1,336.7,445.0,416.3,251.0,182.1,500.0,536.3,361.3,142.6,476.2,274.5,203.6,334.4,350.1,306.8,303.1,170.2,109.2,472.2,209.9,445.3,0.0,294.6,305.2,222.1,525.1,269.0,330.9,535.1,500.7,249.6,484.7,197.5,603.1,455.5,255.8,451.5,480.9,243.8,184.7,326.2,355.0,503.9,481.2,240.6,401.3,484.8,318.9,627.7,312.8,488.3,469.9,47.1,215.1,441.8,609.3,213.7,434.6,444.2,183.0,184.5,530.4,530.4,376.2,158.7,119.7,230.2,136.2,493.5,185.5,461.0,186.8,234.8,321.0,344.8,488.3,464.7,527.4,315.8,489.1,565.5,441.4,570.2,585.1,153.2,490.6,399.4,444.8,396.3,190.9,180.2,381.8,565.9,586.7,378.8,498.6,455.5,547.5,174.2,445.6,307.0,329.4,146.4,546.1,302.2,366.5,353.7,114.3,323.8,584.0,360.8,79.0,19.2,341.5,580.2,431.9,459.2,293.2,326.7,345.1,312.4,560.4,334.1,117.8,409.1,151.6,430.2,320.4,371.6,156.8
HQ,248.1,481.4,301.6,574.6,422.1,150.1,426.6,373.9,171.4,175.1,393.3,398.9,331.3,463.2,1560.4,541.6,365.9,492.5,255.6,376.2,548.7,79.1,436.5,451.5,367.7,553.6,368.8,468.2,306.2,343.2,207.0,394.8,470.0,506.1,197.1,375.3,337.4,318.4,416.3,170.2,481.6,491.4,272.9,266.6,341.9,399.1,425.7,372.2,314.7,0.0,58.5,437.9,494.9,453.6,300.7,504.9,470.5,185.4,411.6,382.1,575.4,382.4,471.6,421.3,450.9,461.6,387.0,510.1,324.8,430.8,408.1,195.2,585.9,411.7,90.2,579.5,497.4,458.3,439.7,361.9,415.4,393.6,561.1,429.5,295.8,305.4,395.7,384.8,500.2,482.2,283.1,371.4,352.4,416.5,348.9,463.3,369.8,322.2,272.7,450.6,452.5,180.6,415.2,416.5,497.2,151.6,416.0,537.8,368.3,594.3,536.9,385.9,442.4,218.1,414.6,257.5,287.3,276.6,389.2,590.0,610.8,348.6,359.8,382.4,593.8,386.9,397.4,525.5,281.2,352.4,515.9,272.0,228.7,237.0,347.0,293.6,609.7,267.7,343.9,334.0,311.3,576.5,358.8,320.4,477.8,98.0,476.6,443.9,530.2,518.7,330.5,380.2,353.9,357.1,91.7,341.4,359.1
HY,250.4,483.7,303.9,576.9,424.4,152.4,428.9,376.2,173.7,177.4,395.6,401.2,333.6,465.5,1562.7,543.9,368.2,494.8,257.9,378.5,551.0,44.0,438.8,453.8,370.0,555.9,371.1,470.5,308.5,345.5,209.3,397.1,472.3,508.4,199.4,377.6,339.7,320.7,418.6,172.5,483.9,493.7,275.2,268.9,344.2,401.4,428.0,374.5,317.0,70.2,0.0,440.2,497.2,455.9,303.0,507.2,472.8,187.7,413.9,384.4,577.7,384.7,473.9,423.6,453.2,463.9,389.3,512.4,327.1,433.1,410.4,197.5,588.2,414.0,82.3,581.8,499.7,460.6,442.0,364.2,417.7,395.9,563.4,433.0,298.1,307.7,398.0,387.1,502.5,484.5,285.4,373.7,354.7,418.8,351.2,465.6,372.1,324.5,275.0,452.9,454.8,182.9,417.5,418.8,499.5,153.9,418.3,540.1,370.6,596.6,539.2,388.2,444.7,220.4,416.9,259.8,289.6,278.9,391.5,592.3,613.1,350.9,362.1,384.7,596.1,389.2,399.7,527.8,283.5,354.7,518.2,274.3,231.0,239.3,349.3,295.9,612.0,270.0,346.2,336.3,313.6,578.8,361.1,322.7,480.1,90.1,478.9,446.2,532.5,521.0,332.8,382.5,356.2,359.4,83.8,343.7,361.4
ID,320.8,190.4,361.2,605.4,481.5,450.7,504.2,301.9,473.2,361.7,426.9,501.8,289.7,565.7,1483.0,250.6,313.9,552.1,328.3,478.7,608.3,421.2,539.0,554.0,261.5,613.2,316.8,275.4,474.4,445.7,391.4,342.8,529.4,565.7,497.7,303.3,505.6,385.2,336.2,470.8,259.0,200.4,332.5,339.3,269.9,501.6,61.1,474.7,208.5,401.1,411.7,0.0,554.5,162.6,360.3,564.5,530.1,390.0,514.1,82.6,606.2,484.9,49.9,480.9,510.3,66.5,345.4,219.8,384.4,533.3,510.6,399.8,294.9,514.2,425.4,610.3,206.4,517.7,499.3,255.7,136.8,471.2,591.9,56.5,464.0,473.6,343.7,170.6,559.8,513.0,405.6,319.4,280.4,192.1,296.9,522.9,346.2,490.4,355.9,63.1,235.2,481.2,517.7,494.1,556.8,452.2,518.5,568.6,470.8,625.1,567.7,313.9,473.2,428.8,474.2,425.7,360.0,349.3,411.2,620.8,641.6,408.2,528.0,484.9,624.6,334.9,475.0,152.5,358.8,307.1,575.5,331.6,395.9,387.6,275.0,353.2,640.5,393.7,257.7,227.8,370.9,607.3,461.3,488.6,186.8,433.2,367.9,221.3,589.8,227.7,278.5,440.0,312.3,459.6,426.9,401.0,317.5
IH,535.4,615.5,346.2,170.1,361.8,384.3,374.7,606.9,405.6,466.6,413.6,292.4,564.3,446.0,1863.8,675.7,598.9,52.6,542.9,269.7,261.7,443.9,419.3,434.3,600.7,266.6,601.8,670.7,408.0,317.7,496.3,627.8,409.7,266.4,431.3,608.3,439.2,627.9,649.3,404.4,684.1,625.5,345.1,553.9,574.9,381.9,528.6,285.7,547.7,430.7,441.3,540.8,0.0,587.7,372.9,9.9,30.6,494.9,394.4,516.2,297.7,275.9,574.5,181.6,390.6,562.5,620.0,644.2,369.4,312.7,390.9,504.7,720.0,394.5,455.0,168.3,631.5,398.0,200.0,594.9,561.9,341.7,156.6,532.4,397.6,407.2,628.7,595.7,260.5,146.5,339.2,604.4,585.4,550.6,581.9,223.6,602.8,424.0,582.2,553.5,655.0,414.8,308.7,364.6,210.2,385.8,309.5,260.1,261.8,253.0,132.4,618.9,312.6,362.4,174.9,359.3,574.6,563.9,363.9,248.7,269.5,393.2,461.6,328.8,189.3,619.9,345.5,628.4,301.5,585.4,228.9,344.2,329.5,321.2,580.0,338.2,266.8,323.8,576.9,567.0,338.9,172.0,341.6,422.2,611.9,462.8,746.1,646.4,243.2,652.8,563.5,400.5,586.9,270.6,456.5,386.0,592.1
IN,385.1,37.3,425.5,651.0,545.8,515.0,568.5,366.2,537.5,426.0,491.2,565.7,354.0,630.0,1347.9,87.9,378.2,616.4,392.6,543.0,672.6,485.5,603.3,618.3,325.8,677.5,381.1,188.7,538.7,510.0,455.7,407.1,593.7,630.0,562.0,367.6,569.9,424.5,400.5,535.1,170.9,47.3,396.8,403.6,334.2,565.9,194.0,539.0,272.8,465.4,476.0,204.9,618.8,0.0,424.6,628.8,594.4,454.3,578.4,125.9,696.8,549.2,213.5,545.2,574.6,241.5,409.7,57.1,448.7,597.6,574.9,464.1,159.8,578.5,489.7,721.4,53.3,582.0,563.6,320.0,125.1,535.5,703.0,149.5,528.3,537.9,408.0,158.9,624.1,624.1,469.9,383.7,344.7,241.5,361.2,587.2,374.4,554.7,420.2,230.5,148.5,545.5,582.0,558.4,621.1,516.5,582.8,659.2,535.1,665.1,678.8,378.2,584.3,493.1,538.5,490.0,424.3,413.6,475.5,659.6,680.4,472.5,592.3,549.2,641.2,399.2,539.3,131.6,423.1,371.4,639.8,395.9,460.2,451.9,339.3,417.5,677.7,458.0,322.0,292.1,435.2,673.9,525.6,552.9,88.4,497.5,315.1,134.6,654.1,65.0,342.8,504.3,376.6,523.9,491.2,465.3,381.8
IO,471.9,467.6,180.3,423.8,318.6,287.8,374.0,459.0,309.1,318.7,246.0,338.5,416.4,402.8,1784.2,527.8,451.0,389.2,479.4,315.8,445.4,347.4,376.1,391.1,452.8,450.3,453.9,522.8,311.5,282.8,348.4,479.9,366.5,402.8,334.8,460.4,342.7,542.2,501.4,307.9,536.2,477.6,55.5,490.4,427.0,338.7,380.7,311.8,399.8,334.2,344.8,392.9,391.6,439.8,0.0,401.6,367.2,409.2,351.2,368.3,469.6,322.0,426.6,318.0,347.4,414.6,472.1,496.3,203.5,370.4,347.7,419.0,572.1,351.3,358.5,424.4,483.6,354.8,336.4,447.0,414.0,341.0,450.7,384.5,301.1,310.7,480.8,447.8,396.9,486.4,242.7,456.5,437.5,402.7,434.0,360.0,454.9,327.5,496.5,405.6,507.1,318.3,354.8,363.9,393.9,289.3,355.6,432.0,307.9,436.7,446.5,471.0,446.6,265.9,311.3,262.8,511.1,500.4,230.3,432.4,453.2,227.3,365.1,322.0,414.0,472.0,344.8,480.5,276.3,437.5,412.6,18.4,233.0,224.7,432.1,172.3,450.5,227.3,429.0,419.1,190.0,446.7,298.4,325.7,464.0,366.3,598.2,498.5,426.9,504.9,415.6,259.1,439.0,296.7,360.0,220.1,444.2
IT,545.4,625.5,356.2,180.1,371.8,394.3,384.7,616.9,415.6,476.6,423.6,302.4,574.3,456.0,1873.8,685.7,608.9,50.9,552.9,279.7,271.7,453.9,429.3,444.3,610.7,276.6,611.8,680.7,418.0,327.7,506.3,637.8,419.7,276.4,441.3,618.3,449.2,637.9,659.3,414.4,694.1,635.5,355.1,563.9,584.9,391.9,538.6,295.7,557.7,440.7,451.3,550.8,9.9,597.7,382.9,0.0,40.6,504.9,404.4,526.2,307.7,285.9,584.5,191.6,400.6,572.5,630.0,654.2,379.4,322.7,400.9,514.7,730.0,404.5,465.0,178.3,641.5,408.0,210.0,604.9,571.9,351.7,166.6,542.4,407.6,417.2,638.7,605.7,270.5,156.5,349.2,614.4,595.4,560.6,591.9,233.6,612.8,434.0,592.2,563.5,665.0,424.8,318.7,374.6,220.2,395.8,319.5,270.1,271.8,263.0,142.4,628.9,322.6,372.4,184.9,369.3,584.6,573.9,373.9,258.7,279.5,403.2,471.6,338.8,199.3,629.9,355.5,638.4,311.5,595.4,238.9,354.2,339.5,331.2,590.0,348.2,276.8,333.8,586.9,577.0,348.9,182.0,351.6,432.2,621.9,472.8,756.1,656.4,253.2,662.8,573.5,410.5,596.9,280.6,466.5,396.0,602.1
JA,520.9,601.0,331.7,155.6,347.3,369.8,360.2,592.4,392.3,452.1,399.1,277.9,549.8,431.5,1849.3,661.2,584.4,21.9,528.4,255.2,247.2,436.3,404.8,419.8,586.2,252.1,587.3,656.2,393.5,303.2,481.8,613.3,395.2,251.9,416.8,593.8,424.7,613.8,634.8,389.9,669.6,611.0,330.6,539.4,560.4,367.4,514.1,271.2,533.2,416.2,426.8,526.3,20.5,573.2,358.4,30.5,0.0,480.4,379.9,501.7,283.2,261.4,560.0,167.1,376.1,548.0,605.5,630.4,354.9,298.2,376.4,490.2,705.5,380.0,440.5,153.8,617.0,383.5,185.5,580.4,547.4,327.2,142.1,517.9,383.1,392.7,614.2,581.2,246.0,132.0,324.7,589.9,570.9,536.1,567.4,209.1,580.6,409.5,567.7,539.0,640.5,400.3,294.2,350.1,195.7,371.3,295.0,245.6,247.3,238.5,117.9,604.4,298.1,347.9,160.4,344.8,560.1,549.4,349.4,234.2,255.0,378.7,447.1,314.3,174.8,605.4,331.0,513.2,287.0,577.6,214.4,329.7,315.0,306.7,565.5,323.7,252.3,312.8,562.4,552.5,324.4,157.5,327.1,407.7,597.4,448.3,731.6,631.9,228.7,638.3,549.0,386.0,572.4,256.1,442.0,371.5,577.6
JC,152.0,461.0,322.4,595.4,440.3,211.4,447.4,304.3,232.7,152.8,414.1,460.2,261.7,524.5,1490.8,521.2,296.3,528.9,159.5,437.5,585.1,204.9,497.8,512.8,298.1,590.0,299.2,398.6,367.5,404.5,148.1,325.2,488.2,542.5,258.4,305.7,398.7,248.8,346.7,231.5,412.0,471.0,293.7,170.5,272.3,460.4,356.1,433.5,245.1,191.7,202.3,368.3,531.3,433.2,321.5,541.3,506.9,0.0,472.9,361.7,596.2,443.7,402.0,457.7,469.1,392.0,317.4,489.7,345.6,492.1,469.4,9.7,565.5,473.0,216.0,600.3,477.0,476.5,476.1,292.3,345.8,414.4,581.9,361.1,357.1,366.7,326.1,315.2,536.6,503.0,344.4,301.8,282.8,422.2,279.3,499.7,300.2,383.5,87.2,381.0,382.9,241.9,476.5,437.3,533.6,212.9,477.3,558.6,429.6,576.4,557.7,316.3,463.2,279.4,451.0,318.8,138.6,94.1,410.0,572.1,592.9,369.4,421.1,443.7,553.7,317.3,418.2,455.9,302.0,282.8,552.3,292.8,290.0,298.3,277.4,314.4,590.2,329.0,274.3,264.4,332.1,597.3,420.1,381.7,457.4,223.8,407.0,374.3,566.6,498.3,260.9,401.0,284.3,418.4,217.5,362.2,289.5
JI,517.7,582.8,286.6,494.9,77.4,333.6,140.6,574.2,354.9,433.9,410.3,202.2,531.6,89.8,1830.0,643.0,566.2,460.3,525.2,170.2,516.5,393.2,63.1,78.1,568.0,521.4,569.1,638.0,357.3,122.2,476.6,595.1,72.3,473.9,380.6,575.6,388.5,588.0,616.6,353.7,651.4,592.8,312.4,536.2,542.2,68.3,495.9,305.6,515.0,380.0,390.6,508.1,462.7,555.0,340.2,472.7,438.3,455.0,0.0,483.5,540.7,231.7,541.8,389.1,96.4,529.8,587.3,611.5,367.8,209.8,134.7,464.8,687.3,102.9,404.3,495.5,598.8,83.8,407.5,562.2,529.2,105.9,521.8,499.7,346.9,356.5,596.0,563.0,468.0,586.4,288.5,571.7,552.7,517.9,549.2,431.1,570.1,373.3,542.3,520.8,622.3,364.1,214.1,130.5,465.0,335.1,219.3,503.1,217.6,507.8,517.6,586.2,546.6,311.7,382.4,308.6,556.9,546.2,284.4,503.5,524.3,391.6,410.9,161.4,485.1,587.2,139.8,595.7,238.8,552.7,483.7,311.5,278.8,270.5,547.3,336.6,521.6,273.1,544.2,534.3,259.4,517.8,62.7,371.5,579.2,412.1,713.4,613.7,498.0,620.1,530.8,423.4,554.2,290.5,405.8,384.4,559.4
JM,327.7,143.4,368.1,593.6,488.4,457.6,511.1,308.8,478.9,368.6,433.8,508.3,296.6,572.6,1436.0,203.6,320.8,559.0,335.2,485.6,615.2,421.2,545.9,560.9,268.4,620.1,323.7,198.6,481.3,452.6,398.3,349.7,536.3,572.6,504.6,310.2,512.5,391.7,371.2,477.7,212.0,153.4,339.4,346.2,276.8,508.5,68.0,481.6,215.4,408.0,418.6,91.8,561.4,115.6,367.2,571.4,537.0,396.9,521.0,0.0,639.4,491.8,125.5,487.8,517.2,115.5,352.3,172.1,391.3,540.2,517.5,406.7,247.9,521.1,432.3,664.0,159.4,524.6,506.2,262.6,89.8,478.1,645.6,24.7,470.9,480.5,350.6,123.6,566.7,566.7,412.5,326.3,287.3,185.8,303.8,529.8,324.7,497.3,362.8,104.5,182.9,488.1,524.6,501.0,563.7,459.1,525.4,601.8,477.7,606.5,621.4,320.8,526.9,435.7,481.1,432.6,366.9,356.2,418.1,602.2,623.0,415.1,534.9,491.8,583.8,341.8,481.9,69.8,365.7,307.3,582.4,338.5,402.8,394.5,281.9,360.1,620.3,397.1,264.6,234.7,377.8,616.5,468.2,495.5,139.8,440.1,374.8,174.3,596.7,180.7,285.4,446.9,319.2,466.5,433.8,407.9,324.4
JR,593.2,673.3,404.0,223.9,419.6,442.1,432.5,664.7,463.4,524.4,471.4,350.2,622.1,503.8,1921.6,733.5,656.7,252.7,600.7,327.5,146.9,501.7,477.1,492.1,658.5,151.8,659.6,728.5,465.8,375.5,554.1,685.6,467.5,324.2,489.1,666.1,497.0,685.7,707.1,462.2,741.9,683.3,402.9,611.7,632.7,439.7,586.4,343.5,605.5,488.5,499.1,598.6,255.1,645.5,430.7,265.1,230.7,552.7,452.2,574.0,0.0,333.7,632.3,239.4,448.4,620.3,677.8,702.0,427.2,370.5,448.7,562.5,777.8,452.3,512.8,234.5,689.3,455.8,257.8,652.7,619.7,399.5,250.8,590.2,455.4,465.0,686.5,653.5,318.3,137.2,397.0,662.2,643.2,608.4,639.7,281.4,660.6,481.8,640.0,611.3,712.8,472.6,366.5,422.4,151.6,443.6,367.3,26.5,319.6,121.6,246.6,676.7,275.0,420.2,232.7,417.1,632.4,621.7,421.7,158.0,151.0,451.0,519.4,386.6,214.1,677.7,403.3,686.2,359.3,643.2,114.1,402.0,387.3,379.0,637.8,396.0,93.9,381.6,634.7,624.8,396.7,246.8,399.4,480.0,669.7,520.6,803.9,704.2,156.0,710.6,621.3,458.3,644.7,328.4,514.3,443.8,649.9
JX,504.4,569.5,369.6,392.3,174.5,320.3,223.6,560.9,341.6,420.6,493.3,96.3,518.3,261.3,1816.7,629.7,552.9,357.7,511.9,73.6,413.9,379.9,234.6,249.6,554.7,418.8,555.8,624.7,344.0,121.6,463.3,581.8,222.4,371.3,367.3,562.3,375.2,574.7,603.3,340.4,638.1,579.5,299.1,522.9,528.9,212.6,482.6,173.7,501.7,366.7,377.3,494.8,360.1,541.7,326.9,370.1,335.7,441.7,225.1,470.2,438.1,0.0,528.5,286.5,203.3,516.5,574.0,598.2,450.8,116.6,221.6,451.5,674.0,225.2,391.0,392.9,585.5,210.7,304.9,548.9,515.9,188.9,419.2,486.4,333.6,343.2,582.7,549.7,365.4,555.1,275.2,558.4,539.4,504.6,535.9,328.5,556.8,360.0,529.0,507.5,609.0,350.8,112.6,213.5,362.4,321.8,113.4,400.5,64.7,405.2,415.0,572.9,515.3,298.4,279.8,295.3,543.6,532.9,367.4,400.9,421.7,474.6,397.6,132.7,382.5,573.9,222.8,582.4,207.5,539.4,381.1,298.2,265.5,257.2,534.0,419.6,419.0,259.8,530.9,521.0,342.4,415.2,172.3,358.2,565.9,398.8,700.1,600.4,395.4,606.8,517.5,506.4,540.9,158.6,392.5,467.4,546.1
