from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EO,EY,FG,FH,FJ,FR,FU,FY,FZ,GC,HE,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IU,IW,JA,JC,JN,JO,JT,JX,JZ,KC,KD,LA,LI,LO,LU,MI,MJ,MR,NE,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,QF,QG,QH,QJ,QU,RA,RQ,SL,SP,ST,SU,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VP,WE,WF,WG,WI,XC,XS,XU,XX,YL,YT,YX,ZD,ZE,ZP,ZQ
MJ,193.7,191.7,219.1,162.5,163.1,238.8,160.3,232.7,102.2,328.7,68.9,64.7,64.6,199.3,122.9,241.7,25.2,188.1,168.1,131.2,137.8,175.5,162.2,153.0,194.1,192.7,178.4,163.2,123.9,227.5,194.4,246.6,186.6,62.3,66.8,149.0,197.9,173.7,204.5,253.0,200.7,184.0,244.7,245.4,278.1,215.6,153.1,183.1,132.2,144.5,162.0,179.1,128.5,236.1,172.7,244.4,32.4,0.0,152.3,161.0,44.5,42.2,164.5,142.6,129.0,145.5,258.3,126.0,70.1,215.2,105.6,64.9,140.6,295.8,55.5,59.3,171.0,126.9,205.9,242.8,167.7,137.9,64.6,211.7,169.8,235.5,249.6,99.9,16.6,276.7,217.6,257.1,80.0,315.1,204.6,43.7,142.3,40.1,159.5,210.3,152.7,293.6,201.2,190.8,58.1,87.9,186.7,198.5,212.4,92.2,149.0,114.5,1638.0,157.7
MR,259.3,235.1,185.3,205.9,174.0,184.3,153.2,125.2,108.4,376.3,117.7,176.4,124.6,91.8,205.8,154.6,163.2,84.1,55.6,177.2,82.1,234.4,168.4,145.9,170.3,198.9,189.3,49.7,167.3,140.1,154.9,294.2,192.8,198.9,91.3,192.4,96.6,68.9,117.1,352.6,115.0,220.6,148.3,167.6,315.6,251.6,164.0,228.5,188.4,186.8,254.4,190.0,121.4,335.7,166.0,231.6,125.7,165.3,0.0,52.4,144.1,141.8,163.5,242.5,52.9,201.7,154.9,105.9,190.8,207.9,125.1,202.2,133.5,431.1,155.1,179.9,181.9,119.8,236.6,331.6,169.7,89.2,164.2,234.5,226.0,171.9,384.9,220.4,162.3,412.0,205.5,163.1,88.2,414.7,117.2,114.4,153.2,128.9,72.1,166.5,61.1,455.2,300.8,283.2,100.0,143.2,288.0,160.7,104.9,103.1,155.2,251.8,1679.2,200.0
NE,263.0,238.8,140.4,209.6,162.5,181.6,141.7,80.3,125.0,384.3,116.3,177.4,141.2,46.9,215.0,138.1,161.8,35.8,10.7,180.9,85.1,236.4,185.0,134.4,166.1,215.5,177.8,30.8,171.0,128.6,110.0,297.9,186.2,197.5,89.9,196.1,99.0,43.2,99.7,351.2,70.1,231.1,92.9,129.8,319.3,255.3,152.5,232.2,193.1,190.5,253.0,178.5,109.9,334.3,154.1,228.9,124.3,163.9,36.1,0.0,142.7,140.4,152.0,240.8,40.7,206.4,110.0,91.1,189.4,205.2,141.7,200.8,122.0,447.7,153.7,178.5,170.4,108.3,240.3,337.3,165.5,72.2,162.8,224.1,230.7,121.9,401.5,220.8,160.9,428.6,202.8,123.5,76.7,413.3,99.8,113.0,141.7,145.5,60.6,162.3,49.6,471.8,299.4,274.7,98.6,159.8,284.9,161.1,60.0,91.6,171.8,250.4,1657.9,203.7
NK,149.1,158.4,205.0,129.2,149.0,224.7,146.2,218.6,88.1,288.4,54.8,34.6,80.7,185.2,72.2,244.3,29.5,177.5,157.7,86.6,123.7,177.7,148.1,138.9,180.0,178.6,164.3,154.0,100.0,213.4,180.3,202.0,172.5,54.7,52.7,115.7,183.8,159.6,184.5,208.4,186.6,156.1,241.1,231.3,233.5,171.0,139.0,138.5,134.4,99.9,110.2,145.6,114.4,191.5,158.6,230.3,18.3,31.6,138.2,146.9,0.0,2.2,150.4,98.0,122.6,147.7,244.2,111.9,46.6,201.1,104.8,58.0,126.5,327.5,10.9,35.7,156.9,112.8,161.3,194.5,153.6,129.3,20.0,161.2,172.0,216.6,281.3,76.2,56.1,308.4,203.5,243.0,65.9,270.5,190.5,29.6,128.2,81.6,145.4,196.2,138.6,325.3,156.6,139.0,44.0,100.6,142.1,184.4,198.3,78.1,134.9,107.6,1669.7,113.1
NM,151.4,160.7,202.7,131.5,146.7,222.4,143.9,216.3,85.8,286.4,52.5,36.9,78.4,182.9,74.5,242.0,27.2,171.8,155.4,88.9,115.6,175.4,145.8,136.6,177.7,176.3,162.0,146.5,102.3,211.1,178.0,204.3,170.2,57.0,50.4,118.0,181.5,157.3,182.2,210.7,184.3,158.4,228.3,229.0,235.8,173.3,136.7,140.8,132.1,102.2,112.5,162.7,112.1,193.8,156.7,228.0,16.0,29.3,135.9,144.6,2.2,0.0,148.1,100.3,120.3,145.4,241.9,109.6,48.9,198.8,102.5,60.3,124.2,325.2,13.2,38.0,154.6,110.5,163.6,196.8,151.3,101.1,22.3,163.5,169.7,214.3,282.2,78.5,39.5,306.1,201.2,235.4,63.6,272.8,188.2,27.3,125.9,65.4,143.1,193.9,136.3,323.0,158.9,134.2,41.7,97.9,144.4,182.1,196.0,75.8,132.6,109.9,1667.4,115.4
NU,281.9,302.4,223.1,273.2,141.0,242.8,75.9,224.7,42.2,429.8,117.5,176.2,88.5,191.3,222.3,253.8,172.0,183.6,159.0,230.6,141.8,171.5,82.9,17.6,198.1,113.4,115.7,148.9,244.0,229.0,198.4,334.8,107.3,186.0,91.1,259.7,185.5,184.4,200.1,341.2,214.5,293.3,247.8,249.4,366.3,315.0,157.1,271.3,125.5,243.9,254.2,183.1,52.0,324.3,61.7,248.4,125.5,156.5,138.3,167.4,143.9,141.6,0.0,242.3,122.7,138.8,262.3,130.0,190.6,219.2,62.2,188.6,110.9,345.6,154.9,179.7,175.0,97.2,294.1,331.0,171.7,147.4,164.0,305.2,163.1,234.7,299.4,220.2,129.0,326.5,221.6,255.8,84.0,403.3,206.1,114.2,146.3,92.8,161.0,214.3,150.0,369.7,254.0,261.2,99.8,80.3,276.6,202.5,204.4,96.2,69.7,238.2,1605.5,257.1
NZ,122.9,83.7,305.0,54.5,249.0,324.7,246.2,308.3,188.1,229.8,154.8,116.7,183.3,285.2,34.7,316.4,129.5,274.1,253.3,98.6,217.9,277.7,248.1,238.9,280.0,278.6,264.3,248.4,66.7,303.6,280.3,142.8,272.5,113.2,152.7,50.3,274.0,259.6,280.6,191.7,276.8,58.0,330.6,329.4,164.2,82.2,239.0,77.1,234.4,74.3,138.2,265.0,214.4,174.8,259.0,330.3,118.3,131.6,238.2,246.9,99.9,102.2,250.4,0.0,197.3,247.7,344.2,211.9,105.1,301.1,204.8,132.7,226.5,304.7,88.9,117.8,256.9,212.8,85.2,177.8,253.6,229.3,79.8,86.5,272.0,321.4,258.5,104.2,154.4,285.6,303.5,337.7,165.9,253.8,280.7,129.6,228.2,167.7,235.6,296.2,224.6,328.8,139.9,167.0,144.0,200.6,125.4,284.4,298.3,178.1,234.9,135.7,1769.7,87.5
OI,221.5,197.3,127.7,168.1,156.0,150.4,137.3,123.2,88.6,343.5,87.7,172.3,102.2,89.8,162.3,152.3,135.4,78.6,57.5,139.4,54.0,209.3,148.6,130.0,136.4,179.1,171.3,52.6,129.5,106.2,152.9,256.4,179.7,192.4,84.8,154.6,75.9,69.7,76.6,339.3,79.4,190.3,135.8,165.3,277.8,213.8,145.3,190.7,166.0,149.0,233.4,150.5,104.8,306.7,149.7,197.7,119.2,137.5,36.8,48.6,137.6,135.3,147.6,195.1,0.0,179.3,152.9,60.0,185.0,174.0,105.3,196.4,117.6,411.3,149.3,174.1,163.9,103.2,198.8,297.5,135.8,39.9,158.4,224.1,203.6,144.1,368.3,201.2,144.4,392.2,171.6,166.4,72.3,395.6,83.3,108.6,135.2,124.7,38.2,127.3,63.0,409.1,295.0,255.1,94.2,123.0,251.3,126.8,102.9,83.4,135.4,230.9,1641.4,162.2
OS,306.2,315.5,258.0,286.3,193.9,277.7,199.2,271.6,92.5,441.2,130.6,187.1,92.7,238.2,235.4,297.3,176.2,230.5,208.3,243.7,176.7,43.6,135.8,155.7,233.0,166.3,168.6,198.2,257.1,266.4,233.3,359.1,160.2,182.3,105.7,272.8,222.9,219.3,243.4,365.5,241.3,306.4,294.1,284.3,390.6,328.1,192.0,295.6,34.2,257.0,267.3,218.0,167.4,348.6,153.0,283.3,138.6,152.8,188.6,207.5,157.0,154.7,138.1,255.4,166.2,0.0,297.2,164.9,190.1,254.1,65.8,184.9,179.5,398.5,168.0,192.8,209.9,165.8,318.4,355.3,206.6,182.3,177.1,318.3,52.0,269.6,352.3,221.7,133.2,379.4,256.5,290.7,118.9,427.6,243.5,127.3,181.2,97.0,198.4,249.2,193.5,422.6,313.7,296.1,112.9,76.6,300.9,237.4,251.3,131.1,122.6,234.5,1658.4,270.2
OT,369.5,343.3,80.6,316.1,203.3,125.8,249.3,41.2,214.6,486.5,205.9,267.0,228.2,70.3,304.6,87.0,251.4,78.0,101.2,267.9,147.8,326.0,251.4,242.0,93.9,305.1,218.6,112.4,277.5,174.9,20.4,404.4,227.0,287.1,179.5,302.6,145.3,105.9,129.1,440.8,98.6,318.7,37.1,74.0,425.8,353.7,193.3,338.7,282.7,297.0,342.6,117.4,217.5,423.9,261.7,172.4,213.9,253.5,163.2,127.0,232.3,230.0,259.6,330.4,147.9,296.0,0.0,153.8,279.0,149.4,231.3,290.4,229.6,446.7,243.3,268.1,130.8,215.9,346.8,426.9,93.3,161.0,252.4,306.5,320.3,66.1,400.5,308.6,250.8,427.6,147.0,67.7,166.3,502.9,55.3,202.6,105.4,235.1,110.4,90.1,121.1,444.5,389.0,371.4,188.2,249.4,376.2,101.3,58.1,155.1,203.6,340.0,1613.4,287.9
OY,249.7,259.0,122.9,229.8,95.9,145.6,117.5,106.6,82.8,384.7,74.1,132.8,99.0,73.2,178.9,146.4,119.6,65.5,84.8,187.2,11.7,196.9,142.8,110.2,126.9,173.3,111.2,96.0,200.6,101.4,136.3,302.6,119.6,155.3,47.7,216.3,57.9,54.3,72.5,309.0,76.3,249.9,129.7,156.1,334.1,271.6,85.9,239.1,150.9,200.5,210.8,111.9,85.7,292.1,130.3,177.2,82.1,121.7,116.3,101.1,100.5,98.2,127.8,198.9,71.6,164.2,136.3,0.0,147.2,148.0,99.5,158.6,97.8,405.5,111.5,136.3,103.8,84.1,261.9,298.8,131.0,26.6,120.6,261.8,188.5,134.5,359.3,176.8,118.7,386.4,150.4,144.5,34.5,371.1,78.5,70.8,75.1,103.3,33.4,127.8,44.8,429.6,257.2,239.6,56.4,117.6,244.4,122.0,86.3,23.3,129.6,208.2,1601.1,213.7
OZ,167.6,165.3,245.0,136.1,189.0,264.7,186.2,258.6,128.1,302.6,94.8,54.3,123.3,225.2,87.2,284.3,69.5,217.5,197.7,105.1,163.7,220.4,188.1,178.9,220.0,218.6,204.3,188.8,97.5,253.4,220.3,220.5,212.5,8.1,92.7,122.6,209.9,206.3,224.5,226.9,228.3,150.8,281.1,271.3,252.0,189.5,179.0,157.0,174.4,118.4,124.6,205.0,154.4,210.0,199.0,270.3,58.3,71.6,178.2,194.5,39.9,42.2,190.4,116.8,162.6,187.7,284.2,151.9,0.0,241.1,144.3,27.5,166.5,326.7,28.9,40.5,196.9,152.8,179.8,216.7,193.6,169.3,38.5,177.0,212.0,256.6,280.5,64.3,95.8,307.6,243.5,277.7,105.9,289.0,230.5,69.6,168.2,121.6,185.4,236.2,183.5,350.8,173.8,153.4,84.0,126.2,162.3,224.4,238.3,118.1,174.9,77.1,1668.9,131.6
PC,337.6,346.9,91.8,317.7,159.4,23.5,205.4,123.2,170.7,472.6,162.0,220.7,186.9,165.9,266.8,125.7,207.5,173.6,196.8,275.1,138.5,284.8,207.5,198.1,82.5,261.2,174.7,208.0,288.5,228.2,127.5,390.5,183.1,243.2,135.6,304.2,184.7,181.1,153.0,396.9,150.8,337.8,111.0,112.7,422.0,359.5,149.4,327.0,238.8,288.4,298.7,51.8,173.6,380.0,218.2,29.1,170.0,209.6,208.9,193.7,188.4,186.1,215.7,286.8,185.2,252.1,154.2,126.7,235.1,0.0,187.4,246.5,185.7,448.5,199.4,224.2,32.8,172.0,349.8,386.7,100.8,153.4,208.5,349.7,276.4,103.4,402.3,264.7,206.6,429.4,2.4,96.9,122.4,459.0,125.7,158.7,61.5,191.2,140.2,100.2,150.9,472.6,345.1,327.5,144.3,205.5,332.3,71.2,153.7,111.2,205.4,296.1,1572.8,301.6
PF,265.6,274.9,207.5,245.7,128.0,227.2,148.2,209.1,26.6,400.6,73.9,128.5,52.1,175.7,194.8,238.2,119.5,168.0,143.4,203.1,126.2,109.2,69.9,89.8,182.5,100.4,102.7,133.3,216.5,213.4,182.8,318.5,94.3,123.7,65.1,232.2,169.9,168.8,184.5,324.9,198.9,265.8,232.2,233.8,350.0,287.5,141.5,255.0,63.2,216.4,223.4,167.5,116.9,308.0,87.1,232.8,98.0,94.2,122.7,151.8,116.4,114.1,72.2,214.8,107.1,76.5,246.7,114.4,131.5,203.6,0.0,126.3,129.0,332.6,127.4,150.7,159.4,115.3,277.8,314.7,156.1,131.8,136.5,277.7,100.8,219.1,286.4,163.1,90.8,313.5,206.0,240.2,68.4,387.0,190.5,86.7,130.7,56.4,145.4,198.7,134.4,356.7,241.0,252.2,72.3,18.0,260.3,186.9,188.8,80.6,56.7,175.9,1592.5,229.6
PH,204.7,200.1,265.7,170.9,209.7,285.4,206.9,279.3,148.8,344.0,115.5,35.3,134.1,245.9,118.4,305.0,79.6,238.2,218.4,124.2,184.4,211.4,199.4,199.6,240.7,179.6,225.0,209.5,132.3,274.1,241.0,257.6,223.8,30.0,113.4,157.4,230.6,227.0,251.1,264.0,249.0,185.6,301.8,292.0,289.1,226.6,199.7,194.1,165.4,155.5,97.0,225.7,175.1,247.1,216.6,291.0,79.0,72.0,198.9,215.2,60.6,62.9,201.7,152.8,183.3,178.7,304.9,172.6,37.8,261.8,129.4,0.0,187.2,311.8,66.8,57.5,217.6,173.5,216.9,253.8,214.3,190.0,76.4,204.1,203.0,277.3,265.6,36.7,93.6,292.7,264.2,298.4,126.6,326.1,251.2,90.3,188.9,129.8,206.1,256.9,204.2,335.9,146.2,125.8,104.7,111.3,199.4,245.1,259.0,138.8,186.2,49.5,1654.0,168.7
QF,280.4,289.7,187.0,260.5,131.0,206.7,27.1,191.3,113.5,419.7,104.8,163.5,129.7,157.9,209.6,226.3,150.3,150.2,121.7,217.9,105.7,227.6,173.5,82.9,162.0,204.0,146.3,147.0,231.3,186.5,162.3,333.3,154.7,186.0,78.4,247.0,143.0,135.0,163.5,339.7,161.4,280.6,214.4,213.3,364.8,302.3,121.0,269.8,181.6,231.2,241.5,147.0,58.4,322.8,103.0,212.3,112.8,152.4,133.7,118.5,131.2,128.9,100.5,229.6,128.0,194.9,226.2,93.9,177.9,183.1,130.2,189.3,0.0,436.2,142.2,167.0,138.9,14.5,292.6,329.5,135.6,93.3,151.3,292.5,219.2,198.6,390.0,207.5,149.4,417.1,185.5,219.7,65.2,401.8,163.6,101.5,110.2,134.0,118.5,178.2,107.5,460.3,287.9,270.3,87.1,148.3,275.1,166.4,171.0,60.1,160.3,238.9,1636.2,244.4
QG,206.1,218.8,496.7,199.1,461.5,519.4,458.7,488.9,400.6,198.2,363.5,326.8,395.8,455.5,277.5,498.6,349.7,447.8,423.2,281.1,417.2,492.9,382.4,451.4,505.4,368.3,476.8,413.1,238.3,475.2,474.1,163.9,406.8,335.3,365.2,212.7,431.7,446.1,452.2,246.8,450.1,231.6,512.0,511.6,185.3,228.7,451.5,177.5,446.9,256.2,355.1,477.5,426.9,214.2,471.5,542.8,330.8,351.8,402.5,425.2,312.4,314.7,462.9,252.0,368.9,460.2,518.6,429.0,327.2,513.6,417.3,354.8,439.0,0.0,301.4,330.3,469.4,425.3,200.3,201.3,504.8,436.2,292.3,249.7,484.5,508.3,49.8,321.1,379.5,42.4,516.0,526.8,378.4,303.1,452.3,342.1,440.7,394.1,407.2,501.6,396.2,85.9,330.0,383.9,356.5,412.7,217.6,495.8,468.6,390.6,369.2,352.6,1738.4,269.4
QH,138.1,147.4,216.0,118.2,160.0,235.7,157.2,229.6,99.1,273.1,65.8,25.3,94.3,196.2,67.3,255.3,40.5,188.5,168.7,75.6,134.7,191.4,159.1,149.9,191.0,189.6,175.3,159.8,89.0,224.4,191.3,191.0,183.5,43.7,63.7,104.7,180.9,177.3,201.4,197.4,199.3,138.3,252.1,242.3,222.5,160.0,150.0,127.5,145.4,88.9,99.2,176.0,125.4,180.5,170.0,241.3,29.3,42.6,149.2,165.5,10.9,13.2,161.4,87.3,133.6,158.7,255.2,122.9,35.6,212.1,115.8,51.1,137.5,310.4,0.0,28.8,167.9,123.8,150.3,187.2,164.6,140.3,9.0,150.2,183.0,227.6,264.2,65.2,66.8,291.3,214.5,248.7,76.9,259.5,201.5,40.6,139.2,92.6,156.4,207.2,154.5,334.5,145.6,128.0,55.0,111.2,132.8,195.4,209.3,89.1,145.9,96.7,1680.7,102.1
QJ,190.0,192.0,243.8,162.8,187.8,263.5,185.0,257.4,126.9,325.0,93.6,12.1,122.1,224.0,113.9,283.1,39.7,216.3,196.5,127.5,162.5,219.2,186.9,177.7,218.8,217.4,203.1,187.6,124.2,252.2,219.1,242.9,211.3,53.3,91.5,149.3,208.7,205.1,229.2,249.3,227.1,190.2,279.9,270.1,274.4,211.9,177.8,179.4,173.2,140.8,135.0,203.8,153.2,232.4,197.8,269.1,57.1,55.3,177.0,193.3,38.7,41.0,189.2,139.2,161.4,186.5,283.0,150.7,50.8,239.9,143.6,37.9,165.3,346.7,51.8,0.0,195.7,151.6,202.2,239.1,192.4,168.1,60.9,202.1,210.8,255.4,300.5,74.7,83.0,327.6,242.3,276.5,104.7,311.4,229.3,68.4,167.0,119.2,184.2,235.0,182.3,370.8,184.2,163.8,82.8,139.0,184.7,223.2,237.1,116.9,173.7,87.5,1688.9,154.0
QU,304.7,314.0,58.9,284.8,126.5,67.7,172.5,90.3,137.8,439.7,129.1,192.0,154.0,156.4,227.8,98.2,174.6,155.9,164.0,242.2,105.6,249.2,174.6,165.2,57.1,228.3,141.8,178.5,255.6,195.3,94.6,357.6,150.2,210.3,102.7,271.3,165.7,141.5,146.8,364.0,144.6,311.7,107.7,85.2,389.1,326.6,116.5,294.1,205.9,255.5,265.8,11.2,140.7,347.1,184.9,73.3,137.1,176.7,176.0,153.2,155.5,153.2,182.8,253.6,152.3,219.2,121.3,93.8,202.2,44.1,154.5,213.6,152.8,457.0,166.5,191.3,0.0,139.1,316.9,353.8,67.9,109.7,175.6,322.8,243.5,75.3,410.8,233.6,173.7,437.9,46.5,96.9,89.5,426.1,92.8,125.8,28.6,162.0,127.3,68.0,149.8,481.1,312.2,294.6,111.4,172.2,297.7,38.3,144.2,78.3,184.6,263.2,1563.3,268.7
RA,265.8,275.1,172.4,245.9,116.4,192.1,40.8,176.7,98.9,400.8,90.2,151.3,112.5,143.3,195.0,211.7,135.7,132.1,107.1,203.3,91.1,210.3,158.9,68.3,147.4,189.4,131.7,132.4,216.7,171.9,147.7,318.7,140.1,171.4,63.8,232.4,142.3,127.0,143.0,325.1,145.1,272.8,189.3,198.7,350.2,287.7,106.4,255.2,167.0,216.6,226.9,132.4,43.8,308.2,88.4,197.7,98.2,137.8,119.1,96.3,116.6,114.3,85.9,214.7,113.4,180.3,211.6,79.3,163.3,168.5,115.6,174.7,13.6,421.6,127.6,152.4,124.3,0.0,278.0,314.9,121.0,73.2,136.7,283.9,204.6,184.0,378.6,192.9,134.8,402.5,170.9,210.4,50.6,387.2,149.0,86.9,95.6,119.4,103.9,163.6,88.0,419.4,273.3,248.6,72.5,133.7,258.8,151.8,156.4,45.5,145.7,224.3,1621.6,229.8
RQ,65.2,27.7,323.6,26.0,305.7,346.3,302.9,329.9,244.8,191.2,190.4,171.0,240.0,296.5,104.4,325.8,176.6,288.8,264.2,108.0,244.1,337.1,304.8,295.6,332.3,335.3,321.0,254.1,65.2,302.1,301.0,104.8,329.2,162.2,209.4,39.6,258.6,273.0,273.2,187.7,277.0,58.5,353.0,338.8,126.2,37.6,295.7,39.1,291.1,83.1,182.0,321.7,271.1,155.1,315.7,387.0,175.0,178.7,229.4,252.1,156.6,158.9,307.1,78.9,195.8,304.4,359.6,255.9,154.1,357.8,261.5,181.7,283.2,241.1,145.6,174.5,313.6,269.5,0.0,142.2,331.7,263.1,136.5,63.3,328.7,335.2,252.5,148.0,206.4,241.3,360.2,367.8,222.6,244.0,279.2,186.3,284.9,237.7,234.1,328.5,223.1,284.8,196.6,210.8,200.7,256.3,101.4,322.7,309.6,234.8,291.6,179.5,1816.8,96.3
SL,114.3,123.3,401.2,103.6,348.1,423.9,345.3,393.4,287.2,178.5,268.0,212.1,279.8,360.0,187.7,403.1,228.6,348.8,327.7,185.6,327.5,373.1,347.2,338.0,379.1,330.6,363.4,322.8,142.8,379.7,378.6,52.0,371.6,208.6,248.1,120.9,353.8,343.9,354.5,96.2,352.9,142.9,406.0,416.1,42.5,133.2,338.1,82.0,333.5,160.7,239.6,342.6,313.5,67.7,357.7,429.4,217.4,227.0,307.0,322.1,195.3,197.6,349.5,156.2,274.1,346.8,426.8,311.0,204.2,400.2,303.9,231.8,325.6,224.7,188.0,216.9,352.3,308.2,104.8,0.0,409.3,313.4,178.9,147.9,371.1,417.6,258.5,207.4,253.5,224.9,402.6,436.6,265.0,156.6,356.8,228.7,327.3,270.4,311.7,400.8,336.5,242.1,216.6,254.1,243.1,299.7,68.5,383.5,376.8,277.2,334.0,237.1,1800.4,173.9
SP,325.5,334.8,75.4,305.6,147.3,107.4,193.3,43.8,158.6,460.5,149.9,208.6,174.8,80.8,254.7,102.2,195.4,88.5,111.7,263.0,126.4,272.7,195.4,186.0,19.9,249.1,162.6,122.9,276.4,136.0,48.1,378.4,171.0,231.1,123.5,292.1,92.5,109.7,90.2,384.8,82.1,325.7,81.4,101.7,409.9,347.4,137.3,314.9,226.7,276.3,286.6,56.6,161.5,367.9,206.1,98.4,157.9,197.5,141.4,126.2,176.3,174.0,203.6,274.7,109.0,240.0,77.3,114.6,223.0,92.7,175.3,234.4,173.6,410.5,187.3,212.1,74.8,159.9,337.7,374.6,0.0,141.3,196.4,337.6,264.3,87.0,364.3,252.6,194.5,391.4,90.3,96.2,110.3,446.9,46.3,146.6,49.4,179.1,71.5,2.9,82.2,434.6,333.0,315.4,132.2,193.4,320.2,54.8,68.6,99.1,205.4,284.0,1638.2,289.5
ST,266.4,267.1,140.5,237.9,118.1,163.2,127.7,123.8,99.5,386.8,90.8,133.0,121.2,90.4,192.4,169.1,136.3,79.2,72.1,203.9,34.4,192.0,140.6,120.4,149.1,195.5,133.4,97.4,199.3,119.0,153.5,319.3,141.8,177.5,64.4,224.4,89.4,64.8,96.0,325.7,99.0,259.4,136.4,173.3,356.3,288.3,108.1,236.9,167.6,217.2,227.5,134.1,65.5,308.8,140.5,199.4,104.3,138.4,84.1,66.8,122.7,96.0,138.0,196.4,69.7,180.9,153.5,22.1,163.9,170.2,116.2,175.3,108.0,422.2,128.2,153.0,126.0,99.8,278.6,321.0,148.6,0.0,137.3,284.0,205.2,165.4,381.5,199.0,121.4,403.1,172.6,161.7,51.2,387.8,96.1,87.5,97.3,123.7,51.0,150.5,57.9,451.8,273.9,261.8,73.1,139.8,266.6,139.6,103.5,40.0,146.3,224.9,1623.3,230.4
SU,129.0,138.3,225.1,109.1,169.1,244.8,166.3,238.7,108.2,264.0,74.9,34.4,103.4,205.3,58.2,264.4,49.6,197.6,177.8,66.5,143.8,200.5,168.2,159.0,200.1,198.7,184.4,168.9,79.9,233.5,200.4,181.9,192.6,33.3,72.8,95.6,190.0,186.4,210.5,188.3,208.4,129.2,261.2,251.4,213.4,150.9,159.1,118.4,154.5,79.8,90.1,185.1,134.5,171.4,179.1,250.4,38.4,51.7,158.3,174.6,20.0,22.3,170.5,78.2,142.7,167.8,264.3,132.0,25.2,221.2,124.9,52.8,146.6,301.3,9.0,37.9,177.0,132.9,141.2,178.1,173.7,149.4,0.0,141.1,192.1,236.7,255.1,56.1,75.9,282.2,223.6,257.8,86.0,250.4,210.6,49.7,148.3,101.7,165.5,216.3,163.6,325.4,136.5,118.9,64.1,120.3,123.7,204.5,218.4,98.2,155.0,87.6,1689.8,93.0
SY,85.4,42.7,319.4,48.2,314.4,367.8,311.6,266.5,253.5,222.9,217.8,182.1,246.1,233.1,119.8,277.7,192.5,221.9,200.8,72.1,271.3,343.1,313.5,304.3,345.4,344.0,329.7,195.9,89.6,326.5,296.2,136.5,337.9,177.4,224.4,64.8,296.9,229.4,297.6,219.4,258.0,23.5,279.1,297.0,157.9,53.1,304.4,70.8,299.8,68.8,190.9,308.9,286.1,186.8,324.0,395.7,190.0,200.9,236.7,216.8,171.6,167.6,315.8,86.6,220.9,313.1,296.2,277.3,169.3,366.5,270.2,196.9,291.9,272.8,154.3,183.2,328.6,284.5,68.0,177.6,351.7,261.2,145.2,0.0,337.4,300.9,287.4,158.7,217.4,273.0,368.9,309.7,231.3,275.7,286.0,195.0,293.6,236.7,258.5,343.2,284.3,290.2,205.3,212.6,209.4,266.0,131.4,340.1,252.5,249.8,300.3,188.4,1832.7,56.4
TA,341.2,350.5,293.0,321.3,228.9,312.7,234.2,306.6,127.5,480.5,165.6,222.1,127.7,273.2,270.4,332.3,211.2,265.5,243.3,278.7,211.7,8.4,170.8,190.7,268.0,201.3,203.6,233.2,292.1,301.4,268.3,394.1,195.2,217.3,140.7,307.8,257.9,254.3,272.5,400.5,276.3,341.4,329.1,319.3,425.6,363.1,227.0,330.6,58.9,292.0,302.3,253.0,202.4,383.6,188.0,318.3,173.6,187.8,223.6,242.5,192.0,189.7,173.1,290.4,201.2,41.7,332.2,199.9,225.1,289.1,100.8,219.9,214.5,433.5,203.0,227.8,244.9,200.8,353.4,390.3,241.6,217.3,212.1,353.3,0.0,304.6,387.3,256.7,168.2,414.4,291.5,325.7,153.9,462.6,278.5,162.3,216.2,132.0,233.4,284.2,228.5,457.6,348.7,331.1,147.9,111.6,335.9,272.4,286.3,166.1,157.6,269.5,1693.4,305.2
TD,355.1,325.8,13.3,296.6,183.1,84.4,229.1,77.2,194.4,472.1,185.7,246.8,208.0,85.8,287.3,27.6,231.2,97.0,116.7,267.9,126.0,305.8,236.3,221.8,60.5,290.0,198.4,122.7,258.0,155.4,70.4,384.9,206.8,272.0,164.4,288.2,130.9,116.6,103.7,420.6,99.8,318.1,40.7,9.8,411.4,342.3,178.2,324.3,262.5,277.5,322.4,69.9,202.4,403.7,241.5,115.7,193.7,233.3,160.8,137.7,217.2,209.8,239.4,310.2,127.7,275.8,84.9,132.0,258.8,108.0,211.1,270.2,209.4,471.1,223.1,247.9,92.5,200.8,327.3,406.7,81.4,149.3,232.2,322.0,300.1,0.0,428.1,290.2,235.2,452.0,105.6,26.3,146.1,482.7,79.7,182.4,85.2,222.2,90.9,72.9,135.8,468.9,368.8,344.1,168.0,228.8,354.3,34.0,73.6,140.0,241.2,319.8,1638.8,290.7
