from_stop,AN,AO,AT,AX,BG,BN,CB,CJ,CL,CO,CQ,DD,DF,DQ,DS,EB,EC,EI,EK,EQ,EU,FD,FF,FK,FT,GG,GJ,GP,GW,GY,GZ,HE,HG,HH,HI,HO,HP,HU,HV,HW,HX,IB,IF,IH,II,IO,IT,JD,JH,JN,JO,JP,JS,JT,KF,KH,KN,KO,KR,KU,KV,KW,LO,LP,MB,MD,ML,MQ,MR,MT,MY,NC,ND,NE,NF,NK,NN,NQ,NU,NV,OB,OK,OQ,OW,OX,OY,OZ,PF,QA,QD,QN,QO,QP,QR,QS,QV,QX,QY,QZ,RG,RR,RV,SD,SF,SJ,SN,SU,TB,TC,TF,TX,UC,UF,UO,UY,VE,VG,VL,VN,VT,WC,WE,WF,WO,WR,WX,XN,XP,XS,XW,XX,XY,YB,YC,YZ,ZC,ZK,ZM,ZP,ZQ,ZU,ZW
KU,281.8,324.9,130.0,272.5,239.6,319.2,244.9,386.7,134.2,306.9,267.1,267.4,248.2,250.5,211.6,267.6,256.9,243.7,262.6,365.3,324.0,136.3,247.0,306.1,167.9,164.7,252.5,278.6,288.5,7.4,222.0,128.5,86.6,114.8,269.3,244.4,217.6,234.3,147.4,375.0,224.3,332.3,413.6,255.2,275.4,301.4,161.9,411.9,279.0,304.3,106.9,329.4,224.6,273.9,232.4,251.7,267.9,334.7,309.2,0.0,255.3,280.8,274.7,314.2,304.8,192.6,119.0,257.1,276.6,236.8,249.7,275.2,370.2,298.2,292.9,276.8,209.3,271.3,229.3,71.6,239.4,182.4,90.0,254.9,208.6,365.9,139.5,324.6,224.8,289.2,163.4,199.4,303.7,115.3,217.0,189.6,276.0,99.6,190.7,227.3,1288.6,250.2,110.4,231.5,312.6,89.0,305.0,192.0,320.4,283.0,280.3,302.3,147.1,235.8,226.8,305.6,147.6,210.5,312.7,121.1,232.0,152.8,16.8,307.1,311.8,250.3,203.5,296.7,159.7,205.9,235.2,214.3,253.6,285.6,255.0,376.5,175.8,161.4,125.6,219.4,244.6,77.4
KV,293.8,374.8,243.6,192.8,186.4,83.7,254.4,333.2,248.7,373.5,264.9,213.9,367.1,300.4,214.4,64.3,306.8,293.6,27.1,151.7,347.8,267.7,274.1,252.6,167.7,329.3,290.1,257.6,238.9,239.1,407.2,243.0,245.8,152.5,303.4,190.9,48.5,191.7,261.9,373.9,274.2,96.8,360.1,305.1,72.1,239.7,211.5,358.4,225.5,86.8,265.9,93.9,274.5,257.3,178.9,301.6,14.2,117.2,369.3,246.3,0.0,314.9,305.4,346.1,251.3,240.6,248.2,357.3,300.4,245.9,283.8,228.6,316.7,244.7,57.4,223.3,259.2,321.2,271.1,244.3,260.8,232.3,258.5,266.2,242.7,312.4,189.4,271.1,274.7,235.7,230.1,249.3,264.9,229.8,248.9,219.7,325.9,167.7,222.6,378.0,1235.1,170.5,224.9,281.4,95.1,178.3,69.5,302.0,104.5,332.9,382.1,245.3,221.5,174.1,258.7,88.1,279.0,130.8,77.2,235.6,266.4,291.1,230.4,298.8,258.3,282.2,388.7,243.2,154.9,133.9,285.1,264.2,275.6,287.6,289.1,323.0,307.2,211.3,203.3,253.5,276.5,209.1
KW,396.2,439.3,326.3,387.9,354.0,376.8,359.3,297.1,236.5,178.3,381.5,123.8,171.9,364.9,326.0,325.2,371.3,358.1,320.2,426.8,361.1,244.3,284.1,129.8,237.6,206.5,366.9,393.0,205.3,233.8,267.6,230.8,242.2,299.6,50.4,109.5,275.2,348.7,249.7,344.2,338.7,389.9,206.9,369.6,333.0,416.8,323.1,322.3,135.4,361.9,303.2,387.0,339.0,171.6,126.6,366.1,327.2,392.3,256.9,241.0,312.9,0.0,389.1,353.1,217.7,117.8,315.3,162.1,313.7,339.1,30.8,393.5,98.6,185.7,350.5,151.0,323.7,385.7,185.4,267.9,353.8,296.8,286.3,292.0,75.1,202.5,301.0,154.2,339.2,199.1,267.0,313.8,418.1,217.6,389.4,304.0,390.4,295.9,363.1,193.5,1217.9,365.6,212.7,345.9,370.2,285.3,362.6,179.2,379.6,397.4,228.0,173.0,333.1,393.6,399.2,363.2,201.0,325.9,370.3,223.4,98.8,243.8,225.1,421.5,135.5,333.1,249.1,157.5,224.8,329.0,349.6,328.7,368.0,400.0,36.1,195.4,296.5,275.8,314.9,85.9,417.0,179.7
LO,7.1,195.9,308.5,275.7,124.7,360.6,78.2,570.3,261.8,451.4,92.9,451.0,392.7,121.5,131.4,323.2,182.6,193.0,304.0,181.6,430.7,280.8,357.0,369.1,353.6,309.2,23.8,90.2,477.9,304.0,366.5,256.1,258.9,217.4,413.8,428.0,307.4,120.8,275.0,437.2,150.0,351.2,480.0,236.9,331.0,214.2,276.4,595.5,462.6,326.3,374.4,337.6,193.7,494.4,416.0,233.4,329.3,372.9,453.7,311.2,316.7,425.3,0.0,409.4,488.4,337.1,275.0,401.6,383.3,328.8,394.2,76.3,553.8,481.8,334.3,460.4,232.8,220.6,460.9,339.1,135.3,98.6,291.1,349.1,353.1,549.5,254.3,508.2,188.5,472.8,395.0,191.2,28.9,242.9,331.8,284.6,239.7,232.6,305.5,371.8,1472.2,253.4,238.0,228.6,334.6,243.2,346.4,336.5,360.2,154.0,424.8,485.9,286.4,145.8,341.6,293.5,292.1,213.7,345.8,248.7,376.5,304.2,297.3,32.3,374.8,365.1,352.3,480.3,370.8,209.1,216.9,85.3,79.4,10.9,399.5,560.1,320.3,115.8,267.7,363.9,359.4,222.2
LP,338.4,381.5,279.4,312.1,287.7,357.8,301.5,391.2,227.0,400.1,323.7,307.7,341.4,307.1,268.2,306.2,313.5,300.3,301.2,398.0,196.3,243.3,122.6,299.8,324.5,274.4,309.1,335.2,419.6,250.3,315.2,221.3,224.1,223.8,344.5,293.4,256.2,290.9,240.2,155.0,280.9,370.9,428.7,311.8,314.0,341.0,247.3,416.4,319.3,342.9,330.6,368.0,281.2,355.5,310.5,236.4,308.2,373.3,402.4,242.8,293.9,356.0,331.3,0.0,432.0,267.8,245.9,350.3,148.9,135.1,324.9,329.9,392.7,425.4,331.5,334.9,241.0,327.9,369.3,295.3,296.0,239.0,265.9,114.7,283.8,424.3,225.2,451.8,233.9,383.0,365.9,256.0,360.3,208.1,133.8,228.2,230.3,239.0,107.5,320.5,1415.8,289.8,203.2,237.1,351.2,249.6,343.6,285.2,360.6,339.6,373.5,356.9,257.3,275.4,143.6,344.2,257.3,250.1,351.3,213.9,307.5,242.8,252.5,363.7,305.5,130.7,296.7,341.4,335.6,253.2,291.8,270.9,310.2,342.2,330.2,503.7,285.5,218.0,239.1,294.6,161.4,187.4
MB,494.4,537.5,329.9,362.5,356.1,321.5,457.5,139.4,334.7,124.9,479.7,165.9,145.1,463.1,424.2,269.9,469.5,456.3,264.9,371.5,477.3,316.9,400.3,286.4,182.3,304.7,465.1,491.2,12.4,332.0,213.4,329.0,340.4,397.8,195.7,142.9,219.9,446.9,347.9,466.4,436.9,334.6,108.7,467.8,277.7,409.4,305.7,164.6,177.5,306.6,280.5,331.7,437.2,209.3,130.9,464.3,271.9,337.0,175.5,339.2,257.6,258.4,487.3,475.3,0.0,257.1,262.8,135.3,429.9,437.3,206.8,398.3,129.0,57.0,295.2,175.3,421.9,483.9,223.1,258.9,452.0,395.0,273.1,408.2,251.6,61.0,283.3,83.4,437.4,231.7,244.7,412.0,516.3,315.8,511.6,402.2,488.6,394.1,485.3,166.7,1069.0,340.2,310.9,444.1,314.9,383.5,307.3,203.4,324.3,495.6,188.3,197.3,290.9,343.8,521.4,307.9,299.2,300.5,315.0,321.6,275.3,340.3,323.3,519.7,292.1,449.3,194.9,195.2,169.5,303.6,447.8,426.9,466.2,498.2,201.5,135.3,356.4,374.0,269.4,262.4,539.2,277.9
MD,313.6,356.7,243.7,305.3,271.4,308.1,276.7,247.3,153.9,219.8,298.9,55.1,213.4,282.3,243.4,256.5,288.7,275.5,251.5,358.1,278.5,161.7,201.5,29.2,168.9,123.9,284.3,310.4,153.0,151.2,137.1,148.2,159.6,217.0,91.9,40.8,206.5,266.1,167.1,261.6,256.1,321.2,248.4,287.0,264.3,334.2,240.5,272.5,66.7,293.2,220.6,318.3,256.4,102.9,57.9,283.5,258.5,323.6,283.4,158.4,244.2,103.4,306.5,270.5,165.4,0.0,232.7,203.6,231.1,256.5,72.3,310.9,140.1,158.8,281.8,82.3,241.1,303.1,116.7,185.3,271.2,214.2,203.7,209.4,31.2,226.5,218.4,185.2,256.6,130.4,198.3,231.2,335.5,135.0,306.8,221.4,307.8,213.3,280.5,142.4,1149.2,283.0,130.1,263.3,301.5,202.7,293.9,107.1,310.9,314.8,269.5,104.3,250.5,311.0,316.6,294.5,118.4,243.3,301.6,140.8,54.9,161.2,142.5,338.9,34.9,250.5,118.6,88.8,156.1,246.4,267.0,246.1,285.4,317.4,77.6,236.9,213.9,193.2,232.3,42.0,334.4,97.1
ML,288.0,388.9,76.7,205.0,180.6,209.8,248.6,328.8,208.9,369.1,259.1,209.5,362.7,314.5,208.6,158.2,314.8,330.5,153.2,289.7,398.7,211.0,321.7,248.2,78.5,239.4,284.3,251.8,234.5,92.2,296.7,201.6,186.1,84.1,299.0,186.5,108.2,185.9,222.1,462.6,282.2,222.9,355.7,342.0,166.0,233.9,42.8,354.0,221.1,194.9,162.6,220.0,313.3,230.4,174.5,338.5,158.5,225.3,364.9,99.4,145.9,310.5,299.6,358.3,246.9,236.2,0.0,352.9,351.3,311.5,279.4,218.9,312.3,240.3,183.5,218.9,296.1,358.1,185.8,127.3,303.4,246.4,19.9,278.4,238.3,308.0,20.4,266.7,320.7,231.3,119.9,286.2,259.1,190.0,261.1,80.2,371.9,73.1,234.8,373.6,1230.7,182.7,185.1,318.3,203.2,58.3,195.6,266.7,211.0,347.0,377.7,244.4,28.0,168.3,270.9,196.2,222.3,143.0,203.3,195.8,261.7,234.4,83.5,293.0,253.9,294.4,282.5,244.9,95.7,138.4,322.0,278.3,269.8,281.8,284.7,318.6,250.5,248.2,6.5,249.1,288.7,152.1
MQ,386.4,429.5,316.5,378.1,344.2,423.8,349.5,134.9,226.7,49.7,371.7,189.9,9.8,355.1,316.2,372.2,361.5,348.3,367.2,493.0,369.3,208.9,292.3,178.4,354.4,196.7,357.1,383.2,137.2,224.0,105.4,221.0,232.4,289.8,140.1,175.6,322.2,338.9,239.9,352.4,328.9,436.9,78.3,359.8,380.0,407.0,313.3,160.1,201.5,408.9,293.4,434.0,329.2,237.7,192.7,356.3,374.2,439.3,94.7,231.2,359.9,202.8,379.3,361.3,135.0,149.1,305.5,0.0,321.9,329.3,151.2,383.7,73.4,117.6,397.5,217.1,313.9,375.9,251.5,258.1,344.0,287.0,276.5,300.2,166.0,73.9,291.2,86.1,329.4,265.2,333.1,304.0,408.3,207.8,321.6,294.2,380.6,286.1,295.3,31.3,1175.0,355.8,202.9,336.1,417.2,275.5,409.6,116.9,426.6,387.6,65.8,239.1,323.3,383.8,331.4,410.2,191.2,316.1,417.3,213.6,189.7,232.3,215.3,411.7,184.1,341.3,86.9,223.6,346.2,319.2,339.8,318.9,358.2,390.2,145.9,127.3,248.4,266.0,305.1,176.8,349.2,169.9
MR,328.6,371.7,269.6,302.3,277.9,348.0,299.2,431.5,217.2,389.0,313.9,296.6,330.3,297.3,258.4,296.4,303.7,290.5,291.9,387.0,47.3,160.3,39.6,288.7,314.7,264.6,299.3,325.4,394.5,240.5,304.1,209.9,214.3,214.0,333.4,282.3,246.4,281.1,230.4,257.5,271.1,361.1,417.6,302.0,304.2,331.2,237.5,456.7,308.2,333.1,320.8,358.2,273.3,344.4,299.4,299.2,296.7,363.5,391.3,233.0,284.1,344.9,321.5,266.4,406.9,256.7,236.1,339.2,0.0,125.3,313.8,320.1,385.8,400.3,321.7,323.8,303.8,318.1,358.2,285.5,332.7,229.2,256.1,24.2,272.7,413.2,215.4,426.7,296.7,371.9,356.1,246.2,350.5,198.3,124.0,218.4,293.1,225.0,97.7,309.4,1390.7,280.0,193.4,299.9,341.4,239.8,333.8,274.1,349.2,329.8,362.4,349.3,247.5,265.6,133.8,334.4,247.5,240.3,341.5,204.1,296.1,142.6,242.7,353.9,294.4,65.3,289.9,336.4,325.8,235.7,282.0,261.1,300.4,332.4,319.1,478.4,212.5,208.2,228.8,283.5,151.6,177.6
MT,248.9,292.0,189.9,222.6,198.2,268.3,212.0,369.6,137.5,327.1,234.2,252.7,268.4,217.6,178.7,216.7,224.0,210.8,211.7,308.5,240.8,156.5,167.1,244.8,235.0,184.9,219.6,245.7,330.1,160.8,242.2,131.8,134.6,134.3,289.5,282.1,166.7,201.4,150.7,266.9,191.4,281.4,355.7,222.3,224.5,251.5,157.8,394.8,264.3,253.4,241.1,278.5,191.7,300.5,270.1,218.8,218.7,283.8,329.4,153.3,204.4,301.0,241.8,239.1,342.5,212.8,156.4,277.3,193.4,0.0,269.9,240.4,337.7,335.9,242.0,314.5,176.4,238.4,342.3,205.8,206.5,149.5,176.4,159.2,228.8,351.3,135.7,362.3,191.9,326.9,276.4,166.5,270.8,118.6,141.9,138.7,243.1,149.5,115.6,247.5,1326.3,200.3,113.7,198.6,261.7,160.1,254.1,212.2,271.1,250.1,300.5,336.5,167.8,185.9,151.7,254.7,167.8,160.6,261.8,124.4,252.5,179.9,163.0,274.2,250.5,175.2,223.7,286.4,246.1,163.7,202.3,181.4,220.7,252.7,275.2,414.2,196.0,128.5,149.6,239.6,169.5,97.9
MY,365.8,408.9,295.9,357.5,323.6,346.4,328.9,266.2,206.1,147.4,351.1,93.4,141.0,334.5,295.6,294.8,340.9,327.7,289.8,396.4,330.7,213.9,253.7,99.4,207.2,176.1,336.5,362.6,174.4,203.4,236.7,200.4,211.8,269.2,19.5,79.1,244.8,318.3,219.3,313.8,308.3,359.5,176.0,339.2,302.6,386.4,292.7,291.4,105.0,331.5,272.8,356.6,308.6,141.2,96.2,335.7,296.8,361.9,226.0,210.6,282.5,51.5,358.7,322.7,186.8,87.4,284.9,131.2,283.3,308.7,0.0,363.1,67.7,154.8,320.1,120.6,293.3,355.3,155.0,237.5,323.4,266.4,255.9,261.6,44.7,171.6,270.6,123.3,308.8,168.7,236.6,283.4,387.7,187.2,359.0,273.6,360.0,265.5,332.7,162.6,1187.5,335.2,182.3,315.5,339.8,254.9,332.2,148.8,349.2,367.0,197.1,142.6,302.7,363.2,368.8,332.8,170.6,295.5,339.9,193.0,68.4,213.4,194.7,391.1,105.1,302.7,218.2,127.1,194.4,298.6,319.2,298.3,337.6,369.6,5.3,164.5,266.1,245.4,284.5,55.5,386.6,149.3
NC,91.0,224.5,252.0,212.7,49.7,393.1,71.8,513.8,258.4,448.0,58.1,394.5,389.3,145.1,55.0,306.1,161.2,171.6,333.1,150.8,370.8,274.0,300.5,433.2,297.1,305.8,86.9,58.3,421.4,247.5,363.1,251.1,341.4,160.9,484.0,371.5,256.1,35.9,271.6,415.8,128.6,379.8,537.3,215.5,313.9,157.7,219.9,539.0,402.7,354.9,314.5,366.2,151.1,437.9,359.5,208.6,303.0,401.5,549.9,251.3,293.8,495.5,106.5,388.0,431.9,421.2,218.5,398.2,323.4,272.3,464.4,0.0,493.1,425.3,362.9,403.9,211.4,199.2,401.0,282.6,163.9,92.8,234.6,292.6,423.3,493.0,197.8,451.7,163.7,416.3,338.5,187.8,62.1,240.7,275.3,224.7,218.3,171.9,249.0,368.4,1415.7,196.9,234.6,207.2,363.2,186.7,375.0,329.7,387.2,186.5,421.4,426.0,229.9,89.3,285.1,322.1,288.7,153.8,374.4,245.3,443.3,293.9,240.8,96.0,438.9,308.6,348.9,429.9,314.3,149.2,190.9,113.9,72.2,84.8,466.3,503.6,316.9,112.4,211.2,434.1,302.9,218.8
ND,449.9,488.8,380.0,431.4,403.5,392.7,420.5,198.4,290.2,75.4,435.2,171.2,73.2,413.6,379.7,345.3,425.0,411.8,340.8,440.0,408.5,291.7,331.5,177.2,257.7,260.2,420.6,442.5,108.5,287.5,168.9,282.9,295.9,353.3,66.6,156.9,295.3,398.8,303.4,391.6,392.4,410.0,104.0,423.3,353.1,470.5,376.8,223.6,187.0,382.0,352.7,407.1,391.3,219.0,174.0,419.8,341.4,412.4,158.2,290.5,333.0,129.3,442.8,400.5,119.0,165.2,369.0,63.4,361.1,392.8,77.7,443.3,0.0,87.0,370.6,198.4,377.4,439.4,232.8,321.6,449.8,350.5,340.0,339.4,122.5,103.8,354.7,55.5,392.9,246.5,314.4,367.5,471.8,272.5,436.8,353.5,444.1,349.6,410.5,94.8,1144.4,415.6,266.4,399.6,390.3,339.0,382.7,176.2,398.1,451.1,129.3,228.1,386.8,447.3,446.6,383.3,254.7,371.7,390.4,277.1,145.9,274.0,280.8,475.2,182.9,384.7,154.7,211.0,240.7,367.1,398.7,378.2,421.7,453.7,72.4,96.7,311.9,329.5,368.1,133.3,464.4,233.4
NE,493.4,536.5,332.6,365.2,358.8,324.2,456.5,169.8,333.7,123.1,478.7,237.6,116.7,462.1,423.2,272.6,468.5,455.3,267.6,374.2,474.9,315.9,397.9,243.6,185.0,303.7,464.1,490.2,33.9,331.0,212.4,328.0,339.4,396.8,133.0,223.3,222.6,445.9,346.9,458.0,435.9,337.3,151.7,466.8,280.4,412.1,308.4,195.0,249.2,309.3,283.2,334.4,436.2,285.4,133.6,463.3,274.6,339.7,201.7,338.2,260.3,195.7,486.3,466.9,46.3,256.1,265.5,106.9,427.5,436.3,144.1,490.7,66.3,0.0,297.9,178.0,420.9,482.9,299.2,261.6,451.0,394.0,275.8,405.8,188.9,107.4,286.0,20.7,436.4,312.9,247.4,411.0,515.3,314.8,503.2,401.2,487.6,393.1,476.9,138.3,1071.7,342.9,309.9,443.1,317.6,382.5,310.0,223.9,327.0,494.6,172.8,200.0,293.6,346.5,513.0,310.6,298.2,303.2,317.7,320.6,212.6,357.6,322.3,518.7,249.3,446.9,193.9,271.3,172.2,306.3,446.8,425.9,465.2,497.2,138.8,72.6,355.4,373.0,272.1,199.7,530.8,276.9
NF,328.6,409.6,278.4,227.6,221.2,98.3,289.2,368.0,283.5,408.3,299.7,248.7,401.9,335.2,249.2,99.1,341.6,328.4,41.7,191.9,382.6,302.5,308.9,287.4,202.5,364.1,324.9,292.4,273.7,273.9,442.0,277.8,280.6,187.3,338.2,225.7,83.3,226.5,296.7,408.7,309.0,111.4,394.9,339.9,106.9,274.5,246.3,393.2,260.3,141.6,300.7,108.5,309.3,292.1,213.7,336.4,88.9,172.0,404.1,281.1,74.6,349.7,340.2,380.9,286.1,275.4,283.0,392.1,335.2,280.7,318.6,263.4,351.5,279.5,0.0,258.1,294.0,356.0,305.9,279.1,324.1,267.1,293.3,301.0,277.5,347.2,224.2,305.9,309.5,270.5,264.9,284.1,299.7,264.6,283.7,254.5,360.7,202.5,257.4,412.8,1269.9,205.3,259.7,316.2,149.9,213.1,84.1,336.8,159.3,367.7,416.9,280.1,256.3,208.9,293.5,142.9,313.8,165.6,91.8,270.4,301.2,325.9,265.2,333.6,293.1,317.0,423.5,278.0,189.7,168.7,319.9,299.0,310.4,322.4,323.9,357.8,342.0,246.1,238.1,288.3,311.3,243.9
NK,384.5,427.6,314.6,335.6,342.3,294.6,347.6,233.8,224.8,274.1,369.8,79.4,267.7,353.2,314.3,243.0,359.6,346.4,238.0,344.6,349.4,232.6,272.4,118.1,155.4,194.8,355.2,381.3,139.5,222.1,197.5,219.1,230.5,287.9,168.9,56.4,193.0,337.0,238.0,332.5,327.0,307.7,260.7,357.9,250.8,405.1,311.4,259.0,91.0,279.7,291.5,304.8,327.3,122.8,44.4,354.4,245.0,310.1,269.9,229.3,230.7,180.4,377.4,341.4,151.9,106.1,303.6,257.9,302.0,327.4,149.3,381.8,217.3,145.3,268.3,0.0,312.0,374.0,136.6,256.2,342.1,285.1,274.6,280.3,108.2,213.0,289.3,171.7,327.5,150.3,218.2,302.1,406.4,205.9,377.7,292.3,378.7,284.2,351.4,278.6,1135.7,313.3,201.0,334.2,288.0,273.6,280.4,167.5,297.4,385.7,282.7,37.2,321.4,381.9,387.5,281.0,189.3,273.6,288.1,211.7,131.9,232.1,213.4,409.8,123.8,321.4,179.0,108.7,142.6,276.7,337.9,317.0,356.3,388.3,154.6,223.6,284.8,264.1,303.2,119.0,405.3,168.0
NN,204.2,247.3,197.3,230.0,162.0,275.7,167.3,359.0,126.9,316.5,189.5,242.1,257.8,172.9,134.0,224.1,191.2,201.6,219.1,310.8,244.0,145.9,170.3,234.2,242.4,174.3,174.9,201.0,337.5,150.2,231.6,121.2,124.0,141.7,278.9,227.8,174.1,156.7,140.1,270.1,158.6,288.8,345.1,245.5,231.9,270.0,165.2,384.2,253.7,260.8,230.5,285.9,204.2,289.9,244.9,325.5,226.1,291.2,318.8,142.7,211.8,290.4,197.1,242.3,349.9,202.2,163.8,266.7,196.6,142.1,259.3,201.5,327.1,343.3,249.4,269.3,0.0,229.2,303.7,195.2,161.8,104.8,183.8,162.4,218.2,340.7,143.1,352.9,197.1,317.4,283.8,121.8,226.1,108.0,145.1,146.1,248.3,156.9,118.8,236.9,1333.7,207.7,103.1,326.2,269.1,167.5,261.5,201.6,278.5,205.4,289.9,291.3,175.2,201.6,154.9,262.1,157.2,168.0,269.2,113.8,241.9,169.3,152.4,229.5,239.9,178.4,213.1,275.8,253.5,171.1,225.5,136.7,176.0,208.0,264.6,394.1,185.4,83.8,157.0,229.0,172.7,87.3
NQ,232.6,275.7,374.7,341.9,172.4,462.0,195.7,475.6,243.5,433.1,217.9,358.7,374.4,201.3,144.4,424.6,135.0,13.2,405.4,321.2,360.6,262.5,286.9,350.8,419.8,290.9,203.3,229.4,542.2,266.8,348.2,237.8,240.6,283.6,395.5,344.4,378.8,167.1,256.7,346.0,102.4,452.6,461.7,42.8,432.4,280.4,342.6,500.8,370.3,427.7,347.1,439.0,61.6,406.5,361.5,142.2,432.4,474.3,435.4,259.3,418.1,407.0,225.5,318.2,554.6,318.8,341.2,383.3,313.2,258.7,375.9,211.9,443.7,548.0,435.7,385.9,141.6,0.0,420.3,311.8,190.2,133.2,357.3,279.0,334.8,457.3,320.5,469.5,97.3,434.0,461.2,208.2,254.5,224.6,261.7,350.8,148.5,298.8,235.4,353.5,1538.4,319.6,219.7,137.4,436.0,309.4,447.8,318.2,461.6,233.8,406.5,407.9,352.6,212.0,271.5,394.9,273.8,279.9,447.2,230.4,358.5,285.9,269.0,257.9,356.5,295.0,329.7,392.4,437.0,283.0,57.7,165.1,204.4,236.4,381.2,510.7,302.0,132.8,334.4,345.6,289.3,203.9
NU,384.3,427.4,255.1,393.1,342.1,347.8,354.9,287.0,224.6,296.6,369.6,94.8,290.2,353.0,314.1,296.2,359.4,346.2,291.7,390.9,349.2,232.4,272.2,117.9,165.2,194.6,355.0,381.1,192.7,221.9,197.3,217.3,230.3,262.5,168.7,80.5,246.2,336.8,237.8,332.3,326.8,360.9,313.9,357.7,304.0,422.0,230.9,312.2,106.4,332.9,198.0,358.0,325.7,44.5,97.6,354.2,296.5,363.3,323.1,229.1,283.9,180.2,377.2,341.2,205.1,105.9,188.0,280.4,301.8,327.2,149.1,377.7,216.9,198.5,321.5,122.0,311.8,373.8,0.0,176.4,388.4,284.9,198.3,280.1,108.0,266.2,208.5,224.9,327.3,121.9,81.5,301.9,406.2,205.7,377.5,268.3,378.5,251.5,351.2,202.6,1188.9,370.8,200.8,334.0,341.2,236.7,333.6,167.3,349.0,385.5,255.6,147.5,216.1,356.4,387.3,334.2,189.1,331.1,341.3,211.5,131.4,214.7,213.2,409.6,123.6,321.2,178.8,80.3,138.5,326.5,337.7,316.8,356.1,388.1,154.4,276.8,284.6,263.9,194.6,118.8,405.1,167.8
NV,329.7,372.8,126.8,269.3,244.9,315.5,292.8,315.0,170.0,355.3,315.0,195.7,348.9,298.4,259.5,263.9,304.8,291.6,258.9,355.2,359.8,172.1,282.8,234.4,114.7,200.5,300.4,316.1,220.7,53.3,257.8,164.3,147.2,111.6,285.2,172.7,213.9,250.2,183.2,448.8,272.2,328.6,341.9,303.1,271.7,298.2,158.7,340.2,207.3,300.6,35.2,325.7,272.5,202.2,160.7,299.6,265.9,331.0,351.1,60.5,251.6,296.7,322.6,457.7,233.1,222.4,115.8,339.1,312.4,272.6,265.6,287.1,298.5,226.5,289.2,205.1,257.2,319.2,157.6,0.0,287.3,230.3,86.8,290.7,224.5,294.2,136.3,252.9,272.7,217.5,91.7,247.3,323.4,151.1,264.9,196.1,323.9,96.4,238.6,263.1,1216.9,247.0,146.2,279.4,308.9,85.8,301.3,227.8,318.3,330.9,363.9,227.1,143.9,232.6,274.7,301.9,183.4,207.3,309.0,156.9,248.2,195.5,44.6,355.0,240.1,331.8,239.3,225.0,88.0,210.4,283.1,262.2,301.5,333.5,270.9,304.8,211.6,209.3,122.4,235.3,292.5,113.2
OB,103.4,186.3,327.9,288.6,163.8,307.6,66.5,484.3,214.0,403.6,88.7,329.2,383.1,68.7,97.6,270.2,134.8,145.2,289.2,256.2,331.1,233.0,257.4,321.3,373.0,261.4,74.1,100.2,440.9,237.3,356.9,206.7,211.1,236.8,366.0,353.1,292.6,116.7,227.2,389.4,102.2,298.2,432.2,227.3,278.0,233.6,295.8,509.5,379.0,273.3,355.8,322.8,145.9,415.2,384.8,185.6,276.3,358.1,405.9,229.8,263.7,377.5,96.3,361.6,457.2,289.3,294.4,353.8,321.9,229.2,384.6,105.7,418.4,450.6,319.5,429.2,223.2,172.8,390.8,320.5,0.0,89.0,310.5,249.5,305.3,427.8,273.7,515.2,140.7,441.6,452.6,143.4,163.5,195.1,232.2,304.0,230.1,290.2,205.9,324.0,1441.0,272.8,228.4,180.8,281.6,262.6,293.4,288.7,305.6,106.2,415.2,454.7,305.8,165.2,242.0,240.5,244.3,233.1,292.8,200.9,328.7,256.4,239.5,128.7,327.0,265.5,300.2,362.9,360.8,266.7,164.5,37.5,75.2,107.2,389.9,567.1,272.5,68.0,287.6,354.3,259.8,174.4
OK,99.3,142.4,277.0,244.2,74.7,328.7,62.4,395.2,163.1,352.7,84.6,278.3,294.0,68.0,46.7,291.3,83.9,94.3,272.1,207.0,280.2,182.1,206.5,270.4,322.1,210.5,70.0,96.1,444.5,186.4,267.8,157.4,160.2,185.9,315.1,264.0,275.5,69.4,176.3,338.5,51.3,319.3,381.3,138.2,299.1,182.7,244.9,420.4,289.9,294.4,266.7,305.7,96.9,326.1,281.1,134.7,299.1,341.0,355.0,178.9,284.8,326.6,92.2,310.7,456.9,238.4,243.5,302.9,232.8,178.3,295.5,101.6,363.3,450.3,302.4,305.5,134.1,121.9,339.9,231.4,56.9,0.0,259.6,198.6,254.4,376.9,222.8,389.1,89.8,353.6,363.5,92.5,121.2,144.2,181.3,253.1,141.0,201.1,155.0,273.1,1440.7,221.9,139.3,129.9,302.7,211.7,314.5,237.8,328.3,100.5,326.1,327.5,254.9,114.3,191.1,261.6,193.4,182.2,313.9,150.0,278.1,205.5,188.6,124.6,276.1,214.6,249.3,312.0,339.3,185.3,118.2,31.8,71.1,103.1,300.8,430.3,221.6,17.1,236.7,265.2,208.9,123.5
