from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
GB,369.1,359.6,391.0,234.2,246.7,252.2,340.2,328.8,213.3,408.2,347.6,311.0,318.2,425.3,312.5,392.5,349.0,303.3,272.0,318.2,250.8,347.8,296.3,339.6,250.0,321.6,287.8,283.0,248.6,331.9,342.7,308.1,325.7,357.7,295.5,282.8,429.6,307.4,279.2,333.0,352.8,326.8,209.6,271.1,308.6,419.8,342.2,347.9,0.0,360.0,351.1,228.8,307.1,353.8,305.8,200.9,174.0,147.1,334.8,335.7,233.2,348.3,84.2,302.7,232.9,353.4,380.9,282.9,364.0,258.1,285.4,331.6,319.4,252.2,313.4,404.8,341.8,338.7,326.8,314.8,248.1,365.6,338.2,341.4,127.0,326.6,292.4,272.6,324.0,224.3,316.1,341.3,249.4,316.1,321.0,346.4,372.8,312.7,547.5,309.0,493.1,321.0,377.6,143.7,364.3,259.5,323.8,222.5,380.3,295.4,240.1,322.4,172.4,381.0,210.4,322.9,375.1,332.1,574.5,297.2,403.5,264.4,272.0,282.5,394.1,368.0,191.9,252.3,342.8,177.6,357.1,230.2,333.1,434.7,356.8,360.1,335.3,351.9,171.7,308.7,299.1,184.3,404.0,321.5,447.8,341.9,294.7,255.9,351.8,431.6,369.5,1335.1,221.8,365.4,190.6,345.8,307.8,392.6,239.6,342.0,353.5,227.2,251.7,347.1,184.3,295.1,292.6,314.7,325.7,356.0,311.0,340.8,340.0
GG,208.3,180.8,224.5,265.4,273.9,283.4,137.8,330.9,226.5,137.5,348.9,293.5,146.1,229.5,295.0,122.6,127.5,316.6,241.7,349.4,289.6,361.1,121.8,350.5,143.0,269.7,237.4,176.0,132.2,129.5,344.0,209.6,141.3,178.9,263.0,184.3,280.8,238.2,228.8,364.2,186.3,383.5,271.8,122.9,201.6,193.9,373.4,240.9,337.2,0.0,163.1,260.0,289.6,326.5,147.3,214.1,271.9,242.1,317.3,349.0,134.7,169.1,269.5,200.5,256.1,335.9,134.2,265.4,217.0,253.4,233.5,114.2,254.3,153.7,292.6,418.1,157.4,159.8,358.0,68.3,261.4,177.2,284.3,342.7,244.6,309.1,243.2,280.7,325.3,237.5,275.4,129.4,262.6,217.6,303.5,347.7,184.4,205.7,370.4,184.1,344.3,74.5,211.1,269.5,203.5,262.0,156.7,249.7,393.6,296.7,180.6,197.5,363.9,196.6,195.8,105.8,225.7,153.3,385.1,328.4,265.4,321.1,250.5,205.1,215.3,118.2,187.2,211.3,133.1,321.3,167.9,152.8,279.2,285.9,119.4,373.4,143.0,191.1,284.6,201.7,108.0,241.0,231.8,352.7,299.0,324.4,225.1,269.2,366.2,282.8,190.7,1173.4,278.5,378.7,203.9,112.8,98.1,118.9,252.0,373.2,251.3,254.4,85.6,168.2,215.5,280.4,222.0,156.2,164.9,338.5,197.1,250.3,128.1
GH,292.5,265.0,296.4,318.3,326.8,336.3,296.1,416.5,279.4,215.8,401.8,398.7,241.3,313.7,400.2,206.8,140.6,387.4,135.9,402.3,360.4,431.9,134.9,438.4,162.6,374.9,290.2,172.7,230.7,287.8,396.9,290.2,248.8,263.1,297.9,264.9,365.0,309.8,281.6,417.1,258.2,436.4,324.7,203.5,192.6,285.8,426.3,125.0,390.1,189.5,0.0,312.9,394.8,431.7,87.8,267.0,317.6,312.9,422.5,419.8,213.3,271.1,340.3,305.7,160.7,441.1,218.4,370.6,301.2,324.2,346.4,228.1,359.5,234.3,397.8,485.5,264.9,261.8,410.9,102.7,332.2,261.4,389.5,395.6,297.5,414.3,345.7,326.8,378.2,290.4,380.6,264.4,315.5,298.2,408.7,400.6,33.5,135.2,442.3,134.9,428.5,96.9,283.0,347.9,287.7,367.2,239.4,302.6,464.4,349.6,206.5,148.3,416.8,304.1,146.9,118.9,297.6,237.5,469.3,381.3,338.9,374.0,355.7,150.4,299.5,202.4,258.0,115.3,155.9,374.2,139.1,159.9,384.4,370.1,203.6,447.8,227.2,275.3,337.5,178.9,156.3,293.9,316.0,405.6,383.2,429.6,111.0,340.0,458.3,367.0,274.9,1257.6,331.4,446.1,274.7,66.0,132.9,203.1,156.0,426.1,356.5,307.3,184.1,270.2,268.4,385.6,156.5,96.7,249.1,443.7,137.6,343.8,263.1
GI,345.0,335.5,366.9,25.2,182.9,43.2,242.4,166.4,126.3,310.4,166.5,147.9,220.4,401.2,150.1,282.5,251.2,94.3,209.5,155.1,216.5,184.7,198.5,203.1,152.2,158.5,104.8,185.2,150.8,234.1,161.6,210.3,227.9,333.6,70.0,185.0,405.5,209.6,181.4,169.9,328.7,210.9,197.0,173.3,205.1,395.7,179.1,250.1,228.2,262.2,296.2,0.0,138.9,190.7,281.7,141.7,162.9,169.0,171.7,172.6,133.4,250.5,194.1,139.6,208.8,190.3,294.1,119.8,339.9,127.3,130.0,233.8,110.4,154.4,150.3,241.7,244.0,240.9,163.7,256.3,67.0,341.5,175.1,160.3,153.6,163.5,129.3,92.3,142.9,112.8,107.1,243.5,139.4,218.3,157.9,165.3,294.6,214.9,523.4,211.2,469.0,264.2,353.5,178.4,340.2,50.5,291.9,158.7,217.2,114.3,142.3,224.6,214.6,283.2,186.3,225.1,351.0,308.0,550.4,134.1,379.4,230.1,63.0,184.7,370.0,270.2,114.1,228.2,318.7,212.3,333.0,132.4,170.0,410.6,279.3,197.0,311.2,327.8,193.6,210.9,275.0,150.0,379.9,158.4,423.7,179.5,186.8,74.8,223.0,407.5,350.5,1311.0,187.5,202.3,37.4,241.3,283.7,278.8,215.5,195.5,187.9,172.9,153.9,249.3,42.9,132.0,183.7,290.6,301.6,192.9,286.9,177.7,242.2
GN,430.4,420.9,452.3,118.5,244.2,136.5,327.8,135.6,128.9,395.8,169.1,117.8,305.8,486.6,119.3,367.9,336.6,187.6,294.9,183.5,265.8,186.5,283.9,174.8,237.6,168.9,218.0,270.6,236.2,319.5,164.2,295.7,313.3,419.0,183.2,270.4,490.9,295.0,266.8,198.3,414.1,180.8,258.3,258.7,290.5,481.1,200.8,335.5,313.6,347.6,381.6,113.1,0.0,227.7,367.1,144.3,248.3,230.3,141.6,179.7,218.8,272.9,257.7,150.0,294.2,160.2,379.5,89.7,425.3,129.9,140.4,319.2,203.7,239.8,191.8,204.6,329.4,280.3,183.6,341.7,55.7,426.9,185.5,162.9,214.9,133.4,139.7,94.9,133.3,115.4,200.4,278.3,142.0,303.7,127.8,155.7,380.0,300.3,608.8,296.6,554.4,349.6,438.9,263.8,425.6,143.8,377.3,220.0,215.7,116.9,227.7,310.0,275.9,259.4,271.7,310.5,436.4,393.4,635.8,162.5,464.8,279.4,156.3,270.1,455.4,355.6,175.4,313.6,404.1,297.7,418.4,217.8,180.4,496.0,364.7,166.9,396.6,413.2,254.9,296.3,360.4,211.3,465.3,186.8,509.1,148.7,272.2,104.8,198.2,492.9,435.9,1396.4,248.8,165.2,122.8,326.7,369.1,364.2,300.9,202.6,198.3,234.2,239.3,273.9,128.3,160.4,269.1,376.0,387.0,162.8,372.3,188.1,279.3
GP,463.2,453.7,485.1,169.3,301.1,187.3,292.3,223.6,262.5,428.6,266.3,205.8,338.6,519.4,207.3,400.7,369.4,238.4,327.7,171.6,334.7,200.2,316.7,262.8,270.4,90.0,268.8,303.4,269.0,299.3,261.4,328.5,346.1,451.8,234.0,303.2,523.7,327.8,299.6,12.6,446.9,268.8,315.2,291.5,323.3,513.9,176.6,368.3,346.4,380.4,414.4,163.9,201.9,0.0,399.9,241.3,281.1,287.2,193.1,170.1,251.6,280.9,312.3,126.1,327.0,248.2,412.3,177.7,458.1,263.5,91.3,352.0,200.3,272.6,48.0,241.5,362.2,288.3,161.2,374.5,197.3,459.7,42.3,260.1,271.8,221.4,78.7,228.5,221.3,249.0,221.4,286.3,275.6,336.5,215.8,243.7,412.8,333.1,641.6,329.4,587.2,382.4,471.7,296.6,458.4,194.6,410.1,276.9,232.7,216.4,260.5,342.8,332.8,267.4,304.5,343.3,469.2,426.2,668.6,149.6,497.6,348.3,207.1,302.9,488.2,388.4,232.3,346.4,436.9,330.5,451.2,250.6,47.4,528.8,397.5,254.9,429.4,446.0,311.8,329.1,393.2,268.2,498.1,155.9,541.9,236.7,305.0,211.0,286.2,525.7,468.7,1429.2,305.7,199.8,155.6,359.5,401.9,397.0,333.7,193.0,107.9,291.1,272.1,281.9,161.1,63.1,301.9,408.8,419.8,250.8,405.1,78.0,287.3
GQ,254.6,210.8,242.2,340.2,348.7,370.5,292.5,412.9,301.3,204.5,423.7,395.1,237.7,259.5,396.6,195.5,137.0,433.3,172.8,420.3,382.3,449.9,131.3,452.1,161.5,371.3,333.4,171.6,227.1,284.2,418.8,286.6,245.2,208.9,341.1,261.3,310.8,315.2,324.8,437.6,204.0,458.1,362.8,199.9,191.5,304.1,444.3,167.9,300.5,185.9,67.7,334.8,391.2,428.1,0.0,288.9,205.2,334.8,418.9,437.8,209.7,267.8,266.4,302.1,203.9,437.5,207.1,367.0,247.0,346.1,342.8,216.8,355.9,230.7,394.2,481.9,261.3,258.2,428.9,99.1,354.1,251.1,385.9,417.5,319.4,410.7,342.1,349.5,410.6,312.3,377.0,260.8,337.4,294.6,405.1,433.0,101.3,134.1,388.1,133.8,374.3,85.6,228.8,235.5,249.8,363.6,201.5,324.5,482.4,371.5,255.4,147.2,380.4,300.5,190.1,115.3,243.4,183.3,415.1,399.3,284.7,395.9,352.1,193.6,245.3,191.1,279.9,158.5,68.0,283.9,51.2,203.1,380.8,315.9,192.3,444.2,220.8,237.4,359.4,175.3,68.4,315.8,261.8,423.6,329.0,426.0,154.2,361.9,475.5,312.8,225.8,1203.4,353.3,442.5,296.6,62.4,76.9,191.8,199.2,460.7,350.4,338.7,180.5,266.6,290.3,382.0,199.7,8.8,211.2,440.1,52.2,340.2,259.5
GS,326.5,304.2,335.6,117.9,99.8,135.9,205.9,134.6,12.4,273.9,134.7,177.1,183.9,382.7,118.3,246.0,214.7,187.0,173.0,201.9,133.4,231.5,162.0,171.3,115.7,205.3,153.5,148.7,114.3,197.6,129.8,173.8,191.4,302.3,161.2,148.5,387.0,173.1,144.9,216.7,297.4,201.1,113.9,136.8,168.6,377.2,225.9,213.6,203.1,225.7,259.7,112.5,164.1,237.5,263.2,0.0,144.4,85.9,200.9,219.4,96.9,214.0,113.3,186.4,190.3,219.5,257.6,121.3,321.4,57.1,176.8,197.3,203.1,117.9,197.1,266.2,207.5,204.4,210.5,219.8,92.2,323.0,221.9,128.5,70.5,153.2,176.1,60.5,111.1,23.3,199.8,207.0,48.4,181.8,204.7,133.5,258.1,178.4,504.9,174.7,450.5,227.7,322.2,159.9,321.7,143.2,273.4,75.6,264.0,82.5,105.8,188.1,131.5,246.7,167.8,188.6,332.5,276.7,531.9,180.9,360.9,147.0,155.7,148.2,338.7,233.7,31.0,204.3,300.2,193.8,314.5,95.9,216.8,392.1,242.8,221.1,292.7,309.3,110.5,174.4,256.5,66.9,361.4,205.2,405.2,147.7,150.3,139.6,191.2,389.0,319.2,1292.5,104.4,224.5,74.3,204.8,265.2,242.3,197.0,242.3,234.7,89.8,117.4,212.8,68.0,178.8,147.2,272.1,283.1,183.3,268.4,224.5,205.7
GU,258.3,248.8,280.2,153.4,179.9,171.4,259.4,248.0,132.5,280.3,266.8,230.2,237.4,314.5,231.7,281.7,263.2,222.5,154.9,237.4,213.5,267.0,215.5,287.2,169.2,240.8,207.0,202.2,167.8,251.1,261.9,227.3,244.9,246.9,214.7,202.0,318.8,226.6,198.4,252.2,242.0,293.2,194.0,190.3,222.1,309.0,261.4,258.3,151.5,267.2,240.3,148.0,226.3,273.0,195.0,120.1,0.0,166.0,254.0,254.9,150.4,267.5,117.4,221.9,122.1,272.6,270.1,202.1,253.2,177.3,212.3,250.8,238.6,171.4,232.6,324.0,261.0,257.9,246.0,204.0,167.3,254.8,257.4,260.6,150.6,245.8,211.6,192.6,243.2,143.5,235.3,260.5,168.6,235.3,240.2,265.6,262.0,231.9,436.7,228.2,382.3,213.3,266.8,30.2,253.5,178.7,205.2,155.7,299.5,214.6,159.3,241.6,147.3,300.2,99.6,241.5,264.3,221.3,463.7,216.4,292.7,227.1,191.2,201.7,283.3,287.2,111.1,141.5,232.0,78.6,246.3,149.4,252.3,323.9,246.0,279.3,224.5,241.1,190.6,227.9,188.3,147.0,293.2,240.7,337.0,261.1,183.9,175.1,310.6,320.8,263.8,1224.3,184.5,284.6,109.8,235.0,197.0,281.8,128.8,277.8,270.2,169.9,170.9,266.3,103.5,214.3,181.8,203.9,214.9,275.2,200.2,260.0,259.2
GX,392.9,367.1,398.5,180.8,124.5,198.8,268.8,217.6,95.3,336.8,217.3,260.1,246.8,449.1,201.3,308.9,277.6,249.9,229.8,264.8,128.6,294.4,224.9,217.4,178.6,268.2,216.4,211.6,177.2,260.5,212.8,236.7,254.3,365.2,224.1,211.4,453.4,236.0,207.8,279.6,360.3,204.6,92.9,199.7,237.2,435.9,288.8,276.5,162.1,288.6,322.6,175.4,247.1,300.4,329.6,82.9,197.8,0.0,283.9,282.3,161.8,276.9,72.3,249.3,256.7,302.5,320.5,204.3,387.8,140.1,232.0,260.2,266.0,180.8,260.0,346.9,270.4,267.3,273.4,282.7,175.2,389.4,284.8,211.5,29.5,236.2,241.7,159.9,194.1,106.3,262.7,269.9,131.4,244.7,267.6,216.5,321.0,241.3,571.3,237.6,516.9,290.6,385.1,167.5,388.1,206.1,347.6,100.3,326.9,165.5,168.7,251.0,148.8,309.6,234.2,251.5,398.9,339.6,598.3,243.8,427.3,142.2,218.6,211.1,401.6,296.6,63.1,276.1,366.6,201.4,380.9,158.8,279.7,458.5,305.7,267.2,359.1,375.7,24.5,237.3,322.9,62.1,427.8,268.1,471.6,230.7,213.2,202.5,229.6,455.4,377.0,1358.9,99.6,307.5,137.2,267.7,331.6,305.2,263.4,288.6,300.1,105.0,180.3,275.7,130.9,241.7,210.1,338.5,349.5,229.4,334.8,287.4,268.6
HH,459.6,462.0,493.4,165.7,326.9,183.7,290.2,124.9,189.9,425.0,167.6,77.6,335.0,515.8,108.6,403.8,365.8,234.8,324.1,86.9,264.3,94.2,313.1,182.1,266.8,174.8,265.2,299.8,265.4,297.2,162.7,324.9,342.5,460.1,230.4,299.6,520.1,324.2,296.0,175.9,455.2,188.1,304.4,287.9,319.7,510.3,66.2,364.7,342.8,335.2,410.8,160.3,139.8,196.7,396.3,205.3,277.5,291.3,0.0,38.0,248.0,278.8,318.7,155.9,323.4,106.8,415.4,79.0,454.5,190.9,146.3,348.4,196.3,269.0,156.3,65.2,358.6,286.2,41.9,370.9,135.2,456.1,191.4,161.4,275.9,122.7,145.6,138.4,122.6,176.4,217.4,284.2,203.0,332.9,135.1,145.0,409.2,329.5,638.0,325.8,583.6,378.8,480.0,293.0,454.8,191.0,406.5,281.0,90.7,117.7,256.9,339.2,326.4,265.3,300.9,339.7,465.6,434.5,665.0,104.4,494.0,277.9,192.5,299.3,496.5,384.8,236.4,342.8,433.3,326.9,447.6,247.0,186.3,525.2,400.6,174.2,425.8,442.4,315.9,325.5,389.6,272.3,494.5,88.9,538.3,138.0,301.4,184.3,205.5,522.1,477.0,1425.6,304.6,23.5,152.0,355.9,398.3,400.1,330.1,60.9,204.2,295.2,268.5,279.8,157.5,138.0,298.3,405.2,416.2,170.1,401.5,194.0,285.2
HI,460.4,450.9,482.3,166.5,298.3,184.5,309.0,173.0,238.0,425.8,215.7,125.7,335.8,516.6,156.7,397.9,366.6,235.6,318.8,53.9,312.4,56.1,313.9,230.2,267.6,176.6,266.0,300.6,266.2,349.5,210.8,325.7,343.3,449.0,231.2,300.4,520.9,325.0,296.8,144.6,444.1,236.2,352.5,288.7,320.5,512.7,101.3,365.5,343.6,377.6,411.6,161.1,187.9,165.4,397.1,253.4,278.3,284.4,48.0,0.0,248.8,297.6,309.5,174.7,323.6,154.9,409.5,127.1,455.3,239.0,148.1,349.2,215.1,269.8,125.0,96.4,359.4,305.0,8.9,371.7,183.3,456.9,193.2,209.5,269.0,170.8,127.7,200.4,170.7,224.5,248.4,303.0,251.1,333.7,183.2,193.1,410.0,330.3,638.8,326.6,584.4,376.6,468.9,293.8,455.6,191.8,415.1,274.1,88.6,165.8,257.7,340.0,399.3,284.1,301.7,340.5,466.4,423.4,665.8,71.4,505.5,326.0,204.3,300.1,485.4,385.6,229.5,343.6,434.1,327.7,448.4,247.8,188.1,526.0,394.7,222.3,426.6,443.2,309.0,326.3,390.4,265.4,495.3,80.6,539.1,186.1,302.2,208.2,245.9,522.9,465.9,1426.4,302.9,54.7,152.8,356.7,399.1,394.2,330.9,22.8,225.5,288.3,269.3,298.6,158.3,106.7,299.1,406.0,417.0,218.2,402.3,211.4,304.0
HR,263.3,235.8,267.2,188.1,196.6,206.1,137.5,273.5,149.2,199.6,271.6,290.9,115.5,284.5,255.2,177.6,164.7,257.2,164.4,272.1,232.2,301.7,112.0,308.2,65.7,267.1,178.0,98.7,17.3,129.2,266.7,76.8,123.0,233.9,185.7,51.5,337.8,105.4,112.5,286.9,229.0,306.2,194.5,68.4,124.3,248.9,296.1,163.6,259.9,134.3,224.8,182.7,287.0,323.9,221.3,136.8,194.6,184.7,314.7,289.6,0.0,145.3,210.1,197.9,239.9,333.3,189.2,262.8,272.0,194.0,230.9,128.9,251.7,20.9,290.0,360.7,139.1,136.0,280.7,169.8,202.0,232.2,281.7,265.4,167.3,306.5,240.6,203.4,248.0,160.2,272.8,138.6,185.3,84.8,300.9,270.4,225.1,128.4,413.1,124.7,399.3,174.7,253.8,210.1,258.5,213.4,211.7,172.4,336.2,219.4,103.3,138.1,288.6,178.3,218.0,138.6,268.4,208.3,440.1,251.1,320.4,243.8,247.9,145.7,270.3,165.3,129.8,201.8,188.1,244.0,272.6,93.4,276.6,340.9,174.4,340.0,198.0,246.1,207.3,124.4,163.0,163.7,286.8,275.4,354.0,284.6,147.8,209.8,320.4,337.8,245.7,1241.2,201.2,321.3,144.5,154.8,153.1,173.9,233.2,295.9,248.7,177.1,49.0,144.4,138.2,277.8,144.7,230.2,219.9,335.9,271.1,236.0,137.3
HS,235.8,208.3,240.0,240.2,248.7,258.2,56.5,323.9,201.3,165.0,323.7,317.0,27.2,257.0,307.3,150.1,155.0,309.6,216.5,324.2,282.3,353.8,149.3,360.3,117.8,287.1,230.1,150.8,124.9,44.7,318.8,184.4,113.5,206.4,237.8,159.1,308.3,213.0,221.8,339.0,201.5,358.3,246.6,97.7,176.4,221.4,348.2,215.7,312.0,155.7,178.6,234.8,313.1,359.8,174.8,188.9,246.7,234.8,340.8,341.7,109.5,0.0,262.2,217.9,283.6,359.4,161.7,288.9,244.5,246.1,250.9,119.7,271.7,128.5,319.7,412.1,129.6,7.4,332.8,95.8,254.1,204.7,301.7,317.5,219.4,332.6,260.6,255.5,300.1,212.3,292.8,5.1,237.4,192.4,327.0,322.5,211.9,180.5,385.6,176.8,371.8,102.0,226.3,262.2,231.0,265.5,184.2,224.5,386.3,271.5,155.4,190.5,338.7,168.8,223.6,133.3,240.9,180.8,412.6,303.5,292.9,296.2,278.0,197.8,242.8,145.7,179.9,238.8,160.6,296.1,195.4,145.5,296.6,313.4,146.9,366.4,170.5,218.6,259.4,176.5,135.5,215.8,259.3,327.5,326.5,336.7,199.9,261.9,372.5,310.3,218.2,1200.9,253.3,371.7,196.9,128.0,125.6,146.4,279.5,348.0,268.7,229.2,78.6,0.9,190.3,301.1,196.8,183.7,192.4,362.0,224.6,256.0,6.2
HT,320.5,311.0,342.4,185.6,162.4,203.6,291.6,255.5,133.2,353.7,255.2,262.4,269.6,376.7,239.2,343.9,300.4,254.7,223.4,269.6,166.5,299.2,247.7,255.3,201.4,273.0,239.2,234.4,200.0,283.3,250.7,259.5,277.1,309.1,246.9,234.2,381.0,258.8,230.6,284.4,304.2,242.5,130.8,222.5,260.0,363.5,293.6,299.3,89.7,288.4,302.5,180.2,258.5,305.2,257.2,120.8,125.4,62.8,286.2,287.1,184.6,299.4,0.0,254.1,184.3,304.8,332.3,234.3,315.4,178.0,244.5,283.0,270.8,203.6,264.8,356.2,293.2,290.1,278.2,266.2,199.5,317.0,289.6,249.4,42.7,278.0,243.8,200.9,232.0,144.2,267.5,292.7,169.3,267.5,272.4,254.4,324.2,264.1,498.9,260.4,444.5,272.4,329.0,95.1,315.7,210.9,275.2,138.2,331.7,203.4,191.5,273.8,88.1,332.4,161.8,274.3,326.5,283.5,525.9,248.6,354.9,180.1,223.4,233.9,345.5,319.4,101.0,203.7,294.2,129.0,308.5,181.6,284.5,386.1,308.2,311.5,286.7,303.3,87.4,260.1,250.5,100.0,355.4,272.9,399.2,268.6,246.1,207.3,267.5,383.0,320.9,1286.5,137.5,316.8,142.0,297.2,259.2,344.0,191.0,293.4,304.9,152.4,203.1,298.5,135.7,246.5,244.0,266.1,277.1,267.3,262.4,292.2,291.4
HY,365.4,337.9,369.3,126.3,258.1,120.2,166.1,162.6,209.5,288.7,205.3,144.8,182.0,386.6,146.3,279.7,326.4,183.0,284.7,170.0,300.5,199.6,273.7,201.8,227.4,93.9,225.8,260.4,226.0,173.1,200.4,285.5,190.9,336.0,191.0,260.2,437.9,284.8,256.6,138.6,331.1,207.8,272.2,248.5,280.3,358.7,194.0,325.3,303.4,211.1,307.9,120.9,140.9,125.9,356.9,224.9,238.1,244.2,168.6,187.5,208.6,154.7,269.3,0.0,284.0,187.2,291.3,116.7,374.1,210.5,101.3,249.0,105.6,229.6,157.1,233.9,230.1,162.1,178.6,225.4,136.3,334.3,83.7,199.1,228.8,160.4,113.9,175.5,160.3,196.0,126.7,160.1,222.6,293.5,154.8,182.7,369.8,290.1,515.2,286.4,501.4,234.7,355.9,253.6,360.6,113.3,312.3,233.9,232.1,155.4,217.5,299.8,289.8,141.2,261.5,300.3,370.5,310.4,542.2,149.0,411.8,314.1,101.8,259.9,372.4,275.3,189.3,303.4,290.2,287.5,325.0,207.6,78.6,443.0,276.5,193.9,300.1,348.2,268.8,286.1,265.1,225.2,388.9,173.3,456.1,175.7,262.0,168.0,225.2,439.9,352.9,1310.0,262.7,192.2,112.6,316.5,255.2,276.0,290.7,210.4,48.2,248.1,229.1,155.7,118.1,153.8,258.9,365.8,322.0,189.8,362.1,38.0,161.1
IB,248.7,239.2,269.9,291.2,299.7,309.2,333.5,373.9,252.3,276.6,374.7,368.0,311.5,287.9,358.3,272.1,204.8,360.3,78.5,375.2,332.6,404.1,219.3,411.3,195.9,378.6,262.4,206.0,241.9,325.2,369.8,299.7,319.0,237.3,270.8,276.1,338.5,282.7,253.8,390.0,232.4,409.3,297.6,271.6,231.6,271.4,399.2,158.3,308.9,259.3,162.9,285.8,364.1,410.8,185.4,239.9,213.6,285.1,391.8,392.7,226.5,341.3,274.8,373.8,0.0,410.4,260.5,339.9,243.6,296.4,342.4,282.3,376.4,245.5,369.7,461.1,335.1,332.0,383.8,187.1,304.4,245.2,395.2,368.5,270.4,383.6,352.1,306.5,351.1,263.3,373.1,333.9,288.4,307.7,378.0,373.5,162.0,168.5,416.5,168.2,402.7,176.7,256.5,243.9,243.9,316.5,203.4,275.5,436.6,322.5,179.4,180.9,362.3,374.3,45.1,203.3,271.1,211.7,443.5,353.5,323.8,346.9,329.0,122.6,273.7,257.3,230.9,40.1,222.4,291.6,236.7,132.1,390.1,344.3,236.4,416.4,214.9,231.5,310.4,231.7,178.7,266.8,290.2,378.5,357.4,387.7,83.9,312.9,423.5,341.2,249.1,1231.7,304.3,421.7,246.9,150.0,187.4,272.2,75.0,399.0,424.6,280.2,251.5,340.4,241.3,352.1,99.8,194.3,205.3,413.0,190.6,411.9,332.6
IG,480.4,482.8,514.2,186.5,347.7,204.5,311.0,145.7,210.7,445.8,188.4,43.6,355.8,536.6,129.4,424.6,386.6,255.6,344.9,176.0,285.1,93.9,333.9,202.9,287.6,195.6,286.0,320.6,286.2,318.0,183.5,345.7,363.3,480.9,251.2,320.4,540.9,345.0,316.8,225.0,476.0,208.9,325.2,308.7,340.5,531.1,148.2,385.5,363.6,356.0,431.6,181.1,160.6,254.4,417.1,226.1,298.3,312.1,89.0,127.1,268.8,299.6,339.5,176.7,344.2,0.0,436.2,99.8,475.3,211.7,167.1,369.2,217.1,289.8,218.5,148.6,379.4,307.0,131.0,391.7,156.0,476.9,212.2,182.2,296.7,143.5,166.4,159.2,143.4,197.2,238.2,305.0,223.8,353.7,155.9,165.8,430.0,350.3,658.8,346.6,604.4,399.6,500.8,313.8,475.6,211.8,427.3,301.8,123.1,138.5,277.7,360.0,347.2,286.1,321.7,360.5,486.4,455.3,685.8,186.5,514.8,298.7,213.3,320.1,517.3,405.6,257.2,363.6,454.1,347.7,468.4,267.8,207.1,546.0,421.4,195.0,446.6,463.2,336.7,346.3,410.4,293.1,515.3,170.9,559.1,158.8,322.2,205.1,226.3,542.9,497.8,1446.4,325.4,112.6,172.8,376.7,419.1,420.9,350.9,138.1,225.0,316.0,289.3,300.6,178.3,187.1,319.1,426.0,437.0,190.9,422.3,214.8,306.0
IJ,193.6,216.6,248.0,337.0,345.5,365.1,257.9,407.5,298.1,123.0,420.5,389.7,266.2,265.3,391.2,11.6,176.5,427.9,274.6,414.9,379.1,444.5,170.8,446.7,214.6,365.9,326.9,212.1,221.7,249.6,415.6,281.2,201.2,214.7,334.6,255.9,316.6,309.8,318.3,432.2,209.8,452.7,359.6,194.5,232.0,237.4,438.9,255.0,408.8,180.5,199.8,331.6,385.8,422.7,196.3,285.7,294.8,331.6,413.5,432.4,204.3,289.5,359.0,296.7,254.1,432.1,0.0,361.6,188.5,342.9,337.4,135.3,350.5,225.3,388.8,476.5,217.3,279.9,423.5,117.3,350.9,53.5,380.5,414.3,316.2,405.3,336.7,346.3,405.2,309.1,371.6,282.5,334.2,289.2,399.7,427.6,233.4,212.8,393.9,220.9,380.1,126.6,234.6,325.1,188.8,358.2,117.9,321.3,477.0,368.3,252.2,234.3,377.2,256.5,231.6,154.8,249.2,189.1,420.9,393.9,290.5,392.7,346.7,294.6,251.1,109.6,276.7,260.3,168.9,392.9,203.7,242.3,375.4,321.7,78.8,438.8,102.4,176.4,356.2,214.8,143.8,312.6,267.6,418.2,334.8,420.6,256.0,358.7,470.1,318.6,231.6,1209.2,350.1,437.1,293.4,149.5,133.9,75.3,301.0,455.3,345.0,335.5,175.1,288.3,287.1,376.6,293.6,200.7,150.2,434.7,246.1,334.8,281.2
