from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX,ZY
II,178.8,557.1,520.9,399.5,535.7,534.1,470.3,204.5,509.5,481.2,89.8,403.3,476.9,468.5,570.6,486.2,423.2,201.2,553.1,520.5,331.6,328.2,370.8,193.7,423.5,447.1,109.8,123.9,184.5,287.9,480.2,215.4,520.3,555.5,74.8,481.1,520.2,172.9,236.9,332.3,118.7,508.6,550.6,543.6,395.6,337.1,535.7,446.1,492.8,332.6,0.0,500.0,271.6,240.7,352.8,475.8,155.4,458.8,102.5,437.7,491.9,432.2,528.3,203.9,426.5,483.7,429.2,1555.8,377.7,559.4,434.9,523.0,167.9,406.6,556.2,529.3,427.4,343.2,331.9,404.2,449.6,645.8,454.0,408.8,169.1,323.1,477.1,414.7,563.4,466.0,353.5,234.1,501.4,142.7,422.8,135.9,450.2,226.3,88.0,469.8,563.8,49.8,132.7,462.0,492.5,194.0,548.7,521.6,488.4,269.6,518.0,553.3,496.4,166.7,440.7,158.7,488.4,513.2,493.0,578.4,563.2,313.6,395.7,614.3,218.4,277.9,496.2,453.1,201.7,376.1,234.6,489.0,557.6,305.2,379.3,494.9,313.5,408.7,475.9,545.4,535.6,532.7,80.2,55.0,146.3,479.5,326.0,513.3,141.2,455.6,487.0,126.4,342.6,36.7,135.2,197.6,56.7,495.1,510.7,471.0,505.6,631.7
IJ,439.6,224.4,85.2,224.9,236.6,160.2,199.8,395.1,227.6,279.0,545.7,232.6,79.2,108.6,192.7,284.0,185.8,361.0,196.0,146.6,261.8,312.6,135.6,375.5,185.0,158.6,467.9,381.0,485.4,275.6,209.7,371.5,51.2,273.6,399.5,248.6,146.3,364.9,416.7,350.4,574.6,72.5,224.0,169.7,247.3,238.0,99.6,98.3,244.0,353.4,483.7,0.0,350.9,432.7,238.8,283.2,462.6,191.7,482.4,201.4,234.4,240.5,150.4,414.1,242.3,29.6,139.2,1493.1,395.8,175.0,185.7,86.9,359.9,182.6,200.5,258.8,235.7,229.2,343.2,212.5,252.1,285.9,159.6,250.9,327.8,239.4,69.8,148.9,252.7,263.8,371.6,402.9,166.6,451.9,140.8,479.4,213.4,418.3,543.9,196.9,193.8,471.4,441.9,230.7,257.3,367.4,274.9,195.6,118.5,362.4,144.1,262.8,128.2,478.0,176.4,513.4,58.5,187.2,53.9,307.9,264.1,324.9,141.8,332.4,352.1,308.2,225.7,182.6,462.5,140.9,326.6,169.4,258.5,320.0,218.3,197.3,273.7,334.3,232.1,246.3,209.6,206.7,424.7,440.8,407.1,187.2,344.1,242.8,363.1,263.0,122.6,512.5,300.7,489.3,369.7,408.4,478.3,250.7,209.8,200.5,220.5,268.5
IR,267.8,413.6,425.2,228.8,370.8,452.9,404.4,241.3,443.6,310.5,386.8,232.6,347.9,297.8,399.9,315.5,226.0,70.3,487.2,439.3,265.7,262.3,304.9,221.7,357.6,381.2,337.8,209.2,227.5,222.0,414.3,224.1,362.9,489.6,203.2,415.2,439.0,193.1,242.2,236.5,415.7,351.2,484.7,462.4,249.5,271.2,378.3,367.0,322.1,236.8,278.8,342.6,0.0,260.9,285.6,305.1,290.8,392.9,345.1,267.0,321.2,261.5,357.6,242.3,255.8,326.3,258.5,1649.0,281.9,388.7,264.2,365.6,188.1,209.4,490.3,463.4,256.7,276.0,200.1,233.5,278.9,475.1,283.3,238.1,156.0,257.2,364.6,238.7,497.5,295.3,257.7,231.1,435.5,280.1,246.8,270.6,279.5,246.5,385.0,299.1,486.5,275.1,270.1,291.3,426.6,77.5,482.8,347.6,400.6,128.6,436.8,487.4,408.6,236.4,374.8,317.1,353.3,339.2,348.7,512.5,497.3,199.6,329.8,548.4,126.7,53.7,430.3,387.2,290.7,310.2,49.0,318.3,491.7,209.4,313.4,324.2,171.0,238.4,305.2,479.5,361.6,358.7,230.0,281.9,235.3,308.8,230.2,447.4,215.3,284.9,391.3,286.4,276.7,333.7,197.9,248.4,282.0,429.2,340.0,405.1,439.7,461.0
IU,136.0,587.3,467.3,398.0,482.1,480.5,416.7,207.8,455.9,479.7,295.1,401.8,423.3,467.0,621.8,484.7,379.7,211.2,499.5,466.9,278.0,274.6,317.2,188.2,369.9,393.5,232.7,126.2,298.1,234.3,426.6,190.6,466.7,501.9,212.2,427.5,466.6,87.2,63.3,278.7,269.7,455.0,497.0,490.0,381.3,283.5,482.1,392.5,483.0,279.0,242.4,446.4,281.9,0.0,299.2,474.3,101.8,405.2,240.0,435.5,516.1,430.7,570.4,53.3,425.0,430.1,420.9,1774.8,324.1,547.7,470.7,469.4,92.2,363.1,502.6,475.7,425.9,289.6,278.3,402.7,448.1,650.9,441.3,407.3,116.8,269.5,423.5,392.4,509.8,464.5,299.9,68.8,447.8,175.2,400.5,334.7,448.7,24.8,293.3,478.6,510.2,238.7,162.1,460.5,438.9,218.4,495.1,468.0,434.8,216.0,464.4,499.7,442.8,290.7,387.1,280.7,434.8,459.6,439.4,524.8,509.6,260.0,342.1,560.7,146.8,224.3,442.6,399.5,132.5,322.5,244.9,455.9,504.0,251.6,325.7,479.0,259.9,389.2,517.1,491.8,482.0,479.1,169.9,253.5,130.2,468.9,272.4,459.7,175.8,454.1,433.4,325.2,289.0,305.3,114.9,214.9,245.6,441.5,491.5,417.4,452.0,636.8
IW,309.2,464.2,285.1,224.3,299.9,298.3,234.5,264.7,273.7,339.4,415.3,281.4,234.4,268.1,403.0,344.4,94.5,274.3,317.3,284.7,131.4,185.5,135.0,245.1,187.7,211.3,435.3,250.6,355.0,145.2,244.4,247.5,249.4,319.7,269.1,245.3,284.4,234.5,283.6,220.0,444.2,237.7,314.8,307.8,285.8,61.3,264.8,210.3,309.2,220.3,353.3,229.1,299.0,302.3,0.0,348.0,332.2,223.0,428.0,236.6,299.6,239.9,360.7,283.7,298.7,212.8,222.0,1575.9,265.4,365.5,242.6,252.1,229.5,77.9,320.4,293.5,235.1,13.0,212.8,211.9,318.7,445.4,242.4,252.9,197.4,44.7,241.3,125.2,327.6,324.2,241.2,272.5,265.6,321.5,133.3,391.6,273.8,287.9,413.5,277.5,328.0,341.0,311.5,293.2,256.7,281.5,312.9,234.1,252.6,279.0,282.2,317.5,260.6,347.6,204.9,383.0,239.8,225.7,235.2,342.6,327.4,194.5,159.9,378.5,221.7,255.6,260.4,217.3,332.1,140.3,308.0,296.7,321.8,192.9,143.5,280.1,187.0,364.9,302.0,309.6,248.1,245.2,294.3,310.4,276.7,270.0,213.7,277.5,232.7,327.8,251.2,382.1,170.3,362.2,239.3,271.8,347.9,259.3,292.6,235.2,269.8,431.3
IY,484.3,368.8,363.1,127.3,328.3,413.4,407.1,439.8,446.3,59.8,590.4,103.1,304.8,253.0,330.4,54.0,268.1,345.4,404.4,399.8,394.4,391.0,307.6,420.2,360.3,383.9,547.9,425.7,437.6,350.7,417.0,422.6,320.8,492.3,413.3,417.9,399.5,409.6,458.7,377.1,584.9,241.1,363.5,405.9,174.8,361.3,316.0,327.5,47.6,377.4,488.9,280.5,344.6,477.4,362.1,0.0,507.3,395.6,555.2,153.8,57.2,118.3,288.1,458.8,58.4,248.1,171.5,1401.0,422.5,312.7,104.4,241.1,404.6,286.6,413.6,469.5,123.1,352.5,340.7,140.3,36.1,430.3,133.8,101.6,372.5,362.7,338.9,231.2,407.3,74.2,398.3,447.6,402.7,502.6,223.1,441.8,76.7,463.0,588.6,89.4,431.5,485.2,492.6,61.0,429.3,352.6,485.5,246.5,361.1,350.1,397.3,417.4,369.1,446.5,377.5,527.2,327.6,238.1,323.0,518.6,333.4,340.2,332.5,551.1,369.2,301.9,433.0,389.9,507.2,312.9,353.7,205.1,413.1,350.0,442.1,84.3,311.6,173.2,47.3,400.9,260.5,257.6,440.1,485.5,451.8,99.1,370.8,463.6,407.8,30.1,351.8,483.7,405.4,537.3,414.4,446.9,492.1,431.9,74.3,407.8,400.9,416.2
JC,87.8,485.4,477.2,433.7,501.1,490.4,426.6,217.7,465.8,527.8,193.2,411.7,377.3,434.2,536.2,539.4,389.6,221.1,509.4,476.8,287.9,284.5,327.1,198.1,379.8,403.4,129.6,118.1,227.0,245.3,436.5,197.4,403.3,511.8,117.3,437.4,476.5,87.6,88.5,288.5,167.8,409.6,501.7,499.9,391.2,293.4,427.7,402.4,492.8,288.8,142.9,382.8,291.8,92.3,309.1,532.0,0.0,415.1,136.9,401.4,483.2,444.6,493.9,48.4,489.9,356.4,388.0,1741.9,348.2,525.0,436.6,424.0,92.6,373.0,512.5,485.6,446.5,299.5,288.2,421.3,500.9,549.0,408.4,454.8,126.7,279.4,396.1,377.5,506.4,512.6,309.7,161.2,457.7,127.0,378.8,231.2,462.2,77.9,195.4,445.7,520.1,139.2,113.9,479.5,448.8,228.3,488.6,435.1,444.7,225.9,474.3,498.5,454.4,218.2,397.0,139.7,404.0,422.7,408.6,534.7,488.2,269.9,352.0,570.6,156.7,234.2,452.5,409.4,84.3,332.4,254.8,421.8,482.3,261.5,291.6,446.1,269.8,399.1,483.0,530.7,449.1,446.2,138.1,181.0,82.0,434.8,282.2,469.6,185.7,511.8,406.0,248.3,298.9,160.4,115.3,228.2,146.1,451.4,457.4,427.3,461.9,533.1
JD,382.5,352.2,155.1,280.0,187.9,168.3,129.2,338.0,72.3,374.1,488.6,333.7,141.2,237.1,327.6,379.1,271.3,351.2,204.1,154.7,204.7,258.8,77.9,318.4,116.9,26.3,508.6,323.9,428.3,218.5,119.3,320.8,179.7,118.3,342.4,145.8,154.4,307.8,356.9,293.3,517.5,212.0,202.8,177.8,333.1,167.7,234.3,128.6,339.1,293.6,426.6,171.0,360.2,375.6,218.9,378.3,405.5,0.0,501.3,248.9,329.5,290.9,276.2,357.0,337.4,187.1,234.3,1588.2,338.7,253.5,284.1,226.4,302.8,254.7,208.6,181.5,294.6,209.3,286.1,267.6,347.2,357.9,254.7,301.1,270.7,197.1,112.8,223.8,215.6,358.9,314.5,345.8,153.6,394.8,225.1,464.9,308.5,361.2,486.8,292.0,201.9,414.3,384.8,325.8,204.1,358.4,200.9,281.4,122.6,323.7,152.2,205.5,130.6,420.9,73.9,456.3,124.1,273.0,128.7,232.3,215.4,267.8,84.7,177.1,295.0,316.8,148.4,105.3,405.4,72.4,384.9,306.2,209.8,266.2,161.2,292.4,251.3,423.8,330.5,197.6,295.4,292.5,367.6,383.7,350.0,282.3,287.0,165.5,306.0,358.1,134.1,455.4,243.6,435.5,312.6,345.1,421.2,118.1,304.9,123.2,157.8,343.8
JI,227.4,541.2,546.2,454.7,556.9,559.4,495.6,229.8,534.8,536.4,109.0,458.5,433.1,523.8,625.8,548.0,448.5,256.4,578.4,545.8,356.9,353.5,396.1,219.0,448.8,472.4,8.4,179.1,239.7,313.2,505.5,237.6,459.1,580.8,130.0,506.4,545.5,227.2,228.1,344.3,29.6,465.4,570.7,568.9,450.8,362.4,483.5,471.4,548.0,344.6,120.0,441.9,326.8,231.9,378.1,531.0,138.3,484.1,0.0,458.4,539.0,487.4,583.5,188.0,481.7,412.2,443.8,1646.0,403.0,614.6,490.1,479.8,223.1,431.9,581.5,554.6,480.8,368.5,357.2,459.4,504.8,604.8,464.2,464.0,224.3,348.4,451.9,433.3,562.2,521.2,365.5,289.3,526.7,197.9,434.6,208.1,505.4,217.5,107.2,501.5,589.1,151.9,187.9,517.2,517.8,249.2,545.6,490.9,513.7,294.9,543.3,554.3,523.4,230.9,466.0,152.4,459.8,482.5,464.4,603.7,544.0,338.9,421.0,639.6,243.7,303.2,521.5,478.4,223.9,401.4,289.8,478.8,538.1,330.5,348.6,501.9,338.8,463.9,531.1,570.7,504.9,502.0,135.4,127.2,201.5,491.8,338.0,538.6,166.5,510.8,461.8,194.2,367.9,76.2,190.4,232.4,158.8,520.4,514.4,496.3,530.9,590.1
JL,447.0,267.5,269.4,69.7,224.7,327.1,280.1,402.5,319.3,156.6,553.1,84.7,222.1,151.8,253.8,168.2,146.4,298.7,300.8,313.5,345.4,381.8,180.6,382.9,233.3,301.5,513.5,388.4,404.4,341.5,290.0,382.2,176.5,365.3,380.1,290.9,313.2,372.3,421.4,339.8,551.7,155.0,259.9,336.6,156.4,239.6,153.1,241.2,126.4,340.1,455.7,184.1,280.1,440.1,240.4,157.2,470.0,268.6,522.0,0.0,116.8,57.1,211.5,421.5,107.9,121.1,62.3,1388.1,385.2,242.6,59.8,152.4,367.3,164.9,367.4,339.1,50.5,230.8,303.4,57.3,131.0,329.0,54.6,52.1,335.2,241.0,252.9,109.5,303.7,141.4,361.0,410.3,333.5,469.4,101.4,408.6,91.0,425.7,555.3,91.9,360.7,452.0,459.4,110.4,302.3,296.6,358.5,124.8,274.8,314.6,311.0,313.8,284.5,413.3,250.5,494.0,241.6,112.4,237.0,388.2,229.8,302.9,205.5,424.1,333.7,237.4,306.0,262.9,469.9,185.9,255.8,51.2,309.5,312.7,237.6,92.3,275.3,261.2,119.2,297.3,138.8,135.9,406.9,448.2,414.5,82.2,333.5,323.1,370.5,137.0,265.5,458.7,366.6,500.0,377.1,419.1,458.9,304.9,104.8,280.8,297.3,314.3
JM,498.5,347.5,333.2,133.9,304.7,383.5,377.2,454.0,416.4,117.1,604.6,109.7,274.9,231.7,298.2,111.3,221.4,359.6,380.8,369.9,408.6,405.2,277.7,434.4,330.4,413.1,562.1,439.9,451.8,364.9,387.1,436.8,274.1,462.4,427.5,388.0,369.6,423.8,472.9,391.3,599.1,211.2,339.9,393.0,181.4,314.6,279.8,297.6,9.6,391.6,503.1,250.6,358.8,491.6,315.4,57.2,521.5,365.7,569.4,117.6,0.0,70.4,255.9,473.0,65.0,218.2,137.3,1361.0,436.7,280.5,106.0,211.2,418.8,239.9,390.0,445.9,75.2,305.8,354.9,132.3,42.7,409.0,105.1,108.2,386.7,316.0,350.4,184.5,383.7,119.1,412.5,461.8,389.9,516.8,176.4,456.0,83.3,477.2,602.8,58.9,417.1,499.4,506.8,67.6,399.4,366.8,455.6,199.8,331.2,364.3,367.4,393.8,339.2,460.7,347.6,541.4,339.1,191.4,334.5,495.0,309.8,354.4,302.6,521.2,383.4,316.1,403.1,360.0,521.4,283.0,318.5,168.9,389.5,364.2,396.8,54.4,325.8,187.4,53.9,377.3,213.8,210.9,454.3,499.7,466.0,68.6,385.0,420.2,422.0,36.7,321.9,497.9,419.6,551.5,428.6,461.1,506.3,402.0,17.0,377.9,377.3,394.9
JW,451.5,277.0,313.4,74.2,234.2,368.2,321.5,407.0,360.7,99.4,557.6,90.5,263.2,161.2,246.0,104.4,150.9,303.2,310.3,354.6,349.9,386.3,222.0,387.4,274.7,342.6,519.2,392.9,408.9,346.0,331.4,389.8,203.6,406.7,384.6,332.3,354.3,376.8,425.9,344.3,556.2,155.5,269.4,311.8,162.2,244.1,209.3,282.3,69.2,344.6,460.2,231.9,284.6,444.6,244.9,109.8,474.5,310.0,526.5,47.1,59.6,0.0,203.7,426.0,62.7,162.5,66.8,1403.4,389.7,228.3,35.5,199.6,371.8,169.4,319.5,375.4,4.8,235.3,307.9,61.8,78.7,338.5,34.6,74.6,339.7,245.5,279.9,114.0,313.2,84.2,365.5,414.8,308.6,473.9,105.9,413.1,33.8,430.2,555.8,37.5,337.4,456.5,463.9,53.2,343.7,301.1,399.9,129.3,315.9,319.1,352.1,323.3,323.9,417.8,291.9,498.5,268.6,120.9,264.0,424.5,239.3,307.4,246.9,465.5,338.2,241.9,347.4,304.3,474.4,227.3,260.3,98.4,319.0,317.2,326.3,62.6,279.8,247.1,62.0,306.8,143.3,140.4,411.4,452.7,419.0,47.2,338.0,364.5,375.0,89.6,306.6,455.0,371.1,504.5,381.6,414.1,463.4,346.3,78.4,322.2,306.8,324.4
KB,534.7,168.4,189.0,261.6,107.6,194.7,272.4,490.2,313.4,270.5,640.8,263.9,175.5,87.7,51.3,275.5,291.7,386.4,183.7,195.4,407.0,461.1,286.7,470.6,337.4,304.5,602.4,476.1,492.1,420.8,282.3,473.0,129.9,291.1,467.8,390.0,232.1,460.0,509.1,427.5,639.4,187.0,142.8,185.2,264.2,371.9,159.3,210.3,258.3,427.8,543.4,148.3,367.8,527.8,372.7,283.1,557.7,278.1,609.7,234.5,248.7,187.3,0.0,509.2,233.8,180.7,254.2,1502.6,472.9,24.5,222.9,145.3,455.0,310.2,192.9,248.8,192.1,363.1,391.1,249.2,256.9,229.9,222.0,262.0,422.9,373.3,155.6,254.8,186.6,255.3,448.7,498.0,182.0,557.1,246.7,496.3,204.9,513.4,639.0,226.6,210.8,539.7,547.1,242.3,406.4,384.3,286.2,212.5,204.3,402.3,229.9,196.7,212.3,501.0,321.5,581.7,144.3,204.1,139.7,297.9,112.7,390.6,287.0,349.9,421.4,325.1,233.7,255.2,557.6,274.7,343.5,197.9,192.4,400.4,363.5,251.7,362.0,398.9,251.1,180.2,226.5,223.6,494.6,535.9,502.2,236.3,421.2,242.9,458.2,262.9,215.8,538.2,445.9,587.7,464.8,497.3,546.6,396.3,219.3,208.5,180.2,215.8
KC,82.6,533.9,428.7,359.4,443.5,441.9,378.1,169.2,417.3,441.1,241.7,363.2,384.7,428.4,583.2,446.1,341.1,172.6,460.9,428.3,239.4,236.0,278.6,149.6,331.3,354.9,179.3,78.1,259.5,195.7,388.0,152.0,428.1,463.3,173.6,388.9,428.0,39.1,40.0,240.1,216.3,416.4,458.4,451.4,342.7,244.9,443.5,353.9,444.4,240.4,191.4,407.8,243.3,43.8,260.6,435.7,48.4,366.6,186.6,396.9,477.5,392.1,531.8,0.0,386.4,391.5,382.3,1736.2,285.5,509.1,432.1,430.8,44.1,324.5,464.0,437.1,387.3,251.0,239.7,364.1,409.5,597.5,402.7,368.7,78.2,230.9,384.9,353.8,471.2,425.9,261.3,112.7,409.2,121.8,361.9,296.1,410.1,29.4,239.9,440.0,471.6,187.7,108.7,421.9,400.3,179.8,456.5,429.4,396.2,177.4,425.8,461.1,404.2,252.1,348.5,232.6,396.2,421.0,400.8,486.2,471.0,221.4,303.5,522.1,108.2,185.7,404.0,360.9,79.1,283.9,206.3,417.3,465.4,213.0,287.1,440.4,221.3,350.6,478.5,453.2,443.4,440.5,121.8,214.9,76.8,430.3,233.8,421.1,137.2,415.5,394.8,286.6,250.4,208.9,66.8,176.3,194.6,402.9,452.9,378.8,413.4,583.4
KE,444.6,310.3,313.8,68.8,267.5,366.6,360.3,400.1,399.5,69.2,550.7,44.6,258.0,194.6,271.9,80.8,209.6,296.3,343.6,353.0,348.5,351.3,260.8,380.5,313.5,396.9,511.1,386.0,402.0,312.1,370.2,379.8,262.3,445.5,377.7,371.1,352.7,369.9,419.0,337.4,549.3,194.3,297.5,345.1,116.3,302.8,248.5,280.7,66.2,337.7,453.3,233.7,277.7,437.7,303.6,49.2,467.6,348.8,519.6,95.3,75.8,62.1,229.6,419.1,0.0,201.3,113.0,1429.3,382.8,254.2,45.9,247.8,364.9,228.1,352.8,408.7,64.9,294.0,301.0,81.8,23.0,371.8,75.3,43.1,332.8,304.2,280.4,172.7,346.5,54.0,358.6,407.9,341.9,467.0,164.6,406.2,18.2,423.3,552.9,63.8,370.7,449.6,457.0,35.4,382.5,294.2,438.7,188.0,314.3,312.2,350.5,356.6,324.0,410.9,330.7,491.6,269.1,179.6,264.5,457.8,272.6,300.5,285.7,504.3,331.3,235.0,386.2,343.1,467.5,266.1,253.4,146.6,352.3,310.3,385.0,86.3,271.9,191.8,49.3,340.1,202.0,199.1,404.5,445.8,412.1,73.5,331.1,402.8,368.1,29.0,305.0,448.1,365.7,497.6,374.7,416.7,456.5,385.1,92.9,361.0,340.1,357.1
KF,384.2,239.9,114.9,155.2,266.3,189.9,205.4,339.7,249.0,249.3,490.3,208.9,85.6,124.1,222.4,254.3,172.2,309.3,225.7,176.3,206.4,260.5,105.9,320.1,158.6,165.0,442.7,325.6,430.0,220.2,215.3,322.5,70.6,295.0,344.1,216.2,176.0,309.5,358.6,295.0,519.2,58.9,253.7,199.4,233.7,169.4,86.0,104.7,214.3,295.3,428.3,32.3,337.3,377.3,187.1,253.5,407.2,201.4,450.0,124.1,204.7,166.1,180.1,358.7,212.6,0.0,109.5,1463.4,340.4,204.7,159.3,73.3,304.5,130.9,230.2,264.4,169.8,177.5,287.8,142.8,222.4,301.4,129.9,176.3,272.4,187.7,99.5,135.3,282.4,234.1,316.2,347.5,196.3,396.5,127.2,465.8,183.7,362.9,488.5,167.2,223.5,416.0,386.5,201.0,227.6,353.8,283.8,182.0,138.3,314.0,173.8,288.4,146.3,422.6,180.1,458.0,88.2,173.6,83.6,313.5,293.8,269.5,130.8,353.8,296.7,294.6,231.3,188.2,407.1,111.2,313.0,153.1,288.2,267.9,162.9,167.6,222.0,320.7,205.7,276.0,196.0,193.1,369.3,385.4,351.7,157.5,288.7,248.4,307.7,233.3,129.0,457.1,245.3,437.2,314.3,346.8,422.9,230.2,180.1,206.1,240.7,287.3
KG,440.9,266.4,302.8,45.6,223.6,357.6,316.4,396.4,355.6,178.7,547.0,102.7,252.6,150.6,252.7,183.7,140.3,292.6,299.7,344.0,339.3,375.7,216.9,376.8,269.6,332.0,508.6,382.3,398.3,335.4,326.3,379.2,193.0,401.6,374.0,327.2,343.7,366.2,415.3,333.7,545.6,150.4,258.8,301.2,174.4,233.5,179.0,271.7,148.5,334.0,449.6,221.3,274.0,434.0,234.3,175.2,463.9,304.9,515.9,60.7,138.9,79.2,210.4,415.4,125.9,157.4,0.0,1400.0,379.1,241.5,81.9,150.4,361.2,158.8,308.9,364.8,74.4,224.7,297.3,33.2,149.0,327.9,66.5,92.2,329.1,234.9,269.3,103.4,302.6,163.5,354.9,404.2,298.0,463.3,95.3,402.5,113.1,419.6,545.2,103.8,326.8,445.9,453.3,132.5,338.6,290.5,394.8,118.7,305.3,308.5,341.5,312.7,313.3,407.2,286.8,487.9,258.0,110.3,253.4,413.9,228.7,296.8,241.8,460.4,327.6,231.3,342.3,299.2,463.8,222.2,249.7,81.1,308.4,306.6,315.7,104.2,269.2,273.1,141.3,296.2,132.7,129.8,400.8,442.1,408.4,94.1,327.4,358.9,364.4,155.0,296.0,444.4,360.5,493.9,371.0,403.5,452.8,341.2,116.7,317.1,296.2,313.8
KH,1663.8,1569.5,1557.5,1469.8,1533.2,1607.8,1601.5,1592.1,1640.7,1470.5,1581.0,1463.1,1499.2,1453.7,1528.3,1464.7,1523.9,1540.2,1609.3,1594.2,1602.5,1656.6,1502.0,1581.3,1554.7,1578.3,1601.0,1608.9,1500.6,1616.3,1611.4,1603.0,1471.6,1686.7,1538.4,1612.3,1593.9,1638.8,1687.9,1757.3,1609.9,1435.5,1568.4,1617.3,1521.7,1565.5,1470.6,1521.9,1395.2,1757.6,1501.0,1474.9,1559.0,1706.6,1583.2,1410.6,1649.0,1590.0,1593.7,1400.0,1404.8,1398.0,1486.0,1696.4,1418.4,1442.5,1462.4,0.0,1728.3,1510.6,1415.1,1435.5,1633.8,1527.0,1648.1,1668.9,1402.8,1573.6,1646.5,1457.4,1396.1,1631.0,1385.7,1452.2,1601.7,1583.8,1536.3,1487.0,1612.2,1466.0,1778.5,1676.8,1614.2,1627.7,1478.9,1480.0,1415.6,1692.2,1579.2,1382.3,1641.4,1550.9,1617.7,1416.1,1623.7,1533.0,1607.0,1485.3,1555.5,1618.2,1591.7,1622.3,1563.5,1509.5,1571.9,1652.3,1525.9,1476.9,1523.2,1718.0,1538.3,1646.0,1526.9,1745.5,1606.0,1553.1,1595.3,1584.3,1686.7,1507.3,1520.4,1390.6,1618.0,1655.8,1559.0,1362.6,1617.4,1479.0,1400.7,1605.8,1499.3,1496.4,1565.2,1480.3,1631.3,1372.6,1751.0,1612.4,1528.8,1390.1,1546.2,1469.9,1641.4,1527.9,1620.2,1585.2,1557.8,1626.3,1421.9,1579.5,1605.8,1616.9
KP,329.4,623.9,448.8,361.5,463.6,462.0,398.2,284.9,437.4,443.2,435.5,365.3,404.8,430.5,532.6,448.2,339.3,280.1,481.0,448.4,259.5,256.1,298.7,265.3,351.4,375.0,455.5,270.8,375.2,215.8,408.1,267.7,448.2,491.8,289.3,409.0,448.1,254.7,303.8,71.5,464.4,436.5,478.5,471.5,344.8,265.0,463.6,374.0,446.5,82.0,373.5,427.9,304.8,322.5,280.7,437.8,352.4,386.7,448.2,417.0,456.1,394.2,490.3,303.9,388.5,411.6,402.4,1745.3,0.0,529.2,396.9,450.9,249.7,322.7,484.1,457.2,389.4,271.1,239.3,366.2,411.6,607.8,422.8,370.8,217.6,251.0,405.0,352.0,491.3,428.0,65.5,292.7,429.3,341.7,360.1,411.8,412.2,308.1,433.7,460.1,491.7,361.2,331.7,424.0,420.4,287.3,476.6,449.5,416.3,284.8,445.9,481.2,424.3,367.8,368.6,403.2,416.3,441.1,420.9,506.3,491.1,241.5,323.6,550.6,241.9,261.4,424.1,381.0,352.3,304.0,313.8,451.0,485.5,94.2,307.2,460.5,223.4,352.7,437.9,473.3,463.5,460.6,314.5,330.6,296.9,450.4,88.6,441.2,252.9,417.6,414.9,402.3,270.5,382.4,259.5,292.0,368.1,423.0,473.0,398.9,433.5,593.7
LT,559.3,143.8,211.7,284.3,83.0,170.1,247.8,514.8,271.3,293.2,665.4,286.6,198.2,110.4,74.0,298.2,314.4,409.1,159.1,170.8,381.5,435.6,254.7,495.2,311.9,296.3,625.1,500.7,514.8,395.3,257.7,497.6,152.6,266.5,490.5,369.5,211.3,484.6,533.7,450.2,694.3,209.7,118.2,160.6,286.9,344.5,182.0,233.0,278.0,450.5,603.4,171.0,390.5,552.4,395.4,293.4,582.3,270.6,678.1,257.2,271.4,210.0,22.6,533.8,256.5,203.4,276.9,1533.9,495.6,0.0,245.6,168.0,479.6,332.9,168.3,224.2,214.8,385.8,413.8,271.9,278.9,205.3,244.7,284.7,447.5,396.0,178.3,277.5,162.0,278.0,471.4,522.6,157.4,571.6,269.4,519.0,227.6,538.0,663.6,249.3,186.2,562.4,561.6,265.0,380.9,407.0,261.6,235.2,227.0,425.0,252.6,172.1,235.0,523.7,306.5,604.4,167.0,226.8,162.4,273.3,88.1,413.3,261.5,325.3,444.1,347.8,209.1,230.6,582.2,249.2,366.2,220.6,167.8,423.1,338.0,274.4,384.7,374.3,273.8,155.6,249.2,246.3,517.3,560.5,526.8,259.0,443.9,218.3,482.8,272.9,238.5,560.9,420.4,612.3,489.4,521.9,569.3,383.5,242.0,183.9,155.6,191.2
