from_stop,AF,AR,BH,BK,BM,BS,BV,BY,CB,CJ,CR,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FK,FT,FV,FW,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NZ,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZL,ZY
LE,187.6,430.0,422.2,148.5,467.7,234.9,440.1,110.3,132.5,435.0,270.0,450.6,534.8,350.4,171.4,149.3,494.1,328.6,31.0,486.6,192.5,481.5,449.0,431.3,482.1,476.7,213.7,583.1,309.5,182.7,569.0,543.8,485.5,404.3,489.8,401.0,504.2,304.6,581.8,266.9,453.1,553.2,137.0,498.3,554.0,346.3,213.7,15.9,437.1,0.0,406.6,450.4,145.4,160.7,425.2,247.2,218.3,516.5,487.4,394.2,175.3,406.4,386.9,445.7,260.6,220.5,236.6,345.1,1421.6,181.1,362.3,541.8,514.9,497.2,178.2,181.9,437.6,299.9,101.7,457.5,156.8,452.0,481.7,133.4,301.9,495.2,480.4,172.0,381.5,162.0,119.9,225.7,171.3,582.8,474.9,30.8,451.9,488.4,219.3,302.3,563.0,357.8,433.2,248.4,427.3,452.8,216.4,540.1,194.1,505.8,361.5,364.3,115.1,441.4,236.6,134.4,317.4,485.5,206.4,453.8,285.8,165.9,247.0,514.3,421.0,456.7,448.7,247.6,372.3,123.9,449.6
LK,388.5,197.0,87.0,413.4,234.7,431.4,120.8,376.1,384.4,110.4,365.2,259.9,301.8,197.6,235.4,424.8,303.4,420.3,323.1,295.9,458.3,248.5,258.3,198.3,105.9,243.7,410.2,350.1,292.5,379.2,326.2,310.8,294.8,69.9,264.5,81.3,271.2,396.3,348.8,195.0,220.1,320.2,394.1,265.3,363.3,79.7,410.2,360.2,60.9,344.2,0.0,73.0,392.8,408.1,234.5,230.2,478.8,325.8,296.7,18.0,422.7,75.9,153.9,69.5,267.1,309.2,433.1,436.8,1428.3,377.6,30.0,351.1,277.7,306.5,374.7,412.4,35.2,391.6,367.5,320.3,422.6,75.8,248.7,399.2,397.1,304.5,289.7,368.5,86.0,358.5,367.3,456.2,420.7,392.1,262.9,332.5,261.2,255.4,394.6,285.3,330.0,99.8,234.2,361.8,194.3,76.6,412.9,307.1,424.6,314.2,62.1,206.9,380.9,65.2,328.9,389.1,409.1,294.8,402.9,51.3,268.8,362.4,214.9,323.6,230.3,80.5,253.4,444.1,80.8,389.7,73.4
LL,448.9,178.8,107.6,458.7,216.5,480.4,169.8,425.1,433.4,93.2,412.8,216.0,283.6,246.6,283.0,473.8,260.9,467.9,372.1,253.4,507.3,228.9,215.8,180.1,130.4,225.5,459.2,331.9,340.1,428.2,308.0,291.2,252.3,102.8,246.3,61.7,253.0,445.3,330.6,244.0,200.5,302.0,443.1,247.1,320.8,128.7,459.2,409.2,42.7,393.2,53.8,0.0,441.8,458.1,224.0,279.2,526.4,281.9,254.2,37.1,479.5,57.7,135.7,3.6,316.1,358.2,482.1,485.8,1477.3,426.6,79.0,308.6,259.5,264.9,423.7,461.4,88.3,440.6,416.5,277.8,470.2,97.8,229.1,448.2,444.7,262.0,247.2,416.1,135.0,407.5,416.3,505.2,447.6,348.2,248.2,381.5,220.9,237.2,442.2,334.3,315.9,147.4,204.6,410.8,176.1,58.4,460.5,288.9,472.2,271.7,111.1,255.9,429.9,85.8,377.9,438.1,458.1,252.3,450.5,70.0,317.8,411.4,263.9,281.1,187.8,102.5,302.4,496.9,128.4,438.7,94.0
LN,246.5,477.8,470.0,207.4,515.5,282.7,487.9,183.2,86.0,482.8,317.8,498.4,582.6,398.2,219.2,208.2,541.9,376.4,130.2,534.4,251.4,529.3,496.8,479.1,529.9,524.5,261.5,630.9,357.3,230.5,616.8,591.6,533.3,452.1,537.6,448.8,552.0,352.4,629.6,314.7,500.9,601.0,195.9,546.1,601.8,394.1,261.5,167.3,484.9,151.3,454.4,498.2,0.0,109.7,473.0,295.0,277.2,564.3,535.2,442.0,44.7,454.2,434.7,493.5,308.4,268.3,284.4,392.9,1469.4,228.9,410.1,589.6,562.7,545.0,226.0,240.8,485.4,347.7,174.6,505.3,215.7,499.8,529.5,192.3,349.7,543.0,528.2,219.8,429.3,209.8,68.9,284.6,230.2,630.6,522.7,161.0,499.7,536.2,267.1,350.1,610.8,405.6,481.0,296.2,475.1,500.6,264.2,587.9,253.0,553.6,409.3,412.1,121.8,489.2,284.4,31.9,365.2,533.3,254.2,501.6,333.6,213.7,294.8,562.1,468.8,504.5,496.5,295.4,420.1,71.4,497.4
LP,202.9,469.5,461.7,168.0,507.2,274.4,479.6,147.4,44.7,474.5,309.5,490.1,574.3,389.9,210.9,178.5,533.6,368.1,121.9,526.1,212.0,521.0,488.5,470.8,524.1,516.2,253.2,622.6,349.9,222.2,598.7,584.2,525.0,446.2,529.3,440.5,543.7,344.1,621.3,306.4,493.5,592.7,156.5,537.8,593.5,385.8,253.2,159.0,476.6,143.0,441.9,488.7,97.1,0.0,464.7,286.7,232.5,556.0,526.9,433.7,149.7,445.9,426.4,485.2,300.1,256.4,276.1,384.6,1461.1,220.6,401.8,581.3,554.4,537.6,217.7,201.4,477.1,339.4,138.8,550.5,176.3,491.5,521.2,152.9,341.4,534.7,519.9,211.5,421.0,201.5,28.1,245.2,204.1,622.3,493.1,152.7,493.6,527.9,258.8,341.8,606.6,408.5,484.1,287.9,466.8,492.3,256.8,579.6,213.6,545.3,401.0,403.8,82.4,480.9,276.1,62.4,356.9,525.0,245.9,493.3,325.3,205.4,286.5,553.8,460.5,496.2,488.2,290.9,416.2,91.2,489.1
LQ,423.9,45.2,262.2,448.8,184.9,466.8,250.6,411.5,419.8,185.6,400.6,201.1,252.0,233.0,270.8,450.5,244.6,338.7,358.5,237.1,493.7,198.7,199.5,148.5,213.9,193.9,445.6,300.3,327.9,414.6,276.4,261.0,236.0,206.1,214.7,151.6,221.4,314.7,299.0,230.4,170.3,270.4,429.5,215.5,304.5,156.8,445.6,395.6,172.0,379.6,223.0,202.6,428.2,443.5,0.0,265.6,514.2,267.0,237.9,204.9,458.1,157.0,78.2,199.1,302.5,344.6,468.5,355.2,1463.7,413.0,172.8,292.3,227.9,247.7,410.1,447.8,198.5,310.0,402.9,261.5,458.0,220.2,198.9,434.6,432.5,245.7,230.9,403.9,192.0,393.9,402.7,491.6,448.9,333.3,225.4,367.9,202.4,205.6,430.0,320.7,280.2,179.5,7.9,397.2,76.1,186.8,448.3,257.3,460.0,256.3,172.0,242.3,416.3,195.3,364.3,417.2,327.5,236.0,438.3,181.6,304.2,397.8,250.3,264.8,171.5,180.0,288.8,483.3,187.2,425.1,187.1
MC,256.7,314.3,306.5,271.1,352.0,288.2,324.4,232.9,241.2,319.3,222.0,334.9,419.1,128.6,92.2,271.9,378.4,275.9,179.9,370.9,315.1,365.8,333.3,315.6,366.4,361.0,267.0,467.4,62.2,236.0,453.3,428.1,369.8,288.6,374.1,285.3,388.5,251.9,466.1,45.1,337.4,437.5,250.9,382.6,438.3,230.6,267.0,217.0,321.4,201.0,290.9,334.7,249.6,264.9,309.5,0.0,340.9,400.8,371.7,278.5,279.5,290.7,271.2,330.0,72.5,169.6,289.9,292.4,1400.9,234.4,246.6,426.1,399.2,381.5,231.5,269.2,321.9,247.2,224.3,341.8,279.4,336.3,366.0,256.0,253.9,379.5,364.7,225.3,265.8,215.3,224.1,313.0,270.0,467.1,359.2,189.3,336.2,372.7,251.4,55.0,447.3,242.1,317.5,218.6,311.6,337.1,269.7,424.4,281.4,390.1,245.8,222.4,237.7,325.7,185.7,238.6,264.7,369.8,259.7,338.1,38.5,219.2,25.2,398.6,305.3,341.0,226.9,300.9,256.6,246.5,333.9
MD,229.0,546.5,538.7,193.2,584.2,351.4,556.6,201.7,186.3,551.5,386.5,567.1,651.3,466.9,287.9,69.8,610.6,445.1,180.5,603.1,93.4,598.0,565.5,547.8,601.1,593.2,330.2,699.6,426.0,299.2,675.7,660.3,602.0,520.8,606.3,517.5,620.7,421.1,698.3,383.4,569.6,669.7,182.6,614.8,670.5,462.8,330.2,217.6,553.6,201.6,518.9,565.7,248.6,224.5,541.7,363.7,0.0,633.0,603.9,510.7,236.5,522.9,503.4,562.2,377.1,337.0,353.1,461.6,1538.1,297.6,478.8,658.3,631.4,613.7,294.7,227.5,554.1,416.4,193.1,627.5,62.6,568.5,598.2,179.0,418.4,611.7,596.9,288.5,498.0,278.5,204.2,271.3,224.9,699.3,570.1,229.7,568.4,604.9,335.8,418.8,683.6,485.5,561.1,364.9,543.8,569.3,332.9,656.6,239.7,621.4,478.0,480.8,168.9,557.9,353.1,238.5,433.9,602.0,322.9,570.3,402.3,282.4,363.5,630.8,537.5,573.2,565.2,364.1,493.2,177.7,566.1
MN,430.3,173.0,229.3,451.5,253.5,473.2,257.0,417.9,426.2,152.7,407.0,53.2,277.8,239.4,277.2,456.9,202.6,345.1,364.9,195.1,500.1,224.5,157.5,174.3,181.0,218.7,452.0,326.1,334.3,421.0,302.2,286.8,212.0,221.2,198.3,118.7,246.2,321.1,324.8,236.8,196.1,296.2,435.9,240.3,280.5,163.2,452.0,402.0,139.1,386.0,190.1,169.7,434.6,449.9,209.9,272.0,520.6,0.0,195.9,172.0,472.3,124.1,129.9,166.2,308.9,354.6,474.9,361.6,1470.1,419.4,179.2,250.3,223.4,224.6,416.5,454.2,165.6,316.4,409.3,237.5,464.4,187.3,236.7,441.0,438.9,221.7,188.9,410.3,198.4,400.3,409.1,498.0,462.5,309.3,162.1,374.3,50.2,231.4,436.4,327.1,306.0,185.9,198.8,403.6,170.3,153.9,454.7,283.1,466.4,54.6,178.4,248.7,422.7,162.4,370.7,423.6,333.9,194.0,444.7,148.7,310.6,404.2,256.7,222.8,129.5,147.1,295.2,485.9,193.6,431.5,154.2
MV,523.1,315.8,322.1,548.9,231.7,566.0,349.8,510.7,519.0,245.5,499.8,169.5,385.3,332.2,370.0,549.7,36.3,437.9,457.7,112.5,592.9,332.0,74.9,277.8,273.8,196.9,544.8,433.6,427.1,513.8,419.5,394.3,222.4,314.0,176.5,211.5,224.4,413.9,432.3,329.6,303.6,403.7,528.7,218.5,290.9,256.0,544.8,494.8,231.9,478.8,287.1,263.7,527.4,542.7,361.0,364.8,618.7,235.4,0.0,264.8,557.3,216.9,272.7,259.0,401.7,447.4,567.7,454.4,1562.9,512.2,272.0,167.7,201.6,234.1,509.3,547.0,258.4,409.2,502.1,194.4,557.2,280.1,214.9,533.8,531.7,232.1,82.0,503.1,291.2,493.1,501.9,590.8,547.8,319.7,161.6,467.1,170.8,338.9,529.2,419.9,413.5,267.5,353.0,496.4,313.1,246.7,547.5,390.6,559.2,224.7,271.2,341.5,515.5,255.2,463.5,516.4,426.7,172.2,537.5,241.5,403.4,497.0,349.5,140.2,107.7,239.9,388.0,578.7,282.0,524.3,247.0
MW,400.3,178.9,68.9,426.1,216.6,443.2,132.6,387.9,396.2,92.3,377.0,217.5,283.7,209.4,247.2,426.9,261.0,432.1,334.9,253.5,470.1,230.4,215.9,180.2,87.8,225.6,422.0,332.0,304.3,391.0,317.9,292.7,252.4,65.1,246.4,63.2,253.1,408.1,330.7,206.8,202.0,302.1,405.9,247.2,320.9,91.5,422.0,372.0,42.8,356.0,22.2,56.1,404.6,419.9,224.1,242.0,495.9,283.4,254.3,0.0,434.5,57.8,135.8,51.4,278.9,324.6,444.9,448.6,1440.1,389.4,41.8,308.7,259.6,264.1,386.5,424.2,53.2,403.4,379.3,224.4,434.4,57.7,230.6,411.0,408.9,262.1,247.3,380.3,97.8,370.3,379.1,468.0,425.0,349.7,264.3,344.3,218.8,237.3,406.4,297.1,311.9,100.4,216.1,373.6,176.2,58.5,424.7,289.0,436.4,272.7,73.9,218.7,392.7,47.1,340.7,393.6,420.9,252.4,414.7,69.4,280.6,374.2,226.7,281.2,187.9,62.4,265.2,455.9,97.0,401.5,55.3
NC,237.4,495.7,494.6,197.9,533.4,300.6,505.8,181.9,105.0,507.4,342.4,523.0,600.5,416.1,243.8,213.0,559.8,401.0,148.1,552.3,246.5,547.2,514.7,497.0,550.3,542.4,279.4,648.8,381.9,248.4,624.9,616.2,551.2,472.4,555.5,473.4,569.9,370.3,647.5,332.6,525.5,618.9,191.0,564.0,619.7,412.0,279.4,185.2,502.8,169.2,468.1,514.9,52.5,144.2,490.9,312.9,273.7,582.2,553.1,459.9,0.0,472.1,452.6,518.1,326.3,282.6,302.3,410.8,1487.3,246.8,428.0,607.5,580.6,563.8,243.9,235.9,503.3,365.6,173.3,576.7,217.5,517.7,554.1,194.1,374.3,560.9,546.1,244.4,447.2,227.7,121.5,279.7,238.6,648.5,519.3,178.9,519.8,554.1,291.7,368.0,632.8,441.4,510.3,314.1,493.0,518.5,288.8,612.5,248.1,570.6,427.2,430.0,116.9,513.8,302.3,98.7,383.1,551.2,272.1,526.2,351.5,231.6,312.7,586.7,486.7,522.4,514.4,317.1,449.1,66.5,522.0
NF,396.3,121.0,119.7,422.1,158.7,439.2,180.5,383.9,392.2,36.8,373.0,159.6,225.8,205.4,243.2,422.9,203.1,311.1,330.9,195.6,466.1,172.5,158.0,122.3,87.3,167.7,418.0,274.1,300.3,387.0,260.0,234.8,194.5,115.9,188.5,5.3,195.2,287.1,272.8,202.8,144.1,244.2,401.9,189.3,263.0,129.2,418.0,368.0,14.9,352.0,70.1,46.7,400.6,415.9,166.2,238.0,491.9,225.5,196.4,47.8,430.5,0.0,77.9,42.0,274.9,320.6,440.9,327.6,1436.1,385.4,89.7,250.8,201.7,206.2,382.5,420.2,41.4,282.4,375.3,166.5,430.4,71.4,172.7,407.0,404.9,204.2,189.4,376.3,145.7,366.3,375.1,464.0,421.0,291.8,206.4,340.3,160.9,179.4,402.4,293.1,254.0,140.7,158.2,369.6,118.3,29.7,420.7,231.1,432.4,214.8,121.8,214.7,388.7,68.7,336.7,389.6,299.9,194.5,410.7,24.5,276.6,370.2,222.7,223.3,130.0,53.4,261.2,451.9,144.9,397.5,60.5
NJ,402.9,43.0,183.9,428.7,106.6,445.8,247.9,390.5,398.8,107.3,379.6,140.9,173.7,212.0,249.8,429.5,184.4,462.8,337.5,176.9,472.7,120.4,139.3,70.2,135.6,115.6,424.6,222.0,306.9,393.6,207.9,182.7,175.8,180.1,136.4,73.3,143.1,438.8,220.7,209.4,92.0,192.1,408.5,137.2,244.3,135.8,424.6,374.6,93.7,358.6,148.9,125.5,407.2,422.5,88.2,244.6,498.5,206.8,177.7,126.6,437.1,78.7,0.0,120.8,281.5,327.2,447.5,479.3,1442.7,392.0,168.5,232.1,149.6,187.5,389.1,426.8,120.2,434.1,381.9,147.8,437.0,141.9,120.6,413.6,411.5,185.5,170.7,382.9,171.0,372.9,381.7,470.6,427.6,273.1,154.3,346.9,142.2,127.3,409.0,299.7,201.9,147.3,80.2,376.2,40.3,108.5,427.3,179.0,439.0,196.1,151.0,221.3,395.3,117.0,343.3,396.2,451.6,175.8,417.3,103.3,283.2,376.8,229.3,204.6,111.3,101.7,267.8,458.5,161.8,404.1,108.8
NO,432.5,173.8,104.0,453.7,211.5,475.4,164.8,420.1,428.4,89.6,409.2,212.4,278.6,241.6,279.4,459.1,255.9,464.3,367.1,248.4,502.3,225.3,210.8,175.1,122.9,220.5,454.2,326.9,336.5,423.2,312.8,287.6,247.3,97.8,241.3,58.1,248.0,440.3,325.6,239.0,196.9,297.0,438.1,242.1,315.8,123.7,454.2,404.2,37.7,388.2,50.2,3.4,436.8,452.1,219.0,274.2,522.8,278.3,249.2,32.1,474.5,52.7,130.7,0.0,311.1,353.2,477.1,480.8,1472.3,421.6,74.0,303.6,254.5,259.9,418.7,456.4,83.3,435.6,411.5,272.8,466.6,92.8,225.5,443.2,441.1,257.0,242.2,412.5,130.0,402.5,411.3,500.2,448.1,344.6,259.2,376.5,213.7,232.2,438.6,329.3,306.8,143.8,211.0,405.8,171.1,53.4,456.9,283.9,468.6,266.7,106.1,250.9,424.9,82.2,372.9,425.8,453.1,247.3,446.9,66.4,312.8,406.4,258.9,276.1,182.8,97.5,297.4,488.1,124.8,433.7,90.4
NP,249.9,361.2,353.4,264.3,398.9,281.4,371.3,226.1,234.4,366.2,215.2,381.8,466.0,175.5,85.4,265.1,425.3,322.8,173.1,417.8,308.3,412.7,380.2,362.5,413.3,407.9,260.2,514.3,134.6,229.2,500.2,475.0,416.7,335.5,421.0,332.2,435.4,298.8,513.0,92.0,384.3,484.4,244.1,429.5,485.2,277.5,260.2,210.2,368.3,194.2,337.8,381.6,242.8,258.1,356.4,72.3,334.1,447.7,418.6,325.4,272.7,337.6,318.1,376.9,0.0,162.8,283.1,339.3,1363.9,227.6,293.5,473.0,446.1,428.4,224.7,262.4,368.8,294.1,217.5,388.7,272.6,383.2,412.9,249.2,247.1,426.4,411.6,218.5,312.7,208.5,217.3,306.2,263.2,514.0,406.1,182.5,383.1,419.6,244.6,127.4,494.2,289.0,364.4,211.8,358.5,384.0,262.9,471.3,274.6,437.0,292.7,269.3,230.9,372.6,178.9,231.8,311.6,416.7,252.9,385.0,110.9,212.4,72.1,445.5,352.2,387.9,273.8,294.1,303.5,239.7,380.8
NZ,270.5,388.3,376.9,325.3,426.0,317.0,398.4,291.7,300.0,393.3,52.3,408.9,493.1,308.7,129.7,340.4,452.4,283.3,238.7,444.9,373.9,436.2,407.3,389.6,442.9,435.0,295.8,541.4,264.2,264.8,517.5,498.5,443.8,365.0,448.1,355.7,462.5,262.9,540.1,225.2,411.4,511.5,279.7,456.6,512.3,304.6,295.8,275.8,395.4,259.8,357.1,407.5,308.4,324.7,379.9,205.5,394.4,471.2,445.7,352.5,346.1,364.7,345.2,400.4,218.9,0.0,318.7,303.4,1279.3,263.2,320.6,500.1,473.2,456.4,260.3,298.0,395.9,258.2,283.1,469.3,338.2,410.3,440.0,314.8,84.2,453.5,438.7,193.1,339.8,177.1,282.9,341.8,284.2,541.1,411.9,248.1,412.4,446.7,81.7,260.6,525.4,323.7,402.9,48.9,385.6,411.1,298.5,498.4,306.6,463.2,319.8,322.6,296.5,396.1,16.1,304.7,275.7,443.8,90.5,408.5,244.1,181.0,205.3,472.6,379.3,415.0,407.0,333.5,331.4,305.3,404.3
OF,160.3,499.7,491.9,210.8,537.4,152.9,509.8,263.4,248.0,504.7,309.7,520.3,604.5,420.1,241.1,231.0,563.8,398.3,216.3,556.3,274.2,551.2,518.7,501.0,551.8,546.4,77.7,652.8,379.2,146.3,638.7,613.5,555.2,474.0,559.5,470.7,573.9,374.3,651.5,336.6,522.8,622.9,154.5,568.0,623.7,416.0,129.5,253.4,506.8,237.4,476.3,520.1,286.0,286.2,494.9,316.9,300.0,586.2,557.1,463.9,298.2,476.1,456.6,515.4,330.3,290.2,0.0,414.8,1491.3,96.9,432.0,611.5,584.6,566.9,133.7,172.8,507.3,369.6,254.8,527.2,238.5,521.7,551.4,227.7,341.6,564.9,550.1,211.7,451.2,201.7,260.5,216.6,173.6,652.5,544.6,225.7,521.6,558.1,259.0,372.0,632.7,427.5,502.9,288.1,497.0,522.5,132.2,609.8,185.0,575.5,431.2,434.0,230.6,511.1,306.3,275.0,387.1,555.2,246.1,523.5,355.5,205.6,316.7,584.0,490.7,526.4,518.4,11.0,442.0,239.4,519.3
OG,347.3,320.9,313.1,361.7,358.6,378.8,331.0,323.5,331.8,325.9,312.6,341.5,425.7,204.2,182.8,362.5,385.0,90.5,270.5,377.5,405.7,372.4,339.9,322.2,373.0,367.6,357.6,474.0,263.4,326.6,459.9,434.7,376.4,295.2,380.7,291.9,395.1,50.4,472.7,220.8,344.0,444.1,341.5,389.2,444.9,237.2,357.6,307.6,328.0,291.6,297.5,341.3,340.2,355.5,316.1,201.1,431.5,407.4,378.3,285.1,370.1,297.3,277.8,336.6,214.5,260.2,380.5,0.0,1393.7,325.0,253.2,432.7,405.8,388.1,322.1,359.8,328.5,79.8,314.9,348.4,370.0,342.9,372.6,346.6,344.5,386.1,371.3,315.9,272.4,305.9,314.7,403.6,360.6,473.7,365.8,279.9,342.8,379.3,342.0,256.2,453.9,248.7,324.1,309.2,318.2,343.7,360.3,431.0,372.0,396.7,252.4,255.2,328.3,332.3,276.3,329.2,97.3,376.4,350.3,344.7,239.7,309.8,200.9,405.2,311.9,347.6,301.7,391.5,263.2,337.1,340.5
OH,1549.7,1582.0,1574.2,1564.1,1619.7,1581.2,1592.1,1525.9,1534.2,1587.0,1412.7,1653.9,1686.8,1465.3,1385.9,1564.9,1646.1,1498.6,1472.9,1638.6,1608.1,1633.5,1601.0,1583.3,1634.1,1628.7,1560.0,1735.1,1524.0,1529.0,1731.1,1744.9,1619.3,1556.3,1641.8,1553.0,1656.2,1474.6,1782.9,1462.7,1605.1,1705.2,1543.9,1650.3,1677.6,1498.3,1560.0,1510.0,1589.1,1494.0,1558.6,1602.4,1542.6,1557.9,1577.2,1461.7,1633.9,1684.5,1639.4,1546.2,1572.5,1558.4,1538.9,1597.7,1475.1,1360.3,1582.9,1515.1,0.0,1527.4,1514.3,1693.8,1666.9,1658.1,1524.5,1562.2,1589.6,1469.9,1517.3,1598.6,1572.4,1604.0,1633.7,1549.0,1444.6,1639.3,1632.4,1526.0,1533.5,1508.3,1517.1,1606.0,1563.0,1706.4,1626.9,1482.3,1637.2,1640.4,1442.1,1516.8,1715.0,1509.8,1585.2,1409.3,1579.3,1604.8,1562.7,1692.1,1574.4,1697.6,1513.5,1516.3,1530.7,1593.4,1376.4,1531.6,1487.4,1637.5,1450.9,1605.8,1500.3,1512.2,1461.5,1666.3,1573.0,1608.7,1562.8,1593.9,1524.3,1539.5,1601.6
OM,144.8,427.4,419.6,206.7,465.1,95.2,437.5,197.0,205.3,432.4,237.4,448.0,532.2,347.8,168.8,226.9,491.5,326.0,144.0,484.0,270.1,478.9,446.4,428.7,479.5,474.1,74.0,580.5,306.9,70.8,566.4,541.2,482.9,401.7,487.2,398.4,501.6,302.0,579.2,264.3,450.5,550.6,150.4,495.7,551.4,343.7,32.5,181.1,434.5,165.1,404.0,447.8,213.7,229.0,422.6,244.6,295.9,513.9,484.8,391.6,243.6,403.8,384.3,443.1,258.0,217.9,96.9,342.5,1419.0,0.0,359.7,539.2,512.3,494.6,58.2,168.7,435.0,297.3,188.4,454.9,234.4,449.4,479.1,220.1,269.3,492.6,477.8,139.4,378.9,129.4,188.2,212.5,169.5,580.2,472.3,153.4,449.3,485.8,186.7,299.7,560.4,355.2,430.6,215.8,424.7,450.2,35.2,537.5,180.9,503.2,358.9,361.7,201.8,438.8,234.0,202.7,314.8,482.9,173.8,451.2,283.2,133.3,244.4,511.7,418.4,454.1,446.1,107.9,369.7,210.6,447.0
OO,369.8,209.2,59.8,384.2,246.9,401.3,92.8,346.0,354.3,124.2,335.1,229.8,314.0,167.5,205.3,385.0,273.3,390.2,293.0,265.8,428.2,260.7,228.2,210.5,119.7,255.9,380.1,362.3,262.4,349.1,348.2,323.0,264.7,41.9,269.0,95.1,283.4,366.2,361.0,164.9,232.3,332.4,364.0,277.5,333.2,49.6,380.1,330.1,74.7,314.1,44.2,88.0,362.7,378.0,204.4,200.1,454.0,295.7,266.6,31.8,392.6,89.7,166.1,83.3,237.0,282.7,403.0,406.7,1398.2,347.5,0.0,321.0,294.1,276.4,344.6,382.3,75.2,361.5,337.4,236.7,392.5,89.6,260.9,369.1,367.0,274.4,259.6,338.4,55.9,328.4,337.2,426.1,383.1,362.0,254.1,302.4,231.1,267.6,364.5,255.2,342.2,58.5,212.4,331.7,206.5,90.4,382.8,319.3,394.5,285.0,32.0,176.8,350.8,79.0,298.8,351.7,379.0,264.7,372.8,91.4,238.7,332.3,184.8,293.5,200.2,94.3,223.3,414.0,57.2,359.6,87.2
OS,546.3,339.0,345.3,572.1,254.9,589.2,373.0,533.9,542.2,268.7,523.0,192.7,408.5,355.4,393.2,572.9,173.2,461.1,480.9,53.4,616.1,355.2,91.0,301.0,297.0,220.1,568.0,456.8,450.3,537.0,442.7,417.5,245.6,337.2,199.7,234.7,247.6,437.1,455.5,352.8,326.8,426.9,551.9,241.7,314.1,279.2,568.0,518.0,255.1,502.0,310.3,286.9,550.6,565.9,384.2,388.0,641.9,258.6,166.5,288.0,580.5,240.1,295.9,282.2,424.9,470.6,590.9,477.6,1586.1,535.4,295.2,0.0,224.8,257.3,532.5,570.2,281.6,432.4,525.3,217.6,580.4,303.3,238.1,557.0,554.9,255.3,159.5,526.3,314.4,516.3,525.1,614.0,571.0,342.9,184.8,490.3,194.0,362.1,552.4,443.1,436.7,290.7,376.2,519.6,336.3,269.9,570.7,413.8,582.4,247.9,294.4,364.7,538.7,278.4,486.7,539.6,449.9,195.4,560.7,264.7,426.6,520.2,372.7,134.4,130.9,263.1,411.2,601.9,305.2,547.5,270.2
OV,521.1,223.1,318.1,546.9,112.2,564.0,382.1,508.7,517.0,241.5,497.8,167.5,292.6,330.2,368.0,547.7,158.8,581.7,455.7,151.3,590.9,239.3,113.7,185.1,269.8,122.0,542.8,340.9,425.1,511.8,326.8,301.6,220.4,314.3,105.7,207.5,149.5,557.7,339.6,327.6,210.9,311.0,526.7,143.6,288.9,254.0,542.8,492.8,227.9,476.8,283.1,259.7,525.4,540.7,268.3,362.8,616.7,233.4,152.1,260.8,555.3,212.9,180.0,255.0,399.7,445.4,565.7,598.2,1560.9,510.2,302.7,206.5,0.0,232.1,507.3,545.0,254.4,553.0,500.1,192.4,555.2,276.1,74.8,531.8,529.7,230.1,145.1,501.1,289.2,491.1,499.9,588.8,545.8,317.7,90.8,465.1,168.8,246.2,527.2,417.9,320.8,265.5,260.3,494.4,220.4,242.7,545.5,297.9,557.2,222.7,269.2,339.5,513.5,251.2,461.5,514.4,570.5,69.4,535.5,237.5,401.4,495.0,347.5,179.0,73.8,235.9,386.0,576.7,280.0,522.3,243.0
OW,450.5,193.2,249.5,476.3,235.7,493.4,277.2,438.1,446.4,172.9,427.2,114.9,298.0,259.6,297.4,486.8,184.8,365.3,385.1,177.3,520.3,244.7,139.7,194.5,203.7,200.9,472.2,346.3,354.5,441.2,322.4,307.9,56.3,243.3,180.5,138.9,228.4,341.3,345.0,257.0,216.3,316.4,456.1,222.5,270.4,183.4,472.2,422.2,159.3,406.2,210.3,189.9,454.8,471.1,230.1,292.2,540.8,145.5,178.1,192.2,492.5,144.3,150.1,186.4,329.1,371.2,495.1,381.8,1490.3,439.6,199.4,232.5,205.6,0.0,436.7,474.4,185.8,336.6,429.5,98.2,484.6,207.5,218.9,461.2,459.1,66.0,171.1,430.5,218.6,420.5,429.3,518.2,460.6,299.2,144.3,394.5,100.4,251.6,456.6,347.3,330.3,206.1,219.0,423.8,190.5,174.1,474.9,304.2,486.6,158.6,198.6,268.9,442.9,182.6,390.9,451.1,354.1,176.2,464.9,168.9,330.8,424.4,276.9,205.9,111.7,167.3,315.4,509.9,213.8,451.7,174.4
